"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Host Connected (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
454,04/26/23 01:15:00 AM,93.225,7.381,,,,,
455,04/26/23 01:30:00 AM,93.246,7.381,,,,,
456,04/26/23 01:45:00 AM,93.258,7.280,,,,,
457,04/26/23 02:00:00 AM,93.248,7.280,,,,,
458,04/26/23 02:15:00 AM,93.260,7.179,,,,,
459,04/26/23 02:30:00 AM,93.260,7.179,,,,,
460,04/26/23 02:45:00 AM,93.270,7.179,,,,,
461,04/26/23 03:00:00 AM,93.261,7.079,,,,,
462,04/26/23 03:15:00 AM,93.252,6.978,,,,,
463,04/26/23 03:30:00 AM,93.263,6.978,,,,,
464,04/26/23 03:45:00 AM,93.264,6.877,,,,,
465,04/26/23 04:00:00 AM,93.275,6.877,,,,,
466,04/26/23 04:15:00 AM,93.287,6.775,,,,,
467,04/26/23 04:30:00 AM,93.299,6.674,,,,,
468,04/26/23 04:45:00 AM,93.310,6.674,,,,,
469,04/26/23 05:00:00 AM,93.322,6.573,,,,,
470,04/26/23 05:15:00 AM,93.334,6.471,,,,,
471,04/26/23 05:30:00 AM,93.334,6.471,,,,,
472,04/26/23 05:45:00 AM,93.325,6.370,,,,,
473,04/26/23 06:00:00 AM,93.326,6.268,,,,,
474,04/26/23 06:15:00 AM,93.317,6.166,,,,,
475,04/26/23 06:30:00 AM,93.327,6.166,,,,,
476,04/26/23 06:45:00 AM,93.360,6.064,,,,,
477,04/26/23 07:00:00 AM,93.362,5.962,,,,,
478,04/26/23 07:15:00 AM,93.352,5.860,,,,,
479,04/26/23 07:30:00 AM,93.352,5.860,,,,,
480,04/26/23 07:45:00 AM,93.343,5.757,,,,,
481,04/26/23 08:00:00 AM,93.355,5.655,,,,,
482,04/26/23 08:15:00 AM,93.356,5.552,,,,,
483,04/26/23 08:30:00 AM,93.356,5.552,,,,,
484,04/26/23 08:45:00 AM,93.315,5.450,,,,,
485,04/26/23 09:00:00 AM,93.315,5.450,,,,,
486,04/26/23 09:15:00 AM,93.295,5.347,,,,,
487,04/26/23 09:30:00 AM,93.305,5.347,,,,,
488,04/26/23 09:45:00 AM,93.273,5.347,,,,,
489,04/26/23 10:00:00 AM,93.262,5.450,,,,,
490,04/26/23 10:15:00 AM,93.251,5.450,,,,,
491,04/26/23 10:30:00 AM,93.271,5.552,,,,,
492,04/26/23 10:45:00 AM,93.239,5.552,,,,,
493,04/26/23 11:00:00 AM,93.228,5.655,,,,,
494,04/26/23 11:15:00 AM,93.216,5.757,,,,,
495,04/26/23 11:30:00 AM,93.193,5.860,,,,,
496,04/26/23 11:45:00 AM,93.192,5.962,,,,,
497,04/26/23 12:00:00 PM,93.180,6.064,,,,,
498,04/26/23 12:15:00 PM,93.179,6.166,,,,,
499,04/26/23 12:30:00 PM,93.156,6.268,,,,,
500,04/26/23 12:45:00 PM,93.134,6.370,,,,,
501,04/26/23 01:00:00 PM,93.122,6.471,,,,,
502,04/26/23 01:15:00 PM,93.120,6.573,,,,,
503,04/26/23 01:30:00 PM,93.087,6.674,,,,,
504,04/26/23 01:45:00 PM,93.052,6.877,,,,,
505,04/26/23 02:00:00 PM,93.031,6.877,,,,,
506,04/26/23 02:15:00 PM,92.998,6.978,,,,,
507,04/26/23 02:30:00 PM,92.964,7.079,,,,,
508,04/26/23 02:45:00 PM,92.961,7.280,,,,,
509,04/26/23 03:00:00 PM,92.981,7.381,,,,,
510,04/26/23 03:15:00 PM,92.937,7.481,,,,,
511,04/26/23 03:30:00 PM,92.914,7.582,,,,,
512,04/26/23 03:45:00 PM,92.870,7.682,,,,,
513,04/26/23 04:00:00 PM,92.866,7.882,,,,,
514,04/26/23 04:15:00 PM,92.820,8.082,,,,,
515,04/26/23 04:30:00 PM,92.839,8.182,,,,,
516,04/26/23 04:45:00 PM,92.574,9.275,,,,,
517,04/26/23 05:00:00 PM,92.574,9.275,,,,,
518,04/26/23 05:15:00 PM,92.520,9.275,,,,,
519,04/26/23 05:30:00 PM,92.486,9.373,,,,,
520,04/26/23 05:45:00 PM,92.478,9.275,,,,,
521,04/26/23 06:00:00 PM,92.457,9.275,,,,,
522,04/26/23 06:15:00 PM,92.465,9.373,,,,,
523,04/26/23 06:30:00 PM,92.486,9.373,,,,,
524,04/26/23 06:45:00 PM,92.455,9.373,,,,,
525,04/26/23 07:00:00 PM,92.401,9.373,,,,,
526,04/26/23 07:15:00 PM,92.391,9.373,,,,,
527,04/26/23 07:30:00 PM,92.412,9.373,,,,,
528,04/26/23 07:45:00 PM,92.361,9.275,,,,,
529,04/26/23 08:00:00 PM,92.372,9.275,,,,,
530,04/26/23 08:15:00 PM,92.353,9.176,,,,,
531,04/26/23 08:30:00 PM,92.344,9.077,,,,,
532,04/26/23 08:45:00 PM,92.355,9.077,,,,,
533,04/26/23 09:00:00 PM,92.346,8.978,,,,,
534,04/26/23 09:15:00 PM,92.348,8.879,,,,,
535,04/26/23 09:30:00 PM,92.369,8.879,,,,,
536,04/26/23 09:45:00 PM,92.371,8.779,,,,,
537,04/26/23 10:00:00 PM,92.384,8.680,,,,,
538,04/26/23 10:15:00 PM,92.363,8.680,,,,,
539,04/26/23 10:30:00 PM,92.354,8.581,,,,,
540,04/26/23 10:45:00 PM,92.365,8.581,,,,,
541,04/26/23 11:00:00 PM,92.367,8.481,,,,,
542,04/26/23 11:15:00 PM,92.345,8.481,,,,,
543,04/26/23 11:30:00 PM,92.335,8.481,,,,,
544,04/26/23 11:45:00 PM,92.335,8.481,,,,,
545,04/27/23 12:00:00 AM,92.305,8.382,,,,,
546,04/27/23 12:15:00 AM,92.284,8.382,,,,,
547,04/27/23 12:30:00 AM,92.294,8.382,,,,,
548,04/27/23 12:45:00 AM,92.264,8.282,,,,,
549,04/27/23 01:00:00 AM,92.264,8.282,,,,,
550,04/27/23 01:15:00 AM,92.277,8.182,,,,,
551,04/27/23 01:30:00 AM,92.319,8.182,,,,,
552,04/27/23 01:45:00 AM,92.300,8.082,,,,,
553,04/27/23 02:00:00 AM,92.289,8.082,,,,,
554,04/27/23 02:15:00 AM,92.291,7.983,,,,,
555,04/27/23 02:30:00 AM,92.291,7.983,,,,,
556,04/27/23 02:45:00 AM,92.304,7.882,,,,,
557,04/27/23 03:00:00 AM,92.314,7.882,,,,,
558,04/27/23 03:15:00 AM,92.316,7.782,,,,,
559,04/27/23 03:30:00 AM,92.337,7.782,,,,,
560,04/27/23 03:45:00 AM,92.318,7.682,,,,,
561,04/27/23 04:00:00 AM,92.360,7.682,,,,,
562,04/27/23 04:15:00 AM,92.362,7.582,,,,,
563,04/27/23 04:30:00 AM,92.396,7.481,,,,,
564,04/27/23 04:45:00 AM,92.376,7.381,,,,,
565,04/27/23 05:00:00 AM,92.429,7.381,,,,,
566,04/27/23 05:15:00 AM,92.441,7.280,,,,,
567,04/27/23 05:30:00 AM,92.443,7.179,,,,,
568,04/27/23 05:45:00 AM,92.476,7.079,,,,,
569,04/27/23 06:00:00 AM,92.499,6.978,,,,,
570,04/27/23 06:15:00 AM,92.575,6.877,,,,,
571,04/27/23 06:30:00 AM,92.661,6.775,,,,,
572,04/27/23 06:45:00 AM,92.727,6.674,,,,,
573,04/27/23 07:00:00 AM,92.781,6.573,,,,,
574,04/27/23 07:15:00 AM,92.814,6.471,,,,,
575,04/27/23 07:30:00 AM,92.879,6.370,,,,,
576,04/27/23 07:45:00 AM,92.923,6.268,,,,,
577,04/27/23 08:00:00 AM,92.999,6.166,,,,,
578,04/27/23 08:15:00 AM,93.052,6.166,,,,,
579,04/27/23 08:30:00 AM,93.106,6.064,,,,,
580,04/27/23 08:45:00 AM,93.138,6.064,,,,,
581,04/27/23 09:00:00 AM,93.180,6.064,,,,,
582,04/27/23 09:15:00 AM,93.212,6.064,,,,,
583,04/27/23 09:30:00 AM,93.244,6.064,,,,,
584,04/27/23 09:45:00 AM,93.265,6.064,,,,,
585,04/27/23 10:00:00 AM,93.295,6.166,,,,,
586,04/27/23 10:15:00 AM,93.306,6.166,,,,,
587,04/27/23 10:30:00 AM,93.337,6.268,,,,,
588,04/27/23 10:45:00 AM,93.334,6.471,,,,,
589,04/27/23 11:00:00 AM,93.342,6.674,,,,,
590,04/27/23 11:15:00 AM,93.348,6.978,,,,,
591,04/27/23 11:30:00 AM,93.376,7.179,,,,,
592,04/27/23 11:45:00 AM,93.372,7.481,,,,,
593,04/27/23 12:00:00 PM,93.365,7.882,,,,,
594,04/27/23 12:15:00 PM,93.351,8.082,,,,,
595,04/27/23 12:30:00 PM,93.335,8.382,,,,,
596,04/27/23 12:45:00 PM,93.342,8.581,,,,,
597,04/27/23 01:00:00 PM,93.338,8.779,,,,,
598,04/27/23 01:15:00 PM,93.364,9.077,,,,,
599,04/27/23 01:30:00 PM,93.349,9.275,,,,,
600,04/27/23 01:45:00 PM,93.353,9.571,,,,,
601,04/27/23 02:00:00 PM,93.351,9.669,,,,,
602,04/27/23 02:15:00 PM,93.336,9.866,,,,,
603,04/27/23 02:30:00 PM,93.345,9.965,,,,,
604,04/27/23 02:45:00 PM,93.353,10.063,,,,,
605,04/27/23 03:00:00 PM,93.351,10.161,,,,,
606,04/27/23 03:15:00 PM,93.359,10.259,,,,,
607,04/27/23 03:30:00 PM,93.359,10.259,,,,,
608,04/27/23 03:45:00 PM,93.325,10.357,,,,,
609,04/27/23 04:00:00 PM,93.323,10.455,,,,,
610,04/27/23 04:15:00 PM,93.323,10.455,,,,,
611,04/27/23 04:30:00 PM,93.321,10.553,,,,,
612,04/27/23 04:45:00 PM,93.299,10.553,,,,,
613,04/27/23 05:00:00 PM,93.289,10.553,,,,,
614,04/27/23 05:15:00 PM,93.286,10.651,,,,,
615,04/27/23 05:30:00 PM,93.276,10.651,,,,,
616,04/27/23 05:45:00 PM,93.286,10.651,,,,,
617,04/27/23 06:00:00 PM,93.276,10.651,,,,,
618,04/27/23 06:15:00 PM,93.297,10.651,,,,,
619,04/27/23 06:30:00 PM,93.299,10.553,,,,,
620,04/27/23 06:45:00 PM,93.321,10.553,,,,,
621,04/27/23 07:00:00 PM,93.331,10.553,,,,,
622,04/27/23 07:15:00 PM,93.323,10.455,,,,,
623,04/27/23 07:30:00 PM,93.315,10.357,,,,,
624,04/27/23 07:45:00 PM,93.325,10.357,,,,,
625,04/27/23 08:00:00 PM,93.349,10.259,,,,,
626,04/27/23 08:15:00 PM,93.330,10.161,,,,,
627,04/27/23 08:30:00 PM,93.364,10.063,,,,,
628,04/27/23 08:45:00 PM,93.387,9.965,,,,,
629,04/27/23 09:00:00 PM,93.400,9.866,,,,,
630,04/27/23 09:15:00 PM,93.413,9.768,,,,,
631,04/27/23 09:30:00 PM,93.426,9.669,,,,,
632,04/27/23 09:45:00 PM,93.449,9.571,,,,,
633,04/27/23 10:00:00 PM,93.472,9.472,,,,,
634,04/27/23 10:15:00 PM,93.464,9.373,,,,,
635,04/27/23 10:30:00 PM,93.476,9.275,,,,,
636,04/27/23 10:45:00 PM,93.487,9.275,,,,,
637,04/27/23 11:00:00 PM,93.500,9.176,,,,,
638,04/27/23 11:15:00 PM,93.534,9.077,,,,,
639,04/27/23 11:30:00 PM,93.536,8.978,,,,,
640,04/27/23 11:45:00 PM,93.559,8.879,,,,,
641,04/28/23 12:00:00 AM,93.582,8.779,,,,,
642,04/28/23 12:15:00 AM,93.626,8.680,,,,,
643,04/28/23 12:30:00 AM,93.639,8.581,,,,,
644,04/28/23 12:45:00 AM,93.662,8.481,,,,,
645,04/28/23 01:00:00 AM,93.674,8.382,,,,,
646,04/28/23 01:15:00 AM,93.657,8.182,,,,,
647,04/28/23 01:30:00 AM,93.680,8.082,,,,,
648,04/28/23 01:45:00 AM,93.682,7.983,,,,,
649,04/28/23 02:00:00 AM,93.705,7.882,,,,,
650,04/28/23 02:15:00 AM,93.697,7.682,,,,,
651,04/28/23 02:30:00 AM,93.667,7.582,,,,,
652,04/28/23 02:45:00 AM,93.690,7.481,,,,,
653,04/28/23 03:00:00 AM,93.704,7.280,,,,,
654,04/28/23 03:15:00 AM,93.716,7.179,,,,,
655,04/28/23 03:30:00 AM,93.728,7.079,,,,,
656,04/28/23 03:45:00 AM,93.710,6.877,,,,,
657,04/28/23 04:00:00 AM,93.722,6.775,,,,,
658,04/28/23 04:15:00 AM,93.746,6.573,,,,,
659,04/28/23 04:30:00 AM,93.758,6.471,,,,,
660,04/28/23 04:45:00 AM,93.761,6.268,,,,,
661,04/28/23 05:00:00 AM,93.762,6.166,,,,,
662,04/28/23 05:15:00 AM,93.763,6.064,,,,,
663,04/28/23 05:30:00 AM,93.766,5.860,,,,,
664,04/28/23 05:45:00 AM,93.756,5.757,,,,,
665,04/28/23 06:00:00 AM,93.789,5.655,,,,,
666,04/28/23 06:15:00 AM,93.770,5.450,,,,,
667,04/28/23 06:30:00 AM,93.782,5.347,,,,,
668,04/28/23 06:45:00 AM,93.794,5.244,,,,,
669,04/28/23 07:00:00 AM,93.795,5.141,,,,,
670,04/28/23 07:15:00 AM,93.838,5.037,,,,,
671,04/28/23 07:30:00 AM,93.818,4.934,,,,,
672,04/28/23 07:45:00 AM,93.829,4.831,,,,,
673,04/28/23 08:00:00 AM,93.830,4.727,,,,,
674,04/28/23 08:15:00 AM,93.851,4.727,,,,,
675,04/28/23 08:30:00 AM,93.842,4.623,,,,,
676,04/28/23 08:45:00 AM,93.831,4.623,,,,,
677,04/28/23 09:00:00 AM,93.821,4.623,,,,,
678,04/28/23 09:15:00 AM,93.788,4.727,,,,,
679,04/28/23 09:30:00 AM,93.776,4.831,,,,,
680,04/28/23 09:45:00 AM,93.775,4.934,,,,,
681,04/28/23 10:00:00 AM,93.773,5.141,,,,,
682,04/28/23 10:15:00 AM,93.730,5.244,,,,,
683,04/28/23 10:30:00 AM,93.717,5.450,,,,,
684,04/28/23 10:45:00 AM,93.693,5.757,,,,,
685,04/28/23 11:00:00 AM,93.689,6.064,,,,,
686,04/28/23 11:15:00 AM,93.674,6.370,,,,,
687,04/28/23 11:30:00 AM,93.649,6.674,,,,,
688,04/28/23 11:45:00 AM,93.636,6.877,,,,,
689,04/28/23 12:00:00 PM,93.610,7.179,,,,,
690,04/28/23 12:15:00 PM,93.596,7.381,,,,,
691,04/28/23 12:30:00 PM,93.570,7.682,,,,,
692,04/28/23 12:45:00 PM,93.567,7.882,,,,,
693,04/28/23 01:00:00 PM,93.563,8.082,,,,,
694,04/28/23 01:15:00 PM,93.547,8.382,,,,,
695,04/28/23 01:30:00 PM,93.533,8.581,,,,,
696,04/28/23 01:45:00 PM,93.508,8.779,,,,,
697,04/28/23 02:00:00 PM,93.504,8.978,,,,,
698,04/28/23 02:15:00 PM,93.489,9.176,,,,,
699,04/28/23 02:30:00 PM,93.485,9.373,,,,,
700,04/28/23 02:45:00 PM,93.483,9.472,,,,,
701,04/28/23 03:00:00 PM,93.458,9.669,,,,,
702,04/28/23 03:15:00 PM,93.474,9.866,,,,,
703,04/28/23 03:30:00 PM,93.451,9.965,,,,,
704,04/28/23 03:45:00 PM,93.447,10.161,,,,,
705,04/28/23 04:00:00 PM,93.444,10.259,,,,,
706,04/28/23 04:15:00 PM,93.431,10.357,,,,,
707,04/28/23 04:30:00 PM,93.419,10.455,,,,,
708,04/28/23 04:45:00 PM,93.416,10.553,,,,,
709,04/28/23 05:00:00 PM,93.414,10.651,,,,,
710,04/28/23 05:15:00 PM,93.393,10.651,,,,,
711,04/28/23 05:30:00 PM,93.380,10.748,,,,,
712,04/28/23 05:45:00 PM,93.358,10.748,,,,,
713,04/28/23 06:00:00 PM,93.358,10.748,,,,,
714,04/28/23 06:15:00 PM,93.337,10.748,,,,,
715,04/28/23 06:30:00 PM,93.356,10.846,,,,,
716,04/28/23 06:45:00 PM,93.356,10.846,,,,,
717,04/28/23 07:00:00 PM,93.324,10.846,,,,,
718,04/28/23 07:15:00 PM,93.324,10.846,,,,,
719,04/28/23 07:30:00 PM,93.313,10.846,,,,,
720,04/28/23 07:45:00 PM,93.324,10.846,,,,,
721,04/28/23 08:00:00 PM,93.337,10.748,,,,,
722,04/28/23 08:15:00 PM,93.358,10.748,,,,,
723,04/28/23 08:30:00 PM,93.371,10.651,,,,,
724,04/28/23 08:45:00 PM,93.384,10.553,,,,,
725,04/28/23 09:00:00 PM,93.397,10.455,,,,,
726,04/28/23 09:15:00 PM,93.419,10.455,,,,,
727,04/28/23 09:30:00 PM,93.431,10.357,,,,,
728,04/28/23 09:45:00 PM,93.444,10.259,,,,,
729,04/28/23 10:00:00 PM,93.476,10.259,,,,,
730,04/28/23 10:15:00 PM,93.478,10.161,,,,,
731,04/28/23 10:30:00 PM,93.481,10.063,,,,,
732,04/28/23 10:45:00 PM,93.483,9.965,,,,,
733,04/28/23 11:00:00 PM,93.506,9.866,,,,,
734,04/28/23 11:15:00 PM,93.519,9.768,,,,,
735,04/28/23 11:30:00 PM,93.521,9.669,,,,,
736,04/28/23 11:45:00 PM,93.536,9.472,,,,,
737,04/29/23 12:00:00 AM,93.559,9.373,,,,,
738,04/29/23 12:15:00 AM,93.551,9.275,,,,,
739,04/29/23 12:30:00 AM,93.563,9.176,,,,,
740,04/29/23 12:45:00 AM,93.557,8.978,,,,,
741,04/29/23 01:00:00 AM,93.580,8.879,,,,,
742,04/29/23 01:15:00 AM,93.582,8.779,,,,,
743,04/29/23 01:30:00 AM,93.596,8.581,,,,,
744,04/29/23 01:45:00 AM,93.598,8.481,,,,,
745,04/29/23 02:00:00 AM,93.613,8.282,,,,,
746,04/29/23 02:15:00 AM,93.614,8.182,,,,,
747,04/29/23 02:30:00 AM,93.618,7.983,,,,,
748,04/29/23 02:45:00 AM,93.620,7.882,,,,,
749,04/29/23 03:00:00 AM,93.612,7.682,,,,,
750,04/29/23 03:15:00 AM,93.614,7.582,,,,,
751,04/29/23 03:30:00 AM,93.617,7.381,,,,,
752,04/29/23 03:45:00 AM,93.608,7.280,,,,,
753,04/29/23 04:00:00 AM,93.622,7.079,,,,,
754,04/29/23 04:15:00 AM,93.613,6.978,,,,,
755,04/29/23 04:30:00 AM,93.605,6.775,,,,,
756,04/29/23 04:45:00 AM,93.596,6.674,,,,,
757,04/29/23 05:00:00 AM,93.610,6.471,,,,,
758,04/29/23 05:15:00 AM,93.611,6.370,,,,,
759,04/29/23 05:30:00 AM,93.624,6.166,,,,,
760,04/29/23 05:45:00 AM,93.636,6.064,,,,,
761,04/29/23 06:00:00 AM,93.627,5.962,,,,,
762,04/29/23 06:15:00 AM,93.638,5.860,,,,,
763,04/29/23 06:30:00 AM,93.641,5.655,,,,,
764,04/29/23 06:45:00 AM,93.642,5.552,,,,,
765,04/29/23 07:00:00 AM,93.643,5.450,,,,,
766,04/29/23 07:15:00 AM,93.655,5.347,,,,,
767,04/29/23 07:30:00 AM,93.645,5.244,,,,,
768,04/29/23 07:45:00 AM,93.657,5.141,,,,,
769,04/29/23 08:00:00 AM,93.668,5.141,,,,,
770,04/29/23 08:15:00 AM,93.658,5.037,,,,,
771,04/29/23 08:30:00 AM,93.647,5.037,,,,,
772,04/29/23 08:45:00 AM,93.658,5.037,,,,,
773,04/29/23 09:00:00 AM,93.647,5.037,,,,,
774,04/29/23 09:15:00 AM,93.625,5.141,,,,,
775,04/29/23 09:30:00 AM,93.603,5.244,,,,,
776,04/29/23 09:45:00 AM,93.601,5.450,,,,,
777,04/29/23 10:00:00 AM,93.589,5.552,,,,,
778,04/29/23 10:15:00 AM,93.555,5.757,,,,,
779,04/29/23 10:30:00 AM,93.552,5.962,,,,,
780,04/29/23 10:45:00 AM,93.527,6.268,,,,,
781,04/29/23 11:00:00 AM,93.526,6.370,,,,,
782,04/29/23 11:15:00 AM,93.502,6.573,,,,,
783,04/29/23 11:30:00 AM,93.486,6.978,,,,,
784,04/29/23 11:45:00 AM,93.473,7.079,,,,,
785,04/29/23 12:00:00 PM,93.458,7.381,,,,,
786,04/29/23 12:15:00 PM,93.432,7.682,,,,,
787,04/29/23 12:30:00 PM,93.416,7.983,,,,,
788,04/29/23 12:45:00 PM,93.411,8.282,,,,,
789,04/29/23 01:00:00 PM,93.375,8.481,,,,,
790,04/29/23 01:15:00 PM,93.363,8.581,,,,,
791,04/29/23 01:30:00 PM,93.357,8.879,,,,,
792,04/29/23 01:45:00 PM,93.334,8.978,,,,,
793,04/29/23 02:00:00 PM,93.328,9.275,,,,,
794,04/29/23 02:15:00 PM,93.281,9.472,,,,,
795,04/29/23 02:30:00 PM,93.277,9.669,,,,,
796,04/29/23 02:45:00 PM,93.292,9.965,,,,,
797,04/29/23 03:00:00 PM,93.277,10.161,,,,,
798,04/29/23 03:15:00 PM,93.242,10.259,,,,,
799,04/29/23 03:30:00 PM,93.248,10.455,,,,,
800,04/29/23 03:45:00 PM,93.246,10.553,,,,,
801,04/29/23 04:00:00 PM,93.212,10.651,,,,,
802,04/29/23 04:15:00 PM,93.218,10.846,,,,,
803,04/29/23 04:30:00 PM,93.205,10.944,,,,,
804,04/29/23 04:45:00 PM,93.170,11.041,,,,,
805,04/29/23 05:00:00 PM,93.157,11.139,,,,,
806,04/29/23 05:15:00 PM,93.147,11.139,,,,,
807,04/29/23 05:30:00 PM,93.147,11.139,,,,,
808,04/29/23 05:45:00 PM,93.144,11.236,,,,,
809,04/29/23 06:00:00 PM,93.134,11.236,,,,,
810,04/29/23 06:15:00 PM,93.131,11.334,,,,,
811,04/29/23 06:30:00 PM,93.131,11.334,,,,,
812,04/29/23 06:45:00 PM,93.120,11.334,,,,,
813,04/29/23 07:00:00 PM,93.110,11.334,,,,,
814,04/29/23 07:15:00 PM,93.110,11.334,,,,,
815,04/29/23 07:30:00 PM,93.120,11.334,,,,,
816,04/29/23 07:45:00 PM,93.123,11.236,,,,,
817,04/29/23 08:00:00 PM,93.134,11.236,,,,,
818,04/29/23 08:15:00 PM,93.136,11.139,,,,,
819,04/29/23 08:30:00 PM,93.147,11.139,,,,,
820,04/29/23 08:45:00 PM,93.160,11.041,,,,,
821,04/29/23 09:00:00 PM,93.205,10.944,,,,,
822,04/29/23 09:15:00 PM,93.218,10.846,,,,,
823,04/29/23 09:30:00 PM,93.241,10.748,,,,,
824,04/29/23 09:45:00 PM,93.233,10.651,,,,,
825,04/29/23 10:00:00 PM,93.257,10.553,,,,,
826,04/29/23 10:15:00 PM,93.270,10.455,,,,,
827,04/29/23 10:30:00 PM,93.272,10.357,,,,,
828,04/29/23 10:45:00 PM,93.277,10.161,,,,,
829,04/29/23 11:00:00 PM,93.300,10.063,,,,,
830,04/29/23 11:15:00 PM,93.302,9.965,,,,,
831,04/29/23 11:30:00 PM,93.296,9.768,,,,,
832,04/29/23 11:45:00 PM,93.309,9.669,,,,,
833,04/30/23 12:00:00 AM,93.311,9.571,,,,,
834,04/30/23 12:15:00 AM,93.347,9.373,,,,,
835,04/30/23 12:30:00 AM,93.338,9.275,,,,,
836,04/30/23 12:45:00 AM,93.342,9.077,,,,,
837,04/30/23 01:00:00 AM,93.355,8.978,,,,,
838,04/30/23 01:15:00 AM,93.316,8.779,,,,,
839,04/30/23 01:30:00 AM,93.340,8.680,,,,,
840,04/30/23 01:45:00 AM,93.343,8.481,,,,,
841,04/30/23 02:00:00 AM,93.347,8.282,,,,,
842,04/30/23 02:15:00 AM,93.328,8.182,,,,,
843,04/30/23 02:30:00 AM,93.353,7.983,,,,,
844,04/30/23 02:45:00 AM,93.354,7.882,,,,,
845,04/30/23 03:00:00 AM,93.368,7.682,,,,,
846,04/30/23 03:15:00 AM,93.372,7.481,,,,,
847,04/30/23 03:30:00 AM,93.352,7.381,,,,,
848,04/30/23 03:45:00 AM,93.366,7.179,,,,,
849,04/30/23 04:00:00 AM,93.378,7.079,,,,,
850,04/30/23 04:15:00 AM,93.381,6.877,,,,,
851,04/30/23 04:30:00 AM,93.352,6.674,,,,,
852,04/30/23 04:45:00 AM,93.375,6.573,,,,,
853,04/30/23 05:00:00 AM,93.387,6.471,,,,,
854,04/30/23 05:15:00 AM,93.390,6.268,,,,,
855,04/30/23 05:30:00 AM,93.391,6.166,,,,,
856,04/30/23 05:45:00 AM,93.392,6.064,,,,,
857,04/30/23 06:00:00 AM,93.405,5.860,,,,,
858,04/30/23 06:15:00 AM,93.407,5.757,,,,,
859,04/30/23 06:30:00 AM,93.418,5.655,,,,,
860,04/30/23 06:45:00 AM,93.430,5.552,,,,,
861,04/30/23 07:00:00 AM,93.442,5.450,,,,,
862,04/30/23 07:15:00 AM,93.422,5.347,,,,,
863,04/30/23 07:30:00 AM,93.423,5.244,,,,,
864,04/30/23 07:45:00 AM,93.433,5.244,,,,,
865,04/30/23 08:00:00 AM,93.434,5.141,,,,,
866,04/30/23 08:15:00 AM,93.445,5.141,,,,,
867,04/30/23 08:30:00 AM,93.446,5.037,,,,,
868,04/30/23 08:45:00 AM,93.425,5.037,,,,,
869,04/30/23 09:00:00 AM,93.424,5.141,,,,,
870,04/30/23 09:15:00 AM,93.412,5.244,,,,,
871,04/30/23 09:30:00 AM,93.401,5.347,,,,,
872,04/30/23 09:45:00 AM,93.389,5.450,,,,,
873,04/30/23 10:00:00 AM,93.376,5.655,,,,,
874,04/30/23 10:15:00 AM,93.342,5.860,,,,,
875,04/30/23 10:30:00 AM,93.329,6.064,,,,,
876,04/30/23 10:45:00 AM,93.315,6.268,,,,,
877,04/30/23 11:00:00 AM,93.311,6.573,,,,,
878,04/30/23 11:15:00 AM,93.287,6.775,,,,,
879,04/30/23 11:30:00 AM,93.293,7.079,,,,,
880,04/30/23 11:45:00 AM,93.269,7.280,,,,,
881,04/30/23 12:00:00 PM,93.244,7.481,,,,,
882,04/30/23 12:15:00 PM,93.239,7.782,,,,,
883,04/30/23 12:30:00 PM,93.204,7.983,,,,,
884,04/30/23 12:45:00 PM,93.199,8.282,,,,,
885,04/30/23 01:00:00 PM,93.142,8.481,,,,,
886,04/30/23 01:15:00 PM,93.138,8.680,,,,,
887,04/30/23 01:30:00 PM,93.121,8.978,,,,,
888,04/30/23 01:45:00 PM,93.107,9.176,,,,,
889,04/30/23 02:00:00 PM,93.071,9.373,,,,,
890,04/30/23 02:15:00 PM,93.088,9.571,,,,,
891,04/30/23 02:30:00 PM,93.062,9.768,,,,,
892,04/30/23 02:45:00 PM,93.068,9.965,,,,,
893,04/30/23 03:00:00 PM,93.053,10.161,,,,,
894,04/30/23 03:15:00 PM,93.040,10.259,,,,,
895,04/30/23 03:30:00 PM,93.059,10.357,,,,,
896,04/30/23 03:45:00 PM,93.036,10.455,,,,,
897,04/30/23 04:00:00 PM,92.991,10.553,,,,,
898,04/30/23 04:15:00 PM,92.989,10.651,,,,,
899,04/30/23 04:30:00 PM,92.986,10.748,,,,,
900,04/30/23 04:45:00 PM,92.965,10.748,,,,,
901,04/30/23 05:00:00 PM,92.963,10.846,,,,,
902,04/30/23 05:15:00 PM,92.949,10.944,,,,,
903,04/30/23 05:30:00 PM,92.949,10.944,,,,,
904,04/30/23 05:45:00 PM,92.960,10.944,,,,,
905,04/30/23 06:00:00 PM,92.949,10.944,,,,,
906,04/30/23 06:15:00 PM,92.947,11.041,,,,,
907,04/30/23 06:30:00 PM,92.947,11.041,,,,,
908,04/30/23 06:45:00 PM,92.945,11.139,,,,,
909,04/30/23 07:00:00 PM,92.934,11.139,,,,,
910,04/30/23 07:15:00 PM,92.915,11.041,,,,,
911,04/30/23 07:30:00 PM,92.936,11.041,,,,,
912,04/30/23 07:45:00 PM,92.928,10.944,,,,,
913,04/30/23 08:00:00 PM,92.952,10.846,,,,,
