"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
454,07/13/23 06:15:00 AM,91.450,5.347,,,,,
455,07/13/23 06:30:00 AM,91.461,5.347,,,,,
456,07/13/23 06:45:00 AM,91.472,5.347,,,,,
457,07/13/23 07:00:00 AM,91.483,5.347,,,,,
458,07/13/23 07:15:00 AM,91.461,5.347,,,,,
459,07/13/23 07:30:00 AM,91.461,5.347,,,,,
460,07/13/23 07:45:00 AM,91.450,5.347,,,,,
461,07/13/23 08:00:00 AM,91.450,5.347,,,,,
462,07/13/23 08:15:00 AM,91.450,5.347,,,,,
463,07/13/23 08:30:00 AM,91.450,5.450,,,,,
464,07/13/23 08:45:00 AM,91.439,5.450,,,,,
465,07/13/23 09:00:00 AM,91.428,5.552,,,,,
466,07/13/23 09:15:00 AM,91.417,5.655,,,,,
467,07/13/23 09:30:00 AM,91.416,5.860,,,,,
468,07/13/23 09:45:00 AM,91.394,5.962,,,,,
469,07/13/23 10:00:00 AM,91.393,6.166,,,,,
470,07/13/23 10:15:00 AM,91.381,6.370,,,,,
471,07/13/23 10:30:00 AM,91.369,6.674,,,,,
472,07/13/23 10:45:00 AM,91.368,6.877,,,,,
473,07/13/23 11:00:00 AM,91.344,7.179,,,,,
474,07/13/23 11:15:00 AM,91.320,7.481,,,,,
475,07/13/23 11:30:00 AM,91.306,7.782,,,,,
476,07/13/23 11:45:00 AM,91.313,8.182,,,,,
477,07/13/23 12:00:00 PM,91.310,8.481,,,,,
478,07/13/23 12:15:00 PM,91.286,8.680,,,,,
479,07/13/23 12:30:00 PM,91.272,8.978,,,,,
480,07/13/23 12:45:00 PM,91.279,9.275,,,,,
481,07/13/23 01:00:00 PM,91.265,9.472,,,,,
482,07/13/23 01:15:00 PM,91.287,9.472,,,,,
483,07/13/23 01:30:00 PM,91.298,9.472,,,,,
484,07/13/23 01:45:00 PM,91.341,9.472,,,,,
485,07/13/23 02:00:00 PM,91.395,9.472,,,,,
486,07/13/23 02:15:00 PM,91.407,9.373,,,,,
487,07/13/23 02:30:00 PM,91.331,9.373,,,,,
488,07/13/23 02:45:00 PM,91.338,9.669,,,,,
489,07/13/23 03:00:00 PM,91.330,9.472,,,,,
490,07/13/23 03:15:00 PM,91.366,9.176,,,,,
491,07/13/23 03:30:00 PM,91.401,8.978,,,,,
492,07/13/23 03:45:00 PM,91.402,8.879,,,,,
493,07/13/23 04:00:00 PM,91.388,9.176,,,,,
494,07/13/23 04:15:00 PM,91.410,9.176,,,,,
495,07/13/23 04:30:00 PM,91.369,8.978,,,,,
496,07/13/23 04:45:00 PM,91.371,8.779,,,,,
497,07/13/23 05:00:00 PM,91.383,8.680,,,,,
498,07/13/23 05:15:00 PM,91.384,8.581,,,,,
499,07/13/23 05:30:00 PM,91.395,8.581,,,,,
500,07/13/23 05:45:00 PM,91.450,8.481,,,,,
501,07/13/23 06:00:00 PM,91.459,8.680,,,,,
502,07/13/23 06:15:00 PM,91.461,8.481,,,,,
503,07/13/23 06:30:00 PM,91.442,8.282,,,,,
504,07/13/23 06:45:00 PM,91.497,8.182,,,,,
505,07/13/23 07:00:00 PM,91.477,7.983,,,,,
506,07/13/23 07:15:00 PM,91.498,7.983,,,,,
507,07/13/23 07:30:00 PM,91.498,7.983,,,,,
508,07/13/23 07:45:00 PM,91.500,7.782,,,,,
509,07/13/23 08:00:00 PM,91.523,7.682,,,,,
510,07/13/23 08:15:00 PM,91.535,7.582,,,,,
511,07/13/23 08:30:00 PM,91.515,7.381,,,,,
512,07/13/23 08:45:00 PM,91.548,7.280,,,,,
513,07/13/23 09:00:00 PM,91.549,7.179,,,,,
514,07/13/23 09:15:00 PM,91.571,7.079,,,,,
515,07/13/23 09:30:00 PM,91.572,6.978,,,,,
516,07/13/23 09:45:00 PM,91.573,6.775,,,,,
517,07/13/23 10:00:00 PM,91.595,6.674,,,,,
518,07/13/23 10:15:00 PM,91.617,6.573,,,,,
519,07/13/23 10:30:00 PM,91.629,6.471,,,,,
520,07/13/23 10:45:00 PM,91.662,6.370,,,,,
521,07/13/23 11:00:00 PM,91.662,6.268,,,,,
522,07/13/23 11:15:00 PM,91.641,6.166,,,,,
523,07/13/23 11:30:00 PM,91.642,6.064,,,,,
524,07/13/23 11:45:00 PM,91.664,5.962,,,,,
525,07/14/23 12:00:00 AM,91.674,5.962,,,,,
526,07/14/23 12:15:00 AM,91.696,5.860,,,,,
527,07/14/23 12:30:00 AM,91.686,5.860,,,,,
528,07/14/23 12:45:00 AM,91.686,5.757,,,,,
529,07/14/23 01:00:00 AM,91.697,5.757,,,,,
530,07/14/23 01:15:00 AM,91.697,5.655,,,,,
531,07/14/23 01:30:00 AM,91.708,5.655,,,,,
532,07/14/23 01:45:00 AM,91.697,5.655,,,,,
533,07/14/23 02:00:00 AM,91.687,5.552,,,,,
534,07/14/23 02:15:00 AM,91.708,5.552,,,,,
535,07/14/23 02:30:00 AM,91.708,5.552,,,,,
536,07/14/23 02:45:00 AM,91.708,5.552,,,,,
537,07/14/23 03:00:00 AM,91.719,5.552,,,,,
538,07/14/23 03:15:00 AM,91.719,5.552,,,,,
539,07/14/23 03:30:00 AM,91.719,5.552,,,,,
540,07/14/23 03:45:00 AM,91.719,5.552,,,,,
541,07/14/23 04:00:00 AM,91.719,5.552,,,,,
542,07/14/23 04:15:00 AM,91.730,5.552,,,,,
543,07/14/23 04:30:00 AM,91.740,5.552,,,,,
544,07/14/23 04:45:00 AM,91.740,5.552,,,,,
545,07/14/23 05:00:00 AM,91.773,5.552,,,,,
546,07/14/23 05:15:00 AM,91.762,5.552,,,,,
547,07/14/23 05:30:00 AM,91.773,5.552,,,,,
548,07/14/23 05:45:00 AM,91.772,5.655,,,,,
549,07/14/23 06:00:00 AM,91.783,5.655,,,,,
550,07/14/23 06:15:00 AM,91.783,5.655,,,,,
551,07/14/23 06:30:00 AM,91.783,5.655,,,,,
552,07/14/23 06:45:00 AM,91.816,5.655,,,,,
553,07/14/23 07:00:00 AM,91.805,5.655,,,,,
554,07/14/23 07:15:00 AM,91.816,5.655,,,,,
555,07/14/23 07:30:00 AM,91.837,5.757,,,,,
556,07/14/23 07:45:00 AM,91.826,5.757,,,,,
557,07/14/23 08:00:00 AM,91.837,5.757,,,,,
558,07/14/23 08:15:00 AM,91.826,5.757,,,,,
559,07/14/23 08:30:00 AM,91.826,5.860,,,,,
560,07/14/23 08:45:00 AM,91.815,5.860,,,,,
561,07/14/23 09:00:00 AM,91.826,5.860,,,,,
562,07/14/23 09:15:00 AM,91.836,5.962,,,,,
563,07/14/23 09:30:00 AM,91.804,5.962,,,,,
564,07/14/23 09:45:00 AM,91.825,6.064,,,,,
565,07/14/23 10:00:00 AM,91.824,6.268,,,,,
566,07/14/23 10:15:00 AM,91.791,6.268,,,,,
567,07/14/23 10:30:00 AM,91.790,6.471,,,,,
568,07/14/23 10:45:00 AM,91.778,6.674,,,,,
569,07/14/23 11:00:00 AM,91.766,6.877,,,,,
570,07/14/23 11:15:00 AM,91.754,7.079,,,,,
571,07/14/23 11:30:00 AM,91.752,7.381,,,,,
572,07/14/23 11:45:00 AM,91.718,7.582,,,,,
573,07/14/23 12:00:00 PM,91.715,7.882,,,,,
574,07/14/23 12:15:00 PM,91.712,8.182,,,,,
575,07/14/23 12:30:00 PM,91.699,8.382,,,,,
576,07/14/23 12:45:00 PM,91.696,8.680,,,,,
577,07/14/23 01:00:00 PM,91.661,8.879,,,,,
578,07/14/23 01:15:00 PM,91.658,9.176,,,,,
579,07/14/23 01:30:00 PM,91.634,9.373,,,,,
580,07/14/23 01:45:00 PM,91.631,9.571,,,,,
581,07/14/23 02:00:00 PM,91.618,9.768,,,,,
582,07/14/23 02:15:00 PM,91.616,9.866,,,,,
583,07/14/23 02:30:00 PM,91.602,10.063,,,,,
584,07/14/23 02:45:00 PM,91.590,10.161,,,,,
585,07/14/23 03:00:00 PM,91.589,10.259,,,,,
586,07/14/23 03:15:00 PM,91.576,10.357,,,,,
587,07/14/23 03:30:00 PM,91.575,10.455,,,,,
588,07/14/23 03:45:00 PM,91.586,10.455,,,,,
589,07/14/23 04:00:00 PM,91.575,10.455,,,,,
590,07/14/23 04:15:00 PM,91.586,10.455,,,,,
591,07/14/23 04:30:00 PM,91.566,10.357,,,,,
592,07/14/23 04:45:00 PM,91.576,10.357,,,,,
593,07/14/23 05:00:00 PM,91.567,10.259,,,,,
594,07/14/23 05:15:00 PM,91.569,10.161,,,,,
595,07/14/23 05:30:00 PM,91.548,10.063,,,,,
596,07/14/23 05:45:00 PM,91.539,9.965,,,,,
597,07/14/23 06:00:00 PM,91.531,9.768,,,,,
598,07/14/23 06:15:00 PM,91.532,9.669,,,,,
599,07/14/23 06:30:00 PM,91.523,9.571,,,,,
600,07/14/23 06:45:00 PM,91.515,9.373,,,,,
601,07/14/23 07:00:00 PM,91.496,9.176,,,,,
602,07/14/23 07:15:00 PM,91.498,8.978,,,,,
603,07/14/23 07:30:00 PM,91.479,8.779,,,,,
604,07/14/23 07:45:00 PM,91.480,8.680,,,,,
605,07/14/23 08:00:00 PM,91.483,8.481,,,,,
606,07/14/23 08:15:00 PM,91.495,8.282,,,,,
607,07/14/23 08:30:00 PM,91.498,8.082,,,,,
608,07/14/23 08:45:00 PM,91.531,7.983,,,,,
609,07/14/23 09:00:00 PM,91.533,7.782,,,,,
610,07/14/23 09:15:00 PM,91.535,7.582,,,,,
611,07/14/23 09:30:00 PM,91.547,7.381,,,,,
612,07/14/23 09:45:00 PM,91.548,7.280,,,,,
613,07/14/23 10:00:00 PM,91.570,7.179,,,,,
614,07/14/23 10:15:00 PM,91.582,6.978,,,,,
615,07/14/23 10:30:00 PM,91.594,6.877,,,,,
616,07/14/23 10:45:00 PM,91.605,6.775,,,,,
617,07/14/23 11:00:00 PM,91.617,6.674,,,,,
618,07/14/23 11:15:00 PM,91.617,6.573,,,,,
619,07/14/23 11:30:00 PM,91.640,6.471,,,,,
620,07/14/23 11:45:00 PM,91.629,6.370,,,,,
621,07/15/23 12:00:00 AM,91.619,6.268,,,,,
622,07/15/23 12:15:00 AM,91.630,6.268,,,,,
623,07/15/23 12:30:00 AM,91.641,6.166,,,,,
624,07/15/23 12:45:00 AM,91.631,6.064,,,,,
625,07/15/23 01:00:00 AM,91.631,6.064,,,,,
626,07/15/23 01:15:00 AM,91.642,5.962,,,,,
627,07/15/23 01:30:00 AM,91.631,5.962,,,,,
628,07/15/23 01:45:00 AM,91.631,5.962,,,,,
629,07/15/23 02:00:00 AM,91.621,5.860,,,,,
630,07/15/23 02:15:00 AM,91.632,5.860,,,,,
631,07/15/23 02:30:00 AM,91.621,5.757,,,,,
632,07/15/23 02:45:00 AM,91.632,5.757,,,,,
633,07/15/23 03:00:00 AM,91.632,5.757,,,,,
634,07/15/23 03:15:00 AM,91.643,5.757,,,,,
635,07/15/23 03:30:00 AM,91.632,5.655,,,,,
636,07/15/23 03:45:00 AM,91.643,5.655,,,,,
637,07/15/23 04:00:00 AM,91.654,5.655,,,,,
638,07/15/23 04:15:00 AM,91.665,5.655,,,,,
639,07/15/23 04:30:00 AM,91.654,5.655,,,,,
640,07/15/23 04:45:00 AM,91.654,5.552,,,,,
641,07/15/23 05:00:00 AM,91.654,5.552,,,,,
642,07/15/23 05:15:00 AM,91.665,5.552,,,,,
643,07/15/23 05:30:00 AM,91.654,5.552,,,,,
644,07/15/23 05:45:00 AM,91.665,5.552,,,,,
645,07/15/23 06:00:00 AM,91.665,5.552,,,,,
646,07/15/23 06:15:00 AM,91.654,5.552,,,,,
647,07/15/23 06:30:00 AM,91.676,5.450,,,,,
648,07/15/23 06:45:00 AM,91.698,5.450,,,,,
649,07/15/23 07:00:00 AM,91.697,5.552,,,,,
650,07/15/23 07:15:00 AM,91.697,5.552,,,,,
651,07/15/23 07:30:00 AM,91.719,5.552,,,,,
652,07/15/23 07:45:00 AM,91.697,5.552,,,,,
653,07/15/23 08:00:00 AM,91.676,5.552,,,,,
654,07/15/23 08:15:00 AM,91.665,5.552,,,,,
655,07/15/23 08:30:00 AM,91.676,5.552,,,,,
656,07/15/23 08:45:00 AM,91.676,5.655,,,,,
657,07/15/23 09:00:00 AM,91.664,5.757,,,,,
658,07/15/23 09:15:00 AM,91.653,5.860,,,,,
659,07/15/23 09:30:00 AM,91.631,5.962,,,,,
660,07/15/23 09:45:00 AM,91.609,6.166,,,,,
661,07/15/23 10:00:00 AM,91.597,6.268,,,,,
662,07/15/23 10:15:00 AM,91.586,6.471,,,,,
663,07/15/23 10:30:00 AM,91.563,6.674,,,,,
664,07/15/23 10:45:00 AM,91.561,6.978,,,,,
665,07/15/23 11:00:00 AM,91.538,7.179,,,,,
666,07/15/23 11:15:00 AM,91.535,7.481,,,,,
667,07/15/23 11:30:00 AM,91.522,7.782,,,,,
668,07/15/23 11:45:00 AM,91.520,7.983,,,,,
669,07/15/23 12:00:00 PM,91.487,8.082,,,,,
670,07/15/23 12:15:00 PM,91.474,8.282,,,,,
671,07/15/23 12:30:00 PM,91.450,8.481,,,,,
672,07/15/23 12:45:00 PM,91.448,8.680,,,,,
673,07/15/23 01:00:00 PM,91.425,8.779,,,,,
674,07/15/23 01:15:00 PM,91.390,8.978,,,,,
675,07/15/23 01:30:00 PM,91.397,9.275,,,,,
676,07/15/23 01:45:00 PM,91.392,9.669,,,,,
677,07/15/23 02:00:00 PM,91.377,9.965,,,,,
678,07/15/23 02:15:00 PM,91.396,10.161,,,,,
679,07/15/23 02:30:00 PM,91.349,10.357,,,,,
680,07/15/23 02:45:00 PM,91.346,10.553,,,,,
681,07/15/23 03:00:00 PM,91.322,10.748,,,,,
682,07/15/23 03:15:00 PM,91.307,10.944,,,,,
683,07/15/23 03:30:00 PM,91.324,11.236,,,,,
684,07/15/23 03:45:00 PM,91.322,11.334,,,,,
685,07/15/23 04:00:00 PM,91.310,11.431,,,,,
686,07/15/23 04:15:00 PM,91.297,11.528,,,,,
687,07/15/23 04:30:00 PM,91.286,11.528,,,,,
688,07/15/23 04:45:00 PM,91.265,11.528,,,,,
689,07/15/23 05:00:00 PM,91.243,11.528,,,,,
690,07/15/23 05:15:00 PM,91.230,11.625,,,,,
691,07/15/23 05:30:00 PM,91.221,11.528,,,,,
692,07/15/23 05:45:00 PM,91.221,11.528,,,,,
693,07/15/23 06:00:00 PM,91.212,11.431,,,,,
694,07/15/23 06:15:00 PM,91.183,11.236,,,,,
695,07/15/23 06:30:00 PM,91.185,11.139,,,,,
696,07/15/23 06:45:00 PM,91.189,10.944,,,,,
697,07/15/23 07:00:00 PM,91.170,10.748,,,,,
698,07/15/23 07:15:00 PM,91.173,10.553,,,,,
699,07/15/23 07:30:00 PM,91.166,10.357,,,,,
700,07/15/23 07:45:00 PM,91.169,10.161,,,,,
701,07/15/23 08:00:00 PM,91.142,9.768,,,,,
702,07/15/23 08:15:00 PM,91.145,9.571,,,,,
703,07/15/23 08:30:00 PM,91.138,9.275,,,,,
704,07/15/23 08:45:00 PM,91.152,9.077,,,,,
705,07/15/23 09:00:00 PM,91.134,8.779,,,,,
706,07/15/23 09:15:00 PM,91.168,8.581,,,,,
707,07/15/23 09:30:00 PM,91.183,8.282,,,,,
708,07/15/23 09:45:00 PM,91.185,8.082,,,,,
709,07/15/23 10:00:00 PM,91.198,7.782,,,,,
710,07/15/23 10:15:00 PM,91.211,7.582,,,,,
711,07/15/23 10:30:00 PM,91.245,7.381,,,,,
712,07/15/23 10:45:00 PM,91.247,7.179,,,,,
713,07/15/23 11:00:00 PM,91.269,7.079,,,,,
714,07/15/23 11:15:00 PM,91.281,6.978,,,,,
715,07/15/23 11:30:00 PM,91.282,6.775,,,,,
716,07/15/23 11:45:00 PM,91.293,6.674,,,,,
717,07/16/23 12:00:00 AM,91.273,6.573,,,,,
718,07/16/23 12:15:00 AM,91.262,6.471,,,,,
719,07/16/23 12:30:00 AM,91.263,6.370,,,,,
720,07/16/23 12:45:00 AM,91.274,6.370,,,,,
721,07/16/23 01:00:00 AM,91.274,6.268,,,,,
722,07/16/23 01:15:00 AM,91.263,6.268,,,,,
723,07/16/23 01:30:00 AM,91.275,6.166,,,,,
724,07/16/23 01:45:00 AM,91.264,6.166,,,,,
725,07/16/23 02:00:00 AM,91.254,6.064,,,,,
726,07/16/23 02:15:00 AM,91.275,6.064,,,,,
727,07/16/23 02:30:00 AM,91.276,5.962,,,,,
728,07/16/23 02:45:00 AM,91.276,5.962,,,,,
729,07/16/23 03:00:00 AM,91.265,5.962,,,,,
730,07/16/23 03:15:00 AM,91.244,5.860,,,,,
731,07/16/23 03:30:00 AM,91.244,5.860,,,,,
732,07/16/23 03:45:00 AM,91.265,5.860,,,,,
733,07/16/23 04:00:00 AM,91.276,5.860,,,,,
734,07/16/23 04:15:00 AM,91.287,5.757,,,,,
735,07/16/23 04:30:00 AM,91.287,5.757,,,,,
736,07/16/23 04:45:00 AM,91.287,5.757,,,,,
737,07/16/23 05:00:00 AM,91.288,5.655,,,,,
738,07/16/23 05:15:00 AM,91.288,5.655,,,,,
739,07/16/23 05:30:00 AM,91.320,5.655,,,,,
740,07/16/23 05:45:00 AM,91.342,5.655,,,,,
741,07/16/23 06:00:00 AM,91.331,5.552,,,,,
742,07/16/23 06:15:00 AM,91.331,5.552,,,,,
743,07/16/23 06:30:00 AM,91.353,5.552,,,,,
744,07/16/23 06:45:00 AM,91.353,5.552,,,,,
745,07/16/23 07:00:00 AM,91.353,5.552,,,,,
746,07/16/23 07:15:00 AM,91.374,5.552,,,,,
747,07/16/23 07:30:00 AM,91.364,5.552,,,,,
748,07/16/23 07:45:00 AM,91.364,5.450,,,,,
749,07/16/23 08:00:00 AM,91.364,5.552,,,,,
750,07/16/23 08:15:00 AM,91.374,5.552,,,,,
751,07/16/23 08:30:00 AM,91.353,5.552,,,,,
752,07/16/23 08:45:00 AM,91.353,5.552,,,,,
753,07/16/23 09:00:00 AM,91.352,5.655,,,,,
754,07/16/23 09:15:00 AM,91.330,5.757,,,,,
755,07/16/23 09:30:00 AM,91.351,5.962,,,,,
756,07/16/23 09:45:00 AM,91.329,6.166,,,,,
757,07/16/23 10:00:00 AM,91.317,6.370,,,,,
758,07/16/23 10:15:00 AM,91.316,6.573,,,,,
759,07/16/23 10:30:00 AM,91.293,6.775,,,,,
760,07/16/23 10:45:00 AM,91.280,7.079,,,,,
761,07/16/23 11:00:00 AM,91.278,7.280,,,,,
762,07/16/23 11:15:00 AM,91.254,7.582,,,,,
763,07/16/23 11:30:00 AM,91.219,7.882,,,,,
764,07/16/23 11:45:00 AM,91.205,8.182,,,,,
765,07/16/23 12:00:00 PM,91.202,8.481,,,,,
766,07/16/23 12:15:00 PM,91.176,8.879,,,,,
767,07/16/23 12:30:00 PM,91.161,9.176,,,,,
768,07/16/23 12:45:00 PM,91.136,9.472,,,,,
769,07/16/23 01:00:00 PM,91.098,9.866,,,,,
770,07/16/23 01:15:00 PM,91.093,10.161,,,,,
771,07/16/23 01:30:00 PM,91.089,10.455,,,,,
772,07/16/23 01:45:00 PM,91.071,10.846,,,,,
773,07/16/23 02:00:00 PM,91.055,11.139,,,,,
774,07/16/23 02:15:00 PM,91.061,11.431,,,,,
775,07/16/23 02:30:00 PM,91.066,11.722,,,,,
776,07/16/23 02:45:00 PM,91.021,11.819,,,,,
777,07/16/23 03:00:00 PM,91.018,12.013,,,,,
778,07/16/23 03:15:00 PM,90.992,12.207,,,,,
779,07/16/23 03:30:00 PM,90.968,12.304,,,,,
780,07/16/23 03:45:00 PM,90.988,12.401,,,,,
781,07/16/23 04:00:00 PM,90.947,12.304,,,,,
782,07/16/23 04:15:00 PM,90.936,12.304,,,,,
783,07/16/23 04:30:00 PM,90.947,12.304,,,,,
784,07/16/23 04:45:00 PM,90.907,12.110,,,,,
785,07/16/23 05:00:00 PM,90.900,11.916,,,,,
786,07/16/23 05:15:00 PM,90.913,11.819,,,,,
787,07/16/23 05:30:00 PM,90.892,11.819,,,,,
788,07/16/23 05:45:00 PM,90.856,11.431,,,,,
789,07/16/23 06:00:00 PM,90.838,11.236,,,,,
790,07/16/23 06:15:00 PM,90.839,11.139,,,,,
791,07/16/23 06:30:00 PM,90.841,11.041,,,,,
792,07/16/23 06:45:00 PM,90.814,10.748,,,,,
793,07/16/23 07:00:00 PM,90.806,10.553,,,,,
794,07/16/23 07:15:00 PM,90.799,10.357,,,,,
795,07/16/23 07:30:00 PM,90.834,10.161,,,,,
796,07/16/23 07:45:00 PM,90.808,9.768,,,,,
797,07/16/23 08:00:00 PM,90.821,9.571,,,,,
798,07/16/23 08:15:00 PM,90.802,9.373,,,,,
799,07/16/23 08:30:00 PM,90.774,9.077,,,,,
800,07/16/23 08:45:00 PM,90.798,8.879,,,,,
801,07/16/23 09:00:00 PM,90.791,8.581,,,,,
802,07/16/23 09:15:00 PM,90.793,8.382,,,,,
803,07/16/23 09:30:00 PM,90.795,8.182,,,,,
804,07/16/23 09:45:00 PM,90.819,7.983,,,,,
805,07/16/23 10:00:00 PM,90.810,7.782,,,,,
806,07/16/23 10:15:00 PM,90.844,7.582,,,,,
807,07/16/23 10:30:00 PM,90.846,7.381,,,,,
808,07/16/23 10:45:00 PM,90.847,7.280,,,,,
809,07/16/23 11:00:00 PM,90.849,7.079,,,,,
810,07/16/23 11:15:00 PM,90.860,6.978,,,,,
811,07/16/23 11:30:00 PM,90.861,6.877,,,,,
812,07/16/23 11:45:00 PM,90.851,6.775,,,,,
813,07/17/23 12:00:00 AM,90.841,6.573,,,,,
814,07/17/23 12:15:00 AM,90.841,6.573,,,,,
815,07/17/23 12:30:00 AM,90.853,6.471,,,,,
816,07/17/23 12:45:00 AM,90.832,6.370,,,,,
817,07/17/23 01:00:00 AM,90.833,6.268,,,,,
818,07/17/23 01:15:00 AM,90.801,6.166,,,,,
819,07/17/23 01:30:00 AM,90.822,6.166,,,,,
820,07/17/23 01:45:00 AM,90.801,6.064,,,,,
821,07/17/23 02:00:00 AM,90.801,6.064,,,,,
822,07/17/23 02:15:00 AM,90.780,5.962,,,,,
823,07/17/23 02:30:00 AM,90.770,5.962,,,,,
824,07/17/23 02:45:00 AM,90.770,5.860,,,,,
825,07/17/23 03:00:00 AM,90.759,5.860,,,,,
826,07/17/23 03:15:00 AM,90.749,5.757,,,,,
827,07/17/23 03:30:00 AM,90.738,5.757,,,,,
828,07/17/23 03:45:00 AM,90.749,5.757,,,,,
829,07/17/23 04:00:00 AM,90.738,5.757,,,,,
830,07/17/23 04:15:00 AM,90.717,5.655,,,,,
831,07/17/23 04:30:00 AM,90.717,5.655,,,,,
832,07/17/23 04:45:00 AM,90.728,5.655,,,,,
833,07/17/23 05:00:00 AM,90.707,5.552,,,,,
834,07/17/23 05:15:00 AM,90.707,5.552,,,,,
835,07/17/23 05:30:00 AM,90.685,5.552,,,,,
836,07/17/23 05:45:00 AM,90.685,5.552,,,,,
837,07/17/23 06:00:00 AM,90.696,5.552,,,,,
838,07/17/23 06:15:00 AM,90.664,5.450,,,,,
839,07/17/23 06:30:00 AM,90.664,5.450,,,,,
840,07/17/23 06:45:00 AM,90.664,5.450,,,,,
841,07/17/23 07:00:00 AM,90.664,5.450,,,,,
842,07/17/23 07:15:00 AM,90.664,5.450,,,,,
843,07/17/23 07:30:00 AM,90.653,5.450,,,,,
844,07/17/23 07:45:00 AM,90.642,5.552,,,,,
845,07/17/23 08:00:00 AM,90.674,5.552,,,,,
846,07/17/23 08:15:00 AM,90.653,5.552,,,,,
847,07/17/23 08:30:00 AM,90.621,5.552,,,,,
848,07/17/23 08:45:00 AM,90.642,5.655,,,,,
849,07/17/23 09:00:00 AM,90.641,5.757,,,,,
850,07/17/23 09:15:00 AM,90.619,5.860,,,,,
851,07/17/23 09:30:00 AM,90.586,6.064,,,,,
852,07/17/23 09:45:00 AM,90.596,6.268,,,,,
853,07/17/23 10:00:00 AM,90.573,6.471,,,,,
854,07/17/23 10:15:00 AM,90.582,6.674,,,,,
855,07/17/23 10:30:00 AM,90.602,6.877,,,,,
856,07/17/23 10:45:00 AM,90.601,7.079,,,,,
857,07/17/23 11:00:00 AM,90.578,7.280,,,,,
858,07/17/23 11:15:00 AM,90.553,7.582,,,,,
859,07/17/23 11:30:00 AM,90.529,7.882,,,,,
860,07/17/23 11:45:00 AM,90.547,8.182,,,,,
861,07/17/23 12:00:00 PM,90.533,8.481,,,,,
862,07/17/23 12:15:00 PM,90.539,8.879,,,,,
863,07/17/23 12:30:00 PM,90.547,9.077,,,,,
864,07/17/23 12:45:00 PM,90.555,9.275,,,,,
865,07/17/23 01:00:00 PM,90.520,9.472,,,,,
866,07/17/23 01:15:00 PM,90.530,9.571,,,,,
867,07/17/23 01:30:00 PM,90.527,9.768,,,,,
868,07/17/23 01:45:00 PM,90.535,9.965,,,,,
869,07/17/23 02:00:00 PM,90.529,10.357,,,,,
870,07/17/23 02:15:00 PM,90.559,10.455,,,,,
871,07/17/23 02:30:00 PM,90.550,10.357,,,,,
872,07/17/23 02:45:00 PM,90.570,10.455,,,,,
873,07/17/23 03:00:00 PM,90.579,10.553,,,,,
874,07/17/23 03:15:00 PM,90.599,10.651,,,,,
875,07/17/23 03:30:00 PM,90.590,10.553,,,,,
876,07/17/23 03:45:00 PM,90.601,10.553,,,,,
877,07/17/23 04:00:00 PM,90.607,10.846,,,,,
878,07/17/23 04:15:00 PM,90.585,10.846,,,,,
879,07/17/23 04:30:00 PM,90.627,10.944,,,,,
880,07/17/23 04:45:00 PM,90.618,10.846,,,,,
881,07/17/23 05:00:00 PM,90.601,10.553,,,,,
882,07/17/23 05:15:00 PM,90.603,10.455,,,,,
883,07/17/23 05:30:00 PM,90.612,10.553,,,,,
884,07/17/23 05:45:00 PM,90.612,10.553,,,,,
885,07/17/23 06:00:00 PM,90.633,10.553,,,,,
886,07/17/23 06:15:00 PM,90.635,10.455,,,,,
887,07/17/23 06:30:00 PM,90.637,10.357,,,,,
888,07/17/23 06:45:00 PM,90.650,10.161,,,,,
889,07/17/23 07:00:00 PM,90.664,9.965,,,,,
890,07/17/23 07:15:00 PM,90.646,9.768,,,,,
891,07/17/23 07:30:00 PM,90.638,9.571,,,,,
892,07/17/23 07:45:00 PM,90.651,9.373,,,,,
893,07/17/23 08:00:00 PM,90.665,9.176,,,,,
894,07/17/23 08:15:00 PM,90.678,8.978,,,,,
895,07/17/23 08:30:00 PM,90.691,8.779,,,,,
896,07/17/23 08:45:00 PM,90.706,8.481,,,,,
897,07/17/23 09:00:00 PM,90.697,8.282,,,,,
898,07/17/23 09:15:00 PM,90.732,8.082,,,,,
899,07/17/23 09:30:00 PM,90.766,7.882,,,,,
900,07/17/23 09:45:00 PM,90.768,7.682,,,,,
901,07/17/23 10:00:00 PM,90.802,7.481,,,,,
902,07/17/23 10:15:00 PM,90.804,7.280,,,,,
903,07/17/23 10:30:00 PM,90.805,7.179,,,,,
904,07/17/23 10:45:00 PM,90.806,7.079,,,,,
905,07/17/23 11:00:00 PM,90.818,6.877,,,,,
906,07/17/23 11:15:00 PM,90.819,6.775,,,,,
907,07/17/23 11:30:00 PM,90.798,6.674,,,,,
908,07/17/23 11:45:00 PM,90.809,6.573,,,,,
909,07/18/23 12:00:00 AM,90.821,6.471,,,,,
910,07/18/23 12:15:00 AM,90.842,6.471,,,,,
911,07/18/23 12:30:00 AM,90.832,6.370,,,,,
912,07/18/23 12:45:00 AM,90.822,6.268,,,,,
913,07/18/23 01:00:00 AM,90.865,6.268,,,,,
