"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
471,07/15/23 01:30:00 PM,92.799,12.594,,,,
472,07/15/23 01:45:00 PM,92.777,12.980,,,,
473,07/15/23 02:00:00 PM,92.755,13.365,,,,
474,07/15/23 02:15:00 PM,92.746,13.654,,,,
475,07/15/23 02:30:00 PM,92.756,14.038,,,,
476,07/15/23 02:45:00 PM,92.731,14.134,,,,
477,07/15/23 03:00:00 PM,92.707,14.230,,,,
478,07/15/23 03:15:00 PM,92.701,14.421,,,,
479,07/15/23 03:30:00 PM,92.705,14.613,,,,
480,07/15/23 03:45:00 PM,92.705,14.613,,,,
481,07/15/23 04:00:00 PM,92.724,14.709,,,,
482,07/15/23 04:15:00 PM,92.699,14.804,,,,
483,07/15/23 04:30:00 PM,92.664,14.900,,,,
484,07/15/23 04:45:00 PM,92.664,14.900,,,,
485,07/15/23 05:00:00 PM,92.650,14.996,,,,
486,07/15/23 05:15:00 PM,92.636,15.091,,,,
487,07/15/23 05:30:00 PM,92.622,15.187,,,,
488,07/15/23 05:45:00 PM,92.622,15.187,,,,
489,07/15/23 06:00:00 PM,92.622,15.187,,,,
490,07/15/23 06:15:00 PM,92.609,15.282,,,,
491,07/15/23 06:30:00 PM,92.587,15.282,,,,
492,07/15/23 06:45:00 PM,92.577,15.282,,,,
493,07/15/23 07:00:00 PM,92.566,15.282,,,,
494,07/15/23 07:15:00 PM,92.555,15.282,,,,
495,07/15/23 07:30:00 PM,92.558,15.187,,,,
496,07/15/23 07:45:00 PM,92.548,15.187,,,,
497,07/15/23 08:00:00 PM,92.530,15.091,,,,
498,07/15/23 08:15:00 PM,92.540,15.091,,,,
499,07/15/23 08:30:00 PM,92.543,14.996,,,,
500,07/15/23 08:45:00 PM,92.547,14.900,,,,
501,07/15/23 09:00:00 PM,92.553,14.709,,,,
502,07/15/23 09:15:00 PM,92.567,14.613,,,,
503,07/15/23 09:30:00 PM,92.570,14.517,,,,
504,07/15/23 09:45:00 PM,92.584,14.421,,,,
505,07/15/23 10:00:00 PM,92.590,14.230,,,,
506,07/15/23 10:15:00 PM,92.614,14.134,,,,
507,07/15/23 10:30:00 PM,92.628,14.038,,,,
508,07/15/23 10:45:00 PM,92.652,13.942,,,,
509,07/15/23 11:00:00 PM,92.655,13.846,,,,
510,07/15/23 11:15:00 PM,92.679,13.750,,,,
511,07/15/23 11:30:00 PM,92.672,13.654,,,,
512,07/15/23 11:45:00 PM,92.664,13.558,,,,
513,07/16/23 12:00:00 AM,92.646,13.461,,,,
514,07/16/23 12:15:00 AM,92.656,13.461,,,,
515,07/16/23 12:30:00 AM,92.649,13.365,,,,
516,07/16/23 12:45:00 AM,92.662,13.269,,,,
517,07/16/23 01:00:00 AM,92.665,13.173,,,,
518,07/16/23 01:15:00 AM,92.654,13.173,,,,
519,07/16/23 01:30:00 AM,92.657,13.076,,,,
520,07/16/23 01:45:00 AM,92.649,12.980,,,,
521,07/16/23 02:00:00 AM,92.652,12.883,,,,
522,07/16/23 02:15:00 AM,92.652,12.883,,,,
523,07/16/23 02:30:00 AM,92.676,12.787,,,,
524,07/16/23 02:45:00 AM,92.658,12.690,,,,
525,07/16/23 03:00:00 AM,92.650,12.594,,,,
526,07/16/23 03:15:00 AM,92.650,12.594,,,,
527,07/16/23 03:30:00 AM,92.663,12.497,,,,
528,07/16/23 03:45:00 AM,92.687,12.401,,,,
529,07/16/23 04:00:00 AM,92.690,12.304,,,,
530,07/16/23 04:15:00 AM,92.703,12.207,,,,
531,07/16/23 04:30:00 AM,92.706,12.110,,,,
532,07/16/23 04:45:00 AM,92.719,12.013,,,,
533,07/16/23 05:00:00 AM,92.711,11.916,,,,
534,07/16/23 05:15:00 AM,92.725,11.819,,,,
535,07/16/23 05:30:00 AM,92.749,11.722,,,,
536,07/16/23 05:45:00 AM,92.743,11.528,,,,
537,07/16/23 06:00:00 AM,92.756,11.431,,,,
538,07/16/23 06:15:00 AM,92.759,11.334,,,,
539,07/16/23 06:30:00 AM,92.751,11.236,,,,
540,07/16/23 06:45:00 AM,92.753,11.139,,,,
541,07/16/23 07:00:00 AM,92.769,10.944,,,,
542,07/16/23 07:15:00 AM,92.782,10.846,,,,
543,07/16/23 07:30:00 AM,92.773,10.748,,,,
544,07/16/23 07:45:00 AM,92.787,10.651,,,,
545,07/16/23 08:00:00 AM,92.778,10.553,,,,
546,07/16/23 08:15:00 AM,92.781,10.455,,,,
547,07/16/23 08:30:00 AM,92.781,10.455,,,,
548,07/16/23 08:45:00 AM,92.770,10.455,,,,
549,07/16/23 09:00:00 AM,92.772,10.357,,,,
550,07/16/23 09:15:00 AM,92.762,10.357,,,,
551,07/16/23 09:30:00 AM,92.770,10.455,,,,
552,07/16/23 09:45:00 AM,92.736,10.553,,,,
553,07/16/23 10:00:00 AM,92.744,10.651,,,,
554,07/16/23 10:15:00 AM,92.715,10.944,,,,
555,07/16/23 10:30:00 AM,92.724,11.041,,,,
556,07/16/23 10:45:00 AM,92.716,11.334,,,,
557,07/16/23 11:00:00 AM,92.700,11.528,,,,
558,07/16/23 11:15:00 AM,92.703,11.819,,,,
559,07/16/23 11:30:00 AM,92.674,12.110,,,,
560,07/16/23 11:45:00 AM,92.669,12.304,,,,
561,07/16/23 12:00:00 PM,92.650,12.594,,,,
562,07/16/23 12:15:00 PM,92.631,12.883,,,,
563,07/16/23 12:30:00 PM,92.630,13.269,,,,
564,07/16/23 12:45:00 PM,92.600,13.558,,,,
565,07/16/23 01:00:00 PM,92.559,13.846,,,,
566,07/16/23 01:15:00 PM,92.572,14.134,,,,
567,07/16/23 01:30:00 PM,92.565,14.325,,,,
568,07/16/23 01:45:00 PM,92.545,14.613,,,,
569,07/16/23 02:00:00 PM,92.536,14.900,,,,
570,07/16/23 02:15:00 PM,92.533,14.996,,,,
571,07/16/23 02:30:00 PM,92.516,15.187,,,,
572,07/16/23 02:45:00 PM,92.488,15.378,,,,
573,07/16/23 03:00:00 PM,92.495,15.473,,,,
574,07/16/23 03:15:00 PM,92.478,15.664,,,,
575,07/16/23 03:30:00 PM,92.464,15.760,,,,
576,07/16/23 03:45:00 PM,92.461,15.855,,,,
577,07/16/23 04:00:00 PM,92.457,15.951,,,,
578,07/16/23 04:15:00 PM,92.425,15.951,,,,
579,07/16/23 04:30:00 PM,92.422,16.046,,,,
580,07/16/23 04:45:00 PM,92.401,16.046,,,,
581,07/16/23 05:00:00 PM,92.369,16.046,,,,
582,07/16/23 05:15:00 PM,92.369,16.046,,,,
583,07/16/23 05:30:00 PM,92.376,16.141,,,,
584,07/16/23 05:45:00 PM,92.376,16.141,,,,
585,07/16/23 06:00:00 PM,92.333,16.141,,,,
586,07/16/23 06:15:00 PM,92.365,16.141,,,,
587,07/16/23 06:30:00 PM,92.323,16.141,,,,
588,07/16/23 06:45:00 PM,92.301,16.141,,,,
589,07/16/23 07:00:00 PM,92.305,16.046,,,,
590,07/16/23 07:15:00 PM,92.283,16.046,,,,
591,07/16/23 07:30:00 PM,92.287,15.951,,,,
592,07/16/23 07:45:00 PM,92.290,15.855,,,,
593,07/16/23 08:00:00 PM,92.304,15.760,,,,
594,07/16/23 08:15:00 PM,92.297,15.664,,,,
595,07/16/23 08:30:00 PM,92.279,15.569,,,,
596,07/16/23 08:45:00 PM,92.282,15.473,,,,
597,07/16/23 09:00:00 PM,92.267,15.282,,,,
598,07/16/23 09:15:00 PM,92.292,15.187,,,,
599,07/16/23 09:30:00 PM,92.295,15.091,,,,
600,07/16/23 09:45:00 PM,92.298,14.996,,,,
601,07/16/23 10:00:00 PM,92.315,14.804,,,,
602,07/16/23 10:15:00 PM,92.308,14.709,,,,
603,07/16/23 10:30:00 PM,92.311,14.613,,,,
604,07/16/23 10:45:00 PM,92.335,14.517,,,,
605,07/16/23 11:00:00 PM,92.328,14.421,,,,
606,07/16/23 11:15:00 PM,92.342,14.325,,,,
607,07/16/23 11:30:00 PM,92.334,14.230,,,,
608,07/16/23 11:45:00 PM,92.326,14.134,,,,
609,07/17/23 12:00:00 AM,92.329,14.038,,,,
610,07/17/23 12:15:00 AM,92.322,13.942,,,,
611,07/17/23 12:30:00 AM,92.300,13.942,,,,
612,07/17/23 12:45:00 AM,92.293,13.846,,,,
613,07/17/23 01:00:00 AM,92.285,13.750,,,,
614,07/17/23 01:15:00 AM,92.278,13.654,,,,
615,07/17/23 01:30:00 AM,92.259,13.558,,,,
616,07/17/23 01:45:00 AM,92.262,13.461,,,,
617,07/17/23 02:00:00 AM,92.254,13.365,,,,
618,07/17/23 02:15:00 AM,92.247,13.269,,,,
619,07/17/23 02:30:00 AM,92.250,13.173,,,,
620,07/17/23 02:45:00 AM,92.250,13.173,,,,
621,07/17/23 03:00:00 AM,92.242,13.076,,,,
622,07/17/23 03:15:00 AM,92.234,12.980,,,,
623,07/17/23 03:30:00 AM,92.226,12.883,,,,
624,07/17/23 03:45:00 AM,92.221,12.690,,,,
625,07/17/23 04:00:00 AM,92.213,12.594,,,,
626,07/17/23 04:15:00 AM,92.216,12.497,,,,
627,07/17/23 04:30:00 AM,92.208,12.401,,,,
628,07/17/23 04:45:00 AM,92.211,12.304,,,,
629,07/17/23 05:00:00 AM,92.182,12.207,,,,
630,07/17/23 05:15:00 AM,92.177,12.013,,,,
631,07/17/23 05:30:00 AM,92.169,11.916,,,,
632,07/17/23 05:45:00 AM,92.171,11.819,,,,
633,07/17/23 06:00:00 AM,92.155,11.625,,,,
634,07/17/23 06:15:00 AM,92.158,11.528,,,,
635,07/17/23 06:30:00 AM,92.150,11.431,,,,
636,07/17/23 06:45:00 AM,92.166,11.236,,,,
637,07/17/23 07:00:00 AM,92.168,11.139,,,,
638,07/17/23 07:15:00 AM,92.160,11.041,,,,
639,07/17/23 07:30:00 AM,92.133,10.846,,,,
640,07/17/23 07:45:00 AM,92.114,10.748,,,,
641,07/17/23 08:00:00 AM,92.127,10.651,,,,
642,07/17/23 08:15:00 AM,92.098,10.553,,,,
643,07/17/23 08:30:00 AM,92.098,10.553,,,,
644,07/17/23 08:45:00 AM,92.087,10.553,,,,
645,07/17/23 09:00:00 AM,92.087,10.553,,,,
646,07/17/23 09:15:00 AM,92.055,10.553,,,,
647,07/17/23 09:30:00 AM,92.034,10.553,,,,
648,07/17/23 09:45:00 AM,92.032,10.651,,,,
649,07/17/23 10:00:00 AM,92.016,10.846,,,,
650,07/17/23 10:15:00 AM,92.011,11.041,,,,
651,07/17/23 10:30:00 AM,92.070,11.236,,,,
652,07/17/23 10:45:00 AM,92.057,11.334,,,,
653,07/17/23 11:00:00 AM,92.020,11.528,,,,
654,07/17/23 11:15:00 AM,92.012,11.819,,,,
655,07/17/23 11:30:00 AM,91.996,12.013,,,,
656,07/17/23 11:45:00 AM,92.020,12.304,,,,
657,07/17/23 12:00:00 PM,92.022,12.594,,,,
658,07/17/23 12:15:00 PM,92.003,12.883,,,,
659,07/17/23 12:30:00 PM,92.005,13.173,,,,
660,07/17/23 12:45:00 PM,92.015,13.173,,,,
661,07/17/23 01:00:00 PM,92.015,13.173,,,,
662,07/17/23 01:15:00 PM,92.005,13.173,,,,
663,07/17/23 01:30:00 PM,92.029,13.076,,,,
664,07/17/23 01:45:00 PM,92.008,13.076,,,,
665,07/17/23 02:00:00 PM,92.023,13.269,,,,
666,07/17/23 02:15:00 PM,92.031,13.365,,,,
667,07/17/23 02:30:00 PM,92.063,13.365,,,,
668,07/17/23 02:45:00 PM,92.038,13.461,,,,
669,07/17/23 03:00:00 PM,92.054,13.654,,,,
670,07/17/23 03:15:00 PM,92.034,13.942,,,,
671,07/17/23 03:30:00 PM,92.039,14.134,,,,
672,07/17/23 03:45:00 PM,92.057,14.230,,,,
673,07/17/23 04:00:00 PM,92.064,14.325,,,,
674,07/17/23 04:15:00 PM,92.061,14.421,,,,
675,07/17/23 04:30:00 PM,92.069,14.517,,,,
676,07/17/23 04:45:00 PM,92.101,14.517,,,,
677,07/17/23 05:00:00 PM,92.101,14.517,,,,
678,07/17/23 05:15:00 PM,92.108,14.613,,,,
679,07/17/23 05:30:00 PM,92.108,14.613,,,,
680,07/17/23 05:45:00 PM,92.087,14.613,,,,
681,07/17/23 06:00:00 PM,92.111,14.517,,,,
682,07/17/23 06:15:00 PM,92.122,14.517,,,,
683,07/17/23 06:30:00 PM,92.122,14.517,,,,
684,07/17/23 06:45:00 PM,92.133,14.517,,,,
685,07/17/23 07:00:00 PM,92.165,14.517,,,,
686,07/17/23 07:15:00 PM,92.165,14.517,,,,
687,07/17/23 07:30:00 PM,92.175,14.517,,,,
688,07/17/23 07:45:00 PM,92.165,14.517,,,,
689,07/17/23 08:00:00 PM,92.179,14.421,,,,
690,07/17/23 08:15:00 PM,92.182,14.325,,,,
691,07/17/23 08:30:00 PM,92.174,14.230,,,,
692,07/17/23 08:45:00 PM,92.220,14.134,,,,
693,07/17/23 09:00:00 PM,92.234,14.038,,,,
694,07/17/23 09:15:00 PM,92.247,13.942,,,,
695,07/17/23 09:30:00 PM,92.272,13.846,,,,
696,07/17/23 09:45:00 PM,92.275,13.750,,,,
697,07/17/23 10:00:00 PM,92.309,13.654,,,,
698,07/17/23 10:15:00 PM,92.312,13.558,,,,
699,07/17/23 10:30:00 PM,92.337,13.461,,,,
700,07/17/23 10:45:00 PM,92.329,13.365,,,,
701,07/17/23 11:00:00 PM,92.332,13.269,,,,
702,07/17/23 11:15:00 PM,92.314,13.173,,,,
703,07/17/23 11:30:00 PM,92.327,13.076,,,,
704,07/17/23 11:45:00 PM,92.319,12.980,,,,
705,07/18/23 12:00:00 AM,92.322,12.883,,,,
706,07/18/23 12:15:00 AM,92.304,12.787,,,,
707,07/18/23 12:30:00 AM,92.306,12.690,,,,
708,07/18/23 12:45:00 AM,92.328,12.690,,,,
709,07/18/23 01:00:00 AM,92.341,12.594,,,,
710,07/18/23 01:15:00 AM,92.344,12.497,,,,
711,07/18/23 01:30:00 AM,92.368,12.401,,,,
712,07/18/23 01:45:00 AM,92.381,12.304,,,,
713,07/18/23 02:00:00 AM,92.373,12.207,,,,
714,07/18/23 02:15:00 AM,92.384,12.207,,,,
715,07/18/23 02:30:00 AM,92.387,12.110,,,,
716,07/18/23 02:45:00 AM,92.400,12.013,,,,
717,07/18/23 03:00:00 AM,92.424,11.916,,,,
718,07/18/23 03:15:00 AM,92.435,11.916,,,,
719,07/18/23 03:30:00 AM,92.437,11.819,,,,
720,07/18/23 03:45:00 AM,92.451,11.722,,,,
721,07/18/23 04:00:00 AM,92.453,11.625,,,,
722,07/18/23 04:15:00 AM,92.477,11.528,,,,
723,07/18/23 04:30:00 AM,92.480,11.431,,,,
724,07/18/23 04:45:00 AM,92.482,11.334,,,,
725,07/18/23 05:00:00 AM,92.506,11.236,,,,
726,07/18/23 05:15:00 AM,92.508,11.139,,,,
727,07/18/23 05:30:00 AM,92.511,11.041,,,,
728,07/18/23 05:45:00 AM,92.513,10.944,,,,
729,07/18/23 06:00:00 AM,92.548,10.846,,,,
730,07/18/23 06:15:00 AM,92.561,10.748,,,,
731,07/18/23 06:30:00 AM,92.563,10.651,,,,
732,07/18/23 06:45:00 AM,92.566,10.553,,,,
733,07/18/23 07:00:00 AM,92.600,10.455,,,,
734,07/18/23 07:15:00 AM,92.613,10.357,,,,
735,07/18/23 07:30:00 AM,92.615,10.259,,,,
736,07/18/23 07:45:00 AM,92.639,10.161,,,,
737,07/18/23 08:00:00 AM,92.660,10.161,,,,
738,07/18/23 08:15:00 AM,92.652,10.063,,,,
739,07/18/23 08:30:00 AM,92.662,10.063,,,,
740,07/18/23 08:45:00 AM,92.652,10.063,,,,
741,07/18/23 09:00:00 AM,92.662,10.063,,,,
742,07/18/23 09:15:00 AM,92.662,10.063,,,,
743,07/18/23 09:30:00 AM,92.681,10.161,,,,
744,07/18/23 09:45:00 AM,92.679,10.259,,,,
745,07/18/23 10:00:00 AM,92.696,10.455,,,,
746,07/18/23 10:15:00 AM,92.691,10.651,,,,
747,07/18/23 10:30:00 AM,92.675,10.846,,,,
748,07/18/23 10:45:00 AM,92.668,11.139,,,,
749,07/18/23 11:00:00 AM,92.674,11.334,,,,
750,07/18/23 11:15:00 AM,92.687,11.625,,,,
751,07/18/23 11:30:00 AM,92.669,11.916,,,,
752,07/18/23 11:45:00 AM,92.671,12.207,,,,
753,07/18/23 12:00:00 PM,92.677,12.401,,,,
754,07/18/23 12:15:00 PM,92.690,12.690,,,,
755,07/18/23 12:30:00 PM,92.668,13.076,,,,
756,07/18/23 12:45:00 PM,92.649,13.365,,,,
757,07/18/23 01:00:00 PM,92.667,13.461,,,,
758,07/18/23 01:15:00 PM,92.676,13.846,,,,
759,07/18/23 01:30:00 PM,92.660,14.038,,,,
760,07/18/23 01:45:00 PM,92.632,14.230,,,,
761,07/18/23 02:00:00 PM,92.641,14.613,,,,
762,07/18/23 02:15:00 PM,92.635,14.804,,,,
763,07/18/23 02:30:00 PM,92.636,15.091,,,,
764,07/18/23 02:45:00 PM,92.636,15.091,,,,
765,07/18/23 03:00:00 PM,92.612,15.187,,,,
766,07/18/23 03:15:00 PM,92.630,15.282,,,,
767,07/18/23 03:30:00 PM,92.627,15.378,,,,
768,07/18/23 03:45:00 PM,92.623,15.473,,,,
769,07/18/23 04:00:00 PM,92.599,15.569,,,,
770,07/18/23 04:15:00 PM,92.585,15.664,,,,
771,07/18/23 04:30:00 PM,92.595,15.664,,,,
772,07/18/23 04:45:00 PM,92.574,15.664,,,,
773,07/18/23 05:00:00 PM,92.592,15.760,,,,
774,07/18/23 05:15:00 PM,92.582,15.760,,,,
775,07/18/23 05:30:00 PM,92.582,15.760,,,,
776,07/18/23 05:45:00 PM,92.549,15.760,,,,
777,07/18/23 06:00:00 PM,92.563,15.664,,,,
778,07/18/23 06:15:00 PM,92.574,15.664,,,,
779,07/18/23 06:30:00 PM,92.585,15.664,,,,
780,07/18/23 06:45:00 PM,92.585,15.664,,,,
781,07/18/23 07:00:00 PM,92.574,15.664,,,,
782,07/18/23 07:15:00 PM,92.574,15.664,,,,
783,07/18/23 07:30:00 PM,92.585,15.664,,,,
784,07/18/23 07:45:00 PM,92.620,15.569,,,,
785,07/18/23 08:00:00 PM,92.613,15.473,,,,
786,07/18/23 08:15:00 PM,92.648,15.378,,,,
787,07/18/23 08:30:00 PM,92.651,15.282,,,,
788,07/18/23 08:45:00 PM,92.654,15.187,,,,
789,07/18/23 09:00:00 PM,92.668,15.091,,,,
790,07/18/23 09:15:00 PM,92.685,14.900,,,,
791,07/18/23 09:30:00 PM,92.681,14.709,,,,
792,07/18/23 09:45:00 PM,92.705,14.613,,,,
793,07/18/23 10:00:00 PM,92.740,14.517,,,,
794,07/18/23 10:15:00 PM,92.765,14.421,,,,
795,07/18/23 10:30:00 PM,92.789,14.325,,,,
796,07/18/23 10:45:00 PM,92.795,14.134,,,,
797,07/18/23 11:00:00 PM,92.820,14.038,,,,
798,07/18/23 11:15:00 PM,92.833,13.942,,,,
799,07/18/23 11:30:00 PM,92.826,13.846,,,,
800,07/18/23 11:45:00 PM,92.850,13.750,,,,
801,07/19/23 12:00:00 AM,92.853,13.654,,,,
802,07/19/23 12:15:00 AM,92.866,13.558,,,,
803,07/19/23 12:30:00 AM,92.888,13.558,,,,
804,07/19/23 12:45:00 AM,92.901,13.461,,,,
805,07/19/23 01:00:00 AM,92.915,13.365,,,,
806,07/19/23 01:15:00 AM,92.918,13.269,,,,
807,07/19/23 01:30:00 AM,92.942,13.173,,,,
808,07/19/23 01:45:00 AM,92.955,13.076,,,,
809,07/19/23 02:00:00 AM,92.948,12.980,,,,
810,07/19/23 02:15:00 AM,92.972,12.883,,,,
811,07/19/23 02:30:00 AM,92.974,12.787,,,,
812,07/19/23 02:45:00 AM,92.988,12.690,,,,
813,07/19/23 03:00:00 AM,92.988,12.690,,,,
814,07/19/23 03:15:00 AM,93.012,12.594,,,,
815,07/19/23 03:30:00 AM,93.025,12.497,,,,
816,07/19/23 03:45:00 AM,93.039,12.401,,,,
817,07/19/23 04:00:00 AM,93.055,12.207,,,,
818,07/19/23 04:15:00 AM,93.068,12.110,,,,
819,07/19/23 04:30:00 AM,93.081,12.013,,,,
820,07/19/23 04:45:00 AM,93.095,11.916,,,,
821,07/19/23 05:00:00 AM,93.129,11.819,,,,
822,07/19/23 05:15:00 AM,93.134,11.625,,,,
823,07/19/23 05:30:00 AM,93.158,11.528,,,,
824,07/19/23 05:45:00 AM,93.161,11.431,,,,
825,07/19/23 06:00:00 AM,93.163,11.334,,,,
826,07/19/23 06:15:00 AM,93.189,11.139,,,,
827,07/19/23 06:30:00 AM,93.202,11.041,,,,
828,07/19/23 06:45:00 AM,93.215,10.944,,,,
829,07/19/23 07:00:00 AM,93.209,10.748,,,,
830,07/19/23 07:15:00 AM,93.222,10.651,,,,
831,07/19/23 07:30:00 AM,93.257,10.553,,,,
832,07/19/23 07:45:00 AM,93.251,10.357,,,,
833,07/19/23 08:00:00 AM,93.253,10.259,,,,
834,07/19/23 08:15:00 AM,93.245,10.161,,,,
835,07/19/23 08:30:00 AM,93.234,10.161,,,,
836,07/19/23 08:45:00 AM,93.266,10.161,,,,
837,07/19/23 09:00:00 AM,93.255,10.161,,,,
838,07/19/23 09:15:00 AM,93.257,10.063,,,,
839,07/19/23 09:30:00 AM,93.255,10.161,,,,
840,07/19/23 09:45:00 AM,93.253,10.259,,,,
841,07/19/23 10:00:00 AM,93.219,10.357,,,,
842,07/19/23 10:15:00 AM,93.214,10.553,,,,
843,07/19/23 10:30:00 AM,93.207,10.846,,,,
844,07/19/23 10:45:00 AM,93.181,11.041,,,,
845,07/19/23 11:00:00 AM,93.176,11.236,,,,
846,07/19/23 11:15:00 AM,93.179,11.528,,,,
847,07/19/23 11:30:00 AM,93.153,11.722,,,,
848,07/19/23 11:45:00 AM,93.134,12.013,,,,
849,07/19/23 12:00:00 PM,93.127,12.304,,,,
850,07/19/23 12:15:00 PM,93.118,12.594,,,,
851,07/19/23 12:30:00 PM,93.097,12.980,,,,
852,07/19/23 12:45:00 PM,93.096,13.365,,,,
853,07/19/23 01:00:00 PM,93.090,13.558,,,,
854,07/19/23 01:15:00 PM,93.060,13.846,,,,
855,07/19/23 01:30:00 PM,93.033,14.038,,,,
856,07/19/23 01:45:00 PM,93.037,14.230,,,,
857,07/19/23 02:00:00 PM,93.028,14.517,,,,
858,07/19/23 02:15:00 PM,93.022,14.709,,,,
859,07/19/23 02:30:00 PM,93.005,14.900,,,,
860,07/19/23 02:45:00 PM,93.002,14.996,,,,
861,07/19/23 03:00:00 PM,92.988,15.091,,,,
862,07/19/23 03:15:00 PM,92.982,15.282,,,,
863,07/19/23 03:30:00 PM,92.979,15.378,,,,
864,07/19/23 03:45:00 PM,92.975,15.473,,,,
865,07/19/23 04:00:00 PM,92.962,15.569,,,,
866,07/19/23 04:15:00 PM,92.937,15.664,,,,
867,07/19/23 04:30:00 PM,92.934,15.760,,,,
868,07/19/23 04:45:00 PM,92.952,15.855,,,,
869,07/19/23 05:00:00 PM,92.930,15.855,,,,
870,07/19/23 05:15:00 PM,92.920,15.855,,,,
871,07/19/23 05:30:00 PM,92.927,15.951,,,,
872,07/19/23 05:45:00 PM,92.916,15.951,,,,
873,07/19/23 06:00:00 PM,92.916,15.951,,,,
874,07/19/23 06:15:00 PM,92.927,15.951,,,,
875,07/19/23 06:30:00 PM,92.906,15.951,,,,
876,07/19/23 06:45:00 PM,92.895,15.951,,,,
877,07/19/23 07:00:00 PM,92.895,15.951,,,,
878,07/19/23 07:15:00 PM,92.866,15.855,,,,
879,07/19/23 07:30:00 PM,92.877,15.855,,,,
880,07/19/23 07:45:00 PM,92.859,15.760,,,,
881,07/19/23 08:00:00 PM,92.862,15.664,,,,
882,07/19/23 08:15:00 PM,92.865,15.569,,,,
883,07/19/23 08:30:00 PM,92.847,15.473,,,,
884,07/19/23 08:45:00 PM,92.872,15.378,,,,
885,07/19/23 09:00:00 PM,92.875,15.282,,,,
886,07/19/23 09:15:00 PM,92.892,15.091,,,,
887,07/19/23 09:30:00 PM,92.917,14.996,,,,
888,07/19/23 09:45:00 PM,92.912,14.804,,,,
889,07/19/23 10:00:00 PM,92.947,14.709,,,,
890,07/19/23 10:15:00 PM,92.951,14.613,,,,
891,07/19/23 10:30:00 PM,92.957,14.421,,,,
892,07/19/23 10:45:00 PM,92.970,14.325,,,,
893,07/19/23 11:00:00 PM,92.963,14.230,,,,
894,07/19/23 11:15:00 PM,93.005,14.230,,,,
895,07/19/23 11:30:00 PM,93.009,14.134,,,,
896,07/19/23 11:45:00 PM,93.012,14.038,,,,
897,07/20/23 12:00:00 AM,92.983,13.942,,,,
898,07/20/23 12:15:00 AM,92.996,13.846,,,,
899,07/20/23 12:30:00 AM,92.999,13.750,,,,
900,07/20/23 12:45:00 AM,93.002,13.654,,,,
901,07/20/23 01:00:00 AM,92.994,13.558,,,,
902,07/20/23 01:15:00 AM,93.016,13.558,,,,
903,07/20/23 01:30:00 AM,93.029,13.461,,,,
904,07/20/23 01:45:00 AM,93.032,13.365,,,,
905,07/20/23 02:00:00 AM,93.024,13.269,,,,
906,07/20/23 02:15:00 AM,93.046,13.269,,,,
907,07/20/23 02:30:00 AM,93.048,13.173,,,,
908,07/20/23 02:45:00 AM,93.051,13.076,,,,
909,07/20/23 03:00:00 AM,93.054,12.980,,,,
910,07/20/23 03:15:00 AM,93.036,12.883,,,,
911,07/20/23 03:30:00 AM,93.057,12.883,,,,
912,07/20/23 03:45:00 AM,93.052,12.690,,,,
913,07/20/23 04:00:00 AM,93.052,12.690,,,,
914,07/20/23 04:15:00 AM,93.068,12.497,,,,
915,07/20/23 04:30:00 AM,93.081,12.401,,,,
916,07/20/23 04:45:00 AM,93.063,12.304,,,,
917,07/20/23 05:00:00 AM,93.065,12.207,,,,
918,07/20/23 05:15:00 AM,93.079,12.110,,,,
919,07/20/23 05:30:00 AM,93.071,12.013,,,,
920,07/20/23 05:45:00 AM,93.095,11.916,,,,
921,07/20/23 06:00:00 AM,93.078,11.722,,,,
922,07/20/23 06:15:00 AM,93.102,11.625,,,,
923,07/20/23 06:30:00 AM,93.126,11.528,,,,
924,07/20/23 06:45:00 AM,93.110,11.334,,,,
925,07/20/23 07:00:00 AM,93.112,11.236,,,,
926,07/20/23 07:15:00 AM,93.115,11.139,,,,
927,07/20/23 07:30:00 AM,93.128,11.041,,,,
928,07/20/23 07:45:00 AM,93.109,10.944,,,,
929,07/20/23 08:00:00 AM,93.114,10.748,,,,
930,07/20/23 08:15:00 AM,93.124,10.748,,,,
931,07/20/23 08:30:00 AM,93.106,10.651,,,,
932,07/20/23 08:45:00 AM,93.095,10.651,,,,
933,07/20/23 09:00:00 AM,93.065,10.553,,,,
934,07/20/23 09:15:00 AM,93.065,10.553,,,,
935,07/20/23 09:30:00 AM,93.052,10.651,,,,
936,07/20/23 09:45:00 AM,93.071,10.748,,,,
937,07/20/23 10:00:00 AM,93.037,10.846,,,,
938,07/20/23 10:15:00 AM,93.011,11.041,,,,
939,07/20/23 10:30:00 AM,92.995,11.236,,,,
940,07/20/23 10:45:00 AM,92.990,11.431,,,,
941,07/20/23 11:00:00 AM,92.972,11.722,,,,
942,07/20/23 11:15:00 AM,92.946,11.916,,,,
943,07/20/23 11:30:00 AM,92.938,12.207,,,,
944,07/20/23 11:45:00 AM,92.908,12.497,,,,
945,07/20/23 12:00:00 PM,92.892,12.690,,,,
946,07/20/23 12:15:00 PM,92.884,12.980,,,,
