"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
454,04/26/23 01:15:00 AM,95.005,4.415,,,,,
455,04/26/23 01:30:00 AM,95.016,4.415,,,,,
456,04/26/23 01:45:00 AM,95.027,4.311,,,,,
457,04/26/23 02:00:00 AM,95.037,4.311,,,,,
458,04/26/23 02:15:00 AM,95.059,4.311,,,,,
459,04/26/23 02:30:00 AM,95.048,4.311,,,,,
460,04/26/23 02:45:00 AM,95.037,4.207,,,,,
461,04/26/23 03:00:00 AM,95.048,4.207,,,,,
462,04/26/23 03:15:00 AM,95.048,4.207,,,,,
463,04/26/23 03:30:00 AM,95.058,4.102,,,,,
464,04/26/23 03:45:00 AM,95.058,4.102,,,,,
465,04/26/23 04:00:00 AM,95.048,4.102,,,,,
466,04/26/23 04:15:00 AM,95.069,4.102,,,,,
467,04/26/23 04:30:00 AM,95.090,3.998,,,,,
468,04/26/23 04:45:00 AM,95.101,3.998,,,,,
469,04/26/23 05:00:00 AM,95.123,3.998,,,,,
470,04/26/23 05:15:00 AM,95.123,3.998,,,,,
471,04/26/23 05:30:00 AM,95.101,3.893,,,,,
472,04/26/23 05:45:00 AM,95.111,3.893,,,,,
473,04/26/23 06:00:00 AM,95.111,3.893,,,,,
474,04/26/23 06:15:00 AM,95.101,3.893,,,,,
475,04/26/23 06:30:00 AM,95.111,3.788,,,,,
476,04/26/23 06:45:00 AM,95.133,3.788,,,,,
477,04/26/23 07:00:00 AM,95.165,3.788,,,,,
478,04/26/23 07:15:00 AM,95.154,3.788,,,,,
479,04/26/23 07:30:00 AM,95.154,3.788,,,,,
480,04/26/23 07:45:00 AM,95.165,3.788,,,,,
481,04/26/23 08:00:00 AM,95.132,3.683,,,,,
482,04/26/23 08:15:00 AM,95.143,3.788,,,,,
483,04/26/23 08:30:00 AM,95.133,3.788,,,,,
484,04/26/23 08:45:00 AM,95.122,3.788,,,,,
485,04/26/23 09:00:00 AM,95.111,3.893,,,,,
486,04/26/23 09:15:00 AM,95.080,3.998,,,,,
487,04/26/23 09:30:00 AM,95.102,4.207,,,,,
488,04/26/23 09:45:00 AM,95.070,4.311,,,,,
489,04/26/23 10:00:00 AM,95.059,4.519,,,,,
490,04/26/23 10:15:00 AM,95.038,4.623,,,,,
491,04/26/23 10:30:00 AM,95.038,4.831,,,,,
492,04/26/23 10:45:00 AM,95.017,4.934,,,,,
493,04/26/23 11:00:00 AM,94.996,5.141,,,,,
494,04/26/23 11:15:00 AM,95.006,5.347,,,,,
495,04/26/23 11:30:00 AM,94.963,5.450,,,,,
496,04/26/23 11:45:00 AM,94.952,5.655,,,,,
497,04/26/23 12:00:00 PM,94.952,5.860,,,,,
498,04/26/23 12:15:00 PM,94.930,5.962,,,,,
499,04/26/23 12:30:00 PM,94.941,6.064,,,,,
500,04/26/23 12:45:00 PM,94.919,6.166,,,,,
501,04/26/23 01:00:00 PM,94.907,6.370,,,,,
502,04/26/23 01:15:00 PM,94.896,6.471,,,,,
503,04/26/23 01:30:00 PM,94.864,6.471,,,,,
504,04/26/23 01:45:00 PM,94.842,6.573,,,,,
505,04/26/23 02:00:00 PM,94.810,6.573,,,,,
506,04/26/23 02:15:00 PM,94.756,6.573,,,,,
507,04/26/23 02:30:00 PM,94.766,6.674,,,,,
508,04/26/23 02:45:00 PM,94.733,6.775,,,,,
509,04/26/23 03:00:00 PM,94.690,6.877,,,,,
510,04/26/23 03:15:00 PM,94.689,6.978,,,,,
511,04/26/23 03:30:00 PM,94.645,7.179,,,,,
512,04/26/23 03:45:00 PM,94.644,7.381,,,,,
513,04/26/23 04:00:00 PM,94.621,7.582,,,,,
514,04/26/23 04:15:00 PM,94.620,7.682,,,,,
515,04/26/23 04:30:00 PM,94.554,7.882,,,,,
516,04/26/23 04:45:00 PM,94.532,7.882,,,,,
517,04/26/23 05:00:00 PM,94.510,7.983,,,,,
518,04/26/23 05:15:00 PM,94.509,8.082,,,,,
519,04/26/23 05:30:00 PM,94.477,8.082,,,,,
520,04/26/23 05:45:00 PM,94.478,7.983,,,,,
521,04/26/23 06:00:00 PM,94.435,7.882,,,,,
522,04/26/23 06:15:00 PM,94.457,7.782,,,,,
523,04/26/23 06:30:00 PM,94.480,7.582,,,,,
524,04/26/23 06:45:00 PM,94.439,7.381,,,,,
525,04/26/23 07:00:00 PM,94.407,7.179,,,,,
526,04/26/23 07:15:00 PM,94.387,6.978,,,,,
527,04/26/23 07:30:00 PM,94.409,6.775,,,,,
528,04/26/23 07:45:00 PM,94.367,6.573,,,,,
529,04/26/23 08:00:00 PM,94.379,6.370,,,,,
530,04/26/23 08:15:00 PM,94.369,6.166,,,,,
531,04/26/23 08:30:00 PM,94.369,5.962,,,,,
532,04/26/23 08:45:00 PM,94.380,5.860,,,,,
533,04/26/23 09:00:00 PM,94.381,5.655,,,,,
534,04/26/23 09:15:00 PM,94.392,5.552,,,,,
535,04/26/23 09:30:00 PM,94.381,5.347,,,,,
536,04/26/23 09:45:00 PM,94.403,5.244,,,,,
537,04/26/23 10:00:00 PM,94.413,5.141,,,,,
538,04/26/23 10:15:00 PM,94.392,5.037,,,,,
539,04/26/23 10:30:00 PM,94.403,4.934,,,,,
540,04/26/23 10:45:00 PM,94.403,4.934,,,,,
541,04/26/23 11:00:00 PM,94.370,4.831,,,,,
542,04/26/23 11:15:00 PM,94.370,4.831,,,,,
543,04/26/23 11:30:00 PM,94.349,4.727,,,,,
544,04/26/23 11:45:00 PM,94.338,4.727,,,,,
545,04/27/23 12:00:00 AM,94.327,4.727,,,,,
546,04/27/23 12:15:00 AM,94.295,4.623,,,,,
547,04/27/23 12:30:00 AM,94.295,4.623,,,,,
548,04/27/23 12:45:00 AM,94.295,4.623,,,,,
549,04/27/23 01:00:00 AM,94.305,4.623,,,,,
550,04/27/23 01:15:00 AM,94.284,4.623,,,,,
551,04/27/23 01:30:00 AM,94.316,4.623,,,,,
552,04/27/23 01:45:00 AM,94.295,4.623,,,,,
553,04/27/23 02:00:00 AM,94.284,4.623,,,,,
554,04/27/23 02:15:00 AM,94.295,4.623,,,,,
555,04/27/23 02:30:00 AM,94.295,4.623,,,,,
556,04/27/23 02:45:00 AM,94.295,4.623,,,,,
557,04/27/23 03:00:00 AM,94.305,4.623,,,,,
558,04/27/23 03:15:00 AM,94.284,4.623,,,,,
559,04/27/23 03:30:00 AM,94.284,4.623,,,,,
560,04/27/23 03:45:00 AM,94.284,4.623,,,,,
561,04/27/23 04:00:00 AM,94.305,4.623,,,,,
562,04/27/23 04:15:00 AM,94.284,4.623,,,,,
563,04/27/23 04:30:00 AM,94.348,4.623,,,,,
564,04/27/23 04:45:00 AM,94.338,4.623,,,,,
565,04/27/23 05:00:00 AM,94.359,4.623,,,,,
566,04/27/23 05:15:00 AM,94.402,4.623,,,,,
567,04/27/23 05:30:00 AM,94.413,4.623,,,,,
568,04/27/23 05:45:00 AM,94.424,4.623,,,,,
569,04/27/23 06:00:00 AM,94.499,4.623,,,,,
570,04/27/23 06:15:00 AM,94.553,4.623,,,,,
571,04/27/23 06:30:00 AM,94.607,4.519,,,,,
572,04/27/23 06:45:00 AM,94.682,4.519,,,,,
573,04/27/23 07:00:00 AM,94.758,4.519,,,,,
574,04/27/23 07:15:00 AM,94.779,4.415,,,,,
575,04/27/23 07:30:00 AM,94.844,4.415,,,,,
576,04/27/23 07:45:00 AM,94.898,4.415,,,,,
577,04/27/23 08:00:00 AM,94.951,4.415,,,,,
578,04/27/23 08:15:00 AM,95.005,4.415,,,,,
579,04/27/23 08:30:00 AM,95.091,4.311,,,,,
580,04/27/23 08:45:00 AM,95.134,4.311,,,,,
581,04/27/23 09:00:00 AM,95.178,4.415,,,,,
582,04/27/23 09:15:00 AM,95.199,4.415,,,,,
583,04/27/23 09:30:00 AM,95.242,4.415,,,,,
584,04/27/23 09:45:00 AM,95.286,4.519,,,,,
585,04/27/23 10:00:00 AM,95.286,4.519,,,,,
586,04/27/23 10:15:00 AM,95.318,4.623,,,,,
587,04/27/23 10:30:00 AM,95.340,4.727,,,,,
588,04/27/23 10:45:00 AM,95.340,4.831,,,,,
589,04/27/23 11:00:00 AM,95.351,5.037,,,,,
590,04/27/23 11:15:00 AM,95.362,5.244,,,,,
591,04/27/23 11:30:00 AM,95.384,5.552,,,,,
592,04/27/23 11:45:00 AM,95.383,5.860,,,,,
593,04/27/23 12:00:00 PM,95.383,6.166,,,,,
594,04/27/23 12:15:00 PM,95.382,6.471,,,,,
595,04/27/23 12:30:00 PM,95.370,6.775,,,,,
596,04/27/23 12:45:00 PM,95.369,7.079,,,,,
597,04/27/23 01:00:00 PM,95.389,7.381,,,,,
598,04/27/23 01:15:00 PM,95.409,7.682,,,,,
599,04/27/23 01:30:00 PM,95.386,7.882,,,,,
600,04/27/23 01:45:00 PM,95.384,8.082,,,,,
601,04/27/23 02:00:00 PM,95.383,8.282,,,,,
602,04/27/23 02:15:00 PM,95.392,8.481,,,,,
603,04/27/23 02:30:00 PM,95.380,8.581,,,,,
604,04/27/23 02:45:00 PM,95.369,8.680,,,,,
605,04/27/23 03:00:00 PM,95.378,8.779,,,,,
606,04/27/23 03:15:00 PM,95.388,8.879,,,,,
607,04/27/23 03:30:00 PM,95.399,8.879,,,,,
608,04/27/23 03:45:00 PM,95.368,8.779,,,,,
609,04/27/23 04:00:00 PM,95.357,8.779,,,,,
610,04/27/23 04:15:00 PM,95.357,8.779,,,,,
611,04/27/23 04:30:00 PM,95.369,8.680,,,,,
612,04/27/23 04:45:00 PM,95.348,8.581,,,,,
613,04/27/23 05:00:00 PM,95.359,8.481,,,,,
614,04/27/23 05:15:00 PM,95.349,8.382,,,,,
615,04/27/23 05:30:00 PM,95.339,8.282,,,,,
616,04/27/23 05:45:00 PM,95.341,8.082,,,,,
617,04/27/23 06:00:00 PM,95.353,7.983,,,,,
618,04/27/23 06:15:00 PM,95.354,7.782,,,,,
619,04/27/23 06:30:00 PM,95.355,7.582,,,,,
620,04/27/23 06:45:00 PM,95.367,7.381,,,,,
621,04/27/23 07:00:00 PM,95.379,7.179,,,,,
622,04/27/23 07:15:00 PM,95.391,6.978,,,,,
623,04/27/23 07:30:00 PM,95.381,6.775,,,,,
624,04/27/23 07:45:00 PM,95.371,6.573,,,,,
625,04/27/23 08:00:00 PM,95.415,6.370,,,,,
626,04/27/23 08:15:00 PM,95.426,6.166,,,,,
627,04/27/23 08:30:00 PM,95.427,5.860,,,,,
628,04/27/23 08:45:00 PM,95.459,5.757,,,,,
629,04/27/23 09:00:00 PM,95.459,5.552,,,,,
630,04/27/23 09:15:00 PM,95.481,5.347,,,,,
631,04/27/23 09:30:00 PM,95.502,5.141,,,,,
632,04/27/23 09:45:00 PM,95.513,5.037,,,,,
633,04/27/23 10:00:00 PM,95.535,4.934,,,,,
634,04/27/23 10:15:00 PM,95.545,4.831,,,,,
635,04/27/23 10:30:00 PM,95.545,4.727,,,,,
636,04/27/23 10:45:00 PM,95.545,4.623,,,,,
637,04/27/23 11:00:00 PM,95.555,4.519,,,,,
638,04/27/23 11:15:00 PM,95.587,4.415,,,,,
639,04/27/23 11:30:00 PM,95.587,4.311,,,,,
640,04/27/23 11:45:00 PM,95.619,4.311,,,,,
641,04/28/23 12:00:00 AM,95.619,4.207,,,,,
642,04/28/23 12:15:00 AM,95.630,4.207,,,,,
643,04/28/23 12:30:00 AM,95.640,4.102,,,,,
644,04/28/23 12:45:00 AM,95.662,4.102,,,,,
645,04/28/23 01:00:00 AM,95.661,3.998,,,,,
646,04/28/23 01:15:00 AM,95.661,3.998,,,,,
647,04/28/23 01:30:00 AM,95.683,3.998,,,,,
648,04/28/23 01:45:00 AM,95.672,3.893,,,,,
649,04/28/23 02:00:00 AM,95.683,3.893,,,,,
650,04/28/23 02:15:00 AM,95.704,3.893,,,,,
651,04/28/23 02:30:00 AM,95.671,3.788,,,,,
652,04/28/23 02:45:00 AM,95.661,3.788,,,,,
653,04/28/23 03:00:00 AM,95.671,3.788,,,,,
654,04/28/23 03:15:00 AM,95.671,3.788,,,,,
655,04/28/23 03:30:00 AM,95.671,3.683,,,,,
656,04/28/23 03:45:00 AM,95.660,3.683,,,,,
657,04/28/23 04:00:00 AM,95.671,3.683,,,,,
658,04/28/23 04:15:00 AM,95.682,3.683,,,,,
659,04/28/23 04:30:00 AM,95.692,3.683,,,,,
660,04/28/23 04:45:00 AM,95.692,3.578,,,,,
661,04/28/23 05:00:00 AM,95.692,3.578,,,,,
662,04/28/23 05:15:00 AM,95.692,3.578,,,,,
663,04/28/23 05:30:00 AM,95.703,3.578,,,,,
664,04/28/23 05:45:00 AM,95.703,3.578,,,,,
665,04/28/23 06:00:00 AM,95.724,3.578,,,,,
666,04/28/23 06:15:00 AM,95.724,3.472,,,,,
667,04/28/23 06:30:00 AM,95.702,3.472,,,,,
668,04/28/23 06:45:00 AM,95.713,3.472,,,,,
669,04/28/23 07:00:00 AM,95.713,3.472,,,,,
670,04/28/23 07:15:00 AM,95.724,3.472,,,,,
671,04/28/23 07:30:00 AM,95.745,3.472,,,,,
672,04/28/23 07:45:00 AM,95.767,3.472,,,,,
673,04/28/23 08:00:00 AM,95.756,3.472,,,,,
674,04/28/23 08:15:00 AM,95.745,3.472,,,,,
675,04/28/23 08:30:00 AM,95.778,3.578,,,,,
676,04/28/23 08:45:00 AM,95.746,3.578,,,,,
677,04/28/23 09:00:00 AM,95.725,3.683,,,,,
678,04/28/23 09:15:00 AM,95.704,3.788,,,,,
679,04/28/23 09:30:00 AM,95.694,3.998,,,,,
680,04/28/23 09:45:00 AM,95.694,4.102,,,,,
681,04/28/23 10:00:00 AM,95.684,4.311,,,,,
682,04/28/23 10:15:00 AM,95.652,4.519,,,,,
683,04/28/23 10:30:00 AM,95.631,4.727,,,,,
684,04/28/23 10:45:00 AM,95.632,4.934,,,,,
685,04/28/23 11:00:00 AM,95.599,5.141,,,,,
686,04/28/23 11:15:00 AM,95.578,5.450,,,,,
687,04/28/23 11:30:00 AM,95.567,5.757,,,,,
688,04/28/23 11:45:00 AM,95.534,6.064,,,,,
689,04/28/23 12:00:00 PM,95.501,6.268,,,,,
690,04/28/23 12:15:00 PM,95.500,6.573,,,,,
691,04/28/23 12:30:00 PM,95.478,6.877,,,,,
692,04/28/23 12:45:00 PM,95.477,7.079,,,,,
693,04/28/23 01:00:00 PM,95.465,7.280,,,,,
694,04/28/23 01:15:00 PM,95.431,7.582,,,,,
695,04/28/23 01:30:00 PM,95.419,7.782,,,,,
696,04/28/23 01:45:00 PM,95.407,7.983,,,,,
697,04/28/23 02:00:00 PM,95.395,8.082,,,,,
698,04/28/23 02:15:00 PM,95.372,8.282,,,,,
699,04/28/23 02:30:00 PM,95.371,8.382,,,,,
700,04/28/23 02:45:00 PM,95.349,8.481,,,,,
701,04/28/23 03:00:00 PM,95.359,8.581,,,,,
702,04/28/23 03:15:00 PM,95.358,8.680,,,,,
703,04/28/23 03:30:00 PM,95.336,8.680,,,,,
704,04/28/23 03:45:00 PM,95.346,8.779,,,,,
705,04/28/23 04:00:00 PM,95.314,8.779,,,,,
706,04/28/23 04:15:00 PM,95.324,8.779,,,,,
707,04/28/23 04:30:00 PM,95.292,8.779,,,,,
708,04/28/23 04:45:00 PM,95.314,8.779,,,,,
709,04/28/23 05:00:00 PM,95.304,8.680,,,,,
710,04/28/23 05:15:00 PM,95.283,8.581,,,,,
711,04/28/23 05:30:00 PM,95.285,8.382,,,,,
712,04/28/23 05:45:00 PM,95.264,8.282,,,,,
713,04/28/23 06:00:00 PM,95.265,8.182,,,,,
714,04/28/23 06:15:00 PM,95.256,7.882,,,,,
715,04/28/23 06:30:00 PM,95.267,7.782,,,,,
716,04/28/23 06:45:00 PM,95.247,7.582,,,,,
717,04/28/23 07:00:00 PM,95.238,7.381,,,,,
718,04/28/23 07:15:00 PM,95.239,7.179,,,,,
719,04/28/23 07:30:00 PM,95.218,6.978,,,,,
720,04/28/23 07:45:00 PM,95.230,6.775,,,,,
721,04/28/23 08:00:00 PM,95.241,6.573,,,,,
722,04/28/23 08:15:00 PM,95.242,6.370,,,,,
723,04/28/23 08:30:00 PM,95.243,6.166,,,,,
724,04/28/23 08:45:00 PM,95.265,5.962,,,,,
725,04/28/23 09:00:00 PM,95.286,5.757,,,,,
726,04/28/23 09:15:00 PM,95.319,5.655,,,,,
727,04/28/23 09:30:00 PM,95.308,5.450,,,,,
728,04/28/23 09:45:00 PM,95.351,5.347,,,,,
729,04/28/23 10:00:00 PM,95.351,5.141,,,,,
730,04/28/23 10:15:00 PM,95.351,5.037,,,,,
731,04/28/23 10:30:00 PM,95.373,4.934,,,,,
732,04/28/23 10:45:00 PM,95.362,4.831,,,,,
733,04/28/23 11:00:00 PM,95.383,4.727,,,,,
734,04/28/23 11:15:00 PM,95.372,4.623,,,,,
735,04/28/23 11:30:00 PM,95.405,4.623,,,,,
736,04/28/23 11:45:00 PM,95.404,4.519,,,,,
737,04/29/23 12:00:00 AM,95.415,4.519,,,,,
738,04/29/23 12:15:00 AM,95.415,4.415,,,,,
739,04/29/23 12:30:00 AM,95.426,4.415,,,,,
740,04/29/23 12:45:00 AM,95.415,4.311,,,,,
741,04/29/23 01:00:00 AM,95.436,4.311,,,,,
742,04/29/23 01:15:00 AM,95.458,4.311,,,,,
743,04/29/23 01:30:00 AM,95.447,4.207,,,,,
744,04/29/23 01:45:00 AM,95.457,4.207,,,,,
745,04/29/23 02:00:00 AM,95.479,4.102,,,,,
746,04/29/23 02:15:00 AM,95.457,4.102,,,,,
747,04/29/23 02:30:00 AM,95.468,4.102,,,,,
748,04/29/23 02:45:00 AM,95.479,4.102,,,,,
749,04/29/23 03:00:00 AM,95.478,3.998,,,,,
750,04/29/23 03:15:00 AM,95.489,3.998,,,,,
751,04/29/23 03:30:00 AM,95.478,3.998,,,,,
752,04/29/23 03:45:00 AM,95.478,3.998,,,,,
753,04/29/23 04:00:00 AM,95.499,3.893,,,,,
754,04/29/23 04:15:00 AM,95.489,3.893,,,,,
755,04/29/23 04:30:00 AM,95.510,3.893,,,,,
756,04/29/23 04:45:00 AM,95.489,3.893,,,,,
757,04/29/23 05:00:00 AM,95.499,3.788,,,,,
758,04/29/23 05:15:00 AM,95.488,3.788,,,,,
759,04/29/23 05:30:00 AM,95.510,3.788,,,,,
760,04/29/23 05:45:00 AM,95.520,3.788,,,,,
761,04/29/23 06:00:00 AM,95.531,3.788,,,,,
762,04/29/23 06:15:00 AM,95.509,3.683,,,,,
763,04/29/23 06:30:00 AM,95.509,3.683,,,,,
764,04/29/23 06:45:00 AM,95.542,3.683,,,,,
765,04/29/23 07:00:00 AM,95.552,3.683,,,,,
766,04/29/23 07:15:00 AM,95.552,3.683,,,,,
767,04/29/23 07:30:00 AM,95.531,3.683,,,,,
768,04/29/23 07:45:00 AM,95.552,3.683,,,,,
769,04/29/23 08:00:00 AM,95.542,3.683,,,,,
770,04/29/23 08:15:00 AM,95.563,3.683,,,,,
771,04/29/23 08:30:00 AM,95.542,3.683,,,,,
772,04/29/23 08:45:00 AM,95.542,3.788,,,,,
773,04/29/23 09:00:00 AM,95.521,3.893,,,,,
774,04/29/23 09:15:00 AM,95.521,3.998,,,,,
775,04/29/23 09:30:00 AM,95.479,4.102,,,,,
776,04/29/23 09:45:00 AM,95.479,4.311,,,,,
777,04/29/23 10:00:00 AM,95.469,4.519,,,,,
778,04/29/23 10:15:00 AM,95.437,4.727,,,,,
779,04/29/23 10:30:00 AM,95.448,4.934,,,,,
780,04/29/23 10:45:00 AM,95.427,5.141,,,,,
781,04/29/23 11:00:00 AM,95.427,5.347,,,,,
782,04/29/23 11:15:00 AM,95.394,5.552,,,,,
783,04/29/23 11:30:00 AM,95.362,5.860,,,,,
784,04/29/23 11:45:00 AM,95.351,6.064,,,,,
785,04/29/23 12:00:00 PM,95.318,6.370,,,,,
786,04/29/23 12:15:00 PM,95.295,6.573,,,,,
787,04/29/23 12:30:00 PM,95.262,6.877,,,,,
788,04/29/23 12:45:00 PM,95.249,7.179,,,,,
789,04/29/23 01:00:00 PM,95.227,7.381,,,,,
790,04/29/23 01:15:00 PM,95.204,7.582,,,,,
791,04/29/23 01:30:00 PM,95.181,7.782,,,,,
792,04/29/23 01:45:00 PM,95.170,7.882,,,,,
793,04/29/23 02:00:00 PM,95.136,8.082,,,,,
794,04/29/23 02:15:00 PM,95.145,8.282,,,,,
795,04/29/23 02:30:00 PM,95.123,8.382,,,,,
796,04/29/23 02:45:00 PM,95.111,8.481,,,,,
797,04/29/23 03:00:00 PM,95.088,8.581,,,,,
798,04/29/23 03:15:00 PM,95.077,8.680,,,,,
799,04/29/23 03:30:00 PM,95.066,8.680,,,,,
800,04/29/23 03:45:00 PM,95.043,8.779,,,,,
801,04/29/23 04:00:00 PM,95.032,8.879,,,,,
802,04/29/23 04:15:00 PM,95.011,8.779,,,,,
803,04/29/23 04:30:00 PM,95.011,8.779,,,,,
804,04/29/23 04:45:00 PM,95.011,8.779,,,,,
805,04/29/23 05:00:00 PM,95.001,8.680,,,,,
806,04/29/23 05:15:00 PM,95.012,8.680,,,,,
807,04/29/23 05:30:00 PM,94.992,8.481,,,,,
808,04/29/23 05:45:00 PM,94.982,8.382,,,,,
809,04/29/23 06:00:00 PM,94.983,8.282,,,,,
810,04/29/23 06:15:00 PM,94.974,8.082,,,,,
811,04/29/23 06:30:00 PM,94.954,7.882,,,,,
812,04/29/23 06:45:00 PM,94.966,7.682,,,,,
813,04/29/23 07:00:00 PM,94.957,7.381,,,,,
814,04/29/23 07:15:00 PM,94.957,7.280,,,,,
815,04/29/23 07:30:00 PM,94.948,6.978,,,,,
816,04/29/23 07:45:00 PM,94.949,6.775,,,,,
817,04/29/23 08:00:00 PM,94.961,6.573,,,,,
818,04/29/23 08:15:00 PM,94.961,6.370,,,,,
819,04/29/23 08:30:00 PM,94.984,6.166,,,,,
820,04/29/23 08:45:00 PM,94.995,5.962,,,,,
821,04/29/23 09:00:00 PM,95.017,5.757,,,,,
822,04/29/23 09:15:00 PM,95.028,5.552,,,,,
823,04/29/23 09:30:00 PM,95.049,5.450,,,,,
824,04/29/23 09:45:00 PM,95.049,5.244,,,,,
825,04/29/23 10:00:00 PM,95.082,5.141,,,,,
826,04/29/23 10:15:00 PM,95.082,5.037,,,,,
827,04/29/23 10:30:00 PM,95.082,4.934,,,,,
828,04/29/23 10:45:00 PM,95.092,4.831,,,,,
829,04/29/23 11:00:00 PM,95.103,4.831,,,,,
830,04/29/23 11:15:00 PM,95.114,4.727,,,,,
831,04/29/23 11:30:00 PM,95.103,4.623,,,,,
832,04/29/23 11:45:00 PM,95.114,4.623,,,,,
833,04/30/23 12:00:00 AM,95.103,4.519,,,,,
834,04/30/23 12:15:00 AM,95.146,4.519,,,,,
835,04/30/23 12:30:00 AM,95.113,4.415,,,,,
836,04/30/23 12:45:00 AM,95.135,4.415,,,,,
837,04/30/23 01:00:00 AM,95.145,4.415,,,,,
838,04/30/23 01:15:00 AM,95.124,4.311,,,,,
839,04/30/23 01:30:00 AM,95.124,4.311,,,,,
840,04/30/23 01:45:00 AM,95.124,4.311,,,,,
841,04/30/23 02:00:00 AM,95.113,4.207,,,,,
842,04/30/23 02:15:00 AM,95.123,4.207,,,,,
843,04/30/23 02:30:00 AM,95.123,4.207,,,,,
844,04/30/23 02:45:00 AM,95.123,4.102,,,,,
845,04/30/23 03:00:00 AM,95.112,4.102,,,,,
846,04/30/23 03:15:00 AM,95.123,4.102,,,,,
847,04/30/23 03:30:00 AM,95.101,3.998,,,,,
848,04/30/23 03:45:00 AM,95.123,3.998,,,,,
849,04/30/23 04:00:00 AM,95.133,3.998,,,,,
850,04/30/23 04:15:00 AM,95.144,3.998,,,,,
851,04/30/23 04:30:00 AM,95.101,3.893,,,,,
852,04/30/23 04:45:00 AM,95.101,3.893,,,,,
853,04/30/23 05:00:00 AM,95.122,3.893,,,,,
854,04/30/23 05:15:00 AM,95.122,3.893,,,,,
855,04/30/23 05:30:00 AM,95.144,3.893,,,,,
856,04/30/23 05:45:00 AM,95.122,3.788,,,,,
857,04/30/23 06:00:00 AM,95.111,3.788,,,,,
858,04/30/23 06:15:00 AM,95.122,3.788,,,,,
859,04/30/23 06:30:00 AM,95.133,3.788,,,,,
860,04/30/23 06:45:00 AM,95.133,3.788,,,,,
861,04/30/23 07:00:00 AM,95.143,3.788,,,,,
862,04/30/23 07:15:00 AM,95.154,3.788,,,,,
863,04/30/23 07:30:00 AM,95.154,3.788,,,,,
864,04/30/23 07:45:00 AM,95.133,3.788,,,,,
865,04/30/23 08:00:00 AM,95.154,3.788,,,,,
866,04/30/23 08:15:00 AM,95.143,3.788,,,,,
867,04/30/23 08:30:00 AM,95.144,3.893,,,,,
868,04/30/23 08:45:00 AM,95.122,3.893,,,,,
869,04/30/23 09:00:00 AM,95.112,3.998,,,,,
870,04/30/23 09:15:00 AM,95.080,4.102,,,,,
871,04/30/23 09:30:00 AM,95.080,4.207,,,,,
872,04/30/23 09:45:00 AM,95.070,4.415,,,,,
873,04/30/23 10:00:00 AM,95.049,4.623,,,,,
874,04/30/23 10:15:00 AM,95.017,4.727,,,,,
875,04/30/23 10:30:00 AM,94.985,4.934,,,,,
876,04/30/23 10:45:00 AM,94.963,5.141,,,,,
877,04/30/23 11:00:00 AM,94.974,5.450,,,,,
878,04/30/23 11:15:00 AM,94.952,5.655,,,,,
879,04/30/23 11:30:00 AM,94.930,5.962,,,,,
880,04/30/23 11:45:00 AM,94.908,6.166,,,,,
881,04/30/23 12:00:00 PM,94.864,6.370,,,,,
882,04/30/23 12:15:00 PM,94.852,6.674,,,,,
883,04/30/23 12:30:00 PM,94.830,6.877,,,,,
884,04/30/23 12:45:00 PM,94.807,7.079,,,,,
885,04/30/23 01:00:00 PM,94.784,7.381,,,,,
886,04/30/23 01:15:00 PM,94.761,7.582,,,,,
887,04/30/23 01:30:00 PM,94.728,7.682,,,,,
888,04/30/23 01:45:00 PM,94.716,7.882,,,,,
889,04/30/23 02:00:00 PM,94.715,7.983,,,,,
890,04/30/23 02:15:00 PM,94.681,8.182,,,,,
891,04/30/23 02:30:00 PM,94.670,8.282,,,,,
892,04/30/23 02:45:00 PM,94.669,8.382,,,,,
893,04/30/23 03:00:00 PM,94.636,8.382,,,,,
894,04/30/23 03:15:00 PM,94.635,8.481,,,,,
895,04/30/23 03:30:00 PM,94.635,8.581,,,,,
896,04/30/23 03:45:00 PM,94.602,8.581,,,,,
897,04/30/23 04:00:00 PM,94.591,8.581,,,,,
898,04/30/23 04:15:00 PM,94.601,8.680,,,,,
899,04/30/23 04:30:00 PM,94.591,8.581,,,,,
900,04/30/23 04:45:00 PM,94.581,8.581,,,,,
901,04/30/23 05:00:00 PM,94.571,8.481,,,,,
902,04/30/23 05:15:00 PM,94.550,8.382,,,,,
903,04/30/23 05:30:00 PM,94.551,8.282,,,,,
904,04/30/23 05:45:00 PM,94.541,8.182,,,,,
905,04/30/23 06:00:00 PM,94.521,7.983,,,,,
906,04/30/23 06:15:00 PM,94.501,7.782,,,,,
907,04/30/23 06:30:00 PM,94.502,7.582,,,,,
908,04/30/23 06:45:00 PM,94.493,7.381,,,,,
909,04/30/23 07:00:00 PM,94.494,7.179,,,,,
910,04/30/23 07:15:00 PM,94.494,7.079,,,,,
911,04/30/23 07:30:00 PM,94.507,6.775,,,,,
912,04/30/23 07:45:00 PM,94.507,6.573,,,,,
913,04/30/23 08:00:00 PM,94.497,6.370,,,,,
