"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"301",2022-05-03 17:11:37,NA,NA,0.734373333333333,0.42980284362959,NA,219.799333333333
"302",2022-05-03 17:26:37,NA,NA,0.734425333333333,0.4298177559068,NA,223.504666666667
"303",2022-05-03 17:41:37,NA,NA,0.734477333333333,0.42983266764554,NA,268.513333333333
"304",2022-05-03 17:56:37,NA,NA,0.73453,0.429847770011606,NA,287.277333333333
"305",2022-05-03 18:11:37,NA,NA,0.734583333333333,0.429863062984086,NA,395.378666666667
"306",2022-05-03 18:26:37,NA,NA,0.734636,0.429878164238728,NA,230.235333333333
"307",2022-05-03 18:41:37,NA,NA,0.734688,0.42989307379656,NA,223.722
"308",2022-05-03 18:56:37,NA,NA,0.734740666666667,0.429908173953996,NA,118.112666666667
"309",2022-05-03 19:11:37,NA,NA,0.734793333333333,0.429923273559424,NA,54.8826666666667
"310",2022-05-03 19:26:37,NA,NA,0.734846,0.429938372612903,NA,44.8233333333333
"311",2022-05-03 19:41:37,NA,NA,0.734898,0.429953279997669,NA,38.2853333333333
"312",2022-05-03 19:56:37,NA,NA,0.734951333333333,0.429968569064256,NA,30.2666666666667
"313",2022-05-03 20:11:37,NA,NA,0.735003333333333,0.429983475359392,NA,23.078
"314",2022-05-03 20:26:37,NA,NA,0.735056666666667,0.429998763308531,NA,14.0026666666667
"315",2022-05-03 20:41:37,NA,NA,0.735108666666667,0.430013668514274,NA,7.504
"316",2022-05-03 20:56:37,NA,NA,0.735161333333333,0.430028764264299,NA,3.42133333333333
"317",2022-05-03 21:11:37,NA,NA,0.735213333333333,0.430043668387777,NA,1.33866666666667
"318",2022-05-03 21:26:37,NA,NA,0.735266666666667,0.430058954109815,NA,0.606666666666667
"319",2022-05-03 21:41:37,NA,NA,0.735319333333333,0.430074048205425,NA,0.368
"320",2022-05-03 21:56:37,NA,NA,0.735372,0.430089141749683,NA,0.286
"321",2022-05-03 22:11:37,NA,NA,0.735424,0.430104043695549,NA,0.24
"322",2022-05-03 22:26:37,NA,NA,0.735476666666667,0.430119136144259,NA,0.230666666666667
"323",2022-05-03 22:41:37,NA,NA,0.735529333333333,0.430134228041794,NA,0.225333333333333
"324",2022-05-03 22:56:37,NA,NA,0.735582,0.430149319388214,NA,0.228666666666667
"325",2022-05-03 23:11:37,NA,NA,0.735634666666667,0.43016441018358,NA,0.226666666666667
"326",2022-05-03 23:26:37,NA,NA,0.735686666666667,0.430179309415641,NA,0.228
"327",2022-05-03 23:41:37,NA,NA,0.73574,0.430194590121384,NA,0.216
"328",2022-05-03 23:56:37,NA,NA,0.735792666666667,0.430209679263942,NA,0.217333333333333
"329",2022-05-04 00:11:37,NA,NA,0.735844666666667,0.430224576864293,NA,0.218
"330",2022-05-04 00:26:37,NA,NA,0.735896666666667,0.43023947392774,NA,0.227333333333333
"331",2022-05-04 00:41:37,NA,NA,0.73595,0.430254752409504,NA,0.229333333333333
"332",2022-05-04 00:56:37,NA,NA,0.736002666666667,0.430269839356121,NA,0.232666666666667
"333",2022-05-04 01:11:37,NA,NA,0.736055333333333,0.430284925752159,NA,0.236
"334",2022-05-04 01:26:37,NA,NA,0.736107333333333,0.430299820641047,NA,0.246666666666667
"335",2022-05-04 01:41:37,NA,NA,0.73616,0.430314905943072,NA,0.262666666666667
"336",2022-05-04 01:56:37,NA,NA,0.736213333333333,0.430330181637391,NA,0.302
"337",2022-05-04 02:11:37,NA,NA,0.736265333333333,0.430345074895976,NA,0.423333333333333
"338",2022-05-04 02:26:37,NA,NA,0.736317333333333,0.430359967618121,NA,0.832
"339",2022-05-04 02:41:37,NA,NA,0.736370666666667,0.430375241647747,NA,1.86866666666667
"340",2022-05-04 02:56:37,NA,NA,0.736423333333333,0.430390324198357,NA,4.22733333333333
"341",2022-05-04 03:11:37,NA,NA,0.736476,0.430405406198863,NA,8.704
"342",2022-05-04 03:26:37,NA,NA,0.736528,0.430420296748324,NA,16.3906666666667
"343",2022-05-04 03:41:37,NA,NA,0.736580666666667,0.430435377655759,NA,27.8146666666667
"344",2022-05-04 03:56:37,NA,NA,0.736633333333333,0.430450458013268,NA,41.4193333333333
"345",2022-05-04 04:11:37,NA,NA,0.736686,0.430465537820908,NA,57.5093333333333
"346",2022-05-04 04:26:37,NA,NA,0.736738666666667,0.43048061707874,NA,79.2373333333333
"347",2022-05-04 04:41:37,NA,NA,0.736791333333333,0.430495695786823,NA,115.513333333333
"348",2022-05-04 04:56:37,NA,NA,0.736843333333333,0.430510583085886,NA,158.260666666667
"349",2022-05-04 05:11:37,NA,NA,0.736896666666667,0.430525851553978,NA,199.674666666667
"350",2022-05-04 05:26:37,NA,NA,0.736948666666667,0.430540737767753,NA,313.157333333333
"351",2022-05-04 05:41:37,NA,NA,0.737001333333333,0.430555814284388,NA,356.702
"352",2022-05-04 05:56:37,NA,NA,0.737054,0.430570890251569,NA,419.369333333333
"353",2022-05-04 06:11:37,NA,NA,0.737106666666667,0.430585965669356,NA,388.225333333333
"354",2022-05-04 06:26:37,NA,NA,0.737159333333333,0.430601040537809,NA,475.682
"355",2022-05-04 06:41:37,NA,NA,0.737212,0.430616114856986,NA,513.419333333333
"356",2022-05-04 06:56:37,NA,NA,0.737264,0.430630997823164,NA,638.958666666667
"357",2022-05-04 07:11:37,NA,NA,0.737316666666667,0.430646071050918,NA,723.434666666667
"358",2022-05-04 07:26:37,NA,NA,0.737369333333333,0.430661143729574,NA,565.417333333333
"359",2022-05-04 07:41:37,NA,NA,0.737422,0.430676215859191,NA,474.94
"360",2022-05-04 07:56:37,NA,NA,0.737474666666667,0.430691287439828,NA,716.449333333333
"361",2022-05-04 08:11:37,NA,NA,0.737526666666667,0.43070616770242,NA,902.502
"362",2022-05-04 08:26:37,NA,NA,0.73758,0.430721428954397,NA,1013.66466666667
"363",2022-05-04 08:41:37,NA,NA,0.737632666666667,0.430736498888449,NA,1016.86866666667
"364",2022-05-04 08:56:37,NA,NA,0.737684666666667,0.430751377525473,NA,612.07
"365",2022-05-04 09:11:37,NA,NA,0.737736666666667,0.430766255627615,NA,283.228666666667
"366",2022-05-04 09:26:37,NA,NA,0.73779,0.430781514663984,NA,383.916666666667
"367",2022-05-04 09:41:37,NA,NA,0.737843333333333,0.430796773137811,NA,961.897333333333
"368",2022-05-04 09:56:37,NA,NA,0.737895333333333,0.430811649608229,NA,1182.34333333333
"369",2022-05-04 10:11:37,NA,NA,0.737947333333333,0.430826525543995,NA,1249.43
"370",2022-05-04 10:26:37,NA,NA,0.738,0.430841591651967,NA,1316.22666666667
"371",2022-05-04 10:41:37,NA,NA,0.738053333333333,0.43085684791138,NA,1328.886
"372",2022-05-04 10:56:37,NA,NA,0.738105333333333,0.430871722222977,NA,1362.64733333333
"373",2022-05-04 11:11:37,NA,NA,0.738158,0.430886786686133,NA,1472.18666666667
"374",2022-05-04 11:26:37,NA,NA,0.738210666666667,0.430901850601135,NA,1567.4
"375",2022-05-04 11:41:37,NA,NA,0.738263333333333,0.430916913968043,NA,1645.23733333333
"376",2022-05-04 11:56:37,NA,NA,0.738316,0.430931976786914,NA,1645.05066666667
"377",2022-05-04 12:11:37,NA,NA,0.738368,0.430946848399577,NA,1521.03466666667
"378",2022-05-04 12:26:37,NA,NA,0.738420666666667,0.43096191012949,NA,629.314666666667
"379",2022-05-04 12:41:37,NA,NA,0.738473333333333,0.430976971311543,NA,1133.22066666667
"380",2022-05-04 12:56:37,NA,NA,0.738526666666667,0.430992222583225,NA,1552.95066666667
"381",2022-05-04 13:11:37,NA,NA,0.738578666666667,0.431007092032308,NA,1002.93733333333
"382",2022-05-04 13:26:37,NA,NA,0.738631333333333,0.431022151571137,NA,377.22
"383",2022-05-04 13:41:37,NA,NA,0.738683333333333,0.431037019945622,NA,360.178666666667
"384",2022-05-04 13:56:37,NA,NA,0.738736666666667,0.431052269005983,NA,414.148
"385",2022-05-04 14:11:37,NA,NA,0.738788666666667,0.43106713629926,NA,424.091333333333
"386",2022-05-04 14:26:37,NA,NA,0.738841333333333,0.431082193654878,NA,400.571333333333
"387",2022-05-04 14:41:37,NA,NA,0.738894,0.431097250463108,NA,545.332
"388",2022-05-04 14:56:37,NA,NA,0.738946666666667,0.431112306724008,NA,392.55
"389",2022-05-04 15:11:37,NA,NA,0.738999333333333,0.431127362437638,NA,718.834666666667
"390",2022-05-04 15:26:37,NA,NA,0.739052,0.431142417604055,NA,603.571333333333
"391",2022-05-04 15:41:37,NA,NA,0.739104,0.431157281661939,NA,500.896
"392",2022-05-04 15:56:37,NA,NA,0.739156666666667,0.431172335741034,NA,487.758
"393",2022-05-04 16:11:37,NA,NA,0.739209333333333,0.431187389273094,NA,726.774666666667
"394",2022-05-04 16:26:37,NA,NA,0.739262666666667,0.431202632798787,NA,528.969333333333
"395",2022-05-04 16:41:37,NA,NA,0.739314666666667,0.431217494696342,NA,525.732666666667
"396",2022-05-04 16:56:37,NA,NA,0.739366666666667,0.431232356060795,NA,544.761333333333
"397",2022-05-04 17:11:37,NA,NA,0.73942,0.431247597932152,NA,746.095333333333
"398",2022-05-04 17:26:37,NA,NA,0.739472666666667,0.431262648729915,NA,554.501333333333
"399",2022-05-04 17:41:37,NA,NA,0.739524666666667,0.431277508474904,NA,428.445333333333
"400",2022-05-04 17:56:37,NA,NA,0.739577333333333,0.431292558186279,NA,326.617333333333
"401",2022-05-04 18:11:37,NA,NA,0.73963,0.431307607351088,NA,167.413333333333
"402",2022-05-04 18:26:37,NA,NA,0.739683333333333,0.431322846454726,NA,153.674666666667
"403",2022-05-04 18:41:37,NA,NA,0.739735333333333,0.431337704041242,NA,188.366666666667
"404",2022-05-04 18:56:37,NA,NA,0.739787333333333,0.431352561095114,NA,120.248666666667
"405",2022-05-04 19:11:37,NA,NA,0.73984,0.431367608081161,NA,98.5526666666667
"406",2022-05-04 19:26:37,NA,NA,0.739893333333333,0.431382844978697,NA,76.73
"407",2022-05-04 19:41:37,NA,NA,0.739945333333333,0.431397700414495,NA,55.774
"408",2022-05-04 19:56:37,NA,NA,0.739998,0.431412745761899,NA,35.906
"409",2022-05-04 20:11:37,NA,NA,0.740050666666667,0.431427790563205,NA,18.566
"410",2022-05-04 20:26:37,NA,NA,0.740103333333333,0.431442834818474,NA,9.368
"411",2022-05-04 20:41:37,NA,NA,0.740156,0.431457878527763,NA,5.244
"412",2022-05-04 20:56:37,NA,NA,0.740208,0.431472731274753,NA,3.974
"413",2022-05-04 21:11:37,NA,NA,0.740260666666667,0.431487773899168,NA,2.09933333333333
"414",2022-05-04 21:26:37,NA,NA,0.740313333333333,0.431502815977778,NA,0.98
"415",2022-05-04 21:41:37,NA,NA,0.740366666666667,0.431518047906295,NA,0.523333333333333
"416",2022-05-04 21:56:37,NA,NA,0.740418666666667,0.43153289849782,NA,0.344666666666667
"417",2022-05-04 22:11:37,NA,NA,0.740471333333333,0.431547938939369,NA,0.283333333333333
"418",2022-05-04 22:26:37,NA,NA,0.740523333333333,0.431562788460327,NA,0.24
"419",2022-05-04 22:41:37,NA,NA,0.740576666666667,0.431578018185815,NA,0.228
"420",2022-05-04 22:56:37,NA,NA,0.740628666666667,0.431592866629618,NA,0.226
"421",2022-05-04 23:11:37,NA,NA,0.740682,0.43160809525045,NA,0.218666666666667
"422",2022-05-04 23:26:37,NA,NA,0.740734,0.431622942617329,NA,0.22
"423",2022-05-04 23:41:37,NA,NA,0.740786666666667,0.431637979793238,NA,0.218666666666667
"424",2022-05-04 23:56:37,NA,NA,0.740839333333333,0.431653016423928,NA,0.219333333333333
"425",2022-05-05 00:11:37,NA,NA,0.740892,0.431668052509458,NA,0.231333333333333
"426",2022-05-05 00:26:37,NA,NA,0.740944,0.431682897729994,NA,0.234
"427",2022-05-05 00:41:37,NA,NA,0.740996666666667,0.431697932732276,NA,0.227333333333333
"428",2022-05-05 00:56:37,NA,NA,0.74105,0.431713157495666,NA,0.226666666666667
"429",2022-05-05 01:11:37,NA,NA,0.741102666666667,0.431728191401137,NA,0.236666666666667
"430",2022-05-05 01:26:37,NA,NA,0.741154666666667,0.43174303446944,NA,0.240666666666667
"431",2022-05-05 01:41:37,NA,NA,0.741206666666667,0.431757877006638,NA,0.262
"432",2022-05-05 01:56:37,NA,NA,0.74126,0.431773099570066,NA,0.315333333333333
"433",2022-05-05 02:11:37,NA,NA,0.741312666666667,0.431788131303308,NA,0.474
"434",2022-05-05 02:26:37,NA,NA,0.741364666666667,0.431802972227109,NA,0.996666666666667
"435",2022-05-05 02:41:37,NA,NA,0.741417333333333,0.431818002878033,NA,2.32333333333333
"436",2022-05-05 02:56:37,NA,NA,0.74147,0.431833032984437,NA,5.20266666666667
"437",2022-05-05 03:11:37,NA,NA,0.741523333333333,0.431848252790511,NA,10.18
"438",2022-05-05 03:26:37,NA,NA,0.741575333333333,0.431863091563922,NA,17.8213333333333
"439",2022-05-05 03:41:37,NA,NA,0.741627333333333,0.431877929806683,NA,28.6566666666667
"440",2022-05-05 03:56:37,NA,NA,0.74168,0.431892957742484,NA,42.048
"441",2022-05-05 04:11:37,NA,NA,0.741733333333333,0.431908175350716,NA,55.7646666666667
"442",2022-05-05 04:26:37,NA,NA,0.741786,0.431923202191231,NA,80.1866666666667
"443",2022-05-05 04:41:37,NA,NA,0.741838,0.431938038284752,NA,150.332666666667
"444",2022-05-05 04:56:37,NA,NA,0.741890666666667,0.431953064043991,NA,211.618
"445",2022-05-05 05:11:37,NA,NA,0.741943333333333,0.431968089259235,NA,284.068
"446",2022-05-05 05:26:37,NA,NA,0.741996,0.431983113930543,NA,342.282666666667
"447",2022-05-05 05:41:37,NA,NA,0.742048,0.431997947882543,NA,312.474666666667
"448",2022-05-05 05:56:37,NA,NA,0.742101333333333,0.432013161641583,NA,472.125333333333
"449",2022-05-05 06:11:37,NA,NA,0.742153333333333,0.432027994519768,NA,436.374666666667
"450",2022-05-05 06:26:37,NA,NA,0.742206666666667,0.432043207177576,NA,591.273333333333
"451",2022-05-05 06:41:37,NA,NA,0.742258666666667,0.432058038982176,NA,657.678666666667
"452",2022-05-05 06:56:37,NA,NA,0.742311333333333,0.43207306039797,NA,713.479333333333
"453",2022-05-05 07:11:37,NA,NA,0.742363333333333,0.432087891136007,NA,771.198
"454",2022-05-05 07:26:37,NA,NA,0.742416666666667,0.432103101599028,NA,641.084
"455",2022-05-05 07:41:37,NA,NA,0.742469333333333,0.432118121384409,NA,897.803333333333
"456",2022-05-05 07:56:37,NA,NA,0.742522,0.432133140626435,NA,950.29
"457",2022-05-05 08:11:37,NA,NA,0.742574,0.432147969218449,NA,1020.65933333333
"458",2022-05-05 08:26:37,NA,NA,0.742626666666667,0.432162987380817,NA,1126.26333333333
"459",2022-05-05 08:41:37,NA,NA,0.742679333333333,0.432178005000003,NA,1067.30466666667
"460",2022-05-05 08:56:37,NA,NA,0.742732,0.432193022076068,NA,680.680666666667
"461",2022-05-05 09:11:37,NA,NA,0.742784,0.432207848529764,NA,415.833333333333
"462",2022-05-05 09:26:37,NA,NA,0.742836666666667,0.432222864526631,NA,519.102666666667
"463",2022-05-05 09:41:37,NA,NA,0.74289,0.432238070046106,NA,363.744666666667
"464",2022-05-05 09:56:37,NA,NA,0.742942666666667,0.432253084950261,NA,376.998666666667
"465",2022-05-05 10:11:37,NA,NA,0.742994666666667,0.432267909259769,NA,470.7
"466",2022-05-05 10:26:37,NA,NA,0.743046666666667,0.432282733040157,NA,577.246
"467",2022-05-05 10:41:37,NA,NA,0.7431,0.432297936367891,NA,599.416666666667
"468",2022-05-05 10:56:37,NA,NA,0.743152666666667,0.432312949107935,NA,401.334666666667
"469",2022-05-05 11:11:37,NA,NA,0.743205333333333,0.43232796130538,NA,341.322666666667
"470",2022-05-05 11:26:37,NA,NA,0.743257333333333,0.432342782942723,NA,389.704666666667
"471",2022-05-05 11:41:37,NA,NA,0.74331,0.432357794062007,NA,441.531333333333
"472",2022-05-05 11:56:37,NA,NA,0.743363333333333,0.43237299464269,NA,667.062666666667
"473",2022-05-05 12:11:37,NA,NA,0.743415333333333,0.432387814673352,NA,1626.56533333333
"474",2022-05-05 12:26:37,NA,NA,0.743467333333333,0.432402634175346,NA,1129.70266666667
"475",2022-05-05 12:41:37,NA,NA,0.743520666666667,0.432417833115454,NA,630.849333333333
"476",2022-05-05 12:56:37,NA,NA,0.743573333333333,0.432432841523183,NA,466.952666666667
"477",2022-05-05 13:11:37,NA,NA,0.743626,0.432447849388776,NA,438.556
"478",2022-05-05 13:26:37,NA,NA,0.743678,0.432462666749556,NA,350.230666666667
"479",2022-05-05 13:41:37,NA,NA,0.743730666666667,0.432477673537909,NA,699.172666666667
"480",2022-05-05 13:56:37,NA,NA,0.743783333333333,0.432492679784299,NA,1368.59466666667
"481",2022-05-05 14:11:37,NA,NA,0.743836,0.432507685488782,NA,655.256666666667
"482",2022-05-05 14:26:37,NA,NA,0.743888666666667,0.432522690651418,NA,579.829333333333
"483",2022-05-05 14:41:37,NA,NA,0.743941333333333,0.432537695272264,NA,748.346666666667
"484",2022-05-05 14:56:37,NA,NA,0.743993333333333,0.432552509429711,NA,404.434
"485",2022-05-05 15:11:37,NA,NA,0.744046666666667,0.432567702888818,NA,325.278
"486",2022-05-05 15:26:37,NA,NA,0.744098666666667,0.432582515976686,NA,317.609333333333
"487",2022-05-05 15:41:37,NA,NA,0.744151333333333,0.432597518437806,NA,279.326666666667
"488",2022-05-05 15:56:37,NA,NA,0.744203333333333,0.432612330463092,NA,212.902666666667
"489",2022-05-05 16:11:37,NA,NA,0.744256666666667,0.4326275217356,NA,296.884
"490",2022-05-05 16:26:37,NA,NA,0.744309333333333,0.43264252257239,NA,389.092
"491",2022-05-05 16:41:37,NA,NA,0.744362,0.432657522867853,NA,205.656666666667
"492",2022-05-05 16:56:37,NA,NA,0.744414,0.432672332755121,NA,264.150666666667
"493",2022-05-05 17:11:37,NA,NA,0.744466666666667,0.432687331974953,NA,265.152
"494",2022-05-05 17:26:37,NA,NA,0.744519333333333,0.432702330653629,NA,240.018666666667
"495",2022-05-05 17:41:37,NA,NA,0.744572,0.432717328791208,NA,229.241333333333
"496",2022-05-05 17:56:37,NA,NA,0.744624666666667,0.432732326387748,NA,201.271333333333
"497",2022-05-05 18:11:37,NA,NA,0.744676666666667,0.43274713361054,NA,184.865333333333
"498",2022-05-05 18:26:37,NA,NA,0.74473,0.43276231995794,NA,193.310666666667
"499",2022-05-05 18:41:37,NA,NA,0.744782666666667,0.432777315931709,NA,181.28
"500",2022-05-05 18:56:37,NA,NA,0.744834666666667,0.432792121552441,NA,138.844666666667
"501",2022-05-05 19:11:37,NA,NA,0.744886666666667,0.432806926646026,NA,142.920666666667
"502",2022-05-05 19:26:37,NA,NA,0.74494,0.432822110809857,NA,123.54
"503",2022-05-05 19:41:37,NA,NA,0.744993333333333,0.432837294419278,NA,78.7806666666667
"504",2022-05-05 19:56:37,NA,NA,0.745045333333333,0.432852097904729,NA,51.6733333333333
"505",2022-05-05 20:11:37,NA,NA,0.745097333333333,0.432866900863257,NA,31.622
"506",2022-05-05 20:26:37,NA,NA,0.74515,0.432881893066262,NA,19.3026666666667
"507",2022-05-05 20:41:37,NA,NA,0.745203333333333,0.432897074493279,NA,9.63866666666667
"508",2022-05-05 20:56:37,NA,NA,0.745255333333333,0.432911875851113,NA,4.908
"509",2022-05-05 21:11:37,NA,NA,0.745307333333333,0.432926676682248,NA,2.55666666666667
"510",2022-05-05 21:26:37,NA,NA,0.745360666666667,0.432941856474802,NA,1.34266666666667
"511",2022-05-05 21:41:37,NA,NA,0.745413333333333,0.432956845976355,NA,0.694
"512",2022-05-05 21:56:37,NA,NA,0.745466,0.432971834937791,NA,0.407333333333333
"513",2022-05-05 22:11:37,NA,NA,0.745518,0.432986633635688,NA,0.305333333333333
"514",2022-05-05 22:26:37,NA,NA,0.745570666666667,0.433001621523897,NA,0.265333333333333
"515",2022-05-05 22:41:37,NA,NA,0.745623333333333,0.43301660887216,NA,0.242666666666667
"516",2022-05-05 22:56:37,NA,NA,0.745676,0.433031595680536,NA,0.236666666666667
"517",2022-05-05 23:11:37,NA,NA,0.745728666666667,0.433046581949081,NA,0.236
"518",2022-05-05 23:26:37,NA,NA,0.745781333333333,0.433061567677854,NA,0.228666666666667
"519",2022-05-05 23:41:37,NA,NA,0.745833333333333,0.433076363184346,NA,0.233333333333333
"520",2022-05-05 23:56:37,NA,NA,0.745886666666667,0.433091537516311,NA,0.222666666666667
"521",2022-05-06 00:11:37,NA,NA,0.745938666666667,0.433106331957207,NA,0.226666666666667
"522",2022-05-06 00:26:37,NA,NA,0.745991333333333,0.433121315534294,NA,0.225333333333333
"523",2022-05-06 00:41:37,NA,NA,0.746044,0.433136298571895,NA,0.228
"524",2022-05-06 00:56:37,NA,NA,0.746096666666667,0.433151281070069,NA,0.239333333333333
"525",2022-05-06 01:11:37,NA,NA,0.746149333333333,0.433166263028871,NA,0.234666666666667
"526",2022-05-06 01:26:37,NA,NA,0.746202,0.43318124444836,NA,0.248
"527",2022-05-06 01:41:37,NA,NA,0.746254,0.433196035700568,NA,0.284666666666667
"528",2022-05-06 01:56:37,NA,NA,0.746306666666667,0.433211016048428,NA,0.374
"529",2022-05-06 02:11:37,NA,NA,0.746359333333333,0.433225995857147,NA,0.59
"530",2022-05-06 02:26:37,NA,NA,0.746412666666667,0.433241164734335,NA,1.20666666666667
"531",2022-05-06 02:41:37,NA,NA,0.746464666666667,0.43325595385739,NA,2.72266666666667
"532",2022-05-06 02:56:37,NA,NA,0.746516666666667,0.433270742455034,NA,5.73533333333333
"533",2022-05-06 03:11:37,NA,NA,0.74657,0.433285909701756,NA,10.9073333333333
"534",2022-05-06 03:26:37,NA,NA,0.746622666666667,0.433300886815628,NA,19.5933333333333
"535",2022-05-06 03:41:37,NA,NA,0.746674666666667,0.433315673817171,NA,32.5146666666667
"536",2022-05-06 03:56:37,NA,NA,0.746726666666667,0.433330460293526,NA,50.2293333333333
"537",2022-05-06 04:11:37,NA,NA,0.74678,0.433345625364798,NA,71.796
"538",2022-05-06 04:26:37,NA,NA,0.746833333333333,0.433360789883723,NA,95.6753333333333
"539",2022-05-06 04:41:37,NA,NA,0.746885333333333,0.433375574757924,NA,120.042
"540",2022-05-06 04:56:37,NA,NA,0.746937333333333,0.43339035910716,NA,145.336666666667
"541",2022-05-06 05:11:37,NA,NA,0.74699,0.43340533246429,NA,152.768
"542",2022-05-06 05:26:37,NA,NA,0.747043333333333,0.433420494808923,NA,163.754666666667
"543",2022-05-06 05:41:37,NA,NA,0.747095333333333,0.433435277563415,NA,195.874666666667
"544",2022-05-06 05:56:37,NA,NA,0.747148,0.433450249305526,NA,247.695333333333
"545",2022-05-06 06:11:37,NA,NA,0.747200666666667,0.433465220509411,NA,371.535333333333
"546",2022-05-06 06:26:37,NA,NA,0.747253333333333,0.433480191175129,NA,658.512
"547",2022-05-06 06:41:37,NA,NA,0.747306,0.433495161302736,NA,818.115333333333
"548",2022-05-06 06:56:37,NA,NA,0.747358,0.433509941407177,NA,707.876666666667
"549",2022-05-06 07:11:37,NA,NA,0.747410666666667,0.433524910465545,NA,458.388
"550",2022-05-06 07:26:37,NA,NA,0.747463333333333,0.433539878985973,NA,482.265333333333
