"","date","GPP.daily","GPP.daily.sd","ER.daily","ER.daily.sd","K600.daily","K600.daily.sd","warnings","errors","site"
"944",2023-03-13,NA,NA,NA,NA,7.51318571141221,NA,"","data don't end when expected","prin"
"945",2023-03-15,NA,NA,NA,NA,7.52732790319089,NA,"","data don't start when expected","prin"
"946",2023-03-16,NA,NA,NA,NA,7.53098123399259,NA,"","data don't end when expected","prin"
"947",2023-03-17,NA,NA,NA,NA,7.53045395740199,NA,"","data don't start when expected","prin"
"948",2023-03-18,NA,NA,NA,NA,7.53225521091178,NA,"","data don't end when expected","prin"
"949",2023-03-24,NA,NA,NA,NA,7.19163085306335,NA,"","data don't start when expected","prin"
"950",2023-03-25,0.762207266087527,0.038983404343065,0.138596042339667,0.123904620894225,7.47529071945847,NA,"","","prin"
"951",2023-03-26,0.95925398997779,0.0425115731763334,0.250962591214043,0.129871299360463,7.52911587068175,NA,"","","prin"
"952",2023-03-27,NA,NA,NA,NA,7.53314013601886,NA,"","data don't end when expected","prin"
"953",2023-03-28,NA,NA,NA,NA,7.53527069882395,NA,"","data don't start when expected","prin"
"954",2023-03-29,NA,NA,NA,NA,7.53427256247498,NA,"","data don't end when expected","prin"
"955",2023-03-30,NA,NA,NA,NA,7.5330247086757,NA,"","data don't start when expected","prin"
"956",2023-03-31,NA,NA,NA,NA,7.53664156550058,NA,"","data don't end when expected","prin"
"957",2023-04-03,NA,NA,NA,NA,7.52877862484176,NA,"","data don't start when expected","prin"
"958",2023-04-04,1.34464060628291,0.0772233789411818,-0.460747221835566,0.2347168801965,7.53541192751395,NA,"","","prin"
"959",2023-04-05,1.21955597486061,0.060866606320642,-0.190405930491942,0.184090807489611,7.54116382850268,NA,"","","prin"
"960",2023-04-06,1.15174151974167,0.0415346323275706,0.0161205085253064,0.126580107747133,7.54478001040961,NA,"","","prin"
"961",2023-04-07,NA,NA,NA,NA,7.54328429074787,NA,"","data don't end when expected","prin"
"962",2023-04-09,NA,NA,NA,NA,7.54277882304011,NA,"","data don't start when expected","prin"
"963",2023-04-10,NA,NA,NA,NA,7.54584172210499,NA,"","data don't end when expected","prin"
"964",2023-04-11,NA,NA,NA,NA,7.54768293060069,NA,"","data don't start when expected","prin"
"965",2023-04-12,1.57087899210538,0.0697297527225113,-0.39803467429718,0.201495443217505,7.54728031033147,NA,"","","prin"
"966",2023-04-13,1.73292512901091,0.0704730466038077,-0.646040117889436,0.20335569313737,7.54861563111908,NA,"","","prin"
"967",2023-04-14,NA,NA,NA,NA,7.54739084911845,NA,"","data don't end when expected","prin"
"968",2023-04-15,NA,NA,NA,NA,7.55619532741789,NA,"","data don't start when expected","prin"
"969",2023-04-16,1.70779894008884,0.0863666748193349,-0.643350590589452,0.24967441501887,7.55849174848796,NA,"","","prin"
"970",2023-04-17,1.7052427034155,0.0893289666686809,-0.759400016788395,0.256296019208211,7.55428140521574,NA,"","","prin"
"971",2023-04-18,1.54267010936763,0.0665602828594646,-0.763949046547521,0.196618601218116,7.55097619355354,NA,"","","prin"
"972",2023-04-19,2.11027389541767,0.0746727982258833,-1.15865873260019,0.215770978798034,7.55215534669768,NA,"","","prin"
"973",2023-04-20,2.43341928539212,0.0835705967150363,-1.57003667779565,0.243709483260553,7.55559066285738,NA,"","","prin"
"974",2023-04-21,NA,NA,NA,NA,7.56078282543064,NA,"","data don't end when expected","prin"
"975",2023-04-22,NA,NA,NA,NA,7.56724741239524,NA,"","data don't start when expected","prin"
"976",2023-04-23,NA,NA,NA,NA,7.56046686204458,NA,"","data don't end when expected","prin"
"977",2023-04-24,NA,NA,NA,NA,7.55967912882931,NA,"","data don't start when expected","prin"
"978",2023-04-25,NA,NA,NA,NA,7.55906805348106,NA,"","data don't end when expected","prin"
"979",2023-05-01,NA,NA,NA,NA,7.56849555678386,NA,"","data don't start when expected","prin"
"980",2023-05-02,2.05835759537631,0.163654112133716,-1.32501711351326,0.465936256577188,7.56682216199975,NA,"","","prin"
"981",2023-05-03,1.82690090975603,0.140414462161273,-1.51186256756555,0.402893795642702,7.56612035030316,NA,"","","prin"
"982",2023-05-04,1.66464554073456,0.127618513702431,-1.4979317130553,0.365231875664821,7.5652465039702,NA,"","","prin"
"983",2023-05-05,1.66750895466376,0.291862831528004,-1.61391225359967,0.824522293786621,7.56720497649719,NA,"","","prin"
"984",2023-05-06,NA,NA,NA,NA,7.56880958805159,NA,"","data don't end when expected","prin"
"985",2023-05-16,NA,NA,NA,NA,7.53968236025286,NA,"","data don't start when expected","prin"
"986",2023-05-17,0.687959346118591,0.0369250085985883,-0.343922018664375,0.0968793596207674,7.55916484967726,NA,"","","prin"
"987",2023-05-18,0.894426040523729,0.105464286237157,-0.393500338224749,0.276894583552637,7.58136481306307,NA,"","","prin"
"988",2023-05-19,1.36363259805406,0.07629630356608,-0.928892776134917,0.198895995612636,7.59032982260845,NA,"","","prin"
"989",2023-05-20,1.40222242454207,0.100571348163882,-0.81674107316401,0.267379548952657,7.60162775300486,NA,"","","prin"
"990",2023-05-21,1.19135186976198,0.0615587206617468,-0.650007449962778,0.167966234235891,7.60688579160245,NA,"","","prin"
"991",2023-05-22,1.402232470234,0.0894918385351005,-0.653564886117087,0.235669759670804,7.60957009689232,NA,"","","prin"
"992",2023-05-23,NA,NA,NA,NA,7.61036351905854,NA,"","data don't end when expected","prin"
"993",2023-05-25,NA,NA,NA,NA,7.54512423323657,NA,"","data don't start when expected","prin"
"994",2023-05-26,1.20279291796376,0.0873363854424105,-0.728550980289538,0.231537128826381,7.55470938093255,NA,"","","prin"
"995",2023-05-27,1.20571235353288,0.0667934864390422,-0.856712164843815,0.183375937949865,7.55285598064022,NA,"","","prin"
"996",2023-05-28,1.43273374737038,0.0825461284306128,-0.973455395436549,0.217755077000053,7.55861740908375,NA,"","","prin"
"997",2023-05-29,1.3019080417869,0.116763944481175,-0.777719474645484,0.303941664248384,7.56538810693595,NA,"","","prin"
"998",2023-05-30,1.65395666137765,0.0728495365210649,-1.23117749073785,0.184926013092185,7.56900410231833,NA,"","","prin"
"999",2023-05-31,1.73342793226259,0.0971652552444714,-1.42008996752106,0.249409530767797,7.57330753849444,NA,"","","prin"
"1000",2023-06-01,NA,NA,NA,NA,7.59237985736531,NA,"","data don't end when expected","prin"
"1001",2023-11-23,NA,NA,NA,NA,7.83318968027782,NA,"","data don't start when expected","prin"
"1002",2023-11-24,0.138038676673943,0.0202019241594898,-0.488469724720675,0.0757467569776142,7.84714696108017,NA,"","","prin"
"1003",2023-11-25,NA,NA,NA,NA,7.84619470675606,NA,"","data don't end when expected","prin"
"1004",2023-12-02,NA,NA,NA,NA,7.7734673814043,NA,"","data don't start when expected","prin"
"1005",2023-12-03,NA,NA,NA,NA,7.80442461524698,NA,"","data don't end when expected","prin"
"1006",2024-02-16,NA,NA,NA,NA,7.48998022863802,NA,"","data don't start when expected","prin"
"1007",2024-02-17,NA,NA,NA,NA,7.49301130916941,NA,"","data don't end when expected","prin"
"1008",2024-02-29,NA,NA,NA,NA,7.44774660850896,NA,"","data don't start when expected","prin"
"1009",2024-03-01,NA,NA,NA,NA,7.49110376793215,NA,"","data don't end when expected","prin"
"1010",2024-03-08,NA,NA,NA,NA,7.33965422800998,NA,"","data don't start when expected","prin"
"1011",2024-03-09,NA,NA,NA,NA,7.33354000775458,NA,"","data don't end when expected","prin"
"1012",2024-03-10,NA,NA,NA,NA,7.41702069001543,NA,"","data don't start when expected","prin"
"1013",2024-03-11,1.05612077258111,0.0756517932070676,-0.372960240328726,0.269008067257511,7.38804142981506,NA,"","","prin"
"1014",2024-03-12,1.22057200095062,0.0975289262642039,-0.562519486134873,0.349681049818301,7.46997691657063,NA,"","","prin"
"1015",2024-03-13,1.36918489460514,0.104073219604276,-0.976594492545104,0.373028992059908,7.55179076789158,NA,"","","prin"
"1016",2024-03-14,NA,NA,NA,NA,7.66989631312216,NA,"","data don't end when expected","prin"
"1017",2024-03-19,NA,NA,NA,NA,7.46923018259649,NA,"","data don't start when expected","prin"
"1018",2024-03-20,NA,NA,NA,NA,7.4308421061805,NA,"","data don't end when expected","prin"
"1019",2024-04-03,NA,NA,NA,NA,7.56973123564368,NA,"","data don't start when expected","prin"
"1020",2024-04-04,NA,NA,NA,NA,7.46166793730276,NA,"","data don't end when expected","prin"
"1021",2024-04-26,NA,NA,NA,NA,7.88753023605655,NA,"","data don't start when expected","prin"
"1022",2024-04-27,NA,NA,NA,NA,7.81790469357442,NA,"","data don't end when expected","prin"
"1023",2024-05-17,NA,NA,NA,NA,7.51872188121453,NA,"","data don't start when expected","prin"
"1024",2024-05-18,0.896425071141233,0.0723297131873271,-0.909326407399586,0.20240807476131,7.55925598862133,NA,"","","prin"
"1025",2024-05-19,1.01075141411001,0.0738189776478887,-1.07844674158074,0.210951130983034,7.7300899411826,NA,"","","prin"
"1026",2024-05-20,1.04210285755341,0.0767052685188728,-1.2317922741706,0.217098562482463,7.87546027922142,NA,"","","prin"
"1027",2024-05-21,NA,NA,NA,NA,7.48294604888134,NA,"","data don't end when expected","prin"
"1028",2024-05-22,NA,NA,NA,NA,7.36860902085677,NA,"","data don't start when expected","prin"
"1029",2024-05-23,1.53329692395991,0.0989360150316406,-2.38543505206324,0.263241045405604,7.38497854679508,NA,"","","prin"
"1030",2024-05-24,NA,NA,NA,NA,7.26283530790487,NA,"","data don't end when expected","prin"
"1031",2024-05-25,NA,NA,NA,NA,7.24778137649631,NA,"","data don't start when expected","prin"
"1032",2024-05-26,NA,NA,NA,NA,7.28502842875214,NA,"","data don't end when expected","prin"
"1033",2024-06-06,NA,NA,NA,NA,6.88144983189093,NA,"","data don't start when expected","prin"
"1034",2024-06-07,1.08970914807153,0.0618691528148362,-0.691513968606695,0.171183533460652,6.89265566574739,NA,"","","prin"
"1035",2024-06-08,1.49208159072801,0.075889355430616,-0.848470076922399,0.210720485836197,6.94519344252465,NA,"","","prin"
"1036",2024-06-09,NA,NA,NA,NA,6.96493363655137,NA,"","data don't end when expected","prin"
"1037",2024-06-12,NA,NA,NA,NA,6.9782025124304,NA,"","data don't start when expected","prin"
"1038",2024-06-13,1.61177306051705,0.117223682601446,-0.783824277755159,0.30256019140534,7.00097959639954,NA,"","","prin"
"1039",2024-06-14,1.83071371438319,0.0945664682671772,-0.803623015493314,0.240673572026862,7.03857236397119,NA,"","","prin"
"1040",2024-06-15,1.94535581887288,0.102520248614104,-0.907646404092641,0.263296948705644,7.07880825475522,NA,"","","prin"
"1041",2024-06-16,1.99142602604173,0.113183706601122,-1.02576693258884,0.288937065634896,7.12204684934546,NA,"","","prin"
"1042",2024-06-17,1.74447625001132,0.107887174754898,-1.05042063089691,0.288248472578366,7.20479750865511,NA,"","","prin"
"1043",2024-06-18,1.86895434488008,0.119042825154441,-1.19449923746022,0.322778769256558,7.18832815297123,NA,"","","prin"
"1044",2024-06-19,2.00419074118138,0.121292588049521,-1.20961719042568,0.331343026491128,7.19893357182265,NA,"","","prin"
"1045",2024-06-20,2.09496793200469,0.126998895898982,-1.44818127920233,0.345745148348846,7.21497376493899,NA,"","","prin"
"1046",2024-06-21,2.03791437683451,0.118235601429333,-1.48483877586329,0.31926275659707,7.225111728978,NA,"","","prin"
"1047",2024-06-22,2.07761786084556,0.0765103471177035,-1.46049717016246,0.205578704703193,7.25809768916384,NA,"","","prin"
"1048",2024-06-23,NA,NA,NA,NA,7.24642160743715,NA,"","data don't end when expected","prin"
"1049",2024-06-24,NA,NA,NA,NA,7.40012082270503,NA,"","data don't start when expected","prin"
"1050",2024-06-25,NA,NA,NA,NA,7.30903303226727,NA,"","data don't end when expected","prin"
"1051",2024-06-26,NA,NA,NA,NA,7.51064554667095,NA,"","data don't start when expected","prin"
"1052",2024-06-27,NA,NA,NA,NA,7.41300577448076,NA,"","data don't end when expected","prin"
