Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356208,-,-,-,40.05,-110.58,-7,2272,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,10,2,0,0,0,-11,788,1.4000000000000001
2021,1,10,2,30,0,0,-11,788,1.4000000000000001
2021,1,10,3,0,0,0,-11,788,1.4000000000000001
2021,1,10,3,30,0,0,-11,788,1.4000000000000001
2021,1,10,4,0,0,0,-11,788,1.3
2021,1,10,4,30,0,0,-10.9,788,1.3
2021,1,10,5,0,0,0,-10.8,788,1.3
2021,1,10,5,30,0,0,-10.700000000000001,788,1.2000000000000002
2021,1,10,6,0,0,0,-10.5,788,1.2000000000000002
2021,1,10,6,30,0,0,-10.200000000000001,788,1
2021,1,10,7,0,0,0,-10,788,0.9
2021,1,10,7,30,0,0,-9.600000000000001,789,0.8
2021,1,10,8,0,30,30,-9.3,789,0.7000000000000001
2021,1,10,8,30,108,108,-8.3,789,1.3
2021,1,10,9,0,194,194,-7.300000000000001,789,1.8
2021,1,10,9,30,279,279,-6.6000000000000005,789,2
2021,1,10,10,0,356,356,-5.9,789,2.2
2021,1,10,10,30,422,422,-5.4,789,1.9000000000000001
2021,1,10,11,0,475,475,-4.9,789,1.7000000000000002
2021,1,10,11,30,512,512,-4.5,789,1.4000000000000001
2021,1,10,12,0,535,535,-4,789,1.1
2021,1,10,12,30,542,542,-3.6,788,1
2021,1,10,13,0,534,534,-3.2,788,0.9
2021,1,10,13,30,511,511,-3,788,0.9
2021,1,10,14,0,474,474,-2.7,788,0.9
2021,1,10,14,30,421,421,-2.7,788,0.9
2021,1,10,15,0,357,357,-2.7,787,0.9
2021,1,10,15,30,281,281,-3.4000000000000004,787,0.8
2021,1,10,16,0,196,196,-4,787,0.7000000000000001
2021,1,10,16,30,109,106,-4,787,0.7000000000000001
2021,1,10,17,0,31,29,-6.5,787,0.8
2021,1,10,17,30,0,0,-6.9,788,0.8
2021,1,10,18,0,0,0,-7.4,788,0.8
2021,1,10,18,30,0,0,-7.7,788,0.8
2021,1,10,19,0,0,0,-8,788,0.8
2021,1,10,19,30,0,0,-8.200000000000001,788,0.8
2021,1,10,20,0,0,0,-8.4,788,0.8
2021,1,10,20,30,0,0,-8.4,788,0.7000000000000001
2021,1,10,21,0,0,0,-8.4,789,0.6000000000000001
2021,1,10,21,30,0,0,-8.6,789,0.6000000000000001
2021,1,10,22,0,0,0,-8.8,789,0.5
2021,1,10,22,30,0,0,-8.9,789,0.5
2021,1,10,23,0,0,0,-9.1,789,0.6000000000000001
2021,1,10,23,30,0,0,-9.4,789,0.7000000000000001
2021,1,11,0,0,0,0,-9.700000000000001,789,0.9
2021,1,11,0,30,0,0,-10.200000000000001,789,1
2021,1,11,1,0,0,0,-10.700000000000001,789,1.1
2021,1,11,1,30,0,0,-10.9,789,1.2000000000000002
2021,1,11,2,0,0,0,-11.200000000000001,789,1.2000000000000002
2021,1,11,2,30,0,0,-11.4,789,1.3
2021,1,11,3,0,0,0,-11.700000000000001,789,1.3
2021,1,11,3,30,0,0,-12,789,1.3
2021,1,11,4,0,0,0,-12.3,789,1.3
2021,1,11,4,30,0,0,-12.600000000000001,789,1.4000000000000001
2021,1,11,5,0,0,0,-12.9,789,1.4000000000000001
2021,1,11,5,30,0,0,-12.9,789,1.4000000000000001
2021,1,11,6,0,0,0,-13,790,1.4000000000000001
2021,1,11,6,30,0,0,-12.8,790,1.4000000000000001
2021,1,11,7,0,0,0,-12.600000000000001,790,1.3
2021,1,11,7,30,0,0,-11.600000000000001,790,1.2000000000000002
2021,1,11,8,0,32,32,-10.600000000000001,790,1
2021,1,11,8,30,112,112,-9,790,1.3
2021,1,11,9,0,201,201,-7.300000000000001,791,1.6
2021,1,11,9,30,286,249,-6.2,791,1.6
2021,1,11,10,0,361,337,-5,791,1.5
2021,1,11,10,30,424,424,-4.2,791,1.6
2021,1,11,11,0,477,477,-3.4000000000000004,791,1.6
2021,1,11,11,30,516,516,-2.7,791,1.5
2021,1,11,12,0,540,540,-2,791,1.3
2021,1,11,12,30,548,548,-1.2000000000000002,790,1.3
2021,1,11,13,0,541,541,-0.4,790,1.2000000000000002
2021,1,11,13,30,517,517,-0.1,790,1.3
2021,1,11,14,0,479,479,0.30000000000000004,790,1.4000000000000001
2021,1,11,14,30,426,426,0.2,790,1.4000000000000001
2021,1,11,15,0,360,356,0.1,790,1.4000000000000001
2021,1,11,15,30,284,267,-1.2000000000000002,790,1.1
2021,1,11,16,0,199,156,-2.4000000000000004,790,0.9
2021,1,11,16,30,112,95,-2.4000000000000004,790,0.9
2021,1,11,17,0,32,22,-5,790,1.1
2021,1,11,17,30,0,0,-5.5,790,1.1
2021,1,11,18,0,0,0,-6,790,1.1
2021,1,11,18,30,0,0,-6.300000000000001,790,1
2021,1,11,19,0,0,0,-6.5,790,1
2021,1,11,19,30,0,0,-6.5,790,0.9
2021,1,11,20,0,0,0,-6.4,790,0.7000000000000001
2021,1,11,20,30,0,0,-6.5,790,0.7000000000000001
2021,1,11,21,0,0,0,-6.6000000000000005,790,0.6000000000000001
2021,1,11,21,30,0,0,-6.7,790,0.6000000000000001
2021,1,11,22,0,0,0,-6.9,790,0.6000000000000001
2021,1,11,22,30,0,0,-7,790,0.7000000000000001
2021,1,11,23,0,0,0,-7.1000000000000005,790,0.7000000000000001
2021,1,11,23,30,0,0,-7.300000000000001,790,0.8
2021,1,12,0,0,0,0,-7.4,790,0.9
2021,1,12,0,30,0,0,-7.7,790,1
2021,1,12,1,0,0,0,-8,790,1.1
2021,1,12,1,30,0,0,-8.4,790,1.2000000000000002
2021,1,12,2,0,0,0,-8.700000000000001,790,1.3
2021,1,12,2,30,0,0,-9,790,1.4000000000000001
2021,1,12,3,0,0,0,-9.200000000000001,790,1.5
2021,1,12,3,30,0,0,-8.700000000000001,790,1.4000000000000001
2021,1,12,4,0,0,0,-8.200000000000001,789,1.2000000000000002
2021,1,12,4,30,0,0,-7.800000000000001,789,1
2021,1,12,5,0,0,0,-7.4,789,0.7000000000000001
2021,1,12,5,30,0,0,-7.4,789,0.8
2021,1,12,6,0,0,0,-7.4,790,0.8
2021,1,12,6,30,0,0,-7.300000000000001,790,0.9
2021,1,12,7,0,0,0,-7.1000000000000005,790,1
2021,1,12,7,30,0,0,-6.7,790,0.9
2021,1,12,8,0,31,18,-6.2,790,0.9
2021,1,12,8,30,108,71,-5.4,790,0.8
2021,1,12,9,0,192,128,-4.6000000000000005,791,0.6000000000000001
2021,1,12,9,30,275,195,-3.7,791,0.8
2021,1,12,10,0,351,272,-2.8000000000000003,791,1.1
2021,1,12,10,30,416,342,-1.8,791,1.1
2021,1,12,11,0,469,377,-0.8,791,1.2000000000000002
2021,1,12,11,30,508,401,0.6000000000000001,790,1.4000000000000001
2021,1,12,12,0,532,458,2,790,1.7000000000000002
2021,1,12,12,30,540,530,2.6,789,1.8
2021,1,12,13,0,533,530,3.2,789,2
2021,1,12,13,30,510,462,3.4000000000000004,789,2.1
2021,1,12,14,0,471,414,3.6,788,2.3000000000000003
2021,1,12,14,30,420,398,3.4000000000000004,788,2.1
2021,1,12,15,0,354,348,3.3000000000000003,788,2
2021,1,12,15,30,279,269,1.5,788,1.5
2021,1,12,16,0,197,169,-0.2,789,1.1
2021,1,12,16,30,111,76,-0.2,789,1.1
2021,1,12,17,0,33,20,-2.6,789,1.3
2021,1,12,17,30,0,0,-3.4000000000000004,789,1.3
2021,1,12,18,0,0,0,-4.1000000000000005,789,1.4000000000000001
2021,1,12,18,30,0,0,-4.800000000000001,789,1.5
2021,1,12,19,0,0,0,-5.6000000000000005,789,1.6
2021,1,12,19,30,0,0,-5.9,789,1.6
2021,1,12,20,0,0,0,-6.2,789,1.7000000000000002
2021,1,12,20,30,0,0,-6.300000000000001,789,1.7000000000000002
2021,1,12,21,0,0,0,-6.5,789,1.6
2021,1,12,21,30,0,0,-6.6000000000000005,789,1.7000000000000002
2021,1,12,22,0,0,0,-6.7,789,1.7000000000000002
2021,1,12,22,30,0,0,-6.7,789,1.8
2021,1,12,23,0,0,0,-6.7,789,1.9000000000000001
2021,1,12,23,30,0,0,-6.6000000000000005,789,2
2021,1,13,0,0,0,0,-6.6000000000000005,789,2.1
2021,1,13,0,30,0,0,-6.5,789,2.3000000000000003
2021,1,13,1,0,0,0,-6.4,789,2.4000000000000004
2021,1,13,1,30,0,0,-6.2,789,2.5
2021,1,13,2,0,0,0,-6,789,2.7
2021,1,13,2,30,0,0,-6.1000000000000005,789,2.7
2021,1,13,3,0,0,0,-6.2,789,2.7
2021,1,13,3,30,0,0,-6.300000000000001,789,2.5
2021,1,13,4,0,0,0,-6.5,789,2.4000000000000004
2021,1,13,4,30,0,0,-6.2,789,2.4000000000000004
2021,1,13,5,0,0,0,-6,789,2.3000000000000003
2021,1,13,5,30,0,0,-5.7,789,2.3000000000000003
2021,1,13,6,0,0,0,-5.4,789,2.2
2021,1,13,6,30,0,0,-5.4,789,2.2
2021,1,13,7,0,0,0,-5.5,789,2.1
2021,1,13,7,30,0,0,-4.5,789,2.3000000000000003
2021,1,13,8,0,28,17,-3.5,789,2.4000000000000004
2021,1,13,8,30,100,33,-1.8,789,3.2
2021,1,13,9,0,182,36,0,789,3.9000000000000004
2021,1,13,9,30,263,101,1.4000000000000001,790,4.2
2021,1,13,10,0,337,244,2.7,790,4.5
2021,1,13,10,30,400,292,4,789,5
2021,1,13,11,0,453,326,5.300000000000001,789,5.6000000000000005
2021,1,13,11,30,492,233,6.1000000000000005,788,5.7
2021,1,13,12,0,517,291,6.9,787,5.800000000000001
2021,1,13,12,30,527,417,7.2,787,6.4
2021,1,13,13,0,522,408,7.4,787,7.1000000000000005
2021,1,13,13,30,501,468,7,787,7.6000000000000005
2021,1,13,14,0,467,421,6.5,787,8
2021,1,13,14,30,416,410,5.9,787,7.6000000000000005
2021,1,13,15,0,354,354,5.300000000000001,786,7.1000000000000005
2021,1,13,15,30,279,279,4.2,787,6.800000000000001
2021,1,13,16,0,197,197,3.2,787,6.4
2021,1,13,16,30,112,112,3.2,787,6.4
2021,1,13,17,0,36,36,1,787,6
2021,1,13,17,30,0,0,0.8,787,6.2
2021,1,13,18,0,0,0,0.5,788,6.4
2021,1,13,18,30,0,0,0.4,788,6.5
2021,1,13,19,0,0,0,0.2,788,6.7
2021,1,13,19,30,0,0,0,788,6.6000000000000005
2021,1,13,20,0,0,0,-0.30000000000000004,788,6.5
2021,1,13,20,30,0,0,-0.9,788,6.6000000000000005
2021,1,13,21,0,0,0,-1.6,789,6.7
2021,1,13,21,30,0,0,-2.5,789,6.6000000000000005
2021,1,13,22,0,0,0,-3.5,789,6.4
2021,1,13,22,30,0,0,-4.1000000000000005,789,6.4
2021,1,13,23,0,0,0,-4.800000000000001,789,6.4
2021,1,13,23,30,0,0,-5.2,788,6.4
2021,1,14,0,0,0,0,-5.6000000000000005,788,6.5
2021,1,14,0,30,0,0,-5.9,788,6.5
2021,1,14,1,0,0,0,-6.1000000000000005,788,6.6000000000000005
2021,1,14,1,30,0,0,-6.2,788,6.6000000000000005
2021,1,14,2,0,0,0,-6.4,788,6.5
2021,1,14,2,30,0,0,-6.4,788,6.4
2021,1,14,3,0,0,0,-6.4,788,6.2
2021,1,14,3,30,0,0,-6.5,789,5.9
2021,1,14,4,0,0,0,-6.6000000000000005,789,5.5
2021,1,14,4,30,0,0,-6.9,789,5.1000000000000005
2021,1,14,5,0,0,0,-7.1000000000000005,789,4.6000000000000005
2021,1,14,5,30,0,0,-7.5,789,4.3
2021,1,14,6,0,0,0,-7.800000000000001,789,3.9000000000000004
2021,1,14,6,30,0,0,-8.3,789,3.5
2021,1,14,7,0,0,0,-8.700000000000001,789,3.1
2021,1,14,7,30,0,0,-8,789,3.4000000000000004
2021,1,14,8,0,32,20,-7.2,790,3.8000000000000003
2021,1,14,8,30,110,85,-5.800000000000001,790,4.5
2021,1,14,9,0,195,183,-4.3,790,5.2
2021,1,14,9,30,278,278,-3.2,790,5.6000000000000005
2021,1,14,10,0,354,354,-2,790,6.1000000000000005
2021,1,14,10,30,420,420,-1.2000000000000002,790,6.2
2021,1,14,11,0,473,473,-0.4,790,6.300000000000001
2021,1,14,11,30,512,512,0.1,790,6.300000000000001
2021,1,14,12,0,534,534,0.6000000000000001,790,6.300000000000001
2021,1,14,12,30,541,541,0.8,790,6.4
2021,1,14,13,0,534,534,1,790,6.5
2021,1,14,13,30,512,512,0.9,790,6.4
2021,1,14,14,0,474,474,0.9,789,6.300000000000001
2021,1,14,14,30,423,423,0.5,789,6
2021,1,14,15,0,359,359,0.1,790,5.7
2021,1,14,15,30,284,284,-0.8,790,5.2
2021,1,14,16,0,202,202,-1.8,790,4.7
2021,1,14,16,30,117,117,-1.8,790,4.7
2021,1,14,17,0,39,39,-4.2,791,3.5
2021,1,14,17,30,0,0,-4.9,791,3.3000000000000003
2021,1,14,18,0,0,0,-5.5,792,3.1
2021,1,14,18,30,0,0,-5.9,792,2.9000000000000004
2021,1,14,19,0,0,0,-6.4,792,2.8000000000000003
2021,1,14,19,30,0,0,-6.7,792,2.7
2021,1,14,20,0,0,0,-7,792,2.7
2021,1,14,20,30,0,0,-7.2,792,2.6
2021,1,14,21,0,0,0,-7.5,792,2.6
2021,1,14,21,30,0,0,-7.6000000000000005,792,2.6
2021,1,14,22,0,0,0,-7.800000000000001,792,2.6
2021,1,14,22,30,0,0,-8,792,2.6
2021,1,14,23,0,0,0,-8.200000000000001,792,2.6
2021,1,14,23,30,0,0,-8.4,792,2.8000000000000003
2021,1,15,0,0,0,0,-8.6,792,2.9000000000000004
2021,1,15,0,30,0,0,-8.8,792,3
2021,1,15,1,0,0,0,-8.9,792,3
2021,1,15,1,30,0,0,-9,792,3.1
2021,1,15,2,0,0,0,-9.1,792,3.1
2021,1,15,2,30,0,0,-9.1,792,3.1
2021,1,15,3,0,0,0,-9.1,792,3.2
2021,1,15,3,30,0,0,-9.1,792,3.2
2021,1,15,4,0,0,0,-9,791,3.3000000000000003
2021,1,15,4,30,0,0,-8.9,791,3.3000000000000003
2021,1,15,5,0,0,0,-8.8,791,3.3000000000000003
2021,1,15,5,30,0,0,-8.8,791,3.2
2021,1,15,6,0,0,0,-8.8,792,3.2
2021,1,15,6,30,0,0,-8.8,791,3
2021,1,15,7,0,0,0,-8.700000000000001,791,2.9000000000000004
2021,1,15,7,30,0,0,-7.5,791,3.4000000000000004
2021,1,15,8,0,31,31,-6.300000000000001,791,3.8000000000000003
2021,1,15,8,30,110,110,-4.6000000000000005,792,4.2
2021,1,15,9,0,196,196,-2.9000000000000004,792,4.7
2021,1,15,9,30,280,280,-1.1,792,5.1000000000000005
2021,1,15,10,0,356,356,0.7000000000000001,792,5.4
2021,1,15,10,30,422,422,2.1,791,5.6000000000000005
2021,1,15,11,0,476,476,3.5,791,5.7
2021,1,15,11,30,515,515,4.4,791,5.4
2021,1,15,12,0,540,540,5.2,790,5.1000000000000005
2021,1,15,12,30,550,550,5.7,790,4.800000000000001
2021,1,15,13,0,544,544,6.2,790,4.4
2021,1,15,13,30,523,523,6.2,790,4.1000000000000005
2021,1,15,14,0,485,485,6.2,789,3.8000000000000003
2021,1,15,14,30,431,431,5.6000000000000005,789,3.5
2021,1,15,15,0,367,367,5,789,3.2
2021,1,15,15,30,292,292,3.3000000000000003,789,2.5
2021,1,15,16,0,208,208,1.6,789,1.8
2021,1,15,16,30,122,122,1.6,789,1.8
2021,1,15,17,0,41,41,-1.7000000000000002,789,1.9000000000000001
2021,1,15,17,30,0,0,-2.1,789,2.1
2021,1,15,18,0,0,0,-2.6,789,2.4000000000000004
2021,1,15,18,30,0,0,-2.8000000000000003,788,2.6
2021,1,15,19,0,0,0,-3.1,788,2.8000000000000003
2021,1,15,19,30,0,0,-2.9000000000000004,788,3
2021,1,15,20,0,0,0,-2.7,788,3.3000000000000003
2021,1,15,20,30,0,0,-2.4000000000000004,788,3.4000000000000004
2021,1,15,21,0,0,0,-2.1,787,3.5
2021,1,15,21,30,0,0,-2,787,3.6
2021,1,15,22,0,0,0,-2,787,3.7
2021,1,15,22,30,0,0,-2,787,3.8000000000000003
2021,1,15,23,0,0,0,-2,787,3.9000000000000004
2021,1,15,23,30,0,0,-2.2,787,3.7
2021,1,16,0,0,0,0,-2.3000000000000003,786,3.6
2021,1,16,0,30,0,0,-2.8000000000000003,786,3.4000000000000004
2021,1,16,1,0,0,0,-3.4000000000000004,786,3.2
2021,1,16,1,30,0,0,-3.8000000000000003,786,3.4000000000000004
2021,1,16,2,0,0,0,-4.2,786,3.6
2021,1,16,2,30,0,0,-4.4,786,3.7
2021,1,16,3,0,0,0,-4.6000000000000005,786,3.9000000000000004
2021,1,16,3,30,0,0,-4.800000000000001,786,3.9000000000000004
2021,1,16,4,0,0,0,-5,786,3.8000000000000003
2021,1,16,4,30,0,0,-5.300000000000001,786,3.6
2021,1,16,5,0,0,0,-5.7,787,3.5
2021,1,16,5,30,0,0,-6,787,3.3000000000000003
2021,1,16,6,0,0,0,-6.300000000000001,787,3.1
2021,1,16,6,30,0,0,-6.6000000000000005,787,2.9000000000000004
2021,1,16,7,0,0,0,-6.800000000000001,788,2.8000000000000003
2021,1,16,7,30,0,0,-5.7,788,3.5
2021,1,16,8,0,33,33,-4.6000000000000005,788,4.1000000000000005
2021,1,16,8,30,112,57,-3.2,789,4.4
2021,1,16,9,0,198,175,-1.8,789,4.800000000000001
2021,1,16,9,30,282,282,-0.2,789,4.7
2021,1,16,10,0,359,318,1.4000000000000001,790,4.6000000000000005
2021,1,16,10,30,425,292,2.5,789,4.1000000000000005
2021,1,16,11,0,478,329,3.6,789,3.6
2021,1,16,11,30,515,411,4.4,789,3.2
2021,1,16,12,0,538,538,5.1000000000000005,788,2.8000000000000003
2021,1,16,12,30,546,546,5.5,788,2.8000000000000003
2021,1,16,13,0,540,540,5.9,788,2.8000000000000003
2021,1,16,13,30,518,517,5.9,788,3.1
2021,1,16,14,0,481,481,5.800000000000001,787,3.3000000000000003
2021,1,16,14,30,430,430,5.1000000000000005,787,3.4000000000000004
2021,1,16,15,0,367,367,4.4,787,3.4000000000000004
2021,1,16,15,30,293,293,2.7,787,3.1
2021,1,16,16,0,211,211,1.1,788,2.8000000000000003
2021,1,16,16,30,125,125,1.1,788,2.8000000000000003
2021,1,16,17,0,44,44,-2.3000000000000003,788,2.7
2021,1,16,17,30,0,0,-2.7,788,3
2021,1,16,18,0,0,0,-3.1,788,3.3000000000000003
2021,1,16,18,30,0,0,-3.4000000000000004,788,3.5
2021,1,16,19,0,0,0,-3.8000000000000003,788,3.7
2021,1,16,19,30,0,0,-4.1000000000000005,788,3.7
2021,1,16,20,0,0,0,-4.4,788,3.7
2021,1,16,20,30,0,0,-4.7,788,3.7
2021,1,16,21,0,0,0,-4.9,788,3.8000000000000003
2021,1,16,21,30,0,0,-5.1000000000000005,788,3.8000000000000003
2021,1,16,22,0,0,0,-5.300000000000001,788,3.8000000000000003
2021,1,16,22,30,0,0,-5.4,788,3.8000000000000003
2021,1,16,23,0,0,0,-5.5,788,3.7
2021,1,16,23,30,0,0,-5.7,788,3.7
2021,1,17,0,0,0,0,-5.800000000000001,788,3.6
2021,1,17,0,30,0,0,-5.800000000000001,788,3.5
2021,1,17,1,0,0,0,-5.9,788,3.5
2021,1,17,1,30,0,0,-5.9,788,3.5
2021,1,17,2,0,0,0,-6,788,3.4000000000000004
2021,1,17,2,30,0,0,-6.1000000000000005,788,3.4000000000000004
2021,1,17,3,0,0,0,-6.2,788,3.3000000000000003
2021,1,17,3,30,0,0,-6.300000000000001,788,3.3000000000000003
2021,1,17,4,0,0,0,-6.5,788,3.2
2021,1,17,4,30,0,0,-6.6000000000000005,788,3.1
2021,1,17,5,0,0,0,-6.800000000000001,787,3.1
2021,1,17,5,30,0,0,-6.800000000000001,787,3
2021,1,17,6,0,0,0,-6.9,787,3
2021,1,17,6,30,0,0,-6.800000000000001,787,3
2021,1,17,7,0,0,0,-6.7,787,3.1
2021,1,17,7,30,0,0,-5.6000000000000005,787,3.6
2021,1,17,8,0,31,30,-4.5,787,4.1000000000000005
2021,1,17,8,30,107,64,-3.1,787,4.4
2021,1,17,9,0,189,107,-1.7000000000000002,787,4.6000000000000005
2021,1,17,9,30,270,228,0.1,787,4.9
2021,1,17,10,0,344,295,1.8,787,5.2
2021,1,17,10,30,408,373,2.9000000000000004,787,5.300000000000001
2021,1,17,11,0,459,408,4,787,5.300000000000001
2021,1,17,11,30,498,461,4.6000000000000005,787,5.300000000000001
2021,1,17,12,0,522,449,5.2,786,5.300000000000001
2021,1,17,12,30,531,531,5.4,786,5.5
2021,1,17,13,0,525,525,5.6000000000000005,786,5.6000000000000005
2021,1,17,13,30,503,503,5.5,785,5.800000000000001
2021,1,17,14,0,467,467,5.4,785,6
2021,1,17,14,30,418,407,4.7,785,5.800000000000001
2021,1,17,15,0,357,347,4.1000000000000005,785,5.7
2021,1,17,15,30,285,285,2.8000000000000003,785,5.2
2021,1,17,16,0,206,206,1.6,784,4.7
2021,1,17,16,30,122,122,1.6,784,4.7
2021,1,17,17,0,46,39,-1,784,4
2021,1,17,17,30,2,2,-1.3,784,4.2
2021,1,17,18,0,0,0,-1.6,784,4.4
2021,1,17,18,30,0,0,-1.8,784,4.5
2021,1,17,19,0,0,0,-1.9000000000000001,784,4.7
2021,1,17,19,30,0,0,-2,783,4.7
2021,1,17,20,0,0,0,-2.2,783,4.7
2021,1,17,20,30,0,0,-2.3000000000000003,783,4.6000000000000005
2021,1,17,21,0,0,0,-2.5,783,4.6000000000000005
2021,1,17,21,30,0,0,-2.7,783,4.6000000000000005
2021,1,17,22,0,0,0,-2.9000000000000004,783,4.6000000000000005
2021,1,17,22,30,0,0,-3,783,4.6000000000000005
2021,1,17,23,0,0,0,-3.2,783,4.6000000000000005
2021,1,17,23,30,0,0,-3.5,783,4.4
2021,1,18,0,0,0,0,-3.7,783,4.3
2021,1,18,0,30,0,0,-4.1000000000000005,783,3.9000000000000004
2021,1,18,1,0,0,0,-4.5,783,3.4000000000000004
2021,1,18,1,30,0,0,-4.800000000000001,783,3.1
2021,1,18,2,0,0,0,-5.2,783,2.8000000000000003
2021,1,18,2,30,0,0,-5.4,783,2.7
2021,1,18,3,0,0,0,-5.6000000000000005,783,2.6
2021,1,18,3,30,0,0,-5.6000000000000005,783,2.6
2021,1,18,4,0,0,0,-5.7,783,2.7
2021,1,18,4,30,0,0,-5.7,783,2.8000000000000003
2021,1,18,5,0,0,0,-5.6000000000000005,783,2.9000000000000004
2021,1,18,5,30,0,0,-5.7,783,2.8000000000000003
2021,1,18,6,0,0,0,-5.7,783,2.8000000000000003
2021,1,18,6,30,0,0,-5.9,783,2.6
2021,1,18,7,0,0,0,-6.1000000000000005,783,2.5
2021,1,18,7,30,0,0,-5.6000000000000005,783,2.9000000000000004
2021,1,18,8,0,38,18,-5.1000000000000005,783,3.2
2021,1,18,8,30,118,102,-4.3,783,3.3000000000000003
2021,1,18,9,0,206,206,-3.4000000000000004,783,3.4000000000000004
2021,1,18,9,30,291,291,-2.4000000000000004,783,3.2
2021,1,18,10,0,366,366,-1.4000000000000001,783,3.1
2021,1,18,10,30,429,307,-0.5,783,2.8000000000000003
2021,1,18,11,0,482,349,0.4,783,2.5
2021,1,18,11,30,522,361,1,782,2.4000000000000004
2021,1,18,12,0,546,407,1.6,782,2.3000000000000003
2021,1,18,12,30,556,418,1.8,782,2.3000000000000003
2021,1,18,13,0,549,512,2,781,2.3000000000000003
2021,1,18,13,30,528,494,1.9000000000000001,781,2.3000000000000003
2021,1,18,14,0,491,389,1.8,781,2.4000000000000004
2021,1,18,14,30,439,286,1.3,781,2.3000000000000003
2021,1,18,15,0,374,80,0.8,781,2.3000000000000003
2021,1,18,15,30,298,74,-0.1,781,1.9000000000000001
2021,1,18,16,0,216,149,-0.9,781,1.5
2021,1,18,16,30,130,104,-0.9,781,1.5
2021,1,18,17,0,50,20,-2.7,782,1
2021,1,18,17,30,2,1,-3,782,1.6
2021,1,18,18,0,0,0,-3.4000000000000004,782,2.3000000000000003
2021,1,18,18,30,0,0,-3.7,783,2.8000000000000003
2021,1,18,19,0,0,0,-4.1000000000000005,783,3.2
2021,1,18,19,30,0,0,-4.3,783,3.3000000000000003
2021,1,18,20,0,0,0,-4.5,783,3.4000000000000004
2021,1,18,20,30,0,0,-4.6000000000000005,783,3.7
2021,1,18,21,0,0,0,-4.7,784,4
2021,1,18,21,30,0,0,-5.1000000000000005,784,4.4
2021,1,18,22,0,0,0,-5.4,784,4.800000000000001
2021,1,18,22,30,0,0,-5.9,784,5
2021,1,18,23,0,0,0,-6.4,784,5.300000000000001
2021,1,18,23,30,0,0,-6.800000000000001,784,5.5
2021,1,19,0,0,0,0,-7.2,784,5.6000000000000005
2021,1,19,0,30,0,0,-7.5,784,5.800000000000001
2021,1,19,1,0,0,0,-7.7,784,6
2021,1,19,1,30,0,0,-7.800000000000001,785,6
2021,1,19,2,0,0,0,-8,785,6
2021,1,19,2,30,0,0,-8.1,785,5.800000000000001
2021,1,19,3,0,0,0,-8.200000000000001,785,5.7
2021,1,19,3,30,0,0,-8.4,785,5.6000000000000005
2021,1,19,4,0,0,0,-8.5,786,5.5
2021,1,19,4,30,0,0,-8.6,786,5.5
2021,1,19,5,0,0,0,-8.700000000000001,786,5.5
2021,1,19,5,30,0,0,-8.8,787,5.6000000000000005
2021,1,19,6,0,0,0,-8.8,787,5.6000000000000005
2021,1,19,6,30,0,0,-8.8,788,5.6000000000000005
2021,1,19,7,0,0,0,-8.8,788,5.6000000000000005
2021,1,19,7,30,0,0,-8.1,788,5.9
2021,1,19,8,0,38,18,-7.4,789,6.300000000000001
2021,1,19,8,30,117,90,-6.4,789,6.6000000000000005
2021,1,19,9,0,203,203,-5.4,789,6.800000000000001
2021,1,19,9,30,288,288,-4.5,790,6.800000000000001
2021,1,19,10,0,365,365,-3.6,790,6.800000000000001
2021,1,19,10,30,431,431,-2.9000000000000004,790,6.4
2021,1,19,11,0,483,483,-2.2,790,6.1000000000000005
2021,1,19,11,30,520,520,-1.7000000000000002,790,5.6000000000000005
2021,1,19,12,0,544,544,-1.2000000000000002,790,5.1000000000000005
2021,1,19,12,30,554,554,-0.9,789,4.6000000000000005
2021,1,19,13,0,548,548,-0.6000000000000001,789,4.1000000000000005
2021,1,19,13,30,526,526,-0.5,789,3.7
2021,1,19,14,0,490,490,-0.5,789,3.3000000000000003
2021,1,19,14,30,440,440,-0.6000000000000001,789,3.1
2021,1,19,15,0,376,376,-0.8,788,2.9000000000000004
2021,1,19,15,30,302,302,-1.5,788,2.4000000000000004
2021,1,19,16,0,220,220,-2.2,788,1.8
