Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356064,-,-,-,45.81,-110.58,-7,1494,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,10,5,0,0,0,-11.9,856,2
2021,1,10,5,30,0,0,-12,856,2.1
2021,1,10,6,0,0,0,-12.100000000000001,856,2.1
2021,1,10,6,30,0,0,-12.200000000000001,856,2.2
2021,1,10,7,0,0,0,-12.3,856,2.2
2021,1,10,7,30,0,0,-12.100000000000001,856,2.3000000000000003
2021,1,10,8,0,3,3,-11.9,856,2.4000000000000004
2021,1,10,8,30,49,49,-10.5,856,2.4000000000000004
2021,1,10,9,0,116,116,-9.1,856,2.5
2021,1,10,9,30,186,186,-7.5,856,2.8000000000000003
2021,1,10,10,0,252,252,-5.800000000000001,856,3
2021,1,10,10,30,309,309,-4.5,856,3.3000000000000003
2021,1,10,11,0,356,356,-3.2,856,3.7
2021,1,10,11,30,390,390,-2.3000000000000003,856,3.8000000000000003
2021,1,10,12,0,410,410,-1.5,855,3.9000000000000004
2021,1,10,12,30,417,417,-1.1,855,3.9000000000000004
2021,1,10,13,0,410,410,-0.7000000000000001,855,3.8000000000000003
2021,1,10,13,30,390,390,-0.7000000000000001,855,3.8000000000000003
2021,1,10,14,0,356,356,-0.6000000000000001,855,3.7
2021,1,10,14,30,310,310,-0.9,855,3.4000000000000004
2021,1,10,15,0,251,251,-1.3,855,3.1
2021,1,10,15,30,184,184,-2.4000000000000004,855,2.7
2021,1,10,16,0,115,115,-3.6,855,2.4000000000000004
2021,1,10,16,30,49,49,-3.6,855,2.4000000000000004
2021,1,10,17,0,3,3,-5.5,856,2.4000000000000004
2021,1,10,17,30,0,0,-5.800000000000001,856,2.4000000000000004
2021,1,10,18,0,0,0,-6.2,856,2.3000000000000003
2021,1,10,18,30,0,0,-6.6000000000000005,856,2.3000000000000003
2021,1,10,19,0,0,0,-7,856,2.3000000000000003
2021,1,10,19,30,0,0,-7.300000000000001,856,2.3000000000000003
2021,1,10,20,0,0,0,-7.6000000000000005,857,2.3000000000000003
2021,1,10,20,30,0,0,-7.7,857,2.4000000000000004
2021,1,10,21,0,0,0,-7.800000000000001,857,2.4000000000000004
2021,1,10,21,30,0,0,-7.9,857,2.4000000000000004
2021,1,10,22,0,0,0,-8,857,2.4000000000000004
2021,1,10,22,30,0,0,-8,857,2.3000000000000003
2021,1,10,23,0,0,0,-8.1,857,2.2
2021,1,10,23,30,0,0,-8.200000000000001,857,2.2
2021,1,11,0,0,0,0,-8.200000000000001,857,2.1
2021,1,11,0,30,0,0,-8.3,857,2.1
2021,1,11,1,0,0,0,-8.3,857,2.1
2021,1,11,1,30,0,0,-8.3,857,2.1
2021,1,11,2,0,0,0,-8.200000000000001,857,2.1
2021,1,11,2,30,0,0,-8.3,857,2.1
2021,1,11,3,0,0,0,-8.4,857,2.1
2021,1,11,3,30,0,0,-8.6,857,2.1
2021,1,11,4,0,0,0,-8.8,856,2.1
2021,1,11,4,30,0,0,-8.9,856,2.1
2021,1,11,5,0,0,0,-9.1,856,2.2
2021,1,11,5,30,0,0,-9.200000000000001,856,2.2
2021,1,11,6,0,0,0,-9.3,856,2.2
2021,1,11,6,30,0,0,-9.4,856,2.3000000000000003
2021,1,11,7,0,0,0,-9.4,856,2.3000000000000003
2021,1,11,7,30,0,0,-9.1,856,2.4000000000000004
2021,1,11,8,0,3,1,-8.700000000000001,856,2.4000000000000004
2021,1,11,8,30,48,16,-7.2,856,2.5
2021,1,11,9,0,114,43,-5.800000000000001,856,2.6
2021,1,11,9,30,182,92,-4.1000000000000005,856,2.8000000000000003
2021,1,11,10,0,245,179,-2.4000000000000004,856,2.9000000000000004
2021,1,11,10,30,301,263,-1.1,856,3
2021,1,11,11,0,348,293,0.1,856,3
2021,1,11,11,30,382,330,1,856,3
2021,1,11,12,0,403,356,1.8,856,3.1
2021,1,11,12,30,410,367,2.4000000000000004,856,3
2021,1,11,13,0,403,367,2.9000000000000004,856,2.9000000000000004
2021,1,11,13,30,382,218,3,855,2.6
2021,1,11,14,0,349,102,3.2,855,2.4000000000000004
2021,1,11,14,30,302,84,2.8000000000000003,855,2.2
2021,1,11,15,0,245,91,2.4000000000000004,855,2
2021,1,11,15,30,182,66,1.1,855,2
2021,1,11,16,0,114,58,-0.1,855,1.9000000000000001
2021,1,11,16,30,49,28,-0.1,855,1.9000000000000001
2021,1,11,17,0,3,2,-2.2,855,2.1
2021,1,11,17,30,0,0,-2.7,855,2.2
2021,1,11,18,0,0,0,-3.2,855,2.4000000000000004
2021,1,11,18,30,0,0,-3.8000000000000003,855,2.4000000000000004
2021,1,11,19,0,0,0,-4.4,855,2.4000000000000004
2021,1,11,19,30,0,0,-5,855,2.4000000000000004
2021,1,11,20,0,0,0,-5.5,855,2.4000000000000004
2021,1,11,20,30,0,0,-5.6000000000000005,855,2.5
2021,1,11,21,0,0,0,-5.7,855,2.6
2021,1,11,21,30,0,0,-5.9,855,2.5
2021,1,11,22,0,0,0,-6.2,855,2.4000000000000004
2021,1,11,22,30,0,0,-6.5,855,2.4000000000000004
2021,1,11,23,0,0,0,-6.800000000000001,854,2.4000000000000004
2021,1,11,23,30,0,0,-7.1000000000000005,854,2.3000000000000003
2021,1,12,0,0,0,0,-7.4,854,2.3000000000000003
2021,1,12,0,30,0,0,-7.5,854,2.2
2021,1,12,1,0,0,0,-7.6000000000000005,854,2.2
2021,1,12,1,30,0,0,-7.4,854,2.2
2021,1,12,2,0,0,0,-7.2,854,2.2
2021,1,12,2,30,0,0,-6.9,854,2.2
2021,1,12,3,0,0,0,-6.5,854,2.3000000000000003
2021,1,12,3,30,0,0,-6.300000000000001,854,2.3000000000000003
2021,1,12,4,0,0,0,-6,853,2.4000000000000004
2021,1,12,4,30,0,0,-6,853,2.4000000000000004
2021,1,12,5,0,0,0,-6,853,2.4000000000000004
2021,1,12,5,30,0,0,-6.1000000000000005,852,2.4000000000000004
2021,1,12,6,0,0,0,-6.1000000000000005,852,2.4000000000000004
2021,1,12,6,30,0,0,-5.9,852,2.5
2021,1,12,7,0,0,0,-5.800000000000001,852,2.6
2021,1,12,7,30,0,0,-4.7,852,3
2021,1,12,8,0,3,2,-3.7,852,3.4000000000000004
2021,1,12,8,30,47,31,-2.4000000000000004,852,3.8000000000000003
2021,1,12,9,0,111,72,-1.1,852,4.1000000000000005
2021,1,12,9,30,178,124,-0.1,852,4.3
2021,1,12,10,0,242,192,0.8,851,4.4
2021,1,12,10,30,298,254,1.8,851,4.6000000000000005
2021,1,12,11,0,342,294,2.8000000000000003,850,4.800000000000001
2021,1,12,11,30,375,335,3.6,850,5.1000000000000005
2021,1,12,12,0,395,359,4.3,850,5.4
2021,1,12,12,30,403,358,4.5,849,5.5
2021,1,12,13,0,396,372,4.7,849,5.6000000000000005
2021,1,12,13,30,375,337,4.4,849,5.5
2021,1,12,14,0,342,273,4.2,849,5.5
2021,1,12,14,30,298,176,3.6,849,5.300000000000001
2021,1,12,15,0,243,147,3.1,849,5.1000000000000005
2021,1,12,15,30,180,89,2.5,849,5
2021,1,12,16,0,113,45,1.9000000000000001,850,4.800000000000001
2021,1,12,16,30,49,18,1.9000000000000001,850,4.800000000000001
2021,1,12,17,0,5,2,1.2000000000000002,850,4.7
2021,1,12,17,30,0,0,0.9,850,4.6000000000000005
2021,1,12,18,0,0,0,0.6000000000000001,850,4.6000000000000005
2021,1,12,18,30,0,0,0.30000000000000004,850,4.6000000000000005
2021,1,12,19,0,0,0,0.1,850,4.6000000000000005
2021,1,12,19,30,0,0,-0.1,850,4.800000000000001
2021,1,12,20,0,0,0,-0.2,850,4.9
2021,1,12,20,30,0,0,-0.4,850,4.6000000000000005
2021,1,12,21,0,0,0,-0.6000000000000001,850,4.3
2021,1,12,21,30,0,0,-0.7000000000000001,850,4.2
2021,1,12,22,0,0,0,-0.7000000000000001,850,4.2
2021,1,12,22,30,0,0,-0.5,850,4.2
2021,1,12,23,0,0,0,-0.4,850,4.3
2021,1,12,23,30,0,0,-0.30000000000000004,850,4.1000000000000005
2021,1,13,0,0,0,0,-0.2,850,3.9000000000000004
2021,1,13,0,30,0,0,-0.30000000000000004,850,3.8000000000000003
2021,1,13,1,0,0,0,-0.30000000000000004,850,3.6
2021,1,13,1,30,0,0,-0.2,849,3.7
2021,1,13,2,0,0,0,-0.1,849,3.9000000000000004
2021,1,13,2,30,0,0,0.2,849,4.1000000000000005
2021,1,13,3,0,0,0,0.5,848,4.4
2021,1,13,3,30,0,0,0.7000000000000001,848,4.5
2021,1,13,4,0,0,0,0.9,847,4.6000000000000005
2021,1,13,4,30,0,0,1.1,847,4.5
2021,1,13,5,0,0,0,1.4000000000000001,846,4.5
2021,1,13,5,30,0,0,1.6,846,4.6000000000000005
2021,1,13,6,0,0,0,1.8,846,4.7
2021,1,13,6,30,0,0,2.1,846,4.800000000000001
2021,1,13,7,0,0,0,2.3000000000000003,845,5
2021,1,13,7,30,0,0,2.6,845,5.1000000000000005
2021,1,13,8,0,3,1,2.9000000000000004,845,5.2
2021,1,13,8,30,46,18,3.4000000000000004,845,5.300000000000001
2021,1,13,9,0,110,66,3.9000000000000004,844,5.4
2021,1,13,9,30,178,150,4.4,844,5.6000000000000005
2021,1,13,10,0,242,117,4.800000000000001,844,5.7
2021,1,13,10,30,297,122,5,844,6.1000000000000005
2021,1,13,11,0,344,195,5.300000000000001,844,6.5
2021,1,13,11,30,379,196,5,844,7.5
2021,1,13,12,0,402,223,4.7,844,8.5
2021,1,13,12,30,413,221,4.3,845,9.1
2021,1,13,13,0,411,254,3.8000000000000003,845,9.700000000000001
2021,1,13,13,30,392,392,3.1,845,10.100000000000001
2021,1,13,14,0,362,344,2.4000000000000004,845,10.4
2021,1,13,14,30,318,202,1.5,845,10.4
2021,1,13,15,0,261,125,0.6000000000000001,846,10.3
2021,1,13,15,30,194,45,-0.2,847,9.700000000000001
2021,1,13,16,0,125,80,-1.1,848,9.1
2021,1,13,16,30,57,50,-1.1,848,9.1
2021,1,13,17,0,7,3,-1.8,850,7.9
2021,1,13,17,30,0,0,-1.9000000000000001,850,7.5
2021,1,13,18,0,0,0,-2.1,851,7.1000000000000005
2021,1,13,18,30,0,0,-2.2,852,6.800000000000001
2021,1,13,19,0,0,0,-2.4000000000000004,852,6.4
2021,1,13,19,30,0,0,-2.6,853,6.2
2021,1,13,20,0,0,0,-2.9000000000000004,853,5.9
2021,1,13,20,30,0,0,-3.3000000000000003,854,5.6000000000000005
2021,1,13,21,0,0,0,-3.7,854,5.2
2021,1,13,21,30,0,0,-4.1000000000000005,854,5
2021,1,13,22,0,0,0,-4.5,855,4.7
2021,1,13,22,30,0,0,-4.7,855,4.6000000000000005
2021,1,13,23,0,0,0,-4.9,856,4.4
2021,1,13,23,30,0,0,-5.1000000000000005,856,4.3
2021,1,14,0,0,0,0,-5.300000000000001,856,4.2
2021,1,14,0,30,0,0,-5.5,857,4
2021,1,14,1,0,0,0,-5.800000000000001,857,3.8000000000000003
2021,1,14,1,30,0,0,-5.9,857,3.8000000000000003
2021,1,14,2,0,0,0,-6.1000000000000005,857,3.7
2021,1,14,2,30,0,0,-6.300000000000001,858,3.6
2021,1,14,3,0,0,0,-6.5,858,3.5
2021,1,14,3,30,0,0,-6.9,858,3.4000000000000004
2021,1,14,4,0,0,0,-7.2,858,3.2
2021,1,14,4,30,0,0,-7.5,858,3.2
2021,1,14,5,0,0,0,-7.800000000000001,858,3.2
2021,1,14,5,30,0,0,-8,858,3.1
2021,1,14,6,0,0,0,-8.200000000000001,858,3.1
2021,1,14,6,30,0,0,-8.4,859,3.1
2021,1,14,7,0,0,0,-8.6,859,3
2021,1,14,7,30,0,0,-8.4,859,3.1
2021,1,14,8,0,6,3,-8.3,859,3.1
2021,1,14,8,30,53,45,-7.2,859,3.4000000000000004
2021,1,14,9,0,120,120,-6.1000000000000005,860,3.6
2021,1,14,9,30,191,191,-5.1000000000000005,860,3.9000000000000004
2021,1,14,10,0,257,257,-4,860,4.3
2021,1,14,10,30,315,315,-3.4000000000000004,860,4.4
2021,1,14,11,0,363,363,-2.8000000000000003,859,4.6000000000000005
2021,1,14,11,30,397,397,-2.4000000000000004,859,4.7
2021,1,14,12,0,419,419,-2,859,4.7
2021,1,14,12,30,427,427,-1.8,859,4.7
2021,1,14,13,0,420,388,-1.6,859,4.7
2021,1,14,13,30,401,352,-1.6,860,4.5
2021,1,14,14,0,367,367,-1.5,860,4.2
2021,1,14,14,30,322,322,-1.8,860,3.8000000000000003
2021,1,14,15,0,264,264,-2.1,860,3.3000000000000003
2021,1,14,15,30,197,197,-3.3000000000000003,860,2.7
2021,1,14,16,0,127,127,-4.5,861,2.1
2021,1,14,16,30,59,59,-4.5,861,2.1
2021,1,14,17,0,7,7,-6.9,861,1.8
2021,1,14,17,30,0,0,-7.300000000000001,861,1.7000000000000002
2021,1,14,18,0,0,0,-7.7,862,1.6
2021,1,14,18,30,0,0,-8,862,1.6
2021,1,14,19,0,0,0,-8.3,861,1.6
2021,1,14,19,30,0,0,-8.5,861,1.6
2021,1,14,20,0,0,0,-8.700000000000001,861,1.6
2021,1,14,20,30,0,0,-8.9,861,1.6
2021,1,14,21,0,0,0,-9,861,1.6
2021,1,14,21,30,0,0,-9.1,861,1.6
2021,1,14,22,0,0,0,-9.200000000000001,861,1.7000000000000002
2021,1,14,22,30,0,0,-9.3,861,1.7000000000000002
2021,1,14,23,0,0,0,-9.4,861,1.8
2021,1,14,23,30,0,0,-9.600000000000001,861,1.7000000000000002
2021,1,15,0,0,0,0,-9.700000000000001,861,1.7000000000000002
2021,1,15,0,30,0,0,-9.9,861,1.6
2021,1,15,1,0,0,0,-10.100000000000001,861,1.6
2021,1,15,1,30,0,0,-10.200000000000001,861,1.6
2021,1,15,2,0,0,0,-10.3,861,1.7000000000000002
2021,1,15,2,30,0,0,-10.100000000000001,860,1.7000000000000002
2021,1,15,3,0,0,0,-9.9,860,1.8
2021,1,15,3,30,0,0,-9.3,860,1.9000000000000001
2021,1,15,4,0,0,0,-8.700000000000001,859,2
2021,1,15,4,30,0,0,-8.5,859,2
2021,1,15,5,0,0,0,-8.4,859,2
2021,1,15,5,30,0,0,-8.1,858,2
2021,1,15,6,0,0,0,-7.9,858,2.1
2021,1,15,6,30,0,0,-7.5,858,2.1
2021,1,15,7,0,0,0,-7.1000000000000005,858,2.2
2021,1,15,7,30,0,0,-6.6000000000000005,858,2.2
2021,1,15,8,0,6,3,-6,858,2.3000000000000003
2021,1,15,8,30,52,33,-4.5,858,2.6
2021,1,15,9,0,118,94,-3,858,2.8000000000000003
2021,1,15,9,30,187,95,-1.7000000000000002,858,3
2021,1,15,10,0,252,65,-0.30000000000000004,858,3.1
2021,1,15,10,30,308,184,1,857,3.1
2021,1,15,11,0,353,224,2.4000000000000004,857,3.1
2021,1,15,11,30,387,198,3.3000000000000003,857,3
2021,1,15,12,0,408,231,4.1000000000000005,856,2.9000000000000004
2021,1,15,12,30,415,218,4.3,856,2.8000000000000003
2021,1,15,13,0,409,191,4.5,856,2.7
2021,1,15,13,30,389,174,4.1000000000000005,855,2.5
2021,1,15,14,0,357,103,3.7,855,2.3000000000000003
2021,1,15,14,30,311,140,3.4000000000000004,855,2.3000000000000003
2021,1,15,15,0,256,111,3.1,854,2.3000000000000003
2021,1,15,15,30,193,46,2.7,854,2.4000000000000004
2021,1,15,16,0,124,40,2.4000000000000004,854,2.5
2021,1,15,16,30,58,23,2.4000000000000004,854,2.5
2021,1,15,17,0,7,3,1.5,854,2.7
2021,1,15,17,30,0,0,1.2000000000000002,854,2.8000000000000003
2021,1,15,18,0,0,0,0.9,854,2.8000000000000003
2021,1,15,18,30,0,0,0.8,854,2.8000000000000003
2021,1,15,19,0,0,0,0.6000000000000001,854,2.9000000000000004
2021,1,15,19,30,0,0,0.5,854,3
2021,1,15,20,0,0,0,0.4,854,3.1
2021,1,15,20,30,0,0,0.30000000000000004,854,3.1
2021,1,15,21,0,0,0,0.1,854,3
2021,1,15,21,30,0,0,0,854,3
2021,1,15,22,0,0,0,-0.2,854,2.9000000000000004
2021,1,15,22,30,0,0,-0.4,855,3
2021,1,15,23,0,0,0,-0.6000000000000001,855,3
2021,1,15,23,30,0,0,-0.9,855,3
2021,1,16,0,0,0,0,-1.2000000000000002,855,3
2021,1,16,0,30,0,0,-1.5,855,3.1
2021,1,16,1,0,0,0,-1.8,855,3.2
2021,1,16,1,30,0,0,-1.9000000000000001,855,3.2
2021,1,16,2,0,0,0,-2.1,855,3.1
2021,1,16,2,30,0,0,-2.2,856,3.2
2021,1,16,3,0,0,0,-2.3000000000000003,856,3.2
2021,1,16,3,30,0,0,-2.4000000000000004,856,3.2
2021,1,16,4,0,0,0,-2.4000000000000004,856,3.3000000000000003
2021,1,16,4,30,0,0,-2.7,856,3.1
2021,1,16,5,0,0,0,-3,856,2.9000000000000004
2021,1,16,5,30,0,0,-3.5,856,2.7
2021,1,16,6,0,0,0,-4.1000000000000005,856,2.4000000000000004
2021,1,16,6,30,0,0,-4.6000000000000005,856,2.3000000000000003
2021,1,16,7,0,0,0,-5.1000000000000005,856,2.2
2021,1,16,7,30,0,0,-5,856,2.2
2021,1,16,8,0,6,5,-4.9,856,2.3000000000000003
2021,1,16,8,30,56,56,-3.8000000000000003,856,2.4000000000000004
2021,1,16,9,0,124,124,-2.7,857,2.6
2021,1,16,9,30,196,177,-1.6,857,3.1
2021,1,16,10,0,261,261,-0.4,857,3.5
2021,1,16,10,30,317,271,0.2,857,3.7
2021,1,16,11,0,364,276,0.8,857,3.9000000000000004
2021,1,16,11,30,399,298,1.1,857,3.9000000000000004
2021,1,16,12,0,421,354,1.5,856,3.9000000000000004
2021,1,16,12,30,428,384,1.5,856,3.8000000000000003
2021,1,16,13,0,420,412,1.6,856,3.7
2021,1,16,13,30,401,401,1.5,856,3.4000000000000004
2021,1,16,14,0,369,369,1.3,856,3.2
2021,1,16,14,30,324,324,1,856,2.8000000000000003
2021,1,16,15,0,268,268,0.7000000000000001,855,2.4000000000000004
2021,1,16,15,30,202,202,0,855,2.1
2021,1,16,16,0,132,132,-0.7000000000000001,855,1.7000000000000002
2021,1,16,16,30,64,61,-0.7000000000000001,855,1.7000000000000002
2021,1,16,17,0,11,8,-1.7000000000000002,855,1.6
2021,1,16,17,30,0,0,-1.8,855,1.6
2021,1,16,18,0,0,0,-1.9000000000000001,855,1.7000000000000002
2021,1,16,18,30,0,0,-1.9000000000000001,855,1.7000000000000002
2021,1,16,19,0,0,0,-2,855,1.8
2021,1,16,19,30,0,0,-2.2,855,1.8
2021,1,16,20,0,0,0,-2.5,855,1.8
2021,1,16,20,30,0,0,-2.7,855,1.8
2021,1,16,21,0,0,0,-3,855,1.9000000000000001
2021,1,16,21,30,0,0,-3.1,855,1.9000000000000001
2021,1,16,22,0,0,0,-3.2,855,2
2021,1,16,22,30,0,0,-3.1,855,2
2021,1,16,23,0,0,0,-3,855,2.1
2021,1,16,23,30,0,0,-2.7,855,2.2
2021,1,17,0,0,0,0,-2.5,855,2.3000000000000003
2021,1,17,0,30,0,0,-2.4000000000000004,854,2.4000000000000004
2021,1,17,1,0,0,0,-2.3000000000000003,854,2.5
2021,1,17,1,30,0,0,-2.3000000000000003,854,2.5
2021,1,17,2,0,0,0,-2.2,854,2.6
2021,1,17,2,30,0,0,-2.3000000000000003,854,2.7
2021,1,17,3,0,0,0,-2.3000000000000003,853,2.8000000000000003
2021,1,17,3,30,0,0,-2.6,853,2.7
2021,1,17,4,0,0,0,-2.8000000000000003,853,2.7
2021,1,17,4,30,0,0,-2.6,853,2.9000000000000004
2021,1,17,5,0,0,0,-2.4000000000000004,853,3
2021,1,17,5,30,0,0,-2.2,853,3.2
2021,1,17,6,0,0,0,-2,853,3.3000000000000003
2021,1,17,6,30,0,0,-1.9000000000000001,852,3.4000000000000004
2021,1,17,7,0,0,0,-1.8,852,3.6
2021,1,17,7,30,0,0,-1.5,852,3.7
2021,1,17,8,0,6,2,-1.2000000000000002,852,3.8000000000000003
2021,1,17,8,30,52,17,-0.9,852,3.8000000000000003
2021,1,17,9,0,116,30,-0.5,852,3.9000000000000004
2021,1,17,9,30,183,51,-0.1,851,3.9000000000000004
2021,1,17,10,0,246,40,0.2,851,4
2021,1,17,10,30,301,40,0.6000000000000001,851,4
2021,1,17,11,0,346,50,0.9,850,4.1000000000000005
2021,1,17,11,30,380,49,1.2000000000000002,850,4.1000000000000005
2021,1,17,12,0,401,62,1.4000000000000001,850,4.1000000000000005
2021,1,17,12,30,410,56,1.8,849,4.3
2021,1,17,13,0,406,49,2.2,849,4.4
2021,1,17,13,30,390,70,2.6,849,4.6000000000000005
2021,1,17,14,0,360,109,3,849,4.800000000000001
2021,1,17,14,30,318,68,2.8000000000000003,849,4.800000000000001
2021,1,17,15,0,264,110,2.7,850,4.800000000000001
2021,1,17,15,30,202,97,2,850,4.7
2021,1,17,16,0,134,71,1.4000000000000001,850,4.6000000000000005
2021,1,17,16,30,66,37,1.4000000000000001,850,4.6000000000000005
2021,1,17,17,0,11,8,-0.1,851,4.2
2021,1,17,17,30,0,0,-0.6000000000000001,851,4.1000000000000005
2021,1,17,18,0,0,0,-1.1,851,4
2021,1,17,18,30,0,0,-1.4000000000000001,851,4
2021,1,17,19,0,0,0,-1.8,851,3.9000000000000004
2021,1,17,19,30,0,0,-2.1,851,3.7
2021,1,17,20,0,0,0,-2.4000000000000004,851,3.4000000000000004
2021,1,17,20,30,0,0,-2.6,851,3.3000000000000003
2021,1,17,21,0,0,0,-2.8000000000000003,852,3.2
2021,1,17,21,30,0,0,-3,852,3.1
2021,1,17,22,0,0,0,-3.2,852,3.1
2021,1,17,22,30,0,0,-3.5,852,3
2021,1,17,23,0,0,0,-3.8000000000000003,852,2.9000000000000004
2021,1,17,23,30,0,0,-3.9000000000000004,852,3
2021,1,18,0,0,0,0,-4.1000000000000005,852,3
2021,1,18,0,30,0,0,-4.1000000000000005,852,3
2021,1,18,1,0,0,0,-4.2,853,3.1
2021,1,18,1,30,0,0,-4.3,853,3
2021,1,18,2,0,0,0,-4.4,853,2.9000000000000004
2021,1,18,2,30,0,0,-4.7,853,2.8000000000000003
2021,1,18,3,0,0,0,-4.9,853,2.7
2021,1,18,3,30,0,0,-5.2,853,2.7
2021,1,18,4,0,0,0,-5.4,853,2.6
2021,1,18,4,30,0,0,-5.5,853,2.5
2021,1,18,5,0,0,0,-5.6000000000000005,853,2.5
2021,1,18,5,30,0,0,-5.5,854,2.4000000000000004
2021,1,18,6,0,0,0,-5.5,854,2.3000000000000003
2021,1,18,6,30,0,0,-5.4,854,2.2
2021,1,18,7,0,0,0,-5.300000000000001,854,2.1
2021,1,18,7,30,0,0,-5.2,854,2.1
2021,1,18,8,0,7,2,-5,855,2
2021,1,18,8,30,57,21,-4.4,855,2.2
2021,1,18,9,0,126,61,-3.9000000000000004,855,2.5
2021,1,18,9,30,198,81,-3.3000000000000003,855,2.7
2021,1,18,10,0,266,47,-2.7,855,3
2021,1,18,10,30,324,50,-2.2,855,3.1
2021,1,18,11,0,373,36,-1.7000000000000002,855,3.1
2021,1,18,11,30,408,81,-1.4000000000000001,855,3.1
2021,1,18,12,0,431,78,-1.1,855,3.1
2021,1,18,12,30,439,127,-1,855,3.1
2021,1,18,13,0,433,138,-0.8,855,3
2021,1,18,13,30,414,186,-0.8,855,2.9000000000000004
2021,1,18,14,0,381,143,-0.8,855,2.8000000000000003
2021,1,18,14,30,335,134,-1,855,2.4000000000000004
2021,1,18,15,0,279,156,-1.2000000000000002,856,2
2021,1,18,15,30,213,142,-2.2,856,1.6
2021,1,18,16,0,142,92,-3.2,856,1.1
2021,1,18,16,30,71,41,-3.2,856,1.1
2021,1,18,17,0,13,6,-4.800000000000001,857,1.1
2021,1,18,17,30,0,0,-4.800000000000001,857,1.1
2021,1,18,18,0,0,0,-4.800000000000001,858,1
2021,1,18,18,30,0,0,-4.9,858,1
2021,1,18,19,0,0,0,-5,858,1
2021,1,18,19,30,0,0,-5.300000000000001,858,1
2021,1,18,20,0,0,0,-5.5,859,1
2021,1,18,20,30,0,0,-5.9,859,1
2021,1,18,21,0,0,0,-6.2,859,1
2021,1,18,21,30,0,0,-6.4,859,0.9
2021,1,18,22,0,0,0,-6.5,860,0.9
2021,1,18,22,30,0,0,-6.6000000000000005,860,0.9
2021,1,18,23,0,0,0,-6.7,860,0.8
2021,1,18,23,30,0,0,-6.7,860,0.7000000000000001
2021,1,19,0,0,0,0,-6.7,860,0.7000000000000001
2021,1,19,0,30,0,0,-6.9,860,0.7000000000000001
2021,1,19,1,0,0,0,-7,860,0.7000000000000001
2021,1,19,1,30,0,0,-7.4,860,0.9
2021,1,19,2,0,0,0,-7.7,861,1.1
2021,1,19,2,30,0,0,-8.1,861,1.2000000000000002
2021,1,19,3,0,0,0,-8.4,861,1.4000000000000001
2021,1,19,3,30,0,0,-8.8,860,1.5
2021,1,19,4,0,0,0,-9.1,860,1.5
2021,1,19,4,30,0,0,-9.4,860,1.6
2021,1,19,5,0,0,0,-9.600000000000001,860,1.6
2021,1,19,5,30,0,0,-9.8,860,1.6
2021,1,19,6,0,0,0,-10,860,1.7000000000000002
2021,1,19,6,30,0,0,-10.3,860,1.7000000000000002
2021,1,19,7,0,0,0,-10.5,860,1.8
2021,1,19,7,30,0,0,-10.3,861,1.9000000000000001
2021,1,19,8,0,7,5,-10.100000000000001,861,2
2021,1,19,8,30,61,52,-8.9,860,2.3000000000000003
2021,1,19,9,0,130,130,-7.7,860,2.5
2021,1,19,9,30,202,188,-6.5,860,2.8000000000000003
2021,1,19,10,0,268,254,-5.2,860,3.1
2021,1,19,10,30,327,302,-4.1000000000000005,860,3.5
2021,1,19,11,0,375,238,-3,859,3.9000000000000004
2021,1,19,11,30,411,368,-2.3000000000000003,859,4.2
2021,1,19,12,0,433,415,-1.6,858,4.4
2021,1,19,12,30,441,432,-1.1,857,4.5
2021,1,19,13,0,435,429,-0.7000000000000001,857,4.6000000000000005
2021,1,19,13,30,416,416,-0.6000000000000001,857,4.6000000000000005
2021,1,19,14,0,381,381,-0.5,856,4.7
2021,1,19,14,30,335,283,-0.8,856,4.7
2021,1,19,15,0,280,212,-1.1,855,4.6000000000000005
2021,1,19,15,30,215,151,-1.8,855,4.6000000000000005
2021,1,19,16,0,145,101,-2.5,855,4.6000000000000005
2021,1,19,16,30,75,45,-2.5,855,4.6000000000000005
2021,1,19,17,0,16,8,-3.7,854,4.9
2021,1,19,17,30,0,0,-4,854,4.9
2021,1,19,18,0,0,0,-4.3,854,5
2021,1,19,18,30,0,0,-4.5,854,5
2021,1,19,19,0,0,0,-4.7,853,5
