Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356237,-,-,-,38.89,-110.58,-7,2033,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,10,2,30,0,0,-9.4,802,1.9000000000000001
2021,1,10,3,0,0,0,-9.700000000000001,802,1.8
2021,1,10,3,30,0,0,-9.9,802,1.7000000000000002
2021,1,10,4,0,0,0,-10.100000000000001,802,1.6
2021,1,10,4,30,0,0,-10.200000000000001,803,1.5
2021,1,10,5,0,0,0,-10.4,803,1.4000000000000001
2021,1,10,5,30,0,0,-10.4,803,1.4000000000000001
2021,1,10,6,0,0,0,-10.5,803,1.3
2021,1,10,6,30,0,0,-10.4,803,1.3
2021,1,10,7,0,0,0,-10.3,804,1.2000000000000002
2021,1,10,7,30,0,0,-9.600000000000001,804,1.1
2021,1,10,8,0,37,37,-8.9,804,1
2021,1,10,8,30,117,117,-8,804,1.4000000000000001
2021,1,10,9,0,205,205,-7,804,1.8
2021,1,10,9,30,291,291,-6.2,804,1.9000000000000001
2021,1,10,10,0,369,369,-5.300000000000001,804,2.1
2021,1,10,10,30,436,436,-4.6000000000000005,804,1.9000000000000001
2021,1,10,11,0,490,490,-3.9000000000000004,804,1.7000000000000002
2021,1,10,11,30,530,530,-3.4000000000000004,804,1.5
2021,1,10,12,0,554,554,-3,803,1.4000000000000001
2021,1,10,12,30,562,562,-2.7,803,1.5
2021,1,10,13,0,554,554,-2.4000000000000004,803,1.5
2021,1,10,13,30,531,531,-2.1,802,1.6
2021,1,10,14,0,491,491,-1.9000000000000001,802,1.7000000000000002
2021,1,10,14,30,437,437,-1.9000000000000001,802,1.7000000000000002
2021,1,10,15,0,371,371,-2,802,1.6
2021,1,10,15,30,293,293,-2.6,802,1.3
2021,1,10,16,0,207,207,-3.2,802,0.9
2021,1,10,16,30,119,118,-3.2,802,0.9
2021,1,10,17,0,39,38,-4.6000000000000005,802,0.7000000000000001
2021,1,10,17,30,0,0,-4.6000000000000005,802,0.5
2021,1,10,18,0,0,0,-4.7,802,0.4
2021,1,10,18,30,0,0,-4.9,802,0.30000000000000004
2021,1,10,19,0,0,0,-5.1000000000000005,802,0.2
2021,1,10,19,30,0,0,-5.5,803,0.4
2021,1,10,20,0,0,0,-5.800000000000001,803,0.6000000000000001
2021,1,10,20,30,0,0,-6.2,803,0.7000000000000001
2021,1,10,21,0,0,0,-6.6000000000000005,803,0.7000000000000001
2021,1,10,21,30,0,0,-6.9,803,0.8
2021,1,10,22,0,0,0,-7.2,804,0.9
2021,1,10,22,30,0,0,-7.5,804,1
2021,1,10,23,0,0,0,-7.9,804,1
2021,1,10,23,30,0,0,-8.4,804,1.1
2021,1,11,0,0,0,0,-8.9,804,1.2000000000000002
2021,1,11,0,30,0,0,-9.4,804,1.2000000000000002
2021,1,11,1,0,0,0,-9.9,804,1.3
2021,1,11,1,30,0,0,-10.200000000000001,804,1.3
2021,1,11,2,0,0,0,-10.600000000000001,804,1.4000000000000001
2021,1,11,2,30,0,0,-10.8,804,1.4000000000000001
2021,1,11,3,0,0,0,-11,804,1.4000000000000001
2021,1,11,3,30,0,0,-11.100000000000001,804,1.4000000000000001
2021,1,11,4,0,0,0,-11.3,804,1.4000000000000001
2021,1,11,4,30,0,0,-11.5,804,1.4000000000000001
2021,1,11,5,0,0,0,-11.700000000000001,804,1.4000000000000001
2021,1,11,5,30,0,0,-11.8,804,1.4000000000000001
2021,1,11,6,0,0,0,-11.9,805,1.4000000000000001
2021,1,11,6,30,0,0,-12,805,1.4000000000000001
2021,1,11,7,0,0,0,-12.100000000000001,805,1.4000000000000001
2021,1,11,7,30,0,0,-11.100000000000001,805,1.4000000000000001
2021,1,11,8,0,40,39,-10.100000000000001,805,1.3
2021,1,11,8,30,122,111,-8.5,805,1.6
2021,1,11,9,0,212,212,-6.800000000000001,806,1.9000000000000001
2021,1,11,9,30,299,279,-5.7,806,1.4000000000000001
2021,1,11,10,0,378,378,-4.6000000000000005,806,1
2021,1,11,10,30,445,445,-3.8000000000000003,806,1
2021,1,11,11,0,500,500,-3.1,806,1
2021,1,11,11,30,540,540,-2.6,806,0.8
2021,1,11,12,0,565,565,-2.1,805,0.6000000000000001
2021,1,11,12,30,573,573,-1.9000000000000001,805,0.4
2021,1,11,13,0,565,565,-1.6,805,0.1
2021,1,11,13,30,541,541,-1.4000000000000001,805,0.30000000000000004
2021,1,11,14,0,502,502,-1.2000000000000002,805,0.4
2021,1,11,14,30,448,448,-1.2000000000000002,805,0.4
2021,1,11,15,0,380,380,-1.2000000000000002,805,0.5
2021,1,11,15,30,302,302,-1.8,804,0.30000000000000004
2021,1,11,16,0,215,210,-2.5,804,0.1
2021,1,11,16,30,125,109,-2.5,804,0.1
2021,1,11,17,0,42,24,-3.9000000000000004,804,0.2
2021,1,11,17,30,0,0,-4.2,804,0.4
2021,1,11,18,0,0,0,-4.5,804,0.5
2021,1,11,18,30,0,0,-4.800000000000001,804,0.6000000000000001
2021,1,11,19,0,0,0,-5.2,804,0.7000000000000001
2021,1,11,19,30,0,0,-5.300000000000001,804,0.8
2021,1,11,20,0,0,0,-5.5,804,0.8
2021,1,11,20,30,0,0,-5.6000000000000005,804,0.7000000000000001
2021,1,11,21,0,0,0,-5.7,805,0.7000000000000001
2021,1,11,21,30,0,0,-5.9,805,0.7000000000000001
2021,1,11,22,0,0,0,-6.1000000000000005,805,0.7000000000000001
2021,1,11,22,30,0,0,-6.300000000000001,805,0.7000000000000001
2021,1,11,23,0,0,0,-6.4,805,0.7000000000000001
2021,1,11,23,30,0,0,-6.5,805,0.6000000000000001
2021,1,12,0,0,0,0,-6.6000000000000005,805,0.5
2021,1,12,0,30,0,0,-6.800000000000001,804,0.5
2021,1,12,1,0,0,0,-7,804,0.5
2021,1,12,1,30,0,0,-7.2,804,0.5
2021,1,12,2,0,0,0,-7.4,805,0.5
2021,1,12,2,30,0,0,-7.6000000000000005,804,0.5
2021,1,12,3,0,0,0,-7.9,804,0.6000000000000001
2021,1,12,3,30,0,0,-8,804,0.7000000000000001
2021,1,12,4,0,0,0,-8.1,804,0.7000000000000001
2021,1,12,4,30,0,0,-8.1,804,0.5
2021,1,12,5,0,0,0,-8.1,804,0.30000000000000004
2021,1,12,5,30,0,0,-8.3,805,0.30000000000000004
2021,1,12,6,0,0,0,-8.6,805,0.30000000000000004
2021,1,12,6,30,0,0,-8.6,805,0.30000000000000004
2021,1,12,7,0,0,0,-8.6,805,0.4
2021,1,12,7,30,0,0,-8.4,805,0.4
2021,1,12,8,0,39,21,-8.200000000000001,805,0.5
2021,1,12,8,30,120,70,-7.5,806,0.5
2021,1,12,9,0,209,113,-6.800000000000001,806,0.6000000000000001
2021,1,12,9,30,295,214,-6,806,0.7000000000000001
2021,1,12,10,0,373,301,-5.2,806,0.8
2021,1,12,10,30,440,368,-4.4,806,0.8
2021,1,12,11,0,494,424,-3.5,806,0.7000000000000001
2021,1,12,11,30,531,454,-2.5,805,0.8
2021,1,12,12,0,553,316,-1.5,805,0.9
2021,1,12,12,30,562,435,-0.8,804,1.3
2021,1,12,13,0,554,463,0,804,1.6
2021,1,12,13,30,531,456,0.30000000000000004,804,1.9000000000000001
2021,1,12,14,0,492,467,0.5,803,2.2
2021,1,12,14,30,439,421,0.30000000000000004,803,2.2
2021,1,12,15,0,373,346,0,803,2.2
2021,1,12,15,30,296,290,-1.1,803,1.6
2021,1,12,16,0,212,207,-2.3000000000000003,803,0.9
2021,1,12,16,30,124,106,-2.3000000000000003,803,0.9
2021,1,12,17,0,42,26,-4.6000000000000005,804,0.8
2021,1,12,17,30,0,0,-5,804,0.9
2021,1,12,18,0,0,0,-5.5,804,0.9
2021,1,12,18,30,0,0,-5.9,804,0.9
2021,1,12,19,0,0,0,-6.4,804,0.9
2021,1,12,19,30,0,0,-6.6000000000000005,804,0.9
2021,1,12,20,0,0,0,-6.800000000000001,804,0.9
2021,1,12,20,30,0,0,-6.9,804,0.9
2021,1,12,21,0,0,0,-7.1000000000000005,804,1
2021,1,12,21,30,0,0,-7.300000000000001,804,1
2021,1,12,22,0,0,0,-7.6000000000000005,804,1
2021,1,12,22,30,0,0,-7.6000000000000005,804,1
2021,1,12,23,0,0,0,-7.7,804,1
2021,1,12,23,30,0,0,-7.6000000000000005,804,1
2021,1,13,0,0,0,0,-7.4,803,1
2021,1,13,0,30,0,0,-7.2,803,0.9
2021,1,13,1,0,0,0,-7,803,0.9
2021,1,13,1,30,0,0,-6.800000000000001,804,0.9
2021,1,13,2,0,0,0,-6.7,804,0.9
2021,1,13,2,30,0,0,-6.6000000000000005,804,0.9
2021,1,13,3,0,0,0,-6.5,804,0.9
2021,1,13,3,30,0,0,-6.4,804,0.9
2021,1,13,4,0,0,0,-6.300000000000001,804,0.8
2021,1,13,4,30,0,0,-6.2,804,0.7000000000000001
2021,1,13,5,0,0,0,-6.1000000000000005,804,0.6000000000000001
2021,1,13,5,30,0,0,-6.1000000000000005,804,0.7000000000000001
2021,1,13,6,0,0,0,-6.2,804,0.7000000000000001
2021,1,13,6,30,0,0,-6.300000000000001,804,0.8
2021,1,13,7,0,0,0,-6.4,804,0.9
2021,1,13,7,30,0,0,-6,804,0.9
2021,1,13,8,0,36,13,-5.5,804,0.9
2021,1,13,8,30,112,41,-4.2,804,0.9
2021,1,13,9,0,197,39,-2.8000000000000003,804,1
2021,1,13,9,30,279,59,-1.8,804,1.3
2021,1,13,10,0,354,95,-0.8,804,1.5
2021,1,13,10,30,420,211,0.5,804,1.6
2021,1,13,11,0,472,332,1.8,804,1.7000000000000002
2021,1,13,11,30,511,223,3.2,803,1.9000000000000001
2021,1,13,12,0,535,126,4.6000000000000005,803,2.1
2021,1,13,12,30,546,209,5.4,802,2.4000000000000004
2021,1,13,13,0,539,380,6.2,802,2.7
2021,1,13,13,30,518,311,6.6000000000000005,801,2.3000000000000003
2021,1,13,14,0,481,420,7,801,1.9000000000000001
2021,1,13,14,30,430,410,6.300000000000001,801,1.5
2021,1,13,15,0,367,357,5.6000000000000005,801,1
2021,1,13,15,30,292,288,3.8000000000000003,801,1.1
2021,1,13,16,0,210,209,2.1,801,1.2000000000000002
2021,1,13,16,30,123,106,2.1,801,1.2000000000000002
2021,1,13,17,0,43,27,-0.6000000000000001,801,1.5
2021,1,13,17,30,0,0,-0.9,801,1.6
2021,1,13,18,0,0,0,-1.2000000000000002,801,1.6
2021,1,13,18,30,0,0,-1.4000000000000001,801,1.7000000000000002
2021,1,13,19,0,0,0,-1.6,801,1.8
2021,1,13,19,30,0,0,-1.7000000000000002,801,2.1
2021,1,13,20,0,0,0,-1.7000000000000002,801,2.4000000000000004
2021,1,13,20,30,0,0,-1.8,801,2.6
2021,1,13,21,0,0,0,-1.8,801,2.8000000000000003
2021,1,13,21,30,0,0,-1.9000000000000001,802,2.9000000000000004
2021,1,13,22,0,0,0,-1.9000000000000001,802,3.1
2021,1,13,22,30,0,0,-2.3000000000000003,802,2.9000000000000004
2021,1,13,23,0,0,0,-2.7,802,2.6
2021,1,13,23,30,0,0,-3.2,802,2.4000000000000004
2021,1,14,0,0,0,0,-3.8000000000000003,802,2.1
2021,1,14,0,30,0,0,-4.2,802,1.8
2021,1,14,1,0,0,0,-4.5,802,1.5
2021,1,14,1,30,0,0,-4.7,802,1.2000000000000002
2021,1,14,2,0,0,0,-4.800000000000001,803,0.9
2021,1,14,2,30,0,0,-4.9,803,0.7000000000000001
2021,1,14,3,0,0,0,-4.9,804,0.6000000000000001
2021,1,14,3,30,0,0,-5.1000000000000005,804,0.7000000000000001
2021,1,14,4,0,0,0,-5.300000000000001,804,0.7000000000000001
2021,1,14,4,30,0,0,-5.800000000000001,804,0.9
2021,1,14,5,0,0,0,-6.300000000000001,804,1
2021,1,14,5,30,0,0,-6.9,804,1.1
2021,1,14,6,0,0,0,-7.5,805,1.3
2021,1,14,6,30,0,0,-7.9,805,1.4000000000000001
2021,1,14,7,0,0,0,-8.200000000000001,805,1.4000000000000001
2021,1,14,7,30,0,0,-7.300000000000001,805,1.5
2021,1,14,8,0,41,22,-6.4,805,1.7000000000000002
2021,1,14,8,30,121,85,-4.7,805,2.3000000000000003
2021,1,14,9,0,208,184,-3,805,2.9000000000000004
2021,1,14,9,30,294,288,-1.7000000000000002,806,3.4000000000000004
2021,1,14,10,0,371,371,-0.4,806,3.8000000000000003
2021,1,14,10,30,438,428,0.5,806,3.9000000000000004
2021,1,14,11,0,491,466,1.3,805,4
2021,1,14,11,30,528,497,1.8,805,4.1000000000000005
2021,1,14,12,0,552,533,2.3000000000000003,805,4.1000000000000005
2021,1,14,12,30,561,554,2.6,804,4.2
2021,1,14,13,0,555,541,2.9000000000000004,804,4.3
2021,1,14,13,30,532,516,3,804,4.4
2021,1,14,14,0,493,489,3,804,4.5
2021,1,14,14,30,441,412,2.7,804,4.2
2021,1,14,15,0,376,354,2.3000000000000003,804,3.9000000000000004
2021,1,14,15,30,300,298,0.8,804,3.4000000000000004
2021,1,14,16,0,216,216,-0.6000000000000001,804,2.8000000000000003
2021,1,14,16,30,128,115,-0.6000000000000001,804,2.8000000000000003
2021,1,14,17,0,48,48,-3.7,805,2.8000000000000003
2021,1,14,17,30,2,2,-4.1000000000000005,805,3.1
2021,1,14,18,0,0,0,-4.4,806,3.3000000000000003
2021,1,14,18,30,0,0,-4.6000000000000005,806,3.5
2021,1,14,19,0,0,0,-4.9,806,3.7
2021,1,14,19,30,0,0,-5.1000000000000005,806,3.7
2021,1,14,20,0,0,0,-5.300000000000001,806,3.8000000000000003
2021,1,14,20,30,0,0,-5.5,806,3.8000000000000003
2021,1,14,21,0,0,0,-5.6000000000000005,806,3.8000000000000003
2021,1,14,21,30,0,0,-5.800000000000001,806,3.7
2021,1,14,22,0,0,0,-5.9,806,3.7
2021,1,14,22,30,0,0,-6,806,3.6
2021,1,14,23,0,0,0,-6.1000000000000005,806,3.6
2021,1,14,23,30,0,0,-6.2,806,3.6
2021,1,15,0,0,0,0,-6.4,806,3.6
2021,1,15,0,30,0,0,-6.6000000000000005,806,3.6
2021,1,15,1,0,0,0,-6.800000000000001,806,3.5
2021,1,15,1,30,0,0,-7,806,3.4000000000000004
2021,1,15,2,0,0,0,-7.2,806,3.3000000000000003
2021,1,15,2,30,0,0,-7.4,806,3.3000000000000003
2021,1,15,3,0,0,0,-7.6000000000000005,806,3.2
2021,1,15,3,30,0,0,-7.800000000000001,806,3.3000000000000003
2021,1,15,4,0,0,0,-7.9,806,3.3000000000000003
2021,1,15,4,30,0,0,-8,806,3.3000000000000003
2021,1,15,5,0,0,0,-8.1,806,3.4000000000000004
2021,1,15,5,30,0,0,-8.1,806,3.2
2021,1,15,6,0,0,0,-8.200000000000001,806,3.1
2021,1,15,6,30,0,0,-8.200000000000001,806,3
2021,1,15,7,0,0,0,-8.200000000000001,806,2.9000000000000004
2021,1,15,7,30,0,0,-7.1000000000000005,806,3.1
2021,1,15,8,0,40,37,-5.9,806,3.3000000000000003
2021,1,15,8,30,120,120,-4.3,806,3.3000000000000003
2021,1,15,9,0,208,208,-2.6,806,3.3000000000000003
2021,1,15,9,30,293,293,-0.9,806,3.3000000000000003
2021,1,15,10,0,371,371,0.8,806,3.2
2021,1,15,10,30,441,441,2.2,806,3.3000000000000003
2021,1,15,11,0,496,496,3.7,805,3.4000000000000004
2021,1,15,11,30,536,536,4.6000000000000005,805,3.2
2021,1,15,12,0,561,561,5.4,804,3.1
2021,1,15,12,30,570,570,5.9,804,2.8000000000000003
2021,1,15,13,0,563,563,6.4,804,2.5
2021,1,15,13,30,540,540,6.5,803,2
2021,1,15,14,0,502,501,6.5,803,1.4000000000000001
2021,1,15,14,30,450,450,5.7,803,0.8
2021,1,15,15,0,384,384,4.800000000000001,802,0.30000000000000004
2021,1,15,15,30,307,307,3.3000000000000003,802,0.6000000000000001
2021,1,15,16,0,222,222,1.8,802,0.9
2021,1,15,16,30,133,133,1.8,802,0.9
2021,1,15,17,0,51,51,-1.3,802,1.2000000000000002
2021,1,15,17,30,2,2,-2.1,802,1.2000000000000002
2021,1,15,18,0,0,0,-2.9000000000000004,802,1.2000000000000002
2021,1,15,18,30,0,0,-3.3000000000000003,802,1.3
2021,1,15,19,0,0,0,-3.6,802,1.3
2021,1,15,19,30,0,0,-3.7,802,1.3
2021,1,15,20,0,0,0,-3.7,802,1.4000000000000001
2021,1,15,20,30,0,0,-3.6,801,1.4000000000000001
2021,1,15,21,0,0,0,-3.4000000000000004,801,1.4000000000000001
2021,1,15,21,30,0,0,-3.1,801,1.4000000000000001
2021,1,15,22,0,0,0,-2.9000000000000004,801,1.4000000000000001
2021,1,15,22,30,0,0,-2.7,801,1.4000000000000001
2021,1,15,23,0,0,0,-2.6,801,1.5
2021,1,15,23,30,0,0,-2.9000000000000004,800,1.5
2021,1,16,0,0,0,0,-3.2,800,1.5
2021,1,16,0,30,0,0,-3,800,1.6
2021,1,16,1,0,0,0,-2.8000000000000003,800,1.6
2021,1,16,1,30,0,0,-2.6,800,1.7000000000000002
2021,1,16,2,0,0,0,-2.4000000000000004,800,1.8
2021,1,16,2,30,0,0,-2.7,800,1.9000000000000001
2021,1,16,3,0,0,0,-2.9000000000000004,800,2
2021,1,16,3,30,0,0,-3.2,800,2.2
2021,1,16,4,0,0,0,-3.5,800,2.5
2021,1,16,4,30,0,0,-3.7,800,2.7
2021,1,16,5,0,0,0,-3.9000000000000004,800,2.9000000000000004
2021,1,16,5,30,0,0,-4.2,801,2.9000000000000004
2021,1,16,6,0,0,0,-4.4,801,3
2021,1,16,6,30,0,0,-4.7,801,2.9000000000000004
2021,1,16,7,0,0,0,-4.9,801,2.9000000000000004
2021,1,16,7,30,0,0,-4,802,3.4000000000000004
2021,1,16,8,0,40,40,-3,802,3.8000000000000003
2021,1,16,8,30,121,121,-1.5,802,4.4
2021,1,16,9,0,211,211,0,803,5.1000000000000005
2021,1,16,9,30,297,297,1.2000000000000002,803,5.1000000000000005
2021,1,16,10,0,375,343,2.4000000000000004,804,5.1000000000000005
2021,1,16,10,30,443,376,3.2,804,4.6000000000000005
2021,1,16,11,0,498,427,4,804,4.1000000000000005
2021,1,16,11,30,538,454,4.6000000000000005,803,3.4000000000000004
2021,1,16,12,0,566,512,5.2,803,2.7
2021,1,16,12,30,579,576,5.5,802,2.1
2021,1,16,13,0,572,561,5.800000000000001,802,1.5
2021,1,16,13,30,549,510,5.9,802,1.1
2021,1,16,14,0,510,510,6,801,0.8
2021,1,16,14,30,458,458,5.4,801,0.5
2021,1,16,15,0,392,389,4.9,801,0.2
2021,1,16,15,30,315,315,3.7,801,0.4
2021,1,16,16,0,229,229,2.4000000000000004,801,0.6000000000000001
2021,1,16,16,30,139,139,2.4000000000000004,801,0.6000000000000001
2021,1,16,17,0,55,55,-0.30000000000000004,801,1
2021,1,16,17,30,3,3,-1.2000000000000002,801,1.3
2021,1,16,18,0,0,0,-2.1,801,1.6
2021,1,16,18,30,0,0,-2.7,801,1.9000000000000001
2021,1,16,19,0,0,0,-3.3000000000000003,802,2.1
2021,1,16,19,30,0,0,-3.6,802,2.5
2021,1,16,20,0,0,0,-3.9000000000000004,802,2.8000000000000003
2021,1,16,20,30,0,0,-4,802,3.2
2021,1,16,21,0,0,0,-4.1000000000000005,801,3.5
2021,1,16,21,30,0,0,-4.3,802,3.7
2021,1,16,22,0,0,0,-4.5,802,3.9000000000000004
2021,1,16,22,30,0,0,-4.6000000000000005,802,3.9000000000000004
2021,1,16,23,0,0,0,-4.800000000000001,802,3.9000000000000004
2021,1,16,23,30,0,0,-4.9,802,3.8000000000000003
2021,1,17,0,0,0,0,-5,802,3.8000000000000003
2021,1,17,0,30,0,0,-5.1000000000000005,802,3.7
2021,1,17,1,0,0,0,-5.1000000000000005,802,3.6
2021,1,17,1,30,0,0,-5.2,802,3.6
2021,1,17,2,0,0,0,-5.2,802,3.5
2021,1,17,2,30,0,0,-5.2,802,3.5
2021,1,17,3,0,0,0,-5.2,802,3.5
2021,1,17,3,30,0,0,-5.2,802,3.5
2021,1,17,4,0,0,0,-5.2,801,3.5
2021,1,17,4,30,0,0,-5.2,801,3.5
2021,1,17,5,0,0,0,-5.2,801,3.5
2021,1,17,5,30,0,0,-5.300000000000001,801,3.4000000000000004
2021,1,17,6,0,0,0,-5.4,801,3.3000000000000003
2021,1,17,6,30,0,0,-5.4,801,3.2
2021,1,17,7,0,0,0,-5.4,801,3.2
2021,1,17,7,30,0,0,-4.4,801,3.4000000000000004
2021,1,17,8,0,41,23,-3.4000000000000004,801,3.6
2021,1,17,8,30,120,115,-2,801,3.2
2021,1,17,9,0,207,207,-0.6000000000000001,801,2.9000000000000004
2021,1,17,9,30,292,185,0.9,801,2.9000000000000004
2021,1,17,10,0,369,325,2.5,801,2.8000000000000003
2021,1,17,10,30,435,435,3.8000000000000003,801,2.8000000000000003
2021,1,17,11,0,489,489,5.1000000000000005,801,2.9000000000000004
2021,1,17,11,30,529,529,5.9,800,2.8000000000000003
2021,1,17,12,0,554,554,6.7,800,2.6
2021,1,17,12,30,563,563,7.1000000000000005,799,2.5
2021,1,17,13,0,556,556,7.5,799,2.3000000000000003
2021,1,17,13,30,535,535,7.6000000000000005,799,2.2
2021,1,17,14,0,498,498,7.6000000000000005,798,2.2
2021,1,17,14,30,446,446,6.7,798,1.6
2021,1,17,15,0,381,381,5.9,798,1.1
2021,1,17,15,30,306,306,4.3,798,1
2021,1,17,16,0,222,222,2.7,798,1
2021,1,17,16,30,134,134,2.7,798,1
2021,1,17,17,0,53,53,-0.2,798,1.3
2021,1,17,17,30,3,3,-0.8,798,1.4000000000000001
2021,1,17,18,0,0,0,-1.4000000000000001,798,1.5
2021,1,17,18,30,0,0,-1.7000000000000002,798,1.7000000000000002
2021,1,17,19,0,0,0,-2.1,798,1.8
2021,1,17,19,30,0,0,-2.2,798,2
2021,1,17,20,0,0,0,-2.4000000000000004,797,2.2
2021,1,17,20,30,0,0,-2.5,797,2.3000000000000003
2021,1,17,21,0,0,0,-2.5,797,2.4000000000000004
2021,1,17,21,30,0,0,-2.6,797,2.4000000000000004
2021,1,17,22,0,0,0,-2.7,797,2.4000000000000004
2021,1,17,22,30,0,0,-2.7,797,2.4000000000000004
2021,1,17,23,0,0,0,-2.8000000000000003,797,2.4000000000000004
2021,1,17,23,30,0,0,-2.9000000000000004,797,2.3000000000000003
2021,1,18,0,0,0,0,-3,797,2.2
2021,1,18,0,30,0,0,-3.1,797,2.2
2021,1,18,1,0,0,0,-3.3000000000000003,797,2.1
2021,1,18,1,30,0,0,-3.4000000000000004,797,2
2021,1,18,2,0,0,0,-3.6,797,2
2021,1,18,2,30,0,0,-3.8000000000000003,797,2.1
2021,1,18,3,0,0,0,-4,797,2.1
2021,1,18,3,30,0,0,-4.2,796,2.2
2021,1,18,4,0,0,0,-4.4,796,2.3000000000000003
2021,1,18,4,30,0,0,-4.5,796,2.4000000000000004
2021,1,18,5,0,0,0,-4.7,796,2.6
2021,1,18,5,30,0,0,-4.7,797,2.7
2021,1,18,6,0,0,0,-4.7,797,2.8000000000000003
2021,1,18,6,30,0,0,-4.5,797,3
2021,1,18,7,0,0,0,-4.2,797,3.2
2021,1,18,7,30,0,0,-3.5,797,3.5
2021,1,18,8,0,43,17,-2.7,797,3.8000000000000003
2021,1,18,8,30,125,40,-1.9000000000000001,797,4
2021,1,18,9,0,215,66,-1,797,4.1000000000000005
2021,1,18,9,30,302,117,-0.30000000000000004,797,4.1000000000000005
2021,1,18,10,0,382,159,0.4,797,4.1000000000000005
2021,1,18,10,30,450,168,1,797,3.8000000000000003
2021,1,18,11,0,505,181,1.7000000000000002,797,3.5
2021,1,18,11,30,546,332,2.1,796,3.2
2021,1,18,12,0,572,398,2.5,796,2.9000000000000004
2021,1,18,12,30,582,453,2.8000000000000003,795,2.7
2021,1,18,13,0,575,443,3,795,2.5
2021,1,18,13,30,553,395,3,795,2.3000000000000003
2021,1,18,14,0,515,235,3,794,2.2
2021,1,18,14,30,462,145,2.5,794,1.7000000000000002
2021,1,18,15,0,396,139,2,794,1.2000000000000002
2021,1,18,15,30,320,83,0.8,794,1.1
2021,1,18,16,0,234,122,-0.4,794,1
2021,1,18,16,30,144,97,-0.4,794,1
2021,1,18,17,0,59,36,-2.3000000000000003,794,1.2000000000000002
2021,1,18,17,30,3,2,-2.7,794,1.2000000000000002
2021,1,18,18,0,0,0,-3.1,795,1.3
2021,1,18,18,30,0,0,-3.2,795,1.4000000000000001
2021,1,18,19,0,0,0,-3.3000000000000003,795,1.5
2021,1,18,19,30,0,0,-3.4000000000000004,796,1.8
2021,1,18,20,0,0,0,-3.5,796,2
2021,1,18,20,30,0,0,-3.6,796,2.3000000000000003
2021,1,18,21,0,0,0,-3.7,796,2.6
2021,1,18,21,30,0,0,-3.9000000000000004,796,2.9000000000000004
2021,1,18,22,0,0,0,-4,796,3.1
2021,1,18,22,30,0,0,-4.3,796,3.3000000000000003
2021,1,18,23,0,0,0,-4.6000000000000005,796,3.6
2021,1,18,23,30,0,0,-4.800000000000001,796,4.2
2021,1,19,0,0,0,0,-4.9,796,4.800000000000001
2021,1,19,0,30,0,0,-5.1000000000000005,796,5.1000000000000005
2021,1,19,1,0,0,0,-5.4,796,5.5
2021,1,19,1,30,0,0,-5.5,796,6
2021,1,19,2,0,0,0,-5.6000000000000005,796,6.5
2021,1,19,2,30,0,0,-5.7,797,6.7
2021,1,19,3,0,0,0,-5.7,797,6.9
2021,1,19,3,30,0,0,-5.800000000000001,797,6.9
2021,1,19,4,0,0,0,-5.800000000000001,797,7
2021,1,19,4,30,0,0,-6,798,6.9
2021,1,19,5,0,0,0,-6.2,798,6.800000000000001
2021,1,19,5,30,0,0,-6.4,799,6.800000000000001
2021,1,19,6,0,0,0,-6.5,799,6.7
2021,1,19,6,30,0,0,-6.7,800,6.5
2021,1,19,7,0,0,0,-6.800000000000001,800,6.300000000000001
2021,1,19,7,30,0,0,-6.5,801,6.1000000000000005
2021,1,19,8,0,42,42,-6.300000000000001,801,5.9
2021,1,19,8,30,122,122,-5.5,802,6
2021,1,19,9,0,208,208,-4.7,802,6.1000000000000005
2021,1,19,9,30,294,286,-3.7,803,5.800000000000001
2021,1,19,10,0,372,330,-2.6,803,5.5
2021,1,19,10,30,440,328,-1.8,803,5.1000000000000005
2021,1,19,11,0,495,481,-0.9,803,4.7
2021,1,19,11,30,537,484,-0.4,803,4.3
2021,1,19,12,0,563,400,0.2,803,3.9000000000000004
2021,1,19,12,30,573,325,0.4,803,3.7
2021,1,19,13,0,567,328,0.7000000000000001,802,3.4000000000000004
2021,1,19,13,30,545,358,0.7000000000000001,802,3.2
2021,1,19,14,0,508,310,0.8,802,3
