Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2023,1,2,15,20,139,22,2.9000000000000004,970,0.1
2023,1,2,15,25,128,24,2.7,970,0.1
2023,1,2,15,30,117,17,2.6,970,0.1
2023,1,2,15,35,107,107,2.4000000000000004,970,0.1
2023,1,2,15,40,96,22,2.3000000000000003,970,0.1
2023,1,2,15,45,85,85,2.1,970,0.1
2023,1,2,15,50,74,74,2,970,0.1
2023,1,2,15,55,64,64,1.8,970,0.1
2023,1,2,16,0,54,54,1.7000000000000002,970,0.1
2023,1,2,16,5,45,45,1.6,970,0.1
2023,1,2,16,10,36,36,1.5,970,0.1
2023,1,2,16,15,28,28,1.4000000000000001,970,0.1
2023,1,2,16,20,21,21,1.3,970,0.1
2023,1,2,16,25,0,0,1.2000000000000002,970,0.1
2023,1,2,16,30,0,0,1.2000000000000002,970,0.1
2023,1,2,16,35,0,0,1.1,970,0.1
2023,1,2,16,40,0,0,1,970,0.1
2023,1,2,16,45,0,0,0.9,970,0.1
2023,1,2,16,50,0,0,0.8,970,0.1
2023,1,2,16,55,0,0,0.7000000000000001,970,0.1
2023,1,2,17,0,0,0,0.6000000000000001,970,0.1
2023,1,2,17,5,0,0,0.6000000000000001,970,0.1
2023,1,2,17,10,0,0,0.5,970,0.1
2023,1,2,17,15,0,0,0.5,970,0.1
2023,1,2,17,20,0,0,0.4,970,0.1
2023,1,2,17,25,0,0,0.4,970,0.1
2023,1,2,17,30,0,0,0.30000000000000004,970,0.1
2023,1,2,17,35,0,0,0.30000000000000004,970,0.1
2023,1,2,17,40,0,0,0.30000000000000004,970,0.1
2023,1,2,17,45,0,0,0.2,970,0.1
2023,1,2,17,50,0,0,0.2,970,0.1
2023,1,2,17,55,0,0,0.1,970,0.1
2023,1,2,18,0,0,0,0.1,970,0.1
2023,1,2,18,5,0,0,0.1,970,0.1
2023,1,2,18,10,0,0,0,970,0.1
2023,1,2,18,15,0,0,0,970,0.1
2023,1,2,18,20,0,0,0,970,0.1
2023,1,2,18,25,0,0,0,970,0.1
2023,1,2,18,30,0,0,0,970,0.1
2023,1,2,18,35,0,0,0,970,0.1
2023,1,2,18,40,0,0,0,970,0.1
2023,1,2,18,45,0,0,-0.1,970,0.1
2023,1,2,18,50,0,0,-0.1,970,0.1
2023,1,2,18,55,0,0,-0.1,970,0.1
2023,1,2,19,0,0,0,-0.1,970,0.1
2023,1,2,19,5,0,0,-0.1,970,0.1
2023,1,2,19,10,0,0,-0.1,970,0.1
2023,1,2,19,15,0,0,-0.1,970,0.1
2023,1,2,19,20,0,0,-0.1,970,0.1
2023,1,2,19,25,0,0,-0.1,970,0.1
2023,1,2,19,30,0,0,-0.1,970,0.1
2023,1,2,19,35,0,0,-0.1,970,0.1
2023,1,2,19,40,0,0,-0.1,970,0.1
2023,1,2,19,45,0,0,-0.1,970,0.1
2023,1,2,19,50,0,0,-0.1,970,0.1
2023,1,2,19,55,0,0,0,970,0.1
2023,1,2,20,0,0,0,0,970,0.1
2023,1,2,20,5,0,0,0,970,0.1
2023,1,2,20,10,0,0,0.1,970,0.1
2023,1,2,20,15,0,0,0.2,970,0.1
2023,1,2,20,20,0,0,0.2,970,0.1
2023,1,2,20,25,0,0,0.30000000000000004,970,0.1
2023,1,2,20,30,0,0,0.30000000000000004,970,0.1
2023,1,2,20,35,0,0,0.4,970,0.1
2023,1,2,20,40,0,0,0.5,970,0.1
2023,1,2,20,45,0,0,0.5,970,0.1
2023,1,2,20,50,0,0,0.6000000000000001,970,0.1
2023,1,2,20,55,0,0,0.7000000000000001,970,0.1
2023,1,2,21,0,0,0,0.7000000000000001,970,0.1
2023,1,2,21,5,0,0,0.8,970,0.1
2023,1,2,21,10,0,0,0.8,970,0.1
2023,1,2,21,15,0,0,0.8,970,0.1
2023,1,2,21,20,0,0,0.9,971,0.1
2023,1,2,21,25,0,0,0.9,971,0.1
2023,1,2,21,30,0,0,0.9,971,0.1
2023,1,2,21,35,0,0,1,971,0.1
2023,1,2,21,40,0,0,1,971,0.1
2023,1,2,21,45,0,0,1.1,971,0.1
2023,1,2,21,50,0,0,1.1,971,0.1
2023,1,2,21,55,0,0,1.1,971,0.1
2023,1,2,22,0,0,0,1.2000000000000002,971,0.1
2023,1,2,22,5,0,0,1.2000000000000002,971,0.1
2023,1,2,22,10,0,0,1.2000000000000002,971,0.1
2023,1,2,22,15,0,0,1.3,971,0.1
2023,1,2,22,20,0,0,1.3,971,0.1
2023,1,2,22,25,0,0,1.3,971,0.1
2023,1,2,22,30,0,0,1.4000000000000001,971,0.1
2023,1,2,22,35,0,0,1.4000000000000001,971,0.1
2023,1,2,22,40,0,0,1.4000000000000001,971,0.1
2023,1,2,22,45,0,0,1.5,971,0.1
2023,1,2,22,50,0,0,1.5,971,0.1
2023,1,2,22,55,0,0,1.5,971,0.1
2023,1,2,23,0,0,0,1.6,971,0.1
2023,1,2,23,5,0,0,1.6,971,0.1
2023,1,2,23,10,0,0,1.6,971,0.1
2023,1,2,23,15,0,0,1.7000000000000002,971,0.1
2023,1,2,23,20,0,0,1.7000000000000002,971,0.1
2023,1,2,23,25,0,0,1.7000000000000002,971,0.1
2023,1,2,23,30,0,0,1.8,971,0.1
2023,1,2,23,35,0,0,1.8,971,0.1
2023,1,2,23,40,0,0,1.8,971,0
2023,1,2,23,45,0,0,1.9000000000000001,971,0
2023,1,2,23,50,0,0,1.9000000000000001,971,0
2023,1,2,23,55,0,0,1.9000000000000001,971,0
2023,1,3,0,0,0,0,2,971,0
2023,1,3,0,5,0,0,2,971,0
2023,1,3,0,10,0,0,2,971,0
2023,1,3,0,15,0,0,2.1,971,0
2023,1,3,0,20,0,0,2.1,971,0
2023,1,3,0,25,0,0,2.1,971,0
2023,1,3,0,30,0,0,2.2,971,0
2023,1,3,0,35,0,0,2.2,971,0
2023,1,3,0,40,0,0,2.2,971,0
2023,1,3,0,45,0,0,2.3000000000000003,971,0
2023,1,3,0,50,0,0,2.3000000000000003,971,0
2023,1,3,0,55,0,0,2.3000000000000003,971,0
2023,1,3,1,0,0,0,2.4000000000000004,971,0
2023,1,3,1,5,0,0,2.4000000000000004,971,0
2023,1,3,1,10,0,0,2.4000000000000004,971,0
2023,1,3,1,15,0,0,2.4000000000000004,971,0
2023,1,3,1,20,0,0,2.4000000000000004,971,0
2023,1,3,1,25,0,0,2.4000000000000004,971,0
2023,1,3,1,30,0,0,2.4000000000000004,972,0
2023,1,3,1,35,0,0,2.4000000000000004,972,0
2023,1,3,1,40,0,0,2.4000000000000004,972,0
2023,1,3,1,45,0,0,2.4000000000000004,972,0
2023,1,3,1,50,0,0,2.4000000000000004,972,0
2023,1,3,1,55,0,0,2.4000000000000004,972,0
2023,1,3,2,0,0,0,2.4000000000000004,972,0
2023,1,3,2,5,0,0,2.4000000000000004,972,0
2023,1,3,2,10,0,0,2.4000000000000004,972,0
2023,1,3,2,15,0,0,2.4000000000000004,972,0
2023,1,3,2,20,0,0,2.4000000000000004,972,0
2023,1,3,2,25,0,0,2.5,972,0
2023,1,3,2,30,0,0,2.5,972,0
2023,1,3,2,35,0,0,2.5,972,0
2023,1,3,2,40,0,0,2.5,972,0
2023,1,3,2,45,0,0,2.5,972,0
2023,1,3,2,50,0,0,2.5,972,0
2023,1,3,2,55,0,0,2.5,972,0
2023,1,3,3,0,0,0,2.6,972,0
2023,1,3,3,5,0,0,2.6,972,0
2023,1,3,3,10,0,0,2.6,972,0
2023,1,3,3,15,0,0,2.6,972,0
2023,1,3,3,20,0,0,2.6,972,0
2023,1,3,3,25,0,0,2.6,972,0
2023,1,3,3,30,0,0,2.6,972,0
2023,1,3,3,35,0,0,2.6,972,0
2023,1,3,3,40,0,0,2.6,972,0
2023,1,3,3,45,0,0,2.6,972,0
2023,1,3,3,50,0,0,2.6,972,0
2023,1,3,3,55,0,0,2.6,972,0
2023,1,3,4,0,0,0,2.6,972,0.1
2023,1,3,4,5,0,0,2.6,972,0.1
2023,1,3,4,10,0,0,2.6,972,0.1
2023,1,3,4,15,0,0,2.6,972,0.1
2023,1,3,4,20,0,0,2.6,972,0.1
2023,1,3,4,25,0,0,2.6,972,0.1
2023,1,3,4,30,0,0,2.6,972,0.1
2023,1,3,4,35,0,0,2.6,972,0.1
2023,1,3,4,40,0,0,2.6,972,0.1
2023,1,3,4,45,0,0,2.6,972,0.1
2023,1,3,4,50,0,0,2.6,972,0.1
2023,1,3,4,55,0,0,2.6,972,0.1
2023,1,3,5,0,0,0,2.6,972,0.1
2023,1,3,5,5,0,0,2.6,972,0.1
2023,1,3,5,10,0,0,2.6,972,0.1
2023,1,3,5,15,0,0,2.6,972,0.1
2023,1,3,5,20,0,0,2.6,972,0.1
2023,1,3,5,25,0,0,2.6,972,0.1
2023,1,3,5,30,0,0,2.6,972,0.1
2023,1,3,5,35,0,0,2.6,972,0.1
2023,1,3,5,40,0,0,2.6,972,0.1
2023,1,3,5,45,0,0,2.6,972,0.1
2023,1,3,5,50,0,0,2.6,972,0.1
2023,1,3,5,55,0,0,2.6,972,0.1
2023,1,3,6,0,0,0,2.6,972,0.1
2023,1,3,6,5,0,0,2.6,972,0.1
2023,1,3,6,10,0,0,2.5,972,0.1
2023,1,3,6,15,0,0,2.5,972,0.1
2023,1,3,6,20,0,0,2.5,972,0.1
2023,1,3,6,25,0,0,2.5,972,0.1
2023,1,3,6,30,0,0,2.4000000000000004,972,0.1
2023,1,3,6,35,0,0,2.4000000000000004,972,0.1
2023,1,3,6,40,0,0,2.4000000000000004,972,0.1
2023,1,3,6,45,0,0,2.4000000000000004,972,0.1
2023,1,3,6,50,0,0,2.4000000000000004,972,0.1
2023,1,3,6,55,0,0,2.3000000000000003,972,0.1
2023,1,3,7,0,0,0,2.3000000000000003,972,0.1
2023,1,3,7,5,0,0,2.3000000000000003,973,0.1
2023,1,3,7,10,0,0,2.4000000000000004,973,0.1
2023,1,3,7,15,0,0,2.4000000000000004,973,0.1
2023,1,3,7,20,0,0,2.4000000000000004,973,0.1
2023,1,3,7,25,0,0,2.4000000000000004,973,0.1
2023,1,3,7,30,0,0,2.4000000000000004,973,0.1
2023,1,3,7,35,0,0,2.5,973,0.1
2023,1,3,7,40,0,0,2.5,973,0.1
2023,1,3,7,45,0,0,2.5,973,0
2023,1,3,7,50,0,0,2.5,973,0
2023,1,3,7,55,0,0,2.5,973,0
2023,1,3,8,0,15,15,2.6,973,0
2023,1,3,8,5,22,22,2.6,973,0
2023,1,3,8,10,29,29,2.7,973,0.1
2023,1,3,8,15,38,38,2.8000000000000003,973,0.1
2023,1,3,8,20,46,46,2.9000000000000004,973,0.1
2023,1,3,8,25,56,56,2.9000000000000004,973,0.1
2023,1,3,8,30,66,66,3,973,0.1
2023,1,3,8,35,76,76,3.1,973,0.1
2023,1,3,8,40,87,87,3.2,973,0.1
2023,1,3,8,45,97,97,3.3000000000000003,973,0.1
2023,1,3,8,50,108,108,3.3000000000000003,973,0.1
2023,1,3,8,55,118,118,3.4000000000000004,973,0.1
2023,1,3,9,0,129,129,3.5,973,0.1
2023,1,3,9,5,139,139,3.6,973,0.1
2023,1,3,9,10,150,150,3.7,973,0.1
2023,1,3,9,15,160,14,3.8000000000000003,973,0.1
2023,1,3,9,20,171,171,3.9000000000000004,973,0.1
2023,1,3,9,25,181,104,3.9000000000000004,973,0.1
2023,1,3,9,30,191,87,4,974,0.1
2023,1,3,9,35,201,108,4.1000000000000005,974,0.1
2023,1,3,9,40,211,211,4.2,974,0.1
2023,1,3,9,45,220,220,4.3,974,0.1
2023,1,3,9,50,229,229,4.4,974,0.1
2023,1,3,9,55,239,239,4.5,974,0.1
2023,1,3,10,0,247,247,4.6000000000000005,974,0.1
2023,1,3,10,5,254,254,4.7,974,0.1
2023,1,3,10,10,262,262,4.7,974,0.1
2023,1,3,10,15,271,116,4.800000000000001,974,0.1
2023,1,3,10,20,278,278,4.800000000000001,974,0.1
2023,1,3,10,25,286,286,4.9,974,0.1
2023,1,3,10,30,293,293,5,974,0.1
2023,1,3,10,35,300,192,5,973,0.1
2023,1,3,10,40,306,135,5.1000000000000005,973,0.1
2023,1,3,10,45,312,312,5.2,973,0.1
2023,1,3,10,50,318,318,5.2,973,0.1
2023,1,3,10,55,324,324,5.300000000000001,973,0.1
2023,1,3,11,0,329,147,5.4,973,0.1
2023,1,3,11,5,334,152,5.4,973,0.1
2023,1,3,11,10,339,132,5.4,973,0.1
2023,1,3,11,15,343,138,5.5,973,0.1
2023,1,3,11,20,347,175,5.5,973,0.1
2023,1,3,11,25,351,166,5.6000000000000005,973,0.1
2023,1,3,11,30,354,162,5.6000000000000005,973,0.1
2023,1,3,11,35,357,201,5.7,973,0.1
2023,1,3,11,40,359,164,5.7,973,0.1
2023,1,3,11,45,361,130,5.800000000000001,973,0.1
2023,1,3,11,50,363,109,5.800000000000001,973,0.1
2023,1,3,11,55,365,195,5.800000000000001,973,0.1
2023,1,3,12,0,366,193,5.9,973,0.1
2023,1,3,12,5,366,248,5.9,973,0.1
2023,1,3,12,10,367,255,5.9,973,0.1
2023,1,3,12,15,367,233,5.9,973,0.1
2023,1,3,12,20,366,190,5.9,973,0.1
2023,1,3,12,25,366,199,6,973,0.1
2023,1,3,12,30,363,156,6,973,0.1
2023,1,3,12,35,361,92,6,973,0.1
2023,1,3,12,40,360,89,6,973,0.1
2023,1,3,12,45,357,97,6,973,0.1
2023,1,3,12,50,355,90,6,973,0.1
2023,1,3,12,55,352,88,6,973,0.1
2023,1,3,13,0,349,68,6.1000000000000005,973,0.1
2023,1,3,13,5,345,50,6,973,0.1
2023,1,3,13,10,341,69,6,973,0.1
2023,1,3,13,15,337,51,5.9,973,0.1
2023,1,3,13,20,333,81,5.9,973,0.1
2023,1,3,13,25,328,198,5.800000000000001,973,0.1
2023,1,3,13,30,322,224,5.800000000000001,973,0.1
2023,1,3,13,35,317,180,5.800000000000001,973,0.1
2023,1,3,13,40,311,79,5.7,973,0.1
2023,1,3,13,45,304,56,5.7,973,0.1
2023,1,3,13,50,298,19,5.6000000000000005,973,0.1
2023,1,3,13,55,291,38,5.6000000000000005,973,0.1
2023,1,3,14,0,284,65,5.6000000000000005,973,0.1
2023,1,3,14,5,276,95,5.5,973,0.1
2023,1,3,14,10,269,79,5.4,973,0.1
2023,1,3,14,15,261,103,5.2,973,0.1
2023,1,3,14,20,252,136,5.1000000000000005,973,0.1
2023,1,3,14,25,244,160,5,973,0.1
2023,1,3,14,30,235,196,4.9,973,0.1
2023,1,3,14,35,226,163,4.800000000000001,973,0.1
2023,1,3,14,40,217,133,4.7,973,0.1
2023,1,3,14,45,208,147,4.6000000000000005,973,0.1
2023,1,3,14,50,198,135,4.5,973,0.1
2023,1,3,14,55,188,107,4.4,973,0.1
2023,1,3,15,0,178,126,4.3,973,0.1
2023,1,3,15,5,168,107,4.2,973,0.1
2023,1,3,15,10,157,101,4.1000000000000005,973,0.1
2023,1,3,15,15,147,58,4,973,0.1
2023,1,3,15,20,136,44,4,973,0.1
2023,1,3,15,25,126,13,3.9000000000000004,973,0.1
2023,1,3,15,30,115,30,3.8000000000000003,973,0.1
2023,1,3,15,35,105,47,3.7,973,0.1
2023,1,3,15,40,94,52,3.6,973,0.1
2023,1,3,15,45,84,14,3.5,973,0.1
2023,1,3,15,50,74,13,3.4000000000000004,973,0.1
2023,1,3,15,55,64,16,3.3000000000000003,973,0.1
2023,1,3,16,0,56,19,3.2,973,0.1
2023,1,3,16,5,46,19,3.2,973,0.1
2023,1,3,16,10,37,18,3.2,973,0.1
2023,1,3,16,15,29,14,3.1,973,0.1
2023,1,3,16,20,21,9,3.1,973,0.1
2023,1,3,16,25,15,5,3,973,0.1
2023,1,3,16,30,0,0,3,973,0.1
2023,1,3,16,35,0,0,2.9000000000000004,973,0.1
2023,1,3,16,40,0,0,2.9000000000000004,973,0.1
2023,1,3,16,45,0,0,2.9000000000000004,973,0.1
2023,1,3,16,50,0,0,2.8000000000000003,973,0.1
2023,1,3,16,55,0,0,2.8000000000000003,973,0.1
2023,1,3,17,0,0,0,2.7,973,0.1
2023,1,3,17,5,0,0,2.7,973,0.1
2023,1,3,17,10,0,0,2.7,973,0.1
2023,1,3,17,15,0,0,2.6,973,0.1
2023,1,3,17,20,0,0,2.6,973,0.1
2023,1,3,17,25,0,0,2.5,973,0.1
2023,1,3,17,30,0,0,2.5,973,0.1
2023,1,3,17,35,0,0,2.4000000000000004,973,0.1
2023,1,3,17,40,0,0,2.4000000000000004,973,0.1
2023,1,3,17,45,0,0,2.4000000000000004,973,0.1
2023,1,3,17,50,0,0,2.3000000000000003,973,0.1
2023,1,3,17,55,0,0,2.3000000000000003,973,0.1
2023,1,3,18,0,0,0,2.2,973,0.1
2023,1,3,18,5,0,0,2.2,973,0.1
2023,1,3,18,10,0,0,2.2,973,0.1
2023,1,3,18,15,0,0,2.1,974,0.1
2023,1,3,18,20,0,0,2.1,974,0.1
2023,1,3,18,25,0,0,2.1,974,0.1
2023,1,3,18,30,0,0,2,974,0.1
2023,1,3,18,35,0,0,2,974,0.1
2023,1,3,18,40,0,0,2,974,0.1
2023,1,3,18,45,0,0,1.9000000000000001,974,0.1
2023,1,3,18,50,0,0,1.9000000000000001,974,0.1
2023,1,3,18,55,0,0,1.9000000000000001,974,0.1
2023,1,3,19,0,0,0,1.8,974,0.1
2023,1,3,19,5,0,0,1.8,974,0.1
2023,1,3,19,10,0,0,1.8,974,0.1
2023,1,3,19,15,0,0,1.8,974,0.1
2023,1,3,19,20,0,0,1.7000000000000002,974,0.1
2023,1,3,19,25,0,0,1.7000000000000002,974,0.1
2023,1,3,19,30,0,0,1.7000000000000002,974,0.1
2023,1,3,19,35,0,0,1.6,974,0.1
2023,1,3,19,40,0,0,1.6,974,0.1
2023,1,3,19,45,0,0,1.6,974,0.1
2023,1,3,19,50,0,0,1.6,974,0.1
2023,1,3,19,55,0,0,1.5,975,0.1
2023,1,3,20,0,0,0,1.5,975,0.1
2023,1,3,20,5,0,0,1.5,975,0.1
2023,1,3,20,10,0,0,1.5,975,0.1
2023,1,3,20,15,0,0,1.5,975,0.1
2023,1,3,20,20,0,0,1.4000000000000001,975,0.1
2023,1,3,20,25,0,0,1.4000000000000001,975,0.1
2023,1,3,20,30,0,0,1.4000000000000001,975,0.1
2023,1,3,20,35,0,0,1.4000000000000001,975,0.1
2023,1,3,20,40,0,0,1.4000000000000001,975,0.1
2023,1,3,20,45,0,0,1.4000000000000001,975,0.1
2023,1,3,20,50,0,0,1.3,975,0.1
2023,1,3,20,55,0,0,1.3,975,0.1
2023,1,3,21,0,0,0,1.3,975,0.1
2023,1,3,21,5,0,0,1.3,975,0.1
2023,1,3,21,10,0,0,1.3,975,0.1
2023,1,3,21,15,0,0,1.3,975,0.1
2023,1,3,21,20,0,0,1.3,976,0.1
2023,1,3,21,25,0,0,1.3,976,0.1
2023,1,3,21,30,0,0,1.3,976,0.1
2023,1,3,21,35,0,0,1.3,976,0.1
2023,1,3,21,40,0,0,1.3,976,0.1
2023,1,3,21,45,0,0,1.2000000000000002,976,0.1
2023,1,3,21,50,0,0,1.2000000000000002,976,0.1
2023,1,3,21,55,0,0,1.2000000000000002,976,0.1
2023,1,3,22,0,0,0,1.2000000000000002,976,0.1
2023,1,3,22,5,0,0,1.2000000000000002,976,0.1
2023,1,3,22,10,0,0,1.2000000000000002,976,0.1
2023,1,3,22,15,0,0,1.2000000000000002,976,0.1
2023,1,3,22,20,0,0,1.2000000000000002,976,0.1
2023,1,3,22,25,0,0,1.2000000000000002,976,0.1
2023,1,3,22,30,0,0,1.2000000000000002,976,0.1
2023,1,3,22,35,0,0,1.2000000000000002,976,0.1
2023,1,3,22,40,0,0,1.2000000000000002,976,0.1
2023,1,3,22,45,0,0,1.2000000000000002,976,0.1
2023,1,3,22,50,0,0,1.2000000000000002,976,0.1
2023,1,3,22,55,0,0,1.2000000000000002,976,0.1
2023,1,3,23,0,0,0,1.2000000000000002,976,0.1
2023,1,3,23,5,0,0,1.2000000000000002,976,0.1
2023,1,3,23,10,0,0,1.2000000000000002,976,0.1
2023,1,3,23,15,0,0,1.2000000000000002,976,0.1
2023,1,3,23,20,0,0,1.2000000000000002,976,0.1
2023,1,3,23,25,0,0,1.2000000000000002,976,0.1
2023,1,3,23,30,0,0,1.2000000000000002,976,0.1
2023,1,3,23,35,0,0,1.2000000000000002,976,0.1
2023,1,3,23,40,0,0,1.2000000000000002,976,0.1
2023,1,3,23,45,0,0,1.1,976,0.1
2023,1,3,23,50,0,0,1.1,976,0.1
2023,1,3,23,55,0,0,1.1,976,0.1
2023,1,4,0,0,0,0,1.1,976,0.1
2023,1,4,0,5,0,0,1.1,976,0.1
2023,1,4,0,10,0,0,1.1,976,0.1
2023,1,4,0,15,0,0,1.1,976,0.1
2023,1,4,0,20,0,0,1.1,976,0.1
2023,1,4,0,25,0,0,1.1,976,0.1
2023,1,4,0,30,0,0,1.1,976,0.1
2023,1,4,0,35,0,0,1.1,976,0.1
2023,1,4,0,40,0,0,1.1,976,0.1
2023,1,4,0,45,0,0,1,976,0.1
2023,1,4,0,50,0,0,1,976,0.1
2023,1,4,0,55,0,0,1,976,0.1
2023,1,4,1,0,0,0,1,976,0.1
2023,1,4,1,5,0,0,1,976,0.1
2023,1,4,1,10,0,0,1,976,0.1
2023,1,4,1,15,0,0,1,976,0.1
2023,1,4,1,20,0,0,1,976,0.1
2023,1,4,1,25,0,0,0.9,976,0.1
2023,1,4,1,30,0,0,0.9,976,0.1
2023,1,4,1,35,0,0,0.9,976,0.1
2023,1,4,1,40,0,0,0.9,976,0.1
2023,1,4,1,45,0,0,0.9,976,0.1
2023,1,4,1,50,0,0,0.9,976,0.1
2023,1,4,1,55,0,0,0.8,976,0.1
2023,1,4,2,0,0,0,0.8,976,0.1
2023,1,4,2,5,0,0,0.8,976,0.1
2023,1,4,2,10,0,0,0.8,976,0.1
2023,1,4,2,15,0,0,0.8,976,0.1
2023,1,4,2,20,0,0,0.8,976,0.1
2023,1,4,2,25,0,0,0.7000000000000001,976,0.1
2023,1,4,2,30,0,0,0.7000000000000001,976,0.1
2023,1,4,2,35,0,0,0.7000000000000001,976,0.1
2023,1,4,2,40,0,0,0.7000000000000001,976,0.1
2023,1,4,2,45,0,0,0.7000000000000001,976,0.1
2023,1,4,2,50,0,0,0.7000000000000001,976,0.1
2023,1,4,2,55,0,0,0.6000000000000001,976,0.1
2023,1,4,3,0,0,0,0.6000000000000001,975,0.1
2023,1,4,3,5,0,0,0.6000000000000001,975,0.1
2023,1,4,3,10,0,0,0.6000000000000001,975,0.1
2023,1,4,3,15,0,0,0.6000000000000001,975,0.1
2023,1,4,3,20,0,0,0.6000000000000001,975,0.1
2023,1,4,3,25,0,0,0.6000000000000001,975,0.1
2023,1,4,3,30,0,0,0.6000000000000001,975,0.1
2023,1,4,3,35,0,0,0.6000000000000001,975,0.1
2023,1,4,3,40,0,0,0.6000000000000001,975,0.1
2023,1,4,3,45,0,0,0.6000000000000001,975,0.1
2023,1,4,3,50,0,0,0.6000000000000001,975,0.1
2023,1,4,3,55,0,0,0.6000000000000001,975,0.1
2023,1,4,4,0,0,0,0.6000000000000001,975,0.1
2023,1,4,4,5,0,0,0.6000000000000001,975,0.1
2023,1,4,4,10,0,0,0.6000000000000001,975,0.1
2023,1,4,4,15,0,0,0.6000000000000001,975,0.1
2023,1,4,4,20,0,0,0.6000000000000001,975,0.1
2023,1,4,4,25,0,0,0.6000000000000001,975,0.1
2023,1,4,4,30,0,0,0.7000000000000001,975,0.1
2023,1,4,4,35,0,0,0.7000000000000001,975,0.1
2023,1,4,4,40,0,0,0.7000000000000001,975,0.1
2023,1,4,4,45,0,0,0.7000000000000001,975,0.1
2023,1,4,4,50,0,0,0.7000000000000001,975,0.1
2023,1,4,4,55,0,0,0.7000000000000001,975,0.1
2023,1,4,5,0,0,0,0.7000000000000001,975,0.1
2023,1,4,5,5,0,0,0.8,975,0.1
2023,1,4,5,10,0,0,0.8,975,0.1
2023,1,4,5,15,0,0,0.8,975,0.1
2023,1,4,5,20,0,0,0.8,975,0.1
2023,1,4,5,25,0,0,0.8,975,0.1
2023,1,4,5,30,0,0,0.8,975,0.1
2023,1,4,5,35,0,0,0.9,975,0.1
2023,1,4,5,40,0,0,0.9,975,0.1
2023,1,4,5,45,0,0,0.9,975,0.1
2023,1,4,5,50,0,0,0.9,975,0.1
2023,1,4,5,55,0,0,0.9,975,0.1
2023,1,4,6,0,0,0,0.9,975,0.1
2023,1,4,6,5,0,0,0.9,975,0.1
2023,1,4,6,10,0,0,1,975,0.1
2023,1,4,6,15,0,0,1,974,0.1
2023,1,4,6,20,0,0,1,974,0.1
2023,1,4,6,25,0,0,1,974,0.1
2023,1,4,6,30,0,0,1,974,0.1
2023,1,4,6,35,0,0,1,974,0.1
2023,1,4,6,40,0,0,1,974,0.1
2023,1,4,6,45,0,0,1.1,974,0.1
2023,1,4,6,50,0,0,1.1,974,0.1
2023,1,4,6,55,0,0,1.1,974,0.1
2023,1,4,7,0,0,0,1.1,974,0.1
2023,1,4,7,5,0,0,1.1,973,0.1
2023,1,4,7,10,0,0,1.2000000000000002,973,0.1
2023,1,4,7,15,0,0,1.2000000000000002,973,0.1
2023,1,4,7,20,0,0,1.3,973,0.1
2023,1,4,7,25,0,0,1.3,973,0.1
2023,1,4,7,30,0,0,1.4000000000000001,973,0.1
2023,1,4,7,35,0,0,1.4000000000000001,973,0.1
2023,1,4,7,40,0,0,1.5,973,0.1
2023,1,4,7,45,0,0,1.5,973,0.1
2023,1,4,7,50,0,0,1.6,973,0.1
2023,1,4,7,55,0,0,1.6,973,0.1
2023,1,4,8,0,16,6,1.7000000000000002,972,0.1
2023,1,4,8,5,23,12,1.7000000000000002,972,0.1
2023,1,4,8,10,30,15,1.8,972,0.1
2023,1,4,8,15,39,18,1.9000000000000001,972,0.1
2023,1,4,8,20,48,22,1.9000000000000001,972,0.1
2023,1,4,8,25,57,25,2,972,0.1
2023,1,4,8,30,67,24,2.1,972,0.1
2023,1,4,8,35,77,31,2.1,972,0.1
2023,1,4,8,40,88,42,2.2,972,0.1
2023,1,4,8,45,98,33,2.3000000000000003,972,0.1
2023,1,4,8,50,109,32,2.3000000000000003,972,0.2
2023,1,4,8,55,120,34,2.4000000000000004,972,0.2
2023,1,4,9,0,131,45,2.5,972,0.2
2023,1,4,9,5,141,53,2.5,972,0.2
2023,1,4,9,10,152,49,2.5,972,0.2
2023,1,4,9,15,162,55,2.6,972,0.2
2023,1,4,9,20,172,82,2.6,972,0.2
2023,1,4,9,25,183,80,2.7,972,0.2
