"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"410",2021-10-05 01:47:46,NA,NA,NA,NA,NA,NA
"411",2021-10-05 02:02:46,NA,NA,NA,NA,NA,NA
"412",2021-10-05 02:17:46,NA,NA,NA,NA,NA,NA
"413",2021-10-05 02:32:46,NA,NA,NA,NA,NA,NA
"414",2021-10-05 02:47:46,NA,NA,NA,NA,NA,NA
"415",2021-10-05 03:02:46,NA,NA,NA,NA,NA,NA
"416",2021-10-05 03:17:46,NA,NA,NA,NA,NA,NA
"417",2021-10-05 03:32:46,NA,NA,NA,NA,NA,NA
"418",2021-10-05 03:47:46,NA,NA,NA,NA,NA,NA
"419",2021-10-05 04:02:46,NA,NA,NA,NA,NA,NA
"420",2021-10-05 04:17:46,NA,NA,NA,NA,NA,NA
"421",2021-10-05 04:32:46,NA,NA,NA,NA,NA,NA
"422",2021-10-05 04:47:46,NA,NA,NA,NA,NA,NA
"423",2021-10-05 05:02:46,NA,NA,NA,NA,NA,NA
"424",2021-10-05 05:17:46,NA,NA,NA,NA,NA,NA
"425",2021-10-05 05:32:46,NA,NA,NA,NA,NA,NA
"426",2021-10-05 05:47:46,NA,NA,NA,NA,NA,NA
"427",2021-10-05 06:02:46,NA,NA,NA,NA,NA,NA
"428",2021-10-05 06:17:46,NA,NA,NA,NA,NA,NA
"429",2021-10-05 06:32:46,NA,NA,NA,NA,NA,NA
"430",2021-10-05 06:47:46,NA,NA,NA,NA,NA,NA
"431",2021-10-05 07:02:46,NA,NA,NA,NA,NA,NA
"432",2021-10-05 07:17:46,NA,NA,NA,NA,NA,NA
"433",2021-10-05 07:32:46,NA,NA,NA,NA,NA,NA
"434",2021-10-05 07:47:46,NA,NA,NA,NA,NA,NA
"435",2021-10-05 08:02:46,NA,NA,NA,NA,NA,NA
"436",2021-10-05 08:17:46,NA,NA,NA,NA,NA,NA
"437",2021-10-05 08:32:46,NA,NA,NA,NA,NA,NA
"438",2021-10-05 08:47:46,NA,NA,NA,NA,NA,NA
"439",2021-10-05 09:02:46,NA,NA,NA,NA,NA,NA
"440",2021-10-05 09:17:46,NA,NA,NA,NA,NA,NA
"441",2021-10-05 09:32:46,NA,NA,NA,NA,NA,NA
"442",2021-10-05 09:47:46,NA,NA,NA,NA,NA,NA
"443",2021-10-05 10:02:46,NA,NA,NA,NA,NA,NA
"444",2021-10-05 10:17:46,NA,NA,NA,NA,NA,NA
"445",2021-10-05 10:32:46,NA,NA,NA,NA,NA,NA
"446",2021-10-05 10:47:46,NA,NA,NA,NA,NA,NA
"447",2021-10-05 11:02:46,NA,NA,NA,NA,NA,NA
"448",2021-10-05 11:17:46,NA,NA,NA,NA,NA,NA
"449",2021-10-05 11:32:46,NA,NA,NA,NA,NA,NA
"450",2021-10-05 11:47:46,NA,NA,NA,NA,NA,NA
"451",2021-10-05 12:02:46,NA,NA,NA,NA,NA,NA
"452",2021-10-05 12:17:46,NA,NA,NA,NA,NA,NA
"453",2021-10-05 12:32:46,NA,NA,NA,NA,NA,NA
"454",2021-10-05 12:47:46,NA,NA,NA,NA,NA,NA
"455",2021-10-05 13:02:46,NA,NA,NA,NA,NA,NA
"456",2021-10-05 13:17:46,NA,NA,NA,NA,NA,NA
"457",2021-10-05 13:32:46,NA,NA,NA,NA,NA,NA
"458",2021-10-05 13:47:46,NA,NA,NA,NA,NA,NA
"459",2021-10-05 14:02:46,NA,NA,NA,NA,NA,NA
"460",2021-10-05 14:17:46,NA,NA,NA,NA,NA,NA
"461",2021-10-05 14:32:46,NA,NA,NA,NA,NA,NA
"462",2021-10-05 14:47:46,NA,NA,NA,NA,NA,NA
"463",2021-10-05 15:02:46,NA,NA,NA,NA,NA,NA
"464",2021-10-05 15:17:46,NA,NA,NA,NA,NA,NA
"465",2021-10-05 15:32:46,NA,NA,NA,NA,NA,NA
"466",2021-10-05 15:47:46,NA,NA,NA,NA,NA,NA
"467",2021-10-05 16:02:46,NA,NA,NA,NA,NA,NA
"468",2021-10-05 16:17:46,NA,NA,NA,NA,NA,NA
"469",2021-10-05 16:32:46,NA,NA,NA,NA,NA,NA
"470",2021-10-05 16:47:46,NA,NA,NA,NA,NA,NA
"471",2021-10-05 17:02:46,NA,NA,NA,NA,NA,NA
"472",2021-10-05 17:17:46,NA,NA,NA,NA,NA,NA
"473",2021-10-05 17:32:46,NA,NA,NA,NA,NA,NA
"474",2021-10-05 17:47:46,NA,NA,NA,NA,NA,NA
"475",2021-10-05 18:02:46,NA,NA,NA,NA,NA,NA
"476",2021-10-05 18:17:46,NA,NA,NA,NA,NA,NA
"477",2021-10-05 18:32:46,NA,NA,NA,NA,NA,NA
"478",2021-10-05 18:47:46,NA,NA,NA,NA,NA,NA
"479",2021-10-05 19:02:46,NA,NA,NA,NA,NA,NA
"480",2021-10-05 19:17:46,NA,NA,NA,NA,NA,NA
"481",2021-10-05 19:32:46,NA,NA,NA,NA,NA,NA
"482",2021-10-05 19:47:46,NA,NA,NA,NA,NA,NA
"483",2021-10-05 20:02:46,NA,NA,NA,NA,NA,NA
"484",2021-10-05 20:17:46,NA,NA,NA,NA,NA,NA
"485",2021-10-05 20:32:46,NA,NA,NA,NA,NA,NA
"486",2021-10-05 20:47:46,NA,NA,NA,NA,NA,NA
"487",2021-10-05 21:02:46,NA,NA,NA,NA,NA,NA
"488",2021-10-05 21:17:46,NA,NA,NA,NA,NA,NA
"489",2021-10-05 21:32:46,NA,NA,NA,NA,NA,NA
"490",2021-10-05 21:47:46,NA,NA,NA,NA,NA,NA
"491",2021-10-05 22:02:46,NA,NA,NA,NA,NA,NA
"492",2021-10-05 22:17:46,NA,NA,NA,NA,NA,NA
"493",2021-10-05 22:32:46,NA,NA,NA,NA,NA,NA
"494",2021-10-05 22:47:46,NA,NA,NA,NA,NA,NA
"495",2021-10-05 23:02:46,NA,NA,NA,NA,NA,NA
"496",2021-10-05 23:17:46,NA,NA,NA,NA,NA,NA
"497",2021-10-05 23:32:46,NA,NA,NA,NA,NA,NA
"498",2021-10-05 23:47:46,NA,NA,NA,NA,NA,NA
"499",2021-10-06 00:02:46,NA,NA,NA,NA,NA,NA
"500",2021-10-06 00:17:46,NA,NA,NA,NA,NA,NA
"501",2021-10-06 00:32:46,NA,NA,NA,NA,NA,NA
"502",2021-10-06 00:47:46,NA,NA,NA,NA,NA,NA
"503",2021-10-06 01:02:46,NA,NA,NA,NA,NA,NA
"504",2021-10-06 01:17:46,NA,NA,NA,NA,NA,NA
"505",2021-10-06 01:32:46,NA,NA,NA,NA,NA,NA
"506",2021-10-06 01:47:46,NA,NA,NA,NA,NA,NA
"507",2021-10-06 02:02:46,NA,NA,NA,NA,NA,NA
"508",2021-10-06 02:17:46,NA,NA,NA,NA,NA,NA
"509",2021-10-06 02:32:46,NA,NA,NA,NA,NA,NA
"510",2021-10-06 02:47:46,NA,NA,NA,NA,NA,NA
"511",2021-10-06 03:02:46,NA,NA,NA,NA,NA,NA
"512",2021-10-06 03:17:46,NA,NA,NA,NA,NA,NA
"513",2021-10-06 03:32:46,NA,NA,NA,NA,NA,NA
"514",2021-10-06 03:47:46,NA,NA,NA,NA,NA,NA
"515",2021-10-06 04:02:46,NA,NA,NA,NA,NA,NA
"516",2021-10-06 04:17:46,NA,NA,NA,NA,NA,NA
"517",2021-10-06 04:32:46,NA,NA,NA,NA,NA,NA
"518",2021-10-06 04:47:46,NA,NA,NA,NA,NA,NA
"519",2021-10-06 05:02:46,NA,NA,NA,NA,NA,NA
"520",2021-10-06 05:17:46,NA,NA,NA,NA,NA,NA
"521",2021-10-06 05:32:46,NA,NA,NA,NA,NA,NA
"522",2021-10-06 05:47:46,NA,NA,NA,NA,NA,NA
"523",2021-10-06 06:02:46,NA,NA,NA,NA,NA,NA
"524",2021-10-06 06:17:46,NA,NA,NA,NA,NA,NA
"525",2021-10-06 06:32:46,NA,NA,NA,NA,NA,NA
"526",2021-10-06 06:47:46,NA,NA,NA,NA,NA,NA
"527",2021-10-06 07:02:46,NA,NA,NA,NA,NA,NA
"528",2021-10-06 07:17:46,NA,NA,NA,NA,NA,NA
"529",2021-10-06 07:32:46,NA,NA,NA,NA,NA,NA
"530",2021-10-06 07:47:46,NA,NA,NA,NA,NA,NA
"531",2021-10-06 08:02:46,NA,NA,NA,NA,NA,NA
"532",2021-10-06 08:17:46,NA,NA,NA,NA,NA,NA
"533",2021-10-06 08:32:46,NA,NA,NA,NA,NA,NA
"534",2021-10-06 08:47:46,NA,NA,NA,NA,NA,NA
"535",2021-10-06 09:02:46,NA,NA,NA,NA,NA,NA
"536",2021-10-06 09:17:46,NA,NA,NA,NA,NA,NA
"537",2021-10-06 09:32:46,NA,NA,NA,NA,NA,NA
"538",2021-10-06 09:47:46,NA,NA,NA,NA,NA,NA
"539",2021-10-06 10:02:46,NA,NA,NA,NA,NA,NA
"540",2021-10-06 10:17:46,NA,NA,NA,NA,NA,NA
"541",2021-10-06 10:32:46,NA,NA,NA,NA,NA,NA
"542",2021-10-06 10:47:46,NA,NA,NA,NA,NA,NA
"543",2021-10-06 11:02:46,NA,NA,NA,NA,NA,NA
"544",2021-10-06 11:17:46,NA,NA,NA,NA,NA,NA
"545",2021-10-06 11:32:46,NA,NA,NA,NA,NA,NA
"546",2021-10-06 11:47:46,NA,NA,NA,NA,NA,NA
"547",2021-10-06 12:02:46,NA,NA,NA,NA,NA,NA
"548",2021-10-06 12:17:46,NA,NA,NA,NA,NA,NA
"549",2021-10-06 12:32:46,NA,NA,NA,NA,NA,NA
"550",2021-10-06 12:47:46,NA,NA,NA,NA,NA,NA
"551",2021-10-06 13:02:46,NA,NA,NA,NA,NA,NA
"552",2021-10-06 13:17:46,NA,NA,NA,NA,NA,NA
"553",2021-10-06 13:32:46,NA,NA,NA,NA,NA,NA
"554",2021-10-06 13:47:46,NA,NA,NA,NA,NA,NA
"555",2021-10-06 14:02:46,NA,NA,NA,NA,NA,NA
"556",2021-10-06 14:17:46,NA,NA,NA,NA,NA,NA
"557",2021-10-06 14:32:46,NA,NA,NA,NA,NA,NA
"558",2021-10-06 14:47:46,NA,NA,NA,NA,NA,NA
"559",2021-10-06 15:02:46,NA,NA,NA,NA,NA,NA
"560",2021-10-06 15:17:46,NA,NA,NA,NA,NA,NA
"561",2021-10-06 15:32:46,NA,NA,NA,NA,NA,NA
"562",2021-10-06 15:47:46,NA,NA,NA,NA,NA,NA
"563",2021-10-06 16:02:46,NA,NA,NA,NA,NA,NA
"564",2021-10-06 16:17:46,NA,NA,NA,NA,NA,NA
"565",2021-10-06 16:32:46,NA,NA,NA,NA,NA,NA
"566",2021-10-06 16:47:46,NA,NA,NA,NA,NA,NA
"567",2021-10-06 17:02:46,NA,NA,NA,NA,NA,NA
"568",2021-10-06 17:17:46,NA,NA,NA,NA,NA,NA
"569",2021-10-06 17:32:46,NA,NA,NA,NA,NA,NA
"570",2021-10-06 17:47:46,NA,NA,NA,NA,NA,NA
"571",2021-10-06 18:02:46,NA,NA,NA,NA,NA,NA
"572",2021-10-06 18:17:46,NA,NA,NA,NA,NA,NA
"573",2021-10-06 18:32:46,NA,NA,NA,NA,NA,NA
"574",2021-10-06 18:47:46,NA,NA,NA,NA,NA,NA
"575",2021-10-06 19:02:46,NA,NA,NA,NA,NA,NA
"576",2021-10-06 19:17:46,NA,NA,NA,NA,NA,NA
"577",2021-10-06 19:32:46,NA,NA,NA,NA,NA,NA
"578",2021-10-06 19:47:46,NA,NA,NA,NA,NA,NA
"579",2021-10-06 20:02:46,NA,NA,NA,NA,NA,NA
"580",2021-10-06 20:17:46,NA,NA,NA,NA,NA,NA
"581",2021-10-06 20:32:46,NA,NA,NA,NA,NA,NA
"582",2021-10-06 20:47:46,NA,NA,NA,NA,NA,NA
"583",2021-10-06 21:02:46,NA,NA,NA,NA,NA,NA
"584",2021-10-06 21:17:46,NA,NA,NA,NA,NA,NA
"585",2021-10-06 21:32:46,NA,NA,NA,NA,NA,NA
"586",2021-10-06 21:47:46,NA,NA,NA,NA,NA,NA
"587",2021-10-06 22:02:46,NA,NA,NA,NA,NA,NA
"588",2021-10-06 22:17:46,NA,NA,NA,NA,NA,NA
"589",2021-10-06 22:32:46,NA,NA,NA,NA,NA,NA
"590",2021-10-06 22:47:46,NA,NA,NA,NA,NA,NA
"591",2021-10-06 23:02:46,NA,NA,NA,NA,NA,NA
"592",2021-10-06 23:17:46,NA,NA,NA,NA,NA,NA
"593",2021-10-06 23:32:46,NA,NA,NA,NA,NA,NA
"594",2021-10-06 23:47:46,NA,NA,NA,NA,NA,NA
"595",2021-10-07 00:02:46,NA,NA,NA,NA,NA,NA
"596",2021-10-07 00:17:46,NA,NA,NA,NA,NA,NA
"597",2021-10-07 00:32:46,NA,NA,NA,NA,NA,NA
"598",2021-10-07 00:47:46,NA,NA,NA,NA,NA,NA
"599",2021-10-07 01:02:46,NA,NA,NA,NA,NA,NA
"600",2021-10-07 01:17:46,NA,NA,NA,NA,NA,NA
"601",2021-10-07 01:32:46,NA,NA,NA,NA,NA,NA
"602",2021-10-07 01:47:46,NA,NA,NA,NA,NA,NA
"603",2021-10-07 02:02:46,NA,NA,NA,NA,NA,NA
"604",2021-10-07 02:17:46,NA,NA,NA,NA,NA,NA
"605",2021-10-07 02:32:46,NA,NA,NA,NA,NA,NA
"606",2021-10-07 02:47:46,NA,NA,NA,NA,NA,NA
"607",2021-10-07 03:02:46,NA,NA,NA,NA,NA,NA
"608",2021-10-07 03:17:46,NA,NA,NA,NA,NA,NA
"609",2021-10-07 03:32:46,NA,NA,NA,NA,NA,NA
"610",2021-10-07 03:47:46,NA,NA,NA,NA,NA,NA
"611",2021-10-07 04:02:46,NA,NA,NA,NA,NA,NA
"612",2021-10-07 04:17:46,NA,NA,NA,NA,NA,NA
"613",2021-10-07 04:32:46,NA,NA,NA,NA,NA,NA
"614",2021-10-07 04:47:46,NA,NA,NA,NA,NA,NA
"615",2021-10-07 05:02:46,NA,NA,NA,NA,NA,NA
"616",2021-10-07 05:17:46,NA,NA,NA,NA,NA,NA
"617",2021-10-07 05:32:46,NA,NA,NA,NA,NA,NA
"618",2021-10-07 05:47:46,NA,NA,NA,NA,NA,NA
"619",2021-10-07 06:02:46,NA,NA,NA,NA,NA,NA
"620",2021-10-07 06:17:46,NA,NA,NA,NA,NA,NA
"621",2021-10-07 06:32:46,NA,NA,NA,NA,NA,NA
"622",2021-10-07 06:47:46,NA,NA,NA,NA,NA,NA
"623",2021-10-07 07:02:46,NA,NA,NA,NA,NA,NA
"624",2021-10-07 07:17:46,NA,NA,NA,NA,NA,NA
"625",2021-10-07 07:32:46,NA,NA,NA,NA,NA,NA
"626",2021-10-07 07:47:46,NA,8.44763136641105,NA,NA,23.79680062,NA
"627",2021-10-07 08:02:46,8.084,8.44192308809891,NA,NA,23.8328667933333,1050.956
"628",2021-10-07 08:17:46,8.08266666666667,8.43178949284396,NA,NA,23.8970002466667,1110.77666666667
"629",2021-10-07 08:32:46,8.08333333333333,8.42416680472496,NA,NA,23.9453332266667,1030.68866666667
"630",2021-10-07 08:47:46,8.08,8.41648283917606,NA,NA,23.9941336266667,958.628666666667
"631",2021-10-07 09:02:46,8.08,8.40947117388302,NA,NA,24.0387335466667,1051.26466666667
"632",2021-10-07 09:17:46,8.07533333333333,8.40117337620449,0.022066,0.039282395687715,24.0915999,1069.71333333333
"633",2021-10-07 09:32:46,8.07119770864924,8.38877730944009,0.0223393333333333,0.0395492810423737,24.17075015,1283.854
"634",2021-10-07 09:47:46,8.06733333333333,8.38245482141622,0.0222626666666667,0.0394745719540578,24.2112000933333,816.214666666667
"635",2021-10-07 10:02:46,8.06126454385378,8.38444422095235,0.021992,0.0392098858607962,24.1984664866667,593.616
"636",2021-10-07 10:17:46,8.05273925124539,8.37786482182654,0.021914,0.0391333376269831,24.2405999466667,1194.696
"637",2021-10-07 10:32:46,8.04206126018465,8.36090186341031,0.0217933333333333,0.0390146748788353,24.3494999375,1721.2
"638",2021-10-07 10:47:46,8.02953437534805,8.34148473719908,0.0219106666666667,0.0391300636054476,24.4746382179758,1696.10666666667
"639",2021-10-07 11:02:46,8.01546240141205,8.3218137634321,0.0218713333333333,0.0390914132103235,24.601940969073,1795.86
"640",2021-10-07 11:17:46,8.00014914305315,8.3022311429257,0.0218326666666667,0.039053387406532,24.7292033379949,2036.38066666667
"641",2021-10-07 11:32:46,7.98389840494781,8.28307341502688,0.021794,0.0390153312851826,24.8542204719449,2040.43066666667
"642",2021-10-07 11:47:46,7.96701399177253,8.26467167751072,0.0217546666666667,0.0389765878371545,24.9747875181263,2035.16733333333
"643",2021-10-07 12:02:46,7.94979970820379,8.24735204038882,0.021716,0.0389384703201709,25.0886996237425,2031.54666666667
"644",2021-10-07 12:17:46,7.93255935891805,8.23143630350668,0.0216766666666667,0.0388996642554057,25.1937519359967,1998.53666666667
"645",2021-10-07 12:32:46,7.91559674859181,8.21724284961004,0.0216386666666667,0.0388621435450988,25.2877396020923,1955.67333333333
"646",2021-10-07 12:47:46,7.89921568190155,8.2050877470582,0.0215986666666667,0.0388226160137129,25.3684577692326,1923.82666666667
"647",2021-10-07 13:02:46,7.88371996352374,8.1952860595347,0.0215606666666667,0.0387850343353281,25.433701584621,1871.70466666667
"648",2021-10-07 13:17:46,7.86941339813487,8.18815336394533,0.0215213333333333,0.0387461025946018,25.4812661954607,1798.47733333333
"649",2021-10-07 13:32:46,7.85659979041141,8.18400748221429,0.0214826666666667,0.0387077994919294,25.5089467489552,1482.766
"650",2021-10-07 13:47:46,7.84558294502985,8.18317043792917,0.0208873333333333,0.0381140963026537,25.5145383923077,1584.56266666667
"651",2021-10-07 14:02:46,7.83666666666667,8.18497768585798,0.020254,0.0374740749809707,25.5024668333333,1552.818
"652",2021-10-07 14:17:46,7.83066666666667,8.18850293891266,0.020462,0.0376852518933879,25.47893334,1155.77933333333
"653",2021-10-07 14:32:46,7.82933333333333,8.19976567614589,0.0201586666666667,0.0373769595306798,25.4038664466667,416.325333333333
"654",2021-10-07 14:47:46,7.83266666666667,8.20623953659004,0.02024,0.0374598261773219,25.3608000466667,431.650666666667
"655",2021-10-07 15:02:46,7.842,8.20958021184452,0.0202513333333333,0.0374713612649184,25.3386001533333,397.101333333333
"656",2021-10-07 15:17:46,7.838,8.21447024429958,0.02016,0.0373783192119959,25.30613302,234.261333333333
"657",2021-10-07 15:32:46,7.82,8.22141734690975,0.0201993333333333,0.0374184116226993,25.2600667266667,148.288
"658",2021-10-07 15:47:46,7.82866666666667,8.2254738507912,0.020434,0.0376568806842684,25.2331998066667,229.450666666667
"659",2021-10-07 16:02:46,7.84133333333333,8.22737747014173,0.0202233333333333,0.0374428575317724,25.22059988,320.381333333333
"660",2021-10-07 16:17:46,7.85066666666667,8.22876788213423,0.0202173333333333,0.0374367472789624,25.2114000933333,300.626
"661",2021-10-07 16:32:46,7.84,8.23314347509732,0.0202913333333333,0.0375120501381435,25.1824665066667,138.579333333333
"662",2021-10-07 16:47:46,7.84533333333333,8.23846212843946,0.0203866666666667,0.0376088800167281,25.14733352,222.605333333333
"663",2021-10-07 17:02:46,7.85333333333333,8.24221010108181,0.0204246666666667,0.0376474197274709,25.1225999266667,193.466
"664",2021-10-07 17:17:46,7.85133333333333,8.24656791648136,0.0205786666666667,0.0378032776665454,25.09386686,116.657333333333
"665",2021-10-07 17:32:46,7.846,8.25091976677853,0.0204,0.0376224064006959,25.0651999133333,27.218
"666",2021-10-07 17:47:46,7.84,8.254262261193,0.0205353333333333,0.037759474759232,25.0432000533333,3.90599999999999
"667",2021-10-07 18:02:46,7.84266666666667,8.25735373069052,0.0206953333333333,0.0379210027158299,25.0228664333333,-0.231333333333333
"668",2021-10-07 18:17:46,7.85,8.2604573276644,0.0207926666666667,0.038018990716796,25.0024665933333,-0.330666666666667
"669",2021-10-07 18:32:46,7.848,8.26355282595151,0.020768,0.0379941777028241,24.9821334933333,-0.35
"670",2021-10-07 18:47:46,7.852,8.26695523696346,0.020684,0.0379095796872998,24.9597999533333,-0.33
"671",2021-10-07 19:02:46,7.85733333333333,8.27058378897636,0.020856,0.0380826392097683,24.93599994,-0.307333333333333
"672",2021-10-07 19:17:46,7.86,8.27403196944686,0.020832,0.0380585300293949,24.9134001266667,-0.36
"673",2021-10-07 19:32:46,7.86266666666667,8.27764564843243,0.0210046666666667,0.0382317048680532,24.8897335066667,-0.336
"674",2021-10-07 19:47:46,7.87,8.28130292640429,0.020852,0.0380786218803649,24.8657999733333,-0.322
"675",2021-10-07 20:02:46,7.87,8.28471825247756,0.020858,0.0380846477444496,24.8434666933333,-0.328666666666667
"676",2021-10-07 20:17:46,7.87133333333333,8.28828918258866,0.0209106666666667,0.0381375080047969,24.8201333333333,-0.326
"677",2021-10-07 20:32:46,7.878,8.29194454808587,0.0209326666666667,0.0381595711303494,24.7962666933333,-0.34
"678",2021-10-07 20:47:46,7.87933333333333,8.29558234079066,0.0210546666666667,0.0382817322947047,24.7725332933333,-0.336666666666667
"679",2021-10-07 21:02:46,7.88666666666667,8.29937639423956,0.021072,0.0382990626541108,24.7478000733333,-0.327333333333333
"680",2021-10-07 21:17:46,7.89066666666667,8.30325547168332,0.0210493333333333,0.0382763985848889,24.7225333,-0.344
"681",2021-10-07 21:32:46,7.894,8.30686110084264,0.021004,0.0382310374738919,24.69906642,-0.324
"682",2021-10-07 21:47:46,7.904,8.31064378821516,0.02115,0.0383769700107352,24.67446658,-0.332
"683",2021-10-07 22:02:46,7.90866666666667,8.31449110161106,0.021096,0.0383230479495041,24.64946682,-0.351333333333333
"684",2021-10-07 22:17:46,7.91333333333333,8.31804375017626,0.021054,0.0382810656142296,24.6264,-0.343333333333333
"685",2021-10-07 22:32:46,7.92,8.32152710239286,0.02093,0.0381568973680337,24.6038000733333,-0.341333333333333
"686",2021-10-07 22:47:46,7.918,8.32506450486657,0.021102,0.038329042354433,24.58086664,-0.34
"687",2021-10-07 23:02:46,7.92266666666667,8.32876926847609,0.0211626666666667,0.0383896094216568,24.5568667133333,-0.328666666666667
"688",2021-10-07 23:17:46,7.92333333333333,8.33275519589371,0.020962,0.0381889724059959,24.53106652,-0.350666666666667
"689",2021-10-07 23:32:46,7.92733333333333,8.33674445365756,0.0213693333333333,0.0385953526752551,24.5052666933333,-0.332666666666667
"690",2021-10-07 23:47:46,7.93,8.34071648818902,0.0211553333333333,0.0383822922830309,24.47960002,-0.333333333333333
"691",2021-10-08 00:02:46,7.93666666666667,8.34486752222235,0.021168,0.0383949302603844,24.45279986,-0.349333333333333
"692",2021-10-08 00:17:46,7.93733333333333,8.34908420933823,0.021124,0.0383510152800223,24.4256000533333,-0.321333333333333
"693",2021-10-08 00:32:46,7.94333333333333,8.35350132782165,0.0211886666666667,0.0384155428146996,24.3971335133333,-0.334
"694",2021-10-08 00:47:46,7.94866666666667,8.35827490615591,0.021058,0.0382850655546011,24.36639978,-0.344666666666667
"695",2021-10-08 01:02:46,7.94933333333333,8.36269028681327,0.02107,0.0382970633247335,24.33799998,-0.328666666666667
"696",2021-10-08 01:17:46,7.95333333333333,8.36743162727925,0.0211613333333333,0.0383882791176935,24.3075332533333,-0.345333333333333
"697",2021-10-08 01:32:46,7.96333333333333,8.37259335517602,0.0209106666666667,0.0381375080047969,24.27440008,-0.33
"698",2021-10-08 01:47:46,7.96733333333333,8.37790641067319,0.0210053333333333,0.0382323722526826,24.2403334333333,-0.334666666666667
"699",2021-10-08 02:02:46,7.97,8.38291303544995,0.0209306666666667,0.0381575658229836,24.2082667133333,-0.348666666666667
"700",2021-10-08 02:17:46,7.97333333333333,8.3877894320505,0.0210126666666667,0.0382397128546179,24.1770668066667,-0.33
"701",2021-10-08 02:32:46,7.98,8.39351630975801,0.0209206666666667,0.038147537992491,24.14046656,-0.335333333333333
"702",2021-10-08 02:47:46,7.986,8.39886338694557,0.0211033333333333,0.0383303743402545,24.10633368,-0.34
"703",2021-10-08 03:02:46,7.986,8.40422710710727,0.0209666666666667,0.0381936481742066,24.07213338,-0.329333333333333
"704",2021-10-08 03:17:46,7.992,8.40954450579109,0.020712,0.0379377961747025,24.0382667533333,-0.344
"705",2021-10-08 03:32:46,8,8.41465817512126,0.0209613333333333,0.0381883044008715,24.0057336133333,-0.33
"706",2021-10-08 03:47:46,8.002,8.41991389622489,0.0207573333333333,0.0379834436436456,23.9723333933333,-0.328666666666667
"707",2021-10-08 04:02:46,8.01,8.42486023052206,0.0208633333333333,0.038090003413274,23.94093322,-0.343333333333333
"708",2021-10-08 04:17:46,8.01666666666667,8.4296854740679,0.0209573333333333,0.0381842961693372,23.9103333666667,-0.324
"709",2021-10-08 04:32:46,8.02,8.43398928307797,0.0209546666666667,0.0381816238237219,23.88306656,-0.354
"710",2021-10-08 04:47:46,8.02466666666667,8.43804410555762,0.0208086666666667,0.0380350785625223,23.8573998733333,-0.352
"711",2021-10-08 05:02:46,8.03,8.44167002945965,0.0208746666666667,0.03810138216433,23.83446668,-0.334666666666667
"712",2021-10-08 05:17:46,8.03533333333333,8.44488724000333,0.0210426666666667,0.0382697305923499,23.8141332,-0.345333333333333
"713",2021-10-08 05:32:46,8.03866666666667,8.4484233829802,0.0208126666666667,0.0380390996540884,23.7917999133333,-0.100666666666667
"714",2021-10-08 05:47:46,8.03933333333333,8.45133876119192,0.0210853333333333,0.0383123893349806,23.7733997266667,4.71733333333333
"715",2021-10-08 06:02:46,8.04866666666667,8.45410787843625,0.0208026666666667,0.0380290462729257,23.7559331266667,21.6306666666667
"716",2021-10-08 06:17:46,8.05133333333333,8.45613814332639,0.0207446666666667,0.03797069372392,23.74313342,53.4826666666667
"717",2021-10-08 06:32:46,8.056,8.45644495559282,0.0207206666666667,0.0379465263700671,23.7411996133333,94.4913333333333
"718",2021-10-08 06:47:46,8.06,8.45654018247957,0.0210313333333333,0.0382583928229277,23.7405994333333,128.88
"719",2021-10-08 07:02:46,8.06333333333333,8.45575746354402,0.0211253333333333,0.0383523466414345,23.74553298,151.994666666667
"720",2021-10-08 07:17:46,8.06533333333333,8.45341012042425,0.020934,0.038160907954028,23.7603333733333,190.008
"721",2021-10-08 07:32:46,8.06466666666667,8.44933157746697,0.020902,0.0381288136027028,23.7860667,633.703333333333
"722",2021-10-08 07:47:46,8.06933333333333,8.44442293991791,0.0211446666666667,0.0383716471344594,23.8170668266667,788.604666666667
"723",2021-10-08 08:02:46,8.068,8.43727498501367,0.021024,0.0382510551540861,23.8622666533333,903.772
"724",2021-10-08 08:17:46,8.06866666666667,8.42851814418584,0.0208153333333333,0.0380417801885975,23.9177332666667,1022.674
"725",2021-10-08 08:32:46,8.06666666666667,8.41993487612445,0.020768,0.0379941777028241,23.97220014,1115.768
"726",2021-10-08 08:47:46,8.066,8.4103196435554,0.020654,0.0378793286557843,24.0333330666667,1241.684
"727",2021-10-08 09:02:46,8.06266666666667,8.39942772966368,0.02079,0.0380163088676402,24.1027334733333,1323.836
"728",2021-10-08 09:17:46,8.06333333333333,8.38797712251335,0.020796,0.0380223428105958,24.17586658,1427.99133333333
"729",2021-10-08 09:32:46,8.06,8.37744866644472,0.0206186666666667,0.0378436742935413,24.24326692,1512.438
"730",2021-10-08 09:47:46,8.054,8.36561546000254,0.0206466666666667,0.0378719309523737,24.3191998866667,1611.44666666667
"731",2021-10-08 10:02:46,8.04533333333333,8.35178366663026,0.0204,0.0376224064006959,24.4081999666667,1638.13
"732",2021-10-08 10:17:46,8.03666666666667,8.33656911989322,0.0205546666666667,0.0377790227286803,24.5064001733333,1676.40333333333
"733",2021-10-08 10:32:46,8.02733333333333,8.32611389003905,0.0202586666666667,0.0374788235972128,24.5740666666667,1559.498
"734",2021-10-08 10:47:46,8.01866666666667,8.31073603841567,0.0203326666666667,0.0375540574061521,24.6738669,1538.45
