siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2022-02-10T07:00:00Z,30.2,0,0.02,0,2022-02-10T11:00:00Z,2022-02-10T11:00:00Z,41,2022_041,041,2022,D14,0,0
SYCA,2022-02-10T08:00:00Z,30.3,0.01,0.02,0,2022-02-10T12:00:00Z,2022-02-10T12:00:00Z,41,2022_041,041,2022,D14,0,0
SYCA,2022-02-10T09:00:00Z,31.3,0,0.02,0,2022-02-10T13:00:00Z,2022-02-10T13:00:00Z,41,2022_041,041,2022,D14,0,0
SYCA,2022-02-10T10:00:00Z,32.1,0,0.02,0,2022-02-10T14:00:00Z,2022-02-10T14:00:00Z,41,2022_041,041,2022,D14,0,0
SYCA,2022-02-10T11:00:00Z,31.5,0,0.01,0,2022-02-10T15:00:00Z,2022-02-10T15:00:00Z,41,2022_041,041,2022,D14,505,505
SYCA,2022-02-10T12:00:00Z,27.1,0,0.02,0,2022-02-10T16:00:00Z,2022-02-10T16:00:00Z,41,2022_041,041,2022,D14,2735,2735
SYCA,2022-02-10T13:00:00Z,24.5,0,0.02,0,2022-02-10T17:00:00Z,2022-02-10T17:00:00Z,41,2022_041,041,2022,D14,5142,5142
SYCA,2022-02-10T14:00:00Z,23.4,0,0.02,0,2022-02-10T18:00:00Z,2022-02-10T18:00:00Z,41,2022_041,041,2022,D14,7117,7117
SYCA,2022-02-10T15:00:00Z,21.9,0,0.01,0,2022-02-10T19:00:00Z,2022-02-10T19:00:00Z,41,2022_041,041,2022,D14,8431,8431
SYCA,2022-02-10T16:00:00Z,20,0.01,0.02,0,2022-02-10T20:00:00Z,2022-02-10T20:00:00Z,41,2022_041,041,2022,D14,8960,8960
SYCA,2022-02-10T17:00:00Z,19.5,0,0.02,0,2022-02-10T21:00:00Z,2022-02-10T21:00:00Z,41,2022_041,041,2022,D14,8564,8564
SYCA,2022-02-10T18:00:00Z,19.3,0,0.02,0,2022-02-10T22:00:00Z,2022-02-10T22:00:00Z,41,2022_041,041,2022,D14,7387,7387
SYCA,2022-02-10T19:00:00Z,19.5,0,0.01,0,2022-02-10T23:00:00Z,2022-02-10T23:00:00Z,41,2022_041,041,2022,D14,5592,5592
SYCA,2022-02-10T20:00:00Z,20.7,0,0.01,0,2022-02-11T00:00:00Z,2022-02-11T00:00:00Z,41,2022_041,041,2022,D14,3294,3294
SYCA,2022-02-10T21:00:00Z,23.3,0,0.01,0,2022-02-11T01:00:00Z,2022-02-11T01:00:00Z,41,2022_041,041,2022,D14,936,936
SYCA,2022-02-10T22:00:00Z,26.9,0,0.02,0,2022-02-11T02:00:00Z,2022-02-11T02:00:00Z,41,2022_041,041,2022,D14,0,0
SYCA,2022-02-10T23:00:00Z,28.3,0,0.02,0,2022-02-11T03:00:00Z,2022-02-11T03:00:00Z,41,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T00:00:00Z,28.6,0,0.01,0,2022-02-11T04:00:00Z,2022-02-11T04:00:00Z,41,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T01:00:00Z,28.7,0,0.02,0,2022-02-11T05:00:00Z,2022-02-11T05:00:00Z,41,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T02:00:00Z,28.8,0,0.02,0,2022-02-11T06:00:00Z,2022-02-11T06:00:00Z,41,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T03:00:00Z,29,0,0.02,0,2022-02-11T07:00:00Z,2022-02-11T07:00:00Z,42,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T04:00:00Z,29.4,0,0.02,0,2022-02-11T08:00:00Z,2022-02-11T08:00:00Z,42,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T05:00:00Z,29.9,0,0.02,0,2022-02-11T09:00:00Z,2022-02-11T09:00:00Z,42,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T06:00:00Z,30.2,0.01,0.02,0,2022-02-11T10:00:00Z,2022-02-11T10:00:00Z,42,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T07:00:00Z,30.8,0,0.02,0,2022-02-11T11:00:00Z,2022-02-11T11:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T08:00:00Z,31.4,0,0.01,0,2022-02-11T12:00:00Z,2022-02-11T12:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T09:00:00Z,31.9,0,0.02,0,2022-02-11T13:00:00Z,2022-02-11T13:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T10:00:00Z,32.8,0.01,0.02,0,2022-02-11T14:00:00Z,2022-02-11T14:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T11:00:00Z,32,0,0.01,0,2022-02-11T15:00:00Z,2022-02-11T15:00:00Z,42,2022_042,042,2022,D14,514,514
SYCA,2022-02-11T12:00:00Z,27.7,0.01,0.03,0,2022-02-11T16:00:00Z,2022-02-11T16:00:00Z,42,2022_042,042,2022,D14,2753,2753
SYCA,2022-02-11T13:00:00Z,25,0,0.02,0,2022-02-11T17:00:00Z,2022-02-11T17:00:00Z,42,2022_042,042,2022,D14,5168,5168
SYCA,2022-02-11T14:00:00Z,23.2,0,0.02,0,2022-02-11T18:00:00Z,2022-02-11T18:00:00Z,42,2022_042,042,2022,D14,7132,7132
SYCA,2022-02-11T15:00:00Z,21.4,0,0.02,0,2022-02-11T19:00:00Z,2022-02-11T19:00:00Z,42,2022_042,042,2022,D14,8430,8430
SYCA,2022-02-11T16:00:00Z,20.1,0,0.02,0,2022-02-11T20:00:00Z,2022-02-11T20:00:00Z,42,2022_042,042,2022,D14,8927,8927
SYCA,2022-02-11T17:00:00Z,19.6,0,0.02,0,2022-02-11T21:00:00Z,2022-02-11T21:00:00Z,42,2022_042,042,2022,D14,8626,8626
SYCA,2022-02-11T18:00:00Z,19.7,0,0.01,0,2022-02-11T22:00:00Z,2022-02-11T22:00:00Z,42,2022_042,042,2022,D14,7538,7538
SYCA,2022-02-11T19:00:00Z,20.1,0,0.02,0,2022-02-11T23:00:00Z,2022-02-11T23:00:00Z,42,2022_042,042,2022,D14,5732,5732
SYCA,2022-02-11T20:00:00Z,21.6,0,0.02,0,2022-02-12T00:00:00Z,2022-02-12T00:00:00Z,42,2022_042,042,2022,D14,3416,3416
SYCA,2022-02-11T21:00:00Z,24.4,0.01,0.02,0,2022-02-12T01:00:00Z,2022-02-12T01:00:00Z,42,2022_042,042,2022,D14,1003,1003
SYCA,2022-02-11T22:00:00Z,28,0.01,0.03,0,2022-02-12T02:00:00Z,2022-02-12T02:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T23:00:00Z,29.4,0,0.02,0,2022-02-12T03:00:00Z,2022-02-12T03:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T00:00:00Z,29.5,0,0.02,0,2022-02-12T04:00:00Z,2022-02-12T04:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T01:00:00Z,29.7,0,0.01,0,2022-02-12T05:00:00Z,2022-02-12T05:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T02:00:00Z,30.2,0.01,0.02,0,2022-02-12T06:00:00Z,2022-02-12T06:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T03:00:00Z,30.7,0,0.02,0,2022-02-12T07:00:00Z,2022-02-12T07:00:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T04:00:00Z,30.9,0,0.01,0,2022-02-12T08:00:00Z,2022-02-12T08:00:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T05:00:00Z,31.4,0.01,0.02,0,2022-02-12T09:00:00Z,2022-02-12T09:00:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T06:00:00Z,31.9,0,0.02,0,2022-02-12T10:00:00Z,2022-02-12T10:00:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T07:00:00Z,32.3,0,0.02,0,2022-02-12T11:00:00Z,2022-02-12T11:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T08:00:00Z,32.9,0,0.02,0,2022-02-12T12:00:00Z,2022-02-12T12:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T09:00:00Z,33.8,0,0.01,0,2022-02-12T13:00:00Z,2022-02-12T13:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T10:00:00Z,34.7,0,0.02,0,2022-02-12T14:00:00Z,2022-02-12T14:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T11:00:00Z,34.1,0,0.01,0,2022-02-12T15:00:00Z,2022-02-12T15:00:00Z,43,2022_043,043,2022,D14,598,598
SYCA,2022-02-12T12:00:00Z,30.2,0,0.02,0,2022-02-12T16:00:00Z,2022-02-12T16:00:00Z,43,2022_043,043,2022,D14,3002,3002
SYCA,2022-02-12T13:00:00Z,27.4,0,0.02,0,2022-02-12T17:00:00Z,2022-02-12T17:00:00Z,43,2022_043,043,2022,D14,5508,5508
SYCA,2022-02-12T14:00:00Z,25.6,0,0.01,0,2022-02-12T18:00:00Z,2022-02-12T18:00:00Z,43,2022_043,043,2022,D14,7544,7544
SYCA,2022-02-12T15:00:00Z,24.3,0,0.02,0,2022-02-12T19:00:00Z,2022-02-12T19:00:00Z,43,2022_043,043,2022,D14,8794,8794
SYCA,2022-02-12T16:00:00Z,23.2,0,0.02,0,2022-02-12T20:00:00Z,2022-02-12T20:00:00Z,43,2022_043,043,2022,D14,9328,9328
SYCA,2022-02-12T17:00:00Z,21.8,0,0.01,0,2022-02-12T21:00:00Z,2022-02-12T21:00:00Z,43,2022_043,043,2022,D14,9013,9013
SYCA,2022-02-12T18:00:00Z,21.3,0,0.02,0,2022-02-12T22:00:00Z,2022-02-12T22:00:00Z,43,2022_043,043,2022,D14,7875,7875
SYCA,2022-02-12T19:00:00Z,21.8,0,0.01,0,2022-02-12T23:00:00Z,2022-02-12T23:00:00Z,43,2022_043,043,2022,D14,6020,6020
SYCA,2022-02-12T20:00:00Z,23.7,0,0.01,0,2022-02-13T00:00:00Z,2022-02-13T00:00:00Z,43,2022_043,043,2022,D14,3634,3634
SYCA,2022-02-12T21:00:00Z,26.8,0,0.02,0,2022-02-13T01:00:00Z,2022-02-13T01:00:00Z,43,2022_043,043,2022,D14,1126,1126
SYCA,2022-02-12T22:00:00Z,30.3,0,0.02,0,2022-02-13T02:00:00Z,2022-02-13T02:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T23:00:00Z,32,0.01,0.02,0,2022-02-13T03:00:00Z,2022-02-13T03:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T00:00:00Z,32.3,0.01,0.02,0,2022-02-13T04:00:00Z,2022-02-13T04:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T01:00:00Z,32.3,0,0.01,0,2022-02-13T05:00:00Z,2022-02-13T05:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T02:00:00Z,32.9,0.01,0.03,0,2022-02-13T06:00:00Z,2022-02-13T06:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T03:00:00Z,32.9,0,0.02,0,2022-02-13T07:00:00Z,2022-02-13T07:00:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T04:00:00Z,33.3,0,0.01,0,2022-02-13T08:00:00Z,2022-02-13T08:00:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T05:00:00Z,33.8,0,0.02,0,2022-02-13T09:00:00Z,2022-02-13T09:00:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T06:00:00Z,34.5,0.01,0.03,0,2022-02-13T10:00:00Z,2022-02-13T10:00:00Z,44,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T07:00:00Z,34.5,0,0.02,0,2022-02-13T11:00:00Z,2022-02-13T11:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T08:00:00Z,35.1,0.01,0.03,0,2022-02-13T12:00:00Z,2022-02-13T12:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T09:00:00Z,35.7,0,0.01,0,2022-02-13T13:00:00Z,2022-02-13T13:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T10:00:00Z,36.4,0,0.02,0,2022-02-13T14:00:00Z,2022-02-13T14:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T11:00:00Z,35.8,0.01,0.02,0,2022-02-13T15:00:00Z,2022-02-13T15:00:00Z,44,2022_044,044,2022,D14,581,620
SYCA,2022-02-13T12:00:00Z,32.2,0,0.02,0,2022-02-13T16:00:00Z,2022-02-13T16:00:00Z,44,2022_044,044,2022,D14,2992,2992
SYCA,2022-02-13T13:00:00Z,29.3,0,0.01,0,2022-02-13T17:00:00Z,2022-02-13T17:00:00Z,44,2022_044,044,2022,D14,5473,5473
SYCA,2022-02-13T14:00:00Z,27.1,0,0.01,0,2022-02-13T18:00:00Z,2022-02-13T18:00:00Z,44,2022_044,044,2022,D14,7486,7486
SYCA,2022-02-13T15:00:00Z,25.1,0,0.02,0,2022-02-13T19:00:00Z,2022-02-13T19:00:00Z,44,2022_044,044,2022,D14,8822,8822
SYCA,2022-02-13T16:00:00Z,23.5,0,0.02,0,2022-02-13T20:00:00Z,2022-02-13T20:00:00Z,44,2022_044,044,2022,D14,9357,9357
SYCA,2022-02-13T17:00:00Z,23,0,0.02,0,2022-02-13T21:00:00Z,2022-02-13T21:00:00Z,44,2022_044,044,2022,D14,9041,9041
SYCA,2022-02-13T18:00:00Z,23,0,0.02,0,2022-02-13T22:00:00Z,2022-02-13T22:00:00Z,44,2022_044,044,2022,D14,7898,7898
SYCA,2022-02-13T19:00:00Z,23.4,0.01,0.02,0,2022-02-13T23:00:00Z,2022-02-13T23:00:00Z,44,2022_044,044,2022,D14,6040,6040
SYCA,2022-02-13T20:00:00Z,24.9,0.01,0.02,0,2022-02-14T00:00:00Z,2022-02-14T00:00:00Z,44,2022_044,044,2022,D14,3649,3649
SYCA,2022-02-13T21:00:00Z,27.9,0,0.01,0,2022-02-14T01:00:00Z,2022-02-14T01:00:00Z,44,2022_044,044,2022,D14,1137,1137
SYCA,2022-02-13T22:00:00Z,30.9,0,0.02,0,2022-02-14T02:00:00Z,2022-02-14T02:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-13T23:00:00Z,32.4,0,0.01,0,2022-02-14T03:00:00Z,2022-02-14T03:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T00:00:00Z,33,0,0.01,0,2022-02-14T04:00:00Z,2022-02-14T04:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T01:00:00Z,32.6,0,0.02,0,2022-02-14T05:00:00Z,2022-02-14T05:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T02:00:00Z,32.7,0,0.02,0,2022-02-14T06:00:00Z,2022-02-14T06:00:00Z,44,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T03:00:00Z,33,0,0.02,0,2022-02-14T07:00:00Z,2022-02-14T07:00:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T04:00:00Z,33.2,0,0.01,0,2022-02-14T08:00:00Z,2022-02-14T08:00:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T05:00:00Z,33.4,0,0.02,0,2022-02-14T09:00:00Z,2022-02-14T09:00:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T06:00:00Z,33.6,0,0.02,0,2022-02-14T10:00:00Z,2022-02-14T10:00:00Z,45,2022_044,044,2022,D14,0,0
SYCA,2022-02-14T07:00:00Z,34,0,0.02,0,2022-02-14T11:00:00Z,2022-02-14T11:00:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T08:00:00Z,34.4,0,0.01,0,2022-02-14T12:00:00Z,2022-02-14T12:00:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T09:00:00Z,35,0,0.02,0,2022-02-14T13:00:00Z,2022-02-14T13:00:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T10:00:00Z,35.6,0,0.02,0,2022-02-14T14:00:00Z,2022-02-14T14:00:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T11:00:00Z,34.8,0,0.01,0,2022-02-14T15:00:00Z,2022-02-14T15:00:00Z,45,2022_045,045,2022,D14,508,647
SYCA,2022-02-14T12:00:00Z,31.4,0.01,0.03,0,2022-02-14T16:00:00Z,2022-02-14T16:00:00Z,45,2022_045,045,2022,D14,3043,3043
SYCA,2022-02-14T13:00:00Z,28.3,0,0.02,0,2022-02-14T17:00:00Z,2022-02-14T17:00:00Z,45,2022_045,045,2022,D14,5529,5529
SYCA,2022-02-14T14:00:00Z,26.4,0,0.01,0,2022-02-14T18:00:00Z,2022-02-14T18:00:00Z,45,2022_045,045,2022,D14,7559,7559
SYCA,2022-02-14T15:00:00Z,24.6,0,0.01,0,2022-02-14T19:00:00Z,2022-02-14T19:00:00Z,45,2022_045,045,2022,D14,8851,8851
SYCA,2022-02-14T16:00:00Z,23.2,0,0.02,0,2022-02-14T20:00:00Z,2022-02-14T20:00:00Z,45,2022_045,045,2022,D14,9355,9355
SYCA,2022-02-14T17:00:00Z,22.8,0,0.02,0,2022-02-14T21:00:00Z,2022-02-14T21:00:00Z,45,2022_045,045,2022,D14,9017,9017
SYCA,2022-02-14T18:00:00Z,23,0,0.01,0,2022-02-14T22:00:00Z,2022-02-14T22:00:00Z,45,2022_045,045,2022,D14,7861,7861
SYCA,2022-02-14T19:00:00Z,23.9,0,0.02,0,2022-02-14T23:00:00Z,2022-02-14T23:00:00Z,45,2022_045,045,2022,D14,6008,6008
SYCA,2022-02-14T20:00:00Z,25.6,0,0.02,0,2022-02-15T00:00:00Z,2022-02-15T00:00:00Z,45,2022_045,045,2022,D14,3633,3633
SYCA,2022-02-14T21:00:00Z,28.3,0,0.02,0,2022-02-15T01:00:00Z,2022-02-15T01:00:00Z,45,2022_045,045,2022,D14,1158,1158
SYCA,2022-02-14T22:00:00Z,31.1,0,0.02,0,2022-02-15T02:00:00Z,2022-02-15T02:00:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-14T23:00:00Z,32.7,0,0.01,0,2022-02-15T03:00:00Z,2022-02-15T03:00:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-15T00:00:00Z,33.2,0,0.02,0,2022-02-15T04:00:00Z,2022-02-15T04:00:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-15T01:00:00Z,33.1,0,0.02,0,2022-02-15T05:00:00Z,2022-02-15T05:00:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-15T02:00:00Z,33,0,0.02,0,2022-02-15T06:00:00Z,2022-02-15T06:00:00Z,45,2022_045,045,2022,D14,0,0
SYCA,2022-02-15T03:00:00Z,33,0.01,0.02,0,2022-02-15T07:00:00Z,2022-02-15T07:00:00Z,46,2022_045,045,2022,D14,0,0
SYCA,2022-02-15T04:00:00Z,33.1,0,0.02,0,2022-02-15T08:00:00Z,2022-02-15T08:00:00Z,46,2022_045,045,2022,D14,0,0
SYCA,2022-02-15T05:00:00Z,33.1,0,0.02,0,2022-02-15T09:00:00Z,2022-02-15T09:00:00Z,46,2022_045,045,2022,D14,0,0
SYCA,2022-02-15T06:00:00Z,33.3,0,0.02,0,2022-02-15T10:00:00Z,2022-02-15T10:00:00Z,46,2022_045,045,2022,D14,0,0
SYCA,2022-02-15T07:00:00Z,33.5,0,0.02,0,2022-02-15T11:00:00Z,2022-02-15T11:00:00Z,46,2022_046,046,2022,D14,0,0
SYCA,2022-02-15T08:00:00Z,33.7,0,0.01,0,2022-02-15T12:00:00Z,2022-02-15T12:00:00Z,46,2022_046,046,2022,D14,0,0
SYCA,2022-02-15T09:00:00Z,34.1,0,0.02,0,2022-02-15T13:00:00Z,2022-02-15T13:00:00Z,46,2022_046,046,2022,D14,0,0
SYCA,2022-02-15T10:00:00Z,34.6,0,0.02,0,2022-02-15T14:00:00Z,2022-02-15T14:00:00Z,46,2022_046,046,2022,D14,0,0
SYCA,2022-02-15T11:00:00Z,33.8,0,0.02,0,2022-02-15T15:00:00Z,2022-02-15T15:00:00Z,46,2022_046,046,2022,D14,523,646
SYCA,2022-02-15T12:00:00Z,30.5,0,0.01,0,2022-02-15T16:00:00Z,2022-02-15T16:00:00Z,46,2022_046,046,2022,D14,3020,3020
SYCA,2022-02-15T13:00:00Z,27.6,0,0.01,0,2022-02-15T17:00:00Z,2022-02-15T17:00:00Z,46,2022_046,046,2022,D14,5501,5501
SYCA,2022-02-15T14:00:00Z,25.6,0,0.02,0,2022-02-15T18:00:00Z,2022-02-15T18:00:00Z,46,2022_046,046,2022,D14,7464,7464
SYCA,2022-02-15T15:00:00Z,24.2,0,0.02,0,2022-02-15T19:00:00Z,2022-02-15T19:00:00Z,46,2022_046,046,2022,D14,8777,8777
SYCA,2022-02-15T16:00:00Z,23.8,0,0.02,0,2022-02-15T20:00:00Z,2022-02-15T20:00:00Z,46,2022_046,046,2022,D14,9299,9299
SYCA,2022-02-15T17:00:00Z,23.3,0,0.02,0,2022-02-15T21:00:00Z,2022-02-15T21:00:00Z,46,2022_046,046,2022,D14,8926,8926
SYCA,2022-02-15T18:00:00Z,23.6,0,0.01,0,2022-02-15T22:00:00Z,2022-02-15T22:00:00Z,46,2022_046,046,2022,D14,7712,7712
SYCA,2022-02-15T19:00:00Z,24.1,0,0.02,0,2022-02-15T23:00:00Z,2022-02-15T23:00:00Z,46,2022_046,046,2022,D14,5371,5806
SYCA,2022-02-15T20:00:00Z,25.9,0,0.02,0,2022-02-16T00:00:00Z,2022-02-16T00:00:00Z,46,2022_046,046,2022,D14,1911,3433
SYCA,2022-02-15T21:00:00Z,27.6,0,0.02,0,2022-02-16T01:00:00Z,2022-02-16T01:00:00Z,46,2022_046,046,2022,D14,425,1040
SYCA,2022-02-15T22:00:00Z,31.1,0,0.01,0,2022-02-16T02:00:00Z,2022-02-16T02:00:00Z,46,2022_046,046,2022,D14,0,0
SYCA,2022-02-15T23:00:00Z,32.9,0,0.02,0,2022-02-16T03:00:00Z,2022-02-16T03:00:00Z,46,2022_046,046,2022,D14,0,0
SYCA,2022-02-16T00:00:00Z,33.3,0,0.01,0,2022-02-16T04:00:00Z,2022-02-16T04:00:00Z,46,2022_046,046,2022,D14,0,0
SYCA,2022-02-16T01:00:00Z,33.2,0.01,0.03,0,2022-02-16T05:00:00Z,2022-02-16T05:00:00Z,46,2022_046,046,2022,D14,0,0
SYCA,2022-02-16T02:00:00Z,33.4,0,0.02,0,2022-02-16T06:00:00Z,2022-02-16T06:00:00Z,46,2022_046,046,2022,D14,0,0
SYCA,2022-02-16T03:00:00Z,33.1,0.01,0.02,0,2022-02-16T07:00:00Z,2022-02-16T07:00:00Z,47,2022_046,046,2022,D14,0,0
SYCA,2022-02-16T04:00:00Z,33.4,0,0.02,0,2022-02-16T08:00:00Z,2022-02-16T08:00:00Z,47,2022_046,046,2022,D14,0,0
SYCA,2022-02-16T05:00:00Z,33.2,0,0.01,0,2022-02-16T09:00:00Z,2022-02-16T09:00:00Z,47,2022_046,046,2022,D14,0,0
SYCA,2022-02-16T06:00:00Z,33.5,0,0.02,0,2022-02-16T10:00:00Z,2022-02-16T10:00:00Z,47,2022_046,046,2022,D14,0,0
SYCA,2022-02-18T07:00:00Z,28.8,0,0.01,0,2022-02-18T11:00:00Z,2022-02-18T11:00:00Z,49,2022_049,049,2022,D14,0,0
SYCA,2022-02-18T08:00:00Z,29.2,0.01,0.02,0,2022-02-18T12:00:00Z,2022-02-18T12:00:00Z,49,2022_049,049,2022,D14,0,0
SYCA,2022-02-18T09:00:00Z,29.6,0,0.02,0,2022-02-18T13:00:00Z,2022-02-18T13:00:00Z,49,2022_049,049,2022,D14,0,0
SYCA,2022-02-18T10:00:00Z,30.2,0,0.02,0,2022-02-18T14:00:00Z,2022-02-18T14:00:00Z,49,2022_049,049,2022,D14,0,0
SYCA,2022-02-18T11:00:00Z,29.6,0,0.02,0,2022-02-18T15:00:00Z,2022-02-18T15:00:00Z,49,2022_049,049,2022,D14,664,786
SYCA,2022-02-18T12:00:00Z,26.9,0.01,0.02,0,2022-02-18T16:00:00Z,2022-02-18T16:00:00Z,49,2022_049,049,2022,D14,3250,3250
SYCA,2022-02-18T13:00:00Z,24.9,0,0.01,0,2022-02-18T17:00:00Z,2022-02-18T17:00:00Z,49,2022_049,049,2022,D14,5741,5741
SYCA,2022-02-18T14:00:00Z,23.4,0,0.01,0,2022-02-18T18:00:00Z,2022-02-18T18:00:00Z,49,2022_049,049,2022,D14,7718,7718
SYCA,2022-02-18T15:00:00Z,22.1,0,0.02,0,2022-02-18T19:00:00Z,2022-02-18T19:00:00Z,49,2022_049,049,2022,D14,8987,8987
SYCA,2022-02-18T16:00:00Z,21.3,0,0.02,0,2022-02-18T20:00:00Z,2022-02-18T20:00:00Z,49,2022_049,049,2022,D14,9522,9522
SYCA,2022-02-18T17:00:00Z,21,0,0.02,0,2022-02-18T21:00:00Z,2022-02-18T21:00:00Z,49,2022_049,049,2022,D14,9165,9165
SYCA,2022-02-18T18:00:00Z,21.2,0,0.02,0,2022-02-18T22:00:00Z,2022-02-18T22:00:00Z,49,2022_049,049,2022,D14,8006,8006
SYCA,2022-02-18T19:00:00Z,21.8,0,0.01,0,2022-02-18T23:00:00Z,2022-02-18T23:00:00Z,49,2022_049,049,2022,D14,6165,6165
SYCA,2022-02-18T20:00:00Z,23.1,0,0.01,0,2022-02-19T00:00:00Z,2022-02-19T00:00:00Z,49,2022_049,049,2022,D14,3794,3794
SYCA,2022-02-18T21:00:00Z,25.3,0,0.02,0,2022-02-19T01:00:00Z,2022-02-19T01:00:00Z,49,2022_049,049,2022,D14,1277,1277
SYCA,2022-02-18T22:00:00Z,27.8,0,0.02,0,2022-02-19T02:00:00Z,2022-02-19T02:00:00Z,49,2022_049,049,2022,D14,15,15
SYCA,2022-02-18T23:00:00Z,29.6,0,0.01,0,2022-02-19T03:00:00Z,2022-02-19T03:00:00Z,49,2022_049,049,2022,D14,0,0
SYCA,2022-02-19T00:00:00Z,30.2,0,0.02,0,2022-02-19T04:00:00Z,2022-02-19T04:00:00Z,49,2022_049,049,2022,D14,0,0
SYCA,2022-02-19T01:00:00Z,30.4,0,0.01,0,2022-02-19T05:00:00Z,2022-02-19T05:00:00Z,49,2022_049,049,2022,D14,0,0
SYCA,2022-02-19T02:00:00Z,30.6,0,0.01,0,2022-02-19T06:00:00Z,2022-02-19T06:00:00Z,49,2022_049,049,2022,D14,0,0
SYCA,2022-02-19T03:00:00Z,30.7,0.01,0.02,0,2022-02-19T07:00:00Z,2022-02-19T07:00:00Z,50,2022_049,049,2022,D14,0,0
SYCA,2022-02-19T04:00:00Z,30.8,0,0.02,0,2022-02-19T08:00:00Z,2022-02-19T08:00:00Z,50,2022_049,049,2022,D14,0,0
SYCA,2022-02-19T05:00:00Z,30.5,0.01,0.02,0,2022-02-19T09:00:00Z,2022-02-19T09:00:00Z,50,2022_049,049,2022,D14,0,0
SYCA,2022-02-19T06:00:00Z,30.7,0,0.02,0,2022-02-19T10:00:00Z,2022-02-19T10:00:00Z,50,2022_049,049,2022,D14,0,0
SYCA,2022-02-19T07:00:00Z,30.9,0,0.02,0,2022-02-19T11:00:00Z,2022-02-19T11:00:00Z,50,2022_050,050,2022,D14,0,0
