siteID,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime,solar_time,mod_light,hours
CARI,34.2,0.01,0.03,0,2021-05-25T10:00:00Z,2021-05-25T10:00:00Z,145,145,2021_145,2021,D19,1.49,1.19,0.48,2021-05-25T08:00:00Z,2021-05-25T00:11:36Z,0,2
CARI,34.3,0,0.02,0,2021-05-25T11:00:00Z,2021-05-25T11:00:00Z,145,145,2021_145,2021,D19,2.4,2.43,0.54,2021-05-25T09:00:00Z,2021-05-25T01:11:36Z,0,3
CARI,34.5,0,0.02,0,2021-05-25T12:00:00Z,2021-05-25T12:00:00Z,145,145,2021_145,2021,D19,13.57,14.7,2.24,2021-05-25T10:00:00Z,2021-05-25T02:11:36Z,0,4
CARI,34.6,0.01,0.03,0,2021-05-25T13:00:00Z,2021-05-25T13:00:00Z,145,145,2021_145,2021,D19,64.11,68.57,14.64,2021-05-25T11:00:00Z,2021-05-25T03:11:36Z,136.45623277765847,5
CARI,34.7,0,0.02,0,2021-05-25T14:00:00Z,2021-05-25T14:00:00Z,145,145,2021_145,2021,D19,196.78,170.14,56.39,2021-05-25T12:00:00Z,2021-05-25T04:11:36Z,335.06500585042966,6
CARI,34.8,0,0.02,0,2021-05-25T15:00:00Z,2021-05-25T15:00:00Z,145,145,2021_145,2021,D19,560.09,417.53,87.78,2021-05-25T13:00:00Z,2021-05-25T05:11:36Z,561.2806181577718,7
CARI,34.7,0,0.02,0,2021-05-25T16:00:00Z,2021-05-25T16:00:00Z,145,145,2021_145,2021,D19,1067.54,649.17,417.1,2021-05-25T14:00:00Z,2021-05-25T06:11:36Z,799.6887609811015,8
CARI,34.7,0.01,0.03,0,2021-05-25T17:00:00Z,2021-05-25T17:00:00Z,145,145,2021_145,2021,D19,1523.09,874.33,627.52,2021-05-25T15:00:00Z,2021-05-25T07:11:36Z,1034.044347326363,9
CARI,34.6,0.01,0.03,0,2021-05-25T18:00:00Z,2021-05-25T18:00:00Z,145,145,2021_145,2021,D19,1960.83,1085.78,872.98,2021-05-25T16:00:00Z,2021-05-25T08:11:36Z,1248.3784494577758,10
CARI,34.5,0,0.02,0,2021-05-25T19:00:00Z,2021-05-25T19:00:00Z,145,145,2021_145,2021,D19,2143.57,1263.74,175.08,2021-05-25T17:00:00Z,2021-05-25T09:11:36Z,1428.086416581232,11
CARI,34.4,0.01,0.03,0,2021-05-25T20:00:00Z,2021-05-25T20:00:00Z,145,145,2021_145,2021,D19,1672.24,1504.96,178.25,2021-05-25T18:00:00Z,2021-05-25T10:11:36Z,1560.9230288712831,12
CARI,34.3,0.01,0.02,0,2021-05-25T21:00:00Z,2021-05-25T21:00:00Z,145,145,2021_145,2021,D19,2937.83,1643.85,448.68,2021-05-25T19:00:00Z,2021-05-25T11:11:36Z,1637.8368785599318,13
CARI,34.2,0,0.02,0,2021-05-25T22:00:00Z,2021-05-25T22:00:00Z,145,145,2021_145,2021,D19,2556.9700000000003,1878.17,457.69,2021-05-25T20:00:00Z,2021-05-25T12:11:36Z,1653.5871242442445,14
CARI,34,0.01,0.03,0,2021-05-25T23:00:00Z,2021-05-25T23:00:00Z,145,145,2021_145,2021,D19,2852.1800000000003,1711.29,285.41,2021-05-25T21:00:00Z,2021-05-25T13:11:36Z,1607.1005933641159,15
CARI,33.9,0,0.02,0,2021-05-26T00:00:00Z,2021-05-26T00:00:00Z,145,145,2021_145,2021,D19,2829.8500000000004,1491.55,1354.93,2021-05-25T22:00:00Z,2021-05-25T14:11:36Z,1501.5449009078645,16
CARI,33.8,0.01,0.03,0,2021-05-26T01:00:00Z,2021-05-26T01:00:00Z,145,145,2021_145,2021,D19,2561.7799999999997,1358.69,1196.88,2021-05-25T23:00:00Z,2021-05-25T15:11:36Z,1344.1126027209784,17
CARI,33.6,0,0.02,0,2021-05-26T02:00:00Z,2021-05-26T02:00:00Z,145,145,2021_145,2021,D19,2179.99,1200.12,330.21,2021-05-26T00:00:00Z,2021-05-25T16:11:36Z,1145.5310918525563,18
CARI,33.6,0.01,0.02,0,2021-05-26T03:00:00Z,2021-05-26T03:00:00Z,145,145,2021_145,2021,D19,1805.35,1010.02,792.62,2021-05-26T01:00:00Z,2021-05-25T17:11:36Z,919.331634001379,19
CARI,33.6,0.01,0.02,0,2021-05-26T04:00:00Z,2021-05-26T04:00:00Z,145,145,2021_145,2021,D19,1343.37,794.16,325.03,2021-05-26T02:00:00Z,2021-05-25T18:11:36Z,680.9273502929846,20
CARI,33.7,0.01,0.03,0,2021-05-26T05:00:00Z,2021-05-26T05:00:00Z,145,145,2021_145,2021,D19,785.8,566.47,101.47,2021-05-26T03:00:00Z,2021-05-25T19:11:36Z,446.56297348674946,21
CARI,33.7,0,0.01,0,2021-05-26T06:00:00Z,2021-05-26T06:00:00Z,145,145,2021_145,2021,D19,245.28000000000003,332.12,66.38,2021-05-26T04:00:00Z,2021-05-25T20:11:36Z,232.2079407878666,22
CARI,33.8,0.01,0.02,0,2021-05-26T07:00:00Z,2021-05-26T07:00:00Z,145,145,2021_145,2021,D19,101.32,66.47,32.92,2021-05-26T05:00:00Z,2021-05-25T21:11:36Z,52.46824758052217,23
CARI,33.9,0,0.01,0,2021-05-26T08:00:00Z,2021-05-26T08:00:00Z,146,145,2021_145,2021,D19,34.67,33.08,6.46,2021-05-26T06:00:00Z,2021-05-25T22:11:36Z,0,0
CARI,34,0.01,0.02,0,2021-05-26T09:00:00Z,2021-05-26T09:00:00Z,146,145,2021_145,2021,D19,5.9799999999999995,6.62,1.04,2021-05-26T07:00:00Z,2021-05-25T23:11:36Z,0,1
CARI,34.1,0.01,0.03,0,2021-05-26T10:00:00Z,2021-05-26T10:00:00Z,146,146,2021_146,2021,D19,1.63,1.28,0.51,2021-05-26T08:00:00Z,2021-05-26T00:11:36Z,0,2
CARI,34.2,0.01,0.03,0,2021-05-26T11:00:00Z,2021-05-26T11:00:00Z,146,146,2021_146,2021,D19,2.58,2.55,0.21,2021-05-26T09:00:00Z,2021-05-26T01:11:36Z,0,3
CARI,34.4,0,0.02,0,2021-05-26T12:00:00Z,2021-05-26T12:00:00Z,146,146,2021_146,2021,D19,11.85,11.8,1.9,2021-05-26T10:00:00Z,2021-05-26T02:11:36Z,0,4
CARI,34.5,0,0.02,0,2021-05-26T13:00:00Z,2021-05-26T13:00:00Z,146,146,2021_146,2021,D19,49.67,33.88,11.74,2021-05-26T11:00:00Z,2021-05-26T03:11:36Z,143.5410222829161,5
CARI,34.6,0.01,0.02,0,2021-05-26T14:00:00Z,2021-05-26T14:00:00Z,146,146,2021_146,2021,D19,142.46,105.63,33.81,2021-05-26T12:00:00Z,2021-05-26T04:11:36Z,341.8442977247257,6
CARI,34.7,0,0.02,0,2021-05-26T15:00:00Z,2021-05-26T15:00:00Z,146,146,2021_146,2021,D19,302.63,249.56,89.81,2021-05-26T13:00:00Z,2021-05-26T05:11:36Z,567.7423619272263,7
CARI,34.6,0.01,0.02,0,2021-05-26T16:00:00Z,2021-05-26T16:00:00Z,146,146,2021_146,2021,D19,859.53,571.05,249.72,2021-05-26T14:00:00Z,2021-05-26T06:11:36Z,805.8427162142762,8
CARI,34.6,0,0.02,0,2021-05-26T17:00:00Z,2021-05-26T17:00:00Z,146,146,2021_146,2021,D19,1458.97,869.51,403.74,2021-05-26T15:00:00Z,2021-05-26T07:11:36Z,1039.921427419299,9
CARI,34.5,0,0.02,0,2021-05-26T18:00:00Z,2021-05-26T18:00:00Z,146,146,2021_146,2021,D19,1954.09,1109.05,721.01,2021-05-26T16:00:00Z,2021-05-26T08:11:36Z,1254.0286116772138,10
CARI,34.5,0.01,0.02,0,2021-05-26T19:00:00Z,2021-05-26T19:00:00Z,146,146,2021_146,2021,D19,2136.33,1588.89,492.9,2021-05-26T17:00:00Z,2021-05-26T09:11:36Z,1433.5752423030942,11
CARI,34.3,0,0.02,0,2021-05-26T20:00:00Z,2021-05-26T20:00:00Z,146,146,2021_146,2021,D19,1811.34,1660.53,688.21,2021-05-26T18:00:00Z,2021-05-26T10:11:36Z,1566.3272282541518,12
CARI,34.3,0,0.02,0,2021-05-26T21:00:00Z,2021-05-26T21:00:00Z,146,146,2021_146,2021,D19,1603.41,1114.79,721.14,2021-05-26T19:00:00Z,2021-05-26T11:11:36Z,1643.2390277994964,13
CARI,34.2,0,0.02,0,2021-05-26T22:00:00Z,2021-05-26T22:00:00Z,146,146,2021_146,2021,D19,1830.02,1254.91,622.13,2021-05-26T20:00:00Z,2021-05-26T12:11:36Z,1659.0699963154425,14
CARI,34.1,0,0.02,0,2021-05-26T23:00:00Z,2021-05-26T23:00:00Z,146,146,2021_146,2021,D19,1244.53,722.29,500.02,2021-05-26T21:00:00Z,2021-05-26T13:11:36Z,1612.741471635138,15
CARI,34,0,0.02,0,2021-05-27T00:00:00Z,2021-05-27T00:00:00Z,146,146,2021_146,2021,D19,957.87,566.41,371.31,2021-05-26T22:00:00Z,2021-05-26T14:11:36Z,1507.4102661678214,16
CARI,33.9,0,0.02,0,2021-05-27T01:00:00Z,2021-05-27T01:00:00Z,146,146,2021_146,2021,D19,589.3299999999999,371.28,237.58,2021-05-26T23:00:00Z,2021-05-26T15:11:36Z,1350.2535588424155,17
CARI,33.8,0,0.02,0,2021-05-27T02:00:00Z,2021-05-27T02:00:00Z,146,146,2021_146,2021,D19,564.24,316.92,252.9,2021-05-27T00:00:00Z,2021-05-26T16:11:36Z,1151.9798448046954,18
CARI,33.7,0,0.02,0,2021-05-27T03:00:00Z,2021-05-27T03:00:00Z,146,146,2021_146,2021,D19,525.22,316.43,220.16,2021-05-27T01:00:00Z,2021-05-26T17:11:36Z,926.0992668006073,19
CARI,33.7,0.01,0.02,0,2021-05-27T04:00:00Z,2021-05-27T04:00:00Z,146,146,2021_146,2021,D19,346.16999999999996,252.23,141.19,2021-05-27T02:00:00Z,2021-05-26T18:11:36Z,688.0030474945956,20
CARI,33.7,0,0.02,0,2021-05-27T05:00:00Z,2021-05-27T05:00:00Z,146,146,2021_146,2021,D19,319.4,288.55,69.03,2021-05-27T03:00:00Z,2021-05-26T19:11:36Z,453.914749431724,21
CARI,33.7,0.01,0.02,0,2021-05-27T06:00:00Z,2021-05-27T06:00:00Z,146,146,2021_146,2021,D19,133.48000000000002,124.07,21.33,2021-05-27T04:00:00Z,2021-05-26T20:11:36Z,239.78482266383926,22
CARI,33.8,0.01,0.03,0,2021-05-27T07:00:00Z,2021-05-27T07:00:00Z,146,146,2021_146,2021,D19,34.980000000000004,31.84,9.09,2021-05-27T05:00:00Z,2021-05-26T21:11:36Z,60.20376406359752,23
CARI,33.8,0,0.02,0,2021-05-27T08:00:00Z,2021-05-27T08:00:00Z,147,146,2021_146,2021,D19,9.75,9.21,3.29,2021-05-27T06:00:00Z,2021-05-26T22:11:36Z,0,0
CARI,33.9,0.01,0.02,0,2021-05-27T09:00:00Z,2021-05-27T09:00:00Z,147,146,2021_146,2021,D19,2.96,3.5,0.42,2021-05-27T07:00:00Z,2021-05-26T23:11:36Z,0,1
CARI,34,0.01,0.02,0,2021-05-27T10:00:00Z,2021-05-27T10:00:00Z,147,147,2021_147,2021,D19,0.69,0.67,0.02,2021-05-27T08:00:00Z,2021-05-27T00:11:36Z,0,2
CARI,34.2,0,0.02,0,2021-05-27T11:00:00Z,2021-05-27T11:00:00Z,147,147,2021_147,2021,D19,1.91,1.78,0.3,2021-05-27T09:00:00Z,2021-05-27T01:11:36Z,0,3
CARI,34.2,0,0.02,0,2021-05-27T12:00:00Z,2021-05-27T12:00:00Z,147,147,2021_147,2021,D19,11.26,11.58,1.59,2021-05-27T10:00:00Z,2021-05-27T02:11:36Z,0,4
CARI,34.3,0,0.02,0,2021-05-27T13:00:00Z,2021-05-27T13:00:00Z,147,147,2021_147,2021,D19,33.82,23.21,11.46,2021-05-27T11:00:00Z,2021-05-27T03:11:36Z,150.36509711352397,5
CARI,34.4,0,0.02,0,2021-05-27T14:00:00Z,2021-05-27T14:00:00Z,147,147,2021_147,2021,D19,143.58,152.04,23.05,2021-05-27T12:00:00Z,2021-05-27T04:11:36Z,348.3642716842022,6
CARI,34.4,0.01,0.02,0,2021-05-27T15:00:00Z,2021-05-27T15:00:00Z,147,147,2021_147,2021,D19,459.13,512.56,152.04,2021-05-27T13:00:00Z,2021-05-27T05:11:36Z,573.9488953526131,7
CARI,34.4,0.01,0.02,0,2021-05-27T16:00:00Z,2021-05-27T16:00:00Z,147,147,2021_147,2021,D19,525.46,381.76,222.13,2021-05-27T14:00:00Z,2021-05-27T06:11:36Z,811.747994686462,8
CARI,34.4,0,0.02,0,2021-05-27T17:00:00Z,2021-05-27T17:00:00Z,147,147,2021_147,2021,D19,636.6300000000001,374.24,293.73,2021-05-27T15:00:00Z,2021-05-27T07:11:36Z,1045.558340042087,9
CARI,34.4,0.01,0.02,0,2021-05-27T18:00:00Z,2021-05-27T18:00:00Z,147,147,2021_147,2021,D19,797.86,771.61,292.43,2021-05-27T16:00:00Z,2021-05-27T08:11:36Z,1259.4485064825396,10
CARI,34.3,0,0.01,0,2021-05-27T19:00:00Z,2021-05-27T19:00:00Z,147,147,2021_147,2021,D19,1127.98,1555.66,280.9,2021-05-27T17:00:00Z,2021-05-27T09:11:36Z,1438.8444122962328,11
CARI,34.2,0,0.02,0,2021-05-27T20:00:00Z,2021-05-27T20:00:00Z,147,147,2021_147,2021,D19,1677.45,1507.87,175.26,2021-05-27T18:00:00Z,2021-05-27T10:11:36Z,1571.5223683283648,12
CARI,34,0,0.02,0,2021-05-27T21:00:00Z,2021-05-27T21:00:00Z,147,147,2021_147,2021,D19,1721.64,2127.62,372.63,2021-05-27T19:00:00Z,2021-05-27T11:11:36Z,1648.4419740085345,13
CARI,33.9,0,0.02,0,2021-05-27T22:00:00Z,2021-05-27T22:00:00Z,147,147,2021_147,2021,D19,2584.91,2181.86,534.73,2021-05-27T20:00:00Z,2021-05-27T12:11:36Z,1664.3621083426594,14
CARI,33.7,0,0.02,0,2021-05-27T23:00:00Z,2021-05-27T23:00:00Z,147,147,2021_147,2021,D19,2911.58,2134.72,531.25,2021-05-27T21:00:00Z,2021-05-27T13:11:36Z,1618.1980440181208,15
CARI,33.6,0,0.02,0,2021-05-28T00:00:00Z,2021-05-28T00:00:00Z,147,147,2021_147,2021,D19,2575.62,2004.79,535.69,2021-05-27T22:00:00Z,2021-05-27T14:11:36Z,1513.0953521968802,16
CARI,33.5,0.01,0.03,0,2021-05-28T01:00:00Z,2021-05-28T01:00:00Z,147,147,2021_147,2021,D19,2711.07,1737.87,463.63,2021-05-27T23:00:00Z,2021-05-27T15:11:36Z,1356.2155629112467,17
CARI,33.4,0,0.02,0,2021-05-28T02:00:00Z,2021-05-28T02:00:00Z,147,147,2021_147,2021,D19,2040.49,1553.65,219.6,2021-05-28T00:00:00Z,2021-05-27T16:11:36Z,1158.2481865529887,18
CARI,33.4,0.01,0.03,0,2021-05-28T03:00:00Z,2021-05-28T03:00:00Z,147,147,2021_147,2021,D19,1674.73,1338.48,361.96,2021-05-28T01:00:00Z,2021-05-27T17:11:36Z,932.6823467202275,19
CARI,33.4,0.01,0.03,0,2021-05-28T04:00:00Z,2021-05-28T04:00:00Z,147,147,2021_147,2021,D19,1180.13,913.6,285.09,2021-05-28T02:00:00Z,2021-05-27T18:11:36Z,694.8876548543416,20
CARI,33.3,0,0.02,0,2021-05-28T05:00:00Z,2021-05-28T05:00:00Z,147,147,2021_147,2021,D19,1032.7,688.54,195.92,2021-05-28T03:00:00Z,2021-05-27T19:11:36Z,461.0669540085248,21
CARI,33.4,0.01,0.02,0,2021-05-28T06:00:00Z,2021-05-28T06:00:00Z,147,147,2021_147,2021,D19,363.45,444.57,82.1,2021-05-28T04:00:00Z,2021-05-27T20:11:36Z,247.15229011846856,22
CARI,33.4,0,0.02,0,2021-05-28T07:00:00Z,2021-05-28T07:00:00Z,147,147,2021_147,2021,D19,112.02,84.38,28.57,2021-05-28T05:00:00Z,2021-05-27T21:11:36Z,67.71933697003429,23
CARI,33.5,0,0.01,0,2021-05-28T08:00:00Z,2021-05-28T08:00:00Z,148,147,2021_147,2021,D19,30.33,28.73,4.68,2021-05-28T06:00:00Z,2021-05-27T22:11:36Z,0,0
CARI,33.6,0,0.01,0,2021-05-28T09:00:00Z,2021-05-28T09:00:00Z,148,147,2021_147,2021,D19,4.75,4.83,1.16,2021-05-28T07:00:00Z,2021-05-27T23:11:36Z,0,1
CARI,33.8,0.01,0.02,0,2021-05-29T10:00:00Z,2021-05-29T10:00:00Z,149,149,2021_149,2021,D19,2.1,1.78,0.67,2021-05-29T08:00:00Z,2021-05-29T00:11:36Z,0,2
CARI,33.9,0.01,0.02,0,2021-05-29T11:00:00Z,2021-05-29T11:00:00Z,149,149,2021_149,2021,D19,3.23,2.89,0.82,2021-05-29T09:00:00Z,2021-05-29T01:11:36Z,0,3
CARI,34,0.01,0.03,0,2021-05-29T12:00:00Z,2021-05-29T12:00:00Z,149,149,2021_149,2021,D19,13.48,13.43,2.73,2021-05-29T10:00:00Z,2021-05-29T02:11:36Z,6.85404406465365,4
CARI,34.1,0,0.02,0,2021-05-29T13:00:00Z,2021-05-29T13:00:00Z,149,149,2021_149,2021,D19,56.650000000000006,50.19,13.25,2021-05-29T11:00:00Z,2021-05-29T03:11:36Z,163.22598285177077,5
CARI,34.2,0.01,0.02,0,2021-05-29T14:00:00Z,2021-05-29T14:00:00Z,149,149,2021_149,2021,D19,189.93,139.95,50,2021-05-29T12:00:00Z,2021-05-29T04:11:36Z,360.622781680972,6
CARI,34.3,0,0.01,0,2021-05-29T15:00:00Z,2021-05-29T15:00:00Z,149,149,2021_149,2021,D19,520.41,497.26,123.02,2021-05-29T13:00:00Z,2021-05-29T05:11:36Z,585.594404957099,7
CARI,34.3,0,0.02,0,2021-05-29T16:00:00Z,2021-05-29T16:00:00Z,149,149,2021_149,2021,D19,974.5,759.73,252.06,2021-05-29T14:00:00Z,2021-05-29T06:11:36Z,822.8119684309232,8
CARI,34.2,0,0.02,0,2021-05-29T17:00:00Z,2021-05-29T17:00:00Z,149,149,2021_149,2021,D19,1307.2,977.91,250.65,2021-05-29T15:00:00Z,2021-05-29T07:11:36Z,1056.112203985711,9
CARI,34.1,0.01,0.02,0,2021-05-29T18:00:00Z,2021-05-29T18:00:00Z,149,149,2021_149,2021,D19,1916.25,1288.73,533.65,2021-05-29T16:00:00Z,2021-05-29T08:11:36Z,1269.598774689724,10
CARI,34.1,0,0.02,0,2021-05-29T19:00:00Z,2021-05-29T19:00:00Z,149,149,2021_149,2021,D19,2380.3900000000003,1382.1,174.08,2021-05-29T17:00:00Z,2021-05-29T09:11:36Z,1448.7254000979553,11
CARI,34,0,0.01,0,2021-05-29T20:00:00Z,2021-05-29T20:00:00Z,149,149,2021_149,2021,D19,1568.88,1462.86,159.01,2021-05-29T18:00:00Z,2021-05-29T10:11:36Z,1581.286990776076,12
CARI,33.9,0,0.02,0,2021-05-29T21:00:00Z,2021-05-29T21:00:00Z,149,149,2021_149,2021,D19,2983.85,1725.89,958.68,2021-05-29T19:00:00Z,2021-05-29T11:11:36Z,1658.2512600328478,13
CARI,33.8,0.01,0.02,0,2021-05-29T22:00:00Z,2021-05-29T22:00:00Z,149,149,2021_149,2021,D19,3123.44,1696.7,927.39,2021-05-29T20:00:00Z,2021-05-29T12:11:36Z,1674.3741496403009,14
CARI,33.7,0,0.02,0,2021-05-29T23:00:00Z,2021-05-29T23:00:00Z,149,149,2021_149,2021,D19,2651.25,1793.24,596.62,2021-05-29T21:00:00Z,2021-05-29T13:11:36Z,1628.5571370620073,15
CARI,33.6,0.01,0.03,0,2021-05-30T00:00:00Z,2021-05-30T00:00:00Z,149,149,2021_149,2021,D19,2019.21,1768.02,473.53,2021-05-29T22:00:00Z,2021-05-29T14:11:36Z,1523.9220790840316,16
CARI,33.5,0,0.01,0,2021-05-30T01:00:00Z,2021-05-30T01:00:00Z,149,149,2021_149,2021,D19,1818.38,1658.46,544.2,2021-05-29T23:00:00Z,2021-05-29T15:11:36Z,1367.5984929033548,17
CARI,33.4,0,0.02,0,2021-05-30T02:00:00Z,2021-05-30T02:00:00Z,149,149,2021_149,2021,D19,1938.75,1287.42,683.42,2021-05-30T00:00:00Z,2021-05-29T16:11:36Z,1170.2377691529732,18
CARI,33.2,0,0.01,0,2021-05-30T03:00:00Z,2021-05-30T03:00:00Z,149,149,2021_149,2021,D19,1327.21,918.26,495.33,2021-05-30T01:00:00Z,2021-05-29T17:11:36Z,945.2874175953528,19
CARI,33.2,0,0.02,0,2021-05-30T04:00:00Z,2021-05-30T04:00:00Z,149,149,2021_149,2021,D19,764.41,600.04,260.27,2021-05-30T02:00:00Z,2021-05-29T18:11:36Z,708.0747961235036,20
CARI,33.1,0,0.01,0,2021-05-30T05:00:00Z,2021-05-30T05:00:00Z,149,149,2021_149,2021,D19,372.81,261.69,119.91,2021-05-30T03:00:00Z,2021-05-29T19:11:36Z,474.76275526283024,21
CARI,33.2,0.01,0.02,0,2021-05-30T06:00:00Z,2021-05-30T06:00:00Z,149,149,2021_149,2021,D19,193.34,120.03,69.06,2021-05-30T04:00:00Z,2021-05-29T20:11:36Z,261.2483570100691,22
CARI,33.2,0.01,0.02,0,2021-05-30T07:00:00Z,2021-05-30T07:00:00Z,149,149,2021_149,2021,D19,91.52,69.09,30.67,2021-05-30T05:00:00Z,2021-05-29T21:11:36Z,82.07970566473166,23
CARI,33.2,0,0.02,0,2021-05-30T08:00:00Z,2021-05-30T08:00:00Z,150,149,2021_149,2021,D19,40.15,43.87,6.46,2021-05-30T06:00:00Z,2021-05-29T22:11:36Z,0,0
CARI,33.3,0,0.01,0,2021-05-30T09:00:00Z,2021-05-30T09:00:00Z,150,149,2021_149,2021,D19,7.98,6.65,1.78,2021-05-30T07:00:00Z,2021-05-29T23:11:36Z,0,1
CARI,33.3,0,0.02,0,2021-05-30T10:00:00Z,2021-05-30T10:00:00Z,150,150,2021_150,2021,D19,2.73,1.93,1.07,2021-05-30T08:00:00Z,2021-05-30T00:11:36Z,0,2
CARI,33.4,0,0.02,0,2021-05-30T11:00:00Z,2021-05-30T11:00:00Z,150,150,2021_150,2021,D19,4.57,3.81,1.28,2021-05-30T09:00:00Z,2021-05-30T01:11:36Z,0,3
CARI,33.5,0,0.02,0,2021-05-30T12:00:00Z,2021-05-30T12:00:00Z,150,150,2021_150,2021,D19,14.65,13.09,3.69,2021-05-30T10:00:00Z,2021-05-30T02:11:36Z,13.1642866542571,4
CARI,33.6,0.01,0.02,0,2021-05-30T13:00:00Z,2021-05-30T13:00:00Z,150,150,2021_150,2021,D19,57.41,52.13,13.03,2021-05-30T11:00:00Z,2021-05-30T03:11:36Z,169.26049288134675,5
CARI,33.6,0.01,0.02,0,2021-05-30T14:00:00Z,2021-05-30T14:00:00Z,150,150,2021_150,2021,D19,253.83,262.46,52.07,2021-05-30T12:00:00Z,2021-05-30T04:11:36Z,366.35982537335263,6
CARI,33.7,0.01,0.03,0,2021-05-30T15:00:00Z,2021-05-30T15:00:00Z,150,150,2021_150,2021,D19,469.68,368.13,177.72,2021-05-30T13:00:00Z,2021-05-30T05:11:36Z,591.0326513174108,7
CARI,33.7,0,0.01,0,2021-05-30T16:00:00Z,2021-05-30T16:00:00Z,150,150,2021_150,2021,D19,916.68,588.36,269.46,2021-05-30T14:00:00Z,2021-05-30T06:11:36Z,827.9705980628768,8
CARI,33.7,0,0.01,0,2021-05-30T17:00:00Z,2021-05-30T17:00:00Z,150,150,2021_150,2021,D19,891.88,719.53,331.44,2021-05-30T15:00:00Z,2021-05-30T07:11:36Z,1061.0296098564597,9
CARI,33.6,0,0.02,0,2021-05-30T18:00:00Z,2021-05-30T18:00:00Z,150,150,2021_150,2021,D19,1021.59,768.84,320.09,2021-05-30T16:00:00Z,2021-05-30T08:11:36Z,1274.3299430722036,10
CARI,33.5,0.01,0.02,0,2021-05-30T19:00:00Z,2021-05-30T19:00:00Z,150,150,2021_150,2021,D19,1733.9499999999998,1245.13,504.86,2021-05-30T17:00:00Z,2021-05-30T09:11:36Z,1453.3381499714335,11
CARI,33.4,0,0.01,0,2021-05-30T20:00:00Z,2021-05-30T20:00:00Z,150,150,2021_150,2021,D19,1398.98,1511.8,321.61,2021-05-30T18:00:00Z,2021-05-30T10:11:36Z,1585.8573293730403,12
CARI,33.2,0,0.02,0,2021-05-30T21:00:00Z,2021-05-30T21:00:00Z,150,150,2021_150,2021,D19,2861.96,1516.34,942.21,2021-05-30T19:00:00Z,2021-05-30T11:11:36Z,1662.8581722562642,13
CARI,33.1,0,0.02,0,2021-05-30T22:00:00Z,2021-05-30T22:00:00Z,150,150,2021_150,2021,D19,3213.98,1833.65,613.69,2021-05-30T20:00:00Z,2021-05-30T12:11:36Z,1679.094178771058,14
CARI,32.9,0.01,0.03,0,2021-05-30T23:00:00Z,2021-05-30T23:00:00Z,150,150,2021_150,2021,D19,1694.88,1959.65,399.13,2021-05-30T21:00:00Z,2021-05-30T13:11:36Z,1633.4591284964536,15
CARI,32.8,0,0.01,0,2021-05-31T00:00:00Z,2021-05-31T00:00:00Z,150,150,2021_150,2021,D19,1010.4,900.8,416.55,2021-05-30T22:00:00Z,2021-05-30T14:11:36Z,1529.0624480633082,16
CARI,32.7,0.01,0.03,0,2021-05-31T01:00:00Z,2021-05-31T01:00:00Z,150,150,2021_150,2021,D19,1377.37,1922.24,458.67,2021-05-30T23:00:00Z,2021-05-30T15:11:36Z,1373.0173414378473,17
CARI,32.5,0,0.02,0,2021-05-31T02:00:00Z,2021-05-31T02:00:00Z,150,150,2021_150,2021,D19,1525.92,1610.46,442.58,2021-05-31T00:00:00Z,2021-05-30T16:11:36Z,1175.9561195289973,18
CARI,32.5,0.01,0.03,0,2021-05-31T03:00:00Z,2021-05-31T03:00:00Z,150,150,2021_150,2021,D19,709.69,907.74,269.77,2021-05-31T01:00:00Z,2021-05-30T17:11:36Z,951.3057530374488,19
CARI,32.4,0,0.02,0,2021-05-31T04:00:00Z,2021-05-31T04:00:00Z,150,150,2021_150,2021,D19,729.85,873.23,219.17,2021-05-31T02:00:00Z,2021-05-30T18:11:36Z,714.3730100429066,20
CARI,32.3,0,0.02,0,2021-05-31T05:00:00Z,2021-05-31T05:00:00Z,150,150,2021_150,2021,D19,610.17,543.87,147.35,2021-05-31T03:00:00Z,2021-05-30T19:11:36Z,481.30151368653173,21
CARI,32.3,0.01,0.03,0,2021-05-31T06:00:00Z,2021-05-31T06:00:00Z,150,150,2021_150,2021,D19,351.21,404.19,98.94,2021-05-31T04:00:00Z,2021-05-30T20:11:36Z,267.97178184689443,22
CARI,32.4,0,0.02,0,2021-05-31T07:00:00Z,2021-05-31T07:00:00Z,150,150,2021_150,2021,D19,132.85000000000002,102.8,39.03,2021-05-31T05:00:00Z,2021-05-30T21:11:36Z,88.91919561701683,23
CARI,32.4,0,0.02,0,2021-05-31T08:00:00Z,2021-05-31T08:00:00Z,151,150,2021_150,2021,D19,49.379999999999995,39.21,12.35,2021-05-31T06:00:00Z,2021-05-30T22:11:36Z,0,0
CARI,32.5,0,0.02,0,2021-05-31T09:00:00Z,2021-05-31T09:00:00Z,151,150,2021_150,2021,D19,13.06,12.51,3.04,2021-05-31T07:00:00Z,2021-05-30T23:11:36Z,0,1
CARI,32.6,0,0.02,0,2021-05-31T10:00:00Z,2021-05-31T10:00:00Z,151,151,2021_151,2021,D19,3.89,3.23,1.04,2021-05-31T08:00:00Z,2021-05-31T00:11:36Z,0,2
