siteID,yr_jday,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime
CARI,2021_146,34.5,0,0.02,0,2021-05-26T18:00:00Z,2021-05-26T18:00:00Z,146,146,2021,D19,1954.09,1109.05,721.01,2021-05-26T16:00:00Z
CARI,2021_146,34.5,0.01,0.02,0,2021-05-26T19:00:00Z,2021-05-26T19:00:00Z,146,146,2021,D19,2136.33,1588.89,492.9,2021-05-26T17:00:00Z
CARI,2021_146,34.3,0,0.02,0,2021-05-26T20:00:00Z,2021-05-26T20:00:00Z,146,146,2021,D19,1811.34,1660.53,688.21,2021-05-26T18:00:00Z
CARI,2021_146,34.3,0,0.02,0,2021-05-26T21:00:00Z,2021-05-26T21:00:00Z,146,146,2021,D19,1603.41,1114.79,721.14,2021-05-26T19:00:00Z
CARI,2021_146,34.2,0,0.02,0,2021-05-26T22:00:00Z,2021-05-26T22:00:00Z,146,146,2021,D19,1830.02,1254.91,622.13,2021-05-26T20:00:00Z
CARI,2021_146,34.1,0,0.02,0,2021-05-26T23:00:00Z,2021-05-26T23:00:00Z,146,146,2021,D19,1244.53,722.29,500.02,2021-05-26T21:00:00Z
CARI,2021_146,34,0,0.02,0,2021-05-27T00:00:00Z,2021-05-27T00:00:00Z,146,146,2021,D19,957.87,566.41,371.31,2021-05-26T22:00:00Z
CARI,2021_146,33.9,0,0.02,0,2021-05-27T01:00:00Z,2021-05-27T01:00:00Z,146,146,2021,D19,589.3299999999999,371.28,237.58,2021-05-26T23:00:00Z
CARI,2021_146,33.8,0,0.02,0,2021-05-27T02:00:00Z,2021-05-27T02:00:00Z,146,146,2021,D19,564.24,316.92,252.9,2021-05-27T00:00:00Z
CARI,2021_146,33.7,0,0.02,0,2021-05-27T03:00:00Z,2021-05-27T03:00:00Z,146,146,2021,D19,525.22,316.43,220.16,2021-05-27T01:00:00Z
CARI,2021_146,33.7,0.01,0.02,0,2021-05-27T04:00:00Z,2021-05-27T04:00:00Z,146,146,2021,D19,346.16999999999996,252.23,141.19,2021-05-27T02:00:00Z
CARI,2021_146,33.7,0,0.02,0,2021-05-27T05:00:00Z,2021-05-27T05:00:00Z,146,146,2021,D19,319.4,288.55,69.03,2021-05-27T03:00:00Z
CARI,2021_146,33.7,0.01,0.02,0,2021-05-27T06:00:00Z,2021-05-27T06:00:00Z,146,146,2021,D19,133.48000000000002,124.07,21.33,2021-05-27T04:00:00Z
CARI,2021_146,33.8,0.01,0.03,0,2021-05-27T07:00:00Z,2021-05-27T07:00:00Z,146,146,2021,D19,34.980000000000004,31.84,9.09,2021-05-27T05:00:00Z
CARI,2021_146,33.8,0,0.02,0,2021-05-27T08:00:00Z,2021-05-27T08:00:00Z,147,146,2021,D19,9.75,9.21,3.29,2021-05-27T06:00:00Z
CARI,2021_146,33.9,0.01,0.02,0,2021-05-27T09:00:00Z,2021-05-27T09:00:00Z,147,146,2021,D19,2.96,3.5,0.42,2021-05-27T07:00:00Z
CARI,2021_147,34,0.01,0.02,0,2021-05-27T10:00:00Z,2021-05-27T10:00:00Z,147,147,2021,D19,0.69,0.67,0.02,2021-05-27T08:00:00Z
CARI,2021_147,34.2,0,0.02,0,2021-05-27T11:00:00Z,2021-05-27T11:00:00Z,147,147,2021,D19,1.91,1.78,0.3,2021-05-27T09:00:00Z
CARI,2021_147,34.2,0,0.02,0,2021-05-27T12:00:00Z,2021-05-27T12:00:00Z,147,147,2021,D19,11.26,11.58,1.59,2021-05-27T10:00:00Z
CARI,2021_147,34.3,0,0.02,0,2021-05-27T13:00:00Z,2021-05-27T13:00:00Z,147,147,2021,D19,33.82,23.21,11.46,2021-05-27T11:00:00Z
CARI,2021_147,34.4,0,0.02,0,2021-05-27T14:00:00Z,2021-05-27T14:00:00Z,147,147,2021,D19,143.58,152.04,23.05,2021-05-27T12:00:00Z
CARI,2021_147,34.4,0.01,0.02,0,2021-05-27T15:00:00Z,2021-05-27T15:00:00Z,147,147,2021,D19,459.13,512.56,152.04,2021-05-27T13:00:00Z
CARI,2021_147,34.4,0.01,0.02,0,2021-05-27T16:00:00Z,2021-05-27T16:00:00Z,147,147,2021,D19,525.46,381.76,222.13,2021-05-27T14:00:00Z
CARI,2021_147,34.4,0,0.02,0,2021-05-27T17:00:00Z,2021-05-27T17:00:00Z,147,147,2021,D19,636.6300000000001,374.24,293.73,2021-05-27T15:00:00Z
CARI,2021_147,34.4,0.01,0.02,0,2021-05-27T18:00:00Z,2021-05-27T18:00:00Z,147,147,2021,D19,797.86,771.61,292.43,2021-05-27T16:00:00Z
CARI,2021_147,34.3,0,0.01,0,2021-05-27T19:00:00Z,2021-05-27T19:00:00Z,147,147,2021,D19,1127.98,1555.66,280.9,2021-05-27T17:00:00Z
CARI,2021_147,34.2,0,0.02,0,2021-05-27T20:00:00Z,2021-05-27T20:00:00Z,147,147,2021,D19,1677.45,1507.87,175.26,2021-05-27T18:00:00Z
CARI,2021_147,34,0,0.02,0,2021-05-27T21:00:00Z,2021-05-27T21:00:00Z,147,147,2021,D19,1721.64,2127.62,372.63,2021-05-27T19:00:00Z
CARI,2021_147,33.9,0,0.02,0,2021-05-27T22:00:00Z,2021-05-27T22:00:00Z,147,147,2021,D19,2584.91,2181.86,534.73,2021-05-27T20:00:00Z
CARI,2021_147,33.7,0,0.02,0,2021-05-27T23:00:00Z,2021-05-27T23:00:00Z,147,147,2021,D19,2911.58,2134.72,531.25,2021-05-27T21:00:00Z
CARI,2021_147,33.6,0,0.02,0,2021-05-28T00:00:00Z,2021-05-28T00:00:00Z,147,147,2021,D19,2575.62,2004.79,535.69,2021-05-27T22:00:00Z
CARI,2021_147,33.5,0.01,0.03,0,2021-05-28T01:00:00Z,2021-05-28T01:00:00Z,147,147,2021,D19,2711.07,1737.87,463.63,2021-05-27T23:00:00Z
CARI,2021_147,33.4,0,0.02,0,2021-05-28T02:00:00Z,2021-05-28T02:00:00Z,147,147,2021,D19,2040.49,1553.65,219.6,2021-05-28T00:00:00Z
CARI,2021_147,33.4,0.01,0.03,0,2021-05-28T03:00:00Z,2021-05-28T03:00:00Z,147,147,2021,D19,1674.73,1338.48,361.96,2021-05-28T01:00:00Z
CARI,2021_147,33.4,0.01,0.03,0,2021-05-28T04:00:00Z,2021-05-28T04:00:00Z,147,147,2021,D19,1180.13,913.6,285.09,2021-05-28T02:00:00Z
CARI,2021_147,33.3,0,0.02,0,2021-05-28T05:00:00Z,2021-05-28T05:00:00Z,147,147,2021,D19,1032.7,688.54,195.92,2021-05-28T03:00:00Z
CARI,2021_147,33.4,0.01,0.02,0,2021-05-28T06:00:00Z,2021-05-28T06:00:00Z,147,147,2021,D19,363.45,444.57,82.1,2021-05-28T04:00:00Z
CARI,2021_147,33.4,0,0.02,0,2021-05-28T07:00:00Z,2021-05-28T07:00:00Z,147,147,2021,D19,112.02,84.38,28.57,2021-05-28T05:00:00Z
CARI,2021_147,33.5,0,0.01,0,2021-05-28T08:00:00Z,2021-05-28T08:00:00Z,148,147,2021,D19,30.33,28.73,4.68,2021-05-28T06:00:00Z
CARI,2021_147,33.6,0,0.01,0,2021-05-28T09:00:00Z,2021-05-28T09:00:00Z,148,147,2021,D19,4.75,4.83,1.16,2021-05-28T07:00:00Z
CARI,2021_149,33.8,0.01,0.02,0,2021-05-29T10:00:00Z,2021-05-29T10:00:00Z,149,149,2021,D19,2.1,1.78,0.67,2021-05-29T08:00:00Z
CARI,2021_149,33.9,0.01,0.02,0,2021-05-29T11:00:00Z,2021-05-29T11:00:00Z,149,149,2021,D19,3.23,2.89,0.82,2021-05-29T09:00:00Z
CARI,2021_149,34,0.01,0.03,0,2021-05-29T12:00:00Z,2021-05-29T12:00:00Z,149,149,2021,D19,13.48,13.43,2.73,2021-05-29T10:00:00Z
CARI,2021_149,34.1,0,0.02,0,2021-05-29T13:00:00Z,2021-05-29T13:00:00Z,149,149,2021,D19,56.650000000000006,50.19,13.25,2021-05-29T11:00:00Z
CARI,2021_149,34.2,0.01,0.02,0,2021-05-29T14:00:00Z,2021-05-29T14:00:00Z,149,149,2021,D19,189.93,139.95,50,2021-05-29T12:00:00Z
CARI,2021_149,34.3,0,0.01,0,2021-05-29T15:00:00Z,2021-05-29T15:00:00Z,149,149,2021,D19,520.41,497.26,123.02,2021-05-29T13:00:00Z
CARI,2021_149,34.3,0,0.02,0,2021-05-29T16:00:00Z,2021-05-29T16:00:00Z,149,149,2021,D19,974.5,759.73,252.06,2021-05-29T14:00:00Z
CARI,2021_149,34.2,0,0.02,0,2021-05-29T17:00:00Z,2021-05-29T17:00:00Z,149,149,2021,D19,1307.2,977.91,250.65,2021-05-29T15:00:00Z
CARI,2021_149,34.1,0.01,0.02,0,2021-05-29T18:00:00Z,2021-05-29T18:00:00Z,149,149,2021,D19,1916.25,1288.73,533.65,2021-05-29T16:00:00Z
CARI,2021_149,34.1,0,0.02,0,2021-05-29T19:00:00Z,2021-05-29T19:00:00Z,149,149,2021,D19,2380.3900000000003,1382.1,174.08,2021-05-29T17:00:00Z
CARI,2021_149,34,0,0.01,0,2021-05-29T20:00:00Z,2021-05-29T20:00:00Z,149,149,2021,D19,1568.88,1462.86,159.01,2021-05-29T18:00:00Z
CARI,2021_149,33.9,0,0.02,0,2021-05-29T21:00:00Z,2021-05-29T21:00:00Z,149,149,2021,D19,2983.85,1725.89,958.68,2021-05-29T19:00:00Z
CARI,2021_149,33.8,0.01,0.02,0,2021-05-29T22:00:00Z,2021-05-29T22:00:00Z,149,149,2021,D19,3123.44,1696.7,927.39,2021-05-29T20:00:00Z
CARI,2021_149,33.7,0,0.02,0,2021-05-29T23:00:00Z,2021-05-29T23:00:00Z,149,149,2021,D19,2651.25,1793.24,596.62,2021-05-29T21:00:00Z
CARI,2021_149,33.6,0.01,0.03,0,2021-05-30T00:00:00Z,2021-05-30T00:00:00Z,149,149,2021,D19,2019.21,1768.02,473.53,2021-05-29T22:00:00Z
CARI,2021_149,33.5,0,0.01,0,2021-05-30T01:00:00Z,2021-05-30T01:00:00Z,149,149,2021,D19,1818.38,1658.46,544.2,2021-05-29T23:00:00Z
CARI,2021_149,33.4,0,0.02,0,2021-05-30T02:00:00Z,2021-05-30T02:00:00Z,149,149,2021,D19,1938.75,1287.42,683.42,2021-05-30T00:00:00Z
CARI,2021_149,33.2,0,0.01,0,2021-05-30T03:00:00Z,2021-05-30T03:00:00Z,149,149,2021,D19,1327.21,918.26,495.33,2021-05-30T01:00:00Z
CARI,2021_149,33.2,0,0.02,0,2021-05-30T04:00:00Z,2021-05-30T04:00:00Z,149,149,2021,D19,764.41,600.04,260.27,2021-05-30T02:00:00Z
CARI,2021_149,33.1,0,0.01,0,2021-05-30T05:00:00Z,2021-05-30T05:00:00Z,149,149,2021,D19,372.81,261.69,119.91,2021-05-30T03:00:00Z
CARI,2021_149,33.2,0.01,0.02,0,2021-05-30T06:00:00Z,2021-05-30T06:00:00Z,149,149,2021,D19,193.34,120.03,69.06,2021-05-30T04:00:00Z
CARI,2021_149,33.2,0.01,0.02,0,2021-05-30T07:00:00Z,2021-05-30T07:00:00Z,149,149,2021,D19,91.52,69.09,30.67,2021-05-30T05:00:00Z
CARI,2021_149,33.2,0,0.02,0,2021-05-30T08:00:00Z,2021-05-30T08:00:00Z,150,149,2021,D19,40.15,43.87,6.46,2021-05-30T06:00:00Z
CARI,2021_149,33.3,0,0.01,0,2021-05-30T09:00:00Z,2021-05-30T09:00:00Z,150,149,2021,D19,7.98,6.65,1.78,2021-05-30T07:00:00Z
CARI,2021_150,33.3,0,0.02,0,2021-05-30T10:00:00Z,2021-05-30T10:00:00Z,150,150,2021,D19,2.73,1.93,1.07,2021-05-30T08:00:00Z
CARI,2021_150,33.4,0,0.02,0,2021-05-30T11:00:00Z,2021-05-30T11:00:00Z,150,150,2021,D19,4.57,3.81,1.28,2021-05-30T09:00:00Z
CARI,2021_150,33.5,0,0.02,0,2021-05-30T12:00:00Z,2021-05-30T12:00:00Z,150,150,2021,D19,14.65,13.09,3.69,2021-05-30T10:00:00Z
CARI,2021_150,33.6,0.01,0.02,0,2021-05-30T13:00:00Z,2021-05-30T13:00:00Z,150,150,2021,D19,57.41,52.13,13.03,2021-05-30T11:00:00Z
CARI,2021_150,33.6,0.01,0.02,0,2021-05-30T14:00:00Z,2021-05-30T14:00:00Z,150,150,2021,D19,253.83,262.46,52.07,2021-05-30T12:00:00Z
CARI,2021_150,33.7,0.01,0.03,0,2021-05-30T15:00:00Z,2021-05-30T15:00:00Z,150,150,2021,D19,469.68,368.13,177.72,2021-05-30T13:00:00Z
CARI,2021_150,33.7,0,0.01,0,2021-05-30T16:00:00Z,2021-05-30T16:00:00Z,150,150,2021,D19,916.68,588.36,269.46,2021-05-30T14:00:00Z
CARI,2021_150,33.7,0,0.01,0,2021-05-30T17:00:00Z,2021-05-30T17:00:00Z,150,150,2021,D19,891.88,719.53,331.44,2021-05-30T15:00:00Z
CARI,2021_150,33.6,0,0.02,0,2021-05-30T18:00:00Z,2021-05-30T18:00:00Z,150,150,2021,D19,1021.59,768.84,320.09,2021-05-30T16:00:00Z
CARI,2021_150,33.5,0.01,0.02,0,2021-05-30T19:00:00Z,2021-05-30T19:00:00Z,150,150,2021,D19,1733.9499999999998,1245.13,504.86,2021-05-30T17:00:00Z
CARI,2021_150,33.4,0,0.01,0,2021-05-30T20:00:00Z,2021-05-30T20:00:00Z,150,150,2021,D19,1398.98,1511.8,321.61,2021-05-30T18:00:00Z
CARI,2021_150,33.2,0,0.02,0,2021-05-30T21:00:00Z,2021-05-30T21:00:00Z,150,150,2021,D19,2861.96,1516.34,942.21,2021-05-30T19:00:00Z
CARI,2021_150,33.1,0,0.02,0,2021-05-30T22:00:00Z,2021-05-30T22:00:00Z,150,150,2021,D19,3213.98,1833.65,613.69,2021-05-30T20:00:00Z
CARI,2021_150,32.9,0.01,0.03,0,2021-05-30T23:00:00Z,2021-05-30T23:00:00Z,150,150,2021,D19,1694.88,1959.65,399.13,2021-05-30T21:00:00Z
CARI,2021_150,32.8,0,0.01,0,2021-05-31T00:00:00Z,2021-05-31T00:00:00Z,150,150,2021,D19,1010.4,900.8,416.55,2021-05-30T22:00:00Z
CARI,2021_150,32.7,0.01,0.03,0,2021-05-31T01:00:00Z,2021-05-31T01:00:00Z,150,150,2021,D19,1377.37,1922.24,458.67,2021-05-30T23:00:00Z
CARI,2021_150,32.5,0,0.02,0,2021-05-31T02:00:00Z,2021-05-31T02:00:00Z,150,150,2021,D19,1525.92,1610.46,442.58,2021-05-31T00:00:00Z
CARI,2021_150,32.5,0.01,0.03,0,2021-05-31T03:00:00Z,2021-05-31T03:00:00Z,150,150,2021,D19,709.69,907.74,269.77,2021-05-31T01:00:00Z
CARI,2021_150,32.4,0,0.02,0,2021-05-31T04:00:00Z,2021-05-31T04:00:00Z,150,150,2021,D19,729.85,873.23,219.17,2021-05-31T02:00:00Z
CARI,2021_150,32.3,0,0.02,0,2021-05-31T05:00:00Z,2021-05-31T05:00:00Z,150,150,2021,D19,610.17,543.87,147.35,2021-05-31T03:00:00Z
CARI,2021_150,32.3,0.01,0.03,0,2021-05-31T06:00:00Z,2021-05-31T06:00:00Z,150,150,2021,D19,351.21,404.19,98.94,2021-05-31T04:00:00Z
CARI,2021_150,32.4,0,0.02,0,2021-05-31T07:00:00Z,2021-05-31T07:00:00Z,150,150,2021,D19,132.85000000000002,102.8,39.03,2021-05-31T05:00:00Z
CARI,2021_150,32.4,0,0.02,0,2021-05-31T08:00:00Z,2021-05-31T08:00:00Z,151,150,2021,D19,49.379999999999995,39.21,12.35,2021-05-31T06:00:00Z
CARI,2021_150,32.5,0,0.02,0,2021-05-31T09:00:00Z,2021-05-31T09:00:00Z,151,150,2021,D19,13.06,12.51,3.04,2021-05-31T07:00:00Z
CARI,2021_151,32.6,0,0.02,0,2021-05-31T10:00:00Z,2021-05-31T10:00:00Z,151,151,2021,D19,3.89,3.23,1.04,2021-05-31T08:00:00Z
CARI,2021_151,32.7,0,0.01,0,2021-05-31T11:00:00Z,2021-05-31T11:00:00Z,151,151,2021,D19,5.09,4.98,1.07,2021-05-31T09:00:00Z
CARI,2021_151,32.8,0,0.01,0,2021-05-31T12:00:00Z,2021-05-31T12:00:00Z,151,151,2021,D19,17.13,16.64,4.8,2021-05-31T10:00:00Z
CARI,2021_151,32.9,0,0.02,0,2021-05-31T13:00:00Z,2021-05-31T13:00:00Z,151,151,2021,D19,76.57,71.87,16.58,2021-05-31T11:00:00Z
CARI,2021_151,32.9,0.01,0.02,0,2021-05-31T14:00:00Z,2021-05-31T14:00:00Z,151,151,2021,D19,79.28,53.15,31.13,2021-05-31T12:00:00Z
CARI,2021_151,33,0,0.01,0,2021-05-31T15:00:00Z,2021-05-31T15:00:00Z,151,151,2021,D19,132.15,114.14,44.85,2021-05-31T13:00:00Z
CARI,2021_151,33,0,0.01,0,2021-05-31T16:00:00Z,2021-05-31T16:00:00Z,151,151,2021,D19,432.86,313.12,114.17,2021-05-31T14:00:00Z
CARI,2021_151,33,0,0.01,0,2021-05-31T17:00:00Z,2021-05-31T17:00:00Z,151,151,2021,D19,708.02,515.03,307.94,2021-05-31T15:00:00Z
CARI,2021_151,32.9,0.01,0.02,0,2021-05-31T18:00:00Z,2021-05-31T18:00:00Z,151,151,2021,D19,915.08,863.41,391.94,2021-05-31T16:00:00Z
CARI,2021_151,32.9,0.01,0.03,0,2021-05-31T19:00:00Z,2021-05-31T19:00:00Z,151,151,2021,D19,967.42,537.61,393.64,2021-05-31T17:00:00Z
CARI,2021_151,32.8,0.01,0.02,0,2021-05-31T20:00:00Z,2021-05-31T20:00:00Z,151,151,2021,D19,1424.4899999999998,993.21,537.76,2021-05-31T18:00:00Z
CARI,2021_151,32.7,0.01,0.02,0,2021-05-31T21:00:00Z,2021-05-31T21:00:00Z,151,151,2021,D19,1698.65,1400.19,633.05,2021-05-31T19:00:00Z
CARI,2021_151,32.5,0,0.02,0,2021-05-31T22:00:00Z,2021-05-31T22:00:00Z,151,151,2021,D19,1623.61,2279.79,646.77,2021-05-31T20:00:00Z
CARI,2021_151,32.3,0,0.02,0,2021-05-31T23:00:00Z,2021-05-31T23:00:00Z,151,151,2021,D19,2099.3,2218.46,674.16,2021-05-31T21:00:00Z
CARI,2021_151,32.1,0,0.02,0,2021-06-01T00:00:00Z,2021-06-01T00:00:00Z,151,151,2021,D19,1763.66,1962.38,466.17,2021-05-31T22:00:00Z
CARI,2021_151,31.9,0,0.02,0,2021-06-01T01:00:00Z,2021-06-01T01:00:00Z,151,151,2021,D19,872.71,620.44,314.86,2021-05-31T23:00:00Z
CARI,2021_151,31.9,0,0.02,0,2021-06-01T02:00:00Z,2021-06-01T02:00:00Z,151,151,2021,D19,743.4100000000001,417.11,321.12,2021-06-01T00:00:00Z
CARI,2021_151,31.8,0.01,0.02,0,2021-06-01T03:00:00Z,2021-06-01T03:00:00Z,151,151,2021,D19,565.75,327.71,238.75,2021-06-01T01:00:00Z
CARI,2021_151,31.7,0,0.02,0,2021-06-01T04:00:00Z,2021-06-01T04:00:00Z,151,151,2021,D19,725.54,625.03,273.04,2021-06-01T02:00:00Z
CARI,2021_151,31.7,0,0.01,0,2021-06-01T05:00:00Z,2021-06-01T05:00:00Z,151,151,2021,D19,424.51,277.51,97.34,2021-06-01T03:00:00Z
CARI,2021_151,31.7,0.01,0.02,0,2021-06-01T06:00:00Z,2021-06-01T06:00:00Z,151,151,2021,D19,92.74,97.18,28.42,2021-06-01T04:00:00Z
CARI,2021_151,31.8,0,0.02,0,2021-06-01T07:00:00Z,2021-06-01T07:00:00Z,151,151,2021,D19,115.69,70.11,40.14,2021-06-01T05:00:00Z
CARI,2021_151,31.9,0,0.02,0,2021-06-01T08:00:00Z,2021-06-01T08:00:00Z,152,151,2021,D19,34.63,43.62,5.39,2021-06-01T06:00:00Z
CARI,2021_151,32,0.01,0.04,0,2021-06-01T09:00:00Z,2021-06-01T09:00:00Z,152,151,2021,D19,3.76,5.51,0.33,2021-06-01T07:00:00Z
CARI,2021_163,29.2,0.01,0.02,0,2021-06-12T10:00:00Z,2021-06-12T10:00:00Z,163,163,2021,D19,12.36,7.98,5.42,2021-06-12T08:00:00Z
CARI,2021_163,29.3,0.01,0.02,0,2021-06-12T11:00:00Z,2021-06-12T11:00:00Z,163,163,2021,D19,15.11,11.18,5.51,2021-06-12T09:00:00Z
CARI,2021_163,29.4,0.01,0.03,0,2021-06-12T12:00:00Z,2021-06-12T12:00:00Z,163,163,2021,D19,39.42,31.38,11.06,2021-06-12T10:00:00Z
CARI,2021_163,29.6,0.01,0.02,0,2021-06-12T13:00:00Z,2021-06-12T13:00:00Z,163,163,2021,D19,112.92,120.89,31.13,2021-06-12T11:00:00Z
CARI,2021_163,29.6,0.01,0.03,0,2021-06-12T14:00:00Z,2021-06-12T14:00:00Z,163,163,2021,D19,256.37,231.22,79.79,2021-06-12T12:00:00Z
CARI,2021_163,29.7,0,0.02,0,2021-06-12T15:00:00Z,2021-06-12T15:00:00Z,163,163,2021,D19,680.7,501.31,102.24,2021-06-12T13:00:00Z
CARI,2021_163,29.8,0,0.01,0,2021-06-12T16:00:00Z,2021-06-12T16:00:00Z,163,163,2021,D19,1198.55,711.58,499.67,2021-06-12T14:00:00Z
CARI,2021_163,29.8,0.01,0.03,0,2021-06-12T17:00:00Z,2021-06-12T17:00:00Z,163,163,2021,D19,1644.47,934.5,710.16,2021-06-12T15:00:00Z
CARI,2021_163,29.8,0.01,0.03,0,2021-06-12T18:00:00Z,2021-06-12T18:00:00Z,163,163,2021,D19,2086.02,1151.29,933.08,2021-06-12T16:00:00Z
CARI,2021_163,29.7,0.01,0.03,0,2021-06-12T19:00:00Z,2021-06-12T19:00:00Z,163,163,2021,D19,2502.63,1363.11,1137.14,2021-06-12T17:00:00Z
CARI,2021_163,29.6,0,0.01,0,2021-06-12T20:00:00Z,2021-06-12T20:00:00Z,163,163,2021,D19,1639.97,1780.23,211.77,2021-06-12T18:00:00Z
CARI,2021_163,29.6,0.01,0.03,0,2021-06-12T21:00:00Z,2021-06-12T21:00:00Z,163,163,2021,D19,1198.62,1019.18,422.66,2021-06-12T19:00:00Z
CARI,2021_163,29.4,0,0.01,0,2021-06-12T22:00:00Z,2021-06-12T22:00:00Z,163,163,2021,D19,1648.84,2261.14,398.45,2021-06-12T20:00:00Z
CARI,2021_163,29.3,0,0.02,0,2021-06-12T23:00:00Z,2021-06-12T23:00:00Z,163,163,2021,D19,2284.31,1949.91,485.13,2021-06-12T21:00:00Z
CARI,2021_163,29.2,0,0.02,0,2021-06-13T00:00:00Z,2021-06-13T00:00:00Z,163,163,2021,D19,2489.01,1945.42,429.11,2021-06-12T22:00:00Z
CARI,2021_163,29.1,0.01,0.03,0,2021-06-13T01:00:00Z,2021-06-13T01:00:00Z,163,163,2021,D19,1978.28,1950.02,725.85,2021-06-12T23:00:00Z
CARI,2021_163,29,0.01,0.03,0,2021-06-13T02:00:00Z,2021-06-13T02:00:00Z,163,163,2021,D19,1267.52,1679.49,222.53,2021-06-13T00:00:00Z
CARI,2021_163,28.8,0.01,0.03,0,2021-06-13T03:00:00Z,2021-06-13T03:00:00Z,163,163,2021,D19,1166.65,1357.28,256.18,2021-06-13T01:00:00Z
CARI,2021_163,28.8,0,0.02,0,2021-06-13T04:00:00Z,2021-06-13T04:00:00Z,163,163,2021,D19,1084.58,975.03,148.22,2021-06-13T02:00:00Z
CARI,2021_163,28.7,0.01,0.03,0,2021-06-13T05:00:00Z,2021-06-13T05:00:00Z,163,163,2021,D19,791,766.24,136.99,2021-06-13T03:00:00Z
CARI,2021_163,28.7,0,0.02,0,2021-06-13T06:00:00Z,2021-06-13T06:00:00Z,163,163,2021,D19,256.84000000000003,180.63,70.97,2021-06-13T04:00:00Z
CARI,2021_163,28.8,0.01,0.02,0,2021-06-13T07:00:00Z,2021-06-13T07:00:00Z,163,163,2021,D19,61.02,70.91,10.54,2021-06-13T05:00:00Z
CARI,2021_163,28.8,0.01,0.02,0,2021-06-13T08:00:00Z,2021-06-13T08:00:00Z,164,163,2021,D19,29.49,18.55,9.36,2021-06-13T06:00:00Z
CARI,2021_163,28.9,0.01,0.02,0,2021-06-13T09:00:00Z,2021-06-13T09:00:00Z,164,163,2021,D19,21.86,17.66,6.25,2021-06-13T07:00:00Z
CARI,2021_164,29,0,0.02,0,2021-06-13T10:00:00Z,2021-06-13T10:00:00Z,164,164,2021,D19,9.69,6.43,3.72,2021-06-13T08:00:00Z
CARI,2021_164,29.1,0,0.02,0,2021-06-13T11:00:00Z,2021-06-13T11:00:00Z,164,164,2021,D19,8.28,4.92,3.57,2021-06-13T09:00:00Z
CARI,2021_164,29.2,0.01,0.02,0,2021-06-13T12:00:00Z,2021-06-13T12:00:00Z,164,164,2021,D19,18.18,12.94,4.74,2021-06-13T10:00:00Z
CARI,2021_164,29.4,0.01,0.02,0,2021-06-13T13:00:00Z,2021-06-13T13:00:00Z,164,164,2021,D19,80.4,73.07,12.69,2021-06-13T11:00:00Z
CARI,2021_164,29.4,0,0.02,0,2021-06-13T14:00:00Z,2021-06-13T14:00:00Z,164,164,2021,D19,222.57,216.88,68.5,2021-06-13T12:00:00Z
CARI,2021_164,29.5,0,0.02,0,2021-06-13T15:00:00Z,2021-06-13T15:00:00Z,164,164,2021,D19,377.84,206.65,176.34,2021-06-13T13:00:00Z
CARI,2021_164,29.5,0.01,0.03,0,2021-06-13T16:00:00Z,2021-06-13T16:00:00Z,164,164,2021,D19,475.13,297.71,190.58,2021-06-13T14:00:00Z
CARI,2021_164,29.5,0.01,0.03,0,2021-06-13T17:00:00Z,2021-06-13T17:00:00Z,164,164,2021,D19,760.78,509.12,297.77,2021-06-13T15:00:00Z
CARI,2021_164,29.5,0.01,0.03,0,2021-06-13T18:00:00Z,2021-06-13T18:00:00Z,164,164,2021,D19,1187.22,853.77,474.52,2021-06-13T16:00:00Z
CARI,2021_164,29.4,0,0.02,0,2021-06-13T19:00:00Z,2021-06-13T19:00:00Z,164,164,2021,D19,1431.77,978.54,595.12,2021-06-13T17:00:00Z
CARI,2021_164,29.3,0,0.02,0,2021-06-13T20:00:00Z,2021-06-13T20:00:00Z,164,164,2021,D19,1956.64,1565.48,644.46,2021-06-13T18:00:00Z
CARI,2021_164,29.2,0.01,0.02,0,2021-06-13T21:00:00Z,2021-06-13T21:00:00Z,164,164,2021,D19,2779.54,1832.9,796.71,2021-06-13T19:00:00Z
CARI,2021_164,29.1,0.01,0.02,0,2021-06-13T22:00:00Z,2021-06-13T22:00:00Z,164,164,2021,D19,2195.3,2128.24,413.16,2021-06-13T20:00:00Z
CARI,2021_164,28.9,0,0.02,0,2021-06-13T23:00:00Z,2021-06-13T23:00:00Z,164,164,2021,D19,2038.14,2194.68,347.42,2021-06-13T21:00:00Z
CARI,2021_164,28.7,0,0.02,0,2021-06-14T00:00:00Z,2021-06-14T00:00:00Z,164,164,2021,D19,1961.44,2009.66,495.34,2021-06-13T22:00:00Z
CARI,2021_164,28.6,0,0.02,0,2021-06-14T01:00:00Z,2021-06-14T01:00:00Z,164,164,2021,D19,1850.18,1724.59,413.47,2021-06-13T23:00:00Z
CARI,2021_164,28.5,0.01,0.03,0,2021-06-14T02:00:00Z,2021-06-14T02:00:00Z,164,164,2021,D19,1268.09,1516.2,410.94,2021-06-14T00:00:00Z
CARI,2021_164,28.4,0,0.01,0,2021-06-14T03:00:00Z,2021-06-14T03:00:00Z,164,164,2021,D19,665.3199999999999,675.48,247.02,2021-06-14T01:00:00Z
