siteID,model_datetime,PAR,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,solar_time,mod_light,hours
CARI,2022-05-11T20:00:00Z,18198.986,21.3,0.02,0.04,0,2022-05-11T22:00:00Z,2022-05-11T22:00:00Z,131,131,2022_131,2022,D19,2022-05-11T12:11:36Z,1556.859101697836,14
CARI,2022-05-11T21:00:00Z,13498.55,21.3,0.04,0.06,0,2022-05-11T23:00:00Z,2022-05-11T23:00:00Z,131,131,2022_131,2022,D19,2022-05-11T13:11:36Z,1508.9928158686482,15
CARI,2022-05-11T22:00:00Z,10617.664,20.8,0.08,0.08,0,2022-05-12T00:00:00Z,2022-05-12T00:00:00Z,131,131,2022_131,2022,D19,2022-05-11T14:11:36Z,1400.9127339978086,16
CARI,2022-05-11T23:00:00Z,9790.586,20.7,0.04,0.06,0,2022-05-12T01:00:00Z,2022-05-12T01:00:00Z,131,131,2022_131,2022,D19,2022-05-11T15:11:36Z,1239.984735188348,17
CARI,2022-05-12T00:00:00Z,5687.89,20.5,0.06,0.08,0,2022-05-12T02:00:00Z,2022-05-12T02:00:00Z,131,131,2022_131,2022,D19,2022-05-11T16:11:36Z,1037.1763553163066,18
CARI,2022-05-12T01:00:00Z,3551.146,20.3,0.08,0.08,0,2022-05-12T03:00:00Z,2022-05-12T03:00:00Z,131,131,2022_131,2022,D19,2022-05-11T17:11:36Z,806.3093258708334,19
CARI,2022-05-12T02:00:00Z,2961.276,20.1,0.08,0.09,0,2022-05-12T04:00:00Z,2022-05-12T04:00:00Z,131,131,2022_131,2022,D19,2022-05-11T18:11:36Z,563.1175970544323,20
CARI,2022-05-12T03:00:00Z,2565.878,20.1,0.07,0.08,0,2022-05-12T05:00:00Z,2022-05-12T05:00:00Z,131,131,2022_131,2022,D19,2022-05-11T19:11:36Z,324.17504286336595,21
CARI,2022-05-12T04:00:00Z,993.772,20.1,0.03,0.05,0,2022-05-12T06:00:00Z,2022-05-12T06:00:00Z,131,131,2022_131,2022,D19,2022-05-11T20:11:36Z,105.76592691007444,22
CARI,2022-05-12T05:00:00Z,279.926,20.1,0.05,0.06,0,2022-05-12T07:00:00Z,2022-05-12T07:00:00Z,131,131,2022_131,2022,D19,2022-05-11T21:11:36Z,0,23
CARI,2022-05-12T06:00:00Z,26.848,20.3,0.03,0.05,0,2022-05-12T08:00:00Z,2022-05-12T08:00:00Z,132,131,2022_131,2022,D19,2022-05-11T22:11:36Z,0,0
CARI,2022-05-12T07:00:00Z,4.192,20.5,0.07,0.08,0,2022-05-12T09:00:00Z,2022-05-12T09:00:00Z,132,131,2022_131,2022,D19,2022-05-11T23:11:36Z,0,1
CARI,2022-05-15T08:00:00Z,3.542,20.7,0.05,0.07,0,2022-05-15T10:00:00Z,2022-05-15T10:00:00Z,135,135,2022_135,2022,D19,2022-05-15T00:11:36Z,0,2
CARI,2022-05-15T09:00:00Z,4.272,20.8,0.03,0.05,0,2022-05-15T11:00:00Z,2022-05-15T11:00:00Z,135,135,2022_135,2022,D19,2022-05-15T01:11:36Z,0,3
CARI,2022-05-15T10:00:00Z,20.988,21.1,0.03,0.05,0,2022-05-15T12:00:00Z,2022-05-15T12:00:00Z,135,135,2022_135,2022,D19,2022-05-15T02:11:36Z,0,4
CARI,2022-05-15T11:00:00Z,199.496,21.3,0.05,0.06,0,2022-05-15T13:00:00Z,2022-05-15T13:00:00Z,135,135,2022_135,2022,D19,2022-05-15T03:11:36Z,51.63495381013381,5
CARI,2022-05-15T12:00:00Z,784.146,21.7,0.01,0.03,0,2022-05-15T14:00:00Z,2022-05-15T14:00:00Z,135,135,2022_135,2022,D19,2022-05-15T04:11:36Z,253.28371816067457,6
CARI,2022-05-15T13:00:00Z,3050.442,21.9,0.05,0.07,0,2022-05-15T15:00:00Z,2022-05-15T15:00:00Z,135,135,2022_135,2022,D19,2022-05-15T05:11:36Z,482.81087112005616,7
CARI,2022-05-15T14:00:00Z,5849.2119999999995,22,0.04,0.06,0,2022-05-15T16:00:00Z,2022-05-15T16:00:00Z,135,135,2022_135,2022,D19,2022-05-15T06:11:36Z,724.5745110519839,8
CARI,2022-05-15T15:00:00Z,8872.506,22.1,0.01,0.04,0,2022-05-15T17:00:00Z,2022-05-15T17:00:00Z,135,135,2022_135,2022,D19,2022-05-15T07:11:36Z,962.0988627910097,9
CARI,2022-05-15T16:00:00Z,11480.682,22.3,0.05,0.07,0,2022-05-15T18:00:00Z,2022-05-15T18:00:00Z,135,135,2022_135,2022,D19,2022-05-15T08:11:36Z,1179.1970737332758,10
CARI,2022-05-15T17:00:00Z,9564.75,22.3,0.06,0.07,0,2022-05-15T19:00:00Z,2022-05-15T19:00:00Z,135,135,2022_135,2022,D19,2022-05-15T09:11:36Z,1361.0743173289509,11
CARI,2022-05-15T18:00:00Z,10154.542,22.4,0.05,0.07,0,2022-05-15T20:00:00Z,2022-05-15T20:00:00Z,135,135,2022_135,2022,D19,2022-05-15T10:11:36Z,1495.3360301060895,12
CARI,2022-05-15T19:00:00Z,16227.536,22.4,0.02,0.04,0,2022-05-15T21:00:00Z,2022-05-15T21:00:00Z,135,135,2022_135,2022,D19,2022-05-15T11:11:36Z,1572.832572778798,13
CARI,2022-05-15T20:00:00Z,12741.668,22.2,0.04,0.06,0,2022-05-15T22:00:00Z,2022-05-15T22:00:00Z,135,135,2022_135,2022,D19,2022-05-15T12:11:36Z,1588.2827540175251,14
CARI,2022-05-15T21:00:00Z,15611.174,21.9,0.05,0.07,0,2022-05-15T23:00:00Z,2022-05-15T23:00:00Z,135,135,2022_135,2022,D19,2022-05-15T13:11:36Z,1540.63372568204,15
CARI,2022-05-15T22:00:00Z,13362.648,21.5,0.06,0.08,0,2022-05-16T00:00:00Z,2022-05-16T00:00:00Z,135,135,2022_135,2022,D19,2022-05-15T14:11:36Z,1433.132724174065,16
CARI,2022-05-15T23:00:00Z,13692.842,21.3,0.06,0.07,0,2022-05-16T01:00:00Z,2022-05-16T01:00:00Z,135,135,2022_135,2022,D19,2022-05-15T15:11:36Z,1273.1057696926105,17
CARI,2022-05-16T00:00:00Z,5962.722,21,0.03,0.06,0,2022-05-16T02:00:00Z,2022-05-16T02:00:00Z,135,135,2022_135,2022,D19,2022-05-15T16:11:36Z,1071.4584055746154,18
CARI,2022-05-16T01:00:00Z,3894.18,20.7,0.03,0.06,0,2022-05-16T03:00:00Z,2022-05-16T03:00:00Z,135,135,2022_135,2022,D19,2022-05-15T17:11:36Z,841.9325020162963,19
CARI,2022-05-16T02:00:00Z,2143.654,20.4,0.03,0.06,0,2022-05-16T04:00:00Z,2022-05-16T04:00:00Z,135,135,2022_135,2022,D19,2022-05-15T18:11:36Z,600.1697720464583,20
CARI,2022-05-16T03:00:00Z,1736.068,20.3,0.04,0.06,0,2022-05-16T05:00:00Z,2022-05-16T05:00:00Z,135,135,2022_135,2022,D19,2022-05-15T19:11:36Z,362.6458199519678,21
CARI,2022-05-16T04:00:00Z,380.018,20.2,0.07,0.08,0,2022-05-16T06:00:00Z,2022-05-16T06:00:00Z,135,135,2022_135,2022,D19,2022-05-15T20:11:36Z,145.54736423989314,22
CARI,2022-05-16T05:00:00Z,135.488,20.2,0.04,0.06,0,2022-05-16T07:00:00Z,2022-05-16T07:00:00Z,135,135,2022_135,2022,D19,2022-05-15T21:11:36Z,0,23
CARI,2022-05-16T06:00:00Z,18.592,20.2,0.06,0.07,0,2022-05-16T08:00:00Z,2022-05-16T08:00:00Z,136,135,2022_135,2022,D19,2022-05-15T22:11:36Z,0,0
CARI,2022-05-16T07:00:00Z,4.004,20.4,0.06,0.07,0,2022-05-16T09:00:00Z,2022-05-16T09:00:00Z,136,135,2022_135,2022,D19,2022-05-15T23:11:36Z,0,1
CARI,2022-05-16T08:00:00Z,2.936,20.5,0.05,0.07,0,2022-05-16T10:00:00Z,2022-05-16T10:00:00Z,136,136,2022_136,2022,D19,2022-05-16T00:11:36Z,0,2
CARI,2022-05-16T09:00:00Z,3.522,20.6,0.02,0.04,0,2022-05-16T11:00:00Z,2022-05-16T11:00:00Z,136,136,2022_136,2022,D19,2022-05-16T01:11:36Z,0,3
CARI,2022-05-16T10:00:00Z,23.408,20.8,0.02,0.04,0,2022-05-16T12:00:00Z,2022-05-16T12:00:00Z,136,136,2022_136,2022,D19,2022-05-16T02:11:36Z,0,4
CARI,2022-05-16T11:00:00Z,190.678,20.9,0.02,0.04,0,2022-05-16T13:00:00Z,2022-05-16T13:00:00Z,136,136,2022_136,2022,D19,2022-05-16T03:11:36Z,61.23069204579593,5
CARI,2022-05-16T12:00:00Z,647.852,21.1,0.01,0.04,0,2022-05-16T14:00:00Z,2022-05-16T14:00:00Z,136,136,2022_136,2022,D19,2022-05-16T04:11:36Z,262.582989717457,6
CARI,2022-05-16T13:00:00Z,1960.514,21.4,0.06,0.08,0,2022-05-16T15:00:00Z,2022-05-16T15:00:00Z,136,136,2022_136,2022,D19,2022-05-16T05:11:36Z,491.7741609628728,7
CARI,2022-05-16T14:00:00Z,3636.46,21.6,0.05,0.07,0,2022-05-16T16:00:00Z,2022-05-16T16:00:00Z,136,136,2022_136,2022,D19,2022-05-16T06:11:36Z,733.1854068706715,8
CARI,2022-05-16T15:00:00Z,3714.738,21.7,0.05,0.07,0,2022-05-16T17:00:00Z,2022-05-16T17:00:00Z,136,136,2022_136,2022,D19,2022-05-16T07:11:36Z,970.3651842999576,9
CARI,2022-05-16T16:00:00Z,6044.584,21.8,0.05,0.07,0,2022-05-16T18:00:00Z,2022-05-16T18:00:00Z,136,136,2022_136,2022,D19,2022-05-16T08:11:36Z,1187.1503356329586,10
CARI,2022-05-16T17:00:00Z,9825.596,21.8,0.04,0.06,0,2022-05-16T19:00:00Z,2022-05-16T19:00:00Z,136,136,2022_136,2022,D19,2022-05-16T09:11:36Z,1368.7675632183307,11
CARI,2022-05-16T18:00:00Z,9060.28,21.9,0.08,0.09,0,2022-05-16T20:00:00Z,2022-05-16T20:00:00Z,136,136,2022_136,2022,D19,2022-05-16T10:11:36Z,1502.8401858173504,12
CARI,2022-05-16T19:00:00Z,8337.432,21.9,0.05,0.07,0,2022-05-16T21:00:00Z,2022-05-16T21:00:00Z,136,136,2022_136,2022,D19,2022-05-16T11:11:36Z,1580.23157011268,13
CARI,2022-05-16T20:00:00Z,7182.834,21.7,0.02,0.05,0,2022-05-16T22:00:00Z,2022-05-16T22:00:00Z,136,136,2022_136,2022,D19,2022-05-16T12:11:36Z,1595.6677600059882,14
CARI,2022-05-16T21:00:00Z,8499.49,21.4,0.03,0.05,0,2022-05-16T23:00:00Z,2022-05-16T23:00:00Z,136,136,2022_136,2022,D19,2022-05-16T13:11:36Z,1548.0968741311694,15
CARI,2022-05-16T22:00:00Z,8110.572,21.4,0.03,0.05,0,2022-05-17T00:00:00Z,2022-05-17T00:00:00Z,136,136,2022_136,2022,D19,2022-05-16T14:11:36Z,1440.7607804566726,16
CARI,2022-05-16T23:00:00Z,6405.9580000000005,21.1,0.02,0.04,0,2022-05-17T01:00:00Z,2022-05-17T01:00:00Z,136,136,2022_136,2022,D19,2022-05-16T15:11:36Z,1280.9741644199646,17
CARI,2022-05-17T00:00:00Z,3596.124,20.8,0.05,0.06,0,2022-05-17T02:00:00Z,2022-05-17T02:00:00Z,136,136,2022_136,2022,D19,2022-05-16T16:11:36Z,1079.6260473117215,18
CARI,2022-05-17T01:00:00Z,3049.562,20.7,0.03,0.05,0,2022-05-17T03:00:00Z,2022-05-17T03:00:00Z,136,136,2022_136,2022,D19,2022-05-16T17:11:36Z,850.4377256954392,19
CARI,2022-05-17T02:00:00Z,2970.654,20.6,0.03,0.05,0,2022-05-17T04:00:00Z,2022-05-17T04:00:00Z,136,136,2022_136,2022,D19,2022-05-16T18:11:36Z,609.0277019414114,20
CARI,2022-05-17T03:00:00Z,1512.23,20.4,0.05,0.07,0,2022-05-17T05:00:00Z,2022-05-17T05:00:00Z,136,136,2022_136,2022,D19,2022-05-16T19:11:36Z,371.84732819706534,21
CARI,2022-05-17T04:00:00Z,556.61,20.2,0.01,0.04,0,2022-05-17T06:00:00Z,2022-05-17T06:00:00Z,136,136,2022_136,2022,D19,2022-05-16T20:11:36Z,155.0596969779363,22
CARI,2022-05-17T05:00:00Z,286.71,20.4,0.02,0.04,0,2022-05-17T07:00:00Z,2022-05-17T07:00:00Z,136,136,2022_136,2022,D19,2022-05-16T21:11:36Z,0,23
CARI,2022-05-17T06:00:00Z,64.662,20.5,0.05,0.07,0,2022-05-17T08:00:00Z,2022-05-17T08:00:00Z,137,136,2022_136,2022,D19,2022-05-16T22:11:36Z,0,0
CARI,2022-05-17T07:00:00Z,5.664,20.6,0.04,0.06,0,2022-05-17T09:00:00Z,2022-05-17T09:00:00Z,137,136,2022_136,2022,D19,2022-05-16T23:11:36Z,0,1
CARI,2022-05-17T08:00:00Z,3.662,20.7,0.06,0.08,0,2022-05-17T10:00:00Z,2022-05-17T10:00:00Z,137,137,2022_137,2022,D19,2022-05-17T00:11:36Z,0,2
CARI,2022-05-17T09:00:00Z,4.17,20.9,0.02,0.04,0,2022-05-17T11:00:00Z,2022-05-17T11:00:00Z,137,137,2022_137,2022,D19,2022-05-17T01:11:36Z,0,3
CARI,2022-05-17T10:00:00Z,20.056,21.1,0.03,0.05,0,2022-05-17T12:00:00Z,2022-05-17T12:00:00Z,137,137,2022_137,2022,D19,2022-05-17T02:11:36Z,0,4
CARI,2022-05-17T11:00:00Z,178.92,21.4,0.01,0.03,0,2022-05-17T13:00:00Z,2022-05-17T13:00:00Z,137,137,2022_137,2022,D19,2022-05-17T03:11:36Z,70.58494254227409,5
CARI,2022-05-17T12:00:00Z,763.712,21.6,0.02,0.04,0,2022-05-17T14:00:00Z,2022-05-17T14:00:00Z,137,137,2022_137,2022,D19,2022-05-17T04:11:36Z,271.63797780046224,6
CARI,2022-05-17T13:00:00Z,2109.512,21.8,0.02,0.05,0,2022-05-17T15:00:00Z,2022-05-17T15:00:00Z,137,137,2022_137,2022,D19,2022-05-17T05:11:36Z,500.49309888555126,7
CARI,2022-05-17T14:00:00Z,2797.3779999999997,22,0.03,0.05,0,2022-05-17T16:00:00Z,2022-05-17T16:00:00Z,137,137,2022_137,2022,D19,2022-05-17T06:11:36Z,741.5546117590254,8
CARI,2022-05-17T15:00:00Z,10012.374,22.2,0.04,0.06,0,2022-05-17T17:00:00Z,2022-05-17T17:00:00Z,137,137,2022_137,2022,D19,2022-05-17T07:11:36Z,978.3950212335322,9
CARI,2022-05-17T16:00:00Z,12051.216,22.2,0.02,0.04,0,2022-05-17T18:00:00Z,2022-05-17T18:00:00Z,137,137,2022_137,2022,D19,2022-05-17T08:11:36Z,1194.8745072725146,10
CARI,2022-05-17T17:00:00Z,10033.216,22.2,0.03,0.05,0,2022-05-17T19:00:00Z,2022-05-17T19:00:00Z,137,137,2022_137,2022,D19,2022-05-17T09:11:36Z,1376.2407946637845,11
CARI,2022-05-17T18:00:00Z,7778.2,22.1,0.02,0.05,0,2022-05-17T20:00:00Z,2022-05-17T20:00:00Z,137,137,2022_137,2022,D19,2022-05-17T10:11:36Z,1510.134463861941,12
CARI,2022-05-17T19:00:00Z,7272.972,22.1,0.04,0.06,0,2022-05-17T21:00:00Z,2022-05-17T21:00:00Z,137,137,2022_137,2022,D19,2022-05-17T11:11:36Z,1587.4311951555558,13
CARI,2022-05-17T20:00:00Z,7209.008,21.9,0.05,0.07,0,2022-05-17T22:00:00Z,2022-05-17T22:00:00Z,137,137,2022_137,2022,D19,2022-05-17T12:11:36Z,1602.8635508345988,14
CARI,2022-05-17T21:00:00Z,9539.584,21.7,0.02,0.04,0,2022-05-17T23:00:00Z,2022-05-17T23:00:00Z,137,137,2022_137,2022,D19,2022-05-17T13:11:36Z,1555.3799239099314,15
CARI,2022-05-17T22:00:00Z,12931.384,21.3,0.01,0.03,0,2022-05-18T00:00:00Z,2022-05-18T00:00:00Z,137,137,2022_137,2022,D19,2022-05-17T14:11:36Z,1448.2161931760022,16
CARI,2022-05-17T23:00:00Z,14619.954,20.8,0.01,0.04,0,2022-05-18T01:00:00Z,2022-05-18T01:00:00Z,137,137,2022_137,2022,D19,2022-05-17T15:11:36Z,1288.6752024526752,17
CARI,2022-05-18T00:00:00Z,12154.582,20.2,0.02,0.05,0,2022-05-18T02:00:00Z,2022-05-18T02:00:00Z,137,137,2022_137,2022,D19,2022-05-17T16:11:36Z,1087.6290925180685,18
CARI,2022-05-18T01:00:00Z,10111.752,19.7,0.01,0.04,0,2022-05-18T03:00:00Z,2022-05-18T03:00:00Z,137,137,2022_137,2022,D19,2022-05-17T17:11:36Z,858.7784005948773,19
CARI,2022-05-18T02:00:00Z,7192.386,19.6,0.04,0.06,0,2022-05-18T04:00:00Z,2022-05-18T04:00:00Z,137,137,2022_137,2022,D19,2022-05-17T18:11:36Z,617.7184177635588,20
CARI,2022-05-18T03:00:00Z,3645.18,19.3,0.03,0.05,0,2022-05-18T05:00:00Z,2022-05-18T05:00:00Z,137,137,2022_137,2022,D19,2022-05-17T19:11:36Z,380.87642853867476,21
CARI,2022-05-18T04:00:00Z,996.824,19.1,0.04,0.06,0,2022-05-18T06:00:00Z,2022-05-18T06:00:00Z,137,137,2022_137,2022,D19,2022-05-17T20:11:36Z,164.39225617486505,22
CARI,2022-05-18T05:00:00Z,418.38,19.2,0.02,0.04,0,2022-05-18T07:00:00Z,2022-05-18T07:00:00Z,137,137,2022_137,2022,D19,2022-05-17T21:11:36Z,0,23
CARI,2022-05-18T06:00:00Z,81.144,19.3,0.04,0.06,0,2022-05-18T08:00:00Z,2022-05-18T08:00:00Z,138,137,2022_137,2022,D19,2022-05-17T22:11:36Z,0,0
CARI,2022-05-18T07:00:00Z,10.51,19.5,0.06,0.07,0,2022-05-18T09:00:00Z,2022-05-18T09:00:00Z,138,137,2022_137,2022,D19,2022-05-17T23:11:36Z,0,1
CARI,2022-05-18T08:00:00Z,4.492,19.7,0.06,0.07,0,2022-05-18T10:00:00Z,2022-05-18T10:00:00Z,138,138,2022_138,2022,D19,2022-05-18T00:11:36Z,0,2
CARI,2022-05-18T09:00:00Z,6.3,19.8,0.07,0.08,0,2022-05-18T11:00:00Z,2022-05-18T11:00:00Z,138,138,2022_138,2022,D19,2022-05-18T01:11:36Z,0,3
CARI,2022-05-18T10:00:00Z,37.37,20.1,0.04,0.06,0,2022-05-18T12:00:00Z,2022-05-18T12:00:00Z,138,138,2022_138,2022,D19,2022-05-18T02:11:36Z,0,4
CARI,2022-05-18T11:00:00Z,272.924,20.6,0.04,0.06,0,2022-05-18T13:00:00Z,2022-05-18T13:00:00Z,138,138,2022_138,2022,D19,2022-05-18T03:11:36Z,79.69525147300338,5
CARI,2022-05-18T12:00:00Z,906.634,20.9,0.05,0.07,0,2022-05-18T14:00:00Z,2022-05-18T14:00:00Z,138,138,2022_138,2022,D19,2022-05-18T04:11:36Z,280.4466480120447,6
CARI,2022-05-18T13:00:00Z,3568.334,21.4,0.03,0.05,0,2022-05-18T15:00:00Z,2022-05-18T15:00:00Z,138,138,2022_138,2022,D19,2022-05-18T05:11:36Z,508.96608310114203,7
CARI,2022-05-18T14:00:00Z,6242.222,21.6,0.07,0.08,0,2022-05-18T16:00:00Z,2022-05-18T16:00:00Z,138,138,2022_138,2022,D19,2022-05-18T06:11:36Z,749.6809399675121,8
CARI,2022-05-18T15:00:00Z,9009.704,21.8,0.04,0.06,0,2022-05-18T17:00:00Z,2022-05-18T17:00:00Z,138,138,2022_138,2022,D19,2022-05-18T07:11:36Z,986.1875587120354,9
CARI,2022-05-18T16:00:00Z,11734.802,22.1,0.06,0.07,0,2022-05-18T18:00:00Z,2022-05-18T18:00:00Z,138,138,2022_138,2022,D19,2022-05-18T08:11:36Z,1202.3690738410014,10
CARI,2022-05-18T17:00:00Z,10350.308,22.3,0.04,0.06,0,2022-05-18T19:00:00Z,2022-05-18T19:00:00Z,138,138,2022_138,2022,D19,2022-05-18T09:11:36Z,1383.4937055716082,11
CARI,2022-05-18T18:00:00Z,12215.26,22.4,0.05,0.06,0,2022-05-18T20:00:00Z,2022-05-18T20:00:00Z,138,138,2022_138,2022,D19,2022-05-18T10:11:36Z,1517.2186610339775,12
CARI,2022-05-18T19:00:00Z,16430.398,22.6,0.04,0.06,0,2022-05-18T21:00:00Z,2022-05-18T21:00:00Z,138,138,2022_138,2022,D19,2022-05-18T11:11:36Z,1594.431234631333,13
CARI,2022-05-18T20:00:00Z,17449.682,22.5,0.07,0.08,0,2022-05-18T22:00:00Z,2022-05-18T22:00:00Z,138,138,2022_138,2022,D19,2022-05-18T12:11:36Z,1609.869790833471,14
CARI,2022-05-18T21:00:00Z,16907.71,22.2,0.04,0.06,0,2022-05-18T23:00:00Z,2022-05-18T23:00:00Z,138,138,2022_138,2022,D19,2022-05-18T13:11:36Z,1562.4823129765748,15
CARI,2022-05-18T22:00:00Z,10572.012,22,0.03,0.05,0,2022-05-19T00:00:00Z,2022-05-19T00:00:00Z,138,138,2022_138,2022,D19,2022-05-18T14:11:36Z,1455.4980854329099,16
CARI,2022-05-18T23:00:00Z,9075.764,21.7,0.06,0.07,0,2022-05-19T01:00:00Z,2022-05-19T01:00:00Z,138,138,2022_138,2022,D19,2022-05-18T15:11:36Z,1296.2076251636954,17
CARI,2022-05-19T00:00:00Z,6519.984,21.4,0.04,0.06,0,2022-05-19T02:00:00Z,2022-05-19T02:00:00Z,138,138,2022_138,2022,D19,2022-05-18T16:11:36Z,1095.4658602019279,18
CARI,2022-05-19T01:00:00Z,6865.795999999999,21.2,0.03,0.05,0,2022-05-19T03:00:00Z,2022-05-19T03:00:00Z,138,138,2022_138,2022,D19,2022-05-18T17:11:36Z,866.9524116896179,19
CARI,2022-05-19T02:00:00Z,5766.232,20.9,0.02,0.04,0,2022-05-19T04:00:00Z,2022-05-19T04:00:00Z,138,138,2022_138,2022,D19,2022-05-18T18:11:36Z,626.2393886674515,20
CARI,2022-05-19T03:00:00Z,2643.33,20.8,0.04,0.06,0,2022-05-19T05:00:00Z,2022-05-19T05:00:00Z,138,138,2022_138,2022,D19,2022-05-18T19:11:36Z,389.7302210976726,21
CARI,2022-05-19T04:00:00Z,1207.026,20.8,0.02,0.04,0,2022-05-19T06:00:00Z,2022-05-19T06:00:00Z,138,138,2022_138,2022,D19,2022-05-18T20:11:36Z,173.54184516763362,22
CARI,2022-05-19T05:00:00Z,427.29,20.9,0.02,0.05,0,2022-05-19T07:00:00Z,2022-05-19T07:00:00Z,138,138,2022_138,2022,D19,2022-05-18T21:11:36Z,0,23
CARI,2022-05-19T06:00:00Z,87.398,20.9,0.02,0.04,0,2022-05-19T08:00:00Z,2022-05-19T08:00:00Z,139,138,2022_138,2022,D19,2022-05-18T22:11:36Z,0,0
CARI,2022-05-19T07:00:00Z,11.496,21.2,0.02,0.04,0,2022-05-19T09:00:00Z,2022-05-19T09:00:00Z,139,138,2022_138,2022,D19,2022-05-18T23:11:36Z,0,1
CARI,2022-05-25T08:00:00Z,11.69,30.5,0.01,0.02,0,2022-05-25T10:00:00Z,2022-05-25T10:00:00Z,145,145,2022_145,2022,D19,2022-05-25T00:11:36Z,0,2
CARI,2022-05-25T09:00:00Z,12.826,30.7,0,0.02,0,2022-05-25T11:00:00Z,2022-05-25T11:00:00Z,145,145,2022_145,2022,D19,2022-05-25T01:11:36Z,0,3
CARI,2022-05-25T10:00:00Z,51.564,31,0.02,0.04,0,2022-05-25T12:00:00Z,2022-05-25T12:00:00Z,145,145,2022_145,2022,D19,2022-05-25T02:11:36Z,0,4
CARI,2022-05-25T11:00:00Z,220.068,31,0.01,0.03,0,2022-05-25T13:00:00Z,2022-05-25T13:00:00Z,145,145,2022_145,2022,D19,2022-05-25T03:11:36Z,136.45623277765847,5
CARI,2022-05-25T12:00:00Z,846.272,31.1,0,0.02,0,2022-05-25T14:00:00Z,2022-05-25T14:00:00Z,145,145,2022_145,2022,D19,2022-05-25T04:11:36Z,335.06500585042966,6
CARI,2022-05-25T13:00:00Z,1568.4,31.2,0.02,0.04,0,2022-05-25T15:00:00Z,2022-05-25T15:00:00Z,145,145,2022_145,2022,D19,2022-05-25T05:11:36Z,561.2806181577718,7
CARI,2022-05-25T14:00:00Z,3456.684,31.3,0.01,0.04,0,2022-05-25T16:00:00Z,2022-05-25T16:00:00Z,145,145,2022_145,2022,D19,2022-05-25T06:11:36Z,799.6887609811015,8
CARI,2022-05-25T15:00:00Z,3747.0833896550935,31.4,0.01,0.04,0,2022-05-25T17:00:00Z,2022-05-25T17:00:00Z,145,145,2022_145,2022,D19,2022-05-25T07:11:36Z,1034.044347326363,9
CARI,2022-05-25T16:00:00Z,3891.402,31.6,0.01,0.02,0,2022-05-25T18:00:00Z,2022-05-25T18:00:00Z,145,145,2022_145,2022,D19,2022-05-25T08:11:36Z,1248.3784494577758,10
CARI,2022-05-25T17:00:00Z,7634.32,31.6,0.01,0.03,0,2022-05-25T19:00:00Z,2022-05-25T19:00:00Z,145,145,2022_145,2022,D19,2022-05-25T09:11:36Z,1428.086416581232,11
CARI,2022-05-25T18:00:00Z,10987.132,31.7,0.01,0.03,0,2022-05-25T20:00:00Z,2022-05-25T20:00:00Z,145,145,2022_145,2022,D19,2022-05-25T10:11:36Z,1560.9230288712831,12
CARI,2022-05-25T19:00:00Z,11498.746,31.6,0.01,0.03,0,2022-05-25T21:00:00Z,2022-05-25T21:00:00Z,145,145,2022_145,2022,D19,2022-05-25T11:11:36Z,1637.8368785599318,13
CARI,2022-05-25T20:00:00Z,12302.382,31.5,0.01,0.03,0,2022-05-25T22:00:00Z,2022-05-25T22:00:00Z,145,145,2022_145,2022,D19,2022-05-25T12:11:36Z,1653.5871242442445,14
CARI,2022-05-25T21:00:00Z,12449.258,31.4,0.02,0.04,0,2022-05-25T23:00:00Z,2022-05-25T23:00:00Z,145,145,2022_145,2022,D19,2022-05-25T13:11:36Z,1607.1005933641159,15
CARI,2022-05-25T22:00:00Z,8711.702,31.3,0.01,0.03,0,2022-05-26T00:00:00Z,2022-05-26T00:00:00Z,145,145,2022_145,2022,D19,2022-05-25T14:11:36Z,1501.5449009078645,16
CARI,2022-05-25T23:00:00Z,6875.084,31.1,0.01,0.03,0,2022-05-26T01:00:00Z,2022-05-26T01:00:00Z,145,145,2022_145,2022,D19,2022-05-25T15:11:36Z,1344.1126027209784,17
CARI,2022-05-26T00:00:00Z,6406.902,30.9,0.02,0.04,0,2022-05-26T02:00:00Z,2022-05-26T02:00:00Z,145,145,2022_145,2022,D19,2022-05-25T16:11:36Z,1145.5310918525563,18
CARI,2022-05-26T01:00:00Z,5018.43,30.7,0.01,0.03,0,2022-05-26T03:00:00Z,2022-05-26T03:00:00Z,145,145,2022_145,2022,D19,2022-05-25T17:11:36Z,919.331634001379,19
CARI,2022-05-26T02:00:00Z,6232.77,30.5,0.01,0.03,0,2022-05-26T04:00:00Z,2022-05-26T04:00:00Z,145,145,2022_145,2022,D19,2022-05-25T18:11:36Z,680.9273502929846,20
CARI,2022-05-26T03:00:00Z,2509.7999999999997,30.3,0.02,0.04,0,2022-05-26T05:00:00Z,2022-05-26T05:00:00Z,145,145,2022_145,2022,D19,2022-05-25T19:11:36Z,446.56297348674946,21
CARI,2022-05-26T04:00:00Z,1862.03,30.2,0.01,0.03,0,2022-05-26T06:00:00Z,2022-05-26T06:00:00Z,145,145,2022_145,2022,D19,2022-05-25T20:11:36Z,232.2079407878666,22
CARI,2022-05-26T05:00:00Z,719.404,30.1,0.01,0.03,0,2022-05-26T07:00:00Z,2022-05-26T07:00:00Z,145,145,2022_145,2022,D19,2022-05-25T21:11:36Z,52.46824758052217,23
