siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2022-02-05T01:15:00Z,30.4,0,0.02,0,2022-02-05T05:15:00Z,2022-02-05T05:15:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T01:30:00Z,30.4,0.01,0.02,0,2022-02-05T05:30:00Z,2022-02-05T05:30:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T01:45:00Z,30.4,0,0.02,0,2022-02-05T05:45:00Z,2022-02-05T05:45:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T02:00:00Z,30.7,0,0.02,0,2022-02-05T06:00:00Z,2022-02-05T06:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T02:15:00Z,30.7,0.01,0.03,0,2022-02-05T06:15:00Z,2022-02-05T06:15:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T02:30:00Z,30.8,0,0.01,0,2022-02-05T06:30:00Z,2022-02-05T06:30:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T02:45:00Z,30.8,0,0.01,0,2022-02-05T06:45:00Z,2022-02-05T06:45:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T03:00:00Z,31,0,0.02,0,2022-02-05T07:00:00Z,2022-02-05T07:00:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T03:15:00Z,31.3,0,0.01,0,2022-02-05T07:15:00Z,2022-02-05T07:15:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T03:30:00Z,31.5,0,0.01,0,2022-02-05T07:30:00Z,2022-02-05T07:30:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T03:45:00Z,31.5,0,0.01,0,2022-02-05T07:45:00Z,2022-02-05T07:45:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T04:00:00Z,31.5,0,0.02,0,2022-02-05T08:00:00Z,2022-02-05T08:00:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T04:15:00Z,31.4,0,0.02,0,2022-02-05T08:15:00Z,2022-02-05T08:15:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T04:30:00Z,31.6,0,0.02,0,2022-02-05T08:30:00Z,2022-02-05T08:30:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T04:45:00Z,31.7,0,0.01,0,2022-02-05T08:45:00Z,2022-02-05T08:45:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T05:00:00Z,31.7,0,0.02,0,2022-02-05T09:00:00Z,2022-02-05T09:00:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T05:15:00Z,31.7,0,0.02,0,2022-02-05T09:15:00Z,2022-02-05T09:15:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T05:30:00Z,32,0,0.02,0,2022-02-05T09:30:00Z,2022-02-05T09:30:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T05:45:00Z,32.1,0,0.02,0,2022-02-05T09:45:00Z,2022-02-05T09:45:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T06:00:00Z,32.2,0,0.02,0,2022-02-05T10:00:00Z,2022-02-05T10:00:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T06:15:00Z,31.9,0,0.02,0,2022-02-05T10:15:00Z,2022-02-05T10:15:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T06:30:00Z,32,0,0.01,0,2022-02-05T10:30:00Z,2022-02-05T10:30:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T06:45:00Z,32.1,0.01,0.02,0,2022-02-05T10:45:00Z,2022-02-05T10:45:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T07:00:00Z,32,0,0.02,0,2022-02-05T11:00:00Z,2022-02-05T11:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T07:15:00Z,32,0,0.02,0,2022-02-05T11:15:00Z,2022-02-05T11:15:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T07:30:00Z,31.9,0.01,0.03,0,2022-02-05T11:30:00Z,2022-02-05T11:30:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T07:45:00Z,32.1,0.01,0.02,0,2022-02-05T11:45:00Z,2022-02-05T11:45:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T08:00:00Z,32.1,0,0.02,0,2022-02-05T12:00:00Z,2022-02-05T12:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T08:15:00Z,32.1,0,0.02,0,2022-02-05T12:15:00Z,2022-02-05T12:15:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T08:30:00Z,32.2,0,0.02,0,2022-02-05T12:30:00Z,2022-02-05T12:30:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T08:45:00Z,32.4,0,0.02,0,2022-02-05T12:45:00Z,2022-02-05T12:45:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T09:00:00Z,32.3,0,0.02,0,2022-02-05T13:00:00Z,2022-02-05T13:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T09:15:00Z,32.3,0,0.02,0,2022-02-05T13:15:00Z,2022-02-05T13:15:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T09:30:00Z,32.4,0,0.01,0,2022-02-05T13:30:00Z,2022-02-05T13:30:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T09:45:00Z,32.7,0,0.02,0,2022-02-05T13:45:00Z,2022-02-05T13:45:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T10:00:00Z,32.7,0,0.02,0,2022-02-05T14:00:00Z,2022-02-05T14:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T10:15:00Z,33,0,0.02,0,2022-02-05T14:15:00Z,2022-02-05T14:15:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T10:30:00Z,33,0,0.01,0,2022-02-05T14:30:00Z,2022-02-05T14:30:00Z,36,2022_036,036,2022,D14,22,22
SYCA,2022-02-05T10:45:00Z,32.7,0,0.01,0,2022-02-05T14:45:00Z,2022-02-05T14:45:00Z,36,2022_036,036,2022,D14,61,61
SYCA,2022-02-05T11:00:00Z,31.9,0,0.02,0,2022-02-05T15:00:00Z,2022-02-05T15:00:00Z,36,2022_036,036,2022,D14,109,109
SYCA,2022-02-05T11:15:00Z,31,0,0.02,0,2022-02-05T15:15:00Z,2022-02-05T15:15:00Z,36,2022_036,036,2022,D14,161,161
SYCA,2022-02-05T11:30:00Z,29.8,0,0.02,0,2022-02-05T15:30:00Z,2022-02-05T15:30:00Z,36,2022_036,036,2022,D14,215,215
SYCA,2022-02-05T11:45:00Z,28.7,0,0.02,0,2022-02-05T15:45:00Z,2022-02-05T15:45:00Z,36,2022_036,036,2022,D14,269,269
SYCA,2022-02-05T12:00:00Z,27.9,0,0.01,0,2022-02-05T16:00:00Z,2022-02-05T16:00:00Z,36,2022_036,036,2022,D14,321,321
SYCA,2022-02-05T12:15:00Z,26.9,0,0.01,0,2022-02-05T16:15:00Z,2022-02-05T16:15:00Z,36,2022_036,036,2022,D14,373,373
SYCA,2022-02-05T12:30:00Z,26.5,0,0.01,0,2022-02-05T16:30:00Z,2022-02-05T16:30:00Z,36,2022_036,036,2022,D14,422,422
SYCA,2022-02-05T12:45:00Z,26.2,0,0.02,0,2022-02-05T16:45:00Z,2022-02-05T16:45:00Z,36,2022_036,036,2022,D14,462,462
SYCA,2022-02-05T13:00:00Z,25.8,0,0.02,0,2022-02-05T17:00:00Z,2022-02-05T17:00:00Z,36,2022_036,036,2022,D14,506,506
SYCA,2022-02-05T13:15:00Z,25.5,0.01,0.02,0,2022-02-05T17:15:00Z,2022-02-05T17:15:00Z,36,2022_036,036,2022,D14,546,546
SYCA,2022-02-05T13:30:00Z,25.1,0,0.02,0,2022-02-05T17:30:00Z,2022-02-05T17:30:00Z,36,2022_036,036,2022,D14,584,584
SYCA,2022-02-05T13:45:00Z,24.5,0,0.02,0,2022-02-05T17:45:00Z,2022-02-05T17:45:00Z,36,2022_036,036,2022,D14,618,618
SYCA,2022-02-05T14:00:00Z,24.1,0.01,0.02,0,2022-02-05T18:00:00Z,2022-02-05T18:00:00Z,36,2022_036,036,2022,D14,648,648
SYCA,2022-02-05T14:15:00Z,23.6,0,0.01,0,2022-02-05T18:15:00Z,2022-02-05T18:15:00Z,36,2022_036,036,2022,D14,674,674
SYCA,2022-02-05T14:30:00Z,23.1,0,0.02,0,2022-02-05T18:30:00Z,2022-02-05T18:30:00Z,36,2022_036,036,2022,D14,696,696
SYCA,2022-02-05T14:45:00Z,22.7,0,0.01,0,2022-02-05T18:45:00Z,2022-02-05T18:45:00Z,36,2022_036,036,2022,D14,715,715
SYCA,2022-02-05T15:00:00Z,22,0,0.02,0,2022-02-05T19:00:00Z,2022-02-05T19:00:00Z,36,2022_036,036,2022,D14,729,729
SYCA,2022-02-05T15:15:00Z,21.9,0,0.02,0,2022-02-05T19:15:00Z,2022-02-05T19:15:00Z,36,2022_036,036,2022,D14,738,738
SYCA,2022-02-05T15:30:00Z,21.6,0,0.02,0,2022-02-05T19:30:00Z,2022-02-05T19:30:00Z,36,2022_036,036,2022,D14,743,743
SYCA,2022-02-05T15:45:00Z,20.9,0,0.02,0,2022-02-05T19:45:00Z,2022-02-05T19:45:00Z,36,2022_036,036,2022,D14,744,744
SYCA,2022-02-05T16:00:00Z,20.6,0,0.01,0,2022-02-05T20:00:00Z,2022-02-05T20:00:00Z,36,2022_036,036,2022,D14,741,741
SYCA,2022-02-05T16:15:00Z,20.8,0,0.01,0,2022-02-05T20:15:00Z,2022-02-05T20:15:00Z,36,2022_036,036,2022,D14,733,733
SYCA,2022-02-05T16:30:00Z,19.9,0.01,0.02,0,2022-02-05T20:30:00Z,2022-02-05T20:30:00Z,36,2022_036,036,2022,D14,720,720
SYCA,2022-02-05T16:45:00Z,20,0,0.02,0,2022-02-05T20:45:00Z,2022-02-05T20:45:00Z,36,2022_036,036,2022,D14,703,703
SYCA,2022-02-05T17:00:00Z,19.4,0,0.01,0,2022-02-05T21:00:00Z,2022-02-05T21:00:00Z,36,2022_036,036,2022,D14,682,682
SYCA,2022-02-05T17:15:00Z,19.3,0,0.01,0,2022-02-05T21:15:00Z,2022-02-05T21:15:00Z,36,2022_036,036,2022,D14,657,657
SYCA,2022-02-05T17:30:00Z,19.3,0,0.01,0,2022-02-05T21:30:00Z,2022-02-05T21:30:00Z,36,2022_036,036,2022,D14,628,628
SYCA,2022-02-05T17:45:00Z,19,0,0.01,0,2022-02-05T21:45:00Z,2022-02-05T21:45:00Z,36,2022_036,036,2022,D14,596,596
SYCA,2022-02-05T18:00:00Z,18.8,0,0.02,0,2022-02-05T22:00:00Z,2022-02-05T22:00:00Z,36,2022_036,036,2022,D14,559,559
SYCA,2022-02-05T18:15:00Z,18.9,0.01,0.02,0,2022-02-05T22:15:00Z,2022-02-05T22:15:00Z,36,2022_036,036,2022,D14,519,519
SYCA,2022-02-05T18:30:00Z,18.7,0,0.02,0,2022-02-05T22:30:00Z,2022-02-05T22:30:00Z,36,2022_036,036,2022,D14,477,477
SYCA,2022-02-05T18:45:00Z,19,0,0.01,0,2022-02-05T22:45:00Z,2022-02-05T22:45:00Z,36,2022_036,036,2022,D14,431,431
SYCA,2022-02-05T19:00:00Z,18.9,0,0.02,0,2022-02-05T23:00:00Z,2022-02-05T23:00:00Z,36,2022_036,036,2022,D14,378,378
SYCA,2022-02-05T19:15:00Z,19,0,0.02,0,2022-02-05T23:15:00Z,2022-02-05T23:15:00Z,36,2022_036,036,2022,D14,329,329
SYCA,2022-02-05T19:30:00Z,19.2,0,0.02,0,2022-02-05T23:30:00Z,2022-02-05T23:30:00Z,36,2022_036,036,2022,D14,277,277
SYCA,2022-02-05T19:45:00Z,19.5,0,0.02,0,2022-02-05T23:45:00Z,2022-02-05T23:45:00Z,36,2022_036,036,2022,D14,225,225
SYCA,2022-02-05T20:00:00Z,19.9,0,0.01,0,2022-02-06T00:00:00Z,2022-02-06T00:00:00Z,36,2022_036,036,2022,D14,173,173
SYCA,2022-02-05T20:15:00Z,20.6,0,0.01,0,2022-02-06T00:15:00Z,2022-02-06T00:15:00Z,36,2022_036,036,2022,D14,121,121
SYCA,2022-02-05T20:30:00Z,21.1,0,0.02,0,2022-02-06T00:30:00Z,2022-02-06T00:30:00Z,36,2022_036,036,2022,D14,73,73
SYCA,2022-02-05T20:45:00Z,21.6,0,0.01,0,2022-02-06T00:45:00Z,2022-02-06T00:45:00Z,36,2022_036,036,2022,D14,32,32
SYCA,2022-02-05T21:00:00Z,22.4,0,0.01,0,2022-02-06T01:00:00Z,2022-02-06T01:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T21:15:00Z,23.4,0,0.01,0,2022-02-06T01:15:00Z,2022-02-06T01:15:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T21:30:00Z,24.6,0.01,0.03,0,2022-02-06T01:30:00Z,2022-02-06T01:30:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T21:45:00Z,25.6,0,0.01,0,2022-02-06T01:45:00Z,2022-02-06T01:45:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T22:00:00Z,26.3,0,0.01,0,2022-02-06T02:00:00Z,2022-02-06T02:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T22:15:00Z,26.9,0,0.02,0,2022-02-06T02:15:00Z,2022-02-06T02:15:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T22:30:00Z,27.3,0,0.02,0,2022-02-06T02:30:00Z,2022-02-06T02:30:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T22:45:00Z,27.7,0,0.02,0,2022-02-06T02:45:00Z,2022-02-06T02:45:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T23:00:00Z,27.8,0.01,0.03,0,2022-02-06T03:00:00Z,2022-02-06T03:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T23:15:00Z,28.1,0,0.01,0,2022-02-06T03:15:00Z,2022-02-06T03:15:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T23:30:00Z,28.1,0,0.02,0,2022-02-06T03:30:00Z,2022-02-06T03:30:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T23:45:00Z,28.3,0,0.02,0,2022-02-06T03:45:00Z,2022-02-06T03:45:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T00:00:00Z,28.3,0.01,0.02,0,2022-02-06T04:00:00Z,2022-02-06T04:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T00:15:00Z,28.3,0.01,0.02,0,2022-02-06T04:15:00Z,2022-02-06T04:15:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T00:30:00Z,28.5,0.01,0.02,0,2022-02-06T04:30:00Z,2022-02-06T04:30:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T00:45:00Z,28.5,0,0.02,0,2022-02-06T04:45:00Z,2022-02-06T04:45:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T01:00:00Z,28.6,0,0.02,0,2022-02-06T05:00:00Z,2022-02-06T05:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T01:15:00Z,28.8,0.01,0.02,0,2022-02-06T05:15:00Z,2022-02-06T05:15:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T01:30:00Z,28.7,0.01,0.02,0,2022-02-06T05:30:00Z,2022-02-06T05:30:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T01:45:00Z,29,0,0.01,0,2022-02-06T05:45:00Z,2022-02-06T05:45:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T02:00:00Z,29.1,0,0.02,0,2022-02-06T06:00:00Z,2022-02-06T06:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T02:15:00Z,29.2,0,0.02,0,2022-02-06T06:15:00Z,2022-02-06T06:15:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T02:30:00Z,29.3,0,0.02,0,2022-02-06T06:30:00Z,2022-02-06T06:30:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T02:45:00Z,29.3,0,0.02,0,2022-02-06T06:45:00Z,2022-02-06T06:45:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T03:00:00Z,29.4,0,0.02,0,2022-02-06T07:00:00Z,2022-02-06T07:00:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T03:15:00Z,29.5,0,0.01,0,2022-02-06T07:15:00Z,2022-02-06T07:15:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T03:30:00Z,29.5,0,0.02,0,2022-02-06T07:30:00Z,2022-02-06T07:30:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T03:45:00Z,29.7,0,0.02,0,2022-02-06T07:45:00Z,2022-02-06T07:45:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T04:00:00Z,29.7,0,0.02,0,2022-02-06T08:00:00Z,2022-02-06T08:00:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T04:15:00Z,29.8,0,0.02,0,2022-02-06T08:15:00Z,2022-02-06T08:15:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T04:30:00Z,29.7,0,0.02,0,2022-02-06T08:30:00Z,2022-02-06T08:30:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T04:45:00Z,29.8,0,0.01,0,2022-02-06T08:45:00Z,2022-02-06T08:45:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T05:00:00Z,29.8,0,0.02,0,2022-02-06T09:00:00Z,2022-02-06T09:00:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T05:15:00Z,29.9,0.01,0.03,0,2022-02-06T09:15:00Z,2022-02-06T09:15:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T05:30:00Z,29.8,0,0.02,0,2022-02-06T09:30:00Z,2022-02-06T09:30:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T05:45:00Z,29.8,0.01,0.02,0,2022-02-06T09:45:00Z,2022-02-06T09:45:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T06:00:00Z,29.8,0,0.01,0,2022-02-06T10:00:00Z,2022-02-06T10:00:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T06:15:00Z,30,0,0.01,0,2022-02-06T10:15:00Z,2022-02-06T10:15:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T06:30:00Z,30,0,0.02,0,2022-02-06T10:30:00Z,2022-02-06T10:30:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T06:45:00Z,30,0.01,0.02,0,2022-02-06T10:45:00Z,2022-02-06T10:45:00Z,37,2022_036,036,2022,D14,0,0
SYCA,2022-02-06T07:00:00Z,30.1,0,0.02,0,2022-02-06T11:00:00Z,2022-02-06T11:00:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T07:15:00Z,30.1,0,0.02,0,2022-02-06T11:15:00Z,2022-02-06T11:15:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T07:30:00Z,30.2,0,0.02,0,2022-02-06T11:30:00Z,2022-02-06T11:30:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T07:45:00Z,30.2,0,0.02,0,2022-02-06T11:45:00Z,2022-02-06T11:45:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T08:00:00Z,30.3,0,0.01,0,2022-02-06T12:00:00Z,2022-02-06T12:00:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T08:15:00Z,30.5,0.01,0.02,0,2022-02-06T12:15:00Z,2022-02-06T12:15:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T08:30:00Z,30.5,0,0.01,0,2022-02-06T12:30:00Z,2022-02-06T12:30:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T08:45:00Z,30.7,0,0.02,0,2022-02-06T12:45:00Z,2022-02-06T12:45:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T09:00:00Z,30.8,0,0.02,0,2022-02-06T13:00:00Z,2022-02-06T13:00:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T09:15:00Z,30.8,0,0.01,0,2022-02-06T13:15:00Z,2022-02-06T13:15:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T09:30:00Z,31,0,0.02,0,2022-02-06T13:30:00Z,2022-02-06T13:30:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T09:45:00Z,31.2,0,0.01,0,2022-02-06T13:45:00Z,2022-02-06T13:45:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T10:00:00Z,31.5,0,0.02,0,2022-02-06T14:00:00Z,2022-02-06T14:00:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T10:15:00Z,31.6,0,0.02,0,2022-02-06T14:15:00Z,2022-02-06T14:15:00Z,37,2022_037,037,2022,D14,0,0
SYCA,2022-02-06T10:30:00Z,31.6,0,0.01,0,2022-02-06T14:30:00Z,2022-02-06T14:30:00Z,37,2022_037,037,2022,D14,21,21
SYCA,2022-02-06T10:45:00Z,31.3,0,0.01,0,2022-02-06T14:45:00Z,2022-02-06T14:45:00Z,37,2022_037,037,2022,D14,59,59
SYCA,2022-02-06T11:00:00Z,30.7,0,0.02,0,2022-02-06T15:00:00Z,2022-02-06T15:00:00Z,37,2022_037,037,2022,D14,104,104
SYCA,2022-02-06T11:15:00Z,29.6,0,0.01,0,2022-02-06T15:15:00Z,2022-02-06T15:15:00Z,37,2022_037,037,2022,D14,155,155
SYCA,2022-02-06T11:30:00Z,28.5,0.01,0.03,0,2022-02-06T15:30:00Z,2022-02-06T15:30:00Z,37,2022_037,037,2022,D14,207,207
SYCA,2022-02-06T11:45:00Z,27.4,0,0.01,0,2022-02-06T15:45:00Z,2022-02-06T15:45:00Z,37,2022_037,037,2022,D14,259,259
SYCA,2022-02-06T12:00:00Z,26.3,0,0.02,0,2022-02-06T16:00:00Z,2022-02-06T16:00:00Z,37,2022_037,037,2022,D14,311,311
SYCA,2022-02-06T12:15:00Z,25.6,0,0.02,0,2022-02-06T16:15:00Z,2022-02-06T16:15:00Z,37,2022_037,037,2022,D14,361,361
SYCA,2022-02-06T12:30:00Z,24.8,0,0.02,0,2022-02-06T16:30:00Z,2022-02-06T16:30:00Z,37,2022_037,037,2022,D14,409,409
SYCA,2022-02-06T12:45:00Z,24.5,0,0.01,0,2022-02-06T16:45:00Z,2022-02-06T16:45:00Z,37,2022_037,037,2022,D14,456,456
SYCA,2022-02-06T13:00:00Z,24,0,0.02,0,2022-02-06T17:00:00Z,2022-02-06T17:00:00Z,37,2022_037,037,2022,D14,499,499
SYCA,2022-02-06T13:15:00Z,23.7,0,0.02,0,2022-02-06T17:15:00Z,2022-02-06T17:15:00Z,37,2022_037,037,2022,D14,539,539
SYCA,2022-02-06T13:30:00Z,23.2,0,0.01,0,2022-02-06T17:30:00Z,2022-02-06T17:30:00Z,37,2022_037,037,2022,D14,576,576
SYCA,2022-02-06T13:45:00Z,22.7,0,0.02,0,2022-02-06T17:45:00Z,2022-02-06T17:45:00Z,37,2022_037,037,2022,D14,606,606
SYCA,2022-02-06T14:00:00Z,22.3,0,0.01,0,2022-02-06T18:00:00Z,2022-02-06T18:00:00Z,37,2022_037,037,2022,D14,637,637
SYCA,2022-02-06T14:15:00Z,21.8,0,0.02,0,2022-02-06T18:15:00Z,2022-02-06T18:15:00Z,37,2022_037,037,2022,D14,663,663
SYCA,2022-02-06T14:30:00Z,21.3,0.01,0.02,0,2022-02-06T18:30:00Z,2022-02-06T18:30:00Z,37,2022_037,037,2022,D14,685,685
SYCA,2022-02-06T14:45:00Z,20.8,0,0.01,0,2022-02-06T18:45:00Z,2022-02-06T18:45:00Z,37,2022_037,037,2022,D14,704,704
SYCA,2022-02-06T15:00:00Z,20.5,0,0.01,0,2022-02-06T19:00:00Z,2022-02-06T19:00:00Z,37,2022_037,037,2022,D14,717,717
SYCA,2022-02-06T15:15:00Z,19.9,0,0.01,0,2022-02-06T19:15:00Z,2022-02-06T19:15:00Z,37,2022_037,037,2022,D14,727,727
SYCA,2022-02-06T15:30:00Z,19.9,0,0.02,0,2022-02-06T19:30:00Z,2022-02-06T19:30:00Z,37,2022_037,037,2022,D14,738,738
SYCA,2022-02-06T15:45:00Z,19.6,0.01,0.02,0,2022-02-06T19:45:00Z,2022-02-06T19:45:00Z,37,2022_037,037,2022,D14,740,740
SYCA,2022-02-06T16:00:00Z,19.4,0,0.02,0,2022-02-06T20:00:00Z,2022-02-06T20:00:00Z,37,2022_037,037,2022,D14,736,736
SYCA,2022-02-06T16:15:00Z,19.3,0,0.02,0,2022-02-06T20:15:00Z,2022-02-06T20:15:00Z,37,2022_037,037,2022,D14,729,729
SYCA,2022-02-06T16:30:00Z,19,0,0.01,0,2022-02-06T20:30:00Z,2022-02-06T20:30:00Z,37,2022_037,037,2022,D14,716,716
SYCA,2022-02-06T16:45:00Z,18.8,0,0.02,0,2022-02-06T20:45:00Z,2022-02-06T20:45:00Z,37,2022_037,037,2022,D14,697,697
SYCA,2022-02-06T17:00:00Z,18.7,0,0.02,0,2022-02-06T21:00:00Z,2022-02-06T21:00:00Z,37,2022_037,037,2022,D14,677,677
SYCA,2022-02-06T17:15:00Z,18.6,0.01,0.02,0,2022-02-06T21:15:00Z,2022-02-06T21:15:00Z,37,2022_037,037,2022,D14,652,652
SYCA,2022-02-06T17:30:00Z,18.6,0.01,0.02,0,2022-02-06T21:30:00Z,2022-02-06T21:30:00Z,37,2022_037,037,2022,D14,623,623
SYCA,2022-02-06T17:45:00Z,18.8,0,0.02,0,2022-02-06T21:45:00Z,2022-02-06T21:45:00Z,37,2022_037,037,2022,D14,592,592
SYCA,2022-02-06T18:00:00Z,18.4,0,0.02,0,2022-02-06T22:00:00Z,2022-02-06T22:00:00Z,37,2022_037,037,2022,D14,556,556
SYCA,2022-02-06T18:15:00Z,18.3,0,0.01,0,2022-02-06T22:15:00Z,2022-02-06T22:15:00Z,37,2022_037,037,2022,D14,516,516
SYCA,2022-02-06T18:30:00Z,18.6,0,0.02,0,2022-02-06T22:30:00Z,2022-02-06T22:30:00Z,37,2022_037,037,2022,D14,474,474
SYCA,2022-02-06T18:45:00Z,18.5,0.01,0.02,0,2022-02-06T22:45:00Z,2022-02-06T22:45:00Z,37,2022_037,037,2022,D14,430,430
SYCA,2022-02-06T19:00:00Z,18.7,0,0.02,0,2022-02-06T23:00:00Z,2022-02-06T23:00:00Z,37,2022_037,037,2022,D14,382,382
SYCA,2022-02-06T19:15:00Z,18.7,0,0.01,0,2022-02-06T23:15:00Z,2022-02-06T23:15:00Z,37,2022_037,037,2022,D14,332,332
SYCA,2022-02-06T19:30:00Z,19,0,0.01,0,2022-02-06T23:30:00Z,2022-02-06T23:30:00Z,37,2022_037,037,2022,D14,281,281
SYCA,2022-02-06T19:45:00Z,19.5,0.01,0.02,0,2022-02-06T23:45:00Z,2022-02-06T23:45:00Z,37,2022_037,037,2022,D14,230,230
