siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
WLOU,2021-02-06T18:00:00Z,3.3,0.01,0.02,0,2021-02-06T22:00:00Z,2021-02-06T22:00:00Z,37,37,2021_037,2021,D13,366,431,2021-02-06T14:57:31Z,865.6732622956632,15
WLOU,2021-02-06T19:00:00Z,3.2,0.01,0.02,0,2021-02-06T23:00:00Z,2021-02-06T23:00:00Z,37,37,2021_037,2021,D13,194,252,2021-02-06T15:57:31Z,532.4057870972777,16
WLOU,2021-02-06T20:00:00Z,3.3,0.01,0.03,0,2021-02-07T00:00:00Z,2021-02-07T00:00:00Z,37,37,2021_037,2021,D13,26,63,2021-02-06T16:57:31Z,133.68453825546533,17
WLOU,2021-02-06T21:00:00Z,3.3,0.01,0.03,0,2021-02-07T01:00:00Z,2021-02-07T01:00:00Z,37,37,2021_037,2021,D13,0,0,2021-02-06T17:57:31Z,0,18
WLOU,2021-02-06T22:00:00Z,3.3,0.01,0.03,0,2021-02-07T02:00:00Z,2021-02-07T02:00:00Z,37,37,2021_037,2021,D13,0,0,2021-02-06T18:57:31Z,0,19
WLOU,2021-02-06T23:00:00Z,3.3,0.01,0.03,0,2021-02-07T03:00:00Z,2021-02-07T03:00:00Z,37,37,2021_037,2021,D13,0,0,2021-02-06T19:57:31Z,0,20
WLOU,2021-02-07T00:00:00Z,3.4,0.01,0.03,0,2021-02-07T04:00:00Z,2021-02-07T04:00:00Z,37,37,2021_037,2021,D13,0,0,2021-02-06T20:57:31Z,0,21
WLOU,2021-02-07T01:00:00Z,3.4,0.01,0.03,0,2021-02-07T05:00:00Z,2021-02-07T05:00:00Z,37,37,2021_037,2021,D13,0,0,2021-02-06T21:57:31Z,0,22
WLOU,2021-02-07T02:00:00Z,3.5,0.01,0.03,0,2021-02-07T06:00:00Z,2021-02-07T06:00:00Z,37,37,2021_037,2021,D13,0,0,2021-02-06T22:57:31Z,0,23
WLOU,2021-02-07T03:00:00Z,3.5,0,0.02,0,2021-02-07T07:00:00Z,2021-02-07T07:00:00Z,38,37,2021_037,2021,D13,0,0,2021-02-06T23:57:31Z,0,0
WLOU,2021-02-07T04:00:00Z,3.5,0.01,0.03,0,2021-02-07T08:00:00Z,2021-02-07T08:00:00Z,38,37,2021_037,2021,D13,0,0,2021-02-07T00:57:31Z,0,1
WLOU,2021-02-07T05:00:00Z,3.5,0.01,0.03,0,2021-02-07T09:00:00Z,2021-02-07T09:00:00Z,38,37,2021_037,2021,D13,0,0,2021-02-07T01:57:31Z,0,2
WLOU,2021-02-07T06:00:00Z,3.5,0.01,0.02,0,2021-02-07T10:00:00Z,2021-02-07T10:00:00Z,38,37,2021_037,2021,D13,0,0,2021-02-07T02:57:31Z,0,3
WLOU,2021-02-09T07:00:00Z,3.5,0.01,0.03,0,2021-02-09T11:00:00Z,2021-02-09T11:00:00Z,40,40,2021_040,2021,D13,0,0,2021-02-09T03:57:31Z,0,4
WLOU,2021-02-09T08:00:00Z,3.5,0.01,0.03,0,2021-02-09T12:00:00Z,2021-02-09T12:00:00Z,40,40,2021_040,2021,D13,0,0,2021-02-09T04:57:31Z,0,5
WLOU,2021-02-09T09:00:00Z,3.5,0.01,0.03,0,2021-02-09T13:00:00Z,2021-02-09T13:00:00Z,40,40,2021_040,2021,D13,0,0,2021-02-09T05:57:31Z,0,6
WLOU,2021-02-09T10:00:00Z,3.5,0.01,0.03,0,2021-02-09T14:00:00Z,2021-02-09T14:00:00Z,40,40,2021_040,2021,D13,0,0,2021-02-09T06:57:31Z,0,7
WLOU,2021-02-09T11:00:00Z,3.5,0.01,0.03,0,2021-02-09T15:00:00Z,2021-02-09T15:00:00Z,40,40,2021_040,2021,D13,105,150,2021-02-09T07:57:31Z,339.9986498335455,8
WLOU,2021-02-09T12:00:00Z,3.5,0.01,0.03,0,2021-02-09T16:00:00Z,2021-02-09T16:00:00Z,40,40,2021_040,2021,D13,254,344,2021-02-09T08:57:31Z,714.8114809364971,9
WLOU,2021-02-09T13:00:00Z,3.5,0.01,0.03,0,2021-02-09T17:00:00Z,2021-02-09T17:00:00Z,40,40,2021_040,2021,D13,344,504,2021-02-09T09:57:31Z,1013.2236303557243,10
WLOU,2021-02-09T14:00:00Z,3.4,0.01,0.03,0,2021-02-09T18:00:00Z,2021-02-09T18:00:00Z,40,40,2021_040,2021,D13,486,617,2021-02-09T10:57:31Z,1214.9003274827248,11
WLOU,2021-02-09T15:00:00Z,3.3,0.01,0.03,0,2021-02-09T19:00:00Z,2021-02-09T19:00:00Z,40,40,2021_040,2021,D13,550,669,2021-02-09T11:57:31Z,1306.0986082927216,12
WLOU,2021-02-09T16:00:00Z,3.2,0,0.02,0,2021-02-09T20:00:00Z,2021-02-09T20:00:00Z,40,40,2021_040,2021,D13,556,657,2021-02-09T12:57:31Z,1280.6038201816632,13
WLOU,2021-02-09T17:00:00Z,3.2,0.01,0.03,0,2021-02-09T21:00:00Z,2021-02-09T21:00:00Z,40,40,2021_040,2021,D13,415,579,2021-02-09T13:57:31Z,1140.1531272984475,14
WLOU,2021-02-09T18:00:00Z,3.1,0.01,0.04,0,2021-02-09T22:00:00Z,2021-02-09T22:00:00Z,40,40,2021_040,2021,D13,298,445,2021-02-09T14:57:31Z,894.3171554116262,15
WLOU,2021-02-09T19:00:00Z,3.1,0.01,0.03,0,2021-02-09T23:00:00Z,2021-02-09T23:00:00Z,40,40,2021_040,2021,D13,180,266,2021-02-09T15:57:31Z,559.8478392257821,16
WLOU,2021-02-09T20:00:00Z,3.1,0.01,0.03,0,2021-02-10T00:00:00Z,2021-02-10T00:00:00Z,40,40,2021_040,2021,D13,28,74,2021-02-09T16:57:31Z,159.53690956181967,17
WLOU,2021-02-09T21:00:00Z,3.1,0.01,0.03,0,2021-02-10T01:00:00Z,2021-02-10T01:00:00Z,40,40,2021_040,2021,D13,0,0,2021-02-09T17:57:31Z,0,18
WLOU,2021-02-09T22:00:00Z,3.2,0.01,0.03,0,2021-02-10T02:00:00Z,2021-02-10T02:00:00Z,40,40,2021_040,2021,D13,0,0,2021-02-09T18:57:31Z,0,19
WLOU,2021-02-09T23:00:00Z,3.2,0.01,0.03,0,2021-02-10T03:00:00Z,2021-02-10T03:00:00Z,40,40,2021_040,2021,D13,0,0,2021-02-09T19:57:31Z,0,20
WLOU,2021-02-10T00:00:00Z,3.3,0.01,0.03,0,2021-02-10T04:00:00Z,2021-02-10T04:00:00Z,40,40,2021_040,2021,D13,0,0,2021-02-09T20:57:31Z,0,21
WLOU,2021-02-10T01:00:00Z,3.3,0.01,0.03,0,2021-02-10T05:00:00Z,2021-02-10T05:00:00Z,40,40,2021_040,2021,D13,0,0,2021-02-09T21:57:31Z,0,22
WLOU,2021-02-10T02:00:00Z,3.3,0.01,0.03,0,2021-02-10T06:00:00Z,2021-02-10T06:00:00Z,40,40,2021_040,2021,D13,0,0,2021-02-09T22:57:31Z,0,23
WLOU,2021-02-10T03:00:00Z,3.3,0.01,0.03,0,2021-02-10T07:00:00Z,2021-02-10T07:00:00Z,41,40,2021_040,2021,D13,0,0,2021-02-09T23:57:31Z,0,0
WLOU,2021-02-10T04:00:00Z,3.4,0.01,0.02,0,2021-02-10T08:00:00Z,2021-02-10T08:00:00Z,41,40,2021_040,2021,D13,0,0,2021-02-10T00:57:31Z,0,1
WLOU,2021-02-10T05:00:00Z,3.4,0.01,0.02,0,2021-02-10T09:00:00Z,2021-02-10T09:00:00Z,41,40,2021_040,2021,D13,0,0,2021-02-10T01:57:31Z,0,2
WLOU,2021-02-10T06:00:00Z,3.4,0.01,0.03,0,2021-02-10T10:00:00Z,2021-02-10T10:00:00Z,41,40,2021_040,2021,D13,0,0,2021-02-10T02:57:31Z,0,3
WLOU,2021-02-10T07:00:00Z,3.4,0.01,0.03,0,2021-02-10T11:00:00Z,2021-02-10T11:00:00Z,41,41,2021_041,2021,D13,0,0,2021-02-10T03:57:31Z,0,4
WLOU,2021-02-10T08:00:00Z,3.4,0.01,0.03,0,2021-02-10T12:00:00Z,2021-02-10T12:00:00Z,41,41,2021_041,2021,D13,0,0,2021-02-10T04:57:31Z,0,5
WLOU,2021-02-10T09:00:00Z,3.4,0.01,0.02,0,2021-02-10T13:00:00Z,2021-02-10T13:00:00Z,41,41,2021_041,2021,D13,0,0,2021-02-10T05:57:31Z,0,6
WLOU,2021-02-10T10:00:00Z,3.4,0.01,0.02,0,2021-02-10T14:00:00Z,2021-02-10T14:00:00Z,41,41,2021_041,2021,D13,0,0,2021-02-10T06:57:31Z,0,7
WLOU,2021-02-10T11:00:00Z,3.4,0.01,0.03,0,2021-02-10T15:00:00Z,2021-02-10T15:00:00Z,41,41,2021_041,2021,D13,97,157,2021-02-10T07:57:31Z,348.2705919613788,8
WLOU,2021-02-10T12:00:00Z,3.4,0.01,0.03,0,2021-02-10T16:00:00Z,2021-02-10T16:00:00Z,41,41,2021_041,2021,D13,219,353,2021-02-10T08:57:31Z,723.6933071407507,9
WLOU,2021-02-10T13:00:00Z,3.3,0.01,0.04,0,2021-02-10T17:00:00Z,2021-02-10T17:00:00Z,41,41,2021_041,2021,D13,379,518,2021-02-10T09:57:31Z,1022.6216176042626,10
WLOU,2021-02-10T14:00:00Z,3.3,0.01,0.02,0,2021-02-10T18:00:00Z,2021-02-10T18:00:00Z,41,41,2021_041,2021,D13,330,633,2021-02-10T10:57:31Z,1224.6852154537776,11
WLOU,2021-02-10T15:00:00Z,3.2,0.01,0.03,0,2021-02-10T19:00:00Z,2021-02-10T19:00:00Z,41,41,2021_041,2021,D13,584,686,2021-02-10T11:57:31Z,1316.1145257408682,12
WLOU,2021-02-10T16:00:00Z,3.1,0.01,0.02,0,2021-02-10T20:00:00Z,2021-02-10T20:00:00Z,41,41,2021_041,2021,D13,552,673,2021-02-10T12:57:31Z,1290.6790414283737,13
WLOU,2021-02-10T17:00:00Z,3.1,0.01,0.03,0,2021-02-10T21:00:00Z,2021-02-10T21:00:00Z,41,41,2021_041,2021,D13,154,594,2021-02-10T13:57:31Z,1150.111916683147,14
WLOU,2021-02-10T18:00:00Z,3,0.01,0.03,0,2021-02-10T22:00:00Z,2021-02-10T22:00:00Z,41,41,2021_041,2021,D13,458,458,2021-02-10T14:57:31Z,903.991882875765,15
WLOU,2021-02-10T19:00:00Z,3.1,0.01,0.02,0,2021-02-10T23:00:00Z,2021-02-10T23:00:00Z,41,41,2021_041,2021,D13,281,281,2021-02-10T15:57:31Z,569.0905317723883,16
WLOU,2021-02-10T20:00:00Z,3.1,0.01,0.03,0,2021-02-11T00:00:00Z,2021-02-11T00:00:00Z,41,41,2021_041,2021,D13,22,83,2021-02-10T16:57:31Z,168.22944287845817,17
WLOU,2021-02-10T21:00:00Z,3.1,0.01,0.03,0,2021-02-11T01:00:00Z,2021-02-11T01:00:00Z,41,41,2021_041,2021,D13,0,0,2021-02-10T17:57:31Z,0,18
WLOU,2021-02-10T22:00:00Z,3.1,0.01,0.03,0,2021-02-11T02:00:00Z,2021-02-11T02:00:00Z,41,41,2021_041,2021,D13,0,0,2021-02-10T18:57:31Z,0,19
WLOU,2021-02-10T23:00:00Z,3.2,0.01,0.03,0,2021-02-11T03:00:00Z,2021-02-11T03:00:00Z,41,41,2021_041,2021,D13,0,0,2021-02-10T19:57:31Z,0,20
WLOU,2021-02-11T00:00:00Z,3.2,0.01,0.03,0,2021-02-11T04:00:00Z,2021-02-11T04:00:00Z,41,41,2021_041,2021,D13,0,0,2021-02-10T20:57:31Z,0,21
WLOU,2021-02-11T01:00:00Z,3.3,0.01,0.02,0,2021-02-11T05:00:00Z,2021-02-11T05:00:00Z,41,41,2021_041,2021,D13,0,0,2021-02-10T21:57:31Z,0,22
WLOU,2021-02-11T02:00:00Z,3.3,0.01,0.03,0,2021-02-11T06:00:00Z,2021-02-11T06:00:00Z,41,41,2021_041,2021,D13,0,0,2021-02-10T22:57:31Z,0,23
WLOU,2021-02-11T03:00:00Z,3.3,0.01,0.02,0,2021-02-11T07:00:00Z,2021-02-11T07:00:00Z,42,41,2021_041,2021,D13,0,0,2021-02-10T23:57:31Z,0,0
WLOU,2021-02-11T04:00:00Z,3.4,0.01,0.03,0,2021-02-11T08:00:00Z,2021-02-11T08:00:00Z,42,41,2021_041,2021,D13,0,0,2021-02-11T00:57:31Z,0,1
WLOU,2021-02-11T05:00:00Z,3.4,0.01,0.03,0,2021-02-11T09:00:00Z,2021-02-11T09:00:00Z,42,41,2021_041,2021,D13,0,0,2021-02-11T01:57:31Z,0,2
WLOU,2021-02-11T06:00:00Z,3.3,0.01,0.03,0,2021-02-11T10:00:00Z,2021-02-11T10:00:00Z,42,41,2021_041,2021,D13,0,0,2021-02-11T02:57:31Z,0,3
WLOU,2021-02-11T07:00:00Z,3.4,0.01,0.03,0,2021-02-11T11:00:00Z,2021-02-11T11:00:00Z,42,42,2021_042,2021,D13,0,0,2021-02-11T03:57:31Z,0,4
WLOU,2021-02-11T08:00:00Z,3.4,0.01,0.02,0,2021-02-11T12:00:00Z,2021-02-11T12:00:00Z,42,42,2021_042,2021,D13,0,0,2021-02-11T04:57:31Z,0,5
WLOU,2021-02-11T09:00:00Z,3.3,0.01,0.03,0,2021-02-11T13:00:00Z,2021-02-11T13:00:00Z,42,42,2021_042,2021,D13,0,0,2021-02-11T05:57:31Z,0,6
WLOU,2021-02-11T10:00:00Z,3.4,0.01,0.03,0,2021-02-11T14:00:00Z,2021-02-11T14:00:00Z,42,42,2021_042,2021,D13,0,0,2021-02-11T06:57:31Z,0,7
WLOU,2021-02-11T11:00:00Z,3.4,0.01,0.02,0,2021-02-11T15:00:00Z,2021-02-11T15:00:00Z,42,42,2021_042,2021,D13,19,164,2021-02-11T07:57:31Z,356.75131246209276,8
WLOU,2021-02-11T12:00:00Z,3.3,0.01,0.03,0,2021-02-11T16:00:00Z,2021-02-11T16:00:00Z,42,42,2021_042,2021,D13,206,358,2021-02-11T08:57:31Z,732.7680226702893,9
WLOU,2021-02-11T13:00:00Z,3.3,0.01,0.02,0,2021-02-11T17:00:00Z,2021-02-11T17:00:00Z,42,42,2021_042,2021,D13,22,524,2021-02-11T09:57:31Z,1032.192075157999,10
WLOU,2021-02-11T14:00:00Z,3.3,0.01,0.03,0,2021-02-11T18:00:00Z,2021-02-11T18:00:00Z,42,42,2021_042,2021,D13,545,639,2021-02-11T10:57:31Z,1234.619016113246,11
WLOU,2021-02-11T15:00:00Z,3.2,0.02,0.04,0,2021-02-11T19:00:00Z,2021-02-11T19:00:00Z,42,42,2021_042,2021,D13,692,692,2021-02-11T11:57:31Z,1326.2542649553054,12
WLOU,2021-02-11T16:00:00Z,3.1,0.01,0.03,0,2021-02-11T20:00:00Z,2021-02-11T20:00:00Z,42,42,2021_042,2021,D13,673,673,2021-02-11T12:57:31Z,1300.8531699533105,13
WLOU,2021-02-11T17:00:00Z,3,0.01,0.03,0,2021-02-11T21:00:00Z,2021-02-11T21:00:00Z,42,42,2021_042,2021,D13,502,595,2021-02-11T13:57:31Z,1160.1465730070292,14
WLOU,2021-02-11T18:00:00Z,3,0.01,0.03,0,2021-02-11T22:00:00Z,2021-02-11T22:00:00Z,42,42,2021_042,2021,D13,320,459,2021-02-11T14:57:31Z,913.7228810407586,15
WLOU,2021-02-11T19:00:00Z,3,0.01,0.03,0,2021-02-11T23:00:00Z,2021-02-11T23:00:00Z,42,42,2021_042,2021,D13,198,278,2021-02-11T15:57:31Z,578.3746781882878,16
WLOU,2021-02-11T20:00:00Z,3,0.01,0.03,0,2021-02-12T00:00:00Z,2021-02-12T00:00:00Z,42,42,2021_042,2021,D13,52,83,2021-02-11T16:57:31Z,176.95440211006408,17
WLOU,2021-02-11T21:00:00Z,3,0.01,0.03,0,2021-02-12T01:00:00Z,2021-02-12T01:00:00Z,42,42,2021_042,2021,D13,0,0,2021-02-11T17:57:31Z,0,18
WLOU,2021-02-11T22:00:00Z,3.1,0.01,0.03,0,2021-02-12T02:00:00Z,2021-02-12T02:00:00Z,42,42,2021_042,2021,D13,0,0,2021-02-11T18:57:31Z,0,19
WLOU,2021-02-11T23:00:00Z,3.1,0.01,0.03,0,2021-02-12T03:00:00Z,2021-02-12T03:00:00Z,42,42,2021_042,2021,D13,0,0,2021-02-11T19:57:31Z,0,20
WLOU,2021-02-12T00:00:00Z,3.2,0.01,0.02,0,2021-02-12T04:00:00Z,2021-02-12T04:00:00Z,42,42,2021_042,2021,D13,0,0,2021-02-11T20:57:31Z,0,21
WLOU,2021-02-12T01:00:00Z,3.2,0.01,0.03,0,2021-02-12T05:00:00Z,2021-02-12T05:00:00Z,42,42,2021_042,2021,D13,0,0,2021-02-11T21:57:31Z,0,22
WLOU,2021-02-12T02:00:00Z,3.3,0.01,0.03,0,2021-02-12T06:00:00Z,2021-02-12T06:00:00Z,42,42,2021_042,2021,D13,0,0,2021-02-11T22:57:31Z,0,23
WLOU,2021-02-12T03:00:00Z,3.3,0.01,0.03,0,2021-02-12T07:00:00Z,2021-02-12T07:00:00Z,43,42,2021_042,2021,D13,0,0,2021-02-11T23:57:31Z,0,0
WLOU,2021-02-12T04:00:00Z,3.3,0.01,0.02,0,2021-02-12T08:00:00Z,2021-02-12T08:00:00Z,43,42,2021_042,2021,D13,0,0,2021-02-12T00:57:31Z,0,1
WLOU,2021-02-12T05:00:00Z,3.3,0.01,0.03,0,2021-02-12T09:00:00Z,2021-02-12T09:00:00Z,43,42,2021_042,2021,D13,0,0,2021-02-12T01:57:31Z,0,2
WLOU,2021-02-12T06:00:00Z,3.3,0.01,0.03,0,2021-02-12T10:00:00Z,2021-02-12T10:00:00Z,43,42,2021_042,2021,D13,0,0,2021-02-12T02:57:31Z,0,3
WLOU,2021-02-12T07:00:00Z,3.3,0.01,0.03,0,2021-02-12T11:00:00Z,2021-02-12T11:00:00Z,43,43,2021_043,2021,D13,0,0,2021-02-12T03:57:31Z,0,4
WLOU,2021-02-12T08:00:00Z,3.3,0.01,0.03,0,2021-02-12T12:00:00Z,2021-02-12T12:00:00Z,43,43,2021_043,2021,D13,0,0,2021-02-12T04:57:31Z,0,5
WLOU,2021-02-12T09:00:00Z,3.3,0.01,0.03,0,2021-02-12T13:00:00Z,2021-02-12T13:00:00Z,43,43,2021_043,2021,D13,0,0,2021-02-12T05:57:31Z,0,6
WLOU,2021-02-12T10:00:00Z,3.3,0.01,0.02,0,2021-02-12T14:00:00Z,2021-02-12T14:00:00Z,43,43,2021_043,2021,D13,0,0,2021-02-12T06:57:31Z,0,7
WLOU,2021-02-12T11:00:00Z,3.3,0.01,0.02,0,2021-02-12T15:00:00Z,2021-02-12T15:00:00Z,43,43,2021_043,2021,D13,70,157,2021-02-12T07:57:31Z,365.4376322099963,8
WLOU,2021-02-12T12:00:00Z,3.3,0.01,0.03,0,2021-02-12T16:00:00Z,2021-02-12T16:00:00Z,43,43,2021_043,2021,D13,234,351,2021-02-12T08:57:31Z,742.0317873762976,9
WLOU,2021-02-12T13:00:00Z,3.2,0.01,0.03,0,2021-02-12T17:00:00Z,2021-02-12T17:00:00Z,43,43,2021_043,2021,D13,339,516,2021-02-12T09:57:31Z,1041.930629649401,10
WLOU,2021-02-12T14:00:00Z,3.2,0.01,0.03,0,2021-02-12T18:00:00Z,2021-02-12T18:00:00Z,43,43,2021_043,2021,D13,463,630,2021-02-12T10:57:31Z,1244.696987488093,11
WLOU,2021-02-12T15:00:00Z,3.1,0.01,0.03,0,2021-02-12T19:00:00Z,2021-02-12T19:00:00Z,43,43,2021_043,2021,D13,289,685,2021-02-12T11:57:31Z,1336.5129053943183,12
WLOU,2021-02-12T16:00:00Z,3,0.01,0.03,0,2021-02-12T20:00:00Z,2021-02-12T20:00:00Z,43,43,2021_043,2021,D13,564,673,2021-02-12T12:57:31Z,1311.1213091030174,13
WLOU,2021-02-12T17:00:00Z,3,0.01,0.04,0,2021-02-12T21:00:00Z,2021-02-12T21:00:00Z,43,43,2021_043,2021,D13,440,600,2021-02-12T13:57:31Z,1170.2524243761472,14
WLOU,2021-02-12T18:00:00Z,2.9,0.01,0.02,0,2021-02-12T22:00:00Z,2021-02-12T22:00:00Z,43,43,2021_043,2021,D13,381,463,2021-02-12T14:57:31Z,923.5058882653719,15
WLOU,2021-02-12T19:00:00Z,2.9,0.01,0.02,0,2021-02-12T23:00:00Z,2021-02-12T23:00:00Z,43,43,2021_043,2021,D13,202,282,2021-02-12T15:57:31Z,587.6965842742402,16
WLOU,2021-02-12T20:00:00Z,3,0.01,0.03,0,2021-02-13T00:00:00Z,2021-02-13T00:00:00Z,43,43,2021_043,2021,D13,86,86,2021-02-12T16:57:31Z,185.70877872352418,17
WLOU,2021-02-12T21:00:00Z,3,0.01,0.02,0,2021-02-13T01:00:00Z,2021-02-13T01:00:00Z,43,43,2021_043,2021,D13,0,0,2021-02-12T17:57:31Z,0,18
WLOU,2021-02-12T22:00:00Z,3.1,0.01,0.03,0,2021-02-13T02:00:00Z,2021-02-13T02:00:00Z,43,43,2021_043,2021,D13,0,0,2021-02-12T18:57:31Z,0,19
WLOU,2021-02-12T23:00:00Z,3.1,0.01,0.03,0,2021-02-13T03:00:00Z,2021-02-13T03:00:00Z,43,43,2021_043,2021,D13,0,0,2021-02-12T19:57:31Z,0,20
WLOU,2021-02-13T00:00:00Z,3.2,0.01,0.03,0,2021-02-13T04:00:00Z,2021-02-13T04:00:00Z,43,43,2021_043,2021,D13,0,0,2021-02-12T20:57:31Z,0,21
WLOU,2021-02-13T01:00:00Z,3.2,0.01,0.02,0,2021-02-13T05:00:00Z,2021-02-13T05:00:00Z,43,43,2021_043,2021,D13,0,0,2021-02-12T21:57:31Z,0,22
WLOU,2021-02-13T02:00:00Z,3.2,0.01,0.03,0,2021-02-13T06:00:00Z,2021-02-13T06:00:00Z,43,43,2021_043,2021,D13,0,0,2021-02-12T22:57:31Z,0,23
WLOU,2021-02-13T03:00:00Z,3.3,0.01,0.03,0,2021-02-13T07:00:00Z,2021-02-13T07:00:00Z,44,43,2021_043,2021,D13,0,0,2021-02-12T23:57:31Z,0,0
WLOU,2021-02-13T04:00:00Z,3.3,0.01,0.03,0,2021-02-13T08:00:00Z,2021-02-13T08:00:00Z,44,43,2021_043,2021,D13,0,0,2021-02-13T00:57:31Z,0,1
WLOU,2021-02-13T05:00:00Z,3.3,0.01,0.03,0,2021-02-13T09:00:00Z,2021-02-13T09:00:00Z,44,43,2021_043,2021,D13,0,0,2021-02-13T01:57:31Z,0,2
WLOU,2021-02-13T06:00:00Z,3.3,0.01,0.03,0,2021-02-13T10:00:00Z,2021-02-13T10:00:00Z,44,43,2021_043,2021,D13,0,0,2021-02-13T02:57:31Z,0,3
WLOU,2021-02-13T07:00:00Z,3.3,0.02,0.04,0,2021-02-13T11:00:00Z,2021-02-13T11:00:00Z,44,44,2021_044,2021,D13,0,0,2021-02-13T03:57:31Z,0,4
WLOU,2021-02-13T08:00:00Z,3.3,0.01,0.03,0,2021-02-13T12:00:00Z,2021-02-13T12:00:00Z,44,44,2021_044,2021,D13,0,0,2021-02-13T04:57:31Z,0,5
WLOU,2021-02-13T09:00:00Z,3.3,0.01,0.02,0,2021-02-13T13:00:00Z,2021-02-13T13:00:00Z,44,44,2021_044,2021,D13,0,0,2021-02-13T05:57:31Z,0,6
WLOU,2021-02-13T10:00:00Z,3.3,0.01,0.03,0,2021-02-13T14:00:00Z,2021-02-13T14:00:00Z,44,44,2021_044,2021,D13,0,0,2021-02-13T06:57:31Z,0,7
WLOU,2021-02-13T11:00:00Z,3.3,0.01,0.03,0,2021-02-13T15:00:00Z,2021-02-13T15:00:00Z,44,44,2021_044,2021,D13,104,171,2021-02-13T07:57:31Z,374.3262110397824,8
WLOU,2021-02-13T12:00:00Z,3.3,0.01,0.03,0,2021-02-13T16:00:00Z,2021-02-13T16:00:00Z,44,44,2021_044,2021,D13,49,365,2021-02-13T08:57:31Z,751.4806147156678,9
WLOU,2021-02-13T13:00:00Z,3.2,0.01,0.03,0,2021-02-13T17:00:00Z,2021-02-13T17:00:00Z,44,44,2021_044,2021,D13,127,530,2021-02-13T09:57:31Z,1051.8327818065068,10
WLOU,2021-02-13T14:00:00Z,3.2,0.01,0.03,0,2021-02-13T18:00:00Z,2021-02-13T18:00:00Z,44,44,2021_044,2021,D13,456,644,2021-02-13T10:57:31Z,1254.9142866793616,11
WLOU,2021-02-13T15:00:00Z,3.1,0.01,0.02,0,2021-02-13T19:00:00Z,2021-02-13T19:00:00Z,44,44,2021_044,2021,D13,555,697,2021-02-13T11:57:31Z,1346.8854534657441,12
WLOU,2021-02-13T16:00:00Z,3.1,0.01,0.03,0,2021-02-13T20:00:00Z,2021-02-13T20:00:00Z,44,44,2021_044,2021,D13,348,684,2021-02-13T12:57:31Z,1321.4785179599367,13
WLOU,2021-02-13T17:00:00Z,3,0.01,0.03,0,2021-02-13T21:00:00Z,2021-02-13T21:00:00Z,44,44,2021_044,2021,D13,271,606,2021-02-13T13:57:31Z,1180.4247824229315,14
WLOU,2021-02-13T18:00:00Z,2.9,0.01,0.03,0,2021-02-13T22:00:00Z,2021-02-13T22:00:00Z,44,44,2021_044,2021,D13,357,469,2021-02-13T14:57:31Z,933.3366512385521,15
WLOU,2021-02-13T19:00:00Z,2.9,0.01,0.03,0,2021-02-13T23:00:00Z,2021-02-13T23:00:00Z,44,44,2021_044,2021,D13,76,287,2021-02-13T15:57:31Z,597.0525844186932,16
WLOU,2021-02-13T20:00:00Z,2.9,0.01,0.03,0,2021-02-14T00:00:00Z,2021-02-14T00:00:00Z,44,44,2021_044,2021,D13,55,88,2021-02-13T16:57:31Z,194.48960699095124,17
WLOU,2021-02-13T21:00:00Z,2.9,0.01,0.02,0,2021-02-14T01:00:00Z,2021-02-14T01:00:00Z,44,44,2021_044,2021,D13,0,0,2021-02-13T17:57:31Z,0,18
WLOU,2021-02-13T22:00:00Z,3,0.01,0.03,0,2021-02-14T02:00:00Z,2021-02-14T02:00:00Z,44,44,2021_044,2021,D13,0,0,2021-02-13T18:57:31Z,0,19
WLOU,2021-02-13T23:00:00Z,3.1,0.01,0.03,0,2021-02-14T03:00:00Z,2021-02-14T03:00:00Z,44,44,2021_044,2021,D13,0,0,2021-02-13T19:57:31Z,0,20
WLOU,2021-02-14T00:00:00Z,3.1,0.01,0.03,0,2021-02-14T04:00:00Z,2021-02-14T04:00:00Z,44,44,2021_044,2021,D13,0,0,2021-02-13T20:57:31Z,0,21
WLOU,2021-02-14T01:00:00Z,3.2,0.01,0.03,0,2021-02-14T05:00:00Z,2021-02-14T05:00:00Z,44,44,2021_044,2021,D13,0,0,2021-02-13T21:57:31Z,0,22
WLOU,2021-02-14T02:00:00Z,3.2,0.01,0.03,0,2021-02-14T06:00:00Z,2021-02-14T06:00:00Z,44,44,2021_044,2021,D13,0,0,2021-02-13T22:57:31Z,0,23
WLOU,2021-02-14T03:00:00Z,3.2,0.01,0.03,0,2021-02-14T07:00:00Z,2021-02-14T07:00:00Z,45,44,2021_044,2021,D13,0,0,2021-02-13T23:57:31Z,0,0
WLOU,2021-02-14T04:00:00Z,3.2,0.01,0.03,0,2021-02-14T08:00:00Z,2021-02-14T08:00:00Z,45,44,2021_044,2021,D13,0,0,2021-02-14T00:57:31Z,0,1
WLOU,2021-02-14T05:00:00Z,3.2,0.01,0.03,0,2021-02-14T09:00:00Z,2021-02-14T09:00:00Z,45,44,2021_044,2021,D13,0,0,2021-02-14T01:57:31Z,0,2
