siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2021_184,2021-07-03T22:45:00Z,6.4,0.01,0.02,0,2021-07-04T02:45:00Z,2021-07-04T02:45:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T23:00:00Z,6.5,0.01,0.03,0,2021-07-04T03:00:00Z,2021-07-04T03:00:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T23:15:00Z,6.4,0.01,0.03,0,2021-07-04T03:15:00Z,2021-07-04T03:15:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T23:30:00Z,6.5,0.01,0.02,0,2021-07-04T03:30:00Z,2021-07-04T03:30:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-03T23:45:00Z,6.5,0.01,0.03,0,2021-07-04T03:45:00Z,2021-07-04T03:45:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T00:00:00Z,6.5,0.01,0.03,0,2021-07-04T04:00:00Z,2021-07-04T04:00:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T00:15:00Z,6.7,0.01,0.03,0,2021-07-04T04:15:00Z,2021-07-04T04:15:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T00:30:00Z,6.6,0.01,0.03,0,2021-07-04T04:30:00Z,2021-07-04T04:30:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T00:45:00Z,6.6,0.01,0.03,0,2021-07-04T04:45:00Z,2021-07-04T04:45:00Z,184,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T01:00:00Z,6.7,0.01,0.03,0,2021-07-04T05:00:00Z,2021-07-04T05:00:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T01:15:00Z,6.7,0.01,0.02,0,2021-07-04T05:15:00Z,2021-07-04T05:15:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T01:30:00Z,6.8,0.01,0.03,0,2021-07-04T05:30:00Z,2021-07-04T05:30:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T01:45:00Z,6.8,0.01,0.02,0,2021-07-04T05:45:00Z,2021-07-04T05:45:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T02:00:00Z,6.8,0.01,0.03,0,2021-07-04T06:00:00Z,2021-07-04T06:00:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T02:15:00Z,6.8,0.01,0.03,0,2021-07-04T06:15:00Z,2021-07-04T06:15:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T02:30:00Z,7,0.01,0.04,0,2021-07-04T06:30:00Z,2021-07-04T06:30:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T02:45:00Z,7,0,0.01,0,2021-07-04T06:45:00Z,2021-07-04T06:45:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T03:00:00Z,7.1,0.01,0.02,0,2021-07-04T07:00:00Z,2021-07-04T07:00:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T03:15:00Z,7.1,0,0.02,0,2021-07-04T07:15:00Z,2021-07-04T07:15:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T03:30:00Z,7.2,0.01,0.04,0,2021-07-04T07:30:00Z,2021-07-04T07:30:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T03:45:00Z,5.233333333333333,NA,NA,100,2021-07-04T07:45:00Z,2021-07-04T07:45:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T04:00:00Z,3.2666666666666666,NA,NA,100,2021-07-04T08:00:00Z,2021-07-04T08:00:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T04:15:00Z,1.3,0.01,0.03,0,2021-07-04T08:15:00Z,2021-07-04T08:15:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T04:30:00Z,5.3,0.01,0.02,0,2021-07-04T08:30:00Z,2021-07-04T08:30:00Z,185,184,2021,D11,0,0
PRIN,2021_184,2021-07-04T04:45:00Z,6.4,0.01,0.02,0,2021-07-04T08:45:00Z,2021-07-04T08:45:00Z,185,184,2021,D11,0,0
PRIN,2021_186,2021-07-05T05:00:00Z,7.5,0.01,0.03,0,2021-07-05T09:00:00Z,2021-07-05T09:00:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T05:15:00Z,7.5,0.01,0.03,0,2021-07-05T09:15:00Z,2021-07-05T09:15:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T05:30:00Z,7.6,0.02,0.04,0,2021-07-05T09:30:00Z,2021-07-05T09:30:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T05:45:00Z,7.8,0.01,0.03,0,2021-07-05T09:45:00Z,2021-07-05T09:45:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T06:00:00Z,7.8,0.01,0.03,0,2021-07-05T10:00:00Z,2021-07-05T10:00:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T06:15:00Z,7.9,0.01,0.03,0,2021-07-05T10:15:00Z,2021-07-05T10:15:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T06:30:00Z,7.9,0.01,0.04,0,2021-07-05T10:30:00Z,2021-07-05T10:30:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T06:45:00Z,8,0.01,0.03,0,2021-07-05T10:45:00Z,2021-07-05T10:45:00Z,186,186,2021,D11,11,20
PRIN,2021_186,2021-07-05T07:00:00Z,8,0.01,0.03,0,2021-07-05T11:00:00Z,2021-07-05T11:00:00Z,186,186,2021,D11,22,48
PRIN,2021_186,2021-07-05T07:15:00Z,8,0.02,0.04,0,2021-07-05T11:15:00Z,2021-07-05T11:15:00Z,186,186,2021,D11,55,84
PRIN,2021_186,2021-07-05T07:30:00Z,8,0.01,0.02,0,2021-07-05T11:30:00Z,2021-07-05T11:30:00Z,186,186,2021,D11,97,125
PRIN,2021_186,2021-07-05T07:45:00Z,8.1,0.01,0.02,0,2021-07-05T11:45:00Z,2021-07-05T11:45:00Z,186,186,2021,D11,172,172
PRIN,2021_186,2021-07-05T08:00:00Z,8.1,0.01,0.03,0,2021-07-05T12:00:00Z,2021-07-05T12:00:00Z,186,186,2021,D11,183,219
PRIN,2021_186,2021-07-05T08:15:00Z,8,0,0.02,0,2021-07-05T12:15:00Z,2021-07-05T12:15:00Z,186,186,2021,D11,251,268
PRIN,2021_186,2021-07-05T08:30:00Z,8,0.01,0.02,0,2021-07-05T12:30:00Z,2021-07-05T12:30:00Z,186,186,2021,D11,318,318
PRIN,2021_186,2021-07-05T08:45:00Z,8,0.01,0.03,0,2021-07-05T12:45:00Z,2021-07-05T12:45:00Z,186,186,2021,D11,369,369
PRIN,2021_186,2021-07-05T09:00:00Z,8,0.01,0.03,0,2021-07-05T13:00:00Z,2021-07-05T13:00:00Z,186,186,2021,D11,345,419
PRIN,2021_186,2021-07-05T09:15:00Z,8,0.01,0.03,0,2021-07-05T13:15:00Z,2021-07-05T13:15:00Z,186,186,2021,D11,418,468
PRIN,2021_186,2021-07-05T09:30:00Z,7.9,0.02,0.04,0,2021-07-05T13:30:00Z,2021-07-05T13:30:00Z,186,186,2021,D11,517,517
PRIN,2021_186,2021-07-05T09:45:00Z,8,0.01,0.03,0,2021-07-05T13:45:00Z,2021-07-05T13:45:00Z,186,186,2021,D11,562,562
PRIN,2021_186,2021-07-05T10:00:00Z,8,0.01,0.03,0,2021-07-05T14:00:00Z,2021-07-05T14:00:00Z,186,186,2021,D11,608,608
PRIN,2021_186,2021-07-05T10:15:00Z,8,0,0.02,0,2021-07-05T14:15:00Z,2021-07-05T14:15:00Z,186,186,2021,D11,652,652
PRIN,2021_186,2021-07-05T10:30:00Z,7.9,0.01,0.02,0,2021-07-05T14:30:00Z,2021-07-05T14:30:00Z,186,186,2021,D11,694,694
PRIN,2021_186,2021-07-05T10:45:00Z,7.9,0.01,0.02,0,2021-07-05T14:45:00Z,2021-07-05T14:45:00Z,186,186,2021,D11,731,731
PRIN,2021_186,2021-07-05T11:00:00Z,7.8,0.01,0.03,0,2021-07-05T15:00:00Z,2021-07-05T15:00:00Z,186,186,2021,D11,642,768
PRIN,2021_186,2021-07-05T11:15:00Z,7.9,0.01,0.03,0,2021-07-05T15:15:00Z,2021-07-05T15:15:00Z,186,186,2021,D11,803,803
PRIN,2021_186,2021-07-05T11:30:00Z,7.9,0.01,0.03,0,2021-07-05T15:30:00Z,2021-07-05T15:30:00Z,186,186,2021,D11,833,833
PRIN,2021_186,2021-07-05T11:45:00Z,7.9,0.01,0.03,0,2021-07-05T15:45:00Z,2021-07-05T15:45:00Z,186,186,2021,D11,863,863
PRIN,2021_186,2021-07-05T12:00:00Z,8,0.02,0.04,0,2021-07-05T16:00:00Z,2021-07-05T16:00:00Z,186,186,2021,D11,888,888
PRIN,2021_186,2021-07-05T12:15:00Z,7.9,0.01,0.03,0,2021-07-05T16:15:00Z,2021-07-05T16:15:00Z,186,186,2021,D11,910,910
PRIN,2021_186,2021-07-05T12:30:00Z,7.9,0.01,0.03,0,2021-07-05T16:30:00Z,2021-07-05T16:30:00Z,186,186,2021,D11,928,928
PRIN,2021_186,2021-07-05T12:45:00Z,8,0.01,0.03,0,2021-07-05T16:45:00Z,2021-07-05T16:45:00Z,186,186,2021,D11,941,941
PRIN,2021_186,2021-07-05T13:00:00Z,7.8,0,0.01,0,2021-07-05T17:00:00Z,2021-07-05T17:00:00Z,186,186,2021,D11,952,952
PRIN,2021_186,2021-07-05T13:15:00Z,7.7,0.01,0.03,0,2021-07-05T17:15:00Z,2021-07-05T17:15:00Z,186,186,2021,D11,959,959
PRIN,2021_186,2021-07-05T13:30:00Z,7.7,0,0.02,0,2021-07-05T17:30:00Z,2021-07-05T17:30:00Z,186,186,2021,D11,522,963
PRIN,2021_186,2021-07-05T13:45:00Z,7.6,0.01,0.03,0,2021-07-05T17:45:00Z,2021-07-05T17:45:00Z,186,186,2021,D11,492,964
PRIN,2021_186,2021-07-05T14:00:00Z,7.5,0.01,0.04,0,2021-07-05T18:00:00Z,2021-07-05T18:00:00Z,186,186,2021,D11,347,959
PRIN,2021_186,2021-07-05T14:15:00Z,7.4,0.01,0.03,0,2021-07-05T18:15:00Z,2021-07-05T18:15:00Z,186,186,2021,D11,726,951
PRIN,2021_186,2021-07-05T14:30:00Z,7.4,0.01,0.03,0,2021-07-05T18:30:00Z,2021-07-05T18:30:00Z,186,186,2021,D11,766,939
PRIN,2021_186,2021-07-05T14:45:00Z,7.3,0.01,0.03,0,2021-07-05T18:45:00Z,2021-07-05T18:45:00Z,186,186,2021,D11,628,924
PRIN,2021_186,2021-07-05T15:00:00Z,7.3,0.01,0.03,0,2021-07-05T19:00:00Z,2021-07-05T19:00:00Z,186,186,2021,D11,904,904
PRIN,2021_186,2021-07-05T15:15:00Z,7.2,0.02,0.04,0,2021-07-05T19:15:00Z,2021-07-05T19:15:00Z,186,186,2021,D11,765,882
PRIN,2021_186,2021-07-05T15:30:00Z,7,0.02,0.04,0,2021-07-05T19:30:00Z,2021-07-05T19:30:00Z,186,186,2021,D11,856,856
PRIN,2021_186,2021-07-05T15:45:00Z,7,0.02,0.04,0,2021-07-05T19:45:00Z,2021-07-05T19:45:00Z,186,186,2021,D11,820,820
PRIN,2021_186,2021-07-05T16:00:00Z,7,0.01,0.03,0,2021-07-05T20:00:00Z,2021-07-05T20:00:00Z,186,186,2021,D11,788,788
PRIN,2021_186,2021-07-05T16:15:00Z,6.7,0,0.02,0,2021-07-05T20:15:00Z,2021-07-05T20:15:00Z,186,186,2021,D11,753,753
PRIN,2021_186,2021-07-05T16:30:00Z,5.8,0.01,0.04,0,2021-07-05T20:30:00Z,2021-07-05T20:30:00Z,186,186,2021,D11,716,716
PRIN,2021_186,2021-07-05T16:45:00Z,6.2,0.03,0.05,0,2021-07-05T20:45:00Z,2021-07-05T20:45:00Z,186,186,2021,D11,676,676
PRIN,2021_186,2021-07-05T17:00:00Z,6.4,0.01,0.03,0,2021-07-05T21:00:00Z,2021-07-05T21:00:00Z,186,186,2021,D11,553,634
PRIN,2021_186,2021-07-05T17:15:00Z,6.6,0.01,0.03,0,2021-07-05T21:15:00Z,2021-07-05T21:15:00Z,186,186,2021,D11,589,589
PRIN,2021_186,2021-07-05T17:30:00Z,6.6,0,0.02,0,2021-07-05T21:30:00Z,2021-07-05T21:30:00Z,186,186,2021,D11,446,544
PRIN,2021_186,2021-07-05T17:45:00Z,6.5,0.01,0.03,0,2021-07-05T21:45:00Z,2021-07-05T21:45:00Z,186,186,2021,D11,499,499
PRIN,2021_186,2021-07-05T18:00:00Z,6.5,0,0.02,0,2021-07-05T22:00:00Z,2021-07-05T22:00:00Z,186,186,2021,D11,451,451
PRIN,2021_186,2021-07-05T18:15:00Z,6.5,0.02,0.04,0,2021-07-05T22:15:00Z,2021-07-05T22:15:00Z,186,186,2021,D11,402,402
PRIN,2021_186,2021-07-05T18:30:00Z,6.4,0.02,0.04,0,2021-07-05T22:30:00Z,2021-07-05T22:30:00Z,186,186,2021,D11,352,352
PRIN,2021_186,2021-07-05T18:45:00Z,6.3,0.01,0.03,0,2021-07-05T22:45:00Z,2021-07-05T22:45:00Z,186,186,2021,D11,303,303
PRIN,2021_186,2021-07-05T19:00:00Z,6.2,0.01,0.03,0,2021-07-05T23:00:00Z,2021-07-05T23:00:00Z,186,186,2021,D11,197,254
PRIN,2021_186,2021-07-05T19:15:00Z,6.2,0,0.02,0,2021-07-05T23:15:00Z,2021-07-05T23:15:00Z,186,186,2021,D11,206,206
PRIN,2021_186,2021-07-05T19:30:00Z,6,0.01,0.03,0,2021-07-05T23:30:00Z,2021-07-05T23:30:00Z,186,186,2021,D11,160,160
PRIN,2021_186,2021-07-05T19:45:00Z,6.1,0,0.02,0,2021-07-05T23:45:00Z,2021-07-05T23:45:00Z,186,186,2021,D11,116,116
PRIN,2021_186,2021-07-05T20:00:00Z,6.1,0.01,0.03,0,2021-07-06T00:00:00Z,2021-07-06T00:00:00Z,186,186,2021,D11,76,76
PRIN,2021_186,2021-07-05T20:15:00Z,6.1,0.02,0.04,0,2021-07-06T00:15:00Z,2021-07-06T00:15:00Z,186,186,2021,D11,30,41
PRIN,2021_186,2021-07-05T20:30:00Z,6,0.01,0.02,0,2021-07-06T00:30:00Z,2021-07-06T00:30:00Z,186,186,2021,D11,15,15
PRIN,2021_186,2021-07-05T20:45:00Z,6,0.01,0.03,0,2021-07-06T00:45:00Z,2021-07-06T00:45:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T21:00:00Z,6,0.01,0.03,0,2021-07-06T01:00:00Z,2021-07-06T01:00:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T21:15:00Z,6,0.01,0.04,0,2021-07-06T01:15:00Z,2021-07-06T01:15:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T21:30:00Z,5.9,0.01,0.03,0,2021-07-06T01:30:00Z,2021-07-06T01:30:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T21:45:00Z,5.9,0.01,0.04,0,2021-07-06T01:45:00Z,2021-07-06T01:45:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T22:00:00Z,6,0.01,0.03,0,2021-07-06T02:00:00Z,2021-07-06T02:00:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T22:15:00Z,6,0.01,0.03,0,2021-07-06T02:15:00Z,2021-07-06T02:15:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T22:30:00Z,6,0.01,0.03,0,2021-07-06T02:30:00Z,2021-07-06T02:30:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T22:45:00Z,6.1,0.01,0.03,0,2021-07-06T02:45:00Z,2021-07-06T02:45:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T23:00:00Z,6.2,0.01,0.02,0,2021-07-06T03:00:00Z,2021-07-06T03:00:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T23:15:00Z,6.2,0.01,0.03,0,2021-07-06T03:15:00Z,2021-07-06T03:15:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T23:30:00Z,6.3,0.01,0.03,0,2021-07-06T03:30:00Z,2021-07-06T03:30:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-05T23:45:00Z,6.4,0.01,0.03,0,2021-07-06T03:45:00Z,2021-07-06T03:45:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T00:00:00Z,6.4,0.01,0.03,0,2021-07-06T04:00:00Z,2021-07-06T04:00:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T00:15:00Z,6.4,0.02,0.04,0,2021-07-06T04:15:00Z,2021-07-06T04:15:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T00:30:00Z,6.6,0.01,0.04,0,2021-07-06T04:30:00Z,2021-07-06T04:30:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T00:45:00Z,6.7,0.01,0.03,0,2021-07-06T04:45:00Z,2021-07-06T04:45:00Z,186,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T01:00:00Z,6.7,0.02,0.04,0,2021-07-06T05:00:00Z,2021-07-06T05:00:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T01:15:00Z,6.7,0.01,0.03,0,2021-07-06T05:15:00Z,2021-07-06T05:15:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T01:30:00Z,6.8,0.01,0.03,0,2021-07-06T05:30:00Z,2021-07-06T05:30:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T01:45:00Z,6.8,0.01,0.02,0,2021-07-06T05:45:00Z,2021-07-06T05:45:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T02:00:00Z,6.9,0.01,0.03,0,2021-07-06T06:00:00Z,2021-07-06T06:00:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T02:15:00Z,6.8,0.01,0.03,0,2021-07-06T06:15:00Z,2021-07-06T06:15:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T02:30:00Z,6.8,0.01,0.03,0,2021-07-06T06:30:00Z,2021-07-06T06:30:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T02:45:00Z,6.9,0,0.02,0,2021-07-06T06:45:00Z,2021-07-06T06:45:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T03:00:00Z,6.9,0,0.01,0,2021-07-06T07:00:00Z,2021-07-06T07:00:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T03:15:00Z,7,0.01,0.04,0,2021-07-06T07:15:00Z,2021-07-06T07:15:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T03:30:00Z,7,0.01,0.02,0,2021-07-06T07:30:00Z,2021-07-06T07:30:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T03:45:00Z,7,0.01,0.03,0,2021-07-06T07:45:00Z,2021-07-06T07:45:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T04:00:00Z,7,0.01,0.04,0,2021-07-06T08:00:00Z,2021-07-06T08:00:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T04:15:00Z,7.1,0.02,0.04,0,2021-07-06T08:15:00Z,2021-07-06T08:15:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T04:30:00Z,7,0.01,0.04,0,2021-07-06T08:30:00Z,2021-07-06T08:30:00Z,187,186,2021,D11,0,0
PRIN,2021_186,2021-07-06T04:45:00Z,7.1,0.03,0.05,0,2021-07-06T08:45:00Z,2021-07-06T08:45:00Z,187,186,2021,D11,0,0
PRIN,2021_188,2021-07-07T05:00:00Z,7.8,0.01,0.03,0,2021-07-07T09:00:00Z,2021-07-07T09:00:00Z,188,188,2021,D11,0,0
PRIN,2021_188,2021-07-07T05:15:00Z,7.8,0.01,0.02,0,2021-07-07T09:15:00Z,2021-07-07T09:15:00Z,188,188,2021,D11,0,0
PRIN,2021_188,2021-07-07T05:30:00Z,7.9,0.01,0.03,0,2021-07-07T09:30:00Z,2021-07-07T09:30:00Z,188,188,2021,D11,0,0
PRIN,2021_188,2021-07-07T05:45:00Z,7.9,0.01,0.03,0,2021-07-07T09:45:00Z,2021-07-07T09:45:00Z,188,188,2021,D11,0,0
PRIN,2021_188,2021-07-07T06:00:00Z,7.9,0.01,0.03,0,2021-07-07T10:00:00Z,2021-07-07T10:00:00Z,188,188,2021,D11,0,0
PRIN,2021_188,2021-07-07T06:15:00Z,8,0.01,0.03,0,2021-07-07T10:15:00Z,2021-07-07T10:15:00Z,188,188,2021,D11,0,0
PRIN,2021_188,2021-07-07T06:30:00Z,8,0.01,0.03,0,2021-07-07T10:30:00Z,2021-07-07T10:30:00Z,188,188,2021,D11,0,0
PRIN,2021_188,2021-07-07T06:45:00Z,8,0.01,0.03,0,2021-07-07T10:45:00Z,2021-07-07T10:45:00Z,188,188,2021,D11,19,19
PRIN,2021_188,2021-07-07T07:00:00Z,8.1,0,0.02,0,2021-07-07T11:00:00Z,2021-07-07T11:00:00Z,188,188,2021,D11,47,47
PRIN,2021_188,2021-07-07T07:15:00Z,8.1,0.02,0.04,0,2021-07-07T11:15:00Z,2021-07-07T11:15:00Z,188,188,2021,D11,83,83
PRIN,2021_188,2021-07-07T07:30:00Z,8.2,0.01,0.04,0,2021-07-07T11:30:00Z,2021-07-07T11:30:00Z,188,188,2021,D11,124,124
PRIN,2021_188,2021-07-07T07:45:00Z,8.2,0.01,0.03,0,2021-07-07T11:45:00Z,2021-07-07T11:45:00Z,188,188,2021,D11,169,169
PRIN,2021_188,2021-07-07T08:00:00Z,8.3,0.01,0.02,0,2021-07-07T12:00:00Z,2021-07-07T12:00:00Z,188,188,2021,D11,216,216
PRIN,2021_188,2021-07-07T08:15:00Z,8.3,0.01,0.03,0,2021-07-07T12:15:00Z,2021-07-07T12:15:00Z,188,188,2021,D11,88,265
PRIN,2021_188,2021-07-07T08:30:00Z,8.3,0.02,0.04,0,2021-07-07T12:30:00Z,2021-07-07T12:30:00Z,188,188,2021,D11,73,314
PRIN,2021_188,2021-07-07T08:45:00Z,8.3,0.01,0.03,0,2021-07-07T12:45:00Z,2021-07-07T12:45:00Z,188,188,2021,D11,210,365
PRIN,2021_188,2021-07-07T09:00:00Z,8.4,0.01,0.03,0,2021-07-07T13:00:00Z,2021-07-07T13:00:00Z,188,188,2021,D11,301,415
PRIN,2021_188,2021-07-07T09:15:00Z,8.4,0.02,0.04,0,2021-07-07T13:15:00Z,2021-07-07T13:15:00Z,188,188,2021,D11,285,465
PRIN,2021_188,2021-07-07T09:30:00Z,8.4,0.01,0.02,0,2021-07-07T13:30:00Z,2021-07-07T13:30:00Z,188,188,2021,D11,277,514
PRIN,2021_188,2021-07-07T09:45:00Z,8.3,0.02,0.04,0,2021-07-07T13:45:00Z,2021-07-07T13:45:00Z,188,188,2021,D11,269,563
PRIN,2021_188,2021-07-07T10:00:00Z,8.4,0.02,0.04,0,2021-07-07T14:00:00Z,2021-07-07T14:00:00Z,188,188,2021,D11,419,608
PRIN,2021_188,2021-07-07T10:15:00Z,8.3,0.01,0.03,0,2021-07-07T14:15:00Z,2021-07-07T14:15:00Z,188,188,2021,D11,546,652
PRIN,2021_188,2021-07-07T10:30:00Z,8.3,0.01,0.03,0,2021-07-07T14:30:00Z,2021-07-07T14:30:00Z,188,188,2021,D11,572,694
PRIN,2021_188,2021-07-07T10:45:00Z,8.4,0.01,0.03,0,2021-07-07T14:45:00Z,2021-07-07T14:45:00Z,188,188,2021,D11,736,736
PRIN,2021_188,2021-07-07T11:00:00Z,8.5,0.01,0.03,0,2021-07-07T15:00:00Z,2021-07-07T15:00:00Z,188,188,2021,D11,656,774
PRIN,2021_188,2021-07-07T11:15:00Z,8.5,0.01,0.04,0,2021-07-07T15:15:00Z,2021-07-07T15:15:00Z,188,188,2021,D11,750,809
PRIN,2021_188,2021-07-07T11:30:00Z,8.5,0.04,0.06,0,2021-07-07T15:30:00Z,2021-07-07T15:30:00Z,188,188,2021,D11,778,840
PRIN,2021_188,2021-07-07T11:45:00Z,8.5,0.01,0.03,0,2021-07-07T15:45:00Z,2021-07-07T15:45:00Z,188,188,2021,D11,807,871
PRIN,2021_188,2021-07-07T12:00:00Z,8.5,0.01,0.03,0,2021-07-07T16:00:00Z,2021-07-07T16:00:00Z,188,188,2021,D11,896,896
PRIN,2021_188,2021-07-07T12:15:00Z,8.4,0.01,0.02,0,2021-07-07T16:15:00Z,2021-07-07T16:15:00Z,188,188,2021,D11,814,919
PRIN,2021_188,2021-07-07T12:30:00Z,8.5,0.01,0.04,0,2021-07-07T16:30:00Z,2021-07-07T16:30:00Z,188,188,2021,D11,937,937
PRIN,2021_188,2021-07-07T12:45:00Z,8.4,0.01,0.03,0,2021-07-07T16:45:00Z,2021-07-07T16:45:00Z,188,188,2021,D11,765,934
PRIN,2021_188,2021-07-07T13:00:00Z,8.4,0.01,0.03,0,2021-07-07T17:00:00Z,2021-07-07T17:00:00Z,188,188,2021,D11,945,945
PRIN,2021_188,2021-07-07T13:15:00Z,8.2,0.01,0.04,0,2021-07-07T17:15:00Z,2021-07-07T17:15:00Z,188,188,2021,D11,952,952
PRIN,2021_188,2021-07-07T13:30:00Z,8.2,0.02,0.05,0,2021-07-07T17:30:00Z,2021-07-07T17:30:00Z,188,188,2021,D11,955,955
PRIN,2021_188,2021-07-07T13:45:00Z,8,0.01,0.02,0,2021-07-07T17:45:00Z,2021-07-07T17:45:00Z,188,188,2021,D11,955,955
PRIN,2021_188,2021-07-07T14:00:00Z,7.9,0.02,0.04,0,2021-07-07T18:00:00Z,2021-07-07T18:00:00Z,188,188,2021,D11,951,951
PRIN,2021_188,2021-07-07T14:15:00Z,7.9,0.03,0.05,0,2021-07-07T18:15:00Z,2021-07-07T18:15:00Z,188,188,2021,D11,944,944
PRIN,2021_188,2021-07-07T14:30:00Z,7.7,0.01,0.03,0,2021-07-07T18:30:00Z,2021-07-07T18:30:00Z,188,188,2021,D11,933,933
PRIN,2021_188,2021-07-07T14:45:00Z,7.5,0.01,0.03,0,2021-07-07T18:45:00Z,2021-07-07T18:45:00Z,188,188,2021,D11,917,917
PRIN,2021_188,2021-07-07T15:00:00Z,7.5,0,0.02,0,2021-07-07T19:00:00Z,2021-07-07T19:00:00Z,188,188,2021,D11,898,898
PRIN,2021_188,2021-07-07T15:15:00Z,7.3,0.02,0.05,0,2021-07-07T19:15:00Z,2021-07-07T19:15:00Z,188,188,2021,D11,657,875
PRIN,2021_188,2021-07-07T15:30:00Z,7.2,0.02,0.04,0,2021-07-07T19:30:00Z,2021-07-07T19:30:00Z,188,188,2021,D11,849,849
PRIN,2021_188,2021-07-07T15:45:00Z,7.1,0.01,0.03,0,2021-07-07T19:45:00Z,2021-07-07T19:45:00Z,188,188,2021,D11,833,833
PRIN,2021_188,2021-07-07T16:00:00Z,7,0,0.02,0,2021-07-07T20:00:00Z,2021-07-07T20:00:00Z,188,188,2021,D11,800,800
PRIN,2021_188,2021-07-07T16:15:00Z,6.9,0.02,0.04,0,2021-07-07T20:15:00Z,2021-07-07T20:15:00Z,188,188,2021,D11,765,765
PRIN,2021_188,2021-07-07T16:30:00Z,6.8,0.02,0.04,0,2021-07-07T20:30:00Z,2021-07-07T20:30:00Z,188,188,2021,D11,726,726
