siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2021-08-23T15:00:00Z,29.3,0.01,0.02,0,2021-08-23T19:00:00Z,2021-08-23T19:00:00Z,235,235,2021_235,2021,D11,880,880,2021-08-23T12:29:57Z,2148.490123631612,14
PRIN,2021-08-23T16:00:00Z,28.8,0.01,0.03,0,2021-08-23T20:00:00Z,2021-08-23T20:00:00Z,235,235,2021_235,2021,D11,758,758,2021-08-23T13:29:57Z,2025.0993522698398,15
PRIN,2021-08-23T17:00:00Z,28.4,0.02,0.04,0,2021-08-23T21:00:00Z,2021-08-23T21:00:00Z,235,235,2021_235,2021,D11,590,590,2021-08-23T14:29:57Z,1781.4138391514916,16
PRIN,2021-08-23T18:00:00Z,28,0.01,0.03,0,2021-08-23T22:00:00Z,2021-08-23T22:00:00Z,235,235,2021_235,2021,D11,387,387,2021-08-23T15:29:57Z,1434.046451650104,17
PRIN,2021-08-23T19:00:00Z,27.7,0.01,0.03,0,2021-08-23T23:00:00Z,2021-08-23T23:00:00Z,235,235,2021_235,2021,D11,175,175,2021-08-23T16:29:57Z,1006.6784599190557,18
PRIN,2021-08-23T20:00:00Z,27.5,0.01,0.03,0,2021-08-24T00:00:00Z,2021-08-24T00:00:00Z,235,235,2021_235,2021,D11,11,11,2021-08-23T17:29:57Z,528.4451063092872,19
PRIN,2021-08-23T21:00:00Z,27.3,0.01,0.04,0,2021-08-24T01:00:00Z,2021-08-24T01:00:00Z,235,235,2021_235,2021,D11,0,0,2021-08-23T18:29:57Z,31.94935306438069,20
PRIN,2021-08-23T22:00:00Z,27.1,0.01,0.02,0,2021-08-24T02:00:00Z,2021-08-24T02:00:00Z,235,235,2021_235,2021,D11,0,0,2021-08-23T19:29:57Z,0,21
PRIN,2021-08-23T23:00:00Z,27,0.01,0.03,0,2021-08-24T03:00:00Z,2021-08-24T03:00:00Z,235,235,2021_235,2021,D11,0,0,2021-08-23T20:29:57Z,0,22
PRIN,2021-08-24T00:00:00Z,27.2,0.01,0.03,0,2021-08-24T04:00:00Z,2021-08-24T04:00:00Z,235,235,2021_235,2021,D11,0,0,2021-08-23T21:29:57Z,0,23
PRIN,2021-08-24T01:00:00Z,27.8,0.01,0.02,0,2021-08-24T05:00:00Z,2021-08-24T05:00:00Z,236,235,2021_235,2021,D11,0,0,2021-08-23T22:29:57Z,0,0
PRIN,2021-08-24T02:00:00Z,28.3,0,0.02,0,2021-08-24T06:00:00Z,2021-08-24T06:00:00Z,236,235,2021_235,2021,D11,0,0,2021-08-23T23:29:57Z,0,1
PRIN,2021-08-24T03:00:00Z,28.4,0.01,0.04,0,2021-08-24T07:00:00Z,2021-08-24T07:00:00Z,236,235,2021_235,2021,D11,0,0,2021-08-24T00:29:57Z,0,2
PRIN,2021-08-24T04:00:00Z,28.2,0.01,0.03,0,2021-08-24T08:00:00Z,2021-08-24T08:00:00Z,236,235,2021_235,2021,D11,0,0,2021-08-24T01:29:57Z,0,3
PRIN,2021-08-24T05:00:00Z,28.1,0,0.02,0,2021-08-24T09:00:00Z,2021-08-24T09:00:00Z,236,236,2021_236,2021,D11,0,0,2021-08-24T02:29:57Z,0,4
PRIN,2021-08-24T06:00:00Z,27.9,0,0.02,0,2021-08-24T10:00:00Z,2021-08-24T10:00:00Z,236,236,2021_236,2021,D11,0,0,2021-08-24T03:29:57Z,0,5
PRIN,2021-08-24T07:00:00Z,27.9,0,0.02,0,2021-08-24T11:00:00Z,2021-08-24T11:00:00Z,236,236,2021_236,2021,D11,0,0,2021-08-24T04:29:57Z,0,6
PRIN,2021-08-24T08:00:00Z,27.9,0.01,0.02,0,2021-08-24T12:00:00Z,2021-08-24T12:00:00Z,236,236,2021_236,2021,D11,149,149,2021-08-24T05:29:57Z,0,7
PRIN,2021-08-24T09:00:00Z,28.2,0.01,0.03,0,2021-08-24T13:00:00Z,2021-08-24T13:00:00Z,236,236,2021_236,2021,D11,360,360,2021-08-24T06:29:57Z,482.91957427770427,8
PRIN,2021-08-24T10:00:00Z,28.6,0.01,0.03,0,2021-08-24T14:00:00Z,2021-08-24T14:00:00Z,236,236,2021_236,2021,D11,566,566,2021-08-24T07:29:57Z,964.3606991570534,9
PRIN,2021-08-24T11:00:00Z,28.3,0.01,0.04,0,2021-08-24T15:00:00Z,2021-08-24T15:00:00Z,236,236,2021_236,2021,D11,738,738,2021-08-24T08:29:57Z,1397.2979223412992,10
PRIN,2021-08-24T12:00:00Z,28.5,0.01,0.03,0,2021-08-24T16:00:00Z,2021-08-24T16:00:00Z,236,236,2021_236,2021,D11,864,864,2021-08-24T09:29:57Z,1752.216021637388,11
PRIN,2021-08-24T13:00:00Z,28.3,0.01,0.03,0,2021-08-24T17:00:00Z,2021-08-24T17:00:00Z,236,236,2021_236,2021,D11,928,928,2021-08-24T10:29:57Z,2004.9186427610593,12
PRIN,2021-08-24T14:00:00Z,28,0.01,0.03,0,2021-08-24T18:00:00Z,2021-08-24T18:00:00Z,236,236,2021_236,2021,D11,929,929,2021-08-24T11:29:57Z,2138.1778784704047,13
PRIN,2021-08-24T15:00:00Z,27.7,0,0.02,0,2021-08-24T19:00:00Z,2021-08-24T19:00:00Z,236,236,2021_236,2021,D11,866,866,2021-08-24T12:29:57Z,2142.9087817436903,14
PRIN,2021-08-24T16:00:00Z,27.1,0.01,0.03,0,2021-08-24T20:00:00Z,2021-08-24T20:00:00Z,236,236,2021_236,2021,D11,746,746,2021-08-24T13:29:57Z,2018.7887395796122,15
PRIN,2021-08-24T17:00:00Z,26.5,0.01,0.03,0,2021-08-24T21:00:00Z,2021-08-24T21:00:00Z,236,236,2021_236,2021,D11,578,578,2021-08-24T14:29:57Z,1774.2794807157443,16
PRIN,2021-08-24T18:00:00Z,25.7,0.01,0.03,0,2021-08-24T22:00:00Z,2021-08-24T22:00:00Z,236,236,2021_236,2021,D11,377,377,2021-08-24T15:29:57Z,1426.0502155149757,17
PRIN,2021-08-24T19:00:00Z,25.4,0,0.02,0,2021-08-24T23:00:00Z,2021-08-24T23:00:00Z,236,236,2021_236,2021,D11,167,167,2021-08-24T16:29:57Z,997.8412336221807,18
PRIN,2021-08-24T20:00:00Z,25.4,0.01,0.03,0,2021-08-25T00:00:00Z,2021-08-25T00:00:00Z,236,236,2021_236,2021,D11,0,0,2021-08-24T17:29:57Z,518.8454315985348,19
PRIN,2021-08-24T21:00:00Z,25.5,0.02,0.04,0,2021-08-25T01:00:00Z,2021-08-25T01:00:00Z,236,236,2021_236,2021,D11,0,0,2021-08-24T18:29:57Z,21.71810825663353,20
PRIN,2021-08-24T22:00:00Z,25.7,0.01,0.03,0,2021-08-25T02:00:00Z,2021-08-25T02:00:00Z,236,236,2021_236,2021,D11,0,0,2021-08-24T19:29:57Z,0,21
PRIN,2021-08-24T23:00:00Z,25.9,0.01,0.03,0,2021-08-25T03:00:00Z,2021-08-25T03:00:00Z,236,236,2021_236,2021,D11,0,0,2021-08-24T20:29:57Z,0,22
PRIN,2021-08-25T00:00:00Z,26,0.01,0.03,0,2021-08-25T04:00:00Z,2021-08-25T04:00:00Z,236,236,2021_236,2021,D11,0,0,2021-08-24T21:29:57Z,0,23
PRIN,2021-08-25T01:00:00Z,26.1,0.01,0.03,0,2021-08-25T05:00:00Z,2021-08-25T05:00:00Z,237,236,2021_236,2021,D11,0,0,2021-08-24T22:29:57Z,0,0
PRIN,2021-08-25T02:00:00Z,26.2,0.01,0.03,0,2021-08-25T06:00:00Z,2021-08-25T06:00:00Z,237,236,2021_236,2021,D11,0,0,2021-08-24T23:29:57Z,0,1
PRIN,2021-08-25T03:00:00Z,26.3,0.01,0.02,0,2021-08-25T07:00:00Z,2021-08-25T07:00:00Z,237,236,2021_236,2021,D11,0,0,2021-08-25T00:29:57Z,0,2
PRIN,2021-08-25T04:00:00Z,26.5,0,0.02,0,2021-08-25T08:00:00Z,2021-08-25T08:00:00Z,237,236,2021_236,2021,D11,0,0,2021-08-25T01:29:57Z,0,3
PRIN,2021-08-25T05:00:00Z,26.7,0,0.02,0,2021-08-25T09:00:00Z,2021-08-25T09:00:00Z,237,237,2021_237,2021,D11,0,0,2021-08-25T02:29:57Z,0,4
PRIN,2021-08-25T06:00:00Z,26.7,0.01,0.03,0,2021-08-25T10:00:00Z,2021-08-25T10:00:00Z,237,237,2021_237,2021,D11,0,0,2021-08-25T03:29:57Z,0,5
PRIN,2021-08-25T07:00:00Z,26.5,0.01,0.02,0,2021-08-25T11:00:00Z,2021-08-25T11:00:00Z,237,237,2021_237,2021,D11,0,0,2021-08-25T04:29:57Z,0,6
PRIN,2021-08-25T08:00:00Z,26.3,0.01,0.03,0,2021-08-25T12:00:00Z,2021-08-25T12:00:00Z,237,237,2021_237,2021,D11,142,142,2021-08-25T05:29:57Z,0,7
PRIN,2021-08-25T09:00:00Z,26.1,0.01,0.03,0,2021-08-25T13:00:00Z,2021-08-25T13:00:00Z,237,237,2021_237,2021,D11,350,350,2021-08-25T06:29:57Z,477.7435984251548,8
PRIN,2021-08-25T10:00:00Z,26.1,0.01,0.04,0,2021-08-25T14:00:00Z,2021-08-25T14:00:00Z,237,237,2021_237,2021,D11,553,553,2021-08-25T07:29:57Z,959.6266932635333,9
PRIN,2021-08-25T11:00:00Z,25.5,0.01,0.03,0,2021-08-25T15:00:00Z,2021-08-25T15:00:00Z,237,237,2021_237,2021,D11,726,726,2021-08-25T08:29:57Z,1392.7990279718783,10
PRIN,2021-08-25T12:00:00Z,25.6,0.01,0.03,0,2021-08-25T16:00:00Z,2021-08-25T16:00:00Z,237,237,2021_237,2021,D11,851,851,2021-08-25T09:29:57Z,1747.7290368894999,11
PRIN,2021-08-25T13:00:00Z,25.3,0.01,0.03,0,2021-08-25T17:00:00Z,2021-08-25T17:00:00Z,237,237,2021_237,2021,D11,920,920,2021-08-25T10:29:57Z,2000.2192969774658,12
PRIN,2021-08-25T14:00:00Z,24.9,0.01,0.03,0,2021-08-25T18:00:00Z,2021-08-25T18:00:00Z,237,237,2021_237,2021,D11,925,925,2021-08-25T11:29:57Z,2133.0561971164275,13
PRIN,2021-08-25T15:00:00Z,24.7,0.01,0.03,0,2021-08-25T19:00:00Z,2021-08-25T19:00:00Z,237,237,2021_237,2021,D11,864,864,2021-08-25T12:29:57Z,2137.183488844764,14
PRIN,2021-08-25T16:00:00Z,24,0.01,0.03,0,2021-08-25T20:00:00Z,2021-08-25T20:00:00Z,237,237,2021_237,2021,D11,745,745,2021-08-25T13:29:57Z,2012.3197097561424,15
PRIN,2021-08-25T17:00:00Z,23,0.01,0.03,0,2021-08-25T21:00:00Z,2021-08-25T21:00:00Z,237,237,2021_237,2021,D11,576,576,2021-08-25T14:29:57Z,1766.9773856475547,16
PRIN,2021-08-25T18:00:00Z,22.1,0.02,0.04,0,2021-08-25T22:00:00Z,2021-08-25T22:00:00Z,237,237,2021_237,2021,D11,374,374,2021-08-25T15:29:57Z,1417.8827007027908,17
PRIN,2021-08-25T19:00:00Z,21.5,0,0.02,0,2021-08-25T23:00:00Z,2021-08-25T23:00:00Z,237,237,2021_237,2021,D11,164,164,2021-08-25T16:29:57Z,988.835198413868,18
PRIN,2021-08-25T20:00:00Z,21.2,0.01,0.02,0,2021-08-26T00:00:00Z,2021-08-26T00:00:00Z,237,237,2021_237,2021,D11,0,0,2021-08-25T17:29:57Z,509.0852521862006,19
PRIN,2021-08-25T21:00:00Z,21.1,0.01,0.03,0,2021-08-26T01:00:00Z,2021-08-26T01:00:00Z,237,237,2021_237,2021,D11,0,0,2021-08-25T18:29:57Z,11.339920945071318,20
PRIN,2021-08-25T22:00:00Z,21.4,0,0.02,0,2021-08-26T02:00:00Z,2021-08-26T02:00:00Z,237,237,2021_237,2021,D11,0,0,2021-08-25T19:29:57Z,0,21
PRIN,2021-08-25T23:00:00Z,21.6,0.01,0.02,0,2021-08-26T03:00:00Z,2021-08-26T03:00:00Z,237,237,2021_237,2021,D11,0,0,2021-08-25T20:29:57Z,0,22
PRIN,2021-08-26T00:00:00Z,21.6,0.01,0.02,0,2021-08-26T04:00:00Z,2021-08-26T04:00:00Z,237,237,2021_237,2021,D11,0,0,2021-08-25T21:29:57Z,0,23
PRIN,2021-08-26T01:00:00Z,21.7,0.01,0.03,0,2021-08-26T05:00:00Z,2021-08-26T05:00:00Z,238,237,2021_237,2021,D11,0,0,2021-08-25T22:29:57Z,0,0
PRIN,2021-08-26T02:00:00Z,21.7,0.01,0.02,0,2021-08-26T06:00:00Z,2021-08-26T06:00:00Z,238,237,2021_237,2021,D11,0,0,2021-08-25T23:29:57Z,0,1
PRIN,2021-08-26T03:00:00Z,21.8,0.01,0.04,0,2021-08-26T07:00:00Z,2021-08-26T07:00:00Z,238,237,2021_237,2021,D11,0,0,2021-08-26T00:29:57Z,0,2
PRIN,2021-08-26T04:00:00Z,22.2,0.01,0.02,0,2021-08-26T08:00:00Z,2021-08-26T08:00:00Z,238,237,2021_237,2021,D11,0,0,2021-08-26T01:29:57Z,0,3
PRIN,2021-08-28T05:00:00Z,13.6,0,0.02,0,2021-08-28T09:00:00Z,2021-08-28T09:00:00Z,240,240,2021_240,2021,D11,0,0,2021-08-28T02:29:57Z,0,4
PRIN,2021-08-28T06:00:00Z,13.7,0.01,0.03,0,2021-08-28T10:00:00Z,2021-08-28T10:00:00Z,240,240,2021_240,2021,D11,0,0,2021-08-28T03:29:57Z,0,5
PRIN,2021-08-28T07:00:00Z,13.7,0,0.02,0,2021-08-28T11:00:00Z,2021-08-28T11:00:00Z,240,240,2021_240,2021,D11,0,0,2021-08-28T04:29:57Z,0,6
PRIN,2021-08-28T08:00:00Z,13.8,0.01,0.03,0,2021-08-28T12:00:00Z,2021-08-28T12:00:00Z,240,240,2021_240,2021,D11,130,130,2021-08-28T05:29:57Z,0,7
PRIN,2021-08-28T09:00:00Z,13.7,0.01,0.03,0,2021-08-28T13:00:00Z,2021-08-28T13:00:00Z,240,240,2021_240,2021,D11,336,336,2021-08-28T06:29:57Z,462.09965364479996,8
PRIN,2021-08-28T10:00:00Z,13.8,0.01,0.03,0,2021-08-28T14:00:00Z,2021-08-28T14:00:00Z,240,240,2021_240,2021,D11,539,539,2021-08-28T07:29:57Z,945.1948180585307,9
PRIN,2021-08-28T11:00:00Z,13.4,0,0.02,0,2021-08-28T15:00:00Z,2021-08-28T15:00:00Z,240,240,2021_240,2021,D11,712,712,2021-08-28T08:29:57Z,1378.9418396771832,10
PRIN,2021-08-28T12:00:00Z,13.4,0.01,0.03,0,2021-08-28T16:00:00Z,2021-08-28T16:00:00Z,240,240,2021_240,2021,D11,836,836,2021-08-28T09:29:57Z,1733.7690942140086,11
PRIN,2021-08-28T13:00:00Z,13.3,0,0.02,0,2021-08-28T17:00:00Z,2021-08-28T17:00:00Z,240,240,2021_240,2021,D11,895,895,2021-08-28T10:29:57Z,1985.4854483613983,12
PRIN,2021-08-28T14:00:00Z,13,0.01,0.03,0,2021-08-28T18:00:00Z,2021-08-28T18:00:00Z,240,240,2021_240,2021,D11,856,896,2021-08-28T11:29:57Z,2116.9295486760752,13
PRIN,2021-08-28T15:00:00Z,12.7,0.01,0.02,0,2021-08-28T19:00:00Z,2021-08-28T19:00:00Z,240,240,2021_240,2021,D11,605,830,2021-08-28T12:29:57Z,2119.139843081276,14
PRIN,2021-08-28T16:00:00Z,12.3,0.01,0.03,0,2021-08-28T20:00:00Z,2021-08-28T20:00:00Z,240,240,2021_240,2021,D11,339,712,2021-08-28T13:29:57Z,1991.9655652657154,15
PRIN,2021-08-28T17:00:00Z,11.5,0,0.02,0,2021-08-28T21:00:00Z,2021-08-28T21:00:00Z,240,240,2021_240,2021,D11,543,543,2021-08-28T14:29:57Z,1744.077025411975,16
PRIN,2021-08-28T18:00:00Z,10.9,0,0.02,0,2021-08-28T22:00:00Z,2021-08-28T22:00:00Z,240,240,2021_240,2021,D11,344,344,2021-08-28T15:29:57Z,1392.3745044678094,17
PRIN,2021-08-28T19:00:00Z,10.4,0.01,0.03,0,2021-08-28T23:00:00Z,2021-08-28T23:00:00Z,240,240,2021_240,2021,D11,140,140,2021-08-28T16:29:57Z,960.836050684938,18
PRIN,2021-08-28T20:00:00Z,10.3,0.01,0.02,0,2021-08-29T00:00:00Z,2021-08-29T00:00:00Z,240,240,2021_240,2021,D11,0,0,2021-08-28T17:29:57Z,478.88273120314676,19
PRIN,2021-08-28T21:00:00Z,10.6,0.01,0.02,0,2021-08-29T01:00:00Z,2021-08-29T01:00:00Z,240,240,2021_240,2021,D11,0,0,2021-08-28T18:29:57Z,0,20
PRIN,2021-08-28T22:00:00Z,10.9,0.01,0.02,0,2021-08-29T02:00:00Z,2021-08-29T02:00:00Z,240,240,2021_240,2021,D11,0,0,2021-08-28T19:29:57Z,0,21
PRIN,2021-08-28T23:00:00Z,11.3,0,0.02,0,2021-08-29T03:00:00Z,2021-08-29T03:00:00Z,240,240,2021_240,2021,D11,0,0,2021-08-28T20:29:57Z,0,22
PRIN,2021-08-29T00:00:00Z,11.6,0.01,0.02,0,2021-08-29T04:00:00Z,2021-08-29T04:00:00Z,240,240,2021_240,2021,D11,0,0,2021-08-28T21:29:57Z,0,23
PRIN,2021-08-29T01:00:00Z,11.9,0,0.02,0,2021-08-29T05:00:00Z,2021-08-29T05:00:00Z,241,240,2021_240,2021,D11,0,0,2021-08-28T22:29:57Z,0,0
PRIN,2021-08-29T02:00:00Z,12.1,0.01,0.03,0,2021-08-29T06:00:00Z,2021-08-29T06:00:00Z,241,240,2021_240,2021,D11,0,0,2021-08-28T23:29:57Z,0,1
PRIN,2021-08-29T03:00:00Z,12.1,0,0.02,0,2021-08-29T07:00:00Z,2021-08-29T07:00:00Z,241,240,2021_240,2021,D11,0,0,2021-08-29T00:29:57Z,0,2
PRIN,2021-08-29T04:00:00Z,12.4,0.01,0.02,0,2021-08-29T08:00:00Z,2021-08-29T08:00:00Z,241,240,2021_240,2021,D11,0,0,2021-08-29T01:29:57Z,0,3
PRIN,2021-08-29T05:00:00Z,12.9,0.01,0.02,0,2021-08-29T09:00:00Z,2021-08-29T09:00:00Z,241,241,2021_241,2021,D11,0,0,2021-08-29T02:29:57Z,0,4
PRIN,2021-08-29T06:00:00Z,13.1,0,0.02,0,2021-08-29T10:00:00Z,2021-08-29T10:00:00Z,241,241,2021_241,2021,D11,0,0,2021-08-29T03:29:57Z,0,5
PRIN,2021-08-29T07:00:00Z,13.2,0.01,0.02,0,2021-08-29T11:00:00Z,2021-08-29T11:00:00Z,241,241,2021_241,2021,D11,0,0,2021-08-29T04:29:57Z,0,6
PRIN,2021-08-29T08:00:00Z,13.3,0.02,0.04,0,2021-08-29T12:00:00Z,2021-08-29T12:00:00Z,241,241,2021_241,2021,D11,127,127,2021-08-29T05:29:57Z,0,7
PRIN,2021-08-29T09:00:00Z,13.1,0.01,0.03,0,2021-08-29T13:00:00Z,2021-08-29T13:00:00Z,241,241,2021_241,2021,D11,331,331,2021-08-29T06:29:57Z,456.845487894094,8
PRIN,2021-08-29T10:00:00Z,12.7,0.01,0.02,0,2021-08-29T14:00:00Z,2021-08-29T14:00:00Z,241,241,2021_241,2021,D11,534,534,2021-08-29T07:29:57Z,940.3047433466558,9
PRIN,2021-08-29T11:00:00Z,12.2,0.01,0.02,0,2021-08-29T15:00:00Z,2021-08-29T15:00:00Z,241,241,2021_241,2021,D11,707,707,2021-08-29T08:29:57Z,1374.1985387148338,10
PRIN,2021-08-29T12:00:00Z,11.9,0,0.02,0,2021-08-29T16:00:00Z,2021-08-29T16:00:00Z,241,241,2021_241,2021,D11,403,832,2021-08-29T09:29:57Z,1728.9449735049143,11
PRIN,2021-08-29T13:00:00Z,11.7,0,0.02,0,2021-08-29T17:00:00Z,2021-08-29T17:00:00Z,241,241,2021_241,2021,D11,720,896,2021-08-29T10:29:57Z,1980.358205382306,12
PRIN,2021-08-29T14:00:00Z,11.8,0.01,0.03,0,2021-08-29T18:00:00Z,2021-08-29T18:00:00Z,241,241,2021_241,2021,D11,898,898,2021-08-29T11:29:57Z,2111.2973930986977,13
PRIN,2021-08-29T15:00:00Z,11.4,0,0.01,0,2021-08-29T19:00:00Z,2021-08-29T19:00:00Z,241,241,2021_241,2021,D11,837,837,2021-08-29T12:29:57Z,2112.835329805265,14
PRIN,2021-08-29T16:00:00Z,10.9,0,0.02,0,2021-08-29T20:00:00Z,2021-08-29T20:00:00Z,241,241,2021_241,2021,D11,715,715,2021-08-29T13:29:57Z,1984.8670909238854,15
PRIN,2021-08-29T17:00:00Z,10.3,0,0.02,0,2021-08-29T21:00:00Z,2021-08-29T21:00:00Z,241,241,2021_241,2021,D11,545,545,2021-08-29T14:29:57Z,1736.1171990406863,16
PRIN,2021-08-29T18:00:00Z,9.6,0.01,0.03,0,2021-08-29T22:00:00Z,2021-08-29T22:00:00Z,241,241,2021_241,2021,D11,345,345,2021-08-29T15:29:57Z,1383.5448162618427,17
PRIN,2021-08-29T19:00:00Z,9,0.01,0.02,0,2021-08-29T23:00:00Z,2021-08-29T23:00:00Z,241,241,2021_241,2021,D11,140,140,2021-08-29T16:29:57Z,951.1875153966628,18
PRIN,2021-08-29T20:00:00Z,8.7,0,0.02,0,2021-08-30T00:00:00Z,2021-08-30T00:00:00Z,241,241,2021_241,2021,D11,0,0,2021-08-29T17:29:57Z,468.5224582360576,19
PRIN,2021-08-29T21:00:00Z,8.7,0,0.02,0,2021-08-30T01:00:00Z,2021-08-30T01:00:00Z,241,241,2021_241,2021,D11,0,0,2021-08-29T18:29:57Z,0,20
PRIN,2021-08-29T22:00:00Z,8.8,0.01,0.02,0,2021-08-30T02:00:00Z,2021-08-30T02:00:00Z,241,241,2021_241,2021,D11,0,0,2021-08-29T19:29:57Z,0,21
PRIN,2021-08-29T23:00:00Z,9,0.01,0.03,0,2021-08-30T03:00:00Z,2021-08-30T03:00:00Z,241,241,2021_241,2021,D11,0,0,2021-08-29T20:29:57Z,0,22
PRIN,2021-08-30T00:00:00Z,9.2,0,0.02,0,2021-08-30T04:00:00Z,2021-08-30T04:00:00Z,241,241,2021_241,2021,D11,0,0,2021-08-29T21:29:57Z,0,23
PRIN,2021-08-30T01:00:00Z,9.4,0.01,0.03,0,2021-08-30T05:00:00Z,2021-08-30T05:00:00Z,242,241,2021_241,2021,D11,0,0,2021-08-29T22:29:57Z,0,0
PRIN,2021-08-30T02:00:00Z,9.6,0.01,0.02,0,2021-08-30T06:00:00Z,2021-08-30T06:00:00Z,242,241,2021_241,2021,D11,0,0,2021-08-29T23:29:57Z,0,1
PRIN,2021-08-30T03:00:00Z,9.8,0.01,0.03,0,2021-08-30T07:00:00Z,2021-08-30T07:00:00Z,242,241,2021_241,2021,D11,0,0,2021-08-30T00:29:57Z,0,2
PRIN,2021-08-30T04:00:00Z,10,0.01,0.03,0,2021-08-30T08:00:00Z,2021-08-30T08:00:00Z,242,241,2021_241,2021,D11,0,0,2021-08-30T01:29:57Z,0,3
PRIN,2021-08-30T05:00:00Z,10.4,0.01,0.03,0,2021-08-30T09:00:00Z,2021-08-30T09:00:00Z,242,242,2021_242,2021,D11,0,0,2021-08-30T02:29:57Z,0,4
PRIN,2021-08-30T06:00:00Z,10.9,0.01,0.02,0,2021-08-30T10:00:00Z,2021-08-30T10:00:00Z,242,242,2021_242,2021,D11,0,0,2021-08-30T03:29:57Z,0,5
PRIN,2021-08-30T07:00:00Z,11.4,0,0.02,0,2021-08-30T11:00:00Z,2021-08-30T11:00:00Z,242,242,2021_242,2021,D11,0,0,2021-08-30T04:29:57Z,0,6
PRIN,2021-08-30T08:00:00Z,11.7,0.01,0.03,0,2021-08-30T12:00:00Z,2021-08-30T12:00:00Z,242,242,2021_242,2021,D11,132,132,2021-08-30T05:29:57Z,0,7
PRIN,2021-08-30T09:00:00Z,11.8,0.01,0.03,0,2021-08-30T13:00:00Z,2021-08-30T13:00:00Z,242,242,2021_242,2021,D11,340,340,2021-08-30T06:29:57Z,451.57098106132764,8
PRIN,2021-08-30T10:00:00Z,11.7,0.01,0.03,0,2021-08-30T14:00:00Z,2021-08-30T14:00:00Z,242,242,2021_242,2021,D11,543,543,2021-08-30T07:29:57Z,935.3734357940465,9
PRIN,2021-08-30T11:00:00Z,11.3,0.01,0.02,0,2021-08-30T15:00:00Z,2021-08-30T15:00:00Z,242,242,2021_242,2021,D11,716,716,2021-08-30T08:29:57Z,1369.3910720433232,10
PRIN,2021-08-30T12:00:00Z,11.2,0,0.02,0,2021-08-30T16:00:00Z,2021-08-30T16:00:00Z,242,242,2021_242,2021,D11,842,842,2021-08-30T09:29:57Z,1724.0332888417547,11
PRIN,2021-08-30T13:00:00Z,10.9,0.01,0.03,0,2021-08-30T17:00:00Z,2021-08-30T17:00:00Z,242,242,2021_242,2021,D11,660,911,2021-08-30T10:29:57Z,1975.121140432016,12
PRIN,2021-08-30T14:00:00Z,10.6,0.01,0.02,0,2021-08-30T18:00:00Z,2021-08-30T18:00:00Z,242,242,2021_242,2021,D11,913,913,2021-08-30T11:29:57Z,2105.535822928149,13
PRIN,2021-08-30T15:00:00Z,10.7,0.01,0.02,0,2021-08-30T19:00:00Z,2021-08-30T19:00:00Z,242,242,2021_242,2021,D11,710,850,2021-08-30T12:29:57Z,2106.3858150063343,14
PRIN,2021-08-30T16:00:00Z,10.1,0,0.02,0,2021-08-30T20:00:00Z,2021-08-30T20:00:00Z,242,242,2021_242,2021,D11,719,719,2021-08-30T13:29:57Z,1977.6130974573634,15
PRIN,2021-08-30T17:00:00Z,9.7,0.01,0.03,0,2021-08-30T21:00:00Z,2021-08-30T21:00:00Z,242,242,2021_242,2021,D11,549,549,2021-08-30T14:29:57Z,1727.9971197386212,16
PRIN,2021-08-30T18:00:00Z,9,0,0.02,0,2021-08-30T22:00:00Z,2021-08-30T22:00:00Z,242,242,2021_242,2021,D11,346,346,2021-08-30T15:29:57Z,1374.5562418383001,17
PRIN,2021-08-30T19:00:00Z,8.6,0.01,0.03,0,2021-08-30T23:00:00Z,2021-08-30T23:00:00Z,242,242,2021_242,2021,D11,139,139,2021-08-30T16:29:57Z,941.3874589411593,18
PRIN,2021-08-30T20:00:00Z,8.5,0.01,0.02,0,2021-08-31T00:00:00Z,2021-08-31T00:00:00Z,242,242,2021_242,2021,D11,0,0,2021-08-30T17:29:57Z,458.0235138326924,19
PRIN,2021-08-30T21:00:00Z,8.5,0.01,0.02,0,2021-08-31T01:00:00Z,2021-08-31T01:00:00Z,242,242,2021_242,2021,D11,0,0,2021-08-30T18:29:57Z,0,20
PRIN,2021-08-30T22:00:00Z,8.8,0.01,0.03,0,2021-08-31T02:00:00Z,2021-08-31T02:00:00Z,242,242,2021_242,2021,D11,0,0,2021-08-30T19:29:57Z,0,21
PRIN,2021-08-30T23:00:00Z,9.1,0,0.02,0,2021-08-31T03:00:00Z,2021-08-31T03:00:00Z,242,242,2021_242,2021,D11,0,0,2021-08-30T20:29:57Z,0,22
PRIN,2021-08-31T00:00:00Z,9.4,0,0.02,0,2021-08-31T04:00:00Z,2021-08-31T04:00:00Z,242,242,2021_242,2021,D11,0,0,2021-08-30T21:29:57Z,0,23
PRIN,2021-08-31T01:00:00Z,9.7,0.01,0.02,0,2021-08-31T05:00:00Z,2021-08-31T05:00:00Z,243,242,2021_242,2021,D11,0,0,2021-08-30T22:29:57Z,0,0
PRIN,2021-08-31T02:00:00Z,10,0,0.02,0,2021-08-31T06:00:00Z,2021-08-31T06:00:00Z,243,242,2021_242,2021,D11,0,0,2021-08-30T23:29:57Z,0,1
