siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2021_236,2021-08-25T04:00:00Z,26.5,0,0.02,0,2021-08-25T08:00:00Z,2021-08-25T08:00:00Z,237,236,2021,D11,0,0
PRIN,2021_237,2021-08-25T05:00:00Z,26.7,0,0.02,0,2021-08-25T09:00:00Z,2021-08-25T09:00:00Z,237,237,2021,D11,0,0
PRIN,2021_237,2021-08-25T06:00:00Z,26.7,0.01,0.03,0,2021-08-25T10:00:00Z,2021-08-25T10:00:00Z,237,237,2021,D11,0,0
PRIN,2021_237,2021-08-25T07:00:00Z,26.5,0.01,0.02,0,2021-08-25T11:00:00Z,2021-08-25T11:00:00Z,237,237,2021,D11,0,0
PRIN,2021_237,2021-08-25T08:00:00Z,26.3,0.01,0.03,0,2021-08-25T12:00:00Z,2021-08-25T12:00:00Z,237,237,2021,D11,142,142
PRIN,2021_237,2021-08-25T09:00:00Z,26.1,0.01,0.03,0,2021-08-25T13:00:00Z,2021-08-25T13:00:00Z,237,237,2021,D11,350,350
PRIN,2021_237,2021-08-25T10:00:00Z,26.1,0.01,0.04,0,2021-08-25T14:00:00Z,2021-08-25T14:00:00Z,237,237,2021,D11,553,553
PRIN,2021_237,2021-08-25T11:00:00Z,25.5,0.01,0.03,0,2021-08-25T15:00:00Z,2021-08-25T15:00:00Z,237,237,2021,D11,726,726
PRIN,2021_237,2021-08-25T12:00:00Z,25.6,0.01,0.03,0,2021-08-25T16:00:00Z,2021-08-25T16:00:00Z,237,237,2021,D11,851,851
PRIN,2021_237,2021-08-25T13:00:00Z,25.3,0.01,0.03,0,2021-08-25T17:00:00Z,2021-08-25T17:00:00Z,237,237,2021,D11,920,920
PRIN,2021_237,2021-08-25T14:00:00Z,24.9,0.01,0.03,0,2021-08-25T18:00:00Z,2021-08-25T18:00:00Z,237,237,2021,D11,925,925
PRIN,2021_237,2021-08-25T15:00:00Z,24.7,0.01,0.03,0,2021-08-25T19:00:00Z,2021-08-25T19:00:00Z,237,237,2021,D11,864,864
PRIN,2021_237,2021-08-25T16:00:00Z,24,0.01,0.03,0,2021-08-25T20:00:00Z,2021-08-25T20:00:00Z,237,237,2021,D11,745,745
PRIN,2021_237,2021-08-25T17:00:00Z,23,0.01,0.03,0,2021-08-25T21:00:00Z,2021-08-25T21:00:00Z,237,237,2021,D11,576,576
PRIN,2021_237,2021-08-25T18:00:00Z,22.1,0.02,0.04,0,2021-08-25T22:00:00Z,2021-08-25T22:00:00Z,237,237,2021,D11,374,374
PRIN,2021_237,2021-08-25T19:00:00Z,21.5,0,0.02,0,2021-08-25T23:00:00Z,2021-08-25T23:00:00Z,237,237,2021,D11,164,164
PRIN,2021_237,2021-08-25T20:00:00Z,21.2,0.01,0.02,0,2021-08-26T00:00:00Z,2021-08-26T00:00:00Z,237,237,2021,D11,0,0
PRIN,2021_237,2021-08-25T21:00:00Z,21.1,0.01,0.03,0,2021-08-26T01:00:00Z,2021-08-26T01:00:00Z,237,237,2021,D11,0,0
PRIN,2021_237,2021-08-25T22:00:00Z,21.4,0,0.02,0,2021-08-26T02:00:00Z,2021-08-26T02:00:00Z,237,237,2021,D11,0,0
PRIN,2021_237,2021-08-25T23:00:00Z,21.6,0.01,0.02,0,2021-08-26T03:00:00Z,2021-08-26T03:00:00Z,237,237,2021,D11,0,0
PRIN,2021_237,2021-08-26T00:00:00Z,21.6,0.01,0.02,0,2021-08-26T04:00:00Z,2021-08-26T04:00:00Z,237,237,2021,D11,0,0
PRIN,2021_237,2021-08-26T01:00:00Z,21.7,0.01,0.03,0,2021-08-26T05:00:00Z,2021-08-26T05:00:00Z,238,237,2021,D11,0,0
PRIN,2021_237,2021-08-26T02:00:00Z,21.7,0.01,0.02,0,2021-08-26T06:00:00Z,2021-08-26T06:00:00Z,238,237,2021,D11,0,0
PRIN,2021_237,2021-08-26T03:00:00Z,21.8,0.01,0.04,0,2021-08-26T07:00:00Z,2021-08-26T07:00:00Z,238,237,2021,D11,0,0
PRIN,2021_237,2021-08-26T04:00:00Z,22.2,0.01,0.02,0,2021-08-26T08:00:00Z,2021-08-26T08:00:00Z,238,237,2021,D11,0,0
PRIN,2021_240,2021-08-28T05:00:00Z,13.6,0,0.02,0,2021-08-28T09:00:00Z,2021-08-28T09:00:00Z,240,240,2021,D11,0,0
PRIN,2021_240,2021-08-28T06:00:00Z,13.7,0.01,0.03,0,2021-08-28T10:00:00Z,2021-08-28T10:00:00Z,240,240,2021,D11,0,0
PRIN,2021_240,2021-08-28T07:00:00Z,13.7,0,0.02,0,2021-08-28T11:00:00Z,2021-08-28T11:00:00Z,240,240,2021,D11,0,0
PRIN,2021_240,2021-08-28T08:00:00Z,13.8,0.01,0.03,0,2021-08-28T12:00:00Z,2021-08-28T12:00:00Z,240,240,2021,D11,130,130
PRIN,2021_240,2021-08-28T09:00:00Z,13.7,0.01,0.03,0,2021-08-28T13:00:00Z,2021-08-28T13:00:00Z,240,240,2021,D11,336,336
PRIN,2021_240,2021-08-28T10:00:00Z,13.8,0.01,0.03,0,2021-08-28T14:00:00Z,2021-08-28T14:00:00Z,240,240,2021,D11,539,539
PRIN,2021_240,2021-08-28T11:00:00Z,13.4,0,0.02,0,2021-08-28T15:00:00Z,2021-08-28T15:00:00Z,240,240,2021,D11,712,712
PRIN,2021_240,2021-08-28T12:00:00Z,13.4,0.01,0.03,0,2021-08-28T16:00:00Z,2021-08-28T16:00:00Z,240,240,2021,D11,836,836
PRIN,2021_240,2021-08-28T13:00:00Z,13.3,0,0.02,0,2021-08-28T17:00:00Z,2021-08-28T17:00:00Z,240,240,2021,D11,895,895
PRIN,2021_240,2021-08-28T14:00:00Z,13,0.01,0.03,0,2021-08-28T18:00:00Z,2021-08-28T18:00:00Z,240,240,2021,D11,856,896
PRIN,2021_240,2021-08-28T15:00:00Z,12.7,0.01,0.02,0,2021-08-28T19:00:00Z,2021-08-28T19:00:00Z,240,240,2021,D11,605,830
PRIN,2021_240,2021-08-28T16:00:00Z,12.3,0.01,0.03,0,2021-08-28T20:00:00Z,2021-08-28T20:00:00Z,240,240,2021,D11,339,712
PRIN,2021_240,2021-08-28T17:00:00Z,11.5,0,0.02,0,2021-08-28T21:00:00Z,2021-08-28T21:00:00Z,240,240,2021,D11,543,543
PRIN,2021_240,2021-08-28T18:00:00Z,10.9,0,0.02,0,2021-08-28T22:00:00Z,2021-08-28T22:00:00Z,240,240,2021,D11,344,344
PRIN,2021_240,2021-08-28T19:00:00Z,10.4,0.01,0.03,0,2021-08-28T23:00:00Z,2021-08-28T23:00:00Z,240,240,2021,D11,140,140
PRIN,2021_240,2021-08-28T20:00:00Z,10.3,0.01,0.02,0,2021-08-29T00:00:00Z,2021-08-29T00:00:00Z,240,240,2021,D11,0,0
PRIN,2021_240,2021-08-28T21:00:00Z,10.6,0.01,0.02,0,2021-08-29T01:00:00Z,2021-08-29T01:00:00Z,240,240,2021,D11,0,0
PRIN,2021_240,2021-08-28T22:00:00Z,10.9,0.01,0.02,0,2021-08-29T02:00:00Z,2021-08-29T02:00:00Z,240,240,2021,D11,0,0
PRIN,2021_240,2021-08-28T23:00:00Z,11.3,0,0.02,0,2021-08-29T03:00:00Z,2021-08-29T03:00:00Z,240,240,2021,D11,0,0
PRIN,2021_240,2021-08-29T00:00:00Z,11.6,0.01,0.02,0,2021-08-29T04:00:00Z,2021-08-29T04:00:00Z,240,240,2021,D11,0,0
PRIN,2021_240,2021-08-29T01:00:00Z,11.9,0,0.02,0,2021-08-29T05:00:00Z,2021-08-29T05:00:00Z,241,240,2021,D11,0,0
PRIN,2021_240,2021-08-29T02:00:00Z,12.1,0.01,0.03,0,2021-08-29T06:00:00Z,2021-08-29T06:00:00Z,241,240,2021,D11,0,0
PRIN,2021_240,2021-08-29T03:00:00Z,12.1,0,0.02,0,2021-08-29T07:00:00Z,2021-08-29T07:00:00Z,241,240,2021,D11,0,0
PRIN,2021_240,2021-08-29T04:00:00Z,12.4,0.01,0.02,0,2021-08-29T08:00:00Z,2021-08-29T08:00:00Z,241,240,2021,D11,0,0
PRIN,2021_241,2021-08-29T05:00:00Z,12.9,0.01,0.02,0,2021-08-29T09:00:00Z,2021-08-29T09:00:00Z,241,241,2021,D11,0,0
PRIN,2021_241,2021-08-29T06:00:00Z,13.1,0,0.02,0,2021-08-29T10:00:00Z,2021-08-29T10:00:00Z,241,241,2021,D11,0,0
PRIN,2021_241,2021-08-29T07:00:00Z,13.2,0.01,0.02,0,2021-08-29T11:00:00Z,2021-08-29T11:00:00Z,241,241,2021,D11,0,0
PRIN,2021_241,2021-08-29T08:00:00Z,13.3,0.02,0.04,0,2021-08-29T12:00:00Z,2021-08-29T12:00:00Z,241,241,2021,D11,127,127
PRIN,2021_241,2021-08-29T09:00:00Z,13.1,0.01,0.03,0,2021-08-29T13:00:00Z,2021-08-29T13:00:00Z,241,241,2021,D11,331,331
PRIN,2021_241,2021-08-29T10:00:00Z,12.7,0.01,0.02,0,2021-08-29T14:00:00Z,2021-08-29T14:00:00Z,241,241,2021,D11,534,534
PRIN,2021_241,2021-08-29T11:00:00Z,12.2,0.01,0.02,0,2021-08-29T15:00:00Z,2021-08-29T15:00:00Z,241,241,2021,D11,707,707
PRIN,2021_241,2021-08-29T12:00:00Z,11.9,0,0.02,0,2021-08-29T16:00:00Z,2021-08-29T16:00:00Z,241,241,2021,D11,403,832
PRIN,2021_241,2021-08-29T13:00:00Z,11.7,0,0.02,0,2021-08-29T17:00:00Z,2021-08-29T17:00:00Z,241,241,2021,D11,720,896
PRIN,2021_241,2021-08-29T14:00:00Z,11.8,0.01,0.03,0,2021-08-29T18:00:00Z,2021-08-29T18:00:00Z,241,241,2021,D11,898,898
PRIN,2021_241,2021-08-29T15:00:00Z,11.4,0,0.01,0,2021-08-29T19:00:00Z,2021-08-29T19:00:00Z,241,241,2021,D11,837,837
PRIN,2021_241,2021-08-29T16:00:00Z,10.9,0,0.02,0,2021-08-29T20:00:00Z,2021-08-29T20:00:00Z,241,241,2021,D11,715,715
PRIN,2021_241,2021-08-29T17:00:00Z,10.3,0,0.02,0,2021-08-29T21:00:00Z,2021-08-29T21:00:00Z,241,241,2021,D11,545,545
PRIN,2021_241,2021-08-29T18:00:00Z,9.6,0.01,0.03,0,2021-08-29T22:00:00Z,2021-08-29T22:00:00Z,241,241,2021,D11,345,345
PRIN,2021_241,2021-08-29T19:00:00Z,9,0.01,0.02,0,2021-08-29T23:00:00Z,2021-08-29T23:00:00Z,241,241,2021,D11,140,140
PRIN,2021_241,2021-08-29T20:00:00Z,8.7,0,0.02,0,2021-08-30T00:00:00Z,2021-08-30T00:00:00Z,241,241,2021,D11,0,0
PRIN,2021_241,2021-08-29T21:00:00Z,8.7,0,0.02,0,2021-08-30T01:00:00Z,2021-08-30T01:00:00Z,241,241,2021,D11,0,0
PRIN,2021_241,2021-08-29T22:00:00Z,8.8,0.01,0.02,0,2021-08-30T02:00:00Z,2021-08-30T02:00:00Z,241,241,2021,D11,0,0
PRIN,2021_241,2021-08-29T23:00:00Z,9,0.01,0.03,0,2021-08-30T03:00:00Z,2021-08-30T03:00:00Z,241,241,2021,D11,0,0
PRIN,2021_241,2021-08-30T00:00:00Z,9.2,0,0.02,0,2021-08-30T04:00:00Z,2021-08-30T04:00:00Z,241,241,2021,D11,0,0
PRIN,2021_241,2021-08-30T01:00:00Z,9.4,0.01,0.03,0,2021-08-30T05:00:00Z,2021-08-30T05:00:00Z,242,241,2021,D11,0,0
PRIN,2021_241,2021-08-30T02:00:00Z,9.6,0.01,0.02,0,2021-08-30T06:00:00Z,2021-08-30T06:00:00Z,242,241,2021,D11,0,0
PRIN,2021_241,2021-08-30T03:00:00Z,9.8,0.01,0.03,0,2021-08-30T07:00:00Z,2021-08-30T07:00:00Z,242,241,2021,D11,0,0
PRIN,2021_241,2021-08-30T04:00:00Z,10,0.01,0.03,0,2021-08-30T08:00:00Z,2021-08-30T08:00:00Z,242,241,2021,D11,0,0
PRIN,2021_242,2021-08-30T05:00:00Z,10.4,0.01,0.03,0,2021-08-30T09:00:00Z,2021-08-30T09:00:00Z,242,242,2021,D11,0,0
PRIN,2021_242,2021-08-30T06:00:00Z,10.9,0.01,0.02,0,2021-08-30T10:00:00Z,2021-08-30T10:00:00Z,242,242,2021,D11,0,0
PRIN,2021_242,2021-08-30T07:00:00Z,11.4,0,0.02,0,2021-08-30T11:00:00Z,2021-08-30T11:00:00Z,242,242,2021,D11,0,0
PRIN,2021_242,2021-08-30T08:00:00Z,11.7,0.01,0.03,0,2021-08-30T12:00:00Z,2021-08-30T12:00:00Z,242,242,2021,D11,132,132
PRIN,2021_242,2021-08-30T09:00:00Z,11.8,0.01,0.03,0,2021-08-30T13:00:00Z,2021-08-30T13:00:00Z,242,242,2021,D11,340,340
PRIN,2021_242,2021-08-30T10:00:00Z,11.7,0.01,0.03,0,2021-08-30T14:00:00Z,2021-08-30T14:00:00Z,242,242,2021,D11,543,543
PRIN,2021_242,2021-08-30T11:00:00Z,11.3,0.01,0.02,0,2021-08-30T15:00:00Z,2021-08-30T15:00:00Z,242,242,2021,D11,716,716
PRIN,2021_242,2021-08-30T12:00:00Z,11.2,0,0.02,0,2021-08-30T16:00:00Z,2021-08-30T16:00:00Z,242,242,2021,D11,842,842
PRIN,2021_242,2021-08-30T13:00:00Z,10.9,0.01,0.03,0,2021-08-30T17:00:00Z,2021-08-30T17:00:00Z,242,242,2021,D11,660,911
PRIN,2021_242,2021-08-30T14:00:00Z,10.6,0.01,0.02,0,2021-08-30T18:00:00Z,2021-08-30T18:00:00Z,242,242,2021,D11,913,913
PRIN,2021_242,2021-08-30T15:00:00Z,10.7,0.01,0.02,0,2021-08-30T19:00:00Z,2021-08-30T19:00:00Z,242,242,2021,D11,710,850
PRIN,2021_242,2021-08-30T16:00:00Z,10.1,0,0.02,0,2021-08-30T20:00:00Z,2021-08-30T20:00:00Z,242,242,2021,D11,719,719
PRIN,2021_242,2021-08-30T17:00:00Z,9.7,0.01,0.03,0,2021-08-30T21:00:00Z,2021-08-30T21:00:00Z,242,242,2021,D11,549,549
PRIN,2021_242,2021-08-30T18:00:00Z,9,0,0.02,0,2021-08-30T22:00:00Z,2021-08-30T22:00:00Z,242,242,2021,D11,346,346
PRIN,2021_242,2021-08-30T19:00:00Z,8.6,0.01,0.03,0,2021-08-30T23:00:00Z,2021-08-30T23:00:00Z,242,242,2021,D11,139,139
PRIN,2021_242,2021-08-30T20:00:00Z,8.5,0.01,0.02,0,2021-08-31T00:00:00Z,2021-08-31T00:00:00Z,242,242,2021,D11,0,0
PRIN,2021_242,2021-08-30T21:00:00Z,8.5,0.01,0.02,0,2021-08-31T01:00:00Z,2021-08-31T01:00:00Z,242,242,2021,D11,0,0
PRIN,2021_242,2021-08-30T22:00:00Z,8.8,0.01,0.03,0,2021-08-31T02:00:00Z,2021-08-31T02:00:00Z,242,242,2021,D11,0,0
PRIN,2021_242,2021-08-30T23:00:00Z,9.1,0,0.02,0,2021-08-31T03:00:00Z,2021-08-31T03:00:00Z,242,242,2021,D11,0,0
PRIN,2021_242,2021-08-31T00:00:00Z,9.4,0,0.02,0,2021-08-31T04:00:00Z,2021-08-31T04:00:00Z,242,242,2021,D11,0,0
PRIN,2021_242,2021-08-31T01:00:00Z,9.7,0.01,0.02,0,2021-08-31T05:00:00Z,2021-08-31T05:00:00Z,243,242,2021,D11,0,0
PRIN,2021_242,2021-08-31T02:00:00Z,10,0,0.02,0,2021-08-31T06:00:00Z,2021-08-31T06:00:00Z,243,242,2021,D11,0,0
PRIN,2021_242,2021-08-31T03:00:00Z,10.1,0,0.02,0,2021-08-31T07:00:00Z,2021-08-31T07:00:00Z,243,242,2021,D11,0,0
PRIN,2021_242,2021-08-31T04:00:00Z,10.3,0.01,0.03,0,2021-08-31T08:00:00Z,2021-08-31T08:00:00Z,243,242,2021,D11,0,0
PRIN,2021_243,2021-08-31T05:00:00Z,10.7,0.01,0.03,0,2021-08-31T09:00:00Z,2021-08-31T09:00:00Z,243,243,2021,D11,0,0
PRIN,2021_243,2021-08-31T06:00:00Z,11.4,0.02,0.04,0,2021-08-31T10:00:00Z,2021-08-31T10:00:00Z,243,243,2021,D11,0,0
PRIN,2021_243,2021-08-31T07:00:00Z,12.1,0.01,0.03,0,2021-08-31T11:00:00Z,2021-08-31T11:00:00Z,243,243,2021,D11,0,0
PRIN,2021_243,2021-08-31T08:00:00Z,12.5,0.01,0.03,0,2021-08-31T12:00:00Z,2021-08-31T12:00:00Z,243,243,2021,D11,125,125
PRIN,2021_243,2021-08-31T09:00:00Z,12.6,0.01,0.03,0,2021-08-31T13:00:00Z,2021-08-31T13:00:00Z,243,243,2021,D11,329,329
PRIN,2021_243,2021-08-31T10:00:00Z,12.5,0,0.02,0,2021-08-31T14:00:00Z,2021-08-31T14:00:00Z,243,243,2021,D11,531,531
PRIN,2021_243,2021-08-31T11:00:00Z,12,0.01,0.03,0,2021-08-31T15:00:00Z,2021-08-31T15:00:00Z,243,243,2021,D11,702,702
PRIN,2021_243,2021-08-31T12:00:00Z,11.8,0.01,0.03,0,2021-08-31T16:00:00Z,2021-08-31T16:00:00Z,243,243,2021,D11,825,825
PRIN,2021_243,2021-08-31T13:00:00Z,11.5,0.01,0.03,0,2021-08-31T17:00:00Z,2021-08-31T17:00:00Z,243,243,2021,D11,892,892
PRIN,2021_243,2021-08-31T14:00:00Z,11,0.01,0.02,0,2021-08-31T18:00:00Z,2021-08-31T18:00:00Z,243,243,2021,D11,893,893
PRIN,2021_243,2021-08-31T15:00:00Z,10.6,0.01,0.03,0,2021-08-31T19:00:00Z,2021-08-31T19:00:00Z,243,243,2021,D11,830,830
PRIN,2021_243,2021-08-31T16:00:00Z,10.1,0.01,0.03,0,2021-08-31T20:00:00Z,2021-08-31T20:00:00Z,243,243,2021,D11,705,705
PRIN,2021_243,2021-08-31T17:00:00Z,9.7,0,0.02,0,2021-08-31T21:00:00Z,2021-08-31T21:00:00Z,243,243,2021,D11,535,535
PRIN,2021_243,2021-08-31T18:00:00Z,9,0.01,0.03,0,2021-08-31T22:00:00Z,2021-08-31T22:00:00Z,243,243,2021,D11,334,334
PRIN,2021_243,2021-08-31T19:00:00Z,8.4,0,0.02,0,2021-08-31T23:00:00Z,2021-08-31T23:00:00Z,243,243,2021,D11,122,131
PRIN,2021_243,2021-08-31T20:00:00Z,8.2,0.01,0.03,0,2021-09-01T00:00:00Z,2021-09-01T00:00:00Z,243,243,2021,D11,0,0
PRIN,2021_243,2021-08-31T21:00:00Z,8.2,0.01,0.03,0,2021-09-01T01:00:00Z,2021-09-01T01:00:00Z,243,243,2021,D11,0,0
PRIN,2021_243,2021-08-31T22:00:00Z,8.5,0.01,0.03,0,2021-09-01T02:00:00Z,2021-09-01T02:00:00Z,243,243,2021,D11,0,0
PRIN,2021_243,2021-08-31T23:00:00Z,8.8,0.01,0.03,0,2021-09-01T03:00:00Z,2021-09-01T03:00:00Z,243,243,2021,D11,0,0
PRIN,2021_243,2021-09-01T00:00:00Z,9.2,0.01,0.02,0,2021-09-01T04:00:00Z,2021-09-01T04:00:00Z,243,243,2021,D11,0,0
PRIN,2021_243,2021-09-01T01:00:00Z,9.4,0.04,0.06,0,2021-09-01T05:00:00Z,2021-09-01T05:00:00Z,244,243,2021,D11,0,0
PRIN,2021_243,2021-09-01T02:00:00Z,9.9,0.01,0.03,0,2021-09-01T06:00:00Z,2021-09-01T06:00:00Z,244,243,2021,D11,0,0
PRIN,2021_243,2021-09-01T03:00:00Z,10.2,0,0.02,0,2021-09-01T07:00:00Z,2021-09-01T07:00:00Z,244,243,2021,D11,0,0
PRIN,2021_243,2021-09-01T04:00:00Z,10.6,0.01,0.03,0,2021-09-01T08:00:00Z,2021-09-01T08:00:00Z,244,243,2021,D11,0,0
PRIN,2021_244,2021-09-01T05:00:00Z,11,0.01,0.03,0,2021-09-01T09:00:00Z,2021-09-01T09:00:00Z,244,244,2021,D11,0,0
PRIN,2021_244,2021-09-01T06:00:00Z,11.5,0.01,0.03,0,2021-09-01T10:00:00Z,2021-09-01T10:00:00Z,244,244,2021,D11,0,0
PRIN,2021_244,2021-09-01T07:00:00Z,11.7,0.01,0.02,0,2021-09-01T11:00:00Z,2021-09-01T11:00:00Z,244,244,2021,D11,0,0
PRIN,2021_244,2021-09-01T08:00:00Z,12.1,0.01,0.02,0,2021-09-01T12:00:00Z,2021-09-01T12:00:00Z,244,244,2021,D11,120,120
PRIN,2021_244,2021-09-01T09:00:00Z,12.3,0,0.02,0,2021-09-01T13:00:00Z,2021-09-01T13:00:00Z,244,244,2021,D11,322,322
PRIN,2021_244,2021-09-01T10:00:00Z,12.3,0.01,0.03,0,2021-09-01T14:00:00Z,2021-09-01T14:00:00Z,244,244,2021,D11,523,523
PRIN,2021_244,2021-09-01T11:00:00Z,12,0,0.02,0,2021-09-01T15:00:00Z,2021-09-01T15:00:00Z,244,244,2021,D11,694,694
PRIN,2021_244,2021-09-01T12:00:00Z,11.7,0,0.02,0,2021-09-01T16:00:00Z,2021-09-01T16:00:00Z,244,244,2021,D11,819,819
PRIN,2021_244,2021-09-01T13:00:00Z,11.3,0,0.02,0,2021-09-01T17:00:00Z,2021-09-01T17:00:00Z,244,244,2021,D11,884,884
PRIN,2021_244,2021-09-01T14:00:00Z,11,0.01,0.03,0,2021-09-01T18:00:00Z,2021-09-01T18:00:00Z,244,244,2021,D11,887,887
PRIN,2021_244,2021-09-01T15:00:00Z,10.5,0.01,0.03,0,2021-09-01T19:00:00Z,2021-09-01T19:00:00Z,244,244,2021,D11,824,824
PRIN,2021_244,2021-09-01T16:00:00Z,10,0,0.02,0,2021-09-01T20:00:00Z,2021-09-01T20:00:00Z,244,244,2021,D11,701,701
PRIN,2021_244,2021-09-01T17:00:00Z,9.5,0.01,0.03,0,2021-09-01T21:00:00Z,2021-09-01T21:00:00Z,244,244,2021,D11,529,529
PRIN,2021_244,2021-09-01T18:00:00Z,8.7,0.01,0.02,0,2021-09-01T22:00:00Z,2021-09-01T22:00:00Z,244,244,2021,D11,325,325
PRIN,2021_244,2021-09-01T19:00:00Z,8,0,0.01,0,2021-09-01T23:00:00Z,2021-09-01T23:00:00Z,244,244,2021,D11,122,122
PRIN,2021_244,2021-09-01T20:00:00Z,7.8,0.01,0.02,0,2021-09-02T00:00:00Z,2021-09-02T00:00:00Z,244,244,2021,D11,0,0
PRIN,2021_244,2021-09-01T21:00:00Z,7.7,0.01,0.02,0,2021-09-02T01:00:00Z,2021-09-02T01:00:00Z,244,244,2021,D11,0,0
PRIN,2021_244,2021-09-01T22:00:00Z,7.9,0.01,0.03,0,2021-09-02T02:00:00Z,2021-09-02T02:00:00Z,244,244,2021,D11,0,0
PRIN,2021_244,2021-09-01T23:00:00Z,8.1,0.01,0.03,0,2021-09-02T03:00:00Z,2021-09-02T03:00:00Z,244,244,2021,D11,0,0
PRIN,2021_244,2021-09-02T00:00:00Z,8.3,0.01,0.03,0,2021-09-02T04:00:00Z,2021-09-02T04:00:00Z,244,244,2021,D11,0,0
PRIN,2021_244,2021-09-02T01:00:00Z,8.7,0.01,0.03,0,2021-09-02T05:00:00Z,2021-09-02T05:00:00Z,245,244,2021,D11,0,0
PRIN,2021_244,2021-09-02T02:00:00Z,9.2,0,0.02,0,2021-09-02T06:00:00Z,2021-09-02T06:00:00Z,245,244,2021,D11,0,0
PRIN,2021_244,2021-09-02T03:00:00Z,9.7,0,0.02,0,2021-09-02T07:00:00Z,2021-09-02T07:00:00Z,245,244,2021,D11,0,0
PRIN,2021_244,2021-09-02T04:00:00Z,10,0.01,0.02,0,2021-09-02T08:00:00Z,2021-09-02T08:00:00Z,245,244,2021,D11,0,0
PRIN,2021_249,2021-09-06T05:00:00Z,10.5,0.01,0.02,0,2021-09-06T09:00:00Z,2021-09-06T09:00:00Z,249,249,2021,D11,0,0
PRIN,2021_249,2021-09-06T06:00:00Z,10.4,0.01,0.03,0,2021-09-06T10:00:00Z,2021-09-06T10:00:00Z,249,249,2021,D11,0,0
PRIN,2021_249,2021-09-06T07:00:00Z,10.5,0,0.02,0,2021-09-06T11:00:00Z,2021-09-06T11:00:00Z,249,249,2021,D11,0,0
PRIN,2021_249,2021-09-06T08:00:00Z,10.8,0.01,0.02,0,2021-09-06T12:00:00Z,2021-09-06T12:00:00Z,249,249,2021,D11,110,110
PRIN,2021_249,2021-09-06T09:00:00Z,10.9,0,0.02,0,2021-09-06T13:00:00Z,2021-09-06T13:00:00Z,249,249,2021,D11,312,312
PRIN,2021_249,2021-09-06T10:00:00Z,10.9,0.01,0.04,0,2021-09-06T14:00:00Z,2021-09-06T14:00:00Z,249,249,2021,D11,514,514
PRIN,2021_249,2021-09-06T11:00:00Z,10.6,0.01,0.02,0,2021-09-06T15:00:00Z,2021-09-06T15:00:00Z,249,249,2021,D11,686,686
PRIN,2021_249,2021-09-06T12:00:00Z,10.4,0.02,0.04,0,2021-09-06T16:00:00Z,2021-09-06T16:00:00Z,249,249,2021,D11,810,810
PRIN,2021_249,2021-09-06T13:00:00Z,10.2,0.01,0.02,0,2021-09-06T17:00:00Z,2021-09-06T17:00:00Z,249,249,2021,D11,880,880
PRIN,2021_249,2021-09-06T14:00:00Z,9.7,0,0.01,0,2021-09-06T18:00:00Z,2021-09-06T18:00:00Z,249,249,2021,D11,879,879
PRIN,2021_249,2021-09-06T15:00:00Z,9.4,0.01,0.03,0,2021-09-06T19:00:00Z,2021-09-06T19:00:00Z,249,249,2021,D11,811,811
PRIN,2021_249,2021-09-06T16:00:00Z,8.8,0,0.02,0,2021-09-06T20:00:00Z,2021-09-06T20:00:00Z,249,249,2021,D11,686,686
PRIN,2021_249,2021-09-06T17:00:00Z,8.3,0.01,0.03,0,2021-09-06T21:00:00Z,2021-09-06T21:00:00Z,249,249,2021,D11,513,513
PRIN,2021_249,2021-09-06T18:00:00Z,7.8,0.01,0.02,0,2021-09-06T22:00:00Z,2021-09-06T22:00:00Z,249,249,2021,D11,310,310
PRIN,2021_249,2021-09-06T19:00:00Z,7.3,0.01,0.02,0,2021-09-06T23:00:00Z,2021-09-06T23:00:00Z,249,249,2021,D11,107,107
PRIN,2021_249,2021-09-06T20:00:00Z,6.8,0,0.02,0,2021-09-07T00:00:00Z,2021-09-07T00:00:00Z,249,249,2021,D11,0,0
PRIN,2021_249,2021-09-06T21:00:00Z,6.6,0.01,0.03,0,2021-09-07T01:00:00Z,2021-09-07T01:00:00Z,249,249,2021,D11,0,0
PRIN,2021_249,2021-09-06T22:00:00Z,6.4,0.01,0.03,0,2021-09-07T02:00:00Z,2021-09-07T02:00:00Z,249,249,2021,D11,0,0
PRIN,2021_249,2021-09-06T23:00:00Z,6.3,0.01,0.03,0,2021-09-07T03:00:00Z,2021-09-07T03:00:00Z,249,249,2021,D11,0,0
PRIN,2021_249,2021-09-07T00:00:00Z,6.4,0.01,0.02,0,2021-09-07T04:00:00Z,2021-09-07T04:00:00Z,249,249,2021,D11,0,0
PRIN,2021_249,2021-09-07T01:00:00Z,6.6,0.01,0.02,0,2021-09-07T05:00:00Z,2021-09-07T05:00:00Z,250,249,2021,D11,0,0
PRIN,2021_249,2021-09-07T02:00:00Z,6.9,0.01,0.03,0,2021-09-07T06:00:00Z,2021-09-07T06:00:00Z,250,249,2021,D11,0,0
PRIN,2021_249,2021-09-07T03:00:00Z,7.1,0.01,0.04,0,2021-09-07T07:00:00Z,2021-09-07T07:00:00Z,250,249,2021,D11,0,0
