siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2021-11-20T17:00:00Z,16.3,0,0.01,0,2021-11-20T21:00:00Z,2021-11-20T21:00:00Z,324,324,2021_324,2021,D11,5545,5545,2021-11-20T14:29:57Z,946.6914217339854,15
PRIN,2021-11-20T18:00:00Z,16,0,0.02,0,2021-11-20T22:00:00Z,2021-11-20T22:00:00Z,324,324,2021_324,2021,D11,3675,3675,2021-11-20T15:29:57Z,589.8189266564268,16
PRIN,2021-11-20T19:00:00Z,15.9,0,0.02,0,2021-11-20T23:00:00Z,2021-11-20T23:00:00Z,324,324,2021_324,2021,D11,1525,1525,2021-11-20T16:29:57Z,163.21885623039648,17
PRIN,2021-11-20T20:00:00Z,15.8,0,0.02,0,2021-11-21T00:00:00Z,2021-11-21T00:00:00Z,324,324,2021_324,2021,D11,82,82,2021-11-20T17:29:57Z,0,18
PRIN,2021-11-20T21:00:00Z,16,0.01,0.02,0,2021-11-21T01:00:00Z,2021-11-21T01:00:00Z,324,324,2021_324,2021,D11,0,0,2021-11-20T18:29:57Z,0,19
PRIN,2021-11-20T22:00:00Z,15.9,0,0.01,0,2021-11-21T02:00:00Z,2021-11-21T02:00:00Z,324,324,2021_324,2021,D11,0,0,2021-11-20T19:29:57Z,0,20
PRIN,2021-11-20T23:00:00Z,16.1,0,0.02,0,2021-11-21T03:00:00Z,2021-11-21T03:00:00Z,324,324,2021_324,2021,D11,0,0,2021-11-20T20:29:57Z,0,21
PRIN,2021-11-21T00:00:00Z,16.2,0.01,0.02,0,2021-11-21T04:00:00Z,2021-11-21T04:00:00Z,324,324,2021_324,2021,D11,0,0,2021-11-20T21:29:57Z,0,22
PRIN,2021-11-21T01:00:00Z,16.6,0,0.01,0,2021-11-21T05:00:00Z,2021-11-21T05:00:00Z,324,324,2021_324,2021,D11,0,0,2021-11-20T22:29:57Z,0,23
PRIN,2021-11-21T02:00:00Z,16.6,0,0.01,0,2021-11-21T06:00:00Z,2021-11-21T06:00:00Z,325,324,2021_324,2021,D11,0,0,2021-11-20T23:29:57Z,0,0
PRIN,2021-11-21T03:00:00Z,16.8,0.01,0.03,0,2021-11-21T07:00:00Z,2021-11-21T07:00:00Z,325,324,2021_324,2021,D11,0,0,2021-11-21T00:29:57Z,0,1
PRIN,2021-11-21T04:00:00Z,16.9,0,0.02,0,2021-11-21T08:00:00Z,2021-11-21T08:00:00Z,325,324,2021_324,2021,D11,0,0,2021-11-21T01:29:57Z,0,2
PRIN,2021-11-21T05:00:00Z,16.9,0.01,0.02,0,2021-11-21T09:00:00Z,2021-11-21T09:00:00Z,325,324,2021_324,2021,D11,0,0,2021-11-21T02:29:57Z,0,3
PRIN,2021-12-09T06:00:00Z,16.5,0,0.01,0,2021-12-09T10:00:00Z,2021-12-09T10:00:00Z,343,343,2021_343,2021,D11,0,0,2021-12-09T03:29:57Z,0,4
PRIN,2021-12-09T07:00:00Z,16.7,0,0.02,0,2021-12-09T11:00:00Z,2021-12-09T11:00:00Z,343,343,2021_343,2021,D11,0,0,2021-12-09T04:29:57Z,0,5
PRIN,2021-12-09T08:00:00Z,17,0,0.01,0,2021-12-09T12:00:00Z,2021-12-09T12:00:00Z,343,343,2021_343,2021,D11,0,0,2021-12-09T05:29:57Z,0,6
PRIN,2021-12-09T09:00:00Z,17.1,0,0.01,0,2021-12-09T13:00:00Z,2021-12-09T13:00:00Z,343,343,2021_343,2021,D11,0,0,2021-12-09T06:29:57Z,0,7
PRIN,2021-12-09T10:00:00Z,17.2,0,0.02,0,2021-12-09T14:00:00Z,2021-12-09T14:00:00Z,343,343,2021_343,2021,D11,131,277,2021-12-09T07:29:57Z,240.7150817873385,8
PRIN,2021-12-09T11:00:00Z,16.9,0,0.01,0,2021-12-09T15:00:00Z,2021-12-09T15:00:00Z,343,343,2021_343,2021,D11,830,2058,2021-12-09T08:29:57Z,638.0088302631927,9
PRIN,2021-12-09T12:00:00Z,16.6,0,0.02,0,2021-12-09T16:00:00Z,2021-12-09T16:00:00Z,343,343,2021_343,2021,D11,1849,4122,2021-12-09T09:29:57Z,958.0949619621176,10
PRIN,2021-12-09T13:00:00Z,16.1,0,0.01,0,2021-12-09T17:00:00Z,2021-12-09T17:00:00Z,343,343,2021_343,2021,D11,3665,5754,2021-12-09T10:29:57Z,1179.1731505842604,11
PRIN,2021-12-09T14:00:00Z,15.6,0,0.01,0,2021-12-09T18:00:00Z,2021-12-09T18:00:00Z,343,343,2021_343,2021,D11,6232,6755,2021-12-09T11:29:57Z,1286.186299237181,12
PRIN,2021-12-09T15:00:00Z,15.2,0,0.02,0,2021-12-09T19:00:00Z,2021-12-09T19:00:00Z,343,343,2021_343,2021,D11,7006,7006,2021-12-09T12:29:57Z,1271.8460377605113,13
PRIN,2021-12-09T16:00:00Z,14.6,0,0.02,0,2021-12-09T20:00:00Z,2021-12-09T20:00:00Z,343,343,2021_343,2021,D11,6132,6503,2021-12-09T13:29:57Z,1137.129108229888,14
PRIN,2021-12-09T17:00:00Z,14.1,0,0.01,0,2021-12-09T21:00:00Z,2021-12-09T21:00:00Z,343,343,2021_343,2021,D11,4736,5291,2021-12-09T14:29:57Z,891.2108318154806,15
PRIN,2021-12-09T18:00:00Z,13.7,0,0.02,0,2021-12-09T22:00:00Z,2021-12-09T22:00:00Z,343,343,2021_343,2021,D11,3261,3496,2021-12-09T15:29:57Z,550.840189510176,16
PRIN,2021-12-09T19:00:00Z,13.5,0,0.01,0,2021-12-09T23:00:00Z,2021-12-09T23:00:00Z,343,343,2021_343,2021,D11,1293,1423,2021-12-09T16:29:57Z,139.19907946449229,17
PRIN,2021-12-09T20:00:00Z,13.5,0,0.01,0,2021-12-10T00:00:00Z,2021-12-10T00:00:00Z,343,343,2021_343,2021,D11,61,71,2021-12-09T17:29:57Z,0,18
PRIN,2021-12-09T21:00:00Z,13.6,0,0.01,0,2021-12-10T01:00:00Z,2021-12-10T01:00:00Z,343,343,2021_343,2021,D11,0,0,2021-12-09T18:29:57Z,0,19
PRIN,2021-12-09T22:00:00Z,13.6,0,0.01,0,2021-12-10T02:00:00Z,2021-12-10T02:00:00Z,343,343,2021_343,2021,D11,0,0,2021-12-09T19:29:57Z,0,20
PRIN,2021-12-09T23:00:00Z,13.9,0,0.01,0,2021-12-10T03:00:00Z,2021-12-10T03:00:00Z,343,343,2021_343,2021,D11,0,0,2021-12-09T20:29:57Z,0,21
PRIN,2021-12-10T00:00:00Z,14.2,0,0.01,0,2021-12-10T04:00:00Z,2021-12-10T04:00:00Z,343,343,2021_343,2021,D11,0,0,2021-12-09T21:29:57Z,0,22
PRIN,2021-12-10T01:00:00Z,14.5,0,0.02,0,2021-12-10T05:00:00Z,2021-12-10T05:00:00Z,343,343,2021_343,2021,D11,0,0,2021-12-09T22:29:57Z,0,23
PRIN,2021-12-10T02:00:00Z,14.6,0,0.02,0,2021-12-10T06:00:00Z,2021-12-10T06:00:00Z,344,343,2021_343,2021,D11,0,0,2021-12-09T23:29:57Z,0,0
PRIN,2021-12-10T03:00:00Z,14.9,0,0.01,0,2021-12-10T07:00:00Z,2021-12-10T07:00:00Z,344,343,2021_343,2021,D11,0,0,2021-12-10T00:29:57Z,0,1
PRIN,2021-12-10T04:00:00Z,15.2,0,0.02,0,2021-12-10T08:00:00Z,2021-12-10T08:00:00Z,344,343,2021_343,2021,D11,0,0,2021-12-10T01:29:57Z,0,2
PRIN,2021-12-10T05:00:00Z,15.4,0,0.01,0,2021-12-10T09:00:00Z,2021-12-10T09:00:00Z,344,343,2021_343,2021,D11,0,0,2021-12-10T02:29:57Z,0,3
PRIN,2021-12-10T06:00:00Z,15.3,0,0.01,0,2021-12-10T10:00:00Z,2021-12-10T10:00:00Z,344,344,2021_344,2021,D11,0,0,2021-12-10T03:29:57Z,0,4
PRIN,2021-12-10T07:00:00Z,15.3,0,0.02,0,2021-12-10T11:00:00Z,2021-12-10T11:00:00Z,344,344,2021_344,2021,D11,0,0,2021-12-10T04:29:57Z,0,5
PRIN,2021-12-10T08:00:00Z,15.4,0,0.02,0,2021-12-10T12:00:00Z,2021-12-10T12:00:00Z,344,344,2021_344,2021,D11,0,0,2021-12-10T05:29:57Z,0,6
PRIN,2021-12-10T09:00:00Z,15.5,0,0.01,0,2021-12-10T13:00:00Z,2021-12-10T13:00:00Z,344,344,2021_344,2021,D11,0,0,2021-12-10T06:29:57Z,0,7
PRIN,2021-12-10T10:00:00Z,15.7,0,0.01,0,2021-12-10T14:00:00Z,2021-12-10T14:00:00Z,344,344,2021_344,2021,D11,55,232,2021-12-10T07:29:57Z,235.25943694750234,8
PRIN,2021-12-10T11:00:00Z,15.5,0,0.01,0,2021-12-10T15:00:00Z,2021-12-10T15:00:00Z,344,344,2021_344,2021,D11,370,1845,2021-12-10T08:29:57Z,632.749622177209,9
PRIN,2021-12-10T12:00:00Z,15,0,0.02,0,2021-12-10T16:00:00Z,2021-12-10T16:00:00Z,344,344,2021_344,2021,D11,1296,3810,2021-12-10T09:29:57Z,953.2630703091789,10
PRIN,2021-12-10T13:00:00Z,15,0,0.02,0,2021-12-10T17:00:00Z,2021-12-10T17:00:00Z,344,344,2021_344,2021,D11,1068,5426,2021-12-10T10:29:57Z,1174.9705153090172,11
PRIN,2021-12-10T14:00:00Z,14.9,0,0.02,0,2021-12-10T18:00:00Z,2021-12-10T18:00:00Z,344,344,2021_344,2021,D11,2215,6422,2021-12-10T11:29:57Z,1282.7721144093962,12
PRIN,2021-12-10T15:00:00Z,14.3,0,0.02,0,2021-12-10T19:00:00Z,2021-12-10T19:00:00Z,344,344,2021_344,2021,D11,4510,6707,2021-12-10T12:29:57Z,1269.325849516658,13
PRIN,2021-12-10T16:00:00Z,14,0,0.02,0,2021-12-10T20:00:00Z,2021-12-10T20:00:00Z,344,344,2021_344,2021,D11,4452,6271,2021-12-10T13:29:57Z,1135.5475634017491,14
PRIN,2021-12-10T17:00:00Z,13.6,0,0.02,0,2021-12-10T21:00:00Z,2021-12-10T21:00:00Z,344,344,2021_344,2021,D11,4999,5130,2021-12-10T14:29:57Z,890.5485754638166,15
PRIN,2021-12-10T18:00:00Z,13.4,0,0.01,0,2021-12-10T22:00:00Z,2021-12-10T22:00:00Z,344,344,2021_344,2021,D11,2913,3408,2021-12-10T15:29:57Z,551.0151267635223,16
PRIN,2021-12-10T19:00:00Z,13.2,0,0.01,0,2021-12-10T23:00:00Z,2021-12-10T23:00:00Z,344,344,2021_344,2021,D11,517,1391,2021-12-10T16:29:57Z,140.07191959399745,17
PRIN,2021-12-10T20:00:00Z,13.1,0,0.02,0,2021-12-11T00:00:00Z,2021-12-11T00:00:00Z,344,344,2021_344,2021,D11,34,68,2021-12-10T17:29:57Z,0,18
PRIN,2021-12-10T21:00:00Z,12.8,0,0.01,0,2021-12-11T01:00:00Z,2021-12-11T01:00:00Z,344,344,2021_344,2021,D11,0,0,2021-12-10T18:29:57Z,0,19
PRIN,2021-12-10T22:00:00Z,12.5,0,0.02,0,2021-12-11T02:00:00Z,2021-12-11T02:00:00Z,344,344,2021_344,2021,D11,0,0,2021-12-10T19:29:57Z,0,20
PRIN,2021-12-10T23:00:00Z,12.7,0,0.01,0,2021-12-11T03:00:00Z,2021-12-11T03:00:00Z,344,344,2021_344,2021,D11,0,0,2021-12-10T20:29:57Z,0,21
PRIN,2021-12-11T00:00:00Z,13.2,0,0.01,0,2021-12-11T04:00:00Z,2021-12-11T04:00:00Z,344,344,2021_344,2021,D11,0,0,2021-12-10T21:29:57Z,0,22
PRIN,2021-12-11T01:00:00Z,13.4,0,0.02,0,2021-12-11T05:00:00Z,2021-12-11T05:00:00Z,344,344,2021_344,2021,D11,0,0,2021-12-10T22:29:57Z,0,23
PRIN,2021-12-11T02:00:00Z,13.5,0,0.02,0,2021-12-11T06:00:00Z,2021-12-11T06:00:00Z,345,344,2021_344,2021,D11,0,0,2021-12-10T23:29:57Z,0,0
PRIN,2021-12-11T03:00:00Z,13.4,0,0.01,0,2021-12-11T07:00:00Z,2021-12-11T07:00:00Z,345,344,2021_344,2021,D11,0,0,2021-12-11T00:29:57Z,0,1
PRIN,2021-12-11T04:00:00Z,13.3,0,0.02,0,2021-12-11T08:00:00Z,2021-12-11T08:00:00Z,345,344,2021_344,2021,D11,0,0,2021-12-11T01:29:57Z,0,2
PRIN,2021-12-11T05:00:00Z,13.3,0,0.02,0,2021-12-11T09:00:00Z,2021-12-11T09:00:00Z,345,344,2021_344,2021,D11,0,0,2021-12-11T02:29:57Z,0,3
PRIN,2021-12-21T06:00:00Z,19.9,0,0.01,0,2021-12-21T10:00:00Z,2021-12-21T10:00:00Z,355,355,2021_355,2021,D11,0,0,2021-12-21T03:29:57Z,0,4
PRIN,2021-12-21T07:00:00Z,20.1,0,0.01,0,2021-12-21T11:00:00Z,2021-12-21T11:00:00Z,355,355,2021_355,2021,D11,0,0,2021-12-21T04:29:57Z,0,5
PRIN,2021-12-21T08:00:00Z,20.3,0,0.01,0,2021-12-21T12:00:00Z,2021-12-21T12:00:00Z,355,355,2021_355,2021,D11,0,0,2021-12-21T05:29:57Z,0,6
PRIN,2021-12-21T09:00:00Z,20.4,0,0.01,0,2021-12-21T13:00:00Z,2021-12-21T13:00:00Z,355,355,2021_355,2021,D11,0,0,2021-12-21T06:29:57Z,0,7
PRIN,2021-12-21T10:00:00Z,20.6,0,0.02,0,2021-12-21T14:00:00Z,2021-12-21T14:00:00Z,355,355,2021_355,2021,D11,182,182,2021-12-21T07:29:57Z,185.0928941672649,8
PRIN,2021-12-21T11:00:00Z,20.7,0,0.02,0,2021-12-21T15:00:00Z,2021-12-21T15:00:00Z,355,355,2021_355,2021,D11,1786,1841,2021-12-21T08:29:57Z,586.2002560796547,9
PRIN,2021-12-21T12:00:00Z,20.8,0,0.01,0,2021-12-21T16:00:00Z,2021-12-21T16:00:00Z,355,355,2021_355,2021,D11,3942,3942,2021-12-21T09:29:57Z,912.7331286762111,10
PRIN,2021-12-21T13:00:00Z,20.8,0,0.01,0,2021-12-21T17:00:00Z,2021-12-21T17:00:00Z,355,355,2021_355,2021,D11,5641,5641,2021-12-21T10:29:57Z,1142.4532580815514,11
PRIN,2021-12-21T14:00:00Z,20.7,0,0.02,0,2021-12-21T18:00:00Z,2021-12-21T18:00:00Z,355,355,2021_355,2021,D11,6710,6710,2021-12-21T11:29:57Z,1259.7157457354879,12
PRIN,2021-12-21T15:00:00Z,20.6,0,0.01,0,2021-12-21T19:00:00Z,2021-12-21T19:00:00Z,355,355,2021_355,2021,D11,7059,7059,2021-12-21T12:29:57Z,1256.5345306231065,13
PRIN,2021-12-21T16:00:00Z,20.4,0,0.01,0,2021-12-21T20:00:00Z,2021-12-21T20:00:00Z,355,355,2021_355,2021,D11,6632,6632,2021-12-21T13:29:57Z,1133.1262725498812,14
PRIN,2021-12-21T17:00:00Z,20.1,0,0.01,0,2021-12-21T21:00:00Z,2021-12-21T21:00:00Z,355,355,2021_355,2021,D11,5456,5456,2021-12-21T14:29:57Z,897.8955957675621,15
PRIN,2021-12-21T18:00:00Z,19.9,0,0.02,0,2021-12-21T22:00:00Z,2021-12-21T22:00:00Z,355,355,2021_355,2021,D11,3696,3696,2021-12-21T15:29:57Z,566.8626981327392,16
PRIN,2021-12-21T19:00:00Z,19.7,0,0.01,0,2021-12-21T23:00:00Z,2021-12-21T23:00:00Z,355,355,2021_355,2021,D11,1604,1604,2021-12-21T16:29:57Z,162.57230785620786,17
PRIN,2021-12-21T20:00:00Z,19.6,0,0.01,0,2021-12-22T00:00:00Z,2021-12-22T00:00:00Z,355,355,2021_355,2021,D11,97,97,2021-12-21T17:29:57Z,0,18
PRIN,2021-12-21T21:00:00Z,19.8,0,0.02,0,2021-12-22T01:00:00Z,2021-12-22T01:00:00Z,355,355,2021_355,2021,D11,0,0,2021-12-21T18:29:57Z,0,19
PRIN,2021-12-21T22:00:00Z,20,0,0.01,0,2021-12-22T02:00:00Z,2021-12-22T02:00:00Z,355,355,2021_355,2021,D11,0,0,2021-12-21T19:29:57Z,0,20
PRIN,2021-12-21T23:00:00Z,20.2,0,0.01,0,2021-12-22T03:00:00Z,2021-12-22T03:00:00Z,355,355,2021_355,2021,D11,0,0,2021-12-21T20:29:57Z,0,21
PRIN,2021-12-22T00:00:00Z,20.5,0,0.02,0,2021-12-22T04:00:00Z,2021-12-22T04:00:00Z,355,355,2021_355,2021,D11,0,0,2021-12-21T21:29:57Z,0,22
PRIN,2021-12-22T01:00:00Z,20.7,0,0.01,0,2021-12-22T05:00:00Z,2021-12-22T05:00:00Z,355,355,2021_355,2021,D11,0,0,2021-12-21T22:29:57Z,0,23
PRIN,2021-12-22T02:00:00Z,21,0,0.01,0,2021-12-22T06:00:00Z,2021-12-22T06:00:00Z,356,355,2021_355,2021,D11,0,0,2021-12-21T23:29:57Z,0,0
PRIN,2021-12-22T03:00:00Z,21.1,0,0.01,0,2021-12-22T07:00:00Z,2021-12-22T07:00:00Z,356,355,2021_355,2021,D11,0,0,2021-12-22T00:29:57Z,0,1
PRIN,2021-12-22T04:00:00Z,21.3,0,0.01,0,2021-12-22T08:00:00Z,2021-12-22T08:00:00Z,356,355,2021_355,2021,D11,0,0,2021-12-22T01:29:57Z,0,2
PRIN,2021-12-22T05:00:00Z,21.4,0,0.01,0,2021-12-22T09:00:00Z,2021-12-22T09:00:00Z,356,355,2021_355,2021,D11,0,0,2021-12-22T02:29:57Z,0,3
PRIN,2021-12-22T06:00:00Z,21.5,0,0.01,0,2021-12-22T10:00:00Z,2021-12-22T10:00:00Z,356,356,2021_356,2021,D11,0,0,2021-12-22T03:29:57Z,0,4
PRIN,2021-12-22T07:00:00Z,21.5,0,0.01,0,2021-12-22T11:00:00Z,2021-12-22T11:00:00Z,356,356,2021_356,2021,D11,0,0,2021-12-22T04:29:57Z,0,5
PRIN,2021-12-22T08:00:00Z,21.5,0,0.01,0,2021-12-22T12:00:00Z,2021-12-22T12:00:00Z,356,356,2021_356,2021,D11,0,0,2021-12-22T05:29:57Z,0,6
PRIN,2021-12-22T09:00:00Z,21.5,0,0.01,0,2021-12-22T13:00:00Z,2021-12-22T13:00:00Z,356,356,2021_356,2021,D11,0,0,2021-12-22T06:29:57Z,0,7
PRIN,2021-12-22T10:00:00Z,21.6,0,0.02,0,2021-12-22T14:00:00Z,2021-12-22T14:00:00Z,356,356,2021_356,2021,D11,171,171,2021-12-22T07:29:57Z,181.50572042752586,8
PRIN,2021-12-22T11:00:00Z,21.5,0,0.02,0,2021-12-22T15:00:00Z,2021-12-22T15:00:00Z,356,356,2021_356,2021,D11,1782,1782,2021-12-22T08:29:57Z,583.0680126219946,9
PRIN,2021-12-22T12:00:00Z,21.4,0,0.02,0,2021-12-22T16:00:00Z,2021-12-22T16:00:00Z,356,356,2021_356,2021,D11,3859,3859,2021-12-22T09:29:57Z,910.2570639621375,10
PRIN,2021-12-22T13:00:00Z,21.3,0,0.01,0,2021-12-22T17:00:00Z,2021-12-22T17:00:00Z,356,356,2021_356,2021,D11,5581,5581,2021-12-22T10:29:57Z,1140.7899407816428,11
PRIN,2021-12-22T14:00:00Z,21.1,0,0.01,0,2021-12-22T18:00:00Z,2021-12-22T18:00:00Z,356,356,2021_356,2021,D11,6694,6694,2021-12-22T11:29:57Z,1258.9663970948081,12
PRIN,2021-12-22T15:00:00Z,20.9,0,0.02,0,2021-12-22T19:00:00Z,2021-12-22T19:00:00Z,356,356,2021_356,2021,D11,7063,7063,2021-12-22T12:29:57Z,1256.738126283191,13
PRIN,2021-12-22T16:00:00Z,20.6,0,0.02,0,2021-12-22T20:00:00Z,2021-12-22T20:00:00Z,356,356,2021_356,2021,D11,6645,6645,2021-12-22T13:29:57Z,1134.256884032902,14
PRIN,2021-12-22T17:00:00Z,20.3,0,0.01,0,2021-12-22T21:00:00Z,2021-12-22T21:00:00Z,356,356,2021_356,2021,D11,5495,5495,2021-12-22T14:29:57Z,899.8641529158139,15
PRIN,2021-12-22T18:00:00Z,19.9,0,0.01,0,2021-12-22T22:00:00Z,2021-12-22T22:00:00Z,356,356,2021_356,2021,D11,3722,3738,2021-12-22T15:29:57Z,569.5230526833489,16
PRIN,2021-12-22T19:00:00Z,19.6,0,0.02,0,2021-12-22T23:00:00Z,2021-12-22T23:00:00Z,356,356,2021_356,2021,D11,1632,1632,2021-12-22T16:29:57Z,165.73118540291625,17
PRIN,2021-12-22T20:00:00Z,19.6,0,0.01,0,2021-12-23T00:00:00Z,2021-12-23T00:00:00Z,356,356,2021_356,2021,D11,116,116,2021-12-22T17:29:57Z,0,18
PRIN,2021-12-22T21:00:00Z,19.9,0,0.01,0,2021-12-23T01:00:00Z,2021-12-23T01:00:00Z,356,356,2021_356,2021,D11,0,0,2021-12-22T18:29:57Z,0,19
PRIN,2021-12-22T22:00:00Z,20.1,0,0.01,0,2021-12-23T02:00:00Z,2021-12-23T02:00:00Z,356,356,2021_356,2021,D11,0,0,2021-12-22T19:29:57Z,0,20
PRIN,2021-12-22T23:00:00Z,20.4,0,0.01,0,2021-12-23T03:00:00Z,2021-12-23T03:00:00Z,356,356,2021_356,2021,D11,0,0,2021-12-22T20:29:57Z,0,21
PRIN,2021-12-23T00:00:00Z,20.8,0,0.01,0,2021-12-23T04:00:00Z,2021-12-23T04:00:00Z,356,356,2021_356,2021,D11,0,0,2021-12-22T21:29:57Z,0,22
PRIN,2021-12-23T01:00:00Z,21.2,0,0.02,0,2021-12-23T05:00:00Z,2021-12-23T05:00:00Z,356,356,2021_356,2021,D11,0,0,2021-12-22T22:29:57Z,0,23
PRIN,2021-12-23T02:00:00Z,21.6,0,0.01,0,2021-12-23T06:00:00Z,2021-12-23T06:00:00Z,357,356,2021_356,2021,D11,0,0,2021-12-22T23:29:57Z,0,0
PRIN,2021-12-23T03:00:00Z,21.8,0,0.01,0,2021-12-23T07:00:00Z,2021-12-23T07:00:00Z,357,356,2021_356,2021,D11,0,0,2021-12-23T00:29:57Z,0,1
PRIN,2021-12-23T04:00:00Z,22.1,0,0.01,0,2021-12-23T08:00:00Z,2021-12-23T08:00:00Z,357,356,2021_356,2021,D11,0,0,2021-12-23T01:29:57Z,0,2
PRIN,2021-12-23T05:00:00Z,22.2,0.01,0.02,0,2021-12-23T09:00:00Z,2021-12-23T09:00:00Z,357,356,2021_356,2021,D11,0,0,2021-12-23T02:29:57Z,0,3
PRIN,2021-12-23T06:00:00Z,22.3,0,0.01,0,2021-12-23T10:00:00Z,2021-12-23T10:00:00Z,357,357,2021_357,2021,D11,0,0,2021-12-23T03:29:57Z,0,4
PRIN,2021-12-23T07:00:00Z,22.3,0,0.01,0,2021-12-23T11:00:00Z,2021-12-23T11:00:00Z,357,357,2021_357,2021,D11,0,0,2021-12-23T04:29:57Z,0,5
PRIN,2021-12-23T08:00:00Z,22.2,0,0.02,0,2021-12-23T12:00:00Z,2021-12-23T12:00:00Z,357,357,2021_357,2021,D11,0,0,2021-12-23T05:29:57Z,0,6
PRIN,2021-12-23T09:00:00Z,22.2,0,0.01,0,2021-12-23T13:00:00Z,2021-12-23T13:00:00Z,357,357,2021_357,2021,D11,0,0,2021-12-23T06:29:57Z,0,7
PRIN,2021-12-23T10:00:00Z,22.2,0,0.01,0,2021-12-23T14:00:00Z,2021-12-23T14:00:00Z,357,357,2021_357,2021,D11,90,157,2021-12-23T07:29:57Z,178.09310160572244,8
PRIN,2021-12-23T11:00:00Z,21.9,0,0.01,0,2021-12-23T15:00:00Z,2021-12-23T15:00:00Z,357,357,2021_357,2021,D11,1192,1792,2021-12-23T08:29:57Z,580.1300101546024,9
PRIN,2021-12-23T12:00:00Z,21.6,0,0.02,0,2021-12-23T16:00:00Z,2021-12-23T16:00:00Z,357,357,2021_357,2021,D11,2888,3854,2021-12-23T09:29:57Z,907.9913449273087,10
PRIN,2021-12-23T13:00:00Z,21.4,0,0.01,0,2021-12-23T17:00:00Z,2021-12-23T17:00:00Z,357,357,2021_357,2021,D11,4139,5533,2021-12-23T10:29:57Z,1139.3483821530167,11
PRIN,2021-12-23T14:00:00Z,20.9,0,0.01,0,2021-12-23T18:00:00Z,2021-12-23T18:00:00Z,357,357,2021_357,2021,D11,6588,6588,2021-12-23T11:29:57Z,1258.444741600093,12
PRIN,2021-12-23T15:00:00Z,20.5,0,0.01,0,2021-12-23T19:00:00Z,2021-12-23T19:00:00Z,357,357,2021_357,2021,D11,6914,6914,2021-12-23T12:29:57Z,1257.1694620548355,13
PRIN,2021-12-23T16:00:00Z,20.2,0,0.02,0,2021-12-23T20:00:00Z,2021-12-23T20:00:00Z,357,357,2021_357,2021,D11,5497,6485,2021-12-23T13:29:57Z,1135.6093919752066,14
PRIN,2021-12-23T17:00:00Z,19.7,0,0.02,0,2021-12-23T21:00:00Z,2021-12-23T21:00:00Z,357,357,2021_357,2021,D11,4439,5351,2021-12-23T14:29:57Z,902.0432753278802,15
PRIN,2021-12-23T18:00:00Z,19.1,0,0.01,0,2021-12-23T22:00:00Z,2021-12-23T22:00:00Z,357,357,2021_357,2021,D11,2892,3633,2021-12-23T15:29:57Z,572.3779351920423,16
PRIN,2021-12-23T19:00:00Z,18.6,0,0.01,0,2021-12-23T23:00:00Z,2021-12-23T23:00:00Z,357,357,2021_357,2021,D11,1202,1586,2021-12-23T16:29:57Z,169.06495337065957,17
PRIN,2021-12-23T20:00:00Z,18.5,0,0.02,0,2021-12-24T00:00:00Z,2021-12-24T00:00:00Z,357,357,2021_357,2021,D11,92,115,2021-12-23T17:29:57Z,0,18
PRIN,2021-12-23T21:00:00Z,18.6,0,0.01,0,2021-12-24T01:00:00Z,2021-12-24T01:00:00Z,357,357,2021_357,2021,D11,0,0,2021-12-23T18:29:57Z,0,19
PRIN,2021-12-23T22:00:00Z,18.6,0,0.01,0,2021-12-24T02:00:00Z,2021-12-24T02:00:00Z,357,357,2021_357,2021,D11,0,0,2021-12-23T19:29:57Z,0,20
PRIN,2021-12-23T23:00:00Z,18.7,0,0.01,0,2021-12-24T03:00:00Z,2021-12-24T03:00:00Z,357,357,2021_357,2021,D11,0,0,2021-12-23T20:29:57Z,0,21
PRIN,2021-12-24T00:00:00Z,18.9,0,0.01,0,2021-12-24T04:00:00Z,2021-12-24T04:00:00Z,357,357,2021_357,2021,D11,0,0,2021-12-23T21:29:57Z,0,22
PRIN,2021-12-24T01:00:00Z,19.3,0,0.02,0,2021-12-24T05:00:00Z,2021-12-24T05:00:00Z,357,357,2021_357,2021,D11,0,0,2021-12-23T22:29:57Z,0,23
PRIN,2021-12-24T02:00:00Z,19.5,0,0.01,0,2021-12-24T06:00:00Z,2021-12-24T06:00:00Z,358,357,2021_357,2021,D11,0,0,2021-12-23T23:29:57Z,0,0
PRIN,2021-12-24T03:00:00Z,19.5,0,0.01,0,2021-12-24T07:00:00Z,2021-12-24T07:00:00Z,358,357,2021_357,2021,D11,0,0,2021-12-24T00:29:57Z,0,1
PRIN,2021-12-24T04:00:00Z,19.6,0,0.01,0,2021-12-24T08:00:00Z,2021-12-24T08:00:00Z,358,357,2021_357,2021,D11,0,0,2021-12-24T01:29:57Z,0,2
PRIN,2021-12-24T05:00:00Z,19.7,0,0.01,0,2021-12-24T09:00:00Z,2021-12-24T09:00:00Z,358,357,2021_357,2021,D11,0,0,2021-12-24T02:29:57Z,0,3
PRIN,2022-01-04T06:00:00Z,28.8,0,0.01,0,2022-01-04T10:00:00Z,2022-01-04T10:00:00Z,4,4,2022_004,2022,D11,0,0,2022-01-04T03:29:57Z,0,4
