siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
CUPE,2021_8,2021-01-08T06:00:00Z,26.3,0,0.01,0,2021-01-08T10:00:00Z,2021-01-08T10:00:00Z,8,8,2021,D04,0,0
CUPE,2021_8,2021-01-08T07:00:00Z,26.3,0,0.01,0,2021-01-08T11:00:00Z,2021-01-08T11:00:00Z,8,8,2021,D04,0,0
CUPE,2021_8,2021-01-08T08:00:00Z,26.1,0,0.01,0,2021-01-08T12:00:00Z,2021-01-08T12:00:00Z,8,8,2021,D04,167,167
CUPE,2021_8,2021-01-08T09:00:00Z,25.9,0,0.01,0,2021-01-08T13:00:00Z,2021-01-08T13:00:00Z,8,8,2021,D04,385,385
CUPE,2021_8,2021-01-08T10:00:00Z,25.7,0,0.01,0,2021-01-08T14:00:00Z,2021-01-08T14:00:00Z,8,8,2021,D04,577,577
CUPE,2021_8,2021-01-08T11:00:00Z,25.4,0,0.01,0,2021-01-08T15:00:00Z,2021-01-08T15:00:00Z,8,8,2021,D04,717,717
CUPE,2021_8,2021-01-08T12:00:00Z,24.9,0,0.01,0,2021-01-08T16:00:00Z,2021-01-08T16:00:00Z,8,8,2021,D04,794,794
CUPE,2021_8,2021-01-08T13:00:00Z,24.5,0,0.01,0,2021-01-08T17:00:00Z,2021-01-08T17:00:00Z,8,8,2021,D04,545,799
CUPE,2021_8,2021-01-08T14:00:00Z,24.2,0,0.01,0,2021-01-08T18:00:00Z,2021-01-08T18:00:00Z,8,8,2021,D04,189,731
CUPE,2021_8,2021-01-08T15:00:00Z,24.2,0,0.01,0,2021-01-08T19:00:00Z,2021-01-08T19:00:00Z,8,8,2021,D04,439,597
CUPE,2021_8,2021-01-08T16:00:00Z,24.1,0,0.01,0,2021-01-08T20:00:00Z,2021-01-08T20:00:00Z,8,8,2021,D04,281,412
CUPE,2021_8,2021-01-08T17:00:00Z,24.3,0,0.01,0,2021-01-08T21:00:00Z,2021-01-08T21:00:00Z,8,8,2021,D04,73,196
CUPE,2021_8,2021-01-08T18:00:00Z,24.8,0,0.01,0,2021-01-08T22:00:00Z,2021-01-08T22:00:00Z,8,8,2021,D04,5,14
CUPE,2021_8,2021-01-08T19:00:00Z,25.1,0,0.01,0,2021-01-08T23:00:00Z,2021-01-08T23:00:00Z,8,8,2021,D04,0,0
CUPE,2021_8,2021-01-08T20:00:00Z,25.4,0,0.01,0,2021-01-09T00:00:00Z,2021-01-09T00:00:00Z,8,8,2021,D04,0,0
CUPE,2021_8,2021-01-08T21:00:00Z,25.6,0,0.01,0,2021-01-09T01:00:00Z,2021-01-09T01:00:00Z,8,8,2021,D04,0,0
CUPE,2021_8,2021-01-08T22:00:00Z,25.7,0,0.01,0,2021-01-09T02:00:00Z,2021-01-09T02:00:00Z,8,8,2021,D04,0,0
CUPE,2021_8,2021-01-08T23:00:00Z,25.9,0,0.01,0,2021-01-09T03:00:00Z,2021-01-09T03:00:00Z,8,8,2021,D04,0,0
CUPE,2021_8,2021-01-09T00:00:00Z,25.9,0,0.01,0,2021-01-09T04:00:00Z,2021-01-09T04:00:00Z,9,8,2021,D04,0,0
CUPE,2021_8,2021-01-09T01:00:00Z,26,0,0.01,0,2021-01-09T05:00:00Z,2021-01-09T05:00:00Z,9,8,2021,D04,0,0
CUPE,2021_8,2021-01-09T02:00:00Z,26,0,0.01,0,2021-01-09T06:00:00Z,2021-01-09T06:00:00Z,9,8,2021,D04,0,0
CUPE,2021_8,2021-01-09T03:00:00Z,26.1,0,0.01,0,2021-01-09T07:00:00Z,2021-01-09T07:00:00Z,9,8,2021,D04,0,0
CUPE,2021_9,2021-01-09T04:00:00Z,26.1,0,0.01,0,2021-01-09T08:00:00Z,2021-01-09T08:00:00Z,9,9,2021,D04,0,0
CUPE,2021_9,2021-01-09T05:00:00Z,26.1,0,0.01,0,2021-01-09T09:00:00Z,2021-01-09T09:00:00Z,9,9,2021,D04,0,0
CUPE,2021_9,2021-01-09T06:00:00Z,26.1,0,0.01,0,2021-01-09T10:00:00Z,2021-01-09T10:00:00Z,9,9,2021,D04,0,0
CUPE,2021_9,2021-01-09T07:00:00Z,26.2,0,0.01,0,2021-01-09T11:00:00Z,2021-01-09T11:00:00Z,9,9,2021,D04,0,0
CUPE,2021_9,2021-01-09T08:00:00Z,25.8,0,0.01,0,2021-01-09T12:00:00Z,2021-01-09T12:00:00Z,9,9,2021,D04,129,163
CUPE,2021_9,2021-01-09T09:00:00Z,25.6,0,0.01,0,2021-01-09T13:00:00Z,2021-01-09T13:00:00Z,9,9,2021,D04,381,381
CUPE,2021_9,2021-01-09T10:00:00Z,25.5,0,0.01,0,2021-01-09T14:00:00Z,2021-01-09T14:00:00Z,9,9,2021,D04,574,574
CUPE,2021_9,2021-01-09T11:00:00Z,25,0,0.02,0,2021-01-09T15:00:00Z,2021-01-09T15:00:00Z,9,9,2021,D04,629,717
CUPE,2021_9,2021-01-09T12:00:00Z,24.6,0,0.01,0,2021-01-09T16:00:00Z,2021-01-09T16:00:00Z,9,9,2021,D04,793,793
CUPE,2021_9,2021-01-09T13:00:00Z,24.1,0,0.01,0,2021-01-09T17:00:00Z,2021-01-09T17:00:00Z,9,9,2021,D04,558,796
CUPE,2021_9,2021-01-09T14:00:00Z,23.9,0,0.01,0,2021-01-09T18:00:00Z,2021-01-09T18:00:00Z,9,9,2021,D04,687,726
CUPE,2021_9,2021-01-09T15:00:00Z,23.8,0,0.01,0,2021-01-09T19:00:00Z,2021-01-09T19:00:00Z,9,9,2021,D04,593,593
CUPE,2021_9,2021-01-09T16:00:00Z,23.8,0,0.01,0,2021-01-09T20:00:00Z,2021-01-09T20:00:00Z,9,9,2021,D04,285,407
CUPE,2021_9,2021-01-09T17:00:00Z,24,0,0.01,0,2021-01-09T21:00:00Z,2021-01-09T21:00:00Z,9,9,2021,D04,108,192
CUPE,2021_9,2021-01-09T18:00:00Z,24.3,0,0.01,0,2021-01-09T22:00:00Z,2021-01-09T22:00:00Z,9,9,2021,D04,6,14
CUPE,2021_9,2021-01-09T19:00:00Z,24.7,0,0.01,0,2021-01-09T23:00:00Z,2021-01-09T23:00:00Z,9,9,2021,D04,0,0
CUPE,2021_9,2021-01-09T20:00:00Z,25,0,0.02,0,2021-01-10T00:00:00Z,2021-01-10T00:00:00Z,9,9,2021,D04,0,0
CUPE,2021_9,2021-01-09T21:00:00Z,25.2,0,0.01,0,2021-01-10T01:00:00Z,2021-01-10T01:00:00Z,9,9,2021,D04,0,0
CUPE,2021_9,2021-01-09T22:00:00Z,25.4,0,0.01,0,2021-01-10T02:00:00Z,2021-01-10T02:00:00Z,9,9,2021,D04,0,0
CUPE,2021_9,2021-01-09T23:00:00Z,25.5,0,0.02,0,2021-01-10T03:00:00Z,2021-01-10T03:00:00Z,9,9,2021,D04,0,0
CUPE,2021_9,2021-01-10T00:00:00Z,25.6,0,0.01,0,2021-01-10T04:00:00Z,2021-01-10T04:00:00Z,10,9,2021,D04,0,0
CUPE,2021_9,2021-01-10T01:00:00Z,25.7,0,0.02,0,2021-01-10T05:00:00Z,2021-01-10T05:00:00Z,10,9,2021,D04,0,0
CUPE,2021_9,2021-01-10T02:00:00Z,25.7,0,0.01,0,2021-01-10T06:00:00Z,2021-01-10T06:00:00Z,10,9,2021,D04,0,0
CUPE,2021_9,2021-01-10T03:00:00Z,25.7,0,0.01,0,2021-01-10T07:00:00Z,2021-01-10T07:00:00Z,10,9,2021,D04,0,0
CUPE,2021_10,2021-01-10T04:00:00Z,25.7,0,0.01,0,2021-01-10T08:00:00Z,2021-01-10T08:00:00Z,10,10,2021,D04,0,0
CUPE,2021_10,2021-01-10T05:00:00Z,25.8,0,0.01,0,2021-01-10T09:00:00Z,2021-01-10T09:00:00Z,10,10,2021,D04,0,0
CUPE,2021_10,2021-01-10T06:00:00Z,25.8,0,0.01,0,2021-01-10T10:00:00Z,2021-01-10T10:00:00Z,10,10,2021,D04,0,0
CUPE,2021_10,2021-01-10T07:00:00Z,25.9,0,0.01,0,2021-01-10T11:00:00Z,2021-01-10T11:00:00Z,10,10,2021,D04,0,0
CUPE,2021_10,2021-01-10T08:00:00Z,25.6,0,0.01,0,2021-01-10T12:00:00Z,2021-01-10T12:00:00Z,10,10,2021,D04,139,159
CUPE,2021_10,2021-01-10T09:00:00Z,25.1,0,0.01,0,2021-01-10T13:00:00Z,2021-01-10T13:00:00Z,10,10,2021,D04,253,379
CUPE,2021_10,2021-01-10T10:00:00Z,24.5,0,0.02,0,2021-01-10T14:00:00Z,2021-01-10T14:00:00Z,10,10,2021,D04,491,574
CUPE,2021_10,2021-01-10T11:00:00Z,24,0,0.01,0,2021-01-10T15:00:00Z,2021-01-10T15:00:00Z,10,10,2021,D04,587,715
CUPE,2021_10,2021-01-10T12:00:00Z,23.5,0,0.01,0,2021-01-10T16:00:00Z,2021-01-10T16:00:00Z,10,10,2021,D04,794,794
CUPE,2021_10,2021-01-10T13:00:00Z,23.2,0,0.01,0,2021-01-10T17:00:00Z,2021-01-10T17:00:00Z,10,10,2021,D04,801,801
CUPE,2021_10,2021-01-10T14:00:00Z,23,0,0.01,0,2021-01-10T18:00:00Z,2021-01-10T18:00:00Z,10,10,2021,D04,432,731
CUPE,2021_10,2021-01-10T15:00:00Z,22.8,0,0.01,0,2021-01-10T19:00:00Z,2021-01-10T19:00:00Z,10,10,2021,D04,487,598
CUPE,2021_10,2021-01-10T16:00:00Z,22.9,0,0.02,0,2021-01-10T20:00:00Z,2021-01-10T20:00:00Z,10,10,2021,D04,120,411
CUPE,2021_10,2021-01-10T17:00:00Z,23.3,0,0.01,0,2021-01-10T21:00:00Z,2021-01-10T21:00:00Z,10,10,2021,D04,7,195
CUPE,2021_10,2021-01-10T18:00:00Z,23.9,0,0.01,0,2021-01-10T22:00:00Z,2021-01-10T22:00:00Z,10,10,2021,D04,7,15
CUPE,2021_10,2021-01-10T19:00:00Z,24.3,0,0.01,0,2021-01-10T23:00:00Z,2021-01-10T23:00:00Z,10,10,2021,D04,0,0
CUPE,2021_10,2021-01-10T20:00:00Z,24.6,0,0.01,0,2021-01-11T00:00:00Z,2021-01-11T00:00:00Z,10,10,2021,D04,0,0
CUPE,2021_10,2021-01-10T21:00:00Z,24.8,0,0.01,0,2021-01-11T01:00:00Z,2021-01-11T01:00:00Z,10,10,2021,D04,0,0
CUPE,2021_10,2021-01-10T22:00:00Z,25,0,0.01,0,2021-01-11T02:00:00Z,2021-01-11T02:00:00Z,10,10,2021,D04,0,0
CUPE,2021_10,2021-01-10T23:00:00Z,25.1,0,0.01,0,2021-01-11T03:00:00Z,2021-01-11T03:00:00Z,10,10,2021,D04,0,0
CUPE,2021_10,2021-01-11T00:00:00Z,25.2,0,0.02,0,2021-01-11T04:00:00Z,2021-01-11T04:00:00Z,11,10,2021,D04,0,0
CUPE,2021_10,2021-01-11T01:00:00Z,25.2,0,0.01,0,2021-01-11T05:00:00Z,2021-01-11T05:00:00Z,11,10,2021,D04,0,0
CUPE,2021_10,2021-01-11T02:00:00Z,25.3,0,0.01,0,2021-01-11T06:00:00Z,2021-01-11T06:00:00Z,11,10,2021,D04,0,0
CUPE,2021_10,2021-01-11T03:00:00Z,25.4,0,0.01,0,2021-01-11T07:00:00Z,2021-01-11T07:00:00Z,11,10,2021,D04,0,0
CUPE,2021_11,2021-01-11T04:00:00Z,25.4,0,0.01,0,2021-01-11T08:00:00Z,2021-01-11T08:00:00Z,11,11,2021,D04,0,0
CUPE,2021_11,2021-01-11T05:00:00Z,25.4,0,0.01,0,2021-01-11T09:00:00Z,2021-01-11T09:00:00Z,11,11,2021,D04,0,0
CUPE,2021_11,2021-01-11T06:00:00Z,25.4,0,0.02,0,2021-01-11T10:00:00Z,2021-01-11T10:00:00Z,11,11,2021,D04,0,0
CUPE,2021_11,2021-01-11T07:00:00Z,25.5,0,0.01,0,2021-01-11T11:00:00Z,2021-01-11T11:00:00Z,11,11,2021,D04,0,0
CUPE,2021_11,2021-01-11T08:00:00Z,25.4,0,0.01,0,2021-01-11T12:00:00Z,2021-01-11T12:00:00Z,11,11,2021,D04,167,167
CUPE,2021_11,2021-01-11T09:00:00Z,25.2,0,0.01,0,2021-01-11T13:00:00Z,2021-01-11T13:00:00Z,11,11,2021,D04,388,388
CUPE,2021_11,2021-01-11T10:00:00Z,25,0,0.01,0,2021-01-11T14:00:00Z,2021-01-11T14:00:00Z,11,11,2021,D04,583,583
CUPE,2021_11,2021-01-11T11:00:00Z,24.6,0,0.01,0,2021-01-11T15:00:00Z,2021-01-11T15:00:00Z,11,11,2021,D04,722,722
CUPE,2021_11,2021-01-11T12:00:00Z,24,0,0.01,0,2021-01-11T16:00:00Z,2021-01-11T16:00:00Z,11,11,2021,D04,588,802
CUPE,2021_11,2021-01-11T13:00:00Z,23.5,0,0.01,0,2021-01-11T17:00:00Z,2021-01-11T17:00:00Z,11,11,2021,D04,41,810
CUPE,2021_11,2021-01-11T14:00:00Z,23.2,0,0.02,0,2021-01-11T18:00:00Z,2021-01-11T18:00:00Z,11,11,2021,D04,625,741
CUPE,2021_11,2021-01-11T15:00:00Z,23.1,0,0.01,0,2021-01-11T19:00:00Z,2021-01-11T19:00:00Z,11,11,2021,D04,197,609
CUPE,2021_11,2021-01-11T16:00:00Z,23,0,0.01,0,2021-01-11T20:00:00Z,2021-01-11T20:00:00Z,11,11,2021,D04,329,421
CUPE,2021_11,2021-01-11T17:00:00Z,23.2,0,0.01,0,2021-01-11T21:00:00Z,2021-01-11T21:00:00Z,11,11,2021,D04,74,205
CUPE,2021_11,2021-01-11T18:00:00Z,23.6,0,0.01,0,2021-01-11T22:00:00Z,2021-01-11T22:00:00Z,11,11,2021,D04,8,17
CUPE,2021_11,2021-01-11T19:00:00Z,24.1,0,0.01,0,2021-01-11T23:00:00Z,2021-01-11T23:00:00Z,11,11,2021,D04,0,0
CUPE,2021_11,2021-01-11T20:00:00Z,24.4,0,0.02,0,2021-01-12T00:00:00Z,2021-01-12T00:00:00Z,11,11,2021,D04,0,0
CUPE,2021_11,2021-01-11T21:00:00Z,24.7,0,0.01,0,2021-01-12T01:00:00Z,2021-01-12T01:00:00Z,11,11,2021,D04,0,0
CUPE,2021_11,2021-01-11T22:00:00Z,24.9,0,0.01,0,2021-01-12T02:00:00Z,2021-01-12T02:00:00Z,11,11,2021,D04,0,0
CUPE,2021_11,2021-01-11T23:00:00Z,25,0,0.01,0,2021-01-12T03:00:00Z,2021-01-12T03:00:00Z,11,11,2021,D04,0,0
CUPE,2021_11,2021-01-12T00:00:00Z,25.2,0,0.01,0,2021-01-12T04:00:00Z,2021-01-12T04:00:00Z,12,11,2021,D04,0,0
CUPE,2021_11,2021-01-12T01:00:00Z,25.3,0,0.01,0,2021-01-12T05:00:00Z,2021-01-12T05:00:00Z,12,11,2021,D04,0,0
CUPE,2021_11,2021-01-12T02:00:00Z,25.3,0,0.01,0,2021-01-12T06:00:00Z,2021-01-12T06:00:00Z,12,11,2021,D04,0,0
CUPE,2021_11,2021-01-12T03:00:00Z,25.4,0,0.01,0,2021-01-12T07:00:00Z,2021-01-12T07:00:00Z,12,11,2021,D04,0,0
CUPE,2021_12,2021-01-12T04:00:00Z,25.5,0,0.01,0,2021-01-12T08:00:00Z,2021-01-12T08:00:00Z,12,12,2021,D04,0,0
CUPE,2021_12,2021-01-12T05:00:00Z,25.4,0,0.01,0,2021-01-12T09:00:00Z,2021-01-12T09:00:00Z,12,12,2021,D04,0,0
CUPE,2021_12,2021-01-12T06:00:00Z,25.5,0,0.01,0,2021-01-12T10:00:00Z,2021-01-12T10:00:00Z,12,12,2021,D04,0,0
CUPE,2021_12,2021-01-12T07:00:00Z,25.5,0,0.01,0,2021-01-12T11:00:00Z,2021-01-12T11:00:00Z,12,12,2021,D04,0,0
CUPE,2021_12,2021-01-12T08:00:00Z,25.4,0,0.01,0,2021-01-12T12:00:00Z,2021-01-12T12:00:00Z,12,12,2021,D04,168,168
CUPE,2021_12,2021-01-12T09:00:00Z,25.2,0,0.01,0,2021-01-12T13:00:00Z,2021-01-12T13:00:00Z,12,12,2021,D04,394,394
CUPE,2021_12,2021-01-12T10:00:00Z,25.1,0,0.01,0,2021-01-12T14:00:00Z,2021-01-12T14:00:00Z,12,12,2021,D04,594,594
CUPE,2021_12,2021-01-12T11:00:00Z,24.7,0,0.01,0,2021-01-12T15:00:00Z,2021-01-12T15:00:00Z,12,12,2021,D04,738,738
CUPE,2021_12,2021-01-12T12:00:00Z,24.2,0,0.01,0,2021-01-12T16:00:00Z,2021-01-12T16:00:00Z,12,12,2021,D04,819,819
CUPE,2021_12,2021-01-12T13:00:00Z,23.7,0,0.01,0,2021-01-12T17:00:00Z,2021-01-12T17:00:00Z,12,12,2021,D04,305,826
CUPE,2021_12,2021-01-12T14:00:00Z,23.4,0,0.01,0,2021-01-12T18:00:00Z,2021-01-12T18:00:00Z,12,12,2021,D04,100,760
CUPE,2021_12,2021-01-12T15:00:00Z,23.6,0,0.01,0,2021-01-12T19:00:00Z,2021-01-12T19:00:00Z,12,12,2021,D04,276,625
CUPE,2021_12,2021-01-12T16:00:00Z,23.7,0,0.01,0,2021-01-12T20:00:00Z,2021-01-12T20:00:00Z,12,12,2021,D04,180,433
CUPE,2021_12,2021-01-12T17:00:00Z,23.8,0,0.01,0,2021-01-12T21:00:00Z,2021-01-12T21:00:00Z,12,12,2021,D04,211,211
CUPE,2021_12,2021-01-12T18:00:00Z,24.3,0,0.01,0,2021-01-12T22:00:00Z,2021-01-12T22:00:00Z,12,12,2021,D04,19,19
CUPE,2021_12,2021-01-12T19:00:00Z,24.7,0,0.01,0,2021-01-12T23:00:00Z,2021-01-12T23:00:00Z,12,12,2021,D04,0,0
CUPE,2021_12,2021-01-12T20:00:00Z,25,0,0.01,0,2021-01-13T00:00:00Z,2021-01-13T00:00:00Z,12,12,2021,D04,0,0
CUPE,2021_12,2021-01-12T21:00:00Z,25.2,0,0.01,0,2021-01-13T01:00:00Z,2021-01-13T01:00:00Z,12,12,2021,D04,0,0
CUPE,2021_12,2021-01-12T22:00:00Z,25.4,0,0.01,0,2021-01-13T02:00:00Z,2021-01-13T02:00:00Z,12,12,2021,D04,0,0
CUPE,2021_12,2021-01-12T23:00:00Z,25.5,0,0.01,0,2021-01-13T03:00:00Z,2021-01-13T03:00:00Z,12,12,2021,D04,0,0
CUPE,2021_12,2021-01-13T00:00:00Z,25.5,0,0.01,0,2021-01-13T04:00:00Z,2021-01-13T04:00:00Z,13,12,2021,D04,0,0
CUPE,2021_12,2021-01-13T01:00:00Z,25.6,0,0.01,0,2021-01-13T05:00:00Z,2021-01-13T05:00:00Z,13,12,2021,D04,0,0
CUPE,2021_12,2021-01-13T02:00:00Z,25.6,0,0.01,0,2021-01-13T06:00:00Z,2021-01-13T06:00:00Z,13,12,2021,D04,0,0
CUPE,2021_12,2021-01-13T03:00:00Z,25.7,0,0.01,0,2021-01-13T07:00:00Z,2021-01-13T07:00:00Z,13,12,2021,D04,0,0
CUPE,2021_13,2021-01-13T04:00:00Z,25.7,0,0.01,0,2021-01-13T08:00:00Z,2021-01-13T08:00:00Z,13,13,2021,D04,0,0
CUPE,2021_13,2021-01-13T05:00:00Z,25.7,0,0.01,0,2021-01-13T09:00:00Z,2021-01-13T09:00:00Z,13,13,2021,D04,0,0
CUPE,2021_13,2021-01-13T06:00:00Z,25.8,0,0.01,0,2021-01-13T10:00:00Z,2021-01-13T10:00:00Z,13,13,2021,D04,0,0
CUPE,2021_13,2021-01-13T07:00:00Z,25.8,0,0.01,0,2021-01-13T11:00:00Z,2021-01-13T11:00:00Z,13,13,2021,D04,0,0
CUPE,2021_13,2021-01-13T08:00:00Z,25.6,0,0.01,0,2021-01-13T12:00:00Z,2021-01-13T12:00:00Z,13,13,2021,D04,167,167
CUPE,2021_13,2021-01-13T09:00:00Z,25.4,0,0.01,0,2021-01-13T13:00:00Z,2021-01-13T13:00:00Z,13,13,2021,D04,390,390
CUPE,2021_13,2021-01-13T10:00:00Z,25.2,0,0.01,0,2021-01-13T14:00:00Z,2021-01-13T14:00:00Z,13,13,2021,D04,587,587
CUPE,2021_13,2021-01-13T11:00:00Z,24.7,0,0.01,0,2021-01-13T15:00:00Z,2021-01-13T15:00:00Z,13,13,2021,D04,591,727
CUPE,2021_13,2021-01-13T12:00:00Z,24.1,0,0.01,0,2021-01-13T16:00:00Z,2021-01-13T16:00:00Z,13,13,2021,D04,809,809
CUPE,2021_13,2021-01-13T13:00:00Z,23.7,0,0.02,0,2021-01-13T17:00:00Z,2021-01-13T17:00:00Z,13,13,2021,D04,361,818
CUPE,2021_13,2021-01-13T14:00:00Z,23.4,0,0.01,0,2021-01-13T18:00:00Z,2021-01-13T18:00:00Z,13,13,2021,D04,33,755
CUPE,2021_13,2021-01-13T15:00:00Z,23.4,0,0.01,0,2021-01-13T19:00:00Z,2021-01-13T19:00:00Z,13,13,2021,D04,379,623
CUPE,2021_13,2021-01-13T16:00:00Z,23.6,0,0.01,0,2021-01-13T20:00:00Z,2021-01-13T20:00:00Z,13,13,2021,D04,224,434
CUPE,2021_13,2021-01-13T17:00:00Z,23.7,0,0.01,0,2021-01-13T21:00:00Z,2021-01-13T21:00:00Z,13,13,2021,D04,7,214
CUPE,2021_13,2021-01-13T18:00:00Z,24.1,0,0.01,0,2021-01-13T22:00:00Z,2021-01-13T22:00:00Z,13,13,2021,D04,14,20
CUPE,2021_13,2021-01-13T19:00:00Z,24.5,0,0.01,0,2021-01-13T23:00:00Z,2021-01-13T23:00:00Z,13,13,2021,D04,0,0
CUPE,2021_13,2021-01-13T20:00:00Z,24.8,0,0.01,0,2021-01-14T00:00:00Z,2021-01-14T00:00:00Z,13,13,2021,D04,0,0
CUPE,2021_13,2021-01-13T21:00:00Z,25,0,0.01,0,2021-01-14T01:00:00Z,2021-01-14T01:00:00Z,13,13,2021,D04,0,0
CUPE,2021_13,2021-01-13T22:00:00Z,25.2,0,0.01,0,2021-01-14T02:00:00Z,2021-01-14T02:00:00Z,13,13,2021,D04,0,0
CUPE,2021_13,2021-01-13T23:00:00Z,25.4,0,0.01,0,2021-01-14T03:00:00Z,2021-01-14T03:00:00Z,13,13,2021,D04,0,0
CUPE,2021_13,2021-01-14T00:00:00Z,25.4,0,0.01,0,2021-01-14T04:00:00Z,2021-01-14T04:00:00Z,14,13,2021,D04,0,0
CUPE,2021_13,2021-01-14T01:00:00Z,25.5,0,0.01,0,2021-01-14T05:00:00Z,2021-01-14T05:00:00Z,14,13,2021,D04,0,0
CUPE,2021_13,2021-01-14T02:00:00Z,25.6,0,0.01,0,2021-01-14T06:00:00Z,2021-01-14T06:00:00Z,14,13,2021,D04,0,0
CUPE,2021_13,2021-01-14T03:00:00Z,25.6,0,0.01,0,2021-01-14T07:00:00Z,2021-01-14T07:00:00Z,14,13,2021,D04,0,0
CUPE,2021_15,2021-01-15T04:00:00Z,24.3,0,0.01,0,2021-01-15T08:00:00Z,2021-01-15T08:00:00Z,15,15,2021,D04,0,0
CUPE,2021_15,2021-01-15T05:00:00Z,24.3,0,0.01,0,2021-01-15T09:00:00Z,2021-01-15T09:00:00Z,15,15,2021,D04,0,0
CUPE,2021_15,2021-01-15T06:00:00Z,24.4,0,0.01,0,2021-01-15T10:00:00Z,2021-01-15T10:00:00Z,15,15,2021,D04,0,0
CUPE,2021_15,2021-01-15T07:00:00Z,24.4,0,0.01,0,2021-01-15T11:00:00Z,2021-01-15T11:00:00Z,15,15,2021,D04,0,0
CUPE,2021_15,2021-01-15T08:00:00Z,24.3,0,0.01,0,2021-01-15T12:00:00Z,2021-01-15T12:00:00Z,15,15,2021,D04,169,169
CUPE,2021_15,2021-01-15T09:00:00Z,24.1,0,0.01,0,2021-01-15T13:00:00Z,2021-01-15T13:00:00Z,15,15,2021,D04,396,396
CUPE,2021_15,2021-01-15T10:00:00Z,23.7,0,0.01,0,2021-01-15T14:00:00Z,2021-01-15T14:00:00Z,15,15,2021,D04,597,597
CUPE,2021_15,2021-01-15T11:00:00Z,23.3,0,0.01,0,2021-01-15T15:00:00Z,2021-01-15T15:00:00Z,15,15,2021,D04,744,744
CUPE,2021_15,2021-01-15T12:00:00Z,23,0,0.01,0,2021-01-15T16:00:00Z,2021-01-15T16:00:00Z,15,15,2021,D04,825,825
CUPE,2021_15,2021-01-15T13:00:00Z,22.8,0,0.01,0,2021-01-15T17:00:00Z,2021-01-15T17:00:00Z,15,15,2021,D04,832,832
CUPE,2021_15,2021-01-15T14:00:00Z,22.5,0,0.01,0,2021-01-15T18:00:00Z,2021-01-15T18:00:00Z,15,15,2021,D04,205,764
CUPE,2021_15,2021-01-15T15:00:00Z,22.4,0,0.01,0,2021-01-15T19:00:00Z,2021-01-15T19:00:00Z,15,15,2021,D04,391,630
CUPE,2021_15,2021-01-15T16:00:00Z,22.6,0,0.01,0,2021-01-15T20:00:00Z,2021-01-15T20:00:00Z,15,15,2021,D04,162,440
CUPE,2021_15,2021-01-15T17:00:00Z,22.7,0,0.01,0,2021-01-15T21:00:00Z,2021-01-15T21:00:00Z,15,15,2021,D04,83,218
CUPE,2021_15,2021-01-15T18:00:00Z,23,0,0.01,0,2021-01-15T22:00:00Z,2021-01-15T22:00:00Z,15,15,2021,D04,12,23
CUPE,2021_15,2021-01-15T19:00:00Z,23.4,0,0.01,0,2021-01-15T23:00:00Z,2021-01-15T23:00:00Z,15,15,2021,D04,0,0
CUPE,2021_15,2021-01-15T20:00:00Z,23.7,0,0.01,0,2021-01-16T00:00:00Z,2021-01-16T00:00:00Z,15,15,2021,D04,0,0
CUPE,2021_15,2021-01-15T21:00:00Z,24,0,0.01,0,2021-01-16T01:00:00Z,2021-01-16T01:00:00Z,15,15,2021,D04,0,0
CUPE,2021_15,2021-01-15T22:00:00Z,24.2,0,0.01,0,2021-01-16T02:00:00Z,2021-01-16T02:00:00Z,15,15,2021,D04,0,0
CUPE,2021_15,2021-01-15T23:00:00Z,24.3,0,0.01,0,2021-01-16T03:00:00Z,2021-01-16T03:00:00Z,15,15,2021,D04,0,0
CUPE,2021_15,2021-01-16T00:00:00Z,24.4,0,0.01,0,2021-01-16T04:00:00Z,2021-01-16T04:00:00Z,16,15,2021,D04,0,0
CUPE,2021_15,2021-01-16T01:00:00Z,24.5,0,0.01,0,2021-01-16T05:00:00Z,2021-01-16T05:00:00Z,16,15,2021,D04,0,0
CUPE,2021_15,2021-01-16T02:00:00Z,24.6,0,0.01,0,2021-01-16T06:00:00Z,2021-01-16T06:00:00Z,16,15,2021,D04,0,0
CUPE,2021_15,2021-01-16T03:00:00Z,24.7,0,0.01,0,2021-01-16T07:00:00Z,2021-01-16T07:00:00Z,16,15,2021,D04,0,0
CUPE,2021_16,2021-01-16T04:00:00Z,24.7,0,0.01,0,2021-01-16T08:00:00Z,2021-01-16T08:00:00Z,16,16,2021,D04,0,0
CUPE,2021_16,2021-01-16T05:00:00Z,24.8,0,0.01,0,2021-01-16T09:00:00Z,2021-01-16T09:00:00Z,16,16,2021,D04,0,0
CUPE,2021_16,2021-01-16T06:00:00Z,24.8,0,0.01,0,2021-01-16T10:00:00Z,2021-01-16T10:00:00Z,16,16,2021,D04,0,0
CUPE,2021_16,2021-01-16T07:00:00Z,24.9,0,0.01,0,2021-01-16T11:00:00Z,2021-01-16T11:00:00Z,16,16,2021,D04,0,0
CUPE,2021_16,2021-01-16T08:00:00Z,24.8,0,0.01,0,2021-01-16T12:00:00Z,2021-01-16T12:00:00Z,16,16,2021,D04,168,168
