siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2021-10-22T15:00:00Z,23.6,0,0.01,0,2021-10-22T19:00:00Z,2021-10-22T19:00:00Z,295,295,2021_295,2021,D04,5990,8292,2021-10-22T14:32:47Z,1463.233158018928,15
CUPE,2021-10-22T16:00:00Z,23.7,0.01,0.02,0,2021-10-22T20:00:00Z,2021-10-22T20:00:00Z,295,295,2021_295,2021,D04,6006,6006,2021-10-22T15:32:47Z,1031.8855793085431,16
CUPE,2021-10-22T17:00:00Z,23.9,0.01,0.02,0,2021-10-22T21:00:00Z,2021-10-22T21:00:00Z,295,295,2021_295,2021,D04,3301,3301,2021-10-22T16:32:47Z,520.4664542829868,17
CUPE,2021-10-22T18:00:00Z,24.2,0.01,0.03,0,2021-10-22T22:00:00Z,2021-10-22T22:00:00Z,295,295,2021_295,2021,D04,775,775,2021-10-22T17:32:47Z,0,18
CUPE,2021-10-22T19:00:00Z,24.4,0.01,0.03,0,2021-10-22T23:00:00Z,2021-10-22T23:00:00Z,295,295,2021_295,2021,D04,0,0,2021-10-22T18:32:47Z,0,19
CUPE,2021-10-22T20:00:00Z,24.7,0.01,0.02,0,2021-10-23T00:00:00Z,2021-10-23T00:00:00Z,295,295,2021_295,2021,D04,0,0,2021-10-22T19:32:47Z,0,20
CUPE,2021-10-22T21:00:00Z,24.8,0.01,0.03,0,2021-10-23T01:00:00Z,2021-10-23T01:00:00Z,295,295,2021_295,2021,D04,0,0,2021-10-22T20:32:47Z,0,21
CUPE,2021-10-22T22:00:00Z,24.9,0.01,0.03,0,2021-10-23T02:00:00Z,2021-10-23T02:00:00Z,295,295,2021_295,2021,D04,0,0,2021-10-22T21:32:47Z,0,22
CUPE,2021-10-22T23:00:00Z,25,0.01,0.02,0,2021-10-23T03:00:00Z,2021-10-23T03:00:00Z,295,295,2021_295,2021,D04,0,0,2021-10-22T22:32:47Z,0,23
CUPE,2021-10-23T00:00:00Z,25.1,0.01,0.03,0,2021-10-23T04:00:00Z,2021-10-23T04:00:00Z,296,295,2021_295,2021,D04,0,0,2021-10-22T23:32:47Z,0,0
CUPE,2021-10-23T01:00:00Z,25.2,0.01,0.03,0,2021-10-23T05:00:00Z,2021-10-23T05:00:00Z,296,295,2021_295,2021,D04,0,0,2021-10-23T00:32:47Z,0,1
CUPE,2021-10-23T02:00:00Z,25.2,0.01,0.04,0,2021-10-23T06:00:00Z,2021-10-23T06:00:00Z,296,295,2021_295,2021,D04,0,0,2021-10-23T01:32:47Z,0,2
CUPE,2021-10-23T03:00:00Z,25.2,0.01,0.03,0,2021-10-23T07:00:00Z,2021-10-23T07:00:00Z,296,295,2021_295,2021,D04,0,0,2021-10-23T02:32:47Z,0,3
CUPE,2021-10-23T04:00:00Z,25.3,0,0.02,0,2021-10-23T08:00:00Z,2021-10-23T08:00:00Z,296,296,2021_296,2021,D04,0,0,2021-10-23T03:32:47Z,0,4
CUPE,2021-10-23T05:00:00Z,25.3,0.01,0.03,0,2021-10-23T09:00:00Z,2021-10-23T09:00:00Z,296,296,2021_296,2021,D04,0,0,2021-10-23T04:32:47Z,0,5
CUPE,2021-10-23T06:00:00Z,25.4,0.01,0.03,0,2021-10-23T10:00:00Z,2021-10-23T10:00:00Z,296,296,2021_296,2021,D04,0,0,2021-10-23T05:32:47Z,0,6
CUPE,2021-10-23T07:00:00Z,25.3,0,0.02,0,2021-10-23T11:00:00Z,2021-10-23T11:00:00Z,296,296,2021_296,2021,D04,162,284,2021-10-23T06:32:47Z,309.9183868847285,7
CUPE,2021-10-23T08:00:00Z,25,0.01,0.03,0,2021-10-23T12:00:00Z,2021-10-23T12:00:00Z,296,296,2021_296,2021,D04,1762,2402,2021-10-23T07:32:47Z,841.9456622550367,8
CUPE,2021-10-23T09:00:00Z,24.7,0,0.02,0,2021-10-23T13:00:00Z,2021-10-23T13:00:00Z,296,296,2021_296,2021,D04,4626,5136,2021-10-23T08:32:47Z,1306.552385081555,9
CUPE,2021-10-23T10:00:00Z,24.4,0.01,0.03,0,2021-10-23T14:00:00Z,2021-10-23T14:00:00Z,296,296,2021_296,2021,D04,6438,7582,2021-10-23T09:32:47Z,1672.0716616303785,10
CUPE,2021-10-23T11:00:00Z,24.1,0.01,0.03,0,2021-10-23T15:00:00Z,2021-10-23T15:00:00Z,296,296,2021_296,2021,D04,9420,9420,2021-10-23T10:32:47Z,1913.5903167750787,11
CUPE,2021-10-23T12:00:00Z,23.8,0,0.02,0,2021-10-23T16:00:00Z,2021-10-23T16:00:00Z,296,296,2021_296,2021,D04,10472,10472,2021-10-23T11:32:47Z,2014.646922754951,12
CUPE,2021-10-23T13:00:00Z,23.7,0.01,0.02,0,2021-10-23T17:00:00Z,2021-10-23T17:00:00Z,296,296,2021_296,2021,D04,10623,10623,2021-10-23T12:32:47Z,1968.3537642332021,13
CUPE,2021-10-23T14:00:00Z,23.7,0.01,0.03,0,2021-10-23T18:00:00Z,2021-10-23T18:00:00Z,296,296,2021_296,2021,D04,9871,9871,2021-10-23T13:32:47Z,1777.8662701279513,14
CUPE,2021-10-23T15:00:00Z,23.7,0,0.02,0,2021-10-23T19:00:00Z,2021-10-23T19:00:00Z,296,296,2021_296,2021,D04,7613,8283,2021-10-23T14:32:47Z,1456.167919240433,15
CUPE,2021-10-23T16:00:00Z,23.8,0,0.02,0,2021-10-23T20:00:00Z,2021-10-23T20:00:00Z,296,296,2021_296,2021,D04,6001,6001,2021-10-23T15:32:47Z,1025.1852829257157,16
CUPE,2021-10-23T17:00:00Z,23.9,0,0.01,0,2021-10-23T21:00:00Z,2021-10-23T21:00:00Z,296,296,2021_296,2021,D04,3296,3296,2021-10-23T16:32:47Z,514.2935244646081,17
CUPE,2021-10-23T18:00:00Z,24.3,0.01,0.04,0,2021-10-23T22:00:00Z,2021-10-23T22:00:00Z,296,296,2021_296,2021,D04,767,767,2021-10-23T17:32:47Z,0,18
CUPE,2021-10-23T19:00:00Z,24.5,0,0.02,0,2021-10-23T23:00:00Z,2021-10-23T23:00:00Z,296,296,2021_296,2021,D04,0,0,2021-10-23T18:32:47Z,0,19
CUPE,2021-10-23T20:00:00Z,24.7,0.01,0.03,0,2021-10-24T00:00:00Z,2021-10-24T00:00:00Z,296,296,2021_296,2021,D04,0,0,2021-10-23T19:32:47Z,0,20
CUPE,2021-10-23T21:00:00Z,24.9,0.01,0.02,0,2021-10-24T01:00:00Z,2021-10-24T01:00:00Z,296,296,2021_296,2021,D04,0,0,2021-10-23T20:32:47Z,0,21
CUPE,2021-10-23T22:00:00Z,25,0,0.02,0,2021-10-24T02:00:00Z,2021-10-24T02:00:00Z,296,296,2021_296,2021,D04,0,0,2021-10-23T21:32:47Z,0,22
CUPE,2021-10-23T23:00:00Z,25.1,0.01,0.03,0,2021-10-24T03:00:00Z,2021-10-24T03:00:00Z,296,296,2021_296,2021,D04,0,0,2021-10-23T22:32:47Z,0,23
CUPE,2021-10-24T00:00:00Z,25.2,0.01,0.02,0,2021-10-24T04:00:00Z,2021-10-24T04:00:00Z,297,296,2021_296,2021,D04,0,0,2021-10-23T23:32:47Z,0,0
CUPE,2021-10-24T01:00:00Z,25.3,0.01,0.03,0,2021-10-24T05:00:00Z,2021-10-24T05:00:00Z,297,296,2021_296,2021,D04,0,0,2021-10-24T00:32:47Z,0,1
CUPE,2021-10-24T02:00:00Z,25.4,0,0.01,0,2021-10-24T06:00:00Z,2021-10-24T06:00:00Z,297,296,2021_296,2021,D04,0,0,2021-10-24T01:32:47Z,0,2
CUPE,2021-10-24T03:00:00Z,25.4,0.01,0.02,0,2021-10-24T07:00:00Z,2021-10-24T07:00:00Z,297,296,2021_296,2021,D04,0,0,2021-10-24T02:32:47Z,0,3
CUPE,2021-10-25T04:00:00Z,25.1,0.01,0.03,0,2021-10-25T08:00:00Z,2021-10-25T08:00:00Z,298,298,2021_298,2021,D04,0,0,2021-10-25T03:32:47Z,0,4
CUPE,2021-10-25T05:00:00Z,25.1,0.01,0.02,0,2021-10-25T09:00:00Z,2021-10-25T09:00:00Z,298,298,2021_298,2021,D04,0,0,2021-10-25T04:32:47Z,0,5
CUPE,2021-10-25T06:00:00Z,25.2,0.01,0.02,0,2021-10-25T10:00:00Z,2021-10-25T10:00:00Z,298,298,2021_298,2021,D04,0,0,2021-10-25T05:32:47Z,0,6
CUPE,2021-10-25T07:00:00Z,25.1,0,0.02,0,2021-10-25T11:00:00Z,2021-10-25T11:00:00Z,298,298,2021_298,2021,D04,304,304,2021-10-25T06:32:47Z,302.01397367781516,7
CUPE,2021-10-25T08:00:00Z,25,0,0.02,0,2021-10-25T12:00:00Z,2021-10-25T12:00:00Z,298,298,2021_298,2021,D04,2511,2511,2021-10-25T07:32:47Z,832.4963277491851,8
CUPE,2021-10-25T09:00:00Z,24.9,0.01,0.02,0,2021-10-25T13:00:00Z,2021-10-25T13:00:00Z,298,298,2021_298,2021,D04,5276,5276,2021-10-25T08:32:47Z,1295.6232534793576,9
CUPE,2021-10-25T10:00:00Z,24.6,0,0.02,0,2021-10-25T14:00:00Z,2021-10-25T14:00:00Z,298,298,2021_298,2021,D04,7721,7721,2021-10-25T09:32:47Z,1659.8298276797343,10
CUPE,2021-10-25T11:00:00Z,24.3,0,0.02,0,2021-10-25T15:00:00Z,2021-10-25T15:00:00Z,298,298,2021_298,2021,D04,9528,9528,2021-10-25T10:32:47Z,1900.2932213012102,11
CUPE,2021-10-25T12:00:00Z,23.9,0.01,0.02,0,2021-10-25T16:00:00Z,2021-10-25T16:00:00Z,298,298,2021_298,2021,D04,9344,10555,2021-10-25T11:32:47Z,2000.6245105601236,12
CUPE,2021-10-25T13:00:00Z,23.6,0.01,0.03,0,2021-10-25T17:00:00Z,2021-10-25T17:00:00Z,298,298,2021_298,2021,D04,10716,10716,2021-10-25T12:32:47Z,1953.985660370388,13
CUPE,2021-10-25T14:00:00Z,23.6,0.01,0.02,0,2021-10-25T18:00:00Z,2021-10-25T18:00:00Z,298,298,2021_298,2021,D04,9948,9948,2021-10-25T13:32:47Z,1763.5555531918048,14
CUPE,2021-10-25T15:00:00Z,23.7,0.01,0.03,0,2021-10-25T19:00:00Z,2021-10-25T19:00:00Z,298,298,2021_298,2021,D04,8338,8338,2021-10-25T14:32:47Z,1442.313303098181,15
CUPE,2021-10-25T16:00:00Z,23.8,0,0.01,0,2021-10-25T20:00:00Z,2021-10-25T20:00:00Z,298,298,2021_298,2021,D04,6041,6041,2021-10-25T15:32:47Z,1012.1536266311837,16
CUPE,2021-10-25T17:00:00Z,24,0,0.02,0,2021-10-25T21:00:00Z,2021-10-25T21:00:00Z,298,298,2021_298,2021,D04,3322,3322,2021-10-25T16:32:47Z,502.3945653461728,17
CUPE,2021-10-25T18:00:00Z,24.2,0,0.02,0,2021-10-25T22:00:00Z,2021-10-25T22:00:00Z,298,298,2021_298,2021,D04,764,764,2021-10-25T17:32:47Z,0,18
CUPE,2021-10-25T19:00:00Z,24.4,0,0.02,0,2021-10-25T23:00:00Z,2021-10-25T23:00:00Z,298,298,2021_298,2021,D04,0,0,2021-10-25T18:32:47Z,0,19
CUPE,2021-10-25T20:00:00Z,24.6,0,0.02,0,2021-10-26T00:00:00Z,2021-10-26T00:00:00Z,298,298,2021_298,2021,D04,0,0,2021-10-25T19:32:47Z,0,20
CUPE,2021-10-25T21:00:00Z,24.8,0,0.02,0,2021-10-26T01:00:00Z,2021-10-26T01:00:00Z,298,298,2021_298,2021,D04,0,0,2021-10-25T20:32:47Z,0,21
CUPE,2021-10-25T22:00:00Z,25,0.01,0.02,0,2021-10-26T02:00:00Z,2021-10-26T02:00:00Z,298,298,2021_298,2021,D04,0,0,2021-10-25T21:32:47Z,0,22
CUPE,2021-10-25T23:00:00Z,25.1,0.01,0.02,0,2021-10-26T03:00:00Z,2021-10-26T03:00:00Z,298,298,2021_298,2021,D04,0,0,2021-10-25T22:32:47Z,0,23
CUPE,2021-10-26T00:00:00Z,25.1,0.01,0.02,0,2021-10-26T04:00:00Z,2021-10-26T04:00:00Z,299,298,2021_298,2021,D04,0,0,2021-10-25T23:32:47Z,0,0
CUPE,2021-10-26T01:00:00Z,25.3,0,0.02,0,2021-10-26T05:00:00Z,2021-10-26T05:00:00Z,299,298,2021_298,2021,D04,0,0,2021-10-26T00:32:47Z,0,1
CUPE,2021-10-26T02:00:00Z,25.3,0,0.02,0,2021-10-26T06:00:00Z,2021-10-26T06:00:00Z,299,298,2021_298,2021,D04,0,0,2021-10-26T01:32:47Z,0,2
CUPE,2021-10-26T03:00:00Z,25.3,0,0.02,0,2021-10-26T07:00:00Z,2021-10-26T07:00:00Z,299,298,2021_298,2021,D04,0,0,2021-10-26T02:32:47Z,0,3
CUPE,2021-10-26T04:00:00Z,25.3,0,0.02,0,2021-10-26T08:00:00Z,2021-10-26T08:00:00Z,299,299,2021_299,2021,D04,0,0,2021-10-26T03:32:47Z,0,4
CUPE,2021-10-26T05:00:00Z,25.4,0,0.02,0,2021-10-26T09:00:00Z,2021-10-26T09:00:00Z,299,299,2021_299,2021,D04,0,0,2021-10-26T04:32:47Z,0,5
CUPE,2021-10-26T06:00:00Z,25.5,0,0.02,0,2021-10-26T10:00:00Z,2021-10-26T10:00:00Z,299,299,2021_299,2021,D04,0,0,2021-10-26T05:32:47Z,0,6
CUPE,2021-10-26T07:00:00Z,25.4,0,0.01,0,2021-10-26T11:00:00Z,2021-10-26T11:00:00Z,299,299,2021_299,2021,D04,286,286,2021-10-26T06:32:47Z,297.9424366517826,7
CUPE,2021-10-26T08:00:00Z,25.2,0,0.02,0,2021-10-26T12:00:00Z,2021-10-26T12:00:00Z,299,299,2021_299,2021,D04,2124,2440,2021-10-26T07:32:47Z,827.6509158810053,8
CUPE,2021-10-26T09:00:00Z,25,0,0.02,0,2021-10-26T13:00:00Z,2021-10-26T13:00:00Z,299,299,2021_299,2021,D04,4979,5189,2021-10-26T08:32:47Z,1290.0499465328046,9
CUPE,2021-10-26T10:00:00Z,24.6,0,0.02,0,2021-10-26T14:00:00Z,2021-10-26T14:00:00Z,299,299,2021_299,2021,D04,7620,7620,2021-10-26T09:32:47Z,1653.6247795442757,10
CUPE,2021-10-26T11:00:00Z,24.3,0.01,0.02,0,2021-10-26T15:00:00Z,2021-10-26T15:00:00Z,299,299,2021_299,2021,D04,9432,9432,2021-10-26T10:32:47Z,1893.5960866218936,11
CUPE,2021-10-26T12:00:00Z,24,0,0.02,0,2021-10-26T16:00:00Z,2021-10-26T16:00:00Z,299,299,2021_299,2021,D04,10458,10458,2021-10-26T11:32:47Z,1993.6087763038684,12
CUPE,2021-10-26T13:00:00Z,23.8,0,0.01,0,2021-10-26T17:00:00Z,2021-10-26T17:00:00Z,299,299,2021_299,2021,D04,10598,10598,2021-10-26T12:32:47Z,1946.84665134089,13
CUPE,2021-10-26T14:00:00Z,23.6,0,0.02,0,2021-10-26T18:00:00Z,2021-10-26T18:00:00Z,299,299,2021_299,2021,D04,9855,9855,2021-10-26T13:32:47Z,1756.4969405713014,14
CUPE,2021-10-26T15:00:00Z,23.7,0,0.01,0,2021-10-26T19:00:00Z,2021-10-26T19:00:00Z,299,299,2021_299,2021,D04,8273,8273,2021-10-26T14:32:47Z,1435.5330478810722,15
CUPE,2021-10-26T16:00:00Z,23.8,0,0.02,0,2021-10-26T20:00:00Z,2021-10-26T20:00:00Z,299,299,2021_299,2021,D04,5979,5979,2021-10-26T15:32:47Z,1005.8303277306752,16
CUPE,2021-10-26T17:00:00Z,23.9,0,0.01,0,2021-10-26T21:00:00Z,2021-10-26T21:00:00Z,299,299,2021_299,2021,D04,3266,3266,2021-10-26T16:32:47Z,496.6751539635264,17
CUPE,2021-10-26T18:00:00Z,24.2,0.01,0.03,0,2021-10-26T22:00:00Z,2021-10-26T22:00:00Z,299,299,2021_299,2021,D04,738,738,2021-10-26T17:32:47Z,0,18
CUPE,2021-10-26T19:00:00Z,24.5,0.01,0.02,0,2021-10-26T23:00:00Z,2021-10-26T23:00:00Z,299,299,2021_299,2021,D04,0,0,2021-10-26T18:32:47Z,0,19
CUPE,2021-10-26T20:00:00Z,24.7,0,0.02,0,2021-10-27T00:00:00Z,2021-10-27T00:00:00Z,299,299,2021_299,2021,D04,0,0,2021-10-26T19:32:47Z,0,20
CUPE,2021-10-26T21:00:00Z,24.9,0,0.02,0,2021-10-27T01:00:00Z,2021-10-27T01:00:00Z,299,299,2021_299,2021,D04,0,0,2021-10-26T20:32:47Z,0,21
CUPE,2021-10-26T22:00:00Z,25,0.01,0.03,0,2021-10-27T02:00:00Z,2021-10-27T02:00:00Z,299,299,2021_299,2021,D04,0,0,2021-10-26T21:32:47Z,0,22
CUPE,2021-10-26T23:00:00Z,25.1,0,0.02,0,2021-10-27T03:00:00Z,2021-10-27T03:00:00Z,299,299,2021_299,2021,D04,0,0,2021-10-26T22:32:47Z,0,23
CUPE,2021-10-27T00:00:00Z,25.2,0.01,0.03,0,2021-10-27T04:00:00Z,2021-10-27T04:00:00Z,300,299,2021_299,2021,D04,0,0,2021-10-26T23:32:47Z,0,0
CUPE,2021-10-27T01:00:00Z,25.3,0.01,0.02,0,2021-10-27T05:00:00Z,2021-10-27T05:00:00Z,300,299,2021_299,2021,D04,0,0,2021-10-27T00:32:47Z,0,1
CUPE,2021-10-27T02:00:00Z,25.3,0.01,0.02,0,2021-10-27T06:00:00Z,2021-10-27T06:00:00Z,300,299,2021_299,2021,D04,0,0,2021-10-27T01:32:47Z,0,2
CUPE,2021-10-27T03:00:00Z,25.4,0.01,0.02,0,2021-10-27T07:00:00Z,2021-10-27T07:00:00Z,300,299,2021_299,2021,D04,0,0,2021-10-27T02:32:47Z,0,3
CUPE,2021-10-27T04:00:00Z,25.4,0,0.02,0,2021-10-27T08:00:00Z,2021-10-27T08:00:00Z,300,300,2021_300,2021,D04,0,0,2021-10-27T03:32:47Z,0,4
CUPE,2021-10-27T05:00:00Z,25.4,0,0.02,0,2021-10-27T09:00:00Z,2021-10-27T09:00:00Z,300,300,2021_300,2021,D04,0,0,2021-10-27T04:32:47Z,0,5
CUPE,2021-10-27T06:00:00Z,25.5,0,0.02,0,2021-10-27T10:00:00Z,2021-10-27T10:00:00Z,300,300,2021_300,2021,D04,0,0,2021-10-27T05:32:47Z,0,6
CUPE,2021-10-27T07:00:00Z,25.4,0.01,0.03,0,2021-10-27T11:00:00Z,2021-10-27T11:00:00Z,300,300,2021_300,2021,D04,276,276,2021-10-27T06:32:47Z,293.7927967461767,7
CUPE,2021-10-27T08:00:00Z,25.3,0,0.01,0,2021-10-27T12:00:00Z,2021-10-27T12:00:00Z,300,300,2021_300,2021,D04,2429,2429,2021-10-27T07:32:47Z,822.7277416183166,8
CUPE,2021-10-27T09:00:00Z,25.1,0,0.01,0,2021-10-27T13:00:00Z,2021-10-27T13:00:00Z,300,300,2021_300,2021,D04,5212,5212,2021-10-27T08:32:47Z,1284.4080843535414,9
CUPE,2021-10-27T10:00:00Z,24.8,0.01,0.03,0,2021-10-27T14:00:00Z,2021-10-27T14:00:00Z,300,300,2021_300,2021,D04,7688,7688,2021-10-27T09:32:47Z,1647.368626226908,10
CUPE,2021-10-27T11:00:00Z,24.4,0,0.01,0,2021-10-27T15:00:00Z,2021-10-27T15:00:00Z,300,300,2021_300,2021,D04,9543,9543,2021-10-27T10:32:47Z,1886.8723532632318,11
CUPE,2021-10-27T12:00:00Z,24.1,0.01,0.03,0,2021-10-27T16:00:00Z,2021-10-27T16:00:00Z,300,300,2021_300,2021,D04,10575,10575,2021-10-27T11:32:47Z,1986.5963376395835,12
CUPE,2021-10-27T13:00:00Z,23.9,0,0.01,0,2021-10-27T17:00:00Z,2021-10-27T17:00:00Z,300,300,2021_300,2021,D04,10707,10707,2021-10-27T12:32:47Z,1939.7441827877042,13
CUPE,2021-10-27T14:00:00Z,23.7,0.01,0.03,0,2021-10-27T18:00:00Z,2021-10-27T18:00:00Z,300,300,2021_300,2021,D04,9891,9891,2021-10-27T13:32:47Z,1749.5091971592353,14
CUPE,2021-10-27T15:00:00Z,23.7,0.01,0.02,0,2021-10-27T19:00:00Z,2021-10-27T19:00:00Z,300,300,2021_300,2021,D04,8226,8226,2021-10-27T14:32:47Z,1428.85673251773,15
CUPE,2021-10-27T16:00:00Z,23.7,0,0.02,0,2021-10-27T20:00:00Z,2021-10-27T20:00:00Z,300,300,2021_300,2021,D04,5669,5915,2021-10-27T15:32:47Z,999.6405241049596,16
CUPE,2021-10-27T17:00:00Z,23.7,0,0.02,0,2021-10-27T21:00:00Z,2021-10-27T21:00:00Z,300,300,2021_300,2021,D04,1885,3188,2021-10-27T16:32:47Z,491.11325954098334,17
CUPE,2021-10-27T18:00:00Z,24,0,0.02,0,2021-10-27T22:00:00Z,2021-10-27T22:00:00Z,300,300,2021_300,2021,D04,696,696,2021-10-27T17:32:47Z,0,18
CUPE,2021-10-27T19:00:00Z,24.3,0,0.01,0,2021-10-27T23:00:00Z,2021-10-27T23:00:00Z,300,300,2021_300,2021,D04,0,0,2021-10-27T18:32:47Z,0,19
CUPE,2021-10-27T20:00:00Z,24.5,0,0.02,0,2021-10-28T00:00:00Z,2021-10-28T00:00:00Z,300,300,2021_300,2021,D04,0,0,2021-10-27T19:32:47Z,0,20
CUPE,2021-10-27T21:00:00Z,24.7,0.01,0.03,0,2021-10-28T01:00:00Z,2021-10-28T01:00:00Z,300,300,2021_300,2021,D04,0,0,2021-10-27T20:32:47Z,0,21
CUPE,2021-10-27T22:00:00Z,24.9,0.01,0.02,0,2021-10-28T02:00:00Z,2021-10-28T02:00:00Z,300,300,2021_300,2021,D04,0,0,2021-10-27T21:32:47Z,0,22
CUPE,2021-10-27T23:00:00Z,25,0,0.02,0,2021-10-28T03:00:00Z,2021-10-28T03:00:00Z,300,300,2021_300,2021,D04,0,0,2021-10-27T22:32:47Z,0,23
CUPE,2021-10-28T00:00:00Z,25.1,0.01,0.03,0,2021-10-28T04:00:00Z,2021-10-28T04:00:00Z,301,300,2021_300,2021,D04,0,0,2021-10-27T23:32:47Z,0,0
CUPE,2021-10-28T01:00:00Z,25.2,0,0.02,0,2021-10-28T05:00:00Z,2021-10-28T05:00:00Z,301,300,2021_300,2021,D04,0,0,2021-10-28T00:32:47Z,0,1
CUPE,2021-10-28T02:00:00Z,25.2,0,0.02,0,2021-10-28T06:00:00Z,2021-10-28T06:00:00Z,301,300,2021_300,2021,D04,0,0,2021-10-28T01:32:47Z,0,2
CUPE,2021-10-28T03:00:00Z,25.3,0,0.02,0,2021-10-28T07:00:00Z,2021-10-28T07:00:00Z,301,300,2021_300,2021,D04,0,0,2021-10-28T02:32:47Z,0,3
CUPE,2021-10-28T04:00:00Z,25.3,0,0.02,0,2021-10-28T08:00:00Z,2021-10-28T08:00:00Z,301,301,2021_301,2021,D04,0,0,2021-10-28T03:32:47Z,0,4
CUPE,2021-10-28T05:00:00Z,25.3,0.01,0.02,0,2021-10-28T09:00:00Z,2021-10-28T09:00:00Z,301,301,2021_301,2021,D04,0,0,2021-10-28T04:32:47Z,0,5
CUPE,2021-10-28T06:00:00Z,25.3,0.01,0.03,0,2021-10-28T10:00:00Z,2021-10-28T10:00:00Z,301,301,2021_301,2021,D04,0,0,2021-10-28T05:32:47Z,0,6
CUPE,2021-10-28T07:00:00Z,25.3,0,0.02,0,2021-10-28T11:00:00Z,2021-10-28T11:00:00Z,301,301,2021_301,2021,D04,254,254,2021-10-28T06:32:47Z,289.5663012217628,7
CUPE,2021-10-28T08:00:00Z,25.2,0,0.02,0,2021-10-28T12:00:00Z,2021-10-28T12:00:00Z,301,301,2021_301,2021,D04,2314,2314,2021-10-28T07:32:47Z,817.729006520811,8
CUPE,2021-10-28T09:00:00Z,25,0,0.02,0,2021-10-28T13:00:00Z,2021-10-28T13:00:00Z,301,301,2021_301,2021,D04,5049,5049,2021-10-28T08:32:47Z,1278.7007511509182,9
CUPE,2021-10-28T10:00:00Z,24.7,0,0.02,0,2021-10-28T14:00:00Z,2021-10-28T14:00:00Z,301,301,2021_301,2021,D04,7507,7507,2021-10-28T09:32:47Z,1641.0652023647663,10
CUPE,2021-10-28T11:00:00Z,24.3,0.01,0.03,0,2021-10-28T15:00:00Z,2021-10-28T15:00:00Z,301,301,2021_301,2021,D04,9399,9399,2021-10-28T10:32:47Z,1880.1264223210505,11
CUPE,2021-10-28T12:00:00Z,24,0,0.02,0,2021-10-28T16:00:00Z,2021-10-28T16:00:00Z,301,301,2021_301,2021,D04,10483,10483,2021-10-28T11:32:47Z,1979.591939408387,12
CUPE,2021-10-28T13:00:00Z,23.7,0,0.02,0,2021-10-28T17:00:00Z,2021-10-28T17:00:00Z,301,301,2021_301,2021,D04,7384,10621,2021-10-28T12:32:47Z,1932.6830971020447,13
CUPE,2021-10-28T14:00:00Z,23.5,0.01,0.03,0,2021-10-28T18:00:00Z,2021-10-28T18:00:00Z,301,301,2021_301,2021,D04,9682,9812,2021-10-28T13:32:47Z,1742.597010188529,14
CUPE,2021-10-28T15:00:00Z,23.6,0,0.02,0,2021-10-28T19:00:00Z,2021-10-28T19:00:00Z,301,301,2021_301,2021,D04,8158,8158,2021-10-28T14:32:47Z,1422.2886474242132,15
CUPE,2021-10-28T16:00:00Z,23.7,0,0.01,0,2021-10-28T20:00:00Z,2021-10-28T20:00:00Z,301,301,2021_301,2021,D04,5747,5860,2021-10-28T15:32:47Z,993.5878951521015,16
CUPE,2021-10-28T17:00:00Z,23.8,0,0.02,0,2021-10-28T21:00:00Z,2021-10-28T21:00:00Z,301,301,2021_301,2021,D04,2603,3155,2021-10-28T16:32:47Z,485.7117788149835,17
CUPE,2021-10-28T18:00:00Z,24.1,0,0.01,0,2021-10-28T22:00:00Z,2021-10-28T22:00:00Z,301,301,2021_301,2021,D04,611,680,2021-10-28T17:32:47Z,0,18
CUPE,2021-10-28T19:00:00Z,24.4,0,0.02,0,2021-10-28T23:00:00Z,2021-10-28T23:00:00Z,301,301,2021_301,2021,D04,0,0,2021-10-28T18:32:47Z,0,19
CUPE,2021-10-28T20:00:00Z,24.7,0.01,0.03,0,2021-10-29T00:00:00Z,2021-10-29T00:00:00Z,301,301,2021_301,2021,D04,0,0,2021-10-28T19:32:47Z,0,20
CUPE,2021-10-28T21:00:00Z,24.8,0,0.02,0,2021-10-29T01:00:00Z,2021-10-29T01:00:00Z,301,301,2021_301,2021,D04,0,0,2021-10-28T20:32:47Z,0,21
CUPE,2021-10-28T22:00:00Z,25,0,0.02,0,2021-10-29T02:00:00Z,2021-10-29T02:00:00Z,301,301,2021_301,2021,D04,0,0,2021-10-28T21:32:47Z,0,22
CUPE,2021-10-28T23:00:00Z,25.1,0.01,0.02,0,2021-10-29T03:00:00Z,2021-10-29T03:00:00Z,301,301,2021_301,2021,D04,0,0,2021-10-28T22:32:47Z,0,23
CUPE,2021-10-29T00:00:00Z,25.1,0.01,0.03,0,2021-10-29T04:00:00Z,2021-10-29T04:00:00Z,302,301,2021_301,2021,D04,0,0,2021-10-28T23:32:47Z,0,0
CUPE,2021-10-29T01:00:00Z,25.3,0,0.01,0,2021-10-29T05:00:00Z,2021-10-29T05:00:00Z,302,301,2021_301,2021,D04,0,0,2021-10-29T00:32:47Z,0,1
CUPE,2021-10-29T02:00:00Z,25.3,0,0.02,0,2021-10-29T06:00:00Z,2021-10-29T06:00:00Z,302,301,2021_301,2021,D04,0,0,2021-10-29T01:32:47Z,0,2
