siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2021-01-06T17:00:00Z,24.1,0,0.01,0,2021-01-06T21:00:00Z,2021-01-06T21:00:00Z,6,6,2021_006,2021,D04,199,199,2021-01-06T16:32:47Z,525.0343263386225,17
CUPE,2021-01-06T18:00:00Z,24.4,0,0.01,0,2021-01-06T22:00:00Z,2021-01-06T22:00:00Z,6,6,2021_006,2021,D04,4,13,2021-01-06T17:32:47Z,12.86778031067954,18
CUPE,2021-01-06T19:00:00Z,24.8,0,0.01,0,2021-01-06T23:00:00Z,2021-01-06T23:00:00Z,6,6,2021_006,2021,D04,0,0,2021-01-06T18:32:47Z,0,19
CUPE,2021-01-06T20:00:00Z,25,0,0.01,0,2021-01-07T00:00:00Z,2021-01-07T00:00:00Z,6,6,2021_006,2021,D04,0,0,2021-01-06T19:32:47Z,0,20
CUPE,2021-01-06T21:00:00Z,25.3,0,0.02,0,2021-01-07T01:00:00Z,2021-01-07T01:00:00Z,6,6,2021_006,2021,D04,0,0,2021-01-06T20:32:47Z,0,21
CUPE,2021-01-06T22:00:00Z,25.4,0,0.01,0,2021-01-07T02:00:00Z,2021-01-07T02:00:00Z,6,6,2021_006,2021,D04,0,0,2021-01-06T21:32:47Z,0,22
CUPE,2021-01-06T23:00:00Z,25.6,0,0.01,0,2021-01-07T03:00:00Z,2021-01-07T03:00:00Z,6,6,2021_006,2021,D04,0,0,2021-01-06T22:32:47Z,0,23
CUPE,2021-01-07T00:00:00Z,25.7,0,0.01,0,2021-01-07T04:00:00Z,2021-01-07T04:00:00Z,7,6,2021_006,2021,D04,0,0,2021-01-06T23:32:47Z,0,0
CUPE,2021-01-07T01:00:00Z,25.8,0,0.01,0,2021-01-07T05:00:00Z,2021-01-07T05:00:00Z,7,6,2021_006,2021,D04,0,0,2021-01-07T00:32:47Z,0,1
CUPE,2021-01-07T02:00:00Z,25.8,0,0.01,0,2021-01-07T06:00:00Z,2021-01-07T06:00:00Z,7,6,2021_006,2021,D04,0,0,2021-01-07T01:32:47Z,0,2
CUPE,2021-01-07T03:00:00Z,25.8,0,0.01,0,2021-01-07T07:00:00Z,2021-01-07T07:00:00Z,7,6,2021_006,2021,D04,0,0,2021-01-07T02:32:47Z,0,3
CUPE,2021-01-07T04:00:00Z,25.9,0,0.01,0,2021-01-07T08:00:00Z,2021-01-07T08:00:00Z,7,7,2021_007,2021,D04,0,0,2021-01-07T03:32:47Z,0,4
CUPE,2021-01-07T05:00:00Z,25.9,0,0.01,0,2021-01-07T09:00:00Z,2021-01-07T09:00:00Z,7,7,2021_007,2021,D04,0,0,2021-01-07T04:32:47Z,0,5
CUPE,2021-01-07T06:00:00Z,25.9,0,0.01,0,2021-01-07T10:00:00Z,2021-01-07T10:00:00Z,7,7,2021_007,2021,D04,0,0,2021-01-07T05:32:47Z,0,6
CUPE,2021-01-07T07:00:00Z,26,0,0.01,0,2021-01-07T11:00:00Z,2021-01-07T11:00:00Z,7,7,2021_007,2021,D04,0,0,2021-01-07T06:32:47Z,0,7
CUPE,2021-01-07T08:00:00Z,25.8,0,0.01,0,2021-01-07T12:00:00Z,2021-01-07T12:00:00Z,7,7,2021_007,2021,D04,149,169,2021-01-07T07:32:47Z,476.04888516849263,8
CUPE,2021-01-07T09:00:00Z,25.6,0,0.01,0,2021-01-07T13:00:00Z,2021-01-07T13:00:00Z,7,7,2021_007,2021,D04,389,389,2021-01-07T08:32:47Z,940.9222955148493,9
CUPE,2021-01-07T10:00:00Z,25.4,0,0.01,0,2021-01-07T14:00:00Z,2021-01-07T14:00:00Z,7,7,2021_007,2021,D04,583,583,2021-01-07T09:32:47Z,1322.7573252457655,10
CUPE,2021-01-07T11:00:00Z,25.2,0,0.01,0,2021-01-07T15:00:00Z,2021-01-07T15:00:00Z,7,7,2021_007,2021,D04,725,725,2021-01-07T10:32:47Z,1595.5474866796712,11
CUPE,2021-01-07T12:00:00Z,24.6,0,0.01,0,2021-01-07T16:00:00Z,2021-01-07T16:00:00Z,7,7,2021_007,2021,D04,803,803,2021-01-07T11:32:47Z,1740.7132185187331,12
CUPE,2021-01-07T13:00:00Z,24.2,0,0.01,0,2021-01-07T17:00:00Z,2021-01-07T17:00:00Z,7,7,2021_007,2021,D04,334,807,2021-01-07T12:32:47Z,1748.3673336227948,13
CUPE,2021-01-07T14:00:00Z,24,0,0.01,0,2021-01-07T18:00:00Z,2021-01-07T18:00:00Z,7,7,2021_007,2021,D04,137,737,2021-01-07T13:32:47Z,1617.9884387416403,14
CUPE,2021-01-07T15:00:00Z,24.2,0,0.01,0,2021-01-07T19:00:00Z,2021-01-07T19:00:00Z,7,7,2021_007,2021,D04,473,602,2021-01-07T14:32:47Z,1358.456458566587,15
CUPE,2021-01-07T16:00:00Z,24.3,0,0.01,0,2021-01-07T20:00:00Z,2021-01-07T20:00:00Z,7,7,2021_007,2021,D04,415,415,2021-01-07T15:32:47Z,987.4478433607254,16
CUPE,2021-01-07T17:00:00Z,24.4,0,0.01,0,2021-01-07T21:00:00Z,2021-01-07T21:00:00Z,7,7,2021_007,2021,D04,62,197,2021-01-07T16:32:47Z,530.2316508576635,17
CUPE,2021-01-07T18:00:00Z,24.8,0,0.01,0,2021-01-07T22:00:00Z,2021-01-07T22:00:00Z,7,7,2021_007,2021,D04,14,14,2021-01-07T17:32:47Z,17.948499131166383,18
CUPE,2021-01-07T19:00:00Z,25.2,0,0.01,0,2021-01-07T23:00:00Z,2021-01-07T23:00:00Z,7,7,2021_007,2021,D04,0,0,2021-01-07T18:32:47Z,0,19
CUPE,2021-01-07T20:00:00Z,25.4,0,0.02,0,2021-01-08T00:00:00Z,2021-01-08T00:00:00Z,7,7,2021_007,2021,D04,0,0,2021-01-07T19:32:47Z,0,20
CUPE,2021-01-07T21:00:00Z,25.6,0,0.01,0,2021-01-08T01:00:00Z,2021-01-08T01:00:00Z,7,7,2021_007,2021,D04,0,0,2021-01-07T20:32:47Z,0,21
CUPE,2021-01-07T22:00:00Z,25.8,0,0.01,0,2021-01-08T02:00:00Z,2021-01-08T02:00:00Z,7,7,2021_007,2021,D04,0,0,2021-01-07T21:32:47Z,0,22
CUPE,2021-01-07T23:00:00Z,25.9,0,0.01,0,2021-01-08T03:00:00Z,2021-01-08T03:00:00Z,7,7,2021_007,2021,D04,0,0,2021-01-07T22:32:47Z,0,23
CUPE,2021-01-08T00:00:00Z,26,0,0.01,0,2021-01-08T04:00:00Z,2021-01-08T04:00:00Z,8,7,2021_007,2021,D04,0,0,2021-01-07T23:32:47Z,0,0
CUPE,2021-01-08T01:00:00Z,26.1,0,0.01,0,2021-01-08T05:00:00Z,2021-01-08T05:00:00Z,8,7,2021_007,2021,D04,0,0,2021-01-08T00:32:47Z,0,1
CUPE,2021-01-08T02:00:00Z,26.1,0,0.01,0,2021-01-08T06:00:00Z,2021-01-08T06:00:00Z,8,7,2021_007,2021,D04,0,0,2021-01-08T01:32:47Z,0,2
CUPE,2021-01-08T03:00:00Z,26.2,0,0.01,0,2021-01-08T07:00:00Z,2021-01-08T07:00:00Z,8,7,2021_007,2021,D04,0,0,2021-01-08T02:32:47Z,0,3
CUPE,2021-01-08T04:00:00Z,26.2,0,0.02,0,2021-01-08T08:00:00Z,2021-01-08T08:00:00Z,8,8,2021_008,2021,D04,0,0,2021-01-08T03:32:47Z,0,4
CUPE,2021-01-08T05:00:00Z,26.2,0,0.01,0,2021-01-08T09:00:00Z,2021-01-08T09:00:00Z,8,8,2021_008,2021,D04,0,0,2021-01-08T04:32:47Z,0,5
CUPE,2021-01-08T06:00:00Z,26.3,0,0.01,0,2021-01-08T10:00:00Z,2021-01-08T10:00:00Z,8,8,2021_008,2021,D04,0,0,2021-01-08T05:32:47Z,0,6
CUPE,2021-01-08T07:00:00Z,26.3,0,0.01,0,2021-01-08T11:00:00Z,2021-01-08T11:00:00Z,8,8,2021_008,2021,D04,0,0,2021-01-08T06:32:47Z,0,7
CUPE,2021-01-08T08:00:00Z,26.1,0,0.01,0,2021-01-08T12:00:00Z,2021-01-08T12:00:00Z,8,8,2021_008,2021,D04,167,167,2021-01-08T07:32:47Z,474.4680788320001,8
CUPE,2021-01-08T09:00:00Z,25.9,0,0.01,0,2021-01-08T13:00:00Z,2021-01-08T13:00:00Z,8,8,2021_008,2021,D04,385,385,2021-01-08T08:32:47Z,940.1774811182859,9
CUPE,2021-01-08T10:00:00Z,25.7,0,0.01,0,2021-01-08T14:00:00Z,2021-01-08T14:00:00Z,8,8,2021_008,2021,D04,577,577,2021-01-08T09:32:47Z,1322.9842196024974,10
CUPE,2021-01-08T11:00:00Z,25.4,0,0.01,0,2021-01-08T15:00:00Z,2021-01-08T15:00:00Z,8,8,2021_008,2021,D04,717,717,2021-01-08T10:32:47Z,1596.8153791386474,11
CUPE,2021-01-08T12:00:00Z,24.9,0,0.01,0,2021-01-08T16:00:00Z,2021-01-08T16:00:00Z,8,8,2021_008,2021,D04,794,794,2021-01-08T11:32:47Z,1743.0203194030194,12
CUPE,2021-01-08T13:00:00Z,24.5,0,0.01,0,2021-01-08T17:00:00Z,2021-01-08T17:00:00Z,8,8,2021_008,2021,D04,545,799,2021-01-08T12:32:47Z,1751.6409764464343,13
CUPE,2021-01-08T14:00:00Z,24.2,0,0.01,0,2021-01-08T18:00:00Z,2021-01-08T18:00:00Z,8,8,2021_008,2021,D04,189,731,2021-01-08T13:32:47Z,1622.0901166895273,14
CUPE,2021-01-08T15:00:00Z,24.2,0,0.01,0,2021-01-08T19:00:00Z,2021-01-08T19:00:00Z,8,8,2021_008,2021,D04,439,597,2021-01-08T14:32:47Z,1363.191346392186,15
CUPE,2021-01-08T16:00:00Z,24.1,0,0.01,0,2021-01-08T20:00:00Z,2021-01-08T20:00:00Z,8,8,2021_008,2021,D04,281,412,2021-01-08T15:32:47Z,992.5781502512414,16
CUPE,2021-01-08T17:00:00Z,24.3,0,0.01,0,2021-01-08T21:00:00Z,2021-01-08T21:00:00Z,8,8,2021_008,2021,D04,73,196,2021-01-08T16:32:47Z,535.492888884679,17
CUPE,2021-01-08T18:00:00Z,24.8,0,0.01,0,2021-01-08T22:00:00Z,2021-01-08T22:00:00Z,8,8,2021_008,2021,D04,5,14,2021-01-08T17:32:47Z,23.067554215815186,18
CUPE,2021-01-08T19:00:00Z,25.1,0,0.01,0,2021-01-08T23:00:00Z,2021-01-08T23:00:00Z,8,8,2021_008,2021,D04,0,0,2021-01-08T18:32:47Z,0,19
CUPE,2021-01-08T20:00:00Z,25.4,0,0.01,0,2021-01-09T00:00:00Z,2021-01-09T00:00:00Z,8,8,2021_008,2021,D04,0,0,2021-01-08T19:32:47Z,0,20
CUPE,2021-01-08T21:00:00Z,25.6,0,0.01,0,2021-01-09T01:00:00Z,2021-01-09T01:00:00Z,8,8,2021_008,2021,D04,0,0,2021-01-08T20:32:47Z,0,21
CUPE,2021-01-08T22:00:00Z,25.7,0,0.01,0,2021-01-09T02:00:00Z,2021-01-09T02:00:00Z,8,8,2021_008,2021,D04,0,0,2021-01-08T21:32:47Z,0,22
CUPE,2021-01-08T23:00:00Z,25.9,0,0.01,0,2021-01-09T03:00:00Z,2021-01-09T03:00:00Z,8,8,2021_008,2021,D04,0,0,2021-01-08T22:32:47Z,0,23
CUPE,2021-01-09T00:00:00Z,25.9,0,0.01,0,2021-01-09T04:00:00Z,2021-01-09T04:00:00Z,9,8,2021_008,2021,D04,0,0,2021-01-08T23:32:47Z,0,0
CUPE,2021-01-09T01:00:00Z,26,0,0.01,0,2021-01-09T05:00:00Z,2021-01-09T05:00:00Z,9,8,2021_008,2021,D04,0,0,2021-01-09T00:32:47Z,0,1
CUPE,2021-01-09T02:00:00Z,26,0,0.01,0,2021-01-09T06:00:00Z,2021-01-09T06:00:00Z,9,8,2021_008,2021,D04,0,0,2021-01-09T01:32:47Z,0,2
CUPE,2021-01-09T03:00:00Z,26.1,0,0.01,0,2021-01-09T07:00:00Z,2021-01-09T07:00:00Z,9,8,2021_008,2021,D04,0,0,2021-01-09T02:32:47Z,0,3
CUPE,2021-01-09T04:00:00Z,26.1,0,0.01,0,2021-01-09T08:00:00Z,2021-01-09T08:00:00Z,9,9,2021_009,2021,D04,0,0,2021-01-09T03:32:47Z,0,4
CUPE,2021-01-09T05:00:00Z,26.1,0,0.01,0,2021-01-09T09:00:00Z,2021-01-09T09:00:00Z,9,9,2021_009,2021,D04,0,0,2021-01-09T04:32:47Z,0,5
CUPE,2021-01-09T06:00:00Z,26.1,0,0.01,0,2021-01-09T10:00:00Z,2021-01-09T10:00:00Z,9,9,2021_009,2021,D04,0,0,2021-01-09T05:32:47Z,0,6
CUPE,2021-01-09T07:00:00Z,26.2,0,0.01,0,2021-01-09T11:00:00Z,2021-01-09T11:00:00Z,9,9,2021_009,2021,D04,0,0,2021-01-09T06:32:47Z,0,7
CUPE,2021-01-09T08:00:00Z,25.8,0,0.01,0,2021-01-09T12:00:00Z,2021-01-09T12:00:00Z,9,9,2021_009,2021,D04,129,163,2021-01-09T07:32:47Z,473.0487896779728,8
CUPE,2021-01-09T09:00:00Z,25.6,0,0.01,0,2021-01-09T13:00:00Z,2021-01-09T13:00:00Z,9,9,2021_009,2021,D04,381,381,2021-01-09T08:32:47Z,939.6065084480327,9
CUPE,2021-01-09T10:00:00Z,25.5,0,0.01,0,2021-01-09T14:00:00Z,2021-01-09T14:00:00Z,9,9,2021_009,2021,D04,574,574,2021-01-09T09:32:47Z,1323.3907711701854,10
CUPE,2021-01-09T11:00:00Z,25,0,0.02,0,2021-01-09T15:00:00Z,2021-01-09T15:00:00Z,9,9,2021_009,2021,D04,629,717,2021-01-09T10:32:47Z,1598.261824552128,11
CUPE,2021-01-09T12:00:00Z,24.6,0,0.01,0,2021-01-09T16:00:00Z,2021-01-09T16:00:00Z,9,9,2021_009,2021,D04,793,793,2021-01-09T11:32:47Z,1745.4980137061325,12
CUPE,2021-01-09T13:00:00Z,24.1,0,0.01,0,2021-01-09T17:00:00Z,2021-01-09T17:00:00Z,9,9,2021_009,2021,D04,558,796,2021-01-09T12:32:47Z,1755.0709336342977,13
CUPE,2021-01-09T14:00:00Z,23.9,0,0.01,0,2021-01-09T18:00:00Z,2021-01-09T18:00:00Z,9,9,2021_009,2021,D04,687,726,2021-01-09T13:32:47Z,1626.3284814990964,14
CUPE,2021-01-09T15:00:00Z,23.8,0,0.01,0,2021-01-09T19:00:00Z,2021-01-09T19:00:00Z,9,9,2021_009,2021,D04,593,593,2021-01-09T14:32:47Z,1368.0392854899646,15
CUPE,2021-01-09T16:00:00Z,23.8,0,0.01,0,2021-01-09T20:00:00Z,2021-01-09T20:00:00Z,9,9,2021_009,2021,D04,285,407,2021-01-09T15:32:47Z,997.7954827194686,16
CUPE,2021-01-09T17:00:00Z,24,0,0.01,0,2021-01-09T21:00:00Z,2021-01-09T21:00:00Z,9,9,2021_009,2021,D04,108,192,2021-01-09T16:32:47Z,540.8145216064288,17
CUPE,2021-01-09T18:00:00Z,24.3,0,0.01,0,2021-01-09T22:00:00Z,2021-01-09T22:00:00Z,9,9,2021_009,2021,D04,6,14,2021-01-09T17:32:47Z,28.221597649837403,18
CUPE,2021-01-09T19:00:00Z,24.7,0,0.01,0,2021-01-09T23:00:00Z,2021-01-09T23:00:00Z,9,9,2021_009,2021,D04,0,0,2021-01-09T18:32:47Z,0,19
CUPE,2021-01-09T20:00:00Z,25,0,0.02,0,2021-01-10T00:00:00Z,2021-01-10T00:00:00Z,9,9,2021_009,2021,D04,0,0,2021-01-09T19:32:47Z,0,20
CUPE,2021-01-09T21:00:00Z,25.2,0,0.01,0,2021-01-10T01:00:00Z,2021-01-10T01:00:00Z,9,9,2021_009,2021,D04,0,0,2021-01-09T20:32:47Z,0,21
CUPE,2021-01-09T22:00:00Z,25.4,0,0.01,0,2021-01-10T02:00:00Z,2021-01-10T02:00:00Z,9,9,2021_009,2021,D04,0,0,2021-01-09T21:32:47Z,0,22
CUPE,2021-01-09T23:00:00Z,25.5,0,0.02,0,2021-01-10T03:00:00Z,2021-01-10T03:00:00Z,9,9,2021_009,2021,D04,0,0,2021-01-09T22:32:47Z,0,23
CUPE,2021-01-10T00:00:00Z,25.6,0,0.01,0,2021-01-10T04:00:00Z,2021-01-10T04:00:00Z,10,9,2021_009,2021,D04,0,0,2021-01-09T23:32:47Z,0,0
CUPE,2021-01-10T01:00:00Z,25.7,0,0.02,0,2021-01-10T05:00:00Z,2021-01-10T05:00:00Z,10,9,2021_009,2021,D04,0,0,2021-01-10T00:32:47Z,0,1
CUPE,2021-01-10T02:00:00Z,25.7,0,0.01,0,2021-01-10T06:00:00Z,2021-01-10T06:00:00Z,10,9,2021_009,2021,D04,0,0,2021-01-10T01:32:47Z,0,2
CUPE,2021-01-10T03:00:00Z,25.7,0,0.01,0,2021-01-10T07:00:00Z,2021-01-10T07:00:00Z,10,9,2021_009,2021,D04,0,0,2021-01-10T02:32:47Z,0,3
CUPE,2021-01-10T04:00:00Z,25.7,0,0.01,0,2021-01-10T08:00:00Z,2021-01-10T08:00:00Z,10,10,2021_010,2021,D04,0,0,2021-01-10T03:32:47Z,0,4
CUPE,2021-01-10T05:00:00Z,25.8,0,0.01,0,2021-01-10T09:00:00Z,2021-01-10T09:00:00Z,10,10,2021_010,2021,D04,0,0,2021-01-10T04:32:47Z,0,5
CUPE,2021-01-10T06:00:00Z,25.8,0,0.01,0,2021-01-10T10:00:00Z,2021-01-10T10:00:00Z,10,10,2021_010,2021,D04,0,0,2021-01-10T05:32:47Z,0,6
CUPE,2021-01-10T07:00:00Z,25.9,0,0.01,0,2021-01-10T11:00:00Z,2021-01-10T11:00:00Z,10,10,2021_010,2021,D04,0,0,2021-01-10T06:32:47Z,0,7
CUPE,2021-01-10T08:00:00Z,25.6,0,0.01,0,2021-01-10T12:00:00Z,2021-01-10T12:00:00Z,10,10,2021_010,2021,D04,139,159,2021-01-10T07:32:47Z,471.79296252258507,8
CUPE,2021-01-10T09:00:00Z,25.1,0,0.01,0,2021-01-10T13:00:00Z,2021-01-10T13:00:00Z,10,10,2021_010,2021,D04,253,379,2021-01-10T08:32:47Z,939.2105784266477,9
CUPE,2021-01-10T10:00:00Z,24.5,0,0.02,0,2021-01-10T14:00:00Z,2021-01-10T14:00:00Z,10,10,2021_010,2021,D04,491,574,2021-01-10T09:32:47Z,1323.9773418296118,10
CUPE,2021-01-10T11:00:00Z,24,0,0.01,0,2021-01-10T15:00:00Z,2021-01-10T15:00:00Z,10,10,2021_010,2021,D04,587,715,2021-01-10T10:32:47Z,1599.8863080209226,11
CUPE,2021-01-10T12:00:00Z,23.5,0,0.01,0,2021-01-10T16:00:00Z,2021-01-10T16:00:00Z,10,10,2021_010,2021,D04,794,794,2021-01-10T11:32:47Z,1748.1449318042942,12
CUPE,2021-01-10T13:00:00Z,23.2,0,0.01,0,2021-01-10T17:00:00Z,2021-01-10T17:00:00Z,10,10,2021_010,2021,D04,801,801,2021-01-10T12:32:47Z,1758.6550611467194,13
CUPE,2021-01-10T14:00:00Z,23,0,0.01,0,2021-01-10T18:00:00Z,2021-01-10T18:00:00Z,10,10,2021_010,2021,D04,432,731,2021-01-10T13:32:47Z,1630.7007477251411,14
CUPE,2021-01-10T15:00:00Z,22.8,0,0.01,0,2021-01-10T19:00:00Z,2021-01-10T19:00:00Z,10,10,2021_010,2021,D04,487,598,2021-01-10T14:32:47Z,1372.9970255056537,15
CUPE,2021-01-10T16:00:00Z,22.9,0,0.02,0,2021-01-10T20:00:00Z,2021-01-10T20:00:00Z,10,10,2021_010,2021,D04,120,411,2021-01-10T15:32:47Z,1003.0963335181732,16
CUPE,2021-01-10T17:00:00Z,23.3,0,0.01,0,2021-01-10T21:00:00Z,2021-01-10T21:00:00Z,10,10,2021_010,2021,D04,7,195,2021-01-10T16:32:47Z,546.1930102300978,17
CUPE,2021-01-10T18:00:00Z,23.9,0,0.01,0,2021-01-10T22:00:00Z,2021-01-10T22:00:00Z,10,10,2021_010,2021,D04,7,15,2021-01-10T17:32:47Z,33.40728597131722,18
CUPE,2021-01-10T19:00:00Z,24.3,0,0.01,0,2021-01-10T23:00:00Z,2021-01-10T23:00:00Z,10,10,2021_010,2021,D04,0,0,2021-01-10T18:32:47Z,0,19
CUPE,2021-01-10T20:00:00Z,24.6,0,0.01,0,2021-01-11T00:00:00Z,2021-01-11T00:00:00Z,10,10,2021_010,2021,D04,0,0,2021-01-10T19:32:47Z,0,20
CUPE,2021-01-10T21:00:00Z,24.8,0,0.01,0,2021-01-11T01:00:00Z,2021-01-11T01:00:00Z,10,10,2021_010,2021,D04,0,0,2021-01-10T20:32:47Z,0,21
CUPE,2021-01-10T22:00:00Z,25,0,0.01,0,2021-01-11T02:00:00Z,2021-01-11T02:00:00Z,10,10,2021_010,2021,D04,0,0,2021-01-10T21:32:47Z,0,22
CUPE,2021-01-10T23:00:00Z,25.1,0,0.01,0,2021-01-11T03:00:00Z,2021-01-11T03:00:00Z,10,10,2021_010,2021,D04,0,0,2021-01-10T22:32:47Z,0,23
CUPE,2021-01-11T00:00:00Z,25.2,0,0.02,0,2021-01-11T04:00:00Z,2021-01-11T04:00:00Z,11,10,2021_010,2021,D04,0,0,2021-01-10T23:32:47Z,0,0
CUPE,2021-01-11T01:00:00Z,25.2,0,0.01,0,2021-01-11T05:00:00Z,2021-01-11T05:00:00Z,11,10,2021_010,2021,D04,0,0,2021-01-11T00:32:47Z,0,1
CUPE,2021-01-11T02:00:00Z,25.3,0,0.01,0,2021-01-11T06:00:00Z,2021-01-11T06:00:00Z,11,10,2021_010,2021,D04,0,0,2021-01-11T01:32:47Z,0,2
CUPE,2021-01-11T03:00:00Z,25.4,0,0.01,0,2021-01-11T07:00:00Z,2021-01-11T07:00:00Z,11,10,2021_010,2021,D04,0,0,2021-01-11T02:32:47Z,0,3
CUPE,2021-01-11T04:00:00Z,25.4,0,0.01,0,2021-01-11T08:00:00Z,2021-01-11T08:00:00Z,11,11,2021_011,2021,D04,0,0,2021-01-11T03:32:47Z,0,4
CUPE,2021-01-11T05:00:00Z,25.4,0,0.01,0,2021-01-11T09:00:00Z,2021-01-11T09:00:00Z,11,11,2021_011,2021,D04,0,0,2021-01-11T04:32:47Z,0,5
CUPE,2021-01-11T06:00:00Z,25.4,0,0.02,0,2021-01-11T10:00:00Z,2021-01-11T10:00:00Z,11,11,2021_011,2021,D04,0,0,2021-01-11T05:32:47Z,0,6
CUPE,2021-01-11T07:00:00Z,25.5,0,0.01,0,2021-01-11T11:00:00Z,2021-01-11T11:00:00Z,11,11,2021_011,2021,D04,0,0,2021-01-11T06:32:47Z,0,7
CUPE,2021-01-11T08:00:00Z,25.4,0,0.01,0,2021-01-11T12:00:00Z,2021-01-11T12:00:00Z,11,11,2021_011,2021,D04,167,167,2021-01-11T07:32:47Z,470.70246362481475,8
CUPE,2021-01-11T09:00:00Z,25.2,0,0.01,0,2021-01-11T13:00:00Z,2021-01-11T13:00:00Z,11,11,2021_011,2021,D04,388,388,2021-01-11T08:32:47Z,938.9907975120993,9
CUPE,2021-01-11T10:00:00Z,25,0,0.01,0,2021-01-11T14:00:00Z,2021-01-11T14:00:00Z,11,11,2021_011,2021,D04,583,583,2021-01-11T09:32:47Z,1324.7441886003537,10
CUPE,2021-01-11T11:00:00Z,24.6,0,0.01,0,2021-01-11T15:00:00Z,2021-01-11T15:00:00Z,11,11,2021_011,2021,D04,722,722,2021-01-11T10:32:47Z,1601.688205497885,11
CUPE,2021-01-11T12:00:00Z,24,0,0.01,0,2021-01-11T16:00:00Z,2021-01-11T16:00:00Z,11,11,2021_011,2021,D04,588,802,2021-01-11T11:32:47Z,1750.9595971188887,12
CUPE,2021-01-11T13:00:00Z,23.5,0,0.01,0,2021-01-11T17:00:00Z,2021-01-11T17:00:00Z,11,11,2021_011,2021,D04,41,810,2021-01-11T12:32:47Z,1762.3911164999647,13
CUPE,2021-01-11T14:00:00Z,23.2,0,0.02,0,2021-01-11T18:00:00Z,2021-01-11T18:00:00Z,11,11,2021_011,2021,D04,625,741,2021-01-11T13:32:47Z,1635.2040457014919,14
CUPE,2021-01-11T15:00:00Z,23.1,0,0.01,0,2021-01-11T19:00:00Z,2021-01-11T19:00:00Z,11,11,2021_011,2021,D04,197,609,2021-01-11T14:32:47Z,1378.0612509656805,15
CUPE,2021-01-11T16:00:00Z,23,0,0.01,0,2021-01-11T20:00:00Z,2021-01-11T20:00:00Z,11,11,2021_011,2021,D04,329,421,2021-01-11T15:32:47Z,1008.4771528445897,16
CUPE,2021-01-11T17:00:00Z,23.2,0,0.01,0,2021-01-11T21:00:00Z,2021-01-11T21:00:00Z,11,11,2021_011,2021,D04,74,205,2021-01-11T16:32:47Z,551.6247977271589,17
CUPE,2021-01-11T18:00:00Z,23.6,0,0.01,0,2021-01-11T22:00:00Z,2021-01-11T22:00:00Z,11,11,2021_011,2021,D04,8,17,2021-01-11T17:32:47Z,38.621282315128376,18
CUPE,2021-01-11T19:00:00Z,24.1,0,0.01,0,2021-01-11T23:00:00Z,2021-01-11T23:00:00Z,11,11,2021_011,2021,D04,0,0,2021-01-11T18:32:47Z,0,19
CUPE,2021-01-11T20:00:00Z,24.4,0,0.02,0,2021-01-12T00:00:00Z,2021-01-12T00:00:00Z,11,11,2021_011,2021,D04,0,0,2021-01-11T19:32:47Z,0,20
CUPE,2021-01-11T21:00:00Z,24.7,0,0.01,0,2021-01-12T01:00:00Z,2021-01-12T01:00:00Z,11,11,2021_011,2021,D04,0,0,2021-01-11T20:32:47Z,0,21
CUPE,2021-01-11T22:00:00Z,24.9,0,0.01,0,2021-01-12T02:00:00Z,2021-01-12T02:00:00Z,11,11,2021_011,2021,D04,0,0,2021-01-11T21:32:47Z,0,22
CUPE,2021-01-11T23:00:00Z,25,0,0.01,0,2021-01-12T03:00:00Z,2021-01-12T03:00:00Z,11,11,2021_011,2021,D04,0,0,2021-01-11T22:32:47Z,0,23
CUPE,2021-01-12T00:00:00Z,25.2,0,0.01,0,2021-01-12T04:00:00Z,2021-01-12T04:00:00Z,12,11,2021_011,2021,D04,0,0,2021-01-11T23:32:47Z,0,0
CUPE,2021-01-12T01:00:00Z,25.3,0,0.01,0,2021-01-12T05:00:00Z,2021-01-12T05:00:00Z,12,11,2021_011,2021,D04,0,0,2021-01-12T00:32:47Z,0,1
CUPE,2021-01-12T02:00:00Z,25.3,0,0.01,0,2021-01-12T06:00:00Z,2021-01-12T06:00:00Z,12,11,2021_011,2021,D04,0,0,2021-01-12T01:32:47Z,0,2
CUPE,2021-01-12T03:00:00Z,25.4,0,0.01,0,2021-01-12T07:00:00Z,2021-01-12T07:00:00Z,12,11,2021_011,2021,D04,0,0,2021-01-12T02:32:47Z,0,3
CUPE,2021-01-12T04:00:00Z,25.5,0,0.01,0,2021-01-12T08:00:00Z,2021-01-12T08:00:00Z,12,12,2021_012,2021,D04,0,0,2021-01-12T03:32:47Z,0,4
CUPE,2021-01-12T05:00:00Z,25.4,0,0.01,0,2021-01-12T09:00:00Z,2021-01-12T09:00:00Z,12,12,2021_012,2021,D04,0,0,2021-01-12T04:32:47Z,0,5
CUPE,2021-01-12T06:00:00Z,25.5,0,0.01,0,2021-01-12T10:00:00Z,2021-01-12T10:00:00Z,12,12,2021_012,2021,D04,0,0,2021-01-12T05:32:47Z,0,6
CUPE,2021-01-12T07:00:00Z,25.5,0,0.01,0,2021-01-12T11:00:00Z,2021-01-12T11:00:00Z,12,12,2021_012,2021,D04,0,0,2021-01-12T06:32:47Z,0,7
