siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PAR
CARI,2021_275,2021-10-03T02:30:00Z,32.3,0.01,0.02,0,2021-10-03T04:30:00Z,2021-10-03T04:30:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T02:45:00Z,32.3,0.01,0.03,0,2021-10-03T04:45:00Z,2021-10-03T04:45:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T03:00:00Z,32.3,0.01,0.02,0,2021-10-03T05:00:00Z,2021-10-03T05:00:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T03:15:00Z,32.3,0,0.02,0,2021-10-03T05:15:00Z,2021-10-03T05:15:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T03:30:00Z,32.3,0.01,0.03,0,2021-10-03T05:30:00Z,2021-10-03T05:30:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T03:45:00Z,32.3,0.01,0.03,0,2021-10-03T05:45:00Z,2021-10-03T05:45:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T04:00:00Z,32.3,0.01,0.03,0,2021-10-03T06:00:00Z,2021-10-03T06:00:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T04:15:00Z,32.4,0.02,0.04,0,2021-10-03T06:15:00Z,2021-10-03T06:15:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T04:30:00Z,32.3,0.01,0.03,0,2021-10-03T06:30:00Z,2021-10-03T06:30:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T04:45:00Z,32.4,0.01,0.03,0,2021-10-03T06:45:00Z,2021-10-03T06:45:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T05:00:00Z,32.4,0.01,0.03,0,2021-10-03T07:00:00Z,2021-10-03T07:00:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T05:15:00Z,32.4,0.02,0.04,0,2021-10-03T07:15:00Z,2021-10-03T07:15:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T05:30:00Z,32.4,0,0.01,0,2021-10-03T07:30:00Z,2021-10-03T07:30:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T05:45:00Z,32.4,0.01,0.02,0,2021-10-03T07:45:00Z,2021-10-03T07:45:00Z,275,275,2021,D19,0
CARI,2021_275,2021-10-03T06:00:00Z,32.4,0.01,0.03,0,2021-10-03T08:00:00Z,2021-10-03T08:00:00Z,276,275,2021,D19,0
CARI,2021_275,2021-10-03T06:15:00Z,32.4,0.01,0.03,0,2021-10-03T08:15:00Z,2021-10-03T08:15:00Z,276,275,2021,D19,0
CARI,2021_275,2021-10-03T06:30:00Z,32.4,0.01,0.03,0,2021-10-03T08:30:00Z,2021-10-03T08:30:00Z,276,275,2021,D19,0
CARI,2021_275,2021-10-03T06:45:00Z,32.5,0.02,0.04,0,2021-10-03T08:45:00Z,2021-10-03T08:45:00Z,276,275,2021,D19,0
CARI,2021_275,2021-10-03T07:00:00Z,32.5,0.01,0.02,0,2021-10-03T09:00:00Z,2021-10-03T09:00:00Z,276,275,2021,D19,0
CARI,2021_275,2021-10-03T07:15:00Z,32.4,0.02,0.04,0,2021-10-03T09:15:00Z,2021-10-03T09:15:00Z,276,275,2021,D19,0
CARI,2021_275,2021-10-03T07:30:00Z,32.4,0.01,0.03,0,2021-10-03T09:30:00Z,2021-10-03T09:30:00Z,276,275,2021,D19,0
CARI,2021_275,2021-10-03T07:45:00Z,32.5,0.01,0.04,0,2021-10-03T09:45:00Z,2021-10-03T09:45:00Z,276,275,2021,D19,0
CARI,2021_276,2021-10-03T08:00:00Z,32.5,0.01,0.03,0,2021-10-03T10:00:00Z,2021-10-03T10:00:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T08:15:00Z,32.5,0,0.02,0,2021-10-03T10:15:00Z,2021-10-03T10:15:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T08:30:00Z,32.4,0.01,0.02,0,2021-10-03T10:30:00Z,2021-10-03T10:30:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T08:45:00Z,32.5,0.01,0.03,0,2021-10-03T10:45:00Z,2021-10-03T10:45:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T09:00:00Z,32.5,0,0.01,0,2021-10-03T11:00:00Z,2021-10-03T11:00:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T09:15:00Z,32.5,0.01,0.03,0,2021-10-03T11:15:00Z,2021-10-03T11:15:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T09:30:00Z,32.5,0.01,0.03,0,2021-10-03T11:30:00Z,2021-10-03T11:30:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T09:45:00Z,32.5,0.02,0.04,0,2021-10-03T11:45:00Z,2021-10-03T11:45:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T10:00:00Z,32.5,0.02,0.04,0,2021-10-03T12:00:00Z,2021-10-03T12:00:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T10:15:00Z,32.5,0.01,0.03,0,2021-10-03T12:15:00Z,2021-10-03T12:15:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T10:30:00Z,32.5,0.02,0.04,0,2021-10-03T12:30:00Z,2021-10-03T12:30:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T10:45:00Z,32.5,0,0.02,0,2021-10-03T12:45:00Z,2021-10-03T12:45:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T11:00:00Z,32.5,0,0.02,0,2021-10-03T13:00:00Z,2021-10-03T13:00:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T11:15:00Z,32.5,0.01,0.03,0,2021-10-03T13:15:00Z,2021-10-03T13:15:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T11:30:00Z,32.5,0.01,0.03,0,2021-10-03T13:30:00Z,2021-10-03T13:30:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T11:45:00Z,32.6,0.02,0.05,0,2021-10-03T13:45:00Z,2021-10-03T13:45:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T12:00:00Z,32.5,0.01,0.03,0,2021-10-03T14:00:00Z,2021-10-03T14:00:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T12:15:00Z,32.5,0.02,0.04,0,2021-10-03T14:15:00Z,2021-10-03T14:15:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T12:30:00Z,32.5,0.03,0.05,0,2021-10-03T14:30:00Z,2021-10-03T14:30:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T12:45:00Z,32.5,0.01,0.03,0,2021-10-03T14:45:00Z,2021-10-03T14:45:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T13:00:00Z,32.5,0.01,0.03,0,2021-10-03T15:00:00Z,2021-10-03T15:00:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T13:15:00Z,32.6,0.01,0.03,0,2021-10-03T15:15:00Z,2021-10-03T15:15:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T13:30:00Z,32.5,0.01,0.03,0,2021-10-03T15:30:00Z,2021-10-03T15:30:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T13:45:00Z,32.6,0.01,0.03,0,2021-10-03T15:45:00Z,2021-10-03T15:45:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-03T14:00:00Z,32.5,0.02,0.04,0,2021-10-03T16:00:00Z,2021-10-03T16:00:00Z,276,276,2021,D19,1.162
CARI,2021_276,2021-10-03T14:15:00Z,32.5,0.02,0.04,0,2021-10-03T16:15:00Z,2021-10-03T16:15:00Z,276,276,2021,D19,3.966
CARI,2021_276,2021-10-03T14:30:00Z,32.5,0.01,0.04,0,2021-10-03T16:30:00Z,2021-10-03T16:30:00Z,276,276,2021,D19,8.802
CARI,2021_276,2021-10-03T14:45:00Z,32.5,0.01,0.02,0,2021-10-03T16:45:00Z,2021-10-03T16:45:00Z,276,276,2021,D19,15.594000000000001
CARI,2021_276,2021-10-03T15:00:00Z,32.5,0.02,0.04,0,2021-10-03T17:00:00Z,2021-10-03T17:00:00Z,276,276,2021,D19,26.92
CARI,2021_276,2021-10-03T15:15:00Z,32.6,0.01,0.03,0,2021-10-03T17:15:00Z,2021-10-03T17:15:00Z,276,276,2021,D19,35.69
CARI,2021_276,2021-10-03T15:30:00Z,32.5,0.01,0.03,0,2021-10-03T17:30:00Z,2021-10-03T17:30:00Z,276,276,2021,D19,55.18
CARI,2021_276,2021-10-03T15:45:00Z,32.5,0.02,0.04,0,2021-10-03T17:45:00Z,2021-10-03T17:45:00Z,276,276,2021,D19,77.148
CARI,2021_276,2021-10-03T16:00:00Z,32.4,0.01,0.03,0,2021-10-03T18:00:00Z,2021-10-03T18:00:00Z,276,276,2021,D19,80.946
CARI,2021_276,2021-10-03T16:15:00Z,32.6,0.02,0.05,0,2021-10-03T18:15:00Z,2021-10-03T18:15:00Z,276,276,2021,D19,90.27
CARI,2021_276,2021-10-03T16:30:00Z,32.5,0.02,0.04,0,2021-10-03T18:30:00Z,2021-10-03T18:30:00Z,276,276,2021,D19,116.294
CARI,2021_276,2021-10-03T16:45:00Z,32.4,0.01,0.02,0,2021-10-03T18:45:00Z,2021-10-03T18:45:00Z,276,276,2021,D19,133.49200000000002
CARI,2021_276,2021-10-03T17:00:00Z,32.4,0.01,0.02,0,2021-10-03T19:00:00Z,2021-10-03T19:00:00Z,276,276,2021,D19,140.112
CARI,2021_276,2021-10-03T17:15:00Z,32.5,0.01,0.03,0,2021-10-03T19:15:00Z,2021-10-03T19:15:00Z,276,276,2021,D19,172.806
CARI,2021_276,2021-10-03T17:30:00Z,32.4,0,0.02,0,2021-10-03T19:30:00Z,2021-10-03T19:30:00Z,276,276,2021,D19,201.304
CARI,2021_276,2021-10-03T17:45:00Z,32.5,0.01,0.03,0,2021-10-03T19:45:00Z,2021-10-03T19:45:00Z,276,276,2021,D19,236.286
CARI,2021_276,2021-10-03T18:00:00Z,32.4,0.01,0.03,0,2021-10-03T20:00:00Z,2021-10-03T20:00:00Z,276,276,2021,D19,236.804
CARI,2021_276,2021-10-03T18:15:00Z,32.4,0.01,0.03,0,2021-10-03T20:15:00Z,2021-10-03T20:15:00Z,276,276,2021,D19,295.946
CARI,2021_276,2021-10-03T18:30:00Z,32.4,0.02,0.04,0,2021-10-03T20:30:00Z,2021-10-03T20:30:00Z,276,276,2021,D19,359.88599999999997
CARI,2021_276,2021-10-03T18:45:00Z,32.3,0.02,0.04,0,2021-10-03T20:45:00Z,2021-10-03T20:45:00Z,276,276,2021,D19,363.496
CARI,2021_276,2021-10-03T19:00:00Z,32.3,0.01,0.03,0,2021-10-03T21:00:00Z,2021-10-03T21:00:00Z,276,276,2021,D19,409.812
CARI,2021_276,2021-10-03T19:15:00Z,32.3,0.01,0.03,0,2021-10-03T21:15:00Z,2021-10-03T21:15:00Z,276,276,2021,D19,489.436
CARI,2021_276,2021-10-03T19:30:00Z,32.3,0.02,0.04,0,2021-10-03T21:30:00Z,2021-10-03T21:30:00Z,276,276,2021,D19,424.27
CARI,2021_276,2021-10-03T19:45:00Z,32.2,0.01,0.03,0,2021-10-03T21:45:00Z,2021-10-03T21:45:00Z,276,276,2021,D19,438.828
CARI,2021_276,2021-10-03T20:00:00Z,32.2,0.01,0.03,0,2021-10-03T22:00:00Z,2021-10-03T22:00:00Z,276,276,2021,D19,581.892
CARI,2021_276,2021-10-03T20:15:00Z,32.2,0.01,0.02,0,2021-10-03T22:15:00Z,2021-10-03T22:15:00Z,276,276,2021,D19,779.002
CARI,2021_276,2021-10-03T20:30:00Z,32.1,0.01,0.03,0,2021-10-03T22:30:00Z,2021-10-03T22:30:00Z,276,276,2021,D19,1044.468
CARI,2021_276,2021-10-03T20:45:00Z,32.2,0.01,0.03,0,2021-10-03T22:45:00Z,2021-10-03T22:45:00Z,276,276,2021,D19,1073.226
CARI,2021_276,2021-10-03T21:00:00Z,32.1,0.01,0.03,0,2021-10-03T23:00:00Z,2021-10-03T23:00:00Z,276,276,2021,D19,969.19
CARI,2021_276,2021-10-03T21:15:00Z,32.1,0.01,0.03,0,2021-10-03T23:15:00Z,2021-10-03T23:15:00Z,276,276,2021,D19,659.912
CARI,2021_276,2021-10-03T21:30:00Z,32.1,0.02,0.04,0,2021-10-03T23:30:00Z,2021-10-03T23:30:00Z,276,276,2021,D19,516.584
CARI,2021_276,2021-10-03T21:45:00Z,32,0.01,0.04,0,2021-10-03T23:45:00Z,2021-10-03T23:45:00Z,276,276,2021,D19,480.252
CARI,2021_276,2021-10-03T22:00:00Z,32,0.01,0.03,0,2021-10-04T00:00:00Z,2021-10-04T00:00:00Z,276,276,2021,D19,356.46000000000004
CARI,2021_276,2021-10-03T22:15:00Z,32,0.01,0.03,0,2021-10-04T00:15:00Z,2021-10-04T00:15:00Z,276,276,2021,D19,398.254
CARI,2021_276,2021-10-03T22:30:00Z,31.9,0.01,0.03,0,2021-10-04T00:30:00Z,2021-10-04T00:30:00Z,276,276,2021,D19,379.328
CARI,2021_276,2021-10-03T22:45:00Z,31.9,0.01,0.03,0,2021-10-04T00:45:00Z,2021-10-04T00:45:00Z,276,276,2021,D19,293.32
CARI,2021_276,2021-10-03T23:00:00Z,31.9,0.02,0.04,0,2021-10-04T01:00:00Z,2021-10-04T01:00:00Z,276,276,2021,D19,235.582
CARI,2021_276,2021-10-03T23:15:00Z,31.9,0.01,0.03,0,2021-10-04T01:15:00Z,2021-10-04T01:15:00Z,276,276,2021,D19,183.776
CARI,2021_276,2021-10-03T23:30:00Z,31.8,0.02,0.04,0,2021-10-04T01:30:00Z,2021-10-04T01:30:00Z,276,276,2021,D19,152.898
CARI,2021_276,2021-10-03T23:45:00Z,31.8,0.02,0.04,0,2021-10-04T01:45:00Z,2021-10-04T01:45:00Z,276,276,2021,D19,127.768
CARI,2021_276,2021-10-04T00:00:00Z,31.8,0.02,0.04,0,2021-10-04T02:00:00Z,2021-10-04T02:00:00Z,276,276,2021,D19,109.522
CARI,2021_276,2021-10-04T00:15:00Z,31.8,0.01,0.03,0,2021-10-04T02:15:00Z,2021-10-04T02:15:00Z,276,276,2021,D19,67.364
CARI,2021_276,2021-10-04T00:30:00Z,31.8,0.01,0.03,0,2021-10-04T02:30:00Z,2021-10-04T02:30:00Z,276,276,2021,D19,44.19199999999999
CARI,2021_276,2021-10-04T00:45:00Z,31.8,0.03,0.05,0,2021-10-04T02:45:00Z,2021-10-04T02:45:00Z,276,276,2021,D19,28.068
CARI,2021_276,2021-10-04T01:00:00Z,31.8,0,0.02,0,2021-10-04T03:00:00Z,2021-10-04T03:00:00Z,276,276,2021,D19,17.522
CARI,2021_276,2021-10-04T01:15:00Z,31.8,0.01,0.03,0,2021-10-04T03:15:00Z,2021-10-04T03:15:00Z,276,276,2021,D19,9.266
CARI,2021_276,2021-10-04T01:30:00Z,31.8,0.02,0.05,0,2021-10-04T03:30:00Z,2021-10-04T03:30:00Z,276,276,2021,D19,2.936
CARI,2021_276,2021-10-04T01:45:00Z,31.8,0.01,0.03,0,2021-10-04T03:45:00Z,2021-10-04T03:45:00Z,276,276,2021,D19,0.304
CARI,2021_276,2021-10-04T02:00:00Z,31.9,0.01,0.03,0,2021-10-04T04:00:00Z,2021-10-04T04:00:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T02:15:00Z,31.8,0,0.02,0,2021-10-04T04:15:00Z,2021-10-04T04:15:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T02:30:00Z,31.8,0.01,0.03,0,2021-10-04T04:30:00Z,2021-10-04T04:30:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T02:45:00Z,31.8,0.01,0.03,0,2021-10-04T04:45:00Z,2021-10-04T04:45:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T03:00:00Z,31.8,0.01,0.03,0,2021-10-04T05:00:00Z,2021-10-04T05:00:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T03:15:00Z,31.8,0.01,0.02,0,2021-10-04T05:15:00Z,2021-10-04T05:15:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T03:30:00Z,31.8,0.02,0.04,0,2021-10-04T05:30:00Z,2021-10-04T05:30:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T03:45:00Z,31.7,0.01,0.02,0,2021-10-04T05:45:00Z,2021-10-04T05:45:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T04:00:00Z,31.8,0.01,0.04,0,2021-10-04T06:00:00Z,2021-10-04T06:00:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T04:15:00Z,31.8,0.01,0.03,0,2021-10-04T06:15:00Z,2021-10-04T06:15:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T04:30:00Z,31.8,0.01,0.03,0,2021-10-04T06:30:00Z,2021-10-04T06:30:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T04:45:00Z,31.8,0.01,0.03,0,2021-10-04T06:45:00Z,2021-10-04T06:45:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T05:00:00Z,31.8,0,0.02,0,2021-10-04T07:00:00Z,2021-10-04T07:00:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T05:15:00Z,31.8,0.02,0.04,0,2021-10-04T07:15:00Z,2021-10-04T07:15:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T05:30:00Z,31.8,0.01,0.03,0,2021-10-04T07:30:00Z,2021-10-04T07:30:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T05:45:00Z,31.8,0.02,0.04,0,2021-10-04T07:45:00Z,2021-10-04T07:45:00Z,276,276,2021,D19,0
CARI,2021_276,2021-10-04T06:00:00Z,31.8,0.01,0.02,0,2021-10-04T08:00:00Z,2021-10-04T08:00:00Z,277,276,2021,D19,0
CARI,2021_276,2021-10-04T06:15:00Z,31.8,0.01,0.03,0,2021-10-04T08:15:00Z,2021-10-04T08:15:00Z,277,276,2021,D19,0
CARI,2021_276,2021-10-04T06:30:00Z,31.8,0.01,0.03,0,2021-10-04T08:30:00Z,2021-10-04T08:30:00Z,277,276,2021,D19,0
CARI,2021_276,2021-10-04T06:45:00Z,31.9,0.01,0.02,0,2021-10-04T08:45:00Z,2021-10-04T08:45:00Z,277,276,2021,D19,0
CARI,2021_276,2021-10-04T07:00:00Z,31.9,0.02,0.04,0,2021-10-04T09:00:00Z,2021-10-04T09:00:00Z,277,276,2021,D19,0
CARI,2021_276,2021-10-04T07:15:00Z,31.8,0.02,0.05,0,2021-10-04T09:15:00Z,2021-10-04T09:15:00Z,277,276,2021,D19,0
CARI,2021_276,2021-10-04T07:30:00Z,31.9,0.01,0.02,0,2021-10-04T09:30:00Z,2021-10-04T09:30:00Z,277,276,2021,D19,0
CARI,2021_276,2021-10-04T07:45:00Z,31.9,0.01,0.02,0,2021-10-04T09:45:00Z,2021-10-04T09:45:00Z,277,276,2021,D19,0
CARI,2021_277,2021-10-04T08:00:00Z,31.9,0.01,0.03,0,2021-10-04T10:00:00Z,2021-10-04T10:00:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T08:15:00Z,31.9,0,0.02,0,2021-10-04T10:15:00Z,2021-10-04T10:15:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T08:30:00Z,31.9,0.01,0.03,0,2021-10-04T10:30:00Z,2021-10-04T10:30:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T08:45:00Z,31.9,0,0.02,0,2021-10-04T10:45:00Z,2021-10-04T10:45:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T09:00:00Z,31.9,0,0.02,0,2021-10-04T11:00:00Z,2021-10-04T11:00:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T09:15:00Z,32,0.01,0.03,0,2021-10-04T11:15:00Z,2021-10-04T11:15:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T09:30:00Z,31.9,0.02,0.04,0,2021-10-04T11:30:00Z,2021-10-04T11:30:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T09:45:00Z,32,0.02,0.04,0,2021-10-04T11:45:00Z,2021-10-04T11:45:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T10:00:00Z,31.9,0.01,0.02,0,2021-10-04T12:00:00Z,2021-10-04T12:00:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T10:15:00Z,32,0.01,0.02,0,2021-10-04T12:15:00Z,2021-10-04T12:15:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T10:30:00Z,32,0.01,0.03,0,2021-10-04T12:30:00Z,2021-10-04T12:30:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T10:45:00Z,32,0.01,0.03,0,2021-10-04T12:45:00Z,2021-10-04T12:45:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T11:00:00Z,32,0.02,0.04,0,2021-10-04T13:00:00Z,2021-10-04T13:00:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T11:15:00Z,32,0.01,0.03,0,2021-10-04T13:15:00Z,2021-10-04T13:15:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T11:30:00Z,32.1,0.01,0.02,0,2021-10-04T13:30:00Z,2021-10-04T13:30:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T11:45:00Z,32,0.01,0.03,0,2021-10-04T13:45:00Z,2021-10-04T13:45:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T12:00:00Z,32,0.01,0.03,0,2021-10-04T14:00:00Z,2021-10-04T14:00:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T12:15:00Z,32.1,0.01,0.03,0,2021-10-04T14:15:00Z,2021-10-04T14:15:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T12:30:00Z,32.1,0.02,0.04,0,2021-10-04T14:30:00Z,2021-10-04T14:30:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T12:45:00Z,32,0.01,0.04,0,2021-10-04T14:45:00Z,2021-10-04T14:45:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T13:00:00Z,32.1,0.01,0.03,0,2021-10-04T15:00:00Z,2021-10-04T15:00:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T13:15:00Z,32.1,0.01,0.03,0,2021-10-04T15:15:00Z,2021-10-04T15:15:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T13:30:00Z,32.1,0.01,0.02,0,2021-10-04T15:30:00Z,2021-10-04T15:30:00Z,277,277,2021,D19,0
CARI,2021_277,2021-10-04T13:45:00Z,32.1,0.01,0.03,0,2021-10-04T15:45:00Z,2021-10-04T15:45:00Z,277,277,2021,D19,0.47800000000000004
CARI,2021_277,2021-10-04T14:00:00Z,32.1,0.01,0.02,0,2021-10-04T16:00:00Z,2021-10-04T16:00:00Z,277,277,2021,D19,3.8
CARI,2021_277,2021-10-04T14:15:00Z,32.1,0.02,0.04,0,2021-10-04T16:15:00Z,2021-10-04T16:15:00Z,277,277,2021,D19,11.847999999999999
CARI,2021_277,2021-10-04T14:30:00Z,32.1,0.01,0.03,0,2021-10-04T16:30:00Z,2021-10-04T16:30:00Z,277,277,2021,D19,26.554
CARI,2021_277,2021-10-04T14:45:00Z,32.1,0.01,0.03,0,2021-10-04T16:45:00Z,2021-10-04T16:45:00Z,277,277,2021,D19,54.238
CARI,2021_277,2021-10-04T15:00:00Z,32,0.03,0.05,0,2021-10-04T17:00:00Z,2021-10-04T17:00:00Z,277,277,2021,D19,82.426
CARI,2021_277,2021-10-04T15:15:00Z,32,0.01,0.03,0,2021-10-04T17:15:00Z,2021-10-04T17:15:00Z,277,277,2021,D19,110.774
CARI,2021_277,2021-10-04T15:30:00Z,32.2,0,0.02,0,2021-10-04T17:30:00Z,2021-10-04T17:30:00Z,277,277,2021,D19,143.50799999999998
CARI,2021_277,2021-10-04T15:45:00Z,32.1,0.02,0.04,0,2021-10-04T17:45:00Z,2021-10-04T17:45:00Z,277,277,2021,D19,180.44
CARI,2021_277,2021-10-04T16:00:00Z,32.1,0.01,0.03,0,2021-10-04T18:00:00Z,2021-10-04T18:00:00Z,277,277,2021,D19,218.448
CARI,2021_277,2021-10-04T16:15:00Z,32,0.01,0.03,0,2021-10-04T18:15:00Z,2021-10-04T18:15:00Z,277,277,2021,D19,242.88
CARI,2021_277,2021-10-04T16:30:00Z,32.1,0.01,0.03,0,2021-10-04T18:30:00Z,2021-10-04T18:30:00Z,277,277,2021,D19,274.314
CARI,2021_277,2021-10-04T16:45:00Z,32,0.02,0.04,0,2021-10-04T18:45:00Z,2021-10-04T18:45:00Z,277,277,2021,D19,334.868
CARI,2021_277,2021-10-04T17:00:00Z,32,0.01,0.03,0,2021-10-04T19:00:00Z,2021-10-04T19:00:00Z,277,277,2021,D19,402.354
CARI,2021_277,2021-10-04T17:15:00Z,32,0.02,0.04,0,2021-10-04T19:15:00Z,2021-10-04T19:15:00Z,277,277,2021,D19,471.82399999999996
CARI,2021_277,2021-10-04T17:30:00Z,32,0.01,0.03,0,2021-10-04T19:30:00Z,2021-10-04T19:30:00Z,277,277,2021,D19,529.3979999999999
CARI,2021_277,2021-10-04T17:45:00Z,32,0.01,0.03,0,2021-10-04T19:45:00Z,2021-10-04T19:45:00Z,277,277,2021,D19,589.14
CARI,2021_277,2021-10-04T18:00:00Z,32,0.01,0.03,0,2021-10-04T20:00:00Z,2021-10-04T20:00:00Z,277,277,2021,D19,772.852
CARI,2021_277,2021-10-04T18:15:00Z,31.9,0.01,0.04,0,2021-10-04T20:15:00Z,2021-10-04T20:15:00Z,277,277,2021,D19,863.85
CARI,2021_277,2021-10-04T18:30:00Z,31.9,0.01,0.02,0,2021-10-04T20:30:00Z,2021-10-04T20:30:00Z,277,277,2021,D19,981.232
CARI,2021_277,2021-10-04T18:45:00Z,31.9,0.01,0.03,0,2021-10-04T20:45:00Z,2021-10-04T20:45:00Z,277,277,2021,D19,1010.436
CARI,2021_277,2021-10-04T19:00:00Z,31.9,0.01,0.02,0,2021-10-04T21:00:00Z,2021-10-04T21:00:00Z,277,277,2021,D19,907.052
CARI,2021_277,2021-10-04T19:15:00Z,31.9,0.01,0.03,0,2021-10-04T21:15:00Z,2021-10-04T21:15:00Z,277,277,2021,D19,847.84
CARI,2021_277,2021-10-04T19:30:00Z,31.8,0.02,0.04,0,2021-10-04T21:30:00Z,2021-10-04T21:30:00Z,277,277,2021,D19,728.14
CARI,2021_277,2021-10-04T19:45:00Z,31.8,0.01,0.03,0,2021-10-04T21:45:00Z,2021-10-04T21:45:00Z,277,277,2021,D19,735.848
CARI,2021_277,2021-10-04T20:00:00Z,31.8,0.01,0.02,0,2021-10-04T22:00:00Z,2021-10-04T22:00:00Z,277,277,2021,D19,717.732
CARI,2021_277,2021-10-04T20:15:00Z,31.8,0,0.02,0,2021-10-04T22:15:00Z,2021-10-04T22:15:00Z,277,277,2021,D19,824.056
CARI,2021_277,2021-10-04T20:30:00Z,31.8,0.04,0.06,0,2021-10-04T22:30:00Z,2021-10-04T22:30:00Z,277,277,2021,D19,854.386
CARI,2021_277,2021-10-04T20:45:00Z,31.7,0.01,0.02,0,2021-10-04T22:45:00Z,2021-10-04T22:45:00Z,277,277,2021,D19,715.922
CARI,2021_277,2021-10-04T21:00:00Z,31.7,0.01,0.03,0,2021-10-04T23:00:00Z,2021-10-04T23:00:00Z,277,277,2021,D19,690.64
CARI,2021_277,2021-10-04T21:15:00Z,31.7,0.01,0.03,0,2021-10-04T23:15:00Z,2021-10-04T23:15:00Z,277,277,2021,D19,695.062
