siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
BIGC,2021_64,2021-03-05T10:00:00Z,2.4,0,0.02,0,2021-03-05T14:00:00Z,2021-03-05T14:00:00Z,64,64,2021,D17,0,0
BIGC,2021_64,2021-03-05T11:00:00Z,2.5,0,0.02,0,2021-03-05T15:00:00Z,2021-03-05T15:00:00Z,64,64,2021,D17,65,90
BIGC,2021_64,2021-03-05T12:00:00Z,2.5,0,0.02,0,2021-03-05T16:00:00Z,2021-03-05T16:00:00Z,64,64,2021,D17,301,301
BIGC,2021_64,2021-03-05T13:00:00Z,2.4,0,0.01,0,2021-03-05T17:00:00Z,2021-03-05T17:00:00Z,64,64,2021,D17,504,504
BIGC,2021_64,2021-03-05T14:00:00Z,2.3,0,0.01,0,2021-03-05T18:00:00Z,2021-03-05T18:00:00Z,64,64,2021,D17,669,669
BIGC,2021_64,2021-03-05T15:00:00Z,2.2,0,0.01,0,2021-03-05T19:00:00Z,2021-03-05T19:00:00Z,64,64,2021,D17,778,778
BIGC,2021_64,2021-03-05T16:00:00Z,2.2,0,0.01,0,2021-03-05T20:00:00Z,2021-03-05T20:00:00Z,64,64,2021,D17,815,815
BIGC,2021_64,2021-03-05T17:00:00Z,2.1,0,0.01,0,2021-03-05T21:00:00Z,2021-03-05T21:00:00Z,64,64,2021,D17,789,789
BIGC,2021_64,2021-03-05T18:00:00Z,2,0,0.02,0,2021-03-05T22:00:00Z,2021-03-05T22:00:00Z,64,64,2021,D17,697,697
BIGC,2021_64,2021-03-05T19:00:00Z,2,0,0.01,0,2021-03-05T23:00:00Z,2021-03-05T23:00:00Z,64,64,2021,D17,531,547
BIGC,2021_64,2021-03-05T20:00:00Z,1.9,0,0.02,0,2021-03-06T00:00:00Z,2021-03-06T00:00:00Z,64,64,2021,D17,334,354
BIGC,2021_64,2021-03-05T21:00:00Z,1.9,0,0.02,0,2021-03-06T01:00:00Z,2021-03-06T01:00:00Z,64,64,2021,D17,131,141
BIGC,2021_64,2021-03-05T22:00:00Z,2,0.01,0.03,0,2021-03-06T02:00:00Z,2021-03-06T02:00:00Z,64,64,2021,D17,0,0
BIGC,2021_64,2021-03-05T23:00:00Z,2,0,0.02,0,2021-03-06T03:00:00Z,2021-03-06T03:00:00Z,64,64,2021,D17,0,0
BIGC,2021_64,2021-03-06T00:00:00Z,2.1,0,0.02,0,2021-03-06T04:00:00Z,2021-03-06T04:00:00Z,64,64,2021,D17,0,0
BIGC,2021_64,2021-03-06T01:00:00Z,2.1,0.01,0.02,0,2021-03-06T05:00:00Z,2021-03-06T05:00:00Z,64,64,2021,D17,0,0
BIGC,2021_64,2021-03-06T02:00:00Z,2.2,0,0.02,0,2021-03-06T06:00:00Z,2021-03-06T06:00:00Z,64,64,2021,D17,0,0
BIGC,2021_64,2021-03-06T03:00:00Z,2.2,0,0.02,0,2021-03-06T07:00:00Z,2021-03-06T07:00:00Z,64,64,2021,D17,0,0
BIGC,2021_64,2021-03-06T04:00:00Z,2.3,0,0.02,0,2021-03-06T08:00:00Z,2021-03-06T08:00:00Z,65,64,2021,D17,0,0
BIGC,2021_64,2021-03-06T05:00:00Z,2.3,0,0.02,0,2021-03-06T09:00:00Z,2021-03-06T09:00:00Z,65,64,2021,D17,0,0
BIGC,2021_64,2021-03-06T06:00:00Z,2.3,0,0.02,0,2021-03-06T10:00:00Z,2021-03-06T10:00:00Z,65,64,2021,D17,0,0
BIGC,2021_64,2021-03-06T07:00:00Z,2.3,0,0.02,0,2021-03-06T11:00:00Z,2021-03-06T11:00:00Z,65,64,2021,D17,0,0
BIGC,2021_65,2021-03-06T08:00:00Z,2.4,0,0.02,0,2021-03-06T12:00:00Z,2021-03-06T12:00:00Z,65,65,2021,D17,0,0
BIGC,2021_65,2021-03-06T09:00:00Z,2.4,0,0.02,0,2021-03-06T13:00:00Z,2021-03-06T13:00:00Z,65,65,2021,D17,0,0
BIGC,2021_65,2021-03-06T10:00:00Z,2.4,0,0.02,0,2021-03-06T14:00:00Z,2021-03-06T14:00:00Z,65,65,2021,D17,0,0
BIGC,2021_65,2021-03-06T11:00:00Z,2.4,0,0.02,0,2021-03-06T15:00:00Z,2021-03-06T15:00:00Z,65,65,2021,D17,66,93
BIGC,2021_65,2021-03-06T12:00:00Z,2.4,0,0.02,0,2021-03-06T16:00:00Z,2021-03-06T16:00:00Z,65,65,2021,D17,241,302
BIGC,2021_65,2021-03-06T13:00:00Z,2.3,0,0.01,0,2021-03-06T17:00:00Z,2021-03-06T17:00:00Z,65,65,2021,D17,505,505
BIGC,2021_65,2021-03-06T14:00:00Z,2.3,0,0.02,0,2021-03-06T18:00:00Z,2021-03-06T18:00:00Z,65,65,2021,D17,661,661
BIGC,2021_65,2021-03-06T15:00:00Z,2.2,0,0.02,0,2021-03-06T19:00:00Z,2021-03-06T19:00:00Z,65,65,2021,D17,764,764
BIGC,2021_65,2021-03-06T16:00:00Z,2.1,0,0.02,0,2021-03-06T20:00:00Z,2021-03-06T20:00:00Z,65,65,2021,D17,806,806
BIGC,2021_65,2021-03-06T17:00:00Z,2,0,0.02,0,2021-03-06T21:00:00Z,2021-03-06T21:00:00Z,65,65,2021,D17,784,784
BIGC,2021_65,2021-03-06T18:00:00Z,2,0,0.01,0,2021-03-06T22:00:00Z,2021-03-06T22:00:00Z,65,65,2021,D17,315,695
BIGC,2021_65,2021-03-06T19:00:00Z,1.9,0,0.01,0,2021-03-06T23:00:00Z,2021-03-06T23:00:00Z,65,65,2021,D17,74,549
BIGC,2021_65,2021-03-06T20:00:00Z,1.9,0,0.02,0,2021-03-07T00:00:00Z,2021-03-07T00:00:00Z,65,65,2021,D17,13,362
BIGC,2021_65,2021-03-06T21:00:00Z,1.9,0,0.02,0,2021-03-07T01:00:00Z,2021-03-07T01:00:00Z,65,65,2021,D17,7,150
BIGC,2021_65,2021-03-06T22:00:00Z,2,0,0.01,0,2021-03-07T02:00:00Z,2021-03-07T02:00:00Z,65,65,2021,D17,0,0
BIGC,2021_65,2021-03-06T23:00:00Z,2,0,0.02,0,2021-03-07T03:00:00Z,2021-03-07T03:00:00Z,65,65,2021,D17,0,0
BIGC,2021_65,2021-03-07T00:00:00Z,2,0,0.01,0,2021-03-07T04:00:00Z,2021-03-07T04:00:00Z,65,65,2021,D17,0,0
BIGC,2021_65,2021-03-07T01:00:00Z,2.1,0,0.02,0,2021-03-07T05:00:00Z,2021-03-07T05:00:00Z,65,65,2021,D17,0,0
BIGC,2021_65,2021-03-07T02:00:00Z,2.1,0,0.01,0,2021-03-07T06:00:00Z,2021-03-07T06:00:00Z,65,65,2021,D17,0,0
BIGC,2021_65,2021-03-07T03:00:00Z,2.1,0,0.01,0,2021-03-07T07:00:00Z,2021-03-07T07:00:00Z,65,65,2021,D17,0,0
BIGC,2021_65,2021-03-07T04:00:00Z,2.2,0,0.01,0,2021-03-07T08:00:00Z,2021-03-07T08:00:00Z,66,65,2021,D17,0,0
BIGC,2021_65,2021-03-07T05:00:00Z,2.2,0,0.01,0,2021-03-07T09:00:00Z,2021-03-07T09:00:00Z,66,65,2021,D17,0,0
BIGC,2021_65,2021-03-07T06:00:00Z,2.2,0,0.02,0,2021-03-07T10:00:00Z,2021-03-07T10:00:00Z,66,65,2021,D17,0,0
BIGC,2021_65,2021-03-07T07:00:00Z,2.3,0,0.01,0,2021-03-07T11:00:00Z,2021-03-07T11:00:00Z,66,65,2021,D17,0,0
BIGC,2021_128,2021-05-08T07:00:00Z,1.9,0,0.01,0,2021-05-08T11:00:00Z,2021-05-08T11:00:00Z,128,128,2021,D17,0,0
BIGC,2021_128,2021-05-08T08:00:00Z,2,0,0.02,0,2021-05-08T12:00:00Z,2021-05-08T12:00:00Z,128,128,2021,D17,0,0
BIGC,2021_128,2021-05-08T09:00:00Z,2,0,0.02,0,2021-05-08T13:00:00Z,2021-05-08T13:00:00Z,128,128,2021,D17,166,166
BIGC,2021_128,2021-05-08T10:00:00Z,2,NA,NA,0,2021-05-08T14:00:00Z,2021-05-08T14:00:00Z,128,128,2021,D17,385,385
BIGC,2021_128,2021-05-08T11:00:00Z,1.9,0,0.02,0,2021-05-08T15:00:00Z,2021-05-08T15:00:00Z,128,128,2021,D17,600,600
BIGC,2021_128,2021-05-08T12:00:00Z,2,0,0.02,0,2021-05-08T16:00:00Z,2021-05-08T16:00:00Z,128,128,2021,D17,787,787
BIGC,2021_128,2021-05-08T13:00:00Z,1.9,0,0.01,0,2021-05-08T17:00:00Z,2021-05-08T17:00:00Z,128,128,2021,D17,931,931
BIGC,2021_128,2021-05-08T14:00:00Z,1.9,0,0.02,0,2021-05-08T18:00:00Z,2021-05-08T18:00:00Z,128,128,2021,D17,1013,1013
BIGC,2021_128,2021-05-08T15:00:00Z,1.8,0,0.02,0,2021-05-08T19:00:00Z,2021-05-08T19:00:00Z,128,128,2021,D17,1039,1039
BIGC,2021_128,2021-05-08T16:00:00Z,1.7,0,0.01,0,2021-05-08T20:00:00Z,2021-05-08T20:00:00Z,128,128,2021,D17,995,995
BIGC,2021_128,2021-05-08T17:00:00Z,1.7,0,0.02,0,2021-05-08T21:00:00Z,2021-05-08T21:00:00Z,128,128,2021,D17,894,894
BIGC,2021_128,2021-05-08T18:00:00Z,1.7,0,0.01,0,2021-05-08T22:00:00Z,2021-05-08T22:00:00Z,128,128,2021,D17,741,741
BIGC,2021_128,2021-05-08T19:00:00Z,1.6,0,0.01,0,2021-05-08T23:00:00Z,2021-05-08T23:00:00Z,128,128,2021,D17,543,543
BIGC,2021_128,2021-05-08T20:00:00Z,1.6,0,0.02,0,2021-05-09T00:00:00Z,2021-05-09T00:00:00Z,128,128,2021,D17,326,326
BIGC,2021_128,2021-05-08T21:00:00Z,1.6,0,0.02,0,2021-05-09T01:00:00Z,2021-05-09T01:00:00Z,128,128,2021,D17,117,117
BIGC,2021_128,2021-05-08T22:00:00Z,1.7,0,0.01,0,2021-05-09T02:00:00Z,2021-05-09T02:00:00Z,128,128,2021,D17,0,0
BIGC,2021_128,2021-05-08T23:00:00Z,1.7,0,0.02,0,2021-05-09T03:00:00Z,2021-05-09T03:00:00Z,128,128,2021,D17,0,0
BIGC,2021_128,2021-05-09T00:00:00Z,1.7,0,0.01,0,2021-05-09T04:00:00Z,2021-05-09T04:00:00Z,128,128,2021,D17,0,0
BIGC,2021_128,2021-05-09T01:00:00Z,1.7,0,0.02,0,2021-05-09T05:00:00Z,2021-05-09T05:00:00Z,128,128,2021,D17,0,0
BIGC,2021_128,2021-05-09T02:00:00Z,1.8,0,0.02,0,2021-05-09T06:00:00Z,2021-05-09T06:00:00Z,128,128,2021,D17,0,0
BIGC,2021_128,2021-05-09T03:00:00Z,1.8,0,0.02,0,2021-05-09T07:00:00Z,2021-05-09T07:00:00Z,129,128,2021,D17,0,0
BIGC,2021_128,2021-05-09T04:00:00Z,1.8,0,0.01,0,2021-05-09T08:00:00Z,2021-05-09T08:00:00Z,129,128,2021,D17,0,0
BIGC,2021_128,2021-05-09T05:00:00Z,1.9,0,0.02,0,2021-05-09T09:00:00Z,2021-05-09T09:00:00Z,129,128,2021,D17,0,0
BIGC,2021_128,2021-05-09T06:00:00Z,1.9,0,0.02,0,2021-05-09T10:00:00Z,2021-05-09T10:00:00Z,129,128,2021,D17,0,0
BIGC,2021_129,2021-05-09T07:00:00Z,1.9,0,0.02,0,2021-05-09T11:00:00Z,2021-05-09T11:00:00Z,129,129,2021,D17,0,0
BIGC,2021_129,2021-05-09T08:00:00Z,1.9,0.01,0.02,0,2021-05-09T12:00:00Z,2021-05-09T12:00:00Z,129,129,2021,D17,0,0
BIGC,2021_129,2021-05-09T09:00:00Z,1.9,0,0.02,0,2021-05-09T13:00:00Z,2021-05-09T13:00:00Z,129,129,2021,D17,158,158
BIGC,2021_129,2021-05-09T10:00:00Z,1.9,0.01,0.02,0,2021-05-09T14:00:00Z,2021-05-09T14:00:00Z,129,129,2021,D17,371,371
BIGC,2021_129,2021-05-09T11:00:00Z,1.9,0.01,0.02,0,2021-05-09T15:00:00Z,2021-05-09T15:00:00Z,129,129,2021,D17,584,584
BIGC,2021_129,2021-05-09T12:00:00Z,1.9,0,0.02,0,2021-05-09T16:00:00Z,2021-05-09T16:00:00Z,129,129,2021,D17,768,768
BIGC,2021_129,2021-05-09T13:00:00Z,1.9,0,0.02,0,2021-05-09T17:00:00Z,2021-05-09T17:00:00Z,129,129,2021,D17,910,910
BIGC,2021_129,2021-05-09T14:00:00Z,1.8,0,0.01,0,2021-05-09T18:00:00Z,2021-05-09T18:00:00Z,129,129,2021,D17,994,994
BIGC,2021_129,2021-05-09T15:00:00Z,1.8,0,0.02,0,2021-05-09T19:00:00Z,2021-05-09T19:00:00Z,129,129,2021,D17,1021,1021
BIGC,2021_129,2021-05-09T16:00:00Z,1.7,0.01,0.02,0,2021-05-09T20:00:00Z,2021-05-09T20:00:00Z,129,129,2021,D17,928,981
BIGC,2021_129,2021-05-09T17:00:00Z,1.6,0,0.02,0,2021-05-09T21:00:00Z,2021-05-09T21:00:00Z,129,129,2021,D17,883,883
BIGC,2021_129,2021-05-09T18:00:00Z,1.6,0,0.01,0,2021-05-09T22:00:00Z,2021-05-09T22:00:00Z,129,129,2021,D17,732,732
BIGC,2021_129,2021-05-09T19:00:00Z,1.6,0,0.01,0,2021-05-09T23:00:00Z,2021-05-09T23:00:00Z,129,129,2021,D17,541,541
BIGC,2021_129,2021-05-09T20:00:00Z,1.6,0,0.02,0,2021-05-10T00:00:00Z,2021-05-10T00:00:00Z,129,129,2021,D17,328,328
BIGC,2021_129,2021-05-09T21:00:00Z,1.6,0,0.02,0,2021-05-10T01:00:00Z,2021-05-10T01:00:00Z,129,129,2021,D17,120,120
BIGC,2021_129,2021-05-09T22:00:00Z,1.6,0,0.02,0,2021-05-10T02:00:00Z,2021-05-10T02:00:00Z,129,129,2021,D17,0,0
BIGC,2021_129,2021-05-09T23:00:00Z,1.7,0,0.02,0,2021-05-10T03:00:00Z,2021-05-10T03:00:00Z,129,129,2021,D17,0,0
BIGC,2021_129,2021-05-10T00:00:00Z,1.7,0,0.02,0,2021-05-10T04:00:00Z,2021-05-10T04:00:00Z,129,129,2021,D17,0,0
BIGC,2021_129,2021-05-10T01:00:00Z,1.7,0,0.02,0,2021-05-10T05:00:00Z,2021-05-10T05:00:00Z,129,129,2021,D17,0,0
BIGC,2021_129,2021-05-10T02:00:00Z,1.8,0,0.01,0,2021-05-10T06:00:00Z,2021-05-10T06:00:00Z,129,129,2021,D17,0,0
BIGC,2021_129,2021-05-10T03:00:00Z,1.7,0,0.01,0,2021-05-10T07:00:00Z,2021-05-10T07:00:00Z,130,129,2021,D17,0,0
BIGC,2021_129,2021-05-10T04:00:00Z,1.8,0,0.01,0,2021-05-10T08:00:00Z,2021-05-10T08:00:00Z,130,129,2021,D17,0,0
BIGC,2021_129,2021-05-10T05:00:00Z,1.8,0,0.01,0,2021-05-10T09:00:00Z,2021-05-10T09:00:00Z,130,129,2021,D17,0,0
BIGC,2021_129,2021-05-10T06:00:00Z,1.8,0,0.02,0,2021-05-10T10:00:00Z,2021-05-10T10:00:00Z,130,129,2021,D17,0,0
BIGC,2021_130,2021-05-10T07:00:00Z,1.8,0,0.02,0,2021-05-10T11:00:00Z,2021-05-10T11:00:00Z,130,130,2021,D17,0,0
BIGC,2021_130,2021-05-10T08:00:00Z,1.9,0,0.02,0,2021-05-10T12:00:00Z,2021-05-10T12:00:00Z,130,130,2021,D17,0,0
BIGC,2021_130,2021-05-10T09:00:00Z,1.8,0,0.02,0,2021-05-10T13:00:00Z,2021-05-10T13:00:00Z,130,130,2021,D17,164,164
BIGC,2021_130,2021-05-10T10:00:00Z,1.9,0,0.02,0,2021-05-10T14:00:00Z,2021-05-10T14:00:00Z,130,130,2021,D17,379,379
BIGC,2021_130,2021-05-10T11:00:00Z,1.9,0,0.01,0,2021-05-10T15:00:00Z,2021-05-10T15:00:00Z,130,130,2021,D17,590,590
BIGC,2021_130,2021-05-10T12:00:00Z,1.9,0,0.01,0,2021-05-10T16:00:00Z,2021-05-10T16:00:00Z,130,130,2021,D17,776,776
BIGC,2021_130,2021-05-10T13:00:00Z,1.8,0,0.02,0,2021-05-10T17:00:00Z,2021-05-10T17:00:00Z,130,130,2021,D17,920,920
BIGC,2021_130,2021-05-10T14:00:00Z,1.8,0,0.02,0,2021-05-10T18:00:00Z,2021-05-10T18:00:00Z,130,130,2021,D17,1007,1007
BIGC,2021_130,2021-05-10T15:00:00Z,1.7,0,0.02,0,2021-05-10T19:00:00Z,2021-05-10T19:00:00Z,130,130,2021,D17,1028,1028
BIGC,2021_130,2021-05-10T16:00:00Z,1.6,0,0.01,0,2021-05-10T20:00:00Z,2021-05-10T20:00:00Z,130,130,2021,D17,986,986
BIGC,2021_130,2021-05-10T17:00:00Z,1.6,0,0.02,0,2021-05-10T21:00:00Z,2021-05-10T21:00:00Z,130,130,2021,D17,886,886
BIGC,2021_130,2021-05-10T18:00:00Z,1.5,0,0.02,0,2021-05-10T22:00:00Z,2021-05-10T22:00:00Z,130,130,2021,D17,734,734
BIGC,2021_130,2021-05-10T19:00:00Z,1.5,0,0.01,0,2021-05-10T23:00:00Z,2021-05-10T23:00:00Z,130,130,2021,D17,540,540
BIGC,2021_130,2021-05-10T20:00:00Z,1.6,0,0.01,0,2021-05-11T00:00:00Z,2021-05-11T00:00:00Z,130,130,2021,D17,327,327
BIGC,2021_130,2021-05-10T21:00:00Z,1.5,0.01,0.02,0,2021-05-11T01:00:00Z,2021-05-11T01:00:00Z,130,130,2021,D17,120,120
BIGC,2021_130,2021-05-10T22:00:00Z,1.6,0,0.01,0,2021-05-11T02:00:00Z,2021-05-11T02:00:00Z,130,130,2021,D17,0,0
BIGC,2021_130,2021-05-10T23:00:00Z,1.6,0,0.01,0,2021-05-11T03:00:00Z,2021-05-11T03:00:00Z,130,130,2021,D17,0,0
BIGC,2021_130,2021-05-11T00:00:00Z,1.6,0,0.02,0,2021-05-11T04:00:00Z,2021-05-11T04:00:00Z,130,130,2021,D17,0,0
BIGC,2021_130,2021-05-11T01:00:00Z,1.7,0.01,0.02,0,2021-05-11T05:00:00Z,2021-05-11T05:00:00Z,130,130,2021,D17,0,0
BIGC,2021_130,2021-05-11T02:00:00Z,1.7,0,0.01,0,2021-05-11T06:00:00Z,2021-05-11T06:00:00Z,130,130,2021,D17,0,0
BIGC,2021_130,2021-05-11T03:00:00Z,1.7,0.01,0.02,0,2021-05-11T07:00:00Z,2021-05-11T07:00:00Z,131,130,2021,D17,0,0
BIGC,2021_130,2021-05-11T04:00:00Z,1.8,0,0.02,0,2021-05-11T08:00:00Z,2021-05-11T08:00:00Z,131,130,2021,D17,0,0
BIGC,2021_130,2021-05-11T05:00:00Z,1.8,0,0.02,0,2021-05-11T09:00:00Z,2021-05-11T09:00:00Z,131,130,2021,D17,0,0
BIGC,2021_130,2021-05-11T06:00:00Z,1.9,0,0.01,0,2021-05-11T10:00:00Z,2021-05-11T10:00:00Z,131,130,2021,D17,0,0
BIGC,2021_133,2021-05-13T07:00:00Z,2,0,0.01,0,2021-05-13T11:00:00Z,2021-05-13T11:00:00Z,133,133,2021,D17,0,0
BIGC,2021_133,2021-05-13T08:00:00Z,2,0.01,0.02,0,2021-05-13T12:00:00Z,2021-05-13T12:00:00Z,133,133,2021,D17,6,13
BIGC,2021_133,2021-05-13T09:00:00Z,2,0,0.02,0,2021-05-13T13:00:00Z,2021-05-13T13:00:00Z,133,133,2021,D17,174,174
BIGC,2021_133,2021-05-13T10:00:00Z,2,0,0.02,0,2021-05-13T14:00:00Z,2021-05-13T14:00:00Z,133,133,2021,D17,388,388
BIGC,2021_133,2021-05-13T11:00:00Z,2,0,0.01,0,2021-05-13T15:00:00Z,2021-05-13T15:00:00Z,133,133,2021,D17,601,601
BIGC,2021_133,2021-05-13T12:00:00Z,2,0,0.01,0,2021-05-13T16:00:00Z,2021-05-13T16:00:00Z,133,133,2021,D17,787,787
BIGC,2021_133,2021-05-13T13:00:00Z,1.9,0.01,0.02,0,2021-05-13T17:00:00Z,2021-05-13T17:00:00Z,133,133,2021,D17,930,930
BIGC,2021_133,2021-05-13T14:00:00Z,1.9,0,0.01,0,2021-05-13T18:00:00Z,2021-05-13T18:00:00Z,133,133,2021,D17,1017,1017
BIGC,2021_133,2021-05-13T15:00:00Z,1.8,0,0.02,0,2021-05-13T19:00:00Z,2021-05-13T19:00:00Z,133,133,2021,D17,1037,1037
BIGC,2021_133,2021-05-13T16:00:00Z,1.7,0,0.01,0,2021-05-13T20:00:00Z,2021-05-13T20:00:00Z,133,133,2021,D17,1000,1000
BIGC,2021_133,2021-05-13T17:00:00Z,1.7,0.01,0.02,0,2021-05-13T21:00:00Z,2021-05-13T21:00:00Z,133,133,2021,D17,901,901
BIGC,2021_133,2021-05-13T18:00:00Z,1.7,0,0.02,0,2021-05-13T22:00:00Z,2021-05-13T22:00:00Z,133,133,2021,D17,748,748
BIGC,2021_133,2021-05-13T19:00:00Z,1.7,0,0.01,0,2021-05-13T23:00:00Z,2021-05-13T23:00:00Z,133,133,2021,D17,556,556
BIGC,2021_133,2021-05-13T20:00:00Z,1.7,0,0.02,0,2021-05-14T00:00:00Z,2021-05-14T00:00:00Z,133,133,2021,D17,342,342
BIGC,2021_133,2021-05-13T21:00:00Z,1.6,0,0.02,0,2021-05-14T01:00:00Z,2021-05-14T01:00:00Z,133,133,2021,D17,132,132
BIGC,2021_133,2021-05-13T22:00:00Z,1.7,0,0.02,0,2021-05-14T02:00:00Z,2021-05-14T02:00:00Z,133,133,2021,D17,0,0
BIGC,2021_133,2021-05-13T23:00:00Z,1.7,0,0.01,0,2021-05-14T03:00:00Z,2021-05-14T03:00:00Z,133,133,2021,D17,0,0
BIGC,2021_133,2021-05-14T00:00:00Z,1.8,0,0.02,0,2021-05-14T04:00:00Z,2021-05-14T04:00:00Z,133,133,2021,D17,0,0
BIGC,2021_133,2021-05-14T01:00:00Z,1.8,0,0.02,0,2021-05-14T05:00:00Z,2021-05-14T05:00:00Z,133,133,2021,D17,0,0
BIGC,2021_133,2021-05-14T02:00:00Z,1.9,0,0.01,0,2021-05-14T06:00:00Z,2021-05-14T06:00:00Z,133,133,2021,D17,0,0
BIGC,2021_133,2021-05-14T03:00:00Z,1.9,0.01,0.02,0,2021-05-14T07:00:00Z,2021-05-14T07:00:00Z,134,133,2021,D17,0,0
BIGC,2021_133,2021-05-14T04:00:00Z,1.9,0,0.01,0,2021-05-14T08:00:00Z,2021-05-14T08:00:00Z,134,133,2021,D17,0,0
BIGC,2021_133,2021-05-14T05:00:00Z,1.9,0,0.02,0,2021-05-14T09:00:00Z,2021-05-14T09:00:00Z,134,133,2021,D17,0,0
BIGC,2021_133,2021-05-14T06:00:00Z,1.9,0,0.02,0,2021-05-14T10:00:00Z,2021-05-14T10:00:00Z,134,133,2021,D17,0,0
BIGC,2021_139,2021-05-19T07:00:00Z,2.1,0.01,0.02,0,2021-05-19T11:00:00Z,2021-05-19T11:00:00Z,139,139,2021,D17,0,0
BIGC,2021_139,2021-05-19T08:00:00Z,2.1,0,0.02,0,2021-05-19T12:00:00Z,2021-05-19T12:00:00Z,139,139,2021,D17,15,21
BIGC,2021_139,2021-05-19T09:00:00Z,2.1,0.01,0.02,0,2021-05-19T13:00:00Z,2021-05-19T13:00:00Z,139,139,2021,D17,191,191
BIGC,2021_139,2021-05-19T10:00:00Z,2.1,0.01,0.02,0,2021-05-19T14:00:00Z,2021-05-19T14:00:00Z,139,139,2021,D17,406,406
BIGC,2021_139,2021-05-19T11:00:00Z,2.1,0,0.01,0,2021-05-19T15:00:00Z,2021-05-19T15:00:00Z,139,139,2021,D17,615,615
BIGC,2021_139,2021-05-19T12:00:00Z,2.1,0,0.01,0,2021-05-19T16:00:00Z,2021-05-19T16:00:00Z,139,139,2021,D17,794,794
BIGC,2021_139,2021-05-19T13:00:00Z,2,0,0.01,0,2021-05-19T17:00:00Z,2021-05-19T17:00:00Z,139,139,2021,D17,934,934
BIGC,2021_139,2021-05-19T14:00:00Z,2,0,0.02,0,2021-05-19T18:00:00Z,2021-05-19T18:00:00Z,139,139,2021,D17,1016,1016
BIGC,2021_139,2021-05-19T15:00:00Z,1.9,0,0.02,0,2021-05-19T19:00:00Z,2021-05-19T19:00:00Z,139,139,2021,D17,1043,1043
BIGC,2021_139,2021-05-19T16:00:00Z,1.9,0,0.02,0,2021-05-19T20:00:00Z,2021-05-19T20:00:00Z,139,139,2021,D17,1006,1006
BIGC,2021_139,2021-05-19T17:00:00Z,1.8,0,0.02,0,2021-05-19T21:00:00Z,2021-05-19T21:00:00Z,139,139,2021,D17,909,909
BIGC,2021_139,2021-05-19T18:00:00Z,1.8,0,0.02,0,2021-05-19T22:00:00Z,2021-05-19T22:00:00Z,139,139,2021,D17,762,762
BIGC,2021_139,2021-05-19T19:00:00Z,1.8,0,0.02,0,2021-05-19T23:00:00Z,2021-05-19T23:00:00Z,139,139,2021,D17,572,572
BIGC,2021_139,2021-05-19T20:00:00Z,1.8,0,0.02,0,2021-05-20T00:00:00Z,2021-05-20T00:00:00Z,139,139,2021,D17,360,360
BIGC,2021_139,2021-05-19T21:00:00Z,1.8,0,0.02,0,2021-05-20T01:00:00Z,2021-05-20T01:00:00Z,139,139,2021,D17,148,148
BIGC,2021_139,2021-05-19T22:00:00Z,1.9,0,0.02,0,2021-05-20T02:00:00Z,2021-05-20T02:00:00Z,139,139,2021,D17,0,0
BIGC,2021_139,2021-05-19T23:00:00Z,1.9,0,0.01,0,2021-05-20T03:00:00Z,2021-05-20T03:00:00Z,139,139,2021,D17,0,0
BIGC,2021_139,2021-05-20T00:00:00Z,2,0,0.02,0,2021-05-20T04:00:00Z,2021-05-20T04:00:00Z,139,139,2021,D17,0,0
BIGC,2021_139,2021-05-20T01:00:00Z,2,0.01,0.02,0,2021-05-20T05:00:00Z,2021-05-20T05:00:00Z,139,139,2021,D17,0,0
BIGC,2021_139,2021-05-20T02:00:00Z,2,0,0.02,0,2021-05-20T06:00:00Z,2021-05-20T06:00:00Z,139,139,2021,D17,0,0
BIGC,2021_139,2021-05-20T03:00:00Z,2.1,0,0.01,0,2021-05-20T07:00:00Z,2021-05-20T07:00:00Z,140,139,2021,D17,0,0
BIGC,2021_139,2021-05-20T04:00:00Z,2.1,0,0.01,0,2021-05-20T08:00:00Z,2021-05-20T08:00:00Z,140,139,2021,D17,0,0
BIGC,2021_139,2021-05-20T05:00:00Z,2.1,0,0.01,0,2021-05-20T09:00:00Z,2021-05-20T09:00:00Z,140,139,2021,D17,0,0
BIGC,2021_139,2021-05-20T06:00:00Z,2.1,0,0.02,0,2021-05-20T10:00:00Z,2021-05-20T10:00:00Z,140,139,2021,D17,0,0
BIGC,2021_140,2021-05-20T07:00:00Z,2.2,0,0.01,0,2021-05-20T11:00:00Z,2021-05-20T11:00:00Z,140,140,2021,D17,0,0
BIGC,2021_140,2021-05-20T08:00:00Z,2.2,0,0.01,0,2021-05-20T12:00:00Z,2021-05-20T12:00:00Z,140,140,2021,D17,16,23
BIGC,2021_140,2021-05-20T09:00:00Z,2.2,0.01,0.02,0,2021-05-20T13:00:00Z,2021-05-20T13:00:00Z,140,140,2021,D17,200,200
BIGC,2021_140,2021-05-20T10:00:00Z,2.2,0,0.01,0,2021-05-20T14:00:00Z,2021-05-20T14:00:00Z,140,140,2021,D17,421,421
BIGC,2021_140,2021-05-20T11:00:00Z,2.2,0,0.02,0,2021-05-20T15:00:00Z,2021-05-20T15:00:00Z,140,140,2021,D17,635,635
