siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
BIGC,2021-03-02T21:00:00Z,2.2,0,0.02,0,2021-03-03T01:00:00Z,2021-03-03T01:00:00Z,61,2021_061,061,2021,D17,135,135,2021-03-02T17:04:17Z,330.04880147751993,17
BIGC,2021-03-02T22:00:00Z,2.2,0,0.01,0,2021-03-03T02:00:00Z,2021-03-03T02:00:00Z,61,2021_061,061,2021,D17,0,0,2021-03-02T18:04:17Z,0,18
BIGC,2021-03-02T23:00:00Z,2.2,0,0.02,0,2021-03-03T03:00:00Z,2021-03-03T03:00:00Z,61,2021_061,061,2021,D17,0,0,2021-03-02T19:04:17Z,0,19
BIGC,2021-03-03T00:00:00Z,2.3,0,0.02,0,2021-03-03T04:00:00Z,2021-03-03T04:00:00Z,61,2021_061,061,2021,D17,0,0,2021-03-02T20:04:17Z,0,20
BIGC,2021-03-03T01:00:00Z,2.3,0,0.02,0,2021-03-03T05:00:00Z,2021-03-03T05:00:00Z,61,2021_061,061,2021,D17,0,0,2021-03-02T21:04:17Z,0,21
BIGC,2021-03-03T02:00:00Z,2.3,0,0.02,0,2021-03-03T06:00:00Z,2021-03-03T06:00:00Z,61,2021_061,061,2021,D17,0,0,2021-03-02T22:04:17Z,0,22
BIGC,2021-03-03T03:00:00Z,2.4,0,0.01,0,2021-03-03T07:00:00Z,2021-03-03T07:00:00Z,61,2021_061,061,2021,D17,0,0,2021-03-02T23:04:17Z,0,23
BIGC,2021-03-03T04:00:00Z,2.4,0,0.02,0,2021-03-03T08:00:00Z,2021-03-03T08:00:00Z,62,2021_061,061,2021,D17,0,0,2021-03-03T00:04:17Z,0,0
BIGC,2021-03-03T05:00:00Z,2.5,0,0.02,0,2021-03-03T09:00:00Z,2021-03-03T09:00:00Z,62,2021_061,061,2021,D17,0,0,2021-03-03T01:04:17Z,0,1
BIGC,2021-03-03T06:00:00Z,2.5,0,0.02,0,2021-03-03T10:00:00Z,2021-03-03T10:00:00Z,62,2021_061,061,2021,D17,0,0,2021-03-03T02:04:17Z,0,2
BIGC,2021-03-03T07:00:00Z,2.5,0,0.01,0,2021-03-03T11:00:00Z,2021-03-03T11:00:00Z,62,2021_061,061,2021,D17,0,0,2021-03-03T03:04:17Z,0,3
BIGC,2021-03-04T08:00:00Z,2.4,0,0.01,0,2021-03-04T12:00:00Z,2021-03-04T12:00:00Z,63,2021_063,063,2021,D17,0,0,2021-03-04T04:04:17Z,0,4
BIGC,2021-03-04T09:00:00Z,2.4,0,0.01,0,2021-03-04T13:00:00Z,2021-03-04T13:00:00Z,63,2021_063,063,2021,D17,0,0,2021-03-04T05:04:17Z,0,5
BIGC,2021-03-04T10:00:00Z,2.4,0,0.01,0,2021-03-04T14:00:00Z,2021-03-04T14:00:00Z,63,2021_063,063,2021,D17,0,0,2021-03-04T06:04:17Z,0,6
BIGC,2021-03-04T11:00:00Z,2.5,0,0.02,0,2021-03-04T15:00:00Z,2021-03-04T15:00:00Z,63,2021_063,063,2021,D17,79,79,2021-03-04T07:04:17Z,218.2816482030709,7
BIGC,2021-03-04T12:00:00Z,2.4,0,0.02,0,2021-03-04T16:00:00Z,2021-03-04T16:00:00Z,63,2021_063,063,2021,D17,285,285,2021-03-04T08:04:17Z,668.1282676448004,8
BIGC,2021-03-04T13:00:00Z,2.3,0,0.01,0,2021-03-04T17:00:00Z,2021-03-04T17:00:00Z,63,2021_063,063,2021,D17,492,492,2021-03-04T09:04:17Z,1059.2788165389381,9
BIGC,2021-03-04T14:00:00Z,2.3,0,0.02,0,2021-03-04T18:00:00Z,2021-03-04T18:00:00Z,63,2021_063,063,2021,D17,660,660,2021-03-04T10:04:17Z,1365.0693630273986,10
BIGC,2021-03-04T15:00:00Z,2.2,0,0.02,0,2021-03-04T19:00:00Z,2021-03-04T19:00:00Z,63,2021_063,063,2021,D17,765,765,2021-03-04T11:04:17Z,1564.6547506671054,11
BIGC,2021-03-04T16:00:00Z,2.2,0,0.02,0,2021-03-04T20:00:00Z,2021-03-04T20:00:00Z,63,2021_063,063,2021,D17,809,809,2021-03-04T12:04:17Z,1644.4295797672567,12
BIGC,2021-03-04T17:00:00Z,2.1,0,0.01,0,2021-03-04T21:00:00Z,2021-03-04T21:00:00Z,63,2021_063,063,2021,D17,779,779,2021-03-04T13:04:17Z,1598.9556724851282,13
BIGC,2021-03-04T18:00:00Z,2,0,0.02,0,2021-03-04T22:00:00Z,2021-03-04T22:00:00Z,63,2021_063,063,2021,D17,688,688,2021-03-04T14:04:17Z,1431.3327971230444,14
BIGC,2021-03-04T19:00:00Z,2,0,0.02,0,2021-03-04T23:00:00Z,2021-03-04T23:00:00Z,63,2021_063,063,2021,D17,539,539,2021-03-04T15:04:17Z,1152.987378357216,15
BIGC,2021-03-04T20:00:00Z,2,0,0.01,0,2021-03-05T00:00:00Z,2021-03-05T00:00:00Z,63,2021_063,063,2021,D17,348,348,2021-03-04T16:04:17Z,782.893595076663,16
BIGC,2021-03-04T21:00:00Z,2,0,0.01,0,2021-03-05T01:00:00Z,2021-03-05T01:00:00Z,63,2021_063,063,2021,D17,138,138,2021-03-04T17:04:17Z,346.27996055486534,17
BIGC,2021-03-04T22:00:00Z,2,0,0.01,0,2021-03-05T02:00:00Z,2021-03-05T02:00:00Z,63,2021_063,063,2021,D17,0,0,2021-03-04T18:04:17Z,0,18
BIGC,2021-03-04T23:00:00Z,2,0,0.01,0,2021-03-05T03:00:00Z,2021-03-05T03:00:00Z,63,2021_063,063,2021,D17,0,0,2021-03-04T19:04:17Z,0,19
BIGC,2021-03-05T00:00:00Z,2.1,0,0.02,0,2021-03-05T04:00:00Z,2021-03-05T04:00:00Z,63,2021_063,063,2021,D17,0,0,2021-03-04T20:04:17Z,0,20
BIGC,2021-03-05T01:00:00Z,2.2,0,0.02,0,2021-03-05T05:00:00Z,2021-03-05T05:00:00Z,63,2021_063,063,2021,D17,0,0,2021-03-04T21:04:17Z,0,21
BIGC,2021-03-05T02:00:00Z,2.2,0,0.02,0,2021-03-05T06:00:00Z,2021-03-05T06:00:00Z,63,2021_063,063,2021,D17,0,0,2021-03-04T22:04:17Z,0,22
BIGC,2021-03-05T03:00:00Z,2.3,0,0.02,0,2021-03-05T07:00:00Z,2021-03-05T07:00:00Z,63,2021_063,063,2021,D17,0,0,2021-03-04T23:04:17Z,0,23
BIGC,2021-03-05T04:00:00Z,2.3,0,0.01,0,2021-03-05T08:00:00Z,2021-03-05T08:00:00Z,64,2021_063,063,2021,D17,0,0,2021-03-05T00:04:17Z,0,0
BIGC,2021-03-05T05:00:00Z,2.3,0,0.02,0,2021-03-05T09:00:00Z,2021-03-05T09:00:00Z,64,2021_063,063,2021,D17,0,0,2021-03-05T01:04:17Z,0,1
BIGC,2021-03-05T06:00:00Z,2.4,0,0.01,0,2021-03-05T10:00:00Z,2021-03-05T10:00:00Z,64,2021_063,063,2021,D17,0,0,2021-03-05T02:04:17Z,0,2
BIGC,2021-03-05T07:00:00Z,2.4,0,0.01,0,2021-03-05T11:00:00Z,2021-03-05T11:00:00Z,64,2021_063,063,2021,D17,0,0,2021-03-05T03:04:17Z,0,3
BIGC,2021-03-05T08:00:00Z,2.4,0,0.01,0,2021-03-05T12:00:00Z,2021-03-05T12:00:00Z,64,2021_064,064,2021,D17,0,0,2021-03-05T04:04:17Z,0,4
BIGC,2021-03-05T09:00:00Z,2.5,0,0.01,0,2021-03-05T13:00:00Z,2021-03-05T13:00:00Z,64,2021_064,064,2021,D17,0,0,2021-03-05T05:04:17Z,0,5
BIGC,2021-03-05T10:00:00Z,2.4,0,0.02,0,2021-03-05T14:00:00Z,2021-03-05T14:00:00Z,64,2021_064,064,2021,D17,0,0,2021-03-05T06:04:17Z,0,6
BIGC,2021-03-05T11:00:00Z,2.5,0,0.02,0,2021-03-05T15:00:00Z,2021-03-05T15:00:00Z,64,2021_064,064,2021,D17,65,90,2021-03-05T07:04:17Z,229.53644086136953,7
BIGC,2021-03-05T12:00:00Z,2.5,0,0.02,0,2021-03-05T16:00:00Z,2021-03-05T16:00:00Z,64,2021_064,064,2021,D17,301,301,2021-03-05T08:04:17Z,679.6370361564998,8
BIGC,2021-03-05T13:00:00Z,2.4,0,0.01,0,2021-03-05T17:00:00Z,2021-03-05T17:00:00Z,64,2021_064,064,2021,D17,504,504,2021-03-05T09:04:17Z,1070.8858647075153,9
BIGC,2021-03-05T14:00:00Z,2.3,0,0.01,0,2021-03-05T18:00:00Z,2021-03-05T18:00:00Z,64,2021_064,064,2021,D17,669,669,2021-03-05T10:04:17Z,1376.6119717791642,10
BIGC,2021-03-05T15:00:00Z,2.2,0,0.01,0,2021-03-05T19:00:00Z,2021-03-05T19:00:00Z,64,2021_064,064,2021,D17,778,778,2021-03-05T11:04:17Z,1575.9743423902742,11
BIGC,2021-03-05T16:00:00Z,2.2,0,0.01,0,2021-03-05T20:00:00Z,2021-03-05T20:00:00Z,64,2021_064,064,2021,D17,815,815,2021-03-05T12:04:17Z,1655.3826171358928,12
BIGC,2021-03-05T17:00:00Z,2.1,0,0.01,0,2021-03-05T21:00:00Z,2021-03-05T21:00:00Z,64,2021_064,064,2021,D17,789,789,2021-03-05T13:04:17Z,1609.423542877287,13
BIGC,2021-03-05T18:00:00Z,2,0,0.02,0,2021-03-05T22:00:00Z,2021-03-05T22:00:00Z,64,2021_064,064,2021,D17,697,697,2021-03-05T14:04:17Z,1441.2300019258553,14
BIGC,2021-03-05T19:00:00Z,2,0,0.01,0,2021-03-05T23:00:00Z,2021-03-05T23:00:00Z,64,2021_064,064,2021,D17,531,547,2021-03-05T15:04:17Z,1162.267461858487,15
BIGC,2021-03-05T20:00:00Z,1.9,0,0.02,0,2021-03-06T00:00:00Z,2021-03-06T00:00:00Z,64,2021_064,064,2021,D17,334,354,2021-03-05T16:04:17Z,791.5524019921779,16
BIGC,2021-03-05T21:00:00Z,1.9,0,0.02,0,2021-03-06T01:00:00Z,2021-03-06T01:00:00Z,64,2021_064,064,2021,D17,131,141,2021-03-05T17:04:17Z,354.35599375564766,17
BIGC,2021-03-05T22:00:00Z,2,0.01,0.03,0,2021-03-06T02:00:00Z,2021-03-06T02:00:00Z,64,2021_064,064,2021,D17,0,0,2021-03-05T18:04:17Z,0,18
BIGC,2021-03-05T23:00:00Z,2,0,0.02,0,2021-03-06T03:00:00Z,2021-03-06T03:00:00Z,64,2021_064,064,2021,D17,0,0,2021-03-05T19:04:17Z,0,19
BIGC,2021-03-06T00:00:00Z,2.1,0,0.02,0,2021-03-06T04:00:00Z,2021-03-06T04:00:00Z,64,2021_064,064,2021,D17,0,0,2021-03-05T20:04:17Z,0,20
BIGC,2021-03-06T01:00:00Z,2.1,0.01,0.02,0,2021-03-06T05:00:00Z,2021-03-06T05:00:00Z,64,2021_064,064,2021,D17,0,0,2021-03-05T21:04:17Z,0,21
BIGC,2021-03-06T02:00:00Z,2.2,0,0.02,0,2021-03-06T06:00:00Z,2021-03-06T06:00:00Z,64,2021_064,064,2021,D17,0,0,2021-03-05T22:04:17Z,0,22
BIGC,2021-03-06T03:00:00Z,2.2,0,0.02,0,2021-03-06T07:00:00Z,2021-03-06T07:00:00Z,64,2021_064,064,2021,D17,0,0,2021-03-05T23:04:17Z,0,23
BIGC,2021-03-06T04:00:00Z,2.3,0,0.02,0,2021-03-06T08:00:00Z,2021-03-06T08:00:00Z,65,2021_064,064,2021,D17,0,0,2021-03-06T00:04:17Z,0,0
BIGC,2021-03-06T05:00:00Z,2.3,0,0.02,0,2021-03-06T09:00:00Z,2021-03-06T09:00:00Z,65,2021_064,064,2021,D17,0,0,2021-03-06T01:04:17Z,0,1
BIGC,2021-03-06T06:00:00Z,2.3,0,0.02,0,2021-03-06T10:00:00Z,2021-03-06T10:00:00Z,65,2021_064,064,2021,D17,0,0,2021-03-06T02:04:17Z,0,2
BIGC,2021-03-06T07:00:00Z,2.3,0,0.02,0,2021-03-06T11:00:00Z,2021-03-06T11:00:00Z,65,2021_064,064,2021,D17,0,0,2021-03-06T03:04:17Z,0,3
BIGC,2021-03-06T08:00:00Z,2.4,0,0.02,0,2021-03-06T12:00:00Z,2021-03-06T12:00:00Z,65,2021_065,065,2021,D17,0,0,2021-03-06T04:04:17Z,0,4
BIGC,2021-03-06T09:00:00Z,2.4,0,0.02,0,2021-03-06T13:00:00Z,2021-03-06T13:00:00Z,65,2021_065,065,2021,D17,0,0,2021-03-06T05:04:17Z,0,5
BIGC,2021-03-06T10:00:00Z,2.4,0,0.02,0,2021-03-06T14:00:00Z,2021-03-06T14:00:00Z,65,2021_065,065,2021,D17,0,0,2021-03-06T06:04:17Z,0,6
BIGC,2021-03-06T11:00:00Z,2.4,0,0.02,0,2021-03-06T15:00:00Z,2021-03-06T15:00:00Z,65,2021_065,065,2021,D17,66,93,2021-03-06T07:04:17Z,240.90788216106694,7
BIGC,2021-03-06T12:00:00Z,2.4,0,0.02,0,2021-03-06T16:00:00Z,2021-03-06T16:00:00Z,65,2021_065,065,2021,D17,241,302,2021-03-06T08:04:17Z,691.2376156612078,8
BIGC,2021-03-06T13:00:00Z,2.3,0,0.01,0,2021-03-06T17:00:00Z,2021-03-06T17:00:00Z,65,2021_065,065,2021,D17,505,505,2021-03-06T09:04:17Z,1082.5578948903078,9
BIGC,2021-03-06T14:00:00Z,2.3,0,0.02,0,2021-03-06T18:00:00Z,2021-03-06T18:00:00Z,65,2021_065,065,2021,D17,661,661,2021-03-06T10:04:17Z,1388.1925826215452,10
BIGC,2021-03-06T15:00:00Z,2.2,0,0.02,0,2021-03-06T19:00:00Z,2021-03-06T19:00:00Z,65,2021_065,065,2021,D17,764,764,2021-03-06T11:04:17Z,1587.306653678101,11
BIGC,2021-03-06T16:00:00Z,2.1,0,0.02,0,2021-03-06T20:00:00Z,2021-03-06T20:00:00Z,65,2021_065,065,2021,D17,806,806,2021-03-06T12:04:17Z,1666.3265187914283,12
BIGC,2021-03-06T17:00:00Z,2,0,0.02,0,2021-03-06T21:00:00Z,2021-03-06T21:00:00Z,65,2021_065,065,2021,D17,784,784,2021-03-06T13:04:17Z,1619.8653424151705,13
BIGC,2021-03-06T18:00:00Z,2,0,0.01,0,2021-03-06T22:00:00Z,2021-03-06T22:00:00Z,65,2021_065,065,2021,D17,315,695,2021-03-06T14:04:17Z,1451.0902748396818,14
BIGC,2021-03-06T19:00:00Z,1.9,0,0.01,0,2021-03-06T23:00:00Z,2021-03-06T23:00:00Z,65,2021_065,065,2021,D17,74,549,2021-03-06T15:04:17Z,1171.5065630370902,15
BIGC,2021-03-06T20:00:00Z,1.9,0,0.02,0,2021-03-07T00:00:00Z,2021-03-07T00:00:00Z,65,2021_065,065,2021,D17,13,362,2021-03-06T16:04:17Z,800.173255610677,16
BIGC,2021-03-06T21:00:00Z,1.9,0,0.02,0,2021-03-07T01:00:00Z,2021-03-07T01:00:00Z,65,2021_065,065,2021,D17,7,150,2021-03-06T17:04:17Z,362.40396583905937,17
BIGC,2021-03-06T22:00:00Z,2,0,0.01,0,2021-03-07T02:00:00Z,2021-03-07T02:00:00Z,65,2021_065,065,2021,D17,0,0,2021-03-06T18:04:17Z,0,18
BIGC,2021-03-06T23:00:00Z,2,0,0.02,0,2021-03-07T03:00:00Z,2021-03-07T03:00:00Z,65,2021_065,065,2021,D17,0,0,2021-03-06T19:04:17Z,0,19
BIGC,2021-03-07T00:00:00Z,2,0,0.01,0,2021-03-07T04:00:00Z,2021-03-07T04:00:00Z,65,2021_065,065,2021,D17,0,0,2021-03-06T20:04:17Z,0,20
BIGC,2021-03-07T01:00:00Z,2.1,0,0.02,0,2021-03-07T05:00:00Z,2021-03-07T05:00:00Z,65,2021_065,065,2021,D17,0,0,2021-03-06T21:04:17Z,0,21
BIGC,2021-03-07T02:00:00Z,2.1,0,0.01,0,2021-03-07T06:00:00Z,2021-03-07T06:00:00Z,65,2021_065,065,2021,D17,0,0,2021-03-06T22:04:17Z,0,22
BIGC,2021-03-07T03:00:00Z,2.1,0,0.01,0,2021-03-07T07:00:00Z,2021-03-07T07:00:00Z,65,2021_065,065,2021,D17,0,0,2021-03-06T23:04:17Z,0,23
BIGC,2021-03-07T04:00:00Z,2.2,0,0.01,0,2021-03-07T08:00:00Z,2021-03-07T08:00:00Z,66,2021_065,065,2021,D17,0,0,2021-03-07T00:04:17Z,0,0
BIGC,2021-03-07T05:00:00Z,2.2,0,0.01,0,2021-03-07T09:00:00Z,2021-03-07T09:00:00Z,66,2021_065,065,2021,D17,0,0,2021-03-07T01:04:17Z,0,1
BIGC,2021-03-07T06:00:00Z,2.2,0,0.02,0,2021-03-07T10:00:00Z,2021-03-07T10:00:00Z,66,2021_065,065,2021,D17,0,0,2021-03-07T02:04:17Z,0,2
BIGC,2021-03-07T07:00:00Z,2.3,0,0.01,0,2021-03-07T11:00:00Z,2021-03-07T11:00:00Z,66,2021_065,065,2021,D17,0,0,2021-03-07T03:04:17Z,0,3
BIGC,2021-05-08T07:00:00Z,1.9,0,0.01,0,2021-05-08T11:00:00Z,2021-05-08T11:00:00Z,128,2021_128,128,2021,D17,0,0,2021-05-08T03:04:17Z,0,4
BIGC,2021-05-08T08:00:00Z,2,0,0.02,0,2021-05-08T12:00:00Z,2021-05-08T12:00:00Z,128,2021_128,128,2021,D17,0,0,2021-05-08T04:04:17Z,0,5
BIGC,2021-05-08T09:00:00Z,2,0,0.02,0,2021-05-08T13:00:00Z,2021-05-08T13:00:00Z,128,2021_128,128,2021,D17,166,166,2021-05-08T05:04:17Z,0,6
BIGC,2021-05-08T10:00:00Z,2,NA,NA,0,2021-05-08T14:00:00Z,2021-05-08T14:00:00Z,128,2021_128,128,2021,D17,385,385,2021-05-08T06:04:17Z,456.3724274144801,7
BIGC,2021-05-08T11:00:00Z,1.9,0,0.02,0,2021-05-08T15:00:00Z,2021-05-08T15:00:00Z,128,2021_128,128,2021,D17,600,600,2021-05-08T07:04:17Z,914.9455276189695,8
BIGC,2021-05-08T12:00:00Z,2,0,0.02,0,2021-05-08T16:00:00Z,2021-05-08T16:00:00Z,128,2021_128,128,2021,D17,787,787,2021-05-08T08:04:17Z,1338.1246608670033,9
BIGC,2021-05-08T13:00:00Z,1.9,0,0.01,0,2021-05-08T17:00:00Z,2021-05-08T17:00:00Z,128,2021_128,128,2021,D17,931,931,2021-05-08T09:04:17Z,1697.0682572114638,10
BIGC,2021-05-08T14:00:00Z,1.9,0,0.02,0,2021-05-08T18:00:00Z,2021-05-08T18:00:00Z,128,2021_128,128,2021,D17,1013,1013,2021-05-08T10:04:17Z,1967.312731409467,11
BIGC,2021-05-08T15:00:00Z,1.8,0,0.02,0,2021-05-08T19:00:00Z,2021-05-08T19:00:00Z,128,2021_128,128,2021,D17,1039,1039,2021-05-08T11:04:17Z,2130.439778049003,12
BIGC,2021-05-08T16:00:00Z,1.7,0,0.01,0,2021-05-08T20:00:00Z,2021-05-08T20:00:00Z,128,2021_128,128,2021,D17,995,995,2021-05-08T12:04:17Z,2175.331649457883,13
BIGC,2021-05-08T17:00:00Z,1.7,0,0.02,0,2021-05-08T21:00:00Z,2021-05-08T21:00:00Z,128,2021_128,128,2021,D17,894,894,2021-05-08T13:04:17Z,2098.928865154884,14
BIGC,2021-05-08T18:00:00Z,1.7,0,0.01,0,2021-05-08T22:00:00Z,2021-05-08T22:00:00Z,128,2021_128,128,2021,D17,741,741,2021-05-08T14:04:17Z,1906.438712976668,15
BIGC,2021-05-08T19:00:00Z,1.6,0,0.01,0,2021-05-08T23:00:00Z,2021-05-08T23:00:00Z,128,2021_128,128,2021,D17,543,543,2021-05-08T15:04:17Z,1610.980333426179,16
BIGC,2021-05-08T20:00:00Z,1.6,0,0.02,0,2021-05-09T00:00:00Z,2021-05-09T00:00:00Z,128,2021_128,128,2021,D17,326,326,2021-05-08T16:04:17Z,1232.6905779910496,17
BIGC,2021-05-08T21:00:00Z,1.6,0,0.02,0,2021-05-09T01:00:00Z,2021-05-09T01:00:00Z,128,2021_128,128,2021,D17,117,117,2021-05-08T17:04:17Z,797.3515826258891,18
BIGC,2021-05-08T22:00:00Z,1.7,0,0.01,0,2021-05-09T02:00:00Z,2021-05-09T02:00:00Z,128,2021_128,128,2021,D17,0,0,2021-05-08T18:04:17Z,334.6335946277591,19
BIGC,2021-05-08T23:00:00Z,1.7,0,0.02,0,2021-05-09T03:00:00Z,2021-05-09T03:00:00Z,128,2021_128,128,2021,D17,0,0,2021-05-08T19:04:17Z,0,20
BIGC,2021-05-09T00:00:00Z,1.7,0,0.01,0,2021-05-09T04:00:00Z,2021-05-09T04:00:00Z,128,2021_128,128,2021,D17,0,0,2021-05-08T20:04:17Z,0,21
BIGC,2021-05-09T01:00:00Z,1.7,0,0.02,0,2021-05-09T05:00:00Z,2021-05-09T05:00:00Z,128,2021_128,128,2021,D17,0,0,2021-05-08T21:04:17Z,0,22
BIGC,2021-05-09T02:00:00Z,1.8,0,0.02,0,2021-05-09T06:00:00Z,2021-05-09T06:00:00Z,128,2021_128,128,2021,D17,0,0,2021-05-08T22:04:17Z,0,23
BIGC,2021-05-09T03:00:00Z,1.8,0,0.02,0,2021-05-09T07:00:00Z,2021-05-09T07:00:00Z,129,2021_128,128,2021,D17,0,0,2021-05-08T23:04:17Z,0,0
BIGC,2021-05-09T04:00:00Z,1.8,0,0.01,0,2021-05-09T08:00:00Z,2021-05-09T08:00:00Z,129,2021_128,128,2021,D17,0,0,2021-05-09T00:04:17Z,0,1
BIGC,2021-05-09T05:00:00Z,1.9,0,0.02,0,2021-05-09T09:00:00Z,2021-05-09T09:00:00Z,129,2021_128,128,2021,D17,0,0,2021-05-09T01:04:17Z,0,2
BIGC,2021-05-09T06:00:00Z,1.9,0,0.02,0,2021-05-09T10:00:00Z,2021-05-09T10:00:00Z,129,2021_128,128,2021,D17,0,0,2021-05-09T02:04:17Z,0,3
BIGC,2021-05-09T07:00:00Z,1.9,0,0.02,0,2021-05-09T11:00:00Z,2021-05-09T11:00:00Z,129,2021_129,129,2021,D17,0,0,2021-05-09T03:04:17Z,0,4
BIGC,2021-05-09T08:00:00Z,1.9,0.01,0.02,0,2021-05-09T12:00:00Z,2021-05-09T12:00:00Z,129,2021_129,129,2021,D17,0,0,2021-05-09T04:04:17Z,0,5
BIGC,2021-05-09T09:00:00Z,1.9,0,0.02,0,2021-05-09T13:00:00Z,2021-05-09T13:00:00Z,129,2021_129,129,2021,D17,158,158,2021-05-09T05:04:17Z,1.4339063925154831,6
BIGC,2021-05-09T10:00:00Z,1.9,0.01,0.02,0,2021-05-09T14:00:00Z,2021-05-09T14:00:00Z,129,2021_129,129,2021,D17,371,371,2021-05-09T06:04:17Z,463.4710837816308,7
BIGC,2021-05-09T11:00:00Z,1.9,0.01,0.02,0,2021-05-09T15:00:00Z,2021-05-09T15:00:00Z,129,2021_129,129,2021,D17,584,584,2021-05-09T07:04:17Z,921.3414187109034,8
BIGC,2021-05-09T12:00:00Z,1.9,0,0.02,0,2021-05-09T16:00:00Z,2021-05-09T16:00:00Z,129,2021_129,129,2021,D17,768,768,2021-05-09T08:04:17Z,1343.8393560243205,9
BIGC,2021-05-09T13:00:00Z,1.9,0,0.02,0,2021-05-09T17:00:00Z,2021-05-09T17:00:00Z,129,2021_129,129,2021,D17,910,910,2021-05-09T09:04:17Z,1702.1701429669615,10
BIGC,2021-05-09T14:00:00Z,1.8,0,0.01,0,2021-05-09T18:00:00Z,2021-05-09T18:00:00Z,129,2021_129,129,2021,D17,994,994,2021-05-09T10:04:17Z,1971.9122913325723,11
BIGC,2021-05-09T15:00:00Z,1.8,0,0.02,0,2021-05-09T19:00:00Z,2021-05-09T19:00:00Z,129,2021_129,129,2021,D17,1021,1021,2021-05-09T11:04:17Z,2134.681980769431,12
BIGC,2021-05-09T16:00:00Z,1.7,0.01,0.02,0,2021-05-09T20:00:00Z,2021-05-09T20:00:00Z,129,2021_129,129,2021,D17,928,981,2021-05-09T12:04:17Z,2179.3859695247156,13
BIGC,2021-05-09T17:00:00Z,1.6,0,0.02,0,2021-05-09T21:00:00Z,2021-05-09T21:00:00Z,129,2021_129,129,2021,D17,883,883,2021-05-09T13:04:17Z,2102.977623379804,14
BIGC,2021-05-09T18:00:00Z,1.6,0,0.01,0,2021-05-09T22:00:00Z,2021-05-09T22:00:00Z,129,2021_129,129,2021,D17,732,732,2021-05-09T14:04:17Z,1910.6645384626584,15
BIGC,2021-05-09T19:00:00Z,1.6,0,0.01,0,2021-05-09T23:00:00Z,2021-05-09T23:00:00Z,129,2021_129,129,2021,D17,541,541,2021-05-09T15:04:17Z,1615.5536094572187,16
BIGC,2021-05-09T20:00:00Z,1.6,0,0.02,0,2021-05-10T00:00:00Z,2021-05-10T00:00:00Z,129,2021_129,129,2021,D17,328,328,2021-05-09T16:04:17Z,1237.7577345822808,17
BIGC,2021-05-09T21:00:00Z,1.6,0,0.02,0,2021-05-10T01:00:00Z,2021-05-10T01:00:00Z,129,2021_129,129,2021,D17,120,120,2021-05-09T17:04:17Z,803.0250402960456,18
BIGC,2021-05-09T22:00:00Z,1.6,0,0.02,0,2021-05-10T02:00:00Z,2021-05-10T02:00:00Z,129,2021_129,129,2021,D17,0,0,2021-05-09T18:04:17Z,340.98404992912043,19
BIGC,2021-05-09T23:00:00Z,1.7,0,0.02,0,2021-05-10T03:00:00Z,2021-05-10T03:00:00Z,129,2021_129,129,2021,D17,0,0,2021-05-09T19:04:17Z,0,20
BIGC,2021-05-10T00:00:00Z,1.7,0,0.02,0,2021-05-10T04:00:00Z,2021-05-10T04:00:00Z,129,2021_129,129,2021,D17,0,0,2021-05-09T20:04:17Z,0,21
BIGC,2021-05-10T01:00:00Z,1.7,0,0.02,0,2021-05-10T05:00:00Z,2021-05-10T05:00:00Z,129,2021_129,129,2021,D17,0,0,2021-05-09T21:04:17Z,0,22
BIGC,2021-05-10T02:00:00Z,1.8,0,0.01,0,2021-05-10T06:00:00Z,2021-05-10T06:00:00Z,129,2021_129,129,2021,D17,0,0,2021-05-09T22:04:17Z,0,23
BIGC,2021-05-10T03:00:00Z,1.7,0,0.01,0,2021-05-10T07:00:00Z,2021-05-10T07:00:00Z,130,2021_129,129,2021,D17,0,0,2021-05-09T23:04:17Z,0,0
BIGC,2021-05-10T04:00:00Z,1.8,0,0.01,0,2021-05-10T08:00:00Z,2021-05-10T08:00:00Z,130,2021_129,129,2021,D17,0,0,2021-05-10T00:04:17Z,0,1
BIGC,2021-05-10T05:00:00Z,1.8,0,0.01,0,2021-05-10T09:00:00Z,2021-05-10T09:00:00Z,130,2021_129,129,2021,D17,0,0,2021-05-10T01:04:17Z,0,2
BIGC,2021-05-10T06:00:00Z,1.8,0,0.02,0,2021-05-10T10:00:00Z,2021-05-10T10:00:00Z,130,2021_129,129,2021,D17,0,0,2021-05-10T02:04:17Z,0,3
BIGC,2021-05-10T07:00:00Z,1.8,0,0.02,0,2021-05-10T11:00:00Z,2021-05-10T11:00:00Z,130,2021_130,130,2021,D17,0,0,2021-05-10T03:04:17Z,0,4
BIGC,2021-05-10T08:00:00Z,1.9,0,0.02,0,2021-05-10T12:00:00Z,2021-05-10T12:00:00Z,130,2021_130,130,2021,D17,0,0,2021-05-10T04:04:17Z,0,5
BIGC,2021-05-10T09:00:00Z,1.8,0,0.02,0,2021-05-10T13:00:00Z,2021-05-10T13:00:00Z,130,2021_130,130,2021,D17,164,164,2021-05-10T05:04:17Z,9.006824291809579,6
