siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean
CARI,2020-06-16T23:45:00Z,168,2020-06-16T23:45:00Z,2020-06-17T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T00:00:00Z,168,2020-06-17T00:00:00Z,2020-06-17T00:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T00:15:00Z,168,2020-06-17T00:15:00Z,2020-06-17T00:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T00:30:00Z,168,2020-06-17T00:30:00Z,2020-06-17T00:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T00:45:00Z,168,2020-06-17T00:45:00Z,2020-06-17T01:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T01:00:00Z,168,2020-06-17T01:00:00Z,2020-06-17T01:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T01:15:00Z,168,2020-06-17T01:15:00Z,2020-06-17T01:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T01:30:00Z,168,2020-06-17T01:30:00Z,2020-06-17T01:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T01:45:00Z,168,2020-06-17T01:45:00Z,2020-06-17T02:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T02:00:00Z,168,2020-06-17T02:00:00Z,2020-06-17T02:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T02:15:00Z,168,2020-06-17T02:15:00Z,2020-06-17T02:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T02:30:00Z,168,2020-06-17T02:30:00Z,2020-06-17T02:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T02:45:00Z,168,2020-06-17T02:45:00Z,2020-06-17T03:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T03:00:00Z,168,2020-06-17T03:00:00Z,2020-06-17T03:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T03:15:00Z,168,2020-06-17T03:15:00Z,2020-06-17T03:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T03:30:00Z,168,2020-06-17T03:30:00Z,2020-06-17T03:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T03:45:00Z,168,2020-06-17T03:45:00Z,2020-06-17T04:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T04:00:00Z,168,2020-06-17T04:00:00Z,2020-06-17T04:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T04:15:00Z,168,2020-06-17T04:15:00Z,2020-06-17T04:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T04:30:00Z,168,2020-06-17T04:30:00Z,2020-06-17T04:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T04:45:00Z,168,2020-06-17T04:45:00Z,2020-06-17T05:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T05:00:00Z,168,2020-06-17T05:00:00Z,2020-06-17T05:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T05:15:00Z,168,2020-06-17T05:15:00Z,2020-06-17T05:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T05:30:00Z,168,2020-06-17T05:30:00Z,2020-06-17T05:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T05:45:00Z,168,2020-06-17T05:45:00Z,2020-06-17T06:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T06:00:00Z,168,2020-06-17T06:00:00Z,2020-06-17T06:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T06:15:00Z,168,2020-06-17T06:15:00Z,2020-06-17T06:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T06:30:00Z,168,2020-06-17T06:30:00Z,2020-06-17T06:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T06:45:00Z,168,2020-06-17T06:45:00Z,2020-06-17T07:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T07:00:00Z,168,2020-06-17T07:00:00Z,2020-06-17T07:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T07:15:00Z,168,2020-06-17T07:15:00Z,2020-06-17T07:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T07:30:00Z,168,2020-06-17T07:30:00Z,2020-06-17T07:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T07:45:00Z,168,2020-06-17T07:45:00Z,2020-06-17T08:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T08:00:00Z,169,2020-06-17T08:00:00Z,2020-06-17T08:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T08:15:00Z,169,2020-06-17T08:15:00Z,2020-06-17T08:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T08:30:00Z,169,2020-06-17T08:30:00Z,2020-06-17T08:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T08:45:00Z,169,2020-06-17T08:45:00Z,2020-06-17T09:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T09:00:00Z,169,2020-06-17T09:00:00Z,2020-06-17T09:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T09:15:00Z,169,2020-06-17T09:15:00Z,2020-06-17T09:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T09:30:00Z,169,2020-06-17T09:30:00Z,2020-06-17T09:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T09:45:00Z,169,2020-06-17T09:45:00Z,2020-06-17T10:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T10:00:00Z,169,2020-06-17T10:00:00Z,2020-06-17T10:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T10:15:00Z,169,2020-06-17T10:15:00Z,2020-06-17T10:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T10:30:00Z,169,2020-06-17T10:30:00Z,2020-06-17T10:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T10:45:00Z,169,2020-06-17T10:45:00Z,2020-06-17T11:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T11:00:00Z,169,2020-06-17T11:00:00Z,2020-06-17T11:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T11:15:00Z,169,2020-06-17T11:15:00Z,2020-06-17T11:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T11:30:00Z,169,2020-06-17T11:30:00Z,2020-06-17T11:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T11:45:00Z,169,2020-06-17T11:45:00Z,2020-06-17T12:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T12:00:00Z,169,2020-06-17T12:00:00Z,2020-06-17T12:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T12:15:00Z,169,2020-06-17T12:15:00Z,2020-06-17T12:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T12:30:00Z,169,2020-06-17T12:30:00Z,2020-06-17T12:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T12:45:00Z,169,2020-06-17T12:45:00Z,2020-06-17T13:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T13:00:00Z,169,2020-06-17T13:00:00Z,2020-06-17T13:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T13:15:00Z,169,2020-06-17T13:15:00Z,2020-06-17T13:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T13:30:00Z,169,2020-06-17T13:30:00Z,2020-06-17T13:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T13:45:00Z,169,2020-06-17T13:45:00Z,2020-06-17T14:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T14:00:00Z,169,2020-06-17T14:00:00Z,2020-06-17T14:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T14:15:00Z,169,2020-06-17T14:15:00Z,2020-06-17T14:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T14:30:00Z,169,2020-06-17T14:30:00Z,2020-06-17T14:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T14:45:00Z,169,2020-06-17T14:45:00Z,2020-06-17T15:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T15:00:00Z,169,2020-06-17T15:00:00Z,2020-06-17T15:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T15:15:00Z,169,2020-06-17T15:15:00Z,2020-06-17T15:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T15:30:00Z,169,2020-06-17T15:30:00Z,2020-06-17T15:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T15:45:00Z,169,2020-06-17T15:45:00Z,2020-06-17T16:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T16:00:00Z,169,2020-06-17T16:00:00Z,2020-06-17T16:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T16:15:00Z,169,2020-06-17T16:15:00Z,2020-06-17T16:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T16:30:00Z,169,2020-06-17T16:30:00Z,2020-06-17T16:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T16:45:00Z,169,2020-06-17T16:45:00Z,2020-06-17T17:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T17:00:00Z,169,2020-06-17T17:00:00Z,2020-06-17T17:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T17:15:00Z,169,2020-06-17T17:15:00Z,2020-06-17T17:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T17:30:00Z,169,2020-06-17T17:30:00Z,2020-06-17T17:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T17:45:00Z,169,2020-06-17T17:45:00Z,2020-06-17T18:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T18:00:00Z,169,2020-06-17T18:00:00Z,2020-06-17T18:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T18:15:00Z,169,2020-06-17T18:15:00Z,2020-06-17T18:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T18:30:00Z,169,2020-06-17T18:30:00Z,2020-06-17T18:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T18:45:00Z,169,2020-06-17T18:45:00Z,2020-06-17T19:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T19:00:00Z,169,2020-06-17T19:00:00Z,2020-06-17T19:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T19:15:00Z,169,2020-06-17T19:15:00Z,2020-06-17T19:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T19:30:00Z,169,2020-06-17T19:30:00Z,2020-06-17T19:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T19:45:00Z,169,2020-06-17T19:45:00Z,2020-06-17T20:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T20:00:00Z,169,2020-06-17T20:00:00Z,2020-06-17T20:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T20:15:00Z,169,2020-06-17T20:15:00Z,2020-06-17T20:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T20:30:00Z,169,2020-06-17T20:30:00Z,2020-06-17T20:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T20:45:00Z,169,2020-06-17T20:45:00Z,2020-06-17T21:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T21:00:00Z,169,2020-06-17T21:00:00Z,2020-06-17T21:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T21:15:00Z,169,2020-06-17T21:15:00Z,2020-06-17T21:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T21:30:00Z,169,2020-06-17T21:30:00Z,2020-06-17T21:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T21:45:00Z,169,2020-06-17T21:45:00Z,2020-06-17T22:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T22:00:00Z,169,2020-06-17T22:00:00Z,2020-06-17T22:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T22:15:00Z,169,2020-06-17T22:15:00Z,2020-06-17T22:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T22:30:00Z,169,2020-06-17T22:30:00Z,2020-06-17T22:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T22:45:00Z,169,2020-06-17T22:45:00Z,2020-06-17T23:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T23:00:00Z,169,2020-06-17T23:00:00Z,2020-06-17T23:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T23:15:00Z,169,2020-06-17T23:15:00Z,2020-06-17T23:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T23:30:00Z,169,2020-06-17T23:30:00Z,2020-06-17T23:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-17T23:45:00Z,169,2020-06-17T23:45:00Z,2020-06-18T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-18T00:00:00Z,169,2020-06-18T00:00:00Z,2020-06-18T00:15:00Z,26.7,26.6,26.8,0,8,1.78,0.02
CARI,2020-06-18T00:15:00Z,169,2020-06-18T00:15:00Z,2020-06-18T00:30:00Z,26.8,26.7,26.9,0,11,1.78,0.02
CARI,2020-06-18T00:30:00Z,169,2020-06-18T00:30:00Z,2020-06-18T00:45:00Z,26.7,26.5,26.8,0.01,11,1.78,0.03
CARI,2020-06-18T00:45:00Z,169,2020-06-18T00:45:00Z,2020-06-18T01:00:00Z,26.7,26.5,26.8,0.01,11,1.78,0.03
CARI,2020-06-18T01:00:00Z,169,2020-06-18T01:00:00Z,2020-06-18T01:15:00Z,26.7,26.6,26.8,0.01,11,1.78,0.02
CARI,2020-06-18T01:15:00Z,169,2020-06-18T01:15:00Z,2020-06-18T01:30:00Z,26.7,26.6,26.8,0,11,1.78,0.02
CARI,2020-06-18T01:30:00Z,169,2020-06-18T01:30:00Z,2020-06-18T01:45:00Z,26.7,26.6,26.8,0,11,1.78,0.02
CARI,2020-06-18T01:45:00Z,169,2020-06-18T01:45:00Z,2020-06-18T02:00:00Z,26.7,26.5,26.8,0.01,11,1.78,0.03
CARI,2020-06-18T02:00:00Z,169,2020-06-18T02:00:00Z,2020-06-18T02:15:00Z,26.8,26.6,26.9,0.01,11,1.78,0.02
CARI,2020-06-18T02:15:00Z,169,2020-06-18T02:15:00Z,2020-06-18T02:30:00Z,26.8,26.6,26.9,0.01,11,1.78,0.02
CARI,2020-06-18T02:30:00Z,169,2020-06-18T02:30:00Z,2020-06-18T02:45:00Z,26.7,26.6,26.9,0.01,11,1.78,0.03
CARI,2020-06-18T02:45:00Z,169,2020-06-18T02:45:00Z,2020-06-18T03:00:00Z,26.8,26.6,26.9,0.01,11,1.79,0.03
CARI,2020-06-18T03:00:00Z,169,2020-06-18T03:00:00Z,2020-06-18T03:15:00Z,26.8,26.7,26.9,0,11,1.79,0.02
CARI,2020-06-18T03:15:00Z,169,2020-06-18T03:15:00Z,2020-06-18T03:30:00Z,26.8,26.7,27,0.01,11,1.79,0.03
CARI,2020-06-18T03:30:00Z,169,2020-06-18T03:30:00Z,2020-06-18T03:45:00Z,26.9,26.7,27,0.01,11,1.79,0.03
CARI,2020-06-18T03:45:00Z,169,2020-06-18T03:45:00Z,2020-06-18T04:00:00Z,26.9,26.8,27.1,0.01,11,1.79,0.03
CARI,2020-06-18T04:00:00Z,169,2020-06-18T04:00:00Z,2020-06-18T04:15:00Z,26.9,26.8,27,0.01,11,1.79,0.02
CARI,2020-06-18T04:15:00Z,169,2020-06-18T04:15:00Z,2020-06-18T04:30:00Z,27,26.9,27.1,0.01,11,1.8,0.02
CARI,2020-06-18T04:30:00Z,169,2020-06-18T04:30:00Z,2020-06-18T04:45:00Z,27,26.9,27.2,0.01,11,1.8,0.03
CARI,2020-06-18T04:45:00Z,169,2020-06-18T04:45:00Z,2020-06-18T05:00:00Z,27,26.9,27.3,0.01,11,1.8,0.03
CARI,2020-06-18T05:00:00Z,169,2020-06-18T05:00:00Z,2020-06-18T05:15:00Z,27.1,27,27.1,0,11,1.8,0.02
CARI,2020-06-18T05:15:00Z,169,2020-06-18T05:15:00Z,2020-06-18T05:30:00Z,27.1,26.9,27.2,0,11,1.8,0.02
CARI,2020-06-18T05:30:00Z,169,2020-06-18T05:30:00Z,2020-06-18T05:45:00Z,27.1,27,27.3,0.01,11,1.81,0.03
CARI,2020-06-18T05:45:00Z,169,2020-06-18T05:45:00Z,2020-06-18T06:00:00Z,27.2,27.1,27.3,0.01,11,1.81,0.03
CARI,2020-06-18T06:00:00Z,169,2020-06-18T06:00:00Z,2020-06-18T06:15:00Z,27.2,27,27.3,0.01,11,1.81,0.03
CARI,2020-06-18T06:15:00Z,169,2020-06-18T06:15:00Z,2020-06-18T06:30:00Z,27.2,27.1,27.3,0,11,1.81,0.02
CARI,2020-06-18T06:30:00Z,169,2020-06-18T06:30:00Z,2020-06-18T06:45:00Z,27.2,27.1,27.4,0.01,11,1.81,0.02
CARI,2020-06-18T06:45:00Z,169,2020-06-18T06:45:00Z,2020-06-18T07:00:00Z,27.3,27.1,27.4,0,11,1.82,0.02
CARI,2020-06-18T07:00:00Z,169,2020-06-18T07:00:00Z,2020-06-18T07:15:00Z,27.3,27.1,27.5,0.01,11,1.82,0.03
CARI,2020-06-18T07:15:00Z,169,2020-06-18T07:15:00Z,2020-06-18T07:30:00Z,27.4,27.3,27.6,0.01,11,1.82,0.02
CARI,2020-06-18T07:30:00Z,169,2020-06-18T07:30:00Z,2020-06-18T07:45:00Z,27.4,27.3,27.5,0.01,11,1.83,0.02
CARI,2020-06-18T07:45:00Z,169,2020-06-18T07:45:00Z,2020-06-18T08:00:00Z,27.5,27.3,27.7,0.01,11,1.83,0.03
CARI,2020-06-18T08:00:00Z,170,2020-06-18T08:00:00Z,2020-06-18T08:15:00Z,27.5,27.4,27.6,0.01,11,1.83,0.02
CARI,2020-06-18T08:15:00Z,170,2020-06-18T08:15:00Z,2020-06-18T08:30:00Z,27.6,27.5,27.8,0.01,11,1.84,0.03
CARI,2020-06-18T08:30:00Z,170,2020-06-18T08:30:00Z,2020-06-18T08:45:00Z,27.6,27.4,27.8,0.01,11,1.84,0.04
CARI,2020-06-18T08:45:00Z,170,2020-06-18T08:45:00Z,2020-06-18T09:00:00Z,27.7,27.6,27.8,0,11,1.84,0.02
CARI,2020-06-18T09:00:00Z,170,2020-06-18T09:00:00Z,2020-06-18T09:15:00Z,27.7,27.6,27.9,0.01,11,1.85,0.03
CARI,2020-06-18T09:15:00Z,170,2020-06-18T09:15:00Z,2020-06-18T09:30:00Z,27.8,27.7,27.9,0,11,1.85,0.01
CARI,2020-06-18T09:30:00Z,170,2020-06-18T09:30:00Z,2020-06-18T09:45:00Z,27.9,27.7,28,0.01,11,1.86,0.03
CARI,2020-06-18T09:45:00Z,170,2020-06-18T09:45:00Z,2020-06-18T10:00:00Z,27.9,27.7,27.9,0,11,1.86,0.02
CARI,2020-06-18T10:00:00Z,170,2020-06-18T10:00:00Z,2020-06-18T10:15:00Z,27.9,27.8,28,0,11,1.86,0.02
CARI,2020-06-18T10:15:00Z,170,2020-06-18T10:15:00Z,2020-06-18T10:30:00Z,28,27.9,28.1,0,11,1.87,0.02
CARI,2020-06-18T10:30:00Z,170,2020-06-18T10:30:00Z,2020-06-18T10:45:00Z,28,27.9,28.1,0,11,1.87,0.02
CARI,2020-06-18T10:45:00Z,170,2020-06-18T10:45:00Z,2020-06-18T11:00:00Z,28.1,28,28.2,0.01,11,1.87,0.02
CARI,2020-06-18T11:00:00Z,170,2020-06-18T11:00:00Z,2020-06-18T11:15:00Z,28.1,27.9,28.3,0.01,11,1.87,0.03
CARI,2020-06-18T11:15:00Z,170,2020-06-18T11:15:00Z,2020-06-18T11:30:00Z,28.1,28,28.2,0,11,1.87,0.01
CARI,2020-06-18T11:30:00Z,170,2020-06-18T11:30:00Z,2020-06-18T11:45:00Z,28.2,28,28.3,0.01,11,1.88,0.03
CARI,2020-06-18T11:45:00Z,170,2020-06-18T11:45:00Z,2020-06-18T12:00:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-18T12:00:00Z,170,2020-06-18T12:00:00Z,2020-06-18T12:15:00Z,28.3,28,28.4,0.01,11,1.88,0.03
CARI,2020-06-18T12:15:00Z,170,2020-06-18T12:15:00Z,2020-06-18T12:30:00Z,28.3,28.2,28.4,0.01,11,1.88,0.02
CARI,2020-06-18T12:30:00Z,170,2020-06-18T12:30:00Z,2020-06-18T12:45:00Z,28.3,28.1,28.4,0.01,11,1.89,0.02
CARI,2020-06-18T12:45:00Z,170,2020-06-18T12:45:00Z,2020-06-18T13:00:00Z,28.4,28.2,28.5,0.01,11,1.89,0.03
CARI,2020-06-18T13:00:00Z,170,2020-06-18T13:00:00Z,2020-06-18T13:15:00Z,28.5,28.2,28.5,0.01,11,1.9,0.03
CARI,2020-06-18T13:15:00Z,170,2020-06-18T13:15:00Z,2020-06-18T13:30:00Z,28.4,28.3,28.5,0,11,1.89,0.02
CARI,2020-06-18T13:30:00Z,170,2020-06-18T13:30:00Z,2020-06-18T13:45:00Z,28.5,28.4,28.6,0.01,11,1.9,0.02
CARI,2020-06-18T13:45:00Z,170,2020-06-18T13:45:00Z,2020-06-18T14:00:00Z,28.5,28.3,28.6,0.01,11,1.9,0.03
CARI,2020-06-18T14:00:00Z,170,2020-06-18T14:00:00Z,2020-06-18T14:15:00Z,28.5,28.4,28.7,0.01,11,1.9,0.03
CARI,2020-06-18T14:15:00Z,170,2020-06-18T14:15:00Z,2020-06-18T14:30:00Z,28.5,28.4,28.6,0.01,11,1.9,0.03
CARI,2020-06-18T14:30:00Z,170,2020-06-18T14:30:00Z,2020-06-18T14:45:00Z,28.6,28.5,28.7,0,11,1.91,0.02
CARI,2020-06-18T14:45:00Z,170,2020-06-18T14:45:00Z,2020-06-18T15:00:00Z,28.6,28.4,28.6,0.01,11,1.9,0.02
CARI,2020-06-18T15:00:00Z,170,2020-06-18T15:00:00Z,2020-06-18T15:15:00Z,28.6,28.5,28.7,0,11,1.91,0.02
CARI,2020-06-18T15:15:00Z,170,2020-06-18T15:15:00Z,2020-06-18T15:30:00Z,28.6,28.4,28.8,0.01,11,1.91,0.03
CARI,2020-06-18T15:30:00Z,170,2020-06-18T15:30:00Z,2020-06-18T15:45:00Z,28.6,28.5,28.6,0,11,1.9,0.01
CARI,2020-06-18T15:45:00Z,170,2020-06-18T15:45:00Z,2020-06-18T16:00:00Z,28.6,28.6,28.8,0,11,1.91,0.02
CARI,2020-06-18T16:00:00Z,170,2020-06-18T16:00:00Z,2020-06-18T16:15:00Z,28.6,28.6,28.7,0,11,1.91,0.02
CARI,2020-06-18T16:15:00Z,170,2020-06-18T16:15:00Z,2020-06-18T16:30:00Z,28.7,28.5,28.8,0.01,11,1.91,0.03
CARI,2020-06-18T16:30:00Z,170,2020-06-18T16:30:00Z,2020-06-18T16:45:00Z,28.6,28.6,28.8,0,11,1.91,0.02
CARI,2020-06-18T16:45:00Z,170,2020-06-18T16:45:00Z,2020-06-18T17:00:00Z,28.6,28.4,28.7,0.01,11,1.91,0.02
CARI,2020-06-18T17:00:00Z,170,2020-06-18T17:00:00Z,2020-06-18T17:15:00Z,28.6,28.6,28.8,0,11,1.91,0.02
CARI,2020-06-18T17:15:00Z,170,2020-06-18T17:15:00Z,2020-06-18T17:30:00Z,28.6,28.6,28.8,0,11,1.91,0.02
CARI,2020-06-18T17:30:00Z,170,2020-06-18T17:30:00Z,2020-06-18T17:45:00Z,28.6,28.6,28.8,0,11,1.91,0.02
CARI,2020-06-18T17:45:00Z,170,2020-06-18T17:45:00Z,2020-06-18T18:00:00Z,28.7,28.5,28.9,0.01,11,1.91,0.03
CARI,2020-06-18T18:00:00Z,170,2020-06-18T18:00:00Z,2020-06-18T18:15:00Z,28.6,28.6,28.9,0.01,11,1.91,0.03
CARI,2020-06-18T18:15:00Z,170,2020-06-18T18:15:00Z,2020-06-18T18:30:00Z,28.7,28.5,28.7,0,11,1.91,0.02
CARI,2020-06-18T18:30:00Z,170,2020-06-18T18:30:00Z,2020-06-18T18:45:00Z,28.6,28.5,28.8,0,11,1.91,0.02
CARI,2020-06-18T18:45:00Z,170,2020-06-18T18:45:00Z,2020-06-18T19:00:00Z,28.6,28.6,28.7,0,11,1.91,0.01
CARI,2020-06-18T19:00:00Z,170,2020-06-18T19:00:00Z,2020-06-18T19:15:00Z,28.6,28.5,28.7,0,11,1.9,0.02
CARI,2020-06-18T19:15:00Z,170,2020-06-18T19:15:00Z,2020-06-18T19:30:00Z,28.6,28.5,28.7,0,11,1.9,0.02
CARI,2020-06-18T19:30:00Z,170,2020-06-18T19:30:00Z,2020-06-18T19:45:00Z,28.6,28.5,28.7,0,11,1.91,0.02
CARI,2020-06-18T19:45:00Z,170,2020-06-18T19:45:00Z,2020-06-18T20:00:00Z,28.6,28.5,28.7,0,9,1.9,0.02
CARI,2020-06-18T20:00:00Z,170,2020-06-18T20:00:00Z,2020-06-18T20:15:00Z,28.6,28.5,28.8,0.01,11,1.91,0.02
CARI,2020-06-18T20:15:00Z,170,2020-06-18T20:15:00Z,2020-06-18T20:30:00Z,28.6,28.4,28.7,0.01,11,1.9,0.02
CARI,2020-06-18T20:30:00Z,170,2020-06-18T20:30:00Z,2020-06-18T20:45:00Z,28.6,28.5,28.6,0,11,1.9,0.01
CARI,2020-06-18T20:45:00Z,170,2020-06-18T20:45:00Z,2020-06-18T21:00:00Z,28.5,28.4,28.7,0.01,11,1.9,0.02
CARI,2020-06-18T21:00:00Z,170,2020-06-18T21:00:00Z,2020-06-18T21:15:00Z,28.5,28.4,28.7,0.01,11,1.9,0.03
CARI,2020-06-18T21:15:00Z,170,2020-06-18T21:15:00Z,2020-06-18T21:30:00Z,28.5,28.4,28.6,0.01,11,1.9,0.02
CARI,2020-06-18T21:30:00Z,170,2020-06-18T21:30:00Z,2020-06-18T21:45:00Z,28.5,28.4,28.7,0.01,11,1.9,0.03
CARI,2020-06-18T21:45:00Z,170,2020-06-18T21:45:00Z,2020-06-18T22:00:00Z,28.5,28.3,28.6,0.01,11,1.9,0.03
CARI,2020-06-18T22:00:00Z,170,2020-06-18T22:00:00Z,2020-06-18T22:15:00Z,28.5,28.4,28.6,0,11,1.9,0.02
CARI,2020-06-18T22:15:00Z,170,2020-06-18T22:15:00Z,2020-06-18T22:30:00Z,28.4,28.2,28.5,0.01,11,1.89,0.03
