FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/18/23 0:45,3.24,0.0454,0.0573,0.0362,0,13833,664,1,638,642,653,661,665,669,681,680,678,676,688,698,833,1222,2130,3853,6331,8966,11102,12437,13099,13341,13378,13443,13573,13847,14319,14988,15848,16929,18242,19756,21440,23170,24903,26449,27700,28571,28926,28766,28200,27268,26145,25008,23880,22889,22105,21486,21107,20919,20923,21107,21485,21994,22664,23496,24427,25445,26578,27729,28872,29931,30618,31449,32094,32247,32048,31543,30669,29575,28301,26913,25523,24156,22865,21696,20641,19698,18870,18163,17555,17065,16678,16371,16134,15995,15950,15978,16057,16218,16457,16745,17092,17480,17897,18322,18752,19133,19469,19724,19852,19865,19751,19485,19089,18600,18001,17362,16665,15970,15314,14678,14085,13563,13097,12683,12316,12026,11777,11569,11434,11330,11292,11281,11300,11383,11511,11677,11873,12119,12386,12681,12997,13344,13723,14112,14519,14915,15313,15722,16073,16395,16708,16962,17152,17309,17393,17424,17394,17302,17143,16910,16639,16343,15998,15627,15241,14817,14408,14031,13628,13241,12898,12558,12264,11981,11713,11467,11251,11053,10873,10696,10499,10327,10170,10016,9907,9793,9699,9602,9504,9450,9409,9399,9380,9362,9360,9335,9341,9339,9339,9335,9321,9304,9300,9307,9338,9361,9389,9382,9392,9395,9419,9438,9451,9463,9454,9443,9431,9416,9377,9329,9273,9216,9124,9030,8903,8803,8683,8561,8448,8366,8291,8189,8043,7859,7631,7392,7174,6988,6862,6745,6652,6587,6537,6532,6536,6537,6551,6525,6434,6293,6146,6012,5917,5821,5771,5713,5687,5671,5669,5685,5701,5733,5782,5634,11.6,11.7,12.5,1340559,43.4,12.7,12.1,5,558,-1,-1,10.5829,-1.836945,0.000434,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.3,0.0462,0.0572,0.0361,0,13833,664,1,662,664,663,658,650,653,655,663,660,674,666,683,831,1211,2147,3850,6302,8976,11093,12441,13111,13329,13383,13433,13571,13845,14314,14969,15838,16929,18225,19757,21411,23148,24877,26424,27693,28531,28906,28774,28182,27250,26145,24979,23883,22893,22093,21499,21115,20924,20916,21107,21464,21979,22665,23473,24421,25469,26581,27725,28860,29950,30613,31461,32116,32264,32066,31544,30682,29577,28288,26912,25509,24158,22868,21687,20630,19691,18878,18165,17569,17069,16665,16363,16146,15997,15944,15974,16064,16237,16464,16771,17113,17513,17913,18334,18738,19126,19458,19723,19870,19882,19757,19483,19107,18586,18009,17352,16653,15965,15313,14666,14102,13566,13089,12681,12339,12027,11785,11581,11437,11335,11281,11268,11307,11396,11509,11668,11867,12112,12381,12687,12994,13367,13725,14123,14532,14920,15330,15704,16083,16384,16695,16952,17155,17304,17388,17435,17401,17317,17158,16917,16661,16342,16003,15637,15237,14835,14419,14039,13641,13255,12909,12564,12259,11964,11707,11464,11238,11033,10850,10703,10529,10338,10185,10017,9896,9781,9675,9586,9501,9459,9429,9415,9384,9351,9344,9336,9333,9345,9349,9341,9314,9294,9301,9302,9338,9366,9393,9396,9391,9397,9401,9415,9461,9466,9469,9450,9440,9429,9394,9331,9260,9207,9112,9011,8904,8798,8686,8560,8455,8355,8274,8183,8058,7863,7652,7413,7199,7009,6867,6752,6665,6593,6556,6540,6533,6543,6537,6517,6430,6277,6133,5998,5900,5811,5743,5711,5694,5669,5674,5698,5725,5752,5799,5634,11.7,11.7,12.5,1340560,43.3,12.7,12,5,559,-1,-1,10.7037,-1.890067,0.000439,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.18,0.0445,0.0569,0.0358,0,13840,664,1,660,663,665,672,664,670,663,665,669,668,672,711,836,1233,2146,3869,6326,8965,11093,12453,13125,13338,13383,13442,13577,13860,14320,14959,15833,16933,18237,19749,21427,23165,24896,26439,27711,28562,28930,28768,28183,27260,26145,24994,23875,22886,22105,21490,21115,20928,20932,21101,21475,21986,22665,23508,24434,25475,26584,27725,28871,29955,30620,31467,32118,32268,32071,31541,30695,29605,28334,26924,25517,24162,22895,21704,20640,19711,18888,18189,17570,17081,16670,16367,16145,16000,15959,15987,16067,16237,16456,16759,17098,17489,17911,18340,18768,19138,19486,19746,19880,19894,19777,19487,19123,18621,18013,17383,16664,15979,15313,14677,14113,13577,13108,12704,12350,12048,11793,11590,11439,11345,11277,11272,11297,11385,11509,11669,11863,12103,12398,12693,13031,13370,13767,14153,14547,14948,15321,15716,16071,16397,16708,16958,17175,17325,17413,17435,17410,17317,17147,16919,16653,16324,16003,15628,15249,14851,14434,14054,13654,13261,12893,12563,12249,11969,11722,11461,11235,11034,10869,10710,10533,10348,10183,10031,9906,9800,9689,9595,9523,9460,9410,9391,9385,9365,9367,9353,9355,9361,9353,9351,9321,9305,9305,9303,9328,9367,9389,9393,9399,9402,9415,9433,9471,9462,9471,9466,9441,9417,9390,9336,9274,9211,9121,9029,8921,8803,8687,8574,8449,8379,8284,8203,8057,7867,7639,7420,7186,6997,6876,6750,6662,6608,6555,6541,6533,6550,6558,6530,6432,6286,6139,6015,5917,5830,5744,5720,5701,5677,5683,5689,5714,5751,5791,5646,11.7,11.7,12.5,1340561,43.2,12.7,12,5,558,-1,-1,11.2105,-2.108676,0.000436,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.27,0.0458,0.057,0.0345,0,13845,664,1,645,651,647,659,664,662,663,657,663,672,680,702,839,1217,2124,3860,6330,8968,11110,12473,13120,13351,13393,13446,13586,13841,14323,14968,15846,16936,18245,19763,21433,23155,24874,26425,27699,28573,28933,28782,28215,27290,26181,25006,23886,22891,22091,21504,21132,20944,20928,21103,21503,22017,22676,23499,24465,25464,26596,27749,28880,29954,30630,31478,32137,32270,32095,31561,30711,29601,28346,26940,25543,24169,22899,21703,20647,19697,18887,18180,17562,17079,16684,16370,16149,16020,15953,15978,16071,16242,16475,16779,17130,17505,17923,18353,18769,19147,19495,19756,19873,19909,19776,19513,19129,18614,18018,17373,16665,15989,15325,14689,14112,13592,13125,12713,12348,12049,11790,11573,11449,11338,11291,11291,11321,11401,11520,11694,11877,12112,12385,12680,13012,13372,13761,14149,14562,14936,15332,15733,16081,16413,16715,16951,17160,17335,17417,17460,17421,17335,17176,16946,16689,16356,16019,15636,15251,14841,14427,14037,13661,13257,12915,12578,12260,11995,11720,11482,11263,11048,10857,10711,10528,10329,10175,10035,9913,9800,9690,9602,9509,9461,9422,9409,9402,9386,9366,9354,9361,9369,9365,9352,9335,9294,9302,9304,9335,9374,9389,9423,9424,9428,9428,9441,9459,9463,9471,9452,9449,9424,9410,9348,9289,9197,9123,9021,8919,8808,8704,8574,8472,8380,8298,8217,8064,7876,7643,7406,7191,7008,6881,6768,6682,6596,6563,6541,6546,6544,6544,6514,6422,6295,6137,6027,5913,5828,5767,5724,5682,5679,5677,5693,5718,5757,5792,5646,11.6,11.8,12.6,1340562,43.2,12.7,12,5,558,-1,-1,10.8321,-1.95842,0.000514,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.32,0.0464,0.0565,0.0347,0,13858,664,1,659,656,659,666,668,659,667,653,667,673,674,720,850,1229,2140,3872,6329,8967,11121,12472,13125,13341,13383,13450,13568,13853,14329,14974,15845,16939,18240,19776,21437,23178,24923,26450,27733,28590,28946,28801,28197,27291,26178,25026,23904,22920,22128,21530,21131,20955,20944,21134,21506,22025,22688,23523,24465,25501,26605,27785,28910,29980,30663,31500,32144,32302,32110,31584,30723,29621,28353,26957,25557,24182,22912,21722,20685,19729,18904,18186,17593,17096,16705,16393,16169,16028,15965,16006,16104,16241,16503,16791,17122,17523,17926,18358,18778,19175,19501,19757,19906,19921,19799,19536,19154,18644,18039,17407,16701,16008,15333,14682,14115,13596,13126,12719,12363,12055,11818,11607,11463,11363,11303,11296,11306,11399,11514,11683,11884,12125,12416,12721,13046,13402,13781,14167,14565,14953,15355,15744,16109,16431,16722,16997,17190,17345,17456,17476,17441,17346,17177,16957,16686,16362,16035,15669,15262,14856,14445,14085,13684,13285,12933,12599,12281,12009,11740,11491,11269,11074,10882,10720,10553,10352,10200,10049,9920,9812,9692,9596,9529,9479,9438,9417,9398,9382,9376,9368,9371,9373,9381,9366,9361,9329,9331,9332,9362,9371,9391,9415,9400,9424,9438,9451,9478,9485,9477,9478,9453,9442,9401,9351,9286,9229,9149,9047,8939,8823,8705,8593,8465,8382,8296,8205,8075,7869,7652,7428,7202,7017,6877,6766,6673,6605,6544,6533,6546,6532,6551,6518,6441,6316,6160,6041,5945,5845,5769,5733,5707,5683,5680,5689,5713,5754,5786,5650,11.6,11.8,12.6,1340563,43.3,12.7,12,5,558,-1,-1,10.644,-1.89255,0.000434,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.27,0.0459,0.0562,0.0352,0,13856,664,1,638,646,648,663,666,665,659,648,662,656,662,693,833,1225,2141,3869,6316,8962,11097,12449,13113,13340,13380,13436,13584,13869,14330,14992,15842,16925,18228,19751,21428,23152,24875,26448,27712,28570,28937,28808,28208,27295,26164,25009,23891,22903,22112,21505,21143,20962,20954,21120,21511,22029,22693,23511,24449,25492,26594,27756,28881,29983,30674,31497,32157,32302,32115,31586,30719,29637,28350,26947,25559,24184,22903,21732,20666,19734,18905,18193,17603,17108,16702,16388,16163,16022,15969,16007,16098,16269,16486,16795,17143,17532,17946,18373,18773,19175,19504,19767,19911,19940,19813,19538,19148,18642,18037,17389,16697,16014,15345,14711,14134,13596,13137,12720,12361,12051,11803,11617,11466,11351,11296,11288,11324,11401,11534,11689,11895,12131,12419,12718,13028,13383,13759,14142,14543,14949,15345,15737,16110,16433,16740,16999,17197,17354,17438,17464,17424,17345,17192,16959,16690,16378,16026,15655,15270,14868,14446,14053,13676,13268,12927,12583,12291,12015,11752,11501,11277,11077,10879,10739,10533,10341,10179,10051,9926,9809,9703,9601,9531,9472,9427,9403,9393,9384,9366,9366,9365,9371,9383,9374,9355,9321,9321,9324,9357,9382,9402,9408,9396,9415,9428,9457,9474,9491,9496,9492,9446,9435,9407,9366,9302,9221,9137,9048,8940,8814,8695,8579,8470,8390,8304,8209,8084,7889,7657,7447,7208,7041,6875,6772,6676,6607,6554,6532,6539,6547,6567,6538,6440,6296,6141,6018,5920,5837,5768,5720,5705,5681,5687,5707,5714,5741,5783,5632,11.7,11.8,12.6,1340564,43.4,12.7,12,5,562,-1,-1,10.9644,-2.025227,0.000463,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.24,0.0454,0.0562,0.0341,0,13862,664,1,663,664,663,679,677,677,672,672,668,667,676,705,835,1217,2140,3850,6330,8966,11106,12450,13111,13344,13381,13447,13570,13863,14339,14977,15845,16939,18239,19753,21426,23163,24889,26443,27719,28584,28936,28797,28208,27290,26158,25008,23891,22909,22113,21518,21134,20953,20960,21130,21511,22013,22696,23509,24458,25480,26597,27767,28913,29989,30660,31509,32157,32305,32128,31590,30727,29638,28368,26976,25569,24193,22881,21739,20685,19749,18926,18208,17604,17108,16711,16392,16180,16035,15977,15994,16093,16249,16485,16773,17123,17527,17937,18385,18785,19161,19517,19774,19905,19934,19810,19537,19143,18632,18032,17397,16701,16013,15358,14705,14126,13593,13133,12721,12365,12064,11818,11620,11461,11357,11314,11301,11327,11420,11536,11698,11892,12133,12412,12724,13040,13404,13781,14168,14564,14960,15345,15739,16119,16450,16746,16996,17197,17345,17441,17478,17449,17349,17203,16961,16690,16380,16041,15660,15269,14871,14458,14078,13676,13292,12921,12599,12281,11995,11741,11494,11273,11060,10889,10723,10551,10375,10212,10064,9921,9816,9711,9612,9531,9476,9449,9426,9411,9397,9385,9364,9363,9371,9380,9381,9361,9332,9326,9340,9349,9389,9410,9428,9430,9436,9444,9451,9491,9474,9479,9461,9456,9436,9433,9369,9310,9241,9126,9047,8946,8819,8693,8599,8482,8403,8296,8207,8087,7888,7658,7442,7216,7025,6883,6771,6674,6631,6572,6560,6546,6566,6561,6535,6451,6314,6151,6027,5929,5845,5781,5748,5717,5703,5699,5719,5737,5755,5789,5623,11.7,11.8,12.6,1340565,43.4,12.7,12,5.1,562,-1,-1,11.2163,-2.133855,0.000439,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.19,0.0447,0.0557,0.035,0,13865,664,1,635,643,663,648,668,661,669,665,656,663,658,693,817,1217,2133,3862,6326,8967,11125,12470,13136,13341,13381,13451,13580,13844,14313,14958,15856,16937,18253,19764,21424,23177,24912,26453,27725,28586,28949,28794,28233,27296,26182,25035,23916,22921,22109,21523,21134,20955,20954,21139,21507,22043,22684,23509,24480,25500,26610,27768,28925,30014,30681,31522,32187,32317,32144,31608,30771,29648,28375,26981,25582,24196,22921,21736,20692,19730,18915,18204,17605,17126,16709,16395,16177,16036,15969,16003,16106,16275,16502,16792,17139,17530,17941,18375,18792,19177,19506,19783,19920,19957,19828,19564,19165,18657,18041,17419,16725,16016,15347,14735,14134,13618,13145,12715,12373,12069,11818,11612,11466,11361,11311,11288,11339,11400,11523,11702,11901,12124,12420,12717,13050,13401,13787,14169,14579,14969,15349,15743,16109,16430,16743,16992,17210,17353,17460,17486,17456,17364,17190,16979,16705,16384,16049,15682,15272,14867,14459,14065,13668,13291,12926,12603,12293,11994,11750,11505,11273,11064,10891,10724,10540,10363,10197,10053,9932,9830,9709,9615,9545,9472,9450,9429,9397,9379,9383,9384,9378,9380,9391,9381,9361,9329,9329,9337,9365,9388,9395,9419,9429,9419,9435,9468,9492,9497,9492,9488,9470,9447,9423,9373,9318,9236,9145,9065,8946,8820,8695,8579,8472,8403,8320,8215,8087,7879,7653,7428,7193,7023,6889,6773,6683,6606,6579,6557,6533,6555,6551,6532,6461,6313,6164,6025,5931,5838,5767,5739,5710,5690,5680,5704,5725,5760,5796,5639,11.7,11.8,12.6,1340566,43.3,12.7,12,5,560,-1,-1,11.4752,-2.251676,0.000485,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.33,0.0466,0.0561,0.035,0,13875,664,1,650,657,658,651,670,665,667,663,669,657,669,713,832,1222,2136,3867,6333,8976,11123,12450,13123,13348,13389,13447,13587,13848,14336,14973,15848,16957,18261,19773,21443,23187,24912,26459,27728,28591,28955,28803,28213,27299,26181,25042,23910,22917,22112,21527,21169,20970,20982,21160,21529,22033,22722,23529,24465,25511,26627,27779,28931,30020,30702,31546,32198,32342,32147,31637,30754,29653,28379,26988,25602,24229,22935,21759,20710,19766,18925,18231,17607,17111,16717,16411,16174,16024,15995,16033,16126,16289,16529,16823,17160,17548,17957,18395,18808,19209,19557,19798,19948,19970,19838,19572,19182,18667,18064,17422,16716,16027,15359,14724,14148,13618,13148,12743,12373,12071,11811,11623,11486,11366,11319,11309,11343,11433,11538,11719,11923,12144,12422,12728,13046,13415,13800,14186,14589,14969,15363,15761,16128,16450,16760,17021,17220,17379,17477,17501,17464,17392,17210,16976,16707,16412,16053,15673,15294,14884,14474,14071,13687,13305,12940,12609,12297,12024,11762,11517,11285,11085,10907,10736,10563,10373,10206,10061,9933,9844,9726,9625,9538,9483,9463,9436,9415,9410,9397,9374,9383,9381,9395,9390,9381,9342,9349,9361,9376,9401,9415,9430,9421,9419,9449,9468,9501,9507,9507,9481,9469,9453,9431,9373,9312,9241,9157,9062,8957,8838,8731,8609,8489,8397,8306,8215,8087,7893,7676,7445,7227,7029,6893,6778,6703,6614,6575,6553,6562,6569,6573,6537,6445,6307,6165,6027,5941,5843,5789,5741,5717,5695,5696,5709,5733,5767,5824,5666,11.7,11.9,12.6,1340567,43.1,12.7,12,5,563,-1,-1,11.0084,-2.06456,0.000433,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.2,0.0448,0.0554,0.0345,0,13875,664,1,647,656,646,667,671,669,673,666,669,660,664,717,842,1225,2135,3855,6323,8979,11099,12457,13116,13329,13402,13460,13588,13870,14320,14983,15833,16947,18230,19771,21449,23176,24905,26451,27744,28585,28951,28801,28231,27305,26176,25029,23913,22932,22113,21539,21152,20982,20958,21134,21514,22042,22721,23520,24486,25510,26624,27776,28928,30005,30702,31537,32190,32341,32171,31633,30783,29687,28390,26967,25595,24217,22929,21753,20692,19748,18943,18218,17627,17137,16712,16400,16187,16037,15996,16021,16120,16272,16505,16801,17163,17553,17981,18404,18841,19224,19551,19796,19927,19958,19845,19565,19184,18670,18067,17420,16716,16046,15365,14723,14145,13621,13159,12736,12394,12076,11838,11617,11480,11374,11306,11305,11330,11432,11540,11710,11898,12144,12422,12732,13053,13415,13795,14183,14579,14984,15364,15749,16127,16447,16766,17016,17218,17381,17477,17497,17469,17378,17230,16993,16717,16405,16073,15684,15287,14885,14475,14080,13683,13303,12941,12603,12301,12039,11758,11511,11275,11067,10903,10745,10553,10368,10197,10055,9939,9841,9731,9637,9543,9488,9449,9433,9431,9405,9401,9385,9383,9386,9377,9375,9360,9321,9347,9364,9386,9412,9417,9422,9431,9428,9443,9471,9507,9501,9510,9482,9473,9465,9442,9374,9321,9224,9152,9060,8958,8849,8732,8592,8493,8409,8311,8231,8088,7902,7668,7430,7219,7033,6889,6779,6686,6609,6571,6570,6562,6567,6574,6549,6453,6317,6155,6027,5943,5858,5778,5735,5723,5703,5697,5693,5719,5750,5803,5654,11.7,11.9,12.6,1340568,42.9,12.6,12.1,5,629,-1,-1,11.6402,-2.330775,0.000493,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:45,3.28,0.046,0.0556,0.0337,0,13882,664,1,637,653,659,680,665,668,668,679,673,657,672,699,835,1228,2141,3867,6332,8968,11125,12470,13129,13351,13397,13445,13573,13847,14323,14977,15847,16955,18254,19765,21451,23189,24902,26458,27733,28587,28950,28824,28231,27316,26193,25036,23912,22921,22134,21533,21156,20968,20980,21152,21532,22029,22707,23543,24497,25506,26631,27808,28936,30027,30712,31540,32197,32352,32170,31643,30769,29667,28389,26994,25600,24213,22933,21763,20705,19744,18935,18218,17619,17131,16732,16423,16196,16066,15996,16038,16128,16297,16545,16824,17167,17550,17975,18409,18833,19209,19556,19810,19942,19978,19852,19588,19184,18679,18085,17421,16721,16029,15359,14725,14148,13617,13159,12742,12390,12092,11836,11639,11480,11371,11323,11305,11351,11420,11549,11712,11912,12165,12447,12745,13073,13431,13804,14194,14590,14992,15377,15773,16141,16456,16771,17015,17216,17375,17472,17507,17465,17379,17234,17002,16709,16411,16057,15699,15299,14889,14486,14097,13701,13301,12943,12615,12314,12024,11758,11521,11289,11103,10924,10753,10567,10377,10215,10066,9942,9839,9730,9631,9554,9491,9473,9432,9435,9410,9410,9392,9389,9398,9404,9389,9369,9345,9351,9367,9366,9407,9421,9427,9437,9445,9449,9494,9505,9511,9511,9503,9495,9470,9446,9389,9330,9235,9159,9068,8957,8851,8740,8608,8504,8425,8328,8239,8090,7899,7672,7451,7227,7045,6903,6789,6705,6633,6585,6569,6564,6563,6571,6536,6439,6311,6155,6053,5931,5863,5798,5746,5719,5716,5712,5721,5737,5765,5821,5665,11.7,11.9,12.7,1340569,43.5,12.6,12.1,5,571,-1,-1,11.2537,-2.17219,0.000451,,NaN,NaN,NaN,0
SATSDF0290,8/18/23 1:00,0,0,0,0,0,661,0,1,641,618,628,625,639,623,637,637,634,629,629,624,619,621,617,633,638,621,631,621,627,621,644,628,635,631,641,634,644,652,646,649,641,651,641,631,644,628,642,637,649,647,651,653,646,645,633,643,641,640,662,651,651,655,665,644,641,640,635,643,640,642,643,653,660,666,662,657,661,658,657,653,654,651,654,651,659,652,653,653,659,655,669,645,647,643,662,657,657,646,649,657,657,651,646,643,647,664,657,651,663,662,645,655,654,653,656,652,649,647,655,647,663,651,663,673,668,665,669,670,667,671,658,659,672,678,677,665,674,672,666,673,658,661,658,663,662,658,664,670,682,685,677,678,662,662,665,666,677,664,670,673,672,665,679,668,659,653,659,670,677,661,664,684,689,691,664,675,673,677,677,677,669,671,673,677,676,665,683,677,689,676,681,691,677,679,689,676,686,692,690,689,674,672,674,672,669,675,686,673,695,690,682,673,679,672,670,664,679,670,687,687,689,688,674,679,669,669,667,682,680,674,681,670,675,673,673,673,683,679,678,667,678,652,667,673,678,674,693,672,659,667,663,675,680,674,666,665,670,661,658,663,675,676,669,497,0,0,0,1340569,43.6,13.8,0.1,5,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 1:00,3.03,0.0424,0.0596,0.04,0,13748,661,1,657,662,656,677,677,678,669,663,666,669,677,689,827,1234,2167,3892,6348,8977,11127,12458,13113,13329,13371,13434,13575,13842,14317,14965,15845,16912,18213,19735,21402,23141,24845,26404,27680,28517,28874,28730,28134,27216,26075,24935,23809,22813,22031,21433,21031,20854,20846,21020,21381,21893,22560,23384,24301,25328,26417,27591,28705,29795,30449,31277,31939,32073,31882,31364,30501,29403,28135,26757,25369,24021,22728,21575,20519,19580,18766,18055,17455,16977,16577,16269,16034,15885,15847,15861,15945,16104,16330,16613,16961,17349,17776,18198,18617,18988,19316,19567,19697,19728,19589,19334,18958,18441,17857,17216,16520,15846,15176,14555,13991,13464,13000,12594,12249,11952,11712,11498,11360,11246,11195,11175,11227,11301,11418,11585,11775,12023,12305,12609,12917,13273,13637,14025,14424,14804,15202,15572,15945,16279,16569,16829,17014,17177,17267,17287,17245,17171,17016,16798,16528,16229,15861,15507,15108,14712,14304,13906,13533,13157,12792,12469,12162,11873,11616,11371,11146,10951,10777,10618,10439,10253,10093,9949,9831,9713,9601,9522,9440,9397,9348,9329,9291,9276,9271,9252,9252,9255,9265,9259,9243,9219,9226,9234,9249,9278,9297,9304,9304,9316,9310,9345,9365,9367,9374,9360,9342,9327,9297,9233,9179,9111,9010,8921,8803,8711,8608,8488,8373,8279,8195,8123,7969,7785,7573,7333,7123,6917,6802,6677,6589,6525,6466,6455,6453,6459,6475,6437,6343,6219,6088,5949,5854,5778,5701,5651,5635,5633,5617,5632,5648,5687,5733,5556,11.4,11.4,12.2,1340570,43.5,12.8,12.1,5,551,-1,-1,9.8728,-1.441728,0.000484,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 1:00,3.14,0.0439,0.0596,0.0409,0,13756,661,1,648,655,663,672,666,674,653,659,674,676,669,711,830,1235,2164,3893,6344,8993,11130,12457,13134,13321,13377,13439,13552,13837,14305,14951,15827,16923,18216,19757,21425,23141,24844,26409,27650,28503,28863,28718,28151,27220,26093,24948,23825,22834,22038,21433,21052,20861,20854,21029,21397,21900,22566,23389,24325,25337,26449,27594,28736,29803,30466,31320,31953,32094,31909,31394,30544,29426,28139,26769,25373,24023,22755,21591,20533,19604,18781,18071,17472,16976,16569,16276,16049,15908,15843,15871,15963,16130,16348,16653,16976,17362,17780,18209,18624,19001,19328,19579,19720,19731,19631,19373,18990,18474,17888,17253,16554,15864,15197,14568,13993,13461,13003,12607,12256,11944,11711,11520,11368,11265,11205,11205,11226,11297,11415,11589,11778,12031,12304,12593,12907,13274,13637,14022,14436,14824,15218,15602,15959,16291,16601,16833,17037,17205,17286,17321,17274,17187,17027,16782,16517,16222,15874,15502,15105,14723,14329,13929,13557,13157,12818,12478,12175,11883,11633,11390,11168,10961,10788,10618,10424,10239,10077,9939,9821,9709,9610,9515,9432,9376,9321,9320,9308,9300,9283,9272,9287,9285,9273,9274,9238,9219,9223,9230,9250,9288,9309,9322,9330,9298,9335,9360,9376,9385,9381,9358,9342,9329,9301,9247,9187,9111,9029,8949,8825,8727,8596,8483,8385,8287,8222,8126,7982,7793,7559,7335,7114,6945,6797,6688,6594,6527,6496,6474,6455,6478,6474,6448,6369,6225,6087,5947,5855,5761,5704,5639,5635,5618,5629,5636,5657,5674,5719,5565,11.4,11.4,12.2,1340571,43.3,12.8,12,5,553,-1,-1,9.784,-1.418522,0.000527,,NaN,NaN,NaN,0
