FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/19/23 1:45,3.49,0.0489,0.0484,0.03,0,14128,662,1,657,659,666,666,658,667,663,681,677,684,690,729,909,1398,2497,4450,7131,9828,11929,13181,13752,13893,13877,13895,14007,14288,14758,15412,16306,17418,18738,20283,21991,23758,25511,27105,28386,29261,29638,29467,28865,27920,26785,25592,24439,23437,22624,22016,21620,21422,21431,21610,22002,22523,23207,24053,25017,26070,27206,28379,29541,30638,31309,32169,32841,32965,32778,32221,31362,30226,28902,27483,26037,24643,23333,22137,21043,20087,19242,18529,17913,17403,16980,16691,16468,16333,16273,16289,16375,16549,16791,17100,17445,17849,18275,18710,19138,19523,19884,20128,20268,20273,20159,19881,19483,18955,18359,17717,16996,16292,15602,14957,14376,13827,13349,12931,12578,12270,12013,11815,11668,11562,11501,11486,11530,11596,11716,11883,12102,12337,12616,12951,13273,13642,14019,14409,14808,15214,15597,15994,16378,16694,17021,17273,17466,17609,17724,17753,17721,17602,17455,17221,16937,16622,16277,15901,15486,15073,14661,14256,13866,13461,13088,12756,12463,12176,11917,11666,11435,11213,11030,10875,10673,10487,10320,10181,10062,9952,9840,9744,9657,9600,9563,9544,9520,9515,9494,9482,9477,9509,9505,9501,9473,9448,9457,9453,9473,9507,9526,9525,9534,9518,9547,9569,9602,9606,9597,9585,9564,9553,9521,9475,9418,9341,9245,9140,9047,8928,8804,8679,8567,8495,8396,8301,8157,7979,7741,7504,7269,7101,6954,6840,6763,6676,6635,6630,6609,6635,6645,6602,6535,6360,6215,6093,5984,5885,5823,5792,5771,5759,5757,5772,5797,5831,5859,5712,9.4,9.6,10.4,1342559,42.1,12.6,12,5,559,-1,-1,7.6694,-1.041263,0.000316,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.52,0.0493,0.0481,0.0292,0,14130,662,1,658,670,688,673,677,666,675,682,677,683,691,727,903,1386,2490,4451,7125,9851,11913,13191,13732,13887,13868,13900,14001,14273,14737,15386,16270,17395,18724,20285,21998,23768,25508,27103,28390,29262,29627,29464,28879,27909,26756,25595,24449,23440,22624,22013,21596,21425,21432,21622,22008,22533,23211,24038,25001,26071,27190,28382,29545,30633,31321,32173,32838,32965,32775,32224,31337,30211,28904,27477,26042,24642,23344,22136,21055,20090,19272,18534,17920,17414,17005,16695,16460,16330,16261,16297,16397,16574,16817,17099,17453,17852,18273,18719,19136,19527,19864,20139,20274,20303,20177,19889,19503,18969,18360,17703,16995,16292,15610,14971,14364,13837,13349,12939,12584,12269,12021,11822,11669,11541,11505,11493,11513,11611,11725,11898,12092,12336,12625,12933,13253,13627,14012,14401,14811,15213,15605,16010,16385,16710,17020,17279,17478,17629,17735,17760,17727,17627,17446,17211,16935,16615,16294,15909,15505,15109,14689,14286,13877,13454,13103,12773,12450,12171,11909,11661,11429,11221,11035,10858,10693,10496,10331,10202,10061,9939,9843,9721,9655,9597,9572,9546,9541,9529,9507,9481,9494,9499,9499,9504,9472,9441,9433,9451,9474,9508,9529,9533,9524,9535,9558,9574,9607,9605,9597,9587,9575,9543,9531,9461,9403,9331,9255,9148,9042,8925,8813,8683,8583,8480,8403,8317,8174,7974,7751,7500,7287,7113,6960,6839,6749,6687,6639,6631,6622,6622,6641,6613,6525,6379,6236,6094,5990,5902,5827,5795,5765,5761,5749,5766,5800,5817,5875,5714,9.5,9.6,10.4,1342560,42.6,12.6,12.1,5,556,-1,-1,7.556,-0.991939,0.000293,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.55,0.0498,0.0477,0.0286,0,14139,662,1,665,660,677,661,667,673,674,669,664,671,689,730,904,1398,2501,4465,7137,9848,11941,13194,13728,13883,13865,13907,14014,14281,14759,15400,16291,17409,18726,20283,21985,23757,25505,27102,28409,29265,29645,29482,28887,27952,26784,25613,24450,23451,22641,22018,21627,21442,21444,21625,22006,22545,23228,24063,25029,26081,27212,28402,29561,30657,31333,32173,32855,32979,32795,32247,31364,30242,28914,27491,26048,24642,23341,22137,21075,20113,19278,18549,17937,17433,17019,16700,16473,16341,16273,16313,16405,16592,16811,17113,17463,17869,18279,18715,19160,19536,19895,20161,20306,20318,20185,19906,19508,18988,18377,17718,17002,16310,15617,14977,14384,13836,13372,12953,12594,12271,12021,11829,11677,11569,11505,11502,11536,11605,11735,11912,12121,12347,12647,12962,13281,13645,14016,14417,14813,15223,15625,16033,16385,16701,17049,17300,17468,17633,17740,17767,17732,17626,17475,17241,16967,16637,16287,15904,15515,15093,14678,14290,13888,13489,13125,12777,12455,12161,11927,11654,11443,11235,11053,10871,10699,10507,10327,10199,10067,9971,9848,9745,9671,9607,9581,9557,9529,9527,9510,9501,9493,9498,9495,9485,9476,9442,9455,9452,9485,9521,9528,9545,9546,9546,9561,9579,9613,9612,9598,9597,9582,9558,9544,9477,9441,9328,9255,9157,9043,8925,8812,8696,8582,8502,8408,8325,8187,7981,7765,7510,7283,7098,6962,6832,6757,6698,6633,6635,6635,6645,6654,6620,6549,6403,6241,6099,6007,5905,5845,5787,5779,5744,5755,5775,5811,5826,5881,5706,9.5,9.6,10.4,1342561,42.3,12.6,12,5,558,-1,-1,7.416,-0.944964,0.00033,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.53,0.0494,0.0473,0.0285,0,14147,662,1,661,666,673,679,673,683,677,677,672,675,683,734,904,1401,2501,4469,7133,9844,11929,13186,13724,13902,13880,13913,14027,14295,14747,15415,16301,17412,18737,20288,21992,23748,25527,27104,28413,29281,29657,29498,28904,27950,26787,25618,24468,23453,22643,22033,21628,21431,21432,21643,22016,22545,23233,24066,25026,26086,27223,28416,29570,30680,31365,32205,32865,33001,32823,32249,31367,30232,28923,27506,26066,24677,23352,22157,21075,20115,19272,18536,17939,17445,17032,16708,16491,16346,16295,16311,16423,16577,16821,17128,17472,17860,18299,18740,19164,19571,19908,20172,20307,20335,20197,19930,19527,18995,18383,17726,17001,16309,15625,15002,14394,13859,13385,12949,12600,12288,12038,11818,11691,11577,11513,11514,11540,11602,11733,11901,12119,12365,12649,12965,13299,13658,14042,14440,14842,15242,15629,16038,16404,16720,17032,17298,17499,17653,17763,17789,17749,17628,17480,17241,16958,16649,16294,15927,15513,15109,14693,14289,13885,13495,13127,12802,12489,12201,11933,11673,11436,11239,11052,10874,10708,10501,10342,10202,10091,9981,9875,9774,9670,9615,9570,9534,9527,9515,9504,9501,9505,9523,9522,9517,9491,9457,9459,9461,9485,9510,9543,9548,9545,9549,9550,9579,9621,9625,9622,9601,9605,9592,9542,9476,9419,9317,9251,9155,9046,8926,8824,8684,8583,8489,8400,8321,8185,7998,7769,7534,7313,7114,6975,6854,6764,6689,6643,6637,6638,6645,6652,6618,6535,6392,6233,6104,6014,5920,5850,5811,5791,5777,5789,5782,5805,5833,5877,5717,9.5,9.6,10.4,1342562,42.5,12.6,12,5,559,-1,-1,7.5681,-1.014916,0.000301,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.49,0.0489,0.0476,0.0286,0,14145,662,1,666,665,669,657,671,682,664,671,673,687,692,741,906,1394,2485,4461,7114,9841,11924,13191,13744,13873,13877,13910,14013,14296,14744,15408,16283,17401,18734,20285,22001,23768,25533,27102,28416,29264,29656,29490,28880,27947,26798,25599,24463,23449,22630,22039,21622,21447,21443,21616,22026,22548,23221,24059,25032,26088,27226,28405,29563,30663,31328,32189,32871,32998,32809,32262,31375,30253,28937,27511,26075,24690,23365,22163,21069,20109,19278,18556,17926,17435,17028,16701,16475,16339,16281,16322,16414,16594,16830,17140,17487,17889,18321,18738,19172,19543,19899,20153,20297,20312,20189,19917,19533,18995,18399,17736,17017,16305,15641,14974,14391,13866,13376,12961,12581,12279,12013,11827,11668,11569,11502,11502,11529,11621,11751,11916,12115,12347,12641,12957,13266,13649,14037,14413,14825,15225,15614,16027,16390,16709,17030,17293,17498,17638,17755,17781,17751,17644,17465,17247,16956,16643,16291,15931,15526,15104,14680,14286,13881,13495,13121,12792,12473,12194,11921,11682,11441,11231,11063,10896,10697,10515,10344,10187,10070,9961,9861,9756,9680,9613,9599,9569,9544,9515,9523,9504,9497,9519,9508,9496,9461,9447,9454,9477,9494,9524,9535,9539,9538,9547,9562,9588,9608,9626,9624,9601,9591,9584,9538,9491,9433,9357,9256,9169,9052,8941,8821,8693,8599,8497,8406,8337,8176,7984,7758,7512,7291,7105,6954,6845,6762,6696,6656,6653,6649,6653,6651,6626,6545,6387,6241,6109,6013,5915,5859,5803,5768,5755,5753,5769,5802,5821,5879,5718,9.5,9.7,10.4,1342563,42.3,12.6,12.1,5,556,-1,-1,7.8136,-1.116967,0.000342,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.61,0.0506,0.0477,0.0277,0,14153,662,1,651,667,673,687,688,690,689,683,681,666,685,717,888,1384,2485,4462,7122,9837,11933,13185,13743,13897,13890,13918,14022,14295,14764,15409,16315,17412,18741,20293,22013,23761,25509,27102,28396,29275,29646,29495,28893,27951,26784,25619,24466,23466,22642,22037,21648,21456,21433,21627,22017,22551,23241,24091,25045,26099,27235,28414,29588,30692,31360,32194,32851,32992,32824,32257,31378,30262,28950,27528,26096,24705,23364,22167,21088,20119,19285,18556,17939,17433,17025,16715,16486,16345,16293,16338,16416,16589,16833,17132,17501,17886,18308,18750,19180,19552,19908,20170,20318,20338,20223,19936,19541,19012,18396,17729,17022,16321,15649,14994,14413,13870,13374,12960,12592,12283,12035,11840,11693,11584,11524,11511,11543,11622,11740,11909,12113,12353,12650,12964,13309,13650,14041,14433,14844,15239,15642,16037,16406,16727,17046,17310,17502,17653,17755,17797,17748,17653,17473,17249,16967,16649,16313,15947,15537,15116,14711,14310,13909,13494,13133,12803,12496,12201,11947,11672,11451,11258,11073,10901,10733,10522,10356,10197,10072,9964,9861,9764,9677,9627,9593,9572,9557,9537,9537,9518,9518,9530,9511,9519,9498,9470,9475,9474,9487,9525,9544,9550,9581,9565,9580,9614,9632,9637,9628,9601,9605,9573,9553,9495,9434,9349,9261,9165,9058,8941,8816,8693,8599,8505,8427,8336,8194,7993,7761,7522,7301,7114,6973,6846,6769,6701,6654,6651,6633,6634,6661,6637,6540,6395,6256,6121,6013,5927,5838,5789,5783,5764,5753,5778,5792,5835,5885,5734,9.5,9.7,10.4,1342564,42.8,12.5,12.1,5.1,606,-1,-1,7.409,-0.954488,0.000354,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 1:45,3.41,0.0477,0.0473,0.0278,0,14155,662,1,649,676,666,670,685,678,672,682,684,690,685,739,904,1387,2498,4461,7129,9845,11941,13190,13747,13892,13882,13914,14017,14291,14750,15409,16292,17415,18729,20291,21991,23759,25522,27108,28410,29271,29635,29493,28887,27944,26801,25616,24453,23450,22631,22011,21612,21447,21432,21625,22019,22541,23255,24089,25056,26108,27243,28407,29571,30679,31365,32224,32877,33028,32853,32298,31404,30281,28953,27519,26091,24686,23393,22184,21104,20139,19299,18581,17956,17445,17028,16715,16501,16357,16289,16325,16421,16593,16817,17131,17495,17892,18320,18740,19180,19547,19901,20173,20320,20345,20215,19936,19544,18994,18400,17740,17038,16323,15653,15000,14406,13869,13393,12969,12601,12293,12043,11854,11684,11583,11517,11507,11537,11621,11722,11920,12122,12371,12662,12974,13309,13660,14037,14442,14845,15249,15645,16049,16416,16732,17055,17322,17511,17655,17767,17796,17755,17639,17495,17278,16981,16668,16336,15945,15531,15123,14710,14310,13909,13501,13143,12795,12487,12207,11933,11681,11455,11252,11066,10890,10711,10524,10338,10205,10070,9975,9873,9762,9691,9627,9597,9569,9560,9534,9519,9512,9501,9515,9509,9499,9491,9476,9474,9472,9497,9533,9536,9559,9545,9563,9578,9605,9623,9655,9620,9619,9600,9583,9552,9502,9434,9351,9270,9178,9080,8950,8818,8695,8604,8505,8419,8338,8182,8003,7769,7525,7302,7113,6985,6872,6765,6699,6656,6642,6642,6642,6651,6639,6549,6393,6267,6109,6007,5931,5853,5807,5782,5750,5755,5787,5808,5838,5889,5729,9.5,9.7,10.5,1342565,41.9,12.5,12.1,5,561,-1,-1,8.5962,-1.457456,0.000344,,NaN,NaN,NaN,0
SATSDF0290,8/19/23 2:00,0,0,0,0,0,660,0,1,651,644,645,652,637,646,652,629,631,618,635,629,643,642,636,641,648,637,629,643,633,643,647,647,643,647,653,649,644,647,658,641,647,647,647,645,658,653,653,649,663,649,655,657,646,645,643,647,639,647,650,665,660,649,663,648,651,647,649,643,643,640,639,652,646,665,657,654,652,665,679,657,663,667,665,673,665,663,661,659,650,647,648,638,656,648,656,663,666,670,654,663,651,658,672,673,665,663,657,647,659,666,673,674,663,661,661,667,658,653,664,648,651,663,660,666,670,659,669,666,665,674,678,678,688,668,679,660,663,672,652,670,657,671,673,679,656,663,665,656,652,668,677,673,674,673,669,672,674,663,663,676,669,664,665,679,672,675,682,663,677,669,668,657,675,678,681,676,674,654,659,665,658,679,668,659,665,667,673,673,661,671,670,675,676,677,675,674,675,684,676,664,683,658,665,656,665,666,663,665,669,676,665,662,665,662,665,670,675,683,672,671,664,661,659,669,679,669,664,669,668,660,657,666,666,658,663,678,676,677,677,646,671,670,673,654,669,661,665,651,652,659,665,663,669,657,665,657,651,647,663,648,651,659,665,496,0,0,0,1342565,42.7,13.6,0.1,5,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 2:00,3.28,0.0459,0.0511,0.0342,0,14023,660,1,686,677,681,688,704,681,683,678,676,663,691,736,911,1411,2517,4490,7157,9881,11946,13211,13740,13879,13869,13895,14013,14273,14737,15392,16287,17403,18720,20267,21969,23732,25483,27059,28369,29217,29594,29430,28832,27876,26699,25512,24373,23365,22535,21939,21543,21358,21338,21515,21907,22408,23094,23920,24882,25914,27033,28202,29358,30430,31115,31968,32620,32762,32574,32013,31129,30018,28717,27309,25874,24484,23169,21972,20896,19949,19109,18413,17798,17297,16881,16566,16336,16205,16129,16153,16259,16418,16644,16945,17284,17687,18110,18528,18968,19341,19685,19929,20079,20101,19961,19698,19297,18775,18177,17533,16834,16141,15464,14823,14247,13705,13235,12823,12460,12155,11909,11702,11544,11447,11374,11367,11402,11495,11608,11787,11993,12243,12524,12826,13148,13495,13869,14260,14664,15073,15468,15868,16213,16547,16851,17106,17281,17447,17548,17585,17553,17444,17286,17057,16774,16458,16117,15749,15351,14939,14535,14122,13728,13324,12981,12642,12336,12059,11795,11527,11311,11096,10905,10747,10573,10389,10218,10075,9972,9850,9727,9632,9546,9497,9476,9428,9420,9414,9384,9387,9393,9387,9399,9387,9365,9330,9331,9324,9355,9394,9418,9429,9424,9431,9452,9461,9483,9490,9493,9462,9453,9435,9405,9347,9292,9215,9127,9031,8920,8811,8691,8561,8458,8373,8293,8208,8075,7889,7645,7419,7198,7024,6876,6763,6673,6597,6554,6553,6541,6533,6547,6530,6437,6299,6144,6017,5927,5837,5767,5731,5712,5685,5689,5705,5717,5759,5801,5632,9.2,9.2,10,1342566,42.7,12.7,12,5,549,-1,-1,6.3605,-0.3769,0.000418,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 2:00,3.21,0.0449,0.0515,0.0337,0,14025,660,1,663,663,679,672,679,685,676,688,688,668,699,732,915,1404,2508,4485,7157,9857,11937,13175,13717,13863,13861,13895,14009,14288,14749,15392,16284,17388,18710,20247,21943,23717,25469,27057,28350,29198,29568,29408,28803,27863,26700,25525,24364,23352,22535,21922,21531,21333,21329,21508,21889,22397,23083,23909,24873,25912,27024,28215,29357,30453,31121,31971,32640,32762,32583,32020,31145,30025,28712,27286,25868,24466,23179,21984,20921,19946,19116,18410,17797,17285,16863,16571,16341,16205,16144,16181,16261,16427,16657,16946,17318,17692,18109,18536,18971,19357,19682,19963,20100,20114,19986,19716,19324,18800,18196,17538,16849,16129,15461,14821,14237,13705,13228,12813,12458,12160,11908,11725,11560,11462,11389,11377,11407,11502,11616,11784,11991,12221,12505,12821,13156,13506,13892,14276,14679,15068,15463,15873,16228,16547,16856,17121,17309,17457,17565,17590,17536,17445,17285,17052,16769,16461,16126,15747,15341,14937,14533,14141,13745,13355,12991,12651,12333,12049,11794,11543,11303,11095,10933,10762,10584,10388,10237,10081,9959,9861,9755,9634,9559,9499,9473,9449,9413,9411,9399,9380,9389,9391,9394,9397,9365,9334,9339,9353,9363,9395,9427,9428,9434,9441,9445,9466,9481,9495,9486,9469,9462,9443,9421,9357,9308,9233,9140,9040,8931,8817,8703,8575,8471,8384,8304,8212,8072,7883,7660,7406,7183,7018,6871,6763,6679,6611,6555,6554,6544,6553,6553,6532,6455,6286,6155,6020,5935,5845,5777,5729,5709,5686,5703,5708,5733,5765,5797,5647,9.2,9.2,10.1,1342567,42.2,12.7,12,5,543,-1,-1,7.0174,-0.652868,0.000388,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 2:00,3.35,0.0469,0.0503,0.0336,0,14043,660,1,672,658,661,670,685,695,693,700,689,691,682,730,901,1398,2503,4490,7154,9879,11961,13192,13739,13873,13865,13901,14003,14281,14744,15391,16297,17388,18729,20270,21965,23731,25478,27061,28377,29224,29590,29437,28825,27885,26713,25539,24390,23380,22561,21949,21527,21353,21344,21531,21912,22432,23121,23938,24902,25934,27079,28242,29397,30485,31160,32005,32646,32799,32593,32043,31154,30039,28736,27338,25908,24510,23215,22032,20952,19988,19152,18439,17813,17328,16905,16584,16373,16233,16161,16197,16278,16448,16684,16983,17310,17711,18145,18574,19005,19377,19719,19961,20104,20128,20000,19721,19348,18822,18214,17555,16863,16170,15488,14839,14259,13716,13251,12845,12480,12167,11917,11726,11577,11469,11421,11409,11466,11532,11634,11827,12002,12234,12523,12821,13168,13513,13911,14306,14698,15098,15491,15886,16247,16573,16872,17135,17329,17489,17583,17608,17586,17466,17302,17070,16779,16499,16157,15765,15373,14965,14535,14151,13754,13349,13003,12678,12352,12081,11815,11556,11347,11135,10953,10785,10597,10404,10234,10096,9984,9865,9758,9649,9578,9515,9488,9453,9435,9427,9421,9409,9415,9398,9415,9421,9388,9349,9344,9350,9381,9424,9439,9459,9457,9444,9461,9475,9495,9504,9506,9476,9479,9461,9424,9364,9330,9238,9157,9053,8957,8832,8708,8593,8473,8399,8314,8229,8093,7900,7683,7435,7209,7034,6882,6775,6678,6617,6581,6570,6570,6581,6579,6547,6459,6318,6178,6037,5940,5864,5793,5745,5721,5692,5707,5713,5737,5773,5816,5653,9.2,9.2,10.1,1342568,42.2,12.7,12.1,5,543,-1,-1,6.4415,-0.429206,0.000357,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 2:00,3.32,0.0465,0.0506,0.0333,0,14044,660,1,659,656,656,667,664,670,679,677,676,672,679,732,898,1401,2508,4495,7152,9861,11931,13185,13726,13867,13853,13879,13992,14269,14725,15394,16277,17370,18699,20262,21957,23712,25467,27045,28348,29202,29564,29410,28811,27861,26707,25524,24369,23369,22537,21942,21521,21342,21338,21546,21904,22423,23110,23928,24903,25929,27058,28237,29393,30474,31165,32005,32661,32792,32612,32048,31175,30048,28749,27329,25898,24494,23207,22003,20939,19964,19155,18434,17809,17317,16902,16582,16361,16233,16160,16197,16286,16450,16688,16980,17334,17722,18163,18584,19009,19386,19747,19986,20125,20140,20005,19733,19344,18827,18213,17559,16863,16171,15509,14854,14269,13735,13245,12841,12476,12165,11911,11721,11568,11473,11413,11418,11446,11527,11650,11817,12023,12254,12537,12836,13149,13527,13905,14296,14690,15100,15496,15899,16261,16589,16893,17136,17347,17482,17601,17633,17586,17493,17324,17101,16809,16494,16155,15789,15398,14988,14569,14175,13774,13376,13009,12686,12365,12081,11797,11551,11344,11140,10954,10789,10598,10407,10255,10112,9984,9865,9758,9650,9579,9521,9504,9477,9451,9432,9415,9406,9402,9423,9417,9416,9385,9365,9374,9366,9387,9416,9427,9443,9451,9450,9457,9479,9517,9513,9507,9495,9468,9467,9430,9382,9328,9241,9159,9051,8947,8824,8707,8599,8497,8405,8318,8233,8103,7903,7662,7435,7210,7027,6891,6770,6699,6613,6583,6562,6562,6569,6569,6548,6473,6329,6173,6046,5949,5860,5790,5745,5715,5707,5713,5728,5740,5781,5825,5653,9.2,9.2,10.1,1342569,42.3,12.7,12,5,545,-1,-1,7.0168,-0.671363,0.000377,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 2:00,3.36,0.0471,0.0504,0.0327,0,14053,660,1,657,656,671,664,673,665,679,678,688,688,700,720,899,1399,2508,4483,7159,9879,11950,13184,13729,13861,13859,13885,13990,14263,14726,15373,16281,17376,18693,20263,21959,23721,25475,27051,28344,29202,29577,29417,28810,27864,26721,25522,24385,23366,22537,21934,21543,21356,21349,21522,21922,22437,23100,23943,24900,25952,27081,28251,29413,30515,31177,32022,32680,32785,32615,32056,31179,30067,28746,27339,25906,24520,23199,22023,20960,19981,19148,18436,17825,17325,16910,16615,16381,16234,16171,16202,16289,16454,16699,16993,17345,17744,18156,18601,19014,19403,19738,19986,20129,20144,20023,19746,19360,18867,18250,17585,16895,16183,15511,14845,14267,13733,13253,12843,12479,12177,11932,11737,11581,11483,11422,11422,11448,11521,11647,11829,12013,12275,12553,12865,13189,13545,13933,14301,14703,15103,15504,15910,16274,16579,16895,17171,17361,17503,17601,17618,17607,17498,17346,17121,16820,16507,16163,15786,15377,14985,14565,14182,13781,13378,13023,12695,12374,12087,11825,11570,11348,11136,10960,10802,10628,10429,10250,10110,9988,9880,9762,9655,9581,9521,9491,9458,9447,9442,9444,9413,9431,9431,9437,9434,9400,9374,9361,9376,9384,9435,9463,9465,9475,9461,9477,9513,9509,9517,9511,9497,9511,9486,9453,9390,9341,9245,9164,9059,8967,8849,8730,8613,8505,8421,8330,8234,8103,7908,7689,7445,7227,7048,6914,6804,6702,6639,6592,6569,6567,6576,6584,6553,6467,6318,6165,6047,5948,5873,5793,5747,5728,5716,5708,5731,5749,5779,5828,5687,9.2,9.2,10.1,1342570,43,12.6,12.1,5.1,548,-1,-1,6.9212,-0.638386,0.00034,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 2:00,3.39,0.0475,0.0505,0.0322,0,14059,660,1,657,675,673,671,673,671,682,660,661,663,691,733,912,1402,2510,4481,7158,9861,11951,13189,13718,13866,13852,13895,13999,14271,14717,15382,16265,17358,18711,20249,21954,23722,25483,27049,28349,29212,29568,29427,28817,27876,26732,25541,24389,23381,22555,21945,21547,21358,21344,21531,21936,22450,23126,23958,24919,25985,27077,28255,29434,30517,31170,32025,32707,32816,32629,32081,31200,30082,28778,27360,25930,24537,23228,22037,20952,19985,19174,18453,17841,17321,16907,16607,16380,16235,16187,16211,16308,16478,16695,17003,17365,17761,18177,18599,19027,19415,19748,20009,20160,20173,20045,19783,19386,18857,18257,17580,16885,16184,15512,14867,14283,13756,13277,12875,12504,12197,11936,11735,11587,11497,11438,11428,11445,11539,11673,11824,12021,12279,12566,12864,13184,13551,13936,14308,14703,15095,15515,15918,16271,16597,16923,17170,17369,17524,17623,17638,17611,17513,17341,17117,16833,16517,16173,15794,15397,14981,14583,14182,13795,13397,13018,12686,12387,12089,11827,11569,11351,11141,10982,10802,10619,10436,10266,10129,9993,9888,9773,9664,9598,9538,9502,9488,9458,9436,9429,9421,9427,9429,9441,9434,9405,9377,9375,9382,9400,9436,9441,9455,9452,9471,9480,9498,9543,9541,9539,9521,9500,9477,9451,9384,9339,9255,9165,9075,8973,8845,8731,8605,8505,8412,8333,8245,8115,7925,7701,7448,7222,7039,6909,6794,6693,6631,6589,6562,6571,6585,6574,6573,6482,6342,6184,6066,5949,5875,5808,5744,5717,5693,5702,5726,5740,5779,5823,5668,9.2,9.2,10.1,1342571,42.7,12.6,12.1,5,548,-1,-1,6.9601,-0.665363,0.000395,,NaN,NaN,NaN,0
