siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID
CARI,2021_141,2021-05-22T04:30:00Z,34.3,0.01,0.02,0,2021-05-22T06:30:00Z,2021-05-22T06:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T04:45:00Z,34.4,0.01,0.02,0,2021-05-22T06:45:00Z,2021-05-22T06:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T05:00:00Z,34.3,0.01,0.03,0,2021-05-22T07:00:00Z,2021-05-22T07:00:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T05:15:00Z,34.4,0.02,0.04,0,2021-05-22T07:15:00Z,2021-05-22T07:15:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T05:30:00Z,34.4,0.01,0.03,0,2021-05-22T07:30:00Z,2021-05-22T07:30:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T05:45:00Z,34.4,0,0.02,0,2021-05-22T07:45:00Z,2021-05-22T07:45:00Z,141,141,2021,D19
CARI,2021_141,2021-05-22T06:00:00Z,34.4,0.01,0.02,0,2021-05-22T08:00:00Z,2021-05-22T08:00:00Z,142,141,2021,D19
CARI,2021_141,2021-05-22T06:15:00Z,34.4,0,0.02,0,2021-05-22T08:15:00Z,2021-05-22T08:15:00Z,142,141,2021,D19
CARI,2021_141,2021-05-22T06:30:00Z,34.4,0.01,0.03,0,2021-05-22T08:30:00Z,2021-05-22T08:30:00Z,142,141,2021,D19
CARI,2021_141,2021-05-22T06:45:00Z,34.5,0.01,0.03,0,2021-05-22T08:45:00Z,2021-05-22T08:45:00Z,142,141,2021,D19
CARI,2021_141,2021-05-22T07:00:00Z,34.5,0.01,0.02,0,2021-05-22T09:00:00Z,2021-05-22T09:00:00Z,142,141,2021,D19
CARI,2021_141,2021-05-22T07:15:00Z,34.5,0.01,0.02,0,2021-05-22T09:15:00Z,2021-05-22T09:15:00Z,142,141,2021,D19
CARI,2021_141,2021-05-22T07:30:00Z,34.5,0.01,0.03,0,2021-05-22T09:30:00Z,2021-05-22T09:30:00Z,142,141,2021,D19
CARI,2021_141,2021-05-22T07:45:00Z,34.6,0.01,0.03,0,2021-05-22T09:45:00Z,2021-05-22T09:45:00Z,142,141,2021,D19
CARI,2021_142,2021-05-22T08:00:00Z,34.6,0.01,0.03,0,2021-05-22T10:00:00Z,2021-05-22T10:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T08:15:00Z,34.6,0.01,0.02,0,2021-05-22T10:15:00Z,2021-05-22T10:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T08:30:00Z,34.6,0.01,0.03,0,2021-05-22T10:30:00Z,2021-05-22T10:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T08:45:00Z,34.7,0.01,0.02,0,2021-05-22T10:45:00Z,2021-05-22T10:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T09:00:00Z,34.7,0.01,0.03,0,2021-05-22T11:00:00Z,2021-05-22T11:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T09:15:00Z,34.7,0.01,0.02,0,2021-05-22T11:15:00Z,2021-05-22T11:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T09:30:00Z,34.8,0,0.02,0,2021-05-22T11:30:00Z,2021-05-22T11:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T09:45:00Z,34.8,0.01,0.02,0,2021-05-22T11:45:00Z,2021-05-22T11:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T10:00:00Z,34.8,0.01,0.02,0,2021-05-22T12:00:00Z,2021-05-22T12:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T10:15:00Z,34.8,0.01,0.03,0,2021-05-22T12:15:00Z,2021-05-22T12:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T10:30:00Z,34.8,0.01,0.02,0,2021-05-22T12:30:00Z,2021-05-22T12:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T10:45:00Z,34.9,0,0.02,0,2021-05-22T12:45:00Z,2021-05-22T12:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T11:00:00Z,34.9,0.01,0.02,0,2021-05-22T13:00:00Z,2021-05-22T13:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T11:15:00Z,34.9,0,0.02,0,2021-05-22T13:15:00Z,2021-05-22T13:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T11:30:00Z,35,0.01,0.03,0,2021-05-22T13:30:00Z,2021-05-22T13:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T11:45:00Z,35,0.01,0.03,0,2021-05-22T13:45:00Z,2021-05-22T13:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T12:00:00Z,35,0.02,0.04,0,2021-05-22T14:00:00Z,2021-05-22T14:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T12:15:00Z,35.1,0.01,0.02,0,2021-05-22T14:15:00Z,2021-05-22T14:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T12:30:00Z,35,0.01,0.03,0,2021-05-22T14:30:00Z,2021-05-22T14:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T12:45:00Z,35.1,0.01,0.02,0,2021-05-22T14:45:00Z,2021-05-22T14:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T13:00:00Z,35,0,0.02,0,2021-05-22T15:00:00Z,2021-05-22T15:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T13:15:00Z,35.1,0,0.02,0,2021-05-22T15:15:00Z,2021-05-22T15:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T13:30:00Z,35,0,0.02,0,2021-05-22T15:30:00Z,2021-05-22T15:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T13:45:00Z,35,0.01,0.03,0,2021-05-22T15:45:00Z,2021-05-22T15:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T14:00:00Z,35,0.01,0.02,0,2021-05-22T16:00:00Z,2021-05-22T16:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T14:15:00Z,35,0.01,0.02,0,2021-05-22T16:15:00Z,2021-05-22T16:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T14:30:00Z,35,0.01,0.03,0,2021-05-22T16:30:00Z,2021-05-22T16:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T14:45:00Z,35,0.01,0.03,0,2021-05-22T16:45:00Z,2021-05-22T16:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T15:00:00Z,35,0.01,0.03,0,2021-05-22T17:00:00Z,2021-05-22T17:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T15:15:00Z,35,0.01,0.02,0,2021-05-22T17:15:00Z,2021-05-22T17:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T15:30:00Z,34.9,0.01,0.02,0,2021-05-22T17:30:00Z,2021-05-22T17:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T15:45:00Z,34.9,0.01,0.02,0,2021-05-22T17:45:00Z,2021-05-22T17:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T16:00:00Z,34.9,0.01,0.02,0,2021-05-22T18:00:00Z,2021-05-22T18:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T16:15:00Z,34.9,0,0.02,0,2021-05-22T18:15:00Z,2021-05-22T18:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T16:30:00Z,34.8,0.01,0.03,0,2021-05-22T18:30:00Z,2021-05-22T18:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T16:45:00Z,34.8,0.01,0.03,0,2021-05-22T18:45:00Z,2021-05-22T18:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T17:00:00Z,34.8,0.01,0.03,0,2021-05-22T19:00:00Z,2021-05-22T19:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T17:15:00Z,34.8,0.01,0.02,0,2021-05-22T19:15:00Z,2021-05-22T19:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T17:30:00Z,34.7,0.01,0.03,0,2021-05-22T19:30:00Z,2021-05-22T19:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T17:45:00Z,34.7,0,0.02,0,2021-05-22T19:45:00Z,2021-05-22T19:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T18:00:00Z,34.6,0,0.02,0,2021-05-22T20:00:00Z,2021-05-22T20:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T18:15:00Z,34.6,0,0.02,0,2021-05-22T20:15:00Z,2021-05-22T20:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T18:30:00Z,34.6,0.01,0.02,0,2021-05-22T20:30:00Z,2021-05-22T20:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T18:45:00Z,34.6,0.01,0.03,0,2021-05-22T20:45:00Z,2021-05-22T20:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T19:00:00Z,34.5,0,0.02,0,2021-05-22T21:00:00Z,2021-05-22T21:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T19:15:00Z,34.4,0,0.02,0,2021-05-22T21:15:00Z,2021-05-22T21:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T19:30:00Z,34.5,0,0.02,0,2021-05-22T21:30:00Z,2021-05-22T21:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T19:45:00Z,34.4,0,0.02,0,2021-05-22T21:45:00Z,2021-05-22T21:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T20:00:00Z,34.3,0.01,0.02,0,2021-05-22T22:00:00Z,2021-05-22T22:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T20:15:00Z,34.4,0,0.02,0,2021-05-22T22:15:00Z,2021-05-22T22:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T20:30:00Z,34.3,0,0.02,0,2021-05-22T22:30:00Z,2021-05-22T22:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T20:45:00Z,34.3,0.01,0.02,0,2021-05-22T22:45:00Z,2021-05-22T22:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T21:00:00Z,34.3,0.01,0.03,0,2021-05-22T23:00:00Z,2021-05-22T23:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T21:15:00Z,34.2,0.01,0.02,0,2021-05-22T23:15:00Z,2021-05-22T23:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T21:30:00Z,34.2,0.02,0.04,0,2021-05-22T23:30:00Z,2021-05-22T23:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T21:45:00Z,34.2,0.01,0.03,0,2021-05-22T23:45:00Z,2021-05-22T23:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T22:00:00Z,34.2,0,0.02,0,2021-05-23T00:00:00Z,2021-05-23T00:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T22:15:00Z,34.2,0,0.02,0,2021-05-23T00:15:00Z,2021-05-23T00:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T22:30:00Z,34.3,0.01,0.02,0,2021-05-23T00:30:00Z,2021-05-23T00:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T22:45:00Z,34.1,0.01,0.03,0,2021-05-23T00:45:00Z,2021-05-23T00:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T23:00:00Z,34.1,0,0.02,0,2021-05-23T01:00:00Z,2021-05-23T01:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T23:15:00Z,34.1,0.01,0.02,0,2021-05-23T01:15:00Z,2021-05-23T01:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T23:30:00Z,34.1,0.01,0.02,0,2021-05-23T01:30:00Z,2021-05-23T01:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-22T23:45:00Z,34.1,0.01,0.03,0,2021-05-23T01:45:00Z,2021-05-23T01:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T00:00:00Z,34.1,0.02,0.04,0,2021-05-23T02:00:00Z,2021-05-23T02:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T00:15:00Z,34,0.01,0.02,0,2021-05-23T02:15:00Z,2021-05-23T02:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T00:30:00Z,34,0.01,0.03,0,2021-05-23T02:30:00Z,2021-05-23T02:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T00:45:00Z,34,0.02,0.04,0,2021-05-23T02:45:00Z,2021-05-23T02:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T01:00:00Z,33.9,0,0.02,0,2021-05-23T03:00:00Z,2021-05-23T03:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T01:15:00Z,33.9,0.01,0.03,0,2021-05-23T03:15:00Z,2021-05-23T03:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T01:30:00Z,33.8,0.01,0.02,0,2021-05-23T03:30:00Z,2021-05-23T03:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T01:45:00Z,33.9,0.01,0.02,0,2021-05-23T03:45:00Z,2021-05-23T03:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T02:00:00Z,33.9,0,0.02,0,2021-05-23T04:00:00Z,2021-05-23T04:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T02:15:00Z,34,0.01,0.03,0,2021-05-23T04:15:00Z,2021-05-23T04:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T02:30:00Z,33.9,0.01,0.04,0,2021-05-23T04:30:00Z,2021-05-23T04:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T02:45:00Z,33.9,0.01,0.03,0,2021-05-23T04:45:00Z,2021-05-23T04:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T03:00:00Z,33.9,0.01,0.03,0,2021-05-23T05:00:00Z,2021-05-23T05:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T03:15:00Z,34,0,0.02,0,2021-05-23T05:15:00Z,2021-05-23T05:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T03:30:00Z,33.9,0.01,0.02,0,2021-05-23T05:30:00Z,2021-05-23T05:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T03:45:00Z,33.9,0.01,0.03,0,2021-05-23T05:45:00Z,2021-05-23T05:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T04:00:00Z,34,0.01,0.03,0,2021-05-23T06:00:00Z,2021-05-23T06:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T04:15:00Z,33.9,0,0.02,0,2021-05-23T06:15:00Z,2021-05-23T06:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T04:30:00Z,33.9,0.01,0.03,0,2021-05-23T06:30:00Z,2021-05-23T06:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T04:45:00Z,34,0.01,0.02,0,2021-05-23T06:45:00Z,2021-05-23T06:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T05:00:00Z,34,0.01,0.02,0,2021-05-23T07:00:00Z,2021-05-23T07:00:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T05:15:00Z,34,0.01,0.02,0,2021-05-23T07:15:00Z,2021-05-23T07:15:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T05:30:00Z,34,0.01,0.02,0,2021-05-23T07:30:00Z,2021-05-23T07:30:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T05:45:00Z,34,0.01,0.02,0,2021-05-23T07:45:00Z,2021-05-23T07:45:00Z,142,142,2021,D19
CARI,2021_142,2021-05-23T06:00:00Z,34.1,0.01,0.04,0,2021-05-23T08:00:00Z,2021-05-23T08:00:00Z,143,142,2021,D19
CARI,2021_142,2021-05-23T06:15:00Z,34.1,0,0.02,0,2021-05-23T08:15:00Z,2021-05-23T08:15:00Z,143,142,2021,D19
CARI,2021_142,2021-05-23T06:30:00Z,34.1,0.01,0.02,0,2021-05-23T08:30:00Z,2021-05-23T08:30:00Z,143,142,2021,D19
CARI,2021_142,2021-05-23T06:45:00Z,34.2,0.01,0.02,0,2021-05-23T08:45:00Z,2021-05-23T08:45:00Z,143,142,2021,D19
CARI,2021_142,2021-05-23T07:00:00Z,34.1,0.01,0.03,0,2021-05-23T09:00:00Z,2021-05-23T09:00:00Z,143,142,2021,D19
CARI,2021_142,2021-05-23T07:15:00Z,34.2,0.01,0.03,0,2021-05-23T09:15:00Z,2021-05-23T09:15:00Z,143,142,2021,D19
CARI,2021_142,2021-05-23T07:30:00Z,34.3,0,0.02,0,2021-05-23T09:30:00Z,2021-05-23T09:30:00Z,143,142,2021,D19
CARI,2021_142,2021-05-23T07:45:00Z,34.3,0.01,0.03,0,2021-05-23T09:45:00Z,2021-05-23T09:45:00Z,143,142,2021,D19
CARI,2021_143,2021-05-23T08:00:00Z,34.4,0,0.02,0,2021-05-23T10:00:00Z,2021-05-23T10:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T08:15:00Z,34.4,0.01,0.03,0,2021-05-23T10:15:00Z,2021-05-23T10:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T08:30:00Z,34.4,0.01,0.03,0,2021-05-23T10:30:00Z,2021-05-23T10:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T08:45:00Z,34.4,0.01,0.03,0,2021-05-23T10:45:00Z,2021-05-23T10:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T09:00:00Z,34.5,0.01,0.03,0,2021-05-23T11:00:00Z,2021-05-23T11:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T09:15:00Z,34.5,0.01,0.02,0,2021-05-23T11:15:00Z,2021-05-23T11:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T09:30:00Z,34.5,0.01,0.02,0,2021-05-23T11:30:00Z,2021-05-23T11:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T09:45:00Z,34.6,0.01,0.03,0,2021-05-23T11:45:00Z,2021-05-23T11:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T10:00:00Z,34.6,0.01,0.03,0,2021-05-23T12:00:00Z,2021-05-23T12:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T10:15:00Z,34.6,0.01,0.04,0,2021-05-23T12:15:00Z,2021-05-23T12:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T10:30:00Z,34.6,0.01,0.03,0,2021-05-23T12:30:00Z,2021-05-23T12:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T10:45:00Z,34.7,0.01,0.02,0,2021-05-23T12:45:00Z,2021-05-23T12:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T11:00:00Z,34.6,0,0.02,0,2021-05-23T13:00:00Z,2021-05-23T13:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T11:15:00Z,34.6,0,0.02,0,2021-05-23T13:15:00Z,2021-05-23T13:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T11:30:00Z,34.6,0,0.02,0,2021-05-23T13:30:00Z,2021-05-23T13:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T11:45:00Z,34.7,0.01,0.03,0,2021-05-23T13:45:00Z,2021-05-23T13:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T12:00:00Z,34.6,0.02,0.05,0,2021-05-23T14:00:00Z,2021-05-23T14:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T12:15:00Z,34.6,0.01,0.02,0,2021-05-23T14:15:00Z,2021-05-23T14:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T12:30:00Z,34.6,0.01,0.03,0,2021-05-23T14:30:00Z,2021-05-23T14:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T12:45:00Z,34.6,0.01,0.02,0,2021-05-23T14:45:00Z,2021-05-23T14:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T13:00:00Z,34.7,0.01,0.02,0,2021-05-23T15:00:00Z,2021-05-23T15:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T13:15:00Z,34.7,0.01,0.02,0,2021-05-23T15:15:00Z,2021-05-23T15:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T13:30:00Z,34.6,0.01,0.02,0,2021-05-23T15:30:00Z,2021-05-23T15:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T13:45:00Z,34.7,0.01,0.03,0,2021-05-23T15:45:00Z,2021-05-23T15:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T14:00:00Z,34.7,0,0.02,0,2021-05-23T16:00:00Z,2021-05-23T16:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T14:15:00Z,34.6,0.01,0.02,0,2021-05-23T16:15:00Z,2021-05-23T16:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T14:30:00Z,34.7,0,0.02,0,2021-05-23T16:30:00Z,2021-05-23T16:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T14:45:00Z,34.6,0.01,0.02,0,2021-05-23T16:45:00Z,2021-05-23T16:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T15:00:00Z,34.6,0.01,0.03,0,2021-05-23T17:00:00Z,2021-05-23T17:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T15:15:00Z,34.6,0.01,0.03,0,2021-05-23T17:15:00Z,2021-05-23T17:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T15:30:00Z,34.6,0,0.02,0,2021-05-23T17:30:00Z,2021-05-23T17:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T15:45:00Z,34.5,0.01,0.02,0,2021-05-23T17:45:00Z,2021-05-23T17:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T16:00:00Z,34.6,0.01,0.03,0,2021-05-23T18:00:00Z,2021-05-23T18:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T16:15:00Z,34.6,0,0.01,0,2021-05-23T18:15:00Z,2021-05-23T18:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T16:30:00Z,34.6,0.01,0.03,0,2021-05-23T18:30:00Z,2021-05-23T18:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T16:45:00Z,34.6,0.01,0.03,0,2021-05-23T18:45:00Z,2021-05-23T18:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T17:00:00Z,34.5,0,0.02,0,2021-05-23T19:00:00Z,2021-05-23T19:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T17:15:00Z,34.6,0.01,0.03,0,2021-05-23T19:15:00Z,2021-05-23T19:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T17:30:00Z,34.6,0,0.02,0,2021-05-23T19:30:00Z,2021-05-23T19:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T17:45:00Z,34.5,0.01,0.02,0,2021-05-23T19:45:00Z,2021-05-23T19:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T18:00:00Z,34.5,0.01,0.03,0,2021-05-23T20:00:00Z,2021-05-23T20:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T18:15:00Z,34.5,0,0.02,0,2021-05-23T20:15:00Z,2021-05-23T20:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T18:30:00Z,34.5,0.01,0.02,0,2021-05-23T20:30:00Z,2021-05-23T20:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T18:45:00Z,34.5,0.01,0.02,0,2021-05-23T20:45:00Z,2021-05-23T20:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T19:00:00Z,34.4,0.01,0.03,0,2021-05-23T21:00:00Z,2021-05-23T21:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T19:15:00Z,34.4,0,0.02,0,2021-05-23T21:15:00Z,2021-05-23T21:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T19:30:00Z,34.4,0.01,0.03,0,2021-05-23T21:30:00Z,2021-05-23T21:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T19:45:00Z,34.4,0.01,0.03,0,2021-05-23T21:45:00Z,2021-05-23T21:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T20:00:00Z,34.4,0,0.02,0,2021-05-23T22:00:00Z,2021-05-23T22:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T20:15:00Z,34.3,0.02,0.04,0,2021-05-23T22:15:00Z,2021-05-23T22:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T20:30:00Z,34.3,0.01,0.02,0,2021-05-23T22:30:00Z,2021-05-23T22:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T20:45:00Z,34.3,0,0.02,0,2021-05-23T22:45:00Z,2021-05-23T22:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T21:00:00Z,34.2,0.01,0.03,0,2021-05-23T23:00:00Z,2021-05-23T23:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T21:15:00Z,34.2,0.01,0.02,0,2021-05-23T23:15:00Z,2021-05-23T23:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T21:30:00Z,34.1,0.01,0.03,0,2021-05-23T23:30:00Z,2021-05-23T23:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T21:45:00Z,34.1,0.01,0.02,0,2021-05-23T23:45:00Z,2021-05-23T23:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T22:00:00Z,34.1,0.01,0.03,0,2021-05-24T00:00:00Z,2021-05-24T00:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T22:15:00Z,34.1,0.01,0.03,0,2021-05-24T00:15:00Z,2021-05-24T00:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T22:30:00Z,34.1,0,0.02,0,2021-05-24T00:30:00Z,2021-05-24T00:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T22:45:00Z,34,0,0.02,0,2021-05-24T00:45:00Z,2021-05-24T00:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T23:00:00Z,34,0.01,0.03,0,2021-05-24T01:00:00Z,2021-05-24T01:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T23:15:00Z,34,0,0.02,0,2021-05-24T01:15:00Z,2021-05-24T01:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T23:30:00Z,34,0,0.02,0,2021-05-24T01:30:00Z,2021-05-24T01:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-23T23:45:00Z,33.9,0,0.02,0,2021-05-24T01:45:00Z,2021-05-24T01:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-24T00:00:00Z,33.9,0,0.02,0,2021-05-24T02:00:00Z,2021-05-24T02:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-24T00:15:00Z,33.9,0.01,0.03,0,2021-05-24T02:15:00Z,2021-05-24T02:15:00Z,143,143,2021,D19
CARI,2021_143,2021-05-24T00:30:00Z,33.9,0,0.02,0,2021-05-24T02:30:00Z,2021-05-24T02:30:00Z,143,143,2021,D19
CARI,2021_143,2021-05-24T00:45:00Z,33.9,0.01,0.02,0,2021-05-24T02:45:00Z,2021-05-24T02:45:00Z,143,143,2021,D19
CARI,2021_143,2021-05-24T01:00:00Z,33.9,0.01,0.02,0,2021-05-24T03:00:00Z,2021-05-24T03:00:00Z,143,143,2021,D19
CARI,2021_143,2021-05-24T01:15:00Z,33.9,0.01,0.03,0,2021-05-24T03:15:00Z,2021-05-24T03:15:00Z,143,143,2021,D19
