siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth
BIGC,2022-03-10T20:30:00Z,2022-03-10T12:34:17Z,10.5653333333333,6.830666732,0.027464,27.464,890.8165733333334,0.113654720459226
BIGC,2022-03-10T20:45:00Z,2022-03-10T12:49:17Z,10.534,7.012666638,0.0272873333333333,27.2873333333333,890.68428,0.113456857567695
BIGC,2022-03-10T21:00:00Z,2022-03-10T13:04:17Z,10.5013333333333,7.18200000266667,0.0269933333333333,26.9933333333333,890.48308,0.113125500718787
BIGC,2022-03-10T21:15:00Z,2022-03-10T13:19:17Z,10.4593333333333,7.36799999866667,0.0266633333333333,26.6633333333333,890.3564133333333,0.112750416303111
BIGC,2022-03-10T21:30:00Z,2022-03-10T13:34:17Z,10.4153333333333,7.59266668866667,0.0267753333333333,26.7753333333333,890.3341666666666,0.112878095676305
BIGC,2022-03-10T21:45:00Z,2022-03-10T13:49:17Z,10.3693333333333,7.79466667066667,0.0266973333333333,26.6973333333333,890.53642,0.11278921743186
BIGC,2022-03-10T22:00:00Z,2022-03-10T14:04:17Z,10.3213333333333,7.94466664066667,0.0267946666666667,26.7946666666667,890.5831,0.112900096090874
BIGC,2022-03-10T22:15:00Z,2022-03-10T14:19:17Z,10.2866666666667,8.06933339333333,0.0268933333333333,26.8933333333333,890.6287066666666,0.113012193946785
BIGC,2022-03-10T22:30:00Z,2022-03-10T14:34:17Z,10.2513333333333,8.17133331466667,0.0269913333333333,26.9913333333333,890.8254133333334,0.113123237588786
BIGC,2022-03-10T22:45:00Z,2022-03-10T14:49:17Z,10.2133333333333,8.215333496,0.026852,26.852,891.0499266666666,0.112965270636252
BIGC,2022-03-10T23:00:00Z,2022-03-10T15:04:17Z,10.1806666666667,8.229332922,0.0265026666666667,26.5026666666667,891.2189,0.11256657176849
BIGC,2022-03-10T23:15:00Z,2022-03-10T15:19:17Z,10.1526666666667,8.223333296,0.0263846666666667,26.3846666666667,891.2689266666666,0.112431030152507
BIGC,2022-03-10T23:30:00Z,2022-03-10T15:34:17Z,10.1213333333333,8.182666526,0.0268286666666667,26.8286666666667,891.42782,0.11293875838232
BIGC,2022-03-10T23:45:00Z,2022-03-10T15:49:17Z,10.0853333333333,8.10933335533333,0.0265193333333333,26.5193333333333,891.5912133333334,0.112585680537799
BIGC,2022-03-11T00:00:00Z,2022-03-10T16:04:17Z,10.042,8.03333346,0.0266833333333333,26.6833333333333,891.8412866666666,0.112773244867655
BIGC,2022-03-11T00:15:00Z,2022-03-10T16:19:17Z,9.99866666666667,7.968666586,0.026502,26.502,892.0524666666666,0.112565807235275
BIGC,2022-03-11T00:30:00Z,2022-03-10T16:34:17Z,9.956,7.911333278,0.026456,26.456,892.0546866666666,0.112513020504426
BIGC,2022-03-11T00:45:00Z,2022-03-10T16:49:17Z,9.924,7.85666662733333,0.0264166666666667,26.4166666666667,892.2002933333333,0.112467830859175
BIGC,2022-03-11T01:00:00Z,2022-03-10T17:04:17Z,9.894,7.79266672,0.026258,26.258,892.36028,0.112285040143999
BIGC,2022-03-11T01:15:00Z,2022-03-10T17:19:17Z,9.86866666666667,7.71399994,0.0262606666666667,26.2606666666667,892.4970133333334,0.112288118909796
BIGC,2022-03-11T01:30:00Z,2022-03-10T17:34:17Z,9.852,7.63066667,0.02621,26.21,892.6204066666667,0.11222958328892
BIGC,2022-03-11T01:45:00Z,2022-03-10T17:49:17Z,9.84066666666667,7.54866673,0.0260986666666667,26.0986666666667,892.7215533333333,0.112100668192636
BIGC,2022-03-11T02:00:00Z,2022-03-10T18:04:17Z,9.826,7.464666622,0.0260613333333333,26.0613333333333,892.8949266666667,0.112057349305095
BIGC,2022-03-11T02:15:00Z,2022-03-10T18:19:17Z,9.82,7.37866668733333,0.0259206666666667,25.9206666666667,893.04936,0.111893721877682
BIGC,2022-03-11T02:30:00Z,2022-03-10T18:34:17Z,9.81666666666667,7.28533341,0.0259433333333333,25.9433333333333,893.3117,0.111920132121152
BIGC,2022-03-11T02:45:00Z,2022-03-10T18:49:17Z,9.82,7.187999982,0.025868,25.868,893.64848,0.111832291739871
BIGC,2022-03-11T03:00:00Z,2022-03-10T19:04:17Z,9.832,7.084000014,0.025778,25.778,893.8651933333333,0.11172710453413
BIGC,2022-03-11T03:15:00Z,2022-03-10T19:19:17Z,9.84266666666667,6.98133332,0.02572,25.72,893.99078,0.11165917509007
BIGC,2022-03-11T03:30:00Z,2022-03-10T19:34:17Z,9.86266666666667,6.87400004133333,0.025694,25.694,894.0897333333334,0.11162868765629
BIGC,2022-03-11T03:45:00Z,2022-03-10T19:49:17Z,9.87933333333333,6.76866668,0.0257106666666667,25.7106666666667,894.2997733333333,0.111648233472709
BIGC,2022-03-11T04:00:00Z,2022-03-10T20:04:17Z,9.89666666666667,6.66466662266667,0.0256126666666667,25.6126666666667,894.5353866666667,0.111533171058905
BIGC,2022-03-11T04:15:00Z,2022-03-10T20:19:17Z,9.922,6.564666714,0.0256646666666667,25.6646666666667,894.5931666666667,0.111594264528233
BIGC,2022-03-11T04:30:00Z,2022-03-10T20:34:17Z,9.944,6.4706666,0.0255766666666667,25.5766666666667,894.6654,0.11149082251854
BIGC,2022-03-11T04:45:00Z,2022-03-10T20:49:17Z,9.964,6.37733335466667,0.0255733333333333,25.5733333333333,894.7566,0.111486899156863
BIGC,2022-03-11T05:00:00Z,2022-03-10T21:04:17Z,9.98733333333333,6.288666756,0.0256266666666667,25.6266666666667,894.87326,0.111549628201217
BIGC,2022-03-11T05:15:00Z,2022-03-10T21:19:17Z,10.0066666666667,6.200666556,0.025638,25.638,895.0288933333334,0.111562945843392
BIGC,2022-03-11T05:30:00Z,2022-03-10T21:34:17Z,10.028,6.110000004,0.0256473333333333,25.6473333333333,895.1300266666667,0.111573910086893
BIGC,2022-03-11T05:45:00Z,2022-03-10T21:49:17Z,10.0393333333333,6.02400004,0.0256226666666667,25.6226666666667,895.1567,0.111544926830405
BIGC,2022-03-11T06:00:00Z,2022-03-10T22:04:17Z,10.0746666666667,5.9373333,0.025604,25.604,895.17448,0.111522980013058
BIGC,2022-03-11T06:15:00Z,2022-03-10T22:19:17Z,10.0973333333333,5.85400002666667,0.0255633333333333,25.5633333333333,895.3589466666666,0.111475126831514
BIGC,2022-03-11T06:30:00Z,2022-03-10T22:34:17Z,10.116,5.776000022,0.0256033333333333,25.6033333333333,895.44456,0.111522195982157
BIGC,2022-03-11T06:45:00Z,2022-03-10T22:49:17Z,10.138,5.701999888,0.025618,25.618,895.42788,0.111539441220581
BIGC,2022-03-11T07:00:00Z,2022-03-10T23:04:17Z,10.1566666666667,5.62933330666667,0.025574,25.574,895.40564,0.111487683859062
BIGC,2022-03-11T07:15:00Z,2022-03-10T23:19:17Z,10.182,5.556000104,0.025602,25.602,895.3566999999999,0.111520627875646
BIGC,2022-03-11T07:30:00Z,2022-03-10T23:34:17Z,10.2033333333333,5.485999966,0.025558,25.558,895.3322533333333,0.111468846883353
BIGC,2022-03-11T07:45:00Z,2022-03-10T23:49:17Z,10.222,5.420666634,0.0255886666666667,25.5886666666667,895.2567,0.111504943530702
BIGC,2022-03-11T08:00:00Z,2022-03-11T00:04:17Z,10.24,5.36066665533333,0.0256213333333333,25.6213333333333,895.2567,0.11154335958774
BIGC,2022-03-11T08:15:00Z,2022-03-11T00:19:17Z,10.256,5.303333376,0.0256946666666667,25.6946666666667,895.2567,0.111629469666623
BIGC,2022-03-11T08:30:00Z,2022-03-11T00:34:17Z,10.2733333333333,5.246666654,0.0256506666666667,25.6506666666667,895.3278133333333,0.111577825182258
BIGC,2022-03-11T08:45:00Z,2022-03-11T00:49:17Z,10.2953333333333,5.188666568,0.025586,25.586,895.3633733333332,0.111501805945834
BIGC,2022-03-11T09:00:00Z,2022-03-11T01:04:17Z,10.312,5.13000001933333,0.02559,25.59,895.5056400000001,0.111506512233627
BIGC,2022-03-11T09:15:00Z,2022-03-11T01:19:17Z,10.332,5.07466672,0.025608,25.608,895.4645666666668,0.111527683885538
BIGC,2022-03-11T09:30:00Z,2022-03-11T01:34:17Z,10.3526666666667,5.01666673,0.0256226666666667,25.6226666666667,895.37338,0.111544926830405
BIGC,2022-03-11T09:45:00Z,2022-03-11T01:49:17Z,10.37,4.963333258,0.0256593333333333,25.6593333333333,895.3566999999999,0.11158800269233
BIGC,2022-03-11T10:00:00Z,2022-03-11T02:04:17Z,10.3873333333333,4.915333306,0.0256466666666667,25.6466666666667,895.4123066666666,0.111573127023247
BIGC,2022-03-11T10:15:00Z,2022-03-11T02:19:17Z,10.4046666666667,4.86666666533333,0.0256933333333333,25.6933333333333,895.2978133333334,0.111627905631146
BIGC,2022-03-11T10:30:00Z,2022-03-11T02:34:17Z,10.4193333333333,4.817333378,0.0255966666666667,25.5966666666667,895.3189199999999,0.111514354853376
BIGC,2022-03-11T10:45:00Z,2022-03-11T02:49:17Z,10.436,4.76666673,0.0256873333333333,25.6873333333333,895.3566999999999,0.111620866738188
BIGC,2022-03-11T11:00:00Z,2022-03-11T03:04:17Z,10.4566666666667,4.71333329,0.0257846666666667,25.7846666666667,895.27448,0.111734905364574
BIGC,2022-03-11T11:15:00Z,2022-03-11T03:19:17Z,10.474,4.663999942,0.0257526666666667,25.7526666666667,895.1567,0.111697447940263
BIGC,2022-03-11T11:30:00Z,2022-03-11T03:34:17Z,10.4886666666667,4.616666696,0.0257453333333333,25.7453333333333,895.1781285714286,0.111688859162236
BIGC,2022-03-11T11:45:00Z,2022-03-11T03:49:17Z,10.5046666666667,4.56800006,0.0257433333333333,25.7433333333333,895.2455866666667,0.111686516458283
BIGC,2022-03-11T12:00:00Z,2022-03-11T04:04:17Z,10.52,4.52266674,0.02578,25.78,895.22448,0.111729444937885
BIGC,2022-03-11T12:15:00Z,2022-03-11T04:19:17Z,10.5366666666667,4.477999878,0.0257806666666667,25.7806666666667,895.1900333333333,0.111730225043015
BIGC,2022-03-11T12:30:00Z,2022-03-11T04:34:17Z,10.552,4.435999968,0.0257946666666667,25.7946666666667,895.2578133333334,0.111746603850051
BIGC,2022-03-11T12:45:00Z,2022-03-11T04:49:17Z,10.5666666666667,4.39866660666667,0.025756,25.756,895.3466999999999,0.111701351340071
BIGC,2022-03-11T13:00:00Z,2022-03-11T05:04:17Z,10.5826666666667,4.36133330533333,0.0258433333333333,25.8433333333333,895.3566999999999,0.111803489264471
BIGC,2022-03-11T13:15:00Z,2022-03-11T05:19:17Z,10.5993333333333,4.324000038,0.0257606666666667,25.7606666666667,895.3566999999999,0.111706815480302
BIGC,2022-03-11T13:30:00Z,2022-03-11T05:34:17Z,10.612,4.287333424,0.0258813333333333,25.8813333333333,895.3811666666667,0.111847852298494
BIGC,2022-03-11T13:45:00Z,2022-03-11T05:49:17Z,10.6246666666667,4.252666664,0.0258213333333333,25.8213333333333,895.4568,0.11177778363389
BIGC,2022-03-11T14:00:00Z,2022-03-11T06:04:17Z,10.64,4.217999904,0.0258193333333333,25.8193333333333,895.4490066666667,0.111775445965694
BIGC,2022-03-11T14:15:00Z,2022-03-11T06:19:17Z,10.6553333333333,4.185333286,0.0258206666666667,25.8206666666667,895.37672,0.111777004425845
BIGC,2022-03-11T14:30:00Z,2022-03-11T06:34:17Z,10.6766666666667,4.155999982,0.02575,25.75,895.39674,0.111694324954852
BIGC,2022-03-11T14:45:00Z,2022-03-11T06:49:17Z,10.7006666666667,4.12999998733333,0.0258593333333333,25.8593333333333,895.4568,0.111822174236779
BIGC,2022-03-11T15:00:00Z,2022-03-11T07:04:17Z,10.7306666666667,4.10800005266667,0.0257793333333333,25.7793333333333,895.4923133333334,0.111728664818028
BIGC,2022-03-11T15:15:00Z,2022-03-11T07:19:17Z,10.76,4.09933325,0.0257373333333333,25.7373333333333,895.5001000000001,0.111679487549152
BIGC,2022-03-11T15:30:00Z,2022-03-11T07:34:17Z,10.7873333333333,4.0999999,0.0256813333333333,25.6813333333333,895.4568,0.111613826644912
BIGC,2022-03-11T15:45:00Z,2022-03-11T07:49:17Z,10.81,4.10666672,0.025702,25.702,895.5012066666667,0.111638070802875
BIGC,2022-03-11T16:00:00Z,2022-03-11T08:04:17Z,10.8393333333333,4.12266667666667,0.0256533333333333,25.6533333333333,895.4801133333334,0.111580956991148
BIGC,2022-03-11T16:15:00Z,2022-03-11T08:19:17Z,10.8646666666667,4.16066665933333,0.0254846666666667,25.4846666666667,895.6012133333334,0.111382400429835
BIGC,2022-03-11T16:30:00Z,2022-03-11T08:34:17Z,10.898,4.226666642,0.0255653333333333,25.5653333333333,895.6579133333333,0.111477481565491
BIGC,2022-03-11T16:45:00Z,2022-03-11T08:49:17Z,10.922,4.3100001,0.0256653333333333,25.6653333333333,895.6568,0.111595047190928
BIGC,2022-03-11T17:00:00Z,2022-03-11T09:04:17Z,10.94,4.414666654,0.0254793333333333,25.4793333333333,895.7123533333333,0.111376106334968
BIGC,2022-03-11T17:15:00Z,2022-03-11T09:19:17Z,10.9533333333333,4.485333284,0.0254666666666667,25.4666666666667,895.8368800000001,0.111361154004168
BIGC,2022-03-11T17:30:00Z,2022-03-11T09:34:17Z,10.966,4.56200005,0.025554,25.554,895.9235666666667,0.111464136294406
BIGC,2022-03-11T17:45:00Z,2022-03-11T09:49:17Z,10.9693333333333,4.64200000866667,0.0255,25.5,895.9569,0.111400490598016
BIGC,2022-03-11T18:00:00Z,2022-03-11T10:04:17Z,10.976,4.83933334333333,0.0254786666666667,25.4786666666667,895.9569,0.111375319505488
BIGC,2022-03-11T18:15:00Z,2022-03-11T10:19:17Z,10.9793333333333,4.995333354,0.025592,25.592,895.8702133333334,0.111508865176143
BIGC,2022-03-11T18:30:00Z,2022-03-11T10:34:17Z,10.9653333333333,5.090666706,0.0255673333333333,25.5673333333333,895.67902,0.111479836164996
BIGC,2022-03-11T18:45:00Z,2022-03-11T10:49:17Z,10.9393333333333,5.27933333666667,0.0256273333333333,25.6273333333333,895.5256200000001,0.111550411710937
BIGC,2022-03-11T19:00:00Z,2022-03-11T11:04:17Z,10.9233333333333,5.52199999466667,0.0258226666666667,25.8226666666667,895.40008,0.111779342005922
BIGC,2022-03-11T19:15:00Z,2022-03-11T11:19:17Z,10.9093333333333,5.73599999733333,0.0260186666666667,26.0186666666667,895.16448,0.112007786499799
BIGC,2022-03-11T19:30:00Z,2022-03-11T11:34:17Z,10.8966666666667,5.895999974,0.025852,25.852,894.9010533333333,0.111813611339061
BIGC,2022-03-11T19:45:00Z,2022-03-11T11:49:17Z,10.8826666666667,6.030000082,0.0254793333333333,25.4793333333333,894.5642799999999,0.111376106334968
BIGC,2022-03-11T20:00:00Z,2022-03-11T12:04:17Z,10.868,6.16466655866667,0.025336,25.336,894.31534,0.111206591131458
BIGC,2022-03-11T20:15:00Z,2022-03-11T12:19:17Z,10.844,6.30599997733333,0.025578,25.578,894.07082,0.111492391758697
BIGC,2022-03-11T20:30:00Z,2022-03-11T12:34:17Z,10.8066666666667,6.483999984,0.0261293333333333,26.1293333333333,893.8263,0.112136217737196
BIGC,2022-03-11T20:45:00Z,2022-03-11T12:49:17Z,10.774,6.672666614,0.025822,25.822,893.61292,0.111778562827249
BIGC,2022-03-11T21:00:00Z,2022-03-11T13:04:17Z,10.734,6.84266672066667,0.025566,25.566,893.4895266666666,0.111478266446933
BIGC,2022-03-11T21:15:00Z,2022-03-11T13:19:17Z,10.6886666666667,7.03133328733333,0.02507,25.07,893.2894666666666,0.11089013824131
BIGC,2022-03-11T21:30:00Z,2022-03-11T13:34:17Z,10.6406666666667,7.26200002066667,0.02544,25.44,893.1472,0.111329657658308
BIGC,2022-03-11T21:45:00Z,2022-03-11T13:49:17Z,10.5893333333333,7.473333328,0.0254046666666667,25.4046666666667,893.056,0.111287887855487
BIGC,2022-03-11T22:00:00Z,2022-03-11T14:04:17Z,10.5386666666667,7.63799997933333,0.0254633333333333,25.4633333333333,893.056,0.111357218277969
BIGC,2022-03-11T22:15:00Z,2022-03-11T14:19:17Z,10.4893333333333,7.786000028,0.0253833333333333,25.3833333333333,892.98496,0.111262647815411
BIGC,2022-03-11T22:30:00Z,2022-03-11T14:34:17Z,10.4466666666667,7.91933330066667,0.0256293333333333,25.6293333333333,892.86824,0.111552762150827
BIGC,2022-03-11T22:45:00Z,2022-03-11T14:49:17Z,10.404,7.996000004,0.0254853333333333,25.4853333333333,892.80488,0.111383187124082
BIGC,2022-03-11T23:00:00Z,2022-03-11T15:04:17Z,10.3626666666667,8.028000068,0.0252906666666667,25.2906666666667,892.7571066666667,0.111152831320979
BIGC,2022-03-11T23:15:00Z,2022-03-11T15:19:17Z,10.3293333333333,8.039333278,0.0251726666666667,25.1726666666667,892.756,0.111012567071958
BIGC,2022-03-11T23:30:00Z,2022-03-11T15:34:17Z,10.2906666666667,8.012666766,0.0253413333333333,25.3413333333333,892.8816,0.111212911197322
BIGC,2022-03-11T23:45:00Z,2022-03-11T15:49:17Z,10.2526666666667,7.96333329,0.0254586666666667,25.4586666666667,893.0349133333334,0.111351707629382
BIGC,2022-03-23T00:00:00Z,2022-03-22T16:04:17Z,9.63666666666667,11.07573318,0.0233166666666667,23.3166666666667,893.9518599999999,0.108740468558729
BIGC,2022-03-23T00:15:00Z,2022-03-22T16:19:17Z,9.586,11.0028000333333,0.023154,23.154,894.0819333333334,0.108535117945575
BIGC,2022-03-23T00:30:00Z,2022-03-22T16:34:17Z,9.53466666666667,10.9220000533333,0.0230606666666667,23.0606666666667,894.0719533333333,0.108416817932409
BIGC,2022-03-23T00:45:00Z,2022-03-22T16:49:17Z,9.47866666666667,10.8429331533333,0.0231906666666667,23.1906666666667,894.0775,0.108581497714067
BIGC,2022-03-23T01:00:00Z,2022-03-22T17:04:17Z,9.432,10.7787998333333,0.023358,23.358,894.19306,0.108792481106006
BIGC,2022-03-23T01:15:00Z,2022-03-22T17:19:17Z,9.39066666666667,10.7091332666667,0.023318,23.318,894.33314,0.108742147432996
BIGC,2022-03-23T01:30:00Z,2022-03-22T17:34:17Z,9.36333333333333,10.63059984,0.0231393333333333,23.1393333333333,894.3565,0.108516551025159
BIGC,2022-03-23T01:45:00Z,2022-03-22T17:49:17Z,9.34,10.5568664533333,0.023174,23.174,894.2975533333333,0.108560422642232
BIGC,2022-03-23T02:00:00Z,2022-03-22T18:04:17Z,9.314,10.4876000066667,0.02307,23.07,894.3753866666666,0.108428663645033
BIGC,2022-03-23T02:15:00Z,2022-03-22T18:19:17Z,9.29266666666667,10.4200667133333,0.0230013333333333,23.0013333333333,894.5009466666667,0.108341431085771
BIGC,2022-03-23T02:30:00Z,2022-03-22T18:34:17Z,9.27733333333333,10.3504667266667,0.02298,22.98,894.49428,0.108314291006269
BIGC,2022-03-23T02:45:00Z,2022-03-22T18:49:17Z,9.26533333333333,10.2731999866667,0.0229773333333333,22.9773333333333,894.3831666666666,0.108310897203271
BIGC,2022-03-23T03:00:00Z,2022-03-22T19:04:17Z,9.26533333333333,10.1921999666667,0.0228853333333333,22.8853333333333,894.3565,0.108193634522168
BIGC,2022-03-23T03:15:00Z,2022-03-22T19:19:17Z,9.268,10.1024666466667,0.022844,22.844,894.2997733333333,0.108140839233878
BIGC,2022-03-23T03:30:00Z,2022-03-22T19:34:17Z,9.276,10.0099334653333,0.0228913333333333,22.8913333333333,894.3086733333333,0.108201292567397
BIGC,2022-03-23T03:45:00Z,2022-03-22T19:49:17Z,9.28666666666667,9.914466604,0.02289,22.89,894.3698333333333,0.108199590906209
BIGC,2022-03-23T04:00:00Z,2022-03-22T20:04:17Z,9.298,9.81820011133333,0.0229006666666667,22.9006666666667,894.4565,0.108213202170248
BIGC,2022-03-23T04:15:00Z,2022-03-22T20:19:17Z,9.309,9.739299964,0.02289,22.89,894.4465,0.108199590906209
BIGC,2022-03-23T04:30:00Z,2022-03-22T20:34:17Z,9.32846776078026,9.63641061993925,0.0230186666666667,23.0186666666667,894.3898333333333,0.108363468873174
BIGC,2022-03-23T04:45:00Z,2022-03-22T20:49:17Z,9.35177658057019,9.52402724437007,0.0229793333333333,22.9793333333333,894.4620533333333,0.108313442582473
BIGC,2022-03-23T05:00:00Z,2022-03-22T21:04:17Z,9.37,9.43616676166667,0.023126,23.126,894.4565,0.108499664550129
BIGC,2022-03-23T05:15:00Z,2022-03-22T21:19:17Z,9.38133333333333,9.38093319066667,0.0229733333333333,22.9733333333333,894.63428,0.108305805959619
BIGC,2022-03-23T05:30:00Z,2022-03-22T21:34:17Z,9.40266666666667,9.29693330066667,0.0230333333333333,23.0333333333333,894.4531466666667,0.108382106771776
BIGC,2022-03-23T05:45:00Z,2022-03-22T21:49:17Z,9.42266666666667,9.21533336666667,0.0229686666666667,22.9686666666667,894.1319533333333,0.108299865357409
BIGC,2022-03-23T06:00:00Z,2022-03-22T22:04:17Z,9.438,9.13533338,0.0230646666666667,23.0646666666667,894.0530600000001,0.108421895094864
BIGC,2022-03-23T06:15:00Z,2022-03-22T22:19:17Z,9.45533333333333,9.06039988266667,0.0231146666666667,23.1146666666667,894.0564,0.108485305457399
BIGC,2022-03-23T06:30:00Z,2022-03-22T22:34:17Z,9.47133333333333,8.9880668,0.0230613333333333,23.0613333333333,894.0564,0.108417664170793
BIGC,2022-03-23T06:45:00Z,2022-03-22T22:49:17Z,9.48933333333333,8.91799996666667,0.0231193333333333,23.1193333333333,894.0330533333333,0.108491218647286
BIGC,2022-03-23T07:00:00Z,2022-03-22T23:04:17Z,9.50933333333333,8.85100002333333,0.0231393333333333,23.1393333333333,893.9263066666666,0.108516551025159
BIGC,2022-03-23T07:15:00Z,2022-03-22T23:19:17Z,9.522,8.78453337266667,0.023148,23.148,893.9652,0.108527523425234
BIGC,2022-03-23T07:30:00Z,2022-03-22T23:34:17Z,9.53933333333333,8.72033328866667,0.0232146666666667,23.2146666666667,894.14084,0.108611826401645
BIGC,2022-03-23T07:45:00Z,2022-03-22T23:49:17Z,9.55533333333333,8.65719986,0.023364,23.364,894.3364799999999,0.108800025728729
BIGC,2022-03-23T08:00:00Z,2022-03-23T00:04:17Z,9.56466666666667,8.59766667733333,0.023322,23.322,894.3387066666667,0.108747183635356
BIGC,2022-03-23T08:15:00Z,2022-03-23T00:19:17Z,9.588,8.538800048,0.0232626666666667,23.2626666666667,894.11082,0.108672415176798
BIGC,2022-03-23T08:30:00Z,2022-03-23T00:34:17Z,9.60133333333333,8.48193327666667,0.023342,23.342,893.8629666666667,0.108772355193224
BIGC,2022-03-23T08:45:00Z,2022-03-23T00:49:17Z,9.616,8.425066694,0.0233453333333333,23.3453333333333,893.7563,0.108776548922016
BIGC,2022-03-23T09:00:00Z,2022-03-23T01:04:17Z,9.63,8.37039979266667,0.0234933333333333,23.4933333333333,893.8429666666667,0.108962311505115
BIGC,2022-03-23T09:15:00Z,2022-03-23T01:19:17Z,9.64466666666667,8.315533256,0.0234606666666667,23.4606666666667,894.1652933333334,0.108921383480299
BIGC,2022-03-23T09:30:00Z,2022-03-23T01:34:17Z,9.66066666666667,8.26373335466667,0.023386,23.386,894.4620533333333,0.108827677250529
BIGC,2022-03-23T09:45:00Z,2022-03-23T01:49:17Z,9.67466666666667,8.21173324533333,0.023452,23.452,894.5565,0.108910518042643
BIGC,2022-03-23T10:00:00Z,2022-03-23T02:04:17Z,9.68933333333333,8.16273326933333,0.0234853333333333,23.4853333333333,894.5465,0.10895229215843
BIGC,2022-03-23T10:15:00Z,2022-03-23T02:19:17Z,9.702,8.11659997333333,0.023582,23.582,894.3998266666666,0.109073192837799
