siteID,startDateTime,solar.time,DO.obs,temp.water,temp.water.neon,discharge_cms,discharge_lps,maxpostDischarge_cms,maxpostDischarge_lps,barPres_mb,depth
PRIN,2021-10-22T12:00:00Z,2021-10-22T05:29:56Z,8.05666666666667,16.018666966666665,NA,0.0185853333333333,18.5853333333333,0.0185853333333333,18.5853333333333,988.74204,0.0959305092263846
PRIN,2021-10-22T12:15:00Z,2021-10-22T05:44:56Z,8.04,15.972000133333331,NA,0.0186286666666667,18.6286666666667,0.0186286666666667,18.6286666666667,988.8509,0.0959997913448792
PRIN,2021-10-22T12:30:00Z,2021-10-22T05:59:56Z,8.074,15.921999986666666,NA,0.018678,18.678,0.018678,18.678,988.9176133333332,0.0960785311418663
PRIN,2021-10-22T12:45:00Z,2021-10-22T06:14:56Z,8.09428571428571,15.875000071428572,NA,0.018662,18.662,0.018662,18.662,988.951,0.096053009650301
PRIN,2021-10-22T13:00:00Z,2021-10-22T06:29:56Z,8.144,15.821333333333332,NA,0.0186773333333333,18.6773333333333,0.0186773333333333,18.6773333333333,988.97988,0.0960774680476227
PRIN,2021-10-22T13:15:00Z,2021-10-22T06:44:56Z,8.15533333333333,15.776000166666666,NA,0.018666,18.666,0.018666,18.666,989.051,0.0960593914381861
PRIN,2021-10-22T13:30:00Z,2021-10-22T06:59:56Z,8.15866666666667,15.736666613333334,NA,0.01865,18.65,0.01865,18.65,989.051,0.0960338586218855
PRIN,2021-10-22T13:45:00Z,2021-10-22T07:14:56Z,8.23666666666667,15.724666646666668,NA,0.018722,18.722,0.018722,18.722,989.1643333333332,0.0961486375502725
PRIN,2021-10-22T14:00:00Z,2021-10-22T07:29:56Z,8.296,15.754666726666668,NA,0.0186553333333333,18.6553333333333,0.0186553333333333,18.6553333333333,989.2998866666668,0.0960423712394377
PRIN,2021-10-22T14:15:00Z,2021-10-22T07:44:56Z,8.36733333333333,15.783333466666669,NA,0.0186913333333333,18.6913333333333,0.0186913333333333,18.6913333333333,989.34878,0.096099787530732
PRIN,2021-10-22T14:30:00Z,2021-10-22T07:59:56Z,8.49733333333333,15.846000113333334,NA,0.0187406666666667,18.7406666666667,0.0187406666666667,18.7406666666667,989.3154466666668,0.0961783453186496
PRIN,2021-10-22T14:45:00Z,2021-10-22T08:14:56Z,8.55133333333333,15.90666668,NA,0.0187033333333333,18.7033333333333,0.0187033333333333,18.7033333333333,989.3865666666668,0.0961189093370823
PRIN,2021-10-22T15:00:00Z,2021-10-22T08:29:56Z,8.642,15.987999833333332,NA,0.0186946666666667,18.6946666666667,0.0186946666666667,18.6946666666667,989.4176666666668,0.0961050999930864
PRIN,2021-10-22T15:15:00Z,2021-10-22T08:44:56Z,8.75733333333333,16.072666939999998,NA,0.0187146666666667,18.7146666666667,0.0187146666666667,18.7146666666667,989.3398866666668,0.0961369610495369
PRIN,2021-10-22T15:30:00Z,2021-10-22T08:59:56Z,8.814,16.121999873333333,NA,0.018628,18.628,0.018628,18.628,989.1787733333332,0.0959987263088144
PRIN,2021-10-22T15:45:00Z,2021-10-22T09:14:56Z,8.86866666666667,16.181333273333333,NA,0.0186853333333333,18.6853333333333,0.0186853333333333,18.6853333333333,989.02098,0.0960902234509174
PRIN,2021-10-22T16:00:00Z,2021-10-22T09:29:56Z,8.916,16.251333246666665,NA,0.0186573333333333,18.6573333333333,0.0186573333333333,18.6573333333333,988.8709133333332,0.0960455630380947
PRIN,2021-10-22T16:15:00Z,2021-10-22T09:44:56Z,8.94466666666667,16.36333326,NA,0.0186886666666667,18.6886666666667,0.0186886666666667,18.6886666666667,988.7753666666666,0.0960955370901595
PRIN,2021-10-22T16:30:00Z,2021-10-22T09:59:56Z,8.97933333333333,16.44399986,NA,0.0187173333333333,18.7173333333333,0.0187173333333333,18.7173333333333,988.6220133333334,0.0961412074150221
PRIN,2021-10-22T16:45:00Z,2021-10-22T10:14:56Z,9.04333333333333,16.52799988,NA,0.0187373333333333,18.7373333333333,0.0187373333333333,18.7373333333333,988.4053333333331,0.0961730418579378
PRIN,2021-10-22T17:00:00Z,2021-10-22T10:29:56Z,9.142,16.638000113333334,NA,0.0188073333333333,18.8073333333333,0.0188073333333333,18.8073333333333,988.1353066666668,0.096284278115664
PRIN,2021-10-22T17:15:00Z,2021-10-22T10:44:56Z,9.18733333333333,16.769333133333333,NA,0.0188046666666667,18.8046666666667,0.0188046666666667,18.8046666666667,987.94306,0.0962800457826853
PRIN,2021-10-22T17:30:00Z,2021-10-22T10:59:56Z,9.26733333333333,16.91999982,NA,0.0188673333333333,18.8673333333333,0.0188673333333333,18.8673333333333,987.7685733333332,0.0963793963317042
PRIN,2021-10-22T17:45:00Z,2021-10-22T11:14:56Z,9.32066666666667,17.07000008,NA,0.0188493333333333,18.8493333333333,0.0188493333333333,18.8493333333333,987.4641066666668,0.0963508828089979
PRIN,2021-10-22T18:00:00Z,2021-10-22T11:29:56Z,9.332,17.22933324,NA,0.018846,18.846,0.018846,18.846,987.2085,0.0963456004654757
PRIN,2021-10-22T18:15:00Z,2021-10-22T11:44:56Z,9.37466666666667,17.36733334,NA,0.018966,18.966,0.018966,18.966,986.9262533333332,0.0965353601584078
PRIN,2021-10-22T18:30:00Z,2021-10-22T11:59:56Z,9.44133333333333,17.503999973333332,NA,0.0190186666666667,19.0186666666667,0.0190186666666667,19.0186666666667,986.5651,0.0966183820424395
PRIN,2021-10-22T18:45:00Z,2021-10-22T12:14:56Z,9.48066666666667,17.632666893333333,NA,0.019108,19.108,0.019108,19.108,986.1806,0.0967588419685257
PRIN,2021-10-22T19:00:00Z,2021-10-22T12:29:56Z,9.54133333333333,17.765333553333335,NA,0.0190566666666667,19.0566666666667,0.0190566666666667,19.0566666666667,985.8460933333332,0.0966781854387316
PRIN,2021-10-22T19:15:00Z,2021-10-22T12:44:56Z,9.58066666666667,17.8873333,NA,0.0190853333333333,19.0853333333333,0.0190853333333333,19.0853333333333,985.5093933333332,0.0967232458536355
PRIN,2021-10-22T19:30:00Z,2021-10-22T12:59:56Z,9.62666666666667,18.01466662,NA,0.019102,19.102,0.019102,19.102,985.2238,0.0967494223041912
PRIN,2021-10-22T19:45:00Z,2021-10-22T13:14:56Z,9.71666666666667,18.175999966666662,NA,0.0191666666666667,19.1666666666667,0.0191666666666667,19.1666666666667,984.8982,0.0968508379938891
PRIN,2021-10-22T20:00:00Z,2021-10-22T13:29:56Z,9.81133333333333,18.34333344,NA,0.019336,19.336,0.019336,19.336,984.6403733333332,0.097115286892345
PRIN,2021-10-22T20:15:00Z,2021-10-22T13:44:56Z,9.89533333333333,18.506,NA,0.019422,19.422,0.019422,19.422,984.40706,0.097248982106195
PRIN,2021-10-22T20:30:00Z,2021-10-22T13:59:56Z,9.876,18.693333306666663,NA,0.0195233333333333,19.5233333333333,0.0195233333333333,19.5233333333333,984.22922,0.097405991265271
PRIN,2021-10-22T20:45:00Z,2021-10-22T14:14:56Z,9.97066666666667,18.904666393333333,NA,0.019618,19.618,0.019618,19.618,984.0903466666666,0.0975521636509007
PRIN,2021-10-22T21:00:00Z,2021-10-22T14:29:56Z,9.97933333333333,19.139999786666667,NA,0.0196466666666667,19.6466666666667,0.0196466666666667,19.6466666666667,983.9714066666668,0.0975963310932613
PRIN,2021-10-22T21:15:00Z,2021-10-22T14:44:56Z,10.0146666666667,19.376666633333333,NA,0.0196626666666667,19.6626666666667,0.0196626666666667,19.6626666666667,983.8847266666668,0.0976209633560522
PRIN,2021-10-22T21:30:00Z,2021-10-22T14:59:56Z,9.99066666666667,19.594666666666665,NA,0.0196753333333333,19.6753333333333,0.0196753333333333,19.6753333333333,983.74696,0.0976404540907903
PRIN,2021-10-22T21:45:00Z,2021-10-22T15:14:56Z,9.944,19.78933334,NA,0.0196606666666667,19.6606666666667,0.0196606666666667,19.6606666666667,983.6113733333332,0.0976178850797246
PRIN,2021-10-22T22:00:00Z,2021-10-22T15:29:56Z,9.86733333333333,19.95733338,NA,0.0196,19.6,0.0196,19.6,983.5424333333332,0.097524407841374
PRIN,2021-10-22T22:15:00Z,2021-10-22T15:44:56Z,9.82,20.100666673333333,NA,0.0195306666666667,19.5306666666667,0.0195306666666667,19.5306666666667,983.4535333333332,0.0974173319310014
PRIN,2021-10-22T22:30:00Z,2021-10-22T15:59:56Z,9.818,20.212666706666667,NA,0.0194093333333333,19.4093333333333,0.0194093333333333,19.4093333333333,983.4446466666668,0.097229316248485
PRIN,2021-10-22T22:45:00Z,2021-10-22T16:14:56Z,9.70066666666667,20.26933364,NA,0.0193993333333333,19.3993333333333,0.0193993333333333,19.3993333333333,983.3135333333332,0.0972137843151418
PRIN,2021-10-22T23:00:00Z,2021-10-22T16:29:56Z,9.64666666666667,20.3380001,NA,0.0193706666666667,19.3706666666667,0.0193706666666667,19.3706666666667,983.1790933333332,0.0971692287998525
PRIN,2021-10-22T23:15:00Z,2021-10-22T16:44:56Z,9.52733333333333,20.35866676,NA,0.01934,19.34,0.01934,19.34,983.0502,0.0971215143624642
PRIN,2021-10-22T23:30:00Z,2021-10-22T16:59:56Z,9.44,20.37866656,NA,0.0193633333333333,19.3633333333333,0.0193633333333333,19.3633333333333,983.0502,0.0971578235700675
PRIN,2021-10-22T23:45:00Z,2021-10-22T17:14:56Z,9.35133333333333,20.37000008,NA,0.019298,19.298,0.019298,19.298,983.0057533333334,0.0970560815450619
PRIN,2021-10-31T00:00:00Z,2021-10-30T17:29:56Z,9.60266666666667,14.99866664,NA,0.026446,26.446,0.026446,26.446,980.28758,0.107015217352531
PRIN,2021-10-31T00:15:00Z,2021-10-30T17:44:56Z,9.52866666666667,14.97399978,NA,0.026432,26.432,0.026432,26.432,980.38984,0.106997652091496
PRIN,2021-10-31T00:30:00Z,2021-10-30T17:59:56Z,9.45933333333333,14.915333233333332,NA,0.0264586666666667,26.4586666666667,0.0264586666666667,26.4586666666667,980.5321133333332,0.107031104203794
PRIN,2021-10-31T00:45:00Z,2021-10-30T18:14:56Z,9.38733333333333,14.851333513333334,NA,0.0264953333333333,26.4953333333333,0.0264953333333333,26.4953333333333,980.6575866666668,0.107077062894688
PRIN,2021-10-31T01:00:00Z,2021-10-30T18:29:56Z,9.366,14.783333333333331,NA,0.0264906666666667,26.4906666666667,0.0264906666666667,26.4906666666667,980.7499,0.107071216045
PRIN,2021-10-31T01:15:00Z,2021-10-30T18:44:56Z,9.30866666666667,14.683333126666666,NA,0.0264806666666667,26.4806666666667,0.0264806666666667,26.4806666666667,980.6664866666666,0.107058684687799
PRIN,2021-10-31T01:30:00Z,2021-10-30T18:59:56Z,9.21466666666667,14.55066668,NA,0.026578,26.578,0.026578,26.578,980.7843466666668,0.107180518081639
PRIN,2021-10-31T01:45:00Z,2021-10-30T19:14:56Z,9.22066666666667,14.385333313333334,NA,0.0265086666666667,26.5086666666667,0.0265086666666667,26.5086666666667,980.89768,0.107093764265072
PRIN,2021-10-31T02:00:00Z,2021-10-30T19:29:56Z,9.22066666666667,14.24733334,NA,0.026574,26.574,0.026574,26.574,981.0410133333334,0.107175517301154
PRIN,2021-10-31T02:15:00Z,2021-10-30T19:44:56Z,9.13733333333333,14.092666753333331,NA,0.0264946666666667,26.4946666666667,0.0264946666666667,26.4946666666667,981.1065866666668,0.107076227673954
PRIN,2021-10-31T02:30:00Z,2021-10-30T19:59:56Z,9.126,13.984666633333331,NA,0.0265913333333333,26.5913333333333,0.0265913333333333,26.5913333333333,981.25,0.107197183600304
PRIN,2021-10-31T02:45:00Z,2021-10-30T20:14:56Z,9.11333333333333,13.853333286666668,NA,0.0266033333333333,26.6033333333333,0.0266033333333333,26.6033333333333,981.34324,0.107212177637978
PRIN,2021-10-31T03:00:00Z,2021-10-30T20:29:56Z,9.092,13.69599992,NA,0.0266213333333333,26.6213333333333,0.0266213333333333,26.6213333333333,981.40996,0.107234659946837
PRIN,2021-10-31T03:15:00Z,2021-10-30T20:44:56Z,9.056,13.585333513333332,NA,0.0266326666666667,26.6326666666667,0.0266326666666667,26.6326666666667,981.5744466666666,0.107248810093963
PRIN,2021-10-31T03:30:00Z,2021-10-30T20:59:56Z,9.02733333333333,13.480000053333333,NA,0.0266806666666667,26.6806666666667,0.0266806666666667,26.6806666666667,981.7011066666668,0.107308694108762
PRIN,2021-10-31T03:45:00Z,2021-10-30T21:14:56Z,9.00933333333333,13.38466674,NA,0.0266746666666667,26.6746666666667,0.0266746666666667,26.6746666666667,981.7988866666668,0.107301212674326
PRIN,2021-10-31T04:00:00Z,2021-10-30T21:29:56Z,8.984,13.292000073333334,NA,0.02671,26.71,0.02671,26.71,981.9534266666668,0.107345253308985
PRIN,2021-10-31T04:15:00Z,2021-10-30T21:44:56Z,8.94666666666667,13.193333233333334,NA,0.026808,26.808,0.026808,26.808,982.0511133333332,0.107467193753975
PRIN,2021-10-31T04:30:00Z,2021-10-30T21:59:56Z,8.898,13.134000073333333,NA,0.0268493333333333,26.8493333333333,0.0268493333333333,26.8493333333333,982.1489866666668,0.107518532202795
PRIN,2021-10-31T04:45:00Z,2021-10-30T22:14:56Z,8.9,13.060000046666667,NA,0.026988,26.988,0.026988,26.988,982.1501,0.107690367082719
PRIN,2021-10-31T05:00:00Z,2021-10-30T22:29:56Z,8.882,12.977999993333334,NA,0.02711,27.11,0.02711,27.11,982.22232,0.107841045675667
PRIN,2021-10-31T05:15:00Z,2021-10-30T22:44:56Z,8.85866666666667,12.894666593333334,NA,0.0271993333333333,27.1993333333333,0.0271993333333333,27.1993333333333,982.2578733333334,0.107951082161698
PRIN,2021-10-31T05:30:00Z,2021-10-30T22:59:56Z,8.866,12.784666593333332,NA,0.0273846666666667,27.3846666666667,0.0273846666666667,27.3846666666667,982.4401,0.108178573959829
PRIN,2021-10-31T05:45:00Z,2021-10-30T23:14:56Z,8.858,12.711333206666668,NA,0.0275913333333333,27.5913333333333,0.0275913333333333,27.5913333333333,982.4567666666666,0.108431002521789
PRIN,2021-10-31T06:00:00Z,2021-10-30T23:29:56Z,8.82533333333333,12.668000006666666,NA,0.0278226666666667,27.8226666666667,0.0278226666666667,27.8226666666667,982.49788,0.108712016913502
PRIN,2021-10-31T06:15:00Z,2021-10-30T23:44:56Z,8.812,12.610666553333331,NA,0.0280973333333333,28.0973333333333,0.0280973333333333,28.0973333333333,982.49454,0.109043585197585
PRIN,2021-10-31T06:30:00Z,2021-10-30T23:59:56Z,8.8,12.554666793333332,NA,0.028306,28.306,0.028306,28.306,982.3501,0.10929398862708
PRIN,2021-10-31T06:45:00Z,2021-10-31T00:14:56Z,8.79866666666667,12.467999906666666,NA,0.0283826666666667,28.3826666666667,0.0283826666666667,28.3826666666667,982.3434333333332,0.109385669905206
PRIN,2021-10-31T07:00:00Z,2021-10-31T00:29:56Z,8.78133333333333,12.390000026666666,NA,0.0285406666666667,28.5406666666667,0.0285406666666667,28.5406666666667,982.3501,0.109574075478039
PRIN,2021-10-31T07:15:00Z,2021-10-31T00:44:56Z,8.79866666666667,12.330666733333334,NA,0.0285653333333333,28.5653333333333,0.0285653333333333,28.5653333333333,982.36788,0.109603424011882
PRIN,2021-10-31T07:30:00Z,2021-10-31T00:59:56Z,8.79466666666667,12.28999996,NA,0.0286126666666667,28.6126666666667,0.0286126666666667,28.6126666666667,982.4501,0.10965969253231
PRIN,2021-10-31T07:45:00Z,2021-10-31T01:14:56Z,8.78866666666667,12.201999853333334,NA,0.028576,28.576,0.028576,28.576,982.5423466666666,0.109616109853997
PRIN,2021-10-31T08:00:00Z,2021-10-31T01:29:56Z,8.75266666666667,12.1433333,NA,0.02862,28.62,0.02862,28.62,982.68794,0.109668404442925
PRIN,2021-10-31T08:15:00Z,2021-10-31T01:44:56Z,8.78933333333333,12.072666773333331,NA,0.0286513333333333,28.6513333333333,0.0286513333333333,28.6513333333333,982.7501,0.109705610720518
PRIN,2021-10-31T08:30:00Z,2021-10-31T01:59:56Z,8.79666666666667,11.995333353333333,NA,0.0285453333333333,28.5453333333333,0.0285453333333333,28.5453333333333,982.8245466666666,0.109579629245339
PRIN,2021-10-31T08:45:00Z,2021-10-31T02:14:56Z,8.78133333333333,11.94666672,NA,0.0285946666666667,28.5946666666667,0.0285946666666667,28.5946666666667,982.8501,0.109638302217889
PRIN,2021-10-31T09:00:00Z,2021-10-31T02:29:56Z,8.774,11.88733342,NA,0.0284386666666667,28.4386666666667,0.0284386666666667,28.4386666666667,982.9390733333332,0.109452529164305
PRIN,2021-10-31T09:15:00Z,2021-10-31T02:44:56Z,8.774,11.848000026666668,NA,0.028492,28.492,0.028492,28.492,983.0657533333332,0.109516120245167
PRIN,2021-10-31T09:30:00Z,2021-10-31T02:59:56Z,8.78066666666667,11.783999893333332,NA,0.028426,28.426,0.028426,28.426,983.2035333333332,0.109437414192082
PRIN,2021-10-31T09:45:00Z,2021-10-31T03:14:56Z,8.78,11.730000006666668,NA,0.028434,28.434,0.028434,28.434,983.3990933333332,0.109446961030876
PRIN,2021-10-31T10:00:00Z,2021-10-31T03:29:56Z,8.78266666666667,11.677999866666667,NA,0.0283693333333333,28.3693333333333,0.0283693333333333,28.3693333333333,983.51242,0.109369737620304
PRIN,2021-10-31T10:15:00Z,2021-10-31T03:44:56Z,8.78266666666667,11.622000066666669,NA,0.0283273333333333,28.3273333333333,0.0283273333333333,28.3273333333333,983.6313933333332,0.109319517127019
PRIN,2021-10-31T10:30:00Z,2021-10-31T03:59:56Z,8.82866666666667,11.518666766666666,NA,0.0282593333333333,28.2593333333333,0.0282593333333333,28.2593333333333,983.76808,0.10923809871491
PRIN,2021-10-31T10:45:00Z,2021-10-31T04:14:56Z,8.852,11.467999966666667,NA,0.0281586666666667,28.1586666666667,0.0281586666666667,28.1586666666667,983.9580733333332,0.109117318976683
PRIN,2021-10-31T11:00:00Z,2021-10-31T04:29:56Z,8.88133333333333,11.397333266666667,NA,0.028156,28.156,0.028156,28.156,984.2070066666666,0.10911411546571
PRIN,2021-10-31T11:15:00Z,2021-10-31T04:44:56Z,8.912,11.340000166666668,NA,0.028178,28.178,0.028178,28.178,984.3504,0.109140538173244
PRIN,2021-10-31T11:30:00Z,2021-10-31T04:59:56Z,8.908,11.290666586666667,NA,0.02809,28.09,0.02809,28.09,984.3837266666668,0.109034761771582
PRIN,2021-10-31T11:45:00Z,2021-10-31T05:14:56Z,8.92933333333333,11.244,NA,0.0281006666666667,28.1006666666667,0.0281006666666667,28.1006666666667,984.5114466666666,0.109047595320486
PRIN,2021-10-31T12:00:00Z,2021-10-31T05:29:56Z,8.964,11.17333316,NA,0.028066,28.066,0.028066,28.066,984.6581533333332,0.109005873987208
PRIN,2021-10-31T12:15:00Z,2021-10-31T05:44:56Z,8.97933333333333,11.111999906666666,NA,0.027944,27.944,0.027944,27.944,984.7715333333334,0.108858763607409
PRIN,2021-10-31T12:30:00Z,2021-10-31T05:59:56Z,9.02866666666667,11.040666913333332,NA,0.028016,28.016,0.028016,28.016,984.9137666666668,0.108945636313467
PRIN,2021-10-31T12:45:00Z,2021-10-31T06:14:56Z,9.00066666666667,10.985333246666666,NA,0.02792,27.92,0.02792,27.92,985.05376,0.108829771720095
PRIN,2021-10-31T13:00:00Z,2021-10-31T06:29:56Z,9.022,10.913999973333333,NA,0.0277846666666667,27.7846666666667,0.0277846666666667,27.7846666666667,985.3304733333332,0.108665966997829
PRIN,2021-10-31T13:15:00Z,2021-10-31T06:44:56Z,9.07133333333333,10.859333353333334,NA,0.0278053333333333,27.8053333333333,0.0278053333333333,27.8053333333333,985.6293933333332,0.108691017075229
PRIN,2021-10-31T13:30:00Z,2021-10-31T06:59:56Z,9.08666666666667,10.820666833333334,NA,0.02778,27.78,0.02778,27.78,985.8494333333332,0.10866030874955
PRIN,2021-10-31T13:45:00Z,2021-10-31T07:14:56Z,9.15466666666667,10.78000018,NA,0.0277453333333333,27.7453333333333,0.0277453333333333,27.7453333333333,986.1350266666668,0.108618255502178
PRIN,2021-10-31T14:00:00Z,2021-10-31T07:29:56Z,9.23866666666667,10.789333426666666,NA,0.0276513333333333,27.6513333333333,0.0276513333333333,27.6513333333333,986.53176,0.108504043769409
PRIN,2021-10-31T14:15:00Z,2021-10-31T07:44:56Z,9.25666666666667,10.801999973333333,NA,0.0276066666666667,27.6066666666667,0.0276066666666667,27.6066666666667,986.9929133333334,0.108449679035376
PRIN,2021-10-31T14:30:00Z,2021-10-31T07:59:56Z,9.312,10.836666766666667,NA,0.0276273333333333,27.6273333333333,0.0276273333333333,27.6273333333333,987.2896266666668,0.108474840406026
PRIN,2021-10-31T14:45:00Z,2021-10-31T08:14:56Z,9.45,10.899999993333331,NA,0.0275333333333333,27.5333333333333,0.0275333333333333,27.5333333333333,987.5263066666666,0.108360291731021
PRIN,2021-10-31T15:00:00Z,2021-10-31T08:29:56Z,9.49933333333333,10.9686666,NA,0.027636,27.636,0.027636,27.636,987.77746,0.108485388083538
PRIN,2021-10-31T15:15:00Z,2021-10-31T08:44:56Z,9.536,11.056666826666667,NA,0.0275566666666667,27.5566666666667,0.0275566666666667,27.5566666666667,987.9274733333332,0.108388750946126
PRIN,2021-10-31T15:30:00Z,2021-10-31T08:59:56Z,9.61,11.132666713333334,NA,0.0275246666666667,27.5246666666667,0.0275246666666667,27.5246666666667,987.9508,0.108349716926979
PRIN,2021-10-31T15:45:00Z,2021-10-31T09:14:56Z,9.61933333333333,11.217999846666666,NA,0.027488,27.488,0.027488,27.488,987.9508,0.108304951932269
PRIN,2021-10-31T16:00:00Z,2021-10-31T09:29:56Z,9.72866666666667,11.306000026666666,NA,0.0274133333333333,27.4133333333333,0.0274133333333333,27.4133333333333,988.03644,0.108213666588567
PRIN,2021-10-31T16:15:00Z,2021-10-31T09:44:56Z,9.80666666666667,11.438666646666666,NA,0.0273526666666667,27.3526666666667,0.0273526666666667,27.3526666666667,988.0486733333336,0.108139370840081
PRIN,2021-10-31T16:30:00Z,2021-10-31T09:59:56Z,9.80933333333333,11.561333406666666,NA,0.0274566666666667,27.4566666666667,0.0274566666666667,27.4566666666667,988.0420066666668,0.108266665549898
PRIN,2021-10-31T16:45:00Z,2021-10-31T10:14:56Z,9.842,11.699333246666669,NA,0.0274086666666667,27.4086666666667,0.0274086666666667,27.4086666666667,988.02976,0.108207955561107
PRIN,2021-10-31T17:00:00Z,2021-10-31T10:29:56Z,9.89533333333333,11.83066674,NA,0.0274426666666667,27.4426666666667,0.0274426666666667,27.4426666666667,988.0509,0.108249549123649
PRIN,2021-10-31T17:15:00Z,2021-10-31T10:44:56Z,9.94666666666667,11.99800002,NA,0.0275186666666667,27.5186666666667,0.0275186666666667,27.5186666666667,987.93192,0.108342394562863
PRIN,2021-10-31T17:30:00Z,2021-10-31T10:59:56Z,9.92266666666667,12.17199992,NA,0.0273533333333333,27.3533333333333,0.0273533333333333,27.3533333333333,987.78524,0.108140187894434
PRIN,2021-10-31T17:45:00Z,2021-10-31T11:14:56Z,10.0533333333333,12.356666693333333,NA,0.0273646666666667,27.3646666666667,0.0273646666666667,27.3646666666667,987.5585533333334,0.10815407571665
