siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth,"ifelse(discharge_cms < 0, NA, discharge_cms)","ifelse(discharge_lps < 0, NA, discharge_lps)"
SYCA,2022-02-04T12:45:00Z,2022-02-04T05:20:11Z,10.02,8.70586668533333,0.0805173333333333,80.5173333333333,951.1003333333332,0.08882656311953593,0.0805173333333333,80.5173333333333
SYCA,2022-02-04T13:00:00Z,2022-02-04T05:35:11Z,10.0193333333333,8.71906687333333,0.0804693333333333,80.4693333333333,951.20038,0.08880749621984721,0.0804693333333333,80.4693333333333
SYCA,2022-02-04T13:15:00Z,2022-02-04T05:50:11Z,10.0106666666667,8.747466786,0.0811846666666667,81.1846666666667,951.4881933333334,0.08909089566651529,0.0811846666666667,81.1846666666667
SYCA,2022-02-04T13:30:00Z,2022-02-04T06:05:11Z,10.0126666666667,8.74106680666667,0.0814026666666667,81.4026666666667,951.7571266666666,0.08917694460473874,0.0814026666666667,81.4026666666667
SYCA,2022-02-04T13:45:00Z,2022-02-04T06:20:11Z,10.0233333333333,8.721733348,0.0805266666666667,80.5266666666667,951.896,0.088830269727413,0.0805266666666667,80.5266666666667
SYCA,2022-02-04T14:00:00Z,2022-02-04T06:35:11Z,10.0333333333333,8.730333392,0.0810633333333333,81.0633333333333,952.1749466666666,0.08904293891415484,0.0810633333333333,81.0633333333333
SYCA,2022-02-04T14:15:00Z,2022-02-04T06:50:11Z,10.0326666666667,8.76559995,0.0814466666666667,81.4466666666667,952.4694,0.089194294387066,0.0814466666666667,81.4466666666667
SYCA,2022-02-04T14:30:00Z,2022-02-04T07:05:11Z,10.0813333333333,8.77906665866667,0.0809353333333333,80.9353333333333,952.7183466666668,0.08899229735430723,0.0809353333333333,80.9353333333333
SYCA,2022-02-04T14:45:00Z,2022-02-04T07:20:11Z,10.1826666666667,8.79613329666667,0.080992,80.992,952.8039266666668,0.08901472311326845,0.080992,80.992
SYCA,2022-02-04T15:00:00Z,2022-02-04T07:35:11Z,10.3253333333333,8.840666772,0.0805186666666667,80.5186666666667,952.8928066666668,0.08882709265178199,0.0805186666666667,80.5186666666667
SYCA,2022-02-04T15:15:00Z,2022-02-04T07:50:11Z,10.4853333333333,8.88593336866667,0.080964,80.964,952.9417066666666,0.08900364340550788,0.080964,80.964
SYCA,2022-02-04T15:30:00Z,2022-02-04T08:05:11Z,10.644,8.98533319,0.0809173333333333,80.9173333333333,953.06394,0.08898517177505144,0.0809173333333333,80.9173333333333
SYCA,2022-02-04T15:45:00Z,2022-02-04T08:20:11Z,10.8106666666667,9.098600006,0.0810593333333333,81.0593333333333,953.16506,0.0890413571403558,0.0810593333333333,81.0593333333333
SYCA,2022-02-04T16:00:00Z,2022-02-04T08:35:11Z,10.976,9.22293338733333,0.0809786666666667,80.9786666666667,953.44176,0.08900944736774262,0.0809786666666667,80.9786666666667
SYCA,2022-02-04T16:15:00Z,2022-02-04T08:50:11Z,11.1653333333333,9.41980006,0.0806786666666667,80.6786666666667,953.58066,0.08889059582252588,0.0806786666666667,80.6786666666667
SYCA,2022-02-04T16:30:00Z,2022-02-04T09:05:11Z,11.2973333333333,9.66826667933333,0.0806573333333333,80.6573333333333,953.73846,0.08888213339276871,0.0806573333333333,80.6573333333333
SYCA,2022-02-04T16:45:00Z,2022-02-04T09:20:11Z,11.3733333333333,9.93713334,0.08097,80.97,953.7106733333334,0.0890060178350189,0.08097,80.97
SYCA,2022-02-04T17:00:00Z,2022-02-04T09:35:11Z,11.4153333333333,10.2675332933333,0.080486,80.486,953.7028933333332,0.08881411749584683,0.080486,80.486
SYCA,2022-02-04T17:15:00Z,2022-02-04T09:50:11Z,11.4273333333333,10.71906648,0.0816033333333333,81.6033333333333,953.82738,0.08925602146777817,0.0816033333333333,81.6033333333333
SYCA,2022-02-04T17:30:00Z,2022-02-04T10:05:11Z,11.424,11.3397333733333,0.080944,80.944,953.92404,0.08899572782704021,0.080944,80.944
SYCA,2022-02-04T17:45:00Z,2022-02-04T10:20:11Z,11.4033333333333,12.0264666866667,0.080894,80.894,953.9818466666668,0.08897593340304301,0.080894,80.894
SYCA,2022-02-04T18:00:00Z,2022-02-04T10:35:11Z,11.41,12.57279994,0.080252,80.252,954.0173933333332,0.08872107432152201,0.080252,80.252
SYCA,2022-02-04T18:15:00Z,2022-02-04T10:50:11Z,11.44,12.99180018,0.0799306666666667,79.9306666666667,953.93072,0.0885930222727611,0.0799306666666667,79.9306666666667
SYCA,2022-02-04T18:30:00Z,2022-02-04T11:05:11Z,11.4526666666667,13.3295331933333,0.0799366666666667,79.9366666666667,953.7384733333332,0.08859541630173186,0.0799366666666667,79.9366666666667
SYCA,2022-02-04T18:45:00Z,2022-02-04T11:20:11Z,11.4653333333333,13.7559333933333,0.0790906666666667,79.0906666666667,953.5373266666668,0.08825671649018828,0.0790906666666667,79.0906666666667
SYCA,2022-02-04T19:00:00Z,2022-02-04T11:35:11Z,11.4626666666667,14.25253328,0.0798093333333333,79.8093333333333,953.27284,0.08854458498729542,0.0798093333333333,79.8093333333333
SYCA,2022-02-04T19:15:00Z,2022-02-04T11:50:11Z,11.464,14.77560006,0.0791873333333333,79.1873333333333,952.9617133333334,0.08829553438651888,0.0791873333333333,79.1873333333333
SYCA,2022-02-04T19:30:00Z,2022-02-04T12:05:11Z,11.476,15.31213336,0.0797866666666667,79.7866666666667,952.65166,0.08853553104010856,0.0797866666666667,79.7866666666667
SYCA,2022-02-04T19:45:00Z,2022-02-04T12:20:11Z,11.47,15.8034666,0.080522,80.522,952.3082733333332,0.0888284164578452,0.080522,80.522
SYCA,2022-02-04T20:00:00Z,2022-02-04T12:35:11Z,11.4673333333333,16.2349332133333,0.0806733333333333,80.6733333333333,951.9249266666668,0.08888848034935938,0.0806733333333333,80.6733333333333
SYCA,2022-02-04T20:15:00Z,2022-02-04T12:50:11Z,11.4653333333333,16.7173333466667,0.0802833333333333,80.2833333333333,951.6671,0.08873354315355841,0.0802833333333333,80.2833333333333
SYCA,2022-02-04T20:30:00Z,2022-02-04T13:05:11Z,11.4593333333333,17.1091332733333,0.0809893333333333,80.9893333333333,951.5548466666668,0.08901366800863403,0.0809893333333333,80.9893333333333
SYCA,2022-02-04T20:45:00Z,2022-02-04T13:20:11Z,11.4486666666667,17.31419996,0.0805793333333333,80.5793333333333,951.2748133333332,0.08885118043464625,0.0805793333333333,80.5793333333333
SYCA,2022-02-04T21:00:00Z,2022-02-04T13:35:11Z,11.4206666666667,17.34519996,0.0799586666666667,79.9586666666667,950.9469933333334,0.08860419342416238,0.0799586666666667,79.9586666666667
SYCA,2022-02-04T21:15:00Z,2022-02-04T13:50:11Z,11.4006666666667,17.3034664066667,0.080234,80.234,950.75474,0.08871390996636093,0.080234,80.234
SYCA,2022-02-04T21:30:00Z,2022-02-04T14:05:11Z,11.344,17.20713322,0.0805066666666667,80.5066666666667,950.5214,0.08882232665951995,0.0805066666666667,80.5066666666667
SYCA,2022-02-04T21:45:00Z,2022-02-04T14:20:11Z,11.278,17.1082003266667,0.080832,80.832,950.3536333333334,0.08895137743957798,0.080832,80.832
SYCA,2022-02-04T22:00:00Z,2022-02-04T14:35:11Z,11.2093333333333,17.09133338,0.0803466666666667,80.3466666666667,950.30696,0.08875873660534844,0.0803466666666667,80.3466666666667
SYCA,2022-02-04T22:15:00Z,2022-02-04T14:50:11Z,11.0973333333333,17.1129334933333,0.0804773333333333,80.4773333333333,950.15134,0.08881067454185136,0.0804773333333333,80.4773333333333
SYCA,2022-02-04T22:30:00Z,2022-02-04T15:05:11Z,10.996,17.12939988,0.080944,80.944,949.9802,0.08899572782704021,0.080944,80.944
SYCA,2022-02-04T22:45:00Z,2022-02-04T15:20:11Z,10.8786666666667,17.03279992,0.08065,80.65,949.8002,0.08887922410170074,0.08065,80.65
SYCA,2022-02-04T23:00:00Z,2022-02-04T15:35:11Z,10.7706666666667,16.8224666533333,0.0806293333333333,80.6293333333333,949.7157533333332,0.08887102427952312,0.0806293333333333,80.6293333333333
SYCA,2022-02-04T23:15:00Z,2022-02-04T15:50:11Z,10.644,16.4989334066667,0.080476,80.476,949.73908,0.08881014483555988,0.080476,80.476
SYCA,2022-02-04T23:30:00Z,2022-02-04T16:05:11Z,10.488,16.06866684,0.080426,80.426,949.7202,0.08879027679365308,0.080426,80.426
SYCA,2022-02-04T23:45:00Z,2022-02-04T16:20:11Z,10.3046666666667,15.5753333333333,0.0804493333333333,80.4493333333333,949.67242,0.08879954952999687,0.0804493333333333,80.4493333333333
SYCA,2022-02-05T00:00:00Z,2022-02-04T16:35:11Z,10.0866666666667,15.0920666333333,0.0808166666666667,80.8166666666667,949.6779733333332,0.08894530260025743,0.0808166666666667,80.8166666666667
SYCA,2022-02-05T00:15:00Z,2022-02-04T16:50:11Z,9.84,14.5952001,0.0801326666666667,80.1326666666667,949.6213133333332,0.08867355809200379,0.0801326666666667,80.1326666666667
SYCA,2022-02-05T00:30:00Z,2022-02-04T17:05:11Z,9.64666666666667,14.1144001733333,0.0801006666666667,80.1006666666667,949.5990866666668,0.08866080861044741,0.0801006666666667,80.1006666666667
SYCA,2022-02-05T00:45:00Z,2022-02-04T17:20:11Z,9.502,13.6573331733333,0.0807153333333333,80.7153333333333,949.6513133333332,0.08890513727829297,0.0807153333333333,80.7153333333333
SYCA,2022-02-05T01:00:00Z,2022-02-04T17:35:11Z,9.38133333333333,13.2926666266667,0.0815453333333333,81.5453333333333,949.7201933333332,0.08923317816356306,0.0815453333333333,81.5453333333333
SYCA,2022-02-05T01:15:00Z,2022-02-04T17:50:11Z,9.27266666666667,12.93919988,0.0802986666666667,80.2986666666667,949.82798,0.08873964378746826,0.0802986666666667,80.2986666666667
SYCA,2022-02-05T01:30:00Z,2022-02-04T18:05:11Z,9.206,12.6031333266667,0.0796613333333333,79.6613333333333,949.9202,0.08848543829784558,0.0796613333333333,79.6613333333333
SYCA,2022-02-05T01:45:00Z,2022-02-04T18:20:11Z,9.17733333333333,12.31526666,0.0808526666666667,80.8526666666667,950.0768733333334,0.08895956409969001,0.0808526666666667,80.8526666666667
SYCA,2022-02-05T02:00:00Z,2022-02-04T18:35:11Z,9.16933333333333,12.1542001,0.0799653333333333,79.9653333333333,950.2180666666666,0.0886068528530866,0.0799653333333333,79.9653333333333
SYCA,2022-02-05T02:15:00Z,2022-02-04T18:50:11Z,9.16933333333333,12.0409332866667,0.0795133333333333,79.5133333333333,950.2991866666669,0.08842622123911524,0.0795133333333333,79.5133333333333
SYCA,2022-02-05T02:30:00Z,2022-02-04T19:05:11Z,9.18666666666667,11.91213328,0.0806526666666667,80.6526666666667,950.3836333333334,0.08888028204531347,0.0806526666666667,80.6526666666667
SYCA,2022-02-05T02:45:00Z,2022-02-04T19:20:11Z,9.21333333333333,11.76979992,0.079518,79.518,950.4203,0.08842808952026415,0.079518,79.518
SYCA,2022-02-05T03:00:00Z,2022-02-04T19:35:11Z,9.24066666666667,11.6387999066667,0.0801786666666667,80.1786666666667,950.46806,0.0886918797643397,0.0801786666666667,80.1786666666667
SYCA,2022-02-05T03:15:00Z,2022-02-04T19:50:11Z,9.26333333333333,11.5334666533333,0.0795406666666667,79.5406666666667,950.47584,0.08843716303068372,0.0795406666666667,79.5406666666667
SYCA,2022-02-05T03:30:00Z,2022-02-04T20:05:11Z,9.29533333333333,11.37893326,0.080066,80.066,950.44028,0.08864699299300252,0.080066,80.066
SYCA,2022-02-05T03:45:00Z,2022-02-04T20:20:11Z,9.33466666666667,11.1802000733333,0.0808093333333333,80.8093333333333,950.30474,0.08894239698156253,0.0808093333333333,80.8093333333333
SYCA,2022-02-05T04:00:00Z,2022-02-04T20:35:11Z,9.38666666666667,11.00133348,0.079996,79.996,950.3714066666668,0.08861908439884429,0.079996,79.996
SYCA,2022-02-05T04:15:00Z,2022-02-04T20:50:11Z,9.426,10.8578665533333,0.079798,79.798,950.3325133333334,0.0885400582194443,0.079798,79.798
SYCA,2022-02-05T04:30:00Z,2022-02-04T21:05:11Z,9.446,10.79993326,0.079342,79.342,950.42362,0.08835757998980281,0.079342,79.342
SYCA,2022-02-05T04:45:00Z,2022-02-04T21:20:11Z,9.45266666666667,10.7517999733333,0.0806753333333333,80.6753333333333,950.3747266666668,0.08888927366228559,0.0806753333333333,80.6753333333333
SYCA,2022-02-05T05:00:00Z,2022-02-04T21:35:11Z,9.46666666666667,10.68606682,0.0799206666666667,79.9206666666667,950.3280666666668,0.08858903196887877,0.0799206666666667,79.9206666666667
SYCA,2022-02-05T05:15:00Z,2022-02-04T21:50:11Z,9.486,10.6062666666667,0.0790886666666667,79.0886666666667,950.4402866666668,0.08825591304077052,0.0790886666666667,79.0886666666667
SYCA,2022-02-05T05:30:00Z,2022-02-04T22:05:11Z,9.50666666666667,10.5329333733333,0.0805893333333333,80.5893333333333,950.4491866666668,0.08885514983392784,0.0805893333333333,80.5893333333333
SYCA,2022-02-05T05:45:00Z,2022-02-04T22:20:11Z,9.524,10.4729998933333,0.0798813333333333,79.8813333333333,950.3269666666666,0.08857333367260224,0.0798813333333333,79.8813333333333
SYCA,2022-02-05T06:00:00Z,2022-02-04T22:35:11Z,9.534,10.4207332,0.080246,80.246,950.2013733333332,0.0887186863174152,0.080246,80.246
SYCA,2022-02-05T06:15:00Z,2022-02-04T22:50:11Z,9.54466666666667,10.3546000533333,0.0790226666666667,79.0226666666667,950.2069333333334,0.08822939191183396,0.0790226666666667,79.0226666666667
SYCA,2022-02-05T06:30:00Z,2022-02-04T23:05:11Z,9.574,10.2083999533333,0.0801786666666667,80.1786666666667,950.2814,0.0886918797643397,0.0801786666666667,80.1786666666667
SYCA,2022-02-05T06:45:00Z,2022-02-04T23:20:11Z,9.62,10.0339331966667,0.08042,80.42,950.2702866666668,0.08878789209745323,0.08042,80.42
SYCA,2022-02-05T07:00:00Z,2022-02-04T23:35:11Z,9.66466666666667,9.88560002666667,0.078764,78.764,950.1480133333332,0.08812531364379683,0.078764,78.764
SYCA,2022-02-05T07:15:00Z,2022-02-04T23:50:11Z,9.69933333333333,9.778199958,0.078888,78.888,950.2825066666668,0.08817523408796087,0.078888,78.888
SYCA,2022-02-05T07:30:00Z,2022-02-05T00:05:11Z,9.728,9.65953337333333,0.0796073333333333,79.6073333333333,950.2213866666666,0.08846384023865747,0.0796073333333333,79.6073333333333
SYCA,2022-02-05T07:45:00Z,2022-02-05T00:20:11Z,9.75133333333333,9.56780007733333,0.0790773333333333,79.0773333333333,950.1646933333332,0.08825135991510041,0.0790773333333333,79.0773333333333
SYCA,2022-02-05T08:00:00Z,2022-02-05T00:35:11Z,9.784,9.46819992266667,0.078816,78.816,950.1291333333334,0.08814625414292883,0.078816,78.816
SYCA,2022-02-05T08:15:00Z,2022-02-05T00:50:11Z,9.80866666666667,9.38180001466667,0.0787593333333333,78.7593333333333,950.0057733333334,0.08812343393563077,0.0787593333333333,78.7593333333333
SYCA,2022-02-05T08:30:00Z,2022-02-05T01:05:11Z,9.82533333333333,9.303066762,0.0786186666666667,78.6186666666667,949.9968733333334,0.08806674067157744,0.0786186666666667,78.6186666666667
SYCA,2022-02-05T08:45:00Z,2022-02-05T01:20:11Z,9.85266666666667,9.22646662466667,0.0784406666666667,78.4406666666667,950.0235333333334,0.08799490772542788,0.0784406666666667,78.4406666666667
SYCA,2022-02-05T09:00:00Z,2022-02-05T01:35:11Z,9.88266666666667,9.138133302,0.0793946666666667,79.3946666666667,949.92466,0.08837868991893805,0.0793946666666667,79.3946666666667
SYCA,2022-02-05T09:15:00Z,2022-02-05T01:50:11Z,9.89933333333333,9.079866664,0.079334,79.334,949.8557666666668,0.08835437263378218,0.079334,79.334
SYCA,2022-02-05T09:30:00Z,2022-02-05T02:05:11Z,9.91133333333333,9.03439998666667,0.0784966666666667,78.4966666666667,949.7957466666668,0.0880175180920003,0.0784966666666667,78.4966666666667
SYCA,2022-02-05T09:45:00Z,2022-02-05T02:20:11Z,9.924,8.99566663133333,0.0788666666666667,78.8666666666667,949.68464,0.08816664920296523,0.0788666666666667,78.8666666666667
SYCA,2022-02-05T10:00:00Z,2022-02-05T02:35:11Z,9.926,8.953000004,0.0779953333333333,77.9953333333333,949.5568533333332,0.08781473265180796,0.0779953333333333,77.9953333333333
SYCA,2022-02-05T10:15:00Z,2022-02-05T02:50:11Z,9.92933333333333,8.918733406,0.078094,78.094,949.37902,0.087854708344793,0.078094,78.094
SYCA,2022-02-05T10:30:00Z,2022-02-05T03:05:11Z,9.93266666666667,8.904933484,0.0784873333333333,78.4873333333333,949.1734666666666,0.08801375041463959,0.0784873333333333,78.4873333333333
SYCA,2022-02-05T10:45:00Z,2022-02-05T03:20:11Z,9.938,8.86946665533333,0.079966,79.966,948.9123266666668,0.08860711878817454,0.079966,79.966
SYCA,2022-02-05T11:00:00Z,2022-02-05T03:35:11Z,9.952,8.830266698,0.0791653333333333,79.1653333333333,948.7600866666668,0.08828670263550081,0.0791653333333333,79.1653333333333
SYCA,2022-02-05T11:15:00Z,2022-02-05T03:50:11Z,9.954,8.80453338733333,0.0795206666666667,79.5206666666667,948.6567066666668,0.0884291570779865,0.0795206666666667,79.5206666666667
SYCA,2022-02-05T11:30:00Z,2022-02-05T04:05:11Z,9.96866666666667,8.75820000866667,0.0793033333333333,79.3033333333333,948.62004,0.08834207585110539,0.0793033333333333,79.3033333333333
SYCA,2022-02-05T11:45:00Z,2022-02-05T04:20:11Z,9.97,8.73560015466667,0.079802,79.802,948.4889466666666,0.0885416559491965,0.079802,79.802
SYCA,2022-02-05T12:00:00Z,2022-02-05T04:35:11Z,9.97666666666667,8.71726665466667,0.0792313333333333,79.2313333333333,948.3133333333332,0.08831319317866823,0.0792313333333333,79.2313333333333
SYCA,2022-02-05T12:15:00Z,2022-02-05T04:50:11Z,9.976,8.70133336466667,0.079202,79.202,948.12776,0.08830142134815308,0.079202,79.202
SYCA,2022-02-05T12:30:00Z,2022-02-05T05:05:11Z,9.97133333333333,8.71860020866667,0.0800933333333333,80.0933333333333,948.0644466666668,0.08865788639516403,0.0800933333333333,80.0933333333333
SYCA,2022-02-05T12:45:00Z,2022-02-05T05:20:11Z,9.96466666666667,8.72513326066667,0.0807873333333333,80.7873333333333,947.9866333333334,0.08893367911281373,0.0807873333333333,80.7873333333333
SYCA,2022-02-05T13:00:00Z,2022-02-05T05:35:11Z,9.97466666666667,8.68906682266667,0.0795933333333333,79.5933333333333,947.9988666666668,0.08845823921134334,0.0795933333333333,79.5933333333333
SYCA,2022-02-05T13:15:00Z,2022-02-05T05:50:11Z,9.992,8.63720016466667,0.0807686666666667,80.7686666666667,947.8999333333334,0.08892628094167683,0.0807686666666667,80.7686666666667
SYCA,2022-02-05T13:30:00Z,2022-02-05T06:05:11Z,10.0033333333333,8.60333322066667,0.080788,80.788,947.9010466666666,0.08893394331297662,0.080788,80.788
SYCA,2022-02-05T13:45:00Z,2022-02-05T06:20:11Z,10.0126666666667,8.57226657733333,0.0806766666666667,80.6766666666667,947.89552,0.08888980253057714,0.0806766666666667,80.6766666666667
SYCA,2022-02-05T14:00:00Z,2022-02-05T06:35:11Z,10.0193333333333,8.56959991333333,0.0801613333333333,80.1613333333333,947.79776,0.08868497673584826,0.0801613333333333,80.1613333333333
SYCA,2022-02-05T14:15:00Z,2022-02-05T06:50:11Z,10.0306666666667,8.58013337333333,0.0810493333333333,81.0493333333333,947.8533133333332,0.0890374024872916,0.0810493333333333,81.0493333333333
SYCA,2022-02-05T14:30:00Z,2022-02-05T07:05:11Z,10.0813333333333,8.59040006,0.080364,80.364,947.9755133333334,0.08876562943997376,0.080364,80.364
SYCA,2022-02-05T14:45:00Z,2022-02-05T07:20:11Z,10.1986666666667,8.59819997266667,0.0812733333333333,81.2733333333333,948.0733333333334,0.08912591198452892,0.0812733333333333,81.2733333333333
SYCA,2022-02-05T15:00:00Z,2022-02-05T07:35:11Z,10.358,8.625733376,0.080338,80.338,948.0577733333332,0.08875528983115126,0.080338,80.338
SYCA,2022-02-05T15:15:00Z,2022-02-05T07:50:11Z,10.5286666666667,8.65200004533333,0.0798993333333333,79.8993333333333,948.0622133333334,0.08858051825249323,0.0798993333333333,79.8993333333333
SYCA,2022-02-05T15:30:00Z,2022-02-05T08:05:11Z,10.71,8.692866578,0.0808433333333333,80.8433333333333,948.11444,0.08895586706420805,0.0808433333333333,80.8433333333333
SYCA,2022-02-05T15:45:00Z,2022-02-05T08:20:11Z,10.89,8.79153327933333,0.080422,80.422,948.1344333333332,0.08878868700883807,0.080422,80.422
SYCA,2022-02-05T16:00:00Z,2022-02-05T08:35:11Z,11.0566666666667,8.950266584,0.0802773333333333,80.2773333333333,948.1944333333332,0.08873115574599628,0.0802773333333333,80.2773333333333
SYCA,2022-02-05T16:15:00Z,2022-02-05T08:50:11Z,11.218,9.223133278,0.0799246666666667,79.9246666666667,948.20998,0.08859062812877451,0.0799246666666667,79.9246666666667
SYCA,2022-02-05T16:30:00Z,2022-02-05T09:05:11Z,11.3073333333333,9.56319986866667,0.0804953333333333,80.4953333333333,948.15,0.0888178250271183,0.0804953333333333,80.4953333333333
SYCA,2022-02-05T16:45:00Z,2022-02-05T09:20:11Z,11.3586666666667,9.95666681533333,0.0797433333333333,79.7433333333333,948.0789,0.08851821744056347,0.0797433333333333,79.7433333333333
SYCA,2022-02-05T17:00:00Z,2022-02-05T09:35:11Z,11.3733333333333,10.4253999733333,0.0796786666666667,79.6786666666667,947.93326,0.08849236902159022,0.0796786666666667,79.6786666666667
SYCA,2022-02-05T17:15:00Z,2022-02-05T09:50:11Z,11.3706666666667,10.98213336,0.0803353333333333,80.3353333333333,947.74776,0.0887542292373689,0.0803353333333333,80.3353333333333
SYCA,2022-02-05T17:30:00Z,2022-02-05T10:05:11Z,11.3753333333333,11.6321999866667,0.0806133333333333,80.6133333333333,947.7144333333332,0.08886467510623945,0.0806133333333333,80.6133333333333
SYCA,2022-02-05T17:45:00Z,2022-02-05T10:20:11Z,11.3813333333333,12.3355998266667,0.0798013333333333,79.8013333333333,947.7188866666668,0.08854138966446383,0.0798013333333333,79.8013333333333
SYCA,2022-02-05T18:00:00Z,2022-02-05T10:35:11Z,11.3853333333333,13.0027332933333,0.0800826666666667,80.0826666666667,947.5999,0.08865363559451156,0.0800826666666667,80.0826666666667
