yr_jday,solar.time,DO.obs,temp.water,discharge
2022_136,2022-05-16T17:26:37Z,13.483342519685,1.01646667466667,0.840211333333333
2022_136,2022-05-16T17:41:37Z,13.4897007874016,0.999666663333333,0.837078
2022_136,2022-05-16T17:56:37Z,13.4960590551181,0.977400000933333,0.841274
2022_136,2022-05-16T18:11:37Z,13.5062322834646,0.952999997133333,0.845016
2022_136,2022-05-16T18:26:37Z,13.5138622047244,0.9309333244,0.852717333333333
2022_136,2022-05-16T18:41:37Z,13.5214921259843,0.908666658333333,0.851529333333333
2022_136,2022-05-16T18:56:37Z,13.5291220472441,0.885466659066667,0.853325333333333
2022_136,2022-05-16T19:11:37Z,13.5392952755906,0.857466661933333,0.852465333333333
2022_136,2022-05-16T19:26:37Z,13.5520118110236,0.829599996533333,0.85012
2022_136,2022-05-16T19:41:37Z,13.5609133858268,0.803066666866667,0.852352
2022_136,2022-05-16T19:56:37Z,13.5717224409449,0.777733333933333,0.849581333333333
2022_136,2022-05-16T20:11:37Z,13.5799881889764,0.752866669466667,0.852026
2022_136,2022-05-16T20:26:37Z,13.5876181102362,0.7282666644,0.853200666666667
2022_136,2022-05-16T20:41:37Z,13.599062992126,0.700666666,0.850061333333333
2022_136,2022-05-16T20:56:37Z,13.6149586614173,0.6697333414,0.849558666666667
2022_136,2022-05-16T21:11:37Z,13.6251318897638,0.640266664733333,0.851097333333333
2022_136,2022-05-16T21:26:37Z,13.6346692913386,0.611533319866667,0.850916666666667
2022_136,2022-05-16T21:41:37Z,13.6499291338583,0.581600006466667,0.847140666666667
2022_136,2022-05-16T21:56:37Z,13.6594665354331,0.554600004333333,0.844374666666667
2022_136,2022-05-16T22:11:37Z,13.6728188976378,0.530599995333333,0.842091333333333
2022_136,2022-05-16T22:26:37Z,13.6842637795276,0.510933335666667,0.842301333333333
2022_136,2022-05-16T22:41:37Z,13.694437007874,0.495999999933333,0.836068666666667
2022_136,2022-05-16T22:56:37Z,13.6982519685039,0.478933332333333,0.833701333333333
2022_136,2022-05-16T23:11:37Z,13.710968503937,0.462466665066667,0.832878
2022_136,2022-05-16T23:26:37Z,13.7185984251969,0.445533333266667,0.832293333333333
2022_136,2022-05-16T23:41:37Z,13.7249566929134,0.426399999866667,0.827807333333333
2022_136,2022-05-16T23:56:37Z,13.7338582677165,0.4092000026,0.828424666666667
2022_137,2022-05-17T00:11:37Z,13.7433956692913,0.394066667666667,0.823461333333333
2022_137,2022-05-17T00:26:37Z,13.7510255905512,0.3767333328,0.821064666666667
2022_137,2022-05-17T00:41:37Z,13.760562992126,0.359533331733333,0.820749333333333
2022_137,2022-05-17T00:56:37Z,13.7669212598425,0.3481999974,0.811874666666667
2022_137,2022-05-17T01:11:37Z,13.7720078740157,0.341666665,0.814311333333333
2022_137,2022-05-17T01:26:37Z,13.7777303149606,0.3372000018,0.809876
2022_137,2022-05-17T01:41:37Z,13.7847244094488,0.3342666682,0.809084666666667
2022_137,2022-05-17T01:56:37Z,13.7879035433071,0.3274666706,0.805948
2022_137,2022-05-17T02:11:37Z,13.7910826771654,0.317533336266667,0.803807333333333
2022_137,2022-05-17T02:26:37Z,13.7923543307087,0.307933332266667,0.799658
2022_137,2022-05-17T02:41:37Z,13.7993484251969,0.3002666652,0.793219333333333
2022_137,2022-05-17T02:56:37Z,13.8006200787402,0.289200000133333,0.792853333333333
2022_137,2022-05-17T03:11:37Z,13.8069783464567,0.2808666664,0.788728
2022_137,2022-05-17T03:26:37Z,13.8114291338583,0.2743999998,0.77891
2022_137,2022-05-17T03:41:37Z,13.8190590551181,0.2708000046,0.781428
2022_137,2022-05-17T03:56:37Z,13.8190590551181,0.2729333342,0.780944666666667
2022_137,2022-05-17T04:11:37Z,13.8209665354331,0.2718666674,0.778302666666667
2022_137,2022-05-17T04:26:37Z,13.8241456692913,0.264999999733333,0.775485333333333
2022_137,2022-05-17T04:41:37Z,13.822874015748,0.2591333286,0.77313
2022_137,2022-05-17T04:56:37Z,13.824781496063,0.261133334866667,0.767280666666667
2022_137,2022-05-17T05:11:37Z,13.8285964566929,0.269266667066667,0.760032666666667
2022_137,2022-05-17T05:26:37Z,13.8285964566929,0.282466665666667,0.76096
2022_137,2022-05-17T05:41:37Z,13.8260531496063,0.2944000008,0.757274
2022_137,2022-05-17T05:56:37Z,13.8235098425197,0.3019333342,0.755499333333333
2022_137,2022-05-17T06:11:37Z,13.8203307086614,0.319933334933333,0.755284666666667
2022_137,2022-05-17T06:26:37Z,13.8165157480315,0.359799998933333,0.747868
2022_137,2022-05-17T06:41:37Z,13.8044350393701,0.4208666682,0.749605333333333
2022_137,2022-05-17T06:56:37Z,13.7891751968504,0.479666670133333,0.749922666666667
2022_137,2022-05-17T07:11:37Z,13.7720078740157,0.539533337,0.751909333333333
2022_137,2022-05-17T07:26:37Z,13.7529330708661,0.602799995733333,0.749594666666667
2022_137,2022-05-17T07:41:37Z,13.7243208661417,0.6746666708,0.746803333333333
2022_137,2022-05-17T07:56:37Z,13.7020669291339,0.749333326,0.749338666666667
2022_137,2022-05-17T08:11:37Z,13.6747263779528,0.833199997933333,0.752322
2022_137,2022-05-17T08:26:37Z,13.6461141732283,0.9149999936,0.748046
2022_137,2022-05-17T08:41:37Z,13.6200452755906,0.996800005666667,0.749768666666667
2022_137,2022-05-17T08:56:37Z,13.5869822834646,1.08340000333333,0.755042
2022_137,2022-05-17T09:11:37Z,13.5570984251969,1.16233333733333,0.76239
2022_137,2022-05-17T09:26:37Z,13.5291220472441,1.23166666133333,0.763067333333333
2022_137,2022-05-17T09:41:37Z,13.5005098425197,1.30620000333333,0.767858
2022_137,2022-05-17T09:56:37Z,13.4782559055118,1.33806668133333,0.773231333333333
2022_137,2022-05-17T10:11:37Z,13.4547303149606,1.37766666466667,0.781593333333333
2022_137,2022-05-17T10:26:37Z,13.4420137795276,1.38546666266667,0.787037333333333
2022_137,2022-05-17T10:41:37Z,13.4267539370079,1.410733342,0.785284
2022_137,2022-05-17T10:56:37Z,13.419124015748,1.43406665533333,0.788782666666667
2022_137,2022-05-17T11:11:37Z,13.4159448818898,1.44126665733333,0.795366666666667
2022_137,2022-05-17T11:26:37Z,13.4140040012466,1.45022224222222,0.803224666666667
2022_137,2022-05-17T11:41:37Z,13.4105634239647,1.43648703425608,0.809926
2022_137,2022-05-17T11:56:37Z,13.402592519685,1.43033333733333,0.81197
2022_137,2022-05-17T12:11:37Z,13.3936909448819,1.44740000666667,0.815734666666667
2022_137,2022-05-17T12:26:37Z,13.3962342519685,1.43486665066667,0.816315333333333
2022_137,2022-05-17T12:41:37Z,13.3797027559055,1.47526667066667,0.822317333333333
2022_137,2022-05-17T12:56:37Z,13.3669862204724,1.47833333733333,0.836413333333333
2022_137,2022-05-17T13:11:37Z,13.3491830708661,1.54966665,0.846129333333333
2022_137,2022-05-17T13:26:37Z,13.3275649606299,1.57413331733333,0.86996
2022_137,2022-05-17T13:41:37Z,13.3129409448819,1.63686666266667,0.862987333333333
2022_137,2022-05-17T13:56:37Z,13.2951377952756,1.70646668266667,0.881325333333333
2022_137,2022-05-17T14:11:37Z,13.2824212598425,1.75246667066667,0.886994666666667
2022_137,2022-05-17T14:26:37Z,13.2557165354331,1.80493333333333,0.903244
2022_137,2022-05-17T14:41:37Z,13.2296476377953,1.860000006,0.916575333333333
2022_137,2022-05-17T14:56:37Z,13.2131161417323,1.89553333133333,0.929028
2022_137,2022-05-17T15:11:37Z,13.2029429133858,1.90906666866667,0.946445333333333
2022_137,2022-05-17T15:26:37Z,13.1978562992126,1.924800014,0.953476
2022_137,2022-05-17T15:41:37Z,13.1895905511811,1.930133342,0.959276666666667
2022_137,2022-05-17T15:56:37Z,13.193405511811,1.91093335066667,0.974096
2022_137,2022-05-17T16:11:37Z,13.2093011811024,1.872133334,0.977164666666667
2022_137,2022-05-17T16:26:37Z,13.2239251968504,1.822000004,0.98318
2022_137,2022-05-17T16:41:37Z,13.2417283464567,1.76493334933333,0.988224
2022_137,2022-05-17T16:56:37Z,13.2671614173228,1.69240000866667,0.996110666666667
2022_137,2022-05-17T17:11:37Z,13.2951377952756,1.607133326,1.003478
2022_137,2022-05-17T17:26:37Z,13.3282007874016,1.50306666533333,1.01112066666667
2022_137,2022-05-17T17:41:37Z,13.3657145669291,1.407733346,1.00770533333333
2022_137,2022-05-17T17:56:37Z,13.3917834645669,1.33413333866667,1.018976
2022_137,2022-05-17T18:11:37Z,13.4153090551181,1.25946666266667,1.02996466666667
2022_137,2022-05-17T18:26:37Z,13.4420137795276,1.180400006,1.036414
2022_137,2022-05-17T18:41:37Z,13.4757125984252,1.090800016,1.03747133333333
2022_137,2022-05-17T18:56:37Z,13.5094114173228,0.999199994733333,1.04064466666667
2022_137,2022-05-17T19:11:37Z,13.5373877952756,0.931266669266667,1.04849066666667
2022_137,2022-05-17T19:26:37Z,13.5653641732283,0.865533336066667,1.06379466666667
2022_137,2022-05-17T19:41:37Z,13.584438976378,0.808933325533333,1.06362466666667
2022_137,2022-05-17T19:56:37Z,13.6111437007874,0.747266678,1.06793266666667
2022_137,2022-05-17T20:11:37Z,13.6397559055118,0.6827333372,1.06153466666667
2022_137,2022-05-17T20:26:37Z,13.6645531496063,0.622066664666667,1.071822
2022_137,2022-05-17T20:41:37Z,13.6899862204724,0.562333333466667,1.07354666666667
2022_137,2022-05-17T20:56:37Z,13.7192342519685,0.503266666266667,1.07117133333333
2022_137,2022-05-17T21:11:37Z,13.7427598425197,0.4518666664,1.07138333333333
2022_137,2022-05-17T21:26:37Z,13.7637421259843,0.4058000008,1.07905733333333
2022_137,2022-05-17T21:41:37Z,13.7866318897638,0.364466665133333,1.07718666666667
2022_137,2022-05-17T21:56:37Z,13.8044350393701,0.327866665466667,1.07453
2022_137,2022-05-17T22:11:37Z,13.822874015748,0.2954666694,1.07762333333333
2022_137,2022-05-17T22:26:37Z,13.8400413385827,0.2677333316,1.073998
2022_137,2022-05-17T22:41:37Z,13.8533937007874,0.242466664266667,1.070376
2022_137,2022-05-17T22:56:37Z,13.8667460629921,0.220400000666667,1.07387866666667
2022_137,2022-05-17T23:11:37Z,13.8813700787402,0.199666667,1.063072
2022_137,2022-05-17T23:26:37Z,13.8953582677165,0.180266667333333,1.06521533333333
2022_137,2022-05-17T23:41:37Z,13.9042598425197,0.161533332866667,1.05831466666667
2022_137,2022-05-17T23:56:37Z,13.9144330708661,0.143866666333333,1.058396
2022_138,2022-05-18T00:11:37Z,13.9265137795276,0.1260666682,1.05537266666667
2022_138,2022-05-18T00:26:37Z,13.9341437007874,0.107933333466667,1.05077066666667
2022_138,2022-05-18T00:41:37Z,13.9373228346457,0.0920666672,1.04343066666667
2022_138,2022-05-18T00:56:37Z,13.9519468503937,0.0778000008,1.044936
2022_138,2022-05-18T01:11:37Z,13.9576692913386,0.0650000009333333,1.034306
2022_138,2022-05-18T01:26:37Z,13.9621200787402,0.0540666665333333,1.03004
2022_138,2022-05-18T01:41:37Z,13.9640275590551,0.044066667,1.03175066666667
2022_138,2022-05-18T01:56:37Z,13.9691141732283,0.0360000004,1.02675266666667
2022_138,2022-05-18T02:11:37Z,13.9761082677165,0.0278000004,1.020208
2022_138,2022-05-18T02:26:37Z,13.9811948818898,0.0201999998666667,1.01953533333333
2022_138,2022-05-18T02:41:37Z,13.9875531496063,0.0133333335333333,1.00836
2022_138,2022-05-18T02:56:37Z,13.9939114173228,0.0072,1.009854
2022_138,2022-05-18T03:11:37Z,13.9996338582677,0.00293333333333333,1.00492266666667
2022_138,2022-05-18T03:26:37Z,14.002812992126,0,1.002584
2022_138,2022-05-18T03:41:37Z,14.0148937007874,-4.6666666666666e-4,0.994155333333333
2022_138,2022-05-18T03:56:37Z,14.0129862204724,0.00193333333333333,0.991037333333333
2022_138,2022-05-18T04:11:37Z,14.0091712598425,0.00686666666666667,0.986316
2022_138,2022-05-18T04:26:37Z,14.0085354330709,0.0140666668,0.988694
2022_138,2022-05-18T04:41:37Z,14.0053562992126,0.0246000000666667,0.977763333333333
2022_138,2022-05-18T04:56:37Z,14.0040846456693,0.0386666673333333,0.974611333333333
2022_138,2022-05-18T05:11:37Z,14.000905511811,0.0562666668666667,0.961948666666667
2022_138,2022-05-18T05:26:37Z,13.9939114173228,0.0768666675333333,0.964916
2022_138,2022-05-18T05:41:37Z,13.9945472440945,0.100533334466667,0.962247333333333
2022_138,2022-05-18T05:56:37Z,13.984374015748,0.128333334133333,0.960009333333333
2022_138,2022-05-18T06:11:37Z,13.9748366141732,0.160133333066667,0.963866
2022_138,2022-05-18T06:26:37Z,13.9659350393701,0.1965333342,0.955675333333333
2022_138,2022-05-18T06:41:37Z,13.9576692913386,0.2389999976,0.953766
2022_138,2022-05-18T06:56:37Z,13.953218503937,0.286533329866667,0.956234
2022_138,2022-05-18T07:11:37Z,13.9360511811024,0.339533333066667,0.954636666666667
2022_138,2022-05-18T07:26:37Z,13.9233346456693,0.396999998866667,0.947992
2022_138,2022-05-18T07:41:37Z,13.8985374015748,0.458466667,0.956672666666667
2022_138,2022-05-18T07:56:37Z,13.8769192913386,0.5234666566,0.948074
2022_138,2022-05-18T08:11:37Z,13.8527578740157,0.596666662,0.953048
2022_138,2022-05-18T08:26:37Z,13.8362263779528,0.670399999466667,0.950358666666667
2022_138,2022-05-18T08:41:37Z,13.806342519685,0.745800002466667,0.949438
2022_138,2022-05-18T08:56:37Z,13.7840885826772,0.827533332666667,0.949164666666667
2022_138,2022-05-18T09:11:37Z,13.7631062992126,0.913866662866667,0.951746
2022_138,2022-05-18T09:26:37Z,13.7478464566929,1.00333333873333,0.944636666666667
2022_138,2022-05-18T09:41:37Z,13.7147834645669,1.08453333466667,0.945399333333333
2022_138,2022-05-18T09:56:37Z,13.6810846456693,1.16013333133333,0.943131333333333
2022_138,2022-05-18T10:11:37Z,13.6422992125984,1.24940000266667,0.950684666666667
2022_138,2022-05-18T10:26:37Z,13.6003346456693,1.342266656,0.964062
2022_138,2022-05-18T10:41:37Z,13.5710866141732,1.43719999866667,0.949439333333333
2022_138,2022-05-18T10:56:37Z,13.5437460629921,1.48946665866667,0.982644666666667
2022_138,2022-05-18T11:11:37Z,13.5106830708661,1.59260000333333,0.974106666666667
2022_138,2022-05-18T11:26:37Z,13.4877933070866,1.64013333266667,0.968188
2022_138,2022-05-18T11:41:37Z,13.4820708661417,1.65020000133333,0.969542
2022_138,2022-05-18T11:56:37Z,13.4718976377953,1.66499999333333,0.982149333333333
2022_138,2022-05-18T12:11:37Z,13.4337480314961,1.73533334,0.903993333333333
2022_138,2022-05-18T12:26:37Z,13.4089507874016,1.81039999266667,0.874538
2022_138,2022-05-18T12:41:37Z,13.3746161417323,1.89319999866667,0.877020666666667
2022_138,2022-05-18T12:56:37Z,13.3409173228346,1.985400002,0.881473333333333
2022_138,2022-05-18T13:11:37Z,13.3110334645669,2.033066718,0.891804
2022_138,2022-05-18T13:26:37Z,13.3034035433071,2.01866668666667,0.886529333333333
2022_138,2022-05-18T13:41:37Z,13.2913228346457,2.04126669733333,0.895830666666667
2022_138,2022-05-18T13:56:37Z,13.2843287401575,2.02886664066667,0.899528
2022_138,2022-05-18T14:11:37Z,13.2786062992126,2.03066670066667,0.904940666666667
2022_138,2022-05-18T14:26:37Z,13.2836929133858,2.040133316,0.919056
2022_138,2022-05-18T14:41:37Z,13.2766988188976,2.04373332733333,0.920528
2022_138,2022-05-18T14:56:37Z,13.259531496063,2.08846669333333,0.925104666666667
2022_138,2022-05-18T15:11:37Z,13.2582598425197,2.06786664333333,0.930178666666667
2022_138,2022-05-18T15:26:37Z,13.2569881889764,2.04419999133333,0.935094
2022_138,2022-05-18T15:41:37Z,13.2697047244095,1.99479998733333,0.937255333333333
2022_138,2022-05-18T15:56:37Z,13.2836929133858,1.927333324,0.943784
2022_138,2022-05-18T16:11:37Z,13.3116692913386,1.84873332933333,0.947753333333333
2022_138,2022-05-18T16:26:37Z,13.338374015748,1.76673332866667,0.953157333333333
2022_138,2022-05-18T16:41:37Z,13.3720728346457,1.687200006,0.958563333333333
2022_138,2022-05-18T16:56:37Z,13.3981417322835,1.612999994,0.962464
2022_138,2022-05-18T17:11:37Z,13.421031496063,1.56039999533333,0.969290666666667
2022_138,2022-05-18T17:26:37Z,13.4451929133858,1.50366666133333,0.971418666666667
2022_138,2022-05-18T17:41:37Z,13.4636318897638,1.461666672,0.970080666666667
2022_138,2022-05-18T17:56:37Z,13.4839783464567,1.41313333533333,0.974634666666667
2022_138,2022-05-18T18:11:37Z,13.503688976378,1.348733338,0.980504
2022_138,2022-05-18T18:26:37Z,13.5227637795276,1.29539999933333,0.982696666666667
2022_138,2022-05-18T18:41:37Z,13.5450177165354,1.240333326,0.985691333333333
2022_138,2022-05-18T18:56:37Z,13.566,1.182,0.991583333333333
2022_138,2022-05-18T19:11:37Z,13.5876181102362,1.12486667,0.995584666666667
2022_138,2022-05-18T19:26:37Z,13.6111437007874,1.06779998733333,0.990763333333333
2022_138,2022-05-18T19:41:37Z,13.6308543307087,1.0138666626,0.996913333333333
2022_138,2022-05-18T19:56:37Z,13.6543799212598,0.954666666133333,0.999526666666667
2022_138,2022-05-18T20:11:37Z,13.6747263779528,0.895599997,1.00424666666667
2022_138,2022-05-18T20:26:37Z,13.6982519685039,0.835733334266667,1.00431866666667
2022_138,2022-05-18T20:41:37Z,13.7249566929134,0.774733328866667,1.007616
2022_138,2022-05-18T20:56:37Z,13.7510255905512,0.713466664133333,1.00684933333333
2022_138,2022-05-18T21:11:37Z,13.7764586614173,0.652266673333333,1.00331
2022_138,2022-05-18T21:26:37Z,13.8025275590551,0.5947333376,1.01078133333333
2022_138,2022-05-18T21:41:37Z,13.8285964566929,0.5424000064,1.003954
2022_138,2022-05-18T21:56:37Z,13.8489429133858,0.499866660466667,0.999674
2022_138,2022-05-18T22:11:37Z,13.8699251968504,0.459133329066667,1.00340066666667
2022_138,2022-05-18T22:26:37Z,13.890907480315,0.422200000266667,0.996328666666667
2022_138,2022-05-18T22:41:37Z,13.9118897637795,0.391466665266667,0.993192
2022_138,2022-05-18T22:56:37Z,13.930328740157499,0.364533331,0.989816666666667
2022_138,2022-05-18T23:11:37Z,13.9379586614173,0.3421333314,0.992831333333333
2022_138,2022-05-18T23:26:37Z,13.9500393700787,0.3226000012,0.988448
2022_138,2022-05-18T23:41:37Z,13.9665708661417,0.3046000002,0.990783333333333
2022_138,2022-05-18T23:56:37Z,13.9735649606299,0.289733336466667,0.979738666666667
2022_139,2022-05-19T00:11:37Z,13.9824665354331,0.278666663,0.979272666666667
2022_139,2022-05-19T00:26:37Z,13.9913681102362,0.2691333356,0.968926666666667
2022_139,2022-05-19T00:41:37Z,13.9970905511811,0.261000001266667,0.964251333333333
2022_139,2022-05-19T00:56:37Z,14.000905511811,0.2546000002,0.956404
2022_139,2022-05-19T01:11:37Z,14.0091712598425,0.2491333306,0.952128
2022_139,2022-05-19T01:26:37Z,14.0129862204724,0.242333333,0.957435333333333
2022_139,2022-05-19T01:41:37Z,14.0199803149606,0.234666667,0.948564
2022_139,2022-05-19T01:56:37Z,14.0218877952756,0.2284666676,0.930293333333333
2022_139,2022-05-19T02:11:37Z,14.0276102362205,0.2244000018,0.915138666666667
2022_139,2022-05-19T02:26:37Z,14.0307893700787,0.2200666658,0.913816666666667
2022_139,2022-05-19T02:41:37Z,14.033968503937,0.2156000022,0.909548
2022_139,2022-05-19T02:56:37Z,14.0390551181102,0.211733330066667,0.90895
2022_139,2022-05-19T03:11:37Z,14.0390551181102,0.209666666,0.913498
2022_139,2022-05-19T03:26:37Z,14.0390551181102,0.2088000056,0.913791333333333
2022_139,2022-05-19T03:41:37Z,14.0396909448819,0.2094666666,0.919022
2022_139,2022-05-19T03:56:37Z,14.0415984251969,0.209333331,0.912046
2022_139,2022-05-19T04:11:37Z,14.0415984251969,0.2044666666,0.913757333333333
2022_139,2022-05-19T04:26:37Z,14.0473208661417,0.1996000022,0.910224
2022_139,2022-05-19T04:41:37Z,14.0505,0.1977999986,0.909864
2022_139,2022-05-19T04:56:37Z,14.0562224409449,0.2028000006,0.904687333333333
2022_139,2022-05-19T05:11:37Z,14.0581299212598,0.212133333066667,0.904435333333333
2022_139,2022-05-19T05:26:37Z,14.0581299212598,0.2266000012,0.899942
2022_139,2022-05-19T05:41:37Z,14.0530433070866,0.247866664266667,0.894705333333333
2022_139,2022-05-19T05:56:37Z,14.048592519685,0.275266667333333,0.8924
2022_139,2022-05-19T06:11:37Z,14.0422342519685,0.310333335466667,0.885477333333333
2022_139,2022-05-19T06:26:37Z,14.0314251968504,0.3522666614,0.885015333333333
2022_139,2022-05-19T06:41:37Z,14.0218877952756,0.399466665666667,0.883196666666667
2022_139,2022-05-19T06:56:37Z,14.0034488188976,0.454466668733333,0.871417333333333
2022_139,2022-05-19T07:11:37Z,13.984374015748,0.517333338733333,0.86725
2022_139,2022-05-19T07:26:37Z,13.9633917322835,0.585533344733333,0.874521333333333
2022_139,2022-05-19T07:41:37Z,13.9417736220472,0.657799998933333,0.872951333333333
2022_139,2022-05-19T07:56:37Z,13.9195196850394,0.733133336,0.871536666666667
2022_139,2022-05-19T08:11:37Z,13.8928149606299,0.8170666694,0.870622
2022_139,2022-05-19T08:26:37Z,13.8648385826772,0.905266670466667,0.868197333333333
2022_139,2022-05-19T08:41:37Z,13.8349547244094,0.9983333428,0.866661333333333
2022_139,2022-05-19T08:56:37Z,13.8095216535433,1.06113333133333,0.868667333333333
2022_139,2022-05-19T09:11:37Z,13.7809094488189,1.13466666466667,0.867638666666667
2022_139,2022-05-19T09:26:37Z,13.7503897637795,1.21973331733333,0.865197333333333
2022_139,2022-05-19T09:41:37Z,13.7300433070866,1.241533334,0.865722
2022_139,2022-05-19T09:56:37Z,13.712875984252,1.313266658,0.8679
2022_139,2022-05-19T10:11:37Z,13.7001594488189,1.35813333066667,0.868025333333333
2022_139,2022-05-19T10:26:37Z,13.6728188976378,1.44160001933333,0.868135333333333
2022_139,2022-05-19T10:41:37Z,13.6403917322835,1.534333332,0.872168
2022_139,2022-05-19T10:56:37Z,13.6066929133858,1.610133338,0.873694
2022_139,2022-05-19T11:11:37Z,13.5869822834646,1.62240000533333,0.871551333333333
2022_139,2022-05-19T11:26:37Z,13.5787165354331,1.57806667466667,0.880388666666667
2022_139,2022-05-19T11:41:37Z,13.5723582677165,1.567266646,0.870578666666667
2022_139,2022-05-19T11:56:37Z,13.5399311023622,1.614933324,0.894008666666667
2022_139,2022-05-19T12:11:37Z,13.5265787401575,1.70920000933333,0.892287333333333
2022_139,2022-05-19T12:26:37Z,13.4966948818898,1.77086668066667,0.902732
2022_139,2022-05-19T12:41:37Z,13.4649035433071,1.88679998666667,0.900845333333333
