site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2021-08-25T05:00:00Z,2021-08-25T01:00:00Z,26.1,26.181450816145396,24.476247816109204,27.659759503087006,0,0.2,2021,2021_236,237,236,0,20
PRIN,2021-08-25T06:00:00Z,2021-08-25T02:00:00Z,26.2,26.28192652400304,24.53732499005124,27.806686180174825,0,0.2,2021,2021_236,237,236,1,21
PRIN,2021-08-25T07:00:00Z,2021-08-25T03:00:00Z,26.3,26.375885849089233,24.581001293321112,27.933383549015062,0,0.2,2021,2021_236,237,236,2,22
PRIN,2021-08-25T08:00:00Z,2021-08-25T04:00:00Z,26.5,26.46380241426912,24.619336842830162,28.05754693571841,0,0.2,2021,2021_236,237,236,3,23
PRIN,2021-08-25T09:00:00Z,2021-08-25T05:00:00Z,26.7,26.7,26.7,26.7,0,0.2,2021,2021_237,237,237,4,0
PRIN,2021-08-25T10:00:00Z,2021-08-25T06:00:00Z,26.7,26.5022698059694,26.324367254237785,26.669933114019493,0,0.2,2021,2021_237,237,237,5,1
PRIN,2021-08-25T11:00:00Z,2021-08-25T07:00:00Z,26.5,26.315253845355176,25.974129793839634,26.641267579306117,0,0.2,2021,2021_237,237,237,6,2
PRIN,2021-08-25T12:00:00Z,2021-08-25T08:00:00Z,26.3,26.138310958632125,25.648869988531846,26.612872008952017,142,0.2,2021,2021_237,237,237,7,3
PRIN,2021-08-25T13:00:00Z,2021-08-25T09:00:00Z,26.1,25.870317280520734,25.26717966551986,26.463316925391158,350,0.2,2021,2021_237,237,237,8,4
PRIN,2021-08-25T14:00:00Z,2021-08-25T10:00:00Z,26.1,25.51482656661776,24.817657991987673,26.19758763785016,553,0.2,2021,2021_237,237,237,9,5
PRIN,2021-08-25T15:00:00Z,2021-08-25T11:00:00Z,25.5,25.08631852554915,24.31763610808399,25.836892938175303,726,0.2,2021,2021_237,237,237,10,6
PRIN,2021-08-25T16:00:00Z,2021-08-25T12:00:00Z,25.6,24.604752358411975,23.76112338903742,25.42759038214827,851,0.2,2021,2021_237,237,237,11,7
PRIN,2021-08-25T17:00:00Z,2021-08-25T13:00:00Z,25.3,24.09417740289385,23.172118810471968,25.01536195667971,920,0.2,2021,2021_237,237,237,12,8
PRIN,2021-08-25T18:00:00Z,2021-08-25T14:00:00Z,24.9,23.581066729241698,22.57423211889054,24.589398362996583,925,0.2,2021,2021_237,237,237,13,9
PRIN,2021-08-25T19:00:00Z,2021-08-25T15:00:00Z,24.7,23.09248717141633,22.000012630721063,24.19113008246613,864,0.2,2021,2021_237,237,237,14,10
PRIN,2021-08-25T20:00:00Z,2021-08-25T16:00:00Z,24,22.654230437381383,21.455648856306016,23.832936073551352,745,0.2,2021,2021_237,237,237,15,11
PRIN,2021-08-25T21:00:00Z,2021-08-25T17:00:00Z,23,22.28903260454795,21.007187328889096,23.54720269166985,576,0.2,2021,2021_237,237,237,16,12
PRIN,2021-08-25T22:00:00Z,2021-08-25T18:00:00Z,22.1,22.015003288815382,20.6340195607668,23.350549556356704,374,0.2,2021,2021_237,237,237,17,13
PRIN,2021-08-25T23:00:00Z,2021-08-25T19:00:00Z,21.5,21.84437148853356,20.391283028696353,23.233888982953744,164,0.2,2021,2021_237,237,237,18,14
PRIN,2021-08-26T00:00:00Z,2021-08-25T20:00:00Z,21.2,21.78263352213812,20.281575492399888,23.217537427299792,0,0.2,2021,2021_237,237,237,19,15
PRIN,2021-08-26T01:00:00Z,2021-08-25T21:00:00Z,21.1,21.828161071625903,20.301262390882165,23.294370369380218,0,0.2,2021,2021_237,237,237,20,16
PRIN,2021-08-26T02:00:00Z,2021-08-25T22:00:00Z,21.4,21.873302439693713,20.29323136744276,23.381684315247394,0,0.2,2021,2021_237,237,237,21,17
PRIN,2021-08-26T03:00:00Z,2021-08-25T23:00:00Z,21.6,21.91573291070559,20.274325094593284,23.43201000270678,0,0.2,2021,2021_237,237,237,22,18
PRIN,2021-08-26T04:00:00Z,2021-08-26T00:00:00Z,21.6,21.9556262549929,20.243988163692713,23.49202254803251,0,0.2,2021,2021_237,237,237,23,19
PRIN,2021-08-26T05:00:00Z,2021-08-26T01:00:00Z,21.7,21.993144330649216,20.243886602030166,23.590528650632272,0,0.2,2021,2021_237,238,237,0,20
PRIN,2021-08-26T06:00:00Z,2021-08-26T02:00:00Z,21.7,22.028437955775484,20.228698174130674,23.672005379570255,0,0.2,2021,2021_237,238,237,1,21
PRIN,2021-08-26T07:00:00Z,2021-08-26T03:00:00Z,21.8,22.061647712693425,20.222198524161676,23.76678280759332,0,0.2,2021,2021_237,238,237,2,22
PRIN,2021-08-26T08:00:00Z,2021-08-26T04:00:00Z,22.2,22.092904689759788,20.205160868091454,23.825204459022995,0,0.2,2021,2021_237,238,237,3,23
PRIN,2021-08-28T09:00:00Z,2021-08-28T05:00:00Z,13.6,13.6,13.6,13.6,0,0.2,2021,2021_240,240,240,4,0
PRIN,2021-08-28T10:00:00Z,2021-08-28T06:00:00Z,13.7,13.64373891763586,13.481399790941754,13.80111777415141,0,0.2,2021,2021_240,240,240,5,1
PRIN,2021-08-28T11:00:00Z,2021-08-28T07:00:00Z,13.7,13.68548784958687,13.372108067374842,13.990688103019647,0,0.2,2021,2021_240,240,240,6,2
PRIN,2021-08-28T12:00:00Z,2021-08-28T08:00:00Z,13.8,13.725330365871791,13.275447348372115,14.17433139684265,130,0.2,2021,2021_240,240,240,7,3
PRIN,2021-08-28T13:00:00Z,2021-08-28T09:00:00Z,13.7,13.656682244027428,13.098515104001825,14.207159550971323,336,0.2,2021,2021_240,240,240,8,4
PRIN,2021-08-28T14:00:00Z,2021-08-28T10:00:00Z,13.8,13.481478966727849,12.835930962747469,14.111641568123284,539,0.2,2021,2021_240,240,240,9,5
PRIN,2021-08-28T15:00:00Z,2021-08-28T11:00:00Z,13.4,13.21771782449017,12.51299702377779,13.911438240964578,712,0.2,2021,2021_240,240,240,10,6
PRIN,2021-08-28T16:00:00Z,2021-08-28T12:00:00Z,13.4,12.88904260667722,12.122779283797417,13.648380743389902,836,0.2,2021,2021_240,240,240,11,7
PRIN,2021-08-28T17:00:00Z,2021-08-28T13:00:00Z,13.3,12.523160169305479,11.698365463893202,13.369656185301746,895,0.2,2021,2021_240,240,240,12,8
PRIN,2021-08-28T18:00:00Z,2021-08-28T14:00:00Z,13,12.149977674941622,11.24138147299056,13.096544107369418,856,0.2,2021,2021_240,240,240,13,9
PRIN,2021-08-28T19:00:00Z,2021-08-28T15:00:00Z,12.7,11.799587709212659,10.77348091246812,12.859355595999785,605,0.2,2021,2021_240,240,240,14,10
PRIN,2021-08-28T20:00:00Z,2021-08-28T16:00:00Z,12.3,11.500238829812671,10.392227729213205,12.66526272342453,339,0.2,2021,2021_240,240,240,15,11
PRIN,2021-08-28T21:00:00Z,2021-08-28T17:00:00Z,11.5,11.276430079290465,10.073107424319328,12.53066113669236,543,0.2,2021,2021_240,240,240,16,12
PRIN,2021-08-28T22:00:00Z,2021-08-28T18:00:00Z,10.9,11.147259525462253,9.866390401345773,12.4644259695502,344,0.2,2021,2021_240,240,240,17,13
PRIN,2021-08-28T23:00:00Z,2021-08-28T19:00:00Z,10.4,11.125139560132325,9.792111012575274,12.479836441457902,140,0.2,2021,2021_240,240,240,18,14
PRIN,2021-08-29T00:00:00Z,2021-08-28T20:00:00Z,10.3,11.214966669463834,9.874490829548414,12.588630505488613,0,0.2,2021,2021_240,240,240,19,15
PRIN,2021-08-29T01:00:00Z,2021-08-28T21:00:00Z,10.6,11.409041032232242,10.072284465762607,12.761821452610905,0,0.2,2021,2021_240,240,240,20,16
PRIN,2021-08-29T02:00:00Z,2021-08-28T22:00:00Z,10.9,11.590370686304553,10.224700027993592,12.948126520920942,0,0.2,2021,2021_240,240,240,21,17
PRIN,2021-08-29T03:00:00Z,2021-08-28T23:00:00Z,11.3,11.759901516574782,10.354642152714595,13.119005096298707,0,0.2,2021,2021_240,240,240,22,18
PRIN,2021-08-29T04:00:00Z,2021-08-29T00:00:00Z,11.6,11.918501074633665,10.491347466459578,13.283948791714607,0,0.2,2021,2021_240,240,240,23,19
PRIN,2021-08-29T05:00:00Z,2021-08-29T01:00:00Z,11.9,12.066965735590195,10.601720236222668,13.45170299471432,0,0.2,2021,2021_240,241,240,0,20
PRIN,2021-08-29T06:00:00Z,2021-08-29T02:00:00Z,12.1,12.206027140967707,10.71554941490733,13.645990308033399,0,0.2,2021,2021_240,241,240,1,21
PRIN,2021-08-29T07:00:00Z,2021-08-29T03:00:00Z,12.1,12.336358004663095,10.813500279404797,13.808521026317747,0,0.2,2021,2021_240,241,240,2,22
PRIN,2021-08-29T08:00:00Z,2021-08-29T04:00:00Z,12.4,12.458577350069433,10.898658630797199,13.98313893184178,0,0.2,2021,2021_240,241,240,3,23
PRIN,2021-08-29T09:00:00Z,2021-08-29T05:00:00Z,12.9,12.9,12.9,12.9,0,0.2,2021,2021_241,241,241,4,0
PRIN,2021-08-29T10:00:00Z,2021-08-29T06:00:00Z,13.1,12.83285691248966,12.660434055694454,12.99992661582742,0,0.2,2021,2021_241,241,241,5,1
PRIN,2021-08-29T11:00:00Z,2021-08-29T07:00:00Z,13.2,12.770281302361546,12.43872053229134,13.094645763175876,0,0.2,2021,2021_241,241,241,6,2
PRIN,2021-08-29T12:00:00Z,2021-08-29T08:00:00Z,13.3,12.711938353327042,12.230375508017948,13.184789619954987,127,0.2,2021,2021_241,241,241,7,3
PRIN,2021-08-29T13:00:00Z,2021-08-29T09:00:00Z,13.1,12.557912881326999,11.96893245368765,13.149297424724285,331,0.2,2021,2021_241,241,241,8,4
PRIN,2021-08-29T14:00:00Z,2021-08-29T10:00:00Z,12.7,12.307545130892416,11.644506289685875,12.989953160693664,534,0.2,2021,2021_241,241,241,9,5
PRIN,2021-08-29T15:00:00Z,2021-08-29T11:00:00Z,12.2,11.97679174726241,11.244348990354924,12.744672395668479,707,0.2,2021,2021_241,241,241,10,6
PRIN,2021-08-29T16:00:00Z,2021-08-29T12:00:00Z,11.9,11.587162330524787,10.790569039280047,12.435325955845899,403,0.2,2021,2021_241,241,241,11,7
PRIN,2021-08-29T17:00:00Z,2021-08-29T13:00:00Z,11.7,11.164247799807997,10.282041159520361,12.096156527622165,720,0.2,2021,2021_241,241,241,12,8
PRIN,2021-08-29T18:00:00Z,2021-08-29T14:00:00Z,11.8,10.735970901178428,9.771792684090945,11.764303098723063,898,0.2,2021,2021_241,241,241,13,9
PRIN,2021-08-29T19:00:00Z,2021-08-29T15:00:00Z,11.4,10.330678101702336,9.26990260957621,11.476318283514539,837,0.2,2021,2021_241,241,241,14,10
PRIN,2021-08-29T20:00:00Z,2021-08-29T16:00:00Z,10.9,9.97520292930406,8.784631581827316,11.204425673938319,715,0.2,2021,2021_241,241,241,15,11
PRIN,2021-08-29T21:00:00Z,2021-08-29T17:00:00Z,10.3,9.693032767812014,8.412881689354114,11.002328634310945,545,0.2,2021,2021_241,241,241,16,12
PRIN,2021-08-29T22:00:00Z,2021-08-29T18:00:00Z,9.6,9.502704065923314,8.156716786677453,10.877035868305677,345,0.2,2021,2021_241,241,241,17,13
PRIN,2021-08-29T23:00:00Z,2021-08-29T19:00:00Z,9,9.416535348556442,8.027681247945681,10.827040973261,140,0.2,2021,2021_241,241,241,18,14
PRIN,2021-08-30T00:00:00Z,2021-08-29T20:00:00Z,8.7,9.439784390617097,8.010899021292806,10.893744749271265,0,0.2,2021,2021_241,241,241,19,15
PRIN,2021-08-30T01:00:00Z,2021-08-29T21:00:00Z,8.7,9.563409564423733,8.114733492521058,11.033924421214643,0,0.2,2021,2021_241,241,241,20,16
PRIN,2021-08-30T02:00:00Z,2021-08-29T22:00:00Z,8.8,9.679831291313738,8.225070601964859,11.164319619744326,0,0.2,2021,2021_241,241,241,21,17
PRIN,2021-08-30T03:00:00Z,2021-08-29T23:00:00Z,9,9.789517051622937,8.301550166698918,11.295558237891806,0,0.2,2021,2021_241,241,241,22,18
PRIN,2021-08-30T04:00:00Z,2021-08-30T00:00:00Z,9.2,9.892900991221724,8.370479114070939,11.450154751706544,0,0.2,2021,2021_241,241,241,23,19
PRIN,2021-08-30T05:00:00Z,2021-08-30T01:00:00Z,9.4,9.990386502754735,8.42290763012093,11.572362580315483,0,0.2,2021,2021_241,242,241,0,20
PRIN,2021-08-30T06:00:00Z,2021-08-30T02:00:00Z,9.6,10.082348591981273,8.475815515184967,11.703807651585747,0,0.2,2021,2021_241,242,241,1,21
PRIN,2021-08-30T07:00:00Z,2021-08-30T03:00:00Z,9.8,10.169136048290365,8.49145591873223,11.837531008205167,0,0.2,2021,2021_241,242,241,2,22
PRIN,2021-08-30T08:00:00Z,2021-08-30T04:00:00Z,10,10.251073436672584,8.513608006375026,11.957151690804881,0,0.2,2021,2021_241,242,241,3,23
PRIN,2021-08-30T09:00:00Z,2021-08-30T05:00:00Z,10.4,10.4,10.4,10.4,0,0.2,2021,2021_242,242,242,4,0
PRIN,2021-08-30T10:00:00Z,2021-08-30T06:00:00Z,10.9,10.56964142317187,10.428623172542444,10.714651944177737,0,0.2,2021,2021_242,242,242,5,1
PRIN,2021-08-30T11:00:00Z,2021-08-30T07:00:00Z,11.4,10.729141160888352,10.454570701473097,11.010786661918218,0,0.2,2021,2021_242,242,242,6,2
PRIN,2021-08-30T12:00:00Z,2021-08-30T08:00:00Z,11.7,10.87918910937096,10.47965904818068,11.286959567580935,132,0.2,2021,2021_242,242,242,7,3
PRIN,2021-08-30T13:00:00Z,2021-08-30T09:00:00Z,11.8,10.90858958896974,10.412895317678338,11.423782025689711,340,0.2,2021,2021_242,242,242,8,4
PRIN,2021-08-30T14:00:00Z,2021-08-30T10:00:00Z,11.7,10.816675742697145,10.243806702254284,11.401745258738934,543,0.2,2021,2021_242,242,242,9,5
PRIN,2021-08-30T15:00:00Z,2021-08-30T11:00:00Z,11.3,10.623066467134697,9.979540126739437,11.28555472941596,716,0.2,2021,2021_242,242,242,10,6
PRIN,2021-08-30T16:00:00Z,2021-08-30T12:00:00Z,11.2,10.353467824640337,9.636570400219755,11.097730295933738,842,0.2,2021,2021_242,242,242,11,7
PRIN,2021-08-30T17:00:00Z,2021-08-30T13:00:00Z,10.9,10.037981516941366,9.224713361743971,10.871648976642728,660,0.2,2021,2021_242,242,242,12,8
PRIN,2021-08-30T18:00:00Z,2021-08-30T14:00:00Z,10.6,9.709108713334766,8.778612014676385,10.661126996309738,913,0.2,2021,2021_242,242,242,13,9
PRIN,2021-08-30T19:00:00Z,2021-08-30T15:00:00Z,10.7,9.399585775844484,8.32899660794267,10.476831140628072,710,0.2,2021,2021_242,242,242,14,10
PRIN,2021-08-30T20:00:00Z,2021-08-30T16:00:00Z,10.1,9.140199840662516,7.935857940325557,10.338838844901085,719,0.2,2021,2021_242,242,242,15,11
PRIN,2021-08-30T21:00:00Z,2021-08-30T17:00:00Z,9.7,8.957733549178606,7.651365996515131,10.249781540664467,549,0.2,2021,2021_242,242,242,16,12
PRIN,2021-08-30T22:00:00Z,2021-08-30T18:00:00Z,9,8.873179381648521,7.481584627075457,10.229025472940505,346,0.2,2021,2021_242,242,242,17,13
PRIN,2021-08-30T23:00:00Z,2021-08-30T19:00:00Z,8.6,8.900345634162578,7.456851522788524,10.296746338177034,139,0.2,2021,2021_242,242,242,18,14
PRIN,2021-08-31T00:00:00Z,2021-08-30T20:00:00Z,8.5,9.044949349838696,7.563583987339223,10.448802926143543,0,0.2,2021,2021_242,242,242,19,15
PRIN,2021-08-31T01:00:00Z,2021-08-30T21:00:00Z,8.5,9.293713090113744,7.797056580322296,10.689892818952226,0,0.2,2021,2021_242,242,242,20,16
PRIN,2021-08-31T02:00:00Z,2021-08-30T22:00:00Z,8.8,9.527057405240855,7.989211534329875,10.929894979723759,0,0.2,2021,2021_242,242,242,21,17
PRIN,2021-08-31T03:00:00Z,2021-08-30T23:00:00Z,9.1,9.746069643062672,8.20097906832132,11.164897988841586,0,0.2,2021,2021_242,242,242,22,18
PRIN,2021-08-31T04:00:00Z,2021-08-31T00:00:00Z,9.4,9.951750931971793,8.382864075092238,11.40710464531626,0,0.2,2021,2021_242,242,242,23,19
PRIN,2021-08-31T05:00:00Z,2021-08-31T01:00:00Z,9.7,10.145023783516741,8.524380554904194,11.648872628050048,0,0.2,2021,2021_242,243,242,0,20
PRIN,2021-08-31T06:00:00Z,2021-08-31T02:00:00Z,10,10.326738956941067,8.685602153972482,11.847826473173976,0,0.2,2021,2021_242,243,242,1,21
PRIN,2021-08-31T07:00:00Z,2021-08-31T03:00:00Z,10.1,10.497681663822538,8.822968313056183,12.077881508136032,0,0.2,2021,2021_242,243,242,2,22
PRIN,2021-08-31T08:00:00Z,2021-08-31T04:00:00Z,10.3,10.658577182027798,8.943368269076414,12.27621247148854,0,0.2,2021,2021_242,243,242,3,23
PRIN,2021-08-31T09:00:00Z,2021-08-31T05:00:00Z,10.7,10.7,10.7,10.7,0,0.2,2021,2021_243,243,243,4,0
PRIN,2021-08-31T10:00:00Z,2021-08-31T06:00:00Z,11.4,10.91603574791159,10.76928405697614,11.073391246994147,0,0.2,2021,2021_243,243,243,5,1
PRIN,2021-08-31T11:00:00Z,2021-08-31T07:00:00Z,12.1,11.121001472088402,10.83467247508334,11.427687632139552,0,0.2,2021,2021_243,243,243,6,2
PRIN,2021-08-31T12:00:00Z,2021-08-31T08:00:00Z,12.5,11.315526278154717,10.895436312761515,11.765024851079616,125,0.2,2021,2021_243,243,243,7,3
PRIN,2021-08-31T13:00:00Z,2021-08-31T09:00:00Z,12.6,11.356760724324593,10.842662690842158,11.906481104288511,329,0.2,2021,2021_243,243,243,8,4
PRIN,2021-08-31T14:00:00Z,2021-08-31T10:00:00Z,12.5,11.24044676019144,10.651044022814855,11.85522788908954,531,0.2,2021,2021_243,243,243,9,5
PRIN,2021-08-31T15:00:00Z,2021-08-31T11:00:00Z,12,10.990734706574083,10.335306358910056,11.667073972023305,702,0.2,2021,2021_243,243,243,10,6
PRIN,2021-08-31T16:00:00Z,2021-08-31T12:00:00Z,11.8,10.640004101447454,9.891014187330557,11.38079849507501,825,0.2,2021,2021_243,243,243,11,7
PRIN,2021-08-31T17:00:00Z,2021-08-31T13:00:00Z,11.5,10.226707374234447,9.382865440979542,11.049007450444515,892,0.2,2021,2021_243,243,243,12,8
PRIN,2021-08-31T18:00:00Z,2021-08-31T14:00:00Z,11,9.792796128334329,8.820551220489433,10.732508181998057,893,0.2,2021,2021_243,243,243,13,9
PRIN,2021-08-31T19:00:00Z,2021-08-31T15:00:00Z,10.6,9.380905743553775,8.258977171535447,10.46095207700393,830,0.2,2021,2021_243,243,243,14,10
PRIN,2021-08-31T20:00:00Z,2021-08-31T16:00:00Z,10.1,9.03149046940321,7.762146475988108,10.217497684928922,705,0.2,2021,2021_243,243,243,15,11
PRIN,2021-08-31T21:00:00Z,2021-08-31T17:00:00Z,9.7,8.780104539003334,7.39072676865881,10.061720556699616,535,0.2,2021,2021_243,243,243,16,12
PRIN,2021-08-31T22:00:00Z,2021-08-31T18:00:00Z,9,8.655014862546684,7.169828355965174,10.02116581627171,334,0.2,2021,2021_243,243,243,17,13
PRIN,2021-08-31T23:00:00Z,2021-08-31T19:00:00Z,8.4,8.675308238633274,7.1269873440461575,10.087286434461454,122,0.2,2021,2021_243,243,243,18,14
PRIN,2021-09-01T00:00:00Z,2021-08-31T20:00:00Z,8.2,8.849622293072308,7.2580551900161305,10.286580000976194,0,0.2,2021,2021_243,243,243,19,15
PRIN,2021-09-01T01:00:00Z,2021-08-31T21:00:00Z,8.2,9.15831612287955,7.558805454684187,10.591651063740553,0,0.2,2021,2021_243,243,243,20,16
PRIN,2021-09-01T02:00:00Z,2021-08-31T22:00:00Z,8.5,9.450782840832217,7.833915715175369,10.892728205639532,0,0.2,2021,2021_243,243,243,21,17
PRIN,2021-09-01T03:00:00Z,2021-08-31T23:00:00Z,8.8,9.727968289252102,8.100595500411389,11.183768318023732,0,0.2,2021,2021_243,243,243,22,18
PRIN,2021-09-01T04:00:00Z,2021-09-01T00:00:00Z,9.2,9.990757581153563,8.341400476069879,11.48939581824385,0,0.2,2021,2021_243,243,243,23,19
PRIN,2021-09-01T05:00:00Z,2021-09-01T01:00:00Z,9.4,10.239979366639872,8.5457830675186,11.782604557742967,0,0.2,2021,2021_243,244,243,0,20
PRIN,2021-09-01T06:00:00Z,2021-09-01T02:00:00Z,9.9,10.476409773438606,8.738034440108477,12.057714862068753,0,0.2,2021,2021_243,244,243,1,21
PRIN,2021-09-01T07:00:00Z,2021-09-01T03:00:00Z,10.2,10.700776048480583,8.95014813649439,12.331786672429606,0,0.2,2021,2021_243,244,243,2,22
PRIN,2021-09-01T08:00:00Z,2021-09-01T04:00:00Z,10.6,10.91375992503772,9.111820833362085,12.601351736934031,0,0.2,2021,2021_243,244,243,3,23
PRIN,2021-09-01T09:00:00Z,2021-09-01T05:00:00Z,11,11,11,11,0,0.2,2021,2021_244,244,244,4,0
PRIN,2021-09-01T10:00:00Z,2021-09-01T06:00:00Z,11.5,11.13102941728745,10.982619477700608,11.29268955074752,0,0.2,2021,2021_244,244,244,5,1
PRIN,2021-09-01T11:00:00Z,2021-09-01T07:00:00Z,11.7,11.256122005192374,10.965849549650532,11.572300401973516,0,0.2,2021,2021_244,244,244,6,2
PRIN,2021-09-01T12:00:00Z,2021-09-01T08:00:00Z,12.1,11.37557605283301,10.949668604084676,11.839439445832504,120,0.2,2021,2021_244,244,244,7,3
PRIN,2021-09-01T13:00:00Z,2021-09-01T09:00:00Z,12.3,11.358841366212177,10.830817713715987,11.930372509329583,322,0.2,2021,2021_244,244,244,8,4
PRIN,2021-09-01T14:00:00Z,2021-09-01T10:00:00Z,12.3,11.199484730656717,10.597550331514116,11.837951070596016,523,0.2,2021,2021_244,244,244,9,5
PRIN,2021-09-01T15:00:00Z,2021-09-01T11:00:00Z,12,10.9191399031192,10.242900311116806,11.617776601167323,694,0.2,2021,2021_244,244,244,10,6
PRIN,2021-09-01T16:00:00Z,2021-09-01T12:00:00Z,11.7,10.547163213575923,9.796613056873392,11.311877425559492,819,0.2,2021,2021_244,244,244,11,7
PRIN,2021-09-01T17:00:00Z,2021-09-01T13:00:00Z,11.3,10.118660772616598,9.278456399339655,10.982145539480843,884,0.2,2021,2021_244,244,244,12,8
PRIN,2021-09-01T18:00:00Z,2021-09-01T14:00:00Z,11,9.672121928767224,8.72813159383691,10.646508594446487,887,0.2,2021,2021_244,244,244,13,9
PRIN,2021-09-01T19:00:00Z,2021-09-01T15:00:00Z,10.5,9.246820438995922,8.158330800942567,10.347659554903013,824,0.2,2021,2021_244,244,244,14,10
PRIN,2021-09-01T20:00:00Z,2021-09-01T16:00:00Z,10,8.880160645055689,7.666521455673429,10.105209796353236,701,0.2,2021,2021_244,244,244,15,11
PRIN,2021-09-01T21:00:00Z,2021-09-01T17:00:00Z,9.5,8.605149690574025,7.260824903137017,9.926278676794269,529,0.2,2021,2021_244,244,244,16,12
PRIN,2021-09-01T22:00:00Z,2021-09-01T18:00:00Z,8.7,8.448168213756485,6.986949773392027,9.842469272604026,325,0.2,2021,2021_244,244,244,17,13
PRIN,2021-09-01T23:00:00Z,2021-09-01T19:00:00Z,8,8.427191594393133,6.9128379982778805,9.88179123440867,122,0.2,2021,2021_244,244,244,18,14
PRIN,2021-09-02T00:00:00Z,2021-09-01T20:00:00Z,7.8,8.550583109712317,7.002557793543165,10.013322592669496,0,0.2,2021,2021_244,244,244,19,15
PRIN,2021-09-02T01:00:00Z,2021-09-01T21:00:00Z,7.7,8.797257023237224,7.2422304276445,10.275167780933376,0,0.2,2021,2021_244,244,244,20,16
PRIN,2021-09-02T02:00:00Z,2021-09-01T22:00:00Z,7.9,9.031884022179751,7.456376262689371,10.537388209616966,0,0.2,2021,2021_244,244,244,21,17
PRIN,2021-09-02T03:00:00Z,2021-09-01T23:00:00Z,8.1,9.25512060132589,7.6583910477180686,10.78403001286264,0,0.2,2021,2021_244,244,244,22,18
PRIN,2021-09-02T04:00:00Z,2021-09-02T00:00:00Z,8.3,9.467583668259387,7.8309326138591135,11.003873919139838,0,0.2,2021,2021_244,244,244,23,19
PRIN,2021-09-02T05:00:00Z,2021-09-02T01:00:00Z,8.7,9.669853158671442,7.963280133646909,11.27590984626115,0,0.2,2021,2021_244,245,244,0,20
PRIN,2021-09-02T06:00:00Z,2021-09-02T02:00:00Z,9.2,9.86247446440383,8.130181470205105,11.515863789560376,0,0.2,2021,2021_244,245,244,1,21
PRIN,2021-09-02T07:00:00Z,2021-09-02T03:00:00Z,9.7,10.045960688603703,8.291872211432244,11.729145188902663,0,0.2,2021,2021_244,245,244,2,22
PRIN,2021-09-02T08:00:00Z,2021-09-02T04:00:00Z,10,10.220794741196503,8.42240378467203,11.981332026286594,0,0.2,2021,2021_244,245,244,3,23
PRIN,2021-09-06T09:00:00Z,2021-09-06T05:00:00Z,10.5,10.5,10.5,10.5,0,0.2,2021,2021_249,249,249,4,0
PRIN,2021-09-06T10:00:00Z,2021-09-06T06:00:00Z,10.4,10.443391917873026,10.272743754213623,10.599989678210834,0,0.2,2021,2021_249,249,249,5,1
PRIN,2021-09-06T11:00:00Z,2021-09-06T07:00:00Z,10.5,10.390092281161309,10.06083712734887,10.697780845145262,0,0.2,2021,2021_249,249,249,6,2
PRIN,2021-09-06T12:00:00Z,2021-09-06T08:00:00Z,10.8,10.339892858835372,9.862910621121912,10.79198950387964,110,0.2,2021,2021_249,249,249,7,3
PRIN,2021-09-06T13:00:00Z,2021-09-06T09:00:00Z,10.9,10.204064726345816,9.610493191857223,10.770313941410306,312,0.2,2021,2021_249,249,249,8,4
PRIN,2021-09-06T14:00:00Z,2021-09-06T10:00:00Z,10.9,9.971208997388201,9.289848451211837,10.62476866979561,514,0.2,2021,2021_249,249,249,9,5
PRIN,2021-09-06T15:00:00Z,2021-09-06T11:00:00Z,10.6,9.656713142736608,8.90374985500531,10.379928616689298,686,0.2,2021,2021_249,249,249,10,6
PRIN,2021-09-06T16:00:00Z,2021-09-06T12:00:00Z,10.4,9.281564766646355,8.467360853727063,10.079001676916445,810,0.2,2021,2021_249,249,249,11,7
PRIN,2021-09-06T17:00:00Z,2021-09-06T13:00:00Z,10.2,8.870918316353594,7.995566653510561,9.750620882626015,880,0.2,2021,2021_249,249,249,12,8
PRIN,2021-09-06T18:00:00Z,2021-09-06T14:00:00Z,9.7,8.452377856236373,7.489648258802885,9.426587269226175,879,0.2,2021,2021_249,249,249,13,9
PRIN,2021-09-06T19:00:00Z,2021-09-06T15:00:00Z,9.4,8.054112976717978,6.989251862716471,9.137729741595464,811,0.2,2021,2021_249,249,249,14,10
PRIN,2021-09-06T20:00:00Z,2021-09-06T16:00:00Z,8.8,7.702936286274921,6.533746496508895,8.877323680354033,686,0.2,2021,2021_249,249,249,15,11
