site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2021-08-24T19:00:00Z,2021-08-24T15:00:00Z,27.7,26.140139878303124,25.10496801603055,27.17510126566582,866,0.06758085780096397,2021,2021_236,236,236,14,10
PRIN,2021-08-24T20:00:00Z,2021-08-24T16:00:00Z,27.1,25.840844901795386,24.699204120511183,26.961462065514226,746,0.06758085780096397,2021,2021_236,236,236,15,11
PRIN,2021-08-24T21:00:00Z,2021-08-24T17:00:00Z,26.5,25.610575129840488,24.365000378256383,26.813843749152724,578,0.06758085780096397,2021,2021_236,236,236,16,12
PRIN,2021-08-24T22:00:00Z,2021-08-24T18:00:00Z,25.7,25.46669768487185,24.117664996186768,26.750814408823587,377,0.06758085780096397,2021,2021_236,236,236,17,13
PRIN,2021-08-24T23:00:00Z,2021-08-24T19:00:00Z,25.4,25.420577186187224,24.005960011305675,26.747509564388693,167,0.06758085780096397,2021,2021_236,236,236,18,14
PRIN,2021-08-25T00:00:00Z,2021-08-24T20:00:00Z,25.4,25.476809353703437,23.987745348872622,26.831635818239192,0,0.06758085780096397,2021,2021_236,236,236,19,15
PRIN,2021-08-25T01:00:00Z,2021-08-24T21:00:00Z,25.5,25.632915391707407,24.11982376922259,26.992679653352436,0,0.06758085780096397,2021,2021_236,236,236,20,16
PRIN,2021-08-25T02:00:00Z,2021-08-24T22:00:00Z,25.7,25.78321851910352,24.214619245057637,27.152528571721003,0,0.06758085780096397,2021,2021_236,236,236,21,17
PRIN,2021-08-25T03:00:00Z,2021-08-24T23:00:00Z,25.9,25.923659990030266,24.295874549015434,27.32924140269912,0,0.06758085780096397,2021,2021_236,236,236,22,18
PRIN,2021-08-25T04:00:00Z,2021-08-25T00:00:00Z,26,26.054967634687333,24.356984834324457,27.487098247085736,0,0.06758085780096397,2021,2021_236,236,236,23,19
PRIN,2021-08-25T05:00:00Z,2021-08-25T01:00:00Z,26.1,26.177809524554636,24.43005659588898,27.650306079744443,0,0.06758085780096397,2021,2021_236,237,236,0,20
PRIN,2021-08-25T06:00:00Z,2021-08-25T02:00:00Z,26.2,26.29279936662987,24.49497285557011,27.833918605247103,0,0.06758085780096397,2021,2021_236,237,236,1,21
PRIN,2021-08-25T07:00:00Z,2021-08-25T03:00:00Z,26.3,26.400501368519716,24.539032147132723,27.990922557196715,0,0.06758085780096397,2021,2021_236,237,236,2,22
PRIN,2021-08-25T08:00:00Z,2021-08-25T04:00:00Z,26.5,26.501434630195224,24.585111839902588,28.118804351075518,0,0.06758085780096397,2021,2021_236,237,236,3,23
PRIN,2021-08-25T09:00:00Z,2021-08-25T05:00:00Z,26.7,26.7,26.7,26.7,0,0.06354709369104043,2021,2021_237,237,237,4,0
PRIN,2021-08-25T10:00:00Z,2021-08-25T06:00:00Z,26.7,26.525041088521835,26.344108710287102,26.69245685596166,0,0.06354709369104043,2021,2021_237,237,237,5,1
PRIN,2021-08-25T11:00:00Z,2021-08-25T07:00:00Z,26.5,26.35945794570758,26.014203870051215,26.685200069754476,0,0.06354709369104043,2021,2021_237,237,237,6,2
PRIN,2021-08-25T12:00:00Z,2021-08-25T08:00:00Z,26.3,26.202695110478206,25.705160970035674,26.678218685149176,142,0.06354709369104043,2021,2021_237,237,237,7,3
PRIN,2021-08-25T13:00:00Z,2021-08-25T09:00:00Z,26.1,25.94102157189095,25.32335232873709,26.52888756065305,350,0.06354709369104043,2021,2021_237,237,237,8,4
PRIN,2021-08-25T14:00:00Z,2021-08-25T10:00:00Z,26.1,25.57849826886417,24.87738752945992,26.24983777271895,553,0.06354709369104043,2021,2021_237,237,237,9,5
PRIN,2021-08-25T15:00:00Z,2021-08-25T11:00:00Z,25.5,25.131488931995904,24.36407995735316,25.872416007785,726,0.06354709369104043,2021,2021_237,237,237,10,6
PRIN,2021-08-25T16:00:00Z,2021-08-25T12:00:00Z,25.6,24.622535895432016,23.7709574647868,25.447224475443857,851,0.06354709369104043,2021,2021_237,237,237,11,7
PRIN,2021-08-25T17:00:00Z,2021-08-25T13:00:00Z,25.3,24.078799906893657,23.164317910210492,24.990217327441734,920,0.06354709369104043,2021,2021_237,237,237,12,8
PRIN,2021-08-25T18:00:00Z,2021-08-25T14:00:00Z,24.9,23.530186511806527,22.514114012524022,24.54590442729475,925,0.06354709369104043,2021,2021_237,237,237,13,9
PRIN,2021-08-25T19:00:00Z,2021-08-25T15:00:00Z,24.7,23.007286648425534,21.87063110916215,24.12177035560549,864,0.06354709369104043,2021,2021_237,237,237,14,10
PRIN,2021-08-25T20:00:00Z,2021-08-25T16:00:00Z,24,22.539271764471746,21.301854340296302,23.74936644400423,745,0.06354709369104043,2021,2021_237,237,237,15,11
PRIN,2021-08-25T21:00:00Z,2021-08-25T17:00:00Z,23,22.151886872978572,20.841396233419736,23.430634476122904,576,0.06354709369104043,2021,2021_237,237,237,16,12
PRIN,2021-08-25T22:00:00Z,2021-08-25T18:00:00Z,22.1,21.865678294343773,20.479711603161768,23.211826031809256,374,0.06354709369104043,2021,2021_237,237,237,17,13
PRIN,2021-08-25T23:00:00Z,2021-08-25T19:00:00Z,21.5,21.69457683760742,20.24530119739829,23.090882537639747,164,0.06354709369104043,2021,2021_237,237,237,18,14
PRIN,2021-08-26T00:00:00Z,2021-08-25T20:00:00Z,21.2,21.644932947151577,20.15136975925811,23.098197537638054,0,0.06354709369104043,2021,2021_237,237,237,19,15
PRIN,2021-08-26T01:00:00Z,2021-08-25T21:00:00Z,21.1,21.71506953305145,20.201594913849913,23.193852797430143,0,0.06354709369104043,2021,2021_237,237,237,20,16
PRIN,2021-08-26T02:00:00Z,2021-08-25T22:00:00Z,21.4,21.783895746877544,20.210467450799104,23.307312988934328,0,0.06354709369104043,2021,2021_237,237,237,21,17
PRIN,2021-08-26T03:00:00Z,2021-08-25T23:00:00Z,21.6,21.84884074236635,20.223412877722332,23.396258029975822,0,0.06354709369104043,2021,2021_237,237,237,22,18
PRIN,2021-08-26T04:00:00Z,2021-08-26T00:00:00Z,21.6,21.910142697046116,20.223583168127977,23.50141110793848,0,0.06354709369104043,2021,2021_237,237,237,23,19
PRIN,2021-08-26T05:00:00Z,2021-08-26T01:00:00Z,21.7,21.968023996901962,20.234579545001523,23.613221465123438,0,0.06354709369104043,2021,2021_237,238,237,0,20
PRIN,2021-08-26T06:00:00Z,2021-08-26T02:00:00Z,21.7,22.022692359512025,20.20388356335271,23.70356487046068,0,0.06354709369104043,2021,2021_237,238,237,1,21
PRIN,2021-08-26T07:00:00Z,2021-08-26T03:00:00Z,21.8,22.074341872103545,20.180269501617914,23.80647661324646,0,0.06354709369104043,2021,2021_237,238,237,2,22
PRIN,2021-08-26T08:00:00Z,2021-08-26T04:00:00Z,22.2,22.12315395134537,20.15707374648528,23.89470479239223,0,0.06354709369104043,2021,2021_237,238,237,3,23
PRIN,2021-08-28T09:00:00Z,2021-08-28T05:00:00Z,13.6,13.6,13.6,13.6,0,0.06855216122264017,2021,2021_240,240,240,4,0
PRIN,2021-08-28T10:00:00Z,2021-08-28T06:00:00Z,13.7,13.66225669187672,13.501853668930888,13.820427777314272,0,0.06855216122264017,2021,2021_240,240,240,5,1
PRIN,2021-08-28T11:00:00Z,2021-08-28T07:00:00Z,13.7,13.721295103087567,13.411321434724496,14.030206769119477,0,0.06855216122264017,2021,2021_240,240,240,6,2
PRIN,2021-08-28T12:00:00Z,2021-08-28T08:00:00Z,13.8,13.777291091955764,13.328803063851666,14.227992850555314,130,0.06855216122264017,2021,2021_240,240,240,7,3
PRIN,2021-08-28T13:00:00Z,2021-08-28T09:00:00Z,13.7,13.712103659086019,13.16527365075154,14.272173234412303,336,0.06855216122264017,2021,2021_240,240,240,8,4
PRIN,2021-08-28T14:00:00Z,2021-08-28T10:00:00Z,13.8,13.52789517411531,12.89900735996144,14.167365191227034,539,0.06855216122264017,2021,2021_240,240,240,9,5
PRIN,2021-08-28T15:00:00Z,2021-08-28T11:00:00Z,13.4,13.244643073022699,12.555171819168327,13.956499450694189,712,0.06855216122264017,2021,2021_240,240,240,10,6
PRIN,2021-08-28T16:00:00Z,2021-08-28T12:00:00Z,13.4,12.888595852455328,12.133826379824882,13.659269016598298,836,0.06855216122264017,2021,2021_240,240,240,11,7
PRIN,2021-08-28T17:00:00Z,2021-08-28T13:00:00Z,13.3,12.490518795897309,11.653001742478404,13.3149775188655,895,0.06855216122264017,2021,2021_240,240,240,12,8
PRIN,2021-08-28T18:00:00Z,2021-08-28T14:00:00Z,13,12.083628867523856,11.147486581964897,13.003419086811114,856,0.06855216122264017,2021,2021_240,240,240,13,9
PRIN,2021-08-28T19:00:00Z,2021-08-28T15:00:00Z,12.7,11.70135982814821,10.674329691437192,12.727584529752534,605,0.06855216122264017,2021,2021_240,240,240,14,10
PRIN,2021-08-28T20:00:00Z,2021-08-28T16:00:00Z,12.3,11.375110176882243,10.25497183248227,12.492645342692185,339,0.06855216122264017,2021,2021_240,240,240,15,11
PRIN,2021-08-28T21:00:00Z,2021-08-28T17:00:00Z,11.5,11.13212767016264,9.91110932942225,12.326295447266228,543,0.06855216122264017,2021,2021_240,240,240,16,12
PRIN,2021-08-28T22:00:00Z,2021-08-28T18:00:00Z,10.9,10.993674837887884,9.710197002881925,12.242653427528346,344,0.06855216122264017,2021,2021_240,240,240,17,13
PRIN,2021-08-28T23:00:00Z,2021-08-28T19:00:00Z,10.4,10.97360074055545,9.644010796627619,12.251641237697866,140,0.06855216122264017,2021,2021_240,240,240,18,14
PRIN,2021-08-29T00:00:00Z,2021-08-28T20:00:00Z,10.3,11.077416498590832,9.724453604497906,12.38194211208012,0,0.06855216122264017,2021,2021_240,240,240,19,15
PRIN,2021-08-29T01:00:00Z,2021-08-28T21:00:00Z,10.6,11.296656763934857,9.91171390771876,12.602531420359927,0,0.06855216122264017,2021,2021_240,240,240,20,16
PRIN,2021-08-29T02:00:00Z,2021-08-28T22:00:00Z,10.9,11.501625011036124,10.08788810345474,12.803774099086324,0,0.06855216122264017,2021,2021_240,240,240,21,17
PRIN,2021-08-29T03:00:00Z,2021-08-28T23:00:00Z,11.3,11.693369512679281,10.23467605439953,13.02836472300099,0,0.06855216122264017,2021,2021_240,240,240,22,18
PRIN,2021-08-29T04:00:00Z,2021-08-29T00:00:00Z,11.6,11.872852489457813,10.36066105235219,13.231354148860078,0,0.06855216122264017,2021,2021_240,240,240,23,19
PRIN,2021-08-29T05:00:00Z,2021-08-29T01:00:00Z,11.9,12.040957928284472,10.483714598087243,13.436818516231302,0,0.06855216122264017,2021,2021_240,241,240,0,20
PRIN,2021-08-29T06:00:00Z,2021-08-29T02:00:00Z,12.1,12.198498622245815,10.596525568973492,13.64832711930914,0,0.06855216122264017,2021,2021_240,241,240,1,21
PRIN,2021-08-29T07:00:00Z,2021-08-29T03:00:00Z,12.1,12.346222515990943,10.719126937349284,13.859505197375805,0,0.06855216122264017,2021,2021_240,241,240,2,22
PRIN,2021-08-29T08:00:00Z,2021-08-29T04:00:00Z,12.4,12.484818431054675,10.821534795400696,14.039457055244695,0,0.06855216122264017,2021,2021_240,241,240,3,23
PRIN,2021-08-29T09:00:00Z,2021-08-29T05:00:00Z,12.9,12.9,12.9,12.9,0,0.07519598624724616,2021,2021_241,241,241,4,0
PRIN,2021-08-29T10:00:00Z,2021-08-29T06:00:00Z,13.1,12.846919213479788,12.675541642087717,13.016922194420056,0,0.07519598624724616,2021,2021_241,241,241,5,1
PRIN,2021-08-29T11:00:00Z,2021-08-29T07:00:00Z,13.2,12.797524736197012,12.466018358769242,13.129787750900014,0,0.07519598624724616,2021,2021_241,241,241,6,2
PRIN,2021-08-29T12:00:00Z,2021-08-29T08:00:00Z,13.3,12.751544917453272,12.270615806545013,13.237517481889734,127,0.07519598624724616,2021,2021_241,241,241,7,3
PRIN,2021-08-29T13:00:00Z,2021-08-29T09:00:00Z,13.1,12.601417575156404,12.012475586359457,13.197235699621423,331,0.07519598624724616,2021,2021_241,241,241,8,4
PRIN,2021-08-29T14:00:00Z,2021-08-29T10:00:00Z,12.7,12.346434424139913,11.678039443054777,13.031859884559601,534,0.07519598624724616,2021,2021_241,241,241,9,5
PRIN,2021-08-29T15:00:00Z,2021-08-29T11:00:00Z,12.2,12.003788660219314,11.269107003262333,12.737962274612467,707,0.07519598624724616,2021,2021_241,241,241,10,6
PRIN,2021-08-29T16:00:00Z,2021-08-29T12:00:00Z,11.9,11.596667889309765,10.777857237742417,12.427034952664728,403,0.07519598624724616,2021,2021_241,241,241,11,7
PRIN,2021-08-29T17:00:00Z,2021-08-29T13:00:00Z,11.7,11.152671749018449,10.242655799821494,12.080550600330385,720,0.07519598624724616,2021,2021_241,241,241,12,8
PRIN,2021-08-29T18:00:00Z,2021-08-29T14:00:00Z,11.8,10.701928853308754,9.688914001721246,11.735440517002006,898,0.07519598624724616,2021,2021_241,241,241,13,9
PRIN,2021-08-29T19:00:00Z,2021-08-29T15:00:00Z,11.4,10.275041431176513,9.140968924807687,11.40700522814537,837,0.07519598624724616,2021,2021_241,241,241,14,10
PRIN,2021-08-29T20:00:00Z,2021-08-29T16:00:00Z,10.9,9.900997778962457,8.677854813681321,11.108127531939983,715,0.07519598624724616,2021,2021_241,241,241,15,11
PRIN,2021-08-29T21:00:00Z,2021-08-29T17:00:00Z,10.3,9.605194841523925,8.284337162804242,10.893035541153543,545,0.07519598624724616,2021,2021_241,241,241,16,12
PRIN,2021-08-29T22:00:00Z,2021-08-29T18:00:00Z,9.6,9.40770573020651,8.0122731987603,10.766725715369352,345,0.07519598624724616,2021,2021_241,241,241,17,13
PRIN,2021-08-29T23:00:00Z,2021-08-29T19:00:00Z,9,9.321910287334083,7.889801687013588,10.730653325041246,140,0.07519598624724616,2021,2021_241,241,241,18,14
PRIN,2021-08-30T00:00:00Z,2021-08-29T20:00:00Z,8.7,9.35358205606627,7.889615495955936,10.786832199835272,0,0.07519598624724616,2021,2021_241,241,241,19,15
PRIN,2021-08-30T01:00:00Z,2021-08-29T21:00:00Z,8.7,9.49308446183806,7.996541399959254,10.94858237942268,0,0.07519598624724616,2021,2021_241,241,241,20,16
PRIN,2021-08-30T02:00:00Z,2021-08-29T22:00:00Z,8.8,9.624605883977873,8.092557531304317,11.08612429059926,0,0.07519598624724616,2021,2021_241,241,241,21,17
PRIN,2021-08-30T03:00:00Z,2021-08-29T23:00:00Z,9,9.748654090694068,8.160530318604934,11.234830978323345,0,0.07519598624724616,2021,2021_241,241,241,22,18
PRIN,2021-08-30T04:00:00Z,2021-08-30T00:00:00Z,9.2,9.865701357184632,8.215483335349617,11.383735168794022,0,0.07519598624724616,2021,2021_241,241,241,23,19
PRIN,2021-08-30T05:00:00Z,2021-08-30T01:00:00Z,9.4,9.976187161167362,8.270120837565619,11.53117870636407,0,0.07519598624724616,2021,2021_241,242,241,0,20
PRIN,2021-08-30T06:00:00Z,2021-08-30T02:00:00Z,9.6,10.080520658286925,8.337097745158696,11.66477211480409,0,0.07519598624724616,2021,2021_241,242,241,1,21
PRIN,2021-08-30T07:00:00Z,2021-08-30T03:00:00Z,9.8,10.179082956540348,8.376409121711456,11.816637223892393,0,0.07519598624724616,2021,2021_241,242,241,2,22
PRIN,2021-08-30T08:00:00Z,2021-08-30T04:00:00Z,10,10.272229207106024,8.434188101463084,11.945556187568725,0,0.07519598624724616,2021,2021_241,242,241,3,23
PRIN,2021-08-30T09:00:00Z,2021-08-30T05:00:00Z,10.4,10.4,10.4,10.4,0,0.07410285641138682,2021,2021_242,242,242,4,0
PRIN,2021-08-30T10:00:00Z,2021-08-30T06:00:00Z,10.9,10.58320625494164,10.434016781759748,10.730345452340059,0,0.07410285641138682,2021,2021_242,242,242,5,1
PRIN,2021-08-30T11:00:00Z,2021-08-30T07:00:00Z,11.4,10.755638184872199,10.466021530493572,11.04211690739106,0,0.07410285641138682,2021,2021_242,242,242,6,2
PRIN,2021-08-30T12:00:00Z,2021-08-30T08:00:00Z,11.7,10.91801481326895,10.494215714353484,11.339604666659147,132,0.07410285641138682,2021,2021_242,242,242,7,3
PRIN,2021-08-30T13:00:00Z,2021-08-30T09:00:00Z,11.8,10.95049258487502,10.427432039723193,11.46830385489361,340,0.07410285641138682,2021,2021_242,242,242,8,4
PRIN,2021-08-30T14:00:00Z,2021-08-30T10:00:00Z,11.7,10.852248847846004,10.26531505880687,11.44616801844431,543,0.07410285641138682,2021,2021_242,242,242,9,5
PRIN,2021-08-30T15:00:00Z,2021-08-30T11:00:00Z,11.3,10.644329713166634,10.005675819299578,11.303446380901805,716,0.07410285641138682,2021,2021_242,242,242,10,6
PRIN,2021-08-30T16:00:00Z,2021-08-30T12:00:00Z,11.2,10.354364471541928,9.638886986586236,11.090235079896788,842,0.07410285641138682,2021,2021_242,242,242,11,7
PRIN,2021-08-30T17:00:00Z,2021-08-30T13:00:00Z,10.9,10.014745205432668,9.213445624745491,10.852621277837516,660,0.07410285641138682,2021,2021_242,242,242,12,8
PRIN,2021-08-30T18:00:00Z,2021-08-30T14:00:00Z,10.6,9.66047664112916,8.752702281239547,10.605618080707874,913,0.07410285641138682,2021,2021_242,242,242,13,9
PRIN,2021-08-30T19:00:00Z,2021-08-30T15:00:00Z,10.7,9.326843279782917,8.287848636946073,10.387222754151624,710,0.07410285641138682,2021,2021_242,242,242,14,10
PRIN,2021-08-30T20:00:00Z,2021-08-30T16:00:00Z,10.1,9.047053260797622,7.903078602205216,10.210960515690662,719,0.07410285641138682,2021,2021_242,242,242,15,11
PRIN,2021-08-30T21:00:00Z,2021-08-30T17:00:00Z,9.7,8.850019958660335,7.5913792326888805,10.11303490484208,549,0.07410285641138682,2021,2021_242,242,242,16,12
PRIN,2021-08-30T22:00:00Z,2021-08-30T18:00:00Z,9,8.758432889407352,7.414041022154431,10.097040706984641,346,0.07410285641138682,2021,2021_242,242,242,17,13
PRIN,2021-08-30T23:00:00Z,2021-08-30T19:00:00Z,8.6,8.787249747431908,7.36907998168494,10.155657340657221,139,0.07410285641138682,2021,2021_242,242,242,18,14
PRIN,2021-08-31T00:00:00Z,2021-08-30T20:00:00Z,8.5,8.942712653613537,7.501594097993978,10.33461466085749,0,0.07410285641138682,2021,2021_242,242,242,19,15
PRIN,2021-08-31T01:00:00Z,2021-08-30T21:00:00Z,8.5,9.210592645141986,7.743309944549601,10.594858695800804,0,0.07410285641138682,2021,2021_242,242,242,20,16
PRIN,2021-08-31T02:00:00Z,2021-08-30T22:00:00Z,8.8,9.462094774826255,7.96503386666135,10.847992595895862,0,0.07410285641138682,2021,2021_242,242,242,21,17
PRIN,2021-08-31T03:00:00Z,2021-08-30T23:00:00Z,9.1,9.698355522042354,8.18322928820485,11.141613924031203,0,0.07410285641138682,2021,2021_242,242,242,22,18
PRIN,2021-08-31T04:00:00Z,2021-08-31T00:00:00Z,9.4,9.920422840576137,8.386221055550351,11.36303787957205,0,0.07410285641138682,2021,2021_242,242,242,23,19
PRIN,2021-08-31T05:00:00Z,2021-08-31T01:00:00Z,9.7,10.129263818656382,8.571906124130809,11.609350923639743,0,0.07410285641138682,2021,2021_242,243,242,0,20
PRIN,2021-08-31T06:00:00Z,2021-08-31T02:00:00Z,10,10.325771609143125,8.741205411612919,11.837124587909603,0,0.07410285641138682,2021,2021_242,243,242,1,21
PRIN,2021-08-31T07:00:00Z,2021-08-31T03:00:00Z,10.1,10.510771705893909,8.875745405301187,12.059590599047215,0,0.07410285641138682,2021,2021_242,243,242,2,22
PRIN,2021-08-31T08:00:00Z,2021-08-31T04:00:00Z,10.3,10.685027633730677,9.023291884908561,12.271203545332664,0,0.07410285641138682,2021,2021_242,243,242,3,23
PRIN,2021-08-31T09:00:00Z,2021-08-31T05:00:00Z,10.7,10.7,10.7,10.7,0,0.07256612806652299,2021,2021_243,243,243,4,0
PRIN,2021-08-31T10:00:00Z,2021-08-31T06:00:00Z,11.4,10.932212380039598,10.786580246334365,11.0901614957773,0,0.07256612806652299,2021,2021_243,243,243,5,1
PRIN,2021-08-31T11:00:00Z,2021-08-31T07:00:00Z,12.1,11.15262119406256,10.865633021631062,11.462343380341526,0,0.07256612806652299,2021,2021_243,243,243,6,2
PRIN,2021-08-31T12:00:00Z,2021-08-31T08:00:00Z,12.5,11.361893022938007,10.939452029208342,11.812725359541599,125,0.07256612806652299,2021,2021_243,243,243,7,3
PRIN,2021-08-31T13:00:00Z,2021-08-31T09:00:00Z,12.6,11.406063209992615,10.889061454877393,11.954898429206017,329,0.07256612806652299,2021,2021_243,243,243,8,4
PRIN,2021-08-31T14:00:00Z,2021-08-31T10:00:00Z,12.5,11.28046802173502,10.690630520023499,11.904935929426184,531,0.07256612806652299,2021,2021_243,243,243,9,5
PRIN,2021-08-31T15:00:00Z,2021-08-31T11:00:00Z,12,11.011062297672684,10.363109599979051,11.698012973283118,702,0.07256612806652299,2021,2021_243,243,243,10,6
PRIN,2021-08-31T16:00:00Z,2021-08-31T12:00:00Z,11.8,10.632684416341748,9.907200265573701,11.382640790023643,825,0.07256612806652299,2021,2021_243,243,243,11,7
PRIN,2021-08-31T17:00:00Z,2021-08-31T13:00:00Z,11.5,10.186735346529332,9.355277378906331,11.043704338940461,892,0.07256612806652299,2021,2021_243,243,243,12,8
PRIN,2021-08-31T18:00:00Z,2021-08-31T14:00:00Z,11,9.71840672591118,8.763803754389164,10.703777999489567,893,0.07256612806652299,2021,2021_243,243,243,13,9
PRIN,2021-08-31T19:00:00Z,2021-08-31T15:00:00Z,10.6,9.273647207043595,8.15886846389466,10.38951133169136,830,0.07256612806652299,2021,2021_243,243,243,14,10
PRIN,2021-08-31T20:00:00Z,2021-08-31T16:00:00Z,10.1,8.896074135748961,7.631363561171323,10.145739334330889,705,0.07256612806652299,2021,2021_243,243,243,15,11
PRIN,2021-08-31T21:00:00Z,2021-08-31T17:00:00Z,9.7,8.624041336199223,7.216918015965163,9.9866775927171485,535,0.07256612806652299,2021,2021_243,243,243,16,12
PRIN,2021-08-31T22:00:00Z,2021-08-31T18:00:00Z,9,8.488063117456756,6.995269401197753,9.927915130491778,334,0.07256612806652299,2021,2021_243,243,243,17,13
PRIN,2021-08-31T23:00:00Z,2021-08-31T19:00:00Z,8.4,8.508770314583701,6.989049138559604,10.004438254995517,122,0.07256612806652299,2021,2021_243,243,243,18,14
PRIN,2021-09-01T00:00:00Z,2021-08-31T20:00:00Z,8.2,8.69553788996873,7.137706193033231,10.230892782427333,0,0.07256612806652299,2021,2021_243,243,243,19,15
PRIN,2021-09-01T01:00:00Z,2021-08-31T21:00:00Z,8.2,9.027264562927995,7.4344191514432545,10.557979769208538,0,0.07256612806652299,2021,2021_243,243,243,20,16
PRIN,2021-09-01T02:00:00Z,2021-08-31T22:00:00Z,8.5,9.341689958719863,7.711222281372974,10.876839174400475,0,0.07256612806652299,2021,2021_243,243,243,21,17
PRIN,2021-09-01T03:00:00Z,2021-08-31T23:00:00Z,8.8,9.639816728249524,8.014754145923837,11.194090830957096,0,0.07256612806652299,2021,2021_243,243,243,22,18
PRIN,2021-09-01T04:00:00Z,2021-09-01T00:00:00Z,9.2,9.922583291814997,8.270933791486353,11.510881743589083,0,0.07256612806652299,2021,2021_243,243,243,23,19
PRIN,2021-09-01T05:00:00Z,2021-09-01T01:00:00Z,9.4,10.190868362511594,8.4806234893432,11.803206265625983,0,0.07256612806652299,2021,2021_243,244,243,0,20
PRIN,2021-09-01T06:00:00Z,2021-09-01T02:00:00Z,9.9,10.445495121451279,8.685365990759747,12.091101466732969,0,0.07256612806652299,2021,2021_243,244,243,1,21
PRIN,2021-09-01T07:00:00Z,2021-09-01T03:00:00Z,10.2,10.68723507391183,8.899945962378654,12.360038039800465,0,0.07256612806652299,2021,2021_243,244,243,2,22
PRIN,2021-09-01T08:00:00Z,2021-09-01T04:00:00Z,10.6,10.91681161290319,9.109502981147195,12.616607072477734,0,0.07256612806652299,2021,2021_243,244,243,3,23
PRIN,2021-09-01T09:00:00Z,2021-09-01T05:00:00Z,11,11,11,11,0,0.06865045941114896,2021,2021_244,244,244,4,0
PRIN,2021-09-01T10:00:00Z,2021-09-01T06:00:00Z,11.5,11.149206159740897,10.990357796738207,11.303362730005823,0,0.06865045941114896,2021,2021_244,244,244,5,1
