site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
BIGC,2021-03-04T20:00:00Z,2021-03-04T16:00:00Z,2.2,2.178403083698942,2.043037801686467,2.3230168408333243,809,0.12672291044222062,2021,2021_063,63,063,12,8
BIGC,2021-03-04T21:00:00Z,2021-03-04T17:00:00Z,2.1,2.133153445957588,1.9840904417698715,2.2911073447771333,779,0.12672291044222062,2021,2021_063,63,063,13,9
BIGC,2021-03-04T22:00:00Z,2021-03-04T18:00:00Z,2,2.0993271866845955,1.9360451417564895,2.2676565746098376,688,0.12672291044222062,2021,2021_063,63,063,14,10
BIGC,2021-03-04T23:00:00Z,2021-03-04T19:00:00Z,2,2.0806376167678464,1.907087359014985,2.2557874502558923,539,0.12672291044222062,2021,2021_063,63,063,15,11
BIGC,2021-03-05T00:00:00Z,2021-03-04T20:00:00Z,2,2.079638381840288,1.8973348376323314,2.2587565785531347,348,0.12672291044222062,2021,2021_063,63,063,16,12
BIGC,2021-03-05T01:00:00Z,2021-03-04T21:00:00Z,2,2.097562582407299,1.9093499814564938,2.2801971907832503,138,0.12672291044222062,2021,2021_063,63,063,17,13
BIGC,2021-03-05T02:00:00Z,2021-03-04T22:00:00Z,2,2.128705811303496,1.934031932666586,2.3152945185302727,0,0.12672291044222062,2021,2021_063,63,063,18,14
BIGC,2021-03-05T03:00:00Z,2021-03-04T23:00:00Z,2,2.1567573267762663,1.9540350549686158,2.345236086750451,0,0.12672291044222062,2021,2021_063,63,063,19,15
BIGC,2021-03-05T04:00:00Z,2021-03-05T00:00:00Z,2.1,2.1820654661760215,1.973325214870889,2.377951930377548,0,0.12672291044222062,2021,2021_063,63,063,20,16
BIGC,2021-03-05T05:00:00Z,2021-03-05T01:00:00Z,2.2,2.2049346465501283,1.9879477192665054,2.4054462842514823,0,0.12672291044222062,2021,2021_063,63,063,21,17
BIGC,2021-03-05T06:00:00Z,2021-03-05T02:00:00Z,2.2,2.225631491844769,2.002808966727583,2.4306438177251954,0,0.12672291044222062,2021,2021_063,63,063,22,18
BIGC,2021-03-05T07:00:00Z,2021-03-05T03:00:00Z,2.3,2.2443900233680303,2.0161152467710046,2.4556413821460183,0,0.12672291044222062,2021,2021_063,63,063,23,19
BIGC,2021-03-05T08:00:00Z,2021-03-05T04:00:00Z,2.3,2.2614160690848575,2.0295102449315703,2.478194743118616,0,0.12672291044222062,2021,2021_063,64,063,0,20
BIGC,2021-03-05T09:00:00Z,2021-03-05T05:00:00Z,2.3,2.276891019488144,2.0383745261312045,2.4959950101583606,0,0.12672291044222062,2021,2021_063,64,063,1,21
BIGC,2021-03-05T10:00:00Z,2021-03-05T06:00:00Z,2.4,2.2909750352777083,2.047833737651262,2.5160706370656234,0,0.12672291044222062,2021,2021_063,64,063,2,22
BIGC,2021-03-05T11:00:00Z,2021-03-05T07:00:00Z,2.4,2.30380979380636,2.0568725507552585,2.532673476650414,0,0.12672291044222062,2021,2021_063,64,063,3,23
BIGC,2021-03-05T12:00:00Z,2021-03-05T08:00:00Z,2.4,2.4,2.4,2.4,0,0.1260204293697994,2021,2021_064,64,064,4,0
BIGC,2021-03-05T13:00:00Z,2021-03-05T09:00:00Z,2.5,2.4004107953357723,2.374195217854756,2.42605691718333,0,0.1260204293697994,2021,2021_064,64,064,5,1
BIGC,2021-03-05T14:00:00Z,2021-03-05T10:00:00Z,2.4,2.4009696246531886,2.3518359076940176,2.4503765623623592,0,0.1260204293697994,2021,2021_064,64,064,6,2
BIGC,2021-03-05T15:00:00Z,2021-03-05T11:00:00Z,2.5,2.391221391468809,2.3228117555127303,2.4605474881080056,65,0.1260204293697994,2021,2021_064,64,064,7,3
BIGC,2021-03-05T16:00:00Z,2021-03-05T12:00:00Z,2.5,2.362070714326966,2.2778138731951167,2.4482684871580624,301,0.1260204293697994,2021,2021_064,64,064,8,4
BIGC,2021-03-05T17:00:00Z,2021-03-05T13:00:00Z,2.4,2.317923172475943,2.2197864791630137,2.4191108993085018,504,0.1260204293697994,2021,2021_064,64,064,9,5
BIGC,2021-03-05T18:00:00Z,2021-03-05T14:00:00Z,2.3,2.263977597634852,2.155259445891877,2.379479713406824,669,0.1260204293697994,2021,2021_064,64,064,10,6
BIGC,2021-03-05T19:00:00Z,2021-03-05T15:00:00Z,2.2,2.205896103658451,2.084724618924782,2.3359216088727535,778,0.1260204293697994,2021,2021_064,64,064,11,7
BIGC,2021-03-05T20:00:00Z,2021-03-05T16:00:00Z,2.2,2.149439638387498,2.013400617900286,2.294756054029513,815,0.1260204293697994,2021,2021_064,64,064,12,8
BIGC,2021-03-05T21:00:00Z,2021-03-05T17:00:00Z,2.1,2.100094279246398,1.9485719689019103,2.2586306678130748,789,0.1260204293697994,2021,2021_064,64,064,13,9
BIGC,2021-03-05T22:00:00Z,2021-03-05T18:00:00Z,2,2.0627140714995624,1.8976000718776562,2.2326596805118104,697,0.1260204293697994,2021,2021_064,64,064,14,10
BIGC,2021-03-05T23:00:00Z,2021-03-05T19:00:00Z,2,2.0412050350169495,1.8645593247864076,2.2186074070639332,531,0.1260204293697994,2021,2021_064,64,064,15,11
BIGC,2021-03-06T00:00:00Z,2021-03-05T20:00:00Z,1.9,2.038272120508333,1.8533798694973682,2.2198018356604705,334,0.1260204293697994,2021,2021_064,64,064,16,12
BIGC,2021-03-06T01:00:00Z,2021-03-05T21:00:00Z,1.9,2.055246572292165,1.8626972274278555,2.2388387385178254,131,0.1260204293697994,2021,2021_064,64,064,17,13
BIGC,2021-03-06T02:00:00Z,2021-03-05T22:00:00Z,2,2.086580211374015,1.8896161185737748,2.2715887447512646,0,0.1260204293697994,2021,2021_064,64,064,18,14
BIGC,2021-03-06T03:00:00Z,2021-03-05T23:00:00Z,2,2.114922282896121,1.9099839898951678,2.303054502695975,0,0.1260204293697994,2021,2021_064,64,064,19,15
BIGC,2021-03-06T04:00:00Z,2021-03-06T00:00:00Z,2.1,2.1405936299773107,1.9276264849606848,2.3339803502981575,0,0.1260204293697994,2021,2021_064,64,064,20,16
BIGC,2021-03-06T05:00:00Z,2021-03-06T01:00:00Z,2.1,2.163876891485571,1.9449807485946755,2.362597441576676,0,0.1260204293697994,2021,2021_064,64,064,21,17
BIGC,2021-03-06T06:00:00Z,2021-03-06T02:00:00Z,2.2,2.1850215041540992,1.9608710018849416,2.388834472421423,0,0.1260204293697994,2021,2021_064,64,064,22,18
BIGC,2021-03-06T07:00:00Z,2021-03-06T03:00:00Z,2.2,2.2042479900682923,1.9742914440681334,2.4107286004650366,0,0.1260204293697994,2021,2021_064,64,064,23,19
BIGC,2021-03-06T08:00:00Z,2021-03-06T04:00:00Z,2.3,2.2217516402117488,1.9864972139098886,2.431739370293525,0,0.1260204293697994,2021,2021_064,65,064,0,20
BIGC,2021-03-06T09:00:00Z,2021-03-06T05:00:00Z,2.3,2.237705686283315,1.9970986804087323,2.4522075838297592,0,0.1260204293697994,2021,2021_064,65,064,1,21
BIGC,2021-03-06T10:00:00Z,2021-03-06T06:00:00Z,2.3,2.252264037824326,2.008125708698907,2.4740116718126863,0,0.1260204293697994,2021,2021_064,65,064,2,22
BIGC,2021-03-06T11:00:00Z,2021-03-06T07:00:00Z,2.3,2.2655636491971083,2.01685081278451,2.49381275589143,0,0.1260204293697994,2021,2021_064,65,064,3,23
BIGC,2021-03-06T12:00:00Z,2021-03-06T08:00:00Z,2.4,2.4,2.4,2.4,0,0.12592063396758393,2021,2021_065,65,065,4,0
BIGC,2021-03-06T13:00:00Z,2021-03-06T09:00:00Z,2.4,2.3928720558100287,2.362701587015392,2.419545423175662,0,0.12592063396758393,2021,2021_065,65,065,5,1
BIGC,2021-03-06T14:00:00Z,2021-03-06T10:00:00Z,2.4,2.3866624826776093,2.330733700907737,2.4377974303706074,0,0.12592063396758393,2021,2021_065,65,065,6,2
BIGC,2021-03-06T15:00:00Z,2021-03-06T11:00:00Z,2.4,2.3715709032366,2.294247229704079,2.444190313730879,66,0.12592063396758393,2021,2021_065,65,065,7,3
BIGC,2021-03-06T16:00:00Z,2021-03-06T12:00:00Z,2.4,2.339949179179674,2.2449195766286114,2.4310271136084154,241,0.12592063396758393,2021,2021_065,65,065,8,4
BIGC,2021-03-06T17:00:00Z,2021-03-06T13:00:00Z,2.3,2.295610389567639,2.1885530723741957,2.4028633072057635,505,0.12592063396758393,2021,2021_065,65,065,9,5
BIGC,2021-03-06T18:00:00Z,2021-03-06T14:00:00Z,2.3,2.243081893945621,2.1266104327477686,2.3646918997315747,661,0.12592063396758393,2021,2021_065,65,065,10,6
BIGC,2021-03-06T19:00:00Z,2021-03-06T15:00:00Z,2.2,2.1873127283008063,2.0600045495891512,2.325454981549602,764,0.12592063396758393,2021,2021_065,65,065,11,7
BIGC,2021-03-06T20:00:00Z,2021-03-06T16:00:00Z,2.1,2.133350368285222,1.9927091249657776,2.284789158812303,806,0.12592063396758393,2021,2021_065,65,065,12,8
BIGC,2021-03-06T21:00:00Z,2021-03-06T17:00:00Z,2,2.0860091397856353,1.9327728990763255,2.248803391690394,784,0.12592063396758393,2021,2021_065,65,065,13,9
BIGC,2021-03-06T22:00:00Z,2021-03-06T18:00:00Z,2,2.049553091740459,1.883873147517296,2.224363373266789,315,0.12592063396758393,2021,2021_065,65,065,14,10
BIGC,2021-03-06T23:00:00Z,2021-03-06T19:00:00Z,1.9,2.0274151308807693,1.852501067428643,2.209536192142815,74,0.12592063396758393,2021,2021_065,65,065,15,11
BIGC,2021-03-07T00:00:00Z,2021-03-06T20:00:00Z,1.9,2.021971721175213,1.8388726418330428,2.2107207556143806,13,0.12592063396758393,2021,2021_065,65,065,16,12
BIGC,2021-03-07T01:00:00Z,2021-03-06T21:00:00Z,1.9,2.0343886416714336,1.8457988051855518,2.2260671877076077,7,0.12592063396758393,2021,2021_065,65,065,17,13
BIGC,2021-03-07T02:00:00Z,2021-03-06T22:00:00Z,2,2.0600523481917907,1.8660330365108537,2.25326781084877,0,0.12592063396758393,2021,2021_065,65,065,18,14
BIGC,2021-03-07T03:00:00Z,2021-03-06T23:00:00Z,2,2.083255754116161,1.8873250622415265,2.2798256519083537,0,0.12592063396758393,2021,2021_065,65,065,19,15
BIGC,2021-03-07T04:00:00Z,2021-03-07T00:00:00Z,2,2.10426769790577,1.900793612493526,2.304697410532119,0,0.12592063396758393,2021,2021_065,65,065,20,16
BIGC,2021-03-07T05:00:00Z,2021-03-07T01:00:00Z,2.1,2.123323961180896,1.9141062873157493,2.3289687999383086,0,0.12592063396758393,2021,2021_065,65,065,21,17
BIGC,2021-03-07T06:00:00Z,2021-03-07T02:00:00Z,2.1,2.1406317900815086,1.9268058003703288,2.3511047739575774,0,0.12592063396758393,2021,2021_065,65,065,22,18
BIGC,2021-03-07T07:00:00Z,2021-03-07T03:00:00Z,2.1,2.1563737357607,1.9384510605996954,2.372071860441969,0,0.12592063396758393,2021,2021_065,65,065,23,19
BIGC,2021-03-07T08:00:00Z,2021-03-07T04:00:00Z,2.2,2.1707109258972963,1.9447672887349399,2.390824104481475,0,0.12592063396758393,2021,2021_065,66,065,0,20
BIGC,2021-03-07T09:00:00Z,2021-03-07T05:00:00Z,2.2,2.1837858592054937,1.952091455153343,2.4082221368375634,0,0.12592063396758393,2021,2021_065,66,065,1,21
BIGC,2021-03-07T10:00:00Z,2021-03-07T06:00:00Z,2.2,2.1957247988192337,1.9623234959636662,2.4234745703841827,0,0.12592063396758393,2021,2021_065,66,065,2,22
BIGC,2021-03-07T11:00:00Z,2021-03-07T07:00:00Z,2.3,2.206639827359652,1.9683474560453869,2.4409325129939905,0,0.12592063396758393,2021,2021_065,66,065,3,23
BIGC,2021-05-08T11:00:00Z,2021-05-08T07:00:00Z,1.9,1.9,1.9,1.9,0,0.1090275763138081,2021,2021_128,128,128,4,0
BIGC,2021-05-08T12:00:00Z,2021-05-08T08:00:00Z,2,1.9168181071717096,1.8921467360770157,1.9422811331997107,0,0.1090275763138081,2021,2021_128,128,128,5,1
BIGC,2021-05-08T13:00:00Z,2021-05-08T09:00:00Z,2,1.9320670768842347,1.8851538493218516,1.9809828893771788,166,0.1090275763138081,2021,2021_128,128,128,6,2
BIGC,2021-05-08T14:00:00Z,2021-05-08T10:00:00Z,2,1.9302727044877084,1.865845320273515,1.9988097112356633,385,0.1090275763138081,2021,2021_128,128,128,7,3
BIGC,2021-05-08T15:00:00Z,2021-05-08T11:00:00Z,1.9,1.9130997700874826,1.832917854773762,1.997654411807755,600,0.1090275763138081,2021,2021_128,128,128,8,4
BIGC,2021-05-08T16:00:00Z,2021-05-08T12:00:00Z,2,1.8833023688211126,1.7909412345106663,1.9819758732084498,787,0.1090275763138081,2021,2021_128,128,128,9,5
BIGC,2021-05-08T17:00:00Z,2021-05-08T13:00:00Z,1.9,1.8443199557863756,1.7388713038681425,1.95584714707801,931,0.1090275763138081,2021,2021_128,128,128,10,6
BIGC,2021-05-08T18:00:00Z,2021-05-08T14:00:00Z,1.9,1.800065301233683,1.6812605228995119,1.9240236021586081,1013,0.1090275763138081,2021,2021_128,128,128,11,7
BIGC,2021-05-08T19:00:00Z,2021-05-08T15:00:00Z,1.8,1.754676939132402,1.6219474231322382,1.8922582553272158,1039,0.1090275763138081,2021,2021_128,128,128,12,8
BIGC,2021-05-08T20:00:00Z,2021-05-08T16:00:00Z,1.7,1.7122535079653205,1.5645128438250808,1.859718172553673,995,0.1090275763138081,2021,2021_128,128,128,13,9
BIGC,2021-05-08T21:00:00Z,2021-05-08T17:00:00Z,1.7,1.6765885226417006,1.5149997155264856,1.837467272716099,894,0.1090275763138081,2021,2021_128,128,128,14,10
BIGC,2021-05-08T22:00:00Z,2021-05-08T18:00:00Z,1.7,1.6509240111423513,1.4749050748534065,1.8209315725592432,741,0.1090275763138081,2021,2021_128,128,128,15,11
BIGC,2021-05-08T23:00:00Z,2021-05-08T19:00:00Z,1.6,1.6377401023127345,1.4494451150632528,1.8136995337144175,543,0.1090275763138081,2021,2021_128,128,128,16,12
BIGC,2021-05-09T00:00:00Z,2021-05-08T20:00:00Z,1.6,1.6385951510014956,1.440513574271886,1.8190169394433073,326,0.1090275763138081,2021,2021_128,128,128,17,13
BIGC,2021-05-09T01:00:00Z,2021-05-08T21:00:00Z,1.6,1.6540275015990322,1.446838915841645,1.835216480045925,117,0.1090275763138081,2021,2021_128,128,128,18,14
BIGC,2021-05-09T02:00:00Z,2021-05-08T22:00:00Z,1.7,1.6835257566767687,1.471641218076879,1.8654857099793904,0,0.1090275763138081,2021,2021_128,128,128,19,15
BIGC,2021-05-09T03:00:00Z,2021-05-08T23:00:00Z,1.7,1.7213221140423747,1.5046975307429142,1.906362457214278,0,0.1090275763138081,2021,2021_128,128,128,20,16
BIGC,2021-05-09T04:00:00Z,2021-05-09T00:00:00Z,1.7,1.755173099864486,1.533211159845994,1.9447434244178363,0,0.1090275763138081,2021,2021_128,128,128,21,17
BIGC,2021-05-09T05:00:00Z,2021-05-09T01:00:00Z,1.7,1.7855558468414372,1.5587132984803562,1.9799635121619057,0,0.1090275763138081,2021,2021_128,128,128,22,18
BIGC,2021-05-09T06:00:00Z,2021-05-09T02:00:00Z,1.8,1.8128817575161187,1.582747470998317,2.009745922639365,0,0.1090275763138081,2021,2021_128,128,128,23,19
BIGC,2021-05-09T07:00:00Z,2021-05-09T03:00:00Z,1.8,1.837506648542751,1.6032897255446608,2.0404898107998175,0,0.1090275763138081,2021,2021_128,129,128,0,20
BIGC,2021-05-09T08:00:00Z,2021-05-09T04:00:00Z,1.8,1.8597391681680968,1.622576504433571,2.06895525161644,0,0.1090275763138081,2021,2021_128,129,128,1,21
BIGC,2021-05-09T09:00:00Z,2021-05-09T05:00:00Z,1.9,1.8798478065398452,1.639046598705293,2.0958448354264876,0,0.1090275763138081,2021,2021_128,129,128,2,22
BIGC,2021-05-09T10:00:00Z,2021-05-09T06:00:00Z,1.9,1.8980667549557297,1.6563910451105763,2.1219639545819766,0,0.1090275763138081,2021,2021_128,129,128,3,23
BIGC,2021-05-09T11:00:00Z,2021-05-09T07:00:00Z,1.9,1.9,1.9,1.9,0,0.10807717406082316,2021,2021_129,129,129,4,0
BIGC,2021-05-09T12:00:00Z,2021-05-09T08:00:00Z,1.9,1.9066799161738903,1.879804465518257,1.932676458701421,0,0.10807717406082316,2021,2021_129,129,129,5,1
BIGC,2021-05-09T13:00:00Z,2021-05-09T09:00:00Z,1.9,1.9128741050764684,1.862848054776869,1.9622959369920479,158,0.10807717406082316,2021,2021_129,129,129,6,2
BIGC,2021-05-09T14:00:00Z,2021-05-09T10:00:00Z,1.9,1.9036271480717322,1.8357595925909906,1.9724241815047814,371,0.10807717406082316,2021,2021_129,129,129,7,3
BIGC,2021-05-09T15:00:00Z,2021-05-09T11:00:00Z,1.9,1.8806409131984645,1.7980047959788668,1.9654596914121742,584,0.10807717406082316,2021,2021_129,129,129,8,4
BIGC,2021-05-09T16:00:00Z,2021-05-09T12:00:00Z,1.9,1.8464317161163695,1.7530864892914673,1.9441168745593664,768,0.10807717406082316,2021,2021_129,129,129,9,5
BIGC,2021-05-09T17:00:00Z,2021-05-09T13:00:00Z,1.9,1.8041749240362506,1.7005952814910885,1.91561974699637,910,0.10807717406082316,2021,2021_129,129,129,10,6
BIGC,2021-05-09T18:00:00Z,2021-05-09T14:00:00Z,1.8,1.7575022249252865,1.641070532062977,1.8814898245028537,994,0.10807717406082316,2021,2021_129,129,129,11,7
BIGC,2021-05-09T19:00:00Z,2021-05-09T15:00:00Z,1.8,1.710265783735512,1.5822039291367396,1.8461157312420429,1021,0.10807717406082316,2021,2021_129,129,129,12,8
BIGC,2021-05-09T20:00:00Z,2021-05-09T16:00:00Z,1.7,1.6662856900742864,1.5264760932031822,1.8133318584262303,928,0.10807717406082316,2021,2021_129,129,129,13,9
BIGC,2021-05-09T21:00:00Z,2021-05-09T17:00:00Z,1.6,1.6290981809239444,1.475634498579065,1.787731743724514,883,0.10807717406082316,2021,2021_129,129,129,14,10
BIGC,2021-05-09T22:00:00Z,2021-05-09T18:00:00Z,1.6,1.601722021142692,1.4347298786655416,1.768013309478841,732,0.10807717406082316,2021,2021_129,129,129,15,11
BIGC,2021-05-09T23:00:00Z,2021-05-09T19:00:00Z,1.6,1.5864591480787638,1.4047818704187718,1.7592350377176227,541,0.10807717406082316,2021,2021_129,129,129,16,12
BIGC,2021-05-10T00:00:00Z,2021-05-09T20:00:00Z,1.6,1.5847433198460161,1.3919942730827435,1.7629438629952312,328,0.10807717406082316,2021,2021_129,129,129,17,13
BIGC,2021-05-10T01:00:00Z,2021-05-09T21:00:00Z,1.6,1.5970472094656212,1.3960942328043413,1.7777316973840056,120,0.10807717406082316,2021,2021_129,129,129,18,14
BIGC,2021-05-10T02:00:00Z,2021-05-09T22:00:00Z,1.6,1.6228543827755966,1.4119088930999002,1.8036320136648303,0,0.10807717406082316,2021,2021_129,129,129,19,15
BIGC,2021-05-10T03:00:00Z,2021-05-09T23:00:00Z,1.7,1.6568968476584631,1.4412511081502493,1.8397071748705833,0,0.10807717406082316,2021,2021_129,129,129,20,16
BIGC,2021-05-10T04:00:00Z,2021-05-10T00:00:00Z,1.7,1.687312089156408,1.467851493030258,1.873964656558422,0,0.10807717406082316,2021,2021_129,129,129,21,17
BIGC,2021-05-10T05:00:00Z,2021-05-10T01:00:00Z,1.7,1.7145518123114627,1.4913978147446263,1.906855834091575,0,0.10807717406082316,2021,2021_129,129,129,22,18
BIGC,2021-05-10T06:00:00Z,2021-05-10T02:00:00Z,1.8,1.7390030825875908,1.5109112005076808,1.9372516281232735,0,0.10807717406082316,2021,2021_129,129,129,23,19
BIGC,2021-05-10T07:00:00Z,2021-05-10T03:00:00Z,1.7,1.7609987947974353,1.530056911561323,1.9636310129997392,0,0.10807717406082316,2021,2021_129,130,129,0,20
BIGC,2021-05-10T08:00:00Z,2021-05-10T04:00:00Z,1.8,1.78082624664075,1.5483409017260472,1.987111460043925,0,0.10807717406082316,2021,2021_129,130,129,1,21
BIGC,2021-05-10T09:00:00Z,2021-05-10T05:00:00Z,1.8,1.7987341969206183,1.5624182315644413,2.0092300241046415,0,0.10807717406082316,2021,2021_129,130,129,2,22
BIGC,2021-05-10T10:00:00Z,2021-05-10T06:00:00Z,1.8,1.8149387046436474,1.5736198546683842,2.0296586198287754,0,0.10807717406082316,2021,2021_129,130,129,3,23
BIGC,2021-05-10T11:00:00Z,2021-05-10T07:00:00Z,1.8,1.8,1.8,1.8,0,0.10711191186844908,2021,2021_130,130,130,4,0
BIGC,2021-05-10T12:00:00Z,2021-05-10T08:00:00Z,1.9,1.8230909499590586,1.797821439716658,1.8475337079653116,0,0.10711191186844908,2021,2021_130,130,130,5,1
BIGC,2021-05-10T13:00:00Z,2021-05-10T09:00:00Z,1.8,1.8435856213054034,1.7956533405654727,1.8909692372731333,164,0.10711191186844908,2021,2021_130,130,130,6,2
BIGC,2021-05-10T14:00:00Z,2021-05-10T10:00:00Z,1.9,1.8456071707786799,1.7802507835181969,1.9111823031474569,379,0.10711191186844908,2021,2021_130,130,130,7,3
BIGC,2021-05-10T15:00:00Z,2021-05-10T11:00:00Z,1.9,1.8312496714071786,1.7501899368332388,1.913531688513353,590,0.10711191186844908,2021,2021_130,130,130,8,4
BIGC,2021-05-10T16:00:00Z,2021-05-10T12:00:00Z,1.9,1.8034669865898205,1.7108912458404857,1.8995807532159221,776,0.10711191186844908,2021,2021_130,130,130,9,5
BIGC,2021-05-10T17:00:00Z,2021-05-10T13:00:00Z,1.8,1.7659055709807354,1.6602126837250437,1.874961910482774,920,0.10711191186844908,2021,2021_130,130,130,10,6
BIGC,2021-05-10T18:00:00Z,2021-05-10T14:00:00Z,1.8,1.7226849330237535,1.6020981850640867,1.8461047152625945,1007,0.10711191186844908,2021,2021_130,130,130,11,7
BIGC,2021-05-10T19:00:00Z,2021-05-10T15:00:00Z,1.7,1.6781415777532276,1.544386675454451,1.8152209343589267,1028,0.10711191186844908,2021,2021_130,130,130,12,8
BIGC,2021-05-10T20:00:00Z,2021-05-10T16:00:00Z,1.6,1.6365545823068715,1.4888178509962486,1.7854761770241625,986,0.10711191186844908,2021,2021_130,130,130,13,9
BIGC,2021-05-10T21:00:00Z,2021-05-10T17:00:00Z,1.6,1.6018720832591435,1.4386366118564262,1.7590167314828342,886,0.10711191186844908,2021,2021_130,130,130,14,10
BIGC,2021-05-10T22:00:00Z,2021-05-10T18:00:00Z,1.5,1.577457791501645,1.4010430372897476,1.7429504234771227,734,0.10711191186844908,2021,2021_130,130,130,15,11
BIGC,2021-05-10T23:00:00Z,2021-05-10T19:00:00Z,1.5,1.565875203282346,1.3752515063921316,1.7388519396302005,540,0.10711191186844908,2021,2021_130,130,130,16,12
BIGC,2021-05-11T00:00:00Z,2021-05-10T20:00:00Z,1.6,1.5687245399920031,1.368953377156439,1.7463143500670544,327,0.10711191186844908,2021,2021_130,130,130,17,13
BIGC,2021-05-11T01:00:00Z,2021-05-10T21:00:00Z,1.5,1.5865438010397734,1.3761966591139516,1.7652936881341548,120,0.10711191186844908,2021,2021_130,130,130,18,14
BIGC,2021-05-11T02:00:00Z,2021-05-10T22:00:00Z,1.6,1.6187808998917512,1.402893069566051,1.7973021257577764,0,0.10711191186844908,2021,2021_130,130,130,19,15
BIGC,2021-05-11T03:00:00Z,2021-05-10T23:00:00Z,1.6,1.6599113394198772,1.4399861543429022,1.8395197826482348,0,0.10711191186844908,2021,2021_130,130,130,20,16
BIGC,2021-05-11T04:00:00Z,2021-05-11T00:00:00Z,1.6,1.6966691365234503,1.4753391391383124,1.8792404776238707,0,0.10711191186844908,2021,2021_130,130,130,21,17
BIGC,2021-05-11T05:00:00Z,2021-05-11T01:00:00Z,1.7,1.7295935769776523,1.50292940762602,1.9160751163014478,0,0.10711191186844908,2021,2021_130,130,130,22,18
BIGC,2021-05-11T06:00:00Z,2021-05-11T02:00:00Z,1.7,1.7591482345662477,1.5303053571328535,1.9500363950967252,0,0.10711191186844908,2021,2021_130,130,130,23,19
BIGC,2021-05-11T07:00:00Z,2021-05-11T03:00:00Z,1.7,1.785732832844194,1.5521979478424461,1.9814353695304192,0,0.10711191186844908,2021,2021_130,131,130,0,20
BIGC,2021-05-11T08:00:00Z,2021-05-11T04:00:00Z,1.8,1.8096930719884454,1.5765050714562818,2.0117606791777174,0,0.10711191186844908,2021,2021_130,131,130,1,21
BIGC,2021-05-11T09:00:00Z,2021-05-11T05:00:00Z,1.8,1.83132879671026,1.6008729548326108,2.042183764688709,0,0.10711191186844908,2021,2021_130,131,130,2,22
BIGC,2021-05-11T10:00:00Z,2021-05-11T06:00:00Z,1.9,1.8509008073995243,1.6225484801944159,2.069644821653243,0,0.10711191186844908,2021,2021_130,131,130,3,23
BIGC,2021-05-13T11:00:00Z,2021-05-13T07:00:00Z,2,2,2,2,0,0.10243628162988226,2021,2021_133,133,133,4,0
BIGC,2021-05-13T12:00:00Z,2021-05-13T08:00:00Z,2,2.006026793294044,1.9774494134360865,2.033716930223478,6,0.10243628162988226,2021,2021_133,133,133,5,1
BIGC,2021-05-13T13:00:00Z,2021-05-13T09:00:00Z,2,2.010647769185464,1.957140119366296,2.06351326108045,174,0.10243628162988226,2021,2021_133,133,133,6,2
BIGC,2021-05-13T14:00:00Z,2021-05-13T10:00:00Z,2,1.9991665576540583,1.9259255250950695,2.0728392147405734,388,0.10243628162988226,2021,2021_133,133,133,7,3
BIGC,2021-05-13T15:00:00Z,2021-05-13T11:00:00Z,2,1.9734390349084008,1.8845637409482914,2.0636814077394185,601,0.10243628162988226,2021,2021_133,133,133,8,4
