site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2021-05-26T12:00:00Z,2021-05-26T10:00:00Z,34.4,34.262040223970416,34.156267043166146,34.37502119368596,2.5760869565217392,0.2702878805737977,2021,2021_146,146,146,4,2
CARI,2021-05-26T13:00:00Z,2021-05-26T11:00:00Z,34.5,34.31871968930829,34.169629246123876,34.47768284510156,10.797826086956523,0.2702878805737977,2021,2021_146,146,146,5,3
CARI,2021-05-26T14:00:00Z,2021-05-26T12:00:00Z,34.6,34.34913023887973,34.16425804897118,34.54570725492814,30.96956521739131,0.2702878805737977,2021,2021_146,146,146,6,4
CARI,2021-05-26T15:00:00Z,2021-05-26T13:00:00Z,34.7,34.351912080533,34.138344386983604,34.576583475381135,65.7891304347826,0.2702878805737977,2021,2021_146,146,146,7,5
CARI,2021-05-26T16:00:00Z,2021-05-26T14:00:00Z,34.6,34.32752750042849,34.09263549773909,34.57168434172648,186.85434782608698,0.2702878805737977,2021,2021_146,146,146,8,6
CARI,2021-05-26T17:00:00Z,2021-05-26T15:00:00Z,34.6,34.27823495259311,34.025515852661776,34.54138352917818,317.16739130434786,0.2702878805737977,2021,2021_146,146,146,9,7
CARI,2021-05-26T18:00:00Z,2021-05-26T16:00:00Z,34.5,34.207940197571496,33.93568843920988,34.482275961562316,424.8021739130435,0.2702878805737977,2021,2021_146,146,146,10,8
CARI,2021-05-26T19:00:00Z,2021-05-26T17:00:00Z,34.5,34.121934694836376,33.830405874854044,34.41166100909428,464.4195652173913,0.2702878805737977,2021,2021_146,146,146,11,9
CARI,2021-05-26T20:00:00Z,2021-05-26T18:00:00Z,34.3,34.026539128800756,33.71630083911885,34.33993857645097,393.7695652173913,0.2702878805737977,2021,2021_146,146,146,12,10
CARI,2021-05-26T21:00:00Z,2021-05-26T19:00:00Z,34.3,33.928676406085884,33.596208719622744,34.26597335300248,348.5673913043479,0.2702878805737977,2021,2021_146,146,146,13,11
CARI,2021-05-26T22:00:00Z,2021-05-26T20:00:00Z,34.2,33.83540326190373,33.472481742620914,34.19935642908266,397.83043478260873,0.2702878805737977,2021,2021_146,146,146,14,12
CARI,2021-05-26T23:00:00Z,2021-05-26T21:00:00Z,34.1,33.753432428846985,33.36000483946242,34.13957192491711,270.55,0.2702878805737977,2021,2021_146,146,146,15,13
CARI,2021-05-27T00:00:00Z,2021-05-26T22:00:00Z,34,33.68867796015148,33.26478234474542,34.100223712281206,208.2326086956522,0.2702878805737977,2021,2021_146,146,146,16,14
CARI,2021-05-27T01:00:00Z,2021-05-26T23:00:00Z,33.9,33.64585471798384,33.192246565355404,34.07887914663788,128.11521739130436,0.2702878805737977,2021,2021_146,146,146,17,15
CARI,2021-05-27T02:00:00Z,2021-05-27T00:00:00Z,33.8,33.62815934322195,33.151065827580524,34.075007176884206,122.6608695652174,0.2702878805737977,2021,2021_146,146,146,18,16
CARI,2021-05-27T03:00:00Z,2021-05-27T01:00:00Z,33.7,33.63705446820302,33.14132348550987,34.09401970773774,114.17826086956524,0.2702878805737977,2021,2021_146,146,146,19,17
CARI,2021-05-27T04:00:00Z,2021-05-27T02:00:00Z,33.7,33.672170896477354,33.15923529958855,34.13573700804677,75.25434782608696,0.2702878805737977,2021,2021_146,146,146,20,18
CARI,2021-05-27T05:00:00Z,2021-05-27T03:00:00Z,33.7,33.73133443320961,33.201946849312236,34.201836371617205,69.43478260869566,0.2702878805737977,2021,2021_146,146,146,21,19
CARI,2021-05-27T06:00:00Z,2021-05-27T04:00:00Z,33.7,33.81071555434111,33.2668483715712,34.28623056727925,29.017391304347832,0.2702878805737977,2021,2021_146,146,146,22,20
CARI,2021-05-27T07:00:00Z,2021-05-27T05:00:00Z,33.8,33.90509173082008,33.3471490493913,34.38054977707417,7.604347826086958,0.2702878805737977,2021,2021_146,146,146,23,21
CARI,2021-05-27T08:00:00Z,2021-05-27T06:00:00Z,33.8,33.99995415943847,33.43154442250955,34.48752027284075,2.1195652173913047,0.2702878805737977,2021,2021_146,147,146,0,22
CARI,2021-05-27T09:00:00Z,2021-05-27T07:00:00Z,33.9,34.08848822622696,33.500893768735864,34.58775208183247,0.6434782608695653,0.2702878805737977,2021,2021_146,147,146,1,23
CARI,2021-05-27T10:00:00Z,2021-05-27T08:00:00Z,34,34,34,34,0.15,0.2678092202492793,2021,2021_147,147,147,2,0
CARI,2021-05-27T11:00:00Z,2021-05-27T09:00:00Z,34.2,34.07246612069931,34.01629081761189,34.12976133734282,0.4152173913043478,0.2678092202492793,2021,2021_147,147,147,3,1
CARI,2021-05-27T12:00:00Z,2021-05-27T10:00:00Z,34.2,34.14050446359298,34.03126910857321,34.251710305849144,2.447826086956522,0.2678092202492793,2021,2021_147,147,147,4,2
CARI,2021-05-27T13:00:00Z,2021-05-27T11:00:00Z,34.3,34.18582934898491,34.03294133876464,34.34311525053312,7.352173913043479,0.2678092202492793,2021,2021_147,147,147,5,3
CARI,2021-05-27T14:00:00Z,2021-05-27T12:00:00Z,34.4,34.2039743279051,34.013397812668806,34.39622454981991,31.213043478260875,0.2678092202492793,2021,2021_147,147,147,6,4
CARI,2021-05-27T15:00:00Z,2021-05-27T13:00:00Z,34.4,34.1932139223467,33.971508740959116,34.41640749750613,99.8108695652174,0.2678092202492793,2021,2021_147,147,147,7,5
CARI,2021-05-27T16:00:00Z,2021-05-27T14:00:00Z,34.4,34.15381582462038,33.90896969706064,34.40082853293877,114.23043478260871,0.2678092202492793,2021,2021_147,147,147,8,6
CARI,2021-05-27T17:00:00Z,2021-05-27T15:00:00Z,34.4,34.08802146888231,33.82469574180125,34.35497453788902,138.39782608695657,0.2678092202492793,2021,2021_147,147,147,9,7
CARI,2021-05-27T18:00:00Z,2021-05-27T16:00:00Z,34.4,33.99989217258139,33.713441338396,34.28026488418689,173.44782608695652,0.2678092202492793,2021,2021_147,147,147,10,8
CARI,2021-05-27T19:00:00Z,2021-05-27T17:00:00Z,34.3,33.8950313297605,33.59217960720203,34.1964981554715,245.2130434782609,0.2678092202492793,2021,2021_147,147,147,11,9
CARI,2021-05-27T20:00:00Z,2021-05-27T18:00:00Z,34.2,33.78020158366472,33.45742306802294,34.10832177026256,364.66304347826093,0.2678092202492793,2021,2021_147,147,147,12,10
CARI,2021-05-27T21:00:00Z,2021-05-27T19:00:00Z,34,33.66286306190458,33.31109876801034,34.01509533185275,374.26956521739135,0.2678092202492793,2021,2021_147,147,147,13,11
CARI,2021-05-27T22:00:00Z,2021-05-27T20:00:00Z,33.9,33.55066413600811,33.16449831127639,33.93051149662311,561.9369565217391,0.2678092202492793,2021,2021_147,147,147,14,12
CARI,2021-05-27T23:00:00Z,2021-05-27T21:00:00Z,33.7,33.45091940201026,33.036967368046774,33.85790724248885,632.9521739130436,0.2678092202492793,2021,2021_147,147,147,15,13
CARI,2021-05-28T00:00:00Z,2021-05-27T22:00:00Z,33.6,33.370110449398055,32.92371619335903,33.80056304432564,559.9173913043478,0.2678092202492793,2021,2021_147,147,147,16,14
CARI,2021-05-28T01:00:00Z,2021-05-27T23:00:00Z,33.5,33.31344343293038,32.833596556495664,33.76735587591877,589.3630434782609,0.2678092202492793,2021,2021_147,147,147,17,15
CARI,2021-05-28T02:00:00Z,2021-05-28T00:00:00Z,33.4,33.28449359136483,32.77949719853566,33.75643156672443,443.58478260869566,0.2678092202492793,2021,2021_147,147,147,18,16
CARI,2021-05-28T03:00:00Z,2021-05-28T01:00:00Z,33.4,33.284960932752334,32.759698150240254,33.767805182248004,364.0717391304348,0.2678092202492793,2021,2021_147,147,147,19,17
CARI,2021-05-28T04:00:00Z,2021-05-28T02:00:00Z,33.4,33.31455373124707,32.772575535924354,33.805819978770906,256.55000000000007,0.2678092202492793,2021,2021_147,147,147,20,18
CARI,2021-05-28T05:00:00Z,2021-05-28T03:00:00Z,33.3,33.37100777164443,32.81289985781018,33.871671394914515,224.50000000000003,0.2678092202492793,2021,2021_147,147,147,21,19
CARI,2021-05-28T06:00:00Z,2021-05-28T04:00:00Z,33.4,33.45024002831358,32.87983997389992,33.95807656497654,79.01086956521739,0.2678092202492793,2021,2021_147,147,147,22,20
CARI,2021-05-28T07:00:00Z,2021-05-28T05:00:00Z,33.4,33.54662630520294,32.96615637307202,34.05736901258596,24.35217391304348,0.2678092202492793,2021,2021_147,147,147,23,21
CARI,2021-05-28T08:00:00Z,2021-05-28T06:00:00Z,33.5,33.64534831012749,33.0523808004871,34.168720546852796,6.593478260869565,0.2678092202492793,2021,2021_147,148,147,0,22
CARI,2021-05-28T09:00:00Z,2021-05-28T07:00:00Z,33.6,33.737941253642816,33.12793619633676,34.26739753143872,1.032608695652174,0.2678092202492793,2021,2021_147,148,147,1,23
CARI,2021-05-29T10:00:00Z,2021-05-29T08:00:00Z,33.8,33.8,33.8,33.8,0.4565217391304348,0.24520143699578012,2021,2021_149,149,149,2,0
CARI,2021-05-29T11:00:00Z,2021-05-29T09:00:00Z,33.9,33.86668717320999,33.81089229092953,33.92373198801821,0.7021739130434783,0.24520143699578012,2021,2021_149,149,149,3,1
CARI,2021-05-29T12:00:00Z,2021-05-29T10:00:00Z,34,33.92882733192215,33.820285810883675,34.03877738562139,2.930434782608696,0.24520143699578012,2021,2021_149,149,149,4,2
CARI,2021-05-29T13:00:00Z,2021-05-29T11:00:00Z,34.1,33.96930402149401,33.81509441080285,34.12601091680895,12.31521739130435,0.24520143699578012,2021,2021_149,149,149,5,3
CARI,2021-05-29T14:00:00Z,2021-05-29T12:00:00Z,34.2,33.984583535904164,33.791341636566834,34.178531513910684,41.289130434782614,0.24520143699578012,2021,2021_149,149,149,6,4
CARI,2021-05-29T15:00:00Z,2021-05-29T13:00:00Z,34.3,33.972886849428484,33.748093684389225,34.199108073239096,113.13260869565218,0.24520143699578012,2021,2021_149,149,149,7,5
CARI,2021-05-29T16:00:00Z,2021-05-29T14:00:00Z,34.3,33.934308826976576,33.68520860338229,34.188208302186,211.84782608695653,0.24520143699578012,2021,2021_149,149,149,8,6
CARI,2021-05-29T17:00:00Z,2021-05-29T15:00:00Z,34.2,33.87080986629698,33.601073547099055,34.14705700126759,284.1739130434783,0.24520143699578012,2021,2021_149,149,149,9,7
CARI,2021-05-29T18:00:00Z,2021-05-29T16:00:00Z,34.1,33.78608053521099,33.49746476848479,34.082739468778804,416.57608695652175,0.24520143699578012,2021,2021_149,149,149,10,8
CARI,2021-05-29T19:00:00Z,2021-05-29T17:00:00Z,34.1,33.68528842109169,33.36790348929384,33.99829869092097,517.4760869565218,0.24520143699578012,2021,2021_149,149,149,11,9
CARI,2021-05-29T20:00:00Z,2021-05-29T18:00:00Z,34,33.57472443586164,33.23074579745526,33.908434348234984,341.06086956521744,0.24520143699578012,2021,2021_149,149,149,12,10
CARI,2021-05-29T21:00:00Z,2021-05-29T19:00:00Z,33.9,33.46137267079792,33.08743324694204,33.821976455873255,648.6630434782609,0.24520143699578012,2021,2021_149,149,149,13,11
CARI,2021-05-29T22:00:00Z,2021-05-29T20:00:00Z,33.8,33.352433104797264,32.95128447969253,33.74163234852215,679.008695652174,0.24520143699578012,2021,2021_149,149,149,14,12
CARI,2021-05-29T23:00:00Z,2021-05-29T21:00:00Z,33.7,33.25482968238635,32.817101844717875,33.67097094697655,576.358695652174,0.24520143699578012,2021,2021_149,149,149,15,13
CARI,2021-05-30T00:00:00Z,2021-05-29T22:00:00Z,33.6,33.17473727482767,32.703496993330155,33.62208359335461,438.95869565217396,0.24520143699578012,2021,2021_149,149,149,16,14
CARI,2021-05-30T01:00:00Z,2021-05-29T23:00:00Z,33.5,33.11715975123363,32.61466508881041,33.585642749301215,395.30000000000007,0.24520143699578012,2021,2021_149,149,149,17,15
CARI,2021-05-30T02:00:00Z,2021-05-30T00:00:00Z,33.4,33.08558790433472,32.55428407357544,33.573868178872466,421.46739130434787,0.24520143699578012,2021,2021_149,149,149,18,16
CARI,2021-05-30T03:00:00Z,2021-05-30T01:00:00Z,33.2,33.08176053466927,32.525199622950204,33.584976406111075,288.5239130434783,0.24520143699578012,2021,2021_149,149,149,19,17
CARI,2021-05-30T04:00:00Z,2021-05-30T02:00:00Z,33.2,33.105544968312365,32.52380447744126,33.622121217104954,166.17608695652174,0.24520143699578012,2021,2021_149,149,149,20,18
CARI,2021-05-30T05:00:00Z,2021-05-30T03:00:00Z,33.1,33.154945145622065,32.547274675623804,33.6772341321944,81.04565217391306,0.24520143699578012,2021,2021_149,149,149,21,19
CARI,2021-05-30T06:00:00Z,2021-05-30T04:00:00Z,33.2,33.22623672644184,32.60008075202139,33.75414310536158,42.0304347826087,0.24520143699578012,2021,2021_149,149,149,22,20
CARI,2021-05-30T07:00:00Z,2021-05-30T05:00:00Z,33.2,33.31422000292119,32.665755757780524,33.85118517865308,19.895652173913046,0.24520143699578012,2021,2021_149,149,149,23,21
CARI,2021-05-30T08:00:00Z,2021-05-30T06:00:00Z,33.2,33.40669395033677,32.73996697969853,33.95073894289919,8.728260869565219,0.24520143699578012,2021,2021_149,150,149,0,22
CARI,2021-05-30T09:00:00Z,2021-05-30T07:00:00Z,33.3,33.49389408866485,32.811664585462644,34.05133227794498,1.7347826086956524,0.24520143699578012,2021,2021_149,150,149,1,23
CARI,2021-05-30T10:00:00Z,2021-05-30T08:00:00Z,33.3,33.3,33.3,33.3,0.5934782608695652,0.24387390272190074,2021,2021_150,150,150,2,0
CARI,2021-05-30T11:00:00Z,2021-05-30T09:00:00Z,33.4,33.351883244130256,33.29602808110472,33.41149339210748,0.9934782608695654,0.24387390272190074,2021,2021_150,150,150,3,1
CARI,2021-05-30T12:00:00Z,2021-05-30T10:00:00Z,33.5,33.399542038982865,33.29122646921211,33.51529460674633,3.1847826086956523,0.24387390272190074,2021,2021_150,150,150,4,2
CARI,2021-05-30T13:00:00Z,2021-05-30T11:00:00Z,33.6,33.42541271950063,33.27138270955809,33.589830359120754,12.480434782608695,0.24387390272190074,2021,2021_150,150,150,5,3
CARI,2021-05-30T14:00:00Z,2021-05-30T12:00:00Z,33.6,33.42550568214034,33.23286320324106,33.62987389365197,55.1804347826087,0.24387390272190074,2021,2021_150,150,150,6,4
CARI,2021-05-30T15:00:00Z,2021-05-30T13:00:00Z,33.7,33.397698414111886,33.172590250876645,33.63463895738123,102.10434782608696,0.24387390272190074,2021,2021_150,150,150,7,5
CARI,2021-05-30T16:00:00Z,2021-05-30T14:00:00Z,33.7,33.34187400568933,33.090250128423015,33.60555551148791,199.27826086956523,0.24387390272190074,2021,2021_150,150,150,8,6
CARI,2021-05-30T17:00:00Z,2021-05-30T15:00:00Z,33.7,33.25992337884878,32.984868884787105,33.540379606164734,193.88695652173914,0.24387390272190074,2021,2021_150,150,150,9,7
CARI,2021-05-30T18:00:00Z,2021-05-30T16:00:00Z,33.6,33.1556110560416,32.859025960178016,33.45230621201966,222.0847826086957,0.24387390272190074,2021,2021_150,150,150,10,8
CARI,2021-05-30T19:00:00Z,2021-05-30T17:00:00Z,33.5,33.03431359257919,32.71889641013805,33.3525161626679,376.94565217391306,0.24387390272190074,2021,2021_150,150,150,11,9
CARI,2021-05-30T20:00:00Z,2021-05-30T18:00:00Z,33.4,32.9026484738583,32.55994344346273,33.245491662520124,304.12608695652176,0.24387390272190074,2021,2021_150,150,150,12,10
CARI,2021-05-30T21:00:00Z,2021-05-30T19:00:00Z,33.2,32.76801874346641,32.39135817669977,33.138268417026104,622.1652173913044,0.24387390272190074,2021,2021_150,150,150,13,11
CARI,2021-05-30T22:00:00Z,2021-05-30T20:00:00Z,33.1,32.63810437126873,32.228270384204805,33.04054995546536,698.6913043478262,0.24387390272190074,2021,2021_150,150,150,14,12
CARI,2021-05-30T23:00:00Z,2021-05-30T21:00:00Z,32.9,32.52033500074418,32.08192230682907,32.949375149676584,368.4521739130435,0.24387390272190074,2021,2021_150,150,150,15,13
CARI,2021-05-31T00:00:00Z,2021-05-30T22:00:00Z,32.8,32.42137998467282,31.946873911310334,32.876592330392846,219.6521739130435,0.24387390272190074,2021,2021_150,150,150,16,14
CARI,2021-05-31T01:00:00Z,2021-05-30T23:00:00Z,32.7,32.346690441345494,31.84403960656,32.826023044926934,299.42826086956524,0.24387390272190074,2021,2021_150,150,150,17,15
CARI,2021-05-31T02:00:00Z,2021-05-31T00:00:00Z,32.5,32.30012451992553,31.774216493395894,32.80115640201997,331.7217391304348,0.24387390272190074,2021,2021_150,150,150,18,16
CARI,2021-05-31T03:00:00Z,2021-05-31T01:00:00Z,32.5,32.283681394947415,31.731508505049277,32.798058372755385,154.28043478260872,0.24387390272190074,2021,2021_150,150,150,19,17
CARI,2021-05-31T04:00:00Z,2021-05-31T02:00:00Z,32.4,32.29736210237804,31.722316916067737,32.827806735572175,158.66304347826087,0.24387390272190074,2021,2021_150,150,150,20,18
CARI,2021-05-31T05:00:00Z,2021-05-31T03:00:00Z,32.3,32.33916668797075,31.74549175713359,32.883905125762375,132.64565217391305,0.24387390272190074,2021,2021_150,150,150,21,19
CARI,2021-05-31T06:00:00Z,2021-05-31T04:00:00Z,32.3,32.40522785163144,31.786764081082254,32.95897594399262,76.35000000000001,0.24387390272190074,2021,2021_150,150,150,22,20
CARI,2021-05-31T07:00:00Z,2021-05-31T05:00:00Z,32.4,32.49007197193966,31.85455997906834,33.050981152597586,28.880434782608702,0.24387390272190074,2021,2021_150,150,150,23,21
CARI,2021-05-31T08:00:00Z,2021-05-31T06:00:00Z,32.4,32.581556373195625,31.92432164708075,33.15192781789754,10.734782608695651,0.24387390272190074,2021,2021_150,151,150,0,22
CARI,2021-05-31T09:00:00Z,2021-05-31T07:00:00Z,32.5,32.668308310159794,31.99688053179379,33.25700159410729,2.839130434782609,0.24387390272190074,2021,2021_150,151,150,1,23
CARI,2021-05-31T10:00:00Z,2021-05-31T08:00:00Z,32.6,32.6,32.6,32.6,0.8456521739130436,0.24310607835453613,2021,2021_151,151,151,2,0
CARI,2021-05-31T11:00:00Z,2021-05-31T09:00:00Z,32.7,32.668110979757984,32.60957556602731,32.72787076324414,1.106521739130435,0.24310607835453613,2021,2021_151,151,151,3,1
CARI,2021-05-31T12:00:00Z,2021-05-31T10:00:00Z,32.8,32.73017132077633,32.616629483078825,32.84674047985665,3.723913043478261,0.24310607835453613,2021,2021_151,151,151,4,2
CARI,2021-05-31T13:00:00Z,2021-05-31T11:00:00Z,32.9,32.768908903119495,32.607657154906214,32.93255621876268,16.645652173913042,0.24310607835453613,2021,2021_151,151,151,5,3
CARI,2021-05-31T14:00:00Z,2021-05-31T12:00:00Z,32.9,32.7802934966334,32.57899889396678,32.98339929269663,17.234782608695653,0.24310607835453613,2021,2021_151,151,151,6,4
CARI,2021-05-31T15:00:00Z,2021-05-31T13:00:00Z,33,32.762229132835074,32.52797967881028,32.99632005204473,28.728260869565222,0.24310607835453613,2021,2021_151,151,151,7,5
CARI,2021-05-31T16:00:00Z,2021-05-31T14:00:00Z,33,32.71469293527017,32.45291389804807,32.97237231557418,94.10000000000001,0.24310607835453613,2021,2021_151,151,151,8,6
CARI,2021-05-31T17:00:00Z,2021-05-31T15:00:00Z,33,32.639732945310286,32.3578932406664,32.91761279570001,153.91739130434783,0.24310607835453613,2021,2021_151,151,151,9,7
CARI,2021-05-31T18:00:00Z,2021-05-31T16:00:00Z,32.9,32.54132507508837,32.24103852071193,32.83915768409311,198.93043478260873,0.24310607835453613,2021,2021_151,151,151,10,8
CARI,2021-05-31T19:00:00Z,2021-05-31T17:00:00Z,32.9,32.425098918923815,32.10472111027742,32.74303793755484,210.30869565217392,0.24310607835453613,2021,2021_151,151,151,11,9
CARI,2021-05-31T20:00:00Z,2021-05-31T18:00:00Z,32.8,32.297951091073195,31.95065081858406,32.64255822569456,309.6717391304348,0.24310607835453613,2021,2021_151,151,151,12,10
CARI,2021-05-31T21:00:00Z,2021-05-31T19:00:00Z,32.7,32.16757242209292,31.794716541871924,32.534965897550784,369.2717391304348,0.24310607835453613,2021,2021_151,151,151,13,11
CARI,2021-05-31T22:00:00Z,2021-05-31T20:00:00Z,32.5,32.04192121627299,31.635983831991677,32.43862694112287,352.9586956521739,0.24310607835453613,2021,2021_151,151,151,14,12
CARI,2021-05-31T23:00:00Z,2021-05-31T21:00:00Z,32.3,31.92867844855765,31.486139866690927,32.35775734919266,456.36956521739137,0.24310607835453613,2021,2021_151,151,151,15,13
CARI,2021-06-01T00:00:00Z,2021-05-31T22:00:00Z,32.1,31.83472201067879,31.361134718955576,32.29313156771891,383.404347826087,0.24310607835453613,2021,2021_151,151,151,16,14
CARI,2021-06-01T01:00:00Z,2021-05-31T23:00:00Z,31.9,31.76565581896923,31.257528238217258,32.24804000586284,189.71956521739133,0.24310607835453613,2021,2021_151,151,151,17,15
CARI,2021-06-01T02:00:00Z,2021-06-01T00:00:00Z,31.9,31.725425858925956,31.187118604214394,32.22805783492756,161.61086956521743,0.24310607835453613,2021,2021_151,151,151,18,16
CARI,2021-06-01T03:00:00Z,2021-06-01T01:00:00Z,31.8,31.716049318718515,31.157438041943614,32.237377614359495,122.98913043478262,0.24310607835453613,2021,2021_151,151,151,19,17
CARI,2021-06-01T04:00:00Z,2021-06-01T02:00:00Z,31.7,31.737475259005876,31.164203503906144,32.26962851869396,157.72608695652175,0.24310607835453613,2021,2021_151,151,151,20,18
CARI,2021-06-01T05:00:00Z,2021-06-01T03:00:00Z,31.7,31.787586304723362,31.18960146609862,32.32802279391386,92.28478260869566,0.24310607835453613,2021,2021_151,151,151,21,19
CARI,2021-06-01T06:00:00Z,2021-06-01T04:00:00Z,31.7,31.86234123639343,31.254299191422888,32.41410813934254,20.160869565217393,0.24310607835453613,2021,2021_151,151,151,22,20
CARI,2021-06-01T07:00:00Z,2021-06-01T05:00:00Z,31.8,31.956048758792303,31.33830525976611,32.518662131208764,25.150000000000002,0.24310607835453613,2021,2021_151,151,151,23,21
CARI,2021-06-01T08:00:00Z,2021-06-01T06:00:00Z,31.9,32.05698141021984,31.4228579732319,32.62829779127799,7.5282608695652184,0.24310607835453613,2021,2021_151,152,151,0,22
CARI,2021-06-01T09:00:00Z,2021-06-01T07:00:00Z,32,32.15247693120912,31.496013851419104,32.73361924487936,0.8173913043478261,0.24310607835453613,2021,2021_151,152,151,1,23
CARI,2021-06-12T10:00:00Z,2021-06-12T08:00:00Z,29.2,29.2,29.2,29.2,2.6869565217391305,0.2657593469913258,2021,2021_163,163,163,2,0
