site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2021-05-26T21:00:00Z,2021-05-26T19:00:00Z,34.3,33.925443980236174,33.560452048548385,34.27025195650511,348.5673913043479,0.33,2021,2021_146,146,146,13,11
CARI,2021-05-26T22:00:00Z,2021-05-26T20:00:00Z,34.2,33.834296480407374,33.44206044980751,34.203398912968964,397.83043478260873,0.33,2021,2021_146,146,146,14,12
CARI,2021-05-26T23:00:00Z,2021-05-26T21:00:00Z,34.1,33.75410105871517,33.33089604396301,34.148561864135914,270.55,0.33,2021,2021_146,146,146,15,13
CARI,2021-05-27T00:00:00Z,2021-05-26T22:00:00Z,34,33.690599874611905,33.23499992795036,34.11081538334535,208.2326086956522,0.33,2021,2021_146,146,146,16,14
CARI,2021-05-27T01:00:00Z,2021-05-26T23:00:00Z,33.9,33.64837464818214,33.16090229076984,34.09298988921955,128.11521739130436,0.33,2021,2021_146,146,146,17,15
CARI,2021-05-27T02:00:00Z,2021-05-27T00:00:00Z,33.8,33.630536481444196,33.11282328560896,34.091811306444015,122.6608695652174,0.33,2021,2021_146,146,146,18,16
CARI,2021-05-27T03:00:00Z,2021-05-27T01:00:00Z,33.7,33.638515696086046,33.09811692685632,34.11530348554304,114.17826086956524,0.33,2021,2021_146,146,146,19,17
CARI,2021-05-27T04:00:00Z,2021-05-27T02:00:00Z,33.7,33.671966026950344,33.11649855110314,34.15909246516928,75.25434782608696,0.33,2021,2021_146,146,146,20,18
CARI,2021-05-27T05:00:00Z,2021-05-27T03:00:00Z,33.7,33.728789716384355,33.15889552489033,34.22491404842074,69.43478260869566,0.33,2021,2021_146,146,146,21,19
CARI,2021-05-27T06:00:00Z,2021-05-27T04:00:00Z,33.7,33.80528181466616,33.22175788826384,34.30633481057332,29.017391304347832,0.33,2021,2021_146,146,146,22,20
CARI,2021-05-27T07:00:00Z,2021-05-27T05:00:00Z,33.8,33.896383867544714,33.30334369129626,34.39683814299741,7.604347826086958,0.33,2021,2021_146,146,146,23,21
CARI,2021-05-27T08:00:00Z,2021-05-27T06:00:00Z,33.8,33.98802767425697,33.38979276405292,34.49543084046224,2.1195652173913047,0.33,2021,2021_146,147,146,0,22
CARI,2021-05-27T09:00:00Z,2021-05-27T07:00:00Z,33.9,34.07360007536025,33.46124554666245,34.59026539465706,0.6434782608695653,0.33,2021,2021_146,147,146,1,23
CARI,2021-05-27T10:00:00Z,2021-05-27T08:00:00Z,34,34,34,34,0.15,0.33,2021,2021_147,147,147,2,0
CARI,2021-05-27T11:00:00Z,2021-05-27T09:00:00Z,34.2,34.06940867542583,34.01299695323919,34.12867162762291,0.4152173913043478,0.33,2021,2021_147,147,147,3,1
CARI,2021-05-27T12:00:00Z,2021-05-27T10:00:00Z,34.2,34.13452680059841,34.025004444356114,34.24901435122484,2.447826086956522,0.33,2021,2021_147,147,147,4,2
CARI,2021-05-27T13:00:00Z,2021-05-27T11:00:00Z,34.3,34.177655587731905,34.023101597158806,34.338981943935465,7.352173913043479,0.33,2021,2021_147,147,147,5,3
CARI,2021-05-27T14:00:00Z,2021-05-27T12:00:00Z,34.4,34.19448240054164,34.00143513403287,34.397830517883676,31.213043478260875,0.33,2021,2021_147,147,147,6,4
CARI,2021-05-27T15:00:00Z,2021-05-27T13:00:00Z,34.4,34.18334888177467,33.96055308370255,34.41494581249577,99.8108695652174,0.33,2021,2021_147,147,147,7,5
CARI,2021-05-27T16:00:00Z,2021-05-27T14:00:00Z,34.4,34.14452577816048,33.895164893569856,34.401388202140225,114.23043478260871,0.33,2021,2021_147,147,147,8,6
CARI,2021-05-27T17:00:00Z,2021-05-27T15:00:00Z,34.4,34.080193366902776,33.8109738382832,34.354241237667154,138.39782608695657,0.33,2021,2021_147,147,147,9,7
CARI,2021-05-27T18:00:00Z,2021-05-27T16:00:00Z,34.4,33.99429181484673,33.70514844132651,34.290247380116625,173.44782608695652,0.33,2021,2021_147,147,147,10,8
CARI,2021-05-27T19:00:00Z,2021-05-27T17:00:00Z,34.3,33.89225166667641,33.58752140466712,34.20502428042921,245.2130434782609,0.33,2021,2021_147,147,147,11,9
CARI,2021-05-27T20:00:00Z,2021-05-27T18:00:00Z,34.2,33.780622825954445,33.451433888276114,34.11899213145867,364.66304347826093,0.33,2021,2021_147,147,147,12,10
CARI,2021-05-27T21:00:00Z,2021-05-27T19:00:00Z,34,33.666627308992986,33.311733435122434,34.032225805893496,374.26956521739135,0.33,2021,2021_147,147,147,13,11
CARI,2021-05-27T22:00:00Z,2021-05-27T20:00:00Z,33.9,33.5576662452729,33.16643007349248,33.94747853570162,561.9369565217391,0.33,2021,2021_147,147,147,14,12
CARI,2021-05-27T23:00:00Z,2021-05-27T21:00:00Z,33.7,33.460814715441046,33.03595734951348,33.87269747609234,632.9521739130436,0.33,2021,2021_147,147,147,15,13
CARI,2021-05-28T00:00:00Z,2021-05-27T22:00:00Z,33.6,33.382338846439126,32.91378435957002,33.82061106252204,559.9173913043478,0.33,2021,2021_147,147,147,16,14
CARI,2021-05-28T01:00:00Z,2021-05-27T23:00:00Z,33.5,33.327268066598045,32.83016126281741,33.79129435973435,589.3630434782609,0.33,2021,2021_147,147,147,17,15
CARI,2021-05-28T02:00:00Z,2021-05-28T00:00:00Z,33.4,33.299051664889205,32.777581627389374,33.77845801615049,443.58478260869566,0.33,2021,2021_147,147,147,18,16
CARI,2021-05-28T03:00:00Z,2021-05-28T01:00:00Z,33.4,33.29932305413593,32.750259011704074,33.793111360108746,364.0717391304348,0.33,2021,2021_147,147,147,19,17
CARI,2021-05-28T04:00:00Z,2021-05-28T02:00:00Z,33.4,33.32778779913638,32.76370060129791,33.831012931794085,256.55000000000007,0.33,2021,2021_147,147,147,20,18
CARI,2021-05-28T05:00:00Z,2021-05-28T03:00:00Z,33.3,33.382243037574455,32.80971811095867,33.89844804232236,224.50000000000003,0.33,2021,2021_147,147,147,21,19
CARI,2021-05-28T06:00:00Z,2021-05-28T04:00:00Z,33.4,33.45872696872906,32.86581993530094,33.98062307720534,79.01086956521739,0.33,2021,2021_147,147,147,22,20
CARI,2021-05-28T07:00:00Z,2021-05-28T05:00:00Z,33.4,33.5517882224842,32.945183611846154,34.08187462191837,24.35217391304348,0.33,2021,2021_147,147,147,23,21
CARI,2021-05-28T08:00:00Z,2021-05-28T06:00:00Z,33.5,33.64707704851199,33.02023474608721,34.18884573781096,6.593478260869565,0.33,2021,2021_147,148,147,0,22
CARI,2021-05-28T09:00:00Z,2021-05-28T07:00:00Z,33.6,33.736401324343205,33.09739368479119,34.2918970458466,1.032608695652174,0.33,2021,2021_147,148,147,1,23
CARI,2021-05-29T10:00:00Z,2021-05-29T08:00:00Z,33.8,33.8,33.8,33.8,0.4565217391304348,0.33,2021,2021_149,149,149,2,0
CARI,2021-05-29T11:00:00Z,2021-05-29T09:00:00Z,33.9,33.860465607660345,33.80750371248806,33.917979528633865,0.7021739130434783,0.33,2021,2021_149,149,149,3,1
CARI,2021-05-29T12:00:00Z,2021-05-29T10:00:00Z,34,33.91674300455263,33.814029664600525,34.02779875852543,2.930434782608696,0.33,2021,2021_149,149,149,4,2
CARI,2021-05-29T13:00:00Z,2021-05-29T11:00:00Z,34.1,33.95270259769046,33.807498494684076,34.108175322756196,12.31521739130435,0.33,2021,2021_149,149,149,5,3
CARI,2021-05-29T14:00:00Z,2021-05-29T12:00:00Z,34.2,33.96502036766018,33.78308550622111,34.156373786076834,41.289130434782614,0.33,2021,2021_149,149,149,6,4
CARI,2021-05-29T15:00:00Z,2021-05-29T13:00:00Z,34.3,33.9520262389502,33.738909456197526,34.17416930600144,113.13260869565218,0.33,2021,2021_149,149,149,7,5
CARI,2021-05-29T16:00:00Z,2021-05-29T14:00:00Z,34.3,33.91381555771035,33.67439444199056,34.15984964141145,211.84782608695653,0.33,2021,2021_149,149,149,8,6
CARI,2021-05-29T17:00:00Z,2021-05-29T15:00:00Z,34.2,33.852240412284736,33.59057668372135,34.12156923207279,284.1739130434783,0.33,2021,2021_149,149,149,9,7
CARI,2021-05-29T18:00:00Z,2021-05-29T16:00:00Z,34.1,33.77078138013143,33.48610243247157,34.05767013994551,416.57608695652175,0.33,2021,2021_149,149,149,10,8
CARI,2021-05-29T19:00:00Z,2021-05-29T17:00:00Z,34.1,33.674308432564935,33.37133888491985,33.979782127528495,517.4760869565218,0.33,2021,2021_149,149,149,11,9
CARI,2021-05-29T20:00:00Z,2021-05-29T18:00:00Z,34,33.56874728166715,33.23869593981139,33.89976422039508,341.06086956521744,0.33,2021,2021_149,149,149,12,10
CARI,2021-05-29T21:00:00Z,2021-05-29T19:00:00Z,33.9,33.460673896918046,33.104002302558996,33.81792453631125,648.6630434782609,0.33,2021,2021_149,149,149,13,11
CARI,2021-05-29T22:00:00Z,2021-05-29T20:00:00Z,33.8,33.35686481376463,32.96595179739599,33.74048128344863,679.008695652174,0.33,2021,2021_149,149,149,14,12
CARI,2021-05-29T23:00:00Z,2021-05-29T21:00:00Z,33.7,33.26383386884589,32.8424285576947,33.675965334228685,576.358695652174,0.33,2021,2021_149,149,149,15,13
CARI,2021-05-30T00:00:00Z,2021-05-29T22:00:00Z,33.6,33.18738692172068,32.736931447327486,33.626370270209584,438.95869565217396,0.33,2021,2021_149,149,149,16,14
CARI,2021-05-30T01:00:00Z,2021-05-29T23:00:00Z,33.5,33.13222489767131,32.65164576482626,33.592529206172536,395.30000000000007,0.33,2021,2021_149,149,149,17,15
CARI,2021-05-30T02:00:00Z,2021-05-30T00:00:00Z,33.4,33.101622193982415,32.59316386230838,33.584781355293536,421.46739130434787,0.33,2021,2021_149,149,149,18,16
CARI,2021-05-30T03:00:00Z,2021-05-30T01:00:00Z,33.2,33.097202357293234,32.56782478215673,33.59689312515646,288.5239130434783,0.33,2021,2021_149,149,149,19,17
CARI,2021-05-30T04:00:00Z,2021-05-30T02:00:00Z,33.2,33.11882631216839,32.56410089981787,33.63278048471446,166.17608695652174,0.33,2021,2021_149,149,149,20,18
CARI,2021-05-30T05:00:00Z,2021-05-30T03:00:00Z,33.1,33.16460075238263,32.58555666868496,33.68793662493995,81.04565217391306,0.33,2021,2021_149,149,149,21,19
CARI,2021-05-30T06:00:00Z,2021-05-30T04:00:00Z,33.2,33.23100611919607,32.63819450388236,33.76045296791886,42.0304347826087,0.33,2021,2021_149,149,149,22,20
CARI,2021-05-30T07:00:00Z,2021-05-30T05:00:00Z,33.2,33.31313544287844,32.703106757106305,33.843811948344914,19.895652173913046,0.33,2021,2021_149,149,149,23,21
CARI,2021-05-30T08:00:00Z,2021-05-30T06:00:00Z,33.2,33.39948804535437,32.77879157709038,33.941409088065065,8.728260869565219,0.33,2021,2021_149,150,149,0,22
CARI,2021-05-30T09:00:00Z,2021-05-30T07:00:00Z,33.3,33.480864912715106,32.83955450132445,34.030656085710085,1.7347826086956524,0.33,2021,2021_149,150,149,1,23
CARI,2021-05-30T10:00:00Z,2021-05-30T08:00:00Z,33.3,33.3,33.3,33.3,0.5934782608695652,0.33,2021,2021_150,150,150,2,0
CARI,2021-05-30T11:00:00Z,2021-05-30T09:00:00Z,33.4,33.345560941947944,33.28931446829458,33.403284927557515,0.9934782608695654,0.33,2021,2021_150,150,150,3,1
CARI,2021-05-30T12:00:00Z,2021-05-30T10:00:00Z,33.5,33.38733802260815,33.27816394796893,33.49989676794244,3.1847826086956523,0.33,2021,2021_150,150,150,4,2
CARI,2021-05-30T13:00:00Z,2021-05-30T11:00:00Z,33.6,33.40892911357059,33.25402298820879,33.56867234393917,12.480434782608695,0.33,2021,2021_150,150,150,5,3
CARI,2021-05-30T14:00:00Z,2021-05-30T12:00:00Z,33.6,33.406599954318246,33.21446388309644,33.60451091769519,55.1804347826087,0.33,2021,2021_150,150,150,6,4
CARI,2021-05-30T15:00:00Z,2021-05-30T13:00:00Z,33.7,33.37835912625392,33.15337281895156,33.60542391764116,102.10434782608696,0.33,2021,2021_150,150,150,7,5
CARI,2021-05-30T16:00:00Z,2021-05-30T14:00:00Z,33.7,33.324087473439356,33.07346702256963,33.578955976874525,199.27826086956523,0.33,2021,2021_150,150,150,8,6
CARI,2021-05-30T17:00:00Z,2021-05-30T15:00:00Z,33.7,33.24554033702374,32.9701161650346,33.52309445190526,193.88695652173914,0.33,2021,2021_150,150,150,9,7
CARI,2021-05-30T18:00:00Z,2021-05-30T16:00:00Z,33.6,33.146222425731935,32.85075859990383,33.44727026835545,222.0847826086957,0.33,2021,2021_150,150,150,10,8
CARI,2021-05-30T19:00:00Z,2021-05-30T17:00:00Z,33.5,33.03114382478579,32.710481451910965,33.35164592372206,376.94565217391306,0.33,2021,2021_150,150,150,11,9
CARI,2021-05-30T20:00:00Z,2021-05-30T18:00:00Z,33.4,32.90647374603719,32.56335780453169,33.24673207988793,304.12608695652176,0.33,2021,2021_150,150,150,12,10
CARI,2021-05-30T21:00:00Z,2021-05-30T19:00:00Z,33.2,32.77911559119792,32.412240634300225,33.14392041582629,622.1652173913044,0.33,2021,2021_150,150,150,13,11
CARI,2021-05-30T22:00:00Z,2021-05-30T20:00:00Z,33.1,32.656232262839914,32.25481546057029,33.04439825691598,698.6913043478262,0.33,2021,2021_150,150,150,14,12
CARI,2021-05-30T23:00:00Z,2021-05-30T21:00:00Z,32.9,32.54475404906557,32.11302140565583,32.95979941579337,368.4521739130435,0.33,2021,2021_150,150,150,15,13
CARI,2021-05-31T00:00:00Z,2021-05-30T22:00:00Z,32.8,32.45090259626268,31.986323716292365,32.894751533903,219.6521739130435,0.33,2021,2021_150,150,150,16,14
CARI,2021-05-31T01:00:00Z,2021-05-30T23:00:00Z,32.7,32.37976338926457,31.88312897235291,32.84980382065976,299.42826086956524,0.33,2021,2021_150,150,150,17,15
CARI,2021-05-31T02:00:00Z,2021-05-31T00:00:00Z,32.5,32.33493585411592,31.80850555854043,32.8270756549441,331.7217391304348,0.33,2021,2021_150,150,150,18,16
CARI,2021-05-31T03:00:00Z,2021-05-31T01:00:00Z,32.5,32.31828491069009,31.76211263564066,32.829758833167325,154.28043478260872,0.33,2021,2021_150,150,150,19,17
CARI,2021-05-31T04:00:00Z,2021-05-31T02:00:00Z,32.4,32.32981089086617,31.754876674196343,32.85795339959546,158.66304347826087,0.33,2021,2021_150,150,150,20,18
CARI,2021-05-31T05:00:00Z,2021-05-31T03:00:00Z,32.3,32.367646673835814,31.777718547862506,32.903593885100605,132.64565217391305,0.33,2021,2021_150,150,150,21,19
CARI,2021-05-31T06:00:00Z,2021-05-31T04:00:00Z,32.3,32.42818222283528,31.813830314663228,32.98273844141427,76.35000000000001,0.33,2021,2021_150,150,150,22,20
CARI,2021-05-31T07:00:00Z,2021-05-31T05:00:00Z,32.4,32.506308027717544,31.877548507484143,33.06540338608316,28.880434782608702,0.33,2021,2021_150,150,150,23,21
CARI,2021-05-31T08:00:00Z,2021-05-31T06:00:00Z,32.4,32.59068984090032,31.938475756543188,33.16860869072215,10.734782608695651,0.33,2021,2021_150,151,150,0,22
CARI,2021-05-31T09:00:00Z,2021-05-31T07:00:00Z,32.5,32.67071098520929,31.996874395856576,33.2665770460717,2.839130434782609,0.33,2021,2021_150,151,150,1,23
CARI,2021-05-31T10:00:00Z,2021-05-31T08:00:00Z,32.6,32.6,32.6,32.6,0.8456521739130436,0.33,2021,2021_151,151,151,2,0
CARI,2021-05-31T11:00:00Z,2021-05-31T09:00:00Z,32.7,32.65865912790587,32.60290085296179,32.71883378328742,1.106521739130435,0.33,2021,2021_151,151,151,3,1
CARI,2021-05-31T12:00:00Z,2021-05-31T10:00:00Z,32.8,32.71197666728866,32.604011514411376,32.82816106482691,3.723913043478261,0.33,2021,2021_151,151,151,4,2
CARI,2021-05-31T13:00:00Z,2021-05-31T11:00:00Z,32.9,32.7441222002375,32.59063606754551,32.907835715732226,16.645652173913042,0.33,2021,2021_151,151,151,5,3
CARI,2021-05-31T14:00:00Z,2021-05-31T12:00:00Z,32.9,32.75139465008621,32.56012725991256,32.953735251903744,17.234782608695653,0.33,2021,2021_151,151,151,6,4
CARI,2021-05-31T15:00:00Z,2021-05-31T13:00:00Z,33,32.731865327176784,32.508484576031584,32.96440371835649,28.728260869565222,0.33,2021,2021_151,151,151,7,5
CARI,2021-05-31T16:00:00Z,2021-05-31T14:00:00Z,33,32.68550489733394,32.439649163450156,32.940814207144555,94.10000000000001,0.33,2021,2021_151,151,151,8,6
CARI,2021-05-31T17:00:00Z,2021-05-31T15:00:00Z,33,32.61418121683176,32.34774283479466,32.892319843562376,153.91739130434783,0.33,2021,2021_151,151,151,9,7
CARI,2021-05-31T18:00:00Z,2021-05-31T16:00:00Z,32.9,32.52152816227838,32.2357068343195,32.82422728296065,198.93043478260873,0.33,2021,2021_151,151,151,10,8
CARI,2021-05-31T19:00:00Z,2021-05-31T17:00:00Z,32.9,32.412694375106064,32.1061738383163,32.73860205444045,210.30869565217392,0.33,2021,2021_151,151,151,11,9
CARI,2021-05-31T20:00:00Z,2021-05-31T18:00:00Z,32.8,32.293989023730596,31.960391714427953,32.63862923138038,309.6717391304348,0.33,2021,2021_151,151,151,12,10
CARI,2021-05-31T21:00:00Z,2021-05-31T19:00:00Z,32.7,32.17244870438479,31.806521079338417,32.5427899305564,369.2717391304348,0.33,2021,2021_151,151,151,13,11
CARI,2021-05-31T22:00:00Z,2021-05-31T20:00:00Z,32.5,32.055354975947076,31.657039128284374,32.45021555648812,352.9586956521739,0.33,2021,2021_151,151,151,14,12
CARI,2021-05-31T23:00:00Z,2021-05-31T21:00:00Z,32.3,31.94973538862447,31.516046928755078,32.37538869998586,456.36956521739137,0.33,2021,2021_151,151,151,15,13
CARI,2021-06-01T00:00:00Z,2021-05-31T22:00:00Z,32.1,31.861881991896382,31.396342197355715,32.31412913815364,383.404347826087,0.33,2021,2021_151,151,151,16,14
CARI,2021-06-01T01:00:00Z,2021-05-31T23:00:00Z,31.9,31.796920116970668,31.297762691419962,32.27369194810705,189.71956521739133,0.33,2021,2021_151,151,151,17,15
CARI,2021-06-01T02:00:00Z,2021-06-01T00:00:00Z,31.9,31.758456804276403,31.234534908788365,32.2543490965875,161.61086956521743,0.33,2021,2021_151,151,151,18,16
CARI,2021-06-01T03:00:00Z,2021-06-01T01:00:00Z,31.8,31.74833282057643,31.203334977673247,32.2620344350898,122.98913043478262,0.33,2021,2021_151,151,151,19,17
CARI,2021-06-01T04:00:00Z,2021-06-01T02:00:00Z,31.7,31.766495152793375,31.20269641809387,32.29183566198244,157.72608695652175,0.33,2021,2021_151,151,151,20,18
CARI,2021-06-01T05:00:00Z,2021-06-01T03:00:00Z,31.7,31.81099865757668,31.231592685442347,32.34437112492108,92.28478260869566,0.33,2021,2021_151,151,151,21,19
CARI,2021-06-01T06:00:00Z,2021-06-01T04:00:00Z,31.7,31.87813674612392,31.28967722343037,32.423866040661814,20.160869565217393,0.33,2021,2021_151,151,151,22,20
CARI,2021-06-01T07:00:00Z,2021-06-01T05:00:00Z,31.8,31.9626921924939,31.354744301118266,32.51954942469299,25.150000000000002,0.33,2021,2021_151,151,151,23,21
CARI,2021-06-01T08:00:00Z,2021-06-01T06:00:00Z,31.9,32.05392021196074,31.427946281408857,32.61705457156246,7.5282608695652184,0.33,2021,2021_151,152,151,0,22
CARI,2021-06-01T09:00:00Z,2021-06-01T07:00:00Z,32,32.14022083945386,31.494078828112038,32.714542927990784,0.8173913043478261,0.33,2021,2021_151,152,151,1,23
CARI,2021-06-12T10:00:00Z,2021-06-12T08:00:00Z,29.2,29.2,29.2,29.2,2.6869565217391305,0.33,2021,2021_163,163,163,2,0
CARI,2021-06-12T11:00:00Z,2021-06-12T09:00:00Z,29.3,29.286469577894913,29.229720450274467,29.343803399164443,3.2847826086956524,0.33,2021,2021_163,163,163,3,1
CARI,2021-06-12T12:00:00Z,2021-06-12T10:00:00Z,29.4,29.36036757486304,29.252579373832816,29.469712875428108,8.569565217391306,0.33,2021,2021_163,163,163,4,2
CARI,2021-06-12T13:00:00Z,2021-06-12T11:00:00Z,29.6,29.41332482740097,29.260283502572562,29.568401181501986,24.547826086956523,0.33,2021,2021_163,163,163,5,3
CARI,2021-06-12T14:00:00Z,2021-06-12T12:00:00Z,29.6,29.441966400359583,29.251715225710864,29.63458641806389,55.73260869565218,0.33,2021,2021_163,163,163,6,4
CARI,2021-06-12T15:00:00Z,2021-06-12T13:00:00Z,29.7,29.444552443346076,29.220628220816106,29.667244377461135,147.97826086956525,0.33,2021,2021_163,163,163,7,5
CARI,2021-06-12T16:00:00Z,2021-06-12T14:00:00Z,29.8,29.421098621748644,29.173711758754067,29.66924307339875,260.55434782608694,0.33,2021,2021_163,163,163,8,6
CARI,2021-06-12T17:00:00Z,2021-06-12T15:00:00Z,29.8,29.37337677293736,29.10507149366216,29.640743370984122,357.4934782608696,0.33,2021,2021_163,163,163,9,7
CARI,2021-06-12T18:00:00Z,2021-06-12T16:00:00Z,29.8,29.30479575939449,29.014895530161972,29.590916676744886,453.48260869565223,0.33,2021,2021_163,163,163,10,8
CARI,2021-06-12T19:00:00Z,2021-06-12T17:00:00Z,29.7,29.220170651064493,28.910256178979104,29.52915750942207,544.0500000000001,0.33,2021,2021_163,163,163,11,9
CARI,2021-06-12T20:00:00Z,2021-06-12T18:00:00Z,29.6,29.12539597581651,28.79035179781529,29.46234079295485,356.51521739130436,0.33,2021,2021_163,163,163,12,10
CARI,2021-06-12T21:00:00Z,2021-06-12T19:00:00Z,29.6,29.02704531139928,28.665295787309066,29.39647695858142,260.5695652173913,0.33,2021,2021_163,163,163,13,11
CARI,2021-06-12T22:00:00Z,2021-06-12T20:00:00Z,29.4,28.931924509415193,28.537501325335455,29.330902323572307,358.4434782608696,0.33,2021,2021_163,163,163,14,12
CARI,2021-06-12T23:00:00Z,2021-06-12T21:00:00Z,29.3,28.846608999776187,28.418421504446222,29.268996578582126,496.58913043478265,0.33,2021,2021_163,163,163,15,13
CARI,2021-06-13T00:00:00Z,2021-06-12T22:00:00Z,29.2,28.776996707734327,28.31498370439422,29.227913878349064,541.0891304347826,0.33,2021,2021_163,163,163,16,14
CARI,2021-06-13T01:00:00Z,2021-06-12T23:00:00Z,29.1,28.727907051015453,28.23405704168949,29.20098633671248,430.06086956521744,0.33,2021,2021_163,163,163,17,15
CARI,2021-06-13T02:00:00Z,2021-06-13T00:00:00Z,29,28.702753344361906,28.179082843266713,29.19436813247149,275.54782608695655,0.33,2021,2021_163,163,163,18,16
CARI,2021-06-13T03:00:00Z,2021-06-13T01:00:00Z,28.8,28.703310936866657,28.160511962734603,29.214170779513754,253.61956521739134,0.33,2021,2021_163,163,163,19,17
CARI,2021-06-13T04:00:00Z,2021-06-13T02:00:00Z,28.8,28.72959688458194,28.17019915678251,29.25372766047262,235.77826086956523,0.33,2021,2021_163,163,163,20,18
CARI,2021-06-13T05:00:00Z,2021-06-13T03:00:00Z,28.7,28.779869361467405,28.212401317727377,29.318120054829958,171.95652173913044,0.33,2021,2021_163,163,163,21,19
CARI,2021-06-13T06:00:00Z,2021-06-13T04:00:00Z,28.7,28.850746853488307,28.269642697384622,29.403140060780505,55.83478260869566,0.33,2021,2021_163,163,163,22,20
CARI,2021-06-13T07:00:00Z,2021-06-13T05:00:00Z,28.8,28.93743901946024,28.337860669060728,29.497431776946584,13.265217391304349,0.33,2021,2021_163,163,163,23,21
CARI,2021-06-13T08:00:00Z,2021-06-13T06:00:00Z,28.8,29.03407349399232,28.41710875566271,29.603121059852587,6.410869565217391,0.33,2021,2021_163,164,163,0,22
CARI,2021-06-13T09:00:00Z,2021-06-13T07:00:00Z,28.9,29.127968117256028,28.49467070467256,29.704949530566246,4.752173913043478,0.33,2021,2021_163,164,163,1,23
CARI,2021-06-13T10:00:00Z,2021-06-13T08:00:00Z,29,29,29,29,2.106521739130435,0.33,2021,2021_164,164,164,2,0
CARI,2021-06-13T11:00:00Z,2021-06-13T09:00:00Z,29.1,29.092878125033334,29.034517130780095,29.154731418118253,1.8,0.33,2021,2021_164,164,164,3,1
