solar.time,DO.obs,DO.sat,depth,temp.water,light,discharge
1560431460,9.29,10.31795899,0.244584512,7.813,545.0469994,2.529085682
1560432060,9.284,10.30353088,0.244584512,7.87,608.8871443,2.529085682
1560432660,9.326,10.31567853,0.244584512,7.822,672.8323562,2.529085682
1560433260,9.337,10.30833634,0.244584512,7.851,736.7609455,2.529085682
1560433860,9.337,10.29872932,0.244584512,7.889,800.5512542,2.534683948
1560434460,9.365,10.29872932,0.244906905,7.889,864.0818874,2.534683948
1560435060,9.356,10.28460001,0.244906905,7.945,927.2319445,2.534683948
1560435660,9.375,10.28460001,0.244906905,7.945,989.8812493,2.534683948
1560436260,9.388,10.27251604,0.244906905,7.993,1051.910578,2.534683948
1560436860,9.401,10.26070777,0.244906905,8.04,1113.201887,2.534683948
1560437460,9.409,10.24892313,0.244906905,8.087,1173.638538,2.541761008
1560438060,9.38,10.2075365,0.24528085,8.238,1233.105518,2.541761008
1560438660,9.393,10.1817187,0.24528085,8.342,1291.489658,2.541761008
1560439260,9.402,10.15848109,0.24528085,8.436,1348.679854,2.541761008
1560439860,9.391,10.11717939,0.24528085,8.604,1404.56727,2.541761008
1560440460,9.357,10.0737373,0.24528085,8.782,1459.045551,2.541761008
1560441060,9.352,10.04874757,0.24528085,8.885,1512.011023,2.521242584
1560441660,9.334,10.01157665,0.244093881,9.024,1563.362891,2.521242584
1560442260,9.313,9.977990245,0.244093881,9.164,1613.003432,2.521242584
1560442860,9.304,9.947215977,0.244093881,9.293,1660.838178,2.521242584
1560443460,9.276,9.925132183,0.244093881,9.386,1706.776098,2.521242584
1560444060,9.251,9.905494933,0.244093881,9.469,1750.729772,2.521242584
1560444660,9.228,9.875108252,0.244093881,9.598,1792.615553,2.517470649
1560445260,9.224,9.84553002,0.243841929,9.709,1832.353734,2.517470649
1560445860,9.179,9.796418565,0.243841929,9.92,1869.86869,2.517470649
1560446460,9.147,9.747731579,0.243841929,10.131,1905.089029,2.517470649
1560447060,9.118,9.701741948,0.243841929,10.332,1937.947727,2.517470649
1560447660,9.08,9.644162729,0.243841929,10.586,1968.382253,2.517470649
1560448260,9.034,9.605284427,0.243841929,10.759,1996.334689,2.539176711
1560448860,8.987,9.565974707,0.245148676,10.904,2021.751841,2.539176711
1560449460,8.959,9.543993273,0.245148676,11.003,2044.585339,2.539176711
1560450060,8.953,9.541999311,0.245148676,11.012,2064.79173,2.539176711
1560450660,8.97,9.528061814,0.245148676,11.075,2082.332562,2.539176711
1560451260,8.988,9.51812809,0.245148676,11.12,2097.174454,2.539176711
1560451860,8.954,9.470695547,0.245148676,11.336,2109.289161,2.555026836
1560452460,8.924,9.429033248,0.245879083,11.48,2118.653629,2.555026836
1560453060,8.861,9.390299799,0.245879083,11.659,2125.250037,2.555026836
1560453660,8.825,9.330901898,0.245879083,11.936,2129.065832,2.555026836
1560454260,8.789,9.283555221,0.245879083,12.159,2130.093753,2.555026836
1560454860,8.762,9.257407836,0.245879083,12.283,2128.331844,2.555026836
1560455460,8.739,9.218425409,0.245879083,12.469,2123.783457,2.565761406
1560456060,8.693,9.156507059,0.246263414,12.735,2116.457249,2.565761406
1560456660,8.669,9.118440272,0.246263414,12.92,2106.367161,2.565761406
1560457260,8.595,9.059316952,0.246263414,13.21,2093.532396,2.565761406
1560457860,8.568,9.022147486,0.246263414,13.394,2077.977378,2.565761406
1560458460,8.518,8.983442745,0.246263414,13.587,2059.731709,2.565761406
1560459060,8.488,8.955546213,0.246263414,13.727,2038.830111,2.533500318
1560459660,8.432,8.914584053,0.244840689,13.901,2015.312361,2.533500318
1560460260,8.397,8.895681035,0.244840689,13.997,1989.223214,2.533500318
1560460860,8.368,8.885470824,0.244840689,14.049,1960.612318,2.533500318
1560461460,8.332,8.876847233,0.244840689,14.093,1929.53412,2.533500318
1560462060,8.334,8.875280862,0.244840689,14.101,1896.047764,2.533500318
1560462660,8.343,8.883705729,0.244840689,14.058,1860.216975,2.519902945
1560463260,8.307,8.866959209,0.24400558,14.127,1822.109939,2.519902945
1560463860,8.309,8.877135562,0.24400558,14.075,1781.799176,2.519902945
1560464460,8.298,8.880466828,0.24400558,14.058,1739.361398,2.519902945
1560465060,8.265,8.875372826,0.24400558,14.084,1694.877366,2.519902945
1560465660,8.255,8.885565889,0.24400558,14.032,1648.431733,2.519902945
1560466260,8.23,8.887332128,0.24400558,14.023,1600.112888,2.52886657
1560466860,8.252,8.911437314,0.24457142,13.884,1550.012782,2.52886657
1560467460,8.252,8.923484278,0.24457142,13.823,1498.226757,2.52886657
1560468060,8.264,8.930409196,0.24457142,13.788,1444.853364,2.52886657
1560468660,8.25,8.937343415,0.24457142,13.753,1389.994174,2.52886657
1560469260,8.25,8.958202064,0.24457142,13.648,1333.753584,2.52886657
1560469860,8.205,8.966967889,0.24457142,13.604,1276.238623,2.535993991
1560470460,8.197,8.989875327,0.244978969,13.473,1217.558743,2.535993991
1560471060,8.193,9.003917482,0.244978969,13.403,1157.825613,2.535993991
1560471660,8.216,9.030298602,0.244978969,13.272,1097.152908,2.535993991
1560472260,8.256,9.060670725,0.244978969,13.122,1035.656088,2.535993991
1560472860,8.286,9.094693676,0.244978969,12.955,973.4521842,2.535993991
1560473460,8.282,9.114557233,0.244978969,12.858,910.6595722,2.523581668
1560474060,8.272,9.13782495,0.244244926,12.761,847.3977478,2.523581668
1560474660,8.273,9.165089275,0.244244926,12.629,783.7871001,2.523581668
1560475260,8.318,9.199993765,0.244244926,12.461,719.9486816,2.523581668
1560475860,8.32,9.211262022,0.244244926,12.407,656.0039786,2.523581668
1560476460,8.348,9.235339116,0.244244926,12.292,592.0746795,2.523581668
1560477060,8.353,9.25594322,0.244244926,12.194,528.2824434,2.521676359
1560477660,8.371,9.287413226,0.244122194,12.061,464.7486686,2.521676359
1560478260,8.37,9.308213419,0.244122194,11.963,401.5942614,2.521676359
1560478860,8.376,9.332938676,0.244122194,11.847,338.9394063,2.521676359
1560479460,8.39,9.353916172,0.244122194,11.749,276.9033371,2.521676359
1560480060,8.428,9.388557282,0.244122194,11.588,215.6041099,2.521676359
1560480660,8.45,9.408019003,0.244122194,11.498,155.1583788,2.509402233
1560481260,8.487,9.44862399,0.243268612,11.327,95.68117343,2.509402233
1560481860,8.482,9.462387554,0.243268612,11.264,37.28568044,2.509402233
1560482460,8.504,9.495958655,0.243268612,11.111,0,2.509402233
1560483060,8.515,9.51580309,0.243268612,11.021,0,2.509402233
1560483660,8.539,9.549926614,0.243268612,10.867,0,2.509402233
1560484260,8.53,9.561942363,0.243268612,10.813,0,2.514999638
1560484860,8.554,9.593788823,0.243671299,10.686,0,2.514999638
1560485460,8.548,9.601858127,0.243671299,10.65,0,2.514999638
1560486060,8.561,9.616232703,0.243671299,10.586,0,2.514999638
1560486660,8.596,9.644868213,0.243671299,10.459,0,2.514999638
1560487260,8.614,9.665477825,0.243671299,10.368,0,2.514999638
1560487860,8.641,9.686164087,0.243671299,10.277,0,2.522194885
1560488460,8.639,9.701634012,0.244155857,10.24,0,2.522194885
1560489060,8.661,9.724505534,0.244155857,10.14,0,2.522194885
1560489660,8.67,9.737124856,0.244155857,10.085,0,2.522194885
1560490260,8.705,9.768682534,0.244155857,9.948,0,2.522194885
1560490860,8.701,9.770992977,0.244155857,9.938,0,2.522194885
1560491460,8.731,9.794149766,0.244155857,9.838,0,2.53393042
1560492060,8.727,9.79709783,0.244864872,9.81,0,2.53393042
1560492660,8.74,9.807790638,0.244864872,9.764,0,2.53393042
1560493260,8.756,9.827135606,0.244864872,9.681,0,2.53393042
1560493860,8.772,9.83999115,0.244864872,9.626,0,2.53393042
1560494460,8.778,9.848655891,0.244864872,9.589,0,2.53393042
1560495060,8.792,9.866025239,0.244864872,9.515,0,2.524669631
1560495660,8.818,9.889154321,0.244313817,9.432,0,2.524669631
1560496260,8.823,9.895765428,0.244313817,9.404,0,2.524669631
1560496860,8.819,9.895765428,0.244313817,9.404,0,2.524669631
1560497460,8.822,9.90214771,0.244313817,9.377,0,2.524669631
1560498060,8.852,9.922049567,0.244313817,9.293,0,2.524669631
1560498660,8.841,9.922049567,0.244313817,9.293,0,2.516866429
1560499260,8.867,9.93963989,0.243800612,9.219,0,2.516866429
1560499860,8.867,9.946309844,0.243800612,9.191,0,2.516866429
1560500460,8.87,9.955135665,0.243800612,9.154,0,2.516866429
1560501060,8.883,9.963975123,0.243800612,9.117,0,2.516866429
1560501660,8.903,9.986253638,0.243800612,9.024,0,2.516866429
1560502260,8.903,9.986253638,0.243800612,9.024,0,2.531833629
1560502860,8.897,9.980237196,0.244745677,9.034,0,2.531833629
1560503460,8.938,10.00716187,0.244745677,8.922,0,2.531833629
1560504060,8.923,10.00041886,0.244745677,8.95,0,2.531833629
1560504660,8.946,10.01608442,0.244745677,8.885,0,2.531833629
1560505260,8.933,10.02067166,0.244745677,8.866,0,2.531833629
1560505860,8.948,10.03203475,0.244745677,8.819,0,2.500305019
1560506460,8.942,10.03784879,0.242566932,8.81,0,2.500305019
1560507060,8.973,10.06041583,0.242566932,8.717,0,2.500305019
1560507660,8.982,10.0718543,0.242566932,8.67,0,2.500305019
1560508260,8.995,10.08111899,0.242566932,8.632,0,2.500305019
1560508860,8.988,10.0855127,0.242566932,8.614,0,2.500305019
1560509460,8.998,10.09700092,0.242566932,8.567,0,2.492489785
1560510060,9.019,10.11683366,0.241918336,8.501,0,2.492489785
1560510660,9.031,10.13059462,0.241918336,8.445,0,2.492489785
1560511260,9.038,10.13748733,0.241918336,8.417,0,2.492489785
1560511860,9.048,10.14685479,0.241918336,8.379,0,2.492489785
1560512460,9.066,10.15846174,0.241918336,8.332,0,2.492489785
1560513060,9.071,10.17009182,0.241918336,8.285,53.51305346,2.501479712
1560513660,9.092,10.19014876,0.242660788,8.219,112.1522613,2.501479712
1560514260,9.088,10.19238548,0.242660788,8.21,171.8453227,2.501479712
1560514860,9.12,10.21355231,0.242660788,8.125,232.4786404,2.501479712
1560515460,9.133,10.21829419,0.242660788,8.106,293.9368276,2.501479712
1560516060,9.151,10.22303991,0.242660788,8.087,356.102928,2.501479712
1560516660,9.181,10.2395549,0.242660788,8.021,418.8586381,2.488156628
1560517260,9.213,10.25756366,0.241540825,7.964,482.0845324,2.488156628
1560517860,9.198,10.24802287,0.241540825,8.002,545.6602905,2.488156628
1560518460,9.226,10.24802287,0.241540825,8.002,609.4649264,2.488156628
1560519060,9.243,10.25279133,0.241540825,7.983,673.3770183,2.488156628
1560519660,9.248,10.24802287,0.241540825,8.002,737.27494,2.488156628
1560520260,9.281,10.26233986,0.241540825,7.945,801.0370925,2.48157003
1560520860,9.288,10.25769278,0.240942965,7.993,864.5421349,2.48157003
1560521460,9.298,10.25543294,0.240942965,8.002,927.6692157,2.48157003
1560522060,9.309,10.25066502,0.240942965,8.021,990.2982027,2.48157003
1560522660,9.3,10.2363844,0.240942965,8.078,1052.309911,2.48157003
1560523260,9.315,10.23413273,0.240942965,8.087,1113.586333,2.48157003
1560523860,9.345,10.23413273,0.240942965,8.087,1174.010855,2.506993163
1560524460,9.31,10.19031461,0.24308845,8.248,1233.468491,2.506993163
1560525060,9.315,10.18584612,0.24308845,8.266,1291.84609,2.506993163
1560525660,9.328,10.1833651,0.24308845,8.276,1349.032559,2.506993163
1560526260,9.3,10.14627573,0.24308845,8.426,1404.91907,2.506993163
1560526860,9.329,10.14627573,0.24308845,8.426,1459.399271,2.506993163
1560527460,9.317,10.10476937,0.24308845,8.595,1512.369484,2.500249732
1560528060,9.299,10.04875549,0.242562492,8.81,1563.728906,2.500249732
1560528660,9.288,10.00143288,0.242562492,9.006,1613.379799,2.500249732
1560529260,9.252,9.952589195,0.242562492,9.21,1661.227677,2.500249732
1560529860,9.236,9.921679408,0.242562492,9.34,1707.181483,2.500249732
1560530460,9.196,9.875862001,0.242562492,9.534,1751.153767,2.500249732
1560531060,9.174,9.826212789,0.242562492,9.746,1793.060849,2.499661708
1560531660,9.131,9.767450655,0.242515128,9.984,1832.822978,2.499661708
1560532260,9.077,9.706387423,0.242515128,10.25,1870.364487,2.499661708
1560532860,9.061,9.667028501,0.242515128,10.423,1905.613934,2.499661708
1560533460,9.004,9.613781935,0.242515128,10.659,1938.504237,2.499661708
1560534060,8.982,9.571283027,0.242515128,10.849,1968.972806,2.499661708
1560534660,8.953,9.521154962,0.242515128,11.075,1996.961659,2.518154132
1560535260,8.926,9.474172566,0.243888348,11.273,2022.417532,2.518154132
1560535860,8.9,9.446651912,0.243888348,11.399,2045.291984,2.518154132
1560536460,8.81,9.380605752,0.243888348,11.704,2065.541482,2.518154132
1560537060,8.798,9.361484134,0.243888348,11.793,2083.127492,2.518154132
1560537660,8.768,9.325147077,0.243888348,11.963,2098.016547,2.518154132
1560538260,8.731,9.278062101,0.243888348,12.185,2110.180314,2.524316556
1560538860,8.698,9.248370042,0.244291555,12.31,2119.595644,2.524316556
1560539460,8.683,9.218625441,0.244291555,12.452,2126.244621,2.524316556
1560540060,8.658,9.172661398,0.244291555,12.673,2130.11459,2.524316556
1560540660,8.624,9.123604052,0.244291555,12.911,2131.198188,2.524316556
1560541260,8.609,9.105580177,0.244291555,12.999,2129.493352,2.524316556
1560541860,8.541,9.085784299,0.244291555,13.096,2125.003328,2.538455085
1560542460,8.534,9.068244603,0.245110867,13.166,2117.736659,2.538455085
1560543060,8.523,9.059316952,0.245110867,13.21,2107.707174,2.538455085
1560543660,8.511,9.038073711,0.245110867,13.315,2094.93396,2.538455085
1560544260,8.519,9.022147486,0.245110867,13.394,2079.441324,2.538455085
1560544860,8.475,8.987040353,0.245110867,13.569,2061.25875,2.538455085
1560545460,8.469,8.973063643,0.245110867,13.639,2040.420839,2.514862458
1560546060,8.436,8.959124507,0.243661697,13.709,2016.967247,2.514862458
1560546660,8.422,8.95038193,0.243661697,13.753,1990.942605,2.514862458
1560547260,8.357,8.910828314,0.243661697,13.953,1962.396441,2.514862458
1560547860,8.363,8.919306793,0.243661697,13.91,1931.383077,2.514862458
1560548460,8.351,8.912404649,0.243661697,13.945,1897.961533,2.514862458
1560549060,8.335,8.914178604,0.243661697,13.936,1862.19541,2.524587731
1560549660,8.319,8.905810119,0.244308662,13.962,1824.152773,2.524587731
1560550260,8.29,8.895582723,0.244308662,14.014,1783.906018,2.524587731
1560550860,8.275,8.897154846,0.244308662,14.006,1741.531734,2.524587731
1560551460,8.265,8.90069388,0.244308662,13.988,1697.110562,2.524587731
1560552060,8.249,8.90069388,0.244308662,13.988,1650.727035,2.524587731
1560552660,8.261,8.909158102,0.244308662,13.945,1602.469423,2.512853544
1560553260,8.245,8.917833589,0.243519548,13.901,1552.42956,2.512853544
1560553860,8.242,8.926326035,0.243519548,13.858,1500.702674,2.512853544
1560554460,8.232,8.936812734,0.243519548,13.805,1447.387202,2.512853544
1560555060,8.222,8.943749604,0.243519548,13.77,1392.584605,2.512853544
1560555660,8.234,8.962824349,0.243519548,13.674,1336.399172,2.512853544
1560556260,8.244,8.980171726,0.243519548,13.587,1278.937827,2.491075436
1560556860,8.239,8.990768171,0.241796507,13.534,1220.309918,2.491075436
1560557460,8.238,9.008209325,0.241796507,13.447,1160.627017,2.491075436
1560558060,8.259,9.032967646,0.241796507,13.324,1100.0027,2.491075436
1560558660,8.256,9.0471104,0.241796507,13.254,1038.552338,2.491075436
1560559260,8.249,9.068396547,0.241796507,13.149,976.3928714,2.491075436
1560559860,8.265,9.106112409,0.241796507,12.964,913.642591,2.497165155
1560560460,8.25,9.131167197,0.242311383,12.858,850.4209118,2.497165155
1560561060,8.237,9.147428411,0.242311383,12.779,786.8481461,2.497165155
1560561660,8.273,9.185913105,0.242311383,12.593,723.0452739,2.497165155
1560562260,8.28,9.20609456,0.242311383,12.496,659.1337134,2.497165155
1560562860,8.299,9.233891254,0.242311383,12.363,595.2350896,2.497165155
1560563460,8.343,9.274909751,0.242311383,12.168,531.4710027,2.47766585
1560564060,8.337,9.291170395,0.240575101,12.123,467.9627971,2.47766585
1560564660,8.373,9.330901898,0.240575101,11.936,404.8313301,2.47766585
1560565260,8.374,9.347989444,0.240575101,11.856,342.196742,2.47766585
1560565860,8.411,9.384481286,0.240575101,11.686,280.1782276,2.47766585
1560566460,8.432,9.413420036,0.240575101,11.552,218.8938095,2.47766585
1560567060,8.469,9.446651912,0.240575101,11.399,158.4601129,2.494042436
1560567660,8.48,9.473166545,0.242050516,11.309,98.99214431,2.494042436
1560568260,8.49,9.496848836,0.242050516,11.201,40.60307237,2.494042436
1560568860,8.51,9.51864806,0.242050516,11.102,0,2.494042436
1560569460,8.524,9.546518483,0.242050516,10.976,0,2.494042436
1560570060,8.54,9.574753837,0.242050516,10.849,0,2.494042436
1560570660,8.551,9.598879346,0.242050516,10.741,0,2.46335791
1560571260,8.584,9.641907986,0.239143335,10.596,0,2.46335791
1560571860,8.594,9.66245997,0.239143335,10.505,0,2.46335791
1560572460,8.616,9.687404865,0.239143335,10.395,0,2.46335791
1560573060,8.638,9.710179342,0.239143335,10.295,0,2.46335791
1560573660,8.672,9.747731579,0.239143335,10.131,0,2.46335791
1560574260,8.687,9.764528201,0.239143335,10.058,0,2.510178761
1560574860,8.709,9.793475231,0.24332581,9.948,0,2.510178761
1560575460,8.725,9.808546723,0.24332581,9.883,0,2.510178761
1560576060,8.752,9.840445243,0.24332581,9.746,0,2.510178761
1560576660,8.774,9.857750244,0.24332581,9.672,0,2.510178761
1560577260,8.808,9.892283861,0.24332581,9.525,0,2.510178761
1560577860,8.841,9.922999569,0.24332581,9.395,0,2.510400079
1560578460,8.855,9.942011856,0.243342033,9.33,0,2.510400079
1560579060,8.865,9.957240851,0.243342033,9.266,0,2.510400079
1560579660,8.889,9.981596135,0.243342033,9.164,0,2.510400079
1560580260,8.905,9.999570666,0.243342033,9.089,0,2.510400079
1560580860,8.927,10.01736083,0.243342033,9.015,0,2.510400079
1560581460,8.933,10.03762194,0.243342033,8.931,0,2.492830507
1560582060,8.97,10.06595476,0.241947482,8.829,0,2.492830507
1560582660,8.982,10.08418963,0.241947482,8.754,0,2.492830507
1560583260,9.005,10.10688089,0.241947482,8.661,0,2.492830507
1560583860,9.023,10.1276981,0.241947482,8.576,0,2.492830507
1560584460,9.019,10.12524514,0.241947482,8.586,0,2.492830507
1560585060,9.069,10.16931017,0.241947482,8.407,0,2.506522621
1560585660,9.061,10.16581589,0.243052783,8.436,0,2.506522621
1560586260,9.079,10.18460965,0.243052783,8.36,0,2.506522621
1560586860,9.092,10.20073134,0.243052783,8.295,0,2.506522621
1560587460,9.116,10.22661869,0.243052783,8.191,0,2.506522621
1560588060,9.115,10.23136048,0.243052783,8.172,0,2.506522621
1560588660,9.128,10.24535859,0.243052783,8.116,0,2.496943127
1560589260,9.152,10.27037206,0.242293056,8.031,0,2.496943127
1560589860,9.175,10.28723051,0.242293056,7.964,0,2.496943127
1560590460,9.167,10.28949875,0.242293056,7.955,0,2.496943127
1560591060,9.192,10.3086876,0.242293056,7.879,0,2.496943127
1560591660,9.204,10.32540226,0.242293056,7.813,0,2.496943127
1560592260,9.203,10.32793891,0.242293056,7.803,0,2.500083847
1560592860,9.197,10.33394612,0.242549154,7.794,0,2.500083847
1560593460,9.245,10.36781192,0.242549154,7.661,0,2.500083847
1560594060,9.246,10.37522189,0.242549154,7.632,0,2.500083847
1560594660,9.248,10.38238511,0.242549154,7.604,0,2.500083847
1560595260,9.272,10.39699404,0.242549154,7.547,0,2.500083847
1560595860,9.278,10.40932413,0.242549154,7.499,0,2.48525693
1560596460,9.298,10.42543357,0.241281168,7.451,0,2.48525693
1560597060,9.293,10.4277539,0.241281168,7.442,0,2.48525693
