yr_jday,solar.time,DO.obs,temp.water,discharge
2021_285,2021-10-12T11:12:29Z,9.538,2.309599956,0.00876333333333333
2021_285,2021-10-12T11:27:29Z,9.53933333333333,2.33726668533333,0.00874
2021_285,2021-10-12T11:42:29Z,9.53466666666667,2.41093332066667,0.00867866666666667
2021_285,2021-10-12T11:57:29Z,9.48133333333333,2.41726667,0.008736
2021_285,2021-10-12T12:12:29Z,9.478,2.47980000133333,0.00870733333333333
2021_285,2021-10-12T12:27:29Z,9.472,2.551200008,0.00868933333333333
2021_285,2021-10-12T12:42:29Z,9.45466666666667,2.59619999,0.00863066666666667
2021_285,2021-10-12T12:57:29Z,9.44,2.645066674,0.008688
2021_285,2021-10-12T13:12:29Z,9.42333333333333,2.69046664133333,0.00867866666666667
2021_285,2021-10-12T13:27:29Z,9.40666666666667,2.714799992,0.008644
2021_285,2021-10-12T13:42:29Z,9.404,2.74546667733333,0.00865333333333333
2021_285,2021-10-12T13:57:29Z,9.382,2.76246668333333,0.00866933333333333
2021_285,2021-10-12T14:12:29Z,9.332,2.75933337133333,0.00869
2021_285,2021-10-12T14:27:29Z,9.33733333333333,2.515733354,0.00897733333333333
2021_285,2021-10-12T14:42:29Z,9.372,2.38986667,0.00921733333333333
2021_285,2021-10-12T14:57:29Z,9.45133333333333,2.306266674,0.00927133333333333
2021_285,2021-10-12T15:12:29Z,9.45533333333333,2.26566668933333,0.00929333333333333
2021_285,2021-10-12T15:27:29Z,9.45066666666667,2.23246663666667,0.00935533333333333
2021_285,2021-10-12T15:42:29Z,9.44866666666667,2.22893330333333,0.00950266666666667
2021_285,2021-10-12T15:57:29Z,9.46133333333333,2.20046664866667,0.00948666666666667
2021_285,2021-10-12T16:12:29Z,9.472,2.15673337133333,0.00950533333333333
2021_285,2021-10-12T16:27:29Z,9.486,1.78660000933333,0.0100253333333333
2021_285,2021-10-12T16:42:29Z,9.55733333333333,1.44693332466667,0.0104486666666667
2021_285,2021-10-12T16:57:29Z,9.652,1.25213334533333,0.0107853333333333
2021_285,2021-10-12T17:12:29Z,9.706,1.24086666866667,0.0106666666666667
2021_285,2021-10-12T17:27:29Z,9.74466666666667,1.16926666133333,0.0107793333333333
2021_285,2021-10-12T17:42:29Z,9.75533333333333,1.15919999333333,0.0109166666666667
2021_285,2021-10-12T17:57:29Z,9.77666666666667,1.112199998,0.0108926666666667
2021_285,2021-10-12T18:12:29Z,9.788,1.085866674,0.010862
2021_285,2021-10-12T18:27:29Z,9.80533333333333,1.03833335266667,0.011016
2021_285,2021-10-12T18:42:29Z,9.818,1.02066667866667,0.010856
2021_285,2021-10-12T18:57:29Z,9.82533333333333,1.00413332533333,0.0106833333333333
2021_285,2021-10-12T19:12:29Z,9.83133333333333,0.957466673933333,0.01041
2021_285,2021-10-12T19:27:29Z,9.84466666666667,0.902399992933333,0.0102506666666667
2021_285,2021-10-12T19:42:29Z,9.856,0.892600004,0.0101573333333333
2021_285,2021-10-12T19:57:29Z,9.86533333333333,0.863333328533333,0.00985733333333333
2021_285,2021-10-12T20:12:29Z,9.86466666666667,0.854400007,0.00962933333333333
2021_285,2021-10-12T20:27:29Z,9.87,0.830266670333333,0.00932733333333333
2021_285,2021-10-12T20:42:29Z,9.87333333333333,0.812533331,0.009018
2021_285,2021-10-12T20:57:29Z,9.874,0.7812666694,0.00868
2021_285,2021-10-12T21:12:29Z,9.878,0.7777999996,0.00853466666666667
2021_285,2021-10-12T21:27:29Z,9.88333333333333,0.761666671333333,0.00867066666666667
2021_285,2021-10-12T21:42:29Z,9.88933333333333,0.7475999992,0.008706
2021_285,2021-10-12T21:57:29Z,9.89466666666667,0.731266665533333,0.00867866666666667
2021_285,2021-10-12T22:12:29Z,9.902,0.653666667133333,0.00882733333333333
2021_285,2021-10-12T22:27:29Z,9.91733333333333,0.6027999958,0.00893266666666667
2021_285,2021-10-12T22:42:29Z,9.926,0.6001333316,0.00890333333333333
2021_285,2021-10-12T22:57:29Z,9.93266666666667,0.593866674133333,0.00886866666666667
2021_285,2021-10-12T23:12:29Z,9.93333333333333,0.580466663866667,0.00884733333333333
2021_285,2021-10-12T23:27:29Z,9.93866666666667,0.563733335266667,0.008686
2021_285,2021-10-12T23:42:29Z,9.94266666666667,0.548399996733333,0.00859733333333333
2021_285,2021-10-12T23:57:29Z,9.95333333333333,0.526266670133333,0.00856933333333333
2021_287,2021-10-14T00:12:29Z,10.1573333333333,0.138733332266667,0.00914866666666667
2021_287,2021-10-14T00:27:29Z,10.1673333333333,0.103333333066667,0.009084
2021_287,2021-10-14T00:42:29Z,10.1806666666667,0.0943333332666667,0.00907266666666667
2021_287,2021-10-14T00:57:29Z,10.182,0.0827999985333333,0.008976
2021_287,2021-10-14T01:12:29Z,10.184,0.0800666666,0.00902666666666667
2021_287,2021-10-14T01:27:29Z,10.184,0.074666667,0.00900133333333333
2021_287,2021-10-14T01:42:29Z,10.1893333333333,0.0652666668666667,0.00898333333333333
2021_287,2021-10-14T01:57:29Z,10.194,0.0450666671333333,0.00896933333333333
2021_287,2021-10-14T02:12:29Z,10.1966666666667,0.0262000002666667,0.008814
2021_287,2021-10-14T02:27:29Z,10.1953333333333,0.00953333353333333,0.007144
2021_287,2021-10-14T02:42:29Z,10.188,0.00939999986666667,0.00621733333333333
2021_287,2021-10-14T02:57:29Z,10.1873333333333,0.0162666668,0.007152
2021_287,2021-10-14T03:12:29Z,10.1806666666667,0.0270666671333333,0.00689733333333333
2021_287,2021-10-14T03:27:29Z,10.176,0.0332666668666667,0.006484
2021_287,2021-10-14T03:42:29Z,10.1786666666667,0.0416000002666667,0.00679466666666667
2021_287,2021-10-14T03:57:29Z,10.1726666666667,0.0469999995333333,0.00731666666666667
2021_287,2021-10-14T04:12:29Z,10.1853333333333,0.0416666667333333,0.00787733333333333
2021_287,2021-10-14T04:27:29Z,10.184,0.0386000006,0.00815666666666667
2021_287,2021-10-14T04:42:29Z,10.1873333333333,0.0373333338,0.008252
2021_287,2021-10-14T04:57:29Z,10.1866666666667,0.0340000005333333,0.00820866666666667
2021_287,2021-10-14T05:12:29Z,10.1846666666667,0.0358,0.00819733333333333
2021_287,2021-10-14T05:27:29Z,10.186,0.0318666668,0.00807666666666667
2021_287,2021-10-14T05:42:29Z,10.184,0.0308000006,0.00816333333333333
2021_287,2021-10-14T05:57:29Z,10.1906666666667,0.0304000001333333,0.008234
2021_287,2021-10-14T06:12:29Z,10.1973333333333,0.0296666667333333,0.00830933333333333
2021_287,2021-10-14T06:27:29Z,10.1966666666667,0.0310666671333333,0.008264
2021_287,2021-10-14T06:42:29Z,10.2066666666667,0.0379333336666667,0.00833933333333333
2021_287,2021-10-14T06:57:29Z,10.2133333333333,0.039666667,0.008626
2021_287,2021-10-14T07:12:29Z,10.2206666666667,0.0434666662666667,0.00878066666666667
2021_287,2021-10-14T07:27:29Z,10.2453333333333,0.0545333331333333,0.00912266666666667
2021_287,2021-10-14T07:42:29Z,10.2386666666667,0.0569333334666667,0.00959733333333333
2021_287,2021-10-14T07:57:29Z,10.2346666666667,0.0604666665333333,0.00942533333333333
2021_287,2021-10-14T08:12:29Z,10.2386666666667,0.0634666677333333,0.009578
2021_287,2021-10-14T08:27:29Z,10.244,0.0736000008,0.00971933333333333
2021_287,2021-10-14T08:42:29Z,10.2573333333333,0.0887999998,0.0100526666666667
2021_287,2021-10-14T08:57:29Z,10.2633333333333,0.1021333336,0.0102113333333333
2021_287,2021-10-14T09:12:29Z,10.272,0.131800000266667,0.0104726666666667
2021_287,2021-10-14T09:27:29Z,10.2813333333333,0.1469333342,0.010762
2021_287,2021-10-14T09:42:29Z,10.278,0.166800000333333,0.0107433333333333
2021_287,2021-10-14T09:57:29Z,10.2813333333333,0.192200001,0.011272
2021_287,2021-10-14T10:12:29Z,10.27,0.1876666666,0.0110706666666667
2021_287,2021-10-14T10:27:29Z,10.2733333333333,0.172666668,0.00974733333333333
2021_287,2021-10-14T10:42:29Z,10.2746666666667,0.1892666648,0.00937666666666667
2021_287,2021-10-14T10:57:29Z,10.262,0.195933335133333,0.00946266666666667
2021_287,2021-10-14T11:12:29Z,10.244,0.152800000733333,0.00962733333333333
2021_287,2021-10-14T11:27:29Z,10.2573333333333,0.115666667,0.00947333333333333
2021_287,2021-10-14T11:42:29Z,10.2673333333333,0.108200000133333,0.00931733333333333
2021_287,2021-10-14T11:57:29Z,10.2686666666667,0.113266667,0.00928066666666667
2021_287,2021-10-14T12:12:29Z,10.2706666666667,0.0974666665333333,0.00929
2021_287,2021-10-14T12:27:29Z,10.2766666666667,0.0848666669333333,0.00941066666666667
2021_287,2021-10-14T12:42:29Z,10.282,0.157800000866667,0.009566
2021_287,2021-10-14T12:57:29Z,10.2733333333333,0.175800000466667,0.009676
2021_287,2021-10-14T13:12:29Z,10.274,0.201866666466667,0.00977733333333333
2021_287,2021-10-14T13:27:29Z,10.266,0.203466666733333,0.009644
2021_287,2021-10-14T13:42:29Z,10.262,0.221933334066667,0.009454
2021_287,2021-10-14T13:57:29Z,10.2626666666667,0.2418000022,0.00967133333333333
2021_287,2021-10-14T14:12:29Z,10.2566666666667,0.247533337266667,0.00958066666666667
2021_287,2021-10-14T14:27:29Z,10.2393333333333,0.236666667466667,0.00970133333333333
2021_287,2021-10-14T14:42:29Z,10.2373333333333,0.174600000266667,0.00986
2021_287,2021-10-14T14:57:29Z,10.2513333333333,0.1786666672,0.0102213333333333
2021_287,2021-10-14T15:12:29Z,10.25,0.170200001133333,0.010146
2021_287,2021-10-14T15:27:29Z,10.252,0.162799998133333,0.0100053333333333
2021_287,2021-10-14T15:42:29Z,10.2506666666667,0.161133331933333,0.00982133333333333
2021_287,2021-10-14T15:57:29Z,10.244,0.143666667666667,0.00975266666666667
2021_287,2021-10-14T16:12:29Z,10.25,0.157066667866667,0.00966466666666667
2021_287,2021-10-14T16:27:29Z,10.2373333333333,0.168066666533333,0.009562
2021_287,2021-10-14T16:42:29Z,10.2273333333333,0.165066667466667,0.00946733333333333
2021_287,2021-10-14T16:57:29Z,10.2206666666667,0.150866668466667,0.00939
2021_287,2021-10-14T17:12:29Z,10.218,0.129000000066667,0.00930933333333333
2021_287,2021-10-14T17:27:29Z,10.2126666666667,0.103666666666667,0.00927266666666667
2021_287,2021-10-14T17:42:29Z,10.2146666666667,0.0844666670666667,0.009152
2021_287,2021-10-14T17:57:29Z,10.22,0.0604666672,0.00911133333333333
2021_287,2021-10-14T18:12:29Z,10.2286666666667,0.0323333334,0.00896066666666667
2021_287,2021-10-14T18:27:29Z,10.2293333333333,0.0202666664666667,0.00791933333333333
2021_287,2021-10-14T18:42:29Z,10.2313333333333,0.0170666666,0.00804866666666667
2021_287,2021-10-14T18:57:29Z,10.2353333333333,0.0252000002666667,0.00823733333333333
2021_287,2021-10-14T19:12:29Z,10.2353333333333,0.0182666666666667,0.00791
2021_287,2021-10-14T19:27:29Z,10.234,0.0205999998,0.00771333333333333
2021_287,2021-10-14T19:42:29Z,10.232,0.0252666667333333,0.007864
2021_287,2021-10-14T19:57:29Z,10.2326666666667,0.0204666664,0.00775866666666667
2021_287,2021-10-14T20:12:29Z,10.236,0.0398666670666667,0.00753466666666667
2021_287,2021-10-14T20:27:29Z,10.232,0.0422666671333333,0.00643466666666667
2021_287,2021-10-14T20:42:29Z,10.2213333333333,0.0320666667333333,0.006006
2021_287,2021-10-14T20:57:29Z,10.228,0.0142000002666667,0.00644866666666667
2021_287,2021-10-14T21:12:29Z,10.216,0.0166666665333333,0.00421133333333333
2021_287,2021-10-14T21:27:29Z,10.208,0.0262666666,0.00317866666666667
2021_287,2021-10-14T21:42:29Z,10.1946666666667,0.0292000003333333,0.00191733333333333
2021_287,2021-10-14T21:57:29Z,10.1833333333333,0.0285333333333333,0.00188733333333333
2021_287,2021-10-14T22:12:29Z,10.1846666666667,0.0315333333333333,0.00220866666666667
2021_287,2021-10-14T22:27:29Z,10.1893333333333,0.0302666672,0.00305133333333333
2021_287,2021-10-14T22:42:29Z,10.1993333333333,0.0224666666,0.00518266666666667
2021_287,2021-10-14T22:57:29Z,10.21,0.019933332866666702,0.00517066666666667
2021_287,2021-10-14T23:12:29Z,10.218,0.0242000004,0.004964
2021_287,2021-10-14T23:27:29Z,10.21,0.0239333332,0.00428466666666667
2021_287,2021-10-14T23:42:29Z,10.208,0.0233333335333333,0.00368466666666667
2021_287,2021-10-14T23:57:29Z,10.2026666666667,0.0258000003333333,0.00373666666666667
2021_288,2021-10-15T00:12:29Z,10.198,0.0307333334,0.00407466666666667
2021_288,2021-10-15T00:27:29Z,10.204,0.031733334,0.00486933333333333
2021_288,2021-10-15T00:42:29Z,10.2186666666667,0.0283333337333333,0.00609466666666667
2021_288,2021-10-15T00:57:29Z,10.2266666666667,0.0272000004666667,0.00743666666666667
2021_288,2021-10-15T01:12:29Z,10.2306666666667,0.0251333334666667,0.00853733333333333
2021_288,2021-10-15T01:27:29Z,10.238,0.0257333336666667,0.00914066666666667
2021_288,2021-10-15T01:42:29Z,10.2506666666667,0.0213333332666667,0.009546
2021_288,2021-10-15T01:57:29Z,10.2546666666667,0.0198666666,0.009906
2021_288,2021-10-15T02:12:29Z,10.2593333333333,0.0174000003333333,0.0102073333333333
2021_288,2021-10-15T02:27:29Z,10.26,0.0174666665333333,0.010182
2021_288,2021-10-15T02:42:29Z,10.262,0.0116666667333333,0.0105066666666667
2021_288,2021-10-15T02:57:29Z,10.264,0.0111333333333333,0.0105666666666667
2021_288,2021-10-15T03:12:29Z,10.2673333333333,0.0111333332666667,0.0103493333333333
2021_288,2021-10-15T03:27:29Z,10.264,0.0160666666666667,0.00980466666666667
2021_288,2021-10-15T03:42:29Z,10.2593333333333,0.0169333332,0.00945266666666667
2021_288,2021-10-15T03:57:29Z,10.254,0.0170000000666667,0.00912666666666667
2021_288,2021-10-15T04:12:29Z,10.2566666666667,0.0212000000666667,0.00884133333333333
2021_288,2021-10-15T04:27:29Z,10.2553333333333,0.0234000002666667,0.00838
2021_288,2021-10-15T04:42:29Z,10.2606666666667,0.0191999999333333,0.008238
2021_288,2021-10-15T04:57:29Z,10.2606666666667,0.0244666666666667,0.00796733333333333
2021_288,2021-10-15T05:12:29Z,10.2546666666667,0.0303333335333333,0.00778533333333333
2021_288,2021-10-15T05:27:29Z,10.2586666666667,0.0315333337333333,0.007672
2021_288,2021-10-15T05:42:29Z,10.2593333333333,0.0288666672666667,0.00732933333333333
2021_288,2021-10-15T05:57:29Z,10.256,0.0302000002,0.00734066666666667
2021_288,2021-10-15T06:12:29Z,10.2606666666667,0.0328000004666667,0.00734133333333333
2021_288,2021-10-15T06:27:29Z,10.27,0.0318666669333333,0.00749733333333333
2021_288,2021-10-15T06:42:29Z,10.2806666666667,0.0254000004,0.00769333333333333
2021_288,2021-10-15T06:57:29Z,10.294,0.0231333339333333,0.00807133333333333
2021_288,2021-10-15T07:12:29Z,10.3053333333333,0.0241333337333333,0.00840933333333333
2021_288,2021-10-15T07:27:29Z,10.318,0.0241333336,0.00892666666666667
2021_288,2021-10-15T07:42:29Z,10.3306666666667,0.0300000008666667,0.00955666666666667
2021_288,2021-10-15T07:57:29Z,10.3506666666667,0.0233333335333333,0.0100873333333333
2021_288,2021-10-15T08:12:29Z,10.36,0.0230666667333333,0.0105313333333333
2021_288,2021-10-15T08:27:29Z,10.3713333333333,0.0186666668,0.0110426666666667
2021_288,2021-10-15T08:42:29Z,10.3773333333333,0.0206000001333333,0.011434
2021_288,2021-10-15T08:57:29Z,10.3853333333333,0.0266000002,0.011686
2021_288,2021-10-15T09:12:29Z,10.4113333333333,0.0349333334666667,0.012068
2021_288,2021-10-15T09:27:29Z,10.4146666666667,0.0275333336,0.0124393333333333
2021_288,2021-10-15T09:42:29Z,10.416,0.0307333333333333,0.0128473333333333
2021_288,2021-10-15T09:57:29Z,10.418,0.0255333333333333,0.0132553333333333
2021_288,2021-10-15T10:12:29Z,10.4146666666667,0.0246000003333333,0.0133733333333333
2021_288,2021-10-15T10:27:29Z,10.4286666666667,0.0353333330666667,0.0132433333333333
2021_288,2021-10-15T10:42:29Z,10.4293333333333,0.0337333338,0.0132066666666667
2021_288,2021-10-15T10:57:29Z,10.4266666666667,0.0344666674666667,0.0131086666666667
2021_288,2021-10-15T11:12:29Z,10.4313333333333,0.0401333338,0.0130246666666667
2021_288,2021-10-15T11:27:29Z,10.4253333333333,0.0434666675333333,0.0128893333333333
2021_288,2021-10-15T11:42:29Z,10.4293333333333,0.0566666676666667,0.012854
2021_288,2021-10-15T11:57:29Z,10.4273333333333,0.0600666670666667,0.013022
2021_288,2021-10-15T12:12:29Z,10.4226666666667,0.0584666666666667,0.012986
2021_288,2021-10-15T12:27:29Z,10.416,0.0529333337333333,0.0125593333333333
2021_288,2021-10-15T12:42:29Z,10.4046666666667,0.0542666671333333,0.0120913333333333
2021_288,2021-10-15T12:57:29Z,10.3946666666667,0.0504666670666667,0.0118726666666667
2021_288,2021-10-15T13:12:29Z,10.388,0.0511333328,0.0118486666666667
2021_288,2021-10-15T13:27:29Z,10.383333333333301,0.0505333330666667,0.0114546666666667
2021_288,2021-10-15T13:42:29Z,10.3793333333333,0.0515333334666667,0.0111493333333333
2021_288,2021-10-15T13:57:29Z,10.3793333333333,0.0506666662666667,0.01106
2021_288,2021-10-15T14:12:29Z,10.3786666666667,0.0534666658666667,0.0110046666666667
2021_288,2021-10-15T14:27:29Z,10.378,0.0547333335333333,0.0109593333333333
2021_288,2021-10-15T14:42:29Z,10.378,0.0529333337333333,0.010814
2021_288,2021-10-15T14:57:29Z,10.37,0.0536666664,0.0107446666666667
2021_288,2021-10-15T15:12:29Z,10.372,0.0542666673333333,0.0107253333333333
2021_288,2021-10-15T15:27:29Z,10.3706666666667,0.0494666658666667,0.0107333333333333
2021_288,2021-10-15T15:42:29Z,10.37,0.0525333329333333,0.0106273333333333
2021_288,2021-10-15T15:57:29Z,10.3706666666667,0.0544000006,0.0104893333333333
2021_288,2021-10-15T16:12:29Z,10.368,0.0541999996,0.0104566666666667
2021_288,2021-10-15T16:27:29Z,10.3666666666667,0.0521333332666667,0.0102453333333333
2021_288,2021-10-15T16:42:29Z,10.368,0.0517333332666667,0.0102046666666667
2021_288,2021-10-15T16:57:29Z,10.3626666666667,0.0496,0.0101
2021_288,2021-10-15T17:12:29Z,10.3633333333333,0.0451333346,0.009932
2021_288,2021-10-15T17:27:29Z,10.3613333333333,0.0438000004,0.00991266666666667
2021_288,2021-10-15T17:42:29Z,10.36,0.037333333,0.009894
2021_288,2021-10-15T17:57:29Z,10.3593333333333,0.0336000001333333,0.009796
2021_288,2021-10-15T18:12:29Z,10.3613333333333,0.0292000004666667,0.00972933333333333
2021_288,2021-10-15T18:27:29Z,10.364,0.0256666669333333,0.00956533333333333
2021_288,2021-10-15T18:42:29Z,10.3646666666667,0.0230666666666667,0.009526
2021_288,2021-10-15T18:57:29Z,10.366,0.0244000001333333,0.00948866666666667
2021_288,2021-10-15T19:12:29Z,10.374,0.0205333332,0.00938066666666667
2021_288,2021-10-15T19:27:29Z,10.372,0.0171333334,0.00934533333333333
2021_288,2021-10-15T19:42:29Z,10.3726666666667,0.0192666665333333,0.00928
2021_288,2021-10-15T19:57:29Z,10.374,0.0227333334,0.00922066666666667
2021_288,2021-10-15T20:12:29Z,10.3786666666667,0.017666667,0.00908666666666667
2021_288,2021-10-15T20:27:29Z,10.38,0.0146666667333333,0.00894333333333333
2021_288,2021-10-15T20:42:29Z,10.3773333333333,0.0173333336666667,0.008818
2021_288,2021-10-15T20:57:29Z,10.3813333333333,0.0175333334,0.00829866666666667
2021_288,2021-10-15T21:12:29Z,10.3813333333333,0.0194000002,0.00741866666666667
2021_288,2021-10-15T21:27:29Z,10.3766666666667,0.0190666666666667,0.00643933333333333
2021_288,2021-10-15T21:42:29Z,10.378,0.0185333336666667,0.006322
2021_288,2021-10-15T21:57:29Z,10.3766666666667,0.0172666666666667,0.00663066666666667
2021_288,2021-10-15T22:12:29Z,10.3766666666667,0.0192000003333333,0.00677266666666667
2021_288,2021-10-15T22:27:29Z,10.3746666666667,0.0146666666666667,0.00670666666666667
2021_288,2021-10-15T22:42:29Z,10.3773333333333,0.0142666666,0.00660266666666667
2021_288,2021-10-15T22:57:29Z,10.3766666666667,0.0157999997333333,0.00635866666666667
2021_288,2021-10-15T23:12:29Z,10.3753333333333,0.0150666667333333,0.00632333333333333
2021_288,2021-10-15T23:27:29Z,10.3733333333333,0.0220000000666667,0.006682
2021_288,2021-10-15T23:42:29Z,10.3746666666667,0.0179333336,0.00693866666666667
2021_288,2021-10-15T23:57:29Z,10.3753333333333,0.0142000000666667,0.00700733333333333
2021_289,2021-10-16T00:12:29Z,10.3706666666667,0.0160000003333333,0.006956
2021_289,2021-10-16T00:27:29Z,10.372,0.0154000002,0.00677
2021_289,2021-10-16T00:42:29Z,10.3726666666667,0.0159333332,0.006796
2021_289,2021-10-16T00:57:29Z,10.3713333333333,0.0153333332,0.00677866666666667
2021_289,2021-10-16T01:12:29Z,10.3706666666667,0.0182000000666667,0.00680866666666667
2021_289,2021-10-16T01:27:29Z,10.3626666666667,0.0176666666,0.006914
2021_289,2021-10-16T01:42:29Z,10.3633333333333,0.0187333334,0.00694133333333333
2021_289,2021-10-16T01:57:29Z,10.3633333333333,0.0206,0.00700466666666667
2021_289,2021-10-16T02:12:29Z,10.362,0.0189333334,0.007144
2021_289,2021-10-16T02:27:29Z,10.36,0.0200666667333333,0.007332
2021_289,2021-10-16T02:42:29Z,10.3633333333333,0.0188666668,0.007478
2021_289,2021-10-16T02:57:29Z,10.362,0.0230666666666667,0.00764466666666667
2021_289,2021-10-16T03:12:29Z,10.3606666666667,0.0194,0.00787533333333333
2021_289,2021-10-16T03:27:29Z,10.3606666666667,0.021,0.007896
2021_289,2021-10-16T03:42:29Z,10.3586666666667,0.0195333333333333,0.00801866666666667
2021_289,2021-10-16T03:57:29Z,10.366,0.0193333331333333,0.00816866666666667
