yr_jday,solar.time,DO.obs,temp.water,discharge
2021_285,2021-10-12T12:17:46Z,7.95,25.2537335533333,0.0195493333333333
2021_285,2021-10-12T12:32:46Z,7.94266666666667,25.3077333,0.0191833333333333
2021_285,2021-10-12T12:47:46Z,7.92866666666667,25.35453352,0.0192146666666667
2021_285,2021-10-12T13:02:46Z,7.91266666666667,25.4324,0.0193606666666667
2021_285,2021-10-12T13:17:46Z,7.88,25.5170000666667,0.0190486666666667
2021_285,2021-10-12T13:32:46Z,7.85466666666667,25.5670665666667,0.018916
2021_285,2021-10-12T13:47:46Z,7.84133333333333,25.5768664066667,0.018778
2021_285,2021-10-12T14:02:46Z,7.83133333333333,25.5789332,0.0187693333333333
2021_285,2021-10-12T14:17:46Z,7.81266666666667,25.56913312,0.01854
2021_285,2021-10-12T14:32:46Z,7.804,25.5495333466667,0.0186713333333333
2021_285,2021-10-12T14:47:46Z,7.79866666666667,25.52606672,0.018718
2021_285,2021-10-12T15:02:46Z,7.788,25.4943335333333,0.018772
2021_285,2021-10-12T15:17:46Z,7.792,25.4690667533333,0.0184526666666667
2021_285,2021-10-12T15:32:46Z,7.79533333333333,25.44179992,0.0187813333333333
2021_285,2021-10-12T15:47:46Z,7.794,25.4075335066667,0.0186733333333333
2021_285,2021-10-12T16:02:46Z,7.788,25.3728001933333,0.0185873333333333
2021_285,2021-10-12T16:17:46Z,7.79066666666667,25.33146668,0.0186126666666667
2021_285,2021-10-12T16:32:46Z,7.79466666666667,25.3033332866667,0.0186413333333333
2021_285,2021-10-12T16:47:46Z,7.78933333333333,25.2770666666667,0.0186966666666667
2021_285,2021-10-12T17:02:46Z,7.78533333333333,25.2530001333333,0.0184186666666667
2021_285,2021-10-12T17:17:46Z,7.78066666666667,25.22593346,0.018404
2021_285,2021-10-12T17:32:46Z,7.77266666666667,25.1955333666667,0.0184886666666667
2021_285,2021-10-12T17:47:46Z,7.77133333333333,25.1643335866667,0.0183993333333333
2021_285,2021-10-12T18:02:46Z,7.774,25.1317332066667,0.0184273333333333
2021_285,2021-10-12T18:17:46Z,7.776,25.1013334933333,0.0184973333333333
2021_285,2021-10-12T18:32:46Z,7.78066666666667,25.0731997266667,0.0185886666666667
2021_285,2021-10-12T18:47:46Z,7.78533333333333,25.0489999,0.018682
2021_285,2021-10-12T19:02:46Z,7.79,25.02586656,0.0185226666666667
2021_285,2021-10-12T19:17:46Z,7.79466666666667,25.0012664866667,0.018544
2021_285,2021-10-12T19:32:46Z,7.79666666666667,24.9774668333333,0.0186906666666667
2021_285,2021-10-12T19:47:46Z,7.8,24.9546662466667,0.018756
2021_285,2021-10-12T20:02:46Z,7.80466666666667,24.9300665666667,0.01873
2021_285,2021-10-12T20:17:46Z,7.81,24.9070002266667,0.0187226666666667
2021_285,2021-10-12T20:32:46Z,7.81333333333333,24.8844000466667,0.018508
2021_285,2021-10-12T20:47:46Z,7.82,24.8620002666667,0.0187486666666667
2021_285,2021-10-12T21:02:46Z,7.82533333333333,24.8382662466667,0.018784
2021_285,2021-10-12T21:17:46Z,7.83,24.8137332933333,0.0186493333333333
2021_285,2021-10-12T21:32:46Z,7.83533333333333,24.7902669133333,0.0187306666666667
2021_285,2021-10-12T21:47:46Z,7.8366666666666696,24.76673342,0.0188906666666667
2021_285,2021-10-12T22:02:46Z,7.84133333333333,24.7444000466667,0.0186633333333333
2021_285,2021-10-12T22:17:46Z,7.84133333333333,24.72100004,0.018886
2021_285,2021-10-12T22:32:46Z,7.84933333333333,24.7013999933333,0.0188233333333333
2021_285,2021-10-12T22:47:46Z,7.85133333333333,24.6825330066667,0.0189046666666667
2021_285,2021-10-12T23:02:46Z,7.85466666666667,24.6640665933333,0.01874
2021_285,2021-10-12T23:17:46Z,7.854,24.6452000933333,0.018704
2021_285,2021-10-12T23:32:46Z,7.86,24.6253334066667,0.018742
2021_285,2021-10-12T23:47:46Z,7.86666666666667,24.60353356,0.0189453333333333
2021_287,2021-10-14T00:02:46Z,7.88333333333333,24.5786665666667,0.0241926666666667
2021_287,2021-10-14T00:17:46Z,7.88866666666667,24.5656001933333,0.0240073333333333
2021_287,2021-10-14T00:32:46Z,7.89533333333333,24.55293312,0.0240633333333333
2021_287,2021-10-14T00:47:46Z,7.89133333333333,24.5392669666667,0.0240253333333333
2021_287,2021-10-14T01:02:46Z,7.89466666666667,24.5267331466667,0.0240086666666667
2021_287,2021-10-14T01:17:46Z,7.89266666666667,24.5126665666667,0.0238293333333333
2021_287,2021-10-14T01:32:46Z,7.89466666666667,24.4993999466667,0.023702
2021_287,2021-10-14T01:47:46Z,7.89466666666667,24.48580006,0.0235613333333333
2021_287,2021-10-14T02:02:46Z,7.89666666666667,24.47106654,0.0235973333333333
2021_287,2021-10-14T02:17:46Z,7.89333333333333,24.45806654,0.0232313333333333
2021_287,2021-10-14T02:32:46Z,7.89466666666667,24.4449998133333,0.0232126666666667
2021_287,2021-10-14T02:47:46Z,7.9,24.43246664,0.0228646666666667
2021_287,2021-10-14T03:02:46Z,7.90133333333333,24.4200667066667,0.0228146666666667
2021_287,2021-10-14T03:17:46Z,7.90266666666667,24.4069334666667,0.023074
2021_287,2021-10-14T03:32:46Z,7.904,24.39346668,0.0227773333333333
2021_287,2021-10-14T03:47:46Z,7.908,24.3767334066667,0.0226653333333333
2021_287,2021-10-14T04:02:46Z,7.90466666666667,24.3655999533333,0.022122
2021_287,2021-10-14T04:17:46Z,7.90866666666667,24.3534000533333,0.022184
2021_287,2021-10-14T04:32:46Z,7.91533333333333,24.3385999133333,0.0220813333333333
2021_287,2021-10-14T04:47:46Z,7.91533333333333,24.3256000533333,0.022056
2021_287,2021-10-14T05:02:46Z,7.91933333333333,24.31326662,0.0219066666666667
2021_287,2021-10-14T05:17:46Z,7.92333333333333,24.29986648,0.0219966666666667
2021_287,2021-10-14T05:32:46Z,7.92933333333333,24.2856004,0.02179
2021_287,2021-10-14T05:47:46Z,7.93,24.2741330533333,0.021626
2021_287,2021-10-14T06:02:46Z,7.93266666666667,24.26233354,0.0217333333333333
2021_287,2021-10-14T06:17:46Z,7.938,24.25373308,0.0214706666666667
2021_287,2021-10-14T06:32:46Z,7.94866666666667,24.2510669733333,0.021494
2021_287,2021-10-14T06:47:46Z,7.95733333333333,24.2539998533333,0.0211813333333333
2021_287,2021-10-14T07:02:46Z,7.96866666666667,24.26640002,0.02125
2021_287,2021-10-14T07:17:46Z,7.982,24.28933334,0.0211433333333333
2021_287,2021-10-14T07:32:46Z,7.99,24.31593322,0.0213333333333333
2021_287,2021-10-14T07:47:46Z,7.99466666666667,24.34413314,0.0212166666666667
2021_287,2021-10-14T08:02:46Z,8.002,24.3803333333333,0.0211473333333333
2021_287,2021-10-14T08:17:46Z,8.002,24.42306656,0.020924
2021_287,2021-10-14T08:32:46Z,8.006,24.46713346,0.0211173333333333
2021_287,2021-10-14T08:47:46Z,8.00933333333333,24.5095334466667,0.020766
2021_287,2021-10-14T09:02:46Z,8.012,24.5521334266667,0.020618
2021_287,2021-10-14T09:17:46Z,8.01333333333333,24.6044671333333,0.02086
2021_287,2021-10-14T09:32:46Z,8.01133333333333,24.6440666,0.020802
2021_287,2021-10-14T09:47:46Z,8.018,24.6951330933333,0.020500666666666702
2021_287,2021-10-14T10:02:46Z,8.01933333333333,24.7343999266667,0.0207006666666667
2021_287,2021-10-14T10:17:46Z,8.01866666666667,24.7862002066667,0.020748
2021_287,2021-10-14T10:32:46Z,7.99266666666667,24.8284665333333,0.0204573333333333
2021_287,2021-10-14T10:47:46Z,7.97333333333333,24.8459999066667,0.0203593333333333
2021_287,2021-10-14T11:02:46Z,7.986,24.8898664,0.020458
2021_287,2021-10-14T11:17:46Z,7.99666666666667,24.9443333933333,0.0201386666666667
2021_287,2021-10-14T11:32:46Z,7.986,24.9856001466667,0.0201773333333333
2021_287,2021-10-14T11:47:46Z,7.96066666666667,25.0009330733333,0.0199793333333333
2021_287,2021-10-14T12:02:46Z,7.952,25.0308665,0.0200213333333333
2021_287,2021-10-14T12:17:46Z,7.94733333333333,25.0782663933333,0.0199146666666667
2021_287,2021-10-14T12:32:46Z,7.934,25.0904666866667,0.0196546666666667
2021_287,2021-10-14T12:47:46Z,7.93333333333333,25.12806676,0.0196933333333333
2021_287,2021-10-14T13:02:46Z,7.906,25.1234667533333,0.0196946666666667
2021_287,2021-10-14T13:17:46Z,7.914,25.14553312,0.0195213333333333
2021_287,2021-10-14T13:32:46Z,7.91466666666667,25.18359986,0.0196573333333333
2021_287,2021-10-14T13:47:46Z,7.90133333333333,25.2233996133333,0.0193673333333333
2021_287,2021-10-14T14:02:46Z,7.88333333333333,25.2314666733333,0.0193873333333333
2021_287,2021-10-14T14:17:46Z,7.85733333333333,25.2032666466667,0.0194166666666667
2021_287,2021-10-14T14:32:46Z,7.85133333333333,25.1972663933333,0.0191586666666667
2021_287,2021-10-14T14:47:46Z,7.808,25.1655999466667,0.0194066666666667
2021_287,2021-10-14T15:02:46Z,7.81933333333333,25.15506668,0.019144
2021_287,2021-10-14T15:17:46Z,7.824,25.1412666133333,0.019328
2021_287,2021-10-14T15:32:46Z,7.812,25.1237998866667,0.0191106666666667
2021_287,2021-10-14T15:47:46Z,7.804,25.1064665533333,0.0191666666666667
2021_287,2021-10-14T16:02:46Z,7.80133333333333,25.094,0.019014
2021_287,2021-10-14T16:17:46Z,7.802,25.0870663866667,0.0192133333333333
2021_287,2021-10-14T16:32:46Z,7.80466666666667,25.07813326,0.0191246666666667
2021_287,2021-10-14T16:47:46Z,7.8,25.0630664866667,0.0191493333333333
2021_287,2021-10-14T17:02:46Z,7.792,25.05139974,0.0193826666666667
2021_287,2021-10-14T17:17:46Z,7.78133333333333,25.0402666866667,0.019054
2021_287,2021-10-14T17:32:46Z,7.77866666666667,25.0205334933333,0.0192753333333333
2021_287,2021-10-14T17:47:46Z,7.77133333333333,25.0065330466667,0.0192306666666667
2021_287,2021-10-14T18:02:46Z,7.772,24.9877332133333,0.0191853333333333
2021_287,2021-10-14T18:17:46Z,7.772,24.975333273333302,0.01943
2021_287,2021-10-14T18:32:46Z,7.77866666666667,24.95946656,0.0193786666666667
2021_287,2021-10-14T18:47:46Z,7.78133333333333,24.9451999666667,0.0192966666666667
2021_287,2021-10-14T19:02:46Z,7.78333333333333,24.9321999933333,0.0194053333333333
2021_287,2021-10-14T19:17:46Z,7.788,24.9190670066667,0.0194893333333333
2021_287,2021-10-14T19:32:46Z,7.79066666666667,24.9054666,0.0194953333333333
2021_287,2021-10-14T19:47:46Z,7.79533333333333,24.8910664866667,0.0195406666666667
2021_287,2021-10-14T20:02:46Z,7.79866666666667,24.8767333933333,0.019566
2021_287,2021-10-14T20:17:46Z,7.80066666666667,24.86413346,0.019562
2021_287,2021-10-14T20:32:46Z,7.80733333333333,24.8499998733333,0.0193133333333333
2021_287,2021-10-14T20:47:46Z,7.80666666666667,24.8409333666667,0.019326
2021_287,2021-10-14T21:02:46Z,7.808,24.8275332066667,0.019168
2021_287,2021-10-14T21:17:46Z,7.81066666666667,24.8091335133333,0.019632
2021_287,2021-10-14T21:32:46Z,7.81533333333333,24.7935334533333,0.019394
2021_287,2021-10-14T21:47:46Z,7.81666666666667,24.7775334666667,0.019276
2021_287,2021-10-14T22:02:46Z,7.82,24.76060004,0.019352
2021_287,2021-10-14T22:17:46Z,7.822,24.7453332333333,0.0193933333333333
2021_287,2021-10-14T22:32:46Z,7.82533333333333,24.7332003266667,0.019082
2021_287,2021-10-14T22:47:46Z,7.83133333333333,24.71719984,0.0190313333333333
2021_287,2021-10-14T23:02:46Z,7.83333333333333,24.7030665133333,0.019204
2021_287,2021-10-14T23:17:46Z,7.83266666666667,24.6908002133333,0.0193413333333333
2021_287,2021-10-14T23:32:46Z,7.83533333333333,24.6750001333333,0.0193093333333333
2021_287,2021-10-14T23:47:46Z,7.84066666666667,24.6648004,0.019158
2021_295,2021-10-22T00:02:46Z,8.114,23.9439331,0.070346
2021_295,2021-10-22T00:17:46Z,8.11066666666667,23.932266753333298,0.0705933333333333
2021_295,2021-10-22T00:32:46Z,8.11,23.9228000666667,0.0704193333333333
2021_295,2021-10-22T00:47:46Z,8.11,23.91613376,0.0700833333333333
2021_295,2021-10-22T01:02:46Z,8.112,23.90813306,0.069528
2021_295,2021-10-22T01:17:46Z,8.11533333333333,23.8977997,0.0700886666666667
2021_295,2021-10-22T01:32:46Z,8.114,23.8921329333333,0.0693293333333333
2021_295,2021-10-22T01:47:46Z,8.11266666666667,23.8824667733333,0.0697173333333333
2021_295,2021-10-22T02:02:46Z,8.116,23.8722668866667,0.0692
2021_295,2021-10-22T02:17:46Z,8.114,23.86413334,0.0688486666666667
2021_295,2021-10-22T02:32:46Z,8.118,23.85673346,0.069088
2021_295,2021-10-22T02:47:46Z,8.11733333333333,23.85226668,0.068968
2021_295,2021-10-22T03:02:46Z,8.11133333333333,23.8466666,0.068396
2021_295,2021-10-22T03:17:46Z,8.11266666666667,23.8350666066667,0.068252
2021_295,2021-10-22T03:32:46Z,8.118,23.8209331466667,0.067332
2021_295,2021-10-22T03:47:46Z,8.12,23.80559972,0.068016
2021_295,2021-10-22T04:02:46Z,8.12066666666667,23.79446652,0.0680606666666667
2021_295,2021-10-22T04:17:46Z,8.122,23.78440018,0.0671933333333333
2021_295,2021-10-22T04:32:46Z,8.12466666666667,23.76980006,0.0677533333333333
2021_295,2021-10-22T04:47:46Z,8.13,23.7456668933333,0.0666066666666667
2021_295,2021-10-22T05:02:46Z,8.132,23.7192665,0.066968
2021_295,2021-10-22T05:17:46Z,8.13666666666667,23.6995997066667,0.0669753333333333
2021_295,2021-10-22T05:32:46Z,8.138,23.6909998533333,0.0661506666666667
2021_295,2021-10-22T05:47:46Z,8.14066666666667,23.6789333466667,0.0662006666666667
2021_295,2021-10-22T06:02:46Z,8.14666666666667,23.6675333733333,0.067406
2021_295,2021-10-22T06:17:46Z,8.156,23.65339992,0.0661526666666667
2021_295,2021-10-22T06:32:46Z,8.16066666666667,23.6432000333333,0.0655006666666667
2021_295,2021-10-22T06:47:46Z,8.17,23.6411996133333,0.06526
2021_295,2021-10-22T07:02:46Z,8.17133333333333,23.6447329066667,0.064812
2021_295,2021-10-22T07:17:46Z,8.17666666666667,23.6529333666667,0.0647626666666667
2021_295,2021-10-22T07:32:46Z,8.18,23.6729999533333,0.0647993333333333
2021_295,2021-10-22T07:47:46Z,8.18,23.69506646,0.0649593333333333
2021_295,2021-10-22T08:02:46Z,8.18,23.71800016,0.064472
2021_295,2021-10-22T08:17:46Z,8.18266666666667,23.7461330466667,0.0637933333333333
2021_295,2021-10-22T08:32:46Z,8.18933333333333,23.7684000666667,0.0638953333333333
2021_295,2021-10-22T08:47:46Z,8.18733333333333,23.79286666,0.0638426666666667
2021_295,2021-10-22T09:02:46Z,8.19133333333333,23.81666666,0.0626913333333333
2021_295,2021-10-22T09:17:46Z,8.19666666666667,23.8597330666667,0.0632026666666667
2021_295,2021-10-22T09:32:46Z,8.198,23.9107332866667,0.0628893333333333
2021_295,2021-10-22T09:47:46Z,8.19933333333333,23.9667996666667,0.0615933333333333
2021_295,2021-10-22T10:02:46Z,8.202,24.01526666,0.0625533333333333
2021_295,2021-10-22T10:17:46Z,8.18933333333333,24.0979331933333,0.06107
2021_295,2021-10-22T10:32:46Z,8.188,24.1732001,0.0612333333333333
2021_295,2021-10-22T10:47:46Z,8.17466666666667,24.2507331866667,0.0603066666666667
2021_295,2021-10-22T11:02:46Z,8.16333333333333,24.3077335266667,0.0613573333333333
2021_295,2021-10-22T11:17:46Z,8.15866666666667,24.3627336,0.0598993333333333
2021_295,2021-10-22T11:32:46Z,8.14466666666667,24.4457997666667,0.0593573333333333
2021_295,2021-10-22T11:47:46Z,8.13333333333333,24.5527997466667,0.058828
2021_295,2021-10-22T12:02:46Z,8.118,24.6480000733333,0.058708
2021_295,2021-10-22T12:17:46Z,8.10733333333333,24.7419330533333,0.058394
2021_295,2021-10-22T12:32:46Z,8.08,24.73753344,0.057544
2021_295,2021-10-22T12:47:46Z,8.076,24.74426652,0.0572873333333333
2021_295,2021-10-22T13:02:46Z,8.07466666666667,24.7787334466667,0.0573013333333333
2021_295,2021-10-22T13:17:46Z,8.07133333333333,24.81066704,0.056246
2021_295,2021-10-22T13:32:46Z,8.07066666666667,24.7907333333333,0.056046
2021_295,2021-10-22T13:47:46Z,8.052,24.7217998666667,0.056478
2021_295,2021-10-22T14:02:46Z,8.04466666666667,24.6425335,0.055322
2021_295,2021-10-22T14:17:46Z,8.05533333333333,24.6143337333333,0.05652
2021_295,2021-10-22T14:32:46Z,8.058,24.62659988,0.055572
2021_295,2021-10-22T14:47:46Z,8.048,24.6315333066667,0.05482
2021_295,2021-10-22T15:02:46Z,8.03933333333333,24.6192,0.05461
2021_295,2021-10-22T15:17:46Z,8.03066666666667,24.6018667866667,0.055492
2021_295,2021-10-22T15:32:46Z,8.02466666666667,24.5685332,0.054288
2021_295,2021-10-22T15:47:46Z,8.02266666666667,24.5075334,0.0543166666666667
2021_295,2021-10-22T16:02:46Z,8.03,24.4371334,0.053896
2021_295,2021-10-22T16:17:46Z,8.028,24.38986664,0.0543313333333333
2021_295,2021-10-22T16:32:46Z,8.03133333333333,24.3520668066667,0.0539906666666667
2021_295,2021-10-22T16:47:46Z,8.03333333333333,24.3238000266667,0.0538906666666667
2021_295,2021-10-22T17:02:46Z,8.04133333333333,24.3014002666667,0.053752
2021_295,2021-10-22T17:17:46Z,8.04,24.2725335333333,0.053632
2021_295,2021-10-22T17:32:46Z,8.04,24.24460004,0.0541273333333333
2021_295,2021-10-22T17:47:46Z,8.04133333333333,24.21720008,0.0537686666666667
2021_295,2021-10-22T18:02:46Z,8.04533333333333,24.1850001,0.053996
2021_295,2021-10-22T18:17:46Z,8.05,24.14840012,0.053796
2021_295,2021-10-22T18:32:46Z,8.056,24.1100002333333,0.0535606666666667
2021_295,2021-10-22T18:47:46Z,8.06133333333333,24.0754666533333,0.053468
2021_295,2021-10-22T19:02:46Z,8.07,24.0434003,0.0547233333333333
2021_295,2021-10-22T19:17:46Z,8.078,24.0100666,0.054048
2021_295,2021-10-22T19:32:46Z,8.084,23.9755999333333,0.0538253333333333
2021_295,2021-10-22T19:47:46Z,8.09,23.93946674,0.0529886666666667
2021_295,2021-10-22T20:02:46Z,8.098,23.9024000666667,0.053852
2021_295,2021-10-22T20:17:46Z,8.104,23.8620004066667,0.053832
2021_295,2021-10-22T20:32:46Z,8.11266666666667,23.8260668333333,0.0529606666666667
2021_295,2021-10-22T20:47:46Z,8.11733333333333,23.78726654,0.053382
2021_295,2021-10-22T21:02:46Z,8.12466666666667,23.7543999866667,0.0536906666666667
2021_295,2021-10-22T21:17:46Z,8.13,23.72446658,0.053744
2021_295,2021-10-22T21:32:46Z,8.13266666666667,23.6931999266667,0.0523913333333333
2021_295,2021-10-22T21:47:46Z,8.13866666666667,23.6634665133333,0.052828
2021_295,2021-10-22T22:02:46Z,8.14,23.63793322,0.0520873333333333
2021_295,2021-10-22T22:17:46Z,8.14466666666667,23.61460012,0.0520386666666667
2021_295,2021-10-22T22:32:46Z,8.15,23.5795996333333,0.052226
2021_295,2021-10-22T22:47:46Z,8.15133333333333,23.5484001133333,0.0518073333333333
2021_295,2021-10-22T23:02:46Z,8.15733333333333,23.5205998866667,0.0515313333333333
2021_295,2021-10-22T23:17:46Z,8.16066666666667,23.49533322,0.05151
2021_295,2021-10-22T23:32:46Z,8.16266666666667,23.4949331733333,0.051172
2021_295,2021-10-22T23:47:46Z,8.16133333333333,23.4972665133333,0.0516126666666667
2021_296,2021-10-23T00:02:46Z,8.16266666666667,23.4880666133333,0.051844
2021_296,2021-10-23T00:17:46Z,8.1593333333333309,23.4907997066667,0.0512606666666667
2021_296,2021-10-23T00:32:46Z,8.16133333333333,23.4859999533333,0.051132
2021_296,2021-10-23T00:47:46Z,8.158,23.4826002933333,0.0513693333333333
2021_296,2021-10-23T01:02:46Z,8.16133333333333,23.4788667066667,0.051504
2021_296,2021-10-23T01:17:46Z,8.16066666666667,23.4768666466667,0.051006
2021_296,2021-10-23T01:32:46Z,8.16066666666667,23.47619996,0.0509073333333333
2021_296,2021-10-23T01:47:46Z,8.16066666666667,23.46813342,0.050922
2021_296,2021-10-23T02:02:46Z,8.16066666666667,23.46120008,0.0510886666666667
2021_296,2021-10-23T02:17:46Z,8.16466666666667,23.4432666933333,0.050598
2021_296,2021-10-23T02:32:46Z,8.16466666666667,23.4160666066667,0.0510766666666667
2021_296,2021-10-23T02:47:46Z,8.17,23.39020004,0.0502693333333333
2021_296,2021-10-23T03:02:46Z,8.17266666666667,23.3602666266667,0.050588
2021_296,2021-10-23T03:17:46Z,8.17933333333333,23.3306664866667,0.0505033333333333
2021_296,2021-10-23T03:32:46Z,8.18,23.3056664933333,0.0497073333333333
2021_296,2021-10-23T03:47:46Z,8.182,23.2883336333333,0.0501293333333333
2021_296,2021-10-23T04:02:46Z,8.188,23.2692665,0.049508
2021_296,2021-10-23T04:17:46Z,8.19266666666667,23.2535999466667,0.049358
2021_296,2021-10-23T04:32:46Z,8.19533333333333,23.2599333466667,0.0500073333333333
2021_296,2021-10-23T04:47:46Z,8.2,23.26013348,0.0494346666666667
2021_296,2021-10-23T05:02:46Z,8.2,23.2749333666667,0.0496253333333333
2021_296,2021-10-23T05:17:46Z,8.20133333333333,23.2934000733333,0.0493053333333333
2021_296,2021-10-23T05:32:46Z,8.198,23.3076001666667,0.049342
2021_296,2021-10-23T05:47:46Z,8.198,23.3143995866667,0.0490786666666667
2021_296,2021-10-23T06:02:46Z,8.19733333333333,23.3196663866667,0.049038
2021_296,2021-10-23T06:17:46Z,8.19866666666667,23.3272001933333,0.0480666666666667
2021_296,2021-10-23T06:32:46Z,8.20533333333333,23.3435999466667,0.0497553333333333
2021_296,2021-10-23T06:47:46Z,8.21333333333333,23.36053352,0.0492653333333333
2021_296,2021-10-23T07:02:46Z,8.21533333333333,23.3684665666667,0.0484986666666667
2021_296,2021-10-23T07:17:46Z,8.22,23.38199972,0.0481666666666667
2021_296,2021-10-23T07:32:46Z,8.22733333333333,23.4018001533333,0.0485226666666667
2021_296,2021-10-23T07:47:46Z,8.22333333333333,23.4199335733333,0.0484286666666667
2021_296,2021-10-23T08:02:46Z,8.23466666666667,23.4505332933333,0.0477066666666667
2021_296,2021-10-23T08:17:46Z,8.23066666666667,23.48799986,0.047286
2021_296,2021-10-23T08:32:46Z,8.22266666666667,23.5200003466667,0.0473473333333333
2021_296,2021-10-23T08:47:46Z,8.224,23.5539332133333,0.0474
2021_296,2021-10-23T09:02:46Z,8.23,23.59353346,0.0472486666666667
2021_296,2021-10-23T09:17:46Z,8.244,23.60413336,0.0470526666666667
2021_296,2021-10-23T09:32:46Z,8.268,23.6331331866667,0.0461573333333333
2021_296,2021-10-23T09:47:46Z,8.25466666666667,23.7265331333333,0.0451526666666667
