Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q
1682361300,2023-04-2418:35:00,2023-04-2412:35:00,3.44,6.79,10.025,91.830714,0.963
1682361600,2023-04-2418:40:00,2023-04-2412:40:00,3.44,6.79,10.037,91.940636,0.963
1682361900,2023-04-2418:45:00,2023-04-2412:45:00,3.44,6.8,10.052,92.101123,0.963
1682362200,2023-04-2418:50:00,2023-04-2412:50:00,3.44,6.829,10.055,92.195583,0.963
1682362500,2023-04-2418:55:00,2023-04-2412:55:00,3.44,6.867,10.055,92.283361,0.963
1682362800,2023-04-2419:00:00,2023-04-2413:00:00,3.44,6.896,10.059,92.387103,0.963
1682363100,2023-04-2419:05:00,2023-04-2413:05:00,3.44,6.935,10.046,92.357753,0.963
1682363400,2023-04-2419:10:00,2023-04-2413:10:00,3.44,6.896,10.057,92.368734,0.963
1682363700,2023-04-2419:15:00,2023-04-2413:15:00,3.44,6.896,10.046,92.267704,0.963
1682364000,2023-04-2419:20:00,2023-04-2413:20:00,3.44,6.848,10.057,92.257816,0.963
1682364300,2023-04-2419:25:00,2023-04-2413:25:00,3.44,6.964,10.006,92.056723,0.963
1682364600,2023-04-2419:30:00,2023-04-2413:30:00,3.44,6.867,10.039,92.136515,0.963
1682364900,2023-04-2419:35:00,2023-04-2413:35:00,3.43,6.877,10.039,92.159582,0.963
1682365200,2023-04-2419:40:00,2023-04-2413:40:00,3.43,6.819,10.049,92.117486,0.963
1682365500,2023-04-2419:45:00,2023-04-2413:45:00,3.43,6.906,10.015,92.006,0.963
1682365800,2023-04-2419:50:00,2023-04-2413:50:00,3.43,6.867,10.034,92.090626,0.963
1682366100,2023-04-2419:55:00,2023-04-2413:55:00,3.43,6.839,10.042,92.099452,0.963
1682366400,2023-04-2420:00:00,2023-04-2414:00:00,3.43,6.867,10.023,91.989669,0.963
1682366700,2023-04-2420:05:00,2023-04-2414:05:00,3.43,6.829,10.052,92.168075,0.964
1682367000,2023-04-2420:10:00,2023-04-2414:10:00,3.43,6.877,10.023,92.012699,0.963
1682367300,2023-04-2420:15:00,2023-04-2414:15:00,3.43,6.848,10.052,92.211948,0.963
1682367600,2023-04-2420:20:00,2023-04-2414:20:00,3.43,6.916,10.016,92.038207,0.963
1682367900,2023-04-2420:25:00,2023-04-2414:25:00,3.43,6.906,10.064,92.456154,0.963
1682368200,2023-04-2420:30:00,2023-04-2414:30:00,3.43,6.983,10.074,92.726343,0.963
1682368500,2023-04-2420:35:00,2023-04-2414:35:00,3.43,7.079,10.053,92.755039,0.963
1682368800,2023-04-2420:40:00,2023-04-2414:40:00,3.43,7.06,10.097,93.11687,0.963
1682369100,2023-04-2420:45:00,2023-04-2414:45:00,3.43,7.27,10.063,93.289849,0.963
1682369400,2023-04-2420:50:00,2023-04-2414:50:00,3.43,7.261,10.079,93.417279,0.964
1682369700,2023-04-2420:55:00,2023-04-2414:55:00,3.43,7.242,10.086,93.438012,0.963
1682370000,2023-04-2421:00:00,2023-04-2415:00:00,3.43,7.232,10.087,93.424041,0.963
1682370300,2023-04-2421:05:00,2023-04-2415:05:00,3.43,7.27,10.094,93.577237,0.963
1682370600,2023-04-2421:10:00,2023-04-2415:10:00,3.43,7.242,10.13,93.845634,0.963
1682370900,2023-04-2421:15:00,2023-04-2415:15:00,3.43,7.328,10.127,94.01852,0.964
1682371200,2023-04-2421:20:00,2023-04-2415:20:00,3.43,7.49,10.111,94.247719,0.963
1682371500,2023-04-2421:25:00,2023-04-2415:25:00,3.43,7.557,10.1,94.301362,0.963
1682371800,2023-04-2421:30:00,2023-04-2415:30:00,3.43,7.557,10.107,94.36672,0.963
1682372100,2023-04-2421:35:00,2023-04-2415:35:00,3.43,7.595,10.092,94.315207,0.963
1682372400,2023-04-2421:40:00,2023-04-2415:40:00,3.43,7.737,10.054,94.289886,0.963
1682372700,2023-04-2421:45:00,2023-04-2415:45:00,3.43,7.642,10.093,94.434104,0.964
1682373000,2023-04-2421:50:00,2023-04-2415:50:00,3.43,7.709,10.074,94.412266,0.963
1682373300,2023-04-2421:55:00,2023-04-2415:55:00,3.43,7.775,10.075,94.575328,0.963
1682373600,2023-04-2422:00:00,2023-04-2416:00:00,3.43,7.907,10.057,94.713391,0.963
1682373900,2023-04-2422:05:00,2023-04-2416:05:00,3.43,7.917,10.061,94.774342,0.963
1682374200,2023-04-2422:10:00,2023-04-2416:10:00,3.43,7.917,10.04,94.576522,0.963
1682374500,2023-04-2422:15:00,2023-04-2416:15:00,3.43,7.813,10.068,94.598075,0.964
1682374800,2023-04-2422:20:00,2023-04-2416:20:00,3.44,7.898,10.039,94.522968,0.963
1682375100,2023-04-2422:25:00,2023-04-2416:25:00,3.43,7.917,10.075,94.906221,0.963
1682375400,2023-04-2422:30:00,2023-04-2416:30:00,3.44,8.049,10.076,95.223541,0.963
1682375700,2023-04-2422:35:00,2023-04-2416:35:00,3.43,8.153,10.08,95.504215,0.963
1682376000,2023-04-2422:40:00,2023-04-2416:40:00,3.43,8.247,10.054,95.476969,0.963
1682376300,2023-04-2422:45:00,2023-04-2416:45:00,3.43,8.256,10.075,95.697422,0.963
1682376600,2023-04-2422:50:00,2023-04-2416:50:00,3.43,8.397,10.044,95.731552,0.963
1682376900,2023-04-2422:55:00,2023-04-2416:55:00,3.43,8.509,10.05,96.050111,0.963
1682377200,2023-04-2423:00:00,2023-04-2417:00:00,3.43,8.575,10.059,96.290375,0.963
1682377500,2023-04-2423:05:00,2023-04-2417:05:00,3.43,8.566,10.056,96.240626,0.963
1682377800,2023-04-2423:10:00,2023-04-2417:10:00,3.43,8.547,10.062,96.253626,0.963
1682378100,2023-04-2423:15:00,2023-04-2417:15:00,3.43,8.584,10.039,96.119921,0.963
1682378400,2023-04-2423:20:00,2023-04-2417:20:00,3.43,8.631,10.071,96.536331,0.963
1682378700,2023-04-2423:25:00,2023-04-2417:25:00,3.43,8.79,10.058,96.78368,0.963
1682379000,2023-04-2423:30:00,2023-04-2417:30:00,3.43,8.864,10.049,96.870165,0.963
1682379300,2023-04-2423:35:00,2023-04-2417:35:00,3.43,8.92,10.04,96.914328,0.963
1682379600,2023-04-2423:40:00,2023-04-2417:40:00,3.43,8.864,10.057,96.947283,0.963
1682379900,2023-04-2423:45:00,2023-04-2417:45:00,3.43,8.948,10.038,96.960487,0.962
1682380200,2023-04-2423:50:00,2023-04-2417:50:00,3.44,8.994,10.039,97.077732,0.963
1682380500,2023-04-2423:55:00,2023-04-2417:55:00,3.44,9.05,10.022,97.044135,0.963
1682380800,2023-04-2500:00:00,2023-04-2418:00:00,3.43,9.022,10.04,97.152911,0.963
1682381100,2023-04-2500:05:00,2023-04-2418:05:00,3.43,8.985,10.016,96.834317,0.963
1682381400,2023-04-2500:10:00,2023-04-2418:10:00,3.43,8.845,10.063,96.960611,0.963
1682381700,2023-04-2500:15:00,2023-04-2418:15:00,3.43,8.836,10.062,96.929895,0.963
1682382000,2023-04-2500:20:00,2023-04-2418:20:00,3.43,8.817,10.07,96.962427,0.963
1682382300,2023-04-2500:25:00,2023-04-2418:25:00,3.43,8.827,10.063,96.918447,0.963
1682382600,2023-04-2500:30:00,2023-04-2418:30:00,3.43,8.827,10.068,96.966603,0.963
1682382900,2023-04-2500:35:00,2023-04-2418:35:00,3.43,8.836,10.063,96.939528,0.963
1682383200,2023-04-2500:40:00,2023-04-2418:40:00,3.43,8.873,10.061,97.006924,0.963
1682383500,2023-04-2500:45:00,2023-04-2418:45:00,3.43,8.883,10.046,96.885686,0.963
1682383800,2023-04-2500:50:00,2023-04-2418:50:00,3.43,8.836,10.035,96.669797,0.963
1682384100,2023-04-2500:55:00,2023-04-2418:55:00,3.43,8.762,10.051,96.650838,0.964
1682384400,2023-04-2501:00:00,2023-04-2419:00:00,3.43,8.836,10.027,96.592731,0.963
1682384700,2023-04-2501:05:00,2023-04-2419:05:00,3.43,8.817,10.023,96.509871,0.963
1682385000,2023-04-2501:10:00,2023-04-2419:10:00,3.43,8.752,10.033,96.454407,0.963
1682385300,2023-04-2501:15:00,2023-04-2419:15:00,3.43,8.715,10.031,96.348842,0.963
1682385600,2023-04-2501:20:00,2023-04-2419:20:00,3.43,8.678,10.018,96.13777,0.963
1682385900,2023-04-2501:25:00,2023-04-2419:25:00,3.43,8.659,10.015,96.064734,0.963
1682386200,2023-04-2501:30:00,2023-04-2419:30:00,3.43,8.612,10.023,96.031955,0.964
1682386500,2023-04-2501:35:00,2023-04-2419:35:00,3.43,8.556,10.04,96.064169,0.964
1682386800,2023-04-2501:40:00,2023-04-2419:40:00,3.43,8.594,10.016,95.922982,0.964
1682387100,2023-04-2501:45:00,2023-04-2419:45:00,3.43,8.612,9.988,95.696614,0.963
1682387400,2023-04-2501:50:00,2023-04-2419:50:00,3.43,8.547,9.998,95.641399,0.963
1682387700,2023-04-2501:55:00,2023-04-2419:55:00,3.43,8.547,9.997,95.631833,0.964
1682388000,2023-04-2502:00:00,2023-04-2420:00:00,3.43,8.584,9.97,95.45927,0.963
1682388300,2023-04-2502:05:00,2023-04-2420:05:00,3.43,8.584,9.963,95.392247,0.963
1682388600,2023-04-2502:10:00,2023-04-2420:10:00,3.43,8.566,9.958,95.30272,0.963
1682388900,2023-04-2502:15:00,2023-04-2420:15:00,3.43,8.538,9.958,95.237934,0.964
1682389200,2023-04-2502:20:00,2023-04-2420:20:00,3.43,8.509,9.951,95.103946,0.963
1682389500,2023-04-2502:25:00,2023-04-2420:25:00,3.43,8.491,9.944,94.99547,0.964
1682389800,2023-04-2502:30:00,2023-04-2420:30:00,3.43,8.463,9.934,94.83534,0.963
1682390100,2023-04-2502:35:00,2023-04-2420:35:00,3.43,8.444,9.929,94.743802,0.963
1682390400,2023-04-2502:40:00,2023-04-2420:40:00,3.43,8.463,9.911,94.61577,0.964
1682390700,2023-04-2502:45:00,2023-04-2420:45:00,3.43,8.453,9.899,94.478225,0.964
1682391000,2023-04-2502:50:00,2023-04-2420:50:00,3.43,8.416,9.894,94.345508,0.963
1682391300,2023-04-2502:55:00,2023-04-2420:55:00,3.43,8.435,9.872,94.179271,0.963
1682391600,2023-04-2503:00:00,2023-04-2421:00:00,3.43,8.35,9.896,94.212985,0.964
1682391900,2023-04-2503:05:00,2023-04-2421:05:00,3.43,8.369,9.872,94.028026,0.964
1682392200,2023-04-2503:10:00,2023-04-2421:10:00,3.43,8.36,9.847,93.769341,0.964
1682392500,2023-04-2503:15:00,2023-04-2421:15:00,3.43,8.284,9.849,93.61472,0.964
1682392800,2023-04-2503:20:00,2023-04-2421:20:00,3.43,8.247,9.845,93.492218,0.964
1682393100,2023-04-2503:25:00,2023-04-2421:25:00,3.43,8.284,9.806,93.206006,0.964
1682393400,2023-04-2503:30:00,2023-04-2421:30:00,3.43,8.219,9.797,92.972783,0.963
1682393700,2023-04-2503:35:00,2023-04-2421:35:00,3.43,8.153,9.804,92.889219,0.964
1682394000,2023-04-2503:40:00,2023-04-2421:40:00,3.43,8.115,9.803,92.793423,0.964
1682394300,2023-04-2503:45:00,2023-04-2421:45:00,3.43,8.134,9.764,92.467242,0.963
1682394600,2023-04-2503:50:00,2023-04-2421:50:00,3.43,8.059,9.775,92.401571,0.964
1682394900,2023-04-2503:55:00,2023-04-2421:55:00,3.43,8.011,9.774,92.283473,0.964
1682395200,2023-04-2504:00:00,2023-04-2422:00:00,3.43,8.011,9.745,92.009663,0.963
1682395500,2023-04-2504:05:00,2023-04-2422:05:00,3.43,7.936,9.764,92.019541,0.964
1682395800,2023-04-2504:10:00,2023-04-2422:10:00,3.43,7.993,9.725,91.7803,0.963
1682396100,2023-04-2504:15:00,2023-04-2422:15:00,3.43,7.926,9.731,91.686017,0.964
1682396400,2023-04-2504:20:00,2023-04-2422:20:00,3.43,7.898,9.721,91.528815,0.963
1682396700,2023-04-2504:25:00,2023-04-2422:25:00,3.43,7.964,9.684,91.328349,0.964
1682397000,2023-04-2504:30:00,2023-04-2422:30:00,3.43,7.889,9.701,91.320303,0.964
1682397300,2023-04-2504:35:00,2023-04-2422:35:00,3.43,7.879,9.687,91.166104,0.963
1682397600,2023-04-2504:40:00,2023-04-2422:40:00,3.43,7.832,9.694,91.126596,0.963
1682397900,2023-04-2504:45:00,2023-04-2422:45:00,3.43,7.822,9.683,91.0008,0.963
1682398200,2023-04-2504:50:00,2023-04-2422:50:00,3.43,7.832,9.664,90.844587,0.963
1682398500,2023-04-2504:55:00,2023-04-2422:55:00,3.43,7.813,9.667,90.830313,0.964
1682398800,2023-04-2505:00:00,2023-04-2423:00:00,3.43,7.794,9.656,90.684536,0.963
1682399100,2023-04-2505:05:00,2023-04-2423:05:00,3.43,7.718,9.679,90.730506,0.964
1682399400,2023-04-2505:10:00,2023-04-2423:10:00,3.43,7.775,9.638,90.473152,0.963
1682399700,2023-04-2505:15:00,2023-04-2423:15:00,3.43,7.775,9.624,90.341732,0.963
1682400000,2023-04-2505:20:00,2023-04-2423:20:00,3.43,7.728,9.627,90.265308,0.963
1682400300,2023-04-2505:25:00,2023-04-2423:25:00,3.43,7.68,9.642,90.299009,0.964
1682400600,2023-04-2505:30:00,2023-04-2423:30:00,3.43,7.709,9.615,90.110576,0.963
1682400900,2023-04-2505:35:00,2023-04-2423:35:00,3.43,7.68,9.616,90.055514,0.964
1682401200,2023-04-2505:40:00,2023-04-2423:40:00,3.43,7.699,9.596,89.910336,0.964
1682401500,2023-04-2505:45:00,2023-04-2423:45:00,3.43,7.633,9.611,89.904342,0.964
1682401800,2023-04-2505:50:00,2023-04-2423:50:00,3.43,7.633,9.591,89.717256,0.963
1682402100,2023-04-2505:55:00,2023-04-2423:55:00,3.43,7.633,9.592,89.72661,0.964
1682402400,2023-04-2506:00:00,2023-04-2500:00:00,3.43,7.604,9.573,89.484766,0.963
1682402700,2023-04-2506:05:00,2023-04-2500:05:00,3.43,7.566,9.581,89.475486,0.964
1682403000,2023-04-2506:10:00,2023-04-2500:10:00,3.43,7.509,9.59,89.433365,0.963
1682403300,2023-04-2506:15:00,2023-04-2500:15:00,3.43,7.528,9.573,89.316805,0.963
1682403600,2023-04-2506:20:00,2023-04-2500:20:00,3.43,7.566,9.548,89.167304,0.963
1682403900,2023-04-2506:25:00,2023-04-2500:25:00,3.43,7.528,9.559,89.186184,0.964
1682404200,2023-04-2506:30:00,2023-04-2500:30:00,3.43,7.433,9.58,89.172132,0.963
1682404500,2023-04-2506:35:00,2023-04-2500:35:00,3.43,7.433,9.576,89.1349,0.964
1682404800,2023-04-2506:40:00,2023-04-2500:40:00,3.43,7.452,9.546,88.897492,0.963
1682405100,2023-04-2506:45:00,2023-04-2500:45:00,3.43,7.414,9.555,88.897557,0.964
1682405400,2023-04-2506:50:00,2023-04-2500:50:00,3.43,7.433,9.537,88.771882,0.963
1682405700,2023-04-2506:55:00,2023-04-2500:55:00,3.43,7.404,9.54,88.736,0.963
1682406000,2023-04-2507:00:00,2023-04-2501:00:00,3.43,7.328,9.561,88.763807,0.964
1682406300,2023-04-2507:05:00,2023-04-2501:05:00,3.43,7.328,9.552,88.680251,0.964
1682406600,2023-04-2507:10:00,2023-04-2501:10:00,3.43,7.28,9.547,88.528226,0.963
1682406900,2023-04-2507:15:00,2023-04-2501:15:00,3.43,7.318,9.525,88.407631,0.963
1682407200,2023-04-2507:20:00,2023-04-2501:20:00,3.43,7.242,9.543,88.40759,0.963
1682407500,2023-04-2507:25:00,2023-04-2501:25:00,3.43,7.204,9.565,88.527685,0.964
1682407800,2023-04-2507:30:00,2023-04-2501:30:00,3.43,7.29,9.517,88.271969,0.963
1682408100,2023-04-2507:35:00,2023-04-2501:35:00,3.43,7.29,9.513,88.234868,0.963
1682408400,2023-04-2507:40:00,2023-04-2501:40:00,3.43,7.28,9.503,88.120219,0.963
1682408700,2023-04-2507:45:00,2023-04-2501:45:00,3.43,7.223,9.515,88.106552,0.963
1682409000,2023-04-2507:50:00,2023-04-2501:50:00,3.43,7.213,9.515,88.084638,0.963
1682409300,2023-04-2507:55:00,2023-04-2501:55:00,3.43,7.175,9.521,88.056868,0.963
1682409600,2023-04-2508:00:00,2023-04-2502:00:00,3.43,7.184,9.517,88.039595,0.964
1682409900,2023-04-2508:05:00,2023-04-2502:05:00,3.43,7.175,9.513,87.982879,0.964
1682410200,2023-04-2508:10:00,2023-04-2502:10:00,3.43,7.165,9.506,87.896251,0.964
1682410500,2023-04-2508:15:00,2023-04-2502:15:00,3.43,7.146,9.508,87.873154,0.964
1682410800,2023-04-2508:20:00,2023-04-2502:20:00,3.43,7.117,9.511,87.837393,0.963
1682411100,2023-04-2508:25:00,2023-04-2502:25:00,3.43,7.136,9.511,87.878987,0.964
1682411400,2023-04-2508:30:00,2023-04-2502:30:00,3.43,7.165,9.484,87.69283,0.964
1682411700,2023-04-2508:35:00,2023-04-2502:35:00,3.43,7.089,9.507,87.73919,0.964
1682412000,2023-04-2508:40:00,2023-04-2502:40:00,3.43,7.069,9.502,87.649318,0.963
1682412300,2023-04-2508:45:00,2023-04-2502:45:00,3.43,7.136,9.468,87.481679,0.963
1682412600,2023-04-2508:50:00,2023-04-2502:50:00,3.43,7.069,9.49,87.538626,0.963
1682412900,2023-04-2508:55:00,2023-04-2502:55:00,3.43,7.079,9.475,87.422063,0.963
1682413200,2023-04-2509:00:00,2023-04-2503:00:00,3.43,7.021,9.498,87.507543,0.964
1682413500,2023-04-2509:05:00,2023-04-2503:05:00,3.43,7.069,9.478,87.427935,0.964
1682413800,2023-04-2509:10:00,2023-04-2503:10:00,3.43,6.964,9.507,87.465847,0.964
1682414100,2023-04-2509:15:00,2023-04-2503:15:00,3.43,7.031,9.466,87.234492,0.963
1682414400,2023-04-2509:20:00,2023-04-2503:20:00,3.43,6.993,9.482,87.299071,0.964
1682414700,2023-04-2509:25:00,2023-04-2503:25:00,3.43,7.021,9.466,87.212719,0.964
1682415000,2023-04-2509:30:00,2023-04-2503:30:00,3.43,6.983,9.466,87.129994,0.963
1682415300,2023-04-2509:35:00,2023-04-2503:35:00,3.43,6.944,9.481,87.183049,0.964
1682415600,2023-04-2509:40:00,2023-04-2503:40:00,3.43,6.983,9.46,87.074767,0.964
1682415900,2023-04-2509:45:00,2023-04-2503:45:00,3.43,6.944,9.471,87.091094,0.964
1682416200,2023-04-2509:50:00,2023-04-2503:50:00,3.43,6.896,9.477,87.041711,0.964
1682416500,2023-04-2509:55:00,2023-04-2503:55:00,3.43,6.906,9.469,86.989996,0.964
1682416800,2023-04-2510:00:00,2023-04-2504:00:00,3.43,6.858,9.47,86.894732,0.963
1682417100,2023-04-2510:05:00,2023-04-2504:05:00,3.43,6.867,9.461,86.831713,0.963
1682417400,2023-04-2510:10:00,2023-04-2504:10:00,3.43,6.79,9.487,86.902542,0.964
1682417700,2023-04-2510:15:00,2023-04-2504:15:00,3.43,6.742,9.494,86.862032,0.964
1682418000,2023-04-2510:20:00,2023-04-2504:20:00,3.43,6.732,9.499,86.885972,0.964
1682418300,2023-04-2510:25:00,2023-04-2504:25:00,3.43,6.79,9.465,86.701018,0.964
1682418600,2023-04-2510:30:00,2023-04-2504:30:00,3.43,6.781,9.443,86.479979,0.963
1682418900,2023-04-2510:35:00,2023-04-2504:35:00,3.43,6.732,9.463,86.556685,0.964
1682419200,2023-04-2510:40:00,2023-04-2504:40:00,3.43,6.742,9.454,86.496066,0.964
1682419500,2023-04-2510:45:00,2023-04-2504:45:00,3.43,6.713,9.465,86.533701,0.964
1682419800,2023-04-2510:50:00,2023-04-2504:50:00,3.43,6.674,9.463,86.430724,0.964
1682420100,2023-04-2510:55:00,2023-04-2504:55:00,3.43,6.684,9.455,86.379351,0.964
1682420400,2023-04-2511:00:00,2023-04-2505:00:00,3.43,6.636,9.46,86.32085,0.963
1682420700,2023-04-2511:05:00,2023-04-2505:05:00,3.43,6.597,9.47,86.327389,0.964
1682421000,2023-04-2511:10:00,2023-04-2505:10:00,3.43,6.607,9.46,86.257925,0.963
1682421300,2023-04-2511:15:00,2023-04-2505:15:00,3.43,6.578,9.467,86.258794,0.964
1682421600,2023-04-2511:20:00,2023-04-2505:20:00,3.43,6.539,9.477,86.265171,0.964
1682421900,2023-04-2511:25:00,2023-04-2505:25:00,3.43,6.616,9.444,86.131529,0.964
1682422200,2023-04-2511:30:00,2023-04-2505:30:00,3.43,6.558,9.457,86.124312,0.964
1682422500,2023-04-2511:35:00,2023-04-2505:35:00,3.43,6.52,9.459,86.060129,0.964
1682422800,2023-04-2511:40:00,2023-04-2505:40:00,3.43,6.471,9.476,86.108392,0.964
1682423100,2023-04-2511:45:00,2023-04-2505:45:00,3.43,6.49,9.459,85.995094,0.963
1682423400,2023-04-2511:50:00,2023-04-2505:50:00,3.43,6.461,9.464,85.977664,0.963
1682423700,2023-04-2511:55:00,2023-04-2505:55:00,3.43,6.442,9.468,85.972791,0.964
1682424000,2023-04-2512:00:00,2023-04-2506:00:00,3.43,6.403,9.476,85.960786,0.963
1682424300,2023-04-2512:05:00,2023-04-2506:05:00,3.43,6.403,9.468,85.888215,0.963
1682424600,2023-04-2512:10:00,2023-04-2506:10:00,3.43,6.355,9.487,85.956301,0.964
1682424900,2023-04-2512:15:00,2023-04-2506:15:00,3.43,6.316,9.491,85.907813,0.963
1682425200,2023-04-2512:20:00,2023-04-2506:20:00,3.43,6.316,9.484,85.844453,0.964
1682425500,2023-04-2512:25:00,2023-04-2506:25:00,3.43,6.316,9.473,85.744886,0.964
1682425800,2023-04-2512:30:00,2023-04-2506:30:00,3.43,6.316,9.468,85.699629,0.964
1682426100,2023-04-2512:35:00,2023-04-2506:35:00,3.43,6.228,9.483,85.644465,0.963
1682426400,2023-04-2512:40:00,2023-04-2506:40:00,3.43,6.247,9.472,85.586287,0.963
1682426700,2023-04-2512:45:00,2023-04-2506:45:00,3.43,6.208,9.473,85.510819,0.963
1682427000,2023-04-2512:50:00,2023-04-2506:50:00,3.43,6.189,9.487,85.595973,0.964
1682427300,2023-04-2512:55:00,2023-04-2506:55:00,3.43,6.15,9.487,85.51138,0.963
1682427600,2023-04-2513:00:00,2023-04-2507:00:00,3.43,6.13,9.492,85.513052,0.963
1682427900,2023-04-2513:05:00,2023-04-2507:05:00,3.43,6.101,9.496,85.48615,0.963
1682428200,2023-04-2513:10:00,2023-04-2507:10:00,3.43,6.082,9.506,85.534902,0.963
1682428500,2023-04-2513:15:00,2023-04-2507:15:00,3.43,6.052,9.513,85.532686,0.963
1682428800,2023-04-2513:20:00,2023-04-2507:20:00,3.43,6.013,9.523,85.537766,0.964
1682429100,2023-04-2513:25:00,2023-04-2507:25:00,3.43,5.994,9.529,85.550314,0.963
1682429400,2023-04-2513:30:00,2023-04-2507:30:00,3.43,5.964,9.548,85.655494,0.964
1682429700,2023-04-2513:35:00,2023-04-2507:35:00,3.43,5.945,9.556,85.685814,0.964
1682430000,2023-04-2513:40:00,2023-04-2507:40:00,3.43,5.954,9.549,85.642665,0.963
1682430300,2023-04-2513:45:00,2023-04-2507:45:00,3.43,5.964,9.538,85.565783,0.963
1682430600,2023-04-2513:50:00,2023-04-2507:50:00,3.43,5.886,9.578,85.754116,0.963
1682430900,2023-04-2513:55:00,2023-04-2507:55:00,3.43,5.827,9.603,85.8487,0.963
1682431200,2023-04-2514:00:00,2023-04-2508:00:00,3.43,5.817,9.611,85.898299,0.964
1682431500,2023-04-2514:05:00,2023-04-2508:05:00,3.43,5.866,9.594,85.85359,0.963
1682431800,2023-04-2514:10:00,2023-04-2508:10:00,3.43,5.797,9.631,86.033124,0.964
1682432100,2023-04-2514:15:00,2023-04-2508:15:00,3.43,5.817,9.627,86.041299,0.963
1682432400,2023-04-2514:20:00,2023-04-2508:20:00,3.43,5.788,9.641,86.102669,0.963
1682432700,2023-04-2514:25:00,2023-04-2508:25:00,3.43,5.797,9.654,86.238582,0.964
1682433000,2023-04-2514:30:00,2023-04-2508:30:00,3.43,5.817,9.645,86.202174,0.963
1682433300,2023-04-2514:35:00,2023-04-2508:35:00,3.43,5.748,9.675,86.318094,0.963
1682433600,2023-04-2514:40:00,2023-04-2508:40:00,3.43,5.817,9.652,86.264736,0.963
1682433900,2023-04-2514:45:00,2023-04-2508:45:00,3.43,5.778,9.674,86.375332,0.963
1682434200,2023-04-2514:50:00,2023-04-2508:50:00,3.43,5.719,9.708,86.548347,0.963
1682434500,2023-04-2514:55:00,2023-04-2508:55:00,3.43,5.729,9.703,86.525884,0.963
1682434800,2023-04-2515:00:00,2023-04-2509:00:00,3.43,5.729,9.708,86.570471,0.963
1682435100,2023-04-2515:05:00,2023-04-2509:05:00,3.43,5.65,9.74,86.680515,0.963
1682435400,2023-04-2515:10:00,2023-04-2509:10:00,3.43,5.669,9.736,86.687055,0.963
1682435700,2023-04-2515:15:00,2023-04-2509:15:00,3.43,5.64,9.764,86.871862,0.964
1682436000,2023-04-2515:20:00,2023-04-2509:20:00,3.43,5.669,9.76,86.900745,0.963
1682436300,2023-04-2515:25:00,2023-04-2509:25:00,3.43,5.669,9.769,86.980879,0.963
1682436600,2023-04-2515:30:00,2023-04-2509:30:00,3.43,5.64,9.802,87.209954,0.964
1682436900,2023-04-2515:35:00,2023-04-2509:35:00,3.43,5.581,9.838,87.39808,0.964
1682437200,2023-04-2515:40:00,2023-04-2509:40:00,3.43,5.65,9.826,87.445866,0.963
1682437500,2023-04-2515:45:00,2023-04-2509:45:00,3.43,5.64,9.842,87.56584,0.963
1682437800,2023-04-2515:50:00,2023-04-2509:50:00,3.43,5.63,9.86,87.703533,0.963
1682438100,2023-04-2515:55:00,2023-04-2509:55:00,3.43,5.679,9.854,87.760148,0.963
1682438400,2023-04-2516:00:00,2023-04-2510:00:00,3.43,5.62,9.897,88.010105,0.964
1682438700,2023-04-2516:05:00,2023-04-2510:05:00,3.43,5.64,9.903,88.108567,0.964
1682439000,2023-04-2516:10:00,2023-04-2510:10:00,3.43,5.61,9.926,88.245387,0.963
1682439300,2023-04-2516:15:00,2023-04-2510:15:00,3.43,5.65,9.931,88.380307,0.964
1682439600,2023-04-2516:20:00,2023-04-2510:20:00,3.43,5.689,9.93,88.459631,0.963
1682439900,2023-04-2516:25:00,2023-04-2510:25:00,3.43,5.63,9.983,88.797604,0.964
1682440200,2023-04-2516:30:00,2023-04-2510:30:00,3.43,5.738,9.963,88.864854,0.963
1682440500,2023-04-2516:35:00,2023-04-2510:35:00,3.43,5.669,10.025,89.260243,0.964
