Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q,Comments,time,solar.time,light,osat,jday,model_datetime,model_jday
1695842760,2023-09-27T19:26:00Z,2023-09-27T13:26:00Z,3.43,8.619,8.086,78.250465,1.01,NA,2023-09-27T19:26:00Z,2023-09-27T11:55:14Z,1484.9873075709656,10.31328048198713,270,2023-09-27T09:26:00Z,270
1695843060,2023-09-27T19:31:00Z,2023-09-27T13:31:00Z,3.43,8.535,8.118,78.40005,1.011,NA,2023-09-27T19:31:00Z,2023-09-27T12:00:14Z,1483.9004334445867,10.334341129069877,270,2023-09-27T09:31:00Z,270
1695843360,2023-09-27T19:36:00Z,2023-09-27T13:36:00Z,3.43,8.582,8.119,78.499281,1.01,NA,2023-09-27T19:36:00Z,2023-09-27T12:05:14Z,1482.080708,10.322548011434897,270,2023-09-27T09:36:00Z,270
1695843660,2023-09-27T19:41:00Z,2023-09-27T13:41:00Z,3.43,8.563,8.152,78.781983,1.01,NA,2023-09-27T19:41:00Z,2023-09-27T12:10:14Z,1479.5289978732076,10.327312629396936,270,2023-09-27T09:41:00Z,270
1695843960,2023-09-27T19:46:00Z,2023-09-27T13:46:00Z,3.43,8.619,8.157,78.937552,1.01,NA,2023-09-27T19:46:00Z,2023-09-27T12:15:14Z,1476.2465180415245,10.31328048198713,270,2023-09-27T09:46:00Z,270
1695844260,2023-09-27T19:51:00Z,2023-09-27T13:51:00Z,3.43,8.6,8.175,79.07527,1.01,NA,2023-09-27T19:51:00Z,2023-09-27T12:20:14Z,1472.234831594743,10.318037679581945,270,2023-09-27T09:51:00Z,270
1695844560,2023-09-27T19:56:00Z,2023-09-27T13:56:00Z,3.43,8.619,8.17,79.063356,1.01,NA,2023-09-27T19:56:00Z,2023-09-27T12:25:14Z,1467.4958488171765,10.31328048198713,270,2023-09-27T09:56:00Z,270
1695844860,2023-09-27T20:01:00Z,2023-09-27T14:01:00Z,3.43,8.6,8.185,79.171999,1.01,NA,2023-09-27T20:01:00Z,2023-09-27T12:30:14Z,1462.0318263125823,10.318037679581945,270,2023-09-27T10:01:00Z,270
1695845160,2023-09-27T20:06:00Z,2023-09-27T14:06:00Z,3.43,8.582,8.199,79.272768,1.01,NA,2023-09-27T20:06:00Z,2023-09-27T12:35:14Z,1455.8453659346935,10.322548011434897,270,2023-09-27T10:06:00Z,270
1695845460,2023-09-27T20:11:00Z,2023-09-27T14:11:00Z,3.43,8.656,8.175,79.18278,1.01,NA,2023-09-27T20:11:00Z,2023-09-27T12:40:14Z,1448.9394135336015,10.304027380156931,270,2023-09-27T10:11:00Z,270
1695845760,2023-09-27T20:16:00Z,2023-09-27T14:16:00Z,3.43,8.591,8.205,79.348117,1.01,NA,2023-09-27T20:16:00Z,2023-09-27T12:45:14Z,1441.317257566633,10.320292418019372,270,2023-09-27T10:16:00Z,270
1695846060,2023-09-27T20:21:00Z,2023-09-27T14:21:00Z,3.43,8.628,8.187,79.245173,1.01,NA,2023-09-27T20:21:00Z,2023-09-27T12:50:14Z,1432.982527528557,10.311028400735648,270,2023-09-27T10:21:00Z,270
1695846360,2023-09-27T20:26:00Z,2023-09-27T14:26:00Z,3.43,8.582,8.21,79.379123,1.01,NA,2023-09-27T20:26:00Z,2023-09-27T12:55:14Z,1423.939192222325,10.322548011434897,270,2023-09-27T10:26:00Z,270
1695846660,2023-09-27T20:31:00Z,2023-09-27T14:31:00Z,3.43,8.572,8.213,79.388847,1.01,NA,2023-09-27T20:31:00Z,2023-09-27T13:00:14Z,1414.1915578707344,10.325055229615897,270,2023-09-27T10:31:00Z,270
1695846960,2023-09-27T20:36:00Z,2023-09-27T14:36:00Z,3.43,8.638,8.206,79.448353,1.01,NA,2023-09-27T20:36:00Z,2023-09-27T13:05:14Z,1403.744266072955,10.308527088898094,270,2023-09-27T10:36:00Z,270
1695847260,2023-09-27T20:41:00Z,2023-09-27T14:41:00Z,3.43,8.656,8.211,79.531475,1.01,NA,2023-09-27T20:41:00Z,2023-09-27T13:10:14Z,1392.6022915704618,10.304027380156931,270,2023-09-27T10:41:00Z,270
1695847560,2023-09-27T20:46:00Z,2023-09-27T14:46:00Z,3.43,8.638,8.224,79.622625,1.01,NA,2023-09-27T20:46:00Z,2023-09-27T13:15:14Z,1380.7709399018208,10.308527088898094,270,2023-09-27T10:46:00Z,270
1695847860,2023-09-27T20:51:00Z,2023-09-27T14:51:00Z,3.43,8.712,8.218,79.707391,1.01,NA,2023-09-27T20:51:00Z,2023-09-27T13:20:14Z,1368.255844868196,10.29005006223552,270,2023-09-27T10:51:00Z,270
1695848160,2023-09-27T20:56:00Z,2023-09-27T14:56:00Z,3.43,8.712,8.223,79.755887,1.01,NA,2023-09-27T20:56:00Z,2023-09-27T13:25:14Z,1355.0629658622772,10.29005006223552,270,2023-09-27T10:56:00Z,270
1695848460,2023-09-27T21:01:00Z,2023-09-27T15:01:00Z,3.43,8.75,8.221,79.8099,1.01,NA,2023-09-27T21:01:00Z,2023-09-27T13:30:14Z,1341.198584998494,10.28058418477422,270,2023-09-27T11:01:00Z,270
1695848760,2023-09-27T21:06:00Z,2023-09-27T15:06:00Z,3.43,8.703,8.234,79.845165,1.01,NA,2023-09-27T21:06:00Z,2023-09-27T13:35:14Z,1326.6693041519368,10.29229419680248,270,2023-09-27T11:06:00Z,270
1695849060,2023-09-27T21:11:00Z,2023-09-27T15:11:00Z,3.43,8.638,8.242,79.796896,1.01,NA,2023-09-27T21:11:00Z,2023-09-27T13:40:14Z,1311.4820418053896,10.308527088898094,270,2023-09-27T11:11:00Z,270
1695849360,2023-09-27T21:16:00Z,2023-09-27T15:16:00Z,3.43,8.694,8.219,79.682331,1.01,NA,2023-09-27T21:16:00Z,2023-09-27T13:45:14Z,1295.644029755224,10.29453918101916,270,2023-09-27T11:16:00Z,270
1695849660,2023-09-27T21:21:00Z,2023-09-27T15:21:00Z,3.43,8.666,8.216,79.599203,1.01,NA,2023-09-27T21:21:00Z,2023-09-27T13:50:14Z,1279.1628096794343,10.30152901457386,270,2023-09-27T11:21:00Z,270
1695849960,2023-09-27T21:26:00Z,2023-09-27T15:26:00Z,3.43,8.694,8.197,79.469043,1.01,NA,2023-09-27T21:26:00Z,2023-09-27T13:55:14Z,1262.0462295096625,10.29453918101916,270,2023-09-27T11:26:00Z,270
1695850260,2023-09-27T21:31:00Z,2023-09-27T15:31:00Z,3.43,8.647,8.201,79.417279,1.01,NA,2023-09-27T21:31:00Z,2023-09-27T14:00:14Z,1244.302439730748,10.306276808372894,270,2023-09-27T11:31:00Z,270
1695850560,2023-09-27T21:36:00Z,2023-09-27T15:36:00Z,3.43,8.675,8.192,79.384003,1.01,NA,2023-09-27T21:36:00Z,2023-09-27T14:05:14Z,1225.9398894874253,10.299281384272009,270,2023-09-27T11:36:00Z,270
1695850860,2023-09-27T21:41:00Z,2023-09-27T15:41:00Z,3.43,8.722,8.189,79.445358,1.01,NA,2023-09-27T21:41:00Z,2023-09-27T14:10:14Z,1206.967322577393,10.287557575367323,270,2023-09-27T11:41:00Z,270
1695851160,2023-09-27T21:46:00Z,2023-09-27T15:46:00Z,3.43,8.703,8.19,79.418497,1.01,NA,2023-09-27T21:46:00Z,2023-09-27T14:15:14Z,1187.393773241115,10.29229419680248,270,2023-09-27T11:46:00Z,270
1695851460,2023-09-27T21:51:00Z,2023-09-27T15:51:00Z,3.43,8.722,8.195,79.503567,1.01,NA,2023-09-27T21:51:00Z,2023-09-27T14:20:14Z,1167.2285619056036,10.287557575367323,270,2023-09-27T11:51:00Z,270
1695851760,2023-09-27T21:56:00Z,2023-09-27T15:56:00Z,3.43,8.712,8.197,79.503709,1.01,NA,2023-09-27T21:56:00Z,2023-09-27T14:25:14Z,1146.4812907473654,10.29005006223552,270,2023-09-27T11:56:00Z,270
1695852060,2023-09-27T22:01:00Z,2023-09-27T16:01:00Z,3.43,8.74,8.21,79.683817,1.01,NA,2023-09-27T22:01:00Z,2023-09-27T14:30:14Z,1125.1618390717065,10.283073739165914,270,2023-09-27T12:01:00Z,270
1695852360,2023-09-27T22:06:00Z,2023-09-27T16:06:00Z,3.43,8.684,8.23,79.76964,1.01,NA,2023-09-27T22:06:00Z,2023-09-27T14:35:14Z,1103.2803586558446,10.29703460494847,270,2023-09-27T12:06:00Z,270
1695852660,2023-09-27T22:11:00Z,2023-09-27T16:11:00Z,3.43,8.694,8.222,79.711415,1.01,NA,2023-09-27T22:11:00Z,2023-09-27T14:40:14Z,1080.8472689003422,10.29453918101916,270,2023-09-27T12:11:00Z,270
1695852960,2023-09-27T22:16:00Z,2023-09-27T16:16:00Z,3.43,8.694,8.224,79.730805,1.01,NA,2023-09-27T22:16:00Z,2023-09-27T14:45:14Z,1057.873251884848,10.29453918101916,270,2023-09-27T12:16:00Z,270
1695853260,2023-09-27T22:21:00Z,2023-09-27T16:21:00Z,3.43,8.694,8.227,79.75989,1.01,NA,2023-09-27T22:21:00Z,2023-09-27T14:50:14Z,1034.3692472279558,10.29453918101916,270,2023-09-27T12:21:00Z,270
1695853560,2023-09-27T22:26:00Z,2023-09-27T16:26:00Z,3.43,8.703,8.212,79.631831,1.01,NA,2023-09-27T22:26:00Z,2023-09-27T14:55:14Z,1010.3464469307232,10.29229419680248,270,2023-09-27T12:26:00Z,270
1695853860,2023-09-27T22:31:00Z,2023-09-27T16:31:00Z,3.43,8.74,8.199,79.577054,1.01,NA,2023-09-27T22:31:00Z,2023-09-27T15:00:14Z,985.8162900310843,10.283073739165914,270,2023-09-27T12:31:00Z,270
1695854160,2023-09-27T22:36:00Z,2023-09-27T16:36:00Z,3.43,8.74,8.179,79.38294,1.01,NA,2023-09-27T22:36:00Z,2023-09-27T15:05:14Z,960.7904571755588,10.283073739165914,270,2023-09-27T12:36:00Z,270
1695854460,2023-09-27T22:41:00Z,2023-09-27T16:41:00Z,3.43,8.703,8.19,79.418497,1.01,NA,2023-09-27T22:41:00Z,2023-09-27T15:10:14Z,935.2808649988028,10.29229419680248,270,2023-09-27T12:41:00Z,270
1695854760,2023-09-27T22:46:00Z,2023-09-27T16:46:00Z,3.43,8.684,8.169,79.178394,1.01,NA,2023-09-27T22:46:00Z,2023-09-27T15:15:14Z,909.2996605278144,10.29703460494847,270,2023-09-27T12:46:00Z,270
1695855060,2023-09-27T22:51:00Z,2023-09-27T16:51:00Z,3.43,8.638,8.165,79.051402,1.01,NA,2023-09-27T22:51:00Z,2023-09-27T15:20:14Z,882.8592153,10.308527088898094,270,2023-09-27T12:51:00Z,270
1695855360,2023-09-27T22:56:00Z,2023-09-27T16:56:00Z,3.43,8.675,8.146,78.938243,1.01,NA,2023-09-27T22:56:00Z,2023-09-27T15:25:14Z,855.9721196205007,10.299281384272009,270,2023-09-27T12:56:00Z,270
1695855660,2023-09-27T23:01:00Z,2023-09-27T17:01:00Z,3.43,8.591,8.16,78.912935,1.01,NA,2023-09-27T23:01:00Z,2023-09-27T15:30:14Z,828.6511763710909,10.320292418019372,270,2023-09-27T13:01:00Z,270
1695855960,2023-09-27T23:06:00Z,2023-09-27T17:06:00Z,3.43,8.61,8.142,78.775185,1.01,NA,2023-09-27T23:06:00Z,2023-09-27T15:35:14Z,800.9093951131491,10.315533416881127,270,2023-09-27T13:06:00Z,270
1695856260,2023-09-27T23:11:00Z,2023-09-27T17:11:00Z,3.43,8.647,8.132,78.749094,1.01,NA,2023-09-27T23:11:00Z,2023-09-27T15:40:14Z,772.7599857368826,10.306276808372894,270,2023-09-27T13:11:00Z,270
1695856560,2023-09-27T23:16:00Z,2023-09-27T17:16:00Z,3.43,8.591,8.162,78.932276,1.01,NA,2023-09-27T23:16:00Z,2023-09-27T15:45:14Z,744.2163522546906,10.320292418019372,270,2023-09-27T13:16:00Z,270
1695856860,2023-09-27T23:21:00Z,2023-09-27T17:21:00Z,3.43,8.61,8.155,78.900962,1.01,NA,2023-09-27T23:21:00Z,2023-09-27T15:50:14Z,715.2920864,10.315533416881127,270,2023-09-27T13:21:00Z,270
1695857160,2023-09-27T23:26:00Z,2023-09-27T17:26:00Z,3.43,8.61,8.138,78.736485,1.01,NA,2023-09-27T23:26:00Z,2023-09-27T15:55:14Z,686.0009611914958,10.315533416881127,270,2023-09-27T13:26:00Z,270
1695857460,2023-09-27T23:31:00Z,2023-09-27T17:31:00Z,3.44,8.647,8.125,78.681307,1.01,NA,2023-09-27T23:31:00Z,2023-09-27T16:00:14Z,656.3569242303381,10.306276808372894,270,2023-09-27T13:31:00Z,270
1695857760,2023-09-27T23:36:00Z,2023-09-27T17:36:00Z,3.43,8.544,8.168,78.900182,1.01,NA,2023-09-27T23:36:00Z,2023-09-27T16:05:14Z,626.3740912733562,10.332081063780226,270,2023-09-27T13:36:00Z,270
1695858060,2023-09-27T23:41:00Z,2023-09-27T17:41:00Z,3.43,8.647,8.116,78.594152,1.01,NA,2023-09-27T23:41:00Z,2023-09-27T16:10:14Z,596.0667393333285,10.306276808372894,270,2023-09-27T13:41:00Z,270
1695858360,2023-09-27T23:46:00Z,2023-09-27T17:46:00Z,3.44,8.544,8.137,78.600732,1.01,NA,2023-09-27T23:46:00Z,2023-09-27T16:15:14Z,565.4492999983346,10.332081063780226,270,2023-09-27T13:46:00Z,270
1695858660,2023-09-27T23:51:00Z,2023-09-27T17:51:00Z,3.43,8.572,8.101,78.306228,1.01,NA,2023-09-27T23:51:00Z,2023-09-27T16:20:14Z,534.5363524611151,10.325055229615897,270,2023-09-27T13:51:00Z,270
1695858960,2023-09-27T23:56:00Z,2023-09-27T17:56:00Z,3.44,8.526,8.112,78.32497,1.01,NA,2023-09-27T23:56:00Z,2023-09-27T16:25:14Z,503.3426166518988,10.336602052015884,270,2023-09-27T13:56:00Z,270
1695859260,2023-09-28T00:01:00Z,2023-09-27T18:01:00Z,3.44,8.516,8.083,78.025993,1.01,NA,2023-09-28T00:01:00Z,2023-09-27T16:30:14Z,471.8829462287975,10.339115195040431,270,2023-09-27T14:01:00Z,270
1695859560,2023-09-28T00:06:00Z,2023-09-27T18:06:00Z,3.44,8.535,8.081,78.04272,1.01,NA,2023-09-28T00:06:00Z,2023-09-27T16:35:14Z,440.17232142874775,10.334341129069877,270,2023-09-27T14:06:00Z,270
1695859860,2023-09-28T00:11:00Z,2023-09-27T18:11:00Z,3.44,8.516,8.057,77.775013,1.01,NA,2023-09-28T00:11:00Z,2023-09-27T16:40:14Z,408.2258420131139,10.339115195040431,270,2023-09-27T14:11:00Z,270
1695860160,2023-09-28T00:16:00Z,2023-09-27T18:16:00Z,3.43,8.498,8.039,77.567301,1.01,NA,2023-09-28T00:16:00Z,2023-09-27T16:45:14Z,376.0587200728356,10.34364152398065,270,2023-09-27T14:16:00Z,270
1695860460,2023-09-28T00:21:00Z,2023-09-27T18:21:00Z,3.44,8.488,8.018,77.345862,1.01,NA,2023-09-28T00:21:00Z,2023-09-27T16:50:14Z,343.6862727137847,10.346157636384856,270,2023-09-27T14:21:00Z,270
1695860760,2023-09-28T00:26:00Z,2023-09-27T18:26:00Z,3.44,8.451,8.018,77.276264,1.01,NA,2023-09-28T00:26:00Z,2023-09-27T16:55:14Z,311.1239149,10.355476487703523,270,2023-09-27T14:26:00Z,270
1695861060,2023-09-28T00:31:00Z,2023-09-27T18:31:00Z,3.44,8.451,7.992,77.02568,1.01,NA,2023-09-28T00:31:00Z,2023-09-27T17:00:14Z,278.3871518154808,10.355476487703523,270,2023-09-27T14:31:00Z,270
1695861360,2023-09-28T00:36:00Z,2023-09-27T18:36:00Z,3.44,8.432,7.974,76.816662,1.01,NA,2023-09-28T00:36:00Z,2023-09-27T17:05:14Z,245.4915719553124,10.36026750139396,270,2023-09-27T14:36:00Z,270
1695861660,2023-09-28T00:41:00Z,2023-09-27T18:41:00Z,3.44,8.432,7.953,76.61436,1.011,NA,2023-09-28T00:41:00Z,2023-09-27T17:10:14Z,212.45283930400265,10.36026750139396,270,2023-09-27T14:41:00Z,270
1695861960,2023-09-28T00:46:00Z,2023-09-27T18:46:00Z,3.44,8.432,7.923,76.325359,1.01,NA,2023-09-28T00:46:00Z,2023-09-27T17:15:14Z,179.28668599835078,10.36026750139396,270,2023-09-27T14:46:00Z,270
1695862260,2023-09-28T00:51:00Z,2023-09-27T18:51:00Z,3.44,8.348,7.945,76.380806,1.01,NA,2023-09-28T00:51:00Z,2023-09-27T17:20:14Z,146.00890490217728,10.381494950564344,270,2023-09-27T14:51:00Z,270
1695862560,2023-09-28T00:56:00Z,2023-09-27T18:56:00Z,3.44,8.366,7.905,76.029615,1.01,NA,2023-09-28T00:56:00Z,2023-09-27T17:25:14Z,112.63534197818753,10.376939867958558,270,2023-09-27T14:56:00Z,270
1695862860,2023-09-28T01:01:00Z,2023-09-27T19:01:00Z,3.44,8.366,7.896,75.943054,1.011,NA,2023-09-28T01:01:00Z,2023-09-27T17:30:14Z,79.18188882458405,10.376939867958558,270,2023-09-27T15:01:00Z,270
1695863160,2023-09-28T01:06:00Z,2023-09-27T19:06:00Z,3.44,8.357,7.865,75.628304,1.01,NA,2023-09-28T01:06:00Z,2023-09-27T17:35:14Z,45.664475106072906,10.37921697614534,270,2023-09-27T15:06:00Z,270
1695863460,2023-09-28T01:11:00Z,2023-09-27T19:11:00Z,3.44,8.263,7.865,75.455041,1.01,NA,2023-09-28T01:11:00Z,2023-09-27T17:40:14Z,12.099060890145305,10.403051959003356,270,2023-09-27T15:11:00Z,270
1695863760,2023-09-28T01:16:00Z,2023-09-27T19:16:00Z,3.44,8.348,7.815,75.131026,1.01,NA,2023-09-28T01:16:00Z,2023-09-27T17:45:14Z,0,10.381494950564344,270,2023-09-27T15:16:00Z,270
1695864060,2023-09-28T01:21:00Z,2023-09-27T19:21:00Z,3.44,8.338,7.78,74.776309,1.01,NA,2023-09-28T01:21:00Z,2023-09-27T17:50:14Z,0,10.38402704973404,270,2023-09-27T15:21:00Z,270
1695864360,2023-09-28T01:26:00Z,2023-09-27T19:26:00Z,3.44,8.282,7.759,74.472642,1.01,NA,2023-09-28T01:26:00Z,2023-09-27T17:55:14Z,0,10.398226606011075,270,2023-09-27T15:26:00Z,270
1695864660,2023-09-28T01:31:00Z,2023-09-27T19:31:00Z,3.44,8.254,7.749,74.325824,1.011,NA,2023-09-28T01:31:00Z,2023-09-27T18:00:14Z,0,10.405339006851104,270,2023-09-27T15:31:00Z,270
1695864960,2023-09-28T01:36:00Z,2023-09-27T19:36:00Z,3.44,8.263,7.723,74.092725,1.01,NA,2023-09-28T01:36:00Z,2023-09-27T18:05:14Z,0,10.403051959003356,270,2023-09-27T15:36:00Z,270
1695865260,2023-09-28T01:41:00Z,2023-09-27T19:41:00Z,3.44,8.235,7.721,74.022892,1.011,NA,2023-09-28T01:41:00Z,2023-09-27T18:10:14Z,0,10.410170080613074,270,2023-09-27T15:41:00Z,270
1695865560,2023-09-28T01:46:00Z,2023-09-27T19:46:00Z,3.44,8.244,7.695,73.789847,1.011,NA,2023-09-28T01:46:00Z,2023-09-27T18:15:14Z,0,10.40788119296866,270,2023-09-27T15:46:00Z,270
1695865860,2023-09-28T01:51:00Z,2023-09-27T19:51:00Z,3.44,8.169,7.665,73.367532,1.01,NA,2023-09-28T01:51:00Z,2023-09-27T18:20:14Z,0,10.426981934556814,270,2023-09-27T15:51:00Z,270
1695866160,2023-09-28T01:56:00Z,2023-09-27T19:56:00Z,3.44,8.197,7.657,73.341162,1.01,NA,2023-09-28T01:56:00Z,2023-09-27T18:25:14Z,0,10.41984389345459,270,2023-09-27T15:56:00Z,270
1695866460,2023-09-28T02:01:00Z,2023-09-27T20:01:00Z,3.44,8.188,7.581,72.597232,1.01,NA,2023-09-28T02:01:00Z,2023-09-27T18:30:14Z,0,10.42213734059131,270,2023-09-27T16:01:00Z,270
1695866760,2023-09-28T02:06:00Z,2023-09-27T20:06:00Z,3.44,8.122,7.579,72.460969,1.01,NA,2023-09-28T02:06:00Z,2023-09-27T18:35:14Z,0,10.438982701115393,270,2023-09-27T16:06:00Z,270
1695867060,2023-09-28T02:11:00Z,2023-09-27T20:11:00Z,3.44,8.141,7.535,72.073809,1.01,NA,2023-09-28T02:11:00Z,2023-09-27T18:40:14Z,0,10.434128448618202,270,2023-09-27T16:11:00Z,270
1695867360,2023-09-28T02:16:00Z,2023-09-27T20:16:00Z,3.44,8.094,7.468,71.350785,1.01,NA,2023-09-28T02:16:00Z,2023-09-27T18:45:14Z,0,10.446143467552252,270,2023-09-27T16:16:00Z,270
1695867660,2023-09-28T02:21:00Z,2023-09-27T20:21:00Z,3.44,8.056,7.463,71.236653,1.011,NA,2023-09-28T02:21:00Z,2023-09-27T18:50:14Z,0,10.45587526258926,270,2023-09-27T16:21:00Z,270
1695867960,2023-09-28T02:26:00Z,2023-09-27T20:26:00Z,3.44,8.028,7.433,70.901604,1.011,NA,2023-09-28T02:26:00Z,2023-09-27T18:55:14Z,0,10.463056106466466,270,2023-09-27T16:26:00Z,270
1695868260,2023-09-28T02:31:00Z,2023-09-27T20:31:00Z,3.44,8.009,7.386,70.420457,1.011,NA,2023-09-28T02:31:00Z,2023-09-27T19:00:14Z,0,10.467933684891822,270,2023-09-27T16:31:00Z,270
1695868560,2023-09-28T02:36:00Z,2023-09-27T20:36:00Z,3.44,8.084,7.342,70.129774,1.01,NA,2023-09-28T02:36:00Z,2023-09-27T19:05:14Z,0,10.448702945484667,270,2023-09-27T16:36:00Z,270
1695868860,2023-09-28T02:41:00Z,2023-09-27T20:41:00Z,3.44,7.971,7.345,69.964275,1.011,NA,2023-09-28T02:41:00Z,2023-09-27T19:10:14Z,0,10.477700655704934,270,2023-09-27T16:41:00Z,270
1695869160,2023-09-28T02:46:00Z,2023-09-27T20:46:00Z,3.44,7.999,7.303,69.612028,1.011,NA,2023-09-28T02:46:00Z,2023-09-27T19:15:14Z,0,10.470502412343777,270,2023-09-27T16:46:00Z,270
1695869460,2023-09-28T02:51:00Z,2023-09-27T20:51:00Z,3.44,8.009,7.274,69.352613,1.011,NA,2023-09-28T02:51:00Z,2023-09-27T19:20:14Z,0,10.467933684891822,270,2023-09-27T16:51:00Z,270
1695869760,2023-09-28T02:56:00Z,2023-09-27T20:56:00Z,3.44,7.98,7.253,69.1032,1.011,NA,2023-09-28T02:56:00Z,2023-09-27T19:25:14Z,0,10.475386000931795,270,2023-09-27T16:56:00Z,270
1695870060,2023-09-28T03:01:00Z,2023-09-27T21:01:00Z,3.44,7.905,7.207,68.538563,1.011,NA,2023-09-28T03:01:00Z,2023-09-27T19:30:14Z,0,10.494701866207,270,2023-09-27T17:01:00Z,270
1695870360,2023-09-28T03:06:00Z,2023-09-27T21:06:00Z,3.44,7.971,7.174,68.335427,1.011,NA,2023-09-28T03:06:00Z,2023-09-27T19:35:14Z,0,10.477700655704934,270,2023-09-27T17:06:00Z,270
1695870660,2023-09-28T03:11:00Z,2023-09-27T21:11:00Z,3.44,7.933,7.16,68.138456,1.011,NA,2023-09-28T03:11:00Z,2023-09-27T19:40:14Z,0,10.48748340646782,270,2023-09-27T17:11:00Z,270
1695870960,2023-09-28T03:16:00Z,2023-09-27T21:16:00Z,3.44,7.867,7.138,67.818981,1.011,NA,2023-09-28T03:16:00Z,2023-09-27T19:45:14Z,0,10.504512104324425,270,2023-09-27T17:16:00Z,270
1695871260,2023-09-28T03:21:00Z,2023-09-27T21:21:00Z,3.44,7.886,7.088,67.375397,1.011,NA,2023-09-28T03:21:00Z,2023-09-27T19:50:14Z,0,10.499605003344117,270,2023-09-27T17:21:00Z,270
1695871560,2023-09-28T03:26:00Z,2023-09-27T21:26:00Z,3.44,7.905,7.041,66.959903,1.011,NA,2023-09-28T03:26:00Z,2023-09-27T19:55:14Z,0,10.494701866207,270,2023-09-27T17:26:00Z,270
1695871860,2023-09-28T03:31:00Z,2023-09-27T21:31:00Z,3.44,7.801,7.051,66.883663,1.011,NA,2023-09-28T03:31:00Z,2023-09-27T20:00:14Z,0,10.521588682909176,270,2023-09-27T17:31:00Z,270
1695872160,2023-09-28T03:36:00Z,2023-09-27T21:36:00Z,3.44,7.772,7.025,66.589455,1.011,NA,2023-09-28T03:36:00Z,2023-09-27T20:05:14Z,0,10.529107215066736,270,2023-09-27T17:36:00Z,270
1695872460,2023-09-28T03:41:00Z,2023-09-27T21:41:00Z,3.44,7.801,7.011,66.504235,1.011,NA,2023-09-28T03:41:00Z,2023-09-27T20:10:14Z,0,10.521588682909176,270,2023-09-27T17:41:00Z,270
1695872760,2023-09-28T03:46:00Z,2023-09-27T21:46:00Z,3.44,7.839,6.936,65.854378,1.011,NA,2023-09-28T03:46:00Z,2023-09-27T20:15:14Z,0,10.511750855440352,270,2023-09-27T17:46:00Z,270
1695873060,2023-09-28T03:51:00Z,2023-09-27T21:51:00Z,3.44,7.81,6.906,65.522755,1.011,NA,2023-09-28T03:51:00Z,2023-09-27T20:20:14Z,0,10.519257232639838,270,2023-09-27T17:51:00Z,270
1695873360,2023-09-28T03:56:00Z,2023-09-27T21:56:00Z,3.44,7.791,6.88,65.245539,1.011,NA,2023-09-28T03:56:00Z,2023-09-27T20:25:14Z,0,10.524180231333728,270,2023-09-27T17:56:00Z,270
1695873660,2023-09-28T04:01:00Z,2023-09-27T22:01:00Z,3.44,7.81,6.845,64.943999,1.011,NA,2023-09-28T04:01:00Z,2023-09-27T20:30:14Z,0,10.519257232639838,270,2023-09-27T18:01:00Z,270
1695873960,2023-09-28T04:06:00Z,2023-09-27T22:06:00Z,3.44,7.725,6.864,64.988021,1.011,NA,2023-09-28T04:06:00Z,2023-09-27T20:35:14Z,0,10.541312165520637,270,2023-09-27T18:06:00Z,270
1695874260,2023-09-28T04:11:00Z,2023-09-27T22:11:00Z,3.44,7.668,6.835,64.622515,1.011,NA,2023-09-28T04:11:00Z,2023-09-27T20:40:14Z,0,10.55614676090918,270,2023-09-27T18:11:00Z,270
1695874560,2023-09-28T04:16:00Z,2023-09-27T22:16:00Z,3.44,7.753,6.793,64.360205,1.011,NA,2023-09-28T04:16:00Z,2023-09-27T20:45:14Z,0,10.534038188093374,270,2023-09-27T18:16:00Z,270
1695874860,2023-09-28T04:21:00Z,2023-09-27T22:21:00Z,3.44,7.716,6.797,64.339388,1.011,NA,2023-09-28T04:21:00Z,2023-09-27T20:50:14Z,0,10.54365207383895,270,2023-09-27T18:21:00Z,270
1695875160,2023-09-28T04:26:00Z,2023-09-27T22:26:00Z,3.44,7.716,6.746,63.856629,1.011,NA,2023-09-28T04:26:00Z,2023-09-27T20:55:14Z,0,10.54365207383895,270,2023-09-27T18:26:00Z,270
1695875460,2023-09-28T04:31:00Z,2023-09-27T22:31:00Z,3.44,7.716,6.731,63.714642,1.011,NA,2023-09-28T04:31:00Z,2023-09-27T21:00:14Z,0,10.54365207383895,270,2023-09-27T18:31:00Z,270
1695875760,2023-09-28T04:36:00Z,2023-09-27T22:36:00Z,3.44,7.63,6.733,63.598441,1.011,NA,2023-09-28T04:36:00Z,2023-09-27T21:05:14Z,0,10.566056547401976,270,2023-09-27T18:36:00Z,270
1695876060,2023-09-28T04:41:00Z,2023-09-27T22:41:00Z,3.44,7.706,6.7,63.40556,1.011,NA,2023-09-28T04:41:00Z,2023-09-27T21:10:14Z,0,10.546253025111929,270,2023-09-27T18:41:00Z,270
1695876360,2023-09-28T04:46:00Z,2023-09-27T22:46:00Z,3.44,7.697,6.664,63.050874,1.011,NA,2023-09-28T04:46:00Z,2023-09-27T21:15:14Z,0,10.548594829582171,270,2023-09-27T18:46:00Z,270
1695876660,2023-09-28T04:51:00Z,2023-09-27T22:51:00Z,3.44,7.668,6.653,62.901769,1.011,NA,2023-09-28T04:51:00Z,2023-09-27T21:20:14Z,0,10.55614676090918,270,2023-09-27T18:51:00Z,270
