FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/15/23 2:45,5.2,0.0728,0.4006,0.346,0,6655,651,1,632,617,619,639,635,637,636,635,634,643,642,658,726,924,1365,2145,3171,4205,4993,5483,5720,5780,5783,5808,5862,5989,6203,6481,6865,7325,7887,8545,9262,10023,10752,11432,11991,12377,12566,12542,12324,11971,11517,11051,10584,10183,9871,9641,9509,9445,9456,9554,9723,9975,10276,10661,11098,11558,12069,12597,13116,13607,13947,14336,14645,14715,14663,14445,14082,13585,13025,12415,11802,11200,10635,10123,9666,9236,8895,8593,8312,8091,7920,7776,7699,7633,7633,7637,7701,7784,7893,8047,8205,8391,8583,8785,8987,9171,9318,9460,9529,9527,9472,9357,9170,8955,8656,8371,8046,7733,7434,7134,6859,6606,6394,6192,6031,5904,5783,5698,5612,5575,5543,5543,5559,5591,5654,5721,5823,5932,6062,6199,6358,6518,6705,6889,7065,7251,7419,7610,7768,7915,8075,8199,8298,8375,8424,8437,8417,8368,8290,8206,8080,7937,7801,7628,7442,7248,7075,6895,6723,6537,6391,6226,6097,5966,5843,5735,5641,5538,5471,5397,5317,5219,5152,5081,5046,5010,4959,4902,4871,4840,4834,4829,4829,4823,4825,4818,4813,4845,4855,4871,4834,4839,4832,4840,4873,4893,4923,4937,4933,4929,4941,4958,4971,4968,4970,4967,4953,4955,4954,4922,4903,4875,4824,4783,4737,4673,4621,4572,4529,4512,4489,4465,4408,4302,4175,4039,3925,3802,3733,3671,3647,3629,3627,3643,3653,3686,3710,3726,3676,3584,3495,3398,3335,3290,3253,3226,3208,3219,3233,3237,3271,3305,3338,3182,8.6,8.6,9.3,1445183,47.3,10.8,12.1,5,632,-1,-1,63.6507,-9.295298,0.000427,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.12,0.0717,0.4006,0.3465,0,6651,651,1,641,634,628,639,624,644,642,652,649,650,648,660,725,920,1362,2138,3174,4207,4981,5449,5683,5749,5769,5794,5862,5995,6200,6487,6862,7341,7880,8543,9260,10001,10738,11413,11985,12371,12567,12535,12319,11969,11500,11048,10585,10181,9871,9617,9474,9412,9437,9539,9710,9975,10273,10651,11099,11569,12096,12606,13123,13612,13927,14317,14617,14719,14649,14425,14052,13579,13031,12412,11794,11197,10628,10121,9634,9234,8887,8585,8316,8091,7927,7782,7691,7650,7622,7640,7689,7754,7879,8037,8188,8382,8577,8775,8982,9170,9329,9440,9511,9502,9479,9350,9187,8944,8658,8359,8035,7724,7415,7129,6845,6611,6393,6192,6035,5889,5776,5697,5617,5570,5538,5543,5564,5605,5657,5730,5818,5929,6057,6202,6363,6538,6686,6879,7057,7234,7413,7601,7780,7926,8075,8189,8295,8357,8419,8434,8425,8363,8307,8207,8070,7918,7779,7608,7429,7237,7079,6890,6717,6537,6368,6214,6085,5952,5845,5737,5637,5551,5476,5396,5302,5215,5144,5097,5037,5005,4948,4902,4865,4836,4829,4814,4804,4807,4802,4807,4815,4839,4849,4861,4852,4841,4827,4843,4867,4903,4926,4928,4915,4924,4937,4939,4959,4971,4971,4957,4953,4963,4938,4927,4900,4853,4813,4775,4737,4681,4619,4569,4525,4514,4502,4466,4423,4316,4189,4052,3913,3810,3725,3662,3643,3625,3626,3642,3669,3686,3732,3728,3682,3586,3491,3403,3346,3280,3245,3213,3205,3208,3211,3227,3267,3308,3336,3197,8.5,8.6,9.3,1445184,47.6,10.8,12,5,632,-1,-1,64.146,-9.49113,0.000503,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.09,0.0713,0.401,0.347,0,6644,651,1,631,625,629,641,634,632,641,646,660,644,659,672,724,939,1365,2127,3163,4189,4983,5453,5668,5751,5761,5789,5851,5989,6196,6484,6849,7308,7850,8507,9216,9967,10701,11397,11956,12349,12533,12513,12285,11933,11482,11015,10551,10160,9845,9613,9476,9410,9439,9528,9700,9949,10251,10633,11054,11539,12043,12587,13101,13594,13918,14301,14608,14697,14625,14410,14047,13570,13008,12390,11791,11180,10604,10099,9627,9219,8874,8576,8305,8085,7917,7784,7690,7616,7598,7649,7686,7776,7881,8023,8192,8366,8551,8755,8952,9135,9286,9432,9501,9515,9446,9331,9147,8924,8642,8339,8028,7713,7406,7114,6860,6601,6395,6184,6031,5885,5770,5685,5617,5568,5529,5547,5562,5594,5656,5732,5824,5929,6052,6199,6353,6501,6695,6874,7056,7229,7419,7595,7771,7917,8074,8184,8269,8358,8400,8411,8407,8360,8297,8192,8043,7913,7775,7618,7438,7249,7064,6898,6705,6531,6369,6219,6088,5957,5837,5737,5633,5521,5467,5402,5305,5226,5153,5093,5037,4997,4926,4887,4864,4833,4825,4827,4828,4821,4823,4797,4827,4845,4849,4860,4841,4832,4843,4849,4873,4913,4920,4931,4922,4919,4924,4947,4951,4975,4973,4972,4953,4967,4933,4919,4898,4845,4827,4769,4733,4673,4621,4573,4529,4493,4490,4465,4413,4313,4172,4032,3910,3798,3728,3685,3636,3614,3623,3649,3674,3701,3718,3727,3694,3605,3501,3401,3344,3288,3252,3221,3223,3206,3214,3230,3271,3301,3335,3180,8.6,8.6,9.3,1445184,47.1,10.7,12,5,633,-1,-1,64.7129,-9.70092,0.000343,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.4,0.0756,0.4009,0.3461,0,6650,651,1,629,638,638,637,638,641,636,628,629,618,643,653,743,938,1380,2140,3173,4205,4986,5456,5675,5739,5761,5796,5864,5985,6182,6471,6845,7312,7854,8503,9239,9976,10726,11392,11959,12350,12539,12513,12290,11937,11489,11033,10578,10182,9854,9623,9476,9409,9441,9531,9719,9953,10267,10642,11067,11555,12064,12597,13114,13613,13933,14330,14610,14699,14637,14410,14041,13555,13019,12409,11808,11201,10625,10119,9646,9229,8886,8574,8310,8086,7914,7773,7684,7629,7617,7637,7679,7758,7891,8028,8209,8392,8582,8767,8987,9150,9311,9435,9501,9515,9470,9350,9174,8932,8650,8353,8036,7720,7409,7129,6861,6616,6397,6202,6045,5900,5787,5689,5623,5569,5549,5557,5558,5603,5652,5735,5813,5927,6063,6203,6355,6525,6702,6885,7070,7261,7428,7611,7774,7929,8072,8192,8282,8365,8414,8417,8411,8357,8299,8202,8073,7932,7781,7605,7435,7255,7068,6899,6710,6547,6394,6221,6083,5963,5850,5728,5641,5530,5467,5402,5308,5223,5148,5095,5040,4998,4963,4902,4874,4849,4840,4818,4817,4821,4820,4821,4827,4845,4863,4878,4858,4845,4844,4853,4877,4900,4916,4931,4933,4928,4942,4958,4977,4981,4977,4969,4966,4963,4963,4938,4910,4864,4841,4772,4733,4669,4619,4562,4539,4505,4479,4475,4406,4314,4171,4044,3901,3802,3733,3693,3649,3636,3613,3643,3656,3695,3729,3724,3667,3575,3493,3404,3332,3279,3250,3233,3222,3223,3218,3255,3280,3293,3327,3175,8.6,8.7,9.3,1445185,47.5,10.7,12.1,5,633,-1,-1,63.4624,-9.191742,0.000364,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.22,0.0731,0.4008,0.3474,0,6652,651,1,627,637,638,649,636,631,636,632,623,623,639,676,728,935,1379,2148,3153,4187,4969,5455,5687,5761,5761,5803,5858,5992,6197,6477,6845,7310,7867,8525,9241,9996,10719,11408,11961,12350,12554,12523,12321,11959,11506,11048,10589,10189,9853,9617,9469,9417,9441,9522,9723,9967,10281,10657,11091,11557,12054,12603,13127,13632,13934,14323,14631,14705,14659,14421,14060,13573,13035,12409,11790,11187,10620,10121,9658,9236,8891,8577,8304,8088,7914,7767,7687,7633,7619,7627,7687,7787,7901,8045,8204,8385,8594,8778,8971,9159,9322,9450,9517,9523,9479,9362,9170,8935,8657,8357,8040,7717,7414,7123,6858,6619,6407,6208,6037,5899,5782,5687,5634,5577,5554,5557,5560,5592,5641,5730,5816,5939,6076,6211,6369,6523,6694,6881,7073,7257,7418,7613,7766,7922,8073,8191,8281,8367,8411,8432,8399,8365,8296,8201,8081,7942,7776,7619,7442,7253,7081,6909,6706,6535,6367,6211,6071,5959,5841,5725,5639,5551,5469,5399,5309,5205,5147,5099,5041,4996,4947,4898,4863,4851,4830,4834,4825,4829,4823,4818,4835,4841,4858,4864,4838,4839,4842,4855,4887,4921,4925,4937,4926,4915,4934,4949,4978,4980,4995,4965,4965,4962,4941,4923,4901,4862,4824,4782,4736,4672,4621,4569,4524,4507,4480,4471,4415,4322,4192,4043,3923,3803,3728,3676,3639,3624,3622,3639,3670,3684,3715,3721,3684,3582,3495,3409,3345,3290,3229,3227,3225,3206,3221,3237,3257,3298,3341,3184,8.6,8.7,9.4,1445186,47.4,10.4,12,5,809,-1,-1,64.1366,-9.488374,0.000534,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.19,0.0726,0.4008,0.3472,0,6652,651,1,639,630,632,644,642,645,646,633,647,646,653,661,738,930,1367,2127,3175,4194,4986,5479,5686,5761,5772,5797,5857,5979,6185,6471,6859,7313,7873,8535,9234,9995,10731,11403,11966,12355,12554,12517,12315,11948,11510,11046,10593,10196,9860,9613,9469,9412,9432,9523,9701,9959,10273,10650,11095,11562,12071,12602,13121,13626,13942,14331,14642,14730,14649,14439,14059,13562,13007,12405,11789,11185,10625,10116,9662,9235,8883,8567,8314,8089,7921,7794,7685,7626,7627,7652,7690,7783,7904,8040,8197,8389,8572,8775,8990,9158,9311,9449,9506,9519,9467,9339,9155,8939,8672,8356,8043,7723,7422,7127,6850,6613,6380,6188,6021,5877,5760,5673,5627,5585,5544,5543,5565,5591,5645,5732,5825,5937,6062,6216,6360,6523,6696,6875,7047,7239,7409,7603,7769,7931,8071,8197,8304,8369,8409,8427,8417,8372,8307,8205,8085,7939,7785,7619,7440,7255,7063,6878,6691,6527,6371,6219,6093,5979,5863,5736,5625,5533,5465,5377,5307,5207,5151,5088,5040,4999,4954,4900,4859,4831,4823,4821,4823,4825,4816,4821,4826,4843,4861,4862,4852,4848,4841,4843,4883,4914,4930,4932,4926,4917,4933,4945,4981,4969,4979,4983,4966,4969,4950,4946,4917,4873,4834,4780,4726,4675,4619,4570,4537,4508,4502,4484,4412,4310,4191,4033,3915,3799,3744,3677,3651,3630,3608,3633,3668,3682,3731,3725,3684,3600,3504,3404,3345,3289,3249,3221,3227,3217,3212,3243,3264,3291,3323,3175,8.6,8.7,9.4,1445187,47.2,10.7,12,5,642,-1,-1,64.2939,-9.55268,0.000581,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 2:45,5.32,0.0745,0.401,0.3474,0,6653,651,1,619,627,626,641,645,634,633,637,637,634,635,667,745,929,1367,2147,3168,4203,4986,5459,5689,5770,5762,5788,5857,5989,6185,6457,6840,7292,7879,8537,9236,9998,10727,11397,11959,12342,12529,12529,12313,11949,11506,11033,10568,10176,9855,9614,9473,9433,9442,9538,9719,9949,10259,10642,11073,11564,12080,12607,13134,13620,13931,14327,14629,14712,14645,14420,14061,13575,13017,12412,11809,11188,10621,10103,9648,9229,8883,8573,8307,8085,7917,7788,7701,7643,7610,7655,7705,7777,7887,8043,8192,8384,8579,8785,8973,9169,9319,9448,9505,9519,9468,9350,9169,8935,8663,8361,8052,7737,7429,7138,6865,6618,6392,6204,6029,5887,5777,5686,5619,5576,5561,5559,5578,5613,5675,5736,5830,5935,6058,6197,6351,6525,6697,6869,7072,7241,7435,7628,7780,7935,8075,8199,8296,8362,8408,8420,8415,8373,8302,8195,8075,7935,7807,7625,7443,7259,7065,6890,6710,6541,6370,6215,6085,5942,5855,5738,5652,5548,5467,5411,5321,5229,5146,5096,5041,4995,4947,4914,4865,4849,4828,4815,4823,4818,4815,4827,4834,4846,4869,4877,4846,4835,4843,4853,4882,4910,4929,4923,4914,4915,4943,4960,4973,4987,4992,4974,4987,4966,4965,4937,4898,4864,4813,4777,4724,4671,4629,4569,4546,4510,4503,4464,4414,4313,4186,4058,3921,3815,3726,3685,3648,3625,3626,3654,3666,3697,3729,3725,3692,3585,3501,3401,3341,3287,3244,3229,3209,3219,3232,3244,3262,3291,3333,3182,8.6,8.8,9.4,1445188,47.4,10.7,12,5,637,-1,-1,63.9785,-9.41939,0.000487,,NaN,NaN,NaN,0
SATSDF0290,10/15/23 3:00,0,0,0,0,0,650,0,1,648,626,631,614,626,636,626,632,629,625,635,621,608,627,612,625,629,633,629,620,631,636,622,613,619,627,630,633,633,636,637,639,643,651,644,645,634,643,630,643,656,643,648,638,633,640,629,647,641,640,631,641,641,643,641,634,645,642,619,647,645,640,640,645,634,625,639,641,649,640,651,652,652,652,652,649,659,657,637,647,648,644,638,626,643,649,661,644,659,657,675,652,657,641,647,651,651,654,649,629,635,640,663,665,653,663,666,654,651,657,661,661,671,646,661,634,643,650,653,657,656,661,657,656,642,659,654,640,654,666,669,658,667,657,663,665,656,656,657,649,656,649,659,652,663,675,654,663,667,672,662,656,665,668,669,658,661,661,656,661,653,661,653,665,656,651,657,651,665,648,667,662,666,663,667,654,663,658,653,663,664,657,667,653,667,666,652,659,649,665,656,654,665,663,665,662,673,669,665,676,661,664,653,655,653,652,669,658,658,652,643,663,650,659,661,652,661,663,653,663,654,663,662,660,653,650,653,647,654,645,663,646,635,651,644,659,645,651,659,646,647,647,648,647,653,640,642,651,658,649,659,652,658,645,647,483,0,0,0,1445188,47.8,12.2,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 3:00,5.03,0.0705,0.3974,0.346,0,6686,650,1,648,647,645,632,628,634,629,626,628,645,644,667,737,949,1390,2166,3215,4258,5035,5527,5745,5824,5837,5873,5929,6060,6266,6549,6935,7412,7961,8621,9335,10107,10858,11554,12121,12516,12702,12667,12448,12077,11632,11154,10701,10277,9963,9727,9578,9512,9532,9611,9811,10042,10346,10739,11170,11660,12174,12701,13242,13727,14054,14444,14738,14831,14762,14530,14151,13669,13108,12491,11867,11270,10693,10183,9710,9293,8936,8625,8359,8145,7968,7834,7740,7683,7679,7698,7747,7825,7933,8082,8232,8423,8620,8820,9027,9207,9374,9486,9553,9550,9507,9381,9207,8985,8700,8405,8086,7762,7447,7143,6877,6645,6422,6229,6058,5912,5811,5729,5649,5585,5567,5563,5599,5618,5669,5751,5848,5960,6104,6231,6391,6557,6717,6909,7084,7272,7453,7648,7812,7953,8099,8227,8332,8394,8449,8473,8457,8397,8327,8229,8084,7949,7811,7654,7458,7299,7082,6907,6729,6551,6387,6235,6099,5969,5856,5744,5648,5554,5482,5428,5325,5237,5157,5096,5044,4995,4946,4910,4862,4849,4834,4835,4837,4821,4827,4814,4818,4855,4860,4869,4846,4839,4845,4858,4873,4893,4911,4924,4925,4928,4931,4962,4966,4982,4973,4957,4970,4963,4946,4931,4894,4857,4815,4772,4727,4675,4638,4580,4533,4513,4481,4447,4407,4307,4173,4035,3910,3810,3742,3686,3640,3635,3634,3642,3646,3669,3710,3717,3671,3577,3483,3401,3330,3277,3239,3223,3221,3204,3211,3238,3254,3294,3321,3187,8.4,8.3,9.1,1445189,48.4,11.1,12,5,612,-1,-1,62.2366,-8.839115,0.000405,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 3:00,4.99,0.0699,0.3985,0.3475,0,6674,650,1,653,645,648,659,645,649,650,629,645,634,649,666,746,945,1389,2170,3198,4234,5047,5521,5749,5814,5830,5850,5923,6041,6254,6536,6917,7383,7950,8612,9320,10081,10817,11515,12085,12473,12663,12630,12409,12043,11591,11125,10658,10262,9925,9691,9533,9464,9495,9589,9775,10024,10333,10723,11156,11620,12138,12663,13201,13692,14013,14402,14705,14781,14725,14490,14122,13637,13068,12465,11834,11242,10676,10159,9689,9270,8931,8613,8343,8127,7954,7815,7729,7649,7657,7661,7721,7813,7924,8057,8226,8413,8601,8820,9004,9196,9333,9463,9528,9545,9492,9390,9198,8954,8670,8372,8055,7745,7428,7134,6876,6616,6408,6198,6039,5914,5793,5715,5648,5598,5567,5563,5591,5621,5679,5750,5851,5971,6085,6223,6371,6528,6702,6886,7084,7258,7430,7619,7803,7952,8089,8196,8299,8377,8411,8455,8417,8375,8323,8213,8086,7955,7801,7632,7448,7265,7065,6888,6721,6530,6391,6245,6114,5975,5867,5741,5624,5539,5473,5402,5309,5225,5147,5101,5037,5005,4959,4903,4870,4838,4829,4829,4829,4808,4815,4835,4826,4847,4865,4860,4847,4837,4836,4853,4875,4897,4913,4931,4929,4913,4935,4938,4973,4980,4976,4962,4953,4937,4946,4909,4907,4861,4819,4775,4728,4665,4612,4567,4527,4504,4481,4461,4401,4299,4173,4035,3910,3800,3735,3673,3641,3607,3623,3644,3663,3690,3709,3717,3657,3563,3471,3385,3329,3277,3230,3214,3211,3206,3213,3240,3264,3290,3328,3175,8.4,8.3,9.1,1445190,48,11,12.1,5.1,613,-1,-1,62.8731,-9.053918,0.000424,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 3:00,5.15,0.0721,0.3987,0.3479,0,6673,650,1,637,640,640,631,642,633,647,625,635,642,648,679,746,936,1373,2163,3209,4253,5034,5514,5739,5812,5813,5843,5901,6035,6236,6524,6909,7387,7945,8608,9333,10089,10834,11523,12086,12486,12645,12620,12407,12051,11595,11125,10666,10259,9945,9717,9546,9486,9505,9592,9789,10026,10322,10715,11157,11625,12141,12680,13194,13694,14002,14401,14705,14788,14715,14498,14129,13641,13085,12468,11836,11252,10660,10144,9689,9276,8933,8627,8348,8123,7947,7817,7718,7661,7645,7665,7719,7797,7920,8053,8204,8411,8614,8802,9018,9184,9333,9472,9537,9549,9500,9365,9191,8960,8673,8375,8057,7746,7433,7146,6873,6621,6401,6219,6055,5910,5801,5712,5635,5585,5571,5552,5579,5616,5665,5747,5835,5954,6084,6215,6371,6551,6722,6895,7082,7261,7457,7618,7799,7937,8099,8215,8289,8376,8421,8441,8421,8385,8314,8208,8085,7951,7809,7634,7463,7258,7077,6898,6723,6542,6385,6229,6102,5966,5851,5739,5639,5547,5474,5410,5320,5237,5152,5096,5040,4992,4947,4892,4874,4846,4840,4828,4831,4826,4820,4818,4833,4834,4862,4861,4839,4839,4838,4861,4869,4900,4915,4925,4919,4909,4922,4947,4973,4977,4976,4955,4949,4954,4942,4921,4887,4863,4824,4781,4729,4665,4629,4558,4527,4513,4489,4456,4399,4301,4167,4041,3889,3795,3721,3671,3626,3627,3608,3623,3643,3674,3697,3711,3671,3573,3483,3397,3340,3267,3243,3221,3212,3202,3217,3221,3259,3277,3315,3175,8.4,8.4,9.1,1445191,48.1,10.9,12,5,622,-1,-1,62.1712,-8.766699,0.00038,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 3:00,5.09,0.0713,0.3979,0.3455,0,6674,650,1,640,638,645,641,633,639,633,631,631,629,633,659,737,946,1395,2176,3221,4246,5041,5512,5720,5781,5801,5831,5899,6034,6233,6534,6915,7390,7950,8611,9314,10075,10807,11511,12076,12466,12653,12617,12392,12038,11578,11113,10657,10257,9937,9701,9552,9477,9486,9587,9774,10014,10327,10711,11159,11626,12145,12665,13181,13694,14004,14393,14698,14777,14725,14484,14112,13651,13089,12470,11842,11239,10651,10147,9672,9273,8932,8621,8343,8137,7956,7821,7738,7660,7651,7665,7723,7809,7917,8048,8219,8410,8610,8801,9003,9191,9347,9480,9549,9545,9501,9377,9200,8953,8684,8377,8056,7734,7444,7156,6870,6638,6417,6204,6051,5915,5801,5703,5641,5582,5575,5577,5588,5606,5673,5745,5836,5964,6099,6236,6377,6531,6699,6883,7067,7246,7435,7634,7816,7946,8101,8221,8304,8383,8442,8448,8428,8385,8309,8205,8089,7941,7805,7645,7446,7268,7079,6904,6718,6553,6385,6237,6098,5965,5841,5729,5636,5538,5470,5415,5328,5237,5162,5103,5052,4997,4945,4898,4857,4847,4822,4815,4823,4822,4819,4835,4844,4849,4865,4867,4839,4839,4826,4849,4862,4892,4921,4934,4920,4933,4945,4946,4972,4957,4959,4955,4967,4953,4928,4917,4897,4859,4828,4780,4729,4677,4623,4571,4535,4509,4480,4471,4406,4290,4173,4034,3900,3783,3739,3689,3653,3628,3622,3641,3650,3679,3700,3710,3677,3587,3506,3408,3344,3284,3253,3222,3221,3218,3231,3232,3275,3298,3335,3173,8.4,8.4,9.1,1445192,47.8,10.9,12.1,5,623,-1,-1,62.7503,-9.002863,0.00038,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 3:00,5.19,0.0726,0.4001,0.3484,0,6653,650,1,634,638,640,627,633,625,630,626,633,625,640,656,739,933,1379,2158,3184,4223,5008,5492,5709,5774,5797,5829,5889,6031,6213,6499,6878,7341,7913,8566,9270,10024,10775,11462,12023,12403,12612,12573,12367,12014,11548,11090,10624,10216,9880,9658,9507,9435,9463,9560,9738,9983,10298,10677,11105,11587,12085,12627,13141,13639,13974,14349,14668,14749,14669,14438,14061,13579,13016,12408,11793,11200,10645,10122,9671,9260,8909,8594,8318,8099,7914,7765,7687,7629,7624,7651,7694,7771,7877,8039,8198,8368,8568,8771,8965,9155,9319,9448,9505,9519,9480,9333,9159,8939,8646,8347,8040,7714,7415,7118,6839,6595,6389,6187,6023,5890,5780,5689,5629,5572,5535,5547,5562,5599,5647,5735,5830,5936,6057,6201,6347,6516,6688,6867,7067,7244,7425,7611,7763,7915,8049,8172,8272,8357,8413,8438,8426,8368,8295,8198,8067,7939,7781,7613,7425,7245,7069,6878,6707,6533,6373,6214,6093,5954,5833,5734,5634,5531,5455,5387,5294,5210,5137,5081,5029,4986,4940,4876,4839,4839,4823,4817,4824,4813,4818,4825,4818,4829,4861,4849,4831,4823,4813,4827,4849,4874,4894,4911,4902,4904,4916,4941,4953,4961,4950,4952,4959,4949,4952,4929,4887,4848,4797,4767,4712,4664,4621,4581,4525,4493,4483,4452,4403,4286,4150,4031,3897,3802,3738,3674,3652,3618,3612,3618,3639,3677,3706,3706,3675,3569,3465,3387,3329,3277,3235,3227,3210,3203,3216,3232,3261,3289,3317,3170,8.4,8.4,9.1,1445193,47.7,10.9,12.1,5,620,-1,-1,62.5258,-8.840762,0.000532,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 3:00,5.22,0.0731,0.4004,0.3482,0,6650,650,1,637,649,645,648,653,640,636,631,633,629,630,659,736,941,1373,2154,3180,4224,5010,5485,5701,5768,5799,5820,5885,6017,6217,6507,6868,7331,7891,8556,9263,10020,10759,11443,12005,12408,12594,12557,12350,11985,11539,11059,10599,10211,9885,9661,9509,9445,9457,9558,9722,9979,10289,10654,11083,11559,12070,12590,13127,13632,13946,14347,14646,14731,14650,14418,14059,13574,13015,12400,11794,11187,10617,10123,9652,9224,8899,8577,8307,8094,7913,7773,7692,7633,7614,7631,7674,7755,7863,8017,8183,8375,8587,8790,8968,9159,9306,9430,9494,9513,9450,9340,9154,8923,8647,8357,8045,7720,7409,7114,6854,6594,6375,6191,6048,5890,5785,5697,5621,5561,5547,5546,5554,5595,5648,5728,5818,5913,6059,6193,6349,6521,6696,6887,7049,7243,7432,7613,7778,7927,8083,8192,8281,8345,8403,8413,8389,8351,8281,8203,8074,7936,7778,7607,7421,7226,7063,6884,6706,6528,6359,6224,6092,5958,5828,5723,5620,5516,5447,5383,5297,5218,5133,5094,5037,4987,4951,4905,4861,4830,4817,4815,4820,4820,4808,4809,4816,4825,4851,4852,4842,4825,4830,4848,4872,4899,4923,4920,4917,4906,4929,4949,4961,4941,4959,4953,4954,4947,4944,4913,4885,4836,4805,4768,4696,4663,4619,4565,4531,4502,4491,4475,4410,4317,4193,4045,3889,3785,3697,3659,3642,3608,3611,3625,3655,3672,3703,3701,3671,3574,3477,3386,3322,3277,3240,3213,3207,3207,3223,3244,3277,3307,3341,3180,8.4,8.4,9.2,1445194,47.8,10.9,12.1,5,626,-1,-1,62.5145,-8.816902,0.000464,,NaN,NaN,NaN,0
