FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/10/2023 05:30:17,5.06,0.0708,0.2418,0.1943,0.00,9302,648,1,645,656,650,667,657,643,648,637,636,648,649,685,791,1109,1792,2972,4534,6065,7227,7926,8221,8289,8308,8342,8424,8592,8895,9312,9862,10539,11353,12313,13338,14431,15520,16510,17347,17894,18168,18113,17792,17250,16581,15889,15193,14611,14129,13769,13554,13452,13462,13601,13859,14202,14647,15193,15804,16468,17201,17939,18687,19401,19844,20388,20814,20939,20828,20510,19954,19286,18465,17587,16704,15835,15021,14289,13607,13003,12501,12056,11685,11373,11118,10935,10788,10714,10678,10696,10775,10881,11047,11263,11516,11773,12068,12345,12647,12888,13111,13303,13392,13413,13334,13170,12909,12553,12172,11736,11273,10813,10369,9937,9561,9204,8892,8635,8378,8191,8026,7891,7796,7717,7685,7677,7700,7753,7843,7954,8077,8224,8413,8613,8821,9063,9313,9558,9822,10091,10337,10603,10847,11049,11263,11418,11568,11659,11747,11770,11760,11697,11585,11438,11255,11067,10853,10623,10353,10093,9832,9577,9314,9061,8825,8616,8421,8245,8072,7914,7781,7645,7534,7433,7314,7174,7067,6976,6909,6837,6783,6716,6655,6619,6598,6591,6594,6596,6580,6599,6610,6629,6661,6650,6640,6605,6608,6614,6639,6679,6695,6727,6717,6715,6735,6765,6781,6796,6792,6776,6783,6777,6737,6717,6681,6619,6570,6513,6444,6372,6299,6209,6157,6113,6069,6033,5957,5820,5645,5457,5260,5134,5034,4958,4905,4883,4868,4882,4898,4936,4964,4960,4899,4777,4663,4546,4464,4401,4343,4300,4277,4283,4280,4323,4360,4404,4435,4303,8.1,8.1,8.9,1436065,47.4,10.9,12.0,5.1,625,-1.00,-1.00,39.1399,-5.719986,0.000480,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:18,4.84,0.0678,0.2416,0.1934,0.00,9326,648,1,625,639,634,640,637,641,644,632,631,643,646,691,805,1106,1790,2965,4533,6069,7255,7939,8243,8322,8327,8354,8451,8617,8917,9332,9873,10560,11381,12318,13368,14467,15564,16573,17401,17956,18230,18170,17839,17299,16620,15924,15241,14634,14166,13816,13577,13486,13494,13637,13898,14251,14681,15214,15827,16515,17226,17993,18734,19455,19899,20466,20901,21002,20893,20561,20016,19334,18513,17640,16742,15895,15076,14321,13654,13049,12541,12089,11704,11378,11143,10945,10812,10733,10709,10738,10807,10930,11102,11301,11538,11813,12093,12391,12681,12925,13155,13340,13429,13443,13362,13195,12941,12599,12203,11787,11321,10862,10393,9983,9592,9241,8931,8657,8406,8215,8048,7907,7813,7751,7709,7707,7734,7781,7860,7964,8093,8239,8431,8638,8849,9082,9345,9592,9861,10133,10382,10647,10873,11099,11307,11472,11619,11721,11786,11802,11781,11723,11635,11481,11286,11096,10889,10649,10368,10119,9846,9580,9331,9089,8852,8633,8441,8256,8085,7925,7780,7656,7569,7450,7324,7215,7101,7001,6921,6865,6800,6733,6691,6656,6608,6607,6616,6623,6618,6614,6620,6649,6650,6654,6656,6624,6627,6645,6669,6694,6725,6724,6723,6727,6733,6759,6786,6801,6784,6781,6781,6768,6779,6745,6701,6641,6585,6521,6444,6387,6300,6218,6164,6129,6092,6050,5967,5817,5651,5459,5283,5142,5037,4951,4915,4894,4880,4893,4916,4944,4979,4981,4920,4797,4665,4542,4457,4381,4343,4301,4292,4307,4305,4324,4367,4397,4449,4293,8.1,8.1,8.9,1436066,47.4,10.9,12.1,5.0,626,-1.00,-1.00,39.8290,-6.058971,0.000425,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:19,4.97,0.0697,0.2410,0.1931,0.00,9329,648,1,642,644,644,643,638,633,631,631,635,653,657,699,801,1116,1797,2973,4529,6080,7241,7928,8235,8331,8325,8363,8451,8617,8927,9335,9876,10569,11377,12332,13377,14477,15558,16562,17381,17936,18202,18165,17828,17274,16605,15923,15250,14637,14183,13828,13597,13499,13508,13630,13885,14228,14673,15210,15829,16498,17251,18012,18737,19451,19897,20458,20893,20998,20896,20573,20029,19349,18534,17641,16758,15882,15053,14313,13633,13047,12524,12089,11695,11392,11128,10945,10818,10726,10721,10753,10821,10942,11107,11312,11530,11807,12088,12377,12663,12921,13154,13345,13444,13446,13383,13196,12939,12615,12213,11773,11307,10853,10405,9975,9603,9240,8941,8662,8424,8222,8053,7918,7826,7745,7706,7709,7738,7780,7860,7961,8102,8263,8449,8660,8854,9075,9319,9584,9841,10125,10376,10643,10875,11093,11306,11469,11611,11715,11785,11817,11792,11723,11619,11490,11301,11093,10883,10650,10378,10118,9857,9599,9344,9109,8869,8643,8444,8279,8114,7940,7785,7656,7540,7443,7337,7192,7091,6991,6924,6869,6794,6731,6673,6663,6643,6630,6633,6628,6632,6609,6631,6654,6653,6670,6648,6614,6631,6642,6667,6707,6726,6743,6727,6732,6739,6765,6789,6794,6807,6802,6792,6799,6778,6737,6706,6646,6583,6527,6467,6378,6292,6231,6160,6133,6090,6059,5981,5837,5646,5468,5298,5150,5053,4975,4934,4896,4875,4887,4919,4953,4981,4983,4918,4815,4672,4560,4471,4394,4339,4304,4295,4300,4305,4335,4368,4411,4467,4320,8.1,8.2,8.9,1436067,47.3,10.9,12.1,5.0,625,-1.00,-1.00,39.7096,-6.014621,0.000508,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:20,5.03,0.0704,0.2413,0.1935,0.00,9321,648,1,641,644,641,641,653,645,633,641,637,650,638,678,790,1098,1783,2970,4520,6077,7246,7937,8229,8312,8314,8350,8430,8620,8905,9312,9879,10558,11376,12312,13369,14458,15545,16542,17361,17928,18197,18145,17828,17285,16618,15924,15236,14629,14155,13806,13577,13472,13498,13637,13888,14227,14674,15201,15810,16495,17236,17970,18739,19447,19880,20437,20887,20976,20874,20555,20006,19321,18519,17626,16746,15867,15052,14304,13639,13046,12518,12079,11707,11385,11127,10935,10800,10735,10713,10737,10807,10930,11085,11290,11519,11792,12067,12373,12665,12908,13143,13335,13431,13445,13352,13184,12941,12577,12194,11769,11319,10844,10405,9979,9590,9228,8925,8640,8401,8219,8053,7917,7826,7753,7705,7697,7726,7769,7847,7959,8077,8247,8430,8628,8846,9091,9334,9584,9847,10104,10376,10635,10881,11098,11307,11491,11601,11715,11779,11784,11795,11717,11619,11473,11279,11100,10869,10635,10377,10109,9847,9592,9335,9079,8846,8633,8446,8253,8086,7927,7789,7645,7533,7439,7328,7196,7093,7005,6936,6877,6807,6725,6679,6652,6633,6612,6611,6618,6618,6621,6624,6647,6679,6674,6649,6607,6627,6628,6661,6693,6709,6733,6723,6726,6739,6782,6806,6793,6797,6788,6783,6786,6770,6721,6692,6644,6583,6525,6457,6374,6295,6227,6152,6121,6094,6071,5978,5845,5649,5463,5289,5145,5032,4967,4903,4874,4871,4903,4921,4945,4987,4978,4915,4791,4661,4544,4466,4395,4338,4295,4307,4293,4299,4331,4357,4393,4428,4283,8.1,8.2,8.9,1436068,47.3,10.9,12.1,5.0,631,-1.00,-1.00,39.3790,-5.860817,0.000532,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:21,4.81,0.0673,0.2406,0.1923,0.00,9329,648,1,637,646,645,635,641,626,647,642,646,637,649,688,807,1099,1788,2973,4524,6085,7236,7929,8229,8336,8338,8353,8433,8615,8912,9317,9867,10551,11374,12329,13381,14473,15571,16556,17381,17934,18208,18157,17819,17270,16611,15906,15234,14638,14154,13805,13573,13467,13499,13645,13897,14225,14676,15219,15817,16497,17237,17992,18734,19467,19900,20454,20893,21003,20898,20582,20026,19338,18546,17640,16746,15895,15063,14307,13645,13055,12538,12087,11711,11404,11132,10951,10816,10731,10717,10753,10809,10939,11104,11309,11532,11813,12088,12374,12679,12916,13167,13337,13425,13443,13383,13208,12946,12605,12215,11774,11316,10853,10414,9987,9600,9255,8935,8649,8408,8214,8049,7927,7823,7751,7699,7700,7720,7787,7852,7965,8096,8253,8443,8648,8845,9087,9345,9589,9847,10118,10382,10657,10885,11113,11309,11479,11617,11721,11795,11809,11797,11729,11636,11481,11303,11104,10888,10653,10381,10128,9862,9597,9337,9091,8861,8637,8443,8263,8093,7927,7791,7654,7557,7453,7351,7208,7113,7006,6923,6879,6801,6741,6687,6646,6621,6623,6629,6614,6607,6603,6637,6641,6651,6650,6635,6619,6626,6636,6675,6724,6740,6741,6739,6743,6762,6789,6812,6809,6823,6812,6789,6795,6769,6745,6713,6658,6594,6530,6462,6384,6298,6231,6166,6123,6103,6083,5998,5838,5651,5471,5296,5138,5033,4959,4909,4893,4885,4910,4922,4949,4983,4991,4921,4813,4672,4555,4465,4390,4323,4311,4301,4298,4314,4345,4368,4402,4451,4299,8.1,8.2,8.9,1436069,47.2,10.9,12.0,5.1,629,-1.00,-1.00,40.6394,-6.401795,0.000444,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:22,4.98,0.0698,0.2416,0.1918,0.00,9321,648,1,621,646,653,642,647,661,645,651,661,650,665,678,782,1095,1779,2957,4525,6078,7236,7929,8237,8320,8329,8349,8443,8621,8909,9309,9872,10526,11367,12313,13356,14449,15536,16528,17363,17920,18184,18134,17809,17256,16611,15898,15218,14621,14131,13792,13573,13473,13484,13622,13875,14210,14664,15199,15824,16504,17231,17981,18720,19439,19879,20428,20859,20979,20864,20559,20003,19312,18507,17619,16736,15864,15059,14317,13634,13041,12530,12073,11679,11379,11121,10927,10805,10731,10715,10731,10804,10907,11091,11288,11528,11807,12090,12380,12679,12928,13162,13341,13426,13446,13367,13184,12936,12581,12199,11764,11314,10843,10408,9975,9593,9224,8921,8641,8414,8198,8028,7895,7806,7741,7700,7699,7723,7765,7859,7958,8089,8237,8428,8635,8850,9090,9333,9585,9867,10117,10359,10641,10883,11102,11305,11469,11605,11702,11777,11802,11789,11717,11623,11476,11297,11105,10880,10631,10387,10118,9851,9586,9329,9082,8841,8622,8429,8261,8090,7916,7787,7655,7543,7451,7325,7202,7078,6999,6935,6868,6794,6724,6671,6651,6624,6611,6627,6617,6621,6622,6638,6656,6661,6659,6635,6617,6605,6641,6658,6707,6725,6749,6746,6749,6748,6775,6798,6800,6803,6789,6782,6764,6763,6725,6682,6637,6592,6519,6467,6393,6300,6227,6168,6122,6087,6043,5965,5833,5643,5462,5291,5157,5046,4959,4923,4888,4885,4898,4914,4951,4987,4984,4931,4797,4669,4554,4481,4403,4346,4311,4294,4286,4293,4323,4361,4408,4439,4294,8.1,8.2,8.9,1436070,47.0,10.8,12.0,5.0,674,-1.00,-1.00,39.8442,-6.048910,0.000445,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:23,5.16,0.0723,0.2413,0.1926,0.00,9325,648,1,632,639,632,637,649,646,632,643,653,646,643,687,792,1111,1796,2981,4533,6077,7244,7933,8220,8315,8314,8346,8442,8604,8899,9303,9861,10543,11354,12322,13357,14466,15536,16530,17351,17912,18178,18117,17816,17269,16595,15904,15239,14626,14161,13816,13577,13474,13482,13631,13888,14240,14669,15208,15836,16493,17237,17990,18747,19465,19892,20454,20877,20984,20883,20567,20008,19332,18527,17640,16737,15869,15067,14314,13655,13057,12534,12077,11691,11385,11140,10937,10823,10736,10711,10734,10822,10933,11104,11317,11540,11812,12072,12379,12667,12925,13164,13345,13426,13447,13379,13219,12950,12611,12217,11765,11303,10844,10400,9983,9602,9237,8935,8656,8432,8229,8057,7920,7814,7751,7704,7707,7732,7773,7847,7959,8089,8245,8433,8645,8844,9083,9329,9585,9853,10112,10388,10649,10899,11093,11309,11465,11612,11716,11773,11808,11787,11723,11624,11484,11315,11092,10896,10637,10371,10116,9863,9605,9348,9102,8850,8631,8444,8265,8093,7938,7786,7654,7560,7454,7336,7200,7105,6998,6936,6867,6801,6726,6683,6639,6634,6617,6633,6625,6626,6613,6620,6640,6655,6664,6636,6623,6635,6644,6682,6701,6738,6741,6739,6738,6736,6771,6803,6805,6811,6802,6785,6787,6769,6732,6697,6646,6581,6525,6469,6374,6315,6233,6164,6121,6095,6057,5965,5842,5650,5472,5298,5146,5051,4963,4919,4874,4867,4879,4910,4934,4983,4992,4918,4814,4672,4555,4481,4398,4349,4317,4297,4295,4307,4331,4346,4407,4445,4299,8.1,8.2,8.9,1436071,47.2,10.9,12.1,5.0,630,-1.00,-1.00,39.4701,-5.907803,0.000476,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:30:24,5.03,0.0705,0.2417,0.1927,0.00,9328,648,1,625,626,623,651,644,630,631,643,638,641,643,681,784,1099,1790,2965,4540,6076,7226,7923,8228,8325,8313,8349,8431,8605,8922,9317,9861,10538,11379,12321,13376,14474,15557,16538,17351,17919,18187,18144,17821,17281,16613,15909,15224,14634,14154,13802,13578,13481,13505,13637,13897,14225,14667,15202,15817,16492,17239,17990,18721,19455,19885,20448,20885,20997,20885,20568,20025,19337,18524,17626,16771,15890,15075,14319,13648,13046,12543,12098,11710,11377,11141,10953,10810,10727,10724,10737,10819,10937,11103,11311,11545,11817,12085,12395,12694,12927,13165,13333,13439,13453,13376,13195,12943,12604,12210,11785,11309,10842,10402,9978,9597,9247,8933,8658,8422,8216,8058,7911,7811,7753,7716,7707,7746,7789,7866,7965,8094,8262,8432,8634,8837,9091,9329,9593,9865,10128,10391,10653,10893,11095,11311,11474,11605,11719,11794,11820,11801,11737,11639,11483,11312,11104,10887,10647,10378,10127,9862,9604,9348,9099,8853,8639,8457,8276,8100,7943,7796,7656,7559,7457,7333,7205,7099,7008,6930,6880,6800,6735,6694,6650,6650,6636,6628,6641,6625,6613,6632,6646,6663,6654,6634,6629,6624,6647,6675,6709,6739,6753,6745,6737,6747,6784,6803,6807,6808,6805,6798,6791,6775,6735,6707,6644,6611,6534,6470,6380,6313,6236,6170,6122,6103,6064,5974,5843,5670,5473,5287,5148,5060,4958,4931,4897,4869,4892,4913,4949,4989,4981,4917,4806,4666,4553,4485,4405,4342,4315,4300,4285,4299,4333,4369,4405,4448,4294,8.1,8.3,8.9,1436072,47.3,10.9,12.0,5.0,621,-1.00,-1.00,39.7771,-6.035045,0.000517,,NaN,NaN,NaN,0
SATSDF0290,10/10/2023 05:45:04,0.00,0.0000,0.0000,0.0000,0.00,646,0,1,645,622,623,621,631,634,626,637,630,625,625,614,621,616,622,617,623,605,627,617,623,623,647,634,643,632,635,647,642,638,635,631,625,637,637,637,626,639,632,640,641,642,631,647,649,621,634,628,637,629,634,633,633,638,630,629,633,631,637,646,649,637,635,631,640,641,660,649,645,656,649,644,639,627,631,635,649,650,658,649,651,645,633,641,644,643,642,633,651,652,653,634,643,645,646,650,644,663,657,645,653,640,656,640,651,657,657,640,645,647,645,645,656,645,652,650,637,651,646,645,645,644,643,647,653,653,660,658,665,657,657,661,650,651,646,663,645,655,646,650,663,660,661,645,648,658,673,661,669,662,658,653,645,647,641,650,638,659,654,665,667,665,661,657,662,649,654,656,655,646,657,657,650,645,657,654,653,665,658,653,647,651,651,655,656,655,657,650,651,651,647,659,653,662,663,652,669,668,660,649,641,645,653,661,650,663,665,664,660,647,653,662,660,652,643,655,658,658,653,657,657,653,653,660,653,649,663,652,649,653,662,649,643,655,653,657,659,651,651,641,647,645,641,634,633,641,633,648,645,649,649,645,659,645,647,475,0.0,0.0,0.0,1436071,47.3,12.4,0.1,5.0,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:45:05,4.82,0.0675,0.2567,0.2074,0.00,9029,646,1,633,634,634,633,629,630,624,631,625,643,652,689,801,1090,1775,2906,4411,5901,7025,7692,7985,8078,8081,8109,8197,8369,8649,9045,9573,10243,11032,11966,12974,14027,15078,16033,16817,17367,17625,17574,17269,16726,16086,15396,14739,14161,13701,13361,13137,13053,13061,13195,13436,13769,14188,14711,15300,15953,16653,17384,18117,18810,19248,19753,20181,20292,20183,19877,19350,18685,17904,17045,16191,15355,14544,13823,13192,12618,12120,11693,11328,11010,10782,10582,10471,10368,10359,10389,10456,10569,10721,10931,11145,11405,11669,11955,12243,12477,12713,12877,12979,12973,12908,12743,12484,12151,11773,11355,10909,10455,10023,9643,9269,8935,8633,8379,8148,7940,7768,7650,7568,7497,7465,7454,7490,7522,7608,7717,7842,7981,8167,8346,8571,8785,9035,9289,9543,9786,10033,10286,10520,10728,10936,11088,11230,11346,11402,11419,11403,11334,11243,11097,10915,10730,10509,10283,10033,9788,9559,9297,9048,8798,8584,8369,8178,8011,7850,7670,7547,7431,7329,7229,7111,6973,6871,6796,6726,6658,6601,6545,6485,6452,6437,6426,6421,6429,6436,6430,6436,6437,6455,6460,6442,6439,6426,6455,6474,6507,6533,6537,6533,6533,6546,6567,6598,6611,6602,6593,6576,6572,6549,6537,6498,6450,6385,6320,6257,6184,6122,6038,5999,5952,5917,5881,5797,5649,5474,5301,5121,4979,4893,4809,4779,4745,4729,4743,4774,4805,4836,4837,4786,4674,4529,4423,4343,4276,4221,4189,4184,4169,4175,4209,4229,4287,4320,4162,7.9,7.9,8.6,1436072,47.5,11.3,12.0,5.0,606,-1.00,-1.00,41.1069,-5.953952,0.000494,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:45:06,4.88,0.0684,0.2587,0.2092,0.00,9011,646,1,629,637,641,648,657,646,647,641,650,652,663,682,796,1086,1760,2901,4400,5891,7029,7689,7973,8054,8050,8079,8165,8342,8627,9028,9549,10214,11001,11909,12934,13984,15021,15991,16782,17331,17585,17536,17229,16702,16053,15377,14710,14126,13665,13337,13120,13016,13037,13163,13410,13737,14157,14665,15275,15912,16619,17345,18080,18757,19161,19708,20120,20224,20140,19832,19313,18634,17851,17015,16160,15339,14535,13811,13171,12585,12099,11661,11293,10961,10743,10554,10438,10353,10326,10343,10418,10529,10690,10896,11125,11386,11649,11945,12214,12457,12675,12844,12937,12945,12860,12696,12471,12138,11761,11342,10907,10462,10029,9619,9238,8890,8599,8340,8113,7920,7761,7655,7550,7489,7445,7436,7443,7499,7582,7688,7809,7965,8145,8332,8548,8774,9017,9269,9517,9761,10023,10274,10503,10713,10913,11076,11205,11298,11363,11390,11383,11329,11234,11088,10921,10717,10501,10263,10018,9764,9514,9271,9029,8792,8568,8371,8173,8003,7840,7674,7540,7401,7316,7196,7088,6969,6875,6774,6715,6641,6583,6529,6474,6439,6423,6409,6413,6409,6397,6409,6418,6427,6447,6467,6440,6427,6423,6426,6451,6493,6515,6530,6523,6508,6539,6573,6592,6593,6604,6593,6581,6553,6551,6524,6502,6449,6388,6321,6257,6182,6104,6021,5964,5930,5918,5873,5806,5659,5477,5300,5116,4975,4895,4818,4771,4749,4734,4737,4769,4813,4849,4849,4772,4653,4547,4424,4331,4271,4217,4187,4172,4171,4181,4190,4231,4268,4301,4157,8.0,7.9,8.7,1436073,47.8,11.2,12.0,5.0,606,-1.00,-1.00,40.6707,-5.723316,0.000555,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:45:07,4.59,0.0643,0.2570,0.2079,0.00,9026,646,1,624,633,636,638,632,640,642,646,635,647,645,679,789,1083,1751,2886,4411,5905,7026,7684,7989,8068,8072,8102,8172,8352,8646,9038,9577,10236,11024,11946,12972,14024,15078,16033,16832,17364,17634,17561,17255,16722,16077,15405,14747,14169,13697,13357,13139,13046,13052,13170,13400,13759,14177,14688,15294,15936,16648,17387,18119,18796,19223,19757,20165,20280,20187,19873,19352,18679,17906,17042,16191,15360,14564,13837,13175,12608,12117,11687,11319,11002,10759,10583,10452,10365,10346,10365,10449,10554,10727,10921,11138,11412,11678,11959,12232,12482,12693,12868,12960,12977,12903,12741,12490,12161,11774,11357,10920,10470,10049,9631,9256,8911,8619,8348,8131,7942,7765,7657,7561,7489,7459,7445,7454,7527,7597,7705,7820,7986,8158,8338,8547,8776,9029,9257,9527,9771,10042,10281,10535,10734,10933,11105,11224,11319,11381,11399,11377,11335,11225,11099,10919,10739,10546,10290,10039,9780,9531,9291,9037,8795,8562,8363,8165,8007,7833,7691,7554,7428,7312,7217,7097,6978,6880,6790,6725,6664,6592,6519,6486,6455,6437,6436,6420,6409,6419,6421,6441,6442,6445,6465,6439,6419,6427,6444,6480,6506,6527,6533,6532,6525,6538,6568,6593,6603,6603,6594,6601,6585,6567,6535,6499,6443,6403,6316,6255,6192,6121,6043,5981,5953,5920,5886,5802,5664,5489,5317,5138,5019,4918,4841,4778,4740,4725,4729,4757,4803,4846,4844,4800,4672,4544,4423,4343,4267,4227,4200,4192,4181,4184,4213,4234,4267,4319,4162,8.0,7.9,8.7,1436074,47.6,11.1,12.0,5.0,612,-1.00,-1.00,41.9001,-6.276572,0.000558,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 05:45:08,4.94,0.0692,0.2572,0.2068,0.00,9018,646,1,627,645,642,651,646,639,650,637,636,638,653,695,804,1090,1759,2878,4375,5876,6970,7639,7926,8026,8022,8039,8129,8301,8592,8980,9503,10183,10968,11888,12881,13941,14976,15931,16729,17276,17546,17493,17179,16667,16013,15347,14695,14130,13649,13298,13095,13002,13005,13125,13389,13718,14133,14659,15267,15916,16620,17346,18060,18760,19184,19714,20144,20240,20141,19820,19300,18647,17862,17008,16165,15318,14544,13814,13171,12592,12101,11662,11297,10998,10763,10569,10442,10359,10343,10361,10433,10556,10709,10903,11139,11396,11670,11938,12231,12479,12689,12866,12956,12953,12887,12741,12488,12166,11784,11361,10922,10464,10039,9632,9257,8917,8627,8360,8136,7943,7801,7650,7575,7489,7463,7457,7479,7517,7598,7689,7819,7986,8169,8372,8557,8799,9026,9282,9538,9785,10039,10314,10532,10730,10937,11109,11234,11339,11412,11421,11414,11356,11254,11108,10937,10734,10533,10301,10042,9787,9549,9296,9059,8809,8593,8369,8190,8013,7858,7697,7549,7424,7326,7218,7106,6971,6882,6809,6728,6679,6625,6538,6503,6466,6432,6449,6425,6411,6421,6432,6439,6451,6476,6473,6439,6439,6425,6447,6477,6520,6553,6553,6549,6541,6555,6589,6609,6603,6615,6603,6611,6609,6574,6539,6506,6466,6409,6357,6280,6199,6143,6061,6005,5948,5918,5887,5812,5664,5491,5319,5149,5001,4917,4845,4792,4777,4742,4771,4789,4819,4840,4849,4788,4666,4543,4434,4352,4275,4235,4206,4180,4171,4193,4211,4247,4286,4320,4175,8.0,7.9,8.8,1436075,47.8,11.1,12.0,5.0,613,-1.00,-1.00,41.9043,-6.239576,0.000599,,NaN,NaN,NaN,0
