FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/9/23 4:00,4.84,0.0678,0.2327,0.1869,0,9490,647,1,647,642,634,635,635,635,638,646,640,653,653,686,794,1119,1794,2999,4607,6192,7385,8119,8430,8505,8523,8548,8625,8815,9121,9537,10102,10803,11641,12613,13676,14806,15898,16925,17769,18348,18603,18551,18214,17670,16970,16263,15574,14955,14470,14103,13873,13780,13790,13918,14181,14516,14974,15525,16154,16837,17585,18371,19129,19853,20310,20869,21314,21417,21325,20993,20440,19725,18921,18008,17094,16199,15373,14608,13923,13288,12775,12317,11911,11600,11346,11162,11021,10935,10906,10918,10995,11113,11292,11505,11741,12005,12305,12606,12891,13160,13387,13568,13664,13679,13611,13424,13169,12813,12404,11955,11499,11029,10567,10151,9766,9402,9094,8805,8555,8351,8182,8040,7957,7879,7837,7819,7847,7908,7978,8081,8225,8383,8586,8781,8981,9230,9474,9742,10013,10276,10547,10811,11067,11267,11495,11661,11802,11915,11981,11997,11989,11917,11813,11659,11483,11276,11053,10811,10541,10278,10019,9748,9496,9242,9001,8754,8575,8394,8228,8052,7905,7762,7661,7553,7433,7306,7208,7110,7039,6979,6897,6823,6777,6730,6726,6701,6701,6723,6701,6705,6722,6729,6746,6730,6727,6694,6715,6721,6757,6805,6825,6837,6833,6818,6845,6874,6884,6885,6881,6877,6870,6863,6837,6830,6805,6733,6672,6621,6545,6457,6391,6289,6232,6197,6165,6124,6037,5887,5712,5536,5357,5211,5117,5038,4977,4954,4934,4945,4966,5002,5045,5041,4975,4849,4721,4597,4527,4433,4378,4363,4349,4341,4363,4381,4412,4438,4483,4348,8.2,8.3,9.1,1434050,47.4,11,12,5,620,-1,-1,38.4799,-5.879427,0.000514,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.97,0.0696,0.2289,0.1832,0,9558,647,1,617,636,642,649,644,645,651,637,635,641,651,677,793,1100,1815,3043,4626,6235,7441,8151,8472,8557,8556,8601,8685,8861,9162,9591,10150,10871,11704,12687,13777,14885,15994,17027,17863,18447,18723,18659,18331,17783,17084,16375,15673,15060,14572,14217,13961,13857,13858,14007,14265,14618,15075,15628,16254,16963,17712,18485,19253,19977,20439,21015,21456,21578,21463,21138,20574,19863,19030,18122,17197,16315,15492,14701,14019,13400,12873,12411,12001,11695,11421,11228,11077,10999,10995,11005,11093,11217,11364,11578,11822,12104,12397,12702,12996,13261,13495,13684,13781,13797,13700,13527,13257,12908,12489,12046,11577,11108,10659,10218,9828,9457,9155,8858,8623,8397,8250,8116,8002,7929,7893,7871,7905,7957,8039,8133,8273,8439,8629,8833,9073,9309,9552,9811,10088,10341,10623,10889,11142,11363,11581,11749,11903,12009,12080,12095,12083,12009,11915,11757,11570,11362,11143,10903,10640,10357,10085,9814,9559,9295,9058,8833,8631,8448,8282,8123,7968,7833,7713,7619,7480,7347,7241,7161,7074,7029,6948,6891,6837,6805,6785,6775,6761,6774,6770,6752,6759,6775,6786,6791,6779,6759,6763,6782,6818,6858,6877,6879,6881,6870,6905,6934,6950,6954,6958,6933,6931,6922,6907,6875,6845,6784,6717,6657,6580,6511,6433,6363,6307,6264,6233,6182,6111,5949,5761,5574,5401,5246,5147,5065,5028,4983,4977,4984,4999,5043,5068,5077,5009,4880,4755,4647,4560,4488,4437,4402,4382,4389,4389,4409,4453,4486,4542,4389,8.3,8.3,9.1,1434051,47.4,11,12.1,5,621,-1,-1,37.8816,-5.75436,0.000572,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,5.12,0.0717,0.229,0.1823,0,9575,647,1,613,639,637,655,661,654,640,659,657,652,649,678,791,1099,1801,3029,4625,6230,7430,8171,8477,8576,8573,8608,8688,8863,9183,9612,10175,10870,11706,12686,13783,14898,16024,17037,17900,18492,18741,18699,18358,17803,17131,16381,15691,15065,14578,14215,13985,13869,13909,14049,14306,14678,15114,15661,16282,16995,17732,18515,19291,20017,20468,21051,21486,21600,21507,21169,20600,19890,19058,18144,17231,16349,15498,14727,14049,13416,12888,12421,12026,11693,11463,11252,11118,11028,10997,11020,11119,11237,11402,11618,11837,12123,12411,12714,13001,13281,13510,13688,13802,13817,13738,13545,13283,12938,12514,12087,11602,11122,10673,10249,9842,9485,9166,8884,8637,8427,8251,8108,8011,7938,7894,7899,7921,7982,8061,8165,8298,8471,8662,8861,9087,9313,9574,9842,10113,10384,10634,10922,11168,11379,11605,11765,11920,12021,12099,12124,12101,12044,11929,11789,11581,11380,11165,10928,10659,10384,10115,9849,9594,9321,9079,8844,8643,8478,8305,8121,7995,7862,7741,7645,7517,7370,7261,7171,7095,7037,6971,6905,6845,6811,6795,6791,6785,6781,6774,6775,6775,6791,6813,6806,6798,6780,6800,6796,6835,6887,6900,6906,6891,6883,6897,6925,6941,6951,6953,6957,6948,6917,6911,6887,6848,6792,6757,6672,6609,6528,6438,6375,6305,6269,6233,6199,6101,5961,5799,5602,5405,5248,5143,5053,5019,4989,4980,4993,5035,5054,5087,5084,5026,4885,4754,4646,4557,4500,4433,4407,4407,4393,4399,4423,4457,4488,4530,4403,8.3,8.4,9.1,1434052,47.4,11,12,5,621,-1,-1,37.2815,-5.535895,0.000521,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,5.07,0.0711,0.2306,0.1853,0,9527,647,1,641,637,645,654,646,644,638,643,634,647,637,683,795,1109,1801,3010,4611,6212,7421,8133,8445,8538,8535,8558,8651,8832,9124,9571,10125,10833,11656,12639,13715,14844,15945,16968,17801,18403,18676,18620,18269,17719,17026,16325,15611,14997,14510,14149,13927,13820,13815,13961,14240,14582,15030,15586,16223,16917,17671,18442,19190,19916,20375,20938,21385,21503,21410,21057,20491,19774,18964,18048,17143,16249,15431,14653,13973,13353,12828,12373,11971,11653,11401,11172,11055,10979,10944,10973,11040,11163,11329,11553,11788,12065,12362,12645,12951,13210,13448,13626,13721,13740,13665,13477,13223,12868,12461,12024,11528,11075,10622,10192,9798,9449,9113,8837,8584,8387,8201,8079,7977,7900,7868,7850,7876,7930,8008,8121,8257,8407,8615,8829,9045,9269,9538,9789,10049,10323,10589,10855,11109,11328,11544,11709,11849,11957,12033,12061,12045,11985,11873,11723,11543,11325,11101,10866,10593,10320,10049,9791,9537,9277,9031,8825,8622,8418,8263,8083,7930,7801,7702,7586,7471,7333,7232,7146,7059,7003,6922,6866,6813,6775,6753,6757,6742,6741,6740,6732,6749,6744,6775,6777,6763,6759,6758,6759,6791,6822,6856,6848,6855,6840,6855,6891,6917,6918,6911,6921,6906,6899,6875,6852,6813,6763,6708,6643,6567,6497,6410,6330,6269,6224,6195,6171,6088,5929,5759,5552,5387,5218,5144,5053,4997,4972,4962,4978,5002,5034,5061,5066,4994,4877,4741,4631,4540,4467,4402,4375,4377,4354,4379,4409,4436,4462,4525,4365,8.3,8.4,9.1,1434053,47.2,11,12,5,623,-1,-1,37.5257,-5.544868,0.000473,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.93,0.0691,0.2304,0.1845,0,9531,647,1,636,634,644,657,650,644,651,633,633,647,645,675,788,1116,1814,3013,4601,6205,7418,8134,8441,8528,8542,8554,8651,8845,9141,9565,10116,10834,11677,12657,13722,14852,15974,16993,17837,18405,18670,18600,18270,17717,17025,16302,15611,15005,14506,14153,13928,13828,13847,13971,14237,14591,15042,15588,16206,16904,17664,18432,19201,19924,20389,20958,21399,21500,21401,21079,20518,19800,18967,18075,17156,16270,15438,14683,13972,13367,12829,12357,11963,11657,11408,11210,11081,10997,10954,10983,11054,11181,11354,11556,11793,12073,12357,12659,12951,13208,13442,13638,13721,13736,13671,13489,13224,12875,12462,12014,11539,11072,10622,10181,9783,9424,9123,8837,8589,8381,8201,8083,7968,7895,7875,7862,7877,7935,8020,8129,8256,8423,8615,8825,9042,9276,9540,9792,10054,10323,10600,10872,11117,11334,11544,11718,11858,11971,12043,12054,12036,11975,11885,11736,11541,11327,11124,10864,10611,10336,10058,9799,9533,9276,9022,8819,8621,8426,8271,8097,7946,7817,7700,7599,7473,7328,7225,7141,7064,7006,6932,6880,6822,6775,6767,6749,6750,6734,6745,6730,6747,6762,6780,6793,6774,6757,6763,6760,6791,6829,6850,6849,6859,6852,6868,6895,6921,6933,6925,6911,6918,6910,6874,6859,6820,6774,6712,6649,6574,6507,6420,6338,6272,6227,6186,6156,6078,5919,5751,5554,5379,5233,5128,5054,4996,4970,4951,4983,4985,5005,5047,5047,4989,4887,4745,4625,4547,4477,4421,4391,4378,4381,4373,4403,4429,4461,4509,4365,8.3,8.4,9.1,1434054,47.3,10.9,12.1,5,627,-1,-1,38.1877,-5.828668,0.000366,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,5.03,0.0704,0.2281,0.1808,0,9581,647,1,645,625,655,642,631,643,641,640,631,647,659,690,826,1114,1815,3015,4626,6219,7434,8148,8468,8581,8566,8601,8690,8876,9171,9606,10166,10871,11714,12685,13787,14906,16027,17051,17889,18471,18732,18673,18353,17792,17091,16395,15696,15076,14579,14220,13976,13878,13888,14040,14298,14658,15108,15666,16289,16986,17753,18529,19302,20040,20499,21066,21503,21631,21520,21176,20611,19891,19084,18161,17255,16344,15502,14729,14038,13429,12896,12444,12041,11715,11472,11257,11130,11024,10997,11039,11113,11236,11409,11616,11863,12137,12439,12744,13030,13305,13525,13703,13809,13810,13726,13547,13280,12946,12525,12096,11619,11149,10689,10248,9858,9488,9158,8881,8637,8429,8268,8129,8014,7938,7902,7896,7928,7988,8064,8174,8303,8475,8650,8859,9077,9323,9586,9845,10121,10365,10651,10920,11173,11392,11600,11779,11925,12032,12099,12135,12109,12048,11940,11797,11617,11417,11186,10941,10671,10396,10124,9846,9591,9325,9076,8869,8672,8485,8309,8144,7997,7860,7751,7641,7510,7376,7284,7173,7114,7041,6955,6907,6838,6822,6781,6786,6793,6789,6777,6773,6790,6801,6804,6823,6805,6780,6791,6813,6825,6871,6897,6910,6905,6905,6916,6943,6967,6982,6970,6959,6952,6939,6923,6892,6873,6801,6749,6677,6607,6530,6446,6373,6309,6279,6241,6197,6117,5957,5783,5584,5411,5271,5170,5107,5049,5001,4992,5007,5013,5062,5097,5098,5033,4902,4773,4657,4566,4494,4432,4405,4407,4394,4395,4427,4450,4491,4543,4400,8.3,8.4,9.1,1434055,47.3,10.9,12.1,5,624,-1,-1,38.2338,-5.944832,0.000425,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.92,0.0689,0.2275,0.1803,0,9587,647,1,617,651,649,648,661,647,647,653,657,647,655,674,803,1089,1811,3013,4627,6222,7437,8157,8488,8552,8563,8595,8681,8865,9174,9591,10167,10879,11709,12703,13795,14906,16027,17060,17905,18490,18746,18692,18363,17821,17108,16409,15709,15089,14582,14217,13977,13870,13911,14045,14316,14659,15113,15686,16308,17001,17762,18533,19306,20028,20488,21050,21504,21624,21530,21202,20629,19939,19096,18177,17253,16344,15511,14731,14055,13418,12911,12444,12052,11732,11465,11273,11138,11053,11017,11027,11119,11242,11416,11624,11867,12147,12437,12739,13036,13297,13524,13712,13808,13831,13734,13557,13301,12947,12554,12097,11620,11157,10680,10247,9847,9494,9190,8889,8651,8445,8269,8113,8019,7936,7908,7906,7930,7984,8062,8173,8326,8481,8661,8864,9085,9331,9597,9853,10128,10407,10666,10943,11191,11400,11623,11803,11937,12048,12110,12141,12113,12063,11963,11801,11611,11409,11169,10931,10664,10392,10124,9861,9602,9333,9095,8874,8658,8479,8325,8161,8010,7864,7757,7653,7527,7383,7281,7189,7112,7061,6985,6916,6862,6821,6800,6803,6781,6775,6795,6793,6794,6805,6837,6833,6802,6783,6787,6807,6835,6875,6904,6905,6911,6912,6910,6942,6972,6977,6985,6963,6967,6947,6944,6913,6866,6823,6749,6695,6619,6550,6473,6381,6327,6279,6251,6211,6122,5971,5789,5601,5417,5280,5169,5099,5051,5012,4989,5007,5035,5061,5104,5106,5037,4910,4777,4668,4566,4509,4448,4411,4397,4392,4407,4430,4463,4519,4542,4411,8.3,8.4,9.1,1434056,46.9,10.9,12.1,5,667,-1,-1,38.4903,-6.060907,0.000548,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,5.13,0.0719,0.2281,0.1809,0,9581,647,1,629,636,650,653,647,653,633,635,635,645,653,683,799,1117,1808,3025,4622,6225,7434,8147,8468,8565,8577,8595,8683,8864,9175,9585,10151,10850,11707,12690,13765,14891,16011,17038,17886,18472,18745,18685,18347,17783,17102,16369,15677,15073,14572,14210,14002,13888,13911,14046,14313,14660,15123,15662,16309,16998,17744,18519,19293,20013,20467,21055,21509,21622,21526,21183,20619,19910,19077,18154,17238,16345,15508,14728,14047,13433,12901,12437,12052,11716,11458,11267,11118,11035,11029,11026,11124,11241,11408,11632,11862,12135,12428,12730,13031,13287,13535,13706,13812,13834,13750,13560,13291,12954,12530,12087,11611,11136,10678,10261,9862,9477,9187,8896,8646,8429,8256,8121,8013,7945,7917,7915,7933,7974,8059,8177,8305,8457,8665,8856,9088,9326,9581,9854,10125,10393,10658,10935,11186,11400,11613,11799,11933,12037,12110,12132,12114,12049,11953,11796,11613,11405,11176,10933,10662,10384,10107,9859,9586,9327,9087,8869,8664,8485,8321,8153,7989,7851,7733,7644,7514,7392,7285,7186,7108,7043,6963,6884,6831,6817,6797,6789,6787,6789,6776,6777,6795,6819,6813,6827,6781,6783,6790,6809,6841,6879,6886,6903,6896,6903,6922,6946,6977,6977,6980,6968,6956,6949,6925,6886,6859,6801,6750,6682,6612,6534,6467,6383,6325,6277,6245,6201,6118,5963,5783,5579,5405,5243,5170,5081,5020,4999,4976,4991,5021,5061,5089,5096,5018,4903,4771,4654,4580,4512,4450,4417,4404,4389,4411,4437,4465,4497,4549,4394,8.3,8.5,9.2,1434057,47.2,10.9,12,5,627,-1,-1,37.8234,-5.774072,0.000459,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:00,4.96,0.0695,0.228,0.1804,0,9586,647,1,630,647,641,647,660,649,645,643,651,649,648,687,792,1105,1810,3026,4625,6227,7431,8160,8478,8570,8563,8589,8687,8865,9177,9593,10162,10871,11717,12714,13784,14904,16043,17042,17893,18469,18743,18701,18349,17782,17095,16404,15689,15077,14581,14211,13978,13871,13899,14029,14311,14659,15106,15664,16295,16999,17751,18541,19309,20020,20503,21072,21530,21629,21545,21184,20612,19907,19088,18181,17245,16356,15522,14747,14056,13437,12913,12448,12032,11719,11449,11254,11113,11029,11005,11047,11112,11244,11420,11643,11868,12145,12426,12726,13021,13297,13517,13699,13823,13833,13752,13581,13307,12948,12550,12106,11633,11169,10699,10257,9865,9507,9174,8897,8653,8438,8253,8131,8020,7942,7915,7922,7938,7981,8055,8172,8324,8485,8660,8874,9101,9326,9587,9839,10135,10401,10679,10953,11207,11401,11617,11789,11939,12033,12102,12130,12106,12058,11953,11809,11606,11407,11191,10933,10667,10389,10134,9860,9599,9328,9085,8867,8674,8484,8335,8162,8000,7863,7758,7642,7509,7394,7293,7186,7121,7068,6990,6924,6857,6822,6811,6784,6787,6789,6780,6786,6789,6822,6832,6825,6827,6801,6791,6820,6833,6877,6905,6917,6896,6911,6917,6938,6967,6976,6961,6955,6955,6932,6923,6908,6880,6818,6769,6706,6625,6558,6469,6391,6329,6276,6236,6199,6110,5971,5786,5593,5415,5279,5183,5089,5039,5008,4982,4996,5019,5060,5102,5098,5026,4915,4769,4660,4588,4501,4455,4406,4397,4401,4410,4428,4467,4490,4535,4393,8.3,8.4,9.1,1434058,47.1,10.9,12.1,5,632,-1,-1,38.6323,-6.117128,0.000459,,NaN,NaN,NaN,0
SATSDF0290,10/9/23 4:15,0,0,0,0,0,648,0,1,637,609,625,613,620,622,621,633,634,630,625,619,627,621,629,624,622,619,613,614,621,640,641,640,640,642,645,645,651,646,642,638,647,652,631,636,644,636,644,641,642,636,640,646,631,633,638,642,633,655,649,643,643,647,656,653,640,649,648,628,643,633,639,644,633,644,640,647,651,656,651,645,641,645,642,645,637,641,646,644,653,661,656,646,653,639,643,647,651,654,648,658,645,651,643,639,656,656,647,647,649,639,645,649,663,650,652,649,641,635,651,646,640,635,629,639,649,643,647,650,650,644,655,654,653,662,654,648,659,653,647,647,661,658,641,641,654,653,648,654,656,659,661,649,644,652,663,653,651,652,647,645,657,657,646,647,633,655,661,653,667,665,657,666,673,674,662,651,649,642,650,659,643,659,668,672,656,653,675,660,658,645,649,650,665,663,665,654,657,669,656,659,658,654,661,658,657,654,652,657,650,651,661,658,660,664,662,651,665,650,666,663,657,654,657,647,647,657,648,650,638,647,668,665,662,648,651,659,649,644,655,644,644,643,652,657,645,667,661,659,661,633,655,647,657,631,647,649,653,650,660,653,653,657,654,477,0,0,0,1434057,47.2,12.4,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:15,4.84,0.0678,0.2297,0.1853,0,9535,648,1,645,643,654,652,654,645,640,640,630,646,645,685,798,1125,1820,3026,4650,6240,7451,8179,8487,8591,8597,8621,8709,8889,9181,9618,10185,10894,11741,12730,13812,14951,16071,17094,17941,18516,18779,18728,18379,17819,17120,16405,15701,15084,14587,14219,13989,13882,13892,14018,14285,14639,15076,15644,16266,16966,17720,18491,19257,19976,20422,21006,21448,21552,21463,21116,20568,19826,19005,18091,17169,16276,15462,14684,13989,13393,12864,12399,11995,11676,11418,11221,11081,11001,10970,10985,11043,11179,11339,11549,11797,12068,12348,12661,12953,13213,13445,13621,13725,13741,13662,13468,13207,12859,12448,12005,11543,11069,10601,10183,9793,9422,9097,8821,8578,8377,8201,8071,7969,7898,7861,7855,7876,7929,8017,8121,8263,8406,8611,8812,9021,9259,9528,9788,10040,10321,10589,10866,11112,11310,11533,11700,11851,11959,12013,12051,12033,11965,11846,11703,11526,11328,11094,10841,10577,10307,10045,9792,9526,9257,9029,8816,8593,8396,8243,8074,7917,7796,7684,7579,7448,7311,7211,7131,7053,6980,6908,6843,6807,6770,6740,6738,6728,6727,6732,6717,6725,6743,6747,6754,6742,6722,6735,6739,6789,6817,6827,6837,6839,6842,6844,6869,6901,6896,6911,6873,6875,6867,6858,6822,6802,6737,6679,6624,6545,6470,6385,6314,6258,6202,6167,6136,6056,5900,5712,5535,5361,5201,5104,5034,4970,4951,4939,4946,4968,5005,5043,5041,4987,4868,4732,4610,4518,4457,4398,4359,4352,4337,4352,4384,4417,4445,4502,4341,8.1,8.1,8.8,1434058,47.4,11.3,12,5,606,-1,-1,36.5468,-5.18753,0.000465,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:15,4.79,0.0671,0.2292,0.1852,0,9551,648,1,648,641,642,650,651,646,652,638,651,654,657,697,809,1122,1810,3041,4648,6247,7453,8191,8500,8587,8590,8632,8713,8887,9199,9623,10187,10907,11754,12740,13821,14952,16069,17105,17946,18509,18811,18731,18390,17825,17137,16395,15705,15098,14586,14233,13984,13901,13906,14035,14302,14644,15101,15651,16276,16969,17720,18503,19264,20005,20444,21020,21473,21589,21489,21156,20580,19846,19035,18121,17203,16300,15479,14688,14021,13392,12872,12421,12020,11690,11427,11225,11090,11012,10983,11010,11073,11216,11365,11577,11809,12074,12375,12663,12960,13224,13463,13642,13738,13752,13682,13496,13235,12891,12481,12048,11577,11102,10637,10205,9813,9442,9119,8849,8608,8380,8215,8086,7991,7910,7875,7883,7901,7943,8005,8123,8246,8407,8615,8821,9046,9284,9538,9804,10081,10325,10598,10866,11131,11344,11563,11733,11873,11973,12041,12066,12040,11983,11879,11737,11533,11331,11122,10879,10613,10334,10063,9805,9533,9283,9025,8815,8601,8423,8251,8092,7945,7805,7705,7592,7475,7330,7239,7149,7059,6999,6933,6865,6794,6770,6759,6750,6744,6746,6741,6740,6745,6755,6784,6789,6771,6759,6749,6763,6784,6813,6843,6850,6842,6843,6856,6891,6921,6931,6922,6910,6903,6883,6883,6847,6811,6756,6713,6636,6560,6489,6413,6334,6261,6215,6192,6149,6074,5926,5745,5558,5369,5231,5125,5040,4999,4961,4951,4963,4991,5031,5038,5043,4995,4863,4738,4614,4537,4459,4411,4372,4381,4360,4366,4391,4429,4464,4504,4351,8.1,8.1,8.9,1434059,47.8,11.2,12.1,5,607,-1,-1,37.042,-5.413719,0.00049,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:15,4.8,0.0673,0.2316,0.187,0,9503,648,1,621,627,647,650,644,650,632,639,651,648,652,693,797,1126,1810,3031,4622,6216,7433,8138,8463,8543,8563,8586,8677,8846,9160,9573,10153,10857,11686,12668,13741,14875,15978,17008,17850,18430,18683,18633,18289,17738,17053,16322,15625,15013,14513,14149,13911,13813,13832,13962,14229,14578,15013,15579,16213,16898,17633,18419,19176,19890,20355,20912,21367,21469,21376,21042,20480,19766,18938,18027,17124,16221,15399,14645,13948,13325,12797,12332,11939,11628,11348,11179,11042,10949,10933,10949,11010,11136,11303,11507,11733,12023,12299,12613,12904,13164,13400,13560,13673,13694,13613,13429,13176,12821,12410,11973,11516,11052,10601,10165,9776,9406,9087,8800,8552,8347,8189,8058,7948,7873,7836,7816,7843,7904,7991,8097,8239,8395,8577,8789,9002,9233,9480,9728,10027,10280,10542,10817,11075,11277,11496,11661,11801,11901,11987,12001,11979,11926,11817,11671,11488,11283,11067,10820,10554,10279,10020,9754,9489,9242,9001,8771,8575,8390,8234,8057,7904,7762,7668,7552,7430,7294,7186,7091,7017,6963,6905,6837,6772,6745,6730,6708,6709,6696,6709,6702,6711,6729,6747,6744,6729,6701,6711,6727,6749,6783,6807,6817,6819,6817,6832,6857,6871,6886,6888,6873,6866,6839,6827,6800,6779,6737,6675,6598,6539,6462,6387,6278,6227,6181,6146,6136,6041,5893,5726,5537,5356,5209,5112,5025,4969,4947,4926,4935,4965,4994,5028,5028,4958,4830,4706,4585,4506,4451,4381,4367,4352,4336,4365,4386,4402,4438,4483,4352,8.2,8.1,8.9,1434060,47.9,11.2,12,5.1,607,-1,-1,37.4659,-5.498239,0.00047,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 4:15,4.92,0.0689,0.2298,0.1839,0,9535,648,1,627,635,645,649,654,664,652,657,653,653,653,678,799,1109,1809,3029,4636,6233,7433,8157,8485,8573,8585,8602,8701,8878,9188,9605,10169,10857,11727,12697,13777,14919,16033,17050,17897,18465,18741,18680,18332,17781,17083,16371,15676,15049,14557,14183,13955,13869,13865,14005,14275,14631,15080,15622,16243,16940,17685,18460,19224,19953,20411,20997,21435,21538,21435,21115,20529,19815,18996,18096,17175,16294,15456,14663,13991,13373,12845,12388,11994,11673,11418,11210,11063,10999,10961,10987,11048,11172,11335,11563,11794,12071,12364,12658,12936,13211,13448,13629,13734,13737,13659,13489,13229,12871,12471,12025,11547,11073,10622,10193,9801,9441,9108,8839,8585,8378,8215,8076,7964,7905,7865,7846,7874,7935,7994,8103,8263,8424,8620,8809,9029,9261,9521,9768,10052,10313,10599,10868,11105,11311,11524,11709,11845,11961,12021,12055,12032,11973,11870,11728,11532,11325,11101,10848,10594,10324,10038,9783,9527,9252,9007,8787,8601,8409,8255,8090,7948,7816,7712,7584,7467,7321,7209,7117,7051,6996,6921,6850,6800,6774,6756,6743,6729,6739,6736,6731,6738,6755,6761,6765,6764,6728,6721,6743,6766,6796,6835,6849,6854,6861,6856,6886,6909,6925,6925,6909,6897,6890,6859,6851,6813,6750,6685,6618,6537,6479,6397,6325,6249,6231,6201,6151,6075,5927,5741,5563,5374,5229,5114,5048,4995,4955,4952,4957,4984,5019,5050,5052,4996,4873,4730,4617,4530,4465,4402,4373,4359,4370,4372,4403,4426,4466,4509,4354,8.2,8.1,8.9,1434061,47.5,11.1,12.1,5,612,-1,-1,37.0519,-5.381436,0.000467,,NaN,NaN,NaN,0
