FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/16/23 6:30,5.04,0.0706,0.4224,0.3704,0,6335,650,1,626,635,645,621,634,630,629,647,645,640,640,661,729,921,1346,2081,3050,4028,4780,5237,5463,5540,5544,5540,5614,5710,5915,6173,6551,6982,7515,8130,8807,9521,10240,10880,11419,11781,11957,11925,11713,11377,10962,10525,10090,9712,9401,9181,9037,8973,8988,9093,9247,9490,9776,10143,10549,10998,11481,11986,12461,12962,13253,13620,13926,13998,13934,13731,13375,12921,12388,11807,11212,10651,10129,9637,9205,8821,8488,8200,7943,7727,7555,7437,7349,7288,7269,7291,7336,7421,7545,7680,7809,8003,8192,8370,8572,8729,8862,8999,9059,9069,9008,8887,8714,8499,8233,7941,7647,7342,7054,6783,6517,6295,6073,5903,5748,5609,5511,5419,5352,5296,5271,5280,5293,5324,5376,5441,5534,5622,5759,5889,6039,6174,6347,6513,6685,6859,7045,7216,7385,7513,7650,7763,7843,7920,7975,7989,7960,7927,7867,7768,7645,7511,7380,7217,7037,6863,6695,6527,6370,6198,6041,5911,5780,5656,5563,5434,5332,5259,5184,5126,5055,4973,4901,4838,4790,4745,4697,4656,4618,4596,4599,4588,4585,4581,4588,4576,4587,4599,4617,4627,4599,4589,4603,4605,4631,4667,4685,4692,4710,4694,4704,4710,4735,4741,4740,4735,4726,4723,4727,4693,4665,4627,4581,4559,4500,4445,4395,4354,4328,4288,4291,4277,4226,4133,4009,3865,3733,3637,3565,3512,3487,3475,3477,3493,3505,3537,3557,3567,3529,3437,3346,3261,3204,3154,3127,3084,3095,3084,3095,3105,3141,3162,3199,3041,8.4,8.4,9.1,1447297,47.6,10.7,12,5,635,-1,-1,66.3307,-9.451627,0.000425,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,5.02,0.0703,0.4266,0.3761,0,6287,650,1,618,626,627,646,637,635,631,647,639,617,628,648,711,907,1337,2069,3037,4016,4761,5203,5413,5465,5483,5517,5573,5673,5883,6151,6504,6947,7482,8093,8768,9462,10151,10791,11335,11702,11875,11843,11639,11315,10884,10442,10021,9628,9327,9107,8973,8913,8935,9010,9194,9413,9698,10051,10467,10904,11391,11905,12392,12866,13150,13529,13816,13885,13811,13620,13261,12820,12294,11721,11153,10578,10050,9559,9127,8735,8409,8115,7867,7658,7494,7376,7293,7241,7232,7249,7288,7360,7470,7605,7749,7943,8131,8322,8504,8673,8814,8923,8993,8989,8944,8827,8661,8432,8177,7886,7592,7289,6995,6725,6473,6241,6033,5861,5697,5563,5454,5365,5302,5254,5225,5223,5261,5286,5341,5388,5467,5591,5710,5830,5985,6126,6299,6468,6652,6812,6991,7168,7316,7459,7589,7693,7781,7857,7906,7907,7891,7867,7811,7710,7588,7458,7323,7173,7009,6825,6640,6471,6315,6142,5997,5859,5729,5610,5523,5388,5301,5217,5149,5078,4993,4911,4855,4782,4739,4709,4660,4609,4588,4561,4559,4551,4553,4559,4547,4550,4554,4557,4586,4590,4577,4558,4565,4570,4601,4637,4646,4652,4648,4642,4672,4684,4693,4705,4715,4693,4700,4681,4682,4661,4636,4599,4579,4533,4492,4445,4372,4333,4281,4268,4267,4242,4185,4095,3971,3849,3698,3597,3539,3484,3459,3426,3443,3460,3489,3517,3538,3555,3508,3413,3321,3234,3180,3125,3091,3073,3079,3077,3078,3107,3132,3144,3173,3025,8.4,8.4,9.1,1447298,47.8,10.7,12.1,5,631,-1,-1,66.4524,-9.352987,0.000496,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,5.05,0.0707,0.417,0.3667,0,6399,650,1,620,619,623,646,636,630,623,637,634,641,632,643,717,921,1345,2117,3097,4093,4860,5318,5525,5586,5595,5617,5687,5793,5991,6265,6626,7080,7609,8247,8934,9647,10379,11028,11559,11929,12104,12071,11865,11530,11092,10629,10199,9816,9501,9287,9160,9093,9117,9208,9369,9603,9877,10245,10669,11125,11622,12129,12632,13106,13417,13776,14083,14153,14093,13883,13533,13064,12539,11946,11355,10774,10239,9731,9301,8899,8571,8284,8030,7815,7638,7513,7423,7377,7355,7371,7428,7493,7615,7749,7904,8085,8269,8448,8663,8802,8955,9083,9151,9166,9098,8989,8825,8592,8331,8038,7733,7410,7131,6833,6591,6363,6146,5963,5811,5674,5553,5469,5394,5363,5328,5333,5356,5381,5421,5487,5579,5685,5801,5961,6092,6242,6404,6577,6756,6921,7097,7273,7443,7597,7728,7835,7925,8002,8049,8055,8039,7995,7935,7845,7714,7588,7445,7296,7125,6937,6756,6605,6422,6251,6097,5964,5832,5712,5595,5485,5396,5315,5238,5176,5087,5005,4920,4867,4834,4777,4734,4695,4669,4642,4630,4622,4622,4622,4628,4609,4627,4645,4656,4663,4645,4628,4625,4645,4688,4717,4722,4731,4725,4729,4730,4741,4764,4754,4775,4769,4767,4766,4745,4727,4708,4674,4631,4584,4523,4477,4430,4394,4352,4330,4327,4305,4267,4152,4021,3889,3755,3646,3590,3552,3514,3499,3489,3498,3531,3568,3601,3604,3570,3472,3373,3291,3223,3169,3155,3116,3107,3097,3114,3138,3159,3193,3225,3081,8.4,8.4,9.1,1447299,47.8,10.7,12,5,633,-1,-1,65.3139,-9.248969,0.000402,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,5.13,0.0719,0.4192,0.3698,0,6375,650,1,630,623,635,649,640,629,627,643,640,635,639,680,738,940,1352,2095,3103,4100,4850,5298,5501,5569,5573,5605,5666,5779,5981,6250,6597,7039,7577,8206,8894,9607,10313,10969,11514,11873,12040,12026,11826,11477,11052,10596,10168,9786,9472,9249,9117,9053,9065,9139,9323,9533,9847,10208,10617,11083,11573,12079,12570,13046,13355,13709,14002,14067,14007,13806,13450,13007,12480,11901,11306,10730,10197,9709,9252,8873,8535,8226,7980,7778,7608,7469,7405,7328,7323,7344,7389,7469,7585,7710,7865,8044,8228,8413,8613,8774,8928,9051,9105,9135,9071,8955,8781,8554,8282,8005,7704,7385,7105,6818,6560,6341,6116,5931,5788,5640,5523,5443,5378,5337,5310,5307,5324,5361,5409,5469,5562,5658,5781,5927,6056,6215,6391,6550,6743,6893,7080,7246,7415,7550,7678,7807,7891,7957,8013,8036,8012,7970,7907,7804,7683,7555,7418,7261,7087,6897,6730,6562,6403,6228,6081,5932,5815,5686,5587,5457,5367,5284,5212,5161,5076,4986,4909,4855,4805,4765,4727,4682,4651,4626,4625,4617,4606,4608,4607,4603,4608,4629,4635,4644,4630,4612,4630,4630,4663,4697,4713,4697,4715,4700,4715,4741,4749,4759,4753,4747,4753,4744,4733,4697,4679,4650,4608,4587,4537,4493,4437,4403,4353,4319,4313,4290,4245,4144,4018,3881,3771,3649,3587,3528,3502,3482,3482,3493,3523,3550,3591,3597,3545,3455,3363,3276,3225,3161,3126,3114,3117,3104,3119,3129,3155,3186,3204,3076,8.4,8.4,9.1,1447300,47.6,10.7,12.1,5,635,-1,-1,64.7141,-8.901228,0.000515,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,4.96,0.0695,0.4205,0.3702,0,6367,650,1,631,622,631,633,630,645,624,629,628,630,638,664,713,919,1337,2071,3079,4077,4842,5289,5511,5569,5578,5593,5640,5760,5951,6231,6599,7045,7574,8199,8888,9604,10296,10961,11498,11876,12037,12011,11798,11479,11029,10589,10154,9773,9458,9229,9101,9035,9037,9147,9298,9547,9849,10210,10610,11071,11559,12058,12561,13045,13347,13716,14003,14069,14017,13806,13447,13002,12462,11881,11293,10717,10179,9693,9256,8847,8519,8235,7975,7757,7603,7465,7372,7334,7321,7313,7371,7456,7572,7697,7866,8049,8232,8426,8601,8757,8923,9040,9094,9102,9047,8945,8768,8559,8291,8003,7691,7397,7092,6809,6541,6321,6106,5933,5756,5637,5517,5435,5375,5329,5300,5291,5317,5347,5399,5465,5559,5662,5777,5928,6058,6213,6387,6536,6719,6897,7062,7232,7403,7544,7676,7794,7881,7957,8000,8013,8004,7972,7918,7813,7686,7551,7424,7246,7062,6900,6716,6548,6387,6213,6074,5930,5803,5691,5585,5457,5356,5275,5216,5140,5067,4985,4909,4839,4803,4761,4706,4667,4638,4612,4601,4605,4615,4606,4606,4598,4609,4625,4626,4634,4622,4610,4615,4624,4659,4689,4708,4705,4716,4696,4705,4737,4758,4753,4753,4737,4747,4727,4738,4698,4689,4646,4617,4587,4514,4471,4425,4375,4345,4325,4311,4293,4242,4137,4022,3881,3758,3657,3584,3514,3503,3488,3476,3485,3506,3555,3593,3598,3554,3450,3354,3271,3194,3153,3123,3097,3102,3097,3107,3119,3154,3181,3216,3066,8.4,8.5,9.2,1447301,47.7,10.7,12.1,5,633,-1,-1,65.8558,-9.369891,0.000443,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,4.98,0.0697,0.4191,0.3678,0,6380,650,1,630,649,642,642,631,632,649,634,632,638,645,656,734,933,1355,2105,3093,4087,4849,5298,5512,5572,5562,5607,5665,5773,5963,6243,6608,7056,7595,8209,8897,9597,10311,10965,11508,11872,12059,12032,11817,11475,11050,10602,10157,9783,9472,9244,9102,9041,9057,9155,9317,9558,9849,10225,10634,11089,11570,12065,12571,13058,13348,13731,14022,14103,14037,13831,13472,13027,12473,11895,11321,10726,10193,9709,9254,8874,8553,8250,7993,7781,7619,7484,7405,7334,7335,7349,7394,7474,7586,7714,7881,8052,8247,8429,8631,8786,8953,9061,9110,9127,9082,8969,8813,8570,8311,8018,7693,7389,7112,6805,6567,6333,6130,5950,5777,5629,5539,5436,5379,5340,5315,5331,5341,5370,5408,5479,5554,5670,5781,5933,6061,6243,6409,6566,6742,6912,7081,7251,7410,7557,7679,7799,7895,7965,8014,8032,8016,7975,7910,7809,7687,7565,7428,7257,7095,6923,6745,6579,6402,6231,6082,5953,5813,5699,5589,5466,5371,5283,5216,5157,5076,4999,4929,4862,4811,4775,4729,4686,4633,4633,4617,4603,4599,4614,4601,4615,4629,4651,4664,4660,4647,4645,4645,4656,4678,4700,4704,4717,4717,4719,4737,4745,4763,4759,4775,4757,4759,4755,4751,4733,4690,4661,4614,4578,4533,4488,4442,4405,4354,4338,4323,4299,4253,4140,4026,3882,3745,3649,3581,3533,3506,3486,3495,3503,3515,3553,3588,3584,3559,3465,3355,3283,3231,3164,3147,3109,3128,3109,3124,3133,3160,3194,3235,3082,8.4,8.5,9.2,1447302,47.4,10.7,12,5,634,-1,-1,65.9667,-9.442145,0.000422,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,5.14,0.072,0.4196,0.3665,0,6376,650,1,635,626,618,623,626,622,632,640,659,637,647,662,721,935,1344,2085,3084,4087,4856,5294,5502,5562,5565,5594,5645,5761,5954,6233,6597,7046,7572,8199,8884,9602,10294,10961,11488,11851,12031,12017,11805,11451,11019,10578,10150,9771,9476,9248,9105,9045,9052,9145,9321,9538,9831,10199,10613,11072,11567,12069,12565,13047,13341,13712,14005,14075,14009,13803,13460,13012,12474,11879,11292,10718,10199,9694,9256,8849,8530,8245,7987,7773,7614,7477,7401,7341,7321,7321,7367,7475,7577,7717,7871,8042,8225,8427,8621,8785,8947,9071,9133,9144,9089,8973,8788,8559,8291,8012,7688,7394,7105,6806,6567,6328,6130,5947,5793,5660,5538,5444,5370,5321,5295,5305,5318,5367,5429,5486,5573,5688,5800,5929,6076,6212,6399,6554,6724,6893,7088,7238,7423,7560,7698,7805,7902,7981,8026,8043,8028,7974,7919,7816,7677,7555,7421,7258,7087,6930,6736,6589,6409,6228,6059,5927,5797,5677,5589,5460,5393,5302,5222,5153,5081,4980,4913,4863,4803,4773,4726,4685,4652,4629,4610,4613,4617,4617,4618,4614,4621,4621,4645,4663,4644,4632,4637,4659,4664,4703,4712,4711,4711,4731,4740,4749,4766,4768,4764,4773,4752,4737,4743,4726,4699,4655,4631,4589,4529,4472,4432,4387,4344,4341,4322,4302,4256,4141,4023,3880,3763,3668,3588,3550,3516,3488,3486,3492,3520,3556,3596,3604,3579,3478,3379,3288,3218,3167,3127,3105,3095,3113,3108,3147,3156,3205,3229,3082,8.4,8.5,9.2,1447303,47.4,10.7,12.1,5,634,-1,-1,65.4728,-9.216112,0.00041,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,5.23,0.0733,0.4199,0.3685,0,6372,650,1,637,636,617,623,611,619,627,643,641,645,653,657,721,929,1348,2083,3087,4080,4843,5307,5494,5566,5561,5596,5652,5759,5976,6234,6594,7040,7564,8183,8873,9576,10290,10938,11476,11844,12031,12006,11801,11453,11027,10576,10153,9765,9464,9241,9093,9041,9050,9130,9299,9549,9836,10197,10610,11063,11552,12058,12545,13031,13330,13697,13984,14075,14017,13805,13445,12987,12458,11879,11284,10705,10182,9698,9258,8866,8539,8237,7971,7767,7603,7469,7376,7327,7317,7334,7385,7453,7571,7711,7872,8056,8245,8422,8612,8787,8939,9044,9111,9137,9068,8946,8779,8546,8285,8006,7705,7394,7091,6819,6556,6322,6116,5937,5772,5641,5540,5445,5373,5325,5301,5310,5334,5355,5395,5475,5562,5672,5797,5921,6075,6229,6376,6551,6726,6901,7080,7246,7415,7550,7691,7797,7887,7958,8013,8036,8023,7968,7902,7807,7698,7552,7422,7267,7084,6901,6721,6563,6391,6227,6080,5933,5803,5683,5575,5473,5370,5292,5222,5163,5073,4999,4919,4856,4811,4770,4722,4684,4647,4610,4607,4593,4616,4613,4609,4605,4617,4619,4651,4634,4635,4621,4636,4637,4665,4697,4694,4719,4723,4712,4724,4739,4754,4769,4756,4764,4762,4757,4732,4716,4689,4649,4611,4581,4529,4486,4444,4382,4355,4334,4315,4310,4252,4138,4008,3885,3754,3650,3587,3538,3509,3499,3496,3517,3537,3558,3595,3590,3551,3475,3370,3284,3225,3157,3131,3116,3093,3095,3113,3133,3163,3174,3217,3076,8.4,8.6,9.2,1447304,47.3,10.4,12.1,5,768,-1,-1,65.0001,-9.003408,0.000457,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,5.18,0.0725,0.4207,0.369,0,6362,650,1,616,627,646,634,625,631,633,634,633,641,631,663,723,931,1353,2089,3079,4081,4829,5277,5482,5543,5563,5581,5649,5765,5965,6229,6584,7017,7545,8176,8850,9570,10278,10947,11466,11825,12021,11981,11792,11447,11017,10590,10142,9751,9437,9215,9083,9016,9038,9137,9317,9544,9837,10201,10597,11039,11531,12049,12521,13011,13309,13693,13977,14048,13986,13783,13442,12976,12455,11865,11288,10717,10173,9692,9245,8840,8519,8221,7963,7754,7585,7472,7381,7332,7325,7336,7378,7459,7545,7697,7853,8021,8217,8411,8597,8769,8925,9022,9099,9104,9053,8935,8764,8537,8277,7997,7694,7381,7099,6810,6542,6311,6099,5915,5764,5623,5521,5432,5380,5313,5301,5294,5301,5348,5381,5455,5538,5655,5777,5916,6061,6216,6391,6552,6725,6890,7065,7224,7391,7534,7657,7781,7887,7953,8007,8021,8000,7946,7885,7788,7672,7537,7407,7248,7082,6917,6728,6551,6399,6222,6077,5929,5797,5660,5563,5455,5370,5292,5222,5148,5073,4983,4906,4849,4797,4755,4708,4677,4637,4600,4607,4605,4611,4605,4608,4595,4617,4618,4631,4630,4626,4612,4614,4635,4661,4674,4699,4707,4690,4707,4711,4725,4752,4757,4769,4741,4759,4744,4719,4707,4684,4649,4613,4576,4527,4477,4424,4381,4350,4324,4301,4287,4244,4141,4013,3873,3747,3635,3583,3525,3506,3484,3474,3507,3508,3543,3579,3577,3548,3449,3367,3272,3204,3157,3121,3095,3115,3106,3119,3143,3170,3189,3214,3065,8.4,8.6,9.2,1447305,47.4,10.7,12.1,5,639,-1,-1,65.1722,-9.055202,0.000501,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:30,5.01,0.0702,0.4222,0.3718,0,6349,650,1,628,628,631,625,629,624,625,627,635,638,637,663,722,913,1335,2082,3074,4057,4808,5251,5471,5537,5556,5585,5636,5751,5942,6209,6571,7009,7555,8160,8854,9561,10249,10906,11441,11818,11992,11967,11769,11418,11015,10550,10120,9725,9423,9197,9063,8993,9015,9105,9271,9507,9803,10169,10579,11030,11511,12017,12512,12986,13286,13659,13959,14039,13980,13773,13401,12946,12405,11827,11245,10666,10143,9658,9223,8835,8506,8219,7956,7729,7582,7441,7353,7305,7288,7305,7360,7433,7549,7697,7829,8023,8209,8397,8581,8757,8898,9023,9096,9092,9042,8929,8752,8527,8266,7981,7671,7361,7081,6790,6525,6285,6086,5894,5750,5622,5517,5425,5359,5321,5302,5296,5290,5342,5373,5447,5531,5646,5773,5908,6040,6193,6351,6529,6709,6875,7047,7234,7385,7525,7657,7775,7862,7929,7975,7993,7987,7937,7877,7773,7651,7511,7387,7241,7061,6897,6704,6539,6386,6218,6065,5913,5799,5681,5573,5442,5356,5266,5200,5129,5057,4969,4890,4839,4806,4765,4704,4649,4627,4601,4596,4594,4592,4595,4573,4589,4602,4616,4631,4633,4608,4605,4613,4617,4647,4681,4689,4693,4694,4681,4699,4726,4751,4734,4743,4727,4727,4732,4721,4689,4679,4637,4600,4557,4523,4460,4419,4368,4341,4321,4309,4285,4222,4131,4001,3873,3733,3647,3584,3531,3499,3478,3460,3499,3516,3544,3577,3577,3529,3444,3347,3264,3195,3157,3113,3091,3087,3086,3077,3103,3131,3170,3208,3062,8.4,8.6,9.2,1447305,47.4,10.7,12,5,639,-1,-1,66.0526,-9.382761,0.000533,,NaN,NaN,NaN,0
SATSDF0290,10/16/23 6:45,0,0,0,0,0,650,0,1,635,622,633,620,635,626,621,625,618,617,618,620,625,619,618,626,626,632,631,636,634,647,629,629,638,652,658,660,649,644,650,639,635,631,638,637,640,646,645,642,644,637,637,653,637,635,647,636,645,642,636,642,647,640,639,633,634,635,635,650,644,645,637,639,634,639,644,640,642,657,657,662,641,637,631,651,665,653,649,651,645,643,659,645,651,642,639,651,637,645,640,650,658,667,657,656,659,657,646,634,641,646,647,663,665,665,656,656,647,654,654,649,650,635,652,650,661,662,657,661,661,641,651,652,653,642,664,657,662,665,661,657,660,650,648,646,650,657,653,651,658,654,667,653,657,651,655,644,656,653,645,662,661,657,652,664,645,651,653,667,658,655,663,673,669,674,662,667,666,660,649,670,649,670,661,658,665,658,649,651,653,661,661,653,667,670,661,670,643,667,653,675,673,650,663,677,664,651,663,664,642,659,662,645,659,673,660,648,644,651,665,658,663,654,662,654,661,665,660,650,661,646,663,657,652,648,655,651,641,649,645,633,643,651,656,679,657,651,667,663,655,647,644,631,639,646,653,645,655,664,644,647,649,651,659,477,0,0,0,1447305,47.7,12.2,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:45,4.88,0.0684,0.419,0.3715,0,6372,650,1,648,637,643,642,645,629,620,633,617,623,635,658,738,938,1361,2121,3132,4120,4874,5319,5531,5605,5607,5619,5693,5808,6018,6286,6656,7112,7650,8252,8951,9657,10371,11035,11577,11941,12117,12100,11898,11542,11108,10661,10216,9813,9494,9287,9128,9076,9101,9180,9362,9581,9884,10249,10656,11097,11598,12105,12603,13081,13376,13742,14039,14107,14039,13833,13482,13041,12505,11923,11338,10757,10219,9722,9280,8890,8537,8245,7997,7782,7613,7481,7394,7336,7313,7330,7388,7450,7575,7716,7850,8043,8225,8407,8597,8764,8929,9040,9105,9112,9065,8938,8762,8542,8269,7989,7678,7398,7090,6795,6555,6313,6114,5924,5765,5621,5503,5447,5384,5348,5318,5293,5315,5338,5389,5467,5537,5654,5768,5908,6058,6208,6369,6545,6717,6890,7062,7229,7377,7511,7667,7768,7851,7935,7995,8011,7996,7970,7889,7789,7662,7529,7381,7217,7051,6885,6712,6548,6377,6218,6058,5915,5786,5677,5557,5470,5361,5261,5199,5130,5054,4969,4899,4836,4797,4744,4709,4661,4627,4615,4600,4591,4573,4575,4585,4585,4599,4605,4629,4624,4608,4593,4597,4611,4634,4666,4679,4695,4688,4684,4689,4712,4737,4743,4738,4735,4737,4714,4707,4688,4661,4621,4584,4573,4509,4471,4414,4361,4310,4294,4276,4259,4219,4136,3987,3851,3741,3628,3561,3515,3492,3464,3461,3482,3489,3527,3570,3581,3534,3443,3347,3257,3203,3145,3115,3086,3079,3075,3088,3109,3128,3163,3199,3034,8.3,8.2,8.9,1447306,48.1,11.1,12,5,616,-1,-1,63.9771,-8.63938,0.000528,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:45,4.94,0.0692,0.421,0.3751,0,6352,650,1,648,616,625,629,629,629,641,642,633,628,637,653,721,923,1341,2075,3099,4093,4853,5314,5513,5589,5580,5619,5673,5783,5989,6263,6606,7059,7603,8218,8919,9630,10327,10973,11518,11882,12061,12035,11845,11484,11045,10605,10171,9778,9469,9240,9105,9041,9051,9131,9309,9546,9838,10213,10619,11074,11547,12050,12554,13016,13323,13685,13987,14057,13986,13789,13436,12987,12464,11869,11290,10717,10174,9674,9232,8858,8498,8225,7968,7749,7589,7453,7363,7323,7306,7331,7377,7453,7561,7687,7845,8008,8205,8382,8573,8744,8882,9003,9069,9082,9025,8922,8749,8518,8240,7975,7650,7346,7064,6782,6517,6299,6090,5911,5753,5627,5510,5423,5360,5298,5282,5284,5301,5329,5389,5451,5527,5643,5769,5889,6015,6176,6346,6524,6702,6873,7047,7221,7389,7525,7653,7753,7851,7918,7961,7973,7974,7915,7867,7761,7652,7521,7377,7225,7041,6871,6699,6534,6365,6186,6044,5898,5787,5665,5551,5433,5340,5265,5197,5126,5028,4953,4877,4811,4783,4741,4689,4647,4601,4593,4577,4572,4574,4581,4577,4576,4581,4599,4608,4625,4620,4592,4601,4600,4619,4649,4669,4670,4680,4651,4682,4709,4722,4741,4736,4720,4717,4711,4705,4678,4660,4608,4587,4541,4501,4440,4391,4343,4309,4279,4283,4265,4213,4129,3989,3857,3721,3619,3557,3511,3481,3458,3459,3469,3495,3534,3556,3565,3522,3435,3336,3259,3190,3143,3094,3075,3071,3079,3089,3101,3133,3160,3194,3043,8.3,8.2,9,1447307,48.2,11,12,5,614,-1,-1,64.5314,-8.798311,0.000533,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 6:45,5.21,0.073,0.4193,0.3716,0,6372,650,1,628,625,625,651,634,637,638,632,642,638,640,664,729,927,1347,2115,3122,4109,4867,5316,5527,5597,5598,5628,5672,5803,5997,6266,6651,7084,7611,8231,8915,9641,10348,10999,11534,11915,12093,12054,11873,11512,11099,10654,10205,9813,9509,9270,9127,9049,9072,9165,9347,9581,9878,10234,10651,11104,11589,12093,12595,13075,13365,13729,14024,14093,14042,13821,13475,13006,12501,11911,11325,10737,10203,9711,9262,8872,8549,8259,7990,7777,7597,7468,7399,7329,7328,7334,7391,7475,7579,7723,7865,8034,8219,8413,8601,8773,8922,9035,9098,9104,9066,8945,8758,8531,8285,7989,7682,7383,7089,6813,6545,6311,6107,5934,5781,5637,5529,5438,5372,5321,5305,5294,5306,5338,5379,5467,5557,5658,5771,5907,6050,6197,6369,6525,6707,6897,7061,7245,7412,7537,7683,7773,7863,7953,7994,8001,8000,7953,7885,7796,7668,7542,7404,7248,7063,6891,6714,6553,6394,6210,6054,5929,5785,5672,5567,5451,5364,5282,5220,5136,5052,4967,4905,4834,4795,4753,4725,4672,4642,4614,4602,4600,4606,4589,4589,4581,4589,4607,4622,4637,4623,4609,4618,4629,4653,4682,4698,4686,4687,4683,4681,4700,4722,4730,4745,4741,4737,4739,4713,4695,4661,4639,4599,4565,4516,4470,4412,4349,4321,4309,4288,4278,4222,4123,4011,3877,3741,3651,3573,3510,3481,3460,3456,3481,3504,3543,3583,3584,3539,3447,3345,3253,3191,3152,3112,3097,3089,3093,3105,3113,3142,3174,3202,3066,8.3,8.2,9,1447308,48,10.9,12,5,618,-1,-1,63.4091,-8.388216,0.000634,,NaN,NaN,NaN,0
