FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/21/23 5:00,3.29,0.0461,0.0973,0.0639,0,12728,653,1,647,651,651,656,659,670,670,657,661,655,672,702,845,1272,2216,3919,6225,8598,10441,11546,12044,12184,12185,12206,12302,12547,12959,13547,14330,15300,16469,17828,19321,20870,22414,23819,24974,25737,26060,25924,25417,24589,23594,22554,21547,20680,19960,19439,19098,18925,18926,19102,19441,19912,20535,21285,22130,23075,24085,25125,26167,27160,27778,28540,29133,29273,29105,28630,27852,26866,25704,24466,23195,21971,20800,19748,18793,17949,17226,16593,16051,15613,15236,14971,14779,14652,14622,14650,14753,14910,15121,15415,15716,16081,16461,16862,17260,17606,17919,18175,18298,18315,18211,17973,17618,17141,16599,16006,15348,14723,14112,13527,13000,12514,12080,11707,11389,11098,10869,10683,10545,10467,10397,10392,10434,10504,10605,10751,10935,11153,11416,11701,11977,12310,12653,13011,13389,13744,14100,14467,14778,15083,15360,15597,15771,15931,16008,16042,16006,15928,15766,15571,15319,15040,14743,14395,14032,13671,13299,12960,12588,12245,11912,11617,11341,11081,10851,10631,10417,10238,10082,9940,9764,9584,9451,9310,9221,9118,9026,8925,8877,8810,8779,8767,8745,8743,8724,8735,8746,8752,8766,8773,8741,8727,8717,8736,8753,8781,8808,8824,8841,8845,8852,8891,8917,8904,8919,8889,8875,8868,8839,8790,8742,8676,8598,8512,8418,8305,8205,8093,8020,7933,7867,7818,7690,7498,7259,7029,6803,6627,6501,6397,6343,6276,6249,6245,6253,6275,6299,6282,6219,6088,5917,5789,5674,5585,5523,5477,5453,5449,5448,5476,5497,5543,5604,5441,9.8,9.8,10.6,1399959,44.2,11.5,12.1,5,607,-1,-1,18.3431,-3.279071,0.000325,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.22,0.045,0.097,0.0645,0,12746,653,1,647,649,661,674,653,663,657,667,663,669,679,716,854,1262,2198,3911,6210,8594,10445,11557,12067,12209,12205,12232,12335,12569,12980,13563,14334,15315,16472,17836,19360,20896,22455,23853,24983,25752,26083,25957,25454,24613,23618,22588,21573,20689,19992,19449,19093,18935,18941,19127,19478,19934,20551,21308,22165,23089,24117,25157,26193,27175,27783,28579,29162,29297,29144,28671,27893,26908,25758,24512,23241,22008,20836,19763,18824,17969,17248,16617,16065,15621,15255,14987,14797,14679,14638,14675,14780,14932,15159,15438,15742,16109,16492,16893,17279,17648,17956,18191,18325,18336,18263,17997,17650,17179,16617,16025,15388,14759,14141,13545,13025,12529,12099,11716,11398,11109,10882,10693,10565,10471,10425,10394,10449,10504,10619,10776,10955,11175,11426,11707,12004,12325,12672,13030,13385,13747,14103,14467,14813,15107,15387,15621,15801,15955,16040,16074,16045,15958,15813,15601,15341,15049,14759,14417,14052,13685,13319,12976,12602,12262,11933,11647,11349,11091,10861,10637,10437,10242,10088,9943,9776,9605,9450,9331,9226,9126,9021,8957,8877,8813,8791,8773,8770,8761,8733,8747,8756,8771,8768,8775,8762,8741,8741,8751,8777,8825,8840,8840,8847,8832,8850,8878,8919,8929,8934,8922,8901,8893,8861,8811,8769,8678,8606,8537,8425,8319,8219,8106,8020,7955,7879,7815,7693,7506,7278,7045,6822,6638,6519,6405,6331,6291,6255,6266,6270,6291,6312,6309,6221,6093,5924,5797,5678,5587,5515,5483,5472,5457,5454,5479,5527,5546,5603,5461,9.8,9.9,10.6,1399960,44.6,11.6,12,5,604,-1,-1,18.7398,-3.46701,0.000392,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.26,0.0456,0.0975,0.0646,0,12723,653,1,639,653,658,653,657,646,663,673,683,666,665,706,854,1261,2209,3903,6225,8592,10424,11537,12041,12181,12168,12205,12308,12534,12942,13533,14305,15269,16429,17808,19303,20834,22399,23796,24933,25703,26029,25917,25392,24573,23570,22538,21520,20651,19934,19421,19066,18912,18918,19095,19417,19895,20516,21245,22119,23062,24086,25126,26166,27154,27763,28513,29119,29233,29063,28631,27852,26858,25706,24480,23197,21971,20813,19734,18785,17931,17209,16582,16033,15604,15232,14953,14775,14653,14613,14644,14741,14887,15109,15381,15699,16072,16457,16853,17255,17614,17921,18171,18295,18304,18219,17962,17609,17122,16587,15981,15352,14721,14113,13530,13006,12506,12085,11704,11379,11074,10863,10676,10538,10440,10398,10388,10421,10495,10613,10756,10933,11139,11408,11695,11984,12304,12657,13003,13379,13736,14094,14455,14793,15088,15360,15587,15782,15926,16013,16037,16002,15913,15776,15561,15301,15035,14725,14403,14048,13686,13313,12949,12599,12251,11900,11620,11345,11085,10861,10629,10420,10244,10090,9933,9769,9598,9449,9325,9218,9117,9018,8922,8859,8802,8787,8769,8753,8749,8738,8729,8733,8743,8757,8753,8741,8711,8723,8729,8755,8793,8830,8818,8844,8831,8855,8887,8902,8903,8906,8895,8889,8861,8854,8805,8754,8672,8590,8500,8403,8301,8193,8100,8001,7938,7874,7805,7686,7501,7276,7049,6832,6629,6503,6399,6326,6260,6246,6240,6265,6281,6305,6300,6223,6085,5913,5776,5674,5580,5521,5489,5454,5451,5456,5474,5513,5544,5594,5440,9.8,9.9,10.6,1399961,45.3,11.3,12.1,5,707,-1,-1,18.8344,-3.474927,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.31,0.0464,0.0973,0.0645,0,12729,653,1,654,658,651,659,657,663,663,661,659,661,665,705,869,1281,2213,3915,6219,8597,10429,11532,12042,12163,12184,12206,12296,12551,12956,13523,14302,15291,16455,17829,19320,20868,22414,23796,24938,25694,26043,25910,25410,24589,23584,22561,21544,20648,19955,19414,19068,18920,18924,19104,19441,19915,20517,21270,22120,23063,24087,25138,26149,27153,27766,28525,29136,29270,29111,28637,27852,26868,25709,24461,23207,21973,20800,19738,18813,17941,17227,16601,16065,15612,15257,14960,14784,14653,14605,14634,14749,14905,15126,15431,15725,16086,16471,16877,17265,17595,17931,18165,18295,18321,18209,17968,17606,17143,16594,15990,15341,14720,14111,13525,12997,12513,12085,11690,11363,11095,10870,10688,10558,10465,10404,10400,10425,10488,10599,10753,10929,11146,11393,11676,11976,12311,12650,13016,13368,13736,14088,14456,14793,15077,15371,15602,15793,15940,16039,16048,16003,15929,15769,15570,15327,15054,14743,14419,14040,13681,13297,12954,12594,12231,11921,11617,11336,11095,10854,10635,10436,10257,10089,9938,9774,9594,9461,9332,9215,9120,9033,8932,8871,8818,8800,8776,8769,8752,8731,8733,8737,8745,8763,8760,8755,8717,8730,8746,8754,8805,8825,8843,8833,8833,8851,8886,8919,8906,8915,8898,8897,8872,8855,8799,8769,8681,8595,8512,8436,8314,8203,8099,7997,7939,7875,7795,7683,7492,7271,7061,6834,6638,6511,6411,6341,6273,6250,6258,6273,6289,6302,6305,6209,6069,5918,5772,5690,5597,5522,5477,5470,5447,5453,5468,5514,5546,5600,5453,9.8,9.9,10.6,1399962,45.2,11.5,12.1,5,607,-1,-1,18.6293,-3.397106,0.000394,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:00,3.32,0.0465,0.0984,0.0643,0,12704,653,1,663,641,661,669,664,649,661,653,653,654,673,698,858,1280,2210,3891,6199,8576,10406,11519,12023,12144,12147,12173,12262,12514,12918,13486,14279,15251,16416,17778,19261,20798,22339,23734,24870,25632,25978,25852,25342,24518,23525,22493,21493,20622,19903,19371,19016,18869,18861,19047,19403,19862,20478,21239,22086,23036,24037,25093,26120,27103,27704,28473,29058,29203,29033,28579,27802,26821,25670,24441,23158,21922,20768,19703,18758,17913,17185,16555,16008,15575,15208,14941,14748,14631,14589,14629,14714,14864,15081,15359,15680,16050,16421,16824,17223,17572,17881,18145,18261,18268,18167,17926,17572,17102,16560,15969,15329,14697,14091,13505,12969,12483,12054,11686,11362,11078,10852,10661,10525,10426,10391,10380,10417,10483,10590,10740,10918,11138,11385,11684,11957,12279,12623,12982,13338,13696,14054,14422,14760,15057,15335,15569,15749,15897,15981,16022,15969,15895,15755,15544,15287,15015,14709,14388,14013,13651,13295,12938,12574,12225,11893,11587,11313,11076,10830,10625,10408,10229,10079,9914,9755,9583,9437,9323,9197,9111,9000,8915,8856,8805,8779,8749,8754,8750,8750,8733,8740,8744,8765,8754,8737,8709,8713,8727,8744,8798,8833,8836,8820,8836,8851,8862,8905,8908,8896,8889,8881,8861,8855,8804,8737,8667,8592,8505,8394,8299,8198,8096,7996,7923,7875,7802,7677,7491,7269,7029,6817,6620,6497,6393,6315,6263,6243,6245,6266,6299,6312,6307,6221,6060,5911,5766,5673,5589,5506,5463,5453,5440,5444,5467,5505,5528,5575,5431,9.8,9.9,10.6,1399963,45.3,11.5,12.1,5,594,-1,-1,19.0366,-3.530749,0.000387,,NaN,NaN,NaN,0
SATSDF0290,9/21/23 5:15,0,0,0,0,0,653,0,1,636,635,646,646,633,624,627,632,637,629,633,629,629,621,620,616,617,628,631,640,625,651,647,631,643,644,634,627,646,645,645,628,635,638,635,647,640,644,652,646,650,641,645,653,644,647,645,648,644,640,647,640,641,637,650,644,649,648,653,642,657,648,647,643,643,644,645,649,650,657,656,657,644,647,654,664,653,647,647,647,667,662,653,647,647,647,656,659,665,650,645,650,639,652,643,651,659,659,651,651,653,644,645,654,654,663,662,652,654,653,658,656,640,658,653,644,651,660,650,659,663,645,659,650,669,669,673,671,673,665,666,657,660,664,657,650,663,656,662,650,643,661,660,661,673,670,674,657,660,663,653,654,649,647,665,659,663,670,657,675,677,663,667,672,663,661,669,661,645,659,654,669,676,661,655,655,652,667,673,670,669,668,657,663,673,658,661,657,657,658,665,666,646,667,669,663,679,676,657,669,661,660,663,661,665,665,661,669,663,673,669,648,655,651,666,670,656,665,661,665,662,657,663,663,657,655,653,649,647,661,656,650,663,658,666,653,663,656,657,651,665,652,651,637,643,647,651,633,645,647,645,638,639,647,656,493,0,0,0,1399963,45.4,12.8,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:15,3.22,0.0452,0.0992,0.0696,0,12664,653,1,647,632,647,659,654,657,670,660,671,675,683,729,861,1271,2221,3936,6253,8620,10480,11570,12085,12216,12219,12253,12346,12582,12993,13568,14359,15333,16491,17867,19362,20902,22463,23851,24992,25761,26085,25951,25442,24612,23606,22573,21557,20652,19961,19429,19062,18905,18893,19065,19422,19883,20498,21252,22078,23008,24013,25070,26073,27066,27646,28419,29026,29156,28993,28506,27751,26761,25602,24371,23097,21869,20722,19658,18717,17866,17140,16520,15985,15547,15176,14909,14712,14583,14535,14572,14665,14821,15041,15321,15637,15989,16371,16758,17133,17478,17799,18030,18158,18181,18088,17836,17484,17016,16470,15890,15250,14616,14015,13424,12892,12427,11988,11632,11304,11031,10803,10612,10483,10381,10328,10331,10366,10432,10525,10683,10865,11091,11322,11589,11894,12215,12549,12903,13275,13635,13997,14345,14668,14974,15246,15483,15664,15805,15899,15925,15900,15810,15669,15476,15226,14920,14625,14290,13933,13569,13207,12853,12493,12157,11825,11516,11245,11003,10753,10529,10336,10157,10001,9856,9698,9516,9378,9241,9139,9047,8953,8868,8793,8737,8718,8690,8677,8668,8665,8646,8679,8664,8697,8690,8656,8651,8660,8659,8674,8709,8735,8744,8734,8737,8771,8802,8825,8808,8814,8808,8798,8783,8773,8704,8654,8579,8501,8421,8342,8216,8107,8001,7923,7841,7800,7717,7607,7427,7191,6983,6757,6581,6458,6333,6279,6217,6189,6181,6181,6213,6232,6214,6140,6015,5853,5717,5613,5534,5457,5424,5401,5369,5392,5421,5457,5493,5557,5403,9.7,9.6,10.3,1399964,45.3,11.8,12.1,5,591,-1,-1,16.4028,-2.402417,0.000465,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:15,3.15,0.0441,0.0991,0.0683,0,12674,653,1,631,637,651,650,663,680,656,663,665,653,661,706,860,1279,2213,3925,6234,8607,10453,11572,12079,12200,12211,12243,12343,12578,12990,13569,14344,15339,16492,17857,19361,20906,22459,23870,25009,25772,26107,25965,25449,24614,23594,22557,21552,20656,19958,19419,19083,18921,18926,19082,19434,19885,20477,21239,22089,23026,24033,25092,26105,27091,27688,28465,29033,29175,29013,28543,27765,26764,25620,24384,23115,21895,20738,19674,18738,17893,17173,16539,15996,15550,15184,14913,14714,14595,14552,14579,14674,14830,15042,15325,15639,16010,16379,16775,17166,17527,17832,18081,18206,18231,18117,17858,17525,17038,16487,15901,15270,14641,14028,13436,12927,12443,12012,11639,11321,11049,10817,10633,10497,10384,10327,10319,10357,10433,10539,10697,10888,11098,11361,11626,11906,12233,12573,12927,13285,13655,13997,14371,14704,14989,15279,15509,15692,15829,15904,15932,15901,15815,15680,15465,15222,14939,14635,14321,13943,13584,13225,12873,12517,12165,11837,11549,11269,11005,10777,10552,10336,10155,10017,9864,9702,9512,9379,9241,9155,9050,8959,8865,8803,8728,8715,8693,8688,8676,8683,8674,8669,8685,8699,8697,8672,8652,8650,8670,8680,8724,8734,8759,8756,8761,8774,8805,8829,8830,8830,8822,8813,8789,8775,8722,8671,8594,8518,8444,8354,8238,8117,8023,7929,7868,7807,7735,7624,7444,7209,6976,6759,6590,6453,6346,6275,6212,6183,6191,6218,6230,6246,6245,6155,6010,5849,5719,5613,5535,5474,5421,5415,5396,5405,5422,5450,5491,5543,5389,9.6,9.6,10.4,1399965,45.1,11.8,12,5,588,-1,-1,16.9174,-2.630365,0.000332,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:15,3.2,0.0448,0.0989,0.0682,0,12686,653,1,653,654,660,667,665,669,659,663,657,657,665,698,835,1271,2213,3935,6236,8626,10477,11574,12064,12208,12209,12234,12343,12587,13004,13585,14369,15338,16498,17865,19382,20930,22456,23863,25002,25774,26101,25968,25452,24629,23613,22561,21559,20675,19970,19442,19093,18928,18931,19101,19434,19882,20486,21253,22082,23031,24049,25094,26128,27102,27712,28462,29063,29184,29033,28547,27786,26784,25653,24421,23138,21915,20757,19696,18748,17895,17173,16530,16007,15556,15208,14938,14745,14604,14568,14608,14690,14842,15051,15346,15657,16007,16407,16793,17182,17524,17857,18088,18204,18221,18112,17875,17533,17061,16525,15918,15299,14665,14054,13456,12935,12459,12022,11651,11333,11048,10811,10623,10504,10412,10354,10349,10377,10453,10563,10714,10896,11108,11348,11651,11925,12263,12601,12951,13323,13672,14026,14385,14714,15006,15285,15519,15694,15847,15938,15974,15934,15847,15700,15490,15229,14964,14652,14330,13969,13613,13241,12895,12532,12173,11854,11541,11275,11029,10791,10563,10371,10178,10025,9882,9718,9524,9387,9264,9145,9067,8965,8882,8812,8757,8736,8705,8719,8705,8701,8692,8690,8683,8695,8693,8656,8651,8666,8673,8697,8743,8765,8769,8759,8763,8790,8811,8830,8841,8841,8831,8826,8814,8793,8730,8687,8614,8521,8442,8349,8233,8145,8025,7936,7867,7815,7742,7643,7462,7224,7001,6768,6589,6465,6358,6284,6227,6189,6203,6216,6238,6250,6255,6169,6029,5884,5749,5649,5553,5479,5443,5420,5409,5414,5433,5476,5504,5559,5402,9.7,9.6,10.4,1399966,45.9,11.7,12.1,5,591,-1,-1,16.9033,-2.635289,0.000413,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:15,3.25,0.0456,0.099,0.0677,0,12687,653,1,643,653,650,647,658,658,658,647,667,650,668,715,853,1261,2202,3907,6235,8609,10450,11573,12080,12214,12209,12231,12327,12578,12984,13569,14337,15315,16487,17853,19358,20909,22465,23853,24983,25765,26088,25946,25434,24612,23600,22571,21557,20688,19956,19433,19073,18917,18915,19099,19437,19894,20507,21264,22097,23034,24041,25093,26121,27101,27693,28468,29073,29201,29028,28549,27789,26797,25653,24396,23143,21909,20740,19677,18751,17898,17173,16537,15993,15555,15203,14918,14737,14613,14572,14601,14695,14845,15076,15334,15667,16016,16392,16802,17189,17530,17851,18104,18228,18234,18138,17878,17521,17064,16518,15926,15286,14656,14051,13460,12955,12464,12046,11652,11330,11034,10811,10627,10494,10413,10357,10338,10373,10449,10577,10716,10905,11119,11369,11637,11926,12246,12595,12950,13316,13684,14032,14387,14736,15021,15306,15547,15725,15864,15937,15980,15933,15854,15701,15497,15250,14975,14674,14354,13977,13593,13244,12873,12522,12161,11851,11544,11281,11038,10805,10576,10357,10177,10033,9857,9719,9526,9403,9269,9175,9058,8971,8873,8811,8749,8727,8701,8698,8697,8684,8687,8701,8712,8710,8711,8689,8650,8652,8683,8680,8743,8769,8774,8768,8773,8781,8827,8836,8863,8855,8851,8821,8811,8793,8744,8690,8629,8534,8454,8364,8259,8146,8039,7942,7895,7833,7768,7632,7456,7233,6997,6787,6589,6465,6338,6267,6205,6197,6190,6217,6231,6263,6275,6177,6023,5859,5729,5620,5536,5468,5447,5435,5418,5418,5424,5459,5518,5556,5408,9.7,9.6,10.4,1399967,45.8,11.7,12,5,591,-1,-1,16.995,-2.676006,0.0004,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:15,3.13,0.0438,0.0994,0.0681,0,12671,653,1,640,650,643,651,653,653,658,669,669,673,680,708,861,1281,2214,3919,6226,8593,10441,11560,12058,12182,12181,12215,12318,12540,12955,13529,14318,15277,16452,17813,19317,20883,22402,23807,24949,25708,26042,25922,25389,24555,23573,22534,21528,20640,19928,19401,19031,18869,18887,19044,19392,19849,20460,21210,22057,22994,24004,25061,26073,27063,27651,28421,29022,29144,28993,28507,27734,26755,25620,24374,23108,21869,20727,19674,18734,17877,17149,16522,15960,15539,15184,14900,14710,14596,14536,14570,14664,14834,15046,15339,15636,16001,16394,16773,17154,17502,17811,18051,18183,18208,18102,17855,17513,17044,16512,15904,15270,14642,14029,13448,12912,12431,12014,11644,11298,11031,10795,10627,10497,10393,10339,10327,10369,10441,10545,10694,10874,11095,11339,11624,11905,12234,12574,12923,13291,13665,14009,14379,14713,14984,15263,15494,15666,15823,15920,15964,15918,15824,15691,15486,15239,14952,14639,14311,13956,13603,13228,12871,12508,12161,11854,11557,11277,11029,10788,10563,10355,10182,10021,9874,9710,9539,9409,9272,9148,9062,8973,8871,8808,8759,8733,8708,8727,8698,8692,8684,8682,8707,8712,8704,8684,8661,8673,8677,8706,8736,8759,8777,8776,8765,8779,8805,8830,8843,8841,8829,8818,8814,8790,8738,8698,8616,8536,8451,8353,8247,8148,8035,7934,7877,7814,7744,7612,7442,7217,6994,6777,6601,6470,6362,6269,6211,6199,6198,6217,6235,6252,6250,6177,6018,5873,5745,5644,5546,5475,5451,5438,5405,5427,5443,5483,5516,5569,5408,9.7,9.6,10.4,1399968,45.5,11.7,12,5,598,-1,-1,17.6454,-2.915695,0.000433,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:15,3.15,0.0441,0.1008,0.0677,0,12646,653,1,625,639,658,657,650,656,646,655,645,647,671,713,856,1277,2211,3903,6207,8567,10404,11519,12007,12157,12169,12204,12294,12528,12934,13502,14282,15245,16408,17769,19274,20802,22359,23751,24885,25652,25997,25852,25349,24513,23501,22470,21453,20587,19873,19344,18999,18850,18850,19011,19360,19824,20431,21173,22016,22947,23952,24997,26037,27011,27609,28370,28967,29093,28940,28470,27696,26709,25555,24330,23061,21844,20689,19648,18689,17847,17112,16485,15926,15492,15150,14869,14676,14571,14526,14542,14642,14795,15008,15290,15592,15945,16336,16723,17134,17482,17799,18055,18165,18184,18069,17818,17463,17000,16452,15875,15241,14609,14004,13419,12903,12424,11994,11621,11289,11015,10771,10601,10458,10375,10330,10314,10332,10423,10538,10685,10852,11072,11338,11596,11891,12218,12549,12901,13261,13620,13975,14344,14669,14954,15247,15465,15655,15794,15883,15922,15889,15822,15673,15462,15199,14926,14635,14305,13921,13563,13193,12846,12490,12141,11824,11528,11254,11024,10786,10541,10341,10153,9993,9851,9685,9518,9381,9242,9146,9058,8960,8864,8805,8757,8716,8678,8695,8677,8667,8657,8675,8686,8699,8686,8677,8648,8646,8637,8671,8731,8752,8766,8776,8773,8793,8818,8833,8837,8822,8829,8794,8791,8774,8722,8686,8604,8535,8442,8343,8235,8137,8019,7937,7869,7814,7738,7612,7427,7196,6981,6773,6583,6449,6339,6279,6218,6192,6182,6187,6219,6247,6241,6156,6032,5881,5745,5629,5530,5469,5430,5402,5405,5397,5429,5448,5482,5550,5410,9.7,9.6,10.4,1399969,45.6,11.6,12,5.1,594,-1,-1,17.9277,-3.000481,0.000364,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:15,3.22,0.0451,0.0989,0.0669,0,12689,653,1,662,663,672,660,671,657,664,656,663,650,675,709,851,1263,2223,3904,6235,8602,10442,11565,12066,12201,12193,12233,12327,12549,12958,13521,14319,15284,16448,17816,19335,20881,22432,23810,24951,25730,26060,25901,25410,24573,23555,22535,21513,20649,19930,19405,19072,18897,18907,19077,19417,19866,20479,21234,22077,23016,24034,25089,26117,27093,27693,28465,29051,29201,29044,28553,27779,26784,25625,24401,23137,21910,20774,19696,18763,17901,17169,16535,15991,15559,15195,14928,14739,14606,14562,14599,14690,14843,15062,15335,15649,16023,16405,16812,17203,17550,17873,18098,18215,18247,18141,17882,17528,17045,16517,15917,15296,14679,14065,13480,12960,12466,12031,11666,11341,11063,10835,10643,10515,10402,10361,10351,10386,10472,10560,10715,10892,11108,11363,11633,11933,12254,12609,12950,13327,13686,14035,14400,14731,15018,15300,15527,15717,15857,15946,15976,15942,15861,15709,15496,15246,14977,14674,14340,13993,13610,13252,12893,12541,12189,11865,11581,11297,11045,10792,10584,10364,10198,10042,9882,9728,9554,9406,9287,9179,9088,9004,8896,8827,8765,8734,8713,8707,8707,8703,8701,8709,8721,8723,8718,8697,8665,8665,8684,8710,8758,8784,8788,8771,8787,8806,8838,8869,8871,8867,8845,8839,8817,8796,8740,8703,8628,8545,8467,8373,8262,8157,8066,7965,7901,7845,7768,7646,7450,7228,7002,6782,6615,6472,6355,6283,6229,6218,6205,6223,6257,6297,6274,6198,6048,5893,5742,5646,5557,5487,5445,5430,5415,5426,5452,5486,5527,5576,5438,9.7,9.6,10.4,1399970,46,11.6,12.1,5,595,-1,-1,17.7662,-2.990689,0.000332,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 5:15,3.13,0.0438,0.0985,0.0671,0,12695,653,1,634,640,634,659,658,655,655,666,664,659,675,706,853,1257,2219,3906,6226,8600,10443,11529,12059,12174,12183,12203,12310,12546,12967,13540,14313,15289,16460,17835,19349,20896,22426,23827,24949,25739,26069,25941,25407,24581,23589,22550,21549,20648,19952,19407,19059,18899,18899,19058,19422,19887,20491,21236,22090,23042,24040,25099,26130,27109,27720,28477,29075,29211,29045,28563,27795,26804,25658,24421,23161,21911,20771,19716,18762,17910,17176,16543,16011,15572,15196,14930,14736,14610,14568,14604,14701,14853,15090,15359,15707,16054,16420,16819,17216,17562,17869,18121,18249,18257,18156,17910,17560,17081,16536,15941,15294,14667,14059,13486,12963,12476,12050,11670,11348,11064,10837,10653,10519,10435,10362,10343,10378,10466,10574,10718,10897,11117,11370,11667,11949,12285,12618,12961,13334,13697,14045,14400,14738,15027,15304,15542,15735,15866,15956,15982,15963,15866,15728,15514,15262,14981,14685,14362,14002,13629,13265,12919,12553,12189,11875,11573,11298,11032,10791,10567,10371,10191,10035,9881,9739,9569,9418,9285,9183,9085,8989,8877,8827,8774,8741,8731,8731,8721,8720,8700,8723,8741,8730,8729,8695,8666,8679,8682,8715,8759,8788,8793,8793,8784,8816,8855,8873,8873,8889,8846,8848,8832,8796,8743,8713,8613,8546,8467,8385,8274,8175,8066,7965,7903,7834,7768,7653,7475,7246,7025,6802,6605,6478,6373,6298,6235,6201,6208,6232,6257,6262,6267,6199,6057,5882,5741,5646,5546,5473,5449,5424,5399,5431,5450,5481,5529,5581,5412,9.7,9.7,10.4,1399971,45.4,11.6,12,5,600,-1,-1,18.1649,-3.167052,0.000388,,NaN,NaN,NaN,0
