FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/24/23 6:45,4.15,0.0582,0.0591,0.0427,0,13775,648,1,657,657,661,675,665,659,663,654,667,657,670,741,970,1549,2827,4945,7677,10272,12165,13218,13635,13703,13645,13618,13717,13966,14402,15044,15909,16977,18281,19788,21463,23173,24891,26429,27708,28556,28923,28784,28208,27289,26156,25026,23893,22906,22120,21535,21152,20977,20981,21160,21540,22057,22728,23561,24494,25530,26633,27805,28921,29988,30655,31475,32121,32243,32071,31520,30655,29539,28256,26866,25442,24072,22785,21595,20550,19602,18795,18083,17478,16983,16601,16278,16063,15920,15860,15887,15982,16132,16377,16663,16998,17393,17805,18224,18648,19031,19338,19582,19735,19724,19632,19373,18965,18465,17869,17212,16529,15839,15169,14536,13971,13447,12976,12571,12222,11928,11687,11482,11339,11241,11175,11169,11198,11283,11386,11554,11763,11976,12266,12565,12880,13222,13599,13987,14388,14763,15143,15528,15899,16193,16488,16755,16963,17088,17187,17221,17176,17081,16918,16695,16406,16107,15785,15412,15007,14619,14212,13831,13447,13050,12695,12381,12088,11799,11555,11300,11093,10882,10711,10546,10370,10170,10004,9875,9744,9640,9537,9445,9365,9303,9281,9248,9239,9213,9210,9188,9200,9197,9209,9209,9172,9155,9161,9156,9181,9225,9236,9244,9249,9248,9258,9290,9309,9312,9301,9285,9269,9262,9225,9179,9111,9031,8960,8865,8775,8648,8535,8413,8304,8222,8130,8054,7912,7743,7527,7278,7059,6888,6749,6635,6551,6485,6453,6435,6440,6445,6452,6439,6365,6229,6064,5937,5845,5740,5674,5627,5603,5591,5591,5608,5631,5687,5712,5562,6.8,6.9,7.7,1352543,42.2,12.2,12,5,565,-1,-1,6.8077,-0.289748,0.000257,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,4.14,0.058,0.0591,0.0424,0,13769,648,1,649,660,654,663,661,676,674,674,689,665,674,728,955,1540,2819,4940,7669,10266,12145,13205,13622,13684,13631,13612,13694,13959,14408,15040,15881,16973,18264,19769,21431,23161,24867,26427,27698,28549,28897,28756,28173,27269,26144,24998,23893,22924,22116,21527,21143,20962,20951,21138,21524,22043,22716,23544,24479,25519,26632,27781,28907,29968,30635,31475,32116,32242,32047,31514,30625,29519,28228,26848,25431,24064,22782,21615,20560,19594,18783,18087,17488,16981,16589,16268,16063,15922,15866,15869,15965,16130,16364,16653,16996,17377,17785,18208,18633,19005,19336,19604,19733,19747,19618,19365,18962,18465,17869,17218,16514,15823,15174,14530,13959,13438,12986,12562,12231,11936,11669,11489,11338,11234,11182,11170,11211,11263,11392,11557,11761,11986,12269,12573,12893,13234,13597,13987,14380,14765,15133,15524,15893,16187,16488,16739,16937,17092,17188,17215,17184,17092,16927,16690,16413,16119,15764,15392,15011,14611,14202,13804,13427,13041,12703,12375,12072,11807,11541,11291,11078,10861,10692,10531,10359,10162,9998,9879,9744,9635,9549,9446,9365,9322,9280,9249,9235,9219,9210,9189,9191,9189,9203,9189,9178,9154,9147,9156,9172,9215,9228,9232,9239,9254,9264,9289,9309,9314,9293,9289,9284,9265,9217,9168,9117,9037,8946,8849,8759,8640,8519,8407,8294,8220,8138,8076,7942,7739,7529,7288,7057,6891,6750,6630,6544,6489,6441,6431,6440,6440,6459,6428,6365,6213,6052,5923,5821,5744,5674,5630,5617,5587,5567,5607,5626,5659,5703,5553,6.8,6.9,7.7,1352544,42.2,12.2,12,5,562,-1,-1,6.8617,-0.30201,0.000212,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,4.24,0.0594,0.0587,0.0427,0,13775,648,1,644,663,668,682,664,681,669,677,677,676,677,743,969,1558,2812,4944,7665,10257,12158,13209,13619,13691,13631,13620,13696,13951,14392,15019,15879,16952,18253,19762,21426,23142,24853,26407,27672,28523,28907,28757,28189,27281,26146,25005,23887,22915,22132,21533,21136,20965,20957,21153,21533,22053,22713,23548,24481,25534,26644,27779,28923,29972,30631,31463,32109,32248,32051,31515,30644,29530,28256,26864,25445,24057,22784,21615,20550,19618,18804,18077,17496,16998,16601,16268,16055,15905,15845,15883,15978,16134,16369,16669,17016,17398,17819,18229,18652,19023,19348,19600,19747,19748,19636,19365,18965,18458,17870,17205,16512,15838,15157,14560,13988,13447,13003,12568,12239,11928,11681,11475,11328,11240,11177,11175,11205,11279,11407,11565,11762,11999,12277,12559,12883,13236,13602,13987,14376,14767,15147,15552,15908,16201,16512,16762,16957,17095,17185,17215,17175,17082,16933,16704,16416,16111,15783,15418,15018,14623,14217,13839,13451,13072,12712,12391,12074,11801,11549,11304,11086,10875,10715,10541,10367,10185,10012,9875,9741,9648,9533,9447,9376,9310,9279,9252,9242,9227,9216,9213,9209,9210,9219,9195,9179,9160,9161,9165,9169,9229,9249,9250,9257,9249,9264,9282,9319,9290,9311,9301,9280,9266,9235,9178,9111,9047,8950,8865,8747,8631,8523,8427,8312,8242,8153,8087,7944,7759,7534,7282,7063,6885,6747,6646,6551,6489,6442,6447,6438,6446,6475,6444,6362,6222,6072,5944,5833,5760,5688,5643,5624,5601,5601,5617,5630,5679,5704,5572,6.8,6.9,7.7,1352545,42.5,11.9,12,5,720,-1,-1,6.6792,-0.231009,0.000296,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,4.13,0.0579,0.0588,0.0426,0,13775,648,1,657,653,665,665,661,657,658,659,668,676,690,750,964,1536,2815,4933,7656,10263,12141,13201,13622,13687,13629,13600,13695,13946,14373,15015,15865,16964,18257,19753,21440,23143,24843,26410,27674,28527,28900,28754,28186,27258,26144,25011,23874,22928,22114,21529,21146,20963,20955,21140,21527,22045,22706,23535,24471,25492,26623,27779,28920,29993,30645,31480,32113,32243,32048,31512,30647,29536,28258,26863,25429,24070,22783,21605,20560,19583,18791,18088,17490,16993,16592,16279,16067,15920,15863,15891,15968,16139,16375,16659,16998,17395,17799,18225,18647,19011,19344,19595,19737,19748,19639,19363,18968,18458,17871,17224,16538,15851,15176,14550,13975,13462,12986,12571,12235,11952,11689,11505,11340,11249,11177,11170,11207,11291,11404,11571,11770,12004,12267,12571,12880,13228,13611,14002,14401,14793,15186,15544,15915,16201,16520,16761,16945,17104,17197,17222,17189,17091,16943,16704,16435,16123,15777,15395,15031,14628,14224,13845,13459,13073,12719,12385,12087,11803,11533,11288,11083,10866,10704,10546,10379,10184,10024,9881,9760,9652,9551,9446,9373,9309,9274,9250,9217,9219,9210,9202,9216,9204,9207,9194,9161,9151,9150,9172,9197,9213,9251,9254,9245,9250,9254,9287,9309,9334,9321,9301,9298,9267,9230,9184,9119,9049,8960,8865,8759,8646,8541,8416,8312,8238,8163,8077,7951,7761,7530,7278,7075,6886,6746,6651,6557,6497,6453,6440,6441,6457,6460,6444,6363,6208,6069,5949,5850,5736,5683,5641,5612,5596,5595,5604,5635,5669,5720,5574,6.8,7,7.8,1352546,42.2,12.2,12,5.1,567,-1,-1,7.1726,-0.435845,0.000278,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 6:45,4.19,0.0587,0.0588,0.0429,0,13782,648,1,647,646,664,677,664,677,658,677,669,677,691,748,971,1555,2828,4941,7667,10261,12137,13205,13614,13691,13613,13596,13693,13940,14387,15032,15862,16939,18259,19748,21411,23159,24842,26399,27687,28533,28899,28759,28188,27268,26157,25024,23872,22899,22117,21510,21151,20964,20962,21163,21529,22048,22731,23553,24486,25519,26629,27792,28935,29997,30648,31487,32139,32264,32064,31519,30644,29528,28263,26860,25444,24079,22803,21612,20559,19609,18792,18099,17494,16994,16599,16283,16060,15934,15883,15893,16002,16153,16388,16670,17015,17408,17800,18239,18663,19040,19357,19611,19738,19750,19650,19376,18990,18474,17878,17250,16541,15848,15194,14579,14001,13468,13011,12596,12242,11929,11691,11490,11331,11255,11184,11185,11213,11286,11405,11565,11764,12010,12271,12558,12887,13253,13633,13988,14387,14787,15152,15559,15901,16214,16525,16770,16976,17123,17201,17236,17205,17091,16936,16714,16443,16136,15798,15427,15041,14629,14237,13842,13463,13071,12727,12380,12091,11813,11569,11303,11092,10892,10717,10563,10386,10185,10023,9884,9753,9659,9540,9451,9375,9324,9297,9263,9268,9242,9237,9204,9215,9205,9211,9207,9198,9170,9174,9181,9193,9233,9245,9239,9238,9244,9275,9300,9319,9341,9324,9309,9293,9272,9224,9179,9138,9056,8963,8868,8759,8655,8535,8410,8313,8234,8164,8089,7956,7770,7537,7318,7080,6891,6759,6652,6557,6499,6460,6435,6451,6452,6461,6441,6347,6230,6062,5941,5828,5763,5690,5649,5617,5605,5592,5619,5641,5685,5733,5572,6.8,7,7.8,1352547,42.5,12.2,12.1,5,569,-1,-1,7.0485,-0.390415,0.000263,,NaN,NaN,NaN,0
SATSDF0290,8/24/23 7:00,0,0,0,0,0,647,0,1,641,623,627,630,637,631,621,630,637,630,620,618,631,629,626,631,630,631,634,621,640,633,647,644,645,651,654,641,643,646,642,638,653,649,641,657,652,654,654,638,651,636,647,645,638,642,649,641,647,650,652,649,645,641,634,643,641,653,648,641,654,644,651,645,657,649,643,655,647,665,649,643,643,641,651,640,647,646,649,642,659,649,648,647,656,633,631,621,639,642,634,651,657,656,647,643,658,654,642,637,647,625,643,634,637,641,654,650,654,654,648,653,641,630,643,636,643,641,642,647,638,639,648,637,637,644,650,649,660,645,640,651,660,660,653,647,654,650,657,642,651,641,654,647,659,652,662,654,646,651,654,645,656,630,629,633,636,634,638,663,660,663,662,662,654,659,656,663,657,654,653,657,657,658,630,647,640,655,660,669,658,663,653,659,650,647,651,646,642,653,645,655,645,667,669,662,644,663,655,661,645,647,659,661,665,661,658,649,651,657,657,645,638,649,647,635,647,656,651,661,658,649,661,650,653,646,657,649,645,643,644,645,658,665,658,662,654,654,645,645,651,646,653,640,643,650,648,660,657,659,661,643,651,646,637,457,0,0,0,1352547,42.5,13.2,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 7:00,3.88,0.0543,0.0619,0.0486,0,13687,647,1,648,659,670,669,656,659,655,663,665,649,679,740,966,1569,2834,4985,7705,10315,12213,13283,13684,13741,13691,13678,13745,13995,14433,15077,15933,17027,18331,19851,21511,23237,24944,26494,27764,28609,28955,28823,28227,27303,26170,25029,23896,22911,22104,21512,21125,20941,20933,21111,21476,21985,22659,23460,24392,25423,26541,27672,28791,29858,30509,31335,31961,32097,31908,31353,30468,29381,28099,26701,25320,23945,22665,21490,20451,19500,18684,17967,17371,16876,16479,16171,15949,15801,15756,15776,15875,16049,16269,16542,16861,17249,17651,18087,18498,18854,19185,19429,19554,19575,19445,19185,18799,18300,17702,17071,16389,15699,15049,14429,13856,13339,12890,12480,12123,11831,11570,11375,11239,11124,11079,11065,11108,11168,11299,11458,11652,11883,12152,12448,12755,13115,13477,13863,14256,14641,15016,15409,15752,16047,16356,16592,16791,16937,17021,17059,17011,16922,16767,16555,16280,15963,15631,15265,14872,14465,14072,13701,13306,12935,12573,12252,11949,11689,11431,11181,10964,10769,10592,10417,10255,10062,9908,9769,9649,9539,9436,9333,9277,9213,9168,9145,9126,9110,9095,9087,9090,9107,9105,9081,9075,9049,9047,9061,9091,9117,9120,9136,9132,9132,9138,9164,9201,9189,9190,9178,9176,9144,9115,9070,9020,8935,8837,8763,8641,8532,8421,8290,8192,8117,8043,7971,7836,7675,7448,7216,6985,6807,6661,6550,6465,6401,6358,6339,6351,6370,6373,6365,6285,6141,5991,5851,5759,5664,5619,5570,5549,5517,5521,5525,5559,5595,5647,5507,6.7,6.6,7.4,1352548,42.7,12.4,12,5,555,-1,-1,4.9327,0.583464,0.0003,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 7:00,3.92,0.055,0.0617,0.0479,0,13694,647,1,657,653,670,670,663,673,672,665,673,668,687,753,978,1564,2826,4987,7704,10307,12215,13277,13682,13730,13672,13661,13734,13993,14438,15080,15936,17012,18301,19819,21488,23217,24933,26484,27749,28594,28949,28799,28214,27290,26159,25011,23899,22909,22094,21512,21121,20937,20928,21111,21487,21987,22652,23463,24411,25434,26542,27681,28792,29851,30522,31348,31986,32111,31909,31358,30493,29376,28104,26717,25312,23925,22663,21504,20447,19501,18685,17972,17379,16885,16499,16185,15953,15818,15750,15795,15864,16023,16238,16533,16870,17254,17665,18089,18509,18885,19199,19453,19574,19575,19459,19188,18805,18307,17705,17075,16398,15708,15049,14431,13862,13337,12889,12485,12131,11851,11613,11392,11253,11148,11074,11061,11097,11173,11298,11465,11671,11900,12154,12456,12776,13123,13493,13874,14249,14628,15020,15405,15758,16070,16360,16611,16804,16949,17040,17064,17024,16922,16768,16552,16271,15963,15636,15273,14873,14472,14085,13703,13320,12938,12588,12272,11953,11687,11425,11185,10975,10774,10604,10455,10277,10070,9927,9766,9644,9550,9451,9352,9271,9239,9197,9171,9142,9127,9100,9091,9088,9100,9113,9106,9073,9057,9075,9073,9083,9125,9136,9147,9142,9145,9156,9193,9216,9206,9199,9184,9164,9141,9128,9090,9022,8952,8857,8763,8667,8552,8446,8321,8233,8145,8072,7994,7845,7663,7434,7211,6988,6800,6667,6555,6477,6413,6376,6373,6362,6377,6389,6373,6298,6153,6002,5865,5770,5676,5611,5573,5569,5553,5549,5557,5588,5593,5655,5492,6.7,6.6,7.4,1352549,42.8,12.4,12,5,552,-1,-1,5.1054,0.506252,0.00027,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 7:00,3.94,0.0552,0.0612,0.0479,0,13700,647,1,640,655,658,670,653,647,651,669,665,667,679,742,965,1550,2819,4971,7705,10315,12203,13266,13676,13739,13662,13641,13727,13989,14426,15049,15907,16992,18298,19809,21472,23199,24911,26471,27731,28599,28952,28805,28214,27285,26161,25027,23888,22903,22106,21504,21119,20933,20928,21113,21485,22007,22662,23477,24416,25445,26549,27693,28821,29877,30522,31352,31999,32128,31926,31369,30497,29409,28119,26730,25336,23975,22693,21508,20461,19514,18698,17990,17387,16903,16506,16189,15956,15815,15766,15777,15861,16039,16264,16546,16891,17269,17687,18097,18511,18887,19207,19461,19592,19606,19482,19213,18809,18303,17715,17074,16407,15721,15053,14439,13869,13353,12894,12491,12146,11837,11589,11389,11245,11149,11081,11072,11112,11199,11300,11495,11685,11926,12168,12475,12789,13126,13501,13880,14269,14653,15037,15408,15775,16093,16369,16628,16812,16957,17043,17076,17032,16948,16768,16560,16290,15989,15644,15287,14909,14518,14101,13715,13329,12944,12587,12266,11963,11707,11444,11189,10985,10778,10626,10454,10275,10090,9935,9789,9661,9555,9461,9344,9268,9207,9179,9165,9161,9145,9126,9115,9116,9113,9127,9116,9085,9061,9060,9071,9092,9122,9150,9151,9145,9145,9160,9199,9217,9221,9216,9213,9193,9165,9147,9096,9047,8949,8855,8776,8668,8563,8439,8334,8217,8143,8087,7984,7850,7677,7443,7211,6993,6817,6682,6587,6472,6420,6369,6359,6363,6387,6397,6389,6305,6167,6020,5877,5768,5687,5614,5568,5556,5543,5536,5542,5567,5611,5648,5506,6.7,6.6,7.5,1352550,42.4,12.3,12,5,552,-1,-1,5.3319,0.402824,0.00029,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 7:00,4.08,0.0571,0.0611,0.0471,0,13709,647,1,644,641,635,657,658,658,656,668,657,679,693,759,977,1568,2821,4967,7695,10319,12205,13257,13672,13739,13664,13641,13731,13966,14415,15045,15915,17019,18306,19827,21496,23210,24915,26458,27728,28581,28936,28788,28227,27304,26172,25031,23910,22904,22093,21515,21126,20949,20944,21116,21497,22009,22679,23490,24422,25448,26571,27720,28825,29893,30537,31365,32012,32138,31930,31382,30510,29415,28135,26733,25335,23959,22695,21520,20461,19517,18709,17991,17391,16907,16512,16199,15973,15836,15793,15808,15890,16063,16285,16588,16902,17282,17698,18101,18521,18888,19227,19478,19610,19639,19505,19226,18839,18327,17736,17107,16430,15740,15070,14463,13882,13365,12905,12489,12162,11863,11592,11415,11265,11156,11099,11087,11125,11200,11319,11478,11684,11919,12197,12488,12809,13146,13512,13881,14263,14657,15026,15419,15780,16101,16397,16634,16834,16979,17066,17080,17063,16953,16784,16572,16290,15979,15671,15309,14917,14531,14130,13737,13337,12947,12605,12281,11981,11719,11462,11217,10997,10782,10611,10465,10285,10110,9944,9799,9683,9577,9480,9368,9290,9223,9195,9173,9158,9155,9137,9124,9140,9130,9127,9121,9099,9096,9081,9083,9109,9132,9159,9157,9153,9162,9177,9193,9221,9218,9228,9222,9206,9178,9149,9091,9032,8955,8870,8777,8677,8581,8469,8337,8247,8144,8075,7991,7871,7680,7463,7233,7013,6819,6679,6576,6494,6433,6377,6375,6369,6395,6391,6379,6305,6166,5995,5869,5765,5679,5616,5593,5561,5559,5549,5570,5597,5629,5658,5499,6.7,6.6,7.5,1352551,42.7,12.3,12,5,551,-1,-1,4.9937,0.535494,0.000322,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 7:00,4.09,0.0572,0.0614,0.0471,0,13709,647,1,642,639,655,673,658,659,663,665,658,671,664,739,965,1557,2824,4970,7700,10326,12197,13255,13655,13708,13647,13643,13722,13972,14403,15050,15899,16995,18294,19818,21481,23200,24892,26443,27717,28565,28933,28775,28197,27282,26157,25016,23888,22897,22094,21504,21121,20933,20937,21120,21496,22016,22664,23485,24416,25440,26548,27703,28834,29896,30531,31379,32018,32118,31939,31390,30501,29405,28130,26732,25334,23969,22688,21513,20471,19526,18714,18003,17401,16895,16522,16192,15975,15823,15781,15801,15892,16071,16295,16572,16906,17288,17679,18095,18536,18897,19223,19464,19605,19623,19501,19235,18845,18348,17751,17117,16425,15747,15072,14475,13883,13371,12925,12497,12169,11856,11613,11416,11255,11167,11100,11083,11125,11205,11315,11485,11681,11898,12187,12478,12793,13161,13522,13885,14285,14662,15048,15432,15792,16101,16381,16631,16837,16981,17079,17109,17066,16954,16799,16585,16299,16004,15660,15293,14903,14505,14116,13733,13348,12969,12617,12293,11986,11711,11458,11212,10989,10785,10617,10462,10281,10107,9933,9811,9682,9563,9463,9363,9283,9222,9201,9173,9167,9148,9137,9127,9137,9125,9139,9127,9098,9084,9088,9090,9093,9129,9159,9170,9167,9161,9182,9214,9229,9229,9222,9208,9193,9171,9163,9106,9040,8959,8864,8791,8689,8560,8455,8337,8227,8142,8083,7996,7874,7691,7479,7242,7015,6831,6685,6587,6486,6418,6382,6375,6381,6390,6419,6391,6306,6163,6018,5886,5785,5698,5620,5567,5549,5534,5535,5569,5608,5641,5672,5525,6.7,6.7,7.5,1352552,43,12.3,12,5.1,557,-1,-1,5.1942,0.453869,0.000279,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 7:00,4.03,0.0565,0.0609,0.0464,0,13716,647,1,651,649,670,669,673,681,670,670,673,670,677,749,970,1561,2825,4977,7706,10318,12194,13251,13669,13706,13643,13629,13709,13964,14417,15040,15911,16981,18278,19804,21452,23181,24889,26437,27715,28552,28925,28777,28193,27269,26167,25014,23872,22911,22105,21514,21123,20921,20934,21113,21489,21989,22663,23474,24412,25435,26553,27700,28817,29891,30528,31377,32001,32148,31938,31411,30517,29402,28130,26737,25334,23975,22697,21522,20479,19520,18731,18011,17408,16914,16514,16209,15970,15831,15783,15801,15899,16073,16304,16593,16917,17292,17700,18121,18530,18907,19237,19480,19608,19635,19508,19237,18855,18349,17750,17127,16436,15752,15100,14475,13894,13367,12909,12504,12141,11863,11609,11424,11264,11172,11116,11107,11140,11229,11342,11502,11696,11909,12199,12490,12810,13161,13536,13909,14294,14680,15059,15443,15777,16078,16387,16644,16841,16997,17089,17108,17079,16986,16817,16599,16321,16012,15677,15316,14920,14533,14137,13741,13367,12983,12628,12307,12006,11722,11473,11227,11010,10803,10625,10475,10289,10106,9948,9802,9687,9571,9484,9377,9299,9229,9215,9189,9168,9166,9148,9138,9133,9159,9130,9135,9121,9096,9090,9099,9101,9151,9173,9178,9165,9175,9189,9215,9243,9253,9232,9215,9215,9194,9165,9103,9049,8963,8887,8800,8690,8581,8464,8359,8250,8157,8082,8007,7868,7683,7461,7233,7007,6831,6717,6601,6500,6443,6398,6391,6368,6395,6405,6412,6309,6171,6039,5894,5795,5704,5654,5595,5583,5559,5553,5569,5596,5631,5686,5524,6.7,6.7,7.5,1352553,42.2,12.2,12.1,5,558,-1,-1,5.5006,0.325942,0.000317,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 7:00,3.96,0.0555,0.061,0.0475,0,13713,647,1,645,651,660,679,660,666,667,667,652,659,665,731,971,1561,2839,4968,7695,10290,12173,13221,13634,13703,13641,13632,13730,13969,14402,15043,15893,16979,18277,19787,21433,23179,24885,26441,27700,28563,28928,28765,28183,27265,26144,24999,23862,22892,22094,21495,21110,20919,20929,21104,21479,21990,22657,23485,24413,25456,26562,27711,28826,29876,30543,31361,32002,32131,31936,31388,30523,29427,28138,26743,25339,23960,22683,21523,20468,19529,18705,17996,17397,16909,16524,16213,15991,15840,15778,15797,15899,16056,16290,16580,16898,17287,17697,18112,18546,18914,19232,19494,19632,19636,19515,19251,18860,18361,17773,17122,16441,15755,15085,14460,13883,13371,12916,12502,12168,11860,11605,11419,11272,11161,11109,11108,11130,11216,11320,11485,11697,11926,12185,12505,12816,13157,13543,13888,14293,14657,15036,15445,15805,16104,16419,16671,16865,17008,17089,17116,17072,16957,16811,16596,16326,16022,15676,15330,14925,14528,14121,13751,13361,12968,12621,12288,12005,11725,11473,11216,11011,10801,10610,10481,10281,10099,9949,9813,9684,9569,9467,9383,9300,9238,9202,9175,9179,9160,9150,9129,9140,9135,9155,9143,9109,9099,9091,9089,9107,9159,9172,9173,9163,9153,9191,9205,9242,9241,9220,9219,9204,9191,9148,9108,9042,8976,8870,8791,8688,8582,8471,8358,8244,8165,8101,8016,7890,7697,7480,7239,7016,6818,6683,6581,6503,6430,6403,6400,6386,6407,6401,6392,6316,6177,6026,5894,5800,5708,5641,5598,5581,5553,5561,5572,5594,5632,5666,5519,6.8,6.7,7.5,1352554,42.4,12.3,12,5,558,-1,-1,5.9801,0.125058,0.00028,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 7:00,4.13,0.0579,0.0609,0.0462,0,13721,647,1,651,647,659,666,663,680,674,676,675,661,683,750,973,1553,2832,4969,7693,10288,12179,13237,13637,13718,13644,13637,13717,13965,14392,15033,15889,16969,18265,19783,21445,23158,24865,26421,27677,28527,28907,28756,28177,27267,26136,24999,23872,22897,22097,21493,21106,20929,20941,21121,21483,21997,22664,23497,24423,25442,26565,27703,28832,29898,30549,31380,32013,32150,31961,31414,30535,29421,28132,26751,25352,23984,22718,21530,20468,19535,18720,18007,17413,16913,16531,16209,15995,15846,15795,15809,15904,16054,16295,16588,16922,17319,17713,18146,18549,18910,19240,19479,19629,19648,19525,19267,18880,18366,17771,17125,16441,15757,15115,14477,13909,13384,12939,12517,12177,11857,11619,11422,11269,11177,11118,11117,11148,11237,11337,11503,11691,11925,12201,12488,12800,13175,13550,13910,14297,14697,15080,15456,15809,16106,16406,16661,16859,17004,17093,17143,17092,17011,16841,16600,16327,16026,15681,15331,14939,14546,14142,13767,13378,12985,12631,12307,12012,11751,11485,11236,11026,10817,10642,10479,10301,10117,9965,9827,9698,9588,9485,9386,9300,9251,9208,9193,9175,9169,9163,9147,9159,9149,9161,9148,9122,9105,9105,9110,9125,9162,9192,9202,9178,9179,9191,9223,9236,9251,9253,9226,9222,9198,9176,9122,9063,8988,8897,8823,8708,8594,8477,8352,8238,8167,8090,8017,7883,7707,7482,7243,7025,6844,6705,6590,6506,6442,6407,6396,6393,6407,6427,6405,6331,6176,6029,5899,5797,5715,5645,5609,5577,5563,5569,5568,5594,5635,5670,5523,6.7,6.7,7.5,1352555,42.6,12.3,12,5,560,-1,-1,5.6537,0.254646,0.000286,,NaN,NaN,NaN,0
