FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/04/2023 03:30:12,5.17,0.0724,0.1727,0.1341,0.00,10781,649,1,635,642,649,645,647,642,640,653,657,658,678,705,837,1196,2013,3426,5323,7197,8619,9465,9838,9925,9928,9950,10042,10242,10590,11070,11711,12539,13496,14631,15874,17158,18459,19650,20600,21277,21576,21504,21115,20457,19660,18826,18009,17292,16715,16288,16006,15894,15909,16068,16370,16763,17296,17919,18661,19457,20302,21177,22065,22869,23407,24044,24548,24651,24544,24146,23479,22664,21700,20649,19591,18552,17583,16693,15898,15212,14601,14069,13596,13223,12921,12682,12523,12432,12384,12411,12503,12624,12827,13053,13320,13630,13944,14273,14608,14921,15162,15368,15479,15492,15398,15199,14897,14496,14023,13547,12994,12483,11965,11469,11013,10603,10233,9923,9659,9429,9237,9063,8951,8871,8823,8821,8857,8914,9005,9140,9290,9485,9685,9920,10166,10437,10736,11024,11334,11637,11921,12243,12522,12766,13011,13200,13358,13469,13559,13576,13555,13481,13371,13190,12999,12760,12498,12222,11918,11626,11297,11011,10710,10415,10141,9895,9660,9456,9248,9055,8893,8733,8595,8490,8352,8205,8090,7974,7882,7827,7742,7671,7608,7565,7526,7523,7523,7514,7497,7505,7508,7531,7545,7544,7531,7501,7509,7521,7539,7587,7577,7611,7613,7618,7616,7650,7686,7697,7690,7678,7682,7645,7643,7601,7569,7496,7422,7355,7277,7191,7100,7010,6943,6894,6833,6787,6679,6507,6327,6113,5923,5758,5651,5569,5512,5474,5444,5463,5484,5516,5544,5539,5479,5322,5174,5061,4949,4887,4837,4800,4794,4781,4787,4820,4840,4894,4925,4787,8.4,8.4,9.2,1424548,47.0,11.2,12.0,5.0,612,-1.00,-1.00,26.8537,-3.663689,0.000377,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:13,5.17,0.0724,0.1720,0.1336,0.00,10799,649,1,637,641,643,643,655,650,652,633,647,647,649,697,825,1193,2007,3426,5320,7210,8645,9485,9863,9957,9949,9959,10049,10262,10598,11065,11735,12538,13515,14659,15911,17202,18491,19683,20641,21317,21601,21532,21139,20489,19668,18851,18025,17316,16735,16323,16049,15928,15949,16096,16386,16791,17312,17956,18665,19474,20328,21217,22108,22922,23463,24098,24612,24705,24587,24180,23524,22689,21728,20672,19623,18584,17621,16737,15936,15224,14614,14085,13617,13245,12933,12697,12551,12452,12404,12434,12517,12653,12836,13067,13339,13644,13983,14324,14634,14923,15191,15399,15509,15525,15433,15225,14915,14523,14058,13557,13016,12470,11963,11485,11036,10622,10268,9941,9673,9435,9245,9090,8969,8898,8843,8841,8864,8922,9017,9147,9288,9467,9687,9920,10165,10454,10752,11043,11359,11664,11951,12271,12534,12788,13035,13233,13392,13497,13579,13613,13593,13504,13399,13237,13025,12781,12527,12251,11942,11631,11317,11027,10722,10431,10169,9909,9682,9469,9271,9079,8931,8757,8631,8505,8379,8217,8111,7984,7893,7824,7741,7671,7613,7570,7551,7533,7515,7509,7513,7505,7521,7538,7549,7565,7534,7517,7510,7527,7570,7589,7631,7614,7627,7626,7639,7662,7671,7691,7687,7686,7688,7669,7653,7625,7577,7521,7453,7373,7303,7206,7106,7027,6950,6893,6826,6791,6711,6545,6342,6151,5950,5768,5667,5574,5527,5466,5452,5457,5487,5508,5556,5557,5481,5333,5208,5085,4985,4905,4865,4817,4807,4789,4797,4809,4831,4874,4916,4789,8.5,8.4,9.2,1424549,47.1,11.2,12.1,5.0,613,-1.00,-1.00,26.9207,-3.724109,0.000276,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:14,5.03,0.0705,0.1722,0.1344,0.00,10798,649,1,640,650,641,651,647,646,643,652,641,663,660,690,834,1194,2011,3424,5335,7217,8644,9486,9861,9961,9941,9960,10050,10253,10588,11066,11715,12531,13514,14642,15884,17195,18487,19677,20631,21314,21593,21527,21141,20485,19671,18851,18023,17316,16737,16318,16028,15908,15931,16080,16383,16780,17309,17937,18657,19464,20322,21231,22101,22932,23449,24073,24585,24700,24573,24181,23526,22695,21745,20682,19619,18589,17605,16715,15929,15218,14600,14074,13609,13240,12951,12709,12545,12449,12410,12434,12523,12652,12833,13069,13333,13637,13971,14298,14633,14930,15198,15406,15512,15533,15428,15234,14914,14517,14060,13550,13019,12477,11961,11475,11035,10624,10258,9941,9669,9429,9243,9093,8975,8897,8840,8841,8868,8927,9018,9153,9301,9490,9693,9935,10177,10463,10751,11033,11345,11655,11956,12249,12550,12792,13022,13229,13386,13507,13579,13619,13589,13506,13405,13229,13016,12783,12530,12259,11949,11636,11330,11027,10717,10423,10155,9895,9683,9464,9269,9065,8909,8763,8644,8513,8377,8231,8108,7996,7906,7829,7746,7663,7620,7576,7556,7544,7546,7533,7525,7522,7534,7544,7554,7557,7538,7512,7513,7532,7564,7597,7631,7636,7634,7613,7648,7656,7691,7705,7696,7693,7681,7668,7661,7609,7571,7496,7441,7370,7297,7192,7105,7019,6955,6904,6864,6813,6707,6545,6339,6109,5931,5762,5660,5568,5517,5485,5470,5481,5489,5521,5545,5539,5462,5353,5200,5064,4983,4893,4845,4793,4779,4795,4796,4825,4862,4889,4946,4785,8.4,8.5,9.2,1424550,47.0,11.2,12.0,5.1,620,-1.00,-1.00,27.5433,-3.979515,0.000352,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:15,5.19,0.0726,0.1717,0.1335,0.00,10802,649,1,639,645,649,646,641,656,646,641,643,636,651,702,832,1209,2024,3445,5342,7223,8637,9501,9858,9953,9940,9971,10056,10251,10603,11089,11714,12539,13516,14654,15901,17195,18472,19667,20614,21292,21593,21528,21133,20486,19669,18844,18026,17311,16744,16322,16038,15915,15936,16085,16384,16791,17321,17942,18664,19461,20317,21208,22090,22915,23441,24093,24599,24715,24597,24199,23526,22685,21727,20673,19609,18586,17616,16729,15937,15204,14592,14068,13614,13252,12934,12719,12565,12464,12413,12451,12529,12649,12843,13061,13339,13664,13984,14324,14649,14954,15201,15402,15504,15531,15417,15235,14924,14535,14072,13565,13025,12490,11972,11475,11035,10621,10263,9949,9685,9450,9257,9096,8976,8898,8848,8843,8864,8929,9027,9156,9286,9488,9717,9937,10184,10471,10741,11035,11351,11659,11952,12275,12556,12802,13038,13229,13388,13511,13601,13630,13601,13539,13414,13254,13030,12763,12535,12254,11937,11635,11337,11034,10740,10429,10171,9918,9694,9462,9281,9073,8913,8760,8642,8533,8378,8228,8107,7994,7911,7840,7744,7671,7621,7564,7547,7526,7545,7534,7531,7521,7530,7539,7558,7561,7536,7522,7525,7549,7569,7598,7615,7631,7629,7628,7659,7676,7703,7717,7709,7700,7685,7677,7650,7631,7577,7525,7445,7368,7291,7205,7125,7025,6957,6901,6860,6807,6716,6549,6340,6125,5939,5787,5673,5577,5525,5476,5466,5472,5490,5524,5545,5551,5478,5338,5203,5069,4987,4904,4839,4811,4811,4790,4804,4818,4857,4876,4942,4788,8.5,8.5,9.2,1424551,46.9,11.1,12.0,5.0,622,-1.00,-1.00,27.0761,-3.786589,0.000359,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:16,5.07,0.0711,0.1722,0.1334,0.00,10790,649,1,639,649,657,665,662,655,644,635,642,653,648,685,839,1198,2019,3431,5326,7201,8630,9470,9826,9927,9928,9949,10037,10239,10595,11069,11713,12513,13499,14637,15892,17184,18475,19654,20616,21278,21565,21509,21104,20462,19660,18823,18007,17305,16722,16304,16023,15905,15905,16073,16360,16780,17293,17928,18642,19461,20313,21203,22075,22898,23408,24069,24571,24665,24567,24177,23520,22692,21722,20668,19602,18582,17597,16712,15911,15200,14589,14063,13595,13238,12931,12701,12533,12430,12397,12433,12520,12657,12837,13064,13327,13633,13953,14295,14627,14933,15193,15385,15489,15527,15426,15221,14915,14523,14054,13559,13013,12483,11963,11481,11032,10622,10256,9924,9671,9434,9236,9085,8970,8885,8843,8841,8871,8924,9016,9124,9287,9476,9699,9948,10181,10461,10747,11040,11349,11642,11939,12255,12536,12791,13031,13225,13383,13500,13586,13598,13571,13506,13380,13211,13009,12768,12519,12250,11926,11627,11321,11021,10732,10425,10161,9906,9669,9463,9253,9071,8909,8747,8626,8507,8369,8214,8093,7986,7895,7827,7748,7658,7623,7568,7545,7527,7526,7514,7513,7510,7517,7533,7553,7559,7532,7511,7515,7523,7557,7579,7596,7621,7628,7629,7649,7677,7698,7713,7700,7679,7677,7656,7645,7605,7558,7488,7439,7357,7288,7190,7111,7016,6928,6895,6841,6798,6701,6549,6337,6133,5933,5782,5654,5569,5508,5461,5454,5469,5480,5513,5541,5551,5465,5336,5192,5081,4977,4889,4839,4798,4788,4776,4796,4820,4845,4881,4930,4781,8.5,8.5,9.3,1424552,46.7,11.2,12.1,5.0,618,-1.00,-1.00,27.6295,-4.002851,0.000366,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:17,5.19,0.0728,0.1723,0.1338,0.00,10799,649,1,653,637,646,651,651,663,656,663,642,661,658,691,834,1196,2011,3443,5338,7215,8649,9482,9842,9930,9931,9949,10032,10245,10599,11082,11728,12537,13504,14646,15881,17172,18468,19656,20618,21274,21579,21509,21100,20459,19654,18827,18012,17307,16720,16315,16030,15898,15939,16087,16384,16782,17305,17933,18675,19460,20314,21213,22093,22923,23428,24078,24570,24695,24572,24177,23529,22706,21729,20683,19623,18599,17614,16728,15924,15229,14612,14081,13623,13237,12940,12717,12544,12448,12421,12430,12519,12650,12845,13082,13336,13649,13981,14311,14634,14934,15184,15403,15509,15530,15429,15253,14936,14535,14080,13560,13025,12501,11984,11492,11047,10617,10263,9933,9660,9424,9229,9095,8986,8916,8859,8850,8881,8935,9029,9140,9294,9493,9697,9930,10177,10453,10736,11051,11353,11669,11969,12269,12559,12803,13041,13226,13393,13508,13603,13613,13579,13515,13408,13225,13032,12789,12543,12270,11958,11646,11337,11025,10731,10434,10158,9911,9668,9467,9269,9086,8916,8755,8629,8512,8386,8229,8098,7988,7911,7833,7746,7677,7608,7565,7543,7549,7541,7525,7527,7513,7527,7529,7565,7549,7543,7510,7523,7541,7564,7611,7634,7633,7625,7623,7652,7680,7701,7709,7709,7702,7694,7680,7671,7622,7569,7494,7441,7364,7286,7207,7120,7021,6963,6900,6852,6803,6702,6541,6353,6130,5943,5783,5653,5575,5513,5485,5457,5463,5489,5525,5553,5533,5462,5347,5190,5083,4987,4925,4841,4839,4804,4799,4791,4822,4854,4884,4937,4781,8.5,8.5,9.3,1424553,46.8,11.1,12.0,5.0,618,-1.00,-1.00,27.3218,-3.884817,0.000306,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:18,5.21,0.0729,0.1720,0.1327,0.00,10802,649,1,633,646,658,650,656,652,650,649,645,659,652,682,827,1186,2017,3437,5328,7217,8644,9468,9838,9940,9946,9958,10055,10244,10608,11065,11719,12513,13487,14623,15862,17174,18475,19650,20628,21299,21593,21510,21111,20454,19632,18824,18019,17302,16728,16317,16049,15913,15937,16088,16379,16783,17320,17945,18674,19469,20332,21225,22102,22920,23449,24093,24602,24696,24599,24192,23518,22707,21730,20685,19625,18592,17609,16731,15929,15228,14613,14084,13625,13245,12961,12709,12555,12462,12418,12436,12531,12660,12844,13089,13342,13665,13989,14317,14665,14944,15210,15402,15494,15527,15422,15231,14934,14544,14077,13577,13038,12501,11981,11490,11043,10631,10263,9958,9684,9433,9239,9110,8973,8888,8855,8847,8876,8936,9034,9153,9302,9487,9707,9945,10179,10460,10751,11050,11353,11664,11973,12281,12562,12807,13044,13240,13389,13517,13593,13624,13607,13536,13418,13236,13023,12778,12526,12235,11943,11640,11327,11037,10742,10451,10181,9910,9687,9473,9271,9087,8928,8757,8630,8522,8381,8206,8099,7985,7905,7829,7752,7670,7633,7573,7548,7547,7550,7541,7528,7539,7529,7535,7559,7562,7541,7523,7530,7534,7567,7611,7632,7639,7646,7640,7657,7672,7704,7713,7719,7698,7689,7682,7666,7617,7586,7506,7434,7399,7289,7207,7109,7028,6957,6891,6850,6808,6713,6539,6355,6145,5941,5782,5675,5585,5513,5478,5458,5470,5506,5521,5562,5564,5495,5341,5198,5060,4981,4888,4841,4818,4813,4798,4793,4822,4849,4885,4933,4785,8.5,8.6,9.3,1424554,46.9,11.1,12.1,5.1,620,-1.00,-1.00,27.3585,-3.907581,0.000258,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:19,5.28,0.0739,0.1716,0.1321,0.00,10818,649,1,650,651,658,665,658,655,635,651,648,657,649,695,828,1203,2002,3419,5319,7214,8634,9475,9842,9945,9936,9962,10058,10263,10613,11094,11735,12533,13506,14638,15898,17181,18473,19642,20612,21299,21600,21536,21143,20489,19680,18842,18031,17321,16751,16321,16048,15927,15939,16091,16393,16801,17334,17960,18701,19496,20344,21247,22104,22944,23476,24117,24617,24739,24615,24218,23557,22731,21749,20693,19631,18601,17632,16757,15961,15240,14639,14096,13636,13257,12965,12746,12565,12461,12424,12466,12537,12676,12850,13103,13377,13689,14009,14356,14682,14977,15233,15436,15547,15573,15482,15257,14955,14561,14099,13593,13056,12518,12003,11505,11062,10641,10279,9960,9710,9461,9271,9110,8995,8906,8850,8855,8885,8944,9031,9175,9320,9503,9728,9960,10203,10493,10768,11079,11381,11672,11988,12286,12569,12830,13065,13267,13420,13526,13613,13638,13623,13557,13445,13273,13053,12814,12556,12278,11966,11649,11354,11056,10750,10455,10184,9938,9707,9498,9304,9101,8938,8779,8642,8521,8392,8243,8127,8023,7943,7866,7766,7689,7633,7592,7566,7561,7561,7548,7543,7546,7545,7556,7563,7570,7545,7517,7530,7542,7585,7610,7655,7665,7654,7650,7669,7677,7699,7707,7723,7712,7707,7690,7683,7632,7595,7532,7468,7397,7323,7236,7133,7042,6974,6913,6877,6825,6726,6575,6359,6147,5959,5803,5687,5615,5541,5495,5477,5481,5506,5526,5570,5568,5482,5370,5220,5101,4986,4897,4852,4813,4811,4810,4809,4837,4865,4891,4947,4807,8.5,8.6,9.3,1424555,46.8,11.1,12.1,5.0,617,-1.00,-1.00,27.2586,-3.884890,0.000379,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:20,5.24,0.0734,0.1721,0.1325,0.00,10800,649,1,640,642,648,649,651,663,661,648,653,637,660,689,829,1199,2001,3431,5318,7204,8637,9465,9825,9922,9909,9939,10025,10220,10591,11072,11716,12521,13479,14627,15857,17162,18439,19630,20602,21261,21568,21509,21112,20465,19656,18814,18003,17302,16720,16302,16019,15912,15909,16075,16373,16791,17312,17949,18657,19475,20320,21224,22094,22920,23433,24089,24586,24701,24585,24168,23527,22698,21735,20668,19619,18573,17619,16738,15936,15232,14606,14075,13617,13242,12936,12698,12538,12433,12395,12443,12530,12663,12849,13069,13343,13644,13969,14311,14628,14931,15191,15415,15520,15541,15458,15241,14938,14540,14074,13574,13028,12501,11985,11501,11050,10641,10279,9956,9686,9451,9232,9091,8989,8897,8850,8839,8867,8929,9036,9160,9303,9498,9717,9946,10193,10469,10753,11040,11359,11661,11955,12253,12541,12794,13047,13234,13394,13513,13595,13632,13572,13515,13396,13234,13011,12789,12538,12249,11963,11636,11325,11037,10738,10436,10176,9922,9674,9467,9280,9097,8933,8768,8631,8503,8365,8212,8093,7997,7901,7849,7766,7677,7627,7575,7562,7549,7529,7525,7516,7527,7531,7558,7570,7573,7564,7533,7537,7534,7570,7605,7622,7635,7640,7643,7645,7685,7698,7705,7718,7690,7677,7681,7662,7621,7582,7516,7453,7378,7298,7200,7119,7040,6969,6902,6859,6824,6708,6557,6349,6143,5955,5778,5675,5586,5526,5482,5461,5475,5496,5525,5558,5561,5490,5350,5202,5086,4986,4912,4845,4813,4808,4776,4799,4826,4845,4883,4931,4779,8.5,8.6,9.3,1424556,46.9,11.1,12.1,5.1,622,-1.00,-1.00,27.4529,-3.942159,0.000338,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:21,5.26,0.0737,0.1734,0.1348,0.00,10769,649,1,636,635,659,652,651,660,651,659,653,656,659,697,834,1190,1997,3433,5314,7189,8602,9437,9809,9906,9906,9927,10027,10237,10566,11046,11666,12473,13447,14572,15818,17109,18389,19579,20549,21204,21515,21438,21048,20390,19588,18760,17962,17249,16688,16266,15997,15862,15885,16041,16333,16744,17253,17870,18593,19393,20245,21151,22034,22858,23382,24016,24506,24628,24503,24121,23450,22627,21668,20616,19560,18531,17557,16683,15886,15174,14571,14034,13577,13203,12907,12676,12501,12403,12375,12393,12493,12605,12811,13037,13313,13620,13941,14267,14604,14893,15165,15363,15463,15490,15400,15194,14899,14503,14044,13530,12992,12458,11943,11451,11006,10609,10237,9929,9662,9417,9224,9059,8953,8882,8826,8809,8859,8890,8995,9139,9276,9458,9676,9900,10153,10429,10728,11020,11325,11632,11943,12231,12508,12745,12995,13177,13356,13453,13559,13573,13551,13491,13384,13201,12990,12754,12488,12219,11905,11611,11306,11010,10701,10413,10130,9881,9665,9451,9250,9068,8901,8745,8616,8497,8353,8188,8075,7979,7881,7822,7737,7665,7592,7550,7524,7527,7514,7504,7507,7509,7510,7517,7529,7547,7525,7509,7502,7524,7555,7595,7595,7614,7607,7607,7629,7653,7673,7687,7687,7665,7664,7668,7644,7600,7565,7496,7418,7359,7281,7178,7119,7021,6945,6888,6848,6794,6686,6537,6336,6130,5930,5771,5657,5576,5506,5459,5443,5440,5473,5499,5539,5537,5465,5337,5173,5065,4968,4887,4823,4795,4788,4768,4779,4809,4837,4889,4933,4793,8.5,8.6,9.3,1424557,47.0,11.1,12.1,5.0,622,-1.00,-1.00,27.3533,-3.844179,0.000331,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:22,5.19,0.0728,0.1736,0.1344,0.00,10772,649,1,645,645,645,654,645,641,648,629,638,649,654,674,821,1196,2009,3424,5312,7190,8600,9447,9811,9895,9897,9929,10008,10211,10555,11042,11673,12481,13446,14583,15826,17126,18413,19584,20547,21227,21510,21457,21049,20412,19596,18779,17957,17261,16680,16257,15986,15865,15876,16033,16330,16743,17266,17905,18621,19402,20267,21158,22017,22859,23382,24025,24522,24643,24508,24129,23453,22635,21682,20629,19575,18528,17571,16679,15897,15167,14566,14037,13573,13197,12905,12669,12511,12423,12394,12410,12493,12622,12801,13046,13313,13617,13943,14267,14603,14898,15168,15373,15481,15488,15392,15187,14893,14489,14033,13539,12996,12460,11952,11452,11017,10600,10239,9933,9652,9413,9228,9069,8957,8873,8833,8814,8849,8913,9013,9125,9280,9457,9671,9905,10167,10431,10725,11019,11325,11623,11928,12221,12523,12764,12999,13211,13357,13475,13563,13581,13554,13485,13373,13200,12987,12744,12500,12223,11923,11614,11301,11014,10723,10433,10150,9897,9659,9443,9267,9064,8895,8729,8615,8492,8356,8201,8076,7973,7891,7811,7740,7658,7602,7562,7538,7519,7511,7510,7525,7509,7518,7539,7537,7543,7523,7515,7505,7523,7538,7585,7592,7605,7614,7612,7627,7659,7684,7707,7687,7670,7659,7659,7645,7610,7569,7505,7441,7353,7279,7193,7109,7021,6948,6909,6861,6793,6700,6531,6333,6120,5921,5765,5655,5572,5511,5485,5445,5462,5475,5514,5555,5557,5472,5335,5191,5066,4969,4883,4823,4791,4791,4781,4788,4813,4830,4875,4932,4780,8.5,8.6,9.4,1424558,46.3,10.9,12.1,5.0,698,-1.00,-1.00,27.6445,-3.972267,0.000346,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:23,5.27,0.0738,0.1734,0.1330,0.00,10781,649,1,646,637,641,647,654,645,655,649,648,645,667,695,837,1200,2009,3435,5330,7210,8617,9451,9810,9917,9889,9930,10007,10213,10557,11025,11673,12488,13449,14577,15831,17126,18413,19592,20551,21234,21529,21461,21057,20403,19605,18765,17955,17260,16683,16286,16002,15875,15904,16049,16341,16747,17274,17905,18620,19422,20276,21174,22045,22859,23392,24030,24525,24647,24524,24137,23493,22642,21683,20647,19589,18545,17586,16693,15895,15188,14582,14044,13578,13204,12911,12695,12513,12423,12403,12414,12500,12642,12821,13054,13331,13621,13948,14295,14621,14912,15177,15382,15496,15517,15425,15216,14912,14503,14046,13538,13013,12489,11962,11475,11027,10604,10246,9916,9663,9426,9225,9080,8949,8885,8823,8818,8855,8921,9024,9137,9301,9468,9690,9913,10169,10451,10750,11037,11345,11648,11940,12242,12525,12784,13009,13211,13377,13498,13587,13604,13578,13501,13373,13201,12986,12756,12505,12229,11935,11632,11322,11023,10713,10424,10145,9905,9669,9458,9263,9067,8916,8765,8617,8487,8359,8196,8075,7969,7883,7827,7749,7669,7603,7569,7557,7544,7533,7513,7526,7521,7522,7541,7541,7539,7531,7509,7523,7529,7570,7593,7614,7632,7628,7635,7641,7665,7686,7697,7687,7682,7676,7662,7653,7613,7565,7507,7440,7364,7292,7206,7102,7031,6945,6897,6862,6802,6711,6541,6349,6136,5949,5777,5660,5583,5533,5472,5463,5475,5485,5527,5565,5553,5480,5350,5200,5072,4976,4891,4824,4791,4784,4785,4798,4821,4862,4889,4929,4795,8.5,8.6,9.4,1424559,46.7,11.1,12.0,5.0,626,-1.00,-1.00,27.4255,-3.890688,0.000307,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 03:30:24,5.25,0.0735,0.1723,0.1331,0.00,10785,649,1,644,645,645,647,648,644,644,647,640,636,651,683,829,1193,2011,3434,5328,7213,8622,9465,9832,9906,9902,9938,10021,10226,10557,11044,11691,12485,13473,14589,15849,17136,18411,19592,20564,21231,21545,21461,21063,20417,19616,18790,17965,17278,16701,16288,16000,15895,15900,16049,16350,16748,17272,17898,18631,19431,20292,21179,22075,22901,23408,24061,24550,24663,24541,24144,23489,22663,21705,20652,19597,18562,17597,16713,15908,15192,14587,14051,13600,13237,12933,12689,12535,12429,12396,12413,12493,12631,12812,13063,13340,13644,13957,14304,14629,14931,15191,15412,15506,15518,15416,15231,14933,14530,14057,13559,13016,12487,11959,11476,11033,10629,10263,9937,9661,9431,9238,9093,8969,8884,8849,8829,8856,8922,9005,9136,9293,9485,9705,9933,10183,10446,10724,11031,11328,11637,11937,12246,12533,12765,13015,13222,13373,13499,13591,13602,13581,13490,13374,13217,13001,12775,12517,12242,11933,11623,11305,11018,10730,10428,10158,9907,9670,9460,9261,9077,8917,8744,8619,8510,8373,8222,8099,7987,7894,7827,7751,7669,7607,7563,7546,7538,7524,7508,7506,7511,7517,7546,7549,7554,7540,7521,7508,7522,7559,7596,7613,7636,7644,7633,7653,7683,7689,7687,7699,7682,7679,7673,7657,7627,7572,7516,7446,7387,7290,7195,7123,7016,6956,6884,6864,6800,6703,6547,6340,6135,5940,5769,5652,5575,5512,5474,5452,5457,5467,5515,5544,5542,5476,5354,5204,5079,4983,4896,4839,4809,4774,4783,4802,4813,4847,4887,4928,4791,8.6,8.7,9.4,1424560,46.7,11.1,12.1,5.0,608,-1.00,-1.00,27.6190,-3.984054,0.000324,,NaN,NaN,NaN,0
