FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/27/23 4:45,3.92,0.055,0.0582,0.0403,0,13815,653,1,653,663,667,663,659,675,665,663,664,675,693,748,936,1493,2672,4731,7410,10041,12020,13145,13626,13712,13689,13684,13772,14039,14473,15122,15993,17074,18374,19897,21558,23289,25019,26553,27832,28674,29020,28887,28302,27390,26256,25106,23971,22980,22188,21593,21200,21029,21018,21200,21597,22116,22778,23597,24533,25547,26656,27829,28961,30028,30706,31543,32176,32308,32119,31561,30684,29585,28288,26902,25498,24121,22844,21661,20617,19664,18841,18106,17523,17023,16644,16322,16094,15959,15912,15945,16033,16194,16430,16700,17052,17437,17845,18278,18711,19092,19427,19661,19802,19808,19672,19393,19012,18492,17901,17263,16581,15901,15225,14596,14017,13493,13033,12610,12261,11953,11703,11499,11354,11272,11213,11200,11232,11308,11424,11592,11788,12010,12289,12596,12925,13285,13652,14039,14429,14809,15186,15580,15924,16226,16517,16779,16990,17133,17224,17271,17225,17118,16952,16724,16449,16134,15805,15437,15048,14661,14260,13877,13482,13095,12739,12418,12105,11844,11569,11319,11108,10914,10745,10584,10394,10209,10043,9904,9790,9685,9578,9473,9395,9324,9303,9294,9284,9255,9260,9222,9239,9251,9256,9250,9229,9214,9198,9211,9225,9255,9275,9271,9283,9301,9317,9332,9366,9369,9360,9330,9327,9296,9271,9223,9176,9106,9018,8922,8819,8706,8579,8473,8362,8277,8192,8123,7988,7803,7574,7337,7111,6912,6787,6674,6582,6509,6489,6481,6477,6502,6506,6503,6400,6260,6122,5974,5877,5783,5731,5660,5644,5633,5642,5656,5681,5705,5755,5607,8,8.2,8.9,1358163,43.5,12.1,12.1,5,583,-1,-1,6.4752,-0.173466,0.000293,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 4:45,3.89,0.0545,0.0578,0.0403,0,13817,653,1,646,647,661,672,658,679,672,665,677,664,687,730,925,1475,2644,4707,7405,10042,12012,13147,13633,13725,13681,13682,13784,14017,14475,15117,15979,17066,18365,19895,21552,23296,24991,26569,27832,28669,29043,28900,28299,27375,26253,25093,23962,22981,22192,21615,21204,21028,21031,21213,21584,22103,22770,23606,24532,25577,26693,27846,28970,30065,30716,31543,32185,32333,32134,31571,30711,29594,28290,26915,25489,24120,22840,21654,20609,19662,18837,18135,17528,17038,16638,16316,16101,15957,15904,15929,16031,16189,16439,16737,17057,17447,17867,18272,18705,19077,19409,19671,19813,19808,19703,19433,19043,18509,17919,17281,16580,15881,15221,14592,14029,13493,13025,12601,12269,11957,11707,11521,11357,11275,11205,11196,11224,11310,11426,11600,11786,12017,12295,12596,12919,13260,13647,14017,14408,14810,15192,15586,15931,16255,16554,16813,16985,17133,17233,17261,17225,17123,16962,16725,16459,16152,15811,15453,15056,14661,14254,13860,13481,13093,12748,12424,12105,11831,11581,11335,11121,10908,10757,10596,10414,10219,10048,9896,9783,9686,9582,9483,9415,9349,9331,9300,9288,9260,9247,9220,9240,9245,9258,9258,9221,9200,9210,9221,9239,9277,9287,9300,9293,9302,9297,9323,9357,9360,9352,9346,9329,9297,9273,9237,9180,9090,9015,8928,8817,8697,8578,8458,8361,8279,8210,8125,7987,7800,7560,7322,7099,6923,6793,6672,6600,6529,6487,6475,6459,6475,6503,6494,6406,6234,6103,5965,5883,5785,5715,5677,5646,5631,5634,5649,5691,5714,5765,5621,8,8.2,9,1358164,43.2,12.1,12.1,5,575,-1,-1,6.7894,-0.312682,0.000202,,NaN,NaN,NaN,0
SATSDF0290,8/27/23 5:00,0,0,0,0,0,653,0,1,654,640,632,637,624,627,639,633,637,621,634,623,636,634,630,643,640,631,631,625,631,644,637,643,654,641,650,640,645,647,653,650,650,644,642,635,642,651,644,651,638,651,655,650,657,652,654,658,648,643,662,648,643,639,640,649,643,638,649,664,642,659,645,652,650,640,653,661,653,653,641,655,654,645,661,657,669,660,653,644,639,634,638,636,653,656,671,669,666,661,656,651,651,653,653,659,656,651,661,648,660,668,656,653,651,654,648,651,648,658,652,651,647,647,651,659,663,651,667,648,661,664,658,647,663,657,645,663,652,656,653,651,663,665,650,643,646,652,672,665,653,654,663,659,657,657,663,667,657,651,655,652,660,657,645,659,656,657,645,654,650,662,669,668,667,669,666,665,653,663,648,647,660,654,673,668,668,650,650,666,653,662,649,659,661,653,667,664,666,669,653,671,665,644,653,661,677,672,658,663,666,649,659,661,658,649,662,658,661,656,660,656,667,653,663,658,652,663,654,648,656,658,647,650,634,648,667,665,667,665,658,649,651,653,641,647,657,650,662,647,655,647,656,646,643,646,651,657,661,651,658,646,643,647,669,493,0,0,0,1358164,43.3,13.1,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 5:00,3.71,0.052,0.0619,0.0471,0,13707,653,1,658,662,664,681,658,677,674,677,677,681,682,753,941,1490,2676,4727,7431,10081,12045,13173,13633,13729,13680,13677,13776,14025,14487,15121,15969,17079,18359,19863,21542,23272,24982,26534,27804,28663,29013,28868,28276,27344,26209,25040,23927,22935,22118,21543,21133,20937,20929,21123,21491,22000,22665,23480,24406,25426,26531,27676,28784,29875,30494,31335,31961,32081,31889,31360,30484,29397,28103,26721,25325,23969,22677,21508,20448,19500,18709,17970,17387,16884,16511,16198,15985,15845,15784,15813,15884,16051,16261,16549,16893,17277,17680,18101,18519,18897,19221,19464,19603,19619,19488,19225,18841,18312,17722,17089,16396,15721,15073,14445,13884,13353,12915,12472,12155,11846,11586,11388,11255,11144,11081,11091,11129,11202,11312,11476,11662,11915,12178,12468,12783,13128,13497,13887,14272,14645,15013,15415,15768,16065,16379,16624,16817,16951,17049,17076,17041,16936,16774,16558,16283,15986,15653,15296,14894,14475,14091,13707,13325,12941,12591,12275,11973,11707,11461,11212,11002,10789,10621,10457,10283,10082,9927,9794,9673,9571,9464,9369,9286,9236,9209,9180,9179,9149,9145,9115,9131,9128,9132,9132,9113,9096,9094,9090,9110,9138,9150,9169,9150,9168,9190,9227,9236,9239,9230,9219,9207,9182,9163,9117,9063,8962,8891,8786,8691,8575,8461,8355,8244,8162,8075,8001,7869,7689,7451,7239,7021,6853,6716,6601,6513,6449,6402,6399,6400,6408,6421,6413,6326,6180,6017,5901,5800,5710,5626,5601,5572,5571,5565,5588,5623,5649,5693,5531,7.8,7.8,8.6,1358165,43.1,12.3,12.1,5,564,-1,-1,4.9094,0.596518,0.000377,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 5:00,3.87,0.0542,0.0613,0.0469,0,13703,653,1,662,665,660,667,665,669,666,656,662,677,680,731,941,1473,2675,4735,7419,10052,12007,13137,13605,13690,13665,13662,13755,14020,14465,15098,15961,17050,18334,19863,21520,23261,24957,26501,27776,28609,28970,28829,28237,27319,26183,25015,23899,22913,22113,21515,21127,20921,20929,21102,21495,22003,22656,23479,24403,25428,26528,27658,28779,29857,30501,31329,31956,32090,31903,31344,30463,29367,28096,26721,25314,23952,22672,21508,20453,19501,18706,17997,17380,16905,16507,16188,15950,15831,15769,15788,15879,16055,16280,16555,16900,17298,17677,18099,18513,18886,19212,19449,19595,19598,19490,19212,18830,18309,17729,17097,16413,15717,15063,14437,13875,13353,12897,12487,12153,11840,11605,11400,11246,11159,11104,11085,11113,11188,11304,11464,11658,11903,12180,12474,12785,13122,13495,13853,14263,14637,15034,15412,15788,16093,16376,16617,16795,16948,17040,17060,17035,16935,16775,16555,16285,15975,15651,15287,14888,14494,14100,13713,13324,12963,12606,12269,11982,11706,11451,11186,10981,10771,10627,10457,10273,10093,9945,9802,9671,9572,9466,9377,9293,9236,9200,9181,9156,9149,9147,9133,9150,9142,9154,9138,9104,9089,9064,9079,9100,9143,9167,9184,9178,9171,9191,9221,9237,9250,9240,9227,9213,9180,9161,9106,9047,8975,8890,8808,8697,8583,8485,8352,8247,8171,8081,8003,7884,7696,7467,7245,7024,6833,6697,6589,6500,6455,6404,6399,6407,6408,6428,6411,6329,6181,6033,5894,5786,5713,5648,5608,5588,5574,5568,5590,5609,5650,5695,5546,7.8,7.8,8.6,1358166,42.8,12.2,12.1,5.1,561,-1,-1,4.7763,0.65571,0.00032,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 5:00,3.75,0.0526,0.0614,0.0459,0,13719,653,1,653,663,667,667,681,670,661,675,673,685,693,747,940,1482,2667,4723,7415,10053,12005,13153,13609,13710,13669,13668,13766,14004,14464,15108,15971,17053,18352,19857,21517,23261,24961,26516,27783,28634,28998,28833,28267,27348,26190,25047,23908,22904,22115,21525,21145,20945,20949,21130,21508,22014,22661,23475,24411,25442,26549,27690,28823,29899,30528,31354,32000,32122,31926,31383,30516,29424,28134,26741,25334,23981,22704,21515,20473,19520,18717,18000,17399,16901,16521,16212,15985,15836,15791,15818,15901,16069,16309,16578,16915,17302,17721,18122,18547,18893,19232,19489,19607,19643,19520,19241,18855,18341,17741,17115,16420,15743,15101,14478,13904,13370,12904,12491,12145,11861,11597,11413,11264,11165,11111,11106,11149,11217,11311,11479,11661,11917,12182,12490,12796,13153,13516,13887,14275,14671,15033,15411,15785,16093,16384,16647,16829,16971,17080,17107,17061,16958,16792,16561,16309,15994,15691,15309,14929,14533,14129,13749,13349,12960,12617,12292,12010,11726,11483,11229,11030,10810,10631,10453,10283,10110,9960,9816,9688,9588,9488,9393,9301,9235,9211,9192,9181,9156,9159,9143,9146,9171,9169,9159,9125,9104,9101,9117,9134,9161,9179,9193,9185,9191,9191,9235,9253,9255,9236,9243,9224,9204,9188,9137,9086,8996,8911,8818,8708,8593,8471,8355,8258,8184,8119,8040,7901,7718,7477,7243,7022,6829,6705,6591,6528,6466,6433,6417,6410,6425,6433,6403,6343,6190,6043,5909,5807,5730,5662,5618,5606,5570,5575,5601,5608,5655,5693,5544,7.8,7.8,8.6,1358167,43.2,12.2,12.1,5.1,561,-1,-1,5.5104,0.328825,0.000348,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 5:00,3.75,0.0525,0.0614,0.0458,0,13722,653,1,645,660,674,689,660,671,661,670,666,663,681,745,936,1491,2671,4735,7420,10054,12011,13141,13601,13698,13664,13661,13741,13997,14444,15098,15965,17052,18349,19858,21527,23267,24958,26513,27789,28630,28976,28831,28243,27329,26186,25034,23896,22923,22124,21530,21117,20947,20940,21120,21501,22001,22662,23483,24420,25456,26549,27693,28827,29885,30534,31336,31999,32114,31930,31395,30515,29413,28144,26757,25344,23991,22704,21521,20479,19538,18733,18012,17408,16901,16503,16203,15978,15850,15804,15829,15906,16070,16299,16585,16921,17305,17717,18118,18551,18936,19244,19507,19639,19655,19529,19265,18868,18347,17755,17125,16444,15748,15095,14468,13896,13354,12928,12496,12161,11862,11616,11408,11254,11173,11122,11120,11145,11223,11321,11495,11689,11918,12185,12490,12793,13147,13506,13886,14287,14656,15063,15451,15801,16108,16395,16641,16851,16973,17063,17108,17074,16978,16818,16607,16313,16002,15675,15319,14908,14507,14119,13748,13356,12985,12617,12315,12005,11740,11484,11233,11014,10802,10629,10467,10300,10122,9962,9815,9699,9597,9470,9374,9296,9251,9221,9189,9191,9170,9156,9149,9157,9149,9163,9149,9126,9108,9116,9101,9129,9169,9181,9201,9192,9193,9213,9237,9263,9269,9269,9252,9229,9203,9197,9142,9079,8992,8915,8819,8723,8597,8491,8375,8265,8189,8114,8038,7890,7715,7488,7254,7038,6867,6714,6615,6533,6464,6408,6399,6409,6421,6438,6418,6335,6207,6045,5921,5824,5726,5668,5608,5591,5585,5564,5599,5617,5653,5715,5550,7.8,7.8,8.7,1358168,43,12.2,12,5,560,-1,-1,5.6706,0.262033,0.000321,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 5:00,3.77,0.0529,0.0609,0.045,0,13725,653,1,650,658,665,669,669,679,679,677,677,685,696,743,941,1485,2678,4729,7421,10049,12000,13117,13605,13686,13654,13656,13751,13992,14453,15086,15949,17021,18321,19824,21515,23238,24953,26501,27753,28600,28975,28828,28248,27319,26161,25031,23892,22905,22101,21509,21107,20926,20944,21117,21489,22006,22668,23485,24426,25447,26545,27689,28805,29882,30530,31347,31981,32129,31923,31385,30506,29420,28133,26742,25345,23973,22712,21525,20467,19520,18731,18017,17401,16919,16534,16220,15991,15862,15805,15829,15909,16075,16308,16581,16931,17314,17706,18145,18548,18935,19261,19516,19645,19655,19524,19264,18861,18341,17767,17129,16443,15755,15103,14478,13897,13371,12919,12514,12157,11859,11606,11415,11273,11179,11120,11114,11147,11217,11330,11511,11696,11922,12206,12524,12821,13165,13538,13914,14300,14672,15045,15435,15789,16100,16403,16665,16850,16977,17093,17104,17080,16989,16817,16587,16315,16013,15678,15322,14932,14524,14138,13753,13363,12975,12638,12311,12005,11735,11480,11227,11013,10817,10649,10486,10321,10125,9972,9816,9703,9605,9508,9409,9317,9271,9221,9205,9184,9172,9171,9158,9175,9169,9171,9150,9138,9109,9101,9110,9130,9168,9187,9201,9196,9209,9221,9257,9280,9286,9260,9239,9243,9213,9182,9139,9094,9002,8922,8825,8726,8616,8500,8383,8273,8212,8128,8040,7919,7740,7498,7265,7042,6858,6713,6615,6525,6464,6413,6419,6423,6435,6459,6437,6349,6202,6052,5922,5813,5738,5661,5625,5592,5594,5591,5608,5628,5678,5720,5553,7.8,7.8,8.7,1358169,43.5,12.2,12.1,5,560,-1,-1,5.7874,0.21551,0.000341,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 5:00,3.9,0.0546,0.0607,0.0454,0,13727,653,1,655,654,659,657,659,662,672,676,666,695,697,737,943,1481,2662,4724,7409,10044,11997,13127,13606,13684,13654,13649,13742,13981,14427,15079,15932,17031,18326,19849,21510,23237,24942,26490,27757,28596,28952,28810,28205,27309,26189,25036,23902,22913,22112,21506,21135,20937,20936,21129,21500,21997,22667,23488,24417,25447,26549,27708,28836,29902,30548,31391,32017,32140,31931,31385,30503,29425,28128,26739,25335,23974,22694,21521,20493,19545,18728,18011,17411,16929,16528,16212,15977,15829,15799,15818,15910,16075,16308,16603,16944,17334,17723,18137,18563,18930,19261,19518,19649,19658,19526,19255,18878,18375,17782,17144,16456,15765,15096,14472,13897,13368,12923,12521,12162,11872,11637,11421,11269,11170,11117,11125,11152,11220,11334,11505,11701,11942,12207,12516,12809,13168,13525,13898,14293,14672,15069,15453,15809,16105,16418,16674,16861,16993,17106,17124,17081,16973,16819,16602,16314,16002,15700,15321,14935,14533,14151,13757,13374,12978,12635,12308,12019,11730,11478,11223,11018,10813,10658,10484,10311,10109,9967,9810,9719,9614,9489,9400,9325,9276,9234,9223,9207,9170,9175,9149,9145,9157,9164,9150,9135,9119,9124,9122,9142,9191,9193,9201,9193,9200,9222,9249,9280,9269,9275,9249,9255,9233,9208,9155,9093,9005,8915,8821,8717,8618,8498,8389,8277,8198,8124,8036,7919,7741,7511,7277,7058,6865,6717,6603,6525,6463,6426,6410,6420,6434,6443,6431,6357,6201,6055,5929,5817,5739,5661,5619,5574,5587,5577,5601,5633,5669,5706,5556,7.8,7.8,8.7,1358170,42.8,12.2,12,5.1,567,-1,-1,5.5311,0.315419,0.000285,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 5:00,3.86,0.054,0.0608,0.0447,0,13739,653,1,677,676,669,672,659,668,667,672,665,681,693,748,937,1491,2670,4731,7410,10056,12002,13139,13613,13688,13652,13649,13738,13989,14445,15085,15947,17037,18337,19840,21505,23235,24949,26497,27755,28615,28978,28832,28244,27319,26195,25034,23917,22917,22131,21534,21137,20949,20950,21127,21501,22015,22684,23494,24418,25452,26552,27712,28841,29905,30558,31397,32038,32153,31957,31425,30524,29424,28152,26749,25360,24009,22720,21559,20506,19553,18746,18017,17435,16924,16551,16229,16000,15865,15806,15833,15927,16086,16338,16612,16961,17345,17745,18149,18584,18948,19260,19523,19664,19683,19549,19274,18893,18384,17788,17159,16464,15779,15109,14491,13913,13395,12934,12522,12185,11869,11629,11437,11305,11181,11139,11133,11173,11249,11349,11514,11708,11945,12232,12518,12834,13184,13546,13931,14324,14696,15091,15469,15814,16127,16427,16674,16866,17013,17113,17143,17111,16994,16830,16617,16336,16026,15695,15339,14945,14547,14161,13765,13383,13009,12661,12330,12035,11764,11506,11243,11035,10816,10663,10498,10321,10137,9981,9833,9718,9607,9510,9405,9335,9278,9251,9225,9216,9192,9187,9173,9180,9185,9188,9172,9151,9129,9130,9151,9157,9189,9202,9209,9203,9215,9230,9270,9289,9310,9288,9274,9258,9228,9195,9159,9101,9020,8935,8833,8741,8635,8521,8400,8285,8197,8139,8047,7927,7747,7525,7283,7061,6871,6732,6626,6537,6465,6428,6413,6427,6449,6469,6455,6376,6214,6058,5918,5825,5725,5665,5623,5610,5598,5594,5621,5645,5674,5718,5558,7.8,7.9,8.7,1358171,43.4,12.2,12,5,568,-1,-1,5.675,0.246963,0.000313,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 5:00,3.75,0.0525,0.0604,0.0443,0,13746,653,1,654,660,660,670,677,658,663,649,663,665,665,731,935,1478,2669,4737,7421,10059,12011,13155,13604,13693,13661,13653,13745,13991,14455,15081,15945,17049,18330,19851,21503,23249,24954,26501,27783,28640,28997,28837,28253,27334,26185,25021,23896,22919,22114,21537,21145,20962,20970,21147,21515,22028,22685,23523,24448,25468,26575,27708,28823,29911,30560,31397,32042,32164,31991,31441,30571,29469,28178,26781,25385,24022,22745,21550,20507,19562,18756,18041,17427,16939,16557,16228,16007,15869,15818,15842,15933,16099,16338,16625,16961,17341,17751,18169,18563,18963,19289,19536,19669,19678,19579,19305,18903,18391,17807,17165,16487,15794,15132,14503,13937,13400,12951,12542,12192,11898,11642,11448,11293,11200,11139,11124,11167,11229,11347,11508,11713,11943,12228,12536,12840,13197,13550,13929,14321,14695,15085,15482,15834,16135,16438,16685,16891,17045,17140,17168,17125,17015,16845,16615,16339,16044,15718,15341,14968,14562,14163,13776,13397,13017,12669,12341,12036,11754,11516,11253,11046,10844,10673,10491,10323,10157,10000,9856,9734,9609,9519,9420,9340,9289,9240,9235,9211,9181,9190,9169,9175,9171,9193,9189,9169,9133,9133,9127,9164,9204,9216,9226,9209,9223,9238,9274,9284,9301,9301,9273,9268,9237,9209,9163,9115,9023,8941,8849,8761,8624,8524,8397,8299,8225,8153,8056,7927,7735,7509,7267,7047,6884,6736,6621,6538,6473,6442,6432,6432,6467,6473,6459,6378,6215,6079,5934,5832,5741,5661,5635,5613,5593,5595,5619,5645,5684,5718,5561,7.8,7.9,8.7,1358172,43,12.1,12.1,5,568,-1,-1,6.2786,-0.016364,0.000349,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 5:00,3.83,0.0537,0.0602,0.0441,0,13754,653,1,659,663,677,683,661,663,659,675,670,666,685,737,935,1474,2683,4737,7425,10053,12018,13155,13611,13701,13661,13664,13762,14006,14462,15088,15947,17043,18337,19861,21512,23253,24957,26512,27769,28609,28979,28836,28244,27309,26187,25045,23909,22922,22120,21533,21146,20948,20963,21147,21521,22039,22698,23518,24445,25469,26576,27735,28843,29937,30582,31418,32064,32185,31979,31445,30570,29461,28183,26793,25382,24028,22744,21565,20506,19552,18751,18052,17446,16946,16571,16243,16022,15879,15830,15864,15942,16102,16333,16623,16972,17358,17767,18180,18599,18977,19298,19563,19690,19694,19563,19319,18922,18428,17821,17181,16477,15803,15134,14521,13938,13419,12954,12547,12199,11902,11662,11450,11303,11208,11149,11147,11169,11247,11340,11526,11728,11962,12238,12533,12859,13206,13564,13951,14328,14706,15092,15476,15843,16153,16456,16708,16894,17033,17153,17152,17127,17024,16850,16628,16344,16053,15727,15365,14969,14583,14182,13811,13421,13042,12681,12365,12040,11749,11509,11248,11033,10849,10685,10517,10337,10132,9983,9833,9723,9625,9531,9436,9342,9291,9245,9234,9215,9211,9185,9187,9201,9195,9205,9194,9171,9147,9143,9147,9173,9209,9225,9226,9233,9226,9251,9272,9303,9302,9305,9294,9270,9258,9226,9174,9124,9037,8942,8851,8744,8638,8531,8407,8303,8236,8147,8072,7940,7748,7533,7288,7085,6889,6745,6629,6538,6487,6444,6438,6447,6467,6470,6455,6364,6230,6077,5939,5823,5751,5678,5637,5619,5592,5611,5631,5665,5686,5728,5576,7.8,7.9,8.8,1358173,43,12.2,12.1,5,569,-1,-1,6.1922,0.01421,0.000273,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 5:00,3.82,0.0535,0.0597,0.0432,0,13755,653,1,649,659,662,656,645,653,652,661,662,663,675,740,938,1481,2671,4736,7416,10045,12011,13140,13600,13685,13647,13662,13745,14003,14453,15091,15957,17049,18329,19847,21498,23239,24939,26483,27748,28617,28976,28834,28251,27336,26197,25031,23920,22932,22147,21540,21137,20966,20961,21122,21510,22025,22686,23507,24444,25479,26593,27737,28869,29929,30583,31420,32050,32201,32005,31462,30574,29483,28192,26790,25397,24036,22755,21577,20529,19570,18770,18058,17453,16967,16556,16250,16023,15891,15837,15872,15966,16109,16355,16634,16968,17357,17770,18186,18593,18983,19300,19561,19697,19710,19581,19313,18925,18417,17823,17190,16491,15799,15139,14511,13942,13413,12960,12543,12211,11909,11665,11457,11309,11217,11145,11142,11168,11235,11355,11514,11707,11955,12217,12543,12850,13198,13570,13955,14340,14711,15091,15475,15845,16160,16464,16714,16910,17040,17146,17161,17117,17026,16862,16648,16365,16065,15735,15373,14980,14586,14170,13789,13411,13011,12678,12356,12040,11779,11529,11277,11049,10843,10679,10510,10332,10147,9992,9842,9724,9628,9509,9425,9349,9297,9258,9241,9229,9214,9188,9191,9186,9205,9206,9198,9181,9153,9151,9145,9169,9215,9230,9242,9244,9245,9237,9289,9305,9302,9287,9282,9285,9249,9223,9172,9121,9043,8962,8858,8757,8624,8523,8393,8315,8224,8167,8085,7946,7760,7533,7297,7081,6909,6745,6631,6551,6484,6454,6427,6443,6441,6467,6461,6372,6225,6071,5943,5846,5763,5673,5635,5609,5593,5605,5618,5635,5681,5720,5559,7.9,7.9,8.8,1358174,43.2,12.2,12,5,568,-1,-1,6.3833,-0.069813,0.000365,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 5:00,3.93,0.0551,0.0597,0.0433,0,13768,653,1,659,668,673,666,671,681,669,667,665,667,673,738,933,1482,2681,4749,7421,10057,12025,13149,13609,13703,13665,13661,13761,14001,14452,15086,15959,17046,18349,19863,21529,23250,24979,26509,27780,28610,28987,28837,28255,27333,26208,25060,23925,22939,22152,21553,21159,20970,20973,21153,21532,22035,22727,23545,24469,25501,26605,27753,28876,29960,30613,31437,32082,32203,32014,31464,30607,29495,28196,26803,25409,24049,22758,21584,20525,19584,18789,18065,17469,16966,16574,16273,16050,15900,15851,15874,15957,16120,16355,16634,16989,17365,17803,18205,18620,19002,19335,19584,19730,19720,19596,19326,18926,18427,17850,17202,16517,15831,15160,14541,13947,13431,12965,12556,12200,11903,11649,11450,11314,11213,11152,11147,11177,11271,11374,11546,11744,11970,12233,12547,12848,13215,13581,13961,14351,14740,15116,15511,15871,16171,16473,16730,16914,17030,17147,17179,17144,17052,16884,16672,16382,16075,15747,15388,14988,14592,14200,13810,13419,13045,12682,12360,12045,11787,11525,11274,11067,10874,10698,10527,10347,10171,10002,9873,9740,9631,9537,9445,9362,9300,9269,9240,9235,9218,9205,9191,9192,9203,9223,9214,9193,9161,9166,9160,9177,9211,9227,9239,9237,9243,9268,9283,9323,9322,9307,9291,9303,9273,9226,9192,9153,9038,8972,8874,8773,8666,8554,8437,8322,8231,8163,8080,7959,7754,7527,7315,7089,6900,6756,6646,6562,6494,6461,6464,6453,6467,6485,6475,6382,6239,6081,5934,5851,5765,5692,5657,5630,5621,5610,5637,5649,5697,5732,5587,7.8,7.9,8.8,1358175,43.4,12.1,12.1,5,573,-1,-1,5.9697,0.090924,0.000293,,NaN,NaN,NaN,0
