FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/8/23 6:45,5.41,0.0757,0.2235,0.1768,0,9661,643,1,643,641,626,631,653,645,644,647,647,653,652,676,815,1155,1873,3125,4751,6348,7528,8229,8525,8614,8621,8656,8733,8927,9225,9655,10223,10945,11786,12777,13867,15008,16127,17179,18026,18612,18895,18840,18497,17951,17250,16517,15831,15208,14701,14345,14118,14010,14051,14185,14457,14821,15269,15814,16463,17175,17952,18729,19505,20252,20695,21283,21744,21841,21727,21408,20835,20115,19272,18350,17407,16520,15666,14887,14185,13552,13021,12556,12152,11829,11570,11377,11219,11125,11099,11123,11201,11324,11494,11721,11968,12237,12537,12840,13120,13395,13636,13825,13913,13920,13844,13661,13399,13036,12627,12187,11704,11223,10769,10326,9925,9555,9248,8942,8703,8484,8319,8181,8081,8013,7991,7966,7984,8055,8128,8217,8355,8535,8720,8939,9170,9408,9667,9935,10204,10474,10767,11029,11277,11501,11706,11894,12043,12155,12208,12235,12226,12148,12039,11883,11698,11491,11281,11042,10757,10481,10192,9935,9661,9401,9154,8931,8726,8559,8389,8213,8065,7915,7799,7690,7575,7436,7322,7243,7165,7095,7025,6965,6886,6867,6857,6829,6829,6829,6836,6828,6831,6841,6870,6871,6864,6844,6841,6843,6875,6918,6949,6950,6938,6959,6976,6994,7018,7010,7015,7003,7010,6989,6979,6944,6917,6853,6794,6721,6649,6568,6488,6409,6350,6305,6291,6253,6160,6010,5828,5621,5443,5295,5197,5116,5066,5035,5008,5027,5051,5078,5119,5120,5057,4927,4805,4681,4597,4495,4471,4437,4424,4418,4427,4446,4487,4515,4571,4419,7.6,7.7,8.4,1432370,47.3,11,12.1,5,618,-1,-1,37.3297,-5.769937,0.00038,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.53,0.0774,0.2229,0.178,0,9660,643,1,637,629,641,637,649,634,655,643,642,636,666,686,811,1131,1873,3110,4727,6323,7535,8217,8540,8618,8618,8641,8727,8927,9224,9638,10231,10944,11805,12774,13873,15012,16137,17163,18008,18593,18879,18828,18510,17939,17252,16520,15835,15209,14719,14363,14125,14018,14023,14182,14418,14815,15269,15820,16475,17179,17944,18751,19513,20256,20721,21287,21736,21844,21731,21392,20829,20115,19285,18350,17415,16516,15657,14883,14185,13552,13029,12566,12169,11845,11567,11351,11223,11122,11111,11132,11211,11346,11513,11727,11960,12229,12525,12829,13114,13391,13632,13822,13907,13931,13832,13669,13393,13032,12630,12193,11713,11233,10779,10333,9926,9563,9230,8948,8693,8499,8310,8187,8082,8009,7971,7959,7981,8037,8133,8237,8364,8537,8728,8929,9171,9408,9662,9941,10218,10482,10751,11026,11284,11497,11702,11894,12029,12131,12186,12223,12205,12149,12036,11895,11729,11498,11289,11034,10753,10485,10184,9934,9667,9397,9159,8943,8733,8555,8375,8207,8042,7919,7794,7702,7578,7439,7328,7229,7161,7085,7019,6963,6905,6859,6851,6834,6826,6839,6825,6829,6837,6851,6859,6870,6852,6845,6841,6859,6886,6913,6949,6945,6938,6942,6950,6984,7013,7026,7016,7013,7012,6988,6978,6935,6898,6839,6789,6717,6643,6573,6486,6419,6367,6305,6275,6223,6143,5986,5815,5620,5441,5297,5194,5124,5060,5031,5008,5039,5050,5080,5135,5129,5062,4950,4812,4690,4585,4523,4458,4429,4429,4416,4409,4447,4486,4506,4555,4405,7.6,7.7,8.4,1432371,47,11,12.1,5,622,-1,-1,37.1056,-5.678983,0.00046,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.31,0.0744,0.2235,0.1769,0,9666,643,1,638,629,628,647,637,641,649,634,639,651,658,685,818,1149,1872,3125,4735,6323,7543,8229,8533,8609,8615,8647,8732,8929,9230,9652,10235,10933,11788,12781,13875,15000,16135,17178,18028,18626,18893,18854,18500,17943,17248,16540,15822,15205,14719,14359,14113,14027,14042,14183,14445,14815,15274,15825,16477,17170,17942,18745,19513,20256,20709,21289,21754,21863,21761,21417,20863,20138,19266,18355,17411,16515,15656,14883,14178,13549,13047,12578,12161,11829,11563,11364,11226,11133,11104,11139,11223,11336,11511,11727,11962,12249,12539,12841,13128,13397,13643,13817,13915,13937,13869,13685,13411,13056,12638,12193,11718,11237,10770,10332,9922,9567,9248,8951,8703,8491,8315,8195,8090,8021,7977,7971,8005,8063,8125,8240,8378,8529,8721,8941,9173,9402,9667,9939,10224,10487,10770,11025,11263,11501,11714,11897,12059,12160,12220,12239,12235,12144,12035,11897,11696,11479,11275,11024,10757,10497,10216,9943,9687,9401,9171,8951,8730,8562,8389,8217,8068,7935,7817,7703,7582,7452,7333,7239,7163,7092,7028,6962,6893,6854,6847,6835,6836,6833,6835,6821,6847,6864,6888,6882,6860,6852,6839,6855,6881,6919,6941,6948,6947,6957,6964,7001,7017,7033,7044,7028,7009,6996,6981,6938,6916,6866,6797,6743,6661,6586,6498,6431,6356,6318,6281,6241,6160,5994,5827,5625,5439,5301,5204,5116,5071,5047,5028,5033,5075,5068,5119,5118,5052,4937,4797,4685,4589,4525,4466,4437,4425,4436,4434,4457,4501,4525,4586,4434,7.6,7.7,8.4,1432372,47,11,12,5.1,623,-1,-1,37.8972,-6.016543,0.000379,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.39,0.0754,0.2253,0.1789,0,9630,643,1,628,624,641,640,636,633,643,636,645,648,637,683,805,1134,1871,3102,4725,6325,7504,8182,8491,8565,8556,8583,8683,8871,9188,9597,10180,10893,11734,12724,13800,14937,16057,17091,17933,18530,18794,18763,18432,17872,17175,16472,15756,15143,14650,14282,14059,13957,13968,14131,14389,14744,15205,15749,16408,17101,17867,18641,19455,20169,20634,21224,21675,21776,21658,21327,20764,20029,19195,18277,17348,16445,15607,14816,14146,13513,12988,12527,12133,11784,11532,11322,11190,11097,11061,11092,11175,11295,11475,11692,11921,12213,12492,12807,13089,13360,13607,13775,13877,13893,13817,13626,13379,13013,12602,12162,11669,11191,10730,10283,9895,9525,9209,8923,8684,8465,8292,8176,8054,7993,7956,7945,7981,8025,8107,8219,8349,8520,8707,8910,9148,9382,9633,9905,10165,10447,10721,10999,11257,11472,11665,11847,12000,12110,12179,12199,12195,12127,12017,11872,11679,11465,11241,10999,10726,10454,10186,9914,9655,9381,9135,8923,8713,8531,8345,8188,8027,7899,7789,7661,7547,7397,7303,7210,7143,7089,7029,6940,6885,6855,6827,6824,6810,6816,6813,6825,6837,6828,6847,6861,6849,6823,6830,6845,6874,6923,6920,6931,6937,6928,6955,6973,7009,7010,7005,7000,6989,6967,6954,6914,6887,6825,6783,6711,6652,6564,6463,6387,6330,6285,6245,6226,6131,5971,5803,5616,5429,5282,5184,5105,5065,5020,5007,5017,5047,5069,5119,5096,5047,4922,4786,4674,4599,4518,4457,4443,4426,4406,4409,4444,4470,4519,4562,4410,7.6,7.7,8.4,1432373,47.3,10.9,12.1,5,627,-1,-1,38.0524,-6.00235,0.000432,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.43,0.0761,0.2245,0.1779,0,9656,643,1,641,640,643,644,660,649,651,649,635,638,648,689,797,1139,1865,3114,4737,6332,7527,8229,8505,8599,8593,8631,8702,8907,9209,9620,10203,10919,11762,12743,13824,14970,16085,17127,17984,18583,18853,18800,18461,17903,17216,16490,15791,15176,14693,14327,14096,13998,14027,14163,14434,14781,15250,15800,16431,17147,17904,18697,19474,20216,20687,21271,21728,21831,21723,21384,20810,20079,19256,18324,17405,16501,15636,14867,14168,13544,13023,12545,12148,11805,11543,11348,11225,11124,11100,11129,11217,11332,11519,11717,11952,12235,12527,12836,13118,13395,13622,13804,13899,13927,13832,13663,13401,13048,12633,12195,11721,11225,10771,10341,9925,9555,9236,8948,8711,8500,8321,8185,8069,8011,7964,7971,7990,8047,8135,8224,8359,8539,8728,8949,9165,9393,9669,9922,10209,10475,10751,11025,11273,11494,11707,11882,12031,12138,12200,12223,12205,12146,12028,11895,11706,11487,11263,11033,10750,10487,10214,9949,9681,9406,9160,8945,8729,8548,8377,8217,8042,7927,7813,7702,7583,7434,7320,7228,7153,7091,7025,6951,6903,6882,6857,6857,6829,6825,6837,6836,6833,6863,6874,6867,6863,6842,6839,6871,6892,6932,6955,6967,6952,6943,6965,6986,7013,7026,7024,7015,7017,7004,6986,6963,6913,6867,6797,6730,6645,6571,6496,6423,6362,6320,6288,6245,6165,6006,5825,5624,5435,5291,5210,5109,5079,5038,5029,5037,5055,5099,5122,5116,5064,4931,4799,4674,4599,4517,4471,4446,4429,4423,4430,4457,4493,4522,4561,4403,7.6,7.8,8.4,1432374,47,11,12,5,625,-1,-1,37.8094,-5.948747,0.000378,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.3,0.0743,0.2261,0.1789,0,9622,643,1,637,639,641,634,638,642,629,639,645,640,641,689,811,1135,1864,3099,4723,6293,7472,8179,8472,8561,8569,8594,8675,8867,9170,9585,10157,10868,11704,12707,13785,14912,16043,17079,17913,18517,18777,18724,18390,17843,17141,16416,15735,15124,14624,14275,14038,13952,13967,14114,14360,14731,15191,15732,16379,17079,17842,18637,19409,20150,20614,21191,21640,21733,21635,21304,20734,20039,19193,18272,17343,16437,15588,14807,14097,13490,12973,12497,12098,11763,11495,11300,11161,11081,11057,11093,11171,11285,11451,11687,11911,12188,12487,12785,13078,13353,13597,13754,13871,13888,13793,13620,13361,12992,12571,12135,11664,11172,10731,10290,9897,9522,9211,8907,8663,8456,8284,8143,8055,7981,7951,7940,7947,8033,8106,8210,8354,8521,8700,8906,9123,9365,9626,9897,10176,10425,10719,10965,11227,11451,11662,11836,11979,12093,12160,12209,12194,12140,12024,11871,11680,11466,11243,10997,10717,10434,10171,9908,9630,9371,9139,8903,8699,8516,8341,8183,8029,7894,7775,7681,7577,7427,7310,7221,7137,7081,6982,6935,6889,6844,6835,6829,6820,6824,6813,6816,6823,6833,6853,6859,6843,6818,6828,6833,6864,6898,6921,6931,6926,6929,6951,6986,7009,7012,7015,7005,6985,6979,6958,6925,6872,6823,6783,6716,6648,6569,6487,6398,6331,6289,6264,6209,6131,5992,5806,5613,5437,5277,5179,5104,5049,5007,5004,5013,5043,5072,5108,5101,5038,4922,4777,4679,4580,4506,4453,4432,4417,4407,4416,4443,4478,4504,4551,4410,7.6,7.8,8.4,1432375,47.4,10.9,12,5,667,-1,-1,38.6534,-6.23339,0.000377,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.42,0.076,0.2249,0.1772,0,9642,643,1,638,647,649,643,641,635,641,640,634,645,644,680,807,1136,1858,3096,4713,6308,7501,8192,8506,8580,8575,8599,8681,8878,9181,9612,10185,10889,11738,12726,13798,14949,16070,17103,17964,18544,18823,18763,18440,17869,17169,16457,15775,15163,14672,14309,14087,13973,13990,14137,14392,14757,15217,15762,16411,17125,17888,18676,19457,20188,20656,21229,21688,21788,21677,21355,20773,20055,19214,18304,17374,16482,15624,14855,14151,13532,13005,12525,12123,11795,11535,11334,11201,11110,11089,11108,11193,11301,11469,11682,11937,12205,12511,12807,13100,13383,13604,13795,13893,13907,13816,13643,13393,13021,12615,12169,11698,11213,10755,10321,9922,9541,9223,8920,8667,8472,8310,8180,8074,8005,7964,7955,7984,8044,8097,8212,8343,8527,8718,8917,9141,9386,9648,9913,10192,10454,10729,11005,11250,11495,11694,11881,12030,12126,12185,12210,12193,12124,12030,11878,11690,11480,11257,11021,10726,10455,10185,9924,9651,9395,9158,8926,8735,8546,8361,8203,8050,7900,7803,7689,7574,7442,7333,7242,7167,7092,7035,6957,6903,6881,6857,6846,6824,6823,6811,6816,6831,6845,6865,6875,6858,6833,6839,6859,6874,6901,6947,6941,6949,6953,6960,6990,7011,7016,7014,7012,7001,6988,6975,6933,6891,6847,6793,6725,6655,6571,6496,6410,6351,6306,6280,6235,6147,5993,5819,5617,5432,5283,5181,5119,5071,5046,5028,5047,5069,5073,5115,5115,5040,4912,4803,4676,4611,4537,4469,4435,4429,4426,4424,4435,4479,4525,4579,4421,7.6,7.8,8.4,1432376,47,11,12.1,5,625,-1,-1,37.9109,-5.959966,0.000347,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 6:45,5.33,0.0746,0.2227,0.1763,0,9686,643,1,622,627,629,640,637,638,640,650,640,652,654,695,806,1139,1869,3106,4743,6347,7548,8241,8559,8638,8649,8669,8762,8937,9242,9668,10217,10943,11797,12788,13891,15020,16166,17215,18056,18644,18939,18880,18536,17979,17269,16545,15847,15237,14752,14391,14159,14048,14066,14231,14488,14824,15295,15850,16500,17227,17984,18776,19567,20304,20754,21339,21799,21896,21791,21459,20916,20180,19337,18416,17469,16583,15706,14921,14223,13577,13055,12597,12189,11850,11595,11398,11244,11159,11129,11138,11231,11371,11530,11751,12015,12284,12566,12883,13168,13443,13675,13845,13959,13970,13888,13696,13439,13091,12666,12235,11767,11266,10807,10373,9954,9591,9274,8960,8715,8498,8325,8195,8105,8041,7998,7991,8009,8068,8159,8256,8388,8561,8744,8958,9182,9435,9676,9951,10234,10496,10775,11063,11308,11538,11757,11927,12056,12183,12248,12245,12251,12188,12070,11935,11755,11532,11307,11059,10778,10513,10234,9956,9707,9426,9188,8959,8773,8573,8394,8217,8075,7924,7819,7725,7612,7466,7374,7268,7191,7125,7056,6989,6921,6891,6882,6862,6856,6849,6838,6828,6845,6862,6861,6877,6873,6849,6861,6883,6915,6942,6973,6977,6967,6967,6984,6997,7023,7048,7032,7033,7029,7002,6999,6973,6932,6867,6815,6768,6661,6599,6521,6424,6389,6337,6290,6251,6147,6011,5843,5641,5466,5313,5223,5133,5078,5051,5033,5055,5081,5120,5144,5141,5074,4940,4803,4705,4610,4529,4481,4452,4438,4441,4432,4447,4495,4533,4579,4439,7.7,7.8,8.5,1432377,47.1,10.9,12,5,625,-1,-1,38.0121,-6.106386,0.000411,,NaN,NaN,NaN,0
SATSDF0290,10/8/23 7:00,0,0,0,0,0,644,0,1,633,627,621,629,630,625,629,625,629,629,629,629,618,603,610,619,623,632,631,628,621,648,637,628,624,635,625,632,633,640,632,631,639,648,626,635,625,639,633,638,637,645,632,629,639,636,635,630,640,642,645,634,647,632,642,640,643,645,637,623,635,649,648,636,651,645,642,647,624,635,636,616,627,632,651,653,649,647,644,641,648,642,657,649,649,624,647,645,644,649,640,637,643,637,647,645,645,648,653,653,646,653,646,641,640,638,648,640,637,649,649,640,647,640,644,633,635,643,638,643,647,639,647,648,648,645,653,648,662,662,657,650,648,651,653,657,651,657,654,634,645,646,644,643,640,637,647,642,653,645,660,657,653,651,661,654,643,649,653,658,661,649,651,643,662,656,657,657,662,650,653,652,646,659,647,663,653,653,650,649,650,653,666,657,645,655,642,641,645,647,651,650,666,650,649,651,662,652,643,649,636,640,647,656,645,655,664,650,653,651,659,653,662,655,654,658,656,653,647,642,657,640,645,645,639,647,649,665,637,634,650,641,653,662,645,651,654,657,640,647,646,644,641,636,637,657,650,634,639,654,649,640,629,647,656,473,0,0,0,1432377,46.9,12.4,0.1,5.1,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 7:00,5.05,0.0708,0.2245,0.1814,0,9635,644,1,647,648,656,645,641,645,637,649,650,640,655,695,813,1147,1878,3129,4765,6366,7561,8253,8565,8628,8651,8670,8755,8942,9243,9697,10250,10977,11833,12808,13916,15061,16178,17229,18068,18677,18955,18896,18558,17989,17289,16554,15845,15245,14733,14364,14129,14018,14041,14154,14437,14785,15255,15819,16474,17169,17925,18717,19493,20213,20671,21271,21721,21819,21713,21362,20807,20076,19255,18331,17409,16497,15643,14859,14162,13531,12997,12516,12125,11805,11543,11328,11207,11122,11084,11119,11193,11319,11479,11700,11926,12203,12492,12776,13070,13337,13570,13763,13863,13873,13790,13611,13355,13008,12564,12119,11643,11169,10721,10276,9895,9527,9209,8932,8674,8465,8285,8140,8043,7975,7937,7944,7963,8039,8097,8213,8337,8500,8685,8906,9118,9370,9622,9882,10179,10438,10700,10980,11229,11438,11653,11831,11978,12074,12155,12186,12176,12101,11989,11826,11634,11428,11208,10985,10714,10430,10151,9883,9613,9340,9096,8875,8691,8505,8332,8167,8020,7883,7765,7652,7530,7396,7281,7191,7122,7073,7000,6933,6868,6839,6817,6801,6793,6790,6775,6791,6805,6800,6829,6824,6797,6787,6786,6804,6833,6883,6904,6917,6913,6894,6923,6944,6956,6967,6979,6965,6955,6950,6938,6901,6871,6809,6756,6686,6603,6526,6461,6378,6308,6257,6235,6189,6117,5973,5770,5591,5396,5261,5150,5083,5017,4991,4973,4995,5016,5058,5076,5095,5025,4901,4770,4650,4552,4490,4433,4410,4392,4388,4405,4422,4451,4481,4533,4379,7.5,7.4,8.1,1432378,47.5,11.3,12.1,5,606,-1,-1,36.8198,-5.532446,0.000508,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 7:00,5.22,0.0731,0.2243,0.1809,0,9649,644,1,639,638,644,633,647,645,642,646,650,649,657,674,803,1139,1861,3127,4758,6362,7559,8275,8580,8658,8673,8697,8770,8956,9264,9689,10261,10987,11845,12849,13939,15073,16207,17239,18100,18691,18958,18904,18571,18005,17307,16573,15879,15252,14753,14381,14149,14036,14045,14209,14461,14828,15276,15847,16504,17190,17956,18738,19512,20260,20713,21289,21751,21853,21756,21415,20840,20101,19272,18337,17407,16513,15664,14895,14204,13553,13028,12547,12151,11811,11545,11342,11209,11130,11095,11143,11213,11325,11484,11691,11939,12201,12503,12809,13082,13363,13597,13783,13885,13892,13811,13637,13371,13026,12604,12153,11683,11188,10739,10294,9893,9539,9214,8931,8691,8481,8302,8170,8066,7993,7968,7948,7971,8032,8104,8226,8345,8527,8708,8916,9140,9377,9649,9900,10173,10437,10705,10983,11245,11472,11684,11863,11997,12115,12176,12202,12169,12103,12004,11859,11676,11465,11253,10997,10724,10437,10167,9904,9637,9382,9129,8911,8713,8520,8340,8166,8019,7877,7767,7671,7537,7411,7299,7213,7126,7068,6993,6933,6879,6831,6819,6807,6802,6798,6802,6793,6805,6814,6833,6845,6824,6811,6816,6826,6854,6893,6902,6917,6905,6901,6923,6945,6971,6987,6982,6970,6982,6958,6947,6896,6865,6803,6754,6683,6627,6537,6455,6379,6308,6271,6241,6197,6119,5982,5783,5595,5418,5273,5169,5081,5035,4999,4981,4998,5025,5070,5084,5099,5022,4900,4761,4649,4554,4494,4440,4409,4410,4397,4401,4416,4459,4496,4529,4396,7.5,7.4,8.2,1432379,47.6,11.2,12.1,5,608,-1,-1,36.4174,-5.395234,0.000433,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 7:00,5.19,0.0727,0.2239,0.1802,0,9653,644,1,633,640,646,642,647,648,645,637,649,640,647,691,818,1140,1878,3138,4776,6376,7569,8281,8585,8661,8661,8682,8779,8965,9264,9695,10263,10969,11835,12832,13929,15079,16205,17248,18101,18700,18954,18911,18569,17994,17315,16585,15869,15263,14761,14365,14139,14043,14056,14210,14461,14835,15282,15863,16488,17204,17957,18738,19522,20261,20718,21302,21767,21866,21750,21413,20843,20119,19271,18363,17420,16513,15682,14891,14178,13555,13011,12544,12147,11821,11557,11356,11217,11141,11105,11131,11209,11317,11507,11700,11943,12217,12514,12811,13115,13361,13607,13797,13880,13901,13825,13629,13379,13028,12612,12153,11689,11198,10741,10315,9914,9534,9223,8934,8685,8493,8290,8171,8065,7994,7962,7944,7981,8042,8103,8211,8344,8503,8703,8912,9120,9395,9653,9908,10191,10460,10737,10990,11253,11462,11679,11862,11997,12107,12175,12189,12187,12105,12008,11861,11661,11475,11237,10995,10726,10457,10185,9918,9641,9391,9133,8913,8701,8536,8358,8173,8015,7895,7781,7678,7549,7419,7304,7217,7137,7076,6989,6939,6898,6852,6830,6839,6818,6805,6795,6805,6800,6833,6848,6844,6827,6803,6793,6821,6848,6880,6907,6921,6916,6911,6939,6956,6982,6986,6993,6981,6963,6964,6937,6915,6884,6820,6766,6692,6627,6546,6467,6388,6337,6269,6263,6202,6131,5978,5785,5595,5409,5261,5173,5097,5047,5020,5002,5001,5029,5063,5085,5090,5017,4907,4777,4656,4584,4489,4455,4405,4407,4391,4411,4428,4462,4491,4534,4377,7.5,7.4,8.2,1432380,47.7,11.1,12.1,5,608,-1,-1,36.5849,-5.470112,0.000423,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 7:00,5.29,0.0742,0.2235,0.1795,0,9664,644,1,631,635,638,634,645,649,635,645,649,654,668,689,809,1144,1893,3144,4785,6395,7594,8288,8587,8665,8665,8683,8768,8966,9275,9709,10288,10993,11854,12843,13947,15088,16220,17259,18101,18684,18971,18915,18576,18015,17325,16601,15893,15281,14769,14403,14162,14048,14079,14221,14473,14842,15303,15861,16492,17199,17976,18772,19522,20275,20725,21319,21773,21892,21782,21427,20870,20134,19302,18368,17435,16534,15685,14909,14203,13571,13046,12573,12176,11832,11565,11360,11223,11130,11112,11137,11231,11346,11496,11724,11963,12240,12525,12822,13115,13377,13623,13800,13899,13911,13835,13669,13397,13035,12624,12165,11689,11193,10755,10316,9917,9552,9235,8949,8701,8492,8321,8186,8073,8003,7963,7947,7977,8033,8113,8227,8372,8540,8731,8939,9146,9383,9642,9917,10189,10458,10739,11009,11258,11472,11695,11879,12017,12127,12193,12228,12215,12128,12029,11881,11678,11474,11259,11001,10736,10465,10185,9930,9653,9387,9154,8936,8733,8556,8365,8199,8049,7905,7797,7685,7561,7431,7326,7240,7157,7087,7002,6932,6887,6844,6823,6824,6821,6823,6821,6803,6823,6845,6845,6859,6867,6822,6807,6823,6854,6890,6915,6935,6932,6921,6941,6969,6999,7001,6996,6985,6965,6974,6957,6914,6891,6829,6773,6717,6640,6569,6473,6407,6344,6290,6261,6221,6133,5979,5795,5625,5437,5286,5193,5105,5056,5009,4998,5014,5034,5064,5100,5107,5047,4916,4783,4674,4586,4515,4463,4405,4407,4401,4404,4434,4467,4520,4562,4423,7.6,7.4,8.2,1432381,47.4,11.1,12.1,5,608,-1,-1,36.2859,-5.362184,0.000497,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 7:00,5.14,0.072,0.2258,0.1797,0,9621,644,1,632,632,640,641,647,640,639,635,619,639,645,680,802,1154,1880,3109,4759,6336,7520,8214,8524,8602,8613,8631,8723,8917,9217,9621,10208,10913,11764,12750,13863,14997,16113,17155,18002,18596,18863,18813,18484,17904,17211,16495,15797,15174,14687,14337,14081,13979,13991,14139,14389,14748,15223,15761,16417,17125,17887,18673,19440,20175,20631,21208,21663,21782,21672,21323,20781,20048,19207,18283,17345,16442,15607,14820,14101,13503,12970,12510,12109,11771,11516,11313,11175,11084,11051,11095,11178,11297,11453,11668,11897,12183,12469,12763,13063,13335,13568,13743,13837,13868,13793,13609,13344,12983,12566,12130,11657,11181,10722,10276,9893,9522,9192,8900,8661,8448,8263,8144,8046,7965,7933,7933,7940,8019,8092,8192,8335,8494,8688,8886,9109,9362,9610,9884,10159,10441,10712,10973,11233,11448,11640,11831,11976,12074,12147,12177,12159,12101,11993,11828,11639,11429,11212,10959,10690,10423,10138,9895,9616,9343,9123,8892,8679,8501,8325,8155,8021,7878,7784,7665,7536,7400,7287,7189,7118,7061,6984,6919,6873,6842,6816,6786,6795,6787,6792,6784,6800,6816,6833,6840,6829,6795,6807,6823,6859,6893,6898,6905,6907,6918,6922,6947,6974,6982,6986,6981,6973,6957,6930,6900,6855,6804,6741,6679,6608,6540,6462,6385,6325,6285,6241,6213,6109,5984,5789,5590,5415,5264,5165,5081,5029,5003,4990,5001,5031,5052,5081,5079,5022,4902,4773,4645,4564,4496,4446,4402,4423,4400,4405,4421,4454,4496,4533,4403,7.5,7.4,8.2,1432382,47.3,11.1,12.1,5,609,-1,-1,37.6412,-5.835602,0.000444,,NaN,NaN,NaN,0
