FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/1/23 0:30,5.02,0.0704,0.1381,0.1014,0,11643,648,1,642,639,652,649,654,649,657,644,647,642,663,705,845,1261,2176,3750,5824,7912,9464,10373,10775,10877,10866,10880,10985,11199,11575,12101,12811,13702,14752,15999,17358,18776,20185,21465,22530,23237,23569,23492,23041,22336,21442,20517,19609,18839,18190,17723,17406,17267,17287,17451,17781,18217,18772,19447,20216,21077,21992,22956,23897,24802,25334,26048,26572,26685,26551,26117,25407,24499,23472,22321,21174,20042,19009,18041,17176,16408,15737,15149,14661,14265,13921,13668,13499,13389,13336,13380,13470,13608,13803,14069,14356,14686,15041,15400,15762,16083,16360,16596,16714,16718,16610,16407,16090,15644,15151,14617,14040,13469,12904,12365,11895,11430,11050,10696,10403,10167,9950,9787,9659,9590,9539,9525,9555,9597,9699,9844,10008,10218,10445,10693,10963,11262,11582,11901,12226,12571,12893,13217,13500,13787,14054,14261,14420,14567,14642,14672,14635,14571,14449,14256,14022,13775,13499,13195,12874,12533,12197,11860,11539,11221,10925,10661,10391,10195,9958,9764,9580,9406,9254,9121,8963,8803,8693,8570,8472,8394,8314,8230,8173,8121,8093,8073,8071,8054,8056,8054,8060,8076,8093,8097,8069,8067,8056,8056,8098,8128,8145,8157,8166,8161,8179,8213,8229,8221,8231,8226,8202,8199,8187,8144,8091,8039,7949,7875,7803,7680,7595,7511,7421,7357,7298,7237,7155,6970,6769,6534,6331,6155,6024,5935,5876,5830,5805,5819,5824,5879,5906,5892,5805,5687,5521,5395,5293,5221,5148,5111,5085,5075,5079,5114,5144,5180,5242,5106,8.3,8.3,9.1,1418605,46.7,11.3,12,5.1,609,-1,-1,19.2734,-1.981881,0.000477,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,4.92,0.0689,0.1386,0.1022,0,11642,648,1,638,639,648,637,653,649,647,653,665,657,661,703,861,1240,2155,3727,5823,7893,9453,10369,10764,10871,10869,10883,10970,11189,11566,12091,12813,13686,14743,15987,17341,18764,20181,21461,22517,23233,23559,23488,23044,22306,21425,20497,19599,18817,18177,17719,17409,17271,17287,17441,17765,18191,18763,19437,20216,21057,21984,22947,23886,24786,25333,26035,26548,26681,26549,26130,25404,24507,23469,22332,21173,20055,18976,18015,17149,16370,15723,15133,14658,14250,13931,13676,13499,13377,13339,13370,13469,13605,13794,14070,14357,14693,15045,15417,15760,16095,16369,16592,16702,16719,16620,16402,16081,15637,15136,14613,14040,13468,12918,12385,11898,11447,11054,10691,10403,10153,9936,9787,9654,9576,9525,9505,9547,9610,9699,9846,10007,10211,10455,10694,10962,11266,11577,11898,12237,12566,12870,13207,13514,13787,14053,14272,14436,14561,14647,14672,14639,14565,14438,14258,14023,13785,13514,13185,12852,12527,12199,11873,11530,11223,10925,10643,10407,10183,9973,9753,9569,9408,9274,9134,8993,8814,8703,8586,8489,8397,8307,8226,8149,8104,8074,8075,8070,8072,8070,8065,8073,8087,8089,8083,8059,8043,8049,8077,8085,8124,8162,8157,8153,8148,8183,8198,8232,8236,8243,8232,8212,8203,8202,8145,8091,8018,7942,7871,7785,7685,7599,7511,7416,7367,7316,7258,7142,6983,6752,6527,6327,6160,6039,5949,5881,5830,5813,5820,5851,5879,5914,5909,5843,5696,5526,5399,5298,5220,5147,5105,5100,5089,5090,5111,5143,5184,5245,5097,8.3,8.3,9.1,1418606,46.6,11.2,12,5.1,613,-1,-1,19.8493,-2.217387,0.000464,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,5.15,0.0721,0.1386,0.1005,0,11644,648,1,641,645,660,653,648,646,650,661,645,641,647,691,830,1261,2154,3740,5819,7895,9461,10377,10766,10857,10856,10865,10984,11188,11565,12087,12799,13690,14737,15987,17357,18778,20164,21455,22504,23223,23547,23485,23020,22318,21426,20496,19589,18811,18194,17705,17411,17281,17288,17457,17773,18203,18759,19451,20225,21065,22008,22948,23893,24798,25343,26049,26573,26686,26539,26109,25392,24486,23463,22331,21180,20067,18989,18027,17152,16395,15718,15143,14637,14251,13919,13665,13502,13388,13346,13384,13467,13617,13816,14081,14372,14689,15036,15403,15757,16083,16373,16600,16704,16731,16649,16429,16103,15657,15153,14611,14029,13474,12902,12377,11894,11459,11061,10715,10414,10165,9942,9779,9646,9574,9530,9509,9543,9607,9707,9863,10020,10229,10465,10692,10967,11267,11573,11901,12230,12563,12892,13229,13524,13797,14057,14260,14427,14553,14659,14676,14643,14571,14439,14254,14026,13778,13510,13188,12871,12525,12189,11877,11554,11228,10948,10668,10405,10182,9969,9757,9579,9414,9253,9151,8999,8823,8695,8587,8474,8391,8307,8226,8156,8127,8100,8082,8074,8067,8048,8061,8058,8070,8093,8107,8070,8051,8055,8072,8089,8123,8153,8154,8171,8178,8176,8207,8235,8221,8243,8226,8198,8203,8192,8152,8092,8023,7946,7868,7781,7685,7582,7503,7426,7365,7317,7268,7153,6967,6759,6528,6319,6158,6049,5940,5884,5838,5815,5837,5834,5883,5905,5909,5820,5687,5529,5402,5303,5218,5148,5111,5101,5081,5091,5122,5148,5181,5230,5100,8.3,8.3,9.1,1418607,46.4,11.2,12.1,5,615,-1,-1,19.0621,-1.891021,0.000408,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,5.05,0.0707,0.1378,0.1007,0,11660,648,1,644,648,643,657,658,649,655,657,650,651,670,705,850,1264,2153,3755,5825,7888,9471,10381,10788,10880,10869,10873,10973,11201,11560,12087,12811,13697,14756,15993,17371,18773,20195,21493,22533,23246,23562,23482,23031,22314,21426,20523,19618,18832,18201,17742,17444,17289,17305,17453,17786,18221,18763,19453,20237,21101,22016,22987,23942,24812,25360,26070,26584,26731,26589,26132,25431,24531,23488,22352,21201,20080,19016,18073,17188,16407,15751,15178,14664,14275,13949,13693,13517,13406,13366,13377,13475,13616,13832,14091,14385,14721,15083,15429,15808,16121,16395,16614,16736,16743,16646,16421,16111,15684,15171,14647,14075,13498,12917,12400,11900,11475,11066,10714,10422,10170,9964,9787,9671,9591,9537,9523,9571,9640,9731,9859,10019,10235,10457,10718,10988,11289,11613,11913,12259,12601,12901,13237,13541,13808,14063,14295,14450,14591,14665,14697,14665,14592,14464,14269,14043,13803,13519,13215,12889,12546,12211,11889,11559,11243,10951,10664,10423,10197,9984,9763,9585,9410,9291,9149,9010,8829,8711,8589,8489,8405,8322,8240,8177,8142,8120,8109,8085,8081,8069,8061,8071,8073,8113,8117,8085,8079,8072,8080,8118,8145,8170,8177,8168,8173,8195,8228,8244,8259,8269,8242,8217,8211,8197,8170,8109,8045,7983,7901,7824,7701,7627,7515,7438,7369,7321,7278,7177,7005,6790,6569,6362,6190,6057,5968,5886,5833,5815,5837,5850,5873,5913,5929,5846,5703,5531,5395,5301,5208,5160,5125,5105,5103,5108,5122,5155,5193,5236,5082,8.3,8.4,9.1,1418608,46.5,11.3,12,5,610,-1,-1,19.5957,-2.134754,0.000367,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,4.93,0.0691,0.1375,0.1007,0,11666,648,1,640,633,640,638,643,645,647,645,642,653,669,702,848,1259,2163,3751,5829,7907,9475,10401,10784,10889,10864,10897,10986,11199,11573,12119,12813,13705,14761,16007,17369,18780,20194,21497,22545,23268,23581,23490,23050,22329,21435,20520,19621,18841,18201,17739,17428,17294,17310,17465,17798,18233,18795,19458,20254,21105,22048,22994,23924,24832,25381,26087,26625,26740,26597,26163,25456,24555,23517,22344,21207,20090,19021,18068,17184,16416,15763,15183,14692,14284,13959,13713,13517,13435,13374,13408,13481,13631,13840,14101,14393,14720,15075,15446,15801,16112,16407,16632,16757,16775,16680,16460,16143,15697,15188,14629,14059,13479,12921,12395,11926,11474,11072,10737,10445,10186,9966,9809,9681,9600,9552,9539,9555,9635,9749,9880,10034,10239,10472,10710,10999,11289,11608,11929,12275,12596,12927,13241,13545,13811,14075,14291,14465,14594,14677,14710,14679,14599,14500,14290,14053,13808,13532,13219,12889,12565,12231,11896,11571,11255,10965,10680,10422,10199,9983,9781,9573,9431,9289,9145,9004,8836,8714,8595,8503,8419,8328,8256,8196,8137,8125,8095,8101,8080,8075,8077,8089,8107,8122,8117,8107,8081,8070,8081,8091,8133,8174,8185,8179,8173,8201,8231,8250,8269,8257,8247,8237,8218,8202,8161,8119,8038,7961,7889,7805,7708,7613,7512,7430,7399,7338,7280,7173,7005,6792,6565,6354,6183,6052,5949,5897,5834,5836,5832,5857,5885,5920,5911,5833,5689,5532,5407,5309,5224,5170,5121,5111,5095,5106,5128,5157,5202,5257,5109,8.4,8.4,9.1,1418609,46.5,11.2,12.1,5,616,-1,-1,20.2283,-2.412628,0.000357,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,5.03,0.0705,0.1376,0.1,0,11679,648,1,641,645,638,642,652,643,635,659,662,664,672,711,859,1272,2177,3762,5834,7919,9497,10409,10789,10899,10881,10901,10997,11207,11581,12115,12832,13717,14780,16009,17371,18791,20209,21488,22532,23278,23610,23526,23065,22355,21465,20528,19627,18864,18221,17745,17465,17323,17324,17481,17799,18232,18800,19489,20265,21129,22054,22999,23952,24843,25389,26096,26630,26767,26614,26199,25489,24572,23531,22378,21222,20100,19047,18089,17213,16443,15771,15204,14713,14283,13959,13698,13527,13424,13383,13429,13508,13667,13853,14115,14405,14736,15096,15455,15824,16145,16439,16662,16777,16790,16699,16477,16139,15718,15209,14668,14069,13499,12938,12417,11933,11493,11106,10742,10439,10207,9997,9826,9686,9603,9552,9557,9570,9627,9729,9879,10037,10251,10488,10744,11010,11313,11621,11949,12282,12604,12933,13251,13573,13842,14103,14318,14500,14609,14704,14722,14687,14631,14507,14305,14091,13829,13543,13243,12910,12580,12246,11912,11584,11275,10968,10695,10457,10218,10006,9805,9626,9440,9299,9165,9027,8843,8715,8585,8499,8433,8345,8273,8205,8159,8134,8119,8112,8094,8083,8087,8097,8106,8122,8131,8112,8098,8099,8113,8142,8158,8182,8186,8198,8186,8192,8228,8256,8250,8265,8258,8251,8239,8216,8167,8119,8064,7977,7907,7824,7722,7628,7520,7453,7393,7338,7283,7175,7002,6791,6562,6353,6185,6055,5971,5889,5853,5825,5847,5860,5882,5915,5923,5843,5713,5548,5421,5314,5227,5172,5133,5128,5109,5105,5143,5160,5204,5252,5115,8.3,8.4,9.2,1418610,46.5,11.2,12,5,616,-1,-1,19.8448,-2.266454,0.000479,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,5.06,0.0709,0.1373,0.0992,0,11686,648,1,633,647,646,643,647,646,659,649,645,651,676,697,859,1264,2161,3741,5821,7911,9484,10405,10800,10896,10882,10901,11004,11219,11597,12109,12805,13711,14774,16017,17386,18801,20209,21503,22553,23280,23609,23503,23059,22354,21465,20550,19654,18861,18235,17756,17467,17305,17315,17497,17819,18244,18811,19501,20288,21139,22069,23022,23969,24873,25414,26118,26648,26787,26634,26202,25494,24601,23533,22377,21230,20116,19045,18096,17212,16450,15775,15219,14708,14291,13963,13700,13527,13427,13380,13421,13526,13676,13876,14133,14420,14752,15095,15473,15824,16149,16441,16656,16780,16793,16686,16468,16143,15729,15221,14677,14103,13532,12964,12433,11949,11503,11109,10739,10451,10205,10000,9824,9691,9614,9561,9567,9581,9659,9765,9902,10053,10269,10489,10741,11015,11308,11628,11956,12291,12630,12944,13277,13591,13856,14111,14331,14496,14635,14710,14730,14710,14645,14496,14315,14092,13829,13549,13255,12928,12598,12261,11942,11597,11279,10980,10699,10455,10226,10016,9796,9614,9441,9307,9169,9015,8849,8716,8602,8514,8418,8331,8267,8202,8161,8149,8129,8133,8098,8098,8096,8102,8110,8119,8130,8101,8075,8072,8099,8153,8185,8185,8203,8192,8199,8223,8238,8267,8279,8265,8247,8258,8237,8213,8187,8140,8072,7997,7917,7836,7738,7649,7541,7450,7402,7336,7286,7177,7002,6780,6571,6359,6189,6065,5979,5905,5869,5842,5845,5869,5897,5921,5921,5855,5722,5546,5419,5310,5232,5168,5133,5121,5115,5127,5142,5173,5225,5264,5115,8.3,8.4,9.2,1418611,46.6,11.2,12,5,615,-1,-1,19.9218,-2.311038,0.000396,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,5.09,0.0712,0.1368,0.0991,0,11692,648,1,647,645,648,667,656,657,660,666,657,652,671,704,839,1255,2157,3744,5845,7917,9498,10411,10798,10890,10888,10896,11002,11221,11580,12123,12829,13731,14794,16038,17389,18805,20205,21499,22547,23276,23611,23504,23063,22359,21473,20538,19647,18865,18240,17765,17467,17318,17347,17485,17812,18249,18797,19498,20296,21138,22056,23027,23949,24864,25416,26121,26666,26792,26645,26211,25484,24597,23544,22400,21234,20125,19047,18097,17226,16453,15782,15219,14712,14308,13988,13736,13553,13455,13405,13440,13538,13672,13872,14125,14416,14738,15103,15488,15840,16164,16450,16674,16780,16807,16706,16497,16165,15739,15228,14681,14087,13514,12966,12425,11952,11496,11111,10761,10469,10205,9985,9832,9698,9623,9564,9559,9601,9664,9763,9891,10064,10267,10493,10752,11021,11323,11638,11967,12310,12625,12954,13289,13587,13860,14109,14329,14512,14642,14725,14748,14732,14653,14519,14335,14103,13842,13571,13253,12928,12602,12243,11919,11605,11293,10997,10707,10467,10245,10022,9794,9625,9445,9305,9185,9040,8876,8730,8618,8516,8434,8349,8273,8211,8156,8128,8111,8106,8102,8112,8108,8108,8125,8137,8146,8122,8099,8084,8103,8151,8163,8199,8205,8226,8202,8223,8243,8280,8292,8309,8265,8263,8242,8233,8185,8135,8070,7993,7921,7833,7732,7641,7548,7460,7409,7373,7308,7185,7019,6797,6567,6371,6205,6080,5991,5908,5875,5844,5848,5878,5908,5937,5932,5857,5709,5560,5412,5333,5226,5175,5145,5127,5107,5133,5156,5173,5223,5284,5136,8.4,8.4,9.2,1418612,46.6,11.2,12,5,615,-1,-1,19.8495,-2.282033,0.00044,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,5.16,0.0722,0.1363,0.0981,0,11701,648,1,647,645,653,649,663,652,659,661,658,656,676,708,855,1265,2167,3750,5842,7920,9496,10410,10800,10889,10880,10899,10999,11205,11600,12131,12832,13724,14794,16021,17383,18808,20221,21514,22553,23285,23616,23532,23079,22368,21469,20551,19653,18867,18231,17787,17472,17347,17349,17521,17822,18279,18826,19508,20289,21157,22088,23049,23978,24884,25443,26149,26681,26813,26664,26232,25517,24605,23558,22413,21274,20141,19057,18119,17241,16453,15803,15213,14722,14321,14000,13738,13557,13474,13420,13447,13528,13679,13901,14144,14443,14781,15133,15488,15863,16180,16466,16696,16798,16805,16715,16492,16174,15741,15248,14701,14117,13549,12982,12446,11960,11503,11111,10780,10481,10219,10005,9844,9701,9604,9563,9552,9591,9671,9781,9905,10070,10273,10503,10765,11014,11307,11647,11968,12309,12647,12975,13289,13606,13879,14137,14343,14535,14669,14732,14771,14747,14666,14549,14349,14104,13847,13573,13267,12943,12603,12267,11937,11613,11307,11004,10740,10484,10252,10026,9815,9625,9479,9337,9197,9041,8875,8763,8640,8541,8452,8375,8277,8219,8170,8142,8134,8115,8113,8105,8102,8125,8138,8144,8151,8111,8096,8084,8105,8136,8183,8201,8196,8215,8219,8233,8262,8293,8297,8301,8291,8273,8261,8226,8185,8130,8080,7992,7926,7846,7754,7661,7558,7473,7409,7361,7293,7201,7028,6813,6577,6363,6183,6071,5975,5909,5875,5865,5864,5891,5913,5938,5941,5863,5720,5566,5425,5346,5247,5191,5146,5133,5119,5125,5161,5184,5221,5267,5123,8.4,8.4,9.2,1418613,46.4,11.2,12.1,5,616,-1,-1,19.716,-2.242457,0.000378,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,5.04,0.0706,0.1361,0.0982,0,11706,648,1,638,643,653,645,647,638,645,657,636,645,649,703,845,1254,2167,3743,5835,7915,9488,10393,10791,10885,10895,10917,11013,11231,11613,12128,12839,13718,14788,16045,17406,18829,20239,21529,22582,23314,23630,23545,23108,22373,21482,20560,19651,18882,18238,17783,17477,17332,17363,17526,17840,18291,18836,19512,20299,21169,22088,23055,23990,24885,25448,26149,26696,26823,26691,26240,25530,24619,23561,22412,21273,20133,19081,18115,17241,16473,15803,15239,14726,14329,14003,13734,13570,13469,13417,13461,13545,13688,13893,14167,14453,14786,15139,15505,15858,16174,16479,16694,16805,16827,16721,16498,16186,15757,15244,14713,14133,13544,12975,12443,11960,11511,11140,10770,10477,10221,10013,9840,9727,9629,9576,9582,9594,9675,9781,9908,10066,10275,10520,10766,11049,11345,11656,11977,12331,12633,12967,13286,13610,13867,14139,14349,14526,14663,14736,14773,14747,14673,14540,14351,14135,13862,13602,13270,12953,12625,12281,11944,11607,11303,11005,10709,10479,10241,10037,9831,9652,9482,9341,9209,9054,8878,8747,8630,8526,8446,8363,8282,8227,8180,8141,8141,8136,8116,8121,8118,8105,8123,8135,8150,8133,8113,8104,8125,8151,8181,8214,8217,8216,8217,8239,8265,8297,8302,8298,8279,8267,8259,8234,8199,8158,8075,8009,7933,7836,7755,7649,7543,7471,7423,7368,7307,7203,7027,6821,6591,6385,6193,6071,5988,5900,5863,5854,5857,5881,5913,5936,5930,5853,5718,5556,5419,5322,5239,5185,5156,5125,5127,5127,5161,5198,5241,5280,5137,8.4,8.5,9.2,1418614,46.3,11.1,12,5,654,-1,-1,20.0136,-2.373218,0.000371,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,5.14,0.072,0.1357,0.0982,0,11714,648,1,637,637,645,647,666,649,649,648,638,645,659,701,855,1271,2169,3739,5849,7907,9483,10389,10804,10896,10893,10910,11005,11231,11595,12127,12839,13722,14802,16041,17413,18829,20238,21536,22570,23305,23630,23538,23094,22371,21496,20564,19683,18896,18260,17789,17480,17353,17349,17527,17869,18289,18858,19538,20315,21175,22112,23049,24007,24913,25465,26178,26720,26840,26693,26261,25554,24647,23587,22440,21285,20151,19088,18123,17249,16488,15814,15235,14750,14342,14009,13756,13570,13467,13413,13451,13546,13685,13895,14151,14459,14796,15156,15511,15872,16190,16471,16707,16822,16845,16754,16522,16203,15757,15248,14717,14125,13546,12995,12458,11972,11525,11143,10784,10489,10229,10009,9848,9722,9626,9591,9583,9625,9680,9787,9918,10075,10287,10525,10786,11053,11353,11653,11970,12307,12643,12964,13307,13629,13894,14165,14368,14538,14671,14759,14792,14767,14687,14552,14355,14133,13866,13591,13277,12965,12620,12283,11961,11628,11319,11013,10736,10499,10256,10032,9827,9650,9474,9351,9210,9052,8901,8754,8642,8541,8451,8368,8298,8228,8182,8158,8143,8132,8128,8127,8102,8123,8136,8157,8157,8134,8111,8111,8135,8155,8195,8222,8243,8238,8217,8239,8277,8296,8309,8303,8285,8289,8278,8242,8203,8165,8104,8024,7951,7861,7753,7665,7565,7474,7423,7373,7316,7218,7049,6824,6589,6386,6208,6077,5991,5921,5877,5851,5863,5884,5933,5957,5957,5877,5719,5562,5429,5325,5257,5200,5167,5144,5134,5147,5161,5195,5223,5269,5134,8.4,8.5,9.2,1418615,46.5,11.2,12,5,620,-1,-1,19.9595,-2.365853,0.000396,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:30,5.1,0.0714,0.1359,0.0983,0,11709,648,1,646,645,638,647,646,649,650,644,649,647,668,693,843,1275,2176,3757,5829,7915,9488,10398,10813,10888,10894,10905,11002,11202,11605,12118,12847,13717,14776,16005,17375,18809,20217,21499,22576,23292,23631,23548,23100,22374,21479,20555,19677,18885,18242,17775,17462,17338,17357,17517,17846,18265,18827,19512,20308,21153,22104,23068,24013,24920,25464,26171,26700,26806,26669,26248,25530,24623,23573,22433,21274,20154,19077,18115,17234,16480,15803,15242,14724,14335,14007,13751,13572,13460,13406,13440,13547,13678,13895,14157,14455,14778,15142,15499,15861,16186,16468,16693,16808,16831,16738,16518,16208,15767,15264,14725,14126,13547,12985,12442,11961,11519,11129,10776,10485,10240,10013,9860,9730,9638,9585,9577,9597,9677,9778,9909,10076,10287,10507,10755,11043,11342,11669,11991,12328,12666,12973,13311,13609,13872,14144,14365,14548,14676,14748,14787,14755,14675,14555,14361,14133,13856,13595,13270,12946,12613,12281,11964,11623,11323,11014,10722,10485,10240,10038,9829,9655,9489,9329,9215,9054,8894,8754,8640,8548,8465,8372,8306,8224,8178,8151,8137,8135,8121,8124,8109,8121,8135,8153,8161,8153,8128,8109,8135,8163,8190,8211,8219,8203,8215,8225,8262,8295,8306,8288,8283,8286,8269,8253,8213,8169,8107,8011,7931,7861,7750,7663,7566,7485,7427,7376,7309,7195,7025,6823,6601,6392,6194,6091,5989,5925,5875,5858,5857,5879,5920,5941,5951,5869,5722,5575,5435,5338,5251,5185,5146,5119,5119,5131,5165,5186,5232,5278,5135,8.4,8.5,9.2,1418616,46.3,11.2,12,5,616,-1,-1,20.0484,-2.391493,0.000385,,NaN,NaN,NaN,0
SATSDF0290,10/1/23 0:45,0,0,0,0,0,647,0,1,641,619,621,617,625,625,621,618,628,629,636,626,632,644,624,629,628,635,625,622,638,621,649,629,627,645,645,634,634,642,640,631,634,648,649,641,634,635,638,630,642,640,641,646,645,638,647,649,658,653,644,642,653,641,641,642,648,621,647,632,649,640,638,642,634,643,634,647,637,643,640,641,657,641,647,644,636,635,643,656,645,651,657,652,648,639,657,640,640,648,641,651,651,640,651,641,647,636,647,649,651,640,639,651,638,647,661,645,658,649,659,645,647,641,655,642,641,634,639,633,643,647,645,657,657,658,649,645,635,631,647,645,655,670,650,654,637,647,643,647,653,651,657,660,663,662,659,657,660,665,657,647,651,651,648,658,661,649,651,670,673,666,660,663,661,650,658,661,661,662,653,661,650,663,664,648,665,666,674,669,648,666,656,644,657,642,649,644,661,653,650,647,661,648,654,662,664,667,653,659,649,647,647,652,653,645,648,649,636,650,650,652,662,644,655,660,650,651,652,651,644,655,646,651,652,645,653,652,659,642,651,634,651,642,632,633,639,630,643,649,659,661,653,650,647,641,637,646,653,643,662,653,660,667,645,467,0,0,0,1418616,46.5,12.6,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:45,4.88,0.0683,0.1398,0.1043,0,11611,647,1,653,656,646,651,663,658,655,655,649,665,670,704,857,1270,2170,3761,5857,7926,9495,10412,10804,10899,10897,10905,10987,11223,11609,12124,12825,13712,14781,16031,17389,18805,20229,21512,22560,23284,23595,23517,23065,22341,21448,20516,19615,18841,18194,17731,17421,17273,17287,17442,17768,18199,18736,19412,20195,21044,21980,22918,23855,24741,25296,25978,26546,26660,26509,26074,25352,24447,23415,22266,21116,20019,18952,17988,17147,16366,15689,15131,14630,14213,13893,13629,13463,13368,13312,13341,13442,13582,13766,14031,14304,14647,14981,15359,15715,16029,16302,16521,16637,16654,16579,16354,16035,15607,15093,14559,13987,13411,12862,12307,11849,11390,11003,10657,10361,10112,9906,9738,9619,9537,9483,9477,9504,9573,9670,9805,9969,10179,10407,10660,10922,11218,11526,11843,12189,12514,12842,13153,13463,13731,13974,14195,14363,14493,14570,14611,14590,14504,14366,14194,13957,13698,13443,13133,12798,12483,12144,11798,11483,11153,10867,10593,10361,10126,9906,9707,9529,9357,9216,9079,8938,8780,8650,8533,8443,8368,8274,8196,8131,8066,8047,8038,8005,8011,7998,8017,8008,8029,8044,8036,8033,8010,7998,8023,8037,8064,8087,8101,8097,8111,8121,8147,8174,8183,8185,8184,8169,8153,8140,8090,8038,7971,7893,7829,7734,7663,7558,7454,7367,7309,7254,7196,7097,6936,6725,6509,6289,6110,6003,5919,5853,5785,5771,5781,5793,5840,5857,5875,5795,5648,5492,5353,5253,5170,5109,5077,5066,5045,5067,5077,5119,5153,5205,5057,8.2,8.1,8.9,1418617,47,11.5,12.1,5,597,-1,-1,18.4167,-1.592307,0.000459,,NaN,NaN,NaN,0
