FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/25/23 6:45,4.05,0.0568,0.0544,0.0383,0,13919,647,1,651,649,650,665,657,661,679,662,667,667,676,739,953,1536,2807,4960,7710,10359,12297,13378,13809,13868,13806,13796,13888,14143,14585,15225,16087,17175,18473,20035,21701,23456,25173,26767,28032,28900,29257,29112,28528,27603,26459,25304,24191,23181,22384,21773,21375,21204,21189,21379,21780,22276,22963,23796,24763,25807,26924,28089,29223,30306,30960,31803,32437,32584,32395,31840,30954,29843,28555,27114,25695,24311,23020,21833,20763,19802,19000,18273,17652,17159,16755,16442,16226,16085,16032,16053,16149,16301,16553,16831,17172,17572,17983,18395,18832,19214,19538,19796,19959,19953,19828,19551,19175,18656,18041,17399,16692,16016,15342,14692,14117,13583,13116,12705,12347,12057,11808,11600,11451,11352,11284,11270,11313,11374,11507,11666,11876,12109,12390,12689,13013,13363,13760,14118,14527,14906,15295,15699,16048,16359,16679,16914,17115,17259,17356,17383,17351,17241,17072,16875,16569,16268,15935,15556,15160,14765,14361,13964,13575,13191,12832,12500,12191,11936,11653,11395,11190,10987,10823,10640,10448,10267,10105,9957,9851,9754,9640,9546,9461,9400,9367,9339,9324,9302,9295,9289,9292,9295,9315,9298,9274,9245,9250,9255,9272,9301,9331,9349,9340,9335,9351,9388,9405,9409,9408,9382,9387,9378,9338,9283,9225,9138,9043,8964,8854,8733,8615,8489,8411,8328,8234,8175,8031,7840,7602,7357,7133,6951,6805,6711,6613,6549,6518,6512,6489,6509,6523,6505,6424,6286,6121,5999,5901,5811,5741,5684,5670,5651,5646,5679,5717,5725,5783,5622,7.1,7.2,7.9,1354463,42.6,11.9,12.1,5,691,-1,-1,5.9767,-0.132823,0.000286,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,4.11,0.0575,0.0541,0.0375,0,13929,647,1,648,649,663,663,666,666,671,654,659,668,695,746,983,1561,2824,4982,7725,10365,12303,13370,13808,13864,13817,13805,13885,14139,14584,15233,16098,17186,18490,20027,21706,23465,25195,26753,28028,28903,29268,29130,28548,27603,26472,25319,24174,23192,22385,21764,21395,21208,21209,21405,21790,22314,22979,23805,24750,25787,26920,28090,29239,30314,30991,31825,32464,32603,32407,31848,30967,29871,28560,27135,25725,24354,23058,21863,20789,19817,19003,18280,17675,17171,16756,16456,16234,16080,16037,16059,16151,16320,16567,16853,17187,17573,17979,18417,18846,19229,19576,19829,19949,19962,19847,19567,19176,18657,18061,17404,16722,16017,15344,14717,14133,13593,13115,12699,12363,12052,11801,11605,11450,11363,11293,11282,11311,11409,11514,11687,11895,12122,12408,12702,13027,13371,13759,14132,14516,14907,15300,15689,16063,16368,16664,16927,17130,17281,17383,17408,17368,17276,17103,16868,16591,16293,15952,15579,15193,14778,14374,13978,13572,13202,12849,12524,12213,11935,11681,11416,11191,10993,10821,10637,10471,10281,10129,9979,9840,9763,9642,9540,9465,9415,9370,9352,9349,9329,9321,9299,9307,9309,9317,9316,9284,9265,9257,9258,9277,9297,9331,9351,9354,9351,9378,9401,9409,9415,9407,9398,9370,9355,9339,9292,9233,9144,9041,8959,8857,8732,8621,8519,8408,8318,8263,8160,8023,7835,7607,7369,7141,6964,6816,6703,6617,6551,6519,6513,6510,6523,6540,6515,6439,6289,6125,5997,5904,5816,5742,5698,5677,5665,5677,5666,5691,5735,5792,5631,7.1,7.2,8,1354464,42.9,12.2,12,5.1,570,-1,-1,5.8765,-0.099632,0.0003,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 6:45,4.12,0.0577,0.0543,0.0373,0,13926,647,1,645,654,645,653,669,661,677,682,669,675,685,739,954,1533,2800,4959,7721,10346,12283,13379,13801,13861,13811,13799,13876,14141,14592,15221,16103,17194,18488,20023,21708,23444,25171,26739,28024,28903,29273,29124,28533,27615,26482,25318,24189,23184,22373,21769,21384,21215,21207,21394,21782,22283,22976,23798,24759,25796,26917,28095,29235,30308,30975,31830,32468,32599,32415,31840,30959,29845,28552,27144,25719,24320,23035,21839,20768,19816,18995,18284,17654,17163,16763,16434,16219,16073,16040,16054,16147,16306,16539,16827,17176,17566,17991,18416,18836,19219,19554,19812,19967,19968,19832,19583,19185,18660,18055,17400,16692,15999,15351,14716,14133,13597,13144,12701,12371,12065,11800,11609,11440,11345,11287,11289,11316,11397,11511,11680,11887,12121,12388,12703,13024,13364,13755,14135,14530,14929,15309,15705,16065,16375,16665,16929,17125,17269,17365,17407,17364,17273,17103,16887,16592,16293,15952,15572,15181,14784,14372,13969,13583,13202,12827,12503,12212,11926,11667,11424,11196,10998,10828,10645,10466,10283,10121,9981,9858,9750,9637,9543,9466,9413,9369,9346,9314,9331,9317,9293,9311,9304,9320,9313,9269,9249,9247,9251,9270,9323,9345,9350,9350,9355,9356,9391,9409,9413,9423,9405,9389,9379,9349,9316,9236,9157,9056,8968,8857,8747,8630,8519,8416,8320,8251,8176,8008,7839,7605,7363,7158,6962,6821,6707,6631,6562,6513,6510,6509,6528,6529,6512,6429,6285,6133,6010,5909,5817,5744,5691,5669,5654,5649,5673,5701,5745,5781,5638,7.1,7.2,8,1354465,42.5,12.2,12,5,567,-1,-1,5.7725,-0.052836,0.000298,,NaN,NaN,NaN,0
SATSDF0290,8/25/23 7:00,0,0,0,0,0,648,0,1,661,640,617,631,638,622,627,622,621,629,631,619,619,615,625,625,626,630,626,633,631,661,653,650,644,643,631,655,633,647,641,647,641,643,638,651,635,631,647,643,651,647,640,649,633,635,653,637,639,635,621,639,650,646,649,646,652,647,650,653,649,651,653,645,641,640,641,637,638,647,655,645,656,665,649,647,652,648,647,653,655,664,660,664,645,645,653,656,657,649,651,647,639,645,648,642,643,639,651,649,648,646,634,655,658,653,644,633,636,635,641,645,664,661,657,656,648,651,642,633,640,639,645,640,632,653,649,653,642,643,659,649,656,644,654,657,649,661,656,658,653,657,657,642,651,649,651,651,657,658,657,650,653,633,651,642,663,661,659,663,661,665,650,663,645,645,653,654,657,657,657,655,650,657,657,652,650,654,661,659,651,656,649,649,654,661,641,647,661,670,656,657,650,635,651,654,658,649,641,652,657,657,663,665,653,646,647,636,651,658,657,659,660,642,648,633,653,648,649,662,651,663,653,663,665,661,649,651,649,634,647,649,646,637,659,669,657,659,647,659,656,652,644,631,651,659,652,649,654,649,640,634,647,656,659,489,0,0,0,1354465,42.5,13.2,0.1,5,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 7:00,3.73,0.0523,0.0577,0.0439,0,13815,648,1,652,657,685,677,673,667,668,661,679,684,681,745,953,1563,2841,4976,7743,10372,12309,13397,13816,13876,13821,13810,13905,14154,14591,15238,16100,17211,18519,20051,21732,23482,25200,26775,28032,28903,29254,29106,28514,27575,26423,25256,24101,23127,22326,21719,21325,21130,21121,21307,21688,22192,22859,23680,24628,25671,26762,27930,29057,30130,30790,31611,32271,32408,32197,31643,30764,29653,28373,26940,25544,24169,22880,21690,20653,19693,18854,18155,17522,17035,16627,16299,16101,15953,15893,15924,16010,16171,16405,16698,17024,17410,17804,18243,18644,19012,19343,19602,19762,19762,19650,19374,18983,18453,17852,17231,16533,15834,15179,14541,13979,13457,12992,12576,12229,11915,11687,11482,11351,11245,11175,11155,11195,11281,11393,11562,11756,11998,12283,12584,12873,13251,13594,13987,14370,14743,15155,15540,15885,16195,16500,16761,16938,17091,17173,17214,17160,17074,16904,16685,16418,16121,15773,15402,15020,14613,14215,13821,13433,13058,12700,12365,12061,11789,11534,11269,11067,10860,10684,10532,10333,10149,9985,9855,9731,9626,9525,9425,9345,9292,9245,9239,9219,9211,9189,9173,9180,9180,9197,9174,9161,9144,9140,9153,9158,9202,9215,9224,9221,9225,9222,9250,9280,9274,9285,9279,9252,9235,9202,9159,9096,9013,8918,8833,8720,8616,8509,8396,8281,8205,8129,8050,7917,7738,7501,7269,7037,6859,6721,6599,6527,6469,6425,6423,6417,6432,6448,6421,6361,6209,6049,5913,5819,5723,5663,5617,5603,5587,5591,5594,5625,5658,5699,5550,6.9,6.9,7.7,1354466,42.6,12.4,12,5,556,-1,-1,4.832,0.454553,0.000317,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 7:00,3.77,0.0528,0.0572,0.0433,0,13827,648,1,647,655,657,657,667,674,660,669,673,674,697,765,976,1566,2829,4978,7733,10381,12313,13386,13819,13869,13829,13803,13894,14141,14597,15237,16097,17191,18487,20023,21735,23464,25191,26761,28032,28886,29259,29109,28520,27591,26448,25266,24131,23129,22334,21722,21312,21133,21133,21317,21697,22199,22883,23700,24645,25668,26778,27943,29078,30150,30818,31650,32269,32427,32221,31673,30794,29686,28392,26973,25570,24186,22888,21721,20645,19688,18878,18155,17549,17054,16645,16333,16123,15975,15910,15939,16025,16192,16420,16693,17038,17418,17839,18263,18680,19058,19388,19632,19765,19776,19644,19395,18984,18483,17885,17253,16549,15867,15204,14573,13997,13465,13005,12582,12251,11930,11683,11506,11353,11257,11199,11185,11213,11289,11402,11560,11758,11999,12273,12600,12909,13269,13629,14009,14387,14771,15175,15549,15912,16222,16513,16770,16965,17104,17207,17225,17192,17093,16915,16695,16428,16114,15775,15415,15011,14613,14215,13845,13446,13067,12717,12385,12081,11795,11539,11287,11060,10863,10695,10535,10354,10181,10014,9874,9745,9640,9538,9433,9358,9294,9259,9241,9220,9213,9211,9184,9195,9204,9216,9200,9181,9153,9145,9148,9177,9206,9231,9240,9225,9238,9244,9266,9297,9302,9316,9294,9281,9245,9235,9174,9116,9029,8925,8843,8751,8633,8517,8414,8301,8200,8139,8056,7925,7733,7511,7290,7066,6878,6738,6625,6537,6469,6426,6431,6426,6449,6451,6435,6372,6210,6061,5925,5825,5730,5674,5629,5609,5593,5589,5607,5630,5657,5710,5560,6.9,6.8,7.7,1354467,42.7,12.3,12,5,554,-1,-1,4.9831,0.377993,0.000367,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 7:00,3.85,0.0539,0.0572,0.0437,0,13832,648,1,653,654,649,667,661,667,662,669,669,665,669,739,967,1560,2838,4968,7735,10378,12310,13382,13812,13879,13817,13801,13891,14145,14579,15219,16103,17209,18513,20029,21704,23444,25189,26734,28014,28903,29264,29124,28517,27589,26442,25270,24134,23122,22313,21718,21321,21121,21129,21306,21707,22199,22891,23717,24644,25681,26799,27944,29077,30149,30812,31639,32295,32426,32218,31667,30787,29673,28382,26976,25548,24182,22896,21720,20657,19693,18891,18156,17557,17054,16664,16336,16098,15959,15906,15937,16029,16174,16439,16710,17052,17431,17856,18274,18679,19067,19394,19647,19777,19776,19663,19393,19008,18495,17903,17252,16567,15869,15194,14581,14013,13476,13018,12603,12252,11941,11693,11504,11353,11257,11194,11196,11237,11316,11434,11595,11780,12009,12282,12586,12898,13259,13625,14008,14403,14795,15172,15559,15925,16224,16527,16773,16969,17101,17211,17234,17194,17103,16945,16716,16439,16114,15799,15417,15019,14632,14229,13847,13458,13079,12717,12395,12086,11805,11536,11283,11085,10881,10711,10550,10368,10186,10023,9866,9737,9643,9533,9443,9357,9307,9280,9261,9242,9224,9200,9185,9195,9203,9215,9194,9170,9163,9162,9168,9185,9239,9253,9267,9250,9229,9247,9283,9298,9305,9309,9284,9277,9257,9216,9179,9127,9044,8959,8857,8760,8638,8527,8412,8306,8223,8151,8072,7945,7752,7514,7295,7061,6888,6748,6647,6542,6491,6461,6444,6423,6443,6460,6445,6367,6229,6072,5933,5826,5739,5675,5632,5616,5592,5610,5624,5653,5693,5714,5563,6.9,6.9,7.8,1354468,42.9,12.3,12.1,5.1,557,-1,-1,4.713,0.490892,0.00039,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 7:00,3.83,0.0537,0.0568,0.0427,0,13835,648,1,657,665,669,696,673,683,669,670,675,673,673,743,960,1557,2813,4971,7722,10349,12283,13376,13784,13851,13802,13792,13886,14135,14584,15237,16089,17178,18478,20007,21692,23416,25165,26729,28021,28877,29233,29096,28489,27560,26432,25261,24126,23116,22317,21703,21309,21136,21125,21302,21687,22211,22867,23700,24655,25680,26797,27951,29079,30152,30809,31624,32279,32421,32231,31680,30781,29691,28393,26982,25573,24192,22913,21718,20652,19691,18883,18173,17565,17069,16664,16329,16119,15972,15912,15927,16031,16198,16430,16721,17056,17449,17858,18260,18687,19055,19394,19655,19795,19804,19690,19405,19002,18496,17897,17256,16574,15881,15222,14581,14019,13482,13036,12613,12266,11958,11715,11509,11355,11259,11202,11195,11250,11316,11424,11597,11791,12017,12300,12588,12901,13258,13629,14011,14403,14795,15184,15587,15922,16219,16529,16766,16962,17114,17226,17258,17202,17108,16947,16732,16434,16143,15797,15440,15032,14641,14229,13855,13464,13090,12736,12409,12102,11824,11565,11312,11097,10893,10713,10560,10377,10190,10013,9887,9756,9661,9545,9453,9362,9323,9285,9245,9239,9233,9213,9213,9205,9220,9221,9211,9187,9162,9163,9156,9175,9215,9234,9245,9241,9248,9250,9298,9314,9316,9315,9305,9296,9260,9225,9173,9127,9029,8960,8875,8763,8664,8547,8430,8302,8215,8157,8089,7941,7745,7512,7295,7069,6881,6757,6626,6541,6484,6441,6439,6443,6464,6481,6461,6381,6233,6073,5937,5836,5746,5673,5648,5624,5610,5620,5629,5645,5687,5736,5573,6.9,6.9,7.7,1354469,43,12.3,12,5.1,554,-1,-1,5.091,0.33223,0.000355,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 7:00,3.92,0.0549,0.0568,0.0424,0,13839,648,1,668,648,654,659,661,664,663,670,665,663,678,741,968,1562,2815,4979,7725,10361,12293,13369,13811,13864,13783,13779,13866,14112,14564,15204,16085,17175,18477,20013,21687,23439,25173,26722,27999,28871,29235,29081,28493,27561,26421,25261,24125,23118,22314,21715,21313,21127,21128,21319,21712,22216,22871,23703,24648,25679,26791,27942,29079,30163,30819,31649,32285,32436,32228,31693,30785,29687,28397,26980,25570,24195,22914,21725,20667,19704,18888,18165,17549,17070,16666,16345,16132,15991,15925,15952,16052,16205,16452,16722,17071,17452,17873,18282,18710,19074,19413,19666,19784,19795,19683,19419,19017,18493,17910,17255,16571,15883,15221,14595,14012,13487,13037,12608,12245,11963,11709,11512,11371,11262,11186,11179,11227,11309,11429,11598,11800,12030,12311,12600,12916,13282,13648,14022,14412,14794,15191,15563,15929,16221,16535,16793,16990,17135,17224,17248,17219,17104,16952,16734,16456,16137,15823,15452,15062,14657,14241,13865,13473,13095,12736,12403,12101,11820,11560,11315,11113,10901,10721,10567,10376,10199,10025,9889,9771,9667,9544,9462,9365,9319,9287,9259,9250,9249,9221,9194,9215,9209,9211,9202,9199,9160,9159,9175,9197,9226,9239,9255,9244,9255,9261,9307,9328,9324,9319,9294,9295,9261,9237,9185,9130,9067,8973,8892,8778,8661,8558,8424,8313,8226,8154,8087,7944,7761,7538,7297,7073,6886,6771,6642,6548,6485,6448,6428,6445,6450,6481,6471,6380,6240,6087,5957,5850,5763,5697,5652,5629,5613,5607,5611,5643,5670,5737,5569,6.9,6.9,7.8,1354470,42.7,12.2,12.1,5,557,-1,-1,4.9062,0.405674,0.000346,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 7:00,4,0.056,0.0569,0.0423,0,13846,648,1,657,661,669,656,674,677,668,662,679,677,694,757,961,1561,2818,4961,7723,10364,12289,13367,13809,13853,13805,13793,13869,14119,14566,15204,16087,17170,18469,19999,21686,23429,25134,26715,27995,28880,29233,29088,28496,27567,26429,25256,24127,23122,22320,21719,21329,21148,21141,21335,21688,22225,22893,23720,24658,25687,26796,27959,29094,30180,30840,31667,32323,32438,32233,31699,30801,29695,28411,27013,25582,24213,22912,21729,20677,19712,18893,18175,17568,17066,16663,16347,16126,15982,15939,15952,16043,16213,16448,16731,17066,17466,17877,18305,18706,19095,19417,19654,19815,19797,19696,19438,19038,18513,17919,17283,16584,15897,15238,14603,14036,13493,13049,12634,12277,11970,11720,11521,11371,11272,11209,11197,11238,11319,11445,11606,11799,12027,12308,12609,12935,13288,13653,14029,14412,14810,15193,15587,15952,16263,16565,16800,16995,17141,17230,17265,17228,17131,16967,16745,16465,16148,15828,15469,15066,14663,14263,13873,13483,13100,12733,12399,12115,11841,11587,11333,11120,10913,10745,10578,10401,10206,10032,9887,9769,9676,9559,9471,9376,9331,9288,9272,9255,9235,9227,9201,9215,9236,9233,9231,9204,9177,9186,9177,9205,9232,9244,9265,9273,9257,9267,9303,9322,9321,9325,9298,9296,9277,9229,9205,9144,9057,8973,8874,8773,8671,8540,8439,8325,8237,8163,8099,7958,7780,7554,7312,7097,6909,6768,6666,6545,6483,6447,6440,6444,6444,6475,6460,6377,6219,6091,5945,5843,5767,5701,5646,5625,5607,5617,5629,5653,5675,5735,5581,6.9,6.9,7.8,1354471,42.8,12.3,12,5,558,-1,-1,4.7692,0.454105,0.000338,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 7:00,3.94,0.0552,0.0572,0.0418,0,13839,648,1,658,662,649,648,657,657,653,666,653,675,685,743,966,1549,2817,4967,7720,10341,12286,13352,13784,13838,13775,13763,13849,14097,14554,15194,16059,17161,18472,19991,21669,23408,25147,26702,27980,28840,29195,29060,28454,27539,26400,25224,24093,23104,22296,21695,21304,21116,21119,21304,21704,22214,22861,23718,24657,25683,26788,27946,29079,30148,30802,31643,32288,32442,32229,31684,30789,29687,28410,26993,25567,24198,22910,21723,20651,19692,18875,18162,17552,17055,16663,16357,16125,15998,15941,15954,16047,16198,16424,16715,17066,17436,17855,18274,18692,19083,19421,19661,19813,19821,19690,19425,19041,18521,17917,17275,16586,15896,15243,14610,14009,13495,13018,12605,12279,11968,11714,11513,11362,11258,11202,11188,11238,11297,11413,11576,11801,12038,12312,12606,12922,13270,13651,14034,14420,14798,15199,15573,15945,16250,16538,16807,17001,17152,17233,17247,17223,17132,16963,16729,16440,16143,15807,15440,15036,14647,14237,13863,13471,13097,12726,12407,12112,11817,11567,11315,11098,10893,10727,10560,10383,10206,10041,9897,9783,9669,9569,9462,9378,9331,9285,9261,9256,9229,9223,9206,9211,9233,9221,9215,9197,9177,9163,9179,9188,9235,9262,9265,9258,9267,9272,9303,9319,9332,9332,9316,9306,9279,9245,9213,9160,9069,8971,8867,8759,8656,8537,8422,8327,8236,8177,8089,7984,7785,7553,7308,7071,6901,6746,6642,6559,6505,6462,6447,6467,6474,6500,6457,6395,6229,6091,5952,5861,5745,5685,5640,5625,5609,5606,5636,5653,5687,5737,5576,6.9,6.9,7.8,1354472,42.7,12.2,12,5.1,558,-1,-1,5.3413,0.223882,0.000334,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 7:00,4,0.0561,0.0572,0.0426,0,13830,648,1,653,658,670,673,663,672,667,670,673,685,678,741,958,1547,2815,4961,7704,10347,12277,13348,13768,13839,13777,13769,13846,14093,14534,15185,16052,17134,18447,19974,21641,23374,25091,26660,27935,28813,29157,29027,28445,27497,26362,25205,24088,23073,22288,21697,21290,21111,21107,21290,21665,22185,22832,23646,24611,25642,26755,27928,29057,30131,30806,31633,32261,32407,32190,31657,30761,29663,28355,26963,25545,24167,22896,21697,20631,19682,18875,18157,17556,17054,16647,16327,16116,15958,15896,15932,16017,16185,16433,16705,17049,17435,17857,18288,18696,19089,19406,19653,19805,19797,19671,19410,19020,18493,17904,17270,16583,15877,15221,14584,14013,13497,13024,12605,12279,11950,11705,11506,11357,11253,11205,11196,11237,11312,11418,11597,11786,12022,12281,12607,12894,13256,13631,14025,14405,14807,15202,15568,15947,16240,16536,16798,16989,17132,17235,17253,17216,17111,16946,16713,16447,16139,15818,15444,15048,14652,14245,13863,13464,13087,12730,12385,12094,11823,11562,11310,11102,10902,10720,10541,10371,10192,10029,9896,9768,9668,9573,9469,9369,9335,9289,9266,9253,9225,9227,9213,9210,9228,9226,9219,9184,9167,9159,9184,9191,9245,9254,9251,9255,9250,9266,9289,9306,9316,9327,9324,9290,9275,9241,9197,9133,9056,8960,8871,8777,8670,8562,8436,8316,8241,8164,8088,7939,7746,7526,7313,7085,6898,6755,6663,6560,6503,6469,6450,6441,6471,6480,6454,6383,6222,6055,5947,5844,5754,5699,5645,5633,5614,5602,5618,5643,5686,5725,5586,6.9,6.9,7.8,1354473,42.6,12.2,12.1,5,561,-1,-1,5.1684,0.314707,0.000325,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 7:00,3.99,0.0559,0.0563,0.0413,0,13861,648,1,663,670,652,671,656,660,658,663,660,669,676,729,963,1545,2806,4967,7726,10357,12283,13355,13798,13860,13797,13786,13865,14125,14567,15190,16063,17159,18474,20004,21687,23443,25154,26735,27997,28874,29221,29060,28464,27543,26416,25242,24123,23125,22336,21721,21331,21152,21143,21335,21714,22231,22897,23717,24674,25715,26837,28005,29125,30197,30876,31699,32333,32470,32283,31722,30832,29731,28434,27016,25611,24227,22932,21749,20685,19712,18915,18187,17592,17089,16693,16388,16158,16023,15968,15982,16081,16236,16465,16747,17081,17489,17886,18309,18725,19121,19444,19682,19847,19841,19720,19455,19063,18554,17951,17303,16602,15915,15254,14621,14045,13509,13048,12613,12279,11979,11728,11547,11393,11290,11229,11223,11263,11329,11447,11613,11813,12049,12332,12636,12941,13288,13681,14058,14442,14834,15231,15608,15968,16271,16569,16825,17026,17176,17264,17295,17268,17158,16999,16785,16493,16183,15855,15488,15087,14687,14284,13897,13501,13128,12757,12435,12128,11840,11587,11344,11122,10935,10752,10579,10403,10214,10041,9907,9795,9686,9586,9484,9400,9351,9322,9276,9266,9253,9234,9235,9251,9248,9261,9247,9229,9204,9211,9203,9218,9246,9267,9276,9271,9277,9288,9319,9339,9345,9343,9331,9312,9285,9260,9222,9169,9087,8988,8900,8797,8685,8560,8439,8348,8253,8183,8114,7980,7783,7561,7333,7066,6903,6773,6658,6576,6512,6489,6472,6458,6487,6497,6477,6392,6233,6106,5960,5859,5763,5702,5671,5634,5618,5618,5632,5648,5695,5739,5586,6.9,6.9,7.8,1354474,42.5,12.2,12.1,5,563,-1,-1,5.4174,0.166058,0.000222,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 7:00,3.94,0.0552,0.0574,0.0421,0,13829,648,1,651,668,669,664,675,667,654,671,674,663,695,749,962,1548,2827,4959,7715,10333,12251,13329,13745,13819,13760,13757,13853,14088,14537,15181,16038,17131,18428,19953,21629,23356,25087,26649,27936,28797,29149,29018,28424,27491,26376,25205,24077,23068,22288,21657,21293,21098,21099,21276,21652,22175,22844,23665,24614,25667,26768,27925,29067,30144,30796,31625,32276,32410,32223,31668,30756,29667,28384,26970,25554,24166,22901,21715,20640,19672,18859,18138,17538,17047,16649,16358,16117,15959,15908,15925,16033,16194,16429,16731,17060,17459,17873,18288,18697,19077,19392,19651,19791,19800,19676,19419,19009,18498,17901,17259,16569,15893,15218,14586,14011,13479,13036,12601,12275,11958,11723,11521,11362,11263,11197,11186,11225,11301,11425,11592,11791,12032,12297,12599,12909,13262,13646,14021,14392,14785,15183,15569,15930,16247,16540,16789,16993,17125,17216,17239,17201,17104,16927,16713,16438,16143,15817,15464,15065,14669,14249,13863,13469,13076,12709,12391,12076,11814,11553,11298,11111,10895,10741,10568,10387,10194,10034,9879,9769,9671,9557,9448,9381,9322,9285,9256,9243,9226,9226,9214,9215,9215,9223,9211,9195,9169,9167,9168,9201,9217,9243,9254,9257,9261,9282,9286,9317,9328,9325,9309,9285,9271,9237,9195,9129,9062,8972,8881,8789,8669,8552,8439,8324,8242,8162,8087,7958,7771,7537,7307,7085,6894,6748,6655,6560,6505,6450,6450,6440,6447,6475,6466,6381,6235,6084,5945,5834,5751,5692,5649,5634,5604,5595,5614,5643,5683,5727,5574,7,6.9,7.8,1354475,42.9,12.2,12.1,5,562,-1,-1,5.7513,0.066419,0.00032,,NaN,NaN,NaN,0
