FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/23/23 1:00,3.45,0.0484,0.0583,0.0413,0,13791,666,1,663,668,673,675,673,668,676,685,680,679,695,737,880,1333,2349,4231,6809,9496,11590,12848,13433,13589,13614,13621,13748,14006,14475,15106,15979,17069,18376,19904,21574,23300,25024,26580,27830,28681,29056,28909,28334,27394,26258,25101,23958,22955,22171,21575,21186,20995,21003,21172,21553,22066,22731,23556,24482,25506,26624,27781,28906,29972,30651,31488,32128,32269,32090,31540,30672,29557,28265,26883,25476,24112,22821,21662,20592,19635,18821,18113,17504,17031,16627,16321,16089,15962,15900,15926,16030,16182,16418,16715,17041,17431,17847,18249,18667,19028,19375,19621,19764,19774,19664,19388,18999,18483,17879,17239,16561,15853,15207,14578,14006,13465,13011,12596,12245,11941,11677,11499,11353,11255,11199,11178,11210,11277,11399,11564,11772,12002,12287,12609,12913,13269,13625,14017,14407,14787,15173,15552,15915,16220,16518,16787,16984,17131,17231,17265,17221,17113,16947,16712,16439,16142,15825,15445,15068,14673,14269,13879,13488,13093,12736,12423,12104,11831,11575,11324,11125,10922,10757,10585,10414,10212,10029,9901,9780,9674,9579,9482,9400,9354,9310,9297,9260,9265,9241,9233,9243,9245,9245,9229,9200,9167,9179,9193,9224,9257,9272,9289,9280,9294,9302,9313,9335,9353,9340,9335,9325,9309,9271,9221,9161,9079,8990,8903,8797,8678,8579,8448,8345,8259,8177,8119,7972,7776,7551,7328,7106,6917,6781,6653,6589,6514,6474,6483,6461,6481,6489,6469,6389,6221,6083,5948,5852,5762,5702,5642,5635,5614,5605,5637,5653,5690,5738,5585,10.2,10.2,11.1,1350159,42.8,12.3,12,5,566,-1,-1,7.7062,-0.652051,0.000389,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.59,0.0503,0.0588,0.0415,0,13785,666,1,670,667,681,676,669,683,668,671,678,690,693,727,900,1333,2369,4234,6832,9489,11574,12832,13411,13569,13583,13621,13710,13991,14455,15093,15957,17044,18349,19877,21537,23271,24985,26552,27822,28672,29016,28882,28292,27366,26226,25083,23953,22960,22155,21565,21165,20984,20991,21169,21543,22049,22715,23544,24480,25527,26618,27790,28900,29980,30649,31476,32125,32237,32043,31501,30633,29533,28262,26872,25479,24101,22807,21650,20593,19635,18811,18115,17488,17011,16609,16291,16087,15933,15879,15899,16003,16181,16414,16701,17038,17420,17817,18249,18660,19037,19379,19629,19751,19782,19660,19385,18999,18491,17880,17242,16550,15869,15194,14575,14010,13466,12996,12583,12239,11942,11694,11507,11352,11245,11197,11186,11213,11293,11400,11572,11779,12006,12282,12592,12904,13256,13629,14013,14393,14769,15164,15545,15917,16220,16507,16767,16977,17125,17222,17247,17220,17120,16952,16724,16437,16153,15794,15447,15065,14657,14263,13865,13479,13073,12723,12407,12112,11840,11586,11329,11131,10905,10729,10566,10396,10206,10043,9899,9783,9671,9569,9469,9399,9337,9314,9280,9271,9261,9229,9217,9226,9229,9246,9245,9213,9201,9211,9218,9217,9271,9269,9280,9281,9290,9281,9315,9342,9346,9336,9323,9312,9305,9269,9218,9170,9085,8993,8916,8806,8687,8564,8447,8342,8252,8178,8107,7974,7783,7553,7319,7101,6904,6772,6670,6574,6498,6471,6467,6453,6463,6482,6468,6377,6230,6081,5957,5855,5769,5705,5665,5631,5626,5609,5635,5650,5687,5728,5577,10.2,10.2,11.1,1350160,42.8,12.4,12,5,558,-1,-1,7.3074,-0.476898,0.000307,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.57,0.05,0.0584,0.0412,0,13795,666,1,661,661,682,674,685,669,681,685,678,680,694,722,887,1325,2363,4233,6825,9489,11574,12845,13424,13586,13597,13613,13738,13996,14449,15103,15965,17061,18371,19895,21564,23305,25014,26572,27822,28678,29049,28902,28312,27363,26235,25088,23966,22973,22173,21579,21189,20991,21003,21184,21573,22073,22730,23550,24496,25525,26640,27780,28923,29996,30659,31484,32132,32296,32078,31532,30677,29563,28275,26872,25482,24105,22809,21644,20608,19656,18836,18137,17530,17028,16633,16321,16092,15947,15890,15910,16009,16169,16403,16707,17042,17438,17855,18252,18677,19051,19386,19638,19784,19790,19677,19402,19020,18512,17892,17255,16567,15875,15219,14597,14024,13482,13026,12601,12255,11959,11705,11514,11353,11248,11197,11189,11228,11305,11418,11581,11778,12007,12287,12599,12906,13271,13621,14006,14410,14793,15174,15564,15924,16243,16537,16794,16977,17140,17246,17273,17237,17126,16967,16746,16465,16158,15829,15456,15069,14663,14273,13865,13486,13115,12745,12423,12126,11841,11571,11346,11133,10917,10756,10582,10402,10214,10066,9926,9792,9699,9581,9483,9414,9348,9306,9293,9272,9245,9259,9232,9239,9246,9241,9243,9215,9210,9200,9201,9216,9266,9285,9287,9304,9297,9301,9322,9340,9350,9334,9344,9332,9301,9275,9215,9171,9086,8995,8911,8808,8682,8586,8478,8352,8259,8187,8101,7967,7773,7561,7313,7107,6913,6777,6679,6578,6527,6480,6470,6469,6473,6483,6473,6381,6251,6087,5957,5861,5772,5707,5667,5640,5624,5617,5627,5651,5689,5739,5580,10.2,10.3,11.1,1350161,42.7,12.4,12,5,571,-1,-1,7.4927,-0.568144,0.000325,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.57,0.05,0.0583,0.0408,0,13808,666,1,663,663,676,669,663,668,680,669,683,689,693,741,893,1329,2375,4242,6826,9492,11565,12841,13425,13583,13584,13626,13750,14020,14469,15103,15971,17073,18377,19904,21572,23314,25031,26577,27850,28690,29076,28912,28327,27402,26268,25110,23988,22982,22183,21591,21205,21012,21019,21205,21556,22095,22757,23578,24518,25552,26649,27819,28940,30035,30699,31515,32167,32303,32101,31556,30699,29593,28317,26907,25524,24146,22861,21673,20612,19678,18849,18136,17535,17032,16637,16331,16107,15973,15912,15947,16034,16194,16403,16711,17053,17447,17867,18285,18698,19077,19417,19664,19799,19821,19702,19429,19033,18514,17913,17269,16583,15890,15233,14603,14029,13503,13034,12626,12271,11964,11705,11523,11359,11259,11219,11214,11245,11325,11436,11592,11794,12023,12295,12604,12916,13261,13639,14029,14423,14809,15191,15573,15923,16247,16561,16814,16994,17139,17246,17280,17245,17149,16992,16770,16488,16182,15848,15477,15077,14681,14281,13892,13518,13111,12791,12433,12147,11857,11589,11331,11127,10926,10761,10596,10421,10232,10078,9924,9807,9702,9589,9483,9415,9353,9327,9293,9277,9261,9261,9251,9256,9262,9275,9276,9233,9211,9215,9227,9227,9271,9290,9300,9299,9304,9329,9342,9367,9358,9359,9332,9337,9306,9291,9230,9191,9097,9005,8923,8821,8693,8573,8463,8354,8267,8195,8126,7999,7786,7571,7333,7116,6925,6806,6680,6590,6529,6482,6475,6460,6467,6485,6474,6399,6247,6091,5967,5865,5767,5705,5660,5637,5616,5627,5630,5675,5712,5753,5602,10.2,10.3,11.1,1350162,42.1,12.3,12.1,5,564,-1,-1,7.5861,-0.624131,0.000353,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.56,0.0499,0.0579,0.0408,0,13814,666,1,666,663,678,670,687,683,683,691,691,699,682,727,888,1329,2371,4237,6843,9492,11584,12854,13422,13576,13595,13635,13749,14014,14480,15111,15978,17072,18366,19899,21562,23303,25012,26583,27861,28693,29066,28926,28339,27413,26266,25111,23985,22976,22195,21585,21214,21010,21016,21197,21577,22093,22769,23596,24538,25557,26663,27831,28954,30042,30701,31513,32185,32331,32134,31575,30701,29599,28314,26903,25519,24139,22855,21668,20621,19661,18849,18147,17536,17046,16646,16338,16111,15973,15937,15953,16039,16187,16429,16720,17061,17441,17867,18282,18698,19103,19437,19686,19810,19817,19711,19437,19034,18529,17922,17281,16596,15912,15231,14605,14032,13505,13040,12617,12270,11971,11713,11543,11393,11277,11211,11213,11240,11318,11445,11597,11794,12041,12316,12625,12937,13290,13666,14045,14421,14807,15215,15597,15955,16263,16569,16824,17010,17154,17266,17293,17257,17151,16990,16761,16484,16192,15861,15482,15094,14677,14295,13895,13516,13122,12779,12451,12151,11865,11597,11340,11155,10929,10775,10610,10436,10240,10059,9907,9799,9682,9595,9511,9428,9377,9345,9317,9309,9271,9256,9244,9248,9260,9269,9255,9237,9219,9227,9233,9254,9278,9293,9308,9294,9304,9313,9345,9364,9365,9378,9354,9337,9328,9305,9249,9198,9110,9022,8918,8825,8703,8599,8473,8368,8279,8211,8121,7995,7789,7575,7332,7127,6928,6794,6687,6598,6530,6491,6478,6491,6473,6503,6480,6399,6261,6110,5972,5878,5766,5699,5671,5649,5645,5643,5643,5670,5707,5753,5606,10.2,10.3,11.1,1350163,42.2,12.3,12,5,568,-1,-1,7.7319,-0.691844,0.000328,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.71,0.0519,0.0577,0.0404,0,13820,666,1,666,683,681,679,675,685,677,675,669,673,678,731,886,1339,2370,4245,6824,9477,11585,12856,13422,13595,13605,13634,13745,14011,14476,15129,16005,17085,18410,19914,21576,23307,25015,26574,27849,28705,29063,28930,28328,27413,26273,25109,23994,23002,22204,21618,21225,21040,21022,21209,21578,22100,22757,23599,24533,25573,26679,27841,28973,30076,30728,31544,32185,32320,32123,31580,30710,29609,28325,26923,25521,24164,22869,21673,20611,19671,18856,18140,17543,17055,16660,16350,16130,16001,15925,15960,16058,16216,16447,16737,17076,17474,17885,18309,18732,19096,19443,19680,19820,19833,19702,19443,19062,18536,17950,17305,16604,15897,15243,14626,14037,13515,13049,12631,12283,11965,11717,11523,11395,11277,11239,11220,11242,11319,11433,11597,11781,12031,12314,12612,12935,13292,13666,14049,14432,14821,15216,15604,15958,16281,16560,16827,17024,17161,17286,17298,17266,17175,16993,16766,16502,16197,15867,15493,15105,14705,14300,13922,13513,13127,12773,12445,12140,11865,11607,11363,11156,10937,10771,10596,10410,10221,10053,9927,9808,9703,9607,9507,9431,9369,9335,9312,9284,9275,9259,9259,9266,9266,9265,9271,9248,9215,9215,9224,9254,9285,9307,9294,9307,9312,9328,9345,9378,9377,9381,9353,9352,9326,9298,9253,9213,9112,9017,8935,8822,8699,8596,8470,8370,8281,8203,8138,7997,7813,7589,7353,7126,6931,6791,6673,6594,6524,6492,6484,6475,6494,6497,6493,6392,6253,6102,5965,5863,5777,5709,5676,5663,5648,5644,5658,5678,5709,5753,5590,10.2,10.4,11.1,1350164,42.8,12.3,12.1,5,568,-1,-1,7.2272,-0.48794,0.000325,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.67,0.0513,0.0572,0.0395,0,13832,666,1,677,673,685,677,672,663,671,683,678,683,704,733,883,1331,2375,4240,6816,9509,11592,12857,13447,13619,13632,13649,13771,14019,14470,15129,15988,17088,18388,19913,21585,23319,25047,26601,27869,28725,29088,28936,28351,27441,26272,25123,24003,23005,22223,21628,21234,21045,21059,21233,21592,22137,22784,23610,24554,25577,26695,27853,28992,30065,30747,31574,32218,32359,32157,31616,30732,29639,28355,26955,25558,24189,22893,21709,20660,19696,18875,18160,17552,17074,16667,16361,16134,16000,15936,15967,16062,16225,16469,16750,17096,17482,17873,18323,18743,19122,19445,19711,19843,19862,19732,19453,19084,18558,17944,17309,16618,15946,15279,14630,14065,13522,13057,12633,12287,11986,11734,11542,11401,11292,11237,11223,11261,11326,11439,11618,11800,12055,12342,12630,12944,13305,13678,14052,14443,14836,15218,15615,15968,16277,16582,16838,17040,17176,17287,17331,17281,17185,17019,16780,16505,16201,15876,15497,15107,14711,14303,13910,13531,13146,12784,12448,12167,11888,11624,11379,11162,10967,10786,10630,10442,10247,10087,9937,9819,9701,9615,9510,9434,9378,9345,9313,9315,9297,9285,9274,9273,9282,9280,9275,9239,9225,9235,9239,9261,9298,9301,9308,9317,9330,9337,9365,9392,9398,9389,9383,9365,9333,9309,9256,9202,9128,9037,8951,8839,8725,8621,8492,8378,8279,8215,8135,7996,7807,7585,7338,7147,6958,6804,6703,6613,6538,6483,6487,6484,6504,6504,6489,6402,6267,6122,5976,5873,5787,5705,5681,5654,5637,5631,5647,5687,5725,5762,5615,10.2,10.4,11.1,1350165,42.5,12.3,12.1,5,569,-1,-1,7.4616,-0.601138,0.000328,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.59,0.0502,0.0571,0.0403,0,13833,666,1,672,671,691,674,679,678,656,666,666,660,679,741,898,1344,2378,4244,6821,9499,11602,12846,13435,13593,13601,13623,13741,14000,14475,15130,15999,17089,18399,19933,21582,23317,25042,26605,27865,28705,29095,28949,28345,27427,26290,25129,24001,23010,22217,21600,21223,21045,21036,21227,21606,22098,22775,23620,24554,25595,26696,27851,28983,30064,30719,31559,32212,32342,32149,31613,30759,29629,28360,26969,25558,24197,22888,21710,20666,19705,18894,18181,17560,17075,16667,16365,16144,16001,15946,15991,16072,16243,16465,16757,17104,17486,17890,18316,18742,19119,19469,19714,19842,19863,19730,19463,19074,18557,17943,17319,16613,15929,15267,14631,14048,13511,13063,12649,12301,12007,11745,11548,11397,11289,11229,11228,11252,11328,11456,11616,11813,12062,12341,12621,12955,13301,13677,14069,14465,14850,15220,15623,15970,16295,16582,16841,17040,17183,17303,17322,17290,17194,17032,16807,16526,16200,15878,15515,15112,14715,14313,13914,13541,13142,12796,12477,12173,11893,11632,11373,11160,10952,10773,10611,10427,10247,10088,9946,9840,9728,9624,9517,9430,9369,9338,9314,9312,9286,9292,9275,9278,9286,9271,9283,9254,9231,9245,9244,9260,9295,9313,9334,9317,9315,9335,9366,9396,9394,9389,9364,9368,9350,9314,9259,9215,9129,9030,8948,8841,8733,8618,8497,8378,8306,8213,8147,7997,7798,7582,7339,7123,6957,6800,6699,6601,6536,6493,6487,6469,6481,6503,6498,6409,6253,6123,5981,5884,5794,5718,5677,5649,5629,5616,5639,5678,5705,5763,5617,10.2,10.4,11.1,1350166,42.6,12.3,12.1,5,570,-1,-1,7.7774,-0.730182,0.000352,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.62,0.0507,0.057,0.0392,0,13840,666,1,659,667,675,685,673,668,664,686,676,667,685,714,903,1352,2377,4250,6821,9504,11581,12855,13434,13579,13607,13638,13762,14023,14475,15117,15989,17084,18402,19914,21593,23325,25046,26617,27888,28714,29080,28935,28350,27437,26286,25137,24023,23028,22216,21607,21232,21049,21040,21219,21617,22128,22794,23619,24565,25610,26713,27874,28997,30080,30753,31581,32245,32352,32183,31622,30760,29643,28366,26953,25563,24192,22912,21726,20647,19714,18897,18184,17575,17079,16679,16352,16163,16010,15963,15993,16075,16230,16471,16772,17107,17503,17910,18345,18758,19123,19463,19714,19855,19865,19749,19480,19089,18560,17959,17331,16642,15964,15278,14645,14056,13531,13060,12649,12304,12010,11746,11559,11408,11305,11237,11237,11261,11345,11463,11622,11825,12060,12330,12647,12955,13316,13693,14070,14467,14844,15243,15636,15980,16303,16590,16871,17049,17193,17302,17326,17291,17193,17025,16810,16523,16221,15883,15524,15136,14722,14323,13934,13546,13140,12789,12471,12167,11891,11635,11377,11161,10955,10789,10617,10455,10261,10091,9945,9835,9720,9609,9507,9443,9373,9355,9327,9307,9306,9299,9280,9282,9297,9296,9272,9275,9249,9253,9245,9262,9289,9319,9322,9325,9336,9349,9365,9389,9395,9401,9378,9350,9342,9305,9259,9204,9131,9037,8957,8858,8748,8624,8487,8387,8297,8220,8131,8009,7814,7588,7354,7125,6951,6808,6695,6615,6546,6511,6496,6494,6505,6501,6491,6402,6263,6117,5986,5887,5792,5719,5686,5681,5644,5645,5662,5689,5714,5757,5611,10.2,10.4,11.1,1350167,42.1,12.3,12.1,5,568,-1,-1,7.7893,-0.745367,0.000299,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.58,0.0501,0.0565,0.039,0,13849,666,1,663,664,667,679,670,681,679,669,684,695,697,729,887,1327,2362,4237,6822,9507,11590,12873,13453,13620,13628,13658,13774,14037,14488,15138,16001,17085,18398,19926,21607,23340,25053,26615,27895,28740,29111,28961,28378,27429,26299,25136,24018,23033,22234,21639,21259,21055,21069,21236,21619,22115,22795,23637,24577,25623,26729,27894,29022,30104,30787,31598,32244,32379,32191,31648,30792,29673,28405,26996,25569,24204,22908,21751,20680,19712,18899,18183,17595,17097,16709,16383,16151,16016,15962,15999,16086,16247,16483,16781,17130,17510,17919,18348,18766,19149,19485,19731,19878,19894,19778,19486,19093,18589,17988,17334,16640,15947,15289,14644,14073,13548,13065,12663,12292,12007,11765,11567,11400,11303,11255,11238,11271,11361,11458,11635,11841,12074,12361,12659,12969,13326,13696,14063,14449,14848,15242,15633,16004,16321,16609,16891,17065,17198,17317,17340,17309,17202,17052,16830,16533,16230,15898,15528,15129,14743,14335,13943,13549,13171,12816,12469,12170,11879,11643,11370,11171,10967,10797,10627,10456,10260,10109,9957,9842,9738,9620,9535,9457,9389,9352,9327,9308,9303,9293,9292,9296,9302,9310,9288,9263,9229,9239,9239,9271,9301,9321,9348,9337,9341,9363,9389,9402,9399,9393,9372,9366,9343,9312,9260,9215,9135,9050,8958,8859,8737,8615,8477,8390,8294,8217,8140,8019,7825,7597,7376,7138,6949,6809,6699,6617,6548,6517,6501,6506,6516,6508,6493,6402,6270,6118,5985,5889,5793,5735,5682,5664,5642,5645,5672,5685,5705,5771,5613,10.2,10.4,11.2,1350168,42.3,12.3,12.1,5,572,-1,-1,8.0569,-0.870513,0.000325,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.63,0.0508,0.0564,0.0398,0,13845,666,1,670,666,666,663,673,673,683,673,677,683,699,739,903,1336,2353,4227,6810,9493,11589,12872,13426,13603,13598,13627,13738,14007,14483,15116,15991,17073,18389,19915,21580,23323,25031,26605,27867,28728,29090,28945,28365,27424,26287,25141,24010,23016,22229,21632,21253,21051,21059,21226,21595,22131,22792,23619,24571,25602,26722,27883,29014,30103,30763,31595,32237,32375,32192,31628,30775,29666,28385,26978,25566,24198,22919,21732,20667,19715,18916,18189,17585,17104,16685,16375,16159,16012,15964,16001,16080,16257,16498,16773,17128,17521,17918,18350,18771,19154,19464,19735,19866,19883,19754,19483,19097,18583,17973,17321,16637,15959,15285,14655,14070,13542,13077,12662,12297,11991,11737,11540,11401,11297,11250,11240,11267,11351,11463,11637,11836,12058,12347,12626,12951,13312,13690,14077,14456,14846,15251,15645,16005,16321,16609,16866,17067,17201,17305,17328,17291,17201,17040,16818,16540,16239,15898,15525,15118,14743,14337,13938,13548,13166,12809,12481,12178,11893,11640,11388,11171,10975,10786,10631,10440,10267,10106,9964,9837,9730,9614,9515,9434,9374,9360,9332,9327,9309,9297,9278,9284,9285,9297,9291,9250,9239,9248,9248,9277,9309,9334,9329,9332,9325,9351,9362,9384,9404,9393,9391,9371,9361,9338,9285,9221,9137,9030,8937,8834,8727,8626,8489,8382,8307,8233,8156,8010,7817,7593,7363,7142,6952,6807,6703,6619,6548,6506,6498,6497,6516,6525,6504,6410,6271,6123,5985,5891,5793,5729,5695,5662,5646,5655,5654,5691,5727,5774,5618,10.2,10.4,11.2,1350169,42.5,12.3,12.1,5,569,-1,-1,7.9333,-0.812544,0.00032,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.71,0.052,0.0568,0.0394,0,13845,666,1,666,673,691,697,680,693,685,690,695,680,697,729,883,1347,2378,4229,6819,9489,11582,12867,13425,13594,13597,13635,13745,14013,14469,15113,15973,17063,18397,19918,21562,23323,25028,26578,27851,28694,29064,28910,28333,27399,26269,25117,23984,23015,22222,21609,21235,21039,21049,21229,21607,22109,22803,23630,24549,25603,26701,27869,29005,30088,30753,31580,32229,32381,32192,31626,30763,29657,28376,26979,25546,24183,22893,21724,20661,19708,18894,18196,17580,17087,16686,16373,16157,16020,15954,15980,16070,16237,16479,16777,17134,17510,17933,18344,18755,19141,19476,19738,19866,19892,19771,19507,19104,18598,17988,17337,16639,15938,15275,14637,14066,13529,13067,12653,12309,12003,11748,11555,11400,11309,11240,11231,11269,11346,11478,11627,11826,12069,12347,12643,12967,13329,13686,14080,14473,14869,15237,15635,16000,16320,16621,16882,17057,17215,17312,17345,17299,17216,17036,16810,16529,16219,15895,15531,15133,14727,14331,13944,13549,13166,12816,12491,12181,11907,11626,11393,11170,10954,10781,10613,10455,10258,10103,9971,9861,9737,9634,9508,9434,9387,9342,9335,9321,9304,9307,9288,9285,9300,9311,9297,9280,9233,9255,9261,9285,9313,9318,9327,9328,9333,9343,9377,9397,9410,9410,9392,9376,9358,9334,9278,9223,9150,9062,8964,8861,8742,8626,8502,8410,8322,8237,8147,8007,7824,7595,7369,7157,6969,6834,6709,6626,6544,6508,6501,6495,6516,6534,6509,6425,6274,6133,5989,5895,5801,5725,5683,5653,5630,5643,5660,5700,5717,5761,5616,10.2,10.5,11.2,1350170,42.2,12.2,12.1,5,619,-1,-1,7.95,-0.815476,0.00029,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 1:00,3.59,0.0503,0.0563,0.0394,0,13849,666,1,679,673,677,673,667,677,652,663,667,661,669,717,882,1341,2371,4238,6809,9495,11584,12853,13449,13605,13619,13649,13741,14003,14459,15107,15968,17061,18378,19913,21581,23333,25033,26613,27880,28712,29076,28920,28341,27393,26277,25121,24004,23029,22231,21618,21230,21045,21049,21229,21599,22129,22807,23620,24571,25604,26727,27891,29025,30122,30768,31611,32260,32380,32197,31652,30787,29666,28384,26990,25581,24213,22904,21741,20684,19716,18915,18192,17576,17106,16681,16373,16151,16032,15976,15989,16097,16258,16489,16789,17112,17525,17924,18344,18749,19159,19489,19739,19878,19885,19767,19499,19096,18606,17997,17345,16661,15956,15291,14653,14082,13534,13083,12666,12305,12004,11753,11542,11411,11286,11259,11236,11284,11357,11475,11641,11833,12075,12338,12643,12966,13331,13687,14075,14477,14857,15251,15652,16001,16328,16618,16881,17065,17219,17330,17353,17320,17209,17049,16835,16553,16246,15897,15533,15136,14729,14335,13961,13573,13176,12817,12487,12189,11906,11653,11389,11179,10986,10802,10636,10465,10270,10114,9969,9842,9723,9638,9536,9461,9400,9362,9338,9325,9299,9295,9287,9274,9299,9314,9295,9281,9244,9255,9264,9289,9321,9339,9336,9346,9332,9367,9364,9399,9411,9417,9397,9380,9373,9345,9281,9229,9144,9058,8967,8858,8743,8613,8491,8385,8311,8228,8173,8026,7824,7607,7367,7133,6942,6810,6696,6625,6549,6531,6517,6506,6513,6519,6503,6423,6266,6106,5991,5892,5801,5741,5706,5674,5649,5648,5668,5689,5725,5762,5628,10.3,10.5,11.2,1350171,43.2,12.3,12.1,5,572,-1,-1,8.4178,-1.019822,0.000222,,NaN,NaN,NaN,0
SATSDF0290,8/23/23 1:15,0,0,0,0,0,665,0,1,655,631,642,642,642,628,639,638,641,639,636,631,631,636,630,645,637,640,637,627,643,642,661,656,669,654,663,648,650,671,656,657,657,650,664,669,658,663,664,653,651,663,657,657,667,653,659,658,656,660,659,656,656,663,665,658,659,662,647,651,661,662,660,665,658,664,665,657,653,663,662,666,673,669,675,668,664,661,666,649,663,665,677,669,657,669,661,665,665,673,669,664,661,668,664,650,659,668,658,667,675,684,668,683,654,663,656,659,657,651,661,661,663,679,674,665,664,653,667,665,657,657,663,672,677,669,668,664,657,667,664,667,666,671,676,677,681,677,670,671,683,677,677,662,661,659,675,662,673,674,676,683,682,682,666,659,658,654,655,661,668,680,683,672,663,672,679,672,679,668,679,678,677,674,667,674,674,685,673,679,673,682,677,666,670,673,663,669,676,679,677,679,687,678,673,679,672,679,680,669,675,676,658,667,669,661,671,671,686,665,691,672,683,674,680,674,679,670,677,681,672,675,681,681,676,667,683,672,661,679,666,655,654,672,658,658,661,670,671,667,667,670,682,677,679,680,678,670,667,653,649,663,662,661,676,497,0,0,0,1350171,43.1,13.3,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
