FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/20/23 2:00,3.29,0.0461,0.0997,0.0682,0,12648,656,1,630,635,652,663,674,663,669,671,661,666,673,701,824,1219,2074,3703,5970,8325,10201,11355,11911,12072,12088,12117,12227,12461,12876,13450,14242,15232,16395,17763,19256,20800,22341,23728,24837,25611,25955,25842,25329,24515,23506,22477,21465,20599,19876,19351,19000,18848,18839,19019,19354,19827,20437,21175,22039,22981,23977,25037,26053,27048,27640,28414,28992,29131,28967,28500,27720,26733,25599,24364,23113,21872,20733,19665,18711,17861,17142,16509,15968,15532,15173,14885,14703,14581,14541,14583,14670,14816,15026,15287,15623,15986,16360,16762,17148,17501,17806,18041,18163,18199,18098,17841,17477,17016,16485,15884,15271,14621,14027,13446,12909,12423,12011,11621,11305,11020,10791,10597,10482,10365,10343,10322,10350,10422,10535,10681,10857,11081,11338,11614,11909,12228,12578,12929,13290,13643,14011,14366,14697,15005,15265,15511,15690,15821,15913,15939,15906,15830,15682,15473,15224,14917,14631,14315,13960,13594,13241,12880,12501,12151,11828,11527,11253,11013,10769,10536,10347,10172,10008,9865,9706,9516,9383,9237,9127,9054,8956,8878,8812,8760,8717,8709,8706,8668,8669,8663,8665,8671,8699,8702,8688,8661,8658,8664,8676,8715,8741,8742,8765,8766,8775,8813,8854,8850,8845,8830,8796,8787,8773,8717,8673,8606,8534,8448,8359,8247,8149,8037,7937,7859,7811,7734,7618,7441,7219,6987,6781,6578,6461,6345,6270,6225,6201,6209,6201,6229,6246,6230,6158,6025,5872,5729,5637,5536,5468,5433,5411,5409,5401,5443,5464,5492,5549,5390,10.6,10.6,11.3,1397798,45.6,11.7,12,5,593,-1,-1,18.2806,-3.166082,0.000429,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.15,0.0441,0.0993,0.068,0,12658,656,1,643,651,656,655,657,679,661,655,669,665,675,716,842,1223,2087,3701,5957,8324,10195,11354,11912,12083,12100,12122,12247,12484,12885,13464,14249,15231,16384,17731,19255,20810,22344,23751,24870,25632,25961,25842,25316,24501,23482,22465,21461,20608,19897,19362,18999,18853,18837,19015,19378,19825,20455,21189,22042,22977,23965,25027,26050,27031,27645,28429,29022,29156,28981,28521,27745,26738,25621,24365,23114,21876,20725,19675,18725,17885,17146,16535,15994,15547,15181,14903,14708,14587,14551,14592,14689,14849,15060,15332,15632,16000,16385,16786,17158,17517,17817,18054,18177,18204,18104,17859,17503,17059,16490,15907,15271,14640,14037,13448,12920,12435,12017,11637,11323,11030,10802,10605,10471,10388,10338,10342,10356,10439,10537,10691,10880,11090,11352,11621,11922,12237,12577,12947,13305,13652,14013,14377,14699,14999,15281,15515,15689,15818,15927,15939,15915,15842,15693,15500,15242,14962,14650,14326,13968,13598,13231,12871,12499,12159,11849,11554,11269,11008,10779,10553,10348,10179,10013,9875,9711,9547,9389,9275,9163,9058,8983,8890,8809,8760,8737,8705,8711,8698,8681,8681,8674,8693,8704,8702,8694,8673,8669,8683,8707,8733,8763,8764,8771,8771,8786,8812,8841,8849,8861,8826,8827,8805,8793,8744,8698,8617,8543,8450,8362,8232,8143,8036,7947,7881,7820,7761,7640,7456,7232,7010,6785,6594,6456,6357,6285,6224,6202,6201,6198,6231,6259,6245,6160,6035,5868,5741,5636,5556,5489,5437,5418,5405,5398,5439,5477,5504,5545,5415,10.6,10.6,11.3,1397799,44.6,11.7,12.1,5,596,-1,-1,18.9552,-3.45461,0.000385,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.31,0.0464,0.0994,0.0677,0,12657,656,1,633,643,650,647,663,665,657,659,673,666,669,703,833,1229,2092,3709,5954,8313,10187,11345,11891,12055,12078,12110,12226,12469,12887,13449,14255,15220,16385,17751,19237,20800,22330,23722,24851,25620,25961,25840,25323,24488,23488,22461,21467,20598,19878,19366,19006,18856,18861,19037,19371,19828,20433,21179,22032,22973,23979,25034,26075,27046,27647,28420,28989,29143,28984,28517,27725,26752,25604,24373,23120,21888,20741,19682,18725,17870,17149,16517,15972,15544,15166,14903,14715,14573,14537,14578,14686,14825,15049,15321,15645,16005,16385,16786,17157,17507,17831,18069,18174,18199,18104,17861,17504,17040,16497,15899,15280,14628,14037,13457,12930,12441,12007,11645,11332,11036,10810,10632,10481,10395,10344,10344,10372,10425,10551,10684,10865,11091,11357,11621,11912,12240,12596,12946,13308,13672,14021,14379,14709,15019,15282,15525,15715,15837,15943,15949,15927,15845,15701,15499,15250,14970,14661,14332,13968,13612,13233,12875,12512,12158,11847,11556,11278,11029,10785,10566,10357,10174,10006,9864,9705,9529,9397,9261,9159,9077,8981,8885,8811,8773,8733,8716,8701,8695,8695,8697,8700,8713,8713,8717,8678,8654,8665,8672,8701,8745,8762,8776,8777,8776,8790,8810,8845,8859,8853,8833,8823,8814,8786,8732,8685,8611,8545,8465,8366,8259,8135,8043,7963,7880,7805,7751,7610,7443,7205,6987,6764,6589,6459,6358,6307,6245,6205,6197,6213,6238,6266,6249,6160,6021,5866,5716,5643,5537,5483,5437,5421,5389,5399,5417,5463,5517,5550,5399,10.6,10.6,11.4,1397800,46.1,11.7,12,5,595,-1,-1,18.3547,-3.202635,0.000366,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.42,0.0479,0.0992,0.0673,0,12667,656,1,644,649,663,672,675,683,672,673,656,659,656,693,827,1222,2082,3707,5966,8326,10215,11350,11907,12066,12081,12119,12239,12473,12896,13469,14241,15219,16384,17754,19264,20817,22338,23730,24856,25633,25970,25849,25332,24505,23512,22466,21471,20592,19881,19364,19017,18860,18869,19040,19387,19862,20462,21218,22064,22998,24001,25042,26073,27064,27665,28437,29026,29167,29009,28529,27735,26756,25602,24388,23121,21893,20741,19697,18756,17904,17154,16527,15995,15551,15198,14916,14713,14604,14555,14603,14679,14839,15060,15331,15643,16001,16384,16789,17165,17523,17842,18095,18216,18230,18124,17863,17513,17040,16515,15931,15286,14663,14053,13477,12957,12465,12044,11665,11321,11062,10824,10643,10501,10417,10352,10351,10381,10461,10565,10713,10899,11105,11355,11635,11927,12249,12609,12967,13314,13655,14027,14395,14733,15022,15289,15523,15720,15849,15936,15969,15943,15850,15701,15493,15249,14965,14674,14345,13974,13606,13247,12897,12533,12179,11863,11555,11289,11040,10787,10563,10359,10187,10021,9883,9726,9544,9399,9275,9169,9085,8981,8891,8815,8765,8741,8701,8692,8687,8687,8697,8694,8711,8718,8727,8693,8673,8675,8691,8713,8753,8776,8785,8775,8783,8800,8814,8859,8844,8857,8842,8825,8807,8803,8747,8691,8635,8561,8468,8370,8263,8158,8044,7958,7877,7827,7747,7643,7457,7228,6999,6783,6597,6480,6365,6295,6235,6205,6208,6217,6249,6263,6258,6174,6030,5863,5743,5633,5551,5490,5450,5437,5421,5421,5445,5482,5514,5548,5394,10.6,10.6,11.4,1397801,45.8,11.7,12,5,597,-1,-1,18.0321,-3.080071,0.000317,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.34,0.0468,0.099,0.0674,0,12668,656,1,652,660,649,658,650,644,651,659,671,661,673,710,836,1226,2088,3715,5966,8333,10206,11351,11894,12057,12086,12113,12227,12464,12871,13467,14244,15213,16373,17746,19238,20786,22321,23718,24849,25629,25977,25841,25308,24492,23493,22471,21473,20601,19891,19370,19024,18854,18871,19045,19378,19838,20445,21195,22046,22985,24000,25045,26084,27056,27676,28428,29024,29165,29009,28530,27759,26785,25610,24379,23133,21882,20725,19671,18730,17883,17166,16541,15988,15557,15186,14919,14724,14592,14564,14585,14664,14839,15072,15348,15660,16033,16400,16811,17189,17533,17849,18089,18189,18231,18119,17872,17509,17034,16491,15896,15274,14661,14046,13484,12949,12458,12031,11669,11334,11044,10815,10641,10508,10407,10338,10343,10385,10450,10556,10702,10885,11095,11352,11619,11919,12266,12597,12967,13316,13683,14033,14392,14731,15018,15293,15533,15708,15848,15945,15977,15965,15866,15719,15512,15259,14985,14673,14335,13991,13617,13252,12901,12538,12169,11852,11565,11282,11047,10797,10585,10376,10201,10033,9885,9725,9550,9390,9271,9173,9080,8973,8887,8827,8785,8739,8731,8721,8694,8683,8684,8695,8705,8730,8724,8695,8683,8690,8693,8706,8745,8764,8787,8780,8782,8801,8836,8852,8871,8856,8847,8830,8828,8800,8751,8695,8627,8555,8466,8373,8263,8148,8041,7958,7874,7831,7773,7660,7473,7241,7015,6800,6602,6473,6365,6305,6234,6221,6210,6235,6256,6268,6275,6181,6043,5879,5741,5626,5537,5485,5437,5418,5411,5428,5451,5495,5525,5566,5409,10.6,10.6,11.4,1397802,45.5,11.7,12,5,602,-1,-1,18.54,-3.293413,0.000371,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.28,0.046,0.0989,0.0663,0,12678,656,1,644,649,656,653,659,642,667,653,663,667,675,707,826,1219,2097,3712,5978,8322,10202,11365,11911,12077,12101,12121,12239,12491,12889,13457,14247,15220,16392,17769,19248,20803,22330,23751,24868,25643,25969,25853,25348,24511,23514,22478,21482,20605,19908,19369,19027,18868,18870,19053,19392,19845,20467,21213,22065,23011,24012,25074,26101,27065,27667,28457,29042,29168,29019,28560,27776,26798,25638,24396,23140,21906,20756,19701,18753,17891,17175,16534,15997,15561,15207,14930,14737,14622,14583,14609,14707,14853,15060,15328,15645,16017,16394,16812,17201,17557,17876,18113,18225,18251,18135,17908,17541,17062,16515,15931,15301,14666,14071,13479,12954,12465,12038,11670,11325,11059,10847,10652,10511,10406,10363,10356,10377,10459,10564,10707,10903,11117,11366,11639,11938,12265,12604,12954,13315,13683,14044,14391,14730,15030,15310,15532,15735,15877,15965,15993,15972,15874,15729,15529,15262,14978,14681,14356,13981,13612,13266,12908,12542,12200,11890,11572,11301,11058,10809,10583,10380,10201,10038,9890,9739,9567,9425,9284,9178,9079,8989,8904,8823,8793,8764,8752,8733,8718,8714,8696,8700,8706,8717,8723,8704,8681,8693,8703,8720,8757,8775,8807,8794,8802,8808,8842,8882,8887,8874,8855,8834,8832,8809,8765,8723,8644,8567,8469,8401,8270,8163,8055,7958,7902,7826,7776,7655,7480,7241,7031,6801,6619,6495,6376,6304,6250,6206,6211,6227,6251,6279,6254,6187,6038,5887,5747,5651,5563,5493,5469,5437,5409,5427,5449,5485,5515,5565,5428,10.6,10.6,11.4,1397803,45.5,11.7,12,5,600,-1,-1,18.7412,-3.388848,0.000352,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.28,0.046,0.0986,0.066,0,12681,656,1,637,634,647,659,669,664,649,665,666,669,674,697,841,1217,2100,3705,5967,8333,10213,11357,11914,12058,12083,12120,12214,12470,12892,13464,14263,15237,16401,17759,19251,20796,22331,23732,24852,25642,25966,25854,25336,24490,23495,22478,21476,20600,19900,19382,19037,18875,18873,19038,19389,19841,20443,21208,22069,23011,24027,25065,26092,27091,27685,28464,29047,29188,29024,28571,27788,26808,25640,24403,23147,21917,20766,19712,18750,17902,17171,16548,16005,15572,15212,14928,14735,14624,14574,14607,14713,14861,15089,15368,15676,16025,16418,16818,17211,17559,17880,18106,18244,18249,18149,17884,17555,17076,16533,15945,15304,14687,14046,13475,12964,12469,12033,11683,11329,11067,10826,10649,10531,10418,10379,10380,10385,10465,10577,10715,10919,11123,11378,11659,11949,12269,12619,12965,13320,13684,14037,14406,14748,15022,15315,15545,15744,15873,15961,15997,15970,15875,15737,15537,15285,14993,14693,14368,14001,13645,13285,12904,12551,12193,11869,11573,11288,11038,10803,10578,10384,10196,10050,9904,9752,9558,9415,9283,9176,9085,8986,8901,8834,8777,8763,8747,8727,8722,8713,8697,8696,8711,8715,8738,8714,8699,8702,8707,8741,8754,8775,8791,8794,8807,8812,8839,8875,8887,8882,8872,8869,8848,8832,8752,8715,8653,8566,8491,8381,8275,8178,8064,7977,7906,7844,7762,7639,7459,7251,7017,6795,6614,6494,6385,6307,6252,6214,6219,6233,6258,6270,6263,6174,6043,5888,5766,5650,5563,5490,5443,5430,5410,5427,5448,5479,5520,5568,5431,10.6,10.6,11.4,1397804,45.2,11.7,12,5,599,-1,-1,19.0609,-3.526756,0.000373,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.31,0.0463,0.0988,0.0665,0,12685,656,1,650,645,648,651,647,647,663,661,651,667,667,706,833,1214,2092,3710,5953,8323,10189,11351,11890,12065,12092,12123,12234,12469,12887,13453,14247,15211,16388,17764,19242,20811,22328,23740,24857,25634,25956,25829,25334,24511,23513,22476,21495,20626,19896,19371,19029,18874,18866,19061,19377,19855,20456,21230,22082,23027,24034,25077,26108,27094,27698,28481,29053,29200,29041,28571,27806,26818,25665,24415,23162,21916,20771,19701,18750,17903,17184,16540,16003,15563,15206,14931,14747,14620,14574,14605,14701,14855,15083,15359,15675,16047,16422,16827,17217,17564,17875,18107,18247,18273,18169,17909,17558,17081,16544,15957,15319,14678,14058,13500,12965,12467,12041,11675,11350,11063,10838,10655,10517,10423,10343,10347,10401,10458,10574,10737,10913,11134,11383,11665,11959,12286,12629,12962,13332,13688,14053,14417,14748,15041,15329,15546,15735,15876,15971,15997,15975,15888,15734,15528,15269,14990,14695,14377,14000,13633,13274,12917,12551,12200,11875,11579,11305,11063,10833,10598,10384,10199,10041,9896,9747,9571,9429,9287,9185,9083,9002,8917,8833,8779,8755,8733,8725,8727,8717,8710,8716,8722,8739,8737,8716,8695,8703,8715,8723,8779,8792,8799,8811,8798,8811,8834,8871,8867,8879,8878,8856,8839,8836,8768,8709,8637,8570,8480,8386,8302,8173,8059,7979,7917,7845,7783,7673,7484,7258,7036,6804,6610,6473,6369,6306,6251,6210,6235,6248,6273,6289,6275,6190,6053,5888,5755,5655,5561,5501,5441,5431,5427,5426,5454,5496,5532,5573,5435,10.7,10.6,11.4,1397805,45.4,11.7,12,5,601,-1,-1,19.1733,-3.582709,0.000381,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.29,0.0461,0.0988,0.0664,0,12687,656,1,644,653,664,665,664,642,643,652,654,656,680,709,839,1227,2108,3721,5972,8328,10193,11345,11890,12053,12080,12114,12227,12467,12889,13467,14253,15230,16384,17761,19252,20805,22314,23735,24861,25632,25958,25830,25335,24498,23523,22480,21500,20614,19911,19377,19026,18853,18859,19051,19399,19851,20472,21223,22081,23019,24024,25085,26112,27088,27689,28482,29073,29194,29045,28586,27797,26813,25668,24413,23159,21921,20769,19724,18768,17927,17194,16565,16016,15565,15210,14945,14743,14614,14580,14613,14708,14865,15089,15354,15667,16059,16439,16825,17229,17553,17883,18113,18245,18256,18159,17928,17570,17093,16550,15955,15317,14683,14071,13490,12971,12456,12043,11666,11339,11059,10837,10657,10525,10423,10374,10365,10393,10461,10575,10721,10905,11113,11370,11660,11958,12279,12617,12963,13331,13689,14063,14417,14754,15045,15331,15566,15749,15883,15992,16010,15987,15896,15741,15516,15279,15003,14700,14374,14013,13649,13274,12918,12572,12198,11885,11584,11312,11065,10828,10589,10390,10198,10039,9900,9753,9573,9422,9303,9186,9105,8997,8920,8832,8779,8757,8733,8723,8727,8717,8718,8732,8735,8747,8731,8715,8695,8691,8709,8744,8765,8792,8824,8810,8801,8823,8843,8879,8872,8877,8878,8862,8855,8826,8789,8724,8653,8565,8488,8373,8274,8167,8071,7980,7921,7851,7786,7659,7479,7249,7020,6807,6614,6503,6389,6310,6253,6218,6224,6258,6266,6281,6290,6197,6046,5880,5747,5641,5563,5498,5459,5435,5428,5434,5461,5490,5515,5571,5421,10.6,10.7,11.4,1397806,45.5,11.7,12,5.1,603,-1,-1,19.2397,-3.610705,0.00039,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.33,0.0466,0.0983,0.0658,0,12692,656,1,642,641,647,653,665,668,642,651,664,664,653,697,836,1211,2105,3713,5957,8341,10198,11351,11895,12060,12084,12121,12232,12483,12887,13479,14262,15237,16388,17757,19239,20791,22343,23738,24864,25626,25977,25846,25334,24521,23521,22478,21499,20626,19910,19380,19031,18869,18873,19061,19400,19868,20477,21221,22087,23015,24028,25089,26131,27098,27697,28484,29081,29206,29045,28583,27801,26832,25672,24437,23169,21929,20774,19728,18780,17921,17203,16578,16025,15581,15229,14937,14764,14628,14591,14631,14711,14869,15090,15359,15677,16050,16429,16834,17236,17584,17888,18140,18250,18288,18164,17927,17565,17115,16558,15975,15341,14705,14075,13507,12976,12486,12054,11685,11357,11067,10839,10664,10513,10435,10387,10376,10412,10485,10593,10740,10913,11128,11383,11666,11964,12298,12641,12995,13349,13689,14063,14419,14753,15040,15332,15562,15744,15878,15972,16013,15984,15885,15751,15539,15293,15008,14705,14379,14013,13637,13273,12936,12574,12203,11883,11600,11298,11051,10818,10588,10398,10217,10058,9927,9768,9577,9431,9300,9180,9094,8985,8914,8849,8806,8776,8757,8734,8719,8711,8705,8704,8721,8731,8731,8713,8707,8711,8724,8734,8784,8819,8803,8811,8812,8826,8853,8886,8891,8896,8873,8865,8849,8830,8781,8730,8664,8586,8497,8398,8279,8180,8062,7982,7920,7861,7785,7661,7476,7245,7033,6798,6614,6491,6387,6310,6265,6236,6231,6240,6253,6275,6270,6189,6050,5886,5756,5658,5575,5511,5477,5452,5421,5431,5461,5493,5521,5577,5433,10.7,10.7,11.4,1397807,45.4,11.6,12,5,603,-1,-1,19.0893,-3.552734,0.000377,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.29,0.0461,0.0977,0.0653,0,12701,656,1,638,643,651,655,653,655,663,669,677,661,657,715,844,1229,2097,3713,5971,8330,10205,11356,11904,12090,12094,12133,12233,12487,12890,13472,14255,15221,16385,17747,19241,20803,22336,23743,24876,25655,25982,25853,25344,24511,23512,22503,21501,20615,19906,19382,19037,18882,18878,19063,19405,19880,20477,21247,22088,23043,24045,25101,26135,27099,27697,28499,29081,29223,29062,28613,27820,26837,25680,24461,23181,21947,20805,19726,18793,17937,17211,16581,16033,15603,15226,14950,14773,14645,14593,14636,14737,14889,15109,15383,15699,16065,16438,16845,17233,17582,17906,18136,18269,18301,18180,17931,17568,17094,16568,15972,15331,14709,14097,13509,13010,12498,12075,11696,11361,11080,10860,10664,10527,10435,10381,10377,10400,10489,10593,10740,10919,11138,11399,11673,11961,12296,12632,12971,13363,13725,14066,14431,14765,15054,15351,15593,15781,15905,16005,16021,15988,15892,15763,15543,15299,15027,14705,14395,14022,13655,13284,12939,12577,12224,11903,11597,11317,11071,10837,10603,10402,10231,10070,9916,9736,9575,9436,9302,9201,9095,9007,8920,8844,8793,8769,8739,8747,8745,8730,8741,8728,8742,8748,8747,8738,8704,8703,8730,8757,8794,8806,8823,8823,8821,8844,8850,8890,8897,8901,8880,8877,8880,8837,8787,8747,8666,8584,8493,8404,8289,8194,8090,7989,7922,7857,7787,7673,7478,7263,7034,6812,6637,6497,6384,6334,6280,6234,6244,6237,6283,6288,6295,6200,6064,5907,5764,5670,5564,5501,5457,5438,5435,5445,5468,5508,5539,5591,5431,10.6,10.8,11.4,1397808,45.4,11.6,12.1,5,602,-1,-1,19.3213,-3.657707,0.000348,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.37,0.0472,0.0982,0.0649,0,12701,656,1,637,647,652,653,651,663,658,656,667,657,668,705,840,1209,2093,3710,5978,8324,10203,11352,11896,12064,12075,12117,12233,12471,12897,13495,14262,15243,16394,17749,19243,20809,22321,23735,24870,25639,25975,25849,25351,24508,23523,22485,21491,20612,19895,19383,19040,18890,18873,19054,19421,19881,20491,21245,22111,23043,24039,25095,26144,27122,27713,28483,29083,29227,29088,28590,27825,26825,25684,24454,23185,21958,20801,19729,18779,17932,17202,16577,16037,15586,15222,14963,14768,14631,14599,14633,14729,14886,15111,15377,15700,16055,16440,16853,17234,17595,17911,18133,18273,18302,18191,17940,17585,17135,16578,15975,15341,14705,14093,13501,12989,12482,12078,11693,11371,11079,10855,10675,10533,10453,10400,10400,10409,10488,10585,10738,10923,11140,11401,11681,11976,12296,12641,13011,13357,13715,14081,14449,14769,15061,15334,15574,15753,15921,16002,16047,16001,15925,15773,15565,15312,15028,14721,14381,14018,13651,13284,12935,12575,12216,11901,11601,11329,11072,10833,10613,10416,10233,10077,9913,9751,9591,9431,9307,9194,9104,9007,8907,8851,8794,8765,8753,8746,8737,8730,8717,8735,8748,8746,8747,8736,8718,8709,8727,8736,8787,8796,8815,8827,8828,8840,8864,8902,8909,8893,8881,8881,8853,8839,8780,8745,8657,8580,8496,8397,8304,8196,8079,7975,7917,7872,7786,7669,7488,7252,7031,6808,6619,6518,6393,6321,6267,6229,6229,6248,6264,6291,6281,6194,6034,5897,5756,5661,5581,5510,5471,5447,5440,5429,5451,5481,5519,5567,5435,10.7,10.8,11.5,1397809,45.4,11.6,12.1,5,604,-1,-1,19.1435,-3.585764,0.00033,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 2:00,3.43,0.048,0.0977,0.0644,0,12710,656,1,661,657,651,656,664,662,659,663,661,646,675,698,826,1223,2105,3725,5977,8333,10219,11364,11905,12073,12096,12120,12243,12490,12898,13466,14257,15223,16396,17761,19262,20795,22343,23740,24857,25626,25975,25837,25338,24514,23521,22498,21505,20624,19910,19401,19034,18887,18900,19072,19420,19883,20475,21247,22096,23039,24051,25111,26161,27146,27741,28511,29120,29249,29091,28597,27845,26837,25690,24452,23185,21955,20805,19736,18797,17948,17229,16593,16046,15603,15255,14957,14773,14661,14613,14632,14724,14907,15126,15395,15725,16087,16469,16859,17245,17609,17908,18148,18273,18296,18197,17947,17607,17128,16572,15971,15365,14732,14103,13514,12995,12505,12065,11681,11365,11097,10859,10679,10545,10453,10409,10402,10416,10487,10599,10746,10920,11155,11401,11691,11975,12315,12654,12999,13372,13731,14093,14447,14791,15082,15369,15595,15781,15922,16007,16037,16001,15931,15785,15570,15335,15060,14747,14403,14037,13668,13295,12947,12579,12227,11920,11610,11335,11079,10851,10631,10429,10245,10089,9938,9771,9587,9448,9301,9199,9114,9027,8944,8876,8813,8782,8752,8759,8740,8735,8739,8743,8761,8781,8765,8738,8713,8702,8732,8753,8800,8817,8806,8823,8837,8853,8877,8904,8900,8893,8881,8875,8871,8837,8789,8747,8657,8587,8505,8407,8305,8197,8096,8019,7941,7873,7803,7677,7499,7274,7042,6833,6652,6521,6401,6339,6288,6247,6252,6254,6265,6290,6293,6206,6073,5917,5770,5682,5585,5527,5480,5460,5443,5451,5480,5519,5545,5587,5443,10.7,10.8,11.5,1397810,45.1,11.6,12,5,604,-1,-1,19.1647,-3.604247,0.00033,,NaN,NaN,NaN,0
