FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/14/2023 04:15:16,5.18,0.0725,0.4002,0.3457,0.00,6651,649,1,631,625,615,635,637,618,631,633,631,643,644,672,733,942,1392,2176,3216,4229,5013,5485,5704,5764,5770,5793,5859,5999,6194,6491,6857,7341,7907,8568,9274,10035,10769,11449,12022,12404,12605,12563,12345,11996,11543,11068,10616,10217,9888,9659,9497,9435,9457,9549,9742,9991,10305,10699,11113,11584,12099,12627,13150,13653,13964,14353,14661,14740,14664,14453,14077,13604,13046,12422,11796,11201,10632,10110,9651,9241,8892,8579,8322,8097,7911,7780,7684,7629,7617,7632,7692,7789,7888,8027,8191,8386,8561,8762,8958,9147,9293,9429,9489,9501,9453,9328,9149,8919,8645,8349,8037,7696,7411,7117,6849,6598,6391,6201,6043,5890,5777,5688,5617,5565,5533,5538,5563,5598,5640,5715,5796,5917,6050,6186,6340,6511,6661,6855,7054,7218,7409,7597,7766,7909,8071,8170,8275,8341,8389,8409,8393,8345,8282,8173,8063,7922,7776,7615,7425,7245,7053,6883,6706,6538,6381,6220,6088,5969,5842,5736,5634,5544,5468,5399,5312,5220,5141,5080,5015,4999,4945,4888,4855,4837,4820,4803,4823,4805,4811,4819,4827,4837,4855,4859,4843,4831,4835,4844,4869,4886,4908,4917,4918,4930,4940,4952,4968,4966,4966,4963,4954,4947,4941,4913,4897,4842,4805,4759,4713,4651,4609,4563,4526,4503,4491,4453,4393,4290,4155,4027,3897,3788,3717,3675,3638,3627,3614,3639,3645,3665,3703,3696,3657,3571,3478,3402,3334,3290,3244,3224,3210,3213,3218,3227,3254,3289,3309,3175,8.3,8.3,9.0,1443479,47.6,10.8,12.0,5.0,631,-1.00,-1.00,63.2903,-9.173796,0.000440,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:17,5.26,0.0737,0.3988,0.3452,0.00,6669,649,1,632,628,632,634,650,645,652,642,634,635,645,664,730,946,1388,2170,3207,4233,5017,5498,5704,5775,5780,5807,5891,6010,6199,6503,6881,7363,7915,8568,9297,10061,10789,11475,12043,12443,12636,12599,12376,12014,11563,11109,10646,10238,9909,9680,9522,9469,9488,9590,9778,10017,10333,10709,11136,11610,12129,12658,13174,13675,13991,14400,14705,14787,14717,14487,14119,13636,13069,12457,11853,11258,10670,10145,9669,9263,8909,8600,8334,8120,7936,7803,7699,7640,7627,7659,7709,7794,7895,8049,8204,8385,8589,8804,8998,9175,9325,9455,9523,9536,9475,9354,9179,8932,8663,8373,8061,7734,7434,7132,6862,6617,6405,6204,6039,5898,5773,5691,5622,5587,5552,5549,5572,5613,5660,5753,5845,5945,6079,6212,6354,6525,6710,6886,7069,7265,7429,7618,7781,7937,8090,8211,8296,8375,8426,8437,8420,8374,8314,8204,8077,7941,7798,7621,7439,7260,7065,6893,6719,6546,6388,6221,6104,5969,5851,5736,5644,5546,5469,5403,5313,5217,5157,5097,5052,5005,4966,4909,4871,4859,4828,4839,4834,4841,4829,4822,4823,4855,4865,4869,4860,4842,4849,4853,4879,4912,4929,4922,4926,4935,4942,4953,4977,4980,4980,4970,4965,4967,4957,4951,4914,4863,4827,4779,4730,4674,4622,4585,4528,4513,4504,4480,4413,4309,4179,4055,3921,3830,3749,3684,3637,3611,3605,3633,3657,3700,3728,3737,3692,3598,3478,3389,3333,3277,3244,3227,3219,3201,3211,3229,3261,3297,3323,3191,8.3,8.4,9.1,1443480,47.6,10.8,12.1,5.0,627,-1.00,-1.00,62.8404,-9.034929,0.000372,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:18,5.18,0.0726,0.3983,0.3462,0.00,6681,649,1,627,618,631,631,642,646,638,648,630,643,642,654,727,922,1373,2176,3210,4240,5020,5480,5697,5757,5783,5809,5866,5999,6201,6493,6878,7353,7924,8572,9290,10055,10790,11485,12057,12440,12637,12607,12407,12038,11586,11099,10645,10247,9913,9681,9536,9477,9495,9593,9768,10021,10334,10722,11149,11630,12155,12690,13209,13705,14040,14418,14733,14802,14754,14500,14130,13645,13090,12477,11856,11263,10683,10187,9701,9277,8935,8620,8354,8129,7952,7823,7718,7670,7664,7664,7719,7806,7915,8071,8226,8397,8599,8811,9021,9200,9357,9473,9543,9562,9492,9387,9218,8965,8703,8397,8074,7744,7431,7133,6863,6619,6411,6216,6060,5911,5802,5710,5647,5597,5575,5576,5586,5629,5673,5753,5845,5942,6090,6225,6391,6546,6727,6919,7093,7280,7463,7646,7814,7955,8101,8220,8317,8395,8450,8462,8451,8403,8333,8229,8109,7974,7828,7648,7462,7282,7101,6923,6744,6562,6403,6260,6110,5985,5875,5751,5660,5558,5483,5419,5344,5244,5173,5111,5061,5028,4969,4925,4882,4858,4839,4847,4843,4839,4847,4843,4849,4863,4866,4871,4875,4853,4851,4871,4905,4933,4928,4935,4928,4925,4936,4973,4989,4999,5004,4978,4991,4977,4977,4953,4900,4863,4841,4790,4741,4689,4637,4590,4548,4535,4514,4480,4423,4320,4188,4042,3921,3810,3743,3695,3675,3637,3641,3656,3668,3705,3724,3711,3671,3582,3474,3391,3342,3284,3247,3235,3232,3207,3230,3253,3273,3307,3341,3186,8.3,8.4,9.1,1443481,47.6,10.8,12.1,5.0,627,-1.00,-1.00,63.5586,-9.363358,0.000482,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:18,5.25,0.0735,0.3989,0.3429,0.00,6684,649,1,645,640,640,635,643,644,629,639,633,637,647,654,743,943,1382,2167,3193,4231,5023,5488,5714,5781,5798,5804,5867,6007,6210,6485,6883,7346,7909,8567,9288,10040,10799,11477,12046,12443,12625,12578,12369,12017,11552,11099,10633,10229,9911,9687,9541,9477,9501,9600,9768,10007,10333,10696,11151,11632,12141,12679,13205,13704,14039,14418,14728,14807,14734,14505,14136,13653,13088,12473,11867,11257,10674,10171,9700,9285,8930,8625,8344,8119,7946,7800,7721,7664,7652,7679,7743,7826,7945,8082,8229,8406,8599,8796,9003,9211,9361,9488,9549,9553,9515,9373,9207,8966,8691,8401,8061,7751,7447,7146,6881,6635,6421,6225,6053,5925,5813,5714,5643,5594,5582,5585,5592,5615,5671,5749,5851,5961,6096,6230,6399,6561,6744,6911,7089,7278,7433,7639,7806,7967,8113,8243,8313,8410,8450,8467,8455,8397,8337,8233,8118,7969,7819,7664,7469,7294,7100,6939,6765,6566,6412,6265,6121,6001,5880,5762,5666,5560,5503,5416,5343,5246,5171,5101,5058,5025,4981,4934,4889,4869,4875,4850,4863,4845,4850,4840,4859,4873,4885,4889,4877,4858,4870,4870,4897,4917,4935,4944,4953,4958,4954,4980,5002,5008,5002,4995,5000,4989,4979,4958,4933,4877,4831,4796,4749,4683,4628,4585,4543,4520,4515,4484,4445,4328,4201,4049,3912,3819,3749,3694,3671,3634,3622,3634,3673,3697,3729,3737,3696,3596,3492,3413,3357,3307,3253,3239,3223,3231,3238,3257,3279,3298,3341,3188,8.3,8.4,9.1,1443482,47.5,10.8,12.0,5.0,633,-1.00,-1.00,63.8537,-9.484393,0.000357,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:19,5.23,0.0732,0.3996,0.3450,0.00,6670,649,1,627,633,632,636,643,624,637,647,637,651,638,661,743,938,1368,2167,3186,4215,5003,5477,5690,5773,5789,5812,5881,6005,6200,6483,6861,7328,7897,8545,9276,10036,10770,11451,12034,12425,12625,12584,12365,12017,11542,11095,10621,10228,9897,9659,9516,9464,9477,9593,9773,10013,10317,10706,11141,11613,12136,12661,13202,13702,14012,14395,14698,14785,14729,14496,14136,13637,13076,12462,11838,11242,10672,10155,9689,9257,8919,8603,8337,8107,7930,7792,7707,7661,7632,7667,7706,7800,7918,8053,8215,8400,8596,8785,8994,9171,9325,9453,9522,9547,9496,9370,9191,8945,8687,8369,8071,7737,7431,7136,6873,6611,6403,6206,6049,5902,5783,5703,5625,5581,5565,5571,5565,5615,5661,5733,5840,5958,6080,6228,6380,6541,6717,6897,7070,7258,7445,7621,7802,7949,8089,8209,8295,8389,8429,8447,8429,8384,8307,8209,8082,7946,7789,7655,7458,7275,7091,6920,6727,6551,6384,6235,6111,5968,5850,5747,5645,5556,5484,5421,5329,5229,5157,5101,5045,4991,4961,4920,4889,4861,4839,4843,4841,4842,4845,4833,4839,4850,4866,4866,4857,4856,4852,4863,4877,4915,4920,4931,4930,4937,4947,4970,4978,4982,4987,4970,4971,4973,4952,4947,4912,4870,4841,4794,4736,4684,4617,4569,4517,4507,4497,4473,4427,4325,4196,4053,3921,3794,3723,3681,3641,3631,3641,3646,3674,3701,3730,3737,3674,3578,3468,3397,3334,3281,3237,3218,3213,3201,3219,3237,3267,3295,3325,3179,8.3,8.4,9.1,1443482,47.6,10.8,12.0,5.0,629,-1.00,-1.00,63.9737,-9.516944,0.000457,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:20,5.16,0.0723,0.4006,0.3465,0.00,6656,649,1,619,627,628,625,635,642,643,646,644,652,646,665,738,945,1404,2164,3203,4221,5009,5468,5694,5761,5769,5797,5869,5992,6217,6501,6865,7331,7899,8528,9255,10005,10749,11445,12013,12410,12585,12573,12352,11995,11530,11067,10608,10190,9879,9650,9497,9453,9472,9549,9747,9986,10292,10675,11121,11584,12095,12635,13152,13658,13975,14348,14657,14731,14666,14439,14083,13600,13058,12434,11835,11224,10647,10135,9672,9237,8887,8579,8305,8089,7904,7765,7681,7637,7625,7639,7697,7774,7891,8037,8184,8383,8576,8754,8979,9152,9298,9435,9501,9507,9463,9341,9168,8925,8649,8361,8041,7733,7413,7113,6851,6610,6385,6191,6035,5885,5775,5677,5623,5554,5546,5550,5566,5597,5645,5723,5814,5926,6055,6197,6345,6507,6695,6869,7057,7234,7425,7598,7785,7925,8060,8183,8285,8360,8406,8429,8412,8356,8295,8193,8063,7923,7777,7613,7419,7240,7048,6895,6729,6530,6375,6231,6089,5968,5867,5736,5625,5527,5470,5389,5314,5216,5140,5089,5044,4989,4955,4914,4876,4859,4843,4844,4833,4825,4835,4817,4829,4845,4849,4857,4852,4844,4861,4868,4886,4919,4936,4937,4921,4922,4924,4955,4965,4973,4977,4966,4974,4964,4957,4945,4897,4857,4823,4786,4732,4685,4636,4583,4541,4521,4498,4483,4418,4309,4182,4046,3927,3812,3723,3685,3641,3623,3603,3643,3659,3697,3725,3713,3675,3573,3483,3401,3325,3283,3241,3210,3214,3198,3211,3229,3249,3287,3320,3177,8.3,8.4,9.1,1443483,47.6,10.8,12.0,5.0,633,-1.00,-1.00,63.5422,-9.278804,0.000452,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:21,5.22,0.0731,0.4008,0.3466,0.00,6647,649,1,635,618,627,637,626,619,625,631,629,636,651,658,745,946,1393,2165,3191,4222,4993,5464,5676,5757,5764,5792,5863,5985,6178,6467,6865,7324,7877,8531,9244,10011,10738,11421,11989,12377,12554,12524,12315,11964,11521,11042,10593,10186,9873,9642,9481,9431,9440,9540,9720,9959,10270,10651,11098,11553,12071,12605,13122,13634,13929,14331,14632,14709,14651,14429,14067,13572,13016,12410,11785,11178,10620,10103,9626,9215,8897,8576,8308,8087,7910,7770,7673,7619,7600,7621,7665,7755,7874,8010,8180,8373,8580,8764,8959,9147,9288,9418,9481,9488,9456,9325,9146,8916,8641,8325,8039,7701,7399,7115,6851,6608,6381,6181,6037,5870,5763,5677,5619,5556,5539,5545,5548,5594,5649,5697,5807,5917,6054,6197,6347,6508,6686,6870,7049,7233,7426,7604,7759,7909,8048,8175,8279,8337,8407,8426,8416,8350,8293,8188,8068,7921,7773,7606,7418,7225,7050,6883,6703,6548,6386,6228,6088,5962,5841,5719,5629,5527,5463,5396,5319,5219,5153,5090,5034,4994,4949,4893,4857,4841,4823,4829,4816,4829,4821,4819,4841,4850,4863,4863,4853,4830,4839,4850,4861,4901,4914,4928,4931,4921,4931,4963,4981,4969,4979,4956,4959,4953,4939,4935,4902,4855,4823,4777,4737,4683,4626,4568,4524,4504,4490,4466,4414,4313,4174,4061,3921,3806,3738,3684,3641,3623,3619,3637,3653,3680,3707,3710,3662,3582,3481,3397,3339,3284,3245,3221,3210,3207,3216,3234,3269,3290,3303,3183,8.3,8.4,9.1,1443484,47.3,10.4,12.1,5.0,816,-1.00,-1.00,63.5861,-9.261029,0.000389,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:22,5.20,0.0729,0.4025,0.3490,0.00,6628,649,1,629,628,640,632,624,628,627,629,629,643,661,656,747,938,1385,2151,3188,4190,4974,5439,5635,5723,5725,5769,5837,5975,6180,6453,6834,7282,7840,8485,9208,9958,10702,11373,11937,12335,12523,12480,12263,11911,11450,11003,10535,10134,9820,9599,9451,9388,9410,9504,9681,9935,10248,10636,11034,11523,12040,12564,13091,13573,13906,14289,14592,14659,14607,14392,14004,13525,12966,12364,11765,11161,10590,10071,9620,9189,8839,8535,8266,8057,7883,7740,7655,7607,7575,7597,7645,7725,7852,7998,8146,8328,8535,8730,8932,9111,9269,9400,9458,9470,9410,9302,9113,8877,8604,8315,7990,7679,7383,7079,6823,6593,6369,6170,6015,5871,5756,5657,5589,5547,5519,5527,5559,5571,5633,5700,5797,5909,6037,6174,6325,6489,6653,6835,7033,7197,7399,7585,7748,7898,8049,8153,8246,8311,8359,8365,8387,8330,8266,8171,8041,7912,7753,7593,7406,7217,7047,6869,6691,6511,6344,6199,6081,5946,5832,5712,5620,5512,5467,5378,5303,5217,5136,5068,5020,4971,4941,4893,4857,4838,4822,4814,4817,4803,4809,4809,4812,4829,4853,4853,4838,4830,4845,4840,4871,4890,4891,4911,4909,4898,4930,4950,4967,4969,4983,4961,4965,4961,4940,4933,4906,4864,4821,4787,4728,4667,4617,4560,4520,4498,4478,4461,4401,4312,4181,4053,3908,3795,3733,3677,3652,3632,3616,3636,3652,3699,3700,3695,3671,3577,3480,3396,3336,3276,3255,3230,3212,3223,3218,3235,3251,3282,3320,3157,8.3,8.5,9.1,1443485,47.3,10.8,12.0,5.1,641,-1.00,-1.00,64.3385,-9.513883,0.000411,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:15:23,5.35,0.0749,0.4018,0.3458,0.00,6652,649,1,639,637,639,649,630,650,646,649,634,647,638,651,739,938,1380,2146,3187,4200,5003,5469,5683,5751,5758,5777,5855,5962,6185,6480,6849,7329,7877,8531,9248,9996,10735,11419,11988,12373,12563,12530,12331,11975,11528,11058,10601,10177,9871,9637,9496,9424,9437,9548,9727,9987,10284,10660,11109,11573,12082,12611,13143,13633,13957,14341,14648,14741,14665,14437,14061,13565,13028,12406,11789,11190,10632,10107,9645,9242,8882,8567,8294,8069,7903,7777,7678,7627,7617,7636,7682,7754,7879,8029,8186,8365,8571,8770,8987,9150,9303,9421,9498,9515,9450,9337,9168,8929,8647,8351,8032,7706,7399,7106,6845,6609,6376,6195,6051,5897,5770,5671,5608,5552,5524,5545,5552,5597,5653,5735,5817,5927,6058,6188,6343,6505,6684,6865,7042,7248,7429,7613,7762,7919,8070,8184,8277,8349,8397,8414,8419,8362,8280,8191,8076,7922,7787,7632,7430,7254,7077,6888,6719,6538,6384,6229,6096,5957,5843,5735,5630,5539,5478,5401,5321,5233,5165,5081,5032,4998,4951,4905,4861,4837,4829,4835,4852,4841,4829,4833,4836,4867,4860,4861,4863,4829,4852,4870,4885,4913,4922,4937,4925,4929,4942,4953,4976,4989,4989,4978,4969,4968,4956,4937,4913,4860,4807,4787,4722,4683,4618,4567,4541,4503,4493,4461,4417,4304,4162,4040,3917,3813,3733,3688,3654,3643,3628,3650,3658,3681,3698,3719,3671,3575,3488,3400,3337,3288,3245,3219,3219,3219,3226,3240,3281,3289,3339,3170,8.3,8.5,9.1,1443486,47.4,10.7,12.1,5.0,640,-1.00,-1.00,63.2541,-9.138559,0.000499,,NaN,NaN,NaN,0
SATSDF0290,10/14/2023 04:30:04,0.00,0.0000,0.0000,0.0000,0.00,649,0,1,648,610,627,624,633,625,631,627,626,621,627,627,624,621,616,614,626,616,614,621,631,637,643,633,647,646,643,639,639,625,631,625,639,653,624,647,634,632,631,630,637,629,637,643,642,635,655,646,641,633,638,642,648,641,653,640,651,646,641,631,627,631,641,645,628,631,643,633,647,640,647,647,663,649,647,629,634,636,633,653,674,664,663,653,645,645,640,651,648,646,650,648,651,639,649,645,644,630,638,648,654,654,647,659,662,658,642,651,658,642,654,644,656,651,648,657,657,656,654,654,662,665,649,659,650,652,661,665,658,653,664,656,651,646,655,653,657,661,661,662,665,654,651,647,645,651,653,647,654,646,673,656,661,651,666,654,651,656,667,654,663,655,675,665,665,648,651,650,674,649,663,654,663,664,656,661,658,656,651,667,666,669,652,647,657,649,653,675,670,659,679,665,663,649,663,658,661,674,661,660,655,662,663,657,656,659,644,640,647,652,663,648,647,639,647,659,652,656,659,653,659,661,658,654,656,661,658,661,646,667,654,663,657,652,655,653,634,645,651,655,654,659,645,643,639,647,650,642,642,648,656,660,650,662,658,486,0.0,0.0,0.0,1443486,47.4,12.3,0.1,5.0,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:30:05,4.94,0.0692,0.4038,0.3510,0.00,6607,649,1,635,632,628,633,635,632,633,635,644,637,645,665,737,943,1397,2180,3186,4201,4970,5433,5653,5716,5739,5761,5840,5957,6161,6437,6818,7287,7857,8488,9211,9957,10702,11368,11940,12317,12495,12478,12253,11895,11440,10982,10539,10129,9813,9573,9432,9376,9383,9483,9655,9901,10204,10583,11015,11494,12002,12528,13051,13545,13849,14235,14548,14627,14554,14334,13972,13484,12945,12333,11725,11119,10565,10034,9583,9170,8821,8500,8235,8035,7858,7727,7633,7561,7559,7574,7617,7704,7815,7963,8131,8308,8496,8697,8907,9077,9242,9357,9419,9438,9382,9259,9075,8839,8559,8263,7942,7635,7340,7054,6794,6541,6333,6142,5975,5847,5722,5635,5573,5536,5493,5509,5529,5558,5601,5672,5771,5891,6024,6164,6323,6469,6659,6826,7007,7181,7368,7541,7713,7862,8008,8121,8224,8281,8359,8358,8347,8301,8238,8124,8001,7872,7709,7543,7377,7193,7025,6854,6679,6506,6342,6182,6049,5933,5817,5704,5608,5509,5440,5357,5287,5188,5130,5060,5009,4965,4931,4881,4845,4801,4797,4801,4797,4793,4803,4801,4810,4805,4843,4836,4826,4819,4816,4819,4843,4869,4888,4885,4887,4878,4903,4910,4937,4944,4945,4937,4940,4926,4921,4903,4868,4823,4795,4745,4685,4647,4596,4549,4505,4473,4459,4442,4366,4265,4147,4014,3885,3787,3717,3671,3625,3606,3587,3603,3633,3652,3685,3684,3643,3564,3461,3383,3309,3267,3221,3189,3195,3178,3195,3197,3225,3273,3296,3147,8.2,8.1,8.8,1443487,48.2,11.1,12.1,5.1,607,-1.00,-1.00,64.4263,-9.492064,0.000366,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:30:06,5.24,0.0734,0.4069,0.3503,0.00,6570,649,1,626,624,625,633,637,622,619,637,638,647,646,665,741,946,1389,2146,3159,4165,4945,5384,5605,5676,5686,5701,5770,5891,6107,6375,6755,7233,7777,8432,9124,9861,10601,11269,11829,12213,12389,12369,12155,11806,11346,10896,10437,10055,9738,9513,9369,9300,9323,9422,9597,9817,10137,10521,10955,11403,11918,12442,12956,13453,13762,14133,14455,14529,14450,14226,13869,13399,12842,12243,11623,11047,10489,9977,9525,9117,8754,8458,8195,7982,7794,7667,7601,7546,7514,7551,7588,7683,7774,7927,8073,8253,8450,8641,8830,9015,9168,9289,9369,9378,9322,9218,9036,8795,8525,8234,7908,7579,7305,7005,6751,6528,6298,6121,5958,5813,5701,5613,5546,5490,5469,5459,5481,5533,5572,5665,5754,5873,5988,6127,6272,6440,6625,6782,6975,7149,7328,7518,7680,7833,7974,8080,8191,8260,8304,8313,8299,8261,8179,8103,7973,7834,7691,7527,7342,7167,6993,6813,6637,6452,6287,6155,6018,5889,5783,5665,5585,5498,5420,5351,5265,5179,5105,5043,4995,4963,4910,4863,4839,4801,4797,4781,4771,4783,4773,4771,4787,4802,4820,4821,4818,4795,4807,4806,4847,4865,4881,4875,4887,4885,4889,4908,4925,4922,4929,4925,4925,4912,4900,4871,4851,4823,4781,4728,4685,4639,4585,4537,4494,4465,4449,4425,4365,4269,4139,4007,3876,3765,3693,3649,3617,3592,3574,3595,3626,3648,3685,3672,3643,3543,3454,3367,3307,3261,3216,3193,3186,3175,3175,3209,3237,3261,3288,3143,8.2,8.1,8.9,1443488,47.9,11.0,12.0,5.0,617,-1.00,-1.00,64.2838,-9.301211,0.000385,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 04:30:07,5.27,0.0738,0.4072,0.3516,0.00,6558,649,1,629,634,644,633,647,651,647,634,639,628,655,660,737,924,1366,2132,3142,4151,4924,5379,5591,5661,5656,5680,5758,5881,6082,6359,6731,7183,7751,8392,9090,9831,10545,11227,11767,12147,12347,12315,12100,11755,11309,10875,10421,10025,9709,9477,9317,9256,9275,9384,9549,9803,10112,10477,10908,11383,11885,12396,12914,13406,13714,14095,14394,14467,14399,14191,13821,13362,12813,12209,11607,11011,10470,9952,9503,9105,8760,8456,8184,7978,7810,7676,7576,7526,7498,7514,7555,7639,7746,7905,8053,8247,8437,8623,8827,9022,9173,9290,9358,9378,9305,9182,9003,8772,8502,8209,7899,7588,7300,7010,6755,6513,6300,6107,5943,5813,5700,5614,5539,5489,5465,5451,5492,5521,5578,5648,5749,5846,5982,6121,6265,6432,6609,6777,6949,7154,7316,7511,7680,7821,7981,8078,8166,8241,8277,8299,8292,8252,8178,8087,7957,7817,7677,7512,7316,7159,6976,6816,6642,6461,6297,6144,6009,5891,5780,5671,5572,5485,5413,5342,5266,5173,5096,5045,4974,4949,4905,4845,4820,4785,4787,4784,4795,4789,4774,4775,4779,4791,4809,4817,4800,4785,4803,4810,4829,4853,4865,4865,4871,4872,4893,4915,4936,4937,4943,4926,4928,4918,4901,4870,4855,4793,4766,4724,4681,4637,4576,4527,4483,4467,4449,4416,4362,4261,4124,3999,3876,3766,3697,3653,3627,3604,3588,3613,3627,3655,3677,3665,3623,3531,3433,3359,3297,3248,3223,3193,3197,3185,3189,3223,3236,3262,3294,3128,8.2,8.1,8.9,1443489,48.0,11.0,12.0,5.0,616,-1.00,-1.00,64.7731,-9.443720,0.000509,,NaN,NaN,NaN,0
