FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/17/23 5:45,4.63,0.0648,0.4694,0.4089,0,5750,651,1,609,617,618,625,621,633,641,633,643,638,631,647,720,881,1266,1917,2790,3652,4318,4721,4904,4951,4983,4997,5058,5152,5330,5565,5887,6286,6761,7289,7903,8530,9163,9733,10197,10519,10679,10649,10468,10163,9786,9401,9013,8686,8416,8213,8084,8033,8052,8145,8298,8501,8758,9083,9451,9854,10282,10726,11175,11595,11875,12201,12471,12551,12484,12301,11993,11586,11126,10606,10094,9595,9129,8690,8305,7944,7667,7408,7188,7001,6843,6736,6648,6599,6596,6622,6670,6724,6842,6938,7091,7237,7415,7589,7754,7896,8041,8129,8187,8205,8167,8058,7908,7684,7456,7200,6923,6656,6387,6147,5912,5717,5521,5349,5206,5087,4996,4912,4855,4814,4800,4790,4813,4825,4883,4941,5006,5108,5217,5335,5473,5615,5752,5886,6055,6201,6366,6518,6664,6803,6916,7022,7097,7167,7191,7223,7202,7159,7111,7017,6918,6801,6690,6557,6385,6236,6064,5927,5776,5631,5497,5356,5251,5147,5061,4962,4891,4810,4733,4687,4611,4529,4473,4433,4386,4358,4336,4276,4251,4237,4221,4223,4207,4219,4208,4209,4231,4245,4267,4261,4253,4241,4249,4249,4281,4301,4334,4341,4343,4352,4345,4355,4395,4389,4383,4391,4375,4371,4371,4329,4319,4284,4257,4224,4183,4132,4094,4047,4024,4000,3991,3991,3922,3839,3705,3594,3460,3387,3344,3290,3267,3261,3228,3267,3276,3301,3328,3339,3301,3213,3114,3045,2995,2956,2918,2890,2911,2901,2907,2914,2946,2963,3001,2851,8.4,8.6,9.2,1449076,47.6,10.3,12.1,5,801,-1,-1,75.4149,-11.137472,0.000309,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,5.07,0.071,0.4694,0.4139,0,5753,651,1,622,615,628,640,635,637,632,631,641,633,639,653,727,899,1264,1921,2783,3650,4305,4721,4905,4964,4979,4997,5066,5149,5315,5561,5881,6273,6753,7295,7901,8514,9151,9705,10192,10527,10677,10666,10468,10171,9798,9388,9019,8684,8413,8223,8106,8042,8066,8165,8312,8515,8766,9097,9463,9854,10285,10741,11185,11606,11871,12211,12468,12555,12493,12308,12001,11599,11122,10609,10103,9608,9128,8694,8321,7960,7674,7419,7189,7001,6841,6720,6646,6617,6592,6625,6653,6743,6840,6963,7094,7235,7423,7593,7768,7911,8070,8160,8223,8222,8165,8065,7905,7701,7448,7207,6915,6652,6389,6139,5904,5702,5513,5357,5212,5095,4996,4915,4855,4818,4792,4797,4807,4837,4881,4950,5022,5113,5223,5344,5472,5617,5767,5914,6061,6231,6365,6531,6673,6795,6921,7012,7103,7167,7213,7220,7207,7173,7124,7027,6923,6813,6675,6542,6393,6240,6076,5944,5782,5639,5501,5378,5262,5160,5081,4966,4866,4797,4746,4699,4618,4549,4484,4437,4389,4359,4322,4282,4259,4244,4230,4224,4209,4207,4215,4228,4240,4258,4267,4272,4263,4238,4250,4263,4289,4320,4338,4344,4328,4310,4339,4337,4361,4373,4387,4392,4389,4389,4366,4353,4324,4289,4252,4217,4170,4121,4089,4021,4013,3993,4001,3981,3924,3839,3719,3587,3471,3376,3323,3266,3247,3236,3229,3253,3275,3316,3340,3344,3317,3217,3133,3042,2988,2947,2914,2893,2902,2897,2900,2925,2942,2979,2998,2853,8.4,8.6,9.2,1449076,47.5,10.6,12.1,5,639,-1,-1,73.8547,-10.500667,0.000409,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 5:45,4.58,0.0641,0.469,0.4115,0,5755,651,1,617,637,633,628,645,642,637,639,621,631,637,652,711,891,1259,1911,2790,3661,4320,4727,4924,4981,4985,4995,5061,5158,5329,5573,5897,6301,6760,7310,7905,8525,9163,9731,10233,10534,10691,10679,10505,10191,9815,9417,9028,8693,8424,8224,8093,8052,8069,8151,8320,8516,8777,9110,9470,9868,10305,10754,11194,11603,11879,12205,12486,12558,12519,12335,12023,11625,11145,10642,10108,9609,9121,8691,8303,7949,7671,7408,7185,7008,6862,6753,6679,6613,6597,6618,6660,6745,6834,6954,7099,7264,7430,7591,7777,7917,8057,8142,8199,8213,8150,8061,7912,7703,7467,7198,6937,6642,6391,6137,5927,5713,5529,5358,5221,5090,5014,4913,4845,4809,4799,4794,4802,4839,4887,4941,5020,5112,5202,5343,5474,5616,5755,5912,6068,6218,6372,6533,6669,6810,6936,7026,7107,7177,7214,7234,7217,7180,7127,7026,6931,6819,6685,6542,6403,6237,6073,5939,5773,5635,5486,5375,5270,5162,5089,4988,4890,4817,4739,4682,4610,4541,4475,4423,4395,4365,4324,4290,4240,4243,4229,4214,4219,4229,4228,4225,4237,4251,4269,4269,4256,4244,4238,4255,4269,4305,4316,4324,4334,4330,4343,4355,4375,4385,4372,4387,4377,4370,4367,4346,4325,4298,4261,4211,4167,4127,4077,4055,4023,3998,3998,3997,3920,3839,3723,3582,3467,3379,3314,3273,3247,3225,3216,3247,3260,3299,3341,3352,3302,3229,3139,3057,3001,2949,2905,2881,2883,2871,2899,2905,2945,2972,3009,2859,8.4,8.6,9.2,1449077,47.5,10.6,12,5,639,-1,-1,75.495,-11.206358,0.000495,,NaN,NaN,NaN,0
SATSDF0290,10/17/23 6:00,0,0,0,0,0,650,0,1,643,628,635,633,625,629,620,621,615,628,630,633,626,610,615,627,625,606,624,629,617,643,643,640,636,640,638,633,647,633,639,648,645,650,646,646,647,641,622,635,647,645,641,647,645,640,648,648,654,641,647,638,646,646,629,644,634,647,638,639,629,631,652,652,641,643,641,640,643,645,646,651,644,650,653,642,667,652,653,640,648,636,636,642,645,654,641,648,649,649,659,644,648,638,628,635,633,645,645,642,631,647,648,651,651,640,653,637,642,640,643,647,652,658,645,655,654,650,647,663,650,665,654,659,668,663,654,648,651,652,659,661,663,648,663,658,657,657,661,668,658,648,663,650,652,663,646,647,652,637,650,636,647,651,653,671,664,664,663,662,652,654,641,651,653,661,653,664,666,662,669,657,663,667,658,661,672,664,663,667,668,661,650,647,647,651,659,657,657,668,658,651,663,661,661,663,680,673,674,657,659,657,654,653,658,658,660,661,656,653,651,663,657,653,661,665,667,664,664,649,667,650,657,668,654,655,667,685,662,674,681,648,663,640,659,649,652,641,655,653,666,657,653,644,650,641,647,656,659,640,649,648,653,642,653,479,0,0,0,1449076,47.6,12.2,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 6:00,4.56,0.0639,0.4668,0.4088,0,5795,650,1,638,653,640,644,645,644,637,629,628,631,641,650,720,889,1279,1938,2825,3702,4396,4809,4999,5032,5059,5081,5134,5250,5428,5664,5994,6394,6873,7435,8033,8677,9321,9902,10382,10707,10875,10829,10642,10339,9943,9544,9141,8809,8541,8329,8209,8161,8173,8256,8405,8606,8871,9201,9563,9961,10391,10865,11314,11729,12007,12336,12611,12669,12607,12421,12106,11702,11235,10720,10210,9697,9223,8779,8394,8037,7733,7454,7219,7039,6894,6777,6709,6657,6655,6669,6713,6785,6883,7008,7137,7303,7468,7637,7815,7965,8102,8202,8242,8259,8201,8087,7935,7747,7515,7264,6977,6693,6433,6188,5948,5730,5541,5371,5239,5116,5027,4938,4890,4842,4822,4823,4837,4870,4917,4987,5057,5148,5247,5383,5501,5633,5773,5936,6089,6258,6401,6571,6708,6836,6957,7061,7131,7202,7239,7253,7239,7195,7149,7078,6954,6842,6711,6581,6412,6263,6100,5965,5812,5664,5517,5400,5275,5173,5079,4980,4902,4831,4762,4707,4630,4555,4505,4441,4410,4373,4330,4278,4250,4247,4227,4229,4224,4241,4245,4242,4260,4256,4269,4268,4259,4247,4261,4261,4284,4309,4336,4328,4347,4352,4349,4387,4377,4376,4382,4369,4369,4371,4352,4343,4329,4304,4268,4216,4181,4131,4087,4040,4016,3996,3988,3985,3932,3845,3712,3603,3479,3373,3319,3275,3247,3229,3235,3260,3273,3302,3332,3343,3293,3219,3116,3049,2991,2955,2909,2893,2893,2891,2909,2904,2932,2961,3010,2850,8.4,8.2,8.9,1449077,48.2,11,12.1,5,614,-1,-1,71.6405,-9.769312,0.000356,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 6:00,4.24,0.0593,0.4661,0.4109,0,5781,650,1,621,633,626,624,625,632,638,632,631,633,647,658,723,905,1280,1929,2809,3699,4360,4779,4968,5021,5063,5058,5119,5227,5403,5661,5970,6379,6847,7401,8015,8663,9286,9862,10343,10686,10828,10801,10612,10299,9909,9515,9117,8782,8504,8298,8179,8129,8146,8221,8373,8584,8837,9168,9536,9948,10385,10837,11273,11703,11972,12302,12562,12631,12577,12409,12093,11709,11229,10693,10167,9663,9186,8746,8349,8002,7709,7465,7233,7049,6900,6799,6712,6646,6624,6647,6694,6771,6856,6987,7125,7271,7447,7619,7799,7924,8087,8183,8222,8247,8192,8086,7928,7735,7499,7246,6964,6673,6407,6149,5931,5706,5531,5376,5228,5111,5010,4937,4877,4823,4817,4818,4821,4852,4903,4962,5038,5126,5239,5362,5474,5621,5771,5921,6091,6240,6391,6555,6690,6834,6936,7047,7121,7195,7245,7254,7225,7191,7142,7044,6945,6827,6708,6554,6412,6249,6113,5942,5807,5645,5509,5385,5273,5140,5063,4963,4891,4809,4763,4701,4626,4547,4486,4434,4384,4356,4320,4277,4257,4244,4237,4216,4227,4216,4218,4221,4231,4251,4257,4278,4258,4248,4259,4264,4284,4305,4315,4339,4342,4334,4351,4364,4375,4366,4379,4361,4359,4359,4354,4334,4326,4292,4247,4214,4180,4105,4079,4038,4009,4001,3985,3981,3922,3829,3705,3581,3473,3375,3315,3266,3241,3233,3220,3241,3268,3312,3324,3319,3299,3212,3127,3046,2999,2942,2917,2892,2885,2887,2889,2907,2933,2961,2994,2835,8.4,8.2,9,1449078,48.1,10.9,12,5,620,-1,-1,73.947,-10.691607,0.000433,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 6:00,4.44,0.0622,0.4668,0.41,0,5788,650,1,624,639,633,635,634,640,641,633,629,640,648,662,721,899,1277,1946,2829,3713,4386,4784,4975,5031,5050,5072,5139,5236,5412,5637,5973,6371,6855,7409,8034,8666,9289,9881,10362,10693,10857,10827,10635,10308,9927,9514,9125,8783,8503,8303,8199,8146,8153,8247,8402,8609,8861,9180,9558,9962,10403,10849,11301,11729,11997,12322,12584,12652,12605,12418,12096,11703,11227,10714,10198,9673,9200,8758,8366,8013,7703,7443,7239,7038,6903,6785,6694,6655,6634,6647,6693,6773,6862,6987,7145,7296,7463,7635,7803,7961,8092,8185,8240,8253,8200,8090,7933,7729,7488,7224,6954,6682,6405,6151,5941,5725,5547,5373,5231,5119,5029,4936,4872,4839,4813,4814,4832,4854,4907,4971,5047,5134,5250,5372,5493,5629,5783,5938,6095,6249,6396,6551,6696,6812,6947,7045,7121,7189,7224,7252,7222,7203,7127,7055,6953,6836,6733,6582,6436,6264,6115,5960,5805,5642,5507,5383,5287,5180,5069,4969,4885,4810,4759,4709,4634,4553,4478,4440,4390,4379,4329,4291,4247,4227,4221,4224,4216,4213,4209,4227,4240,4271,4281,4288,4260,4255,4259,4244,4291,4297,4329,4332,4340,4342,4353,4366,4391,4385,4384,4361,4359,4373,4360,4337,4318,4282,4256,4223,4179,4133,4072,4035,4010,3997,3986,3979,3914,3836,3717,3585,3467,3387,3311,3281,3237,3231,3253,3257,3268,3303,3324,3352,3302,3223,3144,3064,3008,2949,2897,2883,2872,2874,2889,2909,2946,2974,3012,2845,8.4,8.3,9.1,1449079,48,10.9,12,5,617,-1,-1,72.8669,-10.267102,0.000413,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 6:00,4.53,0.0634,0.468,0.4114,0,5762,650,1,626,628,642,642,651,643,639,630,635,633,633,643,717,881,1271,1918,2795,3683,4368,4769,4941,5008,5019,5054,5108,5217,5385,5625,5945,6342,6805,7367,7973,8598,9238,9820,10285,10625,10771,10751,10571,10263,9875,9480,9089,8742,8469,8275,8139,8087,8107,8185,8338,8545,8811,9137,9504,9910,10346,10795,11239,11657,11920,12258,12502,12570,12527,12356,12032,11643,11168,10664,10142,9620,9155,8707,8317,7976,7689,7433,7197,7021,6855,6751,6665,6624,6618,6613,6669,6740,6839,6973,7105,7253,7429,7593,7771,7909,8064,8157,8208,8217,8145,8055,7893,7697,7463,7209,6934,6654,6395,6138,5901,5703,5525,5362,5234,5104,5015,4930,4873,4824,4791,4791,4813,4836,4870,4935,5019,5117,5229,5349,5470,5613,5754,5907,6069,6213,6371,6529,6674,6801,6925,7018,7105,7166,7205,7231,7217,7170,7118,7024,6919,6797,6687,6534,6388,6235,6088,5928,5799,5653,5505,5357,5251,5149,5052,4942,4877,4797,4743,4690,4621,4533,4468,4413,4376,4337,4295,4267,4233,4222,4218,4216,4218,4221,4220,4214,4217,4248,4248,4252,4245,4224,4239,4241,4272,4297,4311,4324,4324,4330,4328,4329,4359,4359,4360,4371,4368,4366,4350,4339,4317,4283,4237,4201,4171,4109,4075,4022,4005,3988,3977,3955,3911,3822,3693,3576,3463,3375,3311,3277,3250,3225,3227,3233,3271,3304,3325,3335,3285,3211,3128,3049,2982,2935,2907,2887,2887,2890,2889,2901,2928,2954,2984,2839,8.4,8.3,9,1449080,48,10.8,12,5,620,-1,-1,72.9905,-10.209258,0.00047,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 6:00,4.7,0.0659,0.4716,0.414,0,5735,650,1,625,619,627,635,630,638,638,628,637,638,629,638,715,898,1269,1925,2796,3656,4327,4717,4909,4973,4989,5002,5066,5146,5343,5580,5901,6285,6756,7318,7921,8552,9165,9731,10214,10529,10682,10664,10482,10175,9799,9409,9019,8682,8413,8213,8085,8034,8047,8139,8301,8485,8760,9075,9447,9844,10283,10721,11162,11584,11848,12187,12457,12524,12468,12273,11975,11561,11093,10576,10080,9574,9098,8663,8281,7930,7643,7389,7161,6968,6821,6717,6637,6585,6588,6608,6638,6706,6796,6935,7058,7223,7386,7562,7729,7877,8009,8109,8167,8177,8136,8013,7871,7665,7424,7167,6901,6625,6370,6121,5889,5697,5494,5327,5191,5062,4975,4876,4831,4790,4782,4781,4791,4831,4870,4926,4993,5090,5194,5307,5446,5569,5723,5883,6039,6192,6353,6505,6653,6777,6908,6993,7068,7138,7173,7203,7177,7157,7101,7005,6901,6772,6655,6501,6352,6196,6055,5917,5766,5613,5471,5357,5242,5127,5047,4936,4874,4796,4733,4664,4605,4524,4461,4414,4374,4333,4285,4243,4219,4213,4206,4190,4197,4208,4198,4218,4220,4236,4245,4250,4230,4218,4243,4245,4276,4302,4311,4318,4318,4308,4313,4347,4354,4358,4366,4373,4353,4359,4332,4315,4298,4269,4232,4198,4149,4107,4069,4034,3992,3971,3965,3947,3895,3811,3699,3579,3461,3377,3317,3270,3232,3237,3221,3232,3263,3281,3327,3323,3291,3204,3111,3030,2983,2941,2900,2880,2885,2878,2883,2906,2935,2966,2986,2835,8.4,8.3,9.1,1449081,47.9,10.8,12,5.1,623,-1,-1,73.8301,-10.448797,0.000389,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 6:00,4.82,0.0675,0.4676,0.4118,0,5777,650,1,615,634,625,631,635,642,640,637,643,650,652,649,723,884,1264,1929,2799,3685,4373,4776,4968,5017,5031,5058,5117,5207,5390,5625,5957,6345,6820,7383,7977,8621,9255,9841,10300,10651,10816,10773,10593,10285,9899,9503,9111,8772,8497,8305,8177,8121,8139,8212,8365,8587,8837,9151,9527,9930,10365,10820,11259,11699,11956,12288,12551,12609,12553,12366,12066,11664,11208,10684,10161,9644,9181,8736,8361,8005,7701,7448,7220,7027,6883,6768,6681,6647,6622,6633,6687,6766,6869,6999,7128,7288,7451,7624,7791,7943,8077,8177,8237,8250,8200,8089,7936,7741,7493,7229,6961,6677,6409,6155,5933,5713,5525,5352,5227,5111,5005,4939,4873,4827,4803,4810,4826,4841,4903,4960,5025,5139,5236,5345,5483,5629,5771,5918,6074,6228,6393,6545,6684,6823,6945,7041,7113,7192,7227,7243,7223,7191,7144,7057,6937,6823,6701,6561,6393,6227,6094,5938,5793,5653,5504,5385,5271,5150,5077,4981,4880,4806,4745,4699,4625,4542,4474,4449,4380,4363,4312,4283,4257,4229,4231,4212,4227,4205,4219,4218,4222,4258,4269,4266,4258,4244,4255,4269,4293,4314,4321,4331,4322,4327,4342,4364,4365,4363,4391,4365,4375,4376,4364,4349,4321,4280,4259,4224,4185,4137,4080,4023,4003,3999,3998,3978,3933,3837,3713,3587,3475,3395,3328,3273,3255,3236,3229,3241,3273,3305,3334,3330,3319,3230,3137,3052,3004,2955,2912,2890,2878,2885,2881,2907,2934,2963,2999,2839,8.4,8.3,9.1,1449082,48.1,10.8,12.1,5,627,-1,-1,71.6125,-9.686021,0.000472,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 6:00,4.8,0.0672,0.4703,0.4118,0,5743,650,1,619,619,625,636,634,642,644,634,631,628,637,663,720,885,1251,1923,2789,3664,4337,4738,4935,4981,4994,5013,5057,5165,5332,5575,5900,6282,6762,7321,7922,8560,9185,9746,10231,10557,10704,10674,10493,10192,9804,9418,9028,8695,8419,8235,8101,8047,8069,8150,8315,8512,8775,9097,9463,9858,10295,10752,11192,11622,11869,12201,12471,12549,12468,12287,11975,11591,11124,10607,10092,9584,9111,8699,8296,7965,7666,7394,7148,6987,6828,6717,6634,6583,6594,6613,6657,6725,6833,6950,7080,7223,7395,7569,7740,7883,8030,8125,8186,8195,8146,8031,7889,7684,7453,7182,6923,6646,6378,6138,5896,5693,5501,5333,5208,5078,4971,4899,4840,4805,4781,4781,4805,4823,4884,4928,5009,5102,5198,5331,5448,5596,5751,5901,6048,6205,6371,6501,6646,6775,6903,6995,7077,7144,7192,7205,7205,7158,7107,7022,6902,6779,6668,6530,6373,6227,6055,5923,5769,5613,5489,5364,5256,5134,5047,4942,4863,4792,4733,4673,4607,4525,4461,4411,4377,4336,4299,4259,4230,4225,4216,4204,4207,4207,4210,4202,4219,4238,4246,4241,4227,4212,4237,4229,4271,4309,4320,4339,4308,4327,4329,4336,4359,4371,4376,4373,4370,4350,4347,4329,4301,4279,4249,4197,4161,4119,4073,4042,4004,3985,3967,3954,3909,3817,3711,3581,3453,3371,3308,3262,3238,3221,3213,3245,3261,3287,3322,3337,3288,3207,3115,3037,2987,2933,2906,2877,2890,2874,2887,2889,2931,2941,2998,2817,8.4,8.3,9.1,1449083,47.7,10.8,12,5,627,-1,-1,73.445,-10.321838,0.000345,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 6:00,4.65,0.0652,0.4703,0.4125,0,5743,650,1,645,638,637,648,634,633,641,627,633,641,637,646,716,898,1258,1921,2805,3666,4325,4734,4898,4975,4969,5003,5067,5173,5353,5584,5905,6298,6761,7301,7921,8540,9159,9747,10220,10543,10701,10664,10495,10168,9803,9399,9022,8681,8423,8224,8097,8043,8063,8148,8294,8503,8781,9080,9460,9861,10278,10722,11171,11589,11867,12189,12441,12521,12472,12288,11989,11586,11117,10601,10105,9593,9109,8677,8286,7942,7653,7409,7169,6987,6830,6710,6647,6600,6579,6603,6651,6712,6823,6957,7082,7239,7399,7579,7740,7887,8016,8121,8178,8180,8148,8046,7880,7687,7459,7184,6921,6623,6367,6114,5885,5676,5496,5348,5200,5085,4979,4909,4844,4796,4789,4785,4805,4824,4861,4931,5001,5111,5207,5330,5452,5588,5733,5893,6042,6184,6350,6518,6649,6784,6917,7012,7094,7153,7192,7208,7197,7156,7108,7017,6900,6781,6667,6532,6389,6237,6071,5928,5770,5624,5476,5353,5249,5126,5043,4949,4877,4797,4750,4686,4614,4529,4457,4409,4369,4328,4299,4267,4237,4228,4221,4213,4220,4214,4205,4202,4230,4237,4251,4261,4264,4233,4235,4240,4267,4301,4325,4328,4325,4321,4331,4342,4369,4377,4391,4384,4364,4362,4347,4333,4310,4259,4239,4190,4167,4131,4088,4044,3996,3983,3970,3951,3920,3813,3703,3577,3470,3381,3325,3273,3245,3241,3224,3239,3253,3307,3329,3331,3309,3216,3113,3031,2983,2932,2907,2882,2886,2892,2890,2913,2928,2967,2984,2851,8.4,8.3,9.1,1449084,47.8,10.7,12,5,629,-1,-1,74.0456,-10.555583,0.000344,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 6:00,4.78,0.0669,0.4756,0.4153,0,5691,650,1,623,626,625,629,642,624,639,622,635,629,637,658,715,887,1255,1905,2769,3627,4284,4679,4875,4917,4936,4964,5010,5115,5291,5512,5828,6229,6696,7233,7827,8459,9078,9627,10114,10428,10579,10553,10379,10073,9699,9304,8924,8607,8328,8129,8027,7969,7981,8063,8221,8419,8671,9004,9346,9741,10179,10637,11066,11494,11748,12077,12339,12401,12354,12181,11858,11451,11007,10496,9979,9479,9015,8582,8205,7882,7581,7335,7094,6910,6757,6650,6576,6535,6525,6546,6598,6653,6746,6867,6994,7145,7311,7495,7656,7808,7953,8053,8118,8121,8073,7961,7815,7593,7372,7101,6846,6584,6314,6079,5842,5643,5459,5281,5145,5021,4938,4856,4797,4753,4735,4741,4758,4784,4828,4889,4968,5059,5179,5280,5395,5547,5685,5829,5991,6138,6305,6449,6593,6717,6843,6941,7020,7092,7137,7141,7131,7101,7033,6964,6859,6722,6597,6471,6320,6170,6013,5868,5729,5575,5431,5321,5197,5091,4995,4907,4826,4760,4706,4632,4571,4487,4427,4386,4340,4309,4259,4223,4203,4189,4177,4186,4176,4169,4171,4173,4197,4212,4214,4232,4212,4215,4201,4230,4245,4262,4283,4297,4298,4297,4301,4310,4345,4337,4332,4334,4331,4330,4316,4303,4281,4245,4218,4181,4134,4090,4049,4002,3978,3962,3959,3941,3878,3803,3677,3561,3443,3349,3294,3252,3218,3194,3206,3236,3244,3275,3319,3321,3286,3206,3114,3038,2979,2928,2891,2880,2861,2866,2868,2889,2917,2960,2974,2828,8.4,8.4,9.1,1449085,47.8,10.7,12,5,628,-1,-1,74.5832,-10.591336,0.000397,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 6:00,4.62,0.0647,0.4714,0.4153,0,5726,650,1,617,610,623,633,635,625,634,625,630,638,663,649,715,886,1255,1921,2790,3650,4329,4730,4898,4965,4973,4992,5057,5157,5336,5565,5889,6281,6761,7315,7908,8532,9161,9728,10209,10519,10683,10665,10481,10171,9792,9390,9015,8668,8394,8196,8080,8036,8049,8136,8286,8493,8763,9064,9427,9828,10263,10697,11138,11561,11833,12164,12418,12503,12445,12246,11967,11563,11084,10561,10063,9553,9079,8639,8266,7924,7624,7379,7152,6971,6829,6706,6626,6571,6567,6571,6624,6702,6805,6925,7049,7209,7387,7560,7725,7871,8003,8121,8150,8181,8112,8013,7855,7664,7421,7169,6897,6627,6373,6114,5883,5669,5480,5307,5189,5064,4952,4887,4837,4784,4772,4755,4793,4817,4856,4915,4987,5069,5177,5308,5437,5565,5716,5871,6028,6182,6341,6485,6624,6759,6880,6977,7047,7115,7162,7167,7159,7116,7057,6983,6886,6764,6633,6504,6341,6191,6051,5896,5765,5622,5472,5339,5239,5144,5045,4949,4858,4778,4719,4643,4591,4508,4449,4406,4358,4337,4298,4242,4223,4208,4192,4188,4184,4188,4184,4176,4200,4206,4249,4248,4237,4213,4235,4245,4260,4304,4302,4311,4302,4297,4311,4325,4351,4355,4352,4349,4343,4352,4330,4311,4291,4265,4228,4193,4148,4101,4054,4008,3976,3975,3960,3959,3902,3809,3687,3564,3460,3361,3297,3258,3228,3208,3223,3240,3263,3277,3323,3329,3290,3184,3103,3026,2972,2911,2896,2866,2867,2873,2877,2885,2935,2961,2993,2823,8.4,8.4,9.1,1449086,47.6,10.7,12,5,633,-1,-1,73.7373,-10.381979,0.000443,,NaN,NaN,NaN,0
