FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/5/23 7:45,4.41,0.0618,0.0827,0.0653,0,13049,649,1,648,648,665,674,664,669,657,659,671,664,685,736,903,1419,2553,4498,7013,9454,11263,12294,12710,12803,12760,12749,12833,13065,13480,14087,14899,15909,17141,18569,20144,21772,23379,24871,26080,26885,27238,27112,26582,25709,24696,23605,22569,21634,20894,20343,19984,19817,19821,20000,20359,20839,21472,22249,23139,24108,25180,26254,27324,28348,28975,29749,30378,30503,30340,29825,28999,27940,26736,25421,24087,22794,21587,20480,19477,18583,17825,17134,16572,16121,15734,15433,15219,15104,15044,15057,15144,15310,15525,15808,16116,16489,16866,17277,17673,18039,18349,18589,18716,18732,18634,18361,17984,17511,16957,16336,15691,15027,14404,13788,13251,12758,12317,11911,11593,11312,11081,10898,10752,10657,10594,10576,10597,10679,10789,10949,11133,11371,11617,11907,12201,12514,12879,13229,13597,13959,14317,14691,15025,15325,15617,15839,16026,16172,16261,16300,16236,16159,15997,15786,15524,15239,14928,14587,14218,13838,13469,13109,12737,12379,12041,11749,11466,11213,10966,10740,10538,10332,10166,10019,9841,9664,9517,9377,9269,9172,9071,8987,8900,8843,8828,8809,8793,8770,8762,8765,8758,8782,8766,8763,8748,8717,8712,8729,8749,8791,8822,8834,8825,8813,8831,8864,8873,8891,8884,8869,8856,8839,8820,8775,8729,8645,8558,8475,8385,8261,8171,8049,7955,7867,7811,7740,7629,7443,7208,6995,6765,6600,6467,6361,6289,6232,6201,6189,6199,6207,6231,6215,6131,6000,5837,5713,5607,5528,5445,5403,5393,5383,5375,5399,5425,5459,5527,5378,7.5,7.5,8.2,1375625,44,11.9,12.1,5,576,-1,-1,10.1232,-0.635341,0.000334,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.3,0.0603,0.0835,0.0652,0,13041,649,1,645,640,657,653,663,661,664,663,673,665,673,734,922,1429,2547,4495,7018,9466,11261,12275,12707,12777,12730,12733,12823,13063,13477,14089,14896,15917,17124,18555,20109,21733,23352,24829,26035,26860,27218,27103,26571,25737,24674,23573,22546,21614,20879,20314,19961,19787,19787,19978,20338,20820,21454,22251,23120,24106,25141,26242,27300,28311,28942,29728,30346,30477,30322,29813,28997,27952,26742,25427,24082,22775,21579,20477,19472,18578,17798,17133,16581,16093,15732,15422,15222,15081,15021,15051,15145,15303,15531,15809,16115,16475,16867,17257,17666,18009,18320,18559,18699,18712,18611,18345,17984,17498,16949,16329,15685,15018,14401,13785,13251,12757,12321,11927,11592,11303,11058,10891,10730,10643,10582,10569,10605,10675,10774,10934,11115,11347,11602,11880,12198,12522,12861,13220,13607,13953,14325,14676,15011,15309,15602,15841,16024,16153,16259,16279,16242,16145,16008,15786,15522,15243,14934,14571,14223,13849,13462,13103,12729,12366,12043,11736,11453,11185,10953,10718,10500,10320,10162,10003,9851,9661,9510,9383,9244,9171,9072,8980,8909,8859,8817,8792,8779,8769,8752,8741,8757,8775,8779,8770,8756,8717,8715,8720,8749,8790,8796,8829,8810,8816,8835,8851,8883,8882,8871,8852,8843,8829,8805,8768,8712,8643,8556,8451,8362,8252,8157,8041,7965,7876,7821,7751,7633,7439,7217,6983,6771,6586,6456,6365,6298,6221,6187,6190,6188,6197,6229,6213,6117,5970,5835,5710,5616,5533,5462,5421,5389,5381,5394,5403,5427,5457,5523,5378,7.5,7.4,8.3,1375626,43.7,11.9,12.1,5,576,-1,-1,10.8071,-0.910044,0.000477,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.45,0.0623,0.0849,0.0661,0,13001,649,1,645,657,661,666,663,650,644,651,659,657,674,737,918,1445,2561,4491,6993,9433,11232,12249,12659,12732,12691,12684,12777,13016,13437,14018,14843,15857,17066,18483,20047,21664,23271,24755,25945,26760,27115,26993,26458,25599,24563,23500,22453,21525,20800,20258,19899,19732,19742,19917,20272,20755,21389,22160,23049,24019,25081,26148,27215,28234,28852,29655,30253,30389,30207,29698,28876,27845,26637,25340,24005,22731,21506,20411,19411,18514,17760,17085,16523,16040,15678,15392,15184,15035,14995,15028,15100,15249,15465,15747,16078,16441,16844,17225,17628,17965,18283,18524,18656,18663,18561,18308,17929,17443,16903,16294,15644,14980,14358,13750,13196,12697,12285,11893,11556,11270,11041,10860,10710,10618,10556,10549,10581,10641,10743,10897,11079,11304,11567,11856,12153,12488,12832,13172,13563,13926,14282,14653,14984,15280,15545,15792,15974,16092,16198,16240,16186,16099,15960,15742,15491,15184,14891,14541,14176,13803,13433,13072,12689,12347,11991,11699,11406,11165,10913,10691,10491,10284,10134,9974,9814,9637,9487,9338,9235,9133,9026,8939,8879,8832,8792,8771,8772,8744,8739,8715,8733,8733,8738,8744,8714,8698,8696,8697,8722,8764,8787,8793,8791,8799,8809,8836,8840,8847,8867,8848,8843,8817,8779,8743,8673,8603,8521,8446,8357,8233,8127,8017,7914,7851,7777,7726,7582,7413,7197,6981,6749,6570,6443,6342,6260,6205,6169,6165,6165,6195,6199,6189,6125,5972,5821,5698,5592,5496,5429,5377,5376,5367,5373,5389,5425,5462,5508,5356,7.5,7.5,8.3,1375627,43.9,11.9,12.1,5,577,-1,-1,10.5644,-0.746766,0.000298,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.45,0.0623,0.0947,0.0791,0,12694,649,1,654,663,662,678,660,660,657,657,652,659,667,715,915,1416,2509,4389,6822,9202,10953,11949,12352,12439,12377,12391,12477,12697,13106,13695,14472,15469,16646,18041,19562,21150,22725,24161,25314,26119,26465,26351,25829,25004,23994,22941,21943,21035,20323,19797,19438,19265,19273,19446,19809,20272,20897,21649,22535,23470,24489,25533,26583,27583,28199,28964,29574,29704,29540,29029,28239,27206,26033,24757,23468,22189,21015,19944,18976,18099,17361,16708,16133,15697,15322,15043,14853,14690,14647,14670,14756,14903,15137,15400,15717,16069,16453,16826,17195,17565,17853,18091,18230,18234,18111,17865,17492,17035,16500,15909,15269,14620,14023,13451,12918,12417,12001,11616,11292,11015,10777,10597,10453,10359,10298,10287,10324,10372,10510,10654,10843,11056,11315,11577,11886,12201,12524,12859,13217,13557,13914,14279,14609,14892,15165,15401,15576,15719,15803,15833,15804,15707,15565,15359,15111,14824,14514,14183,13834,13461,13093,12739,12401,12034,11713,11408,11134,10881,10664,10429,10229,10043,9894,9741,9568,9391,9259,9126,9012,8918,8822,8726,8667,8628,8586,8565,8540,8513,8515,8505,8496,8531,8537,8532,8492,8483,8465,8475,8499,8535,8565,8574,8557,8558,8579,8605,8621,8635,8634,8610,8607,8595,8566,8517,8463,8390,8325,8233,8149,8042,7933,7820,7735,7655,7578,7526,7413,7239,7017,6795,6585,6416,6285,6185,6108,6061,6018,6006,6011,6039,6059,6041,5971,5827,5680,5554,5471,5380,5323,5285,5261,5245,5241,5241,5271,5314,5368,5221,7.5,7.5,8.3,1375628,44.2,11.9,12.1,5,580,-1,-1,12.1501,-0.980948,0.000377,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.42,0.0619,0.0886,0.0709,0,12885,649,1,643,652,657,661,658,663,662,666,660,658,675,714,895,1407,2528,4435,6921,9351,11140,12166,12553,12630,12593,12573,12662,12893,13291,13883,14695,15703,16908,18315,19851,21479,23069,24519,25718,26532,26877,26762,26228,25383,24363,23292,22267,21353,20624,20087,19731,19560,19575,19738,20101,20585,21213,21977,22855,23831,24864,25920,27007,28005,28620,29437,30029,30162,29983,29488,28669,27609,26411,25128,23795,22528,21340,20242,19259,18372,17597,16955,16389,15910,15559,15264,15055,14921,14873,14886,14967,15121,15329,15607,15923,16308,16678,17079,17468,17831,18125,18348,18491,18503,18390,18132,17778,17296,16751,16151,15504,14852,14247,13667,13120,12618,12177,11782,11463,11178,10934,10759,10614,10517,10461,10449,10485,10552,10661,10806,10989,11209,11461,11741,12039,12363,12689,13055,13417,13771,14127,14495,14840,15125,15411,15638,15818,15962,16048,16061,16039,15933,15785,15586,15341,15038,14747,14414,14050,13669,13319,12942,12583,12213,11900,11585,11307,11048,10805,10577,10373,10197,10050,9882,9712,9546,9388,9255,9157,9056,8953,8859,8803,8748,8707,8690,8662,8648,8634,8625,8632,8647,8648,8649,8643,8609,8606,8617,8629,8657,8697,8697,8695,8709,8727,8757,8767,8766,8754,8743,8741,8721,8695,8639,8594,8525,8442,8356,8258,8161,8049,7954,7861,7780,7715,7638,7517,7338,7118,6909,6688,6501,6381,6272,6202,6142,6101,6085,6099,6123,6146,6135,6056,5921,5765,5642,5544,5447,5392,5346,5331,5325,5323,5330,5365,5396,5453,5302,7.5,7.5,8.3,1375629,43.8,11.9,12.1,5,581,-1,-1,11.524,-1.000226,0.000341,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.4,0.0617,0.0862,0.0677,0,12964,649,1,666,642,675,673,669,653,659,657,658,665,680,713,919,1429,2536,4467,6949,9381,11183,12206,12602,12694,12649,12637,12743,12973,13376,13973,14779,15784,16999,18395,19954,21566,23173,24620,25833,26643,27008,26886,26371,25512,24486,23409,22372,21456,20718,20166,19814,19645,19665,19830,20191,20689,21312,22090,22958,23940,24980,26055,27116,28128,28763,29545,30157,30283,30112,29604,28807,27768,26564,25263,23941,22652,21430,20355,19341,18447,17713,17028,16471,15995,15625,15334,15133,15004,14953,14961,15072,15203,15419,15707,16022,16406,16788,17170,17567,17927,18244,18477,18609,18612,18498,18263,17892,17405,16859,16245,15595,14946,14314,13728,13189,12697,12252,11861,11529,11256,11018,10829,10695,10591,10535,10525,10547,10627,10728,10885,11057,11280,11539,11843,12118,12451,12811,13162,13543,13890,14225,14606,14937,15225,15509,15747,15929,16068,16159,16186,16160,16070,15923,15704,15455,15167,14864,14510,14135,13785,13405,13043,12674,12292,11983,11689,11393,11143,10898,10676,10466,10263,10113,9945,9795,9616,9452,9330,9220,9117,9023,8923,8848,8805,8777,8754,8730,8736,8716,8713,8710,8720,8738,8734,8696,8682,8677,8672,8695,8735,8768,8777,8765,8769,8776,8797,8827,8841,8835,8815,8810,8799,8767,8713,8659,8587,8512,8414,8337,8228,8105,7995,7915,7840,7767,7715,7585,7394,7178,6955,6731,6560,6433,6320,6232,6190,6151,6143,6157,6177,6193,6183,6093,5964,5810,5673,5581,5497,5418,5383,5366,5362,5343,5373,5394,5435,5477,5332,7.5,7.6,8.3,1375630,43.7,11.9,12.1,5,577,-1,-1,11.3813,-1.026953,0.000432,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.32,0.0606,0.0856,0.0688,0,12965,649,1,643,647,657,662,657,665,652,663,680,676,673,743,929,1427,2552,4465,6953,9377,11176,12197,12601,12697,12642,12655,12732,12967,13377,13972,14772,15787,16998,18419,19972,21591,23191,24641,25837,26644,27005,26870,26348,25500,24479,23413,22372,21463,20720,20168,19813,19637,19651,19816,20187,20672,21307,22083,22981,23944,24997,26069,27135,28163,28776,29554,30159,30305,30104,29611,28797,27760,26591,25278,23941,22653,21451,20346,19358,18465,17714,17029,16467,16017,15645,15337,15143,15000,14955,14976,15074,15221,15433,15736,16029,16402,16772,17183,17569,17922,18239,18482,18618,18618,18511,18246,17894,17397,16857,16248,15599,14945,14322,13749,13192,12684,12259,11860,11536,11258,11021,10821,10679,10599,10533,10524,10561,10624,10729,10887,11068,11280,11537,11825,12120,12447,12806,13152,13531,13888,14236,14591,14939,15216,15503,15749,15920,16067,16171,16200,16163,16069,15906,15688,15447,15161,14852,14511,14137,13776,13410,13041,12673,12307,11977,11670,11394,11136,10905,10677,10469,10274,10114,9970,9786,9603,9451,9321,9209,9125,9026,8921,8861,8809,8758,8733,8749,8712,8711,8693,8713,8721,8721,8705,8695,8677,8688,8695,8709,8755,8746,8755,8754,8749,8779,8802,8823,8847,8837,8829,8821,8790,8779,8729,8680,8588,8499,8423,8330,8222,8107,7993,7918,7843,7776,7710,7586,7394,7180,6957,6728,6541,6427,6320,6240,6189,6148,6145,6150,6177,6209,6184,6109,5952,5801,5673,5581,5473,5427,5383,5367,5355,5356,5373,5399,5442,5484,5341,7.6,7.6,8.3,1375631,43.8,11.9,12,5,580,-1,-1,11.8945,-1.245784,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.6,0.0645,0.0996,0.0818,0,12572,649,1,643,651,657,655,660,660,657,656,673,666,670,736,910,1400,2491,4337,6759,9098,10833,11815,12222,12290,12241,12263,12346,12576,12989,13552,14335,15322,16496,17864,19379,20944,22476,23893,25040,25808,26153,26037,25525,24705,23717,22682,21668,20806,20088,19556,19216,19051,19079,19241,19603,20064,20687,21431,22281,23225,24249,25284,26334,27320,27920,28669,29259,29376,29189,28711,27924,26919,25733,24484,23193,21963,20796,19738,18758,17905,17160,16527,15972,15528,15174,14881,14680,14557,14510,14536,14636,14770,14966,15249,15556,15914,16281,16677,17048,17404,17682,17916,18033,18051,17944,17688,17335,16885,16328,15749,15101,14466,13879,13305,12769,12287,11883,11493,11177,10907,10672,10488,10355,10250,10208,10213,10234,10300,10405,10563,10744,10939,11195,11461,11746,12071,12400,12743,13103,13448,13799,14151,14485,14762,15042,15260,15440,15581,15664,15701,15645,15559,15403,15220,14957,14684,14378,14037,13678,13325,12971,12625,12271,11935,11616,11316,11047,10789,10553,10323,10140,9938,9793,9659,9485,9303,9161,9033,8918,8831,8749,8660,8593,8551,8525,8493,8468,8457,8447,8443,8446,8449,8464,8457,8445,8417,8419,8433,8455,8492,8501,8511,8502,8509,8524,8533,8558,8565,8569,8560,8559,8525,8511,8450,8394,8330,8246,8183,8077,7987,7869,7769,7673,7589,7542,7489,7357,7173,6971,6748,6533,6357,6239,6129,6062,5997,5970,5975,5981,6002,6012,6010,5926,5780,5645,5514,5422,5329,5267,5221,5217,5197,5211,5224,5260,5284,5347,5170,7.6,7.6,8.4,1375632,43.6,11.9,12,5.1,581,-1,-1,12.5148,-0.935745,0.000204,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.67,0.0654,0.0791,0.0601,0,13174,649,1,647,656,645,661,658,648,666,649,659,665,677,737,922,1433,2577,4524,7049,9500,11319,12368,12794,12871,12832,12856,12928,13173,13576,14183,15010,16027,17252,18690,20263,21936,23549,25030,26248,27072,27440,27314,26781,25925,24865,23806,22753,21824,21063,20503,20148,19978,19998,20173,20546,21033,21670,22457,23352,24341,25399,26505,27589,28635,29249,30042,30669,30791,30626,30091,29261,28224,26979,25655,24306,23015,21775,20675,19682,18761,17972,17305,16717,16249,15882,15587,15385,15254,15199,15219,15312,15460,15693,15972,16285,16657,17048,17446,17847,18213,18523,18778,18915,18928,18809,18545,18176,17691,17121,16497,15851,15185,14549,13947,13386,12888,12438,12037,11714,11420,11191,11011,10866,10769,10710,10688,10719,10777,10898,11051,11243,11460,11703,12007,12312,12654,13013,13378,13765,14129,14465,14843,15189,15460,15743,16003,16188,16320,16427,16456,16416,16323,16181,15958,15695,15403,15093,14738,14369,13984,13603,13231,12882,12496,12175,11872,11584,11309,11072,10830,10617,10423,10260,10101,9943,9776,9625,9485,9362,9273,9171,9088,8994,8947,8920,8893,8877,8849,8855,8853,8860,8874,8885,8877,8852,8821,8813,8818,8857,8877,8900,8918,8915,8912,8935,8962,8993,8994,8984,8970,8967,8933,8920,8858,8815,8724,8645,8565,8467,8361,8245,8135,8052,7965,7907,7828,7706,7515,7301,7057,6850,6670,6533,6415,6344,6286,6263,6245,6251,6275,6298,6280,6203,6056,5893,5775,5662,5578,5529,5481,5463,5460,5448,5475,5509,5533,5590,5435,7.5,7.6,8.4,1375633,43.3,11.8,12.1,5,579,-1,-1,9.7214,-0.64351,0.000323,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.41,0.0618,0.0796,0.0607,0,13150,649,1,637,651,650,666,662,667,680,668,659,671,678,727,925,1444,2573,4518,7049,9501,11317,12345,12772,12853,12788,12793,12899,13136,13547,14151,14984,16008,17237,18670,20245,21875,23483,24981,26201,27024,27372,27263,26721,25864,24821,23733,22680,21741,21011,20465,20108,19927,19936,20114,20491,20968,21612,22399,23285,24268,25343,26423,27520,28543,29179,29976,30606,30727,30550,30037,29223,28150,26945,25627,24272,22968,21754,20620,19611,18703,17943,17268,16702,16232,15853,15554,15355,15232,15179,15189,15296,15436,15655,15928,16255,16625,17024,17422,17831,18182,18493,18727,18870,18905,18781,18536,18152,17663,17100,16480,15821,15157,14532,13925,13367,12860,12422,12023,11676,11399,11163,10977,10839,10753,10688,10662,10707,10756,10870,11031,11222,11456,11705,11995,12293,12626,12987,13330,13713,14079,14448,14813,15171,15465,15746,15989,16160,16312,16413,16441,16401,16311,16160,15953,15687,15399,15072,14726,14345,13976,13581,13221,12840,12475,12167,11848,11576,11303,11063,10823,10609,10418,10253,10095,9929,9744,9587,9467,9356,9258,9151,9056,8981,8939,8902,8869,8871,8856,8849,8846,8841,8853,8855,8861,8820,8809,8798,8794,8837,8871,8901,8906,8897,8900,8927,8947,8976,8968,8973,8941,8938,8929,8901,8865,8809,8730,8645,8561,8464,8365,8238,8123,8025,7951,7889,7829,7688,7515,7285,7059,6839,6660,6524,6423,6344,6295,6255,6247,6233,6271,6289,6284,6195,6075,5906,5761,5667,5560,5503,5453,5448,5430,5435,5451,5484,5523,5581,5430,7.6,7.6,8.4,1375634,43.8,11.8,12.1,5,584,-1,-1,10.9224,-1.101379,0.000345,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.64,0.065,0.0873,0.0695,0,12938,649,1,637,630,647,651,656,662,657,651,671,661,667,740,933,1440,2549,4456,6935,9348,11139,12161,12553,12643,12586,12599,12683,12931,13347,13946,14757,15764,16965,18386,19926,21537,23126,24580,25775,26592,26949,26837,26280,25463,24441,23368,22321,21431,20701,20145,19791,19620,19628,19803,20170,20656,21293,22060,22962,23925,24955,26032,27113,28121,28736,29512,30117,30246,30079,29551,28753,27706,26515,25211,23881,22615,21403,20324,19325,18440,17676,17011,16435,15958,15607,15313,15101,14968,14905,14951,15042,15203,15417,15676,15999,16376,16756,17155,17541,17906,18213,18445,18592,18593,18467,18212,17837,17353,16802,16191,15547,14899,14296,13707,13158,12657,12219,11825,11505,11221,10985,10784,10645,10559,10518,10502,10541,10600,10704,10869,11049,11261,11523,11792,12087,12419,12777,13121,13501,13853,14196,14566,14905,15206,15473,15713,15888,16018,16109,16138,16107,16023,15881,15676,15411,15131,14816,14469,14103,13737,13362,12999,12624,12286,11949,11637,11371,11117,10869,10638,10437,10237,10084,9935,9761,9581,9423,9303,9184,9095,8993,8893,8838,8785,8736,8735,8725,8693,8699,8693,8678,8695,8705,8700,8676,8655,8663,8672,8703,8731,8742,8746,8727,8736,8761,8787,8824,8817,8823,8788,8783,8783,8745,8713,8657,8586,8494,8419,8310,8205,8098,7991,7893,7826,7740,7687,7569,7374,7163,6935,6733,6541,6402,6309,6220,6182,6145,6142,6137,6171,6192,6185,6089,5960,5794,5657,5591,5482,5416,5379,5351,5351,5351,5365,5393,5423,5479,5320,7.6,7.7,8.4,1375635,43.5,11.5,12.1,5,757,-1,-1,10.8064,-0.765035,0.000322,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.78,0.0669,0.0972,0.0789,0,12642,649,1,657,674,662,675,661,657,658,659,659,677,682,741,910,1402,2487,4343,6745,9093,10816,11815,12233,12313,12283,12282,12375,12613,13013,13586,14366,15347,16532,17909,19423,20989,22544,23965,25127,25908,26257,26141,25620,24817,23811,22776,21763,20879,20173,19661,19318,19152,19160,19332,19705,20174,20795,21543,22408,23351,24372,25426,26487,27449,28080,28834,29407,29540,29356,28869,28070,27062,25887,24625,23329,22075,20893,19826,18883,17997,17280,16631,16067,15612,15255,14967,14764,14639,14583,14610,14717,14861,15091,15349,15666,16020,16397,16773,17153,17501,17795,18035,18168,18189,18057,17818,17453,16985,16424,15835,15203,14561,13969,13383,12858,12372,11941,11572,11245,10979,10745,10562,10417,10327,10276,10265,10304,10366,10486,10631,10805,11009,11263,11545,11834,12161,12497,12841,13203,13541,13892,14251,14581,14844,15143,15370,15540,15653,15755,15786,15761,15667,15520,15308,15075,14781,14481,14137,13787,13410,13059,12697,12352,11991,11665,11383,11109,10853,10621,10380,10191,10005,9863,9715,9550,9385,9233,9099,8989,8903,8809,8718,8641,8599,8566,8537,8529,8506,8507,8502,8506,8519,8525,8508,8473,8455,8459,8474,8503,8538,8567,8565,8560,8562,8581,8609,8626,8622,8631,8610,8595,8570,8563,8503,8455,8388,8312,8235,8133,8016,7931,7810,7724,7649,7601,7528,7407,7229,7013,6788,6565,6393,6269,6171,6094,6047,6025,6008,6014,6051,6053,6043,5961,5829,5688,5548,5451,5366,5301,5267,5248,5237,5237,5260,5285,5319,5371,5217,7.6,7.7,8.4,1375636,43.2,11.8,12.1,5,583,-1,-1,12.4047,-0.992295,0.000212,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 7:45,4.57,0.064,0.0781,0.0585,0,13193,649,1,638,654,652,663,670,662,669,661,657,660,670,711,919,1440,2576,4525,7051,9521,11344,12374,12797,12864,12823,12837,12922,13171,13595,14196,15023,16051,17265,18697,20267,21925,23566,25061,26266,27080,27451,27337,26785,25951,24889,23798,22741,21824,21064,20513,20157,19977,20011,20188,20557,21046,21693,22481,23380,24377,25437,26525,27639,28647,29277,30088,30693,30826,30642,30135,29294,28240,27034,25710,24369,23053,21815,20709,19681,18775,18003,17343,16763,16285,15897,15614,15384,15267,15204,15232,15326,15489,15710,16002,16310,16679,17081,17477,17888,18261,18566,18813,18960,18959,18845,18608,18213,17719,17148,16537,15872,15209,14572,13973,13409,12898,12463,12056,11724,11438,11184,11012,10861,10760,10713,10702,10743,10822,10921,11073,11264,11497,11745,12036,12342,12681,13026,13392,13761,14133,14502,14867,15223,15516,15797,16042,16216,16371,16461,16501,16461,16359,16204,15997,15731,15436,15106,14767,14385,14019,13633,13272,12904,12533,12193,11892,11605,11334,11095,10853,10649,10444,10287,10141,9960,9778,9628,9496,9378,9283,9184,9091,9019,8957,8946,8907,8915,8889,8879,8865,8867,8875,8882,8885,8861,8839,8827,8843,8875,8906,8931,8937,8936,8942,8965,8984,9012,9014,9002,8995,8971,8957,8933,8879,8823,8756,8685,8599,8496,8389,8291,8169,8063,7999,7922,7852,7727,7536,7315,7081,6871,6680,6551,6450,6368,6312,6277,6261,6278,6298,6309,6301,6227,6077,5928,5785,5685,5589,5537,5477,5471,5461,5457,5474,5502,5539,5579,5439,7.6,7.7,8.4,1375637,43.3,11.8,12.1,5.1,584,-1,-1,10.4284,-0.958828,0.000285,,NaN,NaN,NaN,0
SATSDF0290,9/5/23 8:00,0,0,0,0,0,648,0,1,646,630,632,616,631,626,625,625,632,626,629,625,618,628,622,614,615,619,625,627,641,645,638,634,656,642,649,637,642,634,631,641,647,653,630,651,637,639,633,647,637,635,647,645,647,638,629,635,634,641,641,653,645,649,653,644,656,641,655,657,650,648,641,649,656,637,645,644,655,641,644,646,645,651,645,647,649,646,630,639,641,652,646,647,661,673,666,658,656,645,644,643,639,628,631,639,652,636,655,645,651,649,651,657,653,638,643,640,642,632,651,638,638,649,649,638,643,663,648,656,654,660,637,647,660,653,643,659,658,647,647,651,646,642,649,653,637,651,650,655,650,661,661,653,659,653,647,659,654,663,662,663,661,661,666,648,651,641,651,645,655,653,653,651,657,663,662,665,664,649,646,662,653,656,653,653,651,661,649,647,667,658,655,655,651,654,653,652,665,648,657,657,662,658,656,653,657,666,645,657,649,663,654,643,649,657,651,655,667,653,657,662,645,643,663,662,645,663,652,661,646,655,666,661,652,661,650,645,644,645,653,658,649,643,647,651,645,630,643,638,649,641,635,639,647,640,651,645,658,653,653,663,661,657,653,477,0,0,0,1375637,43.6,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
