FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/8/23 4:30,4.03,0.0564,0.0818,0.0647,0,13100,652,1,651,649,659,675,677,678,663,659,663,673,674,734,929,1441,2550,4486,6993,9471,11317,12373,12801,12893,12864,12861,12987,13221,13640,14254,15079,16113,17340,18786,20362,22010,23625,25098,26311,27131,27468,27338,26798,25928,24860,23767,22695,21781,21018,20465,20104,19917,19908,20083,20449,20939,21565,22347,23237,24210,25255,26353,27420,28444,29079,29862,30456,30593,30409,29905,29075,28036,26818,25493,24184,22881,21659,20566,19558,18645,17879,17198,16633,16154,15781,15490,15275,15140,15105,15125,15209,15350,15589,15858,16177,16561,16946,17353,17746,18105,18409,18653,18774,18790,18674,18425,18041,17555,16988,16397,15717,15076,14419,13835,13293,12780,12351,11973,11617,11335,11097,10897,10759,10665,10612,10613,10654,10714,10829,10989,11153,11380,11621,11911,12216,12548,12894,13256,13627,13991,14349,14721,15060,15360,15636,15887,16064,16219,16306,16312,16275,16173,16032,15830,15560,15270,14966,14606,14244,13876,13495,13131,12772,12404,12069,11754,11476,11218,10973,10739,10531,10343,10183,10032,9864,9665,9527,9390,9277,9196,9101,8998,8929,8875,8859,8819,8815,8791,8795,8769,8777,8790,8794,8795,8771,8755,8757,8768,8796,8822,8819,8839,8831,8828,8855,8881,8905,8905,8907,8901,8894,8865,8850,8789,8735,8653,8576,8502,8400,8285,8192,8065,7991,7894,7831,7768,7633,7459,7249,7022,6800,6620,6487,6379,6298,6236,6205,6198,6219,6242,6253,6247,6152,6011,5861,5731,5625,5539,5483,5435,5416,5405,5405,5420,5447,5489,5543,5381,7.8,7.8,8.6,1381095,44.1,12.1,12,5,572,-1,-1,8.9944,-0.219929,0.000386,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:30,3.9,0.0547,0.0817,0.0641,0,13099,652,1,652,659,660,679,668,661,670,657,663,670,673,739,914,1427,2541,4470,6984,9462,11301,12370,12800,12891,12853,12863,12960,13195,13626,14231,15047,16075,17316,18745,20325,21973,23588,25080,26297,27110,27456,27316,26767,25901,24849,23740,22677,21755,21018,20439,20061,19889,19896,20064,20437,20910,21556,22337,23241,24212,25256,26373,27434,28440,29078,29858,30474,30609,30418,29898,29062,28023,26840,25506,24157,22871,21646,20548,19554,18653,17876,17197,16627,16157,15773,15483,15289,15156,15104,15136,15224,15373,15595,15876,16173,16551,16929,17315,17719,18089,18417,18654,18780,18805,18674,18412,18042,17567,16994,16376,15699,15063,14417,13835,13285,12788,12367,11977,11621,11343,11100,10921,10766,10683,10622,10613,10651,10719,10837,10981,11165,11379,11651,11920,12231,12558,12930,13264,13625,14000,14359,14731,15064,15354,15643,15870,16067,16213,16292,16326,16278,16189,16034,15806,15559,15266,14959,14625,14241,13879,13502,13123,12752,12397,12064,11772,11475,11223,10979,10748,10536,10350,10181,10029,9856,9679,9545,9410,9287,9195,9104,8986,8932,8865,8834,8819,8813,8788,8779,8777,8777,8787,8815,8813,8786,8754,8749,8765,8786,8808,8831,8847,8848,8840,8855,8881,8909,8922,8917,8898,8877,8871,8853,8801,8748,8681,8593,8498,8389,8286,8177,8080,7994,7908,7847,7779,7658,7479,7241,7002,6781,6603,6469,6376,6309,6245,6213,6209,6229,6244,6254,6259,6161,6027,5873,5733,5616,5546,5479,5428,5414,5418,5421,5426,5479,5498,5555,5393,7.8,7.8,8.6,1381096,44.4,12,12.1,5,572,-1,-1,10.015,-0.646093,0.000349,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:30,4.03,0.0565,0.0811,0.0633,0,13107,652,1,651,668,673,676,669,673,670,670,668,673,680,737,921,1429,2534,4471,6984,9470,11293,12376,12797,12886,12865,12865,12950,13195,13619,14226,15054,16096,17322,18756,20340,21977,23594,25079,26275,27107,27436,27303,26772,25904,24838,23733,22686,21765,21000,20451,20073,19899,19910,20081,20443,20928,21569,22343,23226,24199,25255,26371,27429,28441,29075,29845,30475,30609,30425,29920,29084,28038,26817,25500,24170,22862,21661,20542,19549,18648,17881,17209,16647,16180,15789,15497,15305,15146,15083,15109,15223,15376,15605,15878,16193,16579,16954,17362,17749,18117,18418,18677,18791,18796,18690,18418,18053,17564,16995,16383,15731,15078,14465,13861,13317,12804,12355,11976,11629,11355,11113,10925,10778,10683,10634,10616,10659,10721,10848,10997,11178,11382,11635,11926,12229,12554,12909,13274,13642,14017,14374,14741,15081,15361,15646,15890,16072,16213,16311,16332,16292,16205,16050,15836,15586,15296,14992,14617,14265,13885,13513,13145,12773,12404,12081,11764,11483,11235,10977,10744,10550,10341,10181,10029,9865,9697,9546,9431,9300,9200,9105,9002,8937,8890,8857,8841,8830,8829,8813,8803,8793,8805,8810,8807,8780,8753,8755,8771,8796,8832,8852,8861,8858,8854,8883,8888,8922,8917,8917,8901,8894,8870,8843,8813,8756,8679,8599,8507,8415,8313,8192,8087,7998,7929,7858,7788,7664,7470,7254,7017,6809,6620,6503,6398,6321,6257,6235,6222,6226,6250,6261,6253,6173,6036,5885,5749,5644,5563,5495,5453,5429,5417,5421,5444,5476,5497,5554,5401,7.8,7.8,8.6,1381097,44.4,11.9,12,5,575,-1,-1,9.6105,-0.479702,0.00034,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:30,4.07,0.057,0.0813,0.0636,0,13102,652,1,650,661,670,670,663,669,659,653,661,649,670,714,919,1414,2522,4456,6970,9446,11281,12353,12769,12871,12837,12837,12931,13175,13606,14223,15040,16066,17289,18729,20304,21951,23574,25042,26251,27057,27415,27279,26736,25868,24819,23728,22662,21745,20993,20422,20069,19870,19883,20067,20443,20928,21542,22324,23213,24196,25249,26357,27424,28445,29067,29852,30466,30589,30409,29901,29075,28032,26820,25493,24165,22864,21661,20552,19536,18642,17881,17194,16631,16171,15796,15492,15291,15148,15099,15133,15220,15367,15607,15874,16197,16557,16944,17332,17762,18104,18423,18663,18776,18805,18670,18413,18055,17561,16995,16400,15730,15087,14432,13831,13295,12794,12353,11979,11645,11354,11107,10926,10785,10676,10619,10613,10641,10712,10825,10973,11172,11385,11637,11927,12233,12557,12909,13272,13652,13995,14379,14750,15077,15373,15658,15883,16058,16213,16321,16340,16305,16212,16070,15853,15592,15295,14981,14641,14260,13877,13501,13155,12777,12425,12095,11781,11491,11227,10983,10749,10535,10355,10192,10040,9883,9705,9552,9418,9301,9206,9111,9021,8941,8883,8851,8833,8806,8789,8802,8785,8792,8813,8805,8807,8781,8763,8765,8765,8791,8834,8850,8864,8845,8849,8866,8900,8925,8937,8936,8909,8912,8885,8867,8826,8758,8679,8580,8499,8407,8313,8196,8102,8001,7926,7856,7773,7659,7479,7259,7035,6818,6628,6496,6375,6305,6253,6222,6211,6224,6258,6282,6272,6189,6034,5888,5749,5634,5551,5489,5433,5432,5417,5405,5451,5478,5497,5553,5397,7.8,7.8,8.6,1381098,44.1,11.9,12.1,5.1,572,-1,-1,9.9106,-0.599458,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:30,4.06,0.0568,0.0812,0.0625,0,13112,652,1,649,659,663,660,667,677,680,668,671,660,683,738,913,1419,2531,4458,6979,9450,11288,12349,12797,12882,12849,12867,12945,13195,13609,14203,15020,16045,17274,18723,20305,21945,23560,25047,26267,27072,27415,27299,26756,25888,24825,23744,22664,21739,20980,20424,20075,19885,19884,20087,20449,20930,21569,22343,23238,24200,25267,26350,27425,28433,29083,29880,30488,30617,30416,29917,29080,28036,26833,25511,24176,22871,21659,20548,19556,18650,17880,17216,16645,16178,15812,15511,15297,15179,15133,15141,15233,15379,15609,15877,16199,16580,16976,17366,17769,18117,18435,18673,18793,18820,18699,18438,18068,17563,17019,16416,15746,15084,14453,13848,13315,12797,12367,11981,11654,11364,11141,10949,10793,10693,10630,10626,10647,10728,10834,10995,11182,11402,11661,11954,12238,12582,12925,13277,13661,14030,14368,14754,15082,15373,15653,15901,16080,16227,16319,16339,16315,16230,16065,15842,15599,15309,14984,14639,14277,13898,13538,13151,12791,12422,12084,11757,11491,11241,11007,10757,10567,10364,10204,10044,9877,9706,9554,9422,9317,9221,9114,9018,8949,8893,8867,8836,8854,8826,8811,8789,8807,8809,8831,8816,8790,8773,8781,8786,8806,8860,8865,8873,8881,8869,8878,8911,8931,8941,8926,8919,8921,8906,8874,8820,8767,8685,8602,8518,8405,8321,8215,8109,8016,7925,7864,7805,7682,7493,7261,7026,6811,6628,6507,6397,6318,6272,6234,6215,6221,6246,6263,6249,6181,6038,5881,5753,5649,5547,5503,5456,5422,5419,5431,5449,5473,5516,5561,5418,7.8,7.8,8.7,1381099,44.3,11.9,12.1,5.1,572,-1,-1,9.9577,-0.62695,0.000363,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:30,4.04,0.0566,0.0809,0.0622,0,13105,652,1,649,653,657,666,667,656,665,664,662,664,677,725,918,1431,2545,4459,6972,9443,11272,12324,12775,12850,12839,12824,12917,13161,13595,14204,15025,16056,17272,18710,20293,21930,23541,25033,26240,27057,27393,27258,26716,25836,24801,23705,22666,21736,20986,20425,20066,19877,19884,20054,20409,20897,21533,22321,23209,24196,25236,26355,27420,28445,29062,29849,30462,30605,30421,29894,29071,28018,26818,25504,24165,22868,21654,20535,19545,18645,17873,17204,16634,16186,15796,15495,15289,15149,15107,15140,15225,15385,15594,15884,16197,16566,16942,17354,17758,18123,18425,18665,18807,18810,18682,18431,18071,17585,17015,16397,15726,15079,14443,13853,13289,12807,12362,11970,11639,11354,11113,10937,10788,10700,10637,10631,10660,10718,10827,10988,11164,11380,11649,11939,12242,12581,12924,13287,13648,14005,14367,14741,15053,15371,15657,15908,16083,16229,16331,16349,16311,16217,16070,15849,15597,15305,14977,14647,14274,13893,13513,13149,12785,12427,12084,11779,11494,11232,11010,10769,10552,10356,10193,10044,9877,9695,9541,9415,9314,9202,9114,9013,8946,8897,8859,8853,8834,8822,8806,8794,8792,8814,8819,8815,8801,8773,8763,8783,8793,8843,8869,8874,8857,8875,8880,8913,8933,8939,8938,8921,8911,8900,8880,8827,8765,8696,8606,8518,8410,8310,8213,8096,7995,7936,7876,7798,7664,7489,7254,7026,6823,6636,6493,6389,6315,6248,6226,6218,6231,6256,6279,6258,6176,6035,5878,5745,5639,5563,5492,5463,5436,5421,5442,5442,5465,5509,5557,5414,7.9,7.8,8.7,1381100,44.3,11.9,12,5.1,574,-1,-1,10.2635,-0.744164,0.000303,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:30,4.14,0.058,0.0807,0.0614,0,13123,652,1,651,658,675,664,663,665,657,662,661,655,685,728,922,1413,2535,4467,6972,9443,11284,12330,12787,12866,12822,12846,12941,13184,13615,14224,15034,16061,17293,18713,20307,21941,23554,25038,26245,27041,27403,27293,26744,25862,24835,23737,22665,21759,21004,20432,20066,19905,19894,20087,20453,20929,21569,22349,23232,24205,25255,26377,27442,28477,29096,29876,30491,30617,30452,29933,29096,28064,26862,25525,24188,22889,21679,20566,19566,18659,17915,17226,16669,16193,15802,15519,15306,15173,15135,15154,15236,15403,15632,15909,16214,16603,16973,17371,17775,18133,18451,18686,18824,18838,18727,18466,18106,17607,17032,16413,15759,15108,14480,13875,13319,12823,12381,11987,11659,11373,11125,10950,10798,10713,10657,10641,10661,10739,10849,11007,11189,11405,11672,11940,12247,12591,12937,13291,13676,14044,14390,14763,15115,15388,15695,15925,16108,16260,16349,16381,16336,16231,16076,15872,15607,15331,15025,14673,14292,13909,13535,13175,12800,12438,12105,11793,11515,11254,11013,10777,10581,10379,10210,10063,9887,9724,9561,9433,9320,9229,9130,9050,8965,8913,8882,8854,8853,8826,8826,8822,8826,8832,8836,8837,8810,8798,8800,8798,8821,8859,8874,8881,8874,8891,8908,8938,8969,8950,8967,8950,8925,8913,8881,8823,8771,8688,8631,8539,8442,8341,8238,8133,8020,7935,7873,7815,7687,7490,7275,7053,6841,6646,6525,6405,6331,6280,6238,6226,6245,6274,6285,6274,6194,6047,5908,5761,5666,5560,5507,5446,5438,5422,5437,5450,5488,5535,5578,5421,7.8,7.8,8.7,1381101,43.9,11.9,12.1,5,580,-1,-1,10.0661,-0.682754,0.000383,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:30,4.13,0.0578,0.0806,0.0613,0,13123,652,1,639,657,650,664,660,670,670,673,672,675,678,736,918,1417,2533,4454,6971,9436,11272,12343,12774,12866,12825,12848,12936,13183,13609,14205,15035,16053,17292,18725,20302,21936,23575,25036,26224,27063,27413,27273,26743,25869,24813,23723,22676,21741,20986,20432,20077,19904,19901,20084,20445,20919,21571,22356,23239,24204,25284,26377,27449,28475,29106,29895,30500,30647,30453,29944,29109,28067,26849,25521,24195,22892,21677,20565,19570,18669,17899,17225,16649,16199,15810,15530,15313,15164,15115,15154,15234,15387,15618,15899,16221,16594,16973,17373,17764,18121,18457,18681,18839,18857,18728,18466,18096,17588,17035,16433,15737,15099,14469,13879,13316,12820,12377,11985,11659,11370,11125,10941,10805,10701,10644,10637,10680,10741,10863,11000,11199,11417,11664,11967,12261,12584,12941,13303,13672,14049,14405,14776,15116,15401,15675,15923,16103,16253,16344,16379,16348,16238,16109,15886,15616,15317,15023,14668,14293,13919,13555,13185,12816,12446,12101,11802,11508,11252,11010,10773,10578,10387,10231,10072,9911,9730,9575,9426,9323,9216,9115,9031,8968,8908,8885,8865,8858,8817,8835,8813,8826,8846,8849,8840,8815,8790,8786,8798,8824,8866,8875,8893,8900,8892,8907,8921,8947,8940,8939,8931,8928,8910,8890,8837,8770,8693,8623,8529,8436,8321,8211,8115,8013,7936,7878,7796,7691,7501,7281,7041,6824,6645,6516,6407,6326,6285,6242,6249,6246,6273,6290,6273,6193,6057,5901,5763,5667,5568,5501,5463,5446,5422,5432,5442,5493,5525,5585,5440,7.9,7.8,8.7,1381102,44,11.9,12.1,5,577,-1,-1,10.3292,-0.796906,0.000308,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:30,4.18,0.0585,0.0808,0.0616,0,13133,652,1,657,647,667,670,679,674,653,667,659,657,682,727,924,1432,2538,4453,6977,9453,11277,12345,12789,12873,12838,12835,12937,13165,13611,14213,15037,16066,17281,18731,20306,21948,23562,25047,26251,27058,27406,27271,26720,25867,24801,23735,22660,21749,20999,20451,20092,19915,19920,20101,20461,20930,21566,22359,23240,24225,25291,26392,27474,28489,29124,29904,30513,30639,30466,29956,29129,28080,26874,25530,24202,22916,21698,20564,19577,18667,17902,17228,16661,16191,15831,15533,15333,15181,15135,15177,15266,15422,15640,15909,16239,16601,16976,17391,17789,18149,18476,18717,18844,18876,18758,18482,18114,17615,17049,16432,15766,15125,14486,13892,13341,12848,12393,12003,11672,11391,11152,10969,10828,10722,10661,10646,10693,10760,10873,11009,11197,11418,11673,11975,12261,12585,12950,13307,13679,14042,14423,14789,15125,15419,15701,15943,16122,16277,16356,16384,16343,16253,16090,15895,15634,15328,15040,14681,14320,13938,13561,13205,12816,12444,12119,11797,11515,11247,11027,10789,10599,10404,10233,10079,9912,9722,9585,9448,9342,9242,9127,9051,8980,8925,8887,8853,8855,8837,8820,8823,8832,8840,8851,8830,8799,8787,8792,8814,8835,8871,8890,8902,8882,8887,8919,8933,8963,8971,8977,8949,8945,8922,8897,8842,8787,8706,8639,8557,8457,8357,8234,8129,8021,7947,7877,7831,7690,7517,7284,7060,6837,6636,6531,6421,6341,6292,6258,6253,6249,6266,6300,6282,6202,6069,5909,5793,5681,5590,5517,5476,5441,5421,5429,5445,5483,5522,5575,5429,7.9,7.9,8.7,1381103,44.1,11.9,12,5,579,-1,-1,10.3078,-0.797354,0.000272,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:30,4.1,0.0575,0.0804,0.0603,0,13139,652,1,649,645,659,669,663,666,652,658,661,669,674,715,923,1416,2547,4466,6970,9443,11289,12346,12794,12869,12845,12824,12927,13173,13612,14209,15029,16043,17295,18737,20309,21956,23574,25056,26257,27085,27428,27278,26752,25874,24823,23735,22684,21757,21003,20452,20070,19911,19911,20092,20457,20951,21592,22375,23259,24228,25287,26385,27468,28489,29123,29920,30527,30667,30464,29962,29131,28088,26865,25559,24216,22916,21701,20580,19588,18685,17912,17236,16686,16205,15828,15530,15329,15184,15153,15170,15284,15426,15647,15920,16236,16613,16981,17400,17797,18164,18490,18713,18859,18880,18757,18493,18118,17607,17063,16448,15773,15123,14496,13880,13343,12842,12410,12025,11668,11389,11157,10969,10814,10719,10673,10664,10686,10757,10864,11015,11205,11424,11669,11967,12280,12606,12962,13325,13688,14057,14405,14788,15135,15434,15714,15959,16138,16265,16367,16386,16360,16275,16117,15909,15640,15353,15034,14661,14319,13937,13574,13197,12837,12468,12137,11835,11537,11279,11053,10792,10587,10407,10248,10098,9917,9732,9593,9449,9344,9255,9159,9061,8998,8922,8887,8860,8854,8842,8838,8819,8839,8846,8859,8857,8817,8797,8806,8816,8845,8890,8909,8909,8894,8912,8920,8951,8976,8971,8975,8972,8954,8921,8907,8848,8799,8717,8647,8543,8447,8345,8233,8129,8026,7961,7890,7824,7706,7527,7304,7072,6844,6656,6535,6413,6345,6288,6243,6254,6261,6269,6311,6284,6193,6067,5901,5773,5669,5576,5512,5465,5445,5431,5451,5472,5500,5533,5595,5437,7.9,7.9,8.8,1381104,44.1,11.8,12.1,5.1,582,-1,-1,10.43,-0.851059,0.00028,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:30,4.14,0.058,0.0805,0.0604,0,13143,652,1,649,637,663,662,669,666,675,661,660,672,673,741,913,1428,2537,4449,6975,9444,11281,12357,12781,12871,12850,12852,12961,13184,13610,14213,15046,16064,17289,18724,20322,21961,23560,25057,26241,27070,27409,27265,26743,25893,24826,23734,22687,21752,21003,20453,20080,19896,19925,20105,20458,20947,21589,22364,23259,24233,25276,26399,27457,28503,29127,29922,30550,30668,30477,29968,29138,28087,26874,25553,24207,22920,21716,20601,19593,18701,17939,17260,16682,16201,15831,15548,15321,15194,15161,15162,15271,15429,15644,15935,16259,16605,17003,17397,17803,18170,18471,18727,18858,18884,18760,18474,18119,17641,17076,16457,15812,15140,14513,13915,13349,12866,12420,11992,11671,11388,11145,10964,10833,10734,10673,10666,10696,10759,10885,11042,11212,11431,11699,11993,12285,12613,12956,13333,13693,14074,14442,14797,15129,15409,15715,15957,16127,16269,16368,16405,16373,16270,16129,15905,15656,15352,15035,14697,14324,13949,13575,13208,12835,12461,12139,11829,11546,11272,11030,10803,10592,10403,10237,10088,9910,9727,9594,9440,9347,9255,9152,9068,9001,8934,8893,8899,8873,8856,8849,8825,8824,8843,8855,8841,8827,8808,8812,8825,8850,8872,8899,8896,8896,8909,8925,8954,8979,8973,8974,8951,8939,8925,8907,8862,8800,8731,8641,8554,8464,8345,8248,8138,8053,7985,7908,7830,7719,7518,7293,7069,6843,6657,6527,6412,6343,6287,6262,6250,6259,6276,6277,6275,6219,6048,5907,5790,5677,5597,5522,5469,5455,5453,5450,5456,5485,5527,5576,5443,7.8,7.9,8.8,1381105,44.5,11.8,12.1,5,583,-1,-1,10.4614,-0.867582,0.000312,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:30,4.15,0.0581,0.08,0.0602,0,13150,652,1,645,651,663,680,667,673,661,661,663,665,677,735,929,1444,2550,4472,6981,9444,11273,12331,12786,12865,12836,12849,12941,13194,13620,14220,15036,16065,17284,18719,20310,21937,23571,25044,26248,27080,27421,27307,26742,25879,24835,23751,22685,21760,21014,20458,20103,19916,19920,20107,20462,20956,21594,22369,23273,24259,25296,26414,27498,28518,29138,29931,30557,30684,30509,29986,29163,28112,26897,25570,24230,22921,21715,20593,19594,18704,17922,17241,16681,16218,15835,15540,15339,15207,15177,15192,15282,15419,15661,15931,16250,16634,17014,17425,17814,18181,18488,18727,18874,18884,18773,18514,18134,17651,17093,16477,15805,15161,14514,13927,13353,12855,12425,12021,11684,11391,11149,10971,10837,10754,10677,10676,10698,10748,10879,11037,11224,11459,11705,11986,12285,12618,12978,13322,13707,14080,14426,14807,15166,15458,15740,15979,16154,16291,16383,16392,16359,16265,16135,15907,15651,15371,15050,14705,14336,13952,13581,13213,12838,12486,12154,11842,11542,11277,11037,10807,10597,10417,10250,10105,9938,9755,9605,9462,9345,9246,9152,9044,8985,8939,8902,8871,8883,8869,8868,8833,8844,8854,8866,8861,8839,8819,8824,8846,8852,8887,8906,8915,8919,8913,8937,8962,8985,8983,8995,8974,8954,8941,8912,8854,8795,8725,8647,8559,8467,8354,8257,8157,8058,7985,7896,7851,7721,7521,7302,7064,6841,6659,6527,6417,6351,6306,6261,6263,6272,6295,6309,6297,6210,6067,5915,5781,5685,5593,5525,5485,5474,5456,5463,5482,5496,5534,5574,5435,7.9,7.9,8.8,1381106,44,11.8,12.1,5,584,-1,-1,10.6494,-0.958548,0.000308,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 4:30,4.19,0.0587,0.0795,0.0604,0,13149,652,1,647,649,661,654,655,664,657,663,672,677,670,739,925,1420,2535,4446,6973,9444,11277,12338,12780,12876,12841,12836,12940,13165,13591,14192,15019,16054,17293,18721,20297,21940,23565,25040,26244,27054,27417,27261,26737,25878,24809,23722,22679,21766,21009,20445,20091,19921,19925,20096,20458,20949,21580,22381,23269,24259,25312,26414,27489,28518,29158,29943,30536,30680,30501,29968,29157,28122,26892,25574,24245,22936,21724,20603,19618,18700,17933,17270,16706,16237,15833,15554,15349,15204,15156,15180,15263,15431,15656,15949,16269,16634,17029,17421,17822,18193,18503,18739,18861,18893,18770,18510,18151,17645,17079,16485,15809,15141,14519,13906,13346,12855,12420,12013,11679,11389,11144,10975,10826,10736,10685,10670,10696,10765,10870,11032,11209,11445,11712,11989,12299,12625,12975,13323,13685,14058,14419,14797,15142,15441,15736,15962,16159,16292,16380,16407,16384,16292,16141,15919,15660,15359,15059,14700,14327,13963,13592,13218,12855,12480,12139,11829,11553,11296,11058,10805,10609,10405,10251,10097,9930,9743,9592,9458,9351,9257,9142,9053,8993,8933,8906,8871,8871,8861,8851,8840,8843,8853,8868,8871,8847,8809,8818,8847,8868,8897,8929,8914,8913,8910,8911,8959,8973,8980,8979,8965,8957,8938,8918,8874,8812,8743,8658,8567,8473,8370,8256,8140,8045,7971,7904,7825,7715,7517,7310,7082,6861,6664,6535,6429,6349,6295,6253,6246,6257,6295,6324,6297,6203,6075,5921,5781,5662,5579,5517,5468,5451,5455,5460,5492,5513,5547,5589,5442,7.9,7.9,8.8,1381107,44,11.8,12.1,5,584,-1,-1,10.6949,-0.976658,0.000259,,NaN,NaN,NaN,0
