FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/03/2023 06:45:23,5.45,0.0763,0.1591,0.1203,0.00,11106,646,1,640,631,647,645,647,652,642,651,648,657,661,700,840,1218,2074,3561,5526,7483,8948,9799,10158,10241,10230,10252,10337,10547,10891,11380,12052,12876,13874,15054,16349,17696,19019,20255,21250,21916,22243,22163,21740,21087,20251,19392,18567,17835,17232,16815,16525,16393,16417,16581,16880,17308,17844,18490,19248,20063,20953,21845,22763,23604,24146,24823,25322,25458,25309,24911,24228,23372,22370,21297,20198,19127,18128,17202,16385,15656,15024,14487,14013,13620,13313,13082,12900,12797,12753,12789,12858,13019,13204,13449,13723,14044,14368,14727,15077,15361,15643,15874,15964,15983,15892,15672,15351,14951,14470,13941,13403,12865,12324,11815,11363,10938,10557,10224,9940,9705,9492,9347,9225,9146,9084,9095,9132,9185,9285,9408,9543,9743,9975,10219,10465,10753,11048,11349,11671,11994,12304,12617,12904,13161,13397,13601,13773,13905,13985,14008,13980,13910,13790,13607,13393,13133,12883,12603,12280,11966,11658,11349,11038,10745,10446,10186,9949,9734,9528,9331,9173,9002,8869,8738,8597,8429,8313,8194,8107,8049,7976,7889,7822,7784,7744,7735,7741,7728,7720,7712,7722,7737,7767,7780,7741,7733,7726,7739,7765,7803,7817,7827,7817,7840,7853,7866,7889,7905,7909,7890,7887,7887,7865,7825,7779,7706,7636,7562,7473,7387,7289,7189,7125,7066,7037,6981,6883,6713,6501,6283,6087,5922,5788,5715,5654,5602,5599,5607,5621,5663,5680,5691,5589,5459,5324,5182,5095,5000,4941,4905,4904,4886,4891,4931,4957,5003,5068,4921,8.2,8.3,9.1,1422915,46.6,11.1,12.1,5.0,620,-1.00,-1.00,24.7090,-3.355056,0.000260,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 06:45:24,5.60,0.0784,0.1587,0.1202,0.00,11114,646,1,639,634,643,656,667,665,653,651,647,646,673,686,839,1237,2081,3569,5545,7478,8947,9798,10164,10240,10241,10252,10343,10560,10896,11415,12056,12900,13893,15064,16363,17685,19015,20230,21247,21945,22244,22179,21767,21105,20269,19421,18554,17839,17259,16813,16521,16415,16421,16582,16897,17317,17849,18505,19244,20068,20935,21848,22760,23613,24136,24812,25339,25443,25316,24895,24221,23360,22365,21291,20208,19122,18133,17224,16397,15673,15048,14480,14003,13633,13301,13079,12912,12813,12774,12803,12876,13013,13210,13444,13735,14061,14400,14729,15081,15380,15652,15863,15968,15991,15911,15688,15377,14973,14496,13980,13427,12871,12330,11831,11383,10950,10569,10229,9952,9713,9513,9360,9230,9143,9104,9096,9139,9189,9273,9415,9577,9760,9995,10217,10472,10767,11065,11355,11687,12001,12314,12609,12898,13179,13412,13611,13779,13902,13983,13996,13993,13903,13794,13593,13383,13155,12896,12600,12309,11980,11663,11371,11048,10733,10457,10202,9946,9727,9538,9335,9167,9015,8890,8745,8619,8448,8305,8223,8129,8057,7973,7898,7820,7777,7760,7736,7731,7731,7718,7717,7735,7758,7764,7783,7765,7723,7711,7725,7761,7813,7836,7848,7844,7841,7853,7865,7907,7914,7915,7907,7897,7877,7867,7808,7777,7719,7648,7572,7495,7417,7309,7213,7141,7078,7033,6989,6878,6715,6515,6293,6102,5932,5818,5716,5659,5622,5601,5607,5633,5657,5698,5689,5609,5485,5340,5216,5119,5032,4968,4937,4909,4894,4915,4937,4976,5018,5068,4914,8.2,8.3,9.1,1422916,46.5,11.1,12.0,5.0,602,-1.00,-1.00,23.7873,-2.968734,0.000353,,NaN,NaN,NaN,0
SATSDF0290,10/03/2023 07:00:04,0.00,0.0000,0.0000,0.0000,0.00,646,0,1,650,621,629,620,613,621,621,620,639,622,633,633,633,622,621,614,629,613,617,605,628,625,634,635,624,635,647,637,637,639,647,636,636,634,643,622,635,628,620,628,630,631,634,641,633,627,631,648,643,633,647,644,653,652,634,658,641,649,658,657,641,647,652,656,629,633,621,643,627,648,646,644,653,639,647,647,644,655,633,645,649,633,631,642,653,650,641,643,647,635,635,644,651,649,657,649,652,646,642,637,638,644,652,655,659,649,655,648,634,637,637,640,650,661,650,647,649,653,652,646,649,661,672,666,661,666,646,645,637,633,647,661,657,666,654,659,660,652,649,650,640,647,648,651,645,663,657,667,652,661,657,643,639,647,650,649,650,649,657,646,667,650,651,651,651,646,635,654,648,661,650,663,659,651,663,645,645,645,647,653,649,653,653,644,659,652,653,654,651,649,653,645,647,647,636,646,666,666,655,659,661,663,633,643,639,642,641,643,641,647,665,662,658,663,649,655,666,661,665,658,655,646,649,643,647,644,661,652,645,659,649,640,656,650,649,656,649,651,653,658,669,645,643,650,646,661,652,629,635,637,646,650,637,643,653,473,0.0,0.0,0.0,1422916,46.9,12.5,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 07:00:05,5.28,0.0740,0.1596,0.1251,0.00,11075,646,1,640,644,637,647,647,657,638,649,656,644,660,705,850,1228,2094,3582,5571,7530,8973,9851,10214,10289,10291,10306,10409,10608,10981,11456,12127,12973,13974,15142,16443,17784,19127,20333,21338,22016,22339,22261,21841,21171,20325,19461,18621,17873,17283,16854,16557,16427,16443,16592,16890,17319,17833,18496,19233,20061,20933,21830,22738,23601,24129,24802,25305,25405,25280,24856,24187,23333,22345,21280,20175,19107,18107,17194,16365,15633,14990,14455,13974,13607,13278,13055,12876,12767,12739,12750,12829,12967,13159,13392,13683,13988,14329,14669,15010,15302,15569,15771,15879,15895,15803,15607,15305,14888,14405,13891,13343,12813,12261,11775,11309,10897,10517,10165,9901,9662,9450,9307,9191,9107,9053,9049,9079,9137,9248,9360,9515,9701,9926,10167,10423,10697,10997,11288,11629,11930,12244,12538,12827,13094,13332,13534,13699,13822,13891,13901,13911,13826,13717,13522,13306,13066,12804,12514,12213,11894,11594,11275,10972,10669,10385,10136,9889,9659,9467,9256,9103,8947,8810,8695,8557,8404,8260,8149,8057,7992,7894,7829,7754,7719,7691,7679,7674,7679,7670,7649,7665,7670,7683,7697,7680,7661,7651,7675,7707,7740,7765,7766,7769,7760,7778,7811,7821,7847,7829,7831,7809,7821,7793,7738,7711,7624,7563,7495,7417,7335,7233,7148,7065,7024,6965,6931,6816,6659,6453,6245,6039,5886,5764,5675,5608,5553,5532,5558,5568,5604,5642,5642,5576,5441,5296,5164,5056,4981,4915,4893,4869,4848,4855,4886,4909,4957,5001,4849,8.1,8.0,8.8,1422917,46.9,11.4,12.0,5.0,603,-1.00,-1.00,22.7057,-2.497774,0.000394,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 07:00:06,5.16,0.0723,0.1605,0.1248,0.00,11068,646,1,644,637,636,659,668,657,643,647,645,655,673,693,843,1232,2077,3587,5564,7508,8977,9821,10195,10289,10278,10311,10380,10573,10930,11429,12095,12940,13940,15115,16398,17751,19083,20309,21292,21987,22331,22230,21823,21147,20309,19440,18590,17858,17248,16820,16528,16402,16416,16572,16885,17312,17830,18471,19219,20024,20907,21825,22746,23570,24103,24771,25284,25393,25267,24857,24185,23334,22341,21250,20161,19077,18093,17177,16350,15612,14994,14441,13975,13578,13277,13029,12869,12766,12741,12752,12835,12968,13145,13395,13672,13981,14317,14659,14994,15307,15568,15783,15877,15900,15805,15610,15288,14879,14407,13882,13333,12795,12262,11765,11303,10890,10502,10177,9899,9650,9441,9294,9188,9097,9063,9037,9091,9130,9223,9355,9501,9701,9923,10164,10415,10701,11001,11294,11604,11918,12241,12550,12824,13079,13321,13520,13699,13817,13908,13930,13901,13814,13697,13518,13300,13067,12808,12525,12207,11898,11581,11265,10967,10667,10376,10119,9879,9655,9457,9268,9082,8943,8823,8698,8551,8393,8253,8155,8061,7993,7886,7809,7753,7708,7697,7683,7678,7670,7665,7667,7664,7686,7688,7683,7677,7658,7661,7681,7709,7722,7759,7762,7767,7765,7784,7800,7829,7859,7846,7834,7821,7805,7793,7749,7695,7621,7559,7498,7428,7332,7235,7143,7072,7008,6967,6912,6819,6647,6462,6250,6053,5893,5764,5679,5601,5555,5539,5558,5566,5594,5655,5649,5575,5429,5283,5154,5064,4980,4918,4880,4867,4855,4853,4887,4913,4971,5018,4873,8.1,8.0,8.8,1422918,46.5,11.4,12.0,5.0,601,-1.00,-1.00,23.6374,-2.875889,0.000446,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 07:00:07,5.35,0.0749,0.1602,0.1239,0.00,11068,646,1,647,622,651,654,646,648,654,662,666,658,666,704,840,1231,2086,3586,5558,7512,8961,9835,10184,10273,10265,10286,10377,10570,10919,11421,12080,12926,13933,15113,16399,17749,19065,20295,21287,21970,22297,22210,21803,21124,20278,19415,18587,17853,17255,16813,16531,16396,16409,16568,16885,17286,17827,18495,19217,20046,20905,21806,22695,23558,24088,24756,25267,25385,25244,24839,24165,23309,22325,21245,20133,19087,18081,17158,16347,15619,14976,14433,13965,13587,13272,13043,12870,12748,12723,12725,12819,12926,13135,13381,13661,13962,14313,14653,14995,15307,15569,15787,15876,15899,15799,15597,15286,14869,14411,13889,13342,12781,12245,11760,11290,10883,10506,10185,9915,9668,9471,9306,9183,9121,9046,9047,9063,9127,9235,9348,9506,9707,9927,10169,10414,10693,10999,11294,11611,11927,12244,12557,12833,13089,13332,13517,13687,13815,13883,13915,13895,13809,13699,13537,13312,13069,12817,12525,12219,11896,11573,11265,10970,10676,10377,10135,9891,9674,9474,9269,9098,8938,8801,8684,8551,8398,8254,8163,8069,8004,7917,7837,7770,7734,7712,7684,7677,7669,7661,7680,7670,7688,7703,7709,7685,7663,7671,7689,7713,7738,7750,7765,7767,7780,7781,7818,7845,7859,7844,7837,7834,7814,7797,7760,7709,7645,7573,7511,7421,7345,7248,7164,7086,7026,6969,6930,6826,6652,6455,6253,6053,5880,5763,5683,5610,5571,5550,5558,5578,5611,5649,5642,5589,5420,5291,5169,5052,4975,4915,4883,4866,4864,4869,4900,4934,4970,5015,4864,8.1,8.0,8.9,1422919,47.0,11.3,12.0,5.1,603,-1.00,-1.00,22.9481,-2.577737,0.000395,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 07:00:08,5.24,0.0733,0.1605,0.1251,0.00,11058,646,1,645,628,647,645,651,648,654,651,651,656,671,708,845,1234,2081,3579,5545,7489,8946,9803,10170,10270,10249,10267,10359,10565,10915,11418,12069,12912,13907,15083,16365,17699,19036,20257,21270,21955,22276,22189,21771,21107,20262,19411,18571,17833,17233,16800,16509,16375,16387,16550,16846,17269,17796,18443,19186,20018,20885,21803,22693,23551,24074,24737,25253,25364,25236,24816,24147,23296,22298,21226,20139,19065,18060,17161,16343,15604,14962,14426,13956,13579,13252,13019,12849,12747,12717,12731,12819,12951,13131,13363,13655,13971,14296,14644,14970,15286,15554,15765,15866,15885,15799,15587,15260,14867,14397,13882,13346,12785,12260,11749,11297,10865,10499,10172,9873,9649,9451,9302,9185,9093,9037,9037,9063,9132,9225,9358,9504,9698,9919,10141,10395,10675,10987,11288,11606,11921,12227,12538,12835,13080,13324,13520,13703,13811,13895,13914,13897,13817,13703,13517,13301,13061,12802,12518,12214,11897,11577,11286,10958,10667,10378,10118,9865,9659,9468,9266,9111,8946,8812,8688,8546,8393,8259,8149,8059,7994,7909,7817,7755,7731,7693,7682,7670,7663,7664,7662,7667,7679,7703,7717,7685,7655,7667,7672,7707,7732,7751,7751,7767,7760,7781,7813,7830,7843,7855,7825,7825,7816,7782,7745,7711,7637,7562,7507,7418,7329,7237,7148,7060,7011,6967,6917,6822,6663,6450,6233,6037,5877,5783,5678,5626,5559,5547,5562,5571,5597,5616,5639,5558,5424,5280,5157,5066,4985,4917,4882,4869,4856,4868,4897,4931,4969,5019,4869,8.1,8.0,8.9,1422920,47.1,11.3,12.1,5.0,605,-1.00,-1.00,23.5960,-2.831948,0.000388,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 07:00:09,5.31,0.0744,0.1603,0.1235,0.00,11072,646,1,631,651,665,648,663,652,649,649,641,641,659,702,833,1229,2082,3583,5569,7502,8967,9819,10198,10257,10259,10272,10345,10571,10924,11413,12097,12916,13931,15097,16379,17745,19053,20283,21265,21955,22265,22202,21782,21095,20287,19416,18578,17844,17253,16804,16516,16376,16409,16552,16860,17285,17804,18471,19206,20033,20904,21812,22717,23571,24091,24763,25272,25390,25260,24840,24168,23299,22310,21238,20145,19076,18082,17167,16340,15615,14987,14432,13965,13585,13274,13037,12862,12748,12712,12759,12833,12950,13143,13394,13668,13978,14325,14664,15008,15302,15573,15777,15874,15907,15810,15602,15306,14897,14419,13910,13357,12798,12290,11789,11325,10888,10500,10192,9900,9664,9445,9299,9184,9113,9075,9065,9096,9153,9240,9367,9513,9693,9915,10168,10404,10711,11013,11313,11634,11945,12250,12565,12829,13091,13349,13555,13713,13845,13928,13946,13914,13843,13729,13517,13311,13077,12821,12532,12210,11899,11584,11278,10973,10665,10387,10149,9898,9690,9493,9277,9111,8943,8824,8689,8553,8400,8273,8167,8078,7997,7921,7831,7772,7735,7707,7705,7682,7677,7670,7669,7671,7692,7700,7709,7698,7666,7673,7680,7721,7756,7762,7783,7790,7786,7803,7831,7858,7873,7861,7839,7843,7821,7794,7780,7725,7649,7587,7502,7431,7332,7253,7150,7088,7032,6984,6935,6837,6679,6467,6247,6055,5893,5758,5675,5622,5572,5561,5565,5581,5607,5646,5645,5577,5451,5300,5169,5075,4994,4932,4906,4898,4870,4887,4894,4942,4968,5011,4861,8.1,8.1,8.9,1422921,47.0,11.2,12.0,5.0,606,-1.00,-1.00,23.5033,-2.808390,0.000359,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 07:00:10,5.22,0.0732,0.1606,0.1237,0.00,11070,646,1,640,631,647,644,648,633,639,634,638,635,650,695,848,1232,2099,3584,5539,7483,8949,9803,10168,10250,10247,10257,10363,10560,10908,11406,12069,12906,13906,15079,16373,17712,19041,20269,21271,21959,22269,22181,21789,21108,20275,19405,18554,17829,17237,16787,16515,16379,16402,16572,16868,17274,17812,18457,19195,20035,20912,21797,22707,23563,24097,24773,25274,25381,25263,24850,24169,23317,22312,21247,20145,19086,18087,17172,16362,15625,14989,14436,13954,13575,13258,13017,12855,12759,12728,12741,12844,12960,13143,13399,13655,13979,14312,14644,14991,15296,15561,15787,15889,15902,15819,15597,15296,14894,14419,13898,13349,12794,12266,11777,11301,10889,10513,10191,9908,9665,9467,9308,9181,9099,9047,9041,9087,9147,9232,9364,9526,9715,9945,10176,10421,10694,10999,11314,11621,11918,12247,12557,12842,13106,13361,13549,13701,13830,13903,13937,13906,13835,13728,13533,13319,13094,12833,12541,12219,11911,11591,11286,10976,10670,10381,10125,9893,9683,9474,9283,9114,8954,8827,8683,8557,8402,8264,8149,8064,7991,7908,7847,7789,7750,7716,7707,7686,7668,7671,7671,7682,7692,7707,7707,7692,7685,7676,7692,7721,7763,7780,7790,7790,7784,7790,7811,7859,7862,7861,7852,7848,7825,7805,7762,7714,7649,7585,7521,7434,7352,7249,7170,7089,7023,7003,6954,6846,6675,6457,6263,6058,5886,5771,5673,5616,5575,5556,5559,5585,5615,5638,5630,5559,5418,5288,5165,5087,4998,4941,4896,4865,4863,4877,4897,4935,4969,5030,4873,8.1,8.1,8.9,1422922,46.9,11.3,12.0,5.1,610,-1.00,-1.00,24.0341,-3.030843,0.000348,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 07:00:11,5.49,0.0769,0.1602,0.1227,0.00,11073,646,1,647,641,639,651,647,648,649,643,659,661,663,705,851,1213,2095,3561,5539,7493,8961,9809,10174,10270,10237,10251,10323,10547,10897,11409,12068,12902,13918,15082,16360,17698,19028,20237,21240,21922,22237,22177,21769,21101,20272,19407,18571,17824,17224,16797,16520,16398,16410,16557,16873,17281,17814,18457,19207,20015,20893,21791,22705,23552,24081,24751,25260,25390,25267,24848,24160,23323,22309,21232,20135,19065,18074,17175,16347,15618,14999,14452,13977,13589,13277,13025,12863,12749,12722,12753,12842,12965,13162,13397,13677,13995,14333,14674,15008,15301,15571,15778,15887,15911,15810,15611,15296,14901,14421,13907,13356,12805,12268,11779,11304,10891,10520,10178,9911,9666,9460,9303,9193,9105,9057,9065,9087,9157,9247,9366,9514,9717,9939,10167,10423,10715,11014,11311,11623,11939,12237,12555,12857,13113,13357,13562,13719,13833,13928,13942,13922,13847,13715,13543,13320,13074,12825,12539,12238,11922,11601,11296,10988,10685,10387,10139,9897,9672,9479,9279,9123,8960,8820,8699,8556,8411,8281,8180,8084,8010,7930,7845,7779,7746,7729,7698,7691,7688,7677,7679,7672,7697,7711,7715,7695,7679,7681,7687,7719,7752,7769,7793,7801,7800,7821,7829,7859,7875,7857,7845,7827,7819,7808,7777,7730,7675,7606,7535,7441,7349,7257,7164,7093,7021,6995,6949,6842,6681,6482,6257,6049,5873,5755,5683,5626,5582,5579,5585,5600,5615,5659,5660,5565,5445,5290,5169,5073,5005,4936,4897,4887,4878,4887,4908,4934,4973,5021,4885,8.1,8.1,8.9,1422923,46.9,11.2,12.0,5.0,613,-1.00,-1.00,23.2297,-2.693232,0.000452,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 07:00:12,5.45,0.0763,0.1608,0.1241,0.00,11070,646,1,640,634,635,639,641,645,656,645,653,642,659,689,823,1219,2078,3571,5547,7473,8951,9796,10172,10249,10245,10258,10346,10553,10913,11405,12077,12904,13901,15049,16343,17686,18996,20240,21237,21903,22247,22176,21757,21098,20275,19401,18558,17826,17225,16787,16497,16384,16395,16543,16861,17274,17809,18457,19216,20017,20897,21796,22713,23559,24091,24757,25268,25381,25262,24825,24151,23309,22301,21245,20147,19071,18085,17172,16347,15613,14981,14425,13949,13571,13262,13032,12853,12742,12727,12754,12847,12973,13165,13397,13672,13988,14314,14671,15002,15311,15581,15776,15895,15917,15815,15604,15301,14888,14409,13897,13347,12809,12274,11783,11317,10897,10514,10176,9911,9658,9465,9297,9193,9115,9051,9061,9089,9144,9241,9369,9529,9716,9925,10174,10437,10731,11021,11320,11625,11939,12248,12555,12838,13088,13335,13536,13708,13835,13905,13937,13905,13827,13728,13541,13331,13109,12836,12551,12232,11925,11597,11299,10973,10679,10392,10139,9915,9696,9490,9294,9127,8953,8811,8695,8557,8389,8275,8168,8074,8006,7923,7827,7779,7733,7705,7691,7691,7692,7697,7690,7697,7709,7716,7704,7698,7674,7677,7701,7738,7766,7795,7793,7792,7777,7803,7830,7840,7867,7857,7843,7835,7835,7822,7772,7725,7672,7595,7525,7434,7343,7259,7164,7098,7034,6989,6931,6831,6689,6464,6257,6053,5901,5773,5693,5620,5579,5559,5569,5590,5631,5649,5640,5583,5447,5295,5177,5080,4993,4923,4891,4875,4863,4878,4903,4933,4970,5020,4880,8.1,8.1,8.9,1422924,46.9,11.2,12.0,5.1,611,-1.00,-1.00,23.4729,-2.791526,0.000404,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 07:00:13,5.41,0.0758,0.1603,0.1234,0.00,11075,646,1,651,651,665,652,653,663,656,653,645,640,657,689,819,1231,2078,3575,5547,7496,8958,9794,10167,10247,10243,10250,10330,10540,10882,11375,12055,12897,13896,15079,16354,17703,19027,20241,21237,21925,22245,22164,21763,21093,20261,19391,18545,17817,17207,16787,16508,16372,16384,16550,16861,17273,17813,18456,19215,20032,20916,21825,22710,23562,24085,24747,25248,25367,25242,24838,24159,23312,22304,21235,20156,19064,18071,17167,16338,15616,14989,14439,13967,13586,13275,13038,12866,12748,12720,12750,12832,12969,13165,13409,13677,13993,14333,14669,15015,15293,15594,15794,15907,15918,15812,15615,15312,14894,14409,13896,13348,12799,12283,11773,11311,10893,10528,10185,9911,9666,9465,9318,9204,9124,9079,9065,9082,9151,9240,9369,9535,9736,9952,10173,10429,10705,10999,11301,11625,11929,12250,12578,12873,13106,13349,13559,13712,13845,13918,13943,13934,13865,13737,13556,13333,13093,12829,12552,12238,11929,11610,11284,10977,10672,10400,10147,9905,9694,9505,9300,9120,8951,8827,8710,8566,8418,8301,8192,8103,8019,7937,7838,7775,7740,7702,7699,7686,7687,7679,7685,7694,7691,7719,7729,7698,7673,7671,7691,7729,7757,7789,7809,7792,7788,7816,7845,7858,7863,7865,7853,7847,7837,7823,7788,7741,7672,7596,7527,7450,7347,7255,7154,7097,7048,6998,6947,6853,6693,6460,6263,6054,5889,5778,5705,5628,5605,5573,5577,5609,5645,5669,5671,5581,5447,5287,5175,5090,5000,4947,4907,4903,4882,4907,4920,4943,4987,5045,4879,8.1,8.1,8.9,1422925,47.1,11.2,12.0,5.0,613,-1.00,-1.00,23.6710,-2.874449,0.000350,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 07:00:14,5.44,0.0761,0.1598,0.1225,0.00,11085,646,1,640,636,651,651,658,653,658,649,649,644,655,703,833,1231,2082,3574,5536,7495,8958,9789,10163,10255,10238,10252,10357,10568,10917,11419,12088,12897,13901,15079,16340,17699,19033,20248,21247,21938,22264,22189,21769,21079,20255,19389,18554,17814,17251,16804,16518,16394,16410,16571,16882,17293,17826,18473,19228,20034,20927,21834,22736,23579,24107,24786,25288,25405,25264,24863,24188,23332,22350,21262,20162,19102,18099,17176,16348,15603,14981,14425,13975,13601,13300,13057,12880,12763,12747,12766,12845,12975,13161,13413,13699,14023,14340,14686,15023,15328,15589,15801,15920,15932,15843,15639,15333,14909,14443,13925,13359,12823,12300,11806,11329,10914,10533,10193,9914,9669,9470,9313,9205,9133,9081,9076,9102,9156,9248,9364,9539,9728,9947,10185,10449,10725,11031,11333,11653,11951,12270,12570,12871,13116,13360,13565,13731,13862,13941,13959,13937,13882,13763,13564,13355,13105,12856,12552,12243,11904,11603,11313,10990,10706,10421,10173,9924,9703,9502,9298,9140,8977,8829,8703,8575,8409,8288,8189,8080,8023,7947,7871,7793,7768,7732,7713,7709,7703,7692,7681,7689,7715,7720,7740,7716,7691,7697,7725,7744,7769,7790,7812,7801,7803,7825,7845,7861,7878,7891,7876,7860,7847,7845,7781,7739,7661,7603,7526,7447,7369,7273,7185,7101,7045,6998,6944,6838,6683,6490,6282,6073,5906,5787,5705,5639,5592,5588,5574,5610,5638,5659,5656,5598,5459,5319,5192,5098,5017,4947,4917,4889,4886,4869,4907,4942,4983,5041,4894,8.1,8.1,8.9,1422926,46.7,11.1,12.1,5.0,615,-1.00,-1.00,23.8895,-2.986871,0.000320,,NaN,NaN,NaN,0
