FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/19/23 3:15,3.93,0.055,0.097,0.0684,0,12703,668,1,647,653,652,659,682,673,661,667,668,669,665,697,798,1131,1950,3457,5652,8035,9984,11250,11873,12080,12125,12171,12285,12541,12944,13521,14295,15287,16442,17811,19325,20876,22437,23841,24989,25771,26105,25993,25476,24658,23672,22630,21633,20745,20041,19512,19179,19033,19006,19195,19534,20003,20618,21375,22235,23161,24191,25244,26289,27287,27899,28646,29243,29368,29201,28715,27947,26949,25789,24549,23277,22042,20885,19818,18856,17991,17259,16625,16068,15639,15285,15008,14813,14675,14643,14658,14759,14908,15141,15398,15728,16097,16476,16873,17280,17622,17919,18183,18286,18311,18195,17941,17606,17113,16570,15979,15344,14707,14099,13513,12994,12485,12071,11677,11373,11074,10855,10670,10530,10422,10371,10357,10402,10472,10572,10727,10908,11101,11368,11645,11937,12275,12614,12979,13348,13685,14046,14397,14737,15025,15313,15542,15733,15861,15973,15986,15949,15873,15720,15497,15243,14981,14653,14335,13976,13614,13258,12893,12530,12183,11857,11560,11300,11029,10798,10567,10361,10187,10018,9899,9729,9532,9415,9267,9163,9074,8972,8875,8811,8760,8738,8710,8710,8700,8689,8683,8682,8706,8714,8724,8689,8664,8671,8688,8709,8751,8756,8772,8769,8775,8807,8825,8848,8855,8867,8845,8843,8825,8799,8730,8695,8613,8536,8447,8361,8261,8166,8042,7959,7900,7810,7749,7621,7427,7207,6999,6777,6605,6464,6359,6281,6225,6195,6204,6212,6231,6258,6244,6146,6011,5859,5736,5629,5541,5474,5421,5399,5387,5408,5433,5477,5480,5543,5395,12.3,12.2,13.1,1396112,44.9,11.7,12,5,604,-1,-1,16.3621,-2.51562,0.000341,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,3.93,0.055,0.0968,0.0675,0,12708,668,1,651,652,669,672,672,682,661,667,674,682,673,701,814,1133,1943,3450,5642,8037,9992,11263,11880,12078,12131,12173,12287,12517,12947,13527,14304,15279,16446,17834,19328,20905,22425,23835,24986,25770,26092,25979,25450,24663,23656,22629,21631,20759,20054,19527,19189,19018,19019,19199,19545,19989,20627,21392,22256,23187,24197,25256,26290,27263,27895,28660,29253,29384,29240,28746,27977,26981,25821,24566,23292,22041,20867,19816,18849,18002,17281,16633,16103,15644,15287,15005,14804,14689,14632,14679,14765,14910,15136,15425,15745,16105,16478,16881,17282,17622,17931,18173,18300,18322,18205,17952,17597,17129,16588,16000,15358,14709,14103,13520,12988,12497,12064,11693,11365,11077,10849,10661,10518,10423,10391,10373,10407,10482,10597,10743,10934,11130,11395,11661,11947,12264,12608,12958,13321,13680,14039,14387,14730,15013,15291,15539,15725,15861,15966,15985,15960,15861,15725,15515,15261,14985,14697,14361,13998,13622,13260,12890,12531,12189,11845,11543,11281,11017,10807,10589,10390,10186,10029,9889,9717,9543,9411,9285,9177,9081,8979,8895,8820,8753,8731,8717,8711,8680,8691,8691,8700,8712,8742,8712,8683,8675,8685,8706,8714,8745,8772,8780,8777,8791,8804,8819,8859,8849,8859,8853,8832,8811,8789,8741,8695,8625,8549,8465,8368,8272,8156,8050,7958,7892,7834,7756,7624,7431,7219,7002,6777,6589,6464,6363,6281,6226,6210,6201,6215,6234,6255,6249,6168,6013,5863,5732,5627,5533,5486,5438,5413,5406,5406,5428,5459,5499,5546,5399,12.3,12.3,13.1,1396113,45.1,11.7,12,5,601,-1,-1,16.8042,-2.712568,0.000391,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,4.14,0.058,0.097,0.0682,0,12713,668,1,656,653,669,664,681,681,669,672,678,649,675,697,811,1145,1945,3449,5651,8042,9988,11263,11871,12083,12128,12186,12294,12525,12936,13530,14309,15286,16461,17828,19324,20873,22433,23824,24973,25753,26093,25989,25474,24660,23658,22641,21642,20749,20060,19513,19195,19017,19035,19213,19567,20020,20645,21392,22259,23180,24203,25265,26316,27302,27909,28677,29254,29395,29225,28740,27968,26965,25816,24564,23288,22054,20888,19810,18856,18002,17269,16638,16098,15639,15291,15003,14823,14698,14653,14685,14761,14924,15145,15428,15735,16099,16485,16882,17289,17640,17959,18184,18292,18327,18201,17965,17601,17147,16581,15983,15359,14715,14104,13530,12974,12508,12065,11692,11375,11094,10857,10690,10538,10429,10379,10356,10395,10478,10594,10737,10921,11144,11382,11659,11951,12282,12622,12973,13335,13705,14062,14417,14755,15037,15330,15562,15728,15883,15957,15982,15956,15852,15731,15530,15282,14995,14699,14362,14000,13629,13257,12887,12543,12182,11858,11575,11294,11040,10813,10593,10385,10197,10035,9909,9734,9563,9413,9279,9168,9089,8974,8899,8829,8783,8756,8743,8732,8702,8703,8695,8695,8704,8717,8717,8702,8675,8679,8695,8698,8747,8765,8779,8775,8779,8807,8826,8859,8885,8877,8857,8845,8817,8790,8743,8692,8617,8545,8461,8387,8274,8163,8057,7974,7904,7819,7743,7631,7453,7221,6989,6787,6612,6472,6366,6290,6236,6195,6210,6237,6253,6286,6262,6181,6029,5876,5734,5618,5533,5485,5433,5423,5408,5419,5456,5480,5518,5569,5413,12.3,12.3,13.1,1396114,45,11.7,12.1,5.1,604,-1,-1,15.9733,-2.369699,0.000339,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,3.93,0.0551,0.0962,0.0662,0,12721,668,1,657,665,684,670,665,663,662,663,651,663,681,706,817,1161,1962,3465,5649,8029,9993,11250,11863,12084,12110,12175,12311,12533,12955,13534,14311,15293,16456,17825,19324,20889,22439,23846,25005,25781,26131,26004,25495,24679,23668,22651,21635,20764,20045,19523,19183,19035,19050,19223,19565,20033,20651,21398,22259,23205,24224,25274,26314,27315,27933,28696,29291,29429,29254,28777,27985,26993,25829,24571,23289,22063,20909,19847,18874,18032,17294,16663,16116,15665,15304,15027,14827,14715,14676,14701,14792,14948,15161,15443,15745,16124,16492,16903,17303,17643,17947,18193,18327,18346,18241,17981,17623,17141,16597,16003,15362,14726,14129,13545,13000,12523,12090,11706,11367,11095,10870,10682,10541,10441,10389,10379,10413,10485,10597,10734,10925,11144,11396,11677,11967,12289,12637,12997,13362,13717,14075,14427,14750,15031,15310,15554,15738,15884,15966,16011,15974,15885,15757,15545,15294,14994,14707,14368,14005,13648,13274,12910,12553,12196,11863,11579,11292,11047,10802,10583,10377,10199,10051,9902,9721,9547,9415,9290,9178,9091,8993,8896,8827,8778,8743,8733,8720,8708,8698,8707,8709,8718,8733,8722,8706,8688,8664,8702,8729,8777,8778,8799,8781,8815,8822,8848,8861,8869,8860,8857,8838,8834,8800,8763,8711,8637,8569,8469,8370,8273,8157,8042,7977,7901,7841,7768,7653,7465,7240,6998,6781,6594,6457,6375,6285,6243,6204,6198,6230,6237,6257,6245,6166,6021,5869,5725,5631,5543,5488,5448,5440,5398,5399,5439,5450,5493,5545,5417,12.3,12.3,13.1,1396115,45,11.7,12.1,5,606,-1,-1,16.8287,-2.739444,0.000296,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,4.01,0.0562,0.0958,0.0664,0,12726,668,1,648,663,661,679,689,673,683,673,662,659,663,695,807,1147,1953,3457,5648,8039,10000,11249,11865,12078,12131,12175,12282,12543,12961,13534,14308,15296,16464,17850,19338,20901,22443,23851,24985,25783,26108,26007,25504,24682,23688,22665,21648,20783,20053,19543,19196,19053,19040,19220,19554,20029,20653,21389,22271,23209,24232,25288,26331,27321,27909,28683,29277,29429,29258,28764,28003,26998,25848,24580,23291,22053,20891,19831,18883,18035,17293,16675,16113,15679,15317,15029,14845,14733,14678,14708,14812,14973,15177,15457,15762,16128,16507,16903,17296,17649,17954,18203,18325,18341,18240,18002,17641,17157,16615,16023,15381,14745,14116,13547,13017,12535,12093,11709,11376,11101,10872,10677,10543,10437,10393,10394,10429,10482,10603,10737,10935,11155,11405,11671,11966,12294,12630,12995,13357,13722,14075,14439,14768,15061,15339,15564,15751,15895,15981,16013,15989,15890,15752,15542,15293,15001,14695,14377,14009,13653,13281,12923,12572,12206,11871,11595,11312,11050,10829,10574,10390,10205,10049,9905,9743,9569,9433,9291,9196,9089,8998,8888,8827,8794,8769,8741,8734,8710,8715,8700,8700,8713,8726,8732,8713,8701,8693,8711,8726,8773,8797,8793,8791,8813,8819,8851,8869,8878,8873,8852,8850,8828,8805,8763,8714,8641,8561,8474,8380,8277,8183,8071,7977,7902,7836,7759,7642,7446,7235,6997,6791,6609,6485,6373,6293,6238,6217,6217,6227,6257,6272,6248,6173,6021,5875,5732,5651,5558,5493,5449,5425,5407,5408,5433,5467,5517,5561,5418,12.2,12.4,13.1,1396116,45.2,11.7,12,5,604,-1,-1,16.4799,-2.595881,0.000393,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,4.06,0.0568,0.0961,0.0668,0,12732,668,1,657,662,679,668,675,677,667,660,651,662,661,687,803,1134,1953,3448,5641,8037,9995,11249,11868,12077,12130,12171,12285,12532,12952,13537,14322,15289,16458,17851,19336,20898,22450,23845,25013,25796,26120,26005,25493,24682,23681,22661,21640,20782,20069,19550,19202,19059,19054,19228,19584,20053,20661,21409,22284,23220,24231,25271,26336,27321,27930,28697,29300,29427,29274,28800,28013,27011,25845,24595,23313,22075,20905,19849,18894,18028,17297,16668,16128,15669,15330,15033,14855,14721,14680,14702,14782,14952,15165,15460,15788,16150,16530,16933,17308,17657,17974,18209,18331,18356,18259,18012,17654,17163,16611,16026,15389,14737,14135,13547,13020,12534,12083,11715,11389,11097,10880,10688,10542,10462,10405,10397,10425,10505,10620,10760,10942,11161,11397,11679,11981,12302,12647,12998,13358,13717,14081,14436,14768,15075,15354,15572,15770,15904,15990,16016,16010,15910,15771,15540,15292,15006,14702,14378,14010,13651,13288,12920,12571,12225,11881,11590,11304,11056,10832,10612,10416,10228,10067,9916,9752,9553,9431,9294,9184,9100,9008,8917,8849,8800,8773,8749,8745,8730,8724,8714,8707,8732,8738,8727,8723,8694,8697,8718,8736,8766,8804,8825,8817,8805,8819,8851,8864,8875,8887,8865,8853,8853,8832,8780,8726,8640,8573,8477,8378,8276,8165,8056,7977,7902,7838,7774,7648,7469,7246,7015,6775,6593,6481,6388,6297,6257,6221,6227,6237,6253,6283,6264,6154,6027,5872,5757,5648,5571,5500,5446,5429,5414,5415,5453,5493,5524,5561,5426,12.3,12.4,13.1,1396117,45,11.7,12,5,604,-1,-1,16.3898,-2.56638,0.000349,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,4.05,0.0567,0.0959,0.0659,0,12733,668,1,660,672,666,665,670,675,668,663,663,641,663,692,817,1145,1945,3452,5645,8039,10001,11252,11881,12112,12136,12193,12300,12530,12954,13520,14315,15284,16468,17830,19339,20905,22442,23853,25005,25790,26122,26005,25512,24688,23670,22647,21648,20772,20087,19553,19214,19044,19044,19227,19571,20050,20673,21429,22281,23218,24247,25281,26328,27321,27931,28716,29300,29439,29277,28777,28009,27029,25848,24597,23332,22084,20922,19859,18893,18042,17311,16669,16120,15674,15335,15032,14840,14734,14685,14709,14801,14962,15177,15453,15765,16140,16512,16931,17318,17663,17985,18197,18327,18358,18240,17992,17643,17174,16624,16033,15395,14736,14137,13551,13014,12529,12099,11718,11389,11111,10885,10697,10549,10453,10398,10388,10427,10501,10620,10755,10926,11143,11401,11677,11980,12304,12650,13001,13371,13724,14075,14441,14793,15078,15354,15581,15769,15906,15986,16023,15982,15901,15772,15562,15304,15020,14725,14397,14020,13635,13286,12912,12551,12207,11889,11598,11321,11062,10830,10594,10397,10221,10060,9909,9747,9575,9447,9312,9211,9117,9020,8922,8845,8781,8753,8729,8739,8725,8723,8714,8709,8729,8739,8738,8726,8705,8697,8723,8738,8780,8801,8801,8809,8822,8833,8857,8876,8887,8887,8866,8845,8823,8798,8755,8711,8649,8579,8507,8392,8290,8194,8072,7977,7896,7847,7773,7641,7459,7243,7004,6791,6610,6497,6399,6300,6241,6211,6210,6229,6253,6292,6268,6177,6044,5877,5745,5647,5552,5497,5454,5440,5423,5411,5447,5470,5509,5554,5419,12.3,12.4,13.2,1396118,45.2,11.7,12.1,5,607,-1,-1,16.4667,-2.600493,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,3.97,0.0557,0.0956,0.0661,0,12739,668,1,645,649,644,667,653,669,672,674,685,680,672,711,817,1143,1939,3447,5653,8024,9989,11261,11888,12101,12128,12183,12295,12545,12954,13536,14321,15302,16466,17836,19331,20894,22459,23857,25015,25800,26128,26020,25522,24696,23683,22658,21652,20780,20075,19567,19218,19057,19051,19227,19575,20060,20649,21414,22290,23223,24246,25308,26349,27346,27944,28724,29336,29456,29273,28783,28023,27028,25879,24616,23324,22087,20915,19879,18907,18059,17315,16679,16137,15685,15318,15034,14833,14731,14670,14719,14809,14964,15195,15474,15778,16149,16526,16923,17328,17681,17975,18231,18345,18381,18261,18008,17653,17179,16635,16049,15397,14759,14149,13567,13019,12535,12106,11728,11392,11110,10877,10707,10566,10470,10424,10397,10432,10504,10618,10754,10936,11156,11413,11681,11989,12300,12659,13001,13375,13735,14087,14439,14779,15074,15351,15585,15764,15914,16000,16013,16003,15909,15768,15568,15310,15025,14713,14382,14023,13656,13295,12925,12567,12227,11913,11601,11337,11062,10837,10601,10407,10225,10056,9927,9760,9572,9424,9307,9194,9098,9000,8915,8861,8804,8773,8746,8749,8741,8725,8717,8711,8731,8746,8743,8724,8702,8704,8719,8745,8786,8790,8809,8810,8817,8830,8856,8887,8884,8889,8870,8862,8864,8833,8790,8737,8655,8572,8472,8391,8288,8185,8076,7982,7917,7848,7768,7659,7463,7231,7011,6793,6608,6501,6386,6315,6248,6223,6227,6232,6267,6280,6258,6170,6031,5876,5739,5641,5545,5495,5465,5450,5433,5431,5461,5494,5529,5573,5421,12.3,12.4,13.2,1396119,45.2,11.6,12.1,5.1,639,-1,-1,16.8339,-2.761383,0.000358,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:15,4.09,0.0573,0.0955,0.0664,0,12741,668,1,660,644,679,680,680,674,661,664,660,658,661,704,809,1143,1945,3453,5641,8037,10002,11265,11873,12091,12135,12180,12295,12537,12965,13528,14306,15287,16459,17830,19341,20896,22443,23853,25000,25785,26111,26009,25494,24677,23697,22668,21664,20786,20076,19544,19213,19051,19059,19229,19591,20054,20670,21426,22280,23224,24259,25312,26345,27351,27939,28733,29306,29431,29287,28806,28026,27033,25872,24613,23349,22096,20937,19861,18894,18054,17300,16675,16125,15689,15316,15047,14861,14737,14698,14710,14811,14973,15194,15474,15783,16153,16512,16919,17323,17680,17992,18245,18342,18387,18270,18022,17668,17173,16633,16037,15397,14753,14134,13559,13027,12540,12122,11739,11408,11122,10881,10689,10557,10466,10405,10406,10437,10496,10617,10759,10945,11156,11416,11691,11984,12295,12651,12999,13374,13729,14082,14446,14788,15080,15359,15603,15784,15929,16017,16046,16001,15911,15764,15543,15301,15029,14726,14391,14039,13656,13289,12941,12568,12227,11895,11605,11334,11076,10855,10624,10405,10210,10052,9904,9752,9569,9425,9313,9206,9122,9014,8914,8855,8793,8765,8742,8731,8742,8744,8736,8731,8749,8758,8741,8730,8703,8706,8713,8759,8802,8817,8814,8813,8812,8827,8858,8885,8895,8898,8887,8870,8852,8816,8779,8716,8647,8570,8487,8396,8293,8190,8084,7983,7927,7865,7781,7659,7477,7242,7023,6802,6616,6483,6391,6317,6274,6230,6237,6247,6269,6267,6268,6181,6035,5878,5745,5650,5560,5506,5468,5425,5422,5426,5462,5490,5520,5574,5425,12.3,12.4,13.2,1396120,44.9,11.6,12,5,611,-1,-1,16.5402,-2.640293,0.000338,,NaN,NaN,NaN,0
SATSDF0290,9/19/23 3:30,0,0,0,0,0,666,0,1,657,645,633,643,636,645,630,631,637,615,627,624,625,626,627,644,645,637,637,633,630,654,657,657,675,656,659,649,630,640,633,640,645,656,660,656,662,654,634,647,663,662,649,653,649,641,639,635,651,651,651,644,648,645,647,655,655,663,669,660,670,664,640,663,659,649,645,667,656,650,651,660,653,652,659,656,657,659,652,657,651,652,667,665,661,671,676,666,673,666,657,665,657,664,658,661,666,665,656,657,661,661,667,686,676,680,672,676,673,678,661,663,678,677,669,671,665,677,665,675,668,667,667,659,659,662,661,667,656,663,663,670,682,674,683,679,683,680,672,670,677,678,680,675,691,688,681,677,679,674,670,665,674,675,679,678,675,679,673,695,696,685,684,688,690,677,684,677,683,683,698,684,686,693,677,671,661,679,670,685,681,693,673,691,696,685,696,697,690,678,683,688,688,678,681,691,693,692,685,677,683,686,670,670,674,673,672,673,683,677,691,679,681,683,689,690,690,681,678,689,673,667,672,665,679,676,683,679,673,680,669,666,671,663,679,672,674,671,681,669,682,660,667,664,665,668,681,668,671,673,659,654,644,657,657,496,0,0,0,1396120,45.6,12.8,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:30,3.83,0.0537,0.0984,0.0726,0,12644,666,1,661,648,663,676,687,668,675,689,666,679,677,701,802,1137,1939,3458,5641,8038,9996,11253,11856,12083,12128,12179,12285,12528,12948,13530,14291,15281,16457,17831,19313,20881,22429,23833,24985,25764,26093,25980,25473,24659,23654,22625,21616,20732,20026,19485,19141,18980,18986,19157,19489,19959,20571,21307,22167,23093,24115,25175,26217,27197,27783,28567,29136,29272,29122,28614,27837,26858,25701,24450,23178,21947,20794,19722,18779,17941,17197,16564,16015,15587,15221,14939,14735,14622,14580,14609,14686,14841,15052,15335,15631,16003,16372,16775,17164,17494,17815,18049,18165,18199,18097,17850,17504,17026,16472,15874,15230,14591,14007,13429,12894,12410,11991,11609,11276,11015,10787,10598,10468,10364,10316,10321,10345,10400,10513,10644,10830,11041,11319,11582,11869,12203,12537,12887,13261,13611,13948,14301,14638,14920,15205,15435,15617,15765,15849,15877,15833,15737,15623,15401,15155,14865,14578,14252,13895,13526,13150,12798,12442,12100,11769,11487,11210,10961,10733,10506,10305,10112,9971,9812,9655,9477,9332,9213,9102,9009,8925,8817,8759,8706,8677,8661,8652,8637,8631,8619,8635,8639,8647,8638,8618,8605,8609,8626,8644,8677,8709,8704,8691,8695,8711,8741,8771,8781,8784,8776,8766,8745,8717,8669,8621,8554,8469,8389,8293,8189,8097,7997,7897,7818,7761,7677,7559,7379,7166,6929,6717,6545,6418,6302,6235,6170,6140,6154,6161,6182,6201,6190,6108,5966,5808,5673,5587,5493,5418,5390,5377,5362,5350,5388,5424,5465,5509,5361,12.2,12.1,12.9,1396121,45.3,11.9,12.1,5.1,594,-1,-1,15.3299,-2.025173,0.000438,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:30,3.9,0.0547,0.0983,0.0715,0,12656,666,1,654,663,649,679,672,681,677,685,678,681,673,709,815,1146,1944,3456,5638,8034,9985,11263,11869,12096,12135,12181,12285,12531,12950,13544,14305,15289,16465,17819,19335,20886,22439,23842,25002,25782,26112,25986,25499,24648,23651,22637,21616,20749,20035,19493,19168,18989,19006,19168,19510,19987,20588,21338,22195,23130,24138,25189,26247,27209,27798,28567,29161,29287,29129,28658,27876,26880,25716,24469,23185,21959,20803,19751,18786,17947,17222,16576,16035,15591,15239,14961,14762,14629,14577,14618,14702,14858,15079,15353,15655,16024,16397,16793,17185,17527,17849,18066,18213,18225,18099,17863,17506,17022,16499,15894,15262,14635,14022,13442,12909,12433,11990,11611,11303,11024,10802,10619,10491,10397,10337,10323,10357,10420,10517,10677,10860,11077,11330,11597,11883,12215,12553,12899,13252,13611,13964,14306,14657,14941,15223,15453,15639,15776,15865,15874,15873,15773,15632,15412,15183,14910,14601,14273,13904,13539,13172,12805,12459,12114,11796,11493,11215,10969,10745,10512,10311,10134,9962,9831,9646,9483,9356,9216,9122,9021,8912,8835,8766,8713,8682,8673,8667,8657,8657,8638,8644,8645,8659,8650,8635,8610,8625,8628,8672,8696,8716,8722,8713,8715,8730,8749,8795,8794,8813,8786,8765,8747,8739,8693,8633,8567,8480,8397,8274,8203,8093,7984,7892,7836,7764,7699,7568,7386,7170,6943,6712,6555,6426,6314,6249,6185,6152,6150,6169,6185,6211,6193,6104,5959,5816,5687,5588,5505,5445,5401,5389,5365,5355,5395,5414,5447,5492,5354,12.2,12.1,12.9,1396122,45.4,11.9,12,5,594,-1,-1,15.1854,-1.980976,0.000397,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:30,3.91,0.0547,0.0987,0.0712,0,12659,666,1,661,665,669,670,671,669,671,658,657,670,680,701,810,1144,1941,3447,5631,8030,9981,11243,11861,12084,12116,12173,12283,12531,12928,13525,14296,15285,16473,17833,19329,20878,22431,23831,24987,25769,26108,25992,25479,24662,23656,22625,21590,20731,20030,19494,19169,18990,18995,19171,19510,19973,20595,21337,22219,23138,24151,25184,26231,27208,27810,28576,29178,29312,29138,28650,27879,26888,25724,24481,23210,21974,20808,19750,18789,17942,17209,16581,16039,15578,15237,14957,14759,14641,14604,14618,14711,14851,15065,15371,15665,16027,16403,16800,17198,17533,17849,18087,18209,18233,18116,17863,17511,17050,16500,15909,15282,14650,14016,13447,12930,12437,12012,11633,11310,11029,10809,10609,10471,10381,10336,10310,10358,10413,10533,10677,10866,11089,11334,11605,11906,12212,12557,12893,13269,13620,13966,14332,14672,14948,15233,15461,15641,15792,15871,15908,15869,15773,15635,15436,15170,14911,14608,14269,13911,13549,13180,12826,12475,12117,11799,11505,11233,10982,10747,10523,10327,10145,9984,9829,9657,9490,9354,9226,9116,9022,8930,8830,8765,8713,8681,8679,8649,8659,8665,8648,8647,8654,8660,8667,8636,8604,8609,8631,8652,8684,8707,8727,8725,8721,8743,8759,8790,8800,8794,8777,8763,8751,8715,8695,8645,8576,8480,8396,8307,8192,8091,7979,7894,7833,7779,7716,7584,7399,7185,6941,6728,6535,6409,6309,6242,6194,6164,6173,6181,6198,6224,6194,6118,5970,5831,5696,5587,5513,5436,5402,5389,5365,5383,5409,5434,5473,5505,5367,12.2,12.1,12.9,1396123,45.3,11.8,12,5,594,-1,-1,15.4747,-2.105872,0.000401,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 3:30,4.09,0.0573,0.0977,0.0706,0,12667,666,1,645,655,653,669,678,676,669,666,673,670,676,708,818,1142,1942,3456,5654,8034,9994,11256,11869,12064,12125,12172,12277,12535,12937,13539,14317,15287,16444,17826,19319,20872,22417,23811,24980,25760,26082,25971,25478,24664,23652,22613,21603,20737,20029,19506,19139,19003,19000,19179,19517,19985,20613,21342,22213,23140,24151,25206,26245,27217,27829,28582,29177,29297,29122,28663,27875,26887,25722,24487,23235,21983,20825,19769,18789,17955,17213,16587,16056,15613,15238,14965,14773,14652,14603,14625,14714,14871,15096,15372,15665,16035,16419,16804,17199,17554,17865,18090,18221,18250,18128,17885,17516,17054,16529,15918,15291,14650,14049,13461,12935,12450,12026,11645,11311,11045,10809,10622,10493,10402,10343,10330,10361,10421,10555,10694,10861,11086,11338,11617,11911,12228,12558,12906,13270,13629,13981,14341,14674,14969,15269,15482,15665,15797,15883,15921,15876,15802,15649,15435,15203,14906,14619,14281,13924,13556,13193,12841,12485,12125,11807,11519,11233,10976,10747,10509,10316,10142,9977,9841,9684,9512,9365,9243,9136,9029,8949,8853,8787,8724,8700,8687,8670,8663,8653,8642,8643,8661,8673,8664,8647,8633,8634,8645,8664,8701,8731,8725,8725,8731,8745,8777,8800,8814,8821,8801,8794,8774,8737,8700,8648,8566,8495,8397,8302,8207,8099,7989,7905,7846,7770,7707,7601,7404,7191,6970,6746,6558,6433,6325,6249,6197,6174,6169,6186,6211,6232,6210,6123,5991,5825,5695,5596,5507,5447,5419,5392,5380,5386,5401,5431,5461,5503,5371,12.2,12.1,12.9,1396124,45.5,11.8,12,5.1,594,-1,-1,14.943,-1.886997,0.000379,,NaN,NaN,NaN,0
